timestamp,open,high,low,close,volume,datetime
1749112680,497.8,500.9,497.8,500.8,3157,2025-06-05 08:38:00
1749112740,500.2,502.4,500.2,501.25,99921,2025-06-05 08:39:00
1749112800,501.65,501.65,500.85,501.05,11165,2025-06-05 08:40:00
1749112860,501.0,502.0,500.6,501.8,11724,2025-06-05 08:41:00
1749112920,502.0,502.9,501.55,501.9,32885,2025-06-05 08:42:00
1749112980,501.9,502.0,501.3,501.75,16747,2025-06-05 08:43:00
1749113040,501.8,502.0,500.75,501.05,21983,2025-06-05 08:44:00
1749113100,501.05,501.4,500.8,501.3,9832,2025-06-05 08:45:00
1749113160,501.0,501.3,500.45,500.8,15886,2025-06-05 08:46:00
1749113220,500.45,500.8,500.0,500.15,8430,2025-06-05 08:47:00
1749113280,499.75,500.2,498.25,498.25,24997,2025-06-05 08:48:00
1749113340,498.25,498.7,497.55,497.9,27129,2025-06-05 08:49:00
1749113400,497.65,498.9,497.55,498.5,10919,2025-06-05 08:50:00
1749113460,498.5,499.0,497.5,497.5,9996,2025-06-05 08:51:00
1749113520,497.65,497.65,496.4,496.9,13573,2025-06-05 08:52:00
1749113580,496.9,497.0,496.65,496.65,4997,2025-06-05 08:53:00
1749113640,496.95,497.0,496.65,496.9,6000,2025-06-05 08:54:00
1749113700,496.7,497.75,496.65,497.6,13688,2025-06-05 08:55:00
1749113760,497.55,497.6,496.9,497.3,6153,2025-06-05 08:56:00
1749113820,497.3,497.3,496.7,497.05,2346,2025-06-05 08:57:00
1749113880,497.05,497.85,497.0,497.45,6253,2025-06-05 08:58:00
1749113940,497.5,498.9,497.5,497.7,12732,2025-06-05 08:59:00
1749114000,498.15,498.55,497.75,498.5,2675,2025-06-05 09:00:00
1749114060,498.5,498.55,498.15,498.5,3384,2025-06-05 09:01:00
1749114120,498.5,498.5,497.8,498.05,4358,2025-06-05 09:02:00
1749114180,498.45,498.5,497.0,497.0,8603,2025-06-05 09:03:00
1749114240,497.35,498.2,496.95,497.0,10092,2025-06-05 09:04:00
1749114300,497.0,497.4,496.55,497.4,4555,2025-06-05 09:05:00
1749114360,497.4,497.45,496.75,497.3,2405,2025-06-05 09:06:00
1749114420,497.3,497.4,497.0,497.0,2443,2025-06-05 09:07:00
1749114480,497.1,497.15,495.9,496.55,17875,2025-06-05 09:08:00
1749114540,496.6,496.6,495.75,496.25,9870,2025-06-05 09:09:00
1749114600,496.3,496.65,496.0,496.6,2630,2025-06-05 09:10:00
1749114660,496.65,497.25,496.6,496.9,7172,2025-06-05 09:11:00
1749114720,497.0,498.45,497.0,498.45,6579,2025-06-05 09:12:00
1749114780,498.25,498.5,497.7,498.4,9234,2025-06-05 09:13:00
1749114840,498.35,498.45,498.0,498.0,2017,2025-06-05 09:14:00
1749114900,498.35,498.35,497.7,497.75,3563,2025-06-05 09:15:00
1749114960,497.5,497.8,497.5,497.75,756,2025-06-05 09:16:00
1749115020,497.75,497.8,497.5,497.5,4443,2025-06-05 09:17:00
1749115080,497.8,497.8,497.3,497.45,5630,2025-06-05 09:18:00
1749115140,497.75,497.8,497.25,497.45,3068,2025-06-05 09:19:00
1749115200,497.5,497.8,497.2,497.6,1781,2025-06-05 09:20:00
1749115260,497.5,497.8,497.3,497.3,2627,2025-06-05 09:21:00
1749115320,497.3,497.8,497.3,497.8,1655,2025-06-05 09:22:00
1749115380,497.8,497.8,497.5,497.75,954,2025-06-05 09:23:00
1749115440,497.5,497.5,496.05,496.75,22465,2025-06-05 09:24:00
1749115500,496.75,496.8,496.35,496.4,2155,2025-06-05 09:25:00
1749115560,496.75,496.85,496.0,496.1,5446,2025-06-05 09:26:00
1749115620,496.15,496.6,496.05,496.1,3089,2025-06-05 09:27:00
1749115680,496.1,496.5,496.05,496.5,2539,2025-06-05 09:28:00
1749115740,496.35,496.6,496.35,496.35,2204,2025-06-05 09:29:00
1749115800,496.35,496.35,496.0,496.1,3726,2025-06-05 09:30:00
1749115860,496.1,496.2,496.1,496.15,2835,2025-06-05 09:31:00
1749115920,496.2,496.2,496.1,496.1,1687,2025-06-05 09:32:00
1749115980,496.2,496.5,496.1,496.25,7605,2025-06-05 09:33:00
1749116040,496.25,497.6,496.1,497.5,11202,2025-06-05 09:34:00
1749116100,497.5,497.5,496.55,497.4,5943,2025-06-05 09:35:00
1749116160,497.2,497.2,496.65,496.65,6173,2025-06-05 09:36:00
1749116220,496.6,497.0,496.55,496.55,2180,2025-06-05 09:37:00
1749116280,496.8,497.0,496.55,497.0,4660,2025-06-05 09:38:00
1749116340,496.65,497.85,496.65,497.85,11689,2025-06-05 09:39:00
1749116400,497.85,497.85,497.3,497.6,6142,2025-06-05 09:40:00
1749116460,497.45,497.8,497.45,497.6,12133,2025-06-05 09:41:00
1749116520,497.7,497.7,497.5,497.5,11753,2025-06-05 09:42:00
1749116580,497.6,497.8,497.55,497.6,6973,2025-06-05 09:43:00
1749116640,497.8,497.85,497.5,497.7,4927,2025-06-05 09:44:00
1749116700,497.85,497.85,497.3,497.8,4499,2025-06-05 09:45:00
1749116760,497.8,497.8,496.75,497.3,18388,2025-06-05 09:46:00
1749116820,497.45,497.85,497.1,497.8,10012,2025-06-05 09:47:00
1749116880,497.7,497.7,497.05,497.05,13691,2025-06-05 09:48:00
1749116940,497.05,497.5,497.0,497.5,5947,2025-06-05 09:49:00
1749117000,497.5,497.85,497.1,497.65,25783,2025-06-05 09:50:00
1749117060,497.9,497.9,497.3,497.7,6399,2025-06-05 09:51:00
1749117120,497.8,497.8,497.35,497.6,9605,2025-06-05 09:52:00
1749117180,497.55,497.7,497.1,497.25,7902,2025-06-05 09:53:00
1749117240,497.4,497.5,497.0,497.15,11362,2025-06-05 09:54:00
1749117300,497.5,497.5,497.15,497.3,8896,2025-06-05 09:55:00
1749117360,497.25,497.6,497.0,497.5,7821,2025-06-05 09:56:00
1749117420,497.5,497.6,497.0,497.25,10168,2025-06-05 09:57:00
1749117480,497.25,497.5,497.05,497.05,11570,2025-06-05 09:58:00
1749117540,497.5,497.8,497.5,497.5,16602,2025-06-05 09:59:00
1749181500,500.0,501.4,497.95,498.55,60987,2025-06-06 03:45:00
1749181560,498.55,499.9,497.7,498.6,32365,2025-06-06 03:46:00
1749181620,498.05,498.85,497.5,498.25,17197,2025-06-06 03:47:00
1749181680,498.25,502.0,498.25,501.6,23117,2025-06-06 03:48:00
1749181740,501.9,502.25,501.0,502.0,12663,2025-06-06 03:49:00
1749181800,502.0,504.5,502.0,503.55,49661,2025-06-06 03:50:00
1749181860,503.05,504.05,502.0,502.6,33286,2025-06-06 03:51:00
1749181920,502.15,502.85,501.5,502.0,11772,2025-06-06 03:52:00
1749181980,501.55,503.75,501.55,503.65,14245,2025-06-06 03:53:00
1749182040,503.65,503.75,503.0,503.35,13982,2025-06-06 03:54:00
1749182100,503.0,503.9,502.5,502.5,22864,2025-06-06 03:55:00
1749182160,502.7,502.9,501.7,502.2,9122,2025-06-06 03:56:00
1749182220,501.95,501.95,500.3,500.3,11599,2025-06-06 03:57:00
1749182280,500.5,500.8,499.85,500.1,12193,2025-06-06 03:58:00
1749182340,500.1,500.1,499.1,499.65,7903,2025-06-06 03:59:00
1749182400,499.5,499.65,498.65,499.0,5602,2025-06-06 04:00:00
1749182460,498.65,501.0,498.5,499.55,11074,2025-06-06 04:01:00
1749182520,500.0,500.7,499.05,499.35,13025,2025-06-06 04:02:00
1749182580,499.1,499.4,498.4,499.05,21136,2025-06-06 04:03:00
1749182640,499.05,499.8,499.05,499.75,9986,2025-06-06 04:04:00
1749182700,499.85,499.95,499.75,499.9,3711,2025-06-06 04:05:00
1749182760,499.9,499.95,498.95,498.95,5596,2025-06-06 04:06:00
1749182820,498.4,499.55,498.35,499.45,3397,2025-06-06 04:07:00
1749182880,498.9,499.55,498.85,499.3,5043,2025-06-06 04:08:00
1749182940,499.3,499.3,498.05,498.55,5527,2025-06-06 04:09:00
1749183000,498.55,498.8,497.55,498.8,7322,2025-06-06 04:10:00
1749183060,498.8,499.5,498.35,498.9,11819,2025-06-06 04:11:00
1749183120,498.6,499.0,498.45,498.85,8084,2025-06-06 04:12:00
1749183180,498.5,498.85,497.7,497.7,3622,2025-06-06 04:13:00
1749183240,497.7,498.9,497.65,498.9,6483,2025-06-06 04:14:00
1749183300,498.45,498.95,498.25,498.25,1356,2025-06-06 04:15:00
1749183360,498.2,498.5,498.0,498.1,1528,2025-06-06 04:16:00
1749183420,498.0,498.0,496.45,497.25,23806,2025-06-06 04:17:00
1749183480,497.25,498.5,497.2,498.5,8724,2025-06-06 04:18:00
1749183540,498.1,498.6,497.65,498.4,6603,2025-06-06 04:19:00
1749183600,498.4,498.6,497.55,498.45,3304,2025-06-06 04:20:00
1749183660,498.6,498.85,498.45,498.7,2962,2025-06-06 04:21:00
1749183720,498.7,499.95,498.15,499.85,11028,2025-06-06 04:22:00
1749183780,499.55,499.75,499.1,499.75,3162,2025-06-06 04:23:00
1749183840,499.75,499.75,499.5,499.65,1436,2025-06-06 04:24:00
1749183900,499.6,499.75,499.5,499.5,3076,2025-06-06 04:25:00
1749183960,499.5,500.4,499.5,500.4,1044,2025-06-06 04:26:00
1749184020,500.4,501.0,500.4,500.95,25373,2025-06-06 04:27:00
1749184080,500.75,503.6,500.75,503.6,19400,2025-06-06 04:28:00
1749184140,504.1,505.0,501.55,501.55,81615,2025-06-06 04:29:00
1749184200,501.4,501.9,501.0,501.9,15633,2025-06-06 04:30:00
1749184260,501.75,501.8,500.45,500.75,5173,2025-06-06 04:31:00
1749184320,500.75,501.4,500.5,501.0,2467,2025-06-06 04:32:00
1749184380,501.4,501.45,500.5,500.6,4268,2025-06-06 04:33:00
1749184440,500.15,500.15,499.1,499.45,13967,2025-06-06 04:34:00
1749184500,499.25,499.25,498.5,499.0,3560,2025-06-06 04:35:00
1749184560,499.45,500.0,498.6,500.0,3884,2025-06-06 04:36:00
1749184620,500.4,500.4,499.2,500.4,2633,2025-06-06 04:37:00
1749184680,500.35,500.6,499.85,499.85,5230,2025-06-06 04:38:00
1749184740,499.85,500.2,499.8,500.0,1537,2025-06-06 04:39:00
1749184800,500.0,500.2,499.8,499.95,1776,2025-06-06 04:40:00
1749184860,499.95,499.95,498.7,499.0,5898,2025-06-06 04:41:00
1749184920,499.05,499.45,498.8,498.8,4749,2025-06-06 04:42:00
1749184980,498.85,499.5,498.5,499.5,2227,2025-06-06 04:43:00
1749185040,499.1,499.5,499.0,499.5,566,2025-06-06 04:44:00
1749185100,499.4,499.5,499.0,499.25,803,2025-06-06 04:45:00
1749185160,499.25,499.25,499.05,499.25,1100,2025-06-06 04:46:00
1749185220,499.25,499.4,498.8,499.05,2011,2025-06-06 04:47:00
1749185280,499.05,499.45,498.8,499.45,5655,2025-06-06 04:48:00
1749185340,499.45,499.85,499.45,499.8,1452,2025-06-06 04:49:00
1749185400,499.8,499.9,499.4,499.85,422,2025-06-06 04:50:00
1749185460,499.85,499.85,499.0,499.55,1760,2025-06-06 04:51:00
1749185520,499.65,499.65,499.05,499.65,2434,2025-06-06 04:52:00
1749185580,499.2,499.65,499.2,499.65,415,2025-06-06 04:53:00
1749185640,499.3,499.65,499.15,499.65,1234,2025-06-06 04:54:00
1749185700,499.6,499.6,498.4,498.55,11266,2025-06-06 04:55:00
1749185760,498.55,498.95,497.7,498.2,10491,2025-06-06 04:56:00
1749185820,498.05,498.2,497.65,497.9,4422,2025-06-06 04:57:00
1749185880,498.0,499.35,498.0,498.4,14208,2025-06-06 04:58:00
1749185940,498.2,498.7,498.15,498.7,613,2025-06-06 04:59:00
1749186000,498.7,498.7,497.3,497.7,3651,2025-06-06 05:00:00
1749186060,497.7,498.2,497.65,497.85,2302,2025-06-06 05:01:00
1749186120,497.85,498.25,497.85,498.0,876,2025-06-06 05:02:00
1749186180,498.35,498.75,497.9,498.0,14696,2025-06-06 05:03:00
1749186240,497.85,498.35,497.45,498.1,9456,2025-06-06 05:04:00
1749186300,498.35,499.1,498.25,498.85,1126,2025-06-06 05:05:00
1749186360,498.85,499.25,498.85,499.05,3301,2025-06-06 05:06:00
1749186420,499.1,499.7,499.1,499.55,1090,2025-06-06 05:07:00
1749186480,499.55,501.4,499.2,501.4,12439,2025-06-06 05:08:00
1749186540,501.2,501.85,501.1,501.85,17857,2025-06-06 05:09:00
1749186600,501.35,501.8,501.05,501.05,2004,2025-06-06 05:10:00
1749186660,501.0,501.85,501.0,501.85,2342,2025-06-06 05:11:00
1749186720,501.85,501.85,501.0,501.35,1837,2025-06-06 05:12:00
1749186780,501.55,501.55,501.05,501.1,7359,2025-06-06 05:13:00
1749186840,501.25,501.35,499.0,499.0,11504,2025-06-06 05:14:00
1749186900,499.0,499.0,498.2,499.0,3164,2025-06-06 05:15:00
1749186960,498.95,499.35,498.8,498.8,1705,2025-06-06 05:16:00
1749187020,498.8,499.0,498.5,498.5,1466,2025-06-06 05:17:00
1749187080,498.5,498.9,498.5,498.75,890,2025-06-06 05:18:00
1749187140,498.75,498.95,498.1,498.35,2567,2025-06-06 05:19:00
1749187200,498.35,498.8,498.1,498.3,2101,2025-06-06 05:20:00
1749187260,498.3,498.5,498.2,498.2,837,2025-06-06 05:21:00
1749187320,498.25,498.4,498.15,498.15,827,2025-06-06 05:22:00
1749187380,498.15,498.15,497.85,498.1,2919,2025-06-06 05:23:00
1749187440,497.75,497.75,497.5,497.75,1085,2025-06-06 05:24:00
1749187500,497.8,497.85,497.7,497.8,321,2025-06-06 05:25:00
1749187560,497.8,497.95,497.4,497.95,1096,2025-06-06 05:26:00
1749187620,497.85,497.95,497.4,497.7,707,2025-06-06 05:27:00
1749187680,497.7,498.0,497.65,497.85,940,2025-06-06 05:28:00
1749187740,497.85,498.25,497.85,498.25,859,2025-06-06 05:29:00
1749187800,498.25,498.5,498.25,498.25,1067,2025-06-06 05:30:00
1749187860,498.1,498.95,498.0,498.75,4240,2025-06-06 05:31:00
1749187920,498.75,499.0,498.35,498.75,2207,2025-06-06 05:32:00
1749187980,498.5,499.0,497.9,498.05,8652,2025-06-06 05:33:00
1749188040,498.05,499.55,498.05,498.95,4856,2025-06-06 05:34:00
1749188100,498.95,501.0,498.6,500.55,14670,2025-06-06 05:35:00
1749188160,500.4,500.4,500.0,500.05,1636,2025-06-06 05:36:00
1749188220,501.2,501.2,500.4,500.75,4022,2025-06-06 05:37:00
1749188280,500.65,500.75,500.0,500.0,1210,2025-06-06 05:38:00
1749188340,500.35,500.35,499.05,499.05,1268,2025-06-06 05:39:00
1749188400,499.45,499.45,498.6,498.7,1034,2025-06-06 05:40:00
1749188460,498.65,499.0,498.35,498.35,3545,2025-06-06 05:41:00
1749188520,498.35,498.9,498.25,498.9,1391,2025-06-06 05:42:00
1749188580,498.9,498.9,498.45,498.85,1239,2025-06-06 05:43:00
1749188640,498.85,498.95,498.5,498.95,568,2025-06-06 05:44:00
1749188700,498.95,498.95,498.25,498.7,1732,2025-06-06 05:45:00
1749188760,498.7,498.8,498.1,498.65,1978,2025-06-06 05:46:00
1749188820,498.7,498.9,498.2,498.9,1070,2025-06-06 05:47:00
1749188880,498.8,498.8,498.3,498.45,640,2025-06-06 05:48:00
1749188940,498.45,498.9,498.45,498.45,1153,2025-06-06 05:49:00
1749189000,498.7,498.95,498.5,498.95,907,2025-06-06 05:50:00
1749189060,498.95,499.0,498.5,498.85,712,2025-06-06 05:51:00
1749189120,498.85,499.0,498.7,498.95,692,2025-06-06 05:52:00
1749189180,499.0,499.75,498.8,499.75,3328,2025-06-06 05:53:00
1749189240,499.85,499.85,499.4,499.45,1217,2025-06-06 05:54:00
1749189300,499.3,499.85,499.3,499.85,863,2025-06-06 05:55:00
1749189360,499.85,499.95,499.45,499.9,641,2025-06-06 05:56:00
1749189420,499.9,499.95,499.35,499.75,918,2025-06-06 05:57:00
1749189480,499.4,499.55,499.05,499.55,281,2025-06-06 05:58:00
1749189540,499.55,499.55,498.85,498.85,268,2025-06-06 05:59:00
1749189600,498.8,499.5,498.8,499.45,2254,2025-06-06 06:00:00
1749189660,499.4,499.5,499.2,499.2,548,2025-06-06 06:01:00
1749189720,499.2,499.45,499.1,499.1,923,2025-06-06 06:02:00
1749189780,499.1,499.75,499.1,499.3,3145,2025-06-06 06:03:00
1749189840,499.1,499.4,499.05,499.4,414,2025-06-06 06:04:00
1749189900,499.3,499.55,499.0,499.1,535,2025-06-06 06:05:00
1749189960,499.1,499.1,499.0,499.1,1196,2025-06-06 06:06:00
1749190020,499.1,499.1,498.8,498.8,1098,2025-06-06 06:07:00
1749190080,498.8,499.15,498.8,498.8,1124,2025-06-06 06:08:00
1749190140,499.0,499.0,498.4,498.4,320,2025-06-06 06:09:00
1749190200,498.75,498.95,498.55,498.95,1272,2025-06-06 06:10:00
1749190260,498.95,499.0,498.7,499.0,173,2025-06-06 06:11:00
1749190320,499.0,499.0,498.4,499.0,2515,2025-06-06 06:12:00
1749190380,499.0,499.0,498.65,498.95,236,2025-06-06 06:13:00
1749190440,499.0,499.0,498.95,498.95,509,2025-06-06 06:14:00
1749190500,499.0,499.0,498.65,498.95,927,2025-06-06 06:15:00
1749190560,498.95,498.95,498.6,498.85,614,2025-06-06 06:16:00
1749190620,498.85,498.9,498.6,498.9,2037,2025-06-06 06:17:00
1749190680,498.9,498.9,498.65,498.9,99,2025-06-06 06:18:00
1749190740,498.95,498.95,498.6,498.85,691,2025-06-06 06:19:00
1749190800,498.85,498.85,498.0,498.35,6954,2025-06-06 06:20:00
1749190860,498.0,498.65,498.0,498.3,1405,2025-06-06 06:21:00
1749190920,498.3,498.3,497.95,498.2,475,2025-06-06 06:22:00
1749190980,498.3,498.4,498.3,498.35,409,2025-06-06 06:23:00
1749191040,498.35,498.55,498.35,498.55,183,2025-06-06 06:24:00
1749191100,498.55,498.7,498.35,498.7,200,2025-06-06 06:25:00
1749191160,498.35,498.65,498.3,498.35,319,2025-06-06 06:26:00
1749191220,498.35,498.65,498.3,498.3,1030,2025-06-06 06:27:00
1749191280,498.55,498.55,498.1,498.1,2735,2025-06-06 06:28:00
1749191340,498.05,498.4,498.05,498.1,177,2025-06-06 06:29:00
1749191400,498.4,498.5,498.1,498.15,491,2025-06-06 06:30:00
1749191460,498.15,498.75,498.15,498.75,1030,2025-06-06 06:31:00
1749191520,498.7,498.75,498.5,498.55,448,2025-06-06 06:32:00
1749191580,498.55,498.75,498.5,498.5,758,2025-06-06 06:33:00
1749191640,498.5,498.6,498.0,498.0,1425,2025-06-06 06:34:00
1749191700,498.45,498.55,498.05,498.35,512,2025-06-06 06:35:00
1749191760,498.4,498.45,498.15,498.2,266,2025-06-06 06:36:00
1749191820,498.3,498.4,498.0,498.1,718,2025-06-06 06:37:00
1749191880,498.45,498.45,498.0,498.05,1956,2025-06-06 06:38:00
1749191940,498.4,498.4,497.7,498.0,1781,2025-06-06 06:39:00
1749192000,498.0,498.0,497.7,497.7,1426,2025-06-06 06:40:00
1749192060,497.7,497.95,497.7,497.95,1080,2025-06-06 06:41:00
1749192120,497.95,500.0,497.7,499.55,29732,2025-06-06 06:42:00
1749192180,499.55,499.55,498.8,499.05,417,2025-06-06 06:43:00
1749192240,499.0,499.5,499.0,499.25,875,2025-06-06 06:44:00
1749192300,499.55,501.75,499.4,501.35,12497,2025-06-06 06:45:00
1749192360,501.75,501.75,501.1,501.45,1547,2025-06-06 06:46:00
1749192420,501.4,501.4,500.4,500.85,4728,2025-06-06 06:47:00
1749192480,500.8,501.4,500.75,501.4,815,2025-06-06 06:48:00
1749192540,501.4,501.4,501.0,501.35,732,2025-06-06 06:49:00
1749192600,501.2,501.5,501.0,501.2,3213,2025-06-06 06:50:00
1749192660,501.2,501.4,501.0,501.0,1941,2025-06-06 06:51:00
1749192720,501.2,501.45,500.75,500.8,5111,2025-06-06 06:52:00
1749192780,500.8,501.35,500.75,501.15,584,2025-06-06 06:53:00
1749192840,501.1,502.5,501.1,502.05,28269,2025-06-06 06:54:00
1749192900,502.35,503.4,502.35,502.75,16440,2025-06-06 06:55:00
1749192960,502.75,502.75,501.95,501.95,1379,2025-06-06 06:56:00
1749193020,501.55,502.75,501.3,502.75,5815,2025-06-06 06:57:00
1749193080,502.25,502.4,501.8,502.25,1353,2025-06-06 06:58:00
1749193140,502.25,502.25,502.05,502.1,1304,2025-06-06 06:59:00
1749193200,502.1,502.2,502.0,502.2,1797,2025-06-06 07:00:00
1749193260,502.2,502.2,501.55,501.7,453,2025-06-06 07:01:00
1749193320,501.7,502.0,501.45,501.95,3433,2025-06-06 07:02:00
1749193380,501.65,502.35,501.65,502.35,2331,2025-06-06 07:03:00
1749193440,502.35,502.45,501.8,501.8,496,2025-06-06 07:04:00
1749193500,501.8,502.0,501.75,501.75,649,2025-06-06 07:05:00
1749193560,501.6,501.8,501.25,501.25,267,2025-06-06 07:06:00
1749193620,501.25,501.5,501.1,501.45,1073,2025-06-06 07:07:00
1749193680,501.4,501.9,501.2,501.3,2886,2025-06-06 07:08:00
1749193740,501.6,501.7,501.05,501.6,807,2025-06-06 07:09:00
1749193800,501.6,501.75,501.4,501.6,1772,2025-06-06 07:10:00
1749193860,501.6,501.8,501.6,501.8,121,2025-06-06 07:11:00
1749193920,502.0,502.3,501.6,502.0,3348,2025-06-06 07:12:00
1749193980,502.35,502.7,501.8,501.8,3474,2025-06-06 07:13:00
1749194040,501.8,502.45,501.2,501.5,2475,2025-06-06 07:14:00
1749194100,501.5,502.75,501.5,502.75,5740,2025-06-06 07:15:00
1749194160,502.75,502.75,502.1,502.45,821,2025-06-06 07:16:00
1749194220,502.45,502.55,502.05,502.35,1229,2025-06-06 07:17:00
1749194280,502.35,502.4,502.0,502.4,1347,2025-06-06 07:18:00
1749194340,502.0,502.05,501.5,501.9,1542,2025-06-06 07:19:00
1749194400,501.9,502.0,501.55,502.0,1612,2025-06-06 07:20:00
1749194460,502.0,502.0,501.6,502.0,340,2025-06-06 07:21:00
1749194520,501.75,502.0,501.7,501.9,439,2025-06-06 07:22:00
1749194580,501.9,501.95,501.65,501.9,673,2025-06-06 07:23:00
1749194640,501.9,501.95,501.65,501.95,110,2025-06-06 07:24:00
1749194700,501.95,501.95,501.65,501.9,555,2025-06-06 07:25:00
1749194760,501.9,501.9,501.0,501.0,2993,2025-06-06 07:26:00
1749194820,501.2,501.75,501.15,501.15,287,2025-06-06 07:27:00
1749194880,501.15,501.7,501.15,501.3,584,2025-06-06 07:28:00
1749194940,501.3,501.3,501.0,501.0,225,2025-06-06 07:29:00
1749195000,501.0,501.0,500.6,501.0,776,2025-06-06 07:30:00
1749195060,500.75,501.9,500.75,501.6,3762,2025-06-06 07:31:00
1749195120,501.6,501.6,501.15,501.5,333,2025-06-06 07:32:00
1749195180,501.5,501.5,501.05,501.05,156,2025-06-06 07:33:00
1749195240,501.05,501.4,500.95,500.95,829,2025-06-06 07:34:00
1749195300,500.95,501.85,500.8,501.5,1583,2025-06-06 07:35:00
1749195360,501.8,501.85,501.5,501.85,272,2025-06-06 07:36:00
1749195420,501.55,501.85,501.55,501.85,315,2025-06-06 07:37:00
1749195480,501.85,501.85,501.4,501.75,1328,2025-06-06 07:38:00
1749195540,501.7,501.7,501.4,501.4,421,2025-06-06 07:39:00
1749195600,501.05,501.55,501.05,501.1,1330,2025-06-06 07:40:00
1749195660,501.1,501.5,501.0,501.0,894,2025-06-06 07:41:00
1749195720,501.0,501.7,501.0,501.35,2522,2025-06-06 07:42:00
1749195780,501.35,501.85,501.25,501.25,1775,2025-06-06 07:43:00
1749195840,501.25,501.4,501.15,501.4,353,2025-06-06 07:44:00
1749195900,501.4,501.7,501.2,501.7,465,2025-06-06 07:45:00
1749195960,501.3,501.85,501.2,501.85,251,2025-06-06 07:46:00
1749196020,501.85,501.85,501.35,501.4,46,2025-06-06 07:47:00
1749196080,501.4,501.8,501.4,501.75,911,2025-06-06 07:48:00
1749196140,501.4,502.0,501.3,502.0,3506,2025-06-06 07:49:00
1749196200,502.0,502.0,501.2,501.2,576,2025-06-06 07:50:00
1749196260,501.25,501.65,501.2,501.25,1710,2025-06-06 07:51:00
1749196320,501.6,501.6,500.5,500.5,5234,2025-06-06 07:52:00
1749196380,500.5,500.85,500.05,500.6,1416,2025-06-06 07:53:00
1749196440,500.2,500.65,500.05,500.65,508,2025-06-06 07:54:00
1749196500,500.65,500.9,500.4,500.8,388,2025-06-06 07:55:00
1749196560,500.4,500.8,500.4,500.8,494,2025-06-06 07:56:00
1749196620,500.8,501.85,500.4,501.6,4002,2025-06-06 07:57:00
1749196680,501.6,502.65,501.6,502.65,7789,2025-06-06 07:58:00
1749196740,502.65,503.4,502.5,503.0,12016,2025-06-06 07:59:00
1749196800,503.0,503.0,502.5,502.5,2364,2025-06-06 08:00:00
1749196860,502.95,502.95,501.9,502.0,3030,2025-06-06 08:01:00
1749196920,502.0,502.0,501.9,501.9,674,2025-06-06 08:02:00
1749196980,501.9,502.0,501.45,501.5,1236,2025-06-06 08:03:00
1749197040,501.35,501.95,501.35,501.85,237,2025-06-06 08:04:00
1749197100,501.85,501.9,501.5,501.5,207,2025-06-06 08:05:00
1749197160,501.4,501.5,501.15,501.2,797,2025-06-06 08:06:00
1749197220,501.5,502.05,501.3,501.5,2113,2025-06-06 08:07:00
1749197280,501.9,502.35,501.55,502.35,942,2025-06-06 08:08:00
1749197340,502.35,502.35,501.7,501.7,849,2025-06-06 08:09:00
1749197400,502.2,502.25,501.8,501.85,199,2025-06-06 08:10:00
1749197460,501.85,502.0,501.55,502.0,1039,2025-06-06 08:11:00
1749197520,501.65,502.0,500.35,500.45,3885,2025-06-06 08:12:00
1749197580,500.45,500.7,500.2,500.45,1386,2025-06-06 08:13:00
1749197640,500.45,500.55,500.25,500.25,477,2025-06-06 08:14:00
1749197700,500.2,500.55,500.2,500.2,919,2025-06-06 08:15:00
1749197760,500.2,500.5,499.35,500.3,22125,2025-06-06 08:16:00
1749197820,500.3,501.3,500.3,500.8,2325,2025-06-06 08:17:00
1749197880,500.8,500.8,500.1,500.3,713,2025-06-06 08:18:00
1749197940,500.5,500.5,500.0,500.0,482,2025-06-06 08:19:00
1749198000,500.0,500.4,499.75,499.9,1651,2025-06-06 08:20:00
1749198060,499.85,500.3,499.75,499.85,1775,2025-06-06 08:21:00
1749198120,500.1,500.1,499.75,499.75,197,2025-06-06 08:22:00
1749198180,499.75,500.15,499.75,500.15,328,2025-06-06 08:23:00
1749198240,500.15,500.4,500.0,500.25,826,2025-06-06 08:24:00
1749198300,500.25,500.4,499.9,500.15,2718,2025-06-06 08:25:00
1749198360,500.15,500.5,500.05,500.5,953,2025-06-06 08:26:00
1749198420,500.5,500.5,500.3,500.3,1256,2025-06-06 08:27:00
1749198480,500.3,500.45,500.05,500.05,244,2025-06-06 08:28:00
1749198540,500.05,500.5,500.0,500.5,1016,2025-06-06 08:29:00
1749198600,500.5,500.5,500.5,500.5,669,2025-06-06 08:30:00
1749198660,500.65,501.2,500.65,501.2,753,2025-06-06 08:31:00
1749198720,500.8,501.3,500.8,500.85,315,2025-06-06 08:32:00
1749198780,500.85,501.0,500.55,500.6,507,2025-06-06 08:33:00
1749198840,500.6,501.0,500.6,501.0,28,2025-06-06 08:34:00
1749198900,501.0,501.0,500.2,500.2,1332,2025-06-06 08:35:00
1749198960,500.2,500.65,500.2,500.55,238,2025-06-06 08:36:00
1749199020,500.55,500.8,500.4,500.4,452,2025-06-06 08:37:00
1749199080,500.4,500.4,500.0,500.0,753,2025-06-06 08:38:00
1749199140,500.0,500.3,499.8,499.8,1525,2025-06-06 08:39:00
1749199200,499.8,500.25,499.8,500.25,91,2025-06-06 08:40:00
1749199260,500.0,500.9,500.0,500.85,1853,2025-06-06 08:41:00
1749199320,500.45,500.6,500.0,500.0,917,2025-06-06 08:42:00
