timestamp,open,high,low,close,volume,datetime
1742442780,207.2,207.5,207.2,207.36,1482,2025-03-20 03:53:00
1742442840,207.36,207.36,206.79,207.12,1687,2025-03-20 03:54:00
1742442900,207.12,207.31,206.3,206.43,3199,2025-03-20 03:55:00
1742442960,206.74,206.74,206.0,206.28,3157,2025-03-20 03:56:00
1742443020,206.28,207.05,206.2,206.81,2584,2025-03-20 03:57:00
1742443080,206.81,207.39,206.81,207.21,767,2025-03-20 03:58:00
1742443140,207.09,207.28,207.05,207.28,1601,2025-03-20 03:59:00
1742443200,207.32,207.5,207.14,207.4,2539,2025-03-20 04:00:00
1742443260,207.46,207.7,207.36,207.55,1901,2025-03-20 04:01:00
1742443320,207.55,207.55,207.25,207.25,490,2025-03-20 04:02:00
1742443380,207.25,207.25,206.75,206.8,1329,2025-03-20 04:03:00
1742443440,206.9,206.9,206.5,206.52,903,2025-03-20 04:04:00
1742443500,206.52,206.95,206.52,206.95,143,2025-03-20 04:05:00
1742443560,206.95,206.95,206.1,206.1,1251,2025-03-20 04:06:00
1742443620,206.0,206.25,205.82,206.0,2484,2025-03-20 04:07:00
1742443680,205.91,205.91,205.61,205.65,2313,2025-03-20 04:08:00
1742443740,205.65,205.65,205.03,205.3,2834,2025-03-20 04:09:00
1742443800,205.2,206.0,205.18,205.89,2683,2025-03-20 04:10:00
1742443860,205.89,205.89,205.5,205.83,645,2025-03-20 04:11:00
1742443920,205.83,205.83,205.3,205.49,415,2025-03-20 04:12:00
1742443980,205.49,205.5,205.3,205.48,897,2025-03-20 04:13:00
1742444040,205.48,205.79,205.48,205.7,221,2025-03-20 04:14:00
1742444100,205.56,205.56,205.02,205.11,1455,2025-03-20 04:15:00
1742444160,205.11,205.32,205.0,205.32,1453,2025-03-20 04:16:00
1742444220,205.32,205.36,205.12,205.35,126,2025-03-20 04:17:00
1742444280,205.35,205.35,204.89,205.04,1677,2025-03-20 04:18:00
1742444340,205.04,205.04,204.81,204.81,65,2025-03-20 04:19:00
1742444400,204.81,204.81,204.2,204.21,2912,2025-03-20 04:20:00
1742444460,204.21,204.7,204.1,204.1,1844,2025-03-20 04:21:00
1742444520,204.1,204.27,204.02,204.26,340,2025-03-20 04:22:00
1742444580,204.26,204.26,203.87,203.96,1796,2025-03-20 04:23:00
1742444640,203.96,203.96,203.55,203.79,1701,2025-03-20 04:24:00
1742444700,203.8,204.38,203.75,204.23,1106,2025-03-20 04:25:00
1742444760,204.27,204.27,204.27,204.27,389,2025-03-20 04:26:00
1742444820,204.27,204.27,203.86,204.24,1077,2025-03-20 04:27:00
1742444880,203.94,204.49,203.94,204.09,3974,2025-03-20 04:28:00
1742444940,204.09,204.37,204.09,204.37,559,2025-03-20 04:29:00
1742445000,204.37,204.46,204.14,204.14,374,2025-03-20 04:30:00
1742445060,204.14,204.14,204.14,204.14,638,2025-03-20 04:31:00
1742445120,204.1,204.24,204.01,204.01,565,2025-03-20 04:32:00
1742445180,204.22,204.22,204.01,204.22,189,2025-03-20 04:33:00
1742445240,204.22,204.36,203.94,203.94,2328,2025-03-20 04:34:00
1742445300,204.19,204.19,203.3,203.3,3383,2025-03-20 04:35:00
1742445360,203.3,203.3,202.5,202.5,2672,2025-03-20 04:36:00
1742445420,202.5,202.62,202.25,202.25,1475,2025-03-20 04:37:00
1742445480,202.25,202.81,202.03,202.81,2893,2025-03-20 04:38:00
1742445540,202.81,202.84,202.0,202.84,3933,2025-03-20 04:39:00
1742445600,202.84,203.42,202.5,203.0,2806,2025-03-20 04:40:00
1742445660,202.71,202.89,202.53,202.61,644,2025-03-20 04:41:00
1742445720,202.61,203.07,202.61,202.99,1002,2025-03-20 04:42:00
1742445780,203.14,203.5,203.14,203.29,1911,2025-03-20 04:43:00
1742445840,203.29,203.48,203.11,203.45,798,2025-03-20 04:44:00
1742445900,203.49,203.49,203.2,203.41,115,2025-03-20 04:45:00
1742445960,203.41,203.5,203.36,203.5,235,2025-03-20 04:46:00
1742446020,203.5,203.5,203.19,203.19,359,2025-03-20 04:47:00
1742446080,203.19,203.5,203.19,203.5,419,2025-03-20 04:48:00
1742446140,203.5,203.52,203.39,203.47,141,2025-03-20 04:49:00
1742446200,203.46,203.65,203.15,203.59,1106,2025-03-20 04:50:00
1742446260,203.31,203.47,203.16,203.47,236,2025-03-20 04:51:00
1742446320,203.47,203.84,203.47,203.75,663,2025-03-20 04:52:00
1742446380,203.75,203.78,203.62,203.62,104,2025-03-20 04:53:00
1742446440,203.62,203.72,203.45,203.45,300,2025-03-20 04:54:00
1742446500,203.51,203.7,203.47,203.7,257,2025-03-20 04:55:00
1742446560,203.7,203.95,203.45,203.45,2375,2025-03-20 04:56:00
1742446620,203.59,203.93,203.59,203.91,683,2025-03-20 04:57:00
1742446680,203.91,203.91,203.91,203.91,51,2025-03-20 04:58:00
1742446740,203.91,204.25,203.91,204.16,1830,2025-03-20 04:59:00
1742446800,204.16,204.5,204.16,204.5,103,2025-03-20 05:00:00
1742446860,204.5,204.5,204.4,204.4,10,2025-03-20 05:01:00
1742446920,204.49,204.49,204.38,204.41,60,2025-03-20 05:02:00
1742446980,204.41,204.41,204.08,204.08,143,2025-03-20 05:03:00
1742447040,204.08,204.31,204.08,204.14,159,2025-03-20 05:04:00
1742447100,204.14,204.55,204.14,204.55,989,2025-03-20 05:05:00
1742447160,204.6,204.82,204.6,204.82,68,2025-03-20 05:06:00
1742447220,204.61,204.61,204.2,204.2,831,2025-03-20 05:07:00
1742447280,204.36,204.4,204.36,204.4,50,2025-03-20 05:08:00
1742447340,204.4,204.4,203.46,203.84,3587,2025-03-20 05:09:00
1742447400,203.84,203.84,203.84,203.84,20,2025-03-20 05:10:00
1742447460,203.72,203.84,203.38,203.64,1591,2025-03-20 05:11:00
1742447520,203.59,204.09,203.48,204.09,1294,2025-03-20 05:12:00
1742447580,204.09,204.09,203.81,204.01,324,2025-03-20 05:13:00
1742447640,204.01,204.06,203.4,203.57,346,2025-03-20 05:14:00
1742447700,203.57,203.58,203.56,203.58,26,2025-03-20 05:15:00
1742447760,203.58,203.58,203.25,203.25,185,2025-03-20 05:16:00
1742447820,203.25,203.47,203.25,203.47,161,2025-03-20 05:17:00
1742447880,203.47,203.61,203.47,203.61,33,2025-03-20 05:18:00
1742447940,203.61,203.68,203.61,203.68,4,2025-03-20 05:19:00
1742448000,203.68,203.68,203.35,203.35,164,2025-03-20 05:20:00
1742448060,203.27,203.27,203.13,203.13,302,2025-03-20 05:21:00
1742448120,203.12,203.16,202.63,203.16,1744,2025-03-20 05:22:00
1742448180,203.16,203.4,203.0,203.0,338,2025-03-20 05:23:00
1742448240,203.19,203.6,203.19,203.6,931,2025-03-20 05:24:00
1742448300,203.6,203.69,203.6,203.69,383,2025-03-20 05:25:00
1742448360,203.69,203.69,203.31,203.31,298,2025-03-20 05:26:00
1742448420,203.32,203.87,203.32,203.87,263,2025-03-20 05:27:00
1742448480,203.87,203.87,203.55,203.78,54,2025-03-20 05:28:00
1742448540,203.78,203.78,203.5,203.5,432,2025-03-20 05:29:00
1742448600,203.5,203.92,203.5,203.84,222,2025-03-20 05:30:00
1742448660,203.84,203.94,203.63,203.78,185,2025-03-20 05:31:00
1742448720,203.78,203.78,203.52,203.52,102,2025-03-20 05:32:00
1742448780,203.64,203.8,203.62,203.62,470,2025-03-20 05:33:00
1742448840,203.62,203.62,203.13,203.47,292,2025-03-20 05:34:00
1742448900,203.47,203.86,203.4,203.8,329,2025-03-20 05:35:00
1742448960,203.8,203.8,203.55,203.74,163,2025-03-20 05:36:00
1742449020,203.74,203.74,203.55,203.57,24,2025-03-20 05:37:00
1742449080,203.57,203.67,203.3,203.67,1118,2025-03-20 05:38:00
1742449140,203.67,203.67,203.37,203.38,1736,2025-03-20 05:39:00
1742449200,203.38,203.39,203.38,203.39,20,2025-03-20 05:40:00
1742449260,203.39,203.39,203.13,203.13,114,2025-03-20 05:41:00
1742449320,203.13,203.41,203.13,203.41,2,2025-03-20 05:42:00
1742449380,203.2,203.48,203.2,203.41,1365,2025-03-20 05:43:00
1742449440,203.41,203.73,203.41,203.73,1054,2025-03-20 05:44:00
1742449500,203.73,203.8,203.3,203.8,1201,2025-03-20 05:45:00
1742449560,203.8,203.8,203.7,203.7,655,2025-03-20 05:46:00
1742449620,203.7,203.7,203.48,203.63,295,2025-03-20 05:47:00
1742449680,203.63,203.63,203.33,203.33,131,2025-03-20 05:48:00
1742449740,203.33,203.5,203.33,203.5,53,2025-03-20 05:49:00
1742449800,203.5,203.5,203.05,203.05,322,2025-03-20 05:50:00
1742449860,203.05,203.37,203.05,203.21,1029,2025-03-20 05:51:00
1742449920,203.21,203.5,203.21,203.5,253,2025-03-20 05:52:00
1742449980,203.5,203.5,203.31,203.49,92,2025-03-20 05:53:00
1742450040,203.5,203.58,203.5,203.58,81,2025-03-20 05:54:00
1742450100,203.6,203.63,203.6,203.6,235,2025-03-20 05:55:00
1742450160,203.6,203.6,203.32,203.32,213,2025-03-20 05:56:00
1742450220,203.32,203.47,203.31,203.47,111,2025-03-20 05:57:00
1742450280,203.47,203.5,203.47,203.5,618,2025-03-20 05:58:00
1742450340,203.5,203.5,203.31,203.5,161,2025-03-20 05:59:00
1742450400,203.5,203.5,203.3,203.45,719,2025-03-20 06:00:00
1742450460,203.45,203.45,203.45,203.45,0,2025-03-20 06:01:00
1742450520,203.45,203.5,203.4,203.5,423,2025-03-20 06:02:00
1742450580,203.5,203.5,203.4,203.5,794,2025-03-20 06:03:00
1742450640,203.5,203.52,203.5,203.52,34,2025-03-20 06:04:00
1742450700,203.52,203.52,202.83,202.83,13382,2025-03-20 06:05:00
1742450760,202.83,202.83,202.83,202.83,53,2025-03-20 06:06:00
1742450820,202.83,202.83,202.83,202.83,53,2025-03-20 06:07:00
1742450880,202.83,202.94,202.76,202.76,178,2025-03-20 06:08:00
1742450940,202.76,202.88,202.64,202.64,392,2025-03-20 06:09:00
1742451000,202.72,202.8,202.5,202.72,607,2025-03-20 06:10:00
1742451060,202.5,203.1,202.5,203.02,1770,2025-03-20 06:11:00
1742451120,203.02,203.05,202.83,203.01,197,2025-03-20 06:12:00
1742451180,203.01,203.22,203.01,203.07,43,2025-03-20 06:13:00
1742451240,203.07,203.07,203.01,203.01,50,2025-03-20 06:14:00
1742451300,203.01,203.25,203.01,203.25,2,2025-03-20 06:15:00
1742451360,203.25,203.39,203.25,203.39,54,2025-03-20 06:16:00
1742451420,203.39,203.39,203.25,203.39,60,2025-03-20 06:17:00
1742451480,203.17,203.22,203.17,203.22,797,2025-03-20 06:18:00
1742451540,203.22,203.23,203.03,203.19,62,2025-03-20 06:19:00
1742451600,203.19,203.2,203.19,203.2,10,2025-03-20 06:20:00
1742451660,203.2,203.2,203.11,203.11,200,2025-03-20 06:21:00
1742451720,203.11,203.32,203.11,203.32,1,2025-03-20 06:22:00
1742451780,203.32,203.32,203.27,203.27,16,2025-03-20 06:23:00
1742451840,203.27,203.32,203.27,203.32,12,2025-03-20 06:24:00
1742451900,203.32,203.52,203.2,203.52,361,2025-03-20 06:25:00
1742451960,203.43,203.69,203.43,203.69,3816,2025-03-20 06:26:00
1742452020,203.69,203.69,203.43,203.43,163,2025-03-20 06:27:00
1742452080,203.43,203.43,203.43,203.43,0,2025-03-20 06:28:00
1742452140,203.62,203.7,203.55,203.55,80,2025-03-20 06:29:00
1742452200,203.55,203.56,203.55,203.56,110,2025-03-20 06:30:00
1742452260,203.7,203.7,203.41,203.41,630,2025-03-20 06:31:00
1742452320,203.4,203.46,203.16,203.46,157,2025-03-20 06:32:00
1742452380,203.46,203.46,203.25,203.25,1,2025-03-20 06:33:00
1742452440,203.25,203.42,202.72,202.72,3041,2025-03-20 06:34:00
1742452500,202.72,202.72,202.72,202.72,0,2025-03-20 06:35:00
1742452560,203.04,203.04,203.04,203.04,6,2025-03-20 06:36:00
1742452620,203.04,203.23,202.91,203.2,1186,2025-03-20 06:37:00
1742452680,203.2,203.45,203.2,203.45,65,2025-03-20 06:38:00
1742452740,203.45,203.48,203.45,203.45,45,2025-03-20 06:39:00
1742452800,203.45,203.54,203.45,203.54,71,2025-03-20 06:40:00
1742452860,203.54,203.54,203.2,203.44,173,2025-03-20 06:41:00
1742452920,203.44,203.44,203.21,203.21,4,2025-03-20 06:42:00
1742452980,203.21,203.43,203.21,203.24,42,2025-03-20 06:43:00
1742453040,203.24,203.47,203.24,203.47,14,2025-03-20 06:44:00
1742453100,203.47,203.48,203.47,203.48,10,2025-03-20 06:45:00
1742453160,203.48,203.7,203.48,203.7,519,2025-03-20 06:46:00
1742453220,203.7,203.7,203.21,203.21,817,2025-03-20 06:47:00
1742453280,203.21,203.41,203.21,203.22,69,2025-03-20 06:48:00
1742453340,203.44,203.44,203.22,203.43,575,2025-03-20 06:49:00
1742453400,203.43,203.44,203.43,203.44,9,2025-03-20 06:50:00
1742453460,203.31,203.48,203.31,203.31,786,2025-03-20 06:51:00
1742453520,203.31,203.48,203.31,203.48,9,2025-03-20 06:52:00
1742453580,203.48,203.48,203.45,203.45,9,2025-03-20 06:53:00
1742453640,203.45,203.45,203.31,203.31,1010,2025-03-20 06:54:00
1742453700,203.31,203.31,202.85,203.07,106485,2025-03-20 06:55:00
1742453760,203.07,203.07,202.98,202.98,2,2025-03-20 06:56:00
1742453820,202.98,203.0,202.82,202.82,1403,2025-03-20 06:57:00
1742453880,202.95,202.95,202.82,202.95,167,2025-03-20 06:58:00
1742453940,202.95,202.95,202.82,202.82,710,2025-03-20 06:59:00
1742454000,202.82,203.0,202.82,203.0,310,2025-03-20 07:00:00
1742454060,202.97,202.97,202.64,202.64,1015,2025-03-20 07:01:00
1742454120,202.64,202.68,202.44,202.58,601,2025-03-20 07:02:00
1742454180,202.58,202.58,202.2,202.35,876,2025-03-20 07:03:00
1742454240,202.35,202.39,202.25,202.33,526,2025-03-20 07:04:00
1742454300,202.33,202.38,202.26,202.32,211,2025-03-20 07:05:00
1742454360,202.37,202.37,202.37,202.37,13,2025-03-20 07:06:00
1742454420,202.27,202.27,202.08,202.13,486,2025-03-20 07:07:00
1742454480,202.13,202.19,202.09,202.19,839,2025-03-20 07:08:00
1742454540,202.19,202.26,202.1,202.26,131,2025-03-20 07:09:00
1742454600,202.26,202.28,202.26,202.28,73,2025-03-20 07:10:00
1742454660,202.28,202.28,202.09,202.23,412,2025-03-20 07:11:00
1742454720,202.23,202.36,202.1,202.36,435,2025-03-20 07:12:00
1742454780,202.36,202.36,202.17,202.17,51,2025-03-20 07:13:00
1742454840,202.17,202.38,202.16,202.38,253,2025-03-20 07:14:00
1742454900,202.38,202.38,202.16,202.2,570,2025-03-20 07:15:00
1742454960,202.2,202.2,202.2,202.2,0,2025-03-20 07:16:00
1742455020,202.17,202.32,202.17,202.32,13,2025-03-20 07:17:00
1742455080,202.32,202.5,202.2,202.5,384,2025-03-20 07:18:00
1742455140,202.5,202.72,202.5,202.71,227,2025-03-20 07:19:00
1742455200,202.71,202.79,202.56,202.56,71,2025-03-20 07:20:00
1742455260,202.56,202.7,202.53,202.7,1730,2025-03-20 07:21:00
1742455320,202.7,202.7,202.48,202.48,3978,2025-03-20 07:22:00
1742455380,201.89,202.0,201.8,201.99,10109,2025-03-20 07:23:00
1742455440,201.99,202.0,201.85,202.0,287,2025-03-20 07:24:00
1742455500,202.0,202.0,201.89,201.97,21,2025-03-20 07:25:00
1742455560,201.97,201.98,201.77,201.88,111,2025-03-20 07:26:00
1742455620,201.88,202.0,201.86,202.0,754,2025-03-20 07:27:00
1742455680,202.0,202.0,202.0,202.0,86,2025-03-20 07:28:00
1742455740,202.0,202.0,201.86,202.0,74,2025-03-20 07:29:00
1742455800,202.0,202.0,201.97,201.99,483,2025-03-20 07:30:00
1742455860,201.99,202.03,201.85,202.03,255,2025-03-20 07:31:00
1742455920,201.78,201.85,201.75,201.75,530,2025-03-20 07:32:00
1742455980,201.75,202.0,201.69,201.75,1367,2025-03-20 07:33:00
1742456040,201.75,201.86,201.75,201.85,215,2025-03-20 07:34:00
1742456100,201.85,201.85,201.26,201.26,2679,2025-03-20 07:35:00
1742456160,201.26,201.4,201.26,201.4,257,2025-03-20 07:36:00
1742456220,201.4,201.58,201.4,201.4,83,2025-03-20 07:37:00
1742456280,201.4,201.76,201.35,201.75,639,2025-03-20 07:38:00
1742456340,201.75,201.75,201.5,201.5,142,2025-03-20 07:39:00
1742456400,201.5,201.5,201.35,201.5,207,2025-03-20 07:40:00
1742456460,201.5,201.82,201.21,201.54,1656,2025-03-20 07:41:00
1742456520,201.54,201.54,201.54,201.54,108,2025-03-20 07:42:00
1742456580,201.54,201.54,201.54,201.54,916,2025-03-20 07:43:00
1742456640,201.8,201.83,201.8,201.83,37,2025-03-20 07:44:00
1742456700,201.83,201.83,201.71,201.71,17,2025-03-20 07:45:00
1742456760,201.71,201.71,201.7,201.7,34,2025-03-20 07:46:00
1742456820,201.7,201.7,201.5,201.6,255,2025-03-20 07:47:00
1742456880,201.6,201.74,201.6,201.74,9,2025-03-20 07:48:00
1742456940,201.74,201.9,201.73,201.9,42,2025-03-20 07:49:00
1742457000,201.79,201.79,201.64,201.64,210,2025-03-20 07:50:00
1742457060,201.64,201.95,201.64,201.95,85,2025-03-20 07:51:00
1742457120,201.95,201.95,201.95,201.95,200,2025-03-20 07:52:00
1742457180,201.95,201.95,201.89,201.89,8,2025-03-20 07:53:00
1742457240,201.95,202.0,201.95,202.0,17,2025-03-20 07:54:00
1742457300,202.0,202.0,201.75,201.75,135,2025-03-20 07:55:00
1742457360,201.75,201.97,201.75,201.97,28,2025-03-20 07:56:00
1742457420,201.97,201.97,201.75,201.75,560,2025-03-20 07:57:00
1742457480,201.76,201.76,201.75,201.75,24,2025-03-20 07:58:00
1742457540,201.65,201.75,201.65,201.75,279,2025-03-20 07:59:00
1742457600,201.75,202.0,201.75,202.0,1579,2025-03-20 08:00:00
1742457660,202.0,202.0,201.87,201.87,565,2025-03-20 08:01:00
1742457720,201.87,201.93,201.76,201.93,73,2025-03-20 08:02:00
1742457780,201.93,201.93,201.81,201.92,16,2025-03-20 08:03:00
1742457840,201.92,201.92,201.81,201.92,2,2025-03-20 08:04:00
1742457900,201.92,201.92,201.8,201.92,173,2025-03-20 08:05:00
1742457960,201.92,201.92,201.92,201.92,3,2025-03-20 08:06:00
1742458020,201.92,201.92,201.9,201.9,407,2025-03-20 08:07:00
1742458080,201.9,201.9,201.9,201.9,5,2025-03-20 08:08:00
1742458140,201.9,201.9,201.9,201.9,67,2025-03-20 08:09:00
1742458200,201.9,201.95,201.85,201.95,1220,2025-03-20 08:10:00
1742458260,201.95,201.95,201.86,201.86,47,2025-03-20 08:11:00
1742458320,201.86,201.86,201.86,201.86,0,2025-03-20 08:12:00
1742458380,201.86,201.95,201.86,201.95,5,2025-03-20 08:13:00
1742458440,201.95,201.95,201.86,201.95,752,2025-03-20 08:14:00
1742458500,201.95,202.0,201.86,201.86,755,2025-03-20 08:15:00
1742458560,201.86,202.0,201.86,201.9,3,2025-03-20 08:16:00
1742458620,201.9,201.9,201.9,201.9,0,2025-03-20 08:17:00
1742458680,201.9,201.9,201.9,201.9,0,2025-03-20 08:18:00
1742458740,202.0,202.0,201.9,202.0,419,2025-03-20 08:19:00
1742458800,202.0,202.0,202.0,202.0,1005,2025-03-20 08:20:00
1742458860,202.0,202.08,202.0,202.0,219,2025-03-20 08:21:00
1742458920,202.0,202.0,201.91,201.91,87,2025-03-20 08:22:00
1742458980,201.91,201.95,201.91,201.91,159,2025-03-20 08:23:00
1742459040,201.91,202.0,201.91,201.91,223,2025-03-20 08:24:00
1742459100,201.91,202.0,201.91,202.0,1287,2025-03-20 08:25:00
1742459160,202.0,202.0,202.0,202.0,2243,2025-03-20 08:26:00
1742459220,202.0,202.0,202.0,202.0,325,2025-03-20 08:27:00
1742459280,202.0,202.0,201.91,202.0,574,2025-03-20 08:28:00
1742459340,202.0,202.0,201.91,202.0,105,2025-03-20 08:29:00
1742459400,202.0,202.0,202.0,202.0,400,2025-03-20 08:30:00
1742459460,202.0,202.0,201.92,202.0,294,2025-03-20 08:31:00
1742459520,202.0,202.0,202.0,202.0,1197,2025-03-20 08:32:00
1742459580,202.0,202.0,202.0,202.0,255,2025-03-20 08:33:00
1742459640,202.0,202.0,202.0,202.0,219,2025-03-20 08:34:00
1742459700,202.0,202.0,201.92,202.0,538,2025-03-20 08:35:00
1742459760,202.0,202.0,201.92,201.95,1265,2025-03-20 08:36:00
1742459820,201.95,202.0,201.95,202.0,500,2025-03-20 08:37:00
1742459880,202.0,202.0,201.95,202.0,295,2025-03-20 08:38:00
1742459940,202.0,202.0,201.95,201.95,133,2025-03-20 08:39:00
1742460000,201.95,202.0,201.92,201.95,1014,2025-03-20 08:40:00
1742460060,201.95,202.01,201.92,202.01,1137,2025-03-20 08:41:00
1742460120,202.01,202.01,201.93,201.93,28090,2025-03-20 08:42:00
1742460180,201.93,202.0,201.92,201.92,84941,2025-03-20 08:43:00
1742460240,201.75,202.0,201.75,201.75,27856,2025-03-20 08:44:00
1742460300,201.75,201.8,201.75,201.8,387,2025-03-20 08:45:00
1742460360,201.75,201.95,201.75,201.95,458,2025-03-20 08:46:00
1742460420,201.95,201.95,201.7,201.73,1315,2025-03-20 08:47:00
1742460480,201.73,201.73,201.51,201.51,159,2025-03-20 08:48:00
1742460540,201.51,201.92,201.5,201.92,1502,2025-03-20 08:49:00
1742460600,201.92,201.92,201.57,201.77,68,2025-03-20 08:50:00
1742460660,201.77,201.77,201.55,201.76,236,2025-03-20 08:51:00
1742460720,201.57,201.94,201.57,201.92,424,2025-03-20 08:52:00
1742460780,201.92,201.92,201.55,201.83,358,2025-03-20 08:53:00
1742460840,201.92,201.92,201.92,201.92,500,2025-03-20 08:54:00
1742460900,201.55,201.55,201.54,201.54,521,2025-03-20 08:55:00
1742460960,201.54,201.67,201.54,201.54,228,2025-03-20 08:56:00
1742461020,201.6,201.67,201.47,201.67,60,2025-03-20 08:57:00
1742461080,201.67,201.67,201.67,201.67,25,2025-03-20 08:58:00
1742461140,201.67,201.72,201.67,201.72,108,2025-03-20 08:59:00
1742461200,201.72,202.0,201.37,202.0,4621,2025-03-20 09:00:00
1742461260,201.62,201.62,201.6,201.62,535,2025-03-20 09:01:00
1742461320,201.62,201.62,201.37,201.6,123,2025-03-20 09:02:00
1742461380,201.6,201.6,201.3,201.3,166,2025-03-20 09:03:00
1742461440,201.3,201.34,201.2,201.34,1132,2025-03-20 09:04:00
1742461500,201.34,201.5,201.2,201.5,1120,2025-03-20 09:05:00
1742461560,201.4,201.4,201.0,201.21,1810,2025-03-20 09:06:00
1742461620,201.2,201.2,201.0,201.01,224,2025-03-20 09:07:00
1742461680,201.26,201.29,201.09,201.09,281,2025-03-20 09:08:00
1742461740,201.09,201.29,201.09,201.17,189,2025-03-20 09:09:00
1742461800,201.17,201.3,201.17,201.2,20,2025-03-20 09:10:00
1742461860,201.2,201.4,201.2,201.4,60,2025-03-20 09:11:00
1742461920,201.4,201.4,201.2,201.2,195,2025-03-20 09:12:00
1742461980,201.2,201.25,201.2,201.25,601,2025-03-20 09:13:00
1742462040,201.25,201.5,201.25,201.25,1589,2025-03-20 09:14:00
1742462100,201.25,201.25,201.01,201.22,1040,2025-03-20 09:15:00
1742462160,201.22,201.23,200.95,201.0,4745,2025-03-20 09:16:00
1742462220,200.9,201.0,200.9,201.0,265,2025-03-20 09:17:00
1742462280,201.0,201.0,200.71,200.71,2833,2025-03-20 09:18:00
1742462340,200.71,200.71,200.1,200.32,6085,2025-03-20 09:19:00
1742462400,200.34,200.64,200.34,200.64,477,2025-03-20 09:20:00
1742462460,200.64,200.7,200.51,200.6,395,2025-03-20 09:21:00
1742462520,200.6,200.6,200.3,200.3,3415,2025-03-20 09:22:00
1742462580,200.3,200.53,200.3,200.49,571,2025-03-20 09:23:00
1742462640,200.49,200.6,200.31,200.6,394,2025-03-20 09:24:00
1742462700,200.6,200.6,200.1,200.1,1125,2025-03-20 09:25:00
1742462760,200.26,200.3,200.1,200.1,3600,2025-03-20 09:26:00
1742462820,200.1,200.3,199.99,200.0,95884,2025-03-20 09:27:00
1742462880,200.0,200.0,199.7,200.0,3886,2025-03-20 09:28:00
1742462940,200.0,200.0,199.98,199.98,342,2025-03-20 09:29:00
1742463000,199.98,200.0,199.56,199.56,1704,2025-03-20 09:30:00
1742463060,199.96,200.0,199.9,199.96,897,2025-03-20 09:31:00
1742463120,200.0,200.0,199.96,200.0,914,2025-03-20 09:32:00
1742463180,200.0,200.0,199.99,199.99,1836,2025-03-20 09:33:00
1742463240,200.0,200.0,199.85,199.88,428,2025-03-20 09:34:00
1742463300,199.87,200.0,199.86,199.89,2260,2025-03-20 09:35:00
