timestamp,open,high,low,close,volume,datetime
1742376780,5817.8,5819.0,5816.35,5816.35,1225,2025-03-19 09:33:00
1742376840,5818.5,5818.7,5815.65,5816.6,1107,2025-03-19 09:34:00
1742376900,5816.6,5818.45,5816.3,5817.1,1228,2025-03-19 09:35:00
1742376960,5817.1,5817.1,5813.6,5814.9,1558,2025-03-19 09:36:00
1742377020,5815.9,5817.4,5814.5,5817.4,1466,2025-03-19 09:37:00
1742377080,5817.4,5819.0,5817.4,5818.95,1729,2025-03-19 09:38:00
1742377140,5818.85,5819.85,5815.0,5818.45,2482,2025-03-19 09:39:00
1742377200,5819.2,5819.2,5816.25,5818.4,2175,2025-03-19 09:40:00
1742377260,5818.4,5818.45,5813.15,5813.15,2419,2025-03-19 09:41:00
1742377320,5814.45,5814.45,5810.2,5812.8,2718,2025-03-19 09:42:00
1742377380,5812.75,5815.9,5812.75,5814.5,1350,2025-03-19 09:43:00
1742377440,5814.6,5817.1,5813.1,5814.25,1765,2025-03-19 09:44:00
1742377500,5812.8,5817.4,5812.7,5817.35,1828,2025-03-19 09:45:00
1742377560,5817.35,5817.5,5814.6,5816.0,2360,2025-03-19 09:46:00
1742377620,5817.5,5818.1,5816.0,5818.05,1099,2025-03-19 09:47:00
1742377680,5818.05,5821.1,5815.95,5821.05,1781,2025-03-19 09:48:00
1742377740,5821.0,5823.35,5819.4,5823.05,1472,2025-03-19 09:49:00
1742377800,5823.1,5823.1,5817.35,5820.85,1877,2025-03-19 09:50:00
1742377860,5820.95,5821.5,5818.7,5820.2,1921,2025-03-19 09:51:00
1742377920,5821.0,5822.4,5820.2,5820.95,2463,2025-03-19 09:52:00
1742377980,5821.55,5821.55,5818.35,5818.95,1519,2025-03-19 09:53:00
1742378040,5820.0,5821.2,5818.95,5821.0,1854,2025-03-19 09:54:00
1742378100,5820.55,5821.5,5820.55,5821.25,2251,2025-03-19 09:55:00
1742378160,5820.95,5821.95,5820.25,5820.95,1802,2025-03-19 09:56:00
1742378220,5821.35,5821.95,5820.0,5820.0,1321,2025-03-19 09:57:00
1742378280,5820.35,5824.0,5818.65,5821.8,1737,2025-03-19 09:58:00
1742378340,5820.65,5827.0,5819.05,5825.0,625,2025-03-19 09:59:00
1742442300,5850.0,5850.0,5820.05,5826.8,1536,2025-03-20 03:45:00
1742442360,5827.0,5841.05,5820.3,5839.0,733,2025-03-20 03:46:00
1742442420,5839.0,5850.0,5837.0,5846.5,1324,2025-03-20 03:47:00
1742442480,5849.55,5850.0,5840.65,5846.8,1103,2025-03-20 03:48:00
1742442540,5846.95,5865.8,5846.95,5859.05,1997,2025-03-20 03:49:00
1742442600,5861.5,5864.85,5846.9,5846.9,1394,2025-03-20 03:50:00
1742442660,5845.15,5850.25,5843.7,5845.8,152,2025-03-20 03:51:00
1742442720,5845.8,5851.95,5844.8,5845.1,1297,2025-03-20 03:52:00
1742442780,5844.55,5849.6,5839.55,5840.85,580,2025-03-20 03:53:00
1742442840,5842.5,5844.3,5840.9,5844.3,107,2025-03-20 03:54:00
1742442900,5844.3,5844.3,5829.2,5829.2,474,2025-03-20 03:55:00
1742442960,5830.15,5832.5,5828.75,5832.0,493,2025-03-20 03:56:00
1742443020,5832.2,5843.15,5832.2,5843.15,304,2025-03-20 03:57:00
1742443080,5843.15,5847.5,5838.05,5838.05,706,2025-03-20 03:58:00
1742443140,5836.55,5841.0,5831.9,5841.0,260,2025-03-20 03:59:00
1742443200,5840.65,5841.0,5836.65,5836.95,132,2025-03-20 04:00:00
1742443260,5836.95,5838.75,5836.65,5838.75,75,2025-03-20 04:01:00
1742443320,5836.7,5841.0,5834.25,5841.0,261,2025-03-20 04:02:00
1742443380,5841.0,5850.0,5841.0,5847.7,574,2025-03-20 04:03:00
1742443440,5847.4,5856.8,5846.8,5856.8,1406,2025-03-20 04:04:00
1742443500,5856.0,5856.0,5854.0,5856.0,71,2025-03-20 04:05:00
1742443560,5856.0,5856.0,5851.95,5851.95,317,2025-03-20 04:06:00
1742443620,5853.05,5854.7,5850.8,5854.7,264,2025-03-20 04:07:00
1742443680,5851.1,5854.0,5850.2,5852.5,213,2025-03-20 04:08:00
1742443740,5850.05,5851.55,5847.6,5850.65,644,2025-03-20 04:09:00
1742443800,5850.65,5853.0,5850.0,5850.95,116,2025-03-20 04:10:00
1742443860,5850.95,5850.95,5848.45,5848.45,93,2025-03-20 04:11:00
1742443920,5848.45,5848.45,5844.2,5844.2,49,2025-03-20 04:12:00
1742443980,5844.2,5844.3,5841.2,5842.25,148,2025-03-20 04:13:00
1742444040,5842.25,5844.3,5842.25,5842.75,79,2025-03-20 04:14:00
1742444100,5842.75,5843.55,5827.0,5827.0,521,2025-03-20 04:15:00
1742444160,5827.0,5828.0,5822.95,5826.95,311,2025-03-20 04:16:00
1742444220,5828.2,5828.2,5822.9,5823.0,98,2025-03-20 04:17:00
1742444280,5823.0,5824.1,5817.6,5819.2,488,2025-03-20 04:18:00
1742444340,5819.2,5821.85,5817.5,5821.85,173,2025-03-20 04:19:00
1742444400,5822.0,5824.5,5821.6,5823.95,714,2025-03-20 04:20:00
1742444460,5824.95,5833.55,5822.95,5832.95,858,2025-03-20 04:21:00
1742444520,5836.25,5853.0,5835.25,5853.0,2170,2025-03-20 04:22:00
1742444580,5853.0,5853.0,5843.75,5845.3,740,2025-03-20 04:23:00
1742444640,5846.7,5850.8,5845.0,5849.45,128,2025-03-20 04:24:00
1742444700,5849.45,5859.4,5848.5,5858.3,1630,2025-03-20 04:25:00
1742444760,5852.55,5858.3,5852.55,5858.25,557,2025-03-20 04:26:00
1742444820,5858.25,5860.0,5848.55,5853.55,1786,2025-03-20 04:27:00
1742444880,5851.55,5855.8,5848.65,5850.7,343,2025-03-20 04:28:00
1742444940,5850.35,5856.55,5849.95,5854.8,191,2025-03-20 04:29:00
1742445000,5854.8,5854.8,5849.6,5849.6,481,2025-03-20 04:30:00
1742445060,5849.65,5856.0,5849.65,5856.0,260,2025-03-20 04:31:00
1742445120,5855.8,5856.0,5854.0,5856.0,217,2025-03-20 04:32:00
1742445180,5856.0,5860.0,5855.85,5860.0,489,2025-03-20 04:33:00
1742445240,5860.0,5860.0,5847.5,5850.0,1211,2025-03-20 04:34:00
1742445300,5850.0,5851.05,5846.0,5847.0,88,2025-03-20 04:35:00
1742445360,5845.1,5849.6,5845.1,5848.35,149,2025-03-20 04:36:00
1742445420,5845.0,5848.0,5839.45,5840.05,916,2025-03-20 04:37:00
1742445480,5844.9,5844.9,5834.8,5834.8,422,2025-03-20 04:38:00
1742445540,5834.8,5837.7,5826.35,5827.85,1046,2025-03-20 04:39:00
1742445600,5827.2,5835.0,5826.7,5830.1,250,2025-03-20 04:40:00
1742445660,5830.1,5830.6,5826.05,5830.6,256,2025-03-20 04:41:00
1742445720,5827.0,5831.75,5827.0,5829.8,621,2025-03-20 04:42:00
1742445780,5829.8,5837.05,5829.8,5833.65,318,2025-03-20 04:43:00
1742445840,5832.15,5833.2,5825.05,5827.75,395,2025-03-20 04:44:00
1742445900,5827.6,5827.6,5820.0,5824.2,432,2025-03-20 04:45:00
1742445960,5821.05,5826.0,5821.05,5825.0,303,2025-03-20 04:46:00
1742446020,5824.6,5827.0,5824.6,5825.0,209,2025-03-20 04:47:00
1742446080,5825.5,5840.0,5825.5,5838.35,376,2025-03-20 04:48:00
1742446140,5838.35,5838.35,5830.9,5831.9,114,2025-03-20 04:49:00
1742446200,5830.85,5832.0,5825.85,5831.75,886,2025-03-20 04:50:00
1742446260,5831.75,5831.75,5826.65,5831.7,326,2025-03-20 04:51:00
1742446320,5829.8,5833.25,5827.95,5830.1,381,2025-03-20 04:52:00
1742446380,5830.1,5832.7,5828.95,5831.5,165,2025-03-20 04:53:00
1742446440,5829.3,5831.45,5828.95,5829.05,75,2025-03-20 04:54:00
1742446500,5829.05,5833.1,5826.5,5828.85,430,2025-03-20 04:55:00
1742446560,5827.45,5830.1,5827.15,5828.6,524,2025-03-20 04:56:00
1742446620,5828.65,5833.95,5828.1,5833.95,128,2025-03-20 04:57:00
1742446680,5834.65,5837.6,5831.25,5833.2,172,2025-03-20 04:58:00
1742446740,5833.2,5836.0,5831.25,5831.3,150,2025-03-20 04:59:00
1742446800,5832.7,5836.0,5831.3,5833.35,195,2025-03-20 05:00:00
1742446860,5831.45,5833.15,5822.0,5822.0,1225,2025-03-20 05:01:00
1742446920,5822.0,5825.4,5817.75,5822.55,1205,2025-03-20 05:02:00
1742446980,5822.9,5830.5,5820.3,5827.6,906,2025-03-20 05:03:00
1742447040,5829.15,5829.15,5818.5,5820.0,944,2025-03-20 05:04:00
1742447100,5818.25,5823.25,5818.25,5821.5,171,2025-03-20 05:05:00
1742447160,5822.85,5822.85,5815.0,5817.6,1273,2025-03-20 05:06:00
1742447220,5823.4,5828.15,5821.95,5826.05,387,2025-03-20 05:07:00
1742447280,5826.05,5831.45,5822.95,5827.55,538,2025-03-20 05:08:00
1742447340,5826.05,5828.75,5822.6,5827.1,414,2025-03-20 05:09:00
1742447400,5827.1,5827.55,5826.05,5826.05,85,2025-03-20 05:10:00
1742447460,5826.05,5829.0,5825.95,5826.95,127,2025-03-20 05:11:00
1742447520,5826.95,5830.0,5823.95,5825.0,101,2025-03-20 05:12:00
1742447580,5823.95,5826.95,5822.25,5822.4,900,2025-03-20 05:13:00
1742447640,5822.4,5824.1,5822.1,5824.05,30,2025-03-20 05:14:00
1742447700,5821.65,5822.45,5816.85,5822.45,274,2025-03-20 05:15:00
1742447760,5822.45,5822.45,5816.65,5821.05,100,2025-03-20 05:16:00
1742447820,5819.45,5824.8,5819.45,5821.9,39,2025-03-20 05:17:00
1742447880,5821.9,5824.75,5818.0,5819.8,351,2025-03-20 05:18:00
1742447940,5820.55,5824.45,5818.7,5820.95,165,2025-03-20 05:19:00
1742448000,5820.5,5822.7,5820.3,5820.4,67,2025-03-20 05:20:00
1742448060,5820.4,5824.8,5820.0,5821.95,343,2025-03-20 05:21:00
1742448120,5821.95,5822.25,5820.45,5822.0,10,2025-03-20 05:22:00
1742448180,5822.0,5824.35,5821.15,5822.0,31,2025-03-20 05:23:00
1742448240,5821.65,5823.15,5820.05,5822.55,90,2025-03-20 05:24:00
1742448300,5822.55,5824.35,5819.0,5824.35,132,2025-03-20 05:25:00
1742448360,5824.35,5825.0,5823.25,5824.1,120,2025-03-20 05:26:00
1742448420,5824.1,5826.95,5822.8,5823.2,2292,2025-03-20 05:27:00
1742448480,5824.1,5825.0,5822.2,5825.0,50,2025-03-20 05:28:00
1742448540,5821.35,5825.0,5821.35,5824.8,515,2025-03-20 05:29:00
1742448600,5823.7,5825.75,5822.65,5825.0,94,2025-03-20 05:30:00
1742448660,5823.4,5825.75,5820.8,5823.85,484,2025-03-20 05:31:00
1742448720,5823.85,5823.85,5817.25,5817.7,318,2025-03-20 05:32:00
1742448780,5818.0,5819.85,5817.25,5819.7,22,2025-03-20 05:33:00
1742448840,5819.7,5820.0,5817.85,5820.0,43,2025-03-20 05:34:00
1742448900,5820.0,5820.0,5818.55,5820.0,10,2025-03-20 05:35:00
1742448960,5820.0,5820.0,5819.0,5819.0,75,2025-03-20 05:36:00
1742449020,5819.0,5823.9,5819.0,5823.9,90,2025-03-20 05:37:00
1742449080,5823.9,5823.9,5821.0,5822.0,44,2025-03-20 05:38:00
1742449140,5822.0,5823.45,5820.4,5820.4,173,2025-03-20 05:39:00
1742449200,5820.4,5822.55,5820.4,5822.4,32,2025-03-20 05:40:00
1742449260,5820.4,5822.1,5820.4,5820.7,42,2025-03-20 05:41:00
1742449320,5822.1,5824.25,5821.0,5822.2,129,2025-03-20 05:42:00
1742449380,5822.2,5826.45,5822.2,5824.8,869,2025-03-20 05:43:00
1742449440,5824.8,5824.95,5822.8,5823.05,116,2025-03-20 05:44:00
1742449500,5823.05,5826.0,5823.05,5824.8,354,2025-03-20 05:45:00
1742449560,5824.85,5826.0,5822.1,5822.1,114,2025-03-20 05:46:00
1742449620,5822.0,5824.95,5821.95,5821.95,133,2025-03-20 05:47:00
1742449680,5821.95,5824.9,5821.95,5824.9,29,2025-03-20 05:48:00
1742449740,5824.9,5824.9,5822.45,5822.6,69,2025-03-20 05:49:00
1742449800,5822.6,5823.7,5822.6,5823.7,8,2025-03-20 05:50:00
1742449860,5823.7,5824.65,5821.55,5823.7,366,2025-03-20 05:51:00
1742449920,5821.55,5824.25,5821.15,5823.85,207,2025-03-20 05:52:00
1742449980,5821.75,5824.6,5821.55,5822.2,83,2025-03-20 05:53:00
1742450040,5822.2,5825.75,5822.1,5823.55,117,2025-03-20 05:54:00
1742450100,5823.55,5826.7,5823.55,5826.7,191,2025-03-20 05:55:00
1742450160,5824.65,5826.55,5822.35,5824.8,423,2025-03-20 05:56:00
1742450220,5823.15,5823.2,5822.55,5823.2,11,2025-03-20 05:57:00
1742450280,5822.0,5825.7,5821.85,5821.95,199,2025-03-20 05:58:00
1742450340,5824.75,5825.7,5822.05,5824.0,48,2025-03-20 05:59:00
1742450400,5824.0,5825.7,5823.85,5824.7,33,2025-03-20 06:00:00
1742450460,5825.65,5825.65,5823.85,5824.9,301,2025-03-20 06:01:00
1742450520,5824.9,5828.0,5822.8,5825.4,1036,2025-03-20 06:02:00
1742450580,5825.4,5825.4,5822.35,5824.65,19,2025-03-20 06:03:00
1742450640,5824.65,5824.65,5821.75,5822.1,27,2025-03-20 06:04:00
1742450700,5822.1,5822.15,5821.65,5822.15,90,2025-03-20 06:05:00
1742450760,5824.8,5824.8,5821.65,5823.0,31,2025-03-20 06:06:00
1742450820,5821.65,5823.05,5821.15,5823.05,30,2025-03-20 06:07:00
1742450880,5823.05,5827.7,5821.15,5826.9,1173,2025-03-20 06:08:00
1742450940,5824.7,5828.4,5824.7,5826.0,1185,2025-03-20 06:09:00
1742451000,5826.0,5826.0,5823.25,5824.6,380,2025-03-20 06:10:00
1742451060,5824.7,5828.4,5824.0,5825.45,1185,2025-03-20 06:11:00
1742451120,5825.45,5829.9,5823.25,5823.9,2424,2025-03-20 06:12:00
1742451180,5823.2,5826.15,5822.75,5825.0,165,2025-03-20 06:13:00
1742451240,5825.0,5826.0,5823.25,5826.0,76,2025-03-20 06:14:00
1742451300,5824.45,5827.0,5824.45,5825.4,1703,2025-03-20 06:15:00
1742451360,5825.7,5827.0,5824.85,5825.35,2157,2025-03-20 06:16:00
1742451420,5825.35,5826.7,5824.85,5825.3,87,2025-03-20 06:17:00
1742451480,5825.3,5826.95,5824.85,5825.65,405,2025-03-20 06:18:00
1742451540,5824.95,5825.5,5820.15,5821.25,515,2025-03-20 06:19:00
1742451600,5821.25,5821.25,5820.15,5820.5,24,2025-03-20 06:20:00
1742451660,5820.5,5821.55,5820.4,5821.55,232,2025-03-20 06:21:00
1742451720,5821.55,5821.55,5820.4,5821.15,115,2025-03-20 06:22:00
1742451780,5821.15,5823.95,5820.45,5820.45,119,2025-03-20 06:23:00
1742451840,5820.5,5824.05,5820.5,5823.6,232,2025-03-20 06:24:00
1742451900,5821.35,5824.95,5821.1,5821.8,230,2025-03-20 06:25:00
1742451960,5821.8,5824.15,5821.35,5823.6,172,2025-03-20 06:26:00
1742452020,5823.6,5823.85,5820.1,5822.1,265,2025-03-20 06:27:00
1742452080,5822.1,5824.1,5820.1,5823.35,97,2025-03-20 06:28:00
1742452140,5823.35,5823.35,5820.1,5822.7,135,2025-03-20 06:29:00
1742452200,5822.55,5823.25,5820.35,5822.7,277,2025-03-20 06:30:00
1742452260,5822.7,5823.55,5820.75,5821.4,147,2025-03-20 06:31:00
1742452320,5822.95,5824.05,5821.1,5821.1,139,2025-03-20 06:32:00
1742452380,5821.1,5823.45,5821.0,5821.15,43,2025-03-20 06:33:00
1742452440,5821.15,5823.9,5821.15,5821.65,39,2025-03-20 06:34:00
1742452500,5821.65,5824.2,5821.25,5823.15,288,2025-03-20 06:35:00
1742452560,5823.15,5825.45,5821.35,5824.55,103,2025-03-20 06:36:00
1742452620,5822.0,5824.2,5821.9,5821.9,89,2025-03-20 06:37:00
1742452680,5821.95,5825.0,5821.65,5824.95,229,2025-03-20 06:38:00
1742452740,5824.95,5825.0,5821.65,5822.05,347,2025-03-20 06:39:00
1742452800,5822.1,5823.95,5821.8,5822.05,382,2025-03-20 06:40:00
1742452860,5822.05,5824.0,5822.0,5823.9,267,2025-03-20 06:41:00
1742452920,5823.9,5824.95,5822.0,5824.95,126,2025-03-20 06:42:00
1742452980,5824.95,5824.95,5822.6,5822.65,81,2025-03-20 06:43:00
1742453040,5824.7,5825.5,5822.65,5823.65,784,2025-03-20 06:44:00
1742453100,5824.0,5826.95,5823.2,5824.45,2360,2025-03-20 06:45:00
1742453160,5823.2,5825.9,5822.35,5824.8,1009,2025-03-20 06:46:00
1742453220,5826.5,5826.95,5824.55,5825.1,745,2025-03-20 06:47:00
1742453280,5826.75,5827.85,5822.6,5827.85,616,2025-03-20 06:48:00
1742453340,5827.85,5841.9,5826.75,5841.4,3247,2025-03-20 06:49:00
1742453400,5839.15,5843.1,5835.25,5837.0,1220,2025-03-20 06:50:00
1742453460,5837.0,5839.9,5835.45,5836.45,147,2025-03-20 06:51:00
1742453520,5836.7,5839.3,5836.35,5837.15,724,2025-03-20 06:52:00
1742453580,5838.75,5842.25,5836.3,5839.95,933,2025-03-20 06:53:00
1742453640,5839.95,5841.25,5836.5,5839.9,878,2025-03-20 06:54:00
1742453700,5839.95,5839.95,5835.7,5839.85,1259,2025-03-20 06:55:00
1742453760,5837.2,5841.0,5835.1,5835.7,5143,2025-03-20 06:56:00
1742453820,5835.75,5835.75,5825.0,5825.0,4100,2025-03-20 06:57:00
1742453880,5825.6,5827.8,5825.0,5827.8,1064,2025-03-20 06:58:00
1742453940,5827.05,5830.0,5827.05,5829.8,830,2025-03-20 06:59:00
1742454000,5829.8,5829.9,5828.2,5828.2,227,2025-03-20 07:00:00
1742454060,5829.75,5829.75,5824.5,5824.95,935,2025-03-20 07:01:00
1742454120,5824.55,5827.15,5824.05,5824.45,372,2025-03-20 07:02:00
1742454180,5824.45,5826.2,5821.85,5824.1,1066,2025-03-20 07:03:00
1742454240,5822.25,5824.05,5817.15,5817.15,1057,2025-03-20 07:04:00
1742454300,5818.7,5824.5,5816.95,5823.4,289,2025-03-20 07:05:00
1742454360,5823.4,5825.65,5823.4,5824.55,206,2025-03-20 07:06:00
1742454420,5824.35,5825.95,5824.15,5824.25,84,2025-03-20 07:07:00
1742454480,5825.5,5825.55,5824.25,5824.25,200,2025-03-20 07:08:00
1742454540,5824.1,5826.2,5824.1,5824.75,428,2025-03-20 07:09:00
1742454600,5826.05,5826.2,5824.75,5826.2,844,2025-03-20 07:10:00
1742454660,5826.2,5827.15,5822.0,5825.9,2386,2025-03-20 07:11:00
1742454720,5825.9,5826.2,5820.8,5821.45,682,2025-03-20 07:12:00
1742454780,5821.45,5826.2,5821.45,5824.1,216,2025-03-20 07:13:00
1742454840,5823.9,5827.15,5823.5,5826.1,884,2025-03-20 07:14:00
1742454900,5826.2,5829.2,5822.3,5823.3,3035,2025-03-20 07:15:00
1742454960,5823.3,5826.3,5821.4,5823.0,459,2025-03-20 07:16:00
1742455020,5824.8,5824.8,5823.0,5823.35,13,2025-03-20 07:17:00
1742455080,5823.55,5826.2,5822.65,5825.0,995,2025-03-20 07:18:00
1742455140,5826.2,5826.2,5821.2,5824.05,412,2025-03-20 07:19:00
1742455200,5824.05,5824.65,5821.45,5821.85,295,2025-03-20 07:20:00
1742455260,5821.95,5824.1,5821.65,5823.95,64,2025-03-20 07:21:00
1742455320,5821.65,5823.4,5819.0,5819.0,259,2025-03-20 07:22:00
1742455380,5819.0,5820.0,5819.0,5819.2,13,2025-03-20 07:23:00
1742455440,5819.2,5820.0,5818.95,5820.0,27,2025-03-20 07:24:00
1742455500,5820.0,5820.0,5817.95,5817.95,78,2025-03-20 07:25:00
1742455560,5817.95,5819.4,5817.25,5818.3,111,2025-03-20 07:26:00
1742455620,5818.3,5818.3,5812.0,5812.0,731,2025-03-20 07:27:00
1742455680,5812.0,5814.0,5811.85,5813.95,140,2025-03-20 07:28:00
1742455740,5813.95,5814.0,5811.7,5812.6,270,2025-03-20 07:29:00
1742455800,5812.6,5813.95,5812.55,5813.95,29,2025-03-20 07:30:00
1742455860,5813.95,5814.1,5811.65,5814.05,212,2025-03-20 07:31:00
1742455920,5811.65,5813.3,5811.65,5813.3,11,2025-03-20 07:32:00
1742455980,5813.3,5813.3,5805.0,5808.8,1248,2025-03-20 07:33:00
1742456040,5811.95,5815.0,5809.35,5812.1,1143,2025-03-20 07:34:00
1742456100,5814.6,5814.6,5809.15,5809.35,555,2025-03-20 07:35:00
1742456160,5811.4,5811.4,5808.75,5810.05,57,2025-03-20 07:36:00
1742456220,5810.05,5811.95,5809.0,5811.25,7,2025-03-20 07:37:00
1742456280,5811.25,5815.0,5811.0,5815.0,657,2025-03-20 07:38:00
1742456340,5815.0,5815.0,5813.1,5814.95,4,2025-03-20 07:39:00
1742456400,5814.95,5815.0,5813.55,5815.0,1285,2025-03-20 07:40:00
1742456460,5815.0,5816.2,5810.45,5811.65,4650,2025-03-20 07:41:00
1742456520,5812.3,5814.65,5812.3,5814.4,18,2025-03-20 07:42:00
1742456580,5814.4,5815.15,5814.35,5814.35,3,2025-03-20 07:43:00
1742456640,5814.35,5816.15,5814.25,5815.25,58,2025-03-20 07:44:00
1742456700,5815.25,5815.25,5813.05,5814.6,134,2025-03-20 07:45:00
1742456760,5814.6,5814.6,5813.7,5814.6,7,2025-03-20 07:46:00
1742456820,5814.6,5814.6,5811.2,5811.2,323,2025-03-20 07:47:00
1742456880,5811.2,5814.1,5810.55,5812.5,17,2025-03-20 07:48:00
1742456940,5812.5,5815.6,5812.5,5814.35,153,2025-03-20 07:49:00
1742457000,5815.6,5816.2,5814.35,5816.15,1091,2025-03-20 07:50:00
1742457060,5816.15,5816.2,5814.45,5816.2,303,2025-03-20 07:51:00
1742457120,5816.2,5816.2,5814.95,5816.15,415,2025-03-20 07:52:00
1742457180,5815.1,5822.6,5814.95,5822.6,4938,2025-03-20 07:53:00
1742457240,5822.5,5824.1,5817.1,5819.9,255,2025-03-20 07:54:00
1742457300,5819.9,5819.9,5816.0,5818.8,145,2025-03-20 07:55:00
1742457360,5816.0,5819.85,5812.05,5819.35,1283,2025-03-20 07:56:00
1742457420,5819.35,5819.5,5818.0,5818.65,139,2025-03-20 07:57:00
1742457480,5818.65,5820.0,5818.1,5818.25,73,2025-03-20 07:58:00
1742457540,5818.25,5820.0,5818.25,5818.85,4470,2025-03-20 07:59:00
1742457600,5819.45,5820.0,5817.7,5819.4,123,2025-03-20 08:00:00
1742457660,5819.4,5820.0,5819.4,5820.0,5,2025-03-20 08:01:00
1742457720,5820.0,5820.0,5814.4,5817.7,464,2025-03-20 08:02:00
1742457780,5817.7,5820.0,5817.7,5817.7,149,2025-03-20 08:03:00
1742457840,5817.7,5819.55,5817.7,5819.45,3,2025-03-20 08:04:00
1742457900,5819.45,5820.0,5818.55,5820.0,376,2025-03-20 08:05:00
1742457960,5820.0,5820.0,5818.05,5818.05,3812,2025-03-20 08:06:00
1742458020,5818.1,5819.8,5818.05,5819.8,32,2025-03-20 08:07:00
1742458080,5819.8,5820.0,5818.7,5819.95,387,2025-03-20 08:08:00
1742458140,5819.95,5820.0,5817.3,5819.7,353,2025-03-20 08:09:00
1742458200,5819.7,5819.9,5818.4,5819.7,36,2025-03-20 08:10:00
1742458260,5819.7,5819.7,5816.0,5818.35,99,2025-03-20 08:11:00
1742458320,5818.35,5819.0,5816.0,5816.95,115,2025-03-20 08:12:00
1742458380,5817.7,5818.75,5817.0,5818.65,42,2025-03-20 08:13:00
1742458440,5818.65,5818.65,5817.1,5817.15,28,2025-03-20 08:14:00
1742458500,5819.0,5820.0,5817.55,5820.0,154,2025-03-20 08:15:00
1742458560,5820.0,5820.0,5817.15,5819.5,372,2025-03-20 08:16:00
1742458620,5819.85,5820.0,5817.7,5818.65,2387,2025-03-20 08:17:00
1742458680,5818.65,5824.0,5818.65,5823.95,714,2025-03-20 08:18:00
1742458740,5823.95,5824.0,5823.25,5823.9,173,2025-03-20 08:19:00
1742458800,5823.9,5823.9,5819.1,5819.1,500,2025-03-20 08:20:00
1742458860,5821.15,5821.15,5818.1,5819.5,140,2025-03-20 08:21:00
1742458920,5819.5,5820.0,5816.4,5816.65,751,2025-03-20 08:22:00
1742458980,5818.4,5819.1,5816.35,5817.45,152,2025-03-20 08:23:00
1742459040,5817.45,5818.85,5816.4,5817.5,86,2025-03-20 08:24:00
1742459100,5817.5,5817.5,5816.35,5816.9,51,2025-03-20 08:25:00
1742459160,5816.9,5817.5,5816.9,5817.45,148,2025-03-20 08:26:00
1742459220,5817.45,5820.0,5815.1,5817.15,1009,2025-03-20 08:27:00
1742459280,5817.15,5819.25,5816.5,5817.4,995,2025-03-20 08:28:00
1742459340,5817.4,5817.5,5817.2,5817.45,93,2025-03-20 08:29:00
1742459400,5817.45,5817.5,5817.0,5817.0,144,2025-03-20 08:30:00
1742459460,5817.0,5817.5,5816.65,5817.4,111,2025-03-20 08:31:00
1742459520,5817.0,5817.4,5815.0,5816.95,39,2025-03-20 08:32:00
1742459580,5816.95,5817.4,5815.95,5815.95,33,2025-03-20 08:33:00
1742459640,5815.95,5819.5,5815.95,5816.5,345,2025-03-20 08:34:00
1742459700,5816.5,5817.65,5816.5,5817.5,80,2025-03-20 08:35:00
1742459760,5817.15,5817.5,5816.95,5817.05,129,2025-03-20 08:36:00
1742459820,5817.05,5817.45,5817.05,5817.1,60,2025-03-20 08:37:00
1742459880,5816.7,5817.5,5815.3,5817.5,509,2025-03-20 08:38:00
1742459940,5817.4,5817.5,5815.45,5817.4,719,2025-03-20 08:39:00
1742460000,5815.3,5817.45,5815.3,5817.35,349,2025-03-20 08:40:00
1742460060,5817.35,5817.4,5815.0,5816.45,330,2025-03-20 08:41:00
1742460120,5816.45,5817.4,5814.6,5816.35,112,2025-03-20 08:42:00
1742460180,5816.35,5817.4,5816.35,5817.4,8,2025-03-20 08:43:00
1742460240,5817.4,5817.4,5815.85,5816.7,17,2025-03-20 08:44:00
1742460300,5816.7,5821.0,5816.7,5819.15,2071,2025-03-20 08:45:00
1742460360,5819.15,5819.9,5816.15,5819.7,312,2025-03-20 08:46:00
1742460420,5817.15,5820.0,5816.95,5820.0,908,2025-03-20 08:47:00
1742460480,5820.0,5821.0,5818.2,5820.0,2493,2025-03-20 08:48:00
1742460540,5820.0,5820.0,5818.55,5820.0,128,2025-03-20 08:49:00
1742460600,5819.3,5820.0,5818.55,5819.95,35,2025-03-20 08:50:00
1742460660,5818.45,5819.95,5818.05,5819.95,68,2025-03-20 08:51:00
1742460720,5819.95,5820.0,5818.9,5819.95,39,2025-03-20 08:52:00
1742460780,5819.05,5820.0,5818.05,5819.7,177,2025-03-20 08:53:00
1742460840,5819.75,5820.0,5818.05,5818.4,138,2025-03-20 08:54:00
1742460900,5817.3,5820.0,5817.3,5819.95,1178,2025-03-20 08:55:00
1742460960,5819.55,5820.5,5819.35,5820.0,788,2025-03-20 08:56:00
1742461020,5819.95,5820.0,5819.2,5820.0,1136,2025-03-20 08:57:00
1742461080,5820.0,5820.0,5819.25,5820.0,43,2025-03-20 08:58:00
1742461140,5820.0,5820.0,5816.25,5816.25,821,2025-03-20 08:59:00
1742461200,5817.1,5818.0,5816.35,5817.95,137,2025-03-20 09:00:00
1742461260,5816.35,5819.95,5816.35,5817.7,224,2025-03-20 09:01:00
1742461320,5817.95,5821.0,5817.95,5820.0,4035,2025-03-20 09:02:00
1742461380,5819.2,5820.95,5819.2,5820.0,977,2025-03-20 09:03:00
1742461440,5819.7,5820.0,5819.7,5819.9,195,2025-03-20 09:04:00
