timestamp,open,high,low,close,volume,datetime
1742442420,130.99,131.39,130.8,131.2,466925,2025-03-20 03:47:00
1742442480,131.2,131.68,130.81,131.49,823291,2025-03-20 03:48:00
1742442540,131.5,131.75,131.22,131.4,576417,2025-03-20 03:49:00
1742442600,131.44,131.8,130.81,130.96,483369,2025-03-20 03:50:00
1742442660,130.98,131.27,130.65,131.15,392028,2025-03-20 03:51:00
1742442720,131.16,131.8,131.0,131.8,293329,2025-03-20 03:52:00
1742442780,131.72,131.85,131.12,131.16,347566,2025-03-20 03:53:00
1742442840,131.12,131.25,130.77,131.23,444665,2025-03-20 03:54:00
1742442900,131.11,131.2,130.5,130.68,453758,2025-03-20 03:55:00
1742442960,130.56,130.65,130.1,130.35,347309,2025-03-20 03:56:00
1742443020,130.35,130.93,130.11,130.86,342168,2025-03-20 03:57:00
1742443080,130.91,130.97,130.56,130.82,216455,2025-03-20 03:58:00
1742443140,130.88,131.39,130.83,131.32,347205,2025-03-20 03:59:00
1742443200,131.39,131.65,131.11,131.26,297240,2025-03-20 04:00:00
1742443260,131.22,131.57,131.19,131.5,169756,2025-03-20 04:01:00
1742443320,131.53,131.6,131.2,131.35,171929,2025-03-20 04:02:00
1742443380,131.4,131.43,130.8,130.88,330117,2025-03-20 04:03:00
1742443440,130.89,131.39,130.65,131.33,156931,2025-03-20 04:04:00
1742443500,131.38,131.38,131.05,131.05,157871,2025-03-20 04:05:00
1742443560,131.1,131.1,130.71,130.75,119991,2025-03-20 04:06:00
1742443620,130.64,130.7,130.48,130.54,243447,2025-03-20 04:07:00
1742443680,130.54,130.54,130.15,130.15,177770,2025-03-20 04:08:00
1742443740,130.11,130.2,130.02,130.1,220247,2025-03-20 04:09:00
1742443800,130.1,130.49,130.1,130.49,129193,2025-03-20 04:10:00
1742443860,130.43,130.54,130.18,130.5,199610,2025-03-20 04:11:00
1742443920,130.5,130.5,130.05,130.05,202557,2025-03-20 04:12:00
1742443980,130.1,130.14,129.88,130.0,354362,2025-03-20 04:13:00
1742444040,130.05,130.2,130.0,130.2,76605,2025-03-20 04:14:00
1742444100,130.15,130.2,129.6,129.62,266560,2025-03-20 04:15:00
1742444160,129.64,129.97,129.62,129.88,243762,2025-03-20 04:16:00
1742444220,129.86,130.0,129.78,129.93,110663,2025-03-20 04:17:00
1742444280,129.92,129.92,129.63,129.65,91362,2025-03-20 04:18:00
1742444340,129.62,129.66,129.5,129.56,121513,2025-03-20 04:19:00
1742444400,129.52,129.57,129.07,129.18,289934,2025-03-20 04:20:00
1742444460,129.16,129.39,129.0,129.02,151355,2025-03-20 04:21:00
1742444520,129.02,129.2,128.9,129.09,461626,2025-03-20 04:22:00
1742444580,129.09,129.19,128.99,129.07,210796,2025-03-20 04:23:00
1742444640,129.1,129.25,129.0,129.02,118113,2025-03-20 04:24:00
1742444700,129.13,129.48,129.0,129.44,142719,2025-03-20 04:25:00
1742444760,129.46,129.46,129.21,129.29,150145,2025-03-20 04:26:00
1742444820,129.25,129.3,128.68,128.91,397645,2025-03-20 04:27:00
1742444880,128.9,129.14,128.78,129.07,94762,2025-03-20 04:28:00
1742444940,129.0,129.2,128.97,129.1,51284,2025-03-20 04:29:00
1742445000,129.15,129.15,128.87,129.03,70847,2025-03-20 04:30:00
1742445060,129.09,129.1,128.89,128.89,70143,2025-03-20 04:31:00
1742445120,128.9,129.09,128.85,129.04,56236,2025-03-20 04:32:00
1742445180,129.1,129.1,128.96,128.98,59337,2025-03-20 04:33:00
1742445240,128.98,128.98,128.78,128.85,69003,2025-03-20 04:34:00
1742445300,128.93,128.94,128.55,128.55,95788,2025-03-20 04:35:00
1742445360,128.58,128.58,128.05,128.05,152549,2025-03-20 04:36:00
1742445420,128.0,128.21,128.0,128.11,268597,2025-03-20 04:37:00
1742445480,128.09,128.3,128.09,128.13,136307,2025-03-20 04:38:00
1742445540,128.1,128.16,128.0,128.03,140070,2025-03-20 04:39:00
1742445600,128.09,128.49,128.02,128.36,171180,2025-03-20 04:40:00
1742445660,128.41,128.44,128.09,128.09,148225,2025-03-20 04:41:00
1742445720,128.09,128.42,128.01,128.34,152474,2025-03-20 04:42:00
1742445780,128.42,128.7,128.35,128.45,121377,2025-03-20 04:43:00
1742445840,128.45,128.58,128.4,128.5,46517,2025-03-20 04:44:00
1742445900,128.5,128.57,128.37,128.5,79727,2025-03-20 04:45:00
1742445960,128.49,128.7,128.41,128.6,83447,2025-03-20 04:46:00
1742446020,128.7,128.7,128.4,128.67,96068,2025-03-20 04:47:00
1742446080,128.67,128.8,128.48,128.76,82123,2025-03-20 04:48:00
1742446140,128.76,128.8,128.58,128.72,111411,2025-03-20 04:49:00
1742446200,128.7,128.78,128.54,128.63,69371,2025-03-20 04:50:00
1742446260,128.63,128.65,128.42,128.64,52529,2025-03-20 04:51:00
1742446320,128.58,128.64,128.39,128.49,64000,2025-03-20 04:52:00
1742446380,128.48,128.64,128.44,128.61,101403,2025-03-20 04:53:00
1742446440,128.69,128.69,128.46,128.59,218262,2025-03-20 04:54:00
1742446500,128.59,128.68,128.4,128.57,74417,2025-03-20 04:55:00
1742446560,128.56,128.7,128.42,128.64,474677,2025-03-20 04:56:00
1742446620,128.62,128.85,128.56,128.85,144806,2025-03-20 04:57:00
1742446680,128.83,129.03,128.72,128.96,222094,2025-03-20 04:58:00
1742446740,128.95,129.2,128.89,129.2,58490,2025-03-20 04:59:00
1742446800,129.2,129.3,129.02,129.05,138498,2025-03-20 05:00:00
1742446860,129.12,129.19,129.01,129.05,73379,2025-03-20 05:01:00
1742446920,129.0,129.06,128.9,129.0,71949,2025-03-20 05:02:00
1742446980,128.98,129.23,128.9,129.15,83482,2025-03-20 05:03:00
1742447040,129.18,129.25,129.0,129.0,40953,2025-03-20 05:04:00
1742447100,129.09,129.58,129.0,129.39,192559,2025-03-20 05:05:00
1742447160,129.32,129.43,129.25,129.34,91179,2025-03-20 05:06:00
1742447220,129.31,129.35,129.12,129.3,70093,2025-03-20 05:07:00
1742447280,129.29,129.5,129.2,129.43,98329,2025-03-20 05:08:00
1742447340,129.43,129.5,129.38,129.49,35490,2025-03-20 05:09:00
1742447400,129.5,129.5,129.38,129.42,31678,2025-03-20 05:10:00
1742447460,129.42,129.45,129.26,129.3,68346,2025-03-20 05:11:00
1742447520,129.3,129.3,129.22,129.26,35166,2025-03-20 05:12:00
1742447580,129.3,129.48,129.24,129.38,24413,2025-03-20 05:13:00
1742447640,129.39,129.39,129.24,129.25,31660,2025-03-20 05:14:00
1742447700,129.25,129.25,129.04,129.07,39224,2025-03-20 05:15:00
1742447760,129.02,129.06,128.85,128.89,108455,2025-03-20 05:16:00
1742447820,128.93,129.06,128.85,129.05,24036,2025-03-20 05:17:00
1742447880,129.01,129.17,128.93,129.07,20419,2025-03-20 05:18:00
1742447940,129.1,129.11,129.0,129.08,15914,2025-03-20 05:19:00
1742448000,129.04,129.1,128.9,128.9,21124,2025-03-20 05:20:00
1742448060,128.96,128.97,128.9,128.91,36552,2025-03-20 05:21:00
1742448120,128.91,128.95,128.81,128.84,29927,2025-03-20 05:22:00
1742448180,128.84,128.88,128.8,128.82,23446,2025-03-20 05:23:00
1742448240,128.82,128.85,128.75,128.78,108194,2025-03-20 05:24:00
1742448300,128.75,128.8,128.61,128.76,80121,2025-03-20 05:25:00
1742448360,128.76,128.88,128.66,128.75,24463,2025-03-20 05:26:00
1742448420,128.75,129.0,128.69,128.91,84211,2025-03-20 05:27:00
1742448480,128.87,128.93,128.71,128.74,12254,2025-03-20 05:28:00
1742448540,128.71,128.78,128.65,128.73,24023,2025-03-20 05:29:00
1742448600,128.71,128.93,128.71,128.92,14212,2025-03-20 05:30:00
1742448660,128.92,128.92,128.74,128.9,20914,2025-03-20 05:31:00
1742448720,128.86,128.91,128.75,128.83,66012,2025-03-20 05:32:00
1742448780,128.89,128.9,128.71,128.75,21178,2025-03-20 05:33:00
1742448840,128.76,128.86,128.71,128.8,10642,2025-03-20 05:34:00
1742448900,128.8,128.93,128.8,128.93,12013,2025-03-20 05:35:00
1742448960,128.94,129.13,128.94,129.05,84217,2025-03-20 05:36:00
1742449020,129.05,129.3,129.05,129.25,40140,2025-03-20 05:37:00
1742449080,129.25,129.33,129.22,129.31,83219,2025-03-20 05:38:00
1742449140,129.25,129.28,129.2,129.21,83861,2025-03-20 05:39:00
1742449200,129.14,129.2,129.02,129.06,50903,2025-03-20 05:40:00
1742449260,129.07,129.15,129.01,129.15,12081,2025-03-20 05:41:00
1742449320,129.13,129.2,129.1,129.2,31035,2025-03-20 05:42:00
1742449380,129.2,129.3,129.15,129.25,20467,2025-03-20 05:43:00
1742449440,129.28,129.3,129.19,129.29,17453,2025-03-20 05:44:00
1742449500,129.3,129.42,129.25,129.27,53907,2025-03-20 05:45:00
1742449560,129.34,129.37,129.25,129.34,11023,2025-03-20 05:46:00
1742449620,129.32,129.32,129.1,129.21,18361,2025-03-20 05:47:00
1742449680,129.18,129.19,128.91,128.98,60434,2025-03-20 05:48:00
1742449740,128.91,129.13,128.9,129.04,39566,2025-03-20 05:49:00
1742449800,128.99,129.04,128.94,128.99,36896,2025-03-20 05:50:00
1742449860,128.96,129.1,128.88,129.0,76532,2025-03-20 05:51:00
1742449920,129.0,129.01,128.9,129.0,9394,2025-03-20 05:52:00
1742449980,128.96,129.1,128.96,129.1,17102,2025-03-20 05:53:00
1742450040,129.1,129.1,129.02,129.1,11400,2025-03-20 05:54:00
1742450100,129.06,129.1,129.03,129.04,16024,2025-03-20 05:55:00
1742450160,129.04,129.04,128.85,128.87,30368,2025-03-20 05:56:00
1742450220,128.85,128.96,128.85,128.9,15700,2025-03-20 05:57:00
1742450280,128.87,128.91,128.87,128.87,12263,2025-03-20 05:58:00
1742450340,128.9,128.95,128.85,128.88,39283,2025-03-20 05:59:00
1742450400,128.95,129.0,128.85,128.95,14099,2025-03-20 06:00:00
1742450460,128.95,128.95,128.85,128.9,16948,2025-03-20 06:01:00
1742450520,128.9,128.9,128.8,128.87,40211,2025-03-20 06:02:00
1742450580,128.87,128.87,128.7,128.7,23736,2025-03-20 06:03:00
1742450640,128.73,128.73,128.65,128.65,48512,2025-03-20 06:04:00
1742450700,128.65,128.77,128.65,128.68,11636,2025-03-20 06:05:00
1742450760,128.75,128.8,128.65,128.71,22189,2025-03-20 06:06:00
1742450820,128.71,128.8,128.71,128.8,10924,2025-03-20 06:07:00
1742450880,128.8,128.94,128.8,128.88,7435,2025-03-20 06:08:00
1742450940,128.94,128.94,128.79,128.88,14575,2025-03-20 06:09:00
1742451000,128.81,128.88,128.8,128.85,5387,2025-03-20 06:10:00
1742451060,128.85,128.85,128.78,128.81,17166,2025-03-20 06:11:00
1742451120,128.78,128.78,128.66,128.74,18622,2025-03-20 06:12:00
1742451180,128.79,128.85,128.74,128.79,17120,2025-03-20 06:13:00
1742451240,128.79,128.85,128.77,128.84,8802,2025-03-20 06:14:00
1742451300,128.79,128.9,128.77,128.9,8137,2025-03-20 06:15:00
1742451360,128.9,128.9,128.77,128.77,64072,2025-03-20 06:16:00
1742451420,128.8,128.8,128.71,128.78,17501,2025-03-20 06:17:00
1742451480,128.76,128.8,128.71,128.75,16937,2025-03-20 06:18:00
1742451540,128.71,128.75,128.7,128.74,52735,2025-03-20 06:19:00
1742451600,128.75,128.8,128.7,128.8,20121,2025-03-20 06:20:00
1742451660,128.8,128.9,128.75,128.85,14440,2025-03-20 06:21:00
1742451720,128.85,128.89,128.75,128.75,9772,2025-03-20 06:22:00
1742451780,128.75,128.81,128.66,128.72,30297,2025-03-20 06:23:00
1742451840,128.67,128.8,128.67,128.73,16781,2025-03-20 06:24:00
1742451900,128.8,128.85,128.74,128.83,8428,2025-03-20 06:25:00
1742451960,128.84,128.85,128.75,128.8,9289,2025-03-20 06:26:00
1742452020,128.8,128.85,128.75,128.82,13972,2025-03-20 06:27:00
1742452080,128.85,128.89,128.75,128.8,18581,2025-03-20 06:28:00
1742452140,128.84,128.85,128.8,128.84,10166,2025-03-20 06:29:00
1742452200,128.84,128.9,128.83,128.9,20360,2025-03-20 06:30:00
1742452260,128.85,128.9,128.85,128.9,3959,2025-03-20 06:31:00
1742452320,128.9,128.9,128.78,128.8,20733,2025-03-20 06:32:00
1742452380,128.84,128.85,128.75,128.75,14183,2025-03-20 06:33:00
1742452440,128.8,128.8,128.66,128.74,35056,2025-03-20 06:34:00
1742452500,128.74,128.75,128.7,128.74,5945,2025-03-20 06:35:00
1742452560,128.74,128.74,128.66,128.7,46042,2025-03-20 06:36:00
1742452620,128.67,128.79,128.67,128.79,7505,2025-03-20 06:37:00
1742452680,128.75,128.83,128.72,128.78,6600,2025-03-20 06:38:00
1742452740,128.72,128.78,128.72,128.75,5527,2025-03-20 06:39:00
1742452800,128.73,128.77,128.55,128.58,37102,2025-03-20 06:40:00
1742452860,128.61,128.67,128.56,128.64,11019,2025-03-20 06:41:00
1742452920,128.64,128.67,128.59,128.64,17665,2025-03-20 06:42:00
1742452980,128.61,128.67,128.6,128.61,7236,2025-03-20 06:43:00
1742453040,128.63,128.72,128.63,128.71,6632,2025-03-20 06:44:00
1742453100,128.66,128.72,128.66,128.69,33350,2025-03-20 06:45:00
1742453160,128.66,128.8,128.66,128.8,94855,2025-03-20 06:46:00
1742453220,128.8,128.84,128.65,128.75,41598,2025-03-20 06:47:00
1742453280,128.76,128.85,128.71,128.83,13644,2025-03-20 06:48:00
1742453340,128.87,128.9,128.83,128.9,11296,2025-03-20 06:49:00
1742453400,128.92,128.97,128.85,128.92,35966,2025-03-20 06:50:00
1742453460,128.9,128.91,128.76,128.8,15435,2025-03-20 06:51:00
1742453520,128.75,128.84,128.73,128.78,4963,2025-03-20 06:52:00
1742453580,128.82,128.83,128.73,128.75,4932,2025-03-20 06:53:00
1742453640,128.82,128.82,128.73,128.78,4016,2025-03-20 06:54:00
1742453700,128.73,128.81,128.73,128.81,3200,2025-03-20 06:55:00
1742453760,128.76,128.81,128.72,128.8,14166,2025-03-20 06:56:00
1742453820,128.78,128.79,128.7,128.71,22443,2025-03-20 06:57:00
1742453880,128.75,128.82,128.71,128.79,11917,2025-03-20 06:58:00
1742453940,128.79,128.85,128.78,128.82,7625,2025-03-20 06:59:00
1742454000,128.8,128.88,128.73,128.75,15080,2025-03-20 07:00:00
1742454060,128.82,128.85,128.75,128.82,7258,2025-03-20 07:01:00
1742454120,128.82,128.82,128.75,128.8,15386,2025-03-20 07:02:00
1742454180,128.8,128.8,128.71,128.77,20200,2025-03-20 07:03:00
1742454240,128.73,128.8,128.7,128.8,10279,2025-03-20 07:04:00
1742454300,128.76,128.8,128.7,128.74,9716,2025-03-20 07:05:00
1742454360,128.72,128.79,128.72,128.79,8565,2025-03-20 07:06:00
1742454420,128.78,128.9,128.77,128.88,32583,2025-03-20 07:07:00
1742454480,128.88,128.94,128.8,128.9,20265,2025-03-20 07:08:00
1742454540,128.85,128.94,128.83,128.94,14704,2025-03-20 07:09:00
1742454600,128.94,128.94,128.83,128.86,6510,2025-03-20 07:10:00
1742454660,128.87,128.9,128.81,128.9,4992,2025-03-20 07:11:00
1742454720,128.88,128.9,128.8,128.88,9816,2025-03-20 07:12:00
1742454780,128.88,128.9,128.82,128.89,10505,2025-03-20 07:13:00
1742454840,128.82,128.9,128.82,128.9,5585,2025-03-20 07:14:00
1742454900,128.9,128.9,128.85,128.9,9175,2025-03-20 07:15:00
1742454960,128.85,128.94,128.85,128.94,11164,2025-03-20 07:16:00
1742455020,128.94,129.11,128.88,129.11,58488,2025-03-20 07:17:00
1742455080,129.11,129.11,129.04,129.1,28989,2025-03-20 07:18:00
1742455140,129.04,129.2,129.04,129.2,61969,2025-03-20 07:19:00
1742455200,129.18,129.2,129.13,129.2,22726,2025-03-20 07:20:00
1742455260,129.15,129.2,129.1,129.16,19448,2025-03-20 07:21:00
1742455320,129.12,129.18,128.92,128.99,50584,2025-03-20 07:22:00
1742455380,128.99,129.0,128.92,128.95,17534,2025-03-20 07:23:00
1742455440,129.0,129.0,128.9,128.95,5175,2025-03-20 07:24:00
1742455500,128.99,128.99,128.85,128.85,13282,2025-03-20 07:25:00
1742455560,128.91,128.98,128.83,128.9,4924,2025-03-20 07:26:00
1742455620,128.86,128.98,128.86,128.91,7613,2025-03-20 07:27:00
1742455680,128.94,128.98,128.83,128.91,10144,2025-03-20 07:28:00
1742455740,128.88,128.96,128.85,128.88,7826,2025-03-20 07:29:00
1742455800,128.94,128.94,128.85,128.85,25004,2025-03-20 07:30:00
1742455860,128.88,128.88,128.73,128.85,40305,2025-03-20 07:31:00
1742455920,128.77,128.85,128.72,128.77,9209,2025-03-20 07:32:00
1742455980,128.79,128.81,128.6,128.66,50951,2025-03-20 07:33:00
1742456040,128.66,128.7,128.54,128.54,57658,2025-03-20 07:34:00
1742456100,128.54,128.69,128.54,128.66,21043,2025-03-20 07:35:00
1742456160,128.67,128.74,128.62,128.65,8455,2025-03-20 07:36:00
1742456220,128.7,128.8,128.7,128.72,21578,2025-03-20 07:37:00
1742456280,128.8,128.81,128.74,128.8,11055,2025-03-20 07:38:00
1742456340,128.75,128.8,128.71,128.79,15001,2025-03-20 07:39:00
1742456400,128.78,128.87,128.69,128.87,110444,2025-03-20 07:40:00
1742456460,128.88,128.9,128.81,128.81,22391,2025-03-20 07:41:00
1742456520,128.85,128.85,128.76,128.77,9269,2025-03-20 07:42:00
1742456580,128.78,128.85,128.78,128.85,3956,2025-03-20 07:43:00
1742456640,128.8,128.92,128.8,128.89,14721,2025-03-20 07:44:00
1742456700,128.9,128.93,128.81,128.89,19482,2025-03-20 07:45:00
1742456760,128.9,128.9,128.81,128.88,20883,2025-03-20 07:46:00
1742456820,128.88,128.89,128.8,128.81,20651,2025-03-20 07:47:00
1742456880,128.81,128.85,128.8,128.85,4643,2025-03-20 07:48:00
1742456940,128.84,128.84,128.8,128.81,7950,2025-03-20 07:49:00
1742457000,128.84,128.92,128.84,128.9,33686,2025-03-20 07:50:00
1742457060,128.9,128.9,128.85,128.9,4383,2025-03-20 07:51:00
1742457120,128.9,128.95,128.85,128.9,25458,2025-03-20 07:52:00
1742457180,128.87,128.96,128.85,128.94,16036,2025-03-20 07:53:00
1742457240,128.94,128.94,128.7,128.77,23228,2025-03-20 07:54:00
1742457300,128.8,128.8,128.73,128.77,9560,2025-03-20 07:55:00
1742457360,128.72,128.77,128.7,128.72,45655,2025-03-20 07:56:00
1742457420,128.77,128.8,128.64,128.67,38456,2025-03-20 07:57:00
1742457480,128.67,128.74,128.62,128.73,21921,2025-03-20 07:58:00
1742457540,128.66,128.8,128.66,128.75,7866,2025-03-20 07:59:00
1742457600,128.74,128.8,128.7,128.8,6572,2025-03-20 08:00:00
1742457660,128.76,128.8,128.72,128.79,4534,2025-03-20 08:01:00
1742457720,128.79,128.8,128.72,128.75,6607,2025-03-20 08:02:00
1742457780,128.8,128.9,128.76,128.9,16580,2025-03-20 08:03:00
1742457840,128.89,128.91,128.85,128.89,6667,2025-03-20 08:04:00
1742457900,128.9,128.9,128.8,128.8,16817,2025-03-20 08:05:00
1742457960,128.8,128.88,128.8,128.81,6814,2025-03-20 08:06:00
1742458020,128.81,128.9,128.81,128.9,10989,2025-03-20 08:07:00
1742458080,128.9,128.95,128.85,128.94,35277,2025-03-20 08:08:00
1742458140,128.9,128.95,128.85,128.94,10597,2025-03-20 08:09:00
1742458200,128.94,128.95,128.87,128.88,12873,2025-03-20 08:10:00
1742458260,128.9,128.9,128.86,128.9,10750,2025-03-20 08:11:00
1742458320,128.85,128.86,128.8,128.84,26049,2025-03-20 08:12:00
1742458380,128.9,128.94,128.87,128.9,16831,2025-03-20 08:13:00
1742458440,128.9,128.98,128.87,128.93,23328,2025-03-20 08:14:00
1742458500,128.98,128.99,128.93,128.99,20494,2025-03-20 08:15:00
1742458560,128.98,129.0,128.9,128.95,21775,2025-03-20 08:16:00
1742458620,128.91,128.95,128.87,128.92,9890,2025-03-20 08:17:00
1742458680,128.95,129.0,128.9,128.95,11357,2025-03-20 08:18:00
1742458740,128.93,129.0,128.91,129.0,21233,2025-03-20 08:19:00
1742458800,128.96,129.1,128.96,129.07,36393,2025-03-20 08:20:00
1742458860,129.01,129.15,129.01,129.09,58506,2025-03-20 08:21:00
1742458920,129.02,129.1,129.0,129.04,8714,2025-03-20 08:22:00
1742458980,129.04,129.1,129.03,129.05,22363,2025-03-20 08:23:00
1742459040,129.1,129.1,129.05,129.1,11679,2025-03-20 08:24:00
1742459100,129.1,129.22,129.05,129.22,57341,2025-03-20 08:25:00
1742459160,129.22,129.22,129.15,129.21,24708,2025-03-20 08:26:00
1742459220,129.15,129.22,129.1,129.19,16305,2025-03-20 08:27:00
1742459280,129.15,129.2,129.13,129.19,12968,2025-03-20 08:28:00
1742459340,129.19,129.2,129.11,129.18,11028,2025-03-20 08:29:00
1742459400,129.15,129.19,129.05,129.06,14295,2025-03-20 08:30:00
1742459460,129.1,129.17,129.06,129.1,14617,2025-03-20 08:31:00
1742459520,129.1,129.16,129.08,129.1,9787,2025-03-20 08:32:00
1742459580,129.13,129.17,129.08,129.11,12806,2025-03-20 08:33:00
1742459640,129.18,129.18,129.09,129.16,10915,2025-03-20 08:34:00
1742459700,129.16,129.2,129.11,129.19,27163,2025-03-20 08:35:00
1742459760,129.13,129.19,129.12,129.13,13831,2025-03-20 08:36:00
1742459820,129.17,129.17,129.1,129.13,11890,2025-03-20 08:37:00
1742459880,129.12,129.17,129.01,129.01,28495,2025-03-20 08:38:00
1742459940,128.95,128.95,128.88,128.9,42045,2025-03-20 08:39:00
1742460000,128.86,128.92,128.86,128.86,10478,2025-03-20 08:40:00
1742460060,128.89,128.91,128.8,128.8,54187,2025-03-20 08:41:00
1742460120,128.78,128.85,128.78,128.8,17599,2025-03-20 08:42:00
1742460180,128.8,128.92,128.8,128.91,28391,2025-03-20 08:43:00
1742460240,128.85,128.92,128.8,128.85,12033,2025-03-20 08:44:00
1742460300,128.85,128.85,128.76,128.81,24198,2025-03-20 08:45:00
1742460360,128.81,128.81,128.76,128.76,5756,2025-03-20 08:46:00
1742460420,128.76,128.8,128.67,128.67,64735,2025-03-20 08:47:00
1742460480,128.67,128.75,128.6,128.75,21572,2025-03-20 08:48:00
1742460540,128.67,128.75,128.67,128.75,11157,2025-03-20 08:49:00
1742460600,128.69,128.75,128.69,128.74,13590,2025-03-20 08:50:00
1742460660,128.71,128.75,128.7,128.74,14635,2025-03-20 08:51:00
1742460720,128.9,128.94,128.79,128.91,38657,2025-03-20 08:52:00
1742460780,128.87,128.99,128.86,128.88,37836,2025-03-20 08:53:00
1742460840,128.9,129.1,128.86,129.1,44844,2025-03-20 08:54:00
1742460900,129.02,129.09,128.96,129.05,22325,2025-03-20 08:55:00
1742460960,129.05,129.1,129.0,129.08,25801,2025-03-20 08:56:00
1742461020,129.04,129.1,129.02,129.02,12262,2025-03-20 08:57:00
1742461080,129.04,129.08,129.0,129.04,14774,2025-03-20 08:58:00
1742461140,129.05,129.05,129.0,129.05,11033,2025-03-20 08:59:00
1742461200,129.0,129.05,128.91,128.94,19699,2025-03-20 09:00:00
1742461260,129.02,129.05,128.96,129.05,27566,2025-03-20 09:01:00
1742461320,129.04,129.05,129.0,129.05,26685,2025-03-20 09:02:00
1742461380,129.04,129.05,128.95,129.0,25549,2025-03-20 09:03:00
1742461440,129.0,129.05,128.95,129.04,25331,2025-03-20 09:04:00
1742461500,128.97,129.06,128.96,129.0,15277,2025-03-20 09:05:00
1742461560,128.97,129.02,128.95,129.02,13951,2025-03-20 09:06:00
1742461620,129.0,129.0,128.9,128.99,43442,2025-03-20 09:07:00
1742461680,129.0,129.0,128.91,128.91,16137,2025-03-20 09:08:00
1742461740,128.92,129.0,128.91,129.0,19286,2025-03-20 09:09:00
1742461800,128.97,128.99,128.92,128.97,13384,2025-03-20 09:10:00
