timestamp,open,high,low,close,volume,datetime
1742376840,4398.45,4398.45,4392.15,4397.85,149,2025-03-19 09:34:00
1742376900,4397.8,4397.85,4393.7,4397.75,32,2025-03-19 09:35:00
1742376960,4397.75,4397.75,4393.75,4396.85,47,2025-03-19 09:36:00
1742377020,4396.85,4396.85,4394.1,4396.85,208,2025-03-19 09:37:00
1742377080,4395.75,4396.85,4393.1,4396.4,218,2025-03-19 09:38:00
1742377140,4396.4,4400.0,4393.95,4398.95,348,2025-03-19 09:39:00
1742377200,4403.0,4403.0,4393.5,4395.0,265,2025-03-19 09:40:00
1742377260,4395.0,4399.4,4393.65,4395.9,79,2025-03-19 09:41:00
1742377320,4395.9,4395.9,4389.95,4391.3,237,2025-03-19 09:42:00
1742377380,4391.25,4391.25,4385.75,4390.75,69,2025-03-19 09:43:00
1742377440,4389.1,4390.8,4389.0,4390.8,73,2025-03-19 09:44:00
1742377500,4390.8,4390.8,4385.4,4389.4,80,2025-03-19 09:45:00
1742377560,4389.4,4389.4,4382.35,4382.35,208,2025-03-19 09:46:00
1742377620,4385.55,4387.0,4373.6,4373.6,552,2025-03-19 09:47:00
1742377680,4376.8,4376.8,4371.5,4376.6,305,2025-03-19 09:48:00
1742377740,4376.7,4376.7,4372.35,4373.15,267,2025-03-19 09:49:00
1742377800,4373.15,4376.25,4371.0,4371.1,237,2025-03-19 09:50:00
1742377860,4371.0,4374.85,4370.0,4373.3,174,2025-03-19 09:51:00
1742377920,4372.95,4372.95,4370.0,4370.0,329,2025-03-19 09:52:00
1742377980,4372.5,4372.85,4367.95,4368.55,304,2025-03-19 09:53:00
1742378040,4372.8,4376.25,4370.3,4375.5,216,2025-03-19 09:54:00
1742378100,4376.25,4376.25,4374.75,4375.35,108,2025-03-19 09:55:00
1742378160,4372.75,4375.45,4372.75,4375.15,118,2025-03-19 09:56:00
1742378220,4375.15,4378.5,4369.95,4370.1,729,2025-03-19 09:57:00
1742378280,4369.9,4376.95,4369.6,4376.0,80,2025-03-19 09:58:00
1742378340,4376.95,4376.95,4370.15,4370.15,85,2025-03-19 09:59:00
1742442300,4409.75,4425.0,4388.95,4419.4,2065,2025-03-20 03:45:00
1742442360,4410.25,4422.5,4406.45,4408.0,150,2025-03-20 03:46:00
1742442420,4404.3,4406.65,4400.0,4400.5,572,2025-03-20 03:47:00
1742442480,4400.5,4407.0,4400.0,4404.95,38,2025-03-20 03:48:00
1742442540,4412.3,4420.0,4412.3,4413.0,159,2025-03-20 03:49:00
1742442600,4413.0,4421.05,4410.2,4410.7,46,2025-03-20 03:50:00
1742442660,4416.4,4440.0,4415.3,4434.25,382,2025-03-20 03:51:00
1742442720,4434.05,4447.8,4433.45,4447.8,567,2025-03-20 03:52:00
1742442780,4447.8,4450.0,4437.95,4448.7,124,2025-03-20 03:53:00
1742442840,4448.7,4450.0,4441.0,4448.2,110,2025-03-20 03:54:00
1742442900,4451.0,4454.95,4437.5,4441.15,664,2025-03-20 03:55:00
1742442960,4438.15,4440.1,4434.6,4439.75,61,2025-03-20 03:56:00
1742443020,4440.0,4445.8,4437.2,4445.8,249,2025-03-20 03:57:00
1742443080,4445.8,4457.5,4443.0,4446.7,229,2025-03-20 03:58:00
1742443140,4446.7,4455.0,4446.7,4454.0,36,2025-03-20 03:59:00
1742443200,4454.0,4460.05,4443.2,4443.25,335,2025-03-20 04:00:00
1742443260,4443.25,4449.7,4442.9,4442.9,37,2025-03-20 04:01:00
1742443320,4442.9,4448.55,4442.9,4443.65,30,2025-03-20 04:02:00
1742443380,4443.65,4452.25,4440.0,4440.0,144,2025-03-20 04:03:00
1742443440,4440.0,4448.05,4440.0,4448.05,8,2025-03-20 04:04:00
1742443500,4448.05,4449.3,4444.8,4445.3,20,2025-03-20 04:05:00
1742443560,4444.2,4447.05,4440.15,4447.05,117,2025-03-20 04:06:00
1742443620,4443.2,4449.8,4443.2,4446.4,65,2025-03-20 04:07:00
1742443680,4446.0,4446.0,4435.1,4435.3,216,2025-03-20 04:08:00
1742443740,4435.3,4440.9,4435.1,4439.45,38,2025-03-20 04:09:00
1742443800,4439.45,4439.45,4436.25,4437.85,32,2025-03-20 04:10:00
1742443860,4440.55,4440.55,4435.3,4436.05,9,2025-03-20 04:11:00
1742443920,4436.05,4437.8,4435.0,4435.55,21,2025-03-20 04:12:00
1742443980,4440.35,4441.1,4436.15,4437.4,51,2025-03-20 04:13:00
1742444040,4437.4,4441.15,4437.4,4441.15,17,2025-03-20 04:14:00
1742444100,4447.45,4448.3,4435.3,4435.3,79,2025-03-20 04:15:00
1742444160,4433.4,4436.75,4433.4,4434.2,3,2025-03-20 04:16:00
1742444220,4434.2,4442.95,4434.2,4439.15,23,2025-03-20 04:17:00
1742444280,4439.15,4440.3,4431.15,4432.0,445,2025-03-20 04:18:00
1742444340,4432.0,4436.8,4432.0,4436.8,9,2025-03-20 04:19:00
1742444400,4436.8,4436.8,4431.7,4434.3,55,2025-03-20 04:20:00
1742444460,4431.65,4434.9,4430.0,4434.8,88,2025-03-20 04:21:00
1742444520,4434.9,4443.45,4434.9,4443.45,46,2025-03-20 04:22:00
1742444580,4441.35,4443.85,4433.35,4433.35,265,2025-03-20 04:23:00
1742444640,4433.35,4433.35,4433.2,4433.35,11,2025-03-20 04:24:00
1742444700,4433.35,4436.8,4433.35,4433.4,3,2025-03-20 04:25:00
1742444760,4433.4,4435.1,4431.0,4431.0,15,2025-03-20 04:26:00
1742444820,4431.0,4434.4,4431.0,4434.4,3,2025-03-20 04:27:00
1742444880,4434.4,4435.4,4422.0,4431.4,153,2025-03-20 04:28:00
1742444940,4431.4,4432.1,4431.4,4431.9,5,2025-03-20 04:29:00
1742445000,4429.85,4431.25,4426.3,4430.2,21,2025-03-20 04:30:00
1742445060,4430.2,4430.2,4426.55,4426.55,3,2025-03-20 04:31:00
1742445120,4426.55,4429.85,4426.3,4426.75,5,2025-03-20 04:32:00
1742445180,4426.75,4432.45,4425.85,4430.4,52,2025-03-20 04:33:00
1742445240,4434.0,4434.0,4428.1,4428.1,23,2025-03-20 04:34:00
1742445300,4428.1,4428.95,4424.0,4428.25,12,2025-03-20 04:35:00
1742445360,4428.25,4428.6,4420.05,4423.75,310,2025-03-20 04:36:00
1742445420,4423.75,4425.5,4421.75,4422.8,9,2025-03-20 04:37:00
1742445480,4422.8,4426.1,4422.0,4422.7,92,2025-03-20 04:38:00
1742445540,4422.7,4426.75,4422.7,4422.7,13,2025-03-20 04:39:00
1742445600,4422.7,4425.4,4422.7,4425.4,9,2025-03-20 04:40:00
1742445660,4422.9,4424.65,4422.35,4422.35,9,2025-03-20 04:41:00
1742445720,4422.35,4426.15,4422.35,4425.75,78,2025-03-20 04:42:00
1742445780,4425.75,4435.0,4425.75,4434.75,61,2025-03-20 04:43:00
1742445840,4434.75,4434.75,4431.5,4431.5,2,2025-03-20 04:44:00
1742445900,4431.4,4434.35,4429.05,4430.35,84,2025-03-20 04:45:00
1742445960,4430.35,4435.4,4430.35,4435.4,7,2025-03-20 04:46:00
1742446020,4435.4,4435.4,4433.6,4433.6,4,2025-03-20 04:47:00
1742446080,4433.6,4433.7,4433.6,4433.7,1,2025-03-20 04:48:00
1742446140,4433.6,4435.0,4433.3,4433.3,9,2025-03-20 04:49:00
1742446200,4435.0,4436.75,4422.8,4427.3,100,2025-03-20 04:50:00
1742446260,4427.3,4427.3,4422.3,4422.3,7,2025-03-20 04:51:00
1742446320,4422.3,4426.3,4422.2,4422.3,4,2025-03-20 04:52:00
1742446380,4422.3,4426.15,4422.3,4424.05,4,2025-03-20 04:53:00
1742446440,4424.05,4424.05,4424.05,4424.05,0,2025-03-20 04:54:00
1742446500,4424.05,4425.85,4424.05,4424.3,8,2025-03-20 04:55:00
1742446560,4424.3,4427.55,4423.9,4425.3,126,2025-03-20 04:56:00
1742446620,4425.3,4431.1,4422.75,4428.65,67,2025-03-20 04:57:00
1742446680,4428.65,4430.45,4428.65,4430.45,12,2025-03-20 04:58:00
1742446740,4430.45,4430.75,4430.45,4430.55,3,2025-03-20 04:59:00
1742446800,4430.55,4437.25,4430.55,4437.25,55,2025-03-20 05:00:00
1742446860,4435.55,4437.45,4432.75,4435.0,57,2025-03-20 05:01:00
1742446920,4435.0,4438.0,4435.0,4435.05,9,2025-03-20 05:02:00
1742446980,4435.05,4439.85,4435.05,4439.85,36,2025-03-20 05:03:00
1742447040,4437.7,4439.75,4437.2,4437.2,39,2025-03-20 05:04:00
1742447100,4437.2,4440.0,4433.85,4436.0,306,2025-03-20 05:05:00
1742447160,4436.0,4440.0,4436.0,4436.5,43,2025-03-20 05:06:00
1742447220,4438.7,4440.0,4435.2,4435.2,145,2025-03-20 05:07:00
1742447280,4439.45,4446.45,4435.15,4445.75,276,2025-03-20 05:08:00
1742447340,4445.75,4446.85,4441.75,4441.75,15,2025-03-20 05:09:00
1742447400,4441.75,4443.6,4438.1,4438.1,23,2025-03-20 05:10:00
1742447460,4438.1,4438.1,4438.1,4438.1,2,2025-03-20 05:11:00
1742447520,4438.1,4441.6,4438.1,4438.95,19,2025-03-20 05:12:00
1742447580,4438.95,4441.55,4438.2,4438.2,7,2025-03-20 05:13:00
1742447640,4438.2,4438.2,4436.25,4436.25,2,2025-03-20 05:14:00
1742447700,4436.25,4438.3,4435.0,4435.0,5,2025-03-20 05:15:00
1742447760,4435.0,4435.0,4432.05,4432.15,62,2025-03-20 05:16:00
1742447820,4432.15,4435.0,4432.15,4435.0,1,2025-03-20 05:17:00
1742447880,4435.0,4438.0,4434.1,4434.1,52,2025-03-20 05:18:00
1742447940,4434.1,4434.1,4434.1,4434.1,2,2025-03-20 05:19:00
1742448000,4434.1,4434.1,4433.4,4433.4,1,2025-03-20 05:20:00
1742448060,4433.4,4436.5,4433.4,4433.45,11,2025-03-20 05:21:00
1742448120,4433.45,4437.35,4433.45,4434.65,5,2025-03-20 05:22:00
1742448180,4434.65,4434.65,4434.65,4434.65,1,2025-03-20 05:23:00
1742448240,4434.65,4439.65,4434.0,4435.25,142,2025-03-20 05:24:00
1742448300,4435.25,4435.25,4435.25,4435.25,0,2025-03-20 05:25:00
1742448360,4435.25,4441.6,4435.25,4441.6,6,2025-03-20 05:26:00
1742448420,4441.6,4445.0,4440.35,4441.4,28,2025-03-20 05:27:00
1742448480,4441.4,4445.0,4434.6,4437.05,102,2025-03-20 05:28:00
1742448540,4437.05,4437.05,4437.05,4437.05,0,2025-03-20 05:29:00
1742448600,4437.05,4437.05,4437.05,4437.05,0,2025-03-20 05:30:00
1742448660,4437.05,4437.05,4431.95,4433.15,52,2025-03-20 05:31:00
1742448720,4437.35,4437.35,4434.0,4436.6,21,2025-03-20 05:32:00
1742448780,4436.6,4438.15,4436.6,4437.0,5,2025-03-20 05:33:00
1742448840,4437.0,4439.3,4436.6,4436.6,4,2025-03-20 05:34:00
1742448900,4436.6,4442.2,4436.6,4438.0,21,2025-03-20 05:35:00
1742448960,4438.0,4442.9,4438.0,4442.9,2,2025-03-20 05:36:00
1742449020,4442.9,4442.9,4437.45,4439.85,8,2025-03-20 05:37:00
1742449080,4439.85,4443.8,4439.85,4439.85,4,2025-03-20 05:38:00
1742449140,4439.85,4439.85,4439.85,4439.85,0,2025-03-20 05:39:00
1742449200,4439.85,4439.85,4439.85,4439.85,1,2025-03-20 05:40:00
1742449260,4439.85,4439.85,4439.85,4439.85,0,2025-03-20 05:41:00
1742449320,4439.85,4461.6,4439.85,4457.2,635,2025-03-20 05:42:00
1742449380,4457.2,4460.0,4452.2,4452.2,71,2025-03-20 05:43:00
1742449440,4452.2,4471.45,4452.2,4461.9,452,2025-03-20 05:44:00
1742449500,4466.9,4470.0,4463.85,4466.65,291,2025-03-20 05:45:00
1742449560,4466.65,4470.0,4466.55,4466.55,20,2025-03-20 05:46:00
1742449620,4463.85,4463.85,4457.05,4463.65,195,2025-03-20 05:47:00
1742449680,4464.1,4467.6,4458.4,4462.6,103,2025-03-20 05:48:00
1742449740,4462.6,4471.8,4459.8,4461.55,254,2025-03-20 05:49:00
1742449800,4464.6,4465.15,4458.25,4459.6,60,2025-03-20 05:50:00
1742449860,4459.6,4464.05,4459.6,4464.05,66,2025-03-20 05:51:00
1742449920,4460.9,4474.9,4460.6,4470.65,434,2025-03-20 05:52:00
1742449980,4471.0,4478.0,4465.7,4471.15,538,2025-03-20 05:53:00
1742450040,4471.15,4471.15,4449.0,4451.2,358,2025-03-20 05:54:00
1742450100,4451.2,4454.3,4450.6,4450.6,7,2025-03-20 05:55:00
1742450160,4450.6,4455.9,4450.25,4451.75,130,2025-03-20 05:56:00
1742450220,4451.75,4455.05,4443.85,4445.65,261,2025-03-20 05:57:00
1742450280,4445.65,4449.45,4443.55,4444.9,12,2025-03-20 05:58:00
1742450340,4444.9,4446.85,4443.0,4443.3,27,2025-03-20 05:59:00
1742450400,4443.3,4446.0,4437.2,4441.25,118,2025-03-20 06:00:00
1742450460,4441.25,4441.9,4438.2,4438.6,23,2025-03-20 06:01:00
1742450520,4438.6,4440.0,4435.0,4435.0,27,2025-03-20 06:02:00
1742450580,4435.0,4440.85,4432.75,4435.25,765,2025-03-20 06:03:00
1742450640,4435.25,4438.4,4433.45,4433.55,223,2025-03-20 06:04:00
1742450700,4433.55,4433.55,4416.1,4416.65,825,2025-03-20 06:05:00
1742450760,4416.65,4416.65,4401.1,4402.25,890,2025-03-20 06:06:00
1742450820,4402.25,4408.6,4400.0,4402.0,175,2025-03-20 06:07:00
1742450880,4402.0,4408.6,4402.0,4408.0,39,2025-03-20 06:08:00
1742450940,4408.05,4408.2,4400.0,4400.0,195,2025-03-20 06:09:00
1742451000,4400.0,4411.2,4400.0,4403.2,1646,2025-03-20 06:10:00
1742451060,4403.2,4414.7,4403.2,4410.9,565,2025-03-20 06:11:00
1742451120,4410.5,4410.5,4404.05,4404.95,593,2025-03-20 06:12:00
1742451180,4402.25,4409.7,4402.25,4406.05,142,2025-03-20 06:13:00
1742451240,4406.05,4411.2,4405.15,4407.15,205,2025-03-20 06:14:00
1742451300,4407.15,4410.0,4406.8,4406.8,7,2025-03-20 06:15:00
1742451360,4406.8,4409.55,4406.8,4406.9,7,2025-03-20 06:16:00
1742451420,4405.4,4405.4,4395.0,4395.0,164,2025-03-20 06:17:00
1742451480,4394.5,4410.6,4394.5,4410.3,291,2025-03-20 06:18:00
1742451540,4410.3,4410.3,4408.8,4410.3,11,2025-03-20 06:19:00
1742451600,4405.6,4409.6,4405.2,4408.75,5,2025-03-20 06:20:00
1742451660,4408.75,4408.75,4408.75,4408.75,15,2025-03-20 06:21:00
1742451720,4408.75,4408.75,4408.75,4408.75,0,2025-03-20 06:22:00
1742451780,4408.75,4410.45,4408.75,4410.45,1,2025-03-20 06:23:00
1742451840,4410.45,4416.4,4409.05,4412.05,165,2025-03-20 06:24:00
1742451900,4412.05,4422.0,4412.05,4415.25,140,2025-03-20 06:25:00
1742451960,4415.25,4426.25,4415.0,4415.0,169,2025-03-20 06:26:00
1742452020,4419.8,4419.8,4419.0,4419.0,21,2025-03-20 06:27:00
1742452080,4419.0,4421.8,4419.0,4419.0,18,2025-03-20 06:28:00
1742452140,4419.0,4419.85,4416.1,4416.8,12,2025-03-20 06:29:00
1742452200,4416.8,4420.0,4416.65,4416.65,10,2025-03-20 06:30:00
1742452260,4416.65,4416.65,4416.65,4416.65,0,2025-03-20 06:31:00
1742452320,4416.65,4420.0,4416.15,4416.2,14,2025-03-20 06:32:00
1742452380,4416.15,4418.55,4416.15,4416.15,3,2025-03-20 06:33:00
1742452440,4419.85,4419.85,4416.15,4416.15,12,2025-03-20 06:34:00
1742452500,4416.15,4416.15,4416.0,4416.0,8,2025-03-20 06:35:00
1742452560,4416.0,4416.0,4405.45,4406.5,167,2025-03-20 06:36:00
1742452620,4412.45,4412.45,4409.1,4410.3,44,2025-03-20 06:37:00
1742452680,4410.4,4416.2,4410.4,4410.75,11,2025-03-20 06:38:00
1742452740,4416.55,4416.55,4413.25,4415.65,9,2025-03-20 06:39:00
1742452800,4415.65,4415.65,4415.6,4415.6,1,2025-03-20 06:40:00
1742452860,4415.6,4415.6,4410.75,4413.15,180,2025-03-20 06:41:00
1742452920,4413.15,4413.15,4413.15,4413.15,0,2025-03-20 06:42:00
1742452980,4413.15,4421.2,4413.15,4421.1,117,2025-03-20 06:43:00
1742453040,4421.1,4421.1,4420.75,4420.75,2,2025-03-20 06:44:00
1742453100,4420.75,4421.95,4420.75,4421.55,11,2025-03-20 06:45:00
1742453160,4421.55,4423.0,4421.55,4421.55,29,2025-03-20 06:46:00
1742453220,4423.0,4423.0,4421.55,4422.45,6,2025-03-20 06:47:00
1742453280,4422.45,4423.0,4422.45,4423.0,25,2025-03-20 06:48:00
1742453340,4423.0,4423.0,4421.0,4421.0,59,2025-03-20 06:49:00
1742453400,4421.0,4423.0,4418.0,4423.0,30,2025-03-20 06:50:00
1742453460,4421.2,4421.2,4421.2,4421.2,1,2025-03-20 06:51:00
1742453520,4421.2,4421.2,4421.2,4421.2,0,2025-03-20 06:52:00
1742453580,4421.2,4423.0,4421.2,4422.0,13,2025-03-20 06:53:00
1742453640,4422.0,4423.0,4422.0,4422.0,7,2025-03-20 06:54:00
1742453700,4422.0,4423.0,4422.0,4422.05,6,2025-03-20 06:55:00
1742453760,4422.05,4426.55,4422.05,4423.75,7,2025-03-20 06:56:00
1742453820,4423.75,4424.2,4423.75,4424.2,2,2025-03-20 06:57:00
1742453880,4424.2,4427.15,4415.15,4417.25,286,2025-03-20 06:58:00
1742453940,4417.25,4423.0,4417.25,4423.0,7,2025-03-20 06:59:00
1742454000,4423.0,4426.95,4423.0,4426.85,12,2025-03-20 07:00:00
1742454060,4426.85,4426.85,4415.05,4417.65,310,2025-03-20 07:01:00
1742454120,4417.65,4417.65,4417.65,4417.65,0,2025-03-20 07:02:00
1742454180,4417.7,4417.7,4417.7,4417.7,1,2025-03-20 07:03:00
1742454240,4417.7,4422.3,4417.7,4418.8,3,2025-03-20 07:04:00
1742454300,4424.8,4424.8,4416.05,4416.05,71,2025-03-20 07:05:00
1742454360,4416.05,4416.05,4416.05,4416.05,0,2025-03-20 07:06:00
1742454420,4416.05,4417.45,4415.25,4417.45,144,2025-03-20 07:07:00
1742454480,4417.45,4417.45,4417.45,4417.45,0,2025-03-20 07:08:00
1742454540,4417.45,4417.45,4417.45,4417.45,0,2025-03-20 07:09:00
1742454600,4417.45,4421.95,4417.45,4421.95,1,2025-03-20 07:10:00
1742454660,4421.95,4421.95,4416.8,4416.8,40,2025-03-20 07:11:00
1742454720,4416.8,4422.0,4416.8,4417.7,63,2025-03-20 07:12:00
1742454780,4417.7,4423.8,4417.7,4423.8,2,2025-03-20 07:13:00
1742454840,4423.8,4423.8,4419.45,4422.35,38,2025-03-20 07:14:00
1742454900,4422.35,4430.0,4422.35,4424.1,129,2025-03-20 07:15:00
1742454960,4424.1,4429.4,4424.1,4429.35,4,2025-03-20 07:16:00
1742455020,4429.35,4432.85,4426.75,4429.85,17,2025-03-20 07:17:00
1742455080,4428.15,4432.9,4422.75,4430.45,86,2025-03-20 07:18:00
1742455140,4430.45,4430.45,4430.45,4430.45,0,2025-03-20 07:19:00
1742455200,4430.45,4430.45,4425.6,4425.6,1,2025-03-20 07:20:00
1742455260,4425.6,4425.6,4422.0,4422.0,81,2025-03-20 07:21:00
1742455320,4422.0,4426.1,4422.0,4422.0,9,2025-03-20 07:22:00
1742455380,4422.0,4426.15,4422.0,4422.35,3,2025-03-20 07:23:00
1742455440,4422.35,4427.05,4422.35,4422.6,5,2025-03-20 07:24:00
1742455500,4422.6,4426.8,4422.6,4426.7,4,2025-03-20 07:25:00
1742455560,4422.35,4422.35,4410.4,4410.55,139,2025-03-20 07:26:00
1742455620,4410.55,4414.35,4410.55,4411.15,3,2025-03-20 07:27:00
1742455680,4411.15,4411.4,4411.15,4411.4,9,2025-03-20 07:28:00
1742455740,4411.4,4411.4,4411.4,4411.4,0,2025-03-20 07:29:00
1742455800,4411.4,4415.15,4411.4,4415.15,2,2025-03-20 07:30:00
1742455860,4415.15,4415.15,4415.15,4415.15,0,2025-03-20 07:31:00
1742455920,4415.65,4418.0,4415.15,4415.15,11,2025-03-20 07:32:00
1742455980,4415.15,4416.45,4410.95,4411.4,184,2025-03-20 07:33:00
1742456040,4411.4,4411.4,4411.4,4411.4,1,2025-03-20 07:34:00
1742456100,4411.4,4411.4,4411.4,4411.4,0,2025-03-20 07:35:00
1742456160,4411.4,4416.4,4411.4,4416.4,4,2025-03-20 07:36:00
1742456220,4416.4,4417.8,4413.35,4413.35,3,2025-03-20 07:37:00
1742456280,4413.35,4418.05,4410.55,4410.55,46,2025-03-20 07:38:00
1742456340,4410.55,4411.15,4410.55,4411.15,10,2025-03-20 07:39:00
1742456400,4411.15,4411.15,4411.15,4411.15,0,2025-03-20 07:40:00
1742456460,4411.15,4411.15,4410.0,4410.0,32,2025-03-20 07:41:00
1742456520,4410.0,4413.9,4410.0,4410.0,10,2025-03-20 07:42:00
1742456580,4410.0,4422.5,4410.0,4420.1,122,2025-03-20 07:43:00
1742456640,4424.45,4424.45,4418.8,4419.0,21,2025-03-20 07:44:00
1742456700,4419.0,4421.3,4415.6,4415.6,6,2025-03-20 07:45:00
1742456760,4415.6,4419.8,4415.35,4415.35,2,2025-03-20 07:46:00
1742456820,4415.3,4422.45,4414.5,4416.5,58,2025-03-20 07:47:00
1742456880,4416.5,4418.9,4416.5,4418.45,12,2025-03-20 07:48:00
1742456940,4417.8,4423.2,4417.4,4417.45,63,2025-03-20 07:49:00
1742457000,4423.45,4423.45,4416.8,4416.8,75,2025-03-20 07:50:00
1742457060,4416.8,4416.8,4416.8,4416.8,0,2025-03-20 07:51:00
1742457120,4416.8,4421.6,4416.8,4419.7,3,2025-03-20 07:52:00
1742457180,4419.7,4419.7,4419.7,4419.7,0,2025-03-20 07:53:00
1742457240,4419.7,4421.8,4415.0,4415.0,66,2025-03-20 07:54:00
1742457300,4415.0,4417.6,4415.0,4417.6,1,2025-03-20 07:55:00
1742457360,4417.6,4417.6,4417.6,4417.6,0,2025-03-20 07:56:00
1742457420,4417.6,4417.6,4410.15,4410.15,15,2025-03-20 07:57:00
1742457480,4412.45,4412.55,4410.05,4410.15,18,2025-03-20 07:58:00
1742457540,4410.15,4413.65,4408.9,4410.35,323,2025-03-20 07:59:00
1742457600,4410.35,4413.8,4408.0,4413.8,154,2025-03-20 08:00:00
1742457660,4415.0,4417.0,4410.3,4410.75,108,2025-03-20 08:01:00
1742457720,4410.75,4410.75,4410.75,4410.75,0,2025-03-20 08:02:00
1742457780,4410.75,4416.95,4410.75,4416.95,2,2025-03-20 08:03:00
1742457840,4416.95,4416.95,4412.15,4416.95,4,2025-03-20 08:04:00
1742457900,4416.95,4416.95,4416.95,4416.95,1,2025-03-20 08:05:00
1742457960,4418.25,4418.25,4411.0,4411.0,76,2025-03-20 08:06:00
1742458020,4413.95,4417.7,4411.35,4412.8,12,2025-03-20 08:07:00
1742458080,4412.8,4412.8,4412.8,4412.8,0,2025-03-20 08:08:00
1742458140,4412.8,4412.8,4412.8,4412.8,0,2025-03-20 08:09:00
1742458200,4412.8,4420.15,4412.8,4420.15,12,2025-03-20 08:10:00
1742458260,4420.15,4420.15,4415.3,4415.3,66,2025-03-20 08:11:00
1742458320,4415.3,4419.95,4415.3,4415.35,13,2025-03-20 08:12:00
1742458380,4415.35,4415.35,4415.35,4415.35,0,2025-03-20 08:13:00
1742458440,4415.35,4420.5,4411.5,4413.6,186,2025-03-20 08:14:00
1742458500,4413.6,4417.5,4412.45,4412.45,7,2025-03-20 08:15:00
1742458560,4412.45,4412.45,4412.05,4412.05,3,2025-03-20 08:16:00
1742458620,4412.05,4412.05,4412.05,4412.05,0,2025-03-20 08:17:00
1742458680,4412.05,4417.8,4412.05,4412.15,53,2025-03-20 08:18:00
1742458740,4412.15,4412.15,4412.15,4412.15,2,2025-03-20 08:19:00
1742458800,4412.15,4415.9,4412.15,4415.9,9,2025-03-20 08:20:00
1742458860,4415.9,4417.55,4415.5,4415.5,77,2025-03-20 08:21:00
1742458920,4415.85,4418.4,4412.15,4412.3,48,2025-03-20 08:22:00
1742458980,4412.3,4423.1,4412.3,4423.1,12,2025-03-20 08:23:00
1742459040,4423.1,4423.1,4419.45,4419.45,3,2025-03-20 08:24:00
1742459100,4419.45,4423.3,4412.3,4412.3,78,2025-03-20 08:25:00
1742459160,4412.3,4419.05,4412.3,4414.8,59,2025-03-20 08:26:00
1742459220,4414.8,4414.8,4414.8,4414.8,0,2025-03-20 08:27:00
1742459280,4422.8,4425.1,4417.25,4423.85,62,2025-03-20 08:28:00
1742459340,4423.45,4423.45,4418.8,4419.0,50,2025-03-20 08:29:00
1742459400,4419.0,4422.0,4419.0,4422.0,7,2025-03-20 08:30:00
1742459460,4422.0,4422.0,4422.0,4422.0,0,2025-03-20 08:31:00
1742459520,4422.0,4422.0,4422.0,4422.0,5,2025-03-20 08:32:00
1742459580,4422.0,4422.0,4417.25,4421.25,56,2025-03-20 08:33:00
1742459640,4421.25,4423.5,4416.55,4416.55,88,2025-03-20 08:34:00
1742459700,4416.8,4421.7,4416.55,4417.1,16,2025-03-20 08:35:00
1742459760,4417.1,4421.3,4417.1,4421.3,6,2025-03-20 08:36:00
1742459820,4422.3,4422.3,4416.55,4416.6,34,2025-03-20 08:37:00
1742459880,4416.6,4420.8,4416.6,4420.0,9,2025-03-20 08:38:00
1742459940,4420.0,4420.0,4420.0,4420.0,1,2025-03-20 08:39:00
1742460000,4419.35,4419.35,4414.5,4414.5,76,2025-03-20 08:40:00
1742460060,4414.5,4419.2,4414.5,4416.55,24,2025-03-20 08:41:00
1742460120,4416.55,4420.0,4415.0,4415.0,191,2025-03-20 08:42:00
1742460180,4415.0,4419.9,4415.0,4416.7,7,2025-03-20 08:43:00
1742460240,4416.7,4420.0,4416.7,4420.0,59,2025-03-20 08:44:00
1742460300,4418.55,4418.55,4418.55,4418.55,8,2025-03-20 08:45:00
1742460360,4418.55,4421.95,4418.55,4420.55,27,2025-03-20 08:46:00
1742460420,4421.05,4421.05,4415.0,4415.0,18,2025-03-20 08:47:00
1742460480,4415.0,4415.0,4403.4,4411.1,235,2025-03-20 08:48:00
1742460540,4411.85,4417.05,4411.15,4417.05,19,2025-03-20 08:49:00
1742460600,4417.05,4417.05,4411.9,4411.9,7,2025-03-20 08:50:00
1742460660,4411.95,4412.05,4411.9,4411.9,14,2025-03-20 08:51:00
1742460720,4411.9,4412.2,4407.55,4412.15,55,2025-03-20 08:52:00
1742460780,4412.15,4412.2,4408.65,4410.0,110,2025-03-20 08:53:00
1742460840,4410.0,4411.35,4409.0,4410.0,89,2025-03-20 08:54:00
1742460900,4410.05,4410.8,4409.65,4409.65,36,2025-03-20 08:55:00
1742460960,4410.0,4410.55,4409.65,4409.65,65,2025-03-20 08:56:00
1742461020,4409.65,4412.7,4409.65,4410.0,15,2025-03-20 08:57:00
1742461080,4417.2,4417.7,4413.0,4413.0,71,2025-03-20 08:58:00
1742461140,4413.95,4414.05,4411.2,4411.2,178,2025-03-20 08:59:00
1742461200,4411.2,4411.2,4411.2,4411.2,0,2025-03-20 09:00:00
1742461260,4411.2,4413.35,4411.2,4413.35,76,2025-03-20 09:01:00
1742461320,4413.35,4416.9,4412.9,4413.35,54,2025-03-20 09:02:00
1742461380,4413.35,4413.35,4413.35,4413.35,0,2025-03-20 09:03:00
1742461440,4413.35,4417.0,4413.35,4416.0,6,2025-03-20 09:04:00
1742461500,4414.4,4414.4,4413.55,4413.55,31,2025-03-20 09:05:00
1742461560,4413.15,4413.15,4411.2,4411.2,67,2025-03-20 09:06:00
1742461620,4411.2,4411.2,4404.5,4409.4,130,2025-03-20 09:07:00
