timestamp,open,high,low,close,volume,datetime
1742376480,1140.95,1141.1,1140.45,1140.8,1475,2025-03-19 09:28:00
1742376540,1140.8,1140.8,1139.8,1140.5,1940,2025-03-19 09:29:00
1742376600,1140.05,1140.3,1138.2,1139.75,7691,2025-03-19 09:30:00
1742376660,1139.75,1139.95,1139.55,1139.85,2841,2025-03-19 09:31:00
1742376720,1139.7,1140.05,1139.5,1140.05,1476,2025-03-19 09:32:00
1742376780,1140.0,1140.8,1140.0,1140.8,2376,2025-03-19 09:33:00
1742376840,1141.1,1141.5,1139.5,1139.5,4941,2025-03-19 09:34:00
1742376900,1139.35,1139.35,1138.05,1138.25,3702,2025-03-19 09:35:00
1742376960,1137.5,1137.55,1136.2,1136.2,3202,2025-03-19 09:36:00
1742377020,1136.2,1136.9,1135.55,1136.85,6122,2025-03-19 09:37:00
1742377080,1136.9,1137.4,1136.8,1137.1,9842,2025-03-19 09:38:00
1742377140,1138.0,1138.0,1136.55,1137.8,14267,2025-03-19 09:39:00
1742377200,1137.55,1139.0,1137.55,1138.05,17263,2025-03-19 09:40:00
1742377260,1138.3,1138.3,1136.5,1136.5,2042,2025-03-19 09:41:00
1742377320,1136.45,1137.75,1135.8,1136.55,30047,2025-03-19 09:42:00
1742377380,1136.7,1136.85,1136.35,1136.55,3687,2025-03-19 09:43:00
1742377440,1136.45,1136.6,1135.4,1135.95,4270,2025-03-19 09:44:00
1742377500,1135.75,1136.2,1134.1,1134.3,5213,2025-03-19 09:45:00
1742377560,1134.7,1134.8,1133.4,1133.85,8689,2025-03-19 09:46:00
1742377620,1133.85,1134.75,1133.85,1134.1,3500,2025-03-19 09:47:00
1742377680,1133.55,1133.95,1133.15,1133.9,3274,2025-03-19 09:48:00
1742377740,1133.75,1133.9,1132.95,1133.55,4319,2025-03-19 09:49:00
1742377800,1133.4,1133.55,1132.25,1132.75,7484,2025-03-19 09:50:00
1742377860,1132.25,1132.95,1131.25,1132.9,4487,2025-03-19 09:51:00
1742377920,1132.5,1132.75,1131.7,1131.95,2329,2025-03-19 09:52:00
1742377980,1132.1,1132.4,1131.0,1132.1,4934,2025-03-19 09:53:00
1742378040,1132.1,1132.25,1131.4,1132.25,2256,2025-03-19 09:54:00
1742378100,1132.15,1132.7,1131.45,1132.7,2703,2025-03-19 09:55:00
1742378160,1132.6,1132.65,1131.85,1132.45,8808,2025-03-19 09:56:00
1742378220,1130.1,1132.6,1130.1,1132.55,2758,2025-03-19 09:57:00
1742378280,1132.3,1132.5,1131.15,1132.0,2027,2025-03-19 09:58:00
1742378340,1132.0,1134.9,1130.6,1134.9,2496,2025-03-19 09:59:00
1742442300,1147.0,1170.2,1147.0,1170.2,45078,2025-03-20 03:45:00
1742442360,1170.1,1173.95,1167.2,1170.6,23056,2025-03-20 03:46:00
1742442420,1170.45,1172.05,1164.05,1166.0,16909,2025-03-20 03:47:00
1742442480,1166.0,1169.3,1162.05,1167.3,14885,2025-03-20 03:48:00
1742442540,1169.0,1169.0,1162.75,1162.75,17847,2025-03-20 03:49:00
1742442600,1162.15,1163.85,1154.0,1154.85,23329,2025-03-20 03:50:00
1742442660,1153.2,1153.2,1150.0,1151.45,14985,2025-03-20 03:51:00
1742442720,1151.45,1154.3,1150.5,1153.7,13044,2025-03-20 03:52:00
1742442780,1153.7,1155.0,1151.3,1153.5,10734,2025-03-20 03:53:00
1742442840,1153.3,1153.3,1150.1,1150.3,6828,2025-03-20 03:54:00
1742442900,1150.3,1150.95,1147.95,1148.6,7923,2025-03-20 03:55:00
1742442960,1149.6,1149.9,1147.4,1149.25,7091,2025-03-20 03:56:00
1742443020,1149.1,1154.5,1149.05,1154.5,4387,2025-03-20 03:57:00
1742443080,1153.0,1155.55,1152.8,1153.6,5885,2025-03-20 03:58:00
1742443140,1151.4,1155.0,1151.4,1154.4,9395,2025-03-20 03:59:00
1742443200,1154.4,1154.4,1152.0,1153.45,4169,2025-03-20 04:00:00
1742443260,1154.4,1159.7,1154.4,1159.7,14357,2025-03-20 04:01:00
1742443320,1159.65,1161.0,1157.9,1161.0,18945,2025-03-20 04:02:00
1742443380,1161.0,1161.7,1158.7,1160.35,8469,2025-03-20 04:03:00
1742443440,1160.0,1164.25,1160.0,1164.0,9239,2025-03-20 04:04:00
1742443500,1164.05,1166.8,1163.95,1165.9,11599,2025-03-20 04:05:00
1742443560,1166.0,1170.2,1165.0,1169.8,12167,2025-03-20 04:06:00
1742443620,1169.55,1172.0,1169.15,1170.95,3902,2025-03-20 04:07:00
1742443680,1171.1,1171.5,1168.2,1169.7,15221,2025-03-20 04:08:00
1742443740,1169.75,1170.05,1168.0,1170.0,8232,2025-03-20 04:09:00
1742443800,1170.0,1170.05,1168.45,1169.6,6708,2025-03-20 04:10:00
1742443860,1169.6,1170.55,1168.5,1170.15,6876,2025-03-20 04:11:00
1742443920,1170.05,1170.15,1167.3,1168.9,6149,2025-03-20 04:12:00
1742443980,1169.0,1169.45,1168.6,1169.1,6155,2025-03-20 04:13:00
1742444040,1169.25,1170.45,1168.0,1169.75,10299,2025-03-20 04:14:00
1742444100,1168.95,1171.5,1168.45,1168.95,10378,2025-03-20 04:15:00
1742444160,1168.95,1170.0,1167.25,1169.9,9530,2025-03-20 04:16:00
1742444220,1169.9,1171.95,1168.35,1171.4,9368,2025-03-20 04:17:00
1742444280,1171.4,1171.9,1168.35,1170.05,10702,2025-03-20 04:18:00
1742444340,1170.05,1171.0,1167.85,1168.3,13056,2025-03-20 04:19:00
1742444400,1168.3,1170.0,1167.35,1168.1,7228,2025-03-20 04:20:00
1742444460,1167.9,1170.95,1167.35,1169.0,14875,2025-03-20 04:21:00
1742444520,1169.0,1170.5,1167.6,1169.0,16038,2025-03-20 04:22:00
1742444580,1169.0,1172.75,1168.65,1171.8,9600,2025-03-20 04:23:00
1742444640,1171.4,1172.45,1170.0,1170.7,9205,2025-03-20 04:24:00
1742444700,1170.4,1171.9,1166.6,1169.2,20044,2025-03-20 04:25:00
1742444760,1169.1,1170.0,1168.8,1170.0,21949,2025-03-20 04:26:00
1742444820,1169.45,1169.45,1166.5,1168.25,15026,2025-03-20 04:27:00
1742444880,1168.45,1172.8,1167.7,1172.1,11241,2025-03-20 04:28:00
1742444940,1172.1,1172.1,1165.8,1166.55,17414,2025-03-20 04:29:00
1742445000,1166.55,1167.25,1164.1,1164.85,9473,2025-03-20 04:30:00
1742445060,1164.8,1165.45,1162.55,1163.2,7079,2025-03-20 04:31:00
1742445120,1163.2,1163.6,1161.95,1163.0,7685,2025-03-20 04:32:00
1742445180,1163.0,1164.9,1162.0,1163.75,9943,2025-03-20 04:33:00
1742445240,1163.75,1164.95,1162.75,1163.55,8537,2025-03-20 04:34:00
1742445300,1162.85,1164.25,1158.85,1159.2,14067,2025-03-20 04:35:00
1742445360,1159.2,1160.2,1157.8,1159.15,8795,2025-03-20 04:36:00
1742445420,1159.1,1161.65,1157.8,1161.65,9991,2025-03-20 04:37:00
1742445480,1161.65,1164.75,1161.6,1163.9,7473,2025-03-20 04:38:00
1742445540,1163.9,1164.5,1160.9,1160.9,7019,2025-03-20 04:39:00
1742445600,1161.35,1165.75,1161.0,1165.5,10532,2025-03-20 04:40:00
1742445660,1165.4,1166.35,1162.8,1163.5,9481,2025-03-20 04:41:00
1742445720,1163.5,1163.5,1158.85,1161.65,23489,2025-03-20 04:42:00
1742445780,1161.65,1162.0,1158.3,1158.9,6057,2025-03-20 04:43:00
1742445840,1158.9,1161.6,1158.9,1161.15,6785,2025-03-20 04:44:00
1742445900,1161.15,1163.35,1160.8,1162.75,5072,2025-03-20 04:45:00
1742445960,1162.75,1167.0,1162.75,1165.65,13484,2025-03-20 04:46:00
1742446020,1165.65,1166.3,1165.05,1165.9,5370,2025-03-20 04:47:00
1742446080,1165.9,1169.3,1165.9,1168.9,4740,2025-03-20 04:48:00
1742446140,1169.55,1169.6,1168.55,1168.9,6154,2025-03-20 04:49:00
1742446200,1168.6,1171.15,1168.6,1170.0,5240,2025-03-20 04:50:00
1742446260,1170.45,1170.9,1169.0,1169.7,11148,2025-03-20 04:51:00
1742446320,1169.7,1170.2,1165.3,1168.7,16269,2025-03-20 04:52:00
1742446380,1168.7,1169.85,1167.1,1168.4,6567,2025-03-20 04:53:00
1742446440,1168.9,1169.95,1168.5,1168.5,4853,2025-03-20 04:54:00
1742446500,1168.75,1170.5,1168.5,1170.5,5214,2025-03-20 04:55:00
1742446560,1170.1,1172.0,1170.1,1171.4,5385,2025-03-20 04:56:00
1742446620,1172.0,1172.0,1170.65,1171.1,12969,2025-03-20 04:57:00
1742446680,1171.35,1172.0,1170.4,1171.85,7799,2025-03-20 04:58:00
1742446740,1171.85,1171.85,1170.6,1170.9,2371,2025-03-20 04:59:00
1742446800,1171.45,1173.95,1171.25,1173.55,8059,2025-03-20 05:00:00
1742446860,1173.55,1176.45,1173.55,1175.05,18094,2025-03-20 05:01:00
1742446920,1175.05,1175.45,1174.25,1175.45,6698,2025-03-20 05:02:00
1742446980,1175.0,1175.7,1174.75,1175.3,4721,2025-03-20 05:03:00
1742447040,1176.35,1177.0,1176.05,1176.05,8615,2025-03-20 05:04:00
1742447100,1176.55,1178.7,1176.05,1178.7,10947,2025-03-20 05:05:00
1742447160,1178.35,1179.9,1178.35,1179.6,7895,2025-03-20 05:06:00
1742447220,1179.85,1181.55,1178.5,1179.15,20473,2025-03-20 05:07:00
1742447280,1179.0,1180.0,1178.55,1180.0,7755,2025-03-20 05:08:00
1742447340,1179.7,1180.95,1179.7,1180.9,5373,2025-03-20 05:09:00
1742447400,1180.9,1181.0,1179.35,1179.9,7084,2025-03-20 05:10:00
1742447460,1180.35,1181.85,1179.55,1180.4,7868,2025-03-20 05:11:00
1742447520,1180.4,1181.85,1180.05,1180.1,8514,2025-03-20 05:12:00
1742447580,1180.95,1181.0,1177.9,1179.7,10453,2025-03-20 05:13:00
1742447640,1179.75,1180.0,1177.95,1179.0,6120,2025-03-20 05:14:00
1742447700,1179.5,1179.5,1176.7,1177.8,6610,2025-03-20 05:15:00
1742447760,1177.8,1177.95,1176.15,1176.95,7917,2025-03-20 05:16:00
1742447820,1176.95,1179.0,1176.45,1179.0,12323,2025-03-20 05:17:00
1742447880,1179.0,1180.5,1178.3,1179.7,5030,2025-03-20 05:18:00
1742447940,1179.8,1180.65,1177.9,1179.1,7585,2025-03-20 05:19:00
1742448000,1179.1,1179.35,1177.65,1178.55,5965,2025-03-20 05:20:00
1742448060,1177.4,1178.75,1177.1,1178.05,4461,2025-03-20 05:21:00
1742448120,1178.0,1180.0,1177.7,1179.9,4120,2025-03-20 05:22:00
1742448180,1179.85,1179.85,1178.95,1178.95,3116,2025-03-20 05:23:00
1742448240,1178.9,1179.15,1177.2,1177.2,3009,2025-03-20 05:24:00
1742448300,1177.6,1178.9,1175.95,1178.9,9923,2025-03-20 05:25:00
1742448360,1178.9,1179.5,1177.85,1177.95,3002,2025-03-20 05:26:00
1742448420,1178.45,1179.5,1177.4,1179.25,1522,2025-03-20 05:27:00
1742448480,1179.5,1179.85,1178.6,1178.6,4564,2025-03-20 05:28:00
1742448540,1179.25,1179.25,1177.75,1178.2,3437,2025-03-20 05:29:00
1742448600,1178.2,1181.9,1178.2,1180.0,11781,2025-03-20 05:30:00
1742448660,1180.0,1181.3,1179.3,1180.0,6056,2025-03-20 05:31:00
1742448720,1179.7,1182.2,1179.7,1181.55,6819,2025-03-20 05:32:00
1742448780,1181.05,1182.2,1180.25,1180.3,4706,2025-03-20 05:33:00
1742448840,1180.75,1182.0,1179.9,1181.45,4192,2025-03-20 05:34:00
1742448900,1181.5,1182.9,1180.9,1182.9,5289,2025-03-20 05:35:00
1742448960,1182.3,1184.0,1181.8,1183.7,12498,2025-03-20 05:36:00
1742449020,1183.85,1184.0,1182.4,1183.85,8335,2025-03-20 05:37:00
1742449080,1183.85,1185.0,1183.3,1184.6,11307,2025-03-20 05:38:00
1742449140,1184.6,1184.75,1183.85,1184.5,4043,2025-03-20 05:39:00
1742449200,1184.55,1185.0,1183.85,1184.35,7317,2025-03-20 05:40:00
1742449260,1184.3,1184.6,1184.05,1184.5,2857,2025-03-20 05:41:00
1742449320,1184.5,1185.0,1184.2,1185.0,3755,2025-03-20 05:42:00
1742449380,1185.0,1187.8,1184.75,1187.5,11712,2025-03-20 05:43:00
1742449440,1187.4,1187.4,1185.85,1186.5,4866,2025-03-20 05:44:00
1742449500,1186.5,1187.5,1186.5,1187.5,6293,2025-03-20 05:45:00
1742449560,1187.7,1187.8,1187.0,1187.25,4016,2025-03-20 05:46:00
1742449620,1187.4,1188.7,1187.15,1187.45,8064,2025-03-20 05:47:00
1742449680,1187.5,1187.5,1186.05,1187.4,5596,2025-03-20 05:48:00
1742449740,1187.4,1187.4,1185.85,1186.95,6352,2025-03-20 05:49:00
1742449800,1186.7,1186.7,1185.6,1186.1,4539,2025-03-20 05:50:00
1742449860,1185.7,1187.2,1185.5,1186.85,6564,2025-03-20 05:51:00
1742449920,1186.85,1187.2,1185.3,1185.7,9102,2025-03-20 05:52:00
1742449980,1185.7,1186.45,1183.4,1184.4,11484,2025-03-20 05:53:00
1742450040,1184.4,1184.8,1182.0,1182.65,6153,2025-03-20 05:54:00
1742450100,1182.55,1184.55,1181.5,1182.75,15388,2025-03-20 05:55:00
1742450160,1182.6,1183.9,1181.5,1182.95,10178,2025-03-20 05:56:00
1742450220,1182.95,1183.65,1182.0,1183.0,5031,2025-03-20 05:57:00
1742450280,1183.0,1184.75,1182.4,1184.5,4953,2025-03-20 05:58:00
1742450340,1185.0,1185.0,1182.8,1183.6,7444,2025-03-20 05:59:00
1742450400,1183.6,1183.6,1182.05,1182.95,3433,2025-03-20 06:00:00
1742450460,1183.25,1184.3,1182.85,1184.0,4954,2025-03-20 06:01:00
1742450520,1184.45,1185.0,1183.0,1184.45,8987,2025-03-20 06:02:00
1742450580,1184.05,1184.05,1183.0,1183.55,2934,2025-03-20 06:03:00
1742450640,1183.55,1183.6,1180.0,1180.0,7179,2025-03-20 06:04:00
1742450700,1179.0,1181.1,1179.0,1181.1,8250,2025-03-20 06:05:00
1742450760,1181.1,1182.05,1181.0,1181.0,3499,2025-03-20 06:06:00
1742450820,1181.1,1182.15,1181.0,1181.8,3817,2025-03-20 06:07:00
1742450880,1181.8,1181.8,1181.05,1181.55,5499,2025-03-20 06:08:00
1742450940,1181.85,1181.85,1179.4,1180.05,4610,2025-03-20 06:09:00
1742451000,1180.6,1181.05,1180.0,1180.5,3386,2025-03-20 06:10:00
1742451060,1180.4,1180.5,1179.35,1179.9,2221,2025-03-20 06:11:00
1742451120,1179.9,1179.95,1178.35,1179.95,4845,2025-03-20 06:12:00
1742451180,1179.95,1180.6,1179.5,1179.95,3712,2025-03-20 06:13:00
1742451240,1179.95,1181.65,1179.95,1181.65,3621,2025-03-20 06:14:00
1742451300,1180.85,1182.75,1180.85,1182.75,3563,2025-03-20 06:15:00
1742451360,1182.85,1183.95,1182.0,1182.65,6689,2025-03-20 06:16:00
1742451420,1182.65,1183.75,1182.25,1183.6,5879,2025-03-20 06:17:00
1742451480,1183.55,1183.75,1182.6,1182.6,3889,2025-03-20 06:18:00
1742451540,1182.55,1183.35,1182.45,1183.3,2523,2025-03-20 06:19:00
1742451600,1183.0,1184.8,1182.85,1184.1,3292,2025-03-20 06:20:00
1742451660,1184.1,1184.8,1183.75,1184.55,2240,2025-03-20 06:21:00
1742451720,1184.45,1184.8,1183.8,1184.75,1398,2025-03-20 06:22:00
1742451780,1184.8,1184.9,1183.45,1183.6,3280,2025-03-20 06:23:00
1742451840,1183.6,1183.6,1183.0,1183.55,2201,2025-03-20 06:24:00
1742451900,1183.55,1184.0,1183.3,1183.75,1129,2025-03-20 06:25:00
1742451960,1183.8,1184.9,1183.75,1184.55,2749,2025-03-20 06:26:00
1742452020,1184.0,1184.8,1183.4,1184.25,2521,2025-03-20 06:27:00
1742452080,1184.25,1184.4,1183.0,1183.4,2628,2025-03-20 06:28:00
1742452140,1183.0,1183.55,1182.15,1182.75,2326,2025-03-20 06:29:00
1742452200,1182.3,1184.2,1181.9,1184.0,3981,2025-03-20 06:30:00
1742452260,1184.0,1185.0,1184.0,1185.0,3071,2025-03-20 06:31:00
1742452320,1184.6,1185.0,1183.85,1184.5,4638,2025-03-20 06:32:00
1742452380,1183.6,1184.5,1183.3,1183.3,3550,2025-03-20 06:33:00
1742452440,1183.3,1186.05,1182.05,1184.2,32282,2025-03-20 06:34:00
1742452500,1184.4,1185.5,1184.35,1185.0,6164,2025-03-20 06:35:00
1742452560,1185.0,1185.6,1185.0,1185.4,2290,2025-03-20 06:36:00
1742452620,1185.2,1187.6,1185.0,1187.2,11503,2025-03-20 06:37:00
1742452680,1186.35,1187.45,1185.55,1186.45,7707,2025-03-20 06:38:00
1742452740,1186.45,1187.45,1186.45,1187.25,6350,2025-03-20 06:39:00
1742452800,1187.4,1187.4,1186.0,1186.0,4511,2025-03-20 06:40:00
1742452860,1186.0,1186.75,1185.85,1186.35,1499,2025-03-20 06:41:00
1742452920,1186.35,1186.35,1185.25,1185.25,6202,2025-03-20 06:42:00
1742452980,1185.45,1186.05,1184.4,1184.45,8578,2025-03-20 06:43:00
1742453040,1184.4,1185.05,1184.0,1184.0,5558,2025-03-20 06:44:00
1742453100,1183.55,1187.3,1183.55,1186.7,11399,2025-03-20 06:45:00
1742453160,1186.7,1187.0,1186.0,1186.15,1532,2025-03-20 06:46:00
1742453220,1186.15,1186.6,1185.5,1185.75,1988,2025-03-20 06:47:00
1742453280,1185.5,1186.75,1185.0,1186.25,3313,2025-03-20 06:48:00
1742453340,1186.2,1186.55,1185.35,1186.0,1074,2025-03-20 06:49:00
1742453400,1186.0,1186.3,1185.0,1185.05,1146,2025-03-20 06:50:00
1742453460,1185.0,1186.0,1185.0,1185.7,2881,2025-03-20 06:51:00
1742453520,1185.7,1186.85,1185.65,1186.0,1530,2025-03-20 06:52:00
1742453580,1186.3,1186.95,1186.0,1186.7,1650,2025-03-20 06:53:00
1742453640,1186.7,1186.7,1186.0,1186.0,2241,2025-03-20 06:54:00
1742453700,1186.0,1186.65,1186.0,1186.45,833,2025-03-20 06:55:00
1742453760,1186.45,1186.45,1185.2,1185.2,1767,2025-03-20 06:56:00
1742453820,1185.2,1187.4,1185.2,1187.4,2851,2025-03-20 06:57:00
1742453880,1187.3,1187.45,1186.25,1187.45,2272,2025-03-20 06:58:00
1742453940,1187.35,1187.8,1186.75,1187.5,2262,2025-03-20 06:59:00
1742454000,1187.6,1187.95,1186.7,1187.45,4063,2025-03-20 07:00:00
1742454060,1187.0,1187.45,1186.75,1187.35,1085,2025-03-20 07:01:00
1742454120,1187.3,1187.35,1186.5,1187.1,903,2025-03-20 07:02:00
1742454180,1186.5,1187.45,1186.5,1186.85,2029,2025-03-20 07:03:00
1742454240,1187.0,1187.7,1186.7,1187.7,795,2025-03-20 07:04:00
1742454300,1187.7,1187.95,1187.1,1187.95,3047,2025-03-20 07:05:00
1742454360,1187.95,1188.0,1187.0,1187.35,2047,2025-03-20 07:06:00
1742454420,1187.35,1188.0,1187.35,1187.35,969,2025-03-20 07:07:00
1742454480,1187.35,1188.9,1187.35,1187.8,3309,2025-03-20 07:08:00
1742454540,1187.5,1188.3,1187.35,1187.35,3361,2025-03-20 07:09:00
1742454600,1187.5,1188.45,1187.3,1188.0,3703,2025-03-20 07:10:00
1742454660,1188.4,1188.4,1187.35,1187.7,3179,2025-03-20 07:11:00
1742454720,1187.1,1188.2,1187.05,1188.2,1755,2025-03-20 07:12:00
1742454780,1188.2,1188.2,1187.65,1187.65,908,2025-03-20 07:13:00
1742454840,1187.65,1188.0,1187.25,1188.0,1044,2025-03-20 07:14:00
1742454900,1187.8,1187.95,1187.1,1187.85,1871,2025-03-20 07:15:00
1742454960,1187.95,1188.0,1187.25,1187.4,1018,2025-03-20 07:16:00
1742455020,1187.4,1188.0,1187.2,1187.95,3045,2025-03-20 07:17:00
1742455080,1187.3,1188.4,1187.3,1188.0,2417,2025-03-20 07:18:00
1742455140,1187.5,1188.0,1187.5,1187.5,1680,2025-03-20 07:19:00
1742455200,1187.5,1188.0,1187.5,1187.7,528,2025-03-20 07:20:00
1742455260,1187.7,1188.2,1186.0,1186.0,4792,2025-03-20 07:21:00
1742455320,1186.0,1186.85,1184.85,1185.25,8846,2025-03-20 07:22:00
1742455380,1185.25,1185.95,1185.25,1185.45,401,2025-03-20 07:23:00
1742455440,1185.45,1186.2,1185.45,1185.45,1633,2025-03-20 07:24:00
1742455500,1185.3,1186.5,1185.3,1186.5,715,2025-03-20 07:25:00
1742455560,1185.55,1186.5,1185.55,1186.5,228,2025-03-20 07:26:00
1742455620,1186.05,1186.5,1185.8,1186.0,1146,2025-03-20 07:27:00
1742455680,1186.0,1186.5,1186.0,1186.0,716,2025-03-20 07:28:00
1742455740,1186.0,1186.5,1186.0,1186.5,853,2025-03-20 07:29:00
1742455800,1186.05,1186.75,1185.95,1186.3,938,2025-03-20 07:30:00
1742455860,1186.3,1186.3,1184.8,1185.55,2673,2025-03-20 07:31:00
1742455920,1185.5,1186.0,1185.1,1185.1,1882,2025-03-20 07:32:00
1742455980,1185.1,1185.65,1184.35,1185.0,2433,2025-03-20 07:33:00
1742456040,1184.3,1185.05,1184.25,1184.5,1727,2025-03-20 07:34:00
1742456100,1184.5,1185.15,1184.25,1184.35,858,2025-03-20 07:35:00
1742456160,1184.35,1185.1,1184.35,1184.65,1129,2025-03-20 07:36:00
1742456220,1184.7,1185.9,1184.7,1184.95,1841,2025-03-20 07:37:00
1742456280,1184.3,1185.9,1184.3,1185.55,1111,2025-03-20 07:38:00
1742456340,1185.55,1185.9,1185.35,1185.9,956,2025-03-20 07:39:00
1742456400,1185.9,1186.5,1185.5,1186.5,2040,2025-03-20 07:40:00
1742456460,1186.4,1186.7,1185.55,1185.7,2520,2025-03-20 07:41:00
1742456520,1186.2,1186.8,1185.8,1185.9,4384,2025-03-20 07:42:00
1742456580,1185.75,1186.5,1185.7,1186.5,2722,2025-03-20 07:43:00
1742456640,1186.5,1187.85,1186.05,1187.1,5428,2025-03-20 07:44:00
1742456700,1187.15,1188.2,1186.9,1187.2,9232,2025-03-20 07:45:00
1742456760,1187.0,1187.9,1186.8,1187.6,7218,2025-03-20 07:46:00
1742456820,1187.6,1187.65,1185.75,1185.75,2898,2025-03-20 07:47:00
1742456880,1185.75,1186.5,1185.3,1186.25,5464,2025-03-20 07:48:00
1742456940,1186.55,1187.0,1186.1,1187.0,2330,2025-03-20 07:49:00
1742457000,1186.7,1187.2,1186.5,1186.8,2430,2025-03-20 07:50:00
1742457060,1187.0,1187.75,1186.9,1187.7,3525,2025-03-20 07:51:00
1742457120,1187.0,1188.0,1187.0,1187.5,2969,2025-03-20 07:52:00
1742457180,1187.5,1188.25,1187.5,1187.75,3456,2025-03-20 07:53:00
1742457240,1187.75,1187.75,1187.0,1187.75,4306,2025-03-20 07:54:00
1742457300,1187.75,1187.95,1186.95,1187.1,2926,2025-03-20 07:55:00
1742457360,1187.1,1187.75,1186.9,1186.9,2902,2025-03-20 07:56:00
1742457420,1186.9,1189.95,1186.9,1189.2,10389,2025-03-20 07:57:00
1742457480,1189.0,1190.6,1188.8,1188.8,15492,2025-03-20 07:58:00
1742457540,1189.65,1189.9,1188.05,1189.9,7992,2025-03-20 07:59:00
1742457600,1189.1,1189.95,1188.05,1189.7,5200,2025-03-20 08:00:00
1742457660,1189.4,1189.75,1188.75,1189.5,6286,2025-03-20 08:01:00
1742457720,1189.2,1189.9,1189.05,1189.25,1148,2025-03-20 08:02:00
1742457780,1189.7,1189.75,1189.0,1189.75,5359,2025-03-20 08:03:00
1742457840,1189.75,1190.8,1189.25,1190.45,5749,2025-03-20 08:04:00
1742457900,1189.75,1190.9,1188.7,1189.6,7001,2025-03-20 08:05:00
1742457960,1190.0,1191.0,1189.1,1190.5,8334,2025-03-20 08:06:00
1742458020,1190.5,1190.85,1189.7,1190.85,7842,2025-03-20 08:07:00
1742458080,1190.7,1190.85,1189.85,1190.5,4816,2025-03-20 08:08:00
1742458140,1190.5,1190.75,1189.2,1190.3,10269,2025-03-20 08:09:00
1742458200,1190.3,1190.5,1190.0,1190.5,1413,2025-03-20 08:10:00
1742458260,1190.5,1190.7,1189.6,1190.7,4484,2025-03-20 08:11:00
1742458320,1190.7,1191.35,1190.35,1191.35,2676,2025-03-20 08:12:00
1742458380,1191.4,1191.95,1190.15,1191.35,8071,2025-03-20 08:13:00
1742458440,1191.45,1191.85,1191.2,1191.85,4829,2025-03-20 08:14:00
1742458500,1191.85,1192.0,1191.45,1191.95,3836,2025-03-20 08:15:00
1742458560,1191.95,1192.5,1191.3,1191.85,8001,2025-03-20 08:16:00
1742458620,1191.85,1192.25,1191.4,1191.75,6970,2025-03-20 08:17:00
1742458680,1191.75,1192.7,1191.7,1192.0,5344,2025-03-20 08:18:00
1742458740,1192.15,1192.5,1191.8,1192.05,2975,2025-03-20 08:19:00
1742458800,1192.05,1192.5,1191.65,1192.5,7520,2025-03-20 08:20:00
1742458860,1192.8,1193.85,1192.8,1193.25,5167,2025-03-20 08:21:00
1742458920,1193.6,1193.75,1193.0,1193.35,4911,2025-03-20 08:22:00
1742458980,1193.1,1193.4,1192.5,1192.8,9567,2025-03-20 08:23:00
1742459040,1192.5,1193.0,1192.15,1193.0,3629,2025-03-20 08:24:00
1742459100,1193.0,1194.7,1192.9,1194.35,11552,2025-03-20 08:25:00
1742459160,1194.35,1194.35,1192.5,1193.0,7563,2025-03-20 08:26:00
1742459220,1193.0,1193.3,1193.0,1193.25,4624,2025-03-20 08:27:00
1742459280,1193.25,1194.0,1193.15,1193.3,4503,2025-03-20 08:28:00
1742459340,1193.15,1193.7,1193.0,1193.05,6886,2025-03-20 08:29:00
1742459400,1193.65,1193.65,1191.65,1191.65,9566,2025-03-20 08:30:00
1742459460,1191.65,1192.55,1191.05,1192.35,7738,2025-03-20 08:31:00
1742459520,1192.95,1193.5,1192.45,1192.65,4785,2025-03-20 08:32:00
1742459580,1193.2,1193.45,1189.9,1192.75,42563,2025-03-20 08:33:00
1742459640,1192.65,1193.6,1192.1,1193.0,8486,2025-03-20 08:34:00
1742459700,1193.0,1193.0,1191.45,1192.1,7440,2025-03-20 08:35:00
1742459760,1191.5,1193.2,1191.2,1192.9,4916,2025-03-20 08:36:00
1742459820,1192.9,1193.2,1192.45,1193.2,5453,2025-03-20 08:37:00
1742459880,1193.2,1193.4,1192.45,1193.05,7627,2025-03-20 08:38:00
1742459940,1193.0,1193.0,1191.05,1191.5,3768,2025-03-20 08:39:00
1742460000,1191.6,1192.85,1190.55,1190.9,15130,2025-03-20 08:40:00
1742460060,1191.45,1192.0,1191.0,1191.45,2503,2025-03-20 08:41:00
1742460120,1191.45,1192.45,1190.3,1190.6,7328,2025-03-20 08:42:00
1742460180,1191.35,1191.4,1190.55,1191.4,4910,2025-03-20 08:43:00
1742460240,1191.4,1191.85,1190.9,1190.9,3523,2025-03-20 08:44:00
1742460300,1190.9,1192.55,1190.9,1192.55,3823,2025-03-20 08:45:00
1742460360,1192.45,1192.9,1192.45,1192.9,5833,2025-03-20 08:46:00
1742460420,1192.95,1193.0,1191.5,1191.5,3637,2025-03-20 08:47:00
1742460480,1190.25,1192.0,1190.25,1191.15,6557,2025-03-20 08:48:00
1742460540,1191.15,1192.7,1191.15,1192.4,4716,2025-03-20 08:49:00
1742460600,1192.4,1192.7,1191.5,1192.65,7217,2025-03-20 08:50:00
1742460660,1192.65,1192.9,1191.75,1192.8,3357,2025-03-20 08:51:00
1742460720,1192.8,1193.2,1191.9,1193.0,7127,2025-03-20 08:52:00
1742460780,1193.0,1193.7,1192.6,1193.1,3875,2025-03-20 08:53:00
