timestamp,open,high,low,close,volume,datetime
1742376480,1349.15,1349.55,1348.25,1348.35,1536,2025-03-19 09:28:00
1742376540,1348.95,1349.0,1348.05,1348.8,1150,2025-03-19 09:29:00
1742376600,1349.1,1349.1,1347.3,1347.45,1599,2025-03-19 09:30:00
1742376660,1347.35,1347.45,1346.9,1347.2,2615,2025-03-19 09:31:00
1742376720,1347.1,1347.1,1346.15,1346.2,1939,2025-03-19 09:32:00
1742376780,1346.2,1346.35,1346.05,1346.05,1894,2025-03-19 09:33:00
1742376840,1346.35,1346.55,1346.05,1346.55,3388,2025-03-19 09:34:00
1742376900,1346.6,1347.35,1346.25,1346.25,2842,2025-03-19 09:35:00
1742376960,1346.95,1347.0,1346.05,1346.8,2376,2025-03-19 09:36:00
1742377020,1346.7,1346.9,1345.85,1346.6,3799,2025-03-19 09:37:00
1742377080,1346.65,1346.65,1345.7,1345.85,2458,2025-03-19 09:38:00
1742377140,1346.35,1346.45,1345.85,1346.3,2384,2025-03-19 09:39:00
1742377200,1346.3,1347.0,1346.3,1346.55,2430,2025-03-19 09:40:00
1742377260,1346.55,1346.75,1345.0,1345.7,4025,2025-03-19 09:41:00
1742377320,1345.0,1345.7,1344.8,1345.45,4066,2025-03-19 09:42:00
1742377380,1345.5,1347.0,1345.45,1345.8,4082,2025-03-19 09:43:00
1742377440,1346.75,1347.7,1346.45,1347.15,2980,2025-03-19 09:44:00
1742377500,1347.15,1347.65,1346.05,1347.15,3960,2025-03-19 09:45:00
1742377560,1347.6,1347.6,1346.0,1346.8,3084,2025-03-19 09:46:00
1742377620,1346.8,1347.85,1346.8,1347.6,3882,2025-03-19 09:47:00
1742377680,1347.5,1347.55,1346.4,1346.8,4776,2025-03-19 09:48:00
1742377740,1346.85,1347.0,1346.55,1347.0,2670,2025-03-19 09:49:00
1742377800,1347.0,1347.15,1346.5,1347.1,4545,2025-03-19 09:50:00
1742377860,1347.0,1348.2,1347.0,1348.05,2108,2025-03-19 09:51:00
1742377920,1348.35,1349.5,1348.0,1348.0,5417,2025-03-19 09:52:00
1742377980,1348.55,1348.85,1347.6,1347.95,3270,2025-03-19 09:53:00
1742378040,1348.0,1348.5,1347.0,1347.6,3393,2025-03-19 09:54:00
1742378100,1347.3,1348.55,1346.65,1348.25,6472,2025-03-19 09:55:00
1742378160,1348.35,1350.5,1348.35,1349.85,6982,2025-03-19 09:56:00
1742378220,1348.65,1350.0,1348.65,1349.65,2568,2025-03-19 09:57:00
1742378280,1349.2,1349.7,1348.2,1349.0,2279,2025-03-19 09:58:00
1742378340,1349.25,1349.8,1348.15,1349.8,1518,2025-03-19 09:59:00
1742442300,1360.8,1365.0,1350.55,1355.2,7063,2025-03-20 03:45:00
1742442360,1353.05,1359.8,1353.05,1354.8,3823,2025-03-20 03:46:00
1742442420,1354.7,1357.25,1354.0,1354.0,2950,2025-03-20 03:47:00
1742442480,1354.0,1354.1,1352.15,1352.15,3309,2025-03-20 03:48:00
1742442540,1351.0,1354.3,1350.1,1353.65,5013,2025-03-20 03:49:00
1742442600,1355.0,1355.3,1352.95,1354.45,3435,2025-03-20 03:50:00
1742442660,1354.45,1355.65,1354.0,1355.65,1813,2025-03-20 03:51:00
1742442720,1355.8,1356.9,1355.8,1356.4,1443,2025-03-20 03:52:00
1742442780,1356.6,1359.9,1356.0,1359.65,3168,2025-03-20 03:53:00
1742442840,1359.65,1362.95,1359.65,1360.55,2665,2025-03-20 03:54:00
1742442900,1360.55,1360.55,1357.9,1358.15,982,2025-03-20 03:55:00
1742442960,1358.85,1359.45,1358.0,1358.7,794,2025-03-20 03:56:00
1742443020,1360.25,1360.25,1358.4,1358.8,992,2025-03-20 03:57:00
1742443080,1358.8,1360.25,1358.1,1358.65,686,2025-03-20 03:58:00
1742443140,1358.55,1358.55,1356.25,1356.75,744,2025-03-20 03:59:00
1742443200,1357.05,1359.2,1357.05,1359.2,155,2025-03-20 04:00:00
1742443260,1359.2,1360.3,1359.2,1359.65,344,2025-03-20 04:01:00
1742443320,1359.65,1360.15,1359.3,1360.15,93,2025-03-20 04:02:00
1742443380,1359.85,1361.0,1359.85,1360.4,1138,2025-03-20 04:03:00
1742443440,1360.3,1361.0,1359.45,1360.55,170,2025-03-20 04:04:00
1742443500,1360.55,1362.0,1360.55,1361.55,700,2025-03-20 04:05:00
1742443560,1361.55,1363.0,1361.55,1362.55,1854,2025-03-20 04:06:00
1742443620,1362.55,1362.7,1361.1,1362.7,661,2025-03-20 04:07:00
1742443680,1362.55,1362.55,1361.05,1362.05,1208,2025-03-20 04:08:00
1742443740,1362.05,1362.45,1360.05,1361.45,1369,2025-03-20 04:09:00
1742443800,1361.45,1362.5,1360.0,1360.65,957,2025-03-20 04:10:00
1742443860,1360.0,1360.95,1359.05,1360.95,1108,2025-03-20 04:11:00
1742443920,1361.0,1361.0,1359.05,1359.8,663,2025-03-20 04:12:00
1742443980,1359.3,1360.0,1358.5,1360.0,247,2025-03-20 04:13:00
1742444040,1359.3,1360.9,1359.3,1360.75,617,2025-03-20 04:14:00
1742444100,1360.2,1360.55,1359.8,1359.8,249,2025-03-20 04:15:00
1742444160,1359.8,1360.2,1358.9,1359.35,270,2025-03-20 04:16:00
1742444220,1359.35,1360.0,1359.1,1359.8,260,2025-03-20 04:17:00
1742444280,1359.8,1360.0,1357.45,1358.05,924,2025-03-20 04:18:00
1742444340,1358.65,1358.65,1356.9,1357.35,599,2025-03-20 04:19:00
1742444400,1356.75,1356.75,1355.1,1355.65,831,2025-03-20 04:20:00
1742444460,1356.35,1356.95,1355.2,1356.25,510,2025-03-20 04:21:00
1742444520,1356.25,1358.65,1355.05,1358.65,2971,2025-03-20 04:22:00
1742444580,1356.5,1357.85,1356.5,1357.4,1191,2025-03-20 04:23:00
1742444640,1357.45,1357.6,1354.3,1355.5,3228,2025-03-20 04:24:00
1742444700,1355.5,1355.55,1354.7,1355.0,411,2025-03-20 04:25:00
1742444760,1355.9,1356.45,1355.4,1356.45,409,2025-03-20 04:26:00
1742444820,1356.45,1356.5,1353.15,1353.6,782,2025-03-20 04:27:00
1742444880,1353.1,1353.4,1351.6,1351.6,2236,2025-03-20 04:28:00
1742444940,1353.55,1355.25,1352.7,1355.25,1630,2025-03-20 04:29:00
1742445000,1355.25,1356.55,1354.7,1356.55,1403,2025-03-20 04:30:00
1742445060,1356.0,1356.65,1355.8,1356.15,545,2025-03-20 04:31:00
1742445120,1356.15,1358.65,1356.15,1358.65,7275,2025-03-20 04:32:00
1742445180,1358.8,1359.45,1358.3,1358.3,2581,2025-03-20 04:33:00
1742445240,1358.35,1358.9,1358.3,1358.45,87,2025-03-20 04:34:00
1742445300,1358.25,1358.9,1357.35,1358.9,1765,2025-03-20 04:35:00
1742445360,1358.9,1358.9,1357.25,1358.0,183,2025-03-20 04:36:00
1742445420,1357.65,1358.1,1357.0,1357.7,334,2025-03-20 04:37:00
1742445480,1357.0,1357.7,1356.0,1357.4,3278,2025-03-20 04:38:00
1742445540,1357.0,1357.4,1355.85,1356.65,556,2025-03-20 04:39:00
1742445600,1356.65,1358.5,1356.5,1358.5,1569,2025-03-20 04:40:00
1742445660,1358.5,1358.5,1356.7,1357.75,328,2025-03-20 04:41:00
1742445720,1357.75,1357.75,1357.0,1357.6,72,2025-03-20 04:42:00
1742445780,1357.6,1357.75,1356.6,1357.35,159,2025-03-20 04:43:00
1742445840,1357.35,1357.35,1356.2,1357.25,595,2025-03-20 04:44:00
1742445900,1357.25,1357.3,1356.25,1356.25,321,2025-03-20 04:45:00
1742445960,1357.2,1357.7,1357.0,1357.0,306,2025-03-20 04:46:00
1742446020,1357.0,1358.5,1357.0,1358.5,7444,2025-03-20 04:47:00
1742446080,1358.55,1359.55,1358.55,1359.55,176,2025-03-20 04:48:00
1742446140,1359.55,1359.55,1358.45,1359.35,469,2025-03-20 04:49:00
1742446200,1358.4,1359.4,1358.4,1359.25,191,2025-03-20 04:50:00
1742446260,1359.25,1360.55,1359.2,1360.55,846,2025-03-20 04:51:00
1742446320,1360.6,1360.95,1360.1,1360.9,539,2025-03-20 04:52:00
1742446380,1360.8,1360.95,1360.05,1360.9,161,2025-03-20 04:53:00
1742446440,1360.9,1360.9,1359.5,1359.5,151,2025-03-20 04:54:00
1742446500,1359.9,1360.5,1359.65,1360.25,192,2025-03-20 04:55:00
1742446560,1360.25,1360.85,1359.65,1359.8,551,2025-03-20 04:56:00
1742446620,1359.8,1360.7,1359.8,1360.5,37,2025-03-20 04:57:00
1742446680,1360.75,1362.5,1360.5,1362.5,2455,2025-03-20 04:58:00
1742446740,1362.5,1362.65,1362.25,1362.25,941,2025-03-20 04:59:00
1742446800,1362.1,1364.05,1362.1,1364.05,953,2025-03-20 05:00:00
1742446860,1364.05,1364.15,1363.25,1364.0,601,2025-03-20 05:01:00
1742446920,1364.0,1364.0,1362.65,1362.8,312,2025-03-20 05:02:00
1742446980,1362.8,1363.5,1362.5,1363.35,358,2025-03-20 05:03:00
1742447040,1363.35,1363.95,1363.35,1363.95,105,2025-03-20 05:04:00
1742447100,1363.35,1364.0,1362.9,1363.7,795,2025-03-20 05:05:00
1742447160,1363.7,1363.7,1363.4,1363.4,27,2025-03-20 05:06:00
1742447220,1363.0,1363.7,1363.0,1363.5,205,2025-03-20 05:07:00
1742447280,1362.9,1363.5,1362.65,1362.65,351,2025-03-20 05:08:00
1742447340,1362.65,1363.0,1361.5,1361.95,354,2025-03-20 05:09:00
1742447400,1361.95,1361.95,1360.45,1360.45,424,2025-03-20 05:10:00
1742447460,1360.45,1361.0,1360.0,1360.5,1327,2025-03-20 05:11:00
1742447520,1360.5,1360.5,1359.85,1360.3,637,2025-03-20 05:12:00
1742447580,1359.95,1360.3,1359.95,1360.0,138,2025-03-20 05:13:00
1742447640,1360.0,1360.3,1359.7,1360.3,67,2025-03-20 05:14:00
1742447700,1360.3,1360.45,1359.3,1360.45,387,2025-03-20 05:15:00
1742447760,1360.45,1360.45,1359.5,1360.0,201,2025-03-20 05:16:00
1742447820,1360.0,1360.0,1359.3,1360.0,166,2025-03-20 05:17:00
1742447880,1360.0,1360.4,1359.45,1359.65,233,2025-03-20 05:18:00
1742447940,1360.4,1360.4,1359.65,1360.3,66,2025-03-20 05:19:00
1742448000,1360.25,1360.25,1359.65,1360.15,236,2025-03-20 05:20:00
1742448060,1360.15,1361.15,1359.15,1361.15,3268,2025-03-20 05:21:00
1742448120,1361.25,1361.45,1360.4,1361.25,563,2025-03-20 05:22:00
1742448180,1361.25,1362.7,1360.55,1362.7,531,2025-03-20 05:23:00
1742448240,1362.0,1362.3,1361.35,1362.3,183,2025-03-20 05:24:00
1742448300,1362.3,1362.3,1361.35,1361.8,48,2025-03-20 05:25:00
1742448360,1361.8,1362.75,1361.55,1362.25,563,2025-03-20 05:26:00
1742448420,1362.25,1362.95,1362.2,1362.95,247,2025-03-20 05:27:00
1742448480,1362.95,1364.5,1362.95,1364.5,3063,2025-03-20 05:28:00
1742448540,1364.5,1364.6,1363.9,1363.9,2793,2025-03-20 05:29:00
1742448600,1363.8,1365.35,1363.35,1364.65,3776,2025-03-20 05:30:00
1742448660,1364.65,1364.7,1362.25,1363.6,2910,2025-03-20 05:31:00
1742448720,1363.6,1364.5,1362.75,1364.45,822,2025-03-20 05:32:00
1742448780,1365.0,1367.05,1364.8,1365.8,16682,2025-03-20 05:33:00
1742448840,1365.8,1366.45,1365.0,1365.7,2076,2025-03-20 05:34:00
1742448900,1365.7,1366.2,1364.15,1364.9,935,2025-03-20 05:35:00
1742448960,1364.9,1365.4,1364.25,1365.0,306,2025-03-20 05:36:00
1742449020,1365.0,1365.0,1364.45,1364.85,33,2025-03-20 05:37:00
1742449080,1364.85,1365.7,1364.1,1364.85,494,2025-03-20 05:38:00
1742449140,1364.85,1366.3,1364.15,1366.3,3047,2025-03-20 05:39:00
1742449200,1366.3,1366.95,1365.8,1366.8,1841,2025-03-20 05:40:00
1742449260,1366.6,1366.75,1366.25,1366.55,122,2025-03-20 05:41:00
1742449320,1366.1,1368.85,1366.1,1368.85,3077,2025-03-20 05:42:00
1742449380,1368.3,1370.0,1368.3,1370.0,3647,2025-03-20 05:43:00
1742449440,1369.75,1370.0,1369.3,1369.9,430,2025-03-20 05:44:00
1742449500,1369.9,1370.75,1369.7,1370.4,2520,2025-03-20 05:45:00
1742449560,1370.4,1370.95,1369.9,1370.0,837,2025-03-20 05:46:00
1742449620,1370.0,1370.0,1369.0,1370.0,962,2025-03-20 05:47:00
1742449680,1370.0,1370.0,1369.0,1369.35,260,2025-03-20 05:48:00
1742449740,1369.9,1369.95,1369.0,1369.95,241,2025-03-20 05:49:00
1742449800,1369.95,1369.95,1369.4,1369.95,711,2025-03-20 05:50:00
1742449860,1369.95,1369.95,1369.75,1369.95,466,2025-03-20 05:51:00
1742449920,1369.9,1369.95,1369.7,1369.95,515,2025-03-20 05:52:00
1742449980,1369.95,1369.95,1369.35,1369.55,438,2025-03-20 05:53:00
1742450040,1369.55,1369.85,1368.9,1369.0,1065,2025-03-20 05:54:00
1742450100,1368.65,1369.0,1368.4,1368.9,482,2025-03-20 05:55:00
1742450160,1368.9,1368.9,1368.25,1368.7,167,2025-03-20 05:56:00
1742450220,1368.7,1368.7,1367.75,1367.8,828,2025-03-20 05:57:00
1742450280,1367.55,1369.05,1367.55,1368.75,651,2025-03-20 05:58:00
1742450340,1368.75,1368.8,1367.45,1367.5,394,2025-03-20 05:59:00
1742450400,1367.5,1368.9,1367.35,1368.75,664,2025-03-20 06:00:00
1742450460,1368.9,1368.9,1367.9,1368.9,134,2025-03-20 06:01:00
1742450520,1368.9,1368.9,1367.7,1368.65,225,2025-03-20 06:02:00
1742450580,1368.55,1369.4,1367.5,1369.4,3034,2025-03-20 06:03:00
1742450640,1369.45,1370.0,1368.3,1368.7,2993,2025-03-20 06:04:00
1742450700,1368.95,1368.95,1367.75,1368.7,235,2025-03-20 06:05:00
1742450760,1367.95,1369.45,1367.95,1369.35,125,2025-03-20 06:06:00
1742450820,1369.35,1369.4,1368.9,1369.4,44,2025-03-20 06:07:00
1742450880,1369.4,1369.4,1368.2,1369.4,133,2025-03-20 06:08:00
1742450940,1369.4,1369.4,1368.75,1368.95,58,2025-03-20 06:09:00
1742451000,1368.65,1369.4,1367.95,1368.8,562,2025-03-20 06:10:00
1742451060,1369.35,1369.8,1368.9,1369.7,116,2025-03-20 06:11:00
1742451120,1369.7,1369.85,1369.2,1369.5,621,2025-03-20 06:12:00
1742451180,1369.65,1369.65,1367.9,1369.35,557,2025-03-20 06:13:00
1742451240,1369.35,1370.15,1368.6,1370.15,3797,2025-03-20 06:14:00
1742451300,1370.15,1370.3,1370.0,1370.25,1034,2025-03-20 06:15:00
1742451360,1370.25,1370.95,1370.2,1370.75,882,2025-03-20 06:16:00
1742451420,1370.5,1370.75,1370.0,1370.0,134,2025-03-20 06:17:00
1742451480,1370.0,1370.0,1369.25,1370.0,389,2025-03-20 06:18:00
1742451540,1369.4,1369.95,1369.1,1369.75,257,2025-03-20 06:19:00
1742451600,1369.75,1370.0,1369.45,1370.0,44,2025-03-20 06:20:00
1742451660,1370.0,1370.5,1369.85,1370.5,737,2025-03-20 06:21:00
1742451720,1370.35,1370.5,1370.1,1370.35,213,2025-03-20 06:22:00
1742451780,1370.55,1370.55,1370.0,1370.0,366,2025-03-20 06:23:00
1742451840,1370.0,1371.0,1370.0,1370.95,1822,2025-03-20 06:24:00
1742451900,1371.0,1371.95,1370.9,1371.7,945,2025-03-20 06:25:00
1742451960,1371.95,1372.0,1371.4,1372.0,794,2025-03-20 06:26:00
1742452020,1372.0,1373.1,1371.85,1371.95,1216,2025-03-20 06:27:00
1742452080,1372.75,1372.95,1371.4,1371.4,1831,2025-03-20 06:28:00
1742452140,1371.6,1372.35,1371.0,1371.7,4142,2025-03-20 06:29:00
1742452200,1371.75,1372.45,1371.45,1372.45,321,2025-03-20 06:30:00
1742452260,1372.45,1374.5,1372.0,1374.45,2351,2025-03-20 06:31:00
1742452320,1374.45,1374.45,1373.9,1374.4,1294,2025-03-20 06:32:00
1742452380,1374.4,1374.95,1373.8,1374.95,3668,2025-03-20 06:33:00
1742452440,1375.0,1375.5,1374.95,1375.2,3203,2025-03-20 06:34:00
1742452500,1375.0,1376.7,1375.0,1376.7,1082,2025-03-20 06:35:00
1742452560,1376.4,1376.7,1372.0,1373.2,7094,2025-03-20 06:36:00
1742452620,1372.65,1374.1,1371.35,1373.75,3850,2025-03-20 06:37:00
1742452680,1373.65,1374.8,1373.5,1374.8,1318,2025-03-20 06:38:00
1742452740,1374.75,1375.45,1373.95,1374.9,973,2025-03-20 06:39:00
1742452800,1374.75,1376.6,1374.35,1376.6,1066,2025-03-20 06:40:00
1742452860,1376.7,1377.35,1375.95,1377.35,940,2025-03-20 06:41:00
1742452920,1377.45,1377.55,1375.25,1375.75,803,2025-03-20 06:42:00
1742452980,1376.15,1376.15,1374.95,1375.8,761,2025-03-20 06:43:00
1742453040,1375.95,1376.75,1375.5,1376.6,330,2025-03-20 06:44:00
1742453100,1376.6,1377.0,1376.0,1376.75,526,2025-03-20 06:45:00
1742453160,1376.75,1376.85,1376.15,1376.25,214,2025-03-20 06:46:00
1742453220,1376.25,1376.6,1375.05,1376.6,409,2025-03-20 06:47:00
1742453280,1376.05,1377.95,1376.05,1377.9,1541,2025-03-20 06:48:00
1742453340,1378.0,1378.0,1377.0,1377.9,720,2025-03-20 06:49:00
1742453400,1377.9,1378.0,1377.1,1377.45,768,2025-03-20 06:50:00
1742453460,1377.85,1377.85,1376.5,1377.45,538,2025-03-20 06:51:00
1742453520,1377.45,1377.5,1376.2,1377.5,548,2025-03-20 06:52:00
1742453580,1377.35,1378.0,1377.0,1377.9,1041,2025-03-20 06:53:00
1742453640,1377.95,1377.95,1376.9,1376.9,958,2025-03-20 06:54:00
1742453700,1376.9,1377.4,1376.05,1377.4,1206,2025-03-20 06:55:00
1742453760,1376.6,1377.5,1376.6,1377.45,271,2025-03-20 06:56:00
1742453820,1376.85,1377.45,1376.85,1377.45,407,2025-03-20 06:57:00
1742453880,1377.45,1378.0,1377.0,1378.0,1462,2025-03-20 06:58:00
1742453940,1378.0,1378.0,1377.3,1377.8,745,2025-03-20 06:59:00
1742454000,1378.0,1378.9,1377.15,1378.6,2526,2025-03-20 07:00:00
1742454060,1378.6,1378.9,1378.0,1378.6,855,2025-03-20 07:01:00
1742454120,1378.6,1378.7,1377.75,1378.6,279,2025-03-20 07:02:00
1742454180,1378.6,1379.0,1378.1,1378.35,1698,2025-03-20 07:03:00
1742454240,1377.85,1378.0,1377.5,1378.0,354,2025-03-20 07:04:00
1742454300,1378.0,1378.25,1377.5,1378.25,664,2025-03-20 07:05:00
1742454360,1378.25,1378.25,1377.5,1378.2,688,2025-03-20 07:06:00
1742454420,1378.15,1379.0,1377.7,1378.7,874,2025-03-20 07:07:00
1742454480,1378.75,1378.8,1378.15,1378.75,233,2025-03-20 07:08:00
1742454540,1378.7,1378.75,1377.95,1378.2,100,2025-03-20 07:09:00
1742454600,1378.7,1378.7,1378.0,1378.6,418,2025-03-20 07:10:00
1742454660,1378.0,1378.75,1378.0,1378.75,422,2025-03-20 07:11:00
1742454720,1378.75,1378.75,1378.25,1378.65,748,2025-03-20 07:12:00
1742454780,1378.65,1378.65,1378.1,1378.65,53,2025-03-20 07:13:00
1742454840,1378.65,1378.9,1378.1,1378.9,1170,2025-03-20 07:14:00
1742454900,1378.9,1379.0,1378.85,1378.95,989,2025-03-20 07:15:00
1742454960,1378.95,1379.0,1378.6,1379.0,646,2025-03-20 07:16:00
1742455020,1379.0,1379.0,1378.25,1378.75,486,2025-03-20 07:17:00
1742455080,1379.0,1379.0,1378.35,1378.95,318,2025-03-20 07:18:00
1742455140,1378.95,1378.95,1378.4,1378.4,204,2025-03-20 07:19:00
1742455200,1378.5,1378.5,1375.35,1375.35,3067,2025-03-20 07:20:00
1742455260,1375.75,1375.75,1374.75,1375.0,484,2025-03-20 07:21:00
1742455320,1375.0,1375.65,1373.9,1375.65,5012,2025-03-20 07:22:00
1742455380,1375.75,1375.9,1375.0,1375.85,2440,2025-03-20 07:23:00
1742455440,1375.85,1375.95,1374.0,1374.7,285,2025-03-20 07:24:00
1742455500,1374.3,1374.9,1373.5,1373.9,1517,2025-03-20 07:25:00
1742455560,1374.0,1374.9,1373.45,1374.7,1357,2025-03-20 07:26:00
1742455620,1374.35,1374.7,1374.05,1374.05,70,2025-03-20 07:27:00
1742455680,1374.05,1374.15,1373.25,1373.9,368,2025-03-20 07:28:00
1742455740,1373.9,1374.5,1373.05,1374.5,424,2025-03-20 07:29:00
1742455800,1374.5,1374.65,1374.1,1374.55,163,2025-03-20 07:30:00
1742455860,1374.55,1374.55,1374.4,1374.55,56,2025-03-20 07:31:00
1742455920,1374.55,1375.75,1374.4,1375.7,763,2025-03-20 07:32:00
1742455980,1374.8,1376.85,1374.8,1376.75,1945,2025-03-20 07:33:00
1742456040,1376.85,1377.6,1374.95,1376.3,2890,2025-03-20 07:34:00
1742456100,1376.1,1376.95,1375.15,1376.95,873,2025-03-20 07:35:00
1742456160,1376.95,1377.65,1376.5,1377.65,718,2025-03-20 07:36:00
1742456220,1377.6,1378.0,1376.35,1377.3,426,2025-03-20 07:37:00
1742456280,1377.5,1379.5,1377.35,1378.9,3047,2025-03-20 07:38:00
1742456340,1379.2,1379.2,1377.3,1378.35,1859,2025-03-20 07:39:00
1742456400,1378.85,1378.9,1376.55,1377.2,2009,2025-03-20 07:40:00
1742456460,1377.9,1378.55,1377.0,1378.55,726,2025-03-20 07:41:00
1742456520,1378.55,1378.95,1377.75,1377.75,781,2025-03-20 07:42:00
1742456580,1377.45,1378.1,1377.0,1377.4,209,2025-03-20 07:43:00
1742456640,1377.75,1378.35,1377.1,1377.95,314,2025-03-20 07:44:00
1742456700,1378.1,1378.35,1378.1,1378.3,585,2025-03-20 07:45:00
1742456760,1378.15,1378.3,1377.7,1378.3,119,2025-03-20 07:46:00
1742456820,1378.3,1378.3,1377.35,1378.2,430,2025-03-20 07:47:00
1742456880,1377.8,1378.3,1376.9,1378.3,469,2025-03-20 07:48:00
1742456940,1378.3,1379.2,1377.8,1379.2,934,2025-03-20 07:49:00
1742457000,1379.2,1379.75,1378.75,1379.75,1189,2025-03-20 07:50:00
1742457060,1379.8,1380.9,1379.3,1380.8,2935,2025-03-20 07:51:00
1742457120,1380.8,1380.8,1380.05,1380.7,1347,2025-03-20 07:52:00
1742457180,1380.7,1381.25,1380.05,1381.25,711,2025-03-20 07:53:00
1742457240,1381.25,1381.5,1380.55,1381.4,1196,2025-03-20 07:54:00
1742457300,1381.3,1381.65,1380.25,1380.7,1270,2025-03-20 07:55:00
1742457360,1381.0,1381.0,1380.25,1380.7,764,2025-03-20 07:56:00
1742457420,1380.7,1381.25,1380.0,1380.0,1376,2025-03-20 07:57:00
1742457480,1380.25,1381.05,1379.65,1380.05,563,2025-03-20 07:58:00
1742457540,1380.05,1381.25,1377.85,1379.4,3769,2025-03-20 07:59:00
1742457600,1380.25,1380.7,1379.05,1380.4,1121,2025-03-20 08:00:00
1742457660,1380.5,1381.0,1380.3,1380.9,154,2025-03-20 08:01:00
1742457720,1380.9,1386.15,1380.9,1386.1,6705,2025-03-20 08:02:00
1742457780,1386.1,1386.9,1385.15,1385.95,1780,2025-03-20 08:03:00
1742457840,1385.95,1386.25,1385.5,1386.25,2079,2025-03-20 08:04:00
1742457900,1386.3,1386.8,1384.7,1385.65,2757,2025-03-20 08:05:00
1742457960,1385.65,1385.95,1385.2,1385.95,1705,2025-03-20 08:06:00
1742458020,1385.95,1385.95,1385.1,1385.8,948,2025-03-20 08:07:00
1742458080,1385.8,1385.8,1384.7,1385.5,727,2025-03-20 08:08:00
1742458140,1385.5,1385.5,1384.7,1385.1,605,2025-03-20 08:09:00
1742458200,1385.1,1386.65,1384.45,1386.65,1460,2025-03-20 08:10:00
1742458260,1386.6,1386.65,1385.6,1385.9,2626,2025-03-20 08:11:00
1742458320,1385.25,1386.0,1385.05,1386.0,813,2025-03-20 08:12:00
1742458380,1386.15,1386.3,1384.95,1385.65,542,2025-03-20 08:13:00
1742458440,1385.65,1385.75,1384.85,1385.75,582,2025-03-20 08:14:00
1742458500,1385.75,1385.75,1383.7,1384.8,248,2025-03-20 08:15:00
1742458560,1384.8,1385.75,1384.2,1385.75,539,2025-03-20 08:16:00
1742458620,1385.75,1385.75,1384.7,1384.7,256,2025-03-20 08:17:00
1742458680,1384.05,1385.1,1384.0,1384.6,1069,2025-03-20 08:18:00
1742458740,1384.6,1384.95,1384.15,1384.65,809,2025-03-20 08:19:00
1742458800,1384.1,1384.95,1382.95,1384.2,2929,2025-03-20 08:20:00
1742458860,1384.9,1384.95,1383.95,1384.95,346,2025-03-20 08:21:00
1742458920,1384.95,1385.3,1383.95,1384.95,5685,2025-03-20 08:22:00
1742458980,1385.0,1386.9,1384.65,1385.65,10628,2025-03-20 08:23:00
1742459040,1386.2,1386.7,1385.15,1385.35,2275,2025-03-20 08:24:00
1742459100,1385.35,1386.45,1385.0,1385.6,1572,2025-03-20 08:25:00
1742459160,1385.6,1385.6,1385.15,1385.6,1057,2025-03-20 08:26:00
1742459220,1385.6,1386.45,1385.3,1386.25,1747,2025-03-20 08:27:00
1742459280,1386.25,1386.25,1385.3,1386.0,1282,2025-03-20 08:28:00
1742459340,1386.0,1386.0,1385.15,1385.15,1563,2025-03-20 08:29:00
1742459400,1385.7,1385.75,1385.15,1385.75,1812,2025-03-20 08:30:00
1742459460,1385.75,1386.65,1385.75,1386.0,1238,2025-03-20 08:31:00
1742459520,1386.0,1386.0,1385.7,1385.8,780,2025-03-20 08:32:00
1742459580,1385.8,1385.8,1385.3,1385.75,622,2025-03-20 08:33:00
1742459640,1385.4,1385.8,1384.9,1385.75,1634,2025-03-20 08:34:00
1742459700,1385.7,1385.8,1384.0,1384.0,312,2025-03-20 08:35:00
1742459760,1384.0,1385.4,1384.0,1385.1,965,2025-03-20 08:36:00
1742459820,1385.1,1385.15,1384.2,1385.1,414,2025-03-20 08:37:00
1742459880,1385.1,1385.95,1384.85,1385.9,1472,2025-03-20 08:38:00
1742459940,1385.95,1386.25,1385.35,1385.8,1811,2025-03-20 08:39:00
1742460000,1385.8,1386.0,1384.95,1385.4,1583,2025-03-20 08:40:00
1742460060,1385.4,1386.5,1385.4,1386.35,1688,2025-03-20 08:41:00
1742460120,1386.6,1387.45,1386.45,1387.45,999,2025-03-20 08:42:00
1742460180,1387.7,1388.0,1387.65,1387.85,2665,2025-03-20 08:43:00
1742460240,1387.85,1388.0,1386.35,1386.35,2767,2025-03-20 08:44:00
1742460300,1387.5,1387.5,1384.55,1384.55,6150,2025-03-20 08:45:00
1742460360,1384.6,1386.7,1384.6,1385.95,1797,2025-03-20 08:46:00
1742460420,1385.95,1386.0,1384.75,1384.95,2652,2025-03-20 08:47:00
1742460480,1384.95,1386.0,1384.65,1385.8,2322,2025-03-20 08:48:00
1742460540,1385.8,1385.8,1384.55,1385.4,1681,2025-03-20 08:49:00
1742460600,1385.55,1385.7,1384.35,1384.8,999,2025-03-20 08:50:00
1742460660,1383.5,1384.6,1382.65,1383.3,2167,2025-03-20 08:51:00
1742460720,1383.55,1384.25,1382.5,1384.05,1262,2025-03-20 08:52:00
1742460780,1384.05,1384.2,1383.0,1383.35,812,2025-03-20 08:53:00
1742460840,1383.35,1384.0,1383.05,1384.0,1479,2025-03-20 08:54:00
1742460900,1384.0,1384.2,1383.95,1384.2,533,2025-03-20 08:55:00
1742460960,1384.05,1384.2,1383.0,1383.95,665,2025-03-20 08:56:00
1742461020,1383.95,1383.95,1380.0,1380.15,5193,2025-03-20 08:57:00
