timestamp,open,high,low,close,volume,datetime
1742442480,607.65,608.65,606.9,608.4,8472,2025-03-20 03:48:00
1742442540,608.5,608.5,607.5,607.5,6705,2025-03-20 03:49:00
1742442600,607.95,607.95,604.0,604.65,38111,2025-03-20 03:50:00
1742442660,604.65,604.95,603.75,604.45,6226,2025-03-20 03:51:00
1742442720,604.45,605.9,604.25,605.9,4235,2025-03-20 03:52:00
1742442780,605.9,605.9,604.6,605.8,4018,2025-03-20 03:53:00
1742442840,605.75,606.65,605.45,605.45,5000,2025-03-20 03:54:00
1742442900,605.45,605.9,604.1,604.1,17319,2025-03-20 03:55:00
1742442960,604.0,604.4,603.85,604.3,4260,2025-03-20 03:56:00
1742443020,603.9,604.5,603.45,604.35,4700,2025-03-20 03:57:00
1742443080,604.55,605.0,604.35,604.4,2663,2025-03-20 03:58:00
1742443140,604.3,605.3,604.1,604.8,2547,2025-03-20 03:59:00
1742443200,604.9,605.3,604.25,604.65,7499,2025-03-20 04:00:00
1742443260,604.5,605.05,604.25,604.35,2370,2025-03-20 04:01:00
1742443320,604.35,604.45,603.55,604.45,4841,2025-03-20 04:02:00
1742443380,604.15,605.2,604.0,604.75,6158,2025-03-20 04:03:00
1742443440,604.85,606.5,604.85,606.35,5236,2025-03-20 04:04:00
1742443500,606.6,607.0,606.25,606.9,3434,2025-03-20 04:05:00
1742443560,606.9,607.5,606.65,607.05,9822,2025-03-20 04:06:00
1742443620,606.65,607.4,606.5,607.1,8127,2025-03-20 04:07:00
1742443680,607.2,607.2,606.25,606.7,3670,2025-03-20 04:08:00
1742443740,606.7,606.7,606.0,606.15,1167,2025-03-20 04:09:00
1742443800,606.3,606.7,606.15,606.15,3965,2025-03-20 04:10:00
1742443860,606.15,606.2,605.2,606.0,4265,2025-03-20 04:11:00
1742443920,606.1,606.1,604.45,604.85,4127,2025-03-20 04:12:00
1742443980,604.65,604.9,604.45,604.9,1058,2025-03-20 04:13:00
1742444040,604.85,604.85,604.3,604.3,6833,2025-03-20 04:14:00
1742444100,604.3,604.35,602.15,602.15,18550,2025-03-20 04:15:00
1742444160,602.45,603.1,602.0,603.0,3940,2025-03-20 04:16:00
1742444220,603.25,603.25,602.5,602.5,1857,2025-03-20 04:17:00
1742444280,602.3,602.3,600.7,601.0,6757,2025-03-20 04:18:00
1742444340,600.65,600.75,600.4,600.5,3195,2025-03-20 04:19:00
1742444400,600.4,600.4,599.1,599.7,14356,2025-03-20 04:20:00
1742444460,599.7,600.3,599.65,600.15,4299,2025-03-20 04:21:00
1742444520,600.15,601.35,600.0,601.35,6010,2025-03-20 04:22:00
1742444580,602.35,602.5,601.8,602.3,3377,2025-03-20 04:23:00
1742444640,602.3,603.75,602.05,602.95,3080,2025-03-20 04:24:00
1742444700,603.65,605.1,603.6,604.55,32264,2025-03-20 04:25:00
1742444760,604.65,605.85,604.25,605.5,4698,2025-03-20 04:26:00
1742444820,605.5,605.5,603.7,603.7,5538,2025-03-20 04:27:00
1742444880,603.7,603.75,603.0,603.75,5203,2025-03-20 04:28:00
1742444940,603.6,604.0,603.15,603.65,1162,2025-03-20 04:29:00
1742445000,603.75,603.75,602.5,602.5,4157,2025-03-20 04:30:00
1742445060,602.65,603.0,602.35,602.35,3706,2025-03-20 04:31:00
1742445120,602.05,602.7,602.0,602.65,943,2025-03-20 04:32:00
1742445180,602.2,602.8,602.15,602.3,973,2025-03-20 04:33:00
1742445240,602.6,602.6,601.55,602.1,4481,2025-03-20 04:34:00
1742445300,601.95,602.45,601.7,601.7,1825,2025-03-20 04:35:00
1742445360,601.7,601.95,600.95,600.95,2269,2025-03-20 04:36:00
1742445420,600.85,601.05,599.6,600.0,11206,2025-03-20 04:37:00
1742445480,600.45,600.75,599.55,599.65,4951,2025-03-20 04:38:00
1742445540,599.5,599.75,597.4,598.3,33229,2025-03-20 04:39:00
1742445600,598.35,599.8,598.05,599.35,5055,2025-03-20 04:40:00
1742445660,599.15,599.45,598.95,599.05,3303,2025-03-20 04:41:00
1742445720,598.9,599.65,598.8,599.55,2377,2025-03-20 04:42:00
1742445780,599.55,599.95,599.45,599.45,1432,2025-03-20 04:43:00
1742445840,599.6,600.4,599.5,600.4,4116,2025-03-20 04:44:00
1742445900,600.1,600.7,600.05,600.5,1905,2025-03-20 04:45:00
1742445960,600.5,601.1,600.5,601.0,2100,2025-03-20 04:46:00
1742446020,601.25,601.4,600.85,600.85,2232,2025-03-20 04:47:00
1742446080,601.15,603.2,601.15,603.2,5362,2025-03-20 04:48:00
1742446140,603.0,603.0,601.15,601.15,22362,2025-03-20 04:49:00
1742446200,601.15,601.85,600.75,601.55,4239,2025-03-20 04:50:00
1742446260,601.55,601.55,600.5,600.7,2409,2025-03-20 04:51:00
1742446320,600.8,601.15,600.5,600.5,716,2025-03-20 04:52:00
1742446380,600.6,601.25,600.6,601.0,889,2025-03-20 04:53:00
1742446440,600.9,601.25,600.35,600.45,14576,2025-03-20 04:54:00
1742446500,600.3,601.1,600.3,600.7,762,2025-03-20 04:55:00
1742446560,600.95,601.4,600.8,601.2,1168,2025-03-20 04:56:00
1742446620,601.2,601.95,601.05,601.95,6087,2025-03-20 04:57:00
1742446680,602.0,602.8,602.0,602.8,2797,2025-03-20 04:58:00
1742446740,602.75,603.2,602.7,602.95,878,2025-03-20 04:59:00
1742446800,603.05,603.95,602.9,603.15,4437,2025-03-20 05:00:00
1742446860,603.0,603.2,602.6,602.65,3086,2025-03-20 05:01:00
1742446920,602.65,602.65,601.5,601.5,9790,2025-03-20 05:02:00
1742446980,601.65,602.0,601.2,602.0,1123,2025-03-20 05:03:00
1742447040,602.0,602.15,601.75,601.75,482,2025-03-20 05:04:00
1742447100,601.75,602.0,601.4,602.0,1560,2025-03-20 05:05:00
1742447160,602.0,602.3,601.85,602.3,798,2025-03-20 05:06:00
1742447220,602.3,602.3,601.8,602.2,3380,2025-03-20 05:07:00
1742447280,602.0,602.3,601.85,602.3,3249,2025-03-20 05:08:00
1742447340,602.25,602.6,601.5,602.0,11373,2025-03-20 05:09:00
1742447400,602.1,602.1,601.6,601.65,1966,2025-03-20 05:10:00
1742447460,601.75,601.75,601.15,601.25,7947,2025-03-20 05:11:00
1742447520,601.25,601.5,601.15,601.45,3029,2025-03-20 05:12:00
1742447580,601.15,602.5,601.05,601.05,7861,2025-03-20 05:13:00
1742447640,601.05,601.25,600.5,600.5,3667,2025-03-20 05:14:00
1742447700,600.5,600.75,600.5,600.6,1778,2025-03-20 05:15:00
1742447760,600.9,601.0,600.25,601.0,4051,2025-03-20 05:16:00
1742447820,600.8,600.9,600.55,600.7,770,2025-03-20 05:17:00
1742447880,600.95,601.7,600.75,601.7,1559,2025-03-20 05:18:00
1742447940,601.5,601.5,600.9,600.9,582,2025-03-20 05:19:00
1742448000,600.9,601.15,600.8,600.85,1225,2025-03-20 05:20:00
1742448060,600.85,600.95,600.7,600.95,2407,2025-03-20 05:21:00
1742448120,600.95,600.95,600.75,600.9,422,2025-03-20 05:22:00
1742448180,601.15,601.2,601.05,601.05,1478,2025-03-20 05:23:00
1742448240,601.1,601.2,600.5,600.7,6672,2025-03-20 05:24:00
1742448300,600.6,601.35,600.5,601.35,863,2025-03-20 05:25:00
1742448360,601.45,601.6,601.3,601.35,409,2025-03-20 05:26:00
1742448420,601.35,602.7,601.35,602.7,760,2025-03-20 05:27:00
1742448480,602.5,602.75,602.25,602.75,561,2025-03-20 05:28:00
1742448540,602.25,602.7,602.15,602.15,806,2025-03-20 05:29:00
1742448600,602.35,603.55,602.35,603.55,3530,2025-03-20 05:30:00
1742448660,603.15,603.3,602.3,602.45,1824,2025-03-20 05:31:00
1742448720,602.3,602.3,601.5,601.75,1162,2025-03-20 05:32:00
1742448780,601.55,601.95,601.5,601.8,858,2025-03-20 05:33:00
1742448840,601.8,601.8,599.8,601.1,27854,2025-03-20 05:34:00
1742448900,600.9,601.35,600.9,601.35,472,2025-03-20 05:35:00
1742448960,601.2,601.85,601.05,601.45,1261,2025-03-20 05:36:00
1742449020,601.35,601.55,601.35,601.35,720,2025-03-20 05:37:00
1742449080,601.45,601.9,601.45,601.6,738,2025-03-20 05:38:00
1742449140,601.7,601.85,601.35,601.65,561,2025-03-20 05:39:00
1742449200,601.45,601.65,601.3,601.6,610,2025-03-20 05:40:00
1742449260,601.6,602.45,601.4,602.2,2833,2025-03-20 05:41:00
1742449320,602.05,603.5,602.05,603.0,8021,2025-03-20 05:42:00
1742449380,602.9,603.25,602.45,603.0,1027,2025-03-20 05:43:00
1742449440,603.0,603.0,602.6,602.65,1040,2025-03-20 05:44:00
1742449500,602.65,603.55,602.65,603.55,1733,2025-03-20 05:45:00
1742449560,603.35,603.7,603.2,603.45,571,2025-03-20 05:46:00
1742449620,603.45,603.45,602.65,602.8,1953,2025-03-20 05:47:00
1742449680,602.8,602.8,602.05,602.05,2393,2025-03-20 05:48:00
1742449740,602.05,602.25,602.0,602.0,912,2025-03-20 05:49:00
1742449800,602.0,602.0,601.35,601.35,659,2025-03-20 05:50:00
1742449860,601.35,601.55,601.2,601.45,625,2025-03-20 05:51:00
1742449920,601.4,602.0,601.25,601.75,918,2025-03-20 05:52:00
1742449980,602.05,602.05,601.65,602.05,1538,2025-03-20 05:53:00
1742450040,602.05,602.45,601.9,602.45,423,2025-03-20 05:54:00
1742450100,602.45,602.45,601.85,601.85,509,2025-03-20 05:55:00
1742450160,601.85,601.85,601.45,601.6,660,2025-03-20 05:56:00
1742450220,601.65,601.95,601.5,601.85,806,2025-03-20 05:57:00
1742450280,601.65,602.15,601.5,602.15,440,2025-03-20 05:58:00
1742450340,602.15,602.55,601.95,602.55,746,2025-03-20 05:59:00
1742450400,602.55,602.8,602.05,602.2,3689,2025-03-20 06:00:00
1742450460,602.4,603.25,602.4,603.1,1167,2025-03-20 06:01:00
1742450520,602.8,602.85,602.35,602.4,417,2025-03-20 06:02:00
1742450580,602.4,602.4,602.0,602.25,510,2025-03-20 06:03:00
1742450640,602.25,602.25,601.75,602.2,931,2025-03-20 06:04:00
1742450700,602.2,602.2,601.65,602.0,483,2025-03-20 06:05:00
1742450760,602.0,602.85,601.95,601.95,5011,2025-03-20 06:06:00
1742450820,602.05,602.5,601.95,602.4,432,2025-03-20 06:07:00
1742450880,602.25,604.8,602.25,604.8,22610,2025-03-20 06:08:00
1742450940,604.8,605.45,604.4,605.45,4752,2025-03-20 06:09:00
1742451000,605.0,605.55,605.0,605.55,2629,2025-03-20 06:10:00
1742451060,605.55,605.9,605.2,605.25,2825,2025-03-20 06:11:00
1742451120,605.25,605.9,605.05,605.9,2461,2025-03-20 06:12:00
1742451180,606.2,606.85,605.25,605.25,19600,2025-03-20 06:13:00
1742451240,605.25,605.95,604.5,605.5,3360,2025-03-20 06:14:00
1742451300,605.5,605.6,604.75,605.5,1257,2025-03-20 06:15:00
1742451360,605.05,605.25,604.6,604.6,598,2025-03-20 06:16:00
1742451420,603.9,604.05,603.6,604.05,1097,2025-03-20 06:17:00
1742451480,604.05,604.2,603.65,603.95,884,2025-03-20 06:18:00
1742451540,603.8,603.8,603.4,603.4,1649,2025-03-20 06:19:00
1742451600,603.4,604.45,603.25,604.45,11228,2025-03-20 06:20:00
1742451660,604.45,604.9,603.65,604.75,6899,2025-03-20 06:21:00
1742451720,604.5,604.65,604.1,604.65,512,2025-03-20 06:22:00
1742451780,604.65,604.8,604.2,604.4,4233,2025-03-20 06:23:00
1742451840,604.05,605.05,604.0,604.4,1412,2025-03-20 06:24:00
1742451900,604.4,604.9,604.35,604.6,932,2025-03-20 06:25:00
1742451960,604.75,604.9,604.4,604.9,640,2025-03-20 06:26:00
1742452020,604.9,604.95,604.6,604.7,1478,2025-03-20 06:27:00
1742452080,604.4,604.4,604.1,604.1,707,2025-03-20 06:28:00
1742452140,604.15,604.35,603.55,603.6,807,2025-03-20 06:29:00
1742452200,603.6,604.35,603.4,604.35,1478,2025-03-20 06:30:00
1742452260,604.35,604.4,603.65,603.75,717,2025-03-20 06:31:00
1742452320,604.0,604.0,603.8,604.0,1445,2025-03-20 06:32:00
1742452380,603.85,604.0,603.3,603.3,1254,2025-03-20 06:33:00
1742452440,603.3,603.35,602.9,603.0,2610,2025-03-20 06:34:00
1742452500,603.1,603.15,602.8,602.8,2365,2025-03-20 06:35:00
1742452560,602.8,603.55,602.8,603.0,2808,2025-03-20 06:36:00
1742452620,603.0,603.55,603.0,603.55,917,2025-03-20 06:37:00
1742452680,603.55,603.55,602.9,603.0,906,2025-03-20 06:38:00
1742452740,603.2,603.2,603.0,603.05,977,2025-03-20 06:39:00
1742452800,603.05,603.4,602.85,603.25,798,2025-03-20 06:40:00
1742452860,603.25,603.25,602.8,602.8,600,2025-03-20 06:41:00
1742452920,602.95,603.2,602.8,603.2,1549,2025-03-20 06:42:00
1742452980,603.2,603.4,603.1,603.4,934,2025-03-20 06:43:00
1742453040,603.4,603.4,602.9,602.9,656,2025-03-20 06:44:00
1742453100,602.9,603.05,602.8,602.9,682,2025-03-20 06:45:00
1742453160,603.0,603.45,602.85,603.3,1874,2025-03-20 06:46:00
1742453220,603.15,603.45,603.0,603.15,511,2025-03-20 06:47:00
1742453280,603.2,603.9,603.2,603.9,593,2025-03-20 06:48:00
1742453340,603.9,604.1,603.5,603.5,1231,2025-03-20 06:49:00
1742453400,603.7,603.9,603.7,603.9,432,2025-03-20 06:50:00
1742453460,604.1,604.5,603.9,604.35,1066,2025-03-20 06:51:00
1742453520,604.35,604.35,603.8,604.35,412,2025-03-20 06:52:00
1742453580,604.35,604.35,603.75,603.8,914,2025-03-20 06:53:00
1742453640,604.15,604.3,603.85,604.05,462,2025-03-20 06:54:00
1742453700,604.05,604.05,603.8,603.85,1220,2025-03-20 06:55:00
1742453760,603.85,604.45,603.75,604.45,1759,2025-03-20 06:56:00
1742453820,604.0,604.35,604.0,604.15,1040,2025-03-20 06:57:00
1742453880,604.15,604.8,604.15,604.8,6257,2025-03-20 06:58:00
1742453940,604.8,604.8,604.55,604.55,1297,2025-03-20 06:59:00
1742454000,604.65,604.8,604.5,604.8,544,2025-03-20 07:00:00
1742454060,604.8,604.8,604.2,604.2,211,2025-03-20 07:01:00
1742454120,604.05,604.2,603.85,604.0,3356,2025-03-20 07:02:00
1742454180,604.3,604.8,603.6,603.65,5122,2025-03-20 07:03:00
1742454240,603.8,604.15,603.7,603.75,422,2025-03-20 07:04:00
1742454300,603.75,604.8,603.7,604.8,2185,2025-03-20 07:05:00
1742454360,604.8,604.8,604.15,604.75,2503,2025-03-20 07:06:00
1742454420,604.6,605.0,604.2,604.55,2347,2025-03-20 07:07:00
1742454480,604.6,604.8,604.55,604.8,1606,2025-03-20 07:08:00
1742454540,604.8,604.95,604.55,604.95,2386,2025-03-20 07:09:00
1742454600,605.5,605.65,604.4,604.4,5038,2025-03-20 07:10:00
1742454660,604.55,605.05,604.55,604.85,418,2025-03-20 07:11:00
1742454720,604.7,605.2,604.7,604.9,672,2025-03-20 07:12:00
1742454780,604.85,605.5,604.85,605.35,1322,2025-03-20 07:13:00
1742454840,605.2,605.6,605.2,605.6,2820,2025-03-20 07:14:00
1742454900,605.8,605.95,605.45,605.5,2364,2025-03-20 07:15:00
1742454960,605.45,605.95,605.45,605.8,764,2025-03-20 07:16:00
1742455020,605.85,605.95,605.1,605.5,2816,2025-03-20 07:17:00
1742455080,605.5,605.9,605.5,605.85,627,2025-03-20 07:18:00
1742455140,605.85,605.9,605.15,605.15,2240,2025-03-20 07:19:00
1742455200,605.15,605.55,605.1,605.35,1325,2025-03-20 07:20:00
1742455260,605.35,605.5,605.1,605.2,309,2025-03-20 07:21:00
1742455320,605.25,605.25,604.4,604.4,2800,2025-03-20 07:22:00
1742455380,604.4,604.85,604.4,604.65,444,2025-03-20 07:23:00
1742455440,604.45,604.75,604.45,604.75,244,2025-03-20 07:24:00
1742455500,604.75,604.75,604.1,604.1,593,2025-03-20 07:25:00
1742455560,603.75,603.75,603.4,603.5,5873,2025-03-20 07:26:00
1742455620,603.5,603.65,603.2,603.2,734,2025-03-20 07:27:00
1742455680,603.2,604.15,603.2,603.2,1970,2025-03-20 07:28:00
1742455740,603.2,603.9,603.2,603.9,195,2025-03-20 07:29:00
1742455800,603.9,604.1,603.9,603.9,113,2025-03-20 07:30:00
1742455860,603.7,604.0,603.35,603.75,1017,2025-03-20 07:31:00
1742455920,603.75,603.75,603.2,603.5,27,2025-03-20 07:32:00
1742455980,603.5,603.5,603.0,603.0,1956,2025-03-20 07:33:00
1742456040,603.0,603.5,602.85,603.5,1127,2025-03-20 07:34:00
1742456100,603.5,603.5,603.0,603.45,14,2025-03-20 07:35:00
1742456160,603.45,603.55,603.1,603.1,364,2025-03-20 07:36:00
1742456220,603.1,603.5,603.1,603.5,981,2025-03-20 07:37:00
1742456280,603.35,604.15,603.35,603.9,864,2025-03-20 07:38:00
1742456340,603.5,603.55,603.35,603.35,179,2025-03-20 07:39:00
1742456400,603.5,605.7,603.2,605.3,8929,2025-03-20 07:40:00
1742456460,605.4,605.4,604.9,605.3,1492,2025-03-20 07:41:00
1742456520,605.15,605.45,605.1,605.25,995,2025-03-20 07:42:00
1742456580,605.15,605.45,604.65,604.65,2859,2025-03-20 07:43:00
1742456640,604.65,605.15,604.6,604.6,136,2025-03-20 07:44:00
1742456700,604.6,604.8,604.6,604.75,211,2025-03-20 07:45:00
1742456760,604.65,605.15,604.65,604.8,785,2025-03-20 07:46:00
1742456820,604.8,604.9,604.55,604.6,382,2025-03-20 07:47:00
1742456880,604.6,605.65,604.35,605.6,6137,2025-03-20 07:48:00
1742456940,605.6,606.0,605.05,605.4,4995,2025-03-20 07:49:00
1742457000,605.4,605.6,605.0,605.6,557,2025-03-20 07:50:00
1742457060,605.6,605.6,605.2,605.55,1317,2025-03-20 07:51:00
1742457120,605.55,605.75,605.05,605.35,7043,2025-03-20 07:52:00
1742457180,605.15,605.3,605.05,605.15,993,2025-03-20 07:53:00
1742457240,605.2,605.75,605.2,605.75,652,2025-03-20 07:54:00
1742457300,605.25,605.5,605.05,605.4,1986,2025-03-20 07:55:00
1742457360,605.05,605.4,605.05,605.4,1114,2025-03-20 07:56:00
1742457420,605.3,605.45,605.05,605.25,2154,2025-03-20 07:57:00
1742457480,605.25,605.35,605.05,605.35,305,2025-03-20 07:58:00
1742457540,605.2,605.5,605.1,605.15,27,2025-03-20 07:59:00
1742457600,605.3,605.45,605.3,605.3,22,2025-03-20 08:00:00
1742457660,605.35,605.5,605.3,605.35,1839,2025-03-20 08:01:00
1742457720,605.65,605.7,605.4,605.7,351,2025-03-20 08:02:00
1742457780,605.7,605.9,605.5,605.9,387,2025-03-20 08:03:00
1742457840,605.85,606.0,605.85,606.0,1883,2025-03-20 08:04:00
1742457900,606.0,606.0,605.9,606.0,316,2025-03-20 08:05:00
1742457960,605.9,606.0,605.9,605.9,3110,2025-03-20 08:06:00
1742458020,605.85,605.85,605.5,605.5,832,2025-03-20 08:07:00
1742458080,605.5,605.75,605.5,605.5,300,2025-03-20 08:08:00
1742458140,605.5,605.55,605.3,605.3,147,2025-03-20 08:09:00
1742458200,605.6,605.65,605.15,605.45,1330,2025-03-20 08:10:00
1742458260,605.3,605.55,605.15,605.55,1246,2025-03-20 08:11:00
1742458320,605.55,605.55,605.05,605.4,489,2025-03-20 08:12:00
1742458380,605.25,605.55,605.15,605.5,104,2025-03-20 08:13:00
1742458440,605.5,605.65,605.3,605.65,69,2025-03-20 08:14:00
1742458500,605.6,605.6,605.05,605.05,1339,2025-03-20 08:15:00
1742458560,605.05,605.05,604.75,604.8,8206,2025-03-20 08:16:00
1742458620,604.8,604.95,604.6,604.75,964,2025-03-20 08:17:00
1742458680,604.7,605.0,604.4,604.7,1931,2025-03-20 08:18:00
1742458740,604.7,605.0,604.4,604.55,1110,2025-03-20 08:19:00
1742458800,604.55,605.05,604.55,604.95,453,2025-03-20 08:20:00
1742458860,605.05,605.35,604.9,604.9,483,2025-03-20 08:21:00
1742458920,604.9,605.1,604.75,604.95,173,2025-03-20 08:22:00
1742458980,605.0,605.4,605.0,605.05,370,2025-03-20 08:23:00
1742459040,605.05,605.15,605.0,605.0,942,2025-03-20 08:24:00
1742459100,605.0,605.4,605.0,605.4,615,2025-03-20 08:25:00
1742459160,605.05,605.3,605.0,605.05,396,2025-03-20 08:26:00
1742459220,605.05,605.5,605.05,605.25,684,2025-03-20 08:27:00
1742459280,605.1,605.35,604.9,605.1,1006,2025-03-20 08:28:00
1742459340,605.1,605.45,604.85,604.85,703,2025-03-20 08:29:00
1742459400,604.85,604.95,604.5,604.5,762,2025-03-20 08:30:00
1742459460,604.6,604.85,604.4,604.85,3511,2025-03-20 08:31:00
1742459520,604.85,605.0,604.75,605.0,89,2025-03-20 08:32:00
1742459580,605.0,605.0,604.6,604.75,279,2025-03-20 08:33:00
1742459640,604.75,605.4,604.75,605.4,2166,2025-03-20 08:34:00
1742459700,605.15,605.35,605.1,605.35,496,2025-03-20 08:35:00
1742459760,605.45,605.45,604.65,605.1,1333,2025-03-20 08:36:00
1742459820,605.1,605.25,604.75,605.25,48,2025-03-20 08:37:00
1742459880,605.0,605.15,604.65,604.65,926,2025-03-20 08:38:00
1742459940,604.65,605.0,604.6,604.75,395,2025-03-20 08:39:00
1742460000,604.75,604.95,604.65,604.65,103,2025-03-20 08:40:00
1742460060,604.55,604.95,604.55,604.95,1079,2025-03-20 08:41:00
1742460120,604.95,605.0,604.95,605.0,124,2025-03-20 08:42:00
1742460180,604.95,605.5,604.95,605.3,859,2025-03-20 08:43:00
1742460240,605.3,605.6,605.3,605.6,152,2025-03-20 08:44:00
1742460300,605.6,605.6,604.8,604.8,2360,2025-03-20 08:45:00
1742460360,604.8,605.2,604.75,605.2,34,2025-03-20 08:46:00
1742460420,605.2,605.2,604.7,604.8,797,2025-03-20 08:47:00
1742460480,604.6,604.85,604.5,604.85,397,2025-03-20 08:48:00
1742460540,604.85,605.0,604.7,604.85,594,2025-03-20 08:49:00
1742460600,605.0,605.5,604.85,605.5,1183,2025-03-20 08:50:00
1742460660,605.4,605.6,605.4,605.4,144,2025-03-20 08:51:00
1742460720,605.4,605.7,605.4,605.6,644,2025-03-20 08:52:00
1742460780,605.6,605.65,605.5,605.65,249,2025-03-20 08:53:00
1742460840,605.5,606.9,605.4,606.9,22533,2025-03-20 08:54:00
1742460900,606.5,607.3,606.5,606.9,7451,2025-03-20 08:55:00
1742460960,606.9,606.9,606.15,606.4,4462,2025-03-20 08:56:00
1742461020,606.5,606.9,606.3,606.5,7648,2025-03-20 08:57:00
1742461080,605.85,606.5,605.85,606.35,3923,2025-03-20 08:58:00
1742461140,606.35,606.5,606.15,606.15,1076,2025-03-20 08:59:00
1742461200,606.05,606.15,605.9,606.0,4743,2025-03-20 09:00:00
1742461260,605.5,605.75,605.25,605.4,1991,2025-03-20 09:01:00
1742461320,605.55,605.7,605.05,605.35,9455,2025-03-20 09:02:00
1742461380,605.15,605.7,605.1,605.4,8897,2025-03-20 09:03:00
1742461440,605.2,605.6,605.15,605.55,1589,2025-03-20 09:04:00
1742461500,605.55,605.7,605.45,605.7,1296,2025-03-20 09:05:00
1742461560,605.65,605.75,605.4,605.45,2096,2025-03-20 09:06:00
1742461620,605.1,605.5,605.05,605.1,223,2025-03-20 09:07:00
1742461680,605.1,605.55,605.1,605.25,545,2025-03-20 09:08:00
1742461740,605.25,605.5,605.25,605.25,14,2025-03-20 09:09:00
1742461800,605.25,605.3,605.15,605.15,1092,2025-03-20 09:10:00
1742461860,605.15,605.55,605.15,605.2,345,2025-03-20 09:11:00
1742461920,605.5,605.65,605.35,605.6,219,2025-03-20 09:12:00
1742461980,605.6,605.8,605.6,605.75,899,2025-03-20 09:13:00
1742462040,605.75,605.95,604.55,604.6,15068,2025-03-20 09:14:00
1742462100,604.6,605.05,604.5,605.05,9285,2025-03-20 09:15:00
1742462160,605.15,605.5,605.15,605.4,3037,2025-03-20 09:16:00
1742462220,605.4,605.5,605.4,605.4,774,2025-03-20 09:17:00
1742462280,605.4,605.4,604.3,604.65,10860,2025-03-20 09:18:00
1742462340,604.65,604.85,604.5,604.65,888,2025-03-20 09:19:00
1742462400,604.65,605.0,604.65,604.8,756,2025-03-20 09:20:00
1742462460,604.8,605.0,604.65,604.8,1699,2025-03-20 09:21:00
1742462520,604.8,604.9,604.8,604.8,433,2025-03-20 09:22:00
1742462580,604.7,604.95,604.7,604.95,1970,2025-03-20 09:23:00
1742462640,604.85,604.95,604.7,604.75,1092,2025-03-20 09:24:00
1742462700,604.75,605.0,604.5,604.55,3355,2025-03-20 09:25:00
1742462760,604.4,604.7,604.4,604.7,1977,2025-03-20 09:26:00
1742462820,604.7,604.85,604.4,604.4,1030,2025-03-20 09:27:00
1742462880,604.6,604.65,604.3,604.4,2314,2025-03-20 09:28:00
1742462940,604.4,604.65,604.2,604.25,1829,2025-03-20 09:29:00
1742463000,604.35,604.6,603.85,604.3,6841,2025-03-20 09:30:00
1742463060,604.15,604.35,604.0,604.2,1084,2025-03-20 09:31:00
1742463120,604.1,604.5,604.1,604.15,1250,2025-03-20 09:32:00
1742463180,604.3,604.5,603.9,604.5,2840,2025-03-20 09:33:00
1742463240,604.35,604.45,604.1,604.25,1044,2025-03-20 09:34:00
1742463300,604.1,604.5,604.1,604.4,497,2025-03-20 09:35:00
1742463360,604.4,604.55,604.2,604.5,5983,2025-03-20 09:36:00
1742463420,604.5,604.65,604.25,604.35,1740,2025-03-20 09:37:00
1742463480,604.35,604.6,604.35,604.55,2821,2025-03-20 09:38:00
1742463540,604.5,604.6,604.5,604.6,1216,2025-03-20 09:39:00
