timestamp,open,high,low,close,volume,datetime
1742442840,855.35,856.4,854.65,855.2,325,2025-03-20 03:54:00
1742442900,855.2,856.0,853.0,854.7,4894,2025-03-20 03:55:00
1742442960,854.6,855.7,853.9,854.0,430,2025-03-20 03:56:00
1742443020,854.0,858.45,854.0,857.1,502,2025-03-20 03:57:00
1742443080,857.1,858.4,855.55,856.35,986,2025-03-20 03:58:00
1742443140,856.05,856.05,855.0,855.0,1506,2025-03-20 03:59:00
1742443200,856.25,856.8,855.35,856.5,118,2025-03-20 04:00:00
1742443260,856.7,856.9,855.1,856.1,268,2025-03-20 04:01:00
1742443320,855.9,856.5,854.15,854.15,1106,2025-03-20 04:02:00
1742443380,854.15,854.95,853.8,854.6,1380,2025-03-20 04:03:00
1742443440,854.6,855.45,854.6,855.45,97,2025-03-20 04:04:00
1742443500,856.0,856.0,854.6,854.6,158,2025-03-20 04:05:00
1742443560,854.6,855.15,853.7,855.15,914,2025-03-20 04:06:00
1742443620,855.0,856.15,855.0,855.45,112,2025-03-20 04:07:00
1742443680,854.0,854.0,849.95,850.85,9268,2025-03-20 04:08:00
1742443740,850.7,852.1,850.5,852.0,1241,2025-03-20 04:09:00
1742443800,852.15,853.85,852.15,852.9,197,2025-03-20 04:10:00
1742443860,852.9,854.55,852.1,854.55,2452,2025-03-20 04:11:00
1742443920,854.55,855.0,852.45,852.7,153,2025-03-20 04:12:00
1742443980,853.6,853.6,852.75,852.75,394,2025-03-20 04:13:00
1742444040,852.75,854.0,852.75,852.9,75,2025-03-20 04:14:00
1742444100,852.9,853.1,852.9,853.1,61,2025-03-20 04:15:00
1742444160,853.75,853.8,853.05,853.05,11,2025-03-20 04:16:00
1742444220,854.0,854.0,853.0,853.8,189,2025-03-20 04:17:00
1742444280,853.8,853.8,852.25,852.55,227,2025-03-20 04:18:00
1742444340,852.55,853.0,852.5,853.0,32,2025-03-20 04:19:00
1742444400,853.0,853.0,851.6,851.6,1935,2025-03-20 04:20:00
1742444460,851.6,852.55,851.1,852.55,919,2025-03-20 04:21:00
1742444520,852.55,852.55,850.9,851.0,572,2025-03-20 04:22:00
1742444580,851.85,851.85,851.05,851.75,158,2025-03-20 04:23:00
1742444640,851.65,851.85,851.0,851.85,146,2025-03-20 04:24:00
1742444700,851.85,852.85,851.6,851.6,224,2025-03-20 04:25:00
1742444760,852.0,852.5,852.0,852.5,11,2025-03-20 04:26:00
1742444820,852.5,852.5,851.9,851.9,151,2025-03-20 04:27:00
1742444880,851.9,853.0,851.9,853.0,659,2025-03-20 04:28:00
1742444940,853.0,854.9,852.7,854.9,815,2025-03-20 04:29:00
1742445000,854.9,854.9,853.45,854.1,72,2025-03-20 04:30:00
1742445060,853.05,854.15,852.85,854.15,38,2025-03-20 04:31:00
1742445120,854.15,854.2,854.15,854.2,2,2025-03-20 04:32:00
1742445180,854.2,854.2,852.35,852.35,565,2025-03-20 04:33:00
1742445240,852.35,852.65,852.35,852.65,5,2025-03-20 04:34:00
1742445300,851.7,852.25,850.9,850.9,646,2025-03-20 04:35:00
1742445360,851.3,851.65,848.0,848.0,4678,2025-03-20 04:36:00
1742445420,848.0,851.25,847.35,851.25,1644,2025-03-20 04:37:00
1742445480,851.25,853.25,851.25,853.25,352,2025-03-20 04:38:00
1742445540,853.25,853.85,852.9,853.85,973,2025-03-20 04:39:00
1742445600,853.85,853.85,850.0,850.6,1824,2025-03-20 04:40:00
1742445660,850.7,850.7,848.55,848.55,4259,2025-03-20 04:41:00
1742445720,848.55,849.4,848.1,848.1,626,2025-03-20 04:42:00
1742445780,848.1,849.65,848.1,849.5,556,2025-03-20 04:43:00
1742445840,849.5,849.55,848.8,848.95,85,2025-03-20 04:44:00
1742445900,849.0,849.0,848.75,848.75,597,2025-03-20 04:45:00
1742445960,848.75,850.35,848.4,848.85,574,2025-03-20 04:46:00
1742446020,848.85,848.85,848.0,848.2,522,2025-03-20 04:47:00
1742446080,848.2,848.2,844.7,846.4,9074,2025-03-20 04:48:00
1742446140,846.4,847.75,846.1,847.75,478,2025-03-20 04:49:00
1742446200,846.35,847.95,846.15,846.15,72,2025-03-20 04:50:00
1742446260,846.15,847.0,846.15,847.0,242,2025-03-20 04:51:00
1742446320,847.0,847.95,847.0,847.95,46,2025-03-20 04:52:00
1742446380,847.95,848.05,847.95,848.05,156,2025-03-20 04:53:00
1742446440,848.05,848.25,847.45,847.45,69,2025-03-20 04:54:00
1742446500,847.45,848.35,847.45,848.35,70,2025-03-20 04:55:00
1742446560,848.35,848.35,847.55,848.0,124,2025-03-20 04:56:00
1742446620,848.0,849.5,848.0,849.5,310,2025-03-20 04:57:00
1742446680,849.5,850.85,849.5,850.85,240,2025-03-20 04:58:00
1742446740,850.85,850.95,850.2,850.2,118,2025-03-20 04:59:00
1742446800,850.2,853.1,850.2,852.5,693,2025-03-20 05:00:00
1742446860,851.2,851.85,850.95,850.95,119,2025-03-20 05:01:00
1742446920,850.95,850.95,850.0,850.0,101,2025-03-20 05:02:00
1742446980,850.0,850.45,848.8,850.1,1861,2025-03-20 05:03:00
1742447040,850.1,851.95,850.1,851.95,800,2025-03-20 05:04:00
1742447100,851.2,851.2,849.75,851.1,140,2025-03-20 05:05:00
1742447160,851.1,851.2,851.1,851.2,52,2025-03-20 05:06:00
1742447220,851.2,851.2,848.75,849.55,3868,2025-03-20 05:07:00
1742447280,849.55,849.6,847.8,848.85,731,2025-03-20 05:08:00
1742447340,848.3,849.5,848.05,849.5,161,2025-03-20 05:09:00
1742447400,849.5,849.7,846.55,849.7,1180,2025-03-20 05:10:00
1742447460,849.7,851.25,849.7,851.25,233,2025-03-20 05:11:00
1742447520,851.25,851.55,850.4,851.55,147,2025-03-20 05:12:00
1742447580,851.55,851.55,850.15,850.15,11,2025-03-20 05:13:00
1742447640,850.2,850.35,850.2,850.35,1419,2025-03-20 05:14:00
1742447700,850.35,850.35,850.35,850.35,0,2025-03-20 05:15:00
1742447760,850.35,850.35,850.35,850.35,6,2025-03-20 05:16:00
1742447820,850.35,851.55,850.35,850.9,298,2025-03-20 05:17:00
1742447880,850.9,852.0,850.9,852.0,830,2025-03-20 05:18:00
1742447940,852.0,852.25,851.7,851.7,18,2025-03-20 05:19:00
1742448000,851.7,852.2,851.7,851.95,246,2025-03-20 05:20:00
1742448060,851.95,859.25,851.95,859.2,14044,2025-03-20 05:21:00
1742448120,859.2,859.2,857.25,857.6,2838,2025-03-20 05:22:00
1742448180,857.6,859.35,857.6,859.0,3374,2025-03-20 05:23:00
1742448240,858.1,859.0,858.1,859.0,6488,2025-03-20 05:24:00
1742448300,859.0,859.0,857.75,857.85,599,2025-03-20 05:25:00
1742448360,857.85,857.85,857.85,857.85,0,2025-03-20 05:26:00
1742448420,857.85,859.2,857.45,858.1,430,2025-03-20 05:27:00
1742448480,858.1,859.0,858.0,858.95,386,2025-03-20 05:28:00
1742448540,858.95,858.95,858.0,858.0,17,2025-03-20 05:29:00
1742448600,858.0,858.85,858.0,858.85,14,2025-03-20 05:30:00
1742448660,858.85,858.85,857.65,857.65,300,2025-03-20 05:31:00
1742448720,857.65,858.65,857.65,858.65,51,2025-03-20 05:32:00
1742448780,858.0,858.0,858.0,858.0,295,2025-03-20 05:33:00
1742448840,858.0,858.25,858.0,858.25,46,2025-03-20 05:34:00
1742448900,858.25,859.0,858.25,859.0,92,2025-03-20 05:35:00
1742448960,859.7,859.7,857.85,857.85,567,2025-03-20 05:36:00
1742449020,857.85,857.85,857.85,857.85,0,2025-03-20 05:37:00
1742449080,857.85,858.85,857.85,858.85,2,2025-03-20 05:38:00
1742449140,858.0,858.8,858.0,858.5,1930,2025-03-20 05:39:00
1742449200,858.5,858.7,858.5,858.55,221,2025-03-20 05:40:00
1742449260,858.55,859.3,858.45,859.3,13,2025-03-20 05:41:00
1742449320,859.3,859.5,859.3,859.3,2670,2025-03-20 05:42:00
1742449380,859.0,863.9,859.0,863.9,7920,2025-03-20 05:43:00
1742449440,862.6,862.6,862.05,862.05,666,2025-03-20 05:44:00
1742449500,862.05,862.05,860.9,860.9,1044,2025-03-20 05:45:00
1742449560,860.9,860.9,857.6,857.8,2426,2025-03-20 05:46:00
1742449620,858.6,858.75,857.85,858.75,294,2025-03-20 05:47:00
1742449680,858.75,858.75,857.55,857.55,103,2025-03-20 05:48:00
1742449740,858.1,858.85,858.05,858.85,410,2025-03-20 05:49:00
1742449800,858.4,858.4,857.15,857.45,3172,2025-03-20 05:50:00
1742449860,857.6,857.6,856.0,856.0,259,2025-03-20 05:51:00
1742449920,856.0,857.6,856.0,857.6,28,2025-03-20 05:52:00
1742449980,857.6,858.1,856.85,858.1,220,2025-03-20 05:53:00
1742450040,858.1,858.1,858.1,858.1,0,2025-03-20 05:54:00
1742450100,858.1,858.1,857.4,857.4,87,2025-03-20 05:55:00
1742450160,857.4,857.85,857.4,857.85,116,2025-03-20 05:56:00
1742450220,857.85,857.85,857.0,857.35,255,2025-03-20 05:57:00
1742450280,857.35,857.75,856.8,856.8,83,2025-03-20 05:58:00
1742450340,856.8,858.0,856.8,858.0,487,2025-03-20 05:59:00
1742450400,858.25,858.25,857.95,857.95,3,2025-03-20 06:00:00
1742450460,857.95,857.95,857.95,857.95,0,2025-03-20 06:01:00
1742450520,857.95,857.95,857.95,857.95,0,2025-03-20 06:02:00
1742450580,857.95,857.95,857.95,857.95,0,2025-03-20 06:03:00
1742450640,857.95,858.85,857.95,858.4,540,2025-03-20 06:04:00
1742450700,857.5,857.5,857.5,857.5,2,2025-03-20 06:05:00
1742450760,857.5,858.3,857.5,858.25,175,2025-03-20 06:06:00
1742450820,858.25,858.7,858.25,858.45,40,2025-03-20 06:07:00
1742450880,857.75,858.0,857.75,858.0,10,2025-03-20 06:08:00
1742450940,858.0,858.75,857.45,858.75,91,2025-03-20 06:09:00
1742451000,857.0,857.0,856.75,857.0,759,2025-03-20 06:10:00
1742451060,857.0,857.0,856.75,856.75,40,2025-03-20 06:11:00
1742451120,856.75,857.0,856.75,857.0,482,2025-03-20 06:12:00
1742451180,857.0,857.0,855.65,855.65,78,2025-03-20 06:13:00
1742451240,855.65,858.15,855.65,858.15,3171,2025-03-20 06:14:00
1742451300,858.15,866.4,857.2,866.15,24892,2025-03-20 06:15:00
1742451360,866.15,871.8,866.15,868.6,32794,2025-03-20 06:16:00
1742451420,868.05,869.8,866.9,868.6,3185,2025-03-20 06:17:00
1742451480,868.6,868.6,860.85,860.85,4322,2025-03-20 06:18:00
1742451540,864.6,865.0,863.65,864.85,8319,2025-03-20 06:19:00
1742451600,864.85,867.55,863.7,867.0,7312,2025-03-20 06:20:00
1742451660,866.15,868.0,864.9,864.9,4786,2025-03-20 06:21:00
1742451720,864.45,865.05,862.6,862.6,1046,2025-03-20 06:22:00
1742451780,862.6,864.1,862.6,864.0,295,2025-03-20 06:23:00
1742451840,864.0,864.0,863.1,863.15,55,2025-03-20 06:24:00
1742451900,863.1,863.1,863.0,863.1,557,2025-03-20 06:25:00
1742451960,862.9,862.9,861.95,862.0,1873,2025-03-20 06:26:00
1742452020,862.0,862.0,860.6,860.75,1061,2025-03-20 06:27:00
1742452080,860.75,861.95,860.75,861.95,47,2025-03-20 06:28:00
1742452140,861.95,862.0,861.05,861.6,177,2025-03-20 06:29:00
1742452200,861.8,862.0,861.1,862.0,444,2025-03-20 06:30:00
1742452260,862.0,862.0,861.1,861.1,68,2025-03-20 06:31:00
1742452320,861.1,861.1,860.15,861.05,90,2025-03-20 06:32:00
1742452380,861.05,861.05,858.5,858.8,1837,2025-03-20 06:33:00
1742452440,858.8,858.8,857.0,857.0,172,2025-03-20 06:34:00
1742452500,857.0,857.5,856.45,856.45,277,2025-03-20 06:35:00
1742452560,856.45,858.05,856.0,858.05,723,2025-03-20 06:36:00
1742452620,858.05,858.6,857.25,857.8,179,2025-03-20 06:37:00
1742452680,857.8,857.8,857.7,857.7,59,2025-03-20 06:38:00
1742452740,857.7,857.9,857.0,857.0,617,2025-03-20 06:39:00
1742452800,857.0,857.9,857.0,857.9,10,2025-03-20 06:40:00
1742452860,857.9,857.9,857.65,857.65,54,2025-03-20 06:41:00
1742452920,857.65,858.4,857.65,857.65,126,2025-03-20 06:42:00
1742452980,857.65,858.0,857.65,858.0,47,2025-03-20 06:43:00
1742453040,858.0,858.0,856.95,856.95,677,2025-03-20 06:44:00
1742453100,856.95,857.15,856.0,856.35,2000,2025-03-20 06:45:00
1742453160,856.35,856.9,856.05,856.9,259,2025-03-20 06:46:00
1742453220,856.95,856.95,856.95,856.95,5,2025-03-20 06:47:00
1742453280,856.95,857.0,856.7,856.7,555,2025-03-20 06:48:00
1742453340,856.7,857.0,856.7,857.0,30,2025-03-20 06:49:00
1742453400,857.0,857.0,856.85,857.0,201,2025-03-20 06:50:00
1742453460,857.0,857.0,856.95,857.0,119,2025-03-20 06:51:00
1742453520,856.4,856.75,856.4,856.75,153,2025-03-20 06:52:00
1742453580,856.75,856.75,856.75,856.75,188,2025-03-20 06:53:00
1742453640,856.75,856.95,855.85,856.95,250,2025-03-20 06:54:00
1742453700,856.95,856.95,855.55,855.6,700,2025-03-20 06:55:00
1742453760,855.6,856.75,855.6,856.7,249,2025-03-20 06:56:00
1742453820,856.7,857.0,855.8,855.9,1940,2025-03-20 06:57:00
1742453880,855.9,855.9,855.9,855.9,25,2025-03-20 06:58:00
1742453940,855.9,856.0,855.9,855.9,110,2025-03-20 06:59:00
1742454000,856.0,856.0,855.9,855.9,68,2025-03-20 07:00:00
1742454060,855.9,855.9,855.2,855.2,215,2025-03-20 07:01:00
1742454120,855.2,855.6,855.2,855.25,130,2025-03-20 07:02:00
1742454180,855.25,855.3,855.25,855.3,74,2025-03-20 07:03:00
1742454240,855.25,855.7,855.25,855.7,330,2025-03-20 07:04:00
1742454300,855.7,856.0,855.7,856.0,633,2025-03-20 07:05:00
1742454360,855.8,856.0,855.8,855.8,42,2025-03-20 07:06:00
1742454420,855.8,856.1,855.8,856.1,230,2025-03-20 07:07:00
1742454480,856.1,856.65,856.05,856.65,42,2025-03-20 07:08:00
1742454540,856.65,856.85,855.9,856.85,478,2025-03-20 07:09:00
1742454600,856.85,856.85,855.95,855.95,51,2025-03-20 07:10:00
1742454660,855.95,856.7,855.95,856.7,252,2025-03-20 07:11:00
1742454720,856.7,856.7,856.0,856.0,73,2025-03-20 07:12:00
1742454780,856.0,856.55,856.0,856.0,205,2025-03-20 07:13:00
1742454840,856.0,856.5,855.95,856.5,432,2025-03-20 07:14:00
1742454900,856.5,856.65,855.9,856.65,75,2025-03-20 07:15:00
1742454960,855.85,856.7,855.55,856.7,798,2025-03-20 07:16:00
1742455020,856.7,856.7,856.7,856.7,0,2025-03-20 07:17:00
1742455080,856.7,856.7,856.05,856.05,328,2025-03-20 07:18:00
1742455140,856.05,856.65,856.05,856.65,269,2025-03-20 07:19:00
1742455200,856.65,856.65,856.65,856.65,113,2025-03-20 07:20:00
1742455260,856.65,856.65,856.2,856.6,204,2025-03-20 07:21:00
1742455320,856.6,856.6,855.7,855.7,82,2025-03-20 07:22:00
1742455380,855.7,856.65,855.7,856.65,250,2025-03-20 07:23:00
1742455440,856.65,856.65,856.05,856.05,249,2025-03-20 07:24:00
1742455500,856.05,856.05,856.05,856.05,313,2025-03-20 07:25:00
1742455560,856.05,856.05,856.05,856.05,0,2025-03-20 07:26:00
1742455620,856.05,856.05,855.85,855.85,36,2025-03-20 07:27:00
1742455680,855.85,855.85,855.7,855.85,409,2025-03-20 07:28:00
1742455740,855.85,855.85,855.85,855.85,121,2025-03-20 07:29:00
1742455800,855.85,856.0,855.85,855.85,101,2025-03-20 07:30:00
1742455860,856.0,856.0,855.2,855.2,233,2025-03-20 07:31:00
1742455920,855.2,855.7,855.2,855.55,103,2025-03-20 07:32:00
1742455980,855.55,856.0,855.55,856.0,16,2025-03-20 07:33:00
1742456040,856.0,856.0,855.3,855.3,130,2025-03-20 07:34:00
1742456100,855.3,855.9,855.25,855.9,37,2025-03-20 07:35:00
1742456160,855.9,855.9,855.25,855.25,5,2025-03-20 07:36:00
1742456220,855.25,856.0,855.2,855.2,1304,2025-03-20 07:37:00
1742456280,855.2,856.0,855.2,856.0,142,2025-03-20 07:38:00
1742456340,856.0,856.0,856.0,856.0,39,2025-03-20 07:39:00
1742456400,856.0,856.0,856.0,856.0,2,2025-03-20 07:40:00
1742456460,856.0,856.65,855.85,856.55,664,2025-03-20 07:41:00
1742456520,856.55,856.55,855.9,855.9,25,2025-03-20 07:42:00
1742456580,855.9,856.45,855.85,856.45,44,2025-03-20 07:43:00
1742456640,856.45,856.45,856.4,856.4,85,2025-03-20 07:44:00
1742456700,856.4,856.4,856.4,856.4,0,2025-03-20 07:45:00
1742456760,856.4,856.4,856.3,856.3,77,2025-03-20 07:46:00
1742456820,856.3,856.3,856.2,856.2,340,2025-03-20 07:47:00
1742456880,856.2,856.2,856.0,856.0,421,2025-03-20 07:48:00
1742456940,856.0,856.0,856.0,856.0,350,2025-03-20 07:49:00
1742457000,856.0,856.0,855.65,855.95,658,2025-03-20 07:50:00
1742457060,855.95,855.95,855.65,855.95,35,2025-03-20 07:51:00
1742457120,855.95,855.95,855.95,855.95,185,2025-03-20 07:52:00
1742457180,855.95,855.95,855.25,855.7,535,2025-03-20 07:53:00
1742457240,855.7,856.05,855.7,856.0,212,2025-03-20 07:54:00
1742457300,856.0,856.0,855.7,855.7,359,2025-03-20 07:55:00
1742457360,855.7,856.1,855.7,856.1,8,2025-03-20 07:56:00
1742457420,856.1,856.15,855.75,855.75,257,2025-03-20 07:57:00
1742457480,855.75,856.2,855.7,855.7,28,2025-03-20 07:58:00
1742457540,855.7,855.7,855.7,855.7,0,2025-03-20 07:59:00
1742457600,855.7,856.5,855.7,856.2,44,2025-03-20 08:00:00
1742457660,856.2,856.2,856.2,856.2,10,2025-03-20 08:01:00
1742457720,856.5,856.5,856.2,856.45,541,2025-03-20 08:02:00
1742457780,856.45,856.65,856.45,856.65,25,2025-03-20 08:03:00
1742457840,856.65,856.65,856.65,856.65,301,2025-03-20 08:04:00
1742457900,856.65,856.65,856.5,856.5,112,2025-03-20 08:05:00
1742457960,856.5,856.65,856.5,856.65,405,2025-03-20 08:06:00
1742458020,856.65,856.65,856.25,856.65,115,2025-03-20 08:07:00
1742458080,856.65,856.65,856.0,856.65,290,2025-03-20 08:08:00
1742458140,856.65,856.7,856.65,856.65,223,2025-03-20 08:09:00
1742458200,856.65,856.75,856.65,856.75,468,2025-03-20 08:10:00
1742458260,856.75,856.75,855.5,855.6,2392,2025-03-20 08:11:00
1742458320,855.6,856.35,855.6,856.35,125,2025-03-20 08:12:00
1742458380,856.35,856.65,855.65,855.75,313,2025-03-20 08:13:00
1742458440,855.75,856.65,855.75,856.65,161,2025-03-20 08:14:00
1742458500,856.65,856.9,856.1,856.1,753,2025-03-20 08:15:00
1742458560,856.1,856.85,856.1,856.8,199,2025-03-20 08:16:00
1742458620,856.8,856.8,855.75,855.75,207,2025-03-20 08:17:00
1742458680,856.0,856.0,855.65,856.0,280,2025-03-20 08:18:00
1742458740,856.0,856.0,856.0,856.0,387,2025-03-20 08:19:00
1742458800,856.0,856.7,855.25,855.25,823,2025-03-20 08:20:00
1742458860,855.25,855.95,855.25,855.95,3,2025-03-20 08:21:00
1742458920,856.55,856.75,856.55,856.75,212,2025-03-20 08:22:00
1742458980,856.75,856.75,856.75,856.75,37,2025-03-20 08:23:00
1742459040,856.5,856.5,856.5,856.5,358,2025-03-20 08:24:00
1742459100,856.5,856.9,856.5,856.9,54,2025-03-20 08:25:00
1742459160,856.9,856.9,856.6,856.6,483,2025-03-20 08:26:00
1742459220,856.6,856.6,856.6,856.6,0,2025-03-20 08:27:00
1742459280,856.6,856.9,856.6,856.9,199,2025-03-20 08:28:00
1742459340,856.9,856.9,856.9,856.9,0,2025-03-20 08:29:00
1742459400,856.9,858.0,856.65,857.4,394,2025-03-20 08:30:00
1742459460,857.4,857.4,856.7,856.7,78,2025-03-20 08:31:00
1742459520,856.7,857.45,856.7,857.45,259,2025-03-20 08:32:00
1742459580,857.45,857.45,856.0,856.6,2112,2025-03-20 08:33:00
1742459640,856.6,856.6,855.65,856.45,232,2025-03-20 08:34:00
1742459700,856.45,856.45,855.0,855.0,1882,2025-03-20 08:35:00
1742459760,855.0,855.0,854.1,854.1,641,2025-03-20 08:36:00
1742459820,854.1,854.75,854.1,854.15,210,2025-03-20 08:37:00
1742459880,854.15,854.5,854.15,854.5,50,2025-03-20 08:38:00
1742459940,855.5,855.5,851.3,852.0,3257,2025-03-20 08:39:00
1742460000,852.0,853.9,852.0,853.9,1503,2025-03-20 08:40:00
1742460060,853.9,854.9,853.75,853.75,312,2025-03-20 08:41:00
1742460120,853.75,853.8,853.75,853.8,15,2025-03-20 08:42:00
1742460180,853.8,854.75,853.8,854.75,262,2025-03-20 08:43:00
1742460240,854.75,855.0,854.4,855.0,180,2025-03-20 08:44:00
1742460300,855.0,855.0,854.45,854.45,502,2025-03-20 08:45:00
1742460360,854.9,855.0,854.0,854.0,418,2025-03-20 08:46:00
1742460420,854.0,856.0,853.95,853.95,7189,2025-03-20 08:47:00
1742460480,853.95,853.95,853.6,853.6,59,2025-03-20 08:48:00
1742460540,853.6,854.9,853.6,854.9,106,2025-03-20 08:49:00
1742460600,854.9,854.9,853.85,853.85,112,2025-03-20 08:50:00
1742460660,853.85,853.85,853.85,853.85,14,2025-03-20 08:51:00
1742460720,853.85,853.85,853.85,853.85,0,2025-03-20 08:52:00
1742460780,854.7,854.7,852.2,852.2,1319,2025-03-20 08:53:00
1742460840,852.2,852.4,851.8,851.85,1134,2025-03-20 08:54:00
1742460900,851.6,853.85,850.55,852.55,1580,2025-03-20 08:55:00
1742460960,852.55,853.75,852.55,852.75,117,2025-03-20 08:56:00
1742461020,852.75,853.7,852.55,852.55,703,2025-03-20 08:57:00
1742461080,852.55,853.45,851.8,853.05,207,2025-03-20 08:58:00
1742461140,853.05,853.05,851.9,852.15,77,2025-03-20 08:59:00
1742461200,852.15,853.15,852.15,853.0,48,2025-03-20 09:00:00
1742461260,853.0,853.05,852.95,853.05,682,2025-03-20 09:01:00
1742461320,853.2,853.2,853.0,853.15,32,2025-03-20 09:02:00
1742461380,853.15,853.8,853.15,853.25,90,2025-03-20 09:03:00
1742461440,853.15,853.25,853.05,853.05,547,2025-03-20 09:04:00
1742461500,853.0,853.0,851.55,853.0,980,2025-03-20 09:05:00
1742461560,853.0,853.0,849.75,849.75,12351,2025-03-20 09:06:00
1742461620,849.75,853.1,849.75,853.1,8838,2025-03-20 09:07:00
1742461680,853.1,854.0,853.05,854.0,712,2025-03-20 09:08:00
1742461740,854.1,855.6,853.95,854.8,784,2025-03-20 09:09:00
1742461800,854.8,854.8,854.8,854.8,21,2025-03-20 09:10:00
1742461860,854.2,854.65,853.5,853.5,355,2025-03-20 09:11:00
1742461920,853.5,854.8,853.5,854.0,147,2025-03-20 09:12:00
1742461980,853.75,855.1,853.75,855.1,209,2025-03-20 09:13:00
1742462040,855.1,855.9,855.1,855.75,433,2025-03-20 09:14:00
1742462100,855.75,855.75,855.1,855.1,12,2025-03-20 09:15:00
1742462160,855.1,855.1,853.6,853.6,193,2025-03-20 09:16:00
1742462220,853.6,855.7,853.6,855.5,3085,2025-03-20 09:17:00
1742462280,855.5,855.5,854.65,855.5,107,2025-03-20 09:18:00
1742462340,855.5,855.55,854.45,855.55,208,2025-03-20 09:19:00
1742462400,855.55,856.0,855.05,855.8,383,2025-03-20 09:20:00
1742462460,855.85,856.55,855.0,855.75,724,2025-03-20 09:21:00
1742462520,855.75,856.85,855.75,856.85,37,2025-03-20 09:22:00
1742462580,856.85,856.85,856.1,856.1,69,2025-03-20 09:23:00
1742462640,856.1,856.1,855.45,856.1,460,2025-03-20 09:24:00
1742462700,855.85,855.85,855.0,855.7,145,2025-03-20 09:25:00
1742462760,855.7,855.7,855.4,855.4,775,2025-03-20 09:26:00
1742462820,855.4,855.4,855.4,855.4,0,2025-03-20 09:27:00
1742462880,855.4,855.95,855.4,855.95,105,2025-03-20 09:28:00
1742462940,855.1,856.0,855.1,855.8,242,2025-03-20 09:29:00
1742463000,854.55,855.35,850.75,853.0,3721,2025-03-20 09:30:00
1742463060,853.2,853.25,852.35,853.2,260,2025-03-20 09:31:00
1742463120,852.5,854.15,852.5,854.15,352,2025-03-20 09:32:00
1742463180,854.0,854.35,852.95,854.35,374,2025-03-20 09:33:00
1742463240,853.6,855.15,852.85,854.85,1462,2025-03-20 09:34:00
1742463300,853.85,855.0,853.85,854.9,923,2025-03-20 09:35:00
1742463360,854.85,855.35,853.05,854.3,1218,2025-03-20 09:36:00
1742463420,854.15,854.8,852.6,854.35,454,2025-03-20 09:37:00
1742463480,854.35,854.6,852.55,854.25,2139,2025-03-20 09:38:00
1742463540,853.0,854.1,852.75,853.5,668,2025-03-20 09:39:00
1742463600,853.5,853.75,852.1,853.75,505,2025-03-20 09:40:00
1742463660,853.85,853.9,852.3,853.6,280,2025-03-20 09:41:00
1742463720,853.6,854.4,852.2,853.8,763,2025-03-20 09:42:00
1742463780,854.25,854.25,852.8,853.55,222,2025-03-20 09:43:00
1742463840,853.55,853.8,853.2,853.8,276,2025-03-20 09:44:00
1742463900,853.8,853.8,851.7,851.95,1259,2025-03-20 09:45:00
1742463960,851.9,853.2,851.25,853.2,2313,2025-03-20 09:46:00
1742464020,853.2,853.2,851.5,852.0,886,2025-03-20 09:47:00
1742464080,852.0,852.9,851.7,852.5,1173,2025-03-20 09:48:00
1742464140,852.9,852.9,852.0,852.1,204,2025-03-20 09:49:00
1742464200,852.1,852.1,850.0,851.05,1372,2025-03-20 09:50:00
1742464260,851.35,851.55,850.85,851.2,1940,2025-03-20 09:51:00
1742464320,851.45,852.4,850.65,852.4,1172,2025-03-20 09:52:00
