timestamp,open,high,low,close,volume,datetime
1742376660,6432.55,6434.0,6429.65,6431.85,2371,2025-03-19 09:31:00
1742376720,6431.9,6434.9,6430.1,6432.8,2694,2025-03-19 09:32:00
1742376780,6432.1,6433.65,6425.75,6427.9,1823,2025-03-19 09:33:00
1742376840,6427.85,6431.8,6427.85,6429.6,2561,2025-03-19 09:34:00
1742376900,6429.65,6429.65,6425.5,6427.7,2021,2025-03-19 09:35:00
1742376960,6427.7,6430.85,6425.0,6429.45,4559,2025-03-19 09:36:00
1742377020,6429.95,6430.4,6428.0,6429.35,2501,2025-03-19 09:37:00
1742377080,6429.55,6431.95,6429.55,6430.75,1708,2025-03-19 09:38:00
1742377140,6430.0,6433.65,6428.0,6433.6,6705,2025-03-19 09:39:00
1742377200,6433.95,6434.45,6426.1,6428.9,7329,2025-03-19 09:40:00
1742377260,6428.9,6431.15,6426.6,6429.05,2227,2025-03-19 09:41:00
1742377320,6430.05,6430.15,6425.75,6427.9,3105,2025-03-19 09:42:00
1742377380,6427.9,6432.75,6426.45,6431.2,5187,2025-03-19 09:43:00
1742377440,6431.2,6431.2,6430.0,6430.8,3744,2025-03-19 09:44:00
1742377500,6430.0,6430.7,6424.9,6428.45,4425,2025-03-19 09:45:00
1742377560,6426.5,6429.95,6423.55,6429.05,2836,2025-03-19 09:46:00
1742377620,6429.05,6429.1,6425.0,6427.0,1713,2025-03-19 09:47:00
1742377680,6426.4,6427.5,6425.15,6425.6,2624,2025-03-19 09:48:00
1742377740,6425.6,6425.95,6424.0,6425.9,1858,2025-03-19 09:49:00
1742377800,6426.35,6426.55,6420.2,6424.1,29238,2025-03-19 09:50:00
1742377860,6424.35,6425.9,6423.7,6425.9,1773,2025-03-19 09:51:00
1742377920,6425.0,6428.15,6425.0,6425.85,4357,2025-03-19 09:52:00
1742377980,6425.85,6426.7,6425.05,6426.4,1865,2025-03-19 09:53:00
1742378040,6426.4,6426.4,6425.05,6426.3,2989,2025-03-19 09:54:00
1742378100,6426.5,6430.0,6425.6,6427.1,2040,2025-03-19 09:55:00
1742378160,6427.1,6429.0,6427.05,6428.8,2992,2025-03-19 09:56:00
1742378220,6428.35,6430.25,6425.0,6425.0,2256,2025-03-19 09:57:00
1742378280,6426.35,6426.7,6419.25,6419.25,5511,2025-03-19 09:58:00
1742378340,6423.0,6430.8,6401.75,6430.0,805,2025-03-19 09:59:00
1742442300,6465.0,6465.0,6434.75,6443.95,3215,2025-03-20 03:45:00
1742442360,6443.95,6458.6,6435.0,6447.25,2707,2025-03-20 03:46:00
1742442420,6443.75,6453.2,6430.05,6431.85,3346,2025-03-20 03:47:00
1742442480,6434.25,6450.3,6429.1,6447.25,2438,2025-03-20 03:48:00
1742442540,6448.2,6464.1,6445.85,6453.2,3230,2025-03-20 03:49:00
1742442600,6455.35,6455.35,6446.0,6452.0,1921,2025-03-20 03:50:00
1742442660,6448.25,6449.45,6436.9,6439.8,969,2025-03-20 03:51:00
1742442720,6439.95,6446.65,6439.95,6445.5,553,2025-03-20 03:52:00
1742442780,6445.5,6445.5,6433.75,6435.85,1896,2025-03-20 03:53:00
1742442840,6439.6,6445.0,6438.0,6440.55,805,2025-03-20 03:54:00
1742442900,6439.8,6439.8,6423.0,6426.65,21525,2025-03-20 03:55:00
1742442960,6430.25,6438.35,6428.3,6438.35,1834,2025-03-20 03:56:00
1742443020,6438.35,6440.15,6433.7,6435.2,702,2025-03-20 03:57:00
1742443080,6437.3,6437.9,6430.85,6433.9,536,2025-03-20 03:58:00
1742443140,6433.9,6438.5,6430.35,6434.7,1355,2025-03-20 03:59:00
1742443200,6433.55,6441.2,6432.8,6434.55,497,2025-03-20 04:00:00
1742443260,6434.55,6435.25,6432.45,6432.8,515,2025-03-20 04:01:00
1742443320,6427.0,6435.95,6427.0,6435.9,2601,2025-03-20 04:02:00
1742443380,6435.0,6438.35,6425.0,6429.6,2567,2025-03-20 04:03:00
1742443440,6430.3,6432.85,6428.35,6432.85,499,2025-03-20 04:04:00
1742443500,6432.85,6435.9,6431.85,6434.05,637,2025-03-20 04:05:00
1742443560,6434.05,6438.0,6431.55,6435.1,645,2025-03-20 04:06:00
1742443620,6434.35,6436.5,6433.4,6433.4,545,2025-03-20 04:07:00
1742443680,6434.35,6435.3,6430.0,6430.0,1495,2025-03-20 04:08:00
1742443740,6431.35,6431.35,6421.15,6424.75,1818,2025-03-20 04:09:00
1742443800,6424.8,6424.8,6421.2,6421.2,396,2025-03-20 04:10:00
1742443860,6421.2,6423.85,6417.5,6420.4,495,2025-03-20 04:11:00
1742443920,6420.4,6420.5,6410.3,6413.8,1308,2025-03-20 04:12:00
1742443980,6413.8,6416.95,6411.25,6412.45,608,2025-03-20 04:13:00
1742444040,6412.0,6416.55,6412.0,6413.65,351,2025-03-20 04:14:00
1742444100,6413.65,6414.75,6401.05,6406.35,943,2025-03-20 04:15:00
1742444160,6403.65,6407.5,6402.35,6405.35,453,2025-03-20 04:16:00
1742444220,6405.4,6411.9,6405.1,6407.35,638,2025-03-20 04:17:00
1742444280,6405.75,6407.1,6400.0,6400.0,525,2025-03-20 04:18:00
1742444340,6400.0,6400.0,6393.85,6397.5,394,2025-03-20 04:19:00
1742444400,6397.65,6397.65,6392.0,6392.0,502,2025-03-20 04:20:00
1742444460,6392.0,6392.6,6385.15,6385.3,646,2025-03-20 04:21:00
1742444520,6385.3,6385.3,6382.0,6385.0,772,2025-03-20 04:22:00
1742444580,6384.95,6385.0,6382.0,6382.15,860,2025-03-20 04:23:00
1742444640,6384.6,6385.0,6382.2,6385.0,719,2025-03-20 04:24:00
1742444700,6385.0,6391.95,6385.0,6385.05,1793,2025-03-20 04:25:00
1742444760,6387.65,6394.0,6387.65,6393.3,864,2025-03-20 04:26:00
1742444820,6391.4,6391.4,6385.15,6389.55,678,2025-03-20 04:27:00
1742444880,6386.05,6390.3,6384.8,6390.3,1679,2025-03-20 04:28:00
1742444940,6390.5,6393.0,6388.25,6392.75,590,2025-03-20 04:29:00
1742445000,6392.75,6392.75,6386.0,6390.4,516,2025-03-20 04:30:00
1742445060,6390.4,6390.4,6385.0,6385.0,849,2025-03-20 04:31:00
1742445120,6385.0,6388.8,6380.1,6383.8,1018,2025-03-20 04:32:00
1742445180,6382.8,6394.8,6382.8,6394.8,1786,2025-03-20 04:33:00
1742445240,6394.8,6394.8,6387.4,6389.9,709,2025-03-20 04:34:00
1742445300,6389.9,6391.65,6385.0,6391.1,657,2025-03-20 04:35:00
1742445360,6391.1,6391.1,6382.0,6382.0,795,2025-03-20 04:36:00
1742445420,6376.8,6379.9,6370.05,6376.65,1730,2025-03-20 04:37:00
1742445480,6379.4,6385.0,6379.4,6385.0,188,2025-03-20 04:38:00
1742445540,6385.0,6385.0,6381.85,6383.05,156,2025-03-20 04:39:00
1742445600,6381.2,6385.0,6380.6,6384.35,415,2025-03-20 04:40:00
1742445660,6384.9,6384.9,6381.6,6383.6,222,2025-03-20 04:41:00
1742445720,6383.6,6383.95,6382.0,6383.0,295,2025-03-20 04:42:00
1742445780,6382.4,6383.7,6382.0,6383.45,191,2025-03-20 04:43:00
1742445840,6383.45,6385.0,6380.0,6384.35,626,2025-03-20 04:44:00
1742445900,6385.0,6389.9,6384.35,6384.8,835,2025-03-20 04:45:00
1742445960,6385.0,6389.45,6384.75,6387.3,1526,2025-03-20 04:46:00
1742446020,6387.0,6389.4,6384.4,6385.0,699,2025-03-20 04:47:00
1742446080,6385.0,6390.9,6384.65,6390.9,852,2025-03-20 04:48:00
1742446140,6390.75,6392.35,6384.95,6385.0,930,2025-03-20 04:49:00
1742446200,6385.0,6391.55,6385.0,6385.0,1063,2025-03-20 04:50:00
1742446260,6385.0,6387.4,6384.2,6384.45,494,2025-03-20 04:51:00
1742446320,6384.8,6385.0,6383.1,6384.7,424,2025-03-20 04:52:00
1742446380,6384.7,6385.0,6383.0,6385.0,197,2025-03-20 04:53:00
1742446440,6385.0,6388.45,6382.9,6382.9,1560,2025-03-20 04:54:00
1742446500,6384.75,6385.0,6382.7,6382.7,241,2025-03-20 04:55:00
1742446560,6382.7,6385.0,6381.25,6385.0,752,2025-03-20 04:56:00
1742446620,6385.0,6390.65,6385.0,6385.95,2696,2025-03-20 04:57:00
1742446680,6389.2,6398.75,6385.6,6398.75,2632,2025-03-20 04:58:00
1742446740,6400.0,6406.95,6395.55,6406.95,2327,2025-03-20 04:59:00
1742446800,6401.05,6406.45,6398.5,6403.85,1407,2025-03-20 05:00:00
1742446860,6402.65,6402.65,6390.45,6398.45,881,2025-03-20 05:01:00
1742446920,6397.05,6400.7,6391.8,6397.55,1116,2025-03-20 05:02:00
1742446980,6396.65,6399.55,6394.95,6395.7,842,2025-03-20 05:03:00
1742447040,6397.3,6397.3,6392.5,6396.05,696,2025-03-20 05:04:00
1742447100,6395.05,6396.25,6392.05,6395.6,534,2025-03-20 05:05:00
1742447160,6392.35,6393.95,6389.05,6392.4,607,2025-03-20 05:06:00
1742447220,6391.15,6394.9,6391.15,6394.35,701,2025-03-20 05:07:00
1742447280,6394.35,6396.8,6391.6,6396.8,678,2025-03-20 05:08:00
1742447340,6396.8,6396.8,6393.7,6395.85,782,2025-03-20 05:09:00
1742447400,6395.85,6398.1,6393.4,6393.9,649,2025-03-20 05:10:00
1742447460,6393.9,6396.0,6389.5,6389.5,645,2025-03-20 05:11:00
1742447520,6389.5,6394.6,6388.15,6388.15,635,2025-03-20 05:12:00
1742447580,6394.1,6394.2,6388.7,6388.95,472,2025-03-20 05:13:00
1742447640,6388.95,6393.5,6385.0,6385.0,1845,2025-03-20 05:14:00
1742447700,6385.0,6396.2,6384.45,6391.15,920,2025-03-20 05:15:00
1742447760,6393.75,6393.8,6385.35,6393.6,767,2025-03-20 05:16:00
1742447820,6391.6,6393.1,6386.8,6391.25,489,2025-03-20 05:17:00
1742447880,6391.25,6391.25,6385.0,6385.0,412,2025-03-20 05:18:00
1742447940,6384.55,6386.45,6384.0,6385.0,725,2025-03-20 05:19:00
1742448000,6385.0,6385.0,6384.05,6384.5,25,2025-03-20 05:20:00
1742448060,6384.95,6385.0,6381.05,6381.25,1092,2025-03-20 05:21:00
1742448120,6381.25,6383.75,6381.25,6383.75,25,2025-03-20 05:22:00
1742448180,6383.75,6383.75,6381.05,6383.75,114,2025-03-20 05:23:00
1742448240,6383.75,6383.75,6381.05,6382.35,1055,2025-03-20 05:24:00
1742448300,6382.45,6385.0,6382.45,6384.1,362,2025-03-20 05:25:00
1742448360,6384.1,6385.0,6384.1,6385.0,122,2025-03-20 05:26:00
1742448420,6385.0,6389.2,6383.9,6385.1,1210,2025-03-20 05:27:00
1742448480,6385.25,6388.1,6385.0,6386.3,1051,2025-03-20 05:28:00
1742448540,6386.3,6387.85,6383.5,6385.0,747,2025-03-20 05:29:00
1742448600,6385.0,6385.0,6384.0,6384.0,214,2025-03-20 05:30:00
1742448660,6387.9,6390.75,6383.5,6385.0,1232,2025-03-20 05:31:00
1742448720,6385.0,6385.0,6383.15,6384.75,134,2025-03-20 05:32:00
1742448780,6384.75,6385.0,6383.15,6385.0,110,2025-03-20 05:33:00
1742448840,6385.0,6389.35,6384.95,6385.0,1463,2025-03-20 05:34:00
1742448900,6384.95,6388.35,6384.95,6385.0,700,2025-03-20 05:35:00
1742448960,6384.8,6385.0,6384.65,6385.0,192,2025-03-20 05:36:00
1742449020,6385.0,6385.0,6384.35,6385.0,108,2025-03-20 05:37:00
1742449080,6384.65,6385.0,6383.0,6383.3,246,2025-03-20 05:38:00
1742449140,6383.3,6383.3,6376.95,6379.2,249,2025-03-20 05:39:00
1742449200,6378.95,6380.7,6377.0,6380.7,89,2025-03-20 05:40:00
1742449260,6378.4,6383.85,6374.0,6374.0,1425,2025-03-20 05:41:00
1742449320,6375.0,6375.0,6373.55,6375.0,453,2025-03-20 05:42:00
1742449380,6375.0,6380.95,6374.9,6375.05,828,2025-03-20 05:43:00
1742449440,6375.05,6383.9,6374.65,6383.9,1079,2025-03-20 05:44:00
1742449500,6379.8,6382.55,6378.5,6382.55,908,2025-03-20 05:45:00
1742449560,6380.1,6387.2,6378.2,6382.15,844,2025-03-20 05:46:00
1742449620,6382.15,6382.15,6378.1,6380.7,647,2025-03-20 05:47:00
1742449680,6380.7,6380.7,6375.0,6375.0,554,2025-03-20 05:48:00
1742449740,6375.05,6376.3,6373.65,6374.95,131,2025-03-20 05:49:00
1742449800,6375.0,6375.0,6373.9,6373.9,814,2025-03-20 05:50:00
1742449860,6373.4,6375.0,6370.4,6371.75,1096,2025-03-20 05:51:00
1742449920,6371.75,6375.0,6370.5,6372.25,494,2025-03-20 05:52:00
1742449980,6372.8,6374.5,6371.35,6373.95,398,2025-03-20 05:53:00
1742450040,6373.05,6375.0,6373.05,6374.2,170,2025-03-20 05:54:00
1742450100,6374.35,6374.85,6373.7,6374.85,94,2025-03-20 05:55:00
1742450160,6374.25,6375.0,6373.7,6374.9,79,2025-03-20 05:56:00
1742450220,6374.9,6374.9,6374.05,6374.9,154,2025-03-20 05:57:00
1742450280,6374.45,6375.0,6374.0,6374.95,233,2025-03-20 05:58:00
1742450340,6374.2,6375.0,6373.55,6375.0,239,2025-03-20 05:59:00
1742450400,6375.0,6375.0,6373.45,6374.85,119,2025-03-20 06:00:00
1742450460,6374.2,6375.0,6373.6,6374.0,155,2025-03-20 06:01:00
1742450520,6373.7,6375.0,6373.45,6374.15,110,2025-03-20 06:02:00
1742450580,6373.8,6375.0,6372.75,6373.65,203,2025-03-20 06:03:00
1742450640,6372.75,6373.1,6365.9,6367.25,1063,2025-03-20 06:04:00
1742450700,6367.25,6370.4,6367.25,6369.7,483,2025-03-20 06:05:00
1742450760,6369.7,6370.4,6368.35,6370.4,121,2025-03-20 06:06:00
1742450820,6369.05,6371.0,6368.35,6369.85,298,2025-03-20 06:07:00
1742450880,6369.1,6372.65,6368.8,6371.0,197,2025-03-20 06:08:00
1742450940,6371.0,6373.85,6369.85,6373.0,194,2025-03-20 06:09:00
1742451000,6371.4,6372.95,6368.75,6369.35,187,2025-03-20 06:10:00
1742451060,6370.0,6373.6,6369.35,6370.15,161,2025-03-20 06:11:00
1742451120,6370.9,6372.8,6370.0,6372.25,160,2025-03-20 06:12:00
1742451180,6372.25,6372.25,6369.2,6371.7,90,2025-03-20 06:13:00
1742451240,6370.45,6372.1,6368.25,6368.25,202,2025-03-20 06:14:00
1742451300,6368.25,6371.95,6368.25,6371.95,192,2025-03-20 06:15:00
1742451360,6369.75,6370.55,6368.35,6370.55,109,2025-03-20 06:16:00
1742451420,6369.75,6370.1,6367.5,6367.6,185,2025-03-20 06:17:00
1742451480,6366.05,6369.1,6365.9,6367.25,203,2025-03-20 06:18:00
1742451540,6367.65,6368.9,6364.4,6364.4,454,2025-03-20 06:19:00
1742451600,6364.9,6369.7,6363.75,6366.55,477,2025-03-20 06:20:00
1742451660,6367.15,6370.55,6366.0,6370.55,95,2025-03-20 06:21:00
1742451720,6368.55,6371.5,6367.9,6368.55,204,2025-03-20 06:22:00
1742451780,6369.7,6371.35,6369.0,6369.0,398,2025-03-20 06:23:00
1742451840,6369.0,6373.8,6369.0,6370.25,215,2025-03-20 06:24:00
1742451900,6370.5,6373.7,6369.75,6373.05,149,2025-03-20 06:25:00
1742451960,6373.05,6373.05,6370.45,6370.65,95,2025-03-20 06:26:00
1742452020,6370.65,6373.05,6369.0,6371.45,547,2025-03-20 06:27:00
1742452080,6371.45,6371.45,6369.0,6369.05,103,2025-03-20 06:28:00
1742452140,6369.05,6372.5,6369.0,6371.55,272,2025-03-20 06:29:00
1742452200,6369.5,6369.5,6366.9,6368.5,1045,2025-03-20 06:30:00
1742452260,6368.25,6371.15,6368.25,6371.1,189,2025-03-20 06:31:00
1742452320,6370.3,6371.1,6368.25,6369.4,167,2025-03-20 06:32:00
1742452380,6369.4,6370.9,6366.9,6368.75,117,2025-03-20 06:33:00
1742452440,6368.75,6369.85,6365.6,6366.9,208,2025-03-20 06:34:00
1742452500,6366.85,6369.55,6363.9,6367.1,142,2025-03-20 06:35:00
1742452560,6367.1,6371.95,6364.7,6371.95,416,2025-03-20 06:36:00
1742452620,6369.85,6371.9,6365.6,6369.2,207,2025-03-20 06:37:00
1742452680,6369.7,6370.5,6365.7,6367.0,153,2025-03-20 06:38:00
1742452740,6367.0,6371.4,6366.15,6367.8,145,2025-03-20 06:39:00
1742452800,6368.55,6369.45,6365.95,6369.25,153,2025-03-20 06:40:00
1742452860,6369.25,6369.25,6365.6,6368.0,150,2025-03-20 06:41:00
1742452920,6368.0,6368.0,6365.6,6367.95,130,2025-03-20 06:42:00
1742452980,6367.95,6369.0,6365.6,6368.25,132,2025-03-20 06:43:00
1742453040,6367.25,6369.0,6367.05,6367.05,360,2025-03-20 06:44:00
1742453100,6369.25,6369.3,6365.6,6367.15,317,2025-03-20 06:45:00
1742453160,6368.1,6369.3,6365.8,6369.3,160,2025-03-20 06:46:00
1742453220,6367.35,6375.0,6365.65,6374.95,1298,2025-03-20 06:47:00
1742453280,6374.3,6381.95,6369.65,6379.0,3307,2025-03-20 06:48:00
1742453340,6382.1,6397.9,6375.0,6397.4,28449,2025-03-20 06:49:00
1742453400,6397.45,6408.0,6393.6,6399.95,3036,2025-03-20 06:50:00
1742453460,6400.25,6407.8,6397.35,6407.5,2059,2025-03-20 06:51:00
1742453520,6405.0,6407.1,6401.35,6405.0,779,2025-03-20 06:52:00
1742453580,6403.15,6407.6,6403.0,6407.0,1675,2025-03-20 06:53:00
1742453640,6405.8,6408.7,6403.15,6406.05,1009,2025-03-20 06:54:00
1742453700,6406.05,6411.9,6404.95,6406.7,1510,2025-03-20 06:55:00
1742453760,6406.7,6409.6,6406.0,6408.45,1030,2025-03-20 06:56:00
1742453820,6408.05,6408.05,6400.65,6402.05,846,2025-03-20 06:57:00
1742453880,6402.05,6407.45,6400.55,6404.15,1043,2025-03-20 06:58:00
1742453940,6406.6,6413.5,6403.55,6412.8,1063,2025-03-20 06:59:00
1742454000,6412.55,6414.95,6410.0,6414.95,904,2025-03-20 07:00:00
1742454060,6411.95,6415.0,6410.0,6411.7,879,2025-03-20 07:01:00
1742454120,6414.75,6415.0,6410.05,6410.95,689,2025-03-20 07:02:00
1742454180,6410.55,6414.0,6408.0,6408.2,856,2025-03-20 07:03:00
1742454240,6408.2,6412.75,6408.2,6408.4,928,2025-03-20 07:04:00
1742454300,6408.65,6411.2,6406.45,6410.2,649,2025-03-20 07:05:00
1742454360,6410.1,6411.05,6405.0,6406.1,623,2025-03-20 07:06:00
1742454420,6406.1,6409.95,6405.0,6406.45,747,2025-03-20 07:07:00
1742454480,6406.35,6411.8,6406.25,6411.5,934,2025-03-20 07:08:00
1742454540,6411.5,6414.9,6410.0,6414.9,978,2025-03-20 07:09:00
1742454600,6411.3,6414.0,6407.4,6410.0,673,2025-03-20 07:10:00
1742454660,6410.0,6412.8,6408.25,6410.0,756,2025-03-20 07:11:00
1742454720,6410.0,6413.9,6410.0,6413.05,710,2025-03-20 07:12:00
1742454780,6413.05,6413.75,6410.15,6413.75,564,2025-03-20 07:13:00
1742454840,6413.65,6414.4,6410.6,6414.0,599,2025-03-20 07:14:00
1742454900,6411.75,6418.35,6411.75,6418.0,910,2025-03-20 07:15:00
1742454960,6417.95,6420.0,6416.0,6417.2,799,2025-03-20 07:16:00
1742455020,6418.95,6420.0,6416.0,6419.25,755,2025-03-20 07:17:00
1742455080,6417.7,6421.95,6416.05,6421.95,759,2025-03-20 07:18:00
1742455140,6421.95,6421.95,6416.85,6417.0,1092,2025-03-20 07:19:00
1742455200,6416.3,6421.3,6413.4,6417.35,635,2025-03-20 07:20:00
1742455260,6415.0,6419.85,6411.5,6419.6,929,2025-03-20 07:21:00
1742455320,6416.7,6419.95,6413.2,6413.35,939,2025-03-20 07:22:00
1742455380,6414.7,6416.9,6413.4,6414.3,762,2025-03-20 07:23:00
1742455440,6414.25,6418.2,6410.7,6418.2,1135,2025-03-20 07:24:00
1742455500,6418.05,6418.05,6413.0,6414.7,742,2025-03-20 07:25:00
1742455560,6417.1,6417.65,6414.05,6414.7,546,2025-03-20 07:26:00
1742455620,6414.75,6419.05,6414.0,6414.0,653,2025-03-20 07:27:00
1742455680,6414.0,6417.85,6413.2,6417.55,799,2025-03-20 07:28:00
1742455740,6414.85,6418.45,6413.3,6417.7,781,2025-03-20 07:29:00
1742455800,6417.7,6422.4,6417.1,6418.25,1436,2025-03-20 07:30:00
1742455860,6419.0,6427.45,6417.6,6423.35,1673,2025-03-20 07:31:00
1742455920,6423.3,6429.9,6423.3,6426.65,804,2025-03-20 07:32:00
1742455980,6426.2,6431.95,6425.7,6429.95,996,2025-03-20 07:33:00
1742456040,6430.0,6432.55,6430.0,6432.55,748,2025-03-20 07:34:00
1742456100,6430.1,6433.0,6428.6,6432.75,1074,2025-03-20 07:35:00
1742456160,6430.6,6437.75,6429.25,6433.9,623,2025-03-20 07:36:00
1742456220,6433.9,6437.75,6433.9,6435.95,738,2025-03-20 07:37:00
1742456280,6434.5,6438.9,6433.5,6438.9,919,2025-03-20 07:38:00
1742456340,6439.35,6439.45,6435.85,6436.95,744,2025-03-20 07:39:00
1742456400,6436.95,6440.0,6436.95,6440.0,1274,2025-03-20 07:40:00
1742456460,6440.0,6444.95,6439.55,6444.7,1753,2025-03-20 07:41:00
1742456520,6444.7,6445.0,6442.75,6442.75,549,2025-03-20 07:42:00
1742456580,6442.6,6445.65,6440.55,6445.65,1074,2025-03-20 07:43:00
1742456640,6444.2,6449.0,6444.2,6448.8,410,2025-03-20 07:44:00
1742456700,6448.8,6450.0,6447.85,6450.0,1926,2025-03-20 07:45:00
1742456760,6450.0,6450.4,6447.85,6450.3,447,2025-03-20 07:46:00
1742456820,6450.0,6450.0,6448.0,6449.1,392,2025-03-20 07:47:00
1742456880,6449.1,6450.0,6447.75,6448.85,701,2025-03-20 07:48:00
1742456940,6450.0,6454.3,6449.7,6454.3,1357,2025-03-20 07:49:00
1742457000,6452.05,6455.0,6446.1,6448.45,630,2025-03-20 07:50:00
1742457060,6448.3,6448.3,6445.1,6445.45,628,2025-03-20 07:51:00
1742457120,6445.45,6450.1,6444.05,6447.25,766,2025-03-20 07:52:00
1742457180,6444.45,6448.85,6442.65,6445.25,911,2025-03-20 07:53:00
1742457240,6446.0,6447.0,6437.5,6443.25,1544,2025-03-20 07:54:00
1742457300,6443.25,6445.85,6440.9,6444.05,448,2025-03-20 07:55:00
1742457360,6444.05,6446.85,6443.1,6444.6,323,2025-03-20 07:56:00
1742457420,6444.35,6447.0,6441.85,6442.95,609,2025-03-20 07:57:00
1742457480,6441.35,6442.95,6441.35,6441.6,398,2025-03-20 07:58:00
1742457540,6441.6,6445.2,6441.6,6444.25,892,2025-03-20 07:59:00
1742457600,6444.25,6445.0,6442.55,6443.8,305,2025-03-20 08:00:00
1742457660,6444.85,6446.9,6442.8,6446.9,895,2025-03-20 08:01:00
1742457720,6446.9,6447.75,6440.3,6447.45,1277,2025-03-20 08:02:00
1742457780,6444.55,6447.75,6442.05,6443.35,532,2025-03-20 08:03:00
1742457840,6441.85,6444.3,6440.0,6442.65,774,2025-03-20 08:04:00
1742457900,6443.95,6447.4,6442.65,6447.4,394,2025-03-20 08:05:00
1742457960,6446.4,6447.5,6444.0,6444.7,681,2025-03-20 08:06:00
1742458020,6444.05,6445.0,6444.05,6444.15,466,2025-03-20 08:07:00
1742458080,6444.15,6445.0,6444.15,6445.0,286,2025-03-20 08:08:00
1742458140,6445.0,6445.0,6444.15,6444.3,522,2025-03-20 08:09:00
1742458200,6445.0,6445.0,6444.3,6445.0,349,2025-03-20 08:10:00
1742458260,6444.55,6448.95,6444.55,6448.45,919,2025-03-20 08:11:00
1742458320,6448.45,6448.45,6445.05,6447.9,731,2025-03-20 08:12:00
1742458380,6447.9,6448.0,6446.15,6448.0,289,2025-03-20 08:13:00
1742458440,6448.0,6449.0,6447.8,6448.1,343,2025-03-20 08:14:00
1742458500,6448.2,6450.35,6447.3,6450.35,322,2025-03-20 08:15:00
1742458560,6450.35,6450.5,6447.65,6450.3,419,2025-03-20 08:16:00
1742458620,6448.55,6451.35,6448.3,6450.2,377,2025-03-20 08:17:00
1742458680,6450.0,6453.65,6449.05,6453.65,439,2025-03-20 08:18:00
1742458740,6453.65,6455.0,6451.15,6453.65,380,2025-03-20 08:19:00
1742458800,6453.65,6455.7,6452.3,6455.0,603,2025-03-20 08:20:00
1742458860,6455.2,6458.25,6453.95,6456.35,460,2025-03-20 08:21:00
1742458920,6458.25,6458.8,6455.0,6457.2,714,2025-03-20 08:22:00
1742458980,6455.25,6460.0,6455.25,6460.0,959,2025-03-20 08:23:00
1742459040,6460.0,6460.0,6457.7,6459.95,358,2025-03-20 08:24:00
1742459100,6459.9,6460.0,6456.5,6458.05,603,2025-03-20 08:25:00
1742459160,6456.5,6458.05,6451.95,6452.4,635,2025-03-20 08:26:00
1742459220,6452.65,6458.45,6451.35,6453.15,618,2025-03-20 08:27:00
1742459280,6451.6,6456.6,6451.6,6456.6,394,2025-03-20 08:28:00
1742459340,6456.6,6456.6,6451.75,6455.4,541,2025-03-20 08:29:00
1742459400,6452.95,6455.65,6452.4,6454.45,706,2025-03-20 08:30:00
1742459460,6454.45,6458.7,6452.95,6457.7,925,2025-03-20 08:31:00
1742459520,6455.4,6457.3,6455.4,6455.65,622,2025-03-20 08:32:00
1742459580,6455.65,6456.05,6453.6,6454.0,786,2025-03-20 08:33:00
1742459640,6453.9,6457.5,6453.9,6457.45,573,2025-03-20 08:34:00
1742459700,6455.3,6460.0,6455.3,6456.85,1159,2025-03-20 08:35:00
1742459760,6456.85,6459.0,6455.3,6458.7,537,2025-03-20 08:36:00
1742459820,6458.7,6459.0,6453.7,6456.8,842,2025-03-20 08:37:00
1742459880,6458.35,6458.35,6452.9,6454.9,467,2025-03-20 08:38:00
1742459940,6452.9,6454.75,6447.4,6448.65,589,2025-03-20 08:39:00
1742460000,6448.65,6452.25,6447.4,6449.95,425,2025-03-20 08:40:00
1742460060,6448.95,6451.25,6445.4,6450.2,387,2025-03-20 08:41:00
1742460120,6450.25,6450.4,6447.3,6447.4,413,2025-03-20 08:42:00
1742460180,6447.4,6450.0,6447.4,6449.1,902,2025-03-20 08:43:00
1742460240,6449.0,6450.0,6447.9,6449.45,498,2025-03-20 08:44:00
1742460300,6450.0,6450.0,6447.85,6450.0,907,2025-03-20 08:45:00
1742460360,6448.5,6450.0,6445.15,6448.0,746,2025-03-20 08:46:00
1742460420,6448.0,6448.25,6443.6,6446.7,2488,2025-03-20 08:47:00
1742460480,6447.2,6447.2,6440.05,6442.0,963,2025-03-20 08:48:00
1742460540,6440.4,6446.0,6437.45,6444.55,2666,2025-03-20 08:49:00
1742460600,6444.55,6449.1,6441.6,6443.0,1506,2025-03-20 08:50:00
1742460660,6443.0,6448.0,6442.95,6443.0,809,2025-03-20 08:51:00
1742460720,6442.95,6451.1,6442.95,6451.1,3828,2025-03-20 08:52:00
1742460780,6448.45,6454.0,6448.45,6454.0,437,2025-03-20 08:53:00
1742460840,6454.0,6459.0,6452.9,6457.65,675,2025-03-20 08:54:00
1742460900,6457.65,6458.0,6453.5,6458.0,472,2025-03-20 08:55:00
1742460960,6458.0,6459.3,6455.6,6458.0,694,2025-03-20 08:56:00
1742461020,6459.3,6460.3,6458.55,6460.3,553,2025-03-20 08:57:00
1742461080,6460.3,6460.65,6457.25,6459.95,1245,2025-03-20 08:58:00
1742461140,6460.95,6465.0,6452.85,6454.85,4448,2025-03-20 08:59:00
1742461200,6457.4,6458.2,6451.1,6456.75,3443,2025-03-20 09:00:00
1742461260,6456.95,6459.1,6451.9,6454.0,662,2025-03-20 09:01:00
1742461320,6454.0,6455.5,6451.85,6454.75,978,2025-03-20 09:02:00
