timestamp,open,high,low,close,volume,datetime
1750743720,520.5,520.5,520.05,520.05,5968,2025-06-24 05:42:00
1750743780,520.05,520.2,520.0,520.1,4118,2025-06-24 05:43:00
1750743840,520.1,520.1,519.6,519.6,3418,2025-06-24 05:44:00
1750743900,519.5,520.1,519.5,519.9,4112,2025-06-24 05:45:00
1750743960,519.8,520.25,519.8,520.25,1538,2025-06-24 05:46:00
1750744020,520.25,520.5,520.0,520.25,1897,2025-06-24 05:47:00
1750744080,520.2,520.2,519.8,520.0,2935,2025-06-24 05:48:00
1750744140,520.1,520.25,520.0,520.1,1061,2025-06-24 05:49:00
1750744200,520.1,520.2,519.95,520.15,3344,2025-06-24 05:50:00
1750744260,520.25,521.0,520.25,520.85,1594,2025-06-24 05:51:00
1750744320,520.8,521.0,520.35,520.35,1941,2025-06-24 05:52:00
1750744380,520.35,521.0,520.3,520.8,6557,2025-06-24 05:53:00
1750744440,520.75,521.25,520.75,521.15,14419,2025-06-24 05:54:00
1750744500,520.9,521.1,520.6,521.0,2499,2025-06-24 05:55:00
1750744560,520.95,520.95,520.7,520.7,2711,2025-06-24 05:56:00
1750744620,520.7,520.7,520.5,520.65,2574,2025-06-24 05:57:00
1750744680,520.6,520.85,520.5,520.7,2970,2025-06-24 05:58:00
1750744740,520.5,520.6,520.25,520.45,1929,2025-06-24 05:59:00
1750744800,520.4,520.4,519.6,519.9,5542,2025-06-24 06:00:00
1750744860,519.85,520.0,519.85,520.0,1389,2025-06-24 06:01:00
1750744920,519.8,520.0,519.75,519.8,1891,2025-06-24 06:02:00
1750744980,519.8,520.1,519.8,519.8,2605,2025-06-24 06:03:00
1750745040,519.8,520.0,519.8,519.85,374,2025-06-24 06:04:00
1750745100,519.85,520.15,519.85,520.1,1461,2025-06-24 06:05:00
1750745160,520.1,520.65,519.85,520.65,2080,2025-06-24 06:06:00
1750745220,520.65,520.65,520.15,520.65,3186,2025-06-24 06:07:00
1750745280,520.55,521.0,520.55,521.0,1165,2025-06-24 06:08:00
1750745340,521.0,521.3,520.9,521.2,2436,2025-06-24 06:09:00
1750745400,521.2,521.25,521.0,521.0,1416,2025-06-24 06:10:00
1750745460,521.05,522.0,521.05,521.9,22513,2025-06-24 06:11:00
1750745520,522.25,522.55,522.05,522.35,11333,2025-06-24 06:12:00
1750745580,522.35,523.35,522.1,523.3,11204,2025-06-24 06:13:00
1750745640,523.55,524.8,523.55,524.8,42003,2025-06-24 06:14:00
1750745700,525.2,525.8,524.4,525.4,54545,2025-06-24 06:15:00
1750745760,525.5,525.85,524.9,525.0,21485,2025-06-24 06:16:00
1750745820,525.0,525.05,524.7,524.75,4666,2025-06-24 06:17:00
1750745880,524.75,526.7,524.75,525.25,68947,2025-06-24 06:18:00
1750745940,525.35,525.75,525.25,525.75,8887,2025-06-24 06:19:00
1750746000,525.75,526.85,525.75,526.85,9469,2025-06-24 06:20:00
1750746060,526.8,527.45,525.6,525.6,37782,2025-06-24 06:21:00
1750746120,525.75,525.8,523.65,523.85,17705,2025-06-24 06:22:00
1750746180,523.85,524.0,523.45,523.75,5785,2025-06-24 06:23:00
1750746240,523.95,524.45,523.65,524.25,3241,2025-06-24 06:24:00
1750746300,524.0,524.25,523.6,523.6,13049,2025-06-24 06:25:00
1750746360,523.6,524.0,523.6,523.95,3408,2025-06-24 06:26:00
1750746420,523.95,524.0,522.75,523.15,19099,2025-06-24 06:27:00
1750746480,523.15,524.6,523.15,524.6,17918,2025-06-24 06:28:00
1750746540,524.6,524.75,524.0,524.0,5489,2025-06-24 06:29:00
1750746600,523.95,524.0,523.5,523.7,4736,2025-06-24 06:30:00
1750746660,523.7,524.1,523.65,524.1,3176,2025-06-24 06:31:00
1750746720,524.1,524.45,523.85,524.35,3418,2025-06-24 06:32:00
1750746780,524.25,524.4,524.2,524.4,734,2025-06-24 06:33:00
1750746840,524.4,524.4,523.7,523.7,4379,2025-06-24 06:34:00
1750746900,523.7,524.35,523.7,524.35,2593,2025-06-24 06:35:00
1750746960,524.0,525.0,524.0,524.6,12237,2025-06-24 06:36:00
1750747020,524.6,524.9,524.6,524.6,2041,2025-06-24 06:37:00
1750747080,524.5,524.55,524.1,524.1,742,2025-06-24 06:38:00
1750747140,524.1,524.3,523.7,523.7,13394,2025-06-24 06:39:00
1750747200,524.0,524.0,523.3,523.45,7238,2025-06-24 06:40:00
1750747260,523.5,524.3,523.35,524.3,14965,2025-06-24 06:41:00
1750747320,524.2,524.5,524.05,524.05,2562,2025-06-24 06:42:00
1750747380,524.0,524.05,523.4,523.75,1786,2025-06-24 06:43:00
1750747440,523.6,523.7,523.45,523.55,1225,2025-06-24 06:44:00
1750747500,523.65,523.9,523.25,523.5,3203,2025-06-24 06:45:00
1750747560,523.9,523.9,523.6,523.7,832,2025-06-24 06:46:00
1750747620,524.0,524.5,523.85,524.2,25737,2025-06-24 06:47:00
1750747680,524.2,524.2,523.95,523.95,741,2025-06-24 06:48:00
1750747740,523.9,523.9,523.3,523.75,2882,2025-06-24 06:49:00
1750747800,523.75,524.15,523.6,524.15,1584,2025-06-24 06:50:00
1750747860,524.1,524.2,523.95,524.0,820,2025-06-24 06:51:00
1750747920,524.0,524.2,523.5,523.65,4563,2025-06-24 06:52:00
1750747980,523.65,523.65,523.35,523.6,653,2025-06-24 06:53:00
1750748040,523.6,523.6,523.3,523.3,915,2025-06-24 06:54:00
1750748100,523.55,523.65,523.5,523.65,1880,2025-06-24 06:55:00
1750748160,523.7,523.7,523.0,523.05,5795,2025-06-24 06:56:00
1750748220,523.0,523.25,523.0,523.25,1231,2025-06-24 06:57:00
1750748280,523.25,523.25,522.9,523.05,7097,2025-06-24 06:58:00
1750748340,523.2,523.35,523.0,523.0,1000,2025-06-24 06:59:00
1750748400,523.15,523.25,522.9,523.1,2319,2025-06-24 07:00:00
1750748460,522.9,523.0,522.9,523.0,504,2025-06-24 07:01:00
1750748520,523.0,523.5,522.95,523.25,1901,2025-06-24 07:02:00
1750748580,523.5,523.5,523.2,523.45,2281,2025-06-24 07:03:00
1750748640,523.45,523.45,523.1,523.1,904,2025-06-24 07:04:00
1750748700,523.15,523.45,523.1,523.4,1998,2025-06-24 07:05:00
1750748760,523.35,523.5,523.1,523.15,1418,2025-06-24 07:06:00
1750748820,523.15,523.45,522.8,523.0,4224,2025-06-24 07:07:00
1750748880,522.8,522.8,522.5,522.65,6881,2025-06-24 07:08:00
1750748940,522.55,523.0,522.5,522.9,3651,2025-06-24 07:09:00
1750749000,522.9,522.9,522.05,522.15,5198,2025-06-24 07:10:00
1750749060,522.15,522.45,522.05,522.2,1798,2025-06-24 07:11:00
1750749120,522.0,522.0,521.6,521.95,4405,2025-06-24 07:12:00
1750749180,521.7,521.85,521.6,521.6,1508,2025-06-24 07:13:00
1750749240,521.9,521.9,521.6,521.85,482,2025-06-24 07:14:00
1750749300,521.6,522.0,521.3,522.0,6840,2025-06-24 07:15:00
1750749360,522.0,522.45,521.95,522.3,7281,2025-06-24 07:16:00
1750749420,522.3,522.9,522.2,522.65,5535,2025-06-24 07:17:00
1750749480,522.65,522.8,522.5,522.75,464,2025-06-24 07:18:00
1750749540,522.75,522.75,522.15,522.5,3002,2025-06-24 07:19:00
1750749600,522.45,522.75,522.45,522.6,1422,2025-06-24 07:20:00
1750749660,522.6,522.65,522.3,522.5,1033,2025-06-24 07:21:00
1750749720,522.5,522.5,522.15,522.25,4162,2025-06-24 07:22:00
1750749780,522.05,522.5,522.05,522.5,1824,2025-06-24 07:23:00
1750749840,523.0,523.15,522.8,523.15,5530,2025-06-24 07:24:00
1750749900,523.15,523.5,522.85,523.35,5378,2025-06-24 07:25:00
1750749960,523.35,523.4,523.0,523.4,2193,2025-06-24 07:26:00
1750750020,523.25,523.5,523.0,523.25,5388,2025-06-24 07:27:00
1750750080,523.3,523.7,523.2,523.7,3022,2025-06-24 07:28:00
1750750140,523.6,523.8,523.5,523.5,7064,2025-06-24 07:29:00
1750750200,523.5,523.65,523.5,523.65,17807,2025-06-24 07:30:00
1750750260,523.7,523.7,523.5,523.65,7159,2025-06-24 07:31:00
1750750320,523.5,524.0,523.5,523.8,5520,2025-06-24 07:32:00
1750750380,523.85,524.3,523.75,523.8,26420,2025-06-24 07:33:00
1750750440,523.9,524.0,523.85,523.85,551,2025-06-24 07:34:00
1750750500,523.8,524.2,523.8,523.85,2027,2025-06-24 07:35:00
1750750560,523.85,524.4,523.85,524.4,28189,2025-06-24 07:36:00
1750750620,524.15,524.5,524.15,524.5,4833,2025-06-24 07:37:00
1750750680,524.5,524.5,524.1,524.15,891,2025-06-24 07:38:00
1750750740,524.15,524.4,523.9,524.0,4282,2025-06-24 07:39:00
1750750800,524.0,524.0,523.8,523.8,262,2025-06-24 07:40:00
1750750860,523.8,523.8,523.0,523.0,2647,2025-06-24 07:41:00
1750750920,523.25,523.25,523.0,523.25,1115,2025-06-24 07:42:00
1750750980,523.25,523.25,523.0,523.05,826,2025-06-24 07:43:00
1750751040,523.0,523.15,523.0,523.0,7737,2025-06-24 07:44:00
1750751100,523.0,523.8,523.0,523.8,6464,2025-06-24 07:45:00
1750751160,523.8,523.95,523.45,523.55,4821,2025-06-24 07:46:00
1750751220,523.6,523.95,523.45,523.6,9182,2025-06-24 07:47:00
1750751280,523.8,523.95,523.6,523.8,10132,2025-06-24 07:48:00
1750751340,523.8,525.6,523.8,525.15,37155,2025-06-24 07:49:00
1750751400,525.2,525.4,524.0,525.0,25657,2025-06-24 07:50:00
1750751460,525.0,525.05,524.45,524.75,7082,2025-06-24 07:51:00
1750751520,524.75,524.9,524.5,524.7,1498,2025-06-24 07:52:00
1750751580,524.5,524.7,524.1,524.1,839,2025-06-24 07:53:00
1750751640,524.1,524.4,523.75,523.85,3289,2025-06-24 07:54:00
1750751700,523.8,523.8,523.45,523.55,1771,2025-06-24 07:55:00
1750751760,523.6,523.85,523.45,523.45,3517,2025-06-24 07:56:00
1750751820,523.45,523.5,523.0,523.15,8085,2025-06-24 07:57:00
1750751880,523.15,523.15,523.0,523.05,5226,2025-06-24 07:58:00
1750751940,523.0,523.15,523.0,523.15,7717,2025-06-24 07:59:00
1750752000,523.15,523.15,523.0,523.1,8720,2025-06-24 08:00:00
1750752060,523.0,523.1,522.9,523.0,46093,2025-06-24 08:01:00
1750752120,523.0,523.1,522.25,522.25,56193,2025-06-24 08:02:00
1750752180,522.25,522.7,522.1,522.65,6728,2025-06-24 08:03:00
1750752240,522.65,522.95,522.6,522.65,4190,2025-06-24 08:04:00
1750752300,522.8,522.8,521.5,521.8,12699,2025-06-24 08:05:00
1750752360,521.85,521.9,521.0,521.55,11021,2025-06-24 08:06:00
1750752420,521.05,521.6,521.05,521.5,4978,2025-06-24 08:07:00
1750752480,521.55,521.55,520.0,521.05,18976,2025-06-24 08:08:00
1750752540,521.1,521.4,520.8,521.0,8913,2025-06-24 08:09:00
1750752600,520.7,520.9,520.15,520.9,6991,2025-06-24 08:10:00
1750752660,520.9,521.75,520.6,521.55,24230,2025-06-24 08:11:00
1750752720,521.5,521.85,521.1,521.6,5590,2025-06-24 08:12:00
1750752780,521.25,521.3,520.8,521.1,5323,2025-06-24 08:13:00
1750752840,521.2,521.6,521.0,521.15,5190,2025-06-24 08:14:00
1750752900,521.15,521.85,521.1,521.8,2484,2025-06-24 08:15:00
1750752960,521.8,521.9,520.25,520.75,8432,2025-06-24 08:16:00
1750753020,520.75,521.5,520.55,521.5,2312,2025-06-24 08:17:00
1750753080,521.2,521.85,521.2,521.25,7365,2025-06-24 08:18:00
1750753140,521.0,521.55,521.0,521.3,3655,2025-06-24 08:19:00
1750753200,520.95,521.45,520.8,521.15,4694,2025-06-24 08:20:00
1750753260,521.1,521.75,520.95,521.5,5862,2025-06-24 08:21:00
1750753320,521.3,521.8,521.1,521.8,4508,2025-06-24 08:22:00
1750753380,521.9,522.0,521.75,522.0,6557,2025-06-24 08:23:00
1750753440,521.9,522.0,521.8,522.0,2413,2025-06-24 08:24:00
1750753500,522.0,522.0,521.5,521.8,3438,2025-06-24 08:25:00
1750753560,521.65,521.8,521.4,521.8,2838,2025-06-24 08:26:00
1750753620,521.9,521.9,521.55,521.6,2926,2025-06-24 08:27:00
1750753680,521.45,521.8,521.45,521.65,2749,2025-06-24 08:28:00
1750753740,521.55,521.8,521.45,521.7,3517,2025-06-24 08:29:00
1750753800,521.7,522.0,521.5,522.0,5636,2025-06-24 08:30:00
1750753860,521.95,522.5,521.85,522.5,12054,2025-06-24 08:31:00
1750753920,522.4,522.4,521.4,521.75,7023,2025-06-24 08:32:00
1750753980,521.75,522.3,521.75,522.3,2801,2025-06-24 08:33:00
1750754040,522.3,522.5,521.6,521.7,3677,2025-06-24 08:34:00
1750754100,521.7,522.5,521.5,522.15,3554,2025-06-24 08:35:00
1750754160,522.15,522.15,520.9,520.9,6615,2025-06-24 08:36:00
1750754220,520.9,521.2,520.8,520.9,3261,2025-06-24 08:37:00
1750754280,520.75,520.95,520.4,520.75,7106,2025-06-24 08:38:00
1750754340,520.9,521.5,520.75,520.9,4429,2025-06-24 08:39:00
1750754400,521.0,521.45,520.8,520.95,3977,2025-06-24 08:40:00
1750754460,520.95,521.25,520.4,520.65,5717,2025-06-24 08:41:00
1750754520,521.1,521.2,520.5,521.05,5350,2025-06-24 08:42:00
1750754580,520.8,521.5,520.8,521.35,1775,2025-06-24 08:43:00
1750754640,521.3,521.5,520.9,520.9,5569,2025-06-24 08:44:00
1750754700,520.9,521.5,520.9,521.1,2481,2025-06-24 08:45:00
1750754760,521.3,521.3,520.6,521.0,5802,2025-06-24 08:46:00
1750754820,520.95,521.05,520.8,520.9,2154,2025-06-24 08:47:00
1750754880,520.95,521.2,520.85,521.0,3185,2025-06-24 08:48:00
1750754940,521.0,521.2,520.5,520.55,6812,2025-06-24 08:49:00
1750755000,520.8,520.85,520.4,520.6,4866,2025-06-24 08:50:00
1750755060,520.6,520.75,519.75,520.35,17638,2025-06-24 08:51:00
1750755120,520.1,520.7,519.8,520.7,8504,2025-06-24 08:52:00
1750755180,520.6,520.7,520.2,520.25,3222,2025-06-24 08:53:00
1750755240,520.45,520.7,520.45,520.6,2798,2025-06-24 08:54:00
1750755300,520.6,521.35,520.6,520.95,5965,2025-06-24 08:55:00
1750755360,520.75,521.2,520.75,521.05,4414,2025-06-24 08:56:00
1750755420,520.95,521.1,520.8,520.95,5869,2025-06-24 08:57:00
1750755480,520.85,521.0,520.3,520.8,3957,2025-06-24 08:58:00
1750755540,520.75,520.95,520.6,520.9,6530,2025-06-24 08:59:00
1750755600,520.95,520.95,520.55,520.9,6467,2025-06-24 09:00:00
1750755660,520.85,521.25,520.8,521.2,3466,2025-06-24 09:01:00
1750755720,521.35,521.5,521.35,521.5,5252,2025-06-24 09:02:00
1750755780,521.45,521.5,520.65,521.0,10933,2025-06-24 09:03:00
1750755840,521.0,521.0,520.35,520.7,3707,2025-06-24 09:04:00
1750755900,520.7,520.95,520.25,520.8,6640,2025-06-24 09:05:00
1750755960,520.75,520.95,520.7,520.95,2713,2025-06-24 09:06:00
1750756020,521.0,521.0,520.6,520.8,5186,2025-06-24 09:07:00
1750756080,520.95,521.45,520.8,521.45,3615,2025-06-24 09:08:00
1750756140,521.15,521.45,520.8,521.2,5920,2025-06-24 09:09:00
1750756200,521.2,521.4,520.8,521.25,8226,2025-06-24 09:10:00
1750756260,521.35,521.5,520.95,521.45,14222,2025-06-24 09:11:00
1750756320,521.45,521.95,521.05,521.95,17991,2025-06-24 09:12:00
1750756380,521.9,521.95,521.3,521.65,3370,2025-06-24 09:13:00
1750756440,521.6,521.6,520.8,520.8,7368,2025-06-24 09:14:00
1750756500,520.8,520.95,520.5,520.7,4982,2025-06-24 09:15:00
1750756560,520.65,521.25,520.5,521.1,4772,2025-06-24 09:16:00
1750756620,521.35,521.55,521.25,521.5,3365,2025-06-24 09:17:00
1750756680,521.35,521.55,521.35,521.45,7932,2025-06-24 09:18:00
1750756740,521.4,521.55,521.3,521.55,2563,2025-06-24 09:19:00
1750756800,521.55,521.55,521.0,521.4,4421,2025-06-24 09:20:00
1750756860,521.4,521.4,521.2,521.2,3064,2025-06-24 09:21:00
1750756920,521.2,521.5,521.15,521.4,13827,2025-06-24 09:22:00
1750756980,521.35,521.5,521.3,521.45,2876,2025-06-24 09:23:00
1750757040,521.45,521.95,521.4,521.95,10022,2025-06-24 09:24:00
1750757100,521.95,522.6,521.9,522.3,11592,2025-06-24 09:25:00
1750757160,522.25,522.25,522.0,522.2,3611,2025-06-24 09:26:00
1750757220,522.2,522.9,522.15,522.55,6120,2025-06-24 09:27:00
1750757280,522.55,522.55,522.15,522.5,6200,2025-06-24 09:28:00
1750757340,522.4,522.9,521.95,522.9,14384,2025-06-24 09:29:00
1750757400,522.85,523.0,521.6,522.3,23351,2025-06-24 09:30:00
1750757460,522.35,522.4,521.5,521.5,8163,2025-06-24 09:31:00
1750757520,521.5,521.5,520.5,521.0,12463,2025-06-24 09:32:00
1750757580,520.9,521.0,520.85,520.85,5257,2025-06-24 09:33:00
1750757640,520.9,520.9,520.8,520.85,4885,2025-06-24 09:34:00
1750757700,520.85,520.95,520.85,520.95,3923,2025-06-24 09:35:00
1750757760,520.95,520.95,520.75,520.85,9898,2025-06-24 09:36:00
1750757820,520.85,520.85,520.7,520.85,4184,2025-06-24 09:37:00
1750757880,520.9,520.9,520.4,520.7,6884,2025-06-24 09:38:00
1750757940,520.6,520.85,520.35,520.7,11846,2025-06-24 09:39:00
1750758000,520.8,521.15,520.6,521.15,21126,2025-06-24 09:40:00
1750758060,521.35,521.55,521.3,521.35,6246,2025-06-24 09:41:00
1750758120,521.35,521.5,521.1,521.15,6977,2025-06-24 09:42:00
1750758180,521.2,521.35,521.1,521.25,6457,2025-06-24 09:43:00
1750758240,521.25,521.35,520.8,520.9,9897,2025-06-24 09:44:00
1750758300,521.0,521.0,520.55,520.75,13812,2025-06-24 09:45:00
1750758360,520.75,520.85,520.65,520.7,11234,2025-06-24 09:46:00
1750758420,520.55,520.75,520.55,520.75,11596,2025-06-24 09:47:00
1750758480,520.65,520.75,520.1,520.3,14274,2025-06-24 09:48:00
1750758540,520.35,520.35,520.2,520.35,13617,2025-06-24 09:49:00
1750758600,520.35,520.75,520.2,520.3,31814,2025-06-24 09:50:00
1750758660,520.3,520.3,520.2,520.2,9340,2025-06-24 09:51:00
1750758720,520.3,520.5,520.2,520.5,15014,2025-06-24 09:52:00
1750758780,520.55,520.65,520.05,520.1,13255,2025-06-24 09:53:00
1750758840,520.15,520.15,519.5,520.0,24460,2025-06-24 09:54:00
1750758900,520.0,520.35,519.95,520.35,12540,2025-06-24 09:55:00
1750758960,520.35,521.05,520.3,521.05,9367,2025-06-24 09:56:00
1750759020,521.0,521.1,520.95,521.0,7182,2025-06-24 09:57:00
1750759080,521.4,522.0,521.15,521.95,10191,2025-06-24 09:58:00
1750759140,521.9,522.1,521.2,521.5,6453,2025-06-24 09:59:00
1750823100,522.3,523.5,521.4,523.05,43821,2025-06-25 03:45:00
1750823160,522.75,524.85,522.55,524.2,26323,2025-06-25 03:46:00
1750823220,523.5,524.8,523.25,524.8,12840,2025-06-25 03:47:00
1750823280,524.8,526.5,524.8,526.2,26625,2025-06-25 03:48:00
1750823340,526.5,526.5,525.3,525.7,21214,2025-06-25 03:49:00
1750823400,525.7,527.8,525.7,527.5,26635,2025-06-25 03:50:00
1750823460,527.15,529.6,527.05,529.25,34303,2025-06-25 03:51:00
1750823520,529.25,529.85,528.5,529.5,31753,2025-06-25 03:52:00
1750823580,529.75,531.5,529.4,531.25,79334,2025-06-25 03:53:00
1750823640,531.4,531.5,530.05,530.2,30923,2025-06-25 03:54:00
1750823700,530.2,532.7,530.0,531.7,70874,2025-06-25 03:55:00
1750823760,531.7,531.95,531.15,531.75,16058,2025-06-25 03:56:00
1750823820,531.85,532.85,531.5,532.5,34285,2025-06-25 03:57:00
1750823880,532.8,532.8,531.85,532.15,29087,2025-06-25 03:58:00
1750823940,532.15,532.8,531.35,531.5,49255,2025-06-25 03:59:00
1750824000,531.75,533.6,531.5,533.35,86457,2025-06-25 04:00:00
1750824060,533.35,535.0,533.0,534.95,66899,2025-06-25 04:01:00
1750824120,534.95,536.6,534.0,536.25,70136,2025-06-25 04:02:00
1750824180,536.25,538.95,536.25,538.8,128934,2025-06-25 04:03:00
1750824240,538.55,539.0,536.8,537.2,89871,2025-06-25 04:04:00
1750824300,537.2,538.75,535.5,538.5,101084,2025-06-25 04:05:00
1750824360,538.65,539.7,538.45,538.45,113241,2025-06-25 04:06:00
1750824420,538.95,539.35,534.55,535.5,96645,2025-06-25 04:07:00
1750824480,535.3,535.5,532.5,533.75,112315,2025-06-25 04:08:00
1750824540,533.75,534.25,531.7,532.6,102313,2025-06-25 04:09:00
1750824600,532.55,534.55,532.05,533.65,54033,2025-06-25 04:10:00
1750824660,533.65,535.5,533.0,534.75,41995,2025-06-25 04:11:00
1750824720,534.95,535.0,533.1,533.2,22871,2025-06-25 04:12:00
1750824780,533.4,533.5,530.6,531.25,80446,2025-06-25 04:13:00
1750824840,531.45,533.6,530.85,532.8,26612,2025-06-25 04:14:00
1750824900,532.85,533.85,532.25,533.3,25331,2025-06-25 04:15:00
1750824960,533.3,534.0,532.8,533.7,15010,2025-06-25 04:16:00
1750825020,533.75,533.75,532.35,532.6,26680,2025-06-25 04:17:00
1750825080,532.85,533.3,532.5,532.85,16127,2025-06-25 04:18:00
1750825140,532.8,533.05,531.5,532.2,27478,2025-06-25 04:19:00
1750825200,532.1,533.3,532.05,533.3,14022,2025-06-25 04:20:00
1750825260,533.3,534.0,533.3,533.6,19653,2025-06-25 04:21:00
1750825320,533.7,534.5,533.7,534.4,10518,2025-06-25 04:22:00
1750825380,534.5,534.6,533.65,533.65,24929,2025-06-25 04:23:00
1750825440,533.65,533.95,533.6,533.95,2956,2025-06-25 04:24:00
1750825500,533.75,533.95,531.75,531.75,15729,2025-06-25 04:25:00
1750825560,532.2,532.9,531.5,532.7,8825,2025-06-25 04:26:00
1750825620,532.7,533.3,532.3,532.7,7869,2025-06-25 04:27:00
1750825680,533.0,533.1,532.5,532.8,7920,2025-06-25 04:28:00
1750825740,532.7,533.3,532.6,533.05,4083,2025-06-25 04:29:00
1750825800,533.05,534.0,532.9,533.75,10962,2025-06-25 04:30:00
1750825860,533.95,535.45,533.65,535.1,19809,2025-06-25 04:31:00
1750825920,535.1,535.5,534.85,535.0,19727,2025-06-25 04:32:00
1750825980,535.0,535.0,534.25,534.9,23308,2025-06-25 04:33:00
1750826040,534.85,536.45,534.8,535.9,42349,2025-06-25 04:34:00
1750826100,535.9,536.0,535.35,535.75,11746,2025-06-25 04:35:00
1750826160,535.5,536.45,535.5,535.55,16496,2025-06-25 04:36:00
1750826220,535.75,536.0,535.45,535.9,5952,2025-06-25 04:37:00
1750826280,535.9,535.95,535.0,535.1,14106,2025-06-25 04:38:00
1750826340,535.35,535.45,534.35,534.7,14741,2025-06-25 04:39:00
1750826400,534.95,535.0,534.15,534.45,6002,2025-06-25 04:40:00
1750826460,534.15,534.5,534.0,534.35,13926,2025-06-25 04:41:00
1750826520,534.35,536.05,534.35,536.05,19627,2025-06-25 04:42:00
1750826580,536.3,536.75,535.7,535.7,19636,2025-06-25 04:43:00
1750826640,535.95,536.3,535.75,536.3,9104,2025-06-25 04:44:00
1750826700,536.35,536.35,535.55,535.65,15651,2025-06-25 04:45:00
1750826760,535.7,536.6,535.55,536.5,12545,2025-06-25 04:46:00
1750826820,536.5,537.4,536.0,536.0,45594,2025-06-25 04:47:00
1750826880,536.1,536.7,536.0,536.35,4691,2025-06-25 04:48:00
1750826940,536.45,536.5,535.5,535.85,7526,2025-06-25 04:49:00
1750827000,535.75,536.0,535.15,535.85,6625,2025-06-25 04:50:00
1750827060,535.9,535.9,534.7,534.95,19725,2025-06-25 04:51:00
1750827120,535.1,536.6,535.1,536.0,23883,2025-06-25 04:52:00
1750827180,536.0,536.45,535.75,536.2,5585,2025-06-25 04:53:00
1750827240,536.4,536.4,536.1,536.4,7215,2025-06-25 04:54:00
1750827300,536.4,537.0,536.2,536.9,12112,2025-06-25 04:55:00
1750827360,536.85,537.3,536.85,537.0,13904,2025-06-25 04:56:00
1750827420,536.9,537.0,536.05,536.3,6511,2025-06-25 04:57:00
1750827480,536.05,536.15,535.5,535.65,5293,2025-06-25 04:58:00
1750827540,535.65,536.1,535.25,535.7,5286,2025-06-25 04:59:00
1750827600,536.0,536.0,535.5,535.5,4288,2025-06-25 05:00:00
1750827660,535.5,535.5,535.3,535.5,1889,2025-06-25 05:01:00
1750827720,535.3,535.7,535.3,535.7,5057,2025-06-25 05:02:00
1750827780,535.7,536.35,535.5,536.3,5449,2025-06-25 05:03:00
1750827840,536.5,536.7,536.3,536.3,6163,2025-06-25 05:04:00
1750827900,536.3,536.55,536.1,536.25,3564,2025-06-25 05:05:00
1750827960,536.25,536.25,535.55,535.75,4850,2025-06-25 05:06:00
1750828020,535.75,536.45,535.05,536.45,37008,2025-06-25 05:07:00
1750828080,536.45,536.45,535.8,536.05,4111,2025-06-25 05:08:00
1750828140,536.1,536.1,535.35,535.55,7226,2025-06-25 05:09:00
1750828200,535.55,535.95,535.35,535.9,7148,2025-06-25 05:10:00
1750828260,535.55,536.5,535.55,536.25,13044,2025-06-25 05:11:00
1750828320,536.5,536.5,536.25,536.3,6203,2025-06-25 05:12:00
1750828380,536.3,536.5,536.05,536.5,5857,2025-06-25 05:13:00
1750828440,536.4,536.5,536.3,536.45,5103,2025-06-25 05:14:00
1750828500,536.5,537.85,536.5,537.55,34770,2025-06-25 05:15:00
1750828560,537.7,537.75,537.0,537.0,18321,2025-06-25 05:16:00
1750828620,536.9,537.0,536.5,536.7,5286,2025-06-25 05:17:00
1750828680,536.55,537.3,536.5,537.0,10719,2025-06-25 05:18:00
1750828740,537.05,537.4,536.95,537.35,4210,2025-06-25 05:19:00
1750828800,537.35,537.35,536.1,536.95,16313,2025-06-25 05:20:00
1750828860,536.6,536.65,536.1,536.1,6874,2025-06-25 05:21:00
1750828920,536.1,536.4,535.8,536.4,10070,2025-06-25 05:22:00
1750828980,536.4,536.45,536.05,536.4,4228,2025-06-25 05:23:00
1750829040,536.3,536.3,535.5,535.95,5440,2025-06-25 05:24:00
1750829100,535.8,536.65,535.8,536.65,4974,2025-06-25 05:25:00
1750829160,536.85,537.4,535.6,535.6,23839,2025-06-25 05:26:00
1750829220,535.6,535.75,535.1,535.1,8651,2025-06-25 05:27:00
1750829280,535.1,535.25,534.2,534.85,12880,2025-06-25 05:28:00
1750829340,534.85,535.95,534.4,534.65,33987,2025-06-25 05:29:00
1750829400,534.5,534.8,534.2,534.5,10032,2025-06-25 05:30:00
1750829460,534.5,534.8,534.1,534.1,9974,2025-06-25 05:31:00
1750829520,534.25,534.4,533.75,534.2,17316,2025-06-25 05:32:00
1750829580,534.05,534.2,533.65,533.8,8041,2025-06-25 05:33:00
1750829640,533.8,533.95,533.55,533.6,4241,2025-06-25 05:34:00
1750829700,533.6,534.0,533.6,533.7,2885,2025-06-25 05:35:00
1750829760,533.85,533.9,532.3,533.1,33826,2025-06-25 05:36:00
1750829820,532.9,533.45,532.7,533.45,14906,2025-06-25 05:37:00
1750829880,533.45,533.9,533.2,533.6,4977,2025-06-25 05:38:00
1750829940,533.55,534.95,533.3,534.15,11044,2025-06-25 05:39:00
1750830000,534.15,535.15,534.15,535.0,6321,2025-06-25 05:40:00
1750830060,535.4,535.45,534.8,534.85,5134,2025-06-25 05:41:00
1750830120,534.85,534.95,534.2,534.55,4033,2025-06-25 05:42:00
1750830180,534.3,534.5,534.15,534.25,1990,2025-06-25 05:43:00
1750830240,534.4,534.45,534.2,534.45,1625,2025-06-25 05:44:00
