timestamp,open,high,low,close,volume,datetime
1742376300,2623.2,2628.0,2622.0,2626.05,22738,2025-03-19 09:25:00
1742376360,2626.05,2633.8,2626.05,2628.0,24227,2025-03-19 09:26:00
1742376420,2628.95,2631.0,2627.4,2627.4,14385,2025-03-19 09:27:00
1742376480,2628.5,2631.65,2627.75,2630.25,17427,2025-03-19 09:28:00
1742376540,2630.25,2631.95,2625.55,2627.2,19510,2025-03-19 09:29:00
1742376600,2627.3,2628.2,2603.0,2609.4,108284,2025-03-19 09:30:00
1742376660,2609.35,2615.0,2595.0,2599.75,121566,2025-03-19 09:31:00
1742376720,2598.0,2606.55,2598.0,2604.15,31901,2025-03-19 09:32:00
1742376780,2603.3,2612.0,2603.3,2608.0,30644,2025-03-19 09:33:00
1742376840,2608.85,2616.6,2608.85,2612.0,34180,2025-03-19 09:34:00
1742376900,2611.0,2614.8,2606.1,2613.65,26933,2025-03-19 09:35:00
1742376960,2613.65,2625.0,2613.0,2621.0,80953,2025-03-19 09:36:00
1742377020,2621.0,2628.7,2617.3,2625.0,39042,2025-03-19 09:37:00
1742377080,2627.05,2628.5,2625.0,2628.0,28926,2025-03-19 09:38:00
1742377140,2627.5,2629.8,2623.15,2625.0,23062,2025-03-19 09:39:00
1742377200,2623.8,2624.8,2614.9,2619.0,35294,2025-03-19 09:40:00
1742377260,2619.0,2626.9,2617.0,2623.1,25716,2025-03-19 09:41:00
1742377320,2623.8,2624.0,2618.0,2620.15,21867,2025-03-19 09:42:00
1742377380,2620.15,2625.0,2620.15,2623.8,34566,2025-03-19 09:43:00
1742377440,2623.4,2625.0,2620.9,2623.2,22513,2025-03-19 09:44:00
1742377500,2624.0,2629.0,2615.25,2626.4,113137,2025-03-19 09:45:00
1742377560,2627.5,2638.1,2626.05,2636.05,93230,2025-03-19 09:46:00
1742377620,2636.65,2644.95,2635.05,2642.4,109524,2025-03-19 09:47:00
1742377680,2642.4,2648.0,2639.45,2641.25,110002,2025-03-19 09:48:00
1742377740,2642.0,2642.0,2626.1,2628.6,101098,2025-03-19 09:49:00
1742377800,2629.8,2638.9,2626.05,2633.1,104019,2025-03-19 09:50:00
1742377860,2633.1,2635.55,2630.45,2634.95,18533,2025-03-19 09:51:00
1742377920,2633.55,2635.8,2628.0,2628.25,25973,2025-03-19 09:52:00
1742377980,2628.0,2629.45,2622.35,2626.0,19140,2025-03-19 09:53:00
1742378040,2626.0,2635.0,2625.25,2630.0,85337,2025-03-19 09:54:00
1742378100,2629.95,2631.85,2625.0,2627.5,16871,2025-03-19 09:55:00
1742378160,2627.05,2629.0,2625.15,2627.0,26440,2025-03-19 09:56:00
1742378220,2627.05,2630.0,2625.1,2629.0,46584,2025-03-19 09:57:00
1742378280,2629.0,2630.0,2626.0,2626.05,42763,2025-03-19 09:58:00
1742378340,2629.0,2630.0,2625.0,2625.0,61157,2025-03-19 09:59:00
1742442300,2670.35,2762.9,2661.3,2723.1,382721,2025-03-20 03:45:00
1742442360,2728.0,2739.8,2690.4,2699.2,167846,2025-03-20 03:46:00
1742442420,2693.0,2698.4,2663.55,2667.3,144149,2025-03-20 03:47:00
1742442480,2668.45,2674.95,2651.6,2674.95,103650,2025-03-20 03:48:00
1742442540,2675.4,2689.55,2666.1,2677.15,116180,2025-03-20 03:49:00
1742442600,2677.5,2680.0,2668.75,2674.95,59039,2025-03-20 03:50:00
1742442660,2674.5,2678.95,2666.2,2670.0,76110,2025-03-20 03:51:00
1742442720,2668.2,2688.4,2662.3,2684.5,80796,2025-03-20 03:52:00
1742442780,2686.0,2704.4,2679.65,2680.0,120912,2025-03-20 03:53:00
1742442840,2681.95,2689.95,2678.9,2685.5,49538,2025-03-20 03:54:00
1742442900,2685.55,2689.95,2665.2,2678.3,59039,2025-03-20 03:55:00
1742442960,2677.45,2677.85,2666.35,2669.25,45510,2025-03-20 03:56:00
1742443020,2668.6,2673.7,2659.6,2666.3,70080,2025-03-20 03:57:00
1742443080,2663.85,2667.6,2652.05,2653.4,55877,2025-03-20 03:58:00
1742443140,2651.75,2665.9,2645.15,2665.9,72169,2025-03-20 03:59:00
1742443200,2665.0,2670.5,2654.0,2656.15,37133,2025-03-20 04:00:00
1742443260,2655.0,2659.85,2654.0,2655.3,24169,2025-03-20 04:01:00
1742443320,2655.0,2656.0,2642.1,2647.55,49181,2025-03-20 04:02:00
1742443380,2647.4,2651.95,2636.45,2639.4,47098,2025-03-20 04:03:00
1742443440,2636.45,2656.0,2634.7,2654.6,56497,2025-03-20 04:04:00
1742443500,2655.0,2656.1,2637.0,2640.55,31480,2025-03-20 04:05:00
1742443560,2640.55,2642.05,2631.5,2633.2,37926,2025-03-20 04:06:00
1742443620,2635.0,2642.0,2627.0,2640.0,42530,2025-03-20 04:07:00
1742443680,2638.2,2639.65,2629.55,2631.75,32649,2025-03-20 04:08:00
1742443740,2632.7,2641.4,2631.4,2634.05,26751,2025-03-20 04:09:00
1742443800,2636.2,2642.0,2634.25,2641.25,25699,2025-03-20 04:10:00
1742443860,2640.0,2640.15,2628.55,2633.3,27265,2025-03-20 04:11:00
1742443920,2633.3,2634.0,2625.5,2627.7,33929,2025-03-20 04:12:00
1742443980,2627.0,2637.45,2620.0,2634.4,49781,2025-03-20 04:13:00
1742444040,2635.0,2640.4,2632.95,2636.85,32985,2025-03-20 04:14:00
1742444100,2636.95,2642.0,2630.0,2636.0,26277,2025-03-20 04:15:00
1742444160,2636.35,2644.8,2631.0,2642.25,27167,2025-03-20 04:16:00
1742444220,2642.25,2644.0,2632.6,2639.8,19043,2025-03-20 04:17:00
1742444280,2640.3,2647.0,2636.7,2644.15,28237,2025-03-20 04:18:00
1742444340,2642.95,2644.75,2637.3,2641.45,19424,2025-03-20 04:19:00
1742444400,2641.8,2643.0,2622.6,2623.7,47003,2025-03-20 04:20:00
1742444460,2623.4,2642.3,2622.15,2628.9,26906,2025-03-20 04:21:00
1742444520,2628.9,2630.0,2622.55,2627.25,25574,2025-03-20 04:22:00
1742444580,2626.3,2629.0,2606.75,2609.75,75417,2025-03-20 04:23:00
1742444640,2610.2,2613.8,2589.5,2591.15,101080,2025-03-20 04:24:00
1742444700,2593.95,2605.0,2589.3,2599.0,51408,2025-03-20 04:25:00
1742444760,2600.0,2601.85,2585.7,2589.35,45027,2025-03-20 04:26:00
1742444820,2590.4,2590.75,2580.0,2587.4,62557,2025-03-20 04:27:00
1742444880,2587.95,2599.0,2582.3,2599.0,40475,2025-03-20 04:28:00
1742444940,2599.0,2602.4,2593.5,2595.0,28283,2025-03-20 04:29:00
1742445000,2595.9,2599.65,2594.0,2594.3,20289,2025-03-20 04:30:00
1742445060,2598.6,2599.0,2593.5,2594.95,19426,2025-03-20 04:31:00
1742445120,2595.95,2600.2,2594.6,2599.65,19053,2025-03-20 04:32:00
1742445180,2599.85,2601.95,2587.0,2587.0,33306,2025-03-20 04:33:00
1742445240,2587.6,2592.15,2583.4,2586.6,22101,2025-03-20 04:34:00
1742445300,2586.0,2588.3,2576.05,2579.1,39220,2025-03-20 04:35:00
1742445360,2578.25,2579.05,2566.0,2566.95,55979,2025-03-20 04:36:00
1742445420,2568.8,2572.0,2563.6,2570.0,47300,2025-03-20 04:37:00
1742445480,2570.0,2576.8,2566.95,2567.25,33725,2025-03-20 04:38:00
1742445540,2567.05,2573.0,2565.05,2569.9,21998,2025-03-20 04:39:00
1742445600,2571.15,2575.2,2563.2,2571.35,25906,2025-03-20 04:40:00
1742445660,2572.65,2573.25,2562.0,2563.4,23397,2025-03-20 04:41:00
1742445720,2564.0,2578.25,2564.0,2576.9,45382,2025-03-20 04:42:00
1742445780,2576.9,2576.95,2571.0,2572.6,15701,2025-03-20 04:43:00
1742445840,2572.4,2573.1,2568.25,2571.7,9834,2025-03-20 04:44:00
1742445900,2571.7,2571.7,2566.2,2569.65,15193,2025-03-20 04:45:00
1742445960,2571.0,2573.85,2567.0,2571.0,11087,2025-03-20 04:46:00
1742446020,2570.0,2570.3,2556.05,2557.1,39645,2025-03-20 04:47:00
1742446080,2559.15,2568.6,2556.0,2567.6,29835,2025-03-20 04:48:00
1742446140,2567.45,2568.95,2562.2,2562.5,20402,2025-03-20 04:49:00
1742446200,2563.9,2564.15,2556.0,2556.65,15027,2025-03-20 04:50:00
1742446260,2556.65,2560.8,2552.05,2560.7,25137,2025-03-20 04:51:00
1742446320,2560.65,2560.9,2551.8,2552.0,14746,2025-03-20 04:52:00
1742446380,2552.5,2568.25,2552.5,2563.5,27498,2025-03-20 04:53:00
1742446440,2563.5,2565.0,2561.6,2565.0,10682,2025-03-20 04:54:00
1742446500,2564.6,2570.0,2563.8,2570.0,13898,2025-03-20 04:55:00
1742446560,2569.9,2575.1,2566.65,2575.1,30534,2025-03-20 04:56:00
1742446620,2574.75,2587.7,2573.2,2584.1,43696,2025-03-20 04:57:00
1742446680,2584.0,2588.4,2577.55,2577.55,40161,2025-03-20 04:58:00
1742446740,2578.85,2592.0,2575.25,2585.0,39873,2025-03-20 04:59:00
1742446800,2584.35,2592.0,2580.8,2585.15,24804,2025-03-20 05:00:00
1742446860,2586.15,2588.0,2579.0,2582.35,18852,2025-03-20 05:01:00
1742446920,2581.1,2583.0,2568.65,2572.0,27087,2025-03-20 05:02:00
1742446980,2572.0,2575.4,2565.6,2573.1,19560,2025-03-20 05:03:00
1742447040,2573.8,2575.0,2571.1,2573.5,10591,2025-03-20 05:04:00
1742447100,2573.85,2578.2,2571.5,2578.2,8459,2025-03-20 05:05:00
1742447160,2579.65,2582.7,2577.8,2579.75,11478,2025-03-20 05:06:00
1742447220,2579.9,2581.5,2571.0,2573.85,11106,2025-03-20 05:07:00
1742447280,2573.5,2579.9,2572.8,2578.65,5859,2025-03-20 05:08:00
1742447340,2577.45,2581.6,2575.25,2580.9,13540,2025-03-20 05:09:00
1742447400,2581.85,2583.35,2577.6,2583.35,12846,2025-03-20 05:10:00
1742447460,2583.5,2595.0,2583.1,2593.35,24867,2025-03-20 05:11:00
1742447520,2593.7,2595.0,2585.7,2589.0,22640,2025-03-20 05:12:00
1742447580,2587.7,2589.0,2580.35,2581.9,9008,2025-03-20 05:13:00
1742447640,2581.65,2584.1,2580.0,2581.9,7804,2025-03-20 05:14:00
1742447700,2581.9,2592.0,2580.9,2589.95,14453,2025-03-20 05:15:00
1742447760,2589.85,2591.6,2584.6,2584.6,13393,2025-03-20 05:16:00
1742447820,2587.55,2592.0,2585.7,2590.0,19223,2025-03-20 05:17:00
1742447880,2590.1,2595.0,2587.0,2594.4,18070,2025-03-20 05:18:00
1742447940,2594.0,2601.8,2593.0,2600.4,30453,2025-03-20 05:19:00
1742448000,2601.7,2615.4,2600.8,2614.4,57907,2025-03-20 05:20:00
1742448060,2614.7,2615.0,2612.05,2613.7,32356,2025-03-20 05:21:00
1742448120,2614.0,2618.45,2606.0,2615.0,44925,2025-03-20 05:22:00
1742448180,2615.0,2624.75,2610.0,2624.0,37171,2025-03-20 05:23:00
1742448240,2622.8,2625.55,2616.6,2625.55,42304,2025-03-20 05:24:00
1742448300,2625.5,2638.0,2624.7,2630.55,71428,2025-03-20 05:25:00
1742448360,2631.05,2633.8,2621.3,2628.7,53921,2025-03-20 05:26:00
1742448420,2629.35,2640.65,2625.4,2639.5,43678,2025-03-20 05:27:00
1742448480,2640.95,2648.15,2636.55,2644.95,77865,2025-03-20 05:28:00
1742448540,2646.4,2650.0,2640.0,2646.8,61255,2025-03-20 05:29:00
1742448600,2647.75,2649.0,2641.85,2646.5,31937,2025-03-20 05:30:00
1742448660,2645.3,2653.2,2645.3,2650.3,52540,2025-03-20 05:31:00
1742448720,2651.8,2667.55,2650.0,2665.0,72332,2025-03-20 05:32:00
1742448780,2665.55,2667.55,2658.25,2661.0,71816,2025-03-20 05:33:00
1742448840,2661.4,2665.0,2653.35,2661.35,46002,2025-03-20 05:34:00
1742448900,2661.35,2668.0,2661.35,2666.85,59477,2025-03-20 05:35:00
1742448960,2665.6,2670.0,2662.1,2668.0,72726,2025-03-20 05:36:00
1742449020,2667.0,2674.0,2663.55,2668.4,54908,2025-03-20 05:37:00
1742449080,2668.95,2673.0,2662.0,2663.75,45264,2025-03-20 05:38:00
1742449140,2662.55,2672.0,2662.55,2667.65,24251,2025-03-20 05:39:00
1742449200,2669.0,2672.0,2662.5,2665.0,35817,2025-03-20 05:40:00
1742449260,2665.0,2674.6,2663.0,2672.55,41948,2025-03-20 05:41:00
1742449320,2672.15,2675.0,2668.45,2670.0,24331,2025-03-20 05:42:00
1742449380,2670.15,2683.8,2668.5,2677.1,83813,2025-03-20 05:43:00
1742449440,2677.7,2689.0,2677.7,2688.0,47946,2025-03-20 05:44:00
1742449500,2688.0,2690.0,2680.75,2685.5,74069,2025-03-20 05:45:00
1742449560,2686.75,2687.15,2678.8,2680.0,48283,2025-03-20 05:46:00
1742449620,2680.0,2681.8,2652.75,2652.75,117913,2025-03-20 05:47:00
1742449680,2652.65,2654.95,2640.35,2641.35,92458,2025-03-20 05:48:00
1742449740,2640.7,2647.2,2627.65,2629.45,103916,2025-03-20 05:49:00
1742449800,2628.9,2630.0,2611.5,2628.4,124019,2025-03-20 05:50:00
1742449860,2628.75,2630.55,2612.0,2618.45,58949,2025-03-20 05:51:00
1742449920,2618.35,2628.8,2616.85,2626.0,29566,2025-03-20 05:52:00
1742449980,2626.5,2642.0,2624.1,2640.9,63420,2025-03-20 05:53:00
1742450040,2642.0,2642.0,2626.0,2627.7,44975,2025-03-20 05:54:00
1742450100,2626.8,2628.0,2613.9,2616.95,51962,2025-03-20 05:55:00
1742450160,2616.95,2622.0,2615.1,2622.0,18686,2025-03-20 05:56:00
1742450220,2622.4,2625.0,2620.0,2625.0,17378,2025-03-20 05:57:00
1742450280,2625.0,2627.4,2621.0,2625.55,9169,2025-03-20 05:58:00
1742450340,2624.85,2635.0,2623.7,2634.7,13972,2025-03-20 05:59:00
1742450400,2634.7,2634.7,2622.0,2627.75,17589,2025-03-20 06:00:00
1742450460,2626.3,2629.95,2623.0,2626.8,10252,2025-03-20 06:01:00
1742450520,2627.0,2629.0,2624.2,2626.4,10654,2025-03-20 06:02:00
1742450580,2627.75,2628.0,2616.05,2618.35,21607,2025-03-20 06:03:00
1742450640,2619.7,2628.95,2618.35,2627.95,13557,2025-03-20 06:04:00
1742450700,2627.55,2634.0,2627.1,2633.05,17841,2025-03-20 06:05:00
1742450760,2634.0,2640.0,2630.35,2640.0,21907,2025-03-20 06:06:00
1742450820,2638.55,2641.65,2637.05,2639.0,22644,2025-03-20 06:07:00
1742450880,2639.4,2639.4,2625.15,2629.1,25426,2025-03-20 06:08:00
1742450940,2628.7,2629.5,2626.2,2627.45,9240,2025-03-20 06:09:00
1742451000,2629.0,2632.0,2627.15,2631.55,3848,2025-03-20 06:10:00
1742451060,2632.0,2635.0,2630.0,2634.6,8343,2025-03-20 06:11:00
1742451120,2634.0,2636.9,2633.0,2636.9,6100,2025-03-20 06:12:00
1742451180,2636.9,2636.9,2627.7,2629.05,13035,2025-03-20 06:13:00
1742451240,2629.5,2632.0,2627.5,2631.5,8358,2025-03-20 06:14:00
1742451300,2631.45,2634.7,2629.7,2631.9,4844,2025-03-20 06:15:00
1742451360,2632.1,2632.35,2621.0,2622.0,21569,2025-03-20 06:16:00
1742451420,2621.35,2623.8,2615.05,2619.8,36167,2025-03-20 06:17:00
1742451480,2620.95,2626.0,2618.9,2623.7,7770,2025-03-20 06:18:00
1742451540,2624.8,2627.7,2620.0,2625.0,15405,2025-03-20 06:19:00
1742451600,2625.4,2626.6,2622.5,2623.5,12961,2025-03-20 06:20:00
1742451660,2623.9,2625.0,2620.75,2624.1,6278,2025-03-20 06:21:00
1742451720,2623.8,2624.95,2620.2,2624.0,5493,2025-03-20 06:22:00
1742451780,2624.95,2627.7,2620.4,2625.45,9455,2025-03-20 06:23:00
1742451840,2626.6,2629.95,2626.6,2629.65,9659,2025-03-20 06:24:00
1742451900,2628.6,2633.0,2628.6,2630.5,13983,2025-03-20 06:25:00
1742451960,2629.05,2634.0,2628.0,2632.2,16720,2025-03-20 06:26:00
1742452020,2632.05,2632.05,2626.0,2627.0,6891,2025-03-20 06:27:00
1742452080,2627.25,2627.75,2625.0,2627.0,3128,2025-03-20 06:28:00
1742452140,2625.9,2630.0,2625.1,2629.9,3221,2025-03-20 06:29:00
1742452200,2628.85,2632.0,2628.05,2631.6,4676,2025-03-20 06:30:00
1742452260,2631.2,2631.5,2628.0,2629.0,3640,2025-03-20 06:31:00
1742452320,2628.0,2643.95,2628.0,2635.3,38868,2025-03-20 06:32:00
1742452380,2635.35,2641.0,2635.05,2637.4,12442,2025-03-20 06:33:00
1742452440,2636.25,2638.45,2633.5,2633.5,7229,2025-03-20 06:34:00
1742452500,2633.5,2638.0,2633.05,2637.95,5853,2025-03-20 06:35:00
1742452560,2637.95,2643.0,2635.7,2640.0,15078,2025-03-20 06:36:00
1742452620,2641.3,2641.3,2637.65,2638.6,6884,2025-03-20 06:37:00
1742452680,2638.45,2638.95,2635.85,2635.85,4267,2025-03-20 06:38:00
1742452740,2636.85,2637.65,2635.75,2636.1,2969,2025-03-20 06:39:00
1742452800,2637.5,2638.7,2635.4,2636.9,4666,2025-03-20 06:40:00
1742452860,2636.9,2644.75,2635.0,2644.7,15114,2025-03-20 06:41:00
1742452920,2644.9,2644.9,2641.35,2642.95,16335,2025-03-20 06:42:00
1742452980,2642.85,2643.15,2640.15,2642.75,7203,2025-03-20 06:43:00
1742453040,2641.05,2643.0,2638.7,2640.55,4932,2025-03-20 06:44:00
1742453100,2642.0,2642.0,2637.0,2638.95,8398,2025-03-20 06:45:00
1742453160,2638.95,2640.0,2635.7,2636.0,10198,2025-03-20 06:46:00
1742453220,2636.6,2644.0,2636.0,2641.9,9358,2025-03-20 06:47:00
1742453280,2642.9,2642.9,2638.5,2640.75,3619,2025-03-20 06:48:00
1742453340,2639.25,2640.6,2636.5,2639.0,4792,2025-03-20 06:49:00
1742453400,2640.05,2640.55,2631.4,2631.4,10790,2025-03-20 06:50:00
1742453460,2632.7,2634.05,2627.5,2628.35,15866,2025-03-20 06:51:00
1742453520,2629.55,2633.8,2626.0,2629.8,11250,2025-03-20 06:52:00
1742453580,2629.95,2633.6,2628.0,2632.0,2037,2025-03-20 06:53:00
1742453640,2632.85,2636.0,2632.0,2635.0,4086,2025-03-20 06:54:00
1742453700,2635.0,2636.75,2633.0,2634.6,4068,2025-03-20 06:55:00
1742453760,2633.45,2636.65,2633.45,2636.3,2520,2025-03-20 06:56:00
1742453820,2635.0,2638.6,2635.0,2637.55,3041,2025-03-20 06:57:00
1742453880,2638.0,2642.0,2637.9,2639.2,8872,2025-03-20 06:58:00
1742453940,2639.15,2639.95,2637.15,2639.5,1651,2025-03-20 06:59:00
1742454000,2638.45,2639.95,2637.0,2637.0,2782,2025-03-20 07:00:00
1742454060,2637.8,2638.3,2636.0,2636.0,2140,2025-03-20 07:01:00
1742454120,2637.15,2637.15,2633.15,2633.7,2907,2025-03-20 07:02:00
1742454180,2634.0,2635.95,2634.0,2635.25,2563,2025-03-20 07:03:00
1742454240,2634.0,2635.8,2631.6,2634.45,8283,2025-03-20 07:04:00
1742454300,2634.45,2638.9,2633.05,2638.9,8747,2025-03-20 07:05:00
1742454360,2637.9,2639.6,2635.2,2638.25,4178,2025-03-20 07:06:00
1742454420,2638.1,2638.8,2635.2,2635.95,2633,2025-03-20 07:07:00
1742454480,2633.6,2635.25,2625.65,2628.5,21487,2025-03-20 07:08:00
1742454540,2628.55,2628.55,2618.1,2620.0,27380,2025-03-20 07:09:00
1742454600,2619.2,2626.35,2616.8,2625.8,18722,2025-03-20 07:10:00
1742454660,2624.4,2634.0,2624.4,2631.0,12479,2025-03-20 07:11:00
1742454720,2629.85,2634.65,2628.05,2633.3,14301,2025-03-20 07:12:00
1742454780,2633.35,2634.65,2628.0,2628.0,7748,2025-03-20 07:13:00
1742454840,2629.4,2633.3,2627.4,2631.85,6301,2025-03-20 07:14:00
1742454900,2631.5,2643.0,2631.5,2640.0,24426,2025-03-20 07:15:00
1742454960,2641.6,2642.0,2640.0,2641.4,7750,2025-03-20 07:16:00
1742455020,2641.4,2648.25,2640.0,2648.25,25894,2025-03-20 07:17:00
1742455080,2647.3,2656.75,2647.15,2656.75,43886,2025-03-20 07:18:00
1742455140,2654.95,2657.4,2653.0,2655.65,13451,2025-03-20 07:19:00
1742455200,2656.5,2657.45,2650.05,2656.25,23466,2025-03-20 07:20:00
1742455260,2655.95,2657.0,2650.0,2652.0,14027,2025-03-20 07:21:00
1742455320,2652.0,2654.65,2646.4,2650.45,28424,2025-03-20 07:22:00
1742455380,2650.45,2653.6,2639.45,2640.4,25328,2025-03-20 07:23:00
1742455440,2642.0,2642.85,2637.35,2639.0,15641,2025-03-20 07:24:00
1742455500,2639.0,2639.0,2626.85,2627.3,30861,2025-03-20 07:25:00
1742455560,2627.3,2631.7,2626.0,2628.0,18261,2025-03-20 07:26:00
1742455620,2628.0,2631.7,2627.3,2628.8,15707,2025-03-20 07:27:00
1742455680,2628.0,2630.0,2628.0,2628.15,7631,2025-03-20 07:28:00
1742455740,2629.25,2633.55,2628.5,2630.0,9157,2025-03-20 07:29:00
1742455800,2630.0,2632.8,2628.0,2632.75,7411,2025-03-20 07:30:00
1742455860,2632.7,2633.55,2629.2,2631.9,6271,2025-03-20 07:31:00
1742455920,2632.95,2635.7,2631.7,2633.6,7797,2025-03-20 07:32:00
1742455980,2633.6,2634.4,2630.0,2631.95,4596,2025-03-20 07:33:00
1742456040,2632.0,2632.5,2629.0,2630.55,13982,2025-03-20 07:34:00
1742456100,2629.2,2634.0,2629.2,2631.6,6004,2025-03-20 07:35:00
1742456160,2632.85,2633.9,2631.0,2633.6,4419,2025-03-20 07:36:00
1742456220,2633.5,2634.0,2630.0,2631.9,3748,2025-03-20 07:37:00
1742456280,2630.1,2634.0,2630.0,2632.8,3602,2025-03-20 07:38:00
1742456340,2632.8,2633.8,2631.0,2632.1,6286,2025-03-20 07:39:00
1742456400,2633.0,2634.7,2630.3,2632.85,14790,2025-03-20 07:40:00
1742456460,2632.9,2635.0,2631.4,2633.15,2903,2025-03-20 07:41:00
1742456520,2633.15,2635.65,2632.0,2634.95,4412,2025-03-20 07:42:00
1742456580,2634.75,2635.0,2631.0,2631.45,6367,2025-03-20 07:43:00
1742456640,2631.0,2633.5,2630.1,2632.0,5527,2025-03-20 07:44:00
1742456700,2632.3,2633.0,2630.15,2630.15,3864,2025-03-20 07:45:00
1742456760,2631.4,2631.85,2626.0,2626.0,13603,2025-03-20 07:46:00
1742456820,2626.0,2627.1,2621.1,2627.0,17075,2025-03-20 07:47:00
1742456880,2626.65,2631.5,2626.65,2631.0,4766,2025-03-20 07:48:00
1742456940,2631.5,2633.25,2626.55,2629.2,7902,2025-03-20 07:49:00
1742457000,2629.9,2632.1,2629.0,2631.6,4136,2025-03-20 07:50:00
1742457060,2631.45,2631.85,2629.0,2629.95,2753,2025-03-20 07:51:00
1742457120,2630.0,2631.5,2626.4,2627.95,3588,2025-03-20 07:52:00
1742457180,2627.0,2630.0,2627.0,2629.25,1400,2025-03-20 07:53:00
1742457240,2629.6,2629.6,2626.6,2628.35,2197,2025-03-20 07:54:00
1742457300,2628.35,2629.2,2626.65,2627.4,2765,2025-03-20 07:55:00
1742457360,2627.4,2631.0,2627.4,2630.8,2845,2025-03-20 07:56:00
1742457420,2629.65,2632.0,2628.0,2628.9,3360,2025-03-20 07:57:00
1742457480,2629.45,2632.25,2628.9,2629.95,5380,2025-03-20 07:58:00
1742457540,2629.0,2632.0,2628.6,2630.0,5478,2025-03-20 07:59:00
1742457600,2629.95,2635.0,2629.95,2633.6,8662,2025-03-20 08:00:00
1742457660,2633.6,2635.0,2632.45,2634.7,2159,2025-03-20 08:01:00
1742457720,2634.4,2634.8,2631.5,2632.9,5216,2025-03-20 08:02:00
1742457780,2633.0,2634.15,2631.5,2631.5,2402,2025-03-20 08:03:00
1742457840,2632.55,2636.5,2631.1,2634.4,12219,2025-03-20 08:04:00
1742457900,2634.4,2636.6,2633.75,2634.4,3186,2025-03-20 08:05:00
1742457960,2634.0,2634.95,2631.0,2631.5,3576,2025-03-20 08:06:00
1742458020,2632.95,2633.75,2630.3,2631.7,4321,2025-03-20 08:07:00
1742458080,2631.95,2634.95,2631.0,2633.65,6118,2025-03-20 08:08:00
1742458140,2634.8,2634.95,2632.9,2634.0,9539,2025-03-20 08:09:00
1742458200,2634.0,2634.75,2632.05,2632.95,2183,2025-03-20 08:10:00
1742458260,2633.4,2634.75,2632.0,2633.95,2741,2025-03-20 08:11:00
1742458320,2633.95,2634.75,2631.45,2631.45,3957,2025-03-20 08:12:00
1742458380,2633.2,2634.0,2630.3,2631.75,4156,2025-03-20 08:13:00
1742458440,2631.95,2634.0,2630.75,2632.0,1921,2025-03-20 08:14:00
1742458500,2632.0,2633.0,2631.0,2631.0,2063,2025-03-20 08:15:00
1742458560,2631.45,2632.3,2627.0,2627.05,9200,2025-03-20 08:16:00
1742458620,2628.3,2633.0,2627.0,2633.0,4456,2025-03-20 08:17:00
1742458680,2632.5,2634.75,2632.0,2634.6,7739,2025-03-20 08:18:00
1742458740,2634.6,2635.95,2631.65,2631.95,7932,2025-03-20 08:19:00
1742458800,2632.0,2634.8,2631.6,2633.25,1414,2025-03-20 08:20:00
1742458860,2633.3,2635.0,2632.15,2633.6,3818,2025-03-20 08:21:00
1742458920,2633.75,2633.95,2632.0,2632.6,1688,2025-03-20 08:22:00
1742458980,2633.8,2634.35,2632.0,2634.1,3508,2025-03-20 08:23:00
1742459040,2634.1,2635.0,2633.0,2634.9,3375,2025-03-20 08:24:00
1742459100,2635.0,2639.0,2634.9,2636.4,16988,2025-03-20 08:25:00
1742459160,2636.8,2638.0,2635.0,2638.0,5361,2025-03-20 08:26:00
1742459220,2638.0,2638.0,2635.0,2637.25,4158,2025-03-20 08:27:00
1742459280,2637.35,2638.8,2635.7,2638.5,3315,2025-03-20 08:28:00
1742459340,2638.5,2638.5,2633.3,2634.95,5139,2025-03-20 08:29:00
1742459400,2634.95,2636.4,2630.35,2632.6,10193,2025-03-20 08:30:00
1742459460,2631.0,2634.0,2630.05,2632.5,5808,2025-03-20 08:31:00
1742459520,2632.5,2635.0,2632.1,2634.7,3721,2025-03-20 08:32:00
1742459580,2634.7,2635.0,2632.0,2633.75,3120,2025-03-20 08:33:00
1742459640,2632.4,2634.95,2632.0,2633.3,2006,2025-03-20 08:34:00
1742459700,2633.3,2635.0,2631.15,2634.8,4701,2025-03-20 08:35:00
1742459760,2635.0,2636.0,2634.35,2635.0,3487,2025-03-20 08:36:00
1742459820,2636.35,2636.35,2633.2,2634.25,3596,2025-03-20 08:37:00
1742459880,2634.35,2636.4,2633.7,2634.2,2259,2025-03-20 08:38:00
1742459940,2634.2,2635.35,2633.0,2633.5,2709,2025-03-20 08:39:00
1742460000,2634.35,2634.35,2631.05,2633.05,3985,2025-03-20 08:40:00
1742460060,2633.05,2634.9,2631.5,2633.95,3012,2025-03-20 08:41:00
1742460120,2633.95,2636.0,2633.5,2635.55,4496,2025-03-20 08:42:00
1742460180,2636.0,2637.0,2634.3,2634.3,3024,2025-03-20 08:43:00
1742460240,2635.35,2636.0,2634.0,2634.0,2608,2025-03-20 08:44:00
1742460300,2634.0,2634.65,2631.1,2633.05,4212,2025-03-20 08:45:00
1742460360,2633.55,2634.0,2631.9,2633.35,2448,2025-03-20 08:46:00
1742460420,2633.35,2633.6,2623.75,2627.1,24470,2025-03-20 08:47:00
1742460480,2627.1,2627.1,2620.8,2624.3,12875,2025-03-20 08:48:00
1742460540,2625.0,2625.65,2621.2,2622.0,8852,2025-03-20 08:49:00
