timestamp,open,high,low,close,volume,datetime
1748412660,752.6,752.6,752.0,752.0,11,2025-05-28 06:11:00
1748412720,752.0,752.0,752.0,752.0,7,2025-05-28 06:12:00
1748412780,752.0,752.3,752.0,752.0,211,2025-05-28 06:13:00
1748412840,752.0,752.2,752.0,752.05,400,2025-05-28 06:14:00
1748412900,752.05,752.05,751.4,751.65,364,2025-05-28 06:15:00
1748412960,751.65,751.65,751.65,751.65,9,2025-05-28 06:16:00
1748413020,751.65,751.65,751.3,751.3,36,2025-05-28 06:17:00
1748413080,751.3,751.4,751.3,751.3,323,2025-05-28 06:18:00
1748413140,751.3,751.35,751.3,751.35,63,2025-05-28 06:19:00
1748413200,751.8,752.7,751.8,752.7,559,2025-05-28 06:20:00
1748413260,752.15,752.75,752.15,752.25,34,2025-05-28 06:21:00
1748413320,751.45,751.75,751.35,751.4,625,2025-05-28 06:22:00
1748413380,751.4,751.95,751.4,751.55,128,2025-05-28 06:23:00
1748413440,752.05,752.05,751.55,751.6,95,2025-05-28 06:24:00
1748413500,751.6,751.6,750.05,750.85,1044,2025-05-28 06:25:00
1748413560,750.05,751.15,750.0,750.65,3442,2025-05-28 06:26:00
1748413620,750.65,750.7,750.0,750.0,511,2025-05-28 06:27:00
1748413680,750.0,750.0,748.0,748.15,2236,2025-05-28 06:28:00
1748413740,748.15,751.55,748.15,751.15,2472,2025-05-28 06:29:00
1748413800,751.15,751.15,751.1,751.15,230,2025-05-28 06:30:00
1748413860,751.15,751.65,751.15,751.65,340,2025-05-28 06:31:00
1748413920,751.65,753.0,751.65,753.0,720,2025-05-28 06:32:00
1748413980,753.8,754.4,753.65,754.4,542,2025-05-28 06:33:00
1748414040,754.4,755.0,754.35,754.7,1617,2025-05-28 06:34:00
1748414100,754.7,754.85,754.7,754.85,93,2025-05-28 06:35:00
1748414160,754.85,754.85,754.25,754.35,308,2025-05-28 06:36:00
1748414220,754.5,754.5,754.5,754.5,26,2025-05-28 06:37:00
1748414280,754.5,754.55,753.15,754.35,1207,2025-05-28 06:38:00
1748414340,754.35,754.35,753.3,753.45,421,2025-05-28 06:39:00
1748414400,753.45,753.85,753.45,753.6,69,2025-05-28 06:40:00
1748414460,753.6,753.6,752.9,753.15,330,2025-05-28 06:41:00
1748414520,753.15,753.15,753.15,753.15,1,2025-05-28 06:42:00
1748414580,753.15,753.3,753.15,753.3,19,2025-05-28 06:43:00
1748414640,753.3,753.65,753.15,753.3,202,2025-05-28 06:44:00
1748414700,753.3,753.5,753.3,753.45,19,2025-05-28 06:45:00
1748414760,753.45,753.6,753.45,753.6,17,2025-05-28 06:46:00
1748414820,753.6,755.0,753.45,754.45,185,2025-05-28 06:47:00
1748414880,754.55,754.95,754.55,754.65,257,2025-05-28 06:48:00
1748414940,754.65,754.65,754.15,754.15,1,2025-05-28 06:49:00
1748415000,754.15,754.45,754.15,754.25,44,2025-05-28 06:50:00
1748415060,754.25,754.4,754.25,754.4,49,2025-05-28 06:51:00
1748415120,754.4,754.4,754.25,754.25,158,2025-05-28 06:52:00
1748415180,754.25,754.4,754.25,754.25,75,2025-05-28 06:53:00
1748415240,754.25,754.4,753.2,753.2,422,2025-05-28 06:54:00
1748415300,753.2,753.2,752.5,752.5,147,2025-05-28 06:55:00
1748415360,752.5,753.4,752.5,753.1,47,2025-05-28 06:56:00
1748415420,753.1,753.15,752.85,752.85,42,2025-05-28 06:57:00
1748415480,752.85,753.45,751.45,752.5,448,2025-05-28 06:58:00
1748415540,752.5,753.05,752.45,753.05,66,2025-05-28 06:59:00
1748415600,753.25,753.55,752.1,752.1,487,2025-05-28 07:00:00
1748415660,752.1,752.3,752.05,752.3,130,2025-05-28 07:01:00
1748415720,752.3,752.7,752.1,752.7,37,2025-05-28 07:02:00
1748415780,752.7,752.9,752.2,752.2,299,2025-05-28 07:03:00
1748415840,752.2,752.5,752.2,752.25,552,2025-05-28 07:04:00
1748415900,752.25,752.3,752.25,752.3,1,2025-05-28 07:05:00
1748415960,752.3,752.85,752.3,752.85,106,2025-05-28 07:06:00
1748416020,752.85,753.0,752.8,753.0,543,2025-05-28 07:07:00
1748416080,753.0,753.7,753.0,753.7,29,2025-05-28 07:08:00
1748416140,753.7,754.1,753.7,753.85,263,2025-05-28 07:09:00
1748416200,753.85,753.85,753.8,753.8,143,2025-05-28 07:10:00
1748416260,753.8,753.8,753.8,753.8,52,2025-05-28 07:11:00
1748416320,753.8,753.8,753.8,753.8,94,2025-05-28 07:12:00
1748416380,753.8,753.95,753.4,753.5,283,2025-05-28 07:13:00
1748416440,753.5,753.5,753.2,753.2,139,2025-05-28 07:14:00
1748416500,753.2,753.2,753.2,753.2,16,2025-05-28 07:15:00
1748416560,753.2,753.2,753.05,753.05,42,2025-05-28 07:16:00
1748416620,753.05,753.05,753.05,753.05,12,2025-05-28 07:17:00
1748416680,753.05,753.55,753.0,753.0,205,2025-05-28 07:18:00
1748416740,753.0,753.0,753.0,753.0,100,2025-05-28 07:19:00
1748416800,753.0,753.0,753.0,753.0,162,2025-05-28 07:20:00
1748416860,753.0,753.0,753.0,753.0,17,2025-05-28 07:21:00
1748416920,753.0,753.0,753.0,753.0,0,2025-05-28 07:22:00
1748416980,753.0,754.3,753.0,754.15,229,2025-05-28 07:23:00
1748417040,754.15,754.15,754.15,754.15,20,2025-05-28 07:24:00
1748417100,754.15,754.15,752.9,752.9,135,2025-05-28 07:25:00
1748417160,753.55,753.55,753.0,753.0,116,2025-05-28 07:26:00
1748417220,753.0,753.0,753.0,753.0,6,2025-05-28 07:27:00
1748417280,753.0,753.35,753.0,753.35,38,2025-05-28 07:28:00
1748417340,753.0,753.0,753.0,753.0,169,2025-05-28 07:29:00
1748417400,753.0,753.0,753.0,753.0,58,2025-05-28 07:30:00
1748417460,753.0,753.0,753.0,753.0,1,2025-05-28 07:31:00
1748417520,753.0,753.55,753.0,753.55,75,2025-05-28 07:32:00
1748417580,753.55,753.55,753.55,753.55,0,2025-05-28 07:33:00
1748417640,753.55,753.9,753.45,753.45,28,2025-05-28 07:34:00
1748417700,753.45,754.55,753.45,753.8,691,2025-05-28 07:35:00
1748417760,753.8,754.25,753.8,754.25,98,2025-05-28 07:36:00
1748417820,753.8,753.8,753.25,753.45,163,2025-05-28 07:37:00
1748417880,753.45,753.45,753.45,753.45,0,2025-05-28 07:38:00
1748417940,753.45,753.45,753.45,753.45,78,2025-05-28 07:39:00
1748418000,753.45,753.45,753.4,753.4,312,2025-05-28 07:40:00
1748418060,753.4,753.4,753.4,753.4,5,2025-05-28 07:41:00
1748418120,753.4,753.45,752.0,752.0,812,2025-05-28 07:42:00
1748418180,752.0,752.55,752.0,752.55,150,2025-05-28 07:43:00
1748418240,752.55,752.55,751.8,751.85,54,2025-05-28 07:44:00
1748418300,751.85,752.55,751.85,752.55,172,2025-05-28 07:45:00
1748418360,752.55,753.4,752.55,753.1,125,2025-05-28 07:46:00
1748418420,753.1,753.1,753.1,753.1,0,2025-05-28 07:47:00
1748418480,753.1,753.35,752.2,752.3,310,2025-05-28 07:48:00
1748418540,752.3,752.3,752.3,752.3,1,2025-05-28 07:49:00
1748418600,752.3,752.7,752.3,752.7,34,2025-05-28 07:50:00
1748418660,752.7,752.7,752.4,752.4,117,2025-05-28 07:51:00
1748418720,752.4,752.4,752.4,752.4,141,2025-05-28 07:52:00
1748418780,752.4,752.45,752.4,752.45,56,2025-05-28 07:53:00
1748418840,752.4,752.55,752.4,752.55,118,2025-05-28 07:54:00
1748418900,752.55,752.55,752.55,752.55,0,2025-05-28 07:55:00
1748418960,752.55,752.55,752.55,752.55,176,2025-05-28 07:56:00
1748419020,752.55,752.8,752.55,752.8,60,2025-05-28 07:57:00
1748419080,752.7,752.8,752.05,752.15,381,2025-05-28 07:58:00
1748419140,752.15,752.9,752.15,752.45,70,2025-05-28 07:59:00
1748419200,752.45,752.75,752.45,752.75,11,2025-05-28 08:00:00
1748419260,752.75,752.75,752.75,752.75,0,2025-05-28 08:01:00
1748419320,752.75,752.75,752.75,752.75,0,2025-05-28 08:02:00
1748419380,752.75,752.75,752.75,752.75,10,2025-05-28 08:03:00
1748419440,752.75,752.75,752.75,752.75,66,2025-05-28 08:04:00
1748419500,752.75,752.75,752.75,752.75,0,2025-05-28 08:05:00
1748419560,752.75,752.8,752.55,752.8,45,2025-05-28 08:06:00
1748419620,752.8,753.0,752.8,752.8,115,2025-05-28 08:07:00
1748419680,752.4,752.4,752.0,752.0,317,2025-05-28 08:08:00
1748419740,752.0,752.0,752.0,752.0,93,2025-05-28 08:09:00
1748419800,751.45,751.8,751.3,751.3,68,2025-05-28 08:10:00
1748419860,751.3,752.45,751.3,751.3,266,2025-05-28 08:11:00
1748419920,751.3,752.1,751.3,752.1,101,2025-05-28 08:12:00
1748419980,752.1,752.4,752.1,752.4,115,2025-05-28 08:13:00
1748420040,752.4,752.4,752.4,752.4,31,2025-05-28 08:14:00
1748420100,752.4,752.4,752.4,752.4,13,2025-05-28 08:15:00
1748420160,752.4,752.4,752.4,752.4,0,2025-05-28 08:16:00
1748420220,752.4,752.4,751.45,751.45,217,2025-05-28 08:17:00
1748420280,751.45,751.45,750.3,751.45,920,2025-05-28 08:18:00
1748420340,751.45,751.45,750.6,750.6,100,2025-05-28 08:19:00
1748420400,750.6,751.3,750.6,751.3,337,2025-05-28 08:20:00
1748420460,751.3,751.3,751.3,751.3,5,2025-05-28 08:21:00
1748420520,751.3,752.1,751.3,751.3,215,2025-05-28 08:22:00
1748420580,751.3,751.8,751.3,751.5,362,2025-05-28 08:23:00
1748420640,751.5,751.5,751.5,751.5,0,2025-05-28 08:24:00
1748420700,751.5,751.5,751.5,751.5,7,2025-05-28 08:25:00
1748420760,751.5,751.5,751.5,751.5,7,2025-05-28 08:26:00
1748420820,751.5,751.8,751.5,751.8,312,2025-05-28 08:27:00
1748420880,751.8,752.05,751.8,752.05,38,2025-05-28 08:28:00
1748420940,752.05,752.4,752.05,752.4,20,2025-05-28 08:29:00
1748421000,752.55,752.55,752.05,752.05,237,2025-05-28 08:30:00
1748421060,752.05,752.05,752.05,752.05,0,2025-05-28 08:31:00
1748421120,752.05,752.05,752.05,752.05,1,2025-05-28 08:32:00
1748421180,752.05,752.7,752.05,752.1,174,2025-05-28 08:33:00
1748421240,752.1,752.2,752.1,752.2,3,2025-05-28 08:34:00
1748421300,752.2,753.0,752.2,752.4,427,2025-05-28 08:35:00
1748421360,752.4,752.55,752.4,752.55,10,2025-05-28 08:36:00
1748421420,752.55,752.75,752.55,752.75,153,2025-05-28 08:37:00
1748421480,752.75,752.75,752.25,752.75,654,2025-05-28 08:38:00
1748421540,752.75,752.75,752.75,752.75,0,2025-05-28 08:39:00
1748421600,752.75,752.75,752.75,752.75,0,2025-05-28 08:40:00
1748421660,752.75,752.75,752.45,752.55,139,2025-05-28 08:41:00
1748421720,752.5,752.55,752.5,752.55,113,2025-05-28 08:42:00
1748421780,752.55,752.55,752.55,752.55,2,2025-05-28 08:43:00
1748421840,752.75,752.75,752.75,752.75,1,2025-05-28 08:44:00
1748421900,752.75,752.75,752.55,752.55,272,2025-05-28 08:45:00
1748421960,752.5,752.55,752.5,752.55,20,2025-05-28 08:46:00
1748422020,752.55,752.75,752.55,752.75,34,2025-05-28 08:47:00
1748422080,752.75,752.75,752.75,752.75,0,2025-05-28 08:48:00
1748422140,752.75,752.8,752.6,752.6,124,2025-05-28 08:49:00
1748422200,752.6,752.85,752.6,752.8,16,2025-05-28 08:50:00
1748422260,752.6,752.8,752.6,752.8,301,2025-05-28 08:51:00
1748422320,752.55,752.55,752.0,752.0,169,2025-05-28 08:52:00
1748422380,752.0,752.05,750.7,750.9,572,2025-05-28 08:53:00
1748422440,750.9,751.6,750.9,751.55,175,2025-05-28 08:54:00
1748422500,751.55,751.55,750.65,750.7,241,2025-05-28 08:55:00
1748422560,750.7,750.85,750.7,750.85,298,2025-05-28 08:56:00
1748422620,750.85,751.35,750.85,750.85,24,2025-05-28 08:57:00
1748422680,750.85,751.25,750.85,751.25,2,2025-05-28 08:58:00
1748422740,751.25,751.25,751.25,751.25,0,2025-05-28 08:59:00
1748422800,750.85,751.25,750.85,750.85,214,2025-05-28 09:00:00
1748422860,750.85,750.85,750.85,750.85,42,2025-05-28 09:01:00
1748422920,750.85,751.3,750.85,750.85,81,2025-05-28 09:02:00
1748422980,750.85,751.2,750.85,751.2,84,2025-05-28 09:03:00
1748423040,751.2,751.2,751.2,751.2,0,2025-05-28 09:04:00
1748423100,751.2,751.2,750.85,750.85,43,2025-05-28 09:05:00
1748423160,750.85,751.2,750.85,750.85,257,2025-05-28 09:06:00
1748423220,750.85,750.85,750.85,750.85,0,2025-05-28 09:07:00
1748423280,751.2,751.2,751.2,751.2,14,2025-05-28 09:08:00
1748423340,751.2,751.2,751.2,751.2,0,2025-05-28 09:09:00
1748423400,751.2,751.2,751.2,751.2,0,2025-05-28 09:10:00
1748423460,750.85,750.85,750.55,750.55,384,2025-05-28 09:11:00
1748423520,750.55,750.9,750.15,750.15,62,2025-05-28 09:12:00
1748423580,750.15,750.85,750.0,750.0,121,2025-05-28 09:13:00
1748423640,750.0,750.0,750.0,750.0,10,2025-05-28 09:14:00
1748423700,750.0,750.55,750.0,750.1,73,2025-05-28 09:15:00
1748423760,750.1,751.15,750.1,750.45,1244,2025-05-28 09:16:00
1748423820,750.45,750.8,750.35,750.35,69,2025-05-28 09:17:00
1748423880,750.35,750.7,750.35,750.35,3,2025-05-28 09:18:00
1748423940,750.35,750.35,750.35,750.35,111,2025-05-28 09:19:00
1748424000,750.35,750.35,750.35,750.35,11,2025-05-28 09:20:00
1748424060,750.35,751.05,750.35,751.05,336,2025-05-28 09:21:00
1748424120,751.05,751.45,751.05,751.45,50,2025-05-28 09:22:00
1748424180,751.45,751.45,750.85,751.15,16,2025-05-28 09:23:00
1748424240,751.15,751.25,750.35,750.35,296,2025-05-28 09:24:00
1748424300,750.35,751.0,750.35,751.0,173,2025-05-28 09:25:00
1748424360,751.0,751.0,750.35,750.95,536,2025-05-28 09:26:00
1748424420,750.85,750.85,748.9,748.9,374,2025-05-28 09:27:00
1748424480,748.9,749.85,748.55,749.5,703,2025-05-28 09:28:00
1748424540,748.9,749.55,748.9,748.9,102,2025-05-28 09:29:00
1748424600,749.35,749.4,748.95,749.35,617,2025-05-28 09:30:00
1748424660,749.35,750.15,749.35,749.9,237,2025-05-28 09:31:00
1748424720,749.9,750.55,749.75,750.55,522,2025-05-28 09:32:00
1748424780,750.5,750.5,749.85,750.45,115,2025-05-28 09:33:00
1748424840,750.4,750.4,750.35,750.4,32,2025-05-28 09:34:00
1748424900,750.4,751.0,749.85,750.65,674,2025-05-28 09:35:00
1748424960,750.65,750.7,750.55,750.7,54,2025-05-28 09:36:00
1748425020,750.7,750.7,750.55,750.55,50,2025-05-28 09:37:00
1748425080,750.75,751.0,750.55,751.0,94,2025-05-28 09:38:00
1748425140,751.0,751.0,750.6,750.6,425,2025-05-28 09:39:00
1748425200,750.95,750.95,750.6,750.85,169,2025-05-28 09:40:00
1748425260,750.85,750.9,750.5,750.5,535,2025-05-28 09:41:00
1748425320,750.1,750.1,749.85,749.85,193,2025-05-28 09:42:00
1748425380,750.05,750.05,749.85,750.0,49,2025-05-28 09:43:00
1748425440,750.05,750.05,749.85,749.9,399,2025-05-28 09:44:00
1748425500,749.8,749.95,749.5,749.65,330,2025-05-28 09:45:00
1748425560,749.65,749.9,749.45,749.9,74,2025-05-28 09:46:00
1748425620,749.9,750.25,749.65,749.65,620,2025-05-28 09:47:00
1748425680,749.65,750.75,745.65,746.95,2761,2025-05-28 09:48:00
1748425740,747.3,747.35,743.3,745.2,3939,2025-05-28 09:49:00
1748425800,745.2,745.2,741.6,742.5,3111,2025-05-28 09:50:00
1748425860,743.7,744.7,743.35,744.1,1021,2025-05-28 09:51:00
1748425920,744.1,744.1,743.0,743.8,1101,2025-05-28 09:52:00
1748425980,743.9,744.35,742.65,744.35,495,2025-05-28 09:53:00
1748426040,744.35,744.35,744.0,744.05,751,2025-05-28 09:54:00
1748426100,744.0,744.25,743.0,744.15,6506,2025-05-28 09:55:00
1748426160,744.45,745.7,744.4,745.7,1216,2025-05-28 09:56:00
1748426220,745.7,745.7,744.0,744.0,1326,2025-05-28 09:57:00
1748426280,744.3,744.3,743.0,743.75,1972,2025-05-28 09:58:00
1748426340,743.0,744.0,743.0,743.0,2179,2025-05-28 09:59:00
1748490300,747.95,755.0,747.0,755.0,3095,2025-05-29 03:45:00
1748490360,755.45,756.8,753.1,754.7,1598,2025-05-29 03:46:00
1748490420,755.0,755.0,752.8,753.25,1889,2025-05-29 03:47:00
1748490480,753.35,754.0,753.2,754.0,2087,2025-05-29 03:48:00
1748490540,753.65,754.2,752.9,753.25,870,2025-05-29 03:49:00
1748490600,753.25,753.3,751.8,751.8,1134,2025-05-29 03:50:00
1748490660,752.65,752.65,751.55,751.55,598,2025-05-29 03:51:00
1748490720,751.85,751.85,750.3,750.3,721,2025-05-29 03:52:00
1748490780,750.3,750.75,750.25,750.25,1430,2025-05-29 03:53:00
1748490840,750.2,750.35,749.3,749.3,352,2025-05-29 03:54:00
1748490900,749.8,749.8,748.3,748.3,148,2025-05-29 03:55:00
1748490960,748.3,749.4,748.3,749.3,1787,2025-05-29 03:56:00
1748491020,749.3,749.3,749.3,749.3,23,2025-05-29 03:57:00
1748491080,749.0,750.35,749.0,749.9,556,2025-05-29 03:58:00
1748491140,749.9,751.65,749.75,749.75,667,2025-05-29 03:59:00
1748491200,749.75,752.55,749.75,752.55,6887,2025-05-29 04:00:00
1748491260,751.75,752.55,751.4,751.4,1216,2025-05-29 04:01:00
1748491320,751.0,751.25,750.5,751.25,67,2025-05-29 04:02:00
1748491380,751.3,751.3,751.3,751.3,53,2025-05-29 04:03:00
1748491440,751.3,751.3,750.65,750.65,6,2025-05-29 04:04:00
1748491500,750.65,751.0,750.05,751.0,427,2025-05-29 04:05:00
1748491560,751.1,751.1,750.0,750.75,524,2025-05-29 04:06:00
1748491620,750.15,752.9,750.15,752.0,3218,2025-05-29 04:07:00
1748491680,752.0,752.0,751.55,751.85,1041,2025-05-29 04:08:00
1748491740,751.85,752.7,751.55,752.7,486,2025-05-29 04:09:00
1748491800,752.7,752.7,752.35,752.35,148,2025-05-29 04:10:00
1748491860,752.35,752.35,751.55,751.95,1015,2025-05-29 04:11:00
1748491920,751.6,752.45,751.55,752.45,2801,2025-05-29 04:12:00
1748491980,752.45,753.8,752.45,753.8,4977,2025-05-29 04:13:00
1748492040,753.8,755.0,753.8,755.0,612,2025-05-29 04:14:00
1748492100,755.0,755.0,754.0,754.35,325,2025-05-29 04:15:00
1748492160,753.95,753.95,753.2,753.2,337,2025-05-29 04:16:00
1748492220,753.2,753.35,753.0,753.2,1367,2025-05-29 04:17:00
1748492280,753.2,753.4,753.0,753.1,3802,2025-05-29 04:18:00
1748492340,753.1,753.4,753.0,753.4,378,2025-05-29 04:19:00
1748492400,753.4,753.4,753.05,753.3,23,2025-05-29 04:20:00
1748492460,753.3,753.3,753.3,753.3,1,2025-05-29 04:21:00
1748492520,753.3,753.3,753.05,753.3,152,2025-05-29 04:22:00
1748492580,753.3,753.3,753.2,753.3,134,2025-05-29 04:23:00
1748492640,753.3,753.3,753.2,753.2,50,2025-05-29 04:24:00
1748492700,753.2,755.0,753.2,754.6,804,2025-05-29 04:25:00
1748492760,754.3,755.0,754.1,754.8,1232,2025-05-29 04:26:00
1748492820,754.8,754.85,754.8,754.8,53,2025-05-29 04:27:00
1748492880,754.8,754.8,754.8,754.8,0,2025-05-29 04:28:00
1748492940,754.8,754.8,754.5,754.5,377,2025-05-29 04:29:00
1748493000,754.7,754.75,754.5,754.75,53,2025-05-29 04:30:00
1748493060,754.75,754.75,754.25,754.75,103,2025-05-29 04:31:00
1748493120,754.5,755.0,754.25,754.95,795,2025-05-29 04:32:00
1748493180,754.95,755.0,754.9,755.0,93,2025-05-29 04:33:00
1748493240,754.9,755.0,754.9,754.9,147,2025-05-29 04:34:00
1748493300,754.9,754.9,754.6,754.6,63,2025-05-29 04:35:00
1748493360,754.85,754.9,754.6,754.6,129,2025-05-29 04:36:00
1748493420,754.6,754.9,754.6,754.9,870,2025-05-29 04:37:00
1748493480,754.9,755.0,754.3,754.3,857,2025-05-29 04:38:00
1748493540,754.3,754.6,754.3,754.6,43,2025-05-29 04:39:00
1748493600,754.6,754.6,754.1,754.5,274,2025-05-29 04:40:00
1748493660,754.5,754.5,754.1,754.1,131,2025-05-29 04:41:00
1748493720,754.1,754.45,754.1,754.45,158,2025-05-29 04:42:00
1748493780,754.45,754.45,754.0,754.4,196,2025-05-29 04:43:00
1748493840,754.15,754.35,754.15,754.15,71,2025-05-29 04:44:00
1748493900,754.15,754.15,754.15,754.15,0,2025-05-29 04:45:00
1748493960,754.15,754.2,754.1,754.2,423,2025-05-29 04:46:00
1748494020,754.25,754.3,754.15,754.3,69,2025-05-29 04:47:00
1748494080,754.3,754.3,754.15,754.3,178,2025-05-29 04:48:00
1748494140,754.3,754.3,754.3,754.3,0,2025-05-29 04:49:00
1748494200,754.3,755.9,754.3,755.8,6238,2025-05-29 04:50:00
1748494260,755.8,756.5,755.35,756.45,1296,2025-05-29 04:51:00
1748494320,756.45,756.45,755.4,755.4,374,2025-05-29 04:52:00
1748494380,755.4,755.4,755.25,755.25,61,2025-05-29 04:53:00
1748494440,755.25,755.4,755.25,755.25,347,2025-05-29 04:54:00
1748494500,755.4,755.6,755.4,755.6,193,2025-05-29 04:55:00
1748494560,755.6,755.6,755.25,755.3,161,2025-05-29 04:56:00
1748494620,755.3,755.7,755.3,755.55,38,2025-05-29 04:57:00
1748494680,755.55,755.55,755.3,755.35,121,2025-05-29 04:58:00
1748494740,755.35,755.35,755.15,755.2,461,2025-05-29 04:59:00
1748494800,755.2,755.55,755.15,755.15,333,2025-05-29 05:00:00
1748494860,755.15,755.15,754.5,754.5,78,2025-05-29 05:01:00
1748494920,754.5,754.5,754.45,754.5,43,2025-05-29 05:02:00
1748494980,754.5,755.05,754.5,754.85,558,2025-05-29 05:03:00
1748495040,754.85,755.3,754.85,754.85,493,2025-05-29 05:04:00
1748495100,754.85,754.85,753.95,753.95,164,2025-05-29 05:05:00
1748495160,753.95,753.95,753.75,753.75,33,2025-05-29 05:06:00
1748495220,753.75,754.35,753.75,754.35,7,2025-05-29 05:07:00
1748495280,754.35,754.55,754.3,754.3,82,2025-05-29 05:08:00
1748495340,754.3,755.25,754.3,754.65,4460,2025-05-29 05:09:00
1748495400,754.65,754.7,754.65,754.65,816,2025-05-29 05:10:00
1748495460,754.65,754.85,754.65,754.85,150,2025-05-29 05:11:00
1748495520,754.85,754.85,754.85,754.85,0,2025-05-29 05:12:00
1748495580,754.85,754.85,754.6,754.65,633,2025-05-29 05:13:00
1748495640,754.5,755.0,754.5,755.0,253,2025-05-29 05:14:00
1748495700,755.0,755.0,755.0,755.0,0,2025-05-29 05:15:00
1748495760,755.0,755.75,754.6,754.95,344,2025-05-29 05:16:00
1748495820,754.95,755.25,754.95,755.25,2,2025-05-29 05:17:00
1748495880,755.25,755.25,755.2,755.2,1,2025-05-29 05:18:00
1748495940,755.2,755.2,755.2,755.2,366,2025-05-29 05:19:00
1748496000,755.2,755.25,755.1,755.1,1016,2025-05-29 05:20:00
1748496060,755.1,755.1,755.1,755.1,0,2025-05-29 05:21:00
1748496120,755.1,755.1,755.1,755.1,1,2025-05-29 05:22:00
1748496180,755.1,755.1,755.0,755.05,206,2025-05-29 05:23:00
1748496240,755.05,755.25,755.0,755.1,1087,2025-05-29 05:24:00
1748496300,755.1,755.1,754.95,754.95,357,2025-05-29 05:25:00
1748496360,754.95,755.2,754.95,755.2,130,2025-05-29 05:26:00
1748496420,755.2,755.25,755.0,755.0,127,2025-05-29 05:27:00
1748496480,755.8,756.0,755.0,755.0,4436,2025-05-29 05:28:00
1748496540,755.0,755.0,755.0,755.0,0,2025-05-29 05:29:00
1748496600,755.0,755.3,755.0,755.3,3,2025-05-29 05:30:00
1748496660,755.3,755.3,755.25,755.25,205,2025-05-29 05:31:00
1748496720,755.25,755.3,755.25,755.25,155,2025-05-29 05:32:00
1748496780,755.25,755.5,755.25,755.25,118,2025-05-29 05:33:00
1748496840,755.25,755.5,755.25,755.5,1,2025-05-29 05:34:00
1748496900,755.25,755.25,755.2,755.2,279,2025-05-29 05:35:00
1748496960,755.2,755.2,755.2,755.2,17,2025-05-29 05:36:00
1748497020,755.2,755.2,755.2,755.2,61,2025-05-29 05:37:00
1748497080,755.2,755.25,755.2,755.25,46,2025-05-29 05:38:00
1748497140,755.25,755.25,755.25,755.25,0,2025-05-29 05:39:00
1748497200,755.2,755.25,755.15,755.25,755,2025-05-29 05:40:00
1748497260,755.15,755.15,755.15,755.15,32,2025-05-29 05:41:00
1748497320,755.15,755.2,755.15,755.15,567,2025-05-29 05:42:00
1748497380,755.15,755.15,755.15,755.15,9,2025-05-29 05:43:00
1748497440,755.15,755.15,755.15,755.15,33,2025-05-29 05:44:00
1748497500,755.0,755.0,755.0,755.0,430,2025-05-29 05:45:00
1748497560,754.95,755.05,754.65,754.65,1006,2025-05-29 05:46:00
1748497620,754.65,754.65,753.7,753.7,235,2025-05-29 05:47:00
1748497680,753.1,753.75,753.1,753.75,416,2025-05-29 05:48:00
1748497740,753.75,754.15,753.75,754.15,13,2025-05-29 05:49:00
1748497800,754.15,754.65,754.15,754.65,271,2025-05-29 05:50:00
1748497860,754.65,754.65,754.65,754.65,232,2025-05-29 05:51:00
1748497920,754.65,755.0,754.65,755.0,6,2025-05-29 05:52:00
1748497980,755.0,755.0,754.75,754.75,25,2025-05-29 05:53:00
1748498040,754.75,755.0,754.75,755.0,45,2025-05-29 05:54:00
1748498100,755.0,755.05,755.0,755.05,57,2025-05-29 05:55:00
1748498160,755.05,755.05,755.05,755.05,58,2025-05-29 05:56:00
1748498220,755.05,756.0,755.05,755.95,1327,2025-05-29 05:57:00
1748498280,755.95,756.0,755.8,756.0,586,2025-05-29 05:58:00
1748498340,756.0,756.0,755.9,755.9,604,2025-05-29 05:59:00
1748498400,755.9,755.95,755.9,755.95,371,2025-05-29 06:00:00
1748498460,755.95,755.95,755.9,755.9,39,2025-05-29 06:01:00
1748498520,755.8,755.95,755.8,755.95,445,2025-05-29 06:02:00
1748498580,755.95,756.1,755.9,756.0,4137,2025-05-29 06:03:00
1748498640,756.0,756.15,755.95,755.95,229,2025-05-29 06:04:00
1748498700,755.95,756.0,755.65,755.65,555,2025-05-29 06:05:00
1748498760,755.65,755.65,755.45,755.45,109,2025-05-29 06:06:00
1748498820,755.45,755.5,755.45,755.5,109,2025-05-29 06:07:00
1748498880,754.65,754.75,754.65,754.75,560,2025-05-29 06:08:00
1748498940,754.75,755.35,754.75,754.95,352,2025-05-29 06:09:00
1748499000,754.95,755.4,754.95,755.4,91,2025-05-29 06:10:00
1748499060,755.4,755.8,755.4,755.4,597,2025-05-29 06:11:00
1748499120,755.4,755.4,755.3,755.3,4,2025-05-29 06:12:00
1748499180,755.3,755.3,755.3,755.3,0,2025-05-29 06:13:00
1748499240,755.3,755.3,754.25,754.8,732,2025-05-29 06:14:00
1748499300,754.8,754.8,754.3,754.3,17,2025-05-29 06:15:00
1748499360,754.3,754.8,754.3,754.45,80,2025-05-29 06:16:00
1748499420,754.45,754.55,754.45,754.5,206,2025-05-29 06:17:00
1748499480,754.5,754.5,753.7,754.15,470,2025-05-29 06:18:00
1748499540,754.15,754.15,751.0,751.0,879,2025-05-29 06:19:00
1748499600,751.1,751.1,750.45,751.1,413,2025-05-29 06:20:00
1748499660,751.1,751.15,751.1,751.15,43,2025-05-29 06:21:00
1748499720,751.15,751.15,750.55,750.55,36,2025-05-29 06:22:00
