timestamp,open,high,low,close,volume,datetime
1749095640,572.15,573.0,571.05,571.85,3444,2025-06-05 03:54:00
1749095700,572.65,573.6,571.85,572.85,1973,2025-06-05 03:55:00
1749095760,572.85,573.95,572.85,573.85,5180,2025-06-05 03:56:00
1749095820,573.85,573.85,572.65,573.0,1839,2025-06-05 03:57:00
1749095880,573.1,573.3,572.15,572.25,2840,2025-06-05 03:58:00
1749095940,572.25,572.9,572.1,572.1,1509,2025-06-05 03:59:00
1749096000,572.6,572.6,570.75,570.75,1852,2025-06-05 04:00:00
1749096060,570.75,571.9,570.75,571.4,2191,2025-06-05 04:01:00
1749096120,571.4,588.5,571.15,577.7,97130,2025-06-05 04:02:00
1749096180,576.7,578.0,576.3,577.5,27374,2025-06-05 04:03:00
1749096240,577.8,577.8,576.4,576.9,10270,2025-06-05 04:04:00
1749096300,576.25,577.7,576.05,577.0,19601,2025-06-05 04:05:00
1749096360,577.75,579.0,577.2,579.0,25217,2025-06-05 04:06:00
1749096420,578.95,579.4,578.7,579.4,16587,2025-06-05 04:07:00
1749096480,580.0,580.0,579.05,579.9,13973,2025-06-05 04:08:00
1749096540,579.9,580.0,578.9,579.5,27531,2025-06-05 04:09:00
1749096600,580.0,580.0,579.1,579.5,5190,2025-06-05 04:10:00
1749096660,579.5,579.5,578.75,579.2,4313,2025-06-05 04:11:00
1749096720,579.35,582.1,579.0,580.0,27785,2025-06-05 04:12:00
1749096780,580.0,580.75,579.8,580.75,7730,2025-06-05 04:13:00
1749096840,580.7,580.9,580.0,580.9,15690,2025-06-05 04:14:00
1749096900,580.9,580.9,580.4,580.5,4180,2025-06-05 04:15:00
1749096960,580.8,581.25,580.5,581.25,5105,2025-06-05 04:16:00
1749097020,581.25,581.9,581.0,581.25,4073,2025-06-05 04:17:00
1749097080,581.0,581.65,580.5,580.85,4487,2025-06-05 04:18:00
1749097140,581.0,581.0,580.0,580.05,6826,2025-06-05 04:19:00
1749097200,580.65,580.75,580.0,580.0,2911,2025-06-05 04:20:00
1749097260,580.0,580.4,579.35,579.75,2877,2025-06-05 04:21:00
1749097320,579.45,579.75,579.05,579.45,2195,2025-06-05 04:22:00
1749097380,579.05,579.6,579.0,579.15,6649,2025-06-05 04:23:00
1749097440,579.15,580.4,579.1,580.05,3944,2025-06-05 04:24:00
1749097500,580.05,581.5,580.05,581.5,3308,2025-06-05 04:25:00
1749097560,581.5,582.75,581.5,582.1,7996,2025-06-05 04:26:00
1749097620,582.1,582.1,580.65,580.65,3638,2025-06-05 04:27:00
1749097680,581.0,581.9,580.5,581.2,5017,2025-06-05 04:28:00
1749097740,581.8,581.85,580.05,580.05,2476,2025-06-05 04:29:00
1749097800,580.05,580.75,580.05,580.2,942,2025-06-05 04:30:00
1749097860,580.15,580.2,579.6,579.85,3735,2025-06-05 04:31:00
1749097920,579.5,579.65,579.0,579.3,4848,2025-06-05 04:32:00
1749097980,579.3,579.35,578.05,578.45,8341,2025-06-05 04:33:00
1749098040,578.45,578.45,577.0,577.2,7792,2025-06-05 04:34:00
1749098100,577.4,578.0,577.25,578.0,1457,2025-06-05 04:35:00
1749098160,578.0,578.0,577.15,577.45,2108,2025-06-05 04:36:00
1749098220,577.7,578.0,577.45,578.0,1074,2025-06-05 04:37:00
1749098280,578.0,578.7,577.7,578.7,1861,2025-06-05 04:38:00
1749098340,578.7,579.2,578.5,578.75,3664,2025-06-05 04:39:00
1749098400,578.75,579.5,578.45,579.4,1724,2025-06-05 04:40:00
1749098460,579.5,579.75,579.45,579.75,1741,2025-06-05 04:41:00
1749098520,579.5,579.75,579.5,579.75,1064,2025-06-05 04:42:00
1749098580,579.5,579.75,579.5,579.7,961,2025-06-05 04:43:00
1749098640,579.7,580.0,579.7,579.7,1257,2025-06-05 04:44:00
1749098700,579.7,579.7,579.6,579.6,277,2025-06-05 04:45:00
1749098760,579.7,579.7,579.6,579.7,353,2025-06-05 04:46:00
1749098820,579.7,579.7,579.5,579.5,702,2025-06-05 04:47:00
1749098880,579.5,579.6,578.6,578.6,3425,2025-06-05 04:48:00
1749098940,578.6,579.0,578.45,579.0,489,2025-06-05 04:49:00
1749099000,579.0,579.0,578.55,579.0,1089,2025-06-05 04:50:00
1749099060,579.0,579.0,578.5,578.75,999,2025-06-05 04:51:00
1749099120,578.75,578.9,578.5,578.5,878,2025-06-05 04:52:00
1749099180,578.45,579.0,578.45,578.75,760,2025-06-05 04:53:00
1749099240,578.75,579.5,578.5,579.5,1710,2025-06-05 04:54:00
1749099300,579.5,579.5,578.6,579.1,593,2025-06-05 04:55:00
1749099360,579.1,579.1,578.25,578.5,1316,2025-06-05 04:56:00
1749099420,579.15,579.4,578.5,579.1,2163,2025-06-05 04:57:00
1749099480,579.1,579.15,578.8,578.9,2444,2025-06-05 04:58:00
1749099540,578.9,579.5,578.9,579.1,978,2025-06-05 04:59:00
1749099600,579.6,579.6,578.95,579.5,1683,2025-06-05 05:00:00
1749099660,579.5,579.6,579.05,579.5,1490,2025-06-05 05:01:00
1749099720,579.5,580.0,579.5,579.75,1613,2025-06-05 05:02:00
1749099780,579.75,579.9,579.5,579.5,1263,2025-06-05 05:03:00
1749099840,579.5,579.85,579.05,579.7,937,2025-06-05 05:04:00
1749099900,579.25,579.9,579.15,579.15,1787,2025-06-05 05:05:00
1749099960,579.55,579.6,579.15,579.15,397,2025-06-05 05:06:00
1749100020,579.6,579.75,579.15,579.25,826,2025-06-05 05:07:00
1749100080,579.25,579.6,579.25,579.35,346,2025-06-05 05:08:00
1749100140,579.3,579.35,579.2,579.2,1124,2025-06-05 05:09:00
1749100200,579.2,579.35,579.2,579.25,969,2025-06-05 05:10:00
1749100260,579.25,579.3,578.85,579.15,5568,2025-06-05 05:11:00
1749100320,579.15,579.55,578.95,579.2,310,2025-06-05 05:12:00
1749100380,579.45,579.45,578.95,579.2,278,2025-06-05 05:13:00
1749100440,579.2,579.4,578.95,579.0,405,2025-06-05 05:14:00
1749100500,579.0,579.2,578.8,579.2,1186,2025-06-05 05:15:00
1749100560,579.2,579.9,579.1,579.9,652,2025-06-05 05:16:00
1749100620,579.9,579.9,579.25,579.65,24,2025-06-05 05:17:00
1749100680,579.65,579.65,579.25,579.65,137,2025-06-05 05:18:00
1749100740,579.55,579.55,579.25,579.25,240,2025-06-05 05:19:00
1749100800,579.25,579.55,579.25,579.3,111,2025-06-05 05:20:00
1749100860,579.5,579.5,579.05,579.45,1317,2025-06-05 05:21:00
1749100920,579.45,579.5,579.3,579.3,698,2025-06-05 05:22:00
1749100980,579.05,579.5,579.05,579.5,985,2025-06-05 05:23:00
1749101040,579.5,579.5,579.0,579.45,567,2025-06-05 05:24:00
1749101100,579.45,579.45,579.1,579.1,209,2025-06-05 05:25:00
1749101160,579.5,579.5,579.0,579.35,741,2025-06-05 05:26:00
1749101220,579.05,579.65,579.05,579.45,404,2025-06-05 05:27:00
1749101280,579.65,579.65,579.15,579.2,767,2025-06-05 05:28:00
1749101340,579.2,579.5,579.2,579.5,52,2025-06-05 05:29:00
1749101400,579.35,579.55,579.1,579.5,68,2025-06-05 05:30:00
1749101460,579.5,579.5,579.0,579.5,1530,2025-06-05 05:31:00
1749101520,579.6,579.65,579.0,579.65,924,2025-06-05 05:32:00
1749101580,579.65,579.65,579.05,579.1,241,2025-06-05 05:33:00
1749101640,579.1,579.5,579.1,579.15,92,2025-06-05 05:34:00
1749101700,579.5,579.6,579.2,579.25,360,2025-06-05 05:35:00
1749101760,579.25,579.4,579.25,579.35,1894,2025-06-05 05:36:00
1749101820,579.35,579.75,579.35,579.75,93,2025-06-05 05:37:00
1749101880,579.75,580.0,579.4,579.4,2157,2025-06-05 05:38:00
1749101940,579.4,580.0,579.4,580.0,790,2025-06-05 05:39:00
1749102000,580.0,580.05,579.75,580.05,1084,2025-06-05 05:40:00
1749102060,580.05,580.05,579.75,580.05,407,2025-06-05 05:41:00
1749102120,580.05,580.25,580.0,580.25,383,2025-06-05 05:42:00
1749102180,580.25,580.4,579.8,579.8,238,2025-06-05 05:43:00
1749102240,580.05,581.35,579.7,580.95,4526,2025-06-05 05:44:00
1749102300,580.95,581.3,580.3,580.7,173,2025-06-05 05:45:00
1749102360,580.7,581.0,580.4,580.45,1281,2025-06-05 05:46:00
1749102420,580.85,580.85,580.05,580.55,461,2025-06-05 05:47:00
1749102480,580.55,580.6,579.75,579.75,578,2025-06-05 05:48:00
1749102540,579.85,580.0,579.65,579.65,626,2025-06-05 05:49:00
1749102600,579.65,580.0,579.6,580.0,571,2025-06-05 05:50:00
1749102660,579.85,580.9,579.4,580.9,5653,2025-06-05 05:51:00
1749102720,579.8,580.0,579.25,579.75,3126,2025-06-05 05:52:00
1749102780,579.75,579.75,579.25,579.75,817,2025-06-05 05:53:00
1749102840,579.45,579.45,579.45,579.45,42,2025-06-05 05:54:00
1749102900,579.25,580.75,579.25,579.5,5690,2025-06-05 05:55:00
1749102960,580.65,581.9,580.3,581.65,8782,2025-06-05 05:56:00
1749103020,581.65,583.8,581.65,583.6,6891,2025-06-05 05:57:00
1749103080,583.6,583.9,583.5,583.5,1656,2025-06-05 05:58:00
1749103140,583.5,583.55,582.45,582.45,1438,2025-06-05 05:59:00
1749103200,582.9,582.9,582.15,582.25,817,2025-06-05 06:00:00
1749103260,582.25,582.25,581.7,581.7,1295,2025-06-05 06:01:00
1749103320,581.7,582.0,581.65,581.75,1152,2025-06-05 06:02:00
1749103380,581.75,581.9,581.45,581.6,496,2025-06-05 06:03:00
1749103440,581.65,581.75,580.95,581.6,1878,2025-06-05 06:04:00
1749103500,581.6,581.6,581.2,581.55,233,2025-06-05 06:05:00
1749103560,581.55,581.55,581.2,581.45,746,2025-06-05 06:06:00
1749103620,581.45,581.6,581.25,581.6,820,2025-06-05 06:07:00
1749103680,581.6,581.65,581.05,581.65,262,2025-06-05 06:08:00
1749103740,581.65,581.65,581.35,581.35,404,2025-06-05 06:09:00
1749103800,581.35,581.55,581.35,581.4,79,2025-06-05 06:10:00
1749103860,581.4,581.85,581.4,581.85,1426,2025-06-05 06:11:00
1749103920,582.0,582.25,581.85,582.25,509,2025-06-05 06:12:00
1749103980,581.95,582.25,581.95,582.0,1978,2025-06-05 06:13:00
1749104040,581.95,582.0,581.95,581.95,395,2025-06-05 06:14:00
1749104100,581.95,581.95,581.5,581.5,721,2025-06-05 06:15:00
1749104160,581.5,581.85,581.35,581.4,780,2025-06-05 06:16:00
1749104220,581.4,581.85,581.4,581.6,199,2025-06-05 06:17:00
1749104280,581.6,581.6,581.4,581.4,154,2025-06-05 06:18:00
1749104340,581.4,581.85,581.4,581.6,572,2025-06-05 06:19:00
1749104400,581.6,581.95,581.15,581.55,1353,2025-06-05 06:20:00
1749104460,581.55,581.8,581.25,581.55,338,2025-06-05 06:21:00
1749104520,581.55,581.55,581.0,581.15,2489,2025-06-05 06:22:00
1749104580,581.3,581.5,581.15,581.15,76,2025-06-05 06:23:00
1749104640,581.15,581.55,581.05,581.15,444,2025-06-05 06:24:00
1749104700,581.15,581.25,581.1,581.2,352,2025-06-05 06:25:00
1749104760,581.25,581.25,580.8,580.85,616,2025-06-05 06:26:00
1749104820,580.85,580.85,580.8,580.85,404,2025-06-05 06:27:00
1749104880,580.85,580.85,580.7,580.85,620,2025-06-05 06:28:00
1749104940,580.5,580.85,580.05,580.05,1105,2025-06-05 06:29:00
1749105000,580.4,580.45,580.0,580.45,1063,2025-06-05 06:30:00
1749105060,580.45,580.95,580.45,580.65,120,2025-06-05 06:31:00
1749105120,581.15,581.35,580.95,581.35,338,2025-06-05 06:32:00
1749105180,581.35,581.6,581.0,581.2,1756,2025-06-05 06:33:00
1749105240,581.6,581.6,580.55,580.8,1096,2025-06-05 06:34:00
1749105300,580.8,580.8,580.55,580.6,277,2025-06-05 06:35:00
1749105360,580.6,580.6,580.55,580.55,63,2025-06-05 06:36:00
1749105420,580.55,580.9,580.0,580.35,1979,2025-06-05 06:37:00
1749105480,580.35,580.9,580.1,580.55,1685,2025-06-05 06:38:00
1749105540,580.55,580.55,580.1,580.3,230,2025-06-05 06:39:00
1749105600,580.3,580.55,580.3,580.55,10,2025-06-05 06:40:00
1749105660,580.55,581.75,580.3,581.5,1865,2025-06-05 06:41:00
1749105720,581.5,581.7,580.7,580.8,602,2025-06-05 06:42:00
1749105780,580.8,581.2,580.7,580.7,180,2025-06-05 06:43:00
1749105840,580.85,580.85,580.6,580.6,477,2025-06-05 06:44:00
1749105900,580.6,580.85,580.6,580.7,197,2025-06-05 06:45:00
1749105960,580.7,581.0,580.7,580.9,613,2025-06-05 06:46:00
1749106020,580.9,581.0,580.6,580.6,2265,2025-06-05 06:47:00
1749106080,580.6,580.6,580.35,580.6,763,2025-06-05 06:48:00
1749106140,580.6,580.6,580.35,580.35,325,2025-06-05 06:49:00
1749106200,580.35,580.5,580.35,580.35,1290,2025-06-05 06:50:00
1749106260,580.35,580.5,580.35,580.5,629,2025-06-05 06:51:00
1749106320,580.5,580.5,580.35,580.4,279,2025-06-05 06:52:00
1749106380,580.4,580.5,580.35,580.35,228,2025-06-05 06:53:00
1749106440,580.4,580.75,580.35,580.75,348,2025-06-05 06:54:00
1749106500,580.7,580.85,580.35,580.85,173,2025-06-05 06:55:00
1749106560,580.85,580.85,580.1,580.5,1066,2025-06-05 06:56:00
1749106620,580.2,580.2,579.0,579.0,7165,2025-06-05 06:57:00
1749106680,579.0,579.2,579.0,579.2,161,2025-06-05 06:58:00
1749106740,579.2,579.9,579.2,579.5,4237,2025-06-05 06:59:00
1749106800,578.5,578.65,577.2,577.4,10437,2025-06-05 07:00:00
1749106860,577.6,577.8,576.85,577.7,14807,2025-06-05 07:01:00
1749106920,577.7,578.8,577.7,578.75,1856,2025-06-05 07:02:00
1749106980,578.65,578.85,578.25,578.55,457,2025-06-05 07:03:00
1749107040,578.55,578.8,578.5,578.55,398,2025-06-05 07:04:00
1749107100,578.55,578.85,578.2,578.75,732,2025-06-05 07:05:00
1749107160,578.85,579.75,578.85,579.0,3196,2025-06-05 07:06:00
1749107220,579.0,579.5,579.0,579.25,345,2025-06-05 07:07:00
1749107280,579.25,579.25,578.85,578.85,260,2025-06-05 07:08:00
1749107340,578.85,579.25,578.85,579.25,304,2025-06-05 07:09:00
1749107400,579.25,579.25,578.95,579.25,164,2025-06-05 07:10:00
1749107460,579.4,579.7,579.05,579.35,402,2025-06-05 07:11:00
1749107520,579.35,579.7,579.0,579.0,468,2025-06-05 07:12:00
1749107580,579.0,579.3,579.0,579.25,330,2025-06-05 07:13:00
1749107640,579.25,579.45,579.25,579.45,209,2025-06-05 07:14:00
1749107700,579.45,579.45,579.0,579.3,440,2025-06-05 07:15:00
1749107760,579.35,579.65,579.0,579.65,221,2025-06-05 07:16:00
1749107820,579.65,579.75,579.3,579.7,514,2025-06-05 07:17:00
1749107880,579.7,579.7,579.5,579.7,171,2025-06-05 07:18:00
1749107940,579.75,580.15,579.4,579.4,1106,2025-06-05 07:19:00
1749108000,579.4,580.0,579.4,579.4,387,2025-06-05 07:20:00
1749108060,579.4,579.8,579.4,579.8,15,2025-06-05 07:21:00
1749108120,579.8,579.85,579.6,579.75,211,2025-06-05 07:22:00
1749108180,579.75,579.75,579.0,579.0,760,2025-06-05 07:23:00
1749108240,579.0,579.8,579.0,579.35,1141,2025-06-05 07:24:00
1749108300,579.35,579.6,579.35,579.35,124,2025-06-05 07:25:00
1749108360,579.35,579.65,579.15,579.35,740,2025-06-05 07:26:00
1749108420,579.35,579.65,579.35,579.35,343,2025-06-05 07:27:00
1749108480,579.1,579.35,578.65,579.35,1962,2025-06-05 07:28:00
1749108540,579.35,579.95,578.95,579.1,1153,2025-06-05 07:29:00
1749108600,579.1,579.65,579.1,579.65,132,2025-06-05 07:30:00
1749108660,580.3,580.5,580.0,580.0,1527,2025-06-05 07:31:00
1749108720,580.0,580.4,579.85,580.2,714,2025-06-05 07:32:00
1749108780,580.2,580.2,579.8,579.9,487,2025-06-05 07:33:00
1749108840,580.3,580.3,579.8,579.9,212,2025-06-05 07:34:00
1749108900,579.9,580.4,579.9,580.4,154,2025-06-05 07:35:00
1749108960,580.4,580.4,579.8,579.8,1087,2025-06-05 07:36:00
1749109020,579.8,580.2,579.8,580.2,238,2025-06-05 07:37:00
1749109080,580.3,580.3,579.9,580.15,403,2025-06-05 07:38:00
1749109140,580.15,580.25,579.5,579.85,3901,2025-06-05 07:39:00
1749109200,579.85,580.1,579.45,580.1,510,2025-06-05 07:40:00
1749109260,579.55,580.15,579.55,580.1,466,2025-06-05 07:41:00
1749109320,580.1,580.15,579.3,579.55,646,2025-06-05 07:42:00
1749109380,579.55,579.55,579.25,579.25,1,2025-06-05 07:43:00
1749109440,579.25,579.9,579.25,579.45,282,2025-06-05 07:44:00
1749109500,579.45,580.0,579.3,579.6,850,2025-06-05 07:45:00
1749109560,579.0,579.4,579.0,579.4,320,2025-06-05 07:46:00
1749109620,579.0,579.1,579.0,579.1,740,2025-06-05 07:47:00
1749109680,579.25,579.25,578.75,579.0,593,2025-06-05 07:48:00
1749109740,579.0,579.25,579.0,579.2,255,2025-06-05 07:49:00
1749109800,579.2,579.25,579.05,579.25,328,2025-06-05 07:50:00
1749109860,579.25,579.25,579.05,579.25,297,2025-06-05 07:51:00
1749109920,579.25,579.65,579.25,579.65,364,2025-06-05 07:52:00
1749109980,579.65,579.7,579.15,579.7,332,2025-06-05 07:53:00
1749110040,579.7,580.2,579.7,580.2,561,2025-06-05 07:54:00
1749110100,579.85,580.45,579.85,580.25,302,2025-06-05 07:55:00
1749110160,580.5,580.9,580.25,580.5,1090,2025-06-05 07:56:00
1749110220,580.5,581.0,580.5,580.5,804,2025-06-05 07:57:00
1749110280,580.5,580.5,580.5,580.5,2819,2025-06-05 07:58:00
1749110340,580.5,580.5,580.25,580.4,256,2025-06-05 07:59:00
1749110400,580.45,580.45,580.25,580.25,697,2025-06-05 08:00:00
1749110460,580.25,580.25,579.05,579.6,1068,2025-06-05 08:01:00
1749110520,579.4,579.9,579.4,579.7,264,2025-06-05 08:02:00
1749110580,579.9,580.25,579.7,580.2,714,2025-06-05 08:03:00
1749110640,580.2,580.4,579.75,580.1,1065,2025-06-05 08:04:00
1749110700,580.1,580.1,580.0,580.05,363,2025-06-05 08:05:00
1749110760,580.05,580.3,580.05,580.05,317,2025-06-05 08:06:00
1749110820,580.05,580.4,580.05,580.4,177,2025-06-05 08:07:00
1749110880,580.4,580.4,580.2,580.4,187,2025-06-05 08:08:00
1749110940,580.4,580.85,580.4,580.55,282,2025-06-05 08:09:00
1749111000,580.55,580.9,580.35,580.35,1200,2025-06-05 08:10:00
1749111060,580.35,580.8,580.35,580.5,521,2025-06-05 08:11:00
1749111120,580.8,580.95,580.5,580.95,1225,2025-06-05 08:12:00
1749111180,580.65,581.0,580.05,580.05,938,2025-06-05 08:13:00
1749111240,580.05,580.05,580.0,580.0,1420,2025-06-05 08:14:00
1749111300,580.0,580.8,580.0,580.05,1740,2025-06-05 08:15:00
1749111360,580.05,580.2,580.0,580.2,371,2025-06-05 08:16:00
1749111420,580.2,580.45,580.2,580.45,28,2025-06-05 08:17:00
1749111480,580.45,580.85,580.45,580.55,357,2025-06-05 08:18:00
1749111540,580.5,580.75,580.5,580.7,539,2025-06-05 08:19:00
1749111600,580.7,580.7,580.4,580.55,649,2025-06-05 08:20:00
1749111660,580.55,580.55,580.15,580.2,123,2025-06-05 08:21:00
1749111720,580.2,580.9,580.2,580.85,1051,2025-06-05 08:22:00
1749111780,580.85,581.1,580.85,580.9,1040,2025-06-05 08:23:00
1749111840,580.7,581.2,580.7,581.15,1755,2025-06-05 08:24:00
1749111900,581.15,581.15,580.25,580.35,371,2025-06-05 08:25:00
1749111960,580.35,580.8,580.35,580.8,220,2025-06-05 08:26:00
1749112020,580.5,581.2,580.45,581.2,324,2025-06-05 08:27:00
1749112080,581.2,581.2,580.95,580.95,194,2025-06-05 08:28:00
1749112140,580.95,581.25,580.95,581.25,862,2025-06-05 08:29:00
1749112200,581.5,581.8,581.4,581.55,2240,2025-06-05 08:30:00
1749112260,581.55,581.85,581.55,581.65,1122,2025-06-05 08:31:00
1749112320,581.65,581.65,580.8,580.8,1868,2025-06-05 08:32:00
1749112380,580.9,580.9,580.45,580.6,816,2025-06-05 08:33:00
1749112440,581.15,581.15,580.75,581.15,836,2025-06-05 08:34:00
1749112500,580.95,581.15,580.5,580.8,512,2025-06-05 08:35:00
1749112560,580.8,581.15,580.8,580.8,83,2025-06-05 08:36:00
1749112620,580.8,581.15,580.8,580.95,336,2025-06-05 08:37:00
1749112680,581.0,581.7,581.0,581.7,2474,2025-06-05 08:38:00
1749112740,581.7,581.7,581.3,581.55,156,2025-06-05 08:39:00
1749112800,581.55,581.55,581.35,581.4,330,2025-06-05 08:40:00
1749112860,581.4,581.4,581.0,581.05,346,2025-06-05 08:41:00
1749112920,581.05,581.2,581.05,581.15,462,2025-06-05 08:42:00
1749112980,581.15,581.55,581.15,581.55,2239,2025-06-05 08:43:00
1749113040,581.55,582.35,581.55,582.1,6027,2025-06-05 08:44:00
1749113100,582.1,582.55,582.05,582.3,547,2025-06-05 08:45:00
1749113160,582.3,582.95,582.0,582.55,1570,2025-06-05 08:46:00
1749113220,582.55,582.75,582.3,582.65,1317,2025-06-05 08:47:00
1749113280,582.65,582.75,582.0,582.0,1068,2025-06-05 08:48:00
1749113340,582.2,582.5,582.2,582.5,933,2025-06-05 08:49:00
1749113400,582.5,582.5,582.2,582.25,799,2025-06-05 08:50:00
1749113460,581.8,582.0,581.5,581.7,746,2025-06-05 08:51:00
1749113520,581.7,581.95,581.55,581.9,1129,2025-06-05 08:52:00
1749113580,581.9,581.9,581.55,581.55,104,2025-06-05 08:53:00
1749113640,581.6,581.9,581.4,581.65,4649,2025-06-05 08:54:00
1749113700,581.65,581.75,581.6,581.6,153,2025-06-05 08:55:00
1749113760,581.6,582.0,581.6,582.0,214,2025-06-05 08:56:00
1749113820,582.0,582.25,581.75,582.0,1299,2025-06-05 08:57:00
1749113880,582.0,582.5,581.7,582.0,949,2025-06-05 08:58:00
1749113940,582.0,582.05,581.5,581.65,1343,2025-06-05 08:59:00
1749114000,581.95,582.45,581.9,582.3,731,2025-06-05 09:00:00
1749114060,582.35,582.5,582.1,582.5,599,2025-06-05 09:01:00
1749114120,582.15,582.5,582.15,582.5,711,2025-06-05 09:02:00
1749114180,582.4,582.7,582.25,582.4,1645,2025-06-05 09:03:00
1749114240,582.4,582.7,582.0,582.7,1415,2025-06-05 09:04:00
1749114300,582.45,582.55,581.75,582.0,3657,2025-06-05 09:05:00
1749114360,581.65,582.0,581.65,581.75,711,2025-06-05 09:06:00
1749114420,582.0,582.0,581.75,581.75,269,2025-06-05 09:07:00
1749114480,581.9,581.9,581.75,581.9,300,2025-06-05 09:08:00
1749114540,581.9,582.0,581.3,581.65,902,2025-06-05 09:09:00
1749114600,581.3,581.6,581.3,581.35,232,2025-06-05 09:10:00
1749114660,581.55,581.55,581.15,581.25,912,2025-06-05 09:11:00
1749114720,581.25,581.7,581.25,581.55,448,2025-06-05 09:12:00
1749114780,581.55,581.7,581.2,581.55,322,2025-06-05 09:13:00
1749114840,581.45,581.55,581.45,581.55,390,2025-06-05 09:14:00
1749114900,581.55,581.8,581.55,581.7,639,2025-06-05 09:15:00
1749114960,582.0,582.35,581.95,581.95,2325,2025-06-05 09:16:00
1749115020,581.95,582.15,581.95,582.15,360,2025-06-05 09:17:00
1749115080,582.15,582.45,582.0,582.1,352,2025-06-05 09:18:00
1749115140,582.1,582.45,582.1,582.45,356,2025-06-05 09:19:00
1749115200,582.45,582.45,582.15,582.15,348,2025-06-05 09:20:00
1749115260,582.15,582.5,582.15,582.5,829,2025-06-05 09:21:00
1749115320,582.5,582.5,582.15,582.15,875,2025-06-05 09:22:00
1749115380,582.15,582.15,581.45,581.75,723,2025-06-05 09:23:00
1749115440,581.75,581.85,581.75,581.75,410,2025-06-05 09:24:00
1749115500,581.75,582.0,581.75,581.8,855,2025-06-05 09:25:00
1749115560,582.0,582.0,581.8,581.8,585,2025-06-05 09:26:00
1749115620,581.45,581.9,581.45,581.75,241,2025-06-05 09:27:00
1749115680,581.75,581.9,581.7,581.7,798,2025-06-05 09:28:00
1749115740,581.7,581.7,581.2,581.35,1047,2025-06-05 09:29:00
1749115800,581.35,582.65,581.15,582.65,8687,2025-06-05 09:30:00
1749115860,582.8,582.8,582.3,582.3,1239,2025-06-05 09:31:00
1749115920,582.5,582.6,582.2,582.6,1221,2025-06-05 09:32:00
1749115980,582.75,582.95,582.3,582.9,2562,2025-06-05 09:33:00
1749116040,583.0,583.0,582.5,582.5,5204,2025-06-05 09:34:00
1749116100,582.6,582.7,582.35,582.7,1177,2025-06-05 09:35:00
1749116160,582.95,583.0,582.65,583.0,846,2025-06-05 09:36:00
1749116220,583.0,583.0,582.7,583.0,1247,2025-06-05 09:37:00
1749116280,582.9,583.3,582.55,583.0,2883,2025-06-05 09:38:00
1749116340,583.2,583.4,583.1,583.3,1467,2025-06-05 09:39:00
1749116400,583.25,583.3,583.1,583.3,1296,2025-06-05 09:40:00
1749116460,583.25,583.25,582.7,583.05,1076,2025-06-05 09:41:00
1749116520,583.05,583.1,582.4,582.9,1815,2025-06-05 09:42:00
1749116580,582.9,583.0,582.5,582.9,3120,2025-06-05 09:43:00
1749116640,582.9,582.95,582.7,582.9,1076,2025-06-05 09:44:00
1749116700,582.85,583.0,582.7,583.0,3251,2025-06-05 09:45:00
1749116760,582.7,583.0,582.7,582.9,1812,2025-06-05 09:46:00
1749116820,582.9,583.0,582.75,582.95,2090,2025-06-05 09:47:00
1749116880,582.95,583.0,582.5,582.9,3370,2025-06-05 09:48:00
1749116940,582.9,582.9,581.65,581.9,5060,2025-06-05 09:49:00
1749117000,581.85,582.85,581.65,582.85,4941,2025-06-05 09:50:00
1749117060,582.95,583.0,582.0,582.3,3763,2025-06-05 09:51:00
1749117120,582.95,583.0,582.55,582.85,1975,2025-06-05 09:52:00
1749117180,582.85,582.9,582.65,582.85,1294,2025-06-05 09:53:00
1749117240,582.85,582.95,582.25,582.25,1825,2025-06-05 09:54:00
1749117300,582.3,582.95,582.3,582.9,1783,2025-06-05 09:55:00
1749117360,582.55,582.7,582.5,582.5,3027,2025-06-05 09:56:00
1749117420,582.55,582.55,581.2,581.2,5969,2025-06-05 09:57:00
1749117480,581.2,581.2,581.0,581.1,1277,2025-06-05 09:58:00
1749117540,581.15,581.15,577.45,577.45,12285,2025-06-05 09:59:00
1749181500,582.45,582.45,576.0,577.7,7135,2025-06-06 03:45:00
1749181560,577.7,577.7,573.2,574.45,4819,2025-06-06 03:46:00
1749181620,573.8,577.4,573.8,577.4,5315,2025-06-06 03:47:00
1749181680,577.8,578.5,577.4,578.15,3066,2025-06-06 03:48:00
1749181740,577.45,578.3,577.45,578.3,2618,2025-06-06 03:49:00
1749181800,578.3,579.0,577.2,577.2,1530,2025-06-06 03:50:00
1749181860,577.2,577.65,576.9,577.2,3635,2025-06-06 03:51:00
1749181920,576.9,577.1,576.15,576.15,1091,2025-06-06 03:52:00
1749181980,576.15,577.45,576.15,576.35,1405,2025-06-06 03:53:00
1749182040,576.15,576.95,574.9,576.95,3899,2025-06-06 03:54:00
1749182100,575.45,575.9,575.0,575.45,2557,2025-06-06 03:55:00
1749182160,575.6,575.6,575.0,575.6,1632,2025-06-06 03:56:00
1749182220,575.25,576.3,575.25,575.95,2462,2025-06-06 03:57:00
1749182280,575.95,576.0,575.25,575.25,214,2025-06-06 03:58:00
1749182340,575.25,575.3,574.55,574.55,1145,2025-06-06 03:59:00
1749182400,575.0,575.0,574.55,574.6,314,2025-06-06 04:00:00
1749182460,574.55,575.3,574.55,575.3,761,2025-06-06 04:01:00
