timestamp,open,high,low,close,volume,datetime
1742529000,672.15,676.3,671.95,674.8,12472,2025-03-21 03:50:00
1742529060,675.0,676.0,674.7,674.7,5051,2025-03-21 03:51:00
1742529120,675.35,675.35,673.2,673.85,3494,2025-03-21 03:52:00
1742529180,673.55,673.8,672.0,673.0,1204,2025-03-21 03:53:00
1742529240,673.0,673.5,672.45,673.0,1598,2025-03-21 03:54:00
1742529300,673.0,678.0,673.0,678.0,6358,2025-03-21 03:55:00
1742529360,678.0,678.7,676.65,678.35,4504,2025-03-21 03:56:00
1742529420,677.95,678.95,676.65,676.65,4634,2025-03-21 03:57:00
1742529480,676.3,676.5,675.3,676.5,6191,2025-03-21 03:58:00
1742529540,676.5,679.0,676.5,677.65,4089,2025-03-21 03:59:00
1742529600,676.85,677.7,675.8,677.7,12328,2025-03-21 04:00:00
1742529660,677.7,679.3,677.35,679.3,3230,2025-03-21 04:01:00
1742529720,679.3,679.95,678.5,679.5,3793,2025-03-21 04:02:00
1742529780,678.7,678.7,677.15,677.75,4122,2025-03-21 04:03:00
1742529840,678.15,679.35,678.05,679.35,2019,2025-03-21 04:04:00
1742529900,679.5,679.5,678.45,679.45,3042,2025-03-21 04:05:00
1742529960,679.45,679.45,678.25,679.0,2047,2025-03-21 04:06:00
1742530020,679.0,681.4,678.65,681.05,11276,2025-03-21 04:07:00
1742530080,681.2,681.2,680.0,680.0,3216,2025-03-21 04:08:00
1742530140,680.5,681.0,680.25,680.25,795,2025-03-21 04:09:00
1742530200,680.7,680.7,679.5,680.15,5090,2025-03-21 04:10:00
1742530260,680.15,683.75,679.6,683.05,5324,2025-03-21 04:11:00
1742530320,682.85,683.4,682.35,682.35,2258,2025-03-21 04:12:00
1742530380,683.0,683.2,682.3,682.85,2462,2025-03-21 04:13:00
1742530440,682.85,683.7,682.85,683.15,1967,2025-03-21 04:14:00
1742530500,683.15,683.3,682.05,682.7,1503,2025-03-21 04:15:00
1742530560,682.7,682.7,681.3,681.3,3110,2025-03-21 04:16:00
1742530620,681.3,682.5,681.1,681.9,5461,2025-03-21 04:17:00
1742530680,682.0,682.95,681.75,682.2,2453,2025-03-21 04:18:00
1742530740,682.4,682.4,681.2,681.25,2824,2025-03-21 04:19:00
1742530800,681.7,682.4,681.25,681.35,1976,2025-03-21 04:20:00
1742530860,681.35,681.75,680.45,680.45,1120,2025-03-21 04:21:00
1742530920,680.45,681.2,680.45,680.85,7471,2025-03-21 04:22:00
1742530980,680.85,681.35,680.45,680.9,842,2025-03-21 04:23:00
1742531040,680.9,681.5,680.3,681.5,3369,2025-03-21 04:24:00
1742531100,681.5,681.75,680.7,681.3,1540,2025-03-21 04:25:00
1742531160,681.6,682.65,681.3,681.7,2090,2025-03-21 04:26:00
1742531220,681.3,682.25,681.0,682.25,617,2025-03-21 04:27:00
1742531280,681.5,682.45,681.5,682.3,1481,2025-03-21 04:28:00
1742531340,682.2,683.15,682.2,683.0,918,2025-03-21 04:29:00
1742531400,683.0,683.45,682.5,682.5,1644,2025-03-21 04:30:00
1742531460,682.5,683.0,680.7,680.7,1865,2025-03-21 04:31:00
1742531520,680.7,681.2,680.3,680.65,1428,2025-03-21 04:32:00
1742531580,681.3,681.3,680.3,680.55,1742,2025-03-21 04:33:00
1742531640,679.5,681.15,679.4,681.15,2460,2025-03-21 04:34:00
1742531700,681.15,681.55,680.75,681.15,849,2025-03-21 04:35:00
1742531760,681.2,681.75,681.1,681.6,2645,2025-03-21 04:36:00
1742531820,681.6,682.3,681.55,682.2,1382,2025-03-21 04:37:00
1742531880,681.6,685.85,681.6,685.55,12134,2025-03-21 04:38:00
1742531940,685.05,686.0,684.0,684.05,3506,2025-03-21 04:39:00
1742532000,684.05,684.65,683.7,683.7,1061,2025-03-21 04:40:00
1742532060,684.45,684.45,683.5,683.75,3537,2025-03-21 04:41:00
1742532120,683.75,683.75,682.5,682.6,3189,2025-03-21 04:42:00
1742532180,682.6,683.85,682.15,682.65,1344,2025-03-21 04:43:00
1742532240,682.65,683.05,682.3,683.0,1234,2025-03-21 04:44:00
1742532300,683.0,683.0,682.0,682.0,652,2025-03-21 04:45:00
1742532360,682.0,682.75,682.0,682.6,796,2025-03-21 04:46:00
1742532420,682.45,683.15,682.15,682.45,2161,2025-03-21 04:47:00
1742532480,682.45,682.85,682.1,682.7,1611,2025-03-21 04:48:00
1742532540,682.45,683.1,681.85,682.2,3775,2025-03-21 04:49:00
1742532600,682.4,682.7,681.95,682.5,1107,2025-03-21 04:50:00
1742532660,682.5,682.5,681.9,682.05,843,2025-03-21 04:51:00
1742532720,682.0,683.2,682.0,683.2,4901,2025-03-21 04:52:00
1742532780,683.3,683.7,682.3,683.5,981,2025-03-21 04:53:00
1742532840,683.5,683.5,682.85,683.45,950,2025-03-21 04:54:00
1742532900,683.6,683.9,682.85,683.9,827,2025-03-21 04:55:00
1742532960,683.2,684.15,683.0,684.15,1459,2025-03-21 04:56:00
1742533020,684.15,684.6,683.55,684.05,1059,2025-03-21 04:57:00
1742533080,683.75,684.55,683.6,684.05,927,2025-03-21 04:58:00
1742533140,684.05,684.95,684.05,684.95,506,2025-03-21 04:59:00
1742533200,684.9,684.9,684.15,684.85,1589,2025-03-21 05:00:00
1742533260,684.95,685.65,684.4,685.35,1851,2025-03-21 05:01:00
1742533320,684.8,685.0,683.85,684.2,2349,2025-03-21 05:02:00
1742533380,684.6,685.05,684.4,684.4,1205,2025-03-21 05:03:00
1742533440,684.0,685.1,684.0,684.55,1784,2025-03-21 05:04:00
1742533500,684.2,684.7,684.05,684.7,487,2025-03-21 05:05:00
1742533560,684.15,684.55,684.05,684.55,349,2025-03-21 05:06:00
1742533620,684.8,686.35,684.5,686.35,3093,2025-03-21 05:07:00
1742533680,686.45,687.55,685.35,686.25,4267,2025-03-21 05:08:00
1742533740,686.25,686.8,686.15,686.15,1150,2025-03-21 05:09:00
1742533800,686.0,686.15,685.35,686.0,1516,2025-03-21 05:10:00
1742533860,686.0,686.0,684.6,685.1,3061,2025-03-21 05:11:00
1742533920,685.1,685.1,684.15,684.8,835,2025-03-21 05:12:00
1742533980,684.35,684.8,683.9,683.9,1704,2025-03-21 05:13:00
1742534040,683.9,683.9,682.45,683.1,5478,2025-03-21 05:14:00
1742534100,683.4,684.05,682.8,683.8,1012,2025-03-21 05:15:00
1742534160,683.95,685.0,683.95,685.0,677,2025-03-21 05:16:00
1742534220,685.0,685.95,684.7,685.0,3692,2025-03-21 05:17:00
1742534280,685.0,685.7,685.0,685.3,1333,2025-03-21 05:18:00
1742534340,685.1,685.3,684.65,684.65,3724,2025-03-21 05:19:00
1742534400,685.05,685.7,684.5,685.0,2425,2025-03-21 05:20:00
1742534460,685.0,685.3,684.65,685.25,3426,2025-03-21 05:21:00
1742534520,685.25,685.25,685.0,685.2,376,2025-03-21 05:22:00
1742534580,685.2,685.2,684.55,684.55,813,2025-03-21 05:23:00
1742534640,684.7,684.7,684.2,684.2,259,2025-03-21 05:24:00
1742534700,684.2,684.4,683.1,683.1,834,2025-03-21 05:25:00
1742534760,683.1,683.2,682.05,682.3,1723,2025-03-21 05:26:00
1742534820,682.3,682.3,681.3,681.45,1916,2025-03-21 05:27:00
1742534880,681.45,681.9,681.0,681.0,928,2025-03-21 05:28:00
1742534940,681.0,681.2,680.2,680.7,1442,2025-03-21 05:29:00
1742535000,680.7,680.9,680.2,680.2,678,2025-03-21 05:30:00
1742535060,680.2,680.4,680.0,680.4,1454,2025-03-21 05:31:00
1742535120,680.4,680.4,679.5,680.2,3209,2025-03-21 05:32:00
1742535180,680.2,680.2,679.25,679.85,661,2025-03-21 05:33:00
1742535240,679.85,680.0,679.5,679.5,395,2025-03-21 05:34:00
1742535300,679.85,680.0,679.5,680.0,435,2025-03-21 05:35:00
1742535360,680.0,680.8,679.8,680.8,1875,2025-03-21 05:36:00
1742535420,680.8,681.1,680.15,680.6,1960,2025-03-21 05:37:00
1742535480,680.95,680.95,679.6,679.65,1587,2025-03-21 05:38:00
1742535540,679.65,679.7,677.3,677.3,12297,2025-03-21 05:39:00
1742535600,677.0,677.65,676.35,677.05,2564,2025-03-21 05:40:00
1742535660,677.05,677.05,676.5,676.8,720,2025-03-21 05:41:00
1742535720,676.6,676.95,676.6,676.95,561,2025-03-21 05:42:00
1742535780,676.75,677.0,675.9,677.0,3073,2025-03-21 05:43:00
1742535840,676.65,676.95,675.35,675.8,3149,2025-03-21 05:44:00
1742535900,675.95,676.25,675.4,675.8,2104,2025-03-21 05:45:00
1742535960,675.8,675.95,675.35,675.35,648,2025-03-21 05:46:00
1742536020,675.25,675.75,675.1,675.6,875,2025-03-21 05:47:00
1742536080,675.65,676.4,675.6,675.95,1844,2025-03-21 05:48:00
1742536140,675.95,675.95,675.6,675.65,166,2025-03-21 05:49:00
1742536200,675.9,675.9,674.05,674.6,7102,2025-03-21 05:50:00
1742536260,674.75,676.05,674.6,675.4,2320,2025-03-21 05:51:00
1742536320,675.4,676.2,675.1,675.1,487,2025-03-21 05:52:00
1742536380,675.25,675.7,674.0,674.0,1282,2025-03-21 05:53:00
1742536440,673.8,675.0,673.8,674.5,1227,2025-03-21 05:54:00
1742536500,674.5,674.9,674.15,674.25,688,2025-03-21 05:55:00
1742536560,674.3,675.3,674.0,674.7,1603,2025-03-21 05:56:00
1742536620,674.15,675.15,674.15,674.7,243,2025-03-21 05:57:00
1742536680,674.7,674.95,674.15,674.25,713,2025-03-21 05:58:00
1742536740,674.3,675.2,674.1,674.55,1080,2025-03-21 05:59:00
1742536800,674.55,675.0,674.55,674.8,217,2025-03-21 06:00:00
1742536860,674.85,675.4,674.7,674.95,1047,2025-03-21 06:01:00
1742536920,675.3,675.35,674.9,675.1,204,2025-03-21 06:02:00
1742536980,675.1,676.55,675.05,676.55,7302,2025-03-21 06:03:00
1742537040,676.6,677.0,676.15,676.5,745,2025-03-21 06:04:00
1742537100,676.6,676.75,675.75,676.35,1568,2025-03-21 06:05:00
1742537160,676.35,677.65,676.05,676.7,1714,2025-03-21 06:06:00
1742537220,677.2,677.7,676.55,676.6,836,2025-03-21 06:07:00
1742537280,676.95,677.7,676.55,677.7,720,2025-03-21 06:08:00
1742537340,677.5,677.65,676.9,677.3,1030,2025-03-21 06:09:00
1742537400,677.3,677.55,676.6,677.5,1084,2025-03-21 06:10:00
1742537460,677.45,677.5,677.0,677.4,471,2025-03-21 06:11:00
1742537520,677.4,677.4,676.5,676.5,706,2025-03-21 06:12:00
1742537580,676.25,676.95,675.95,676.75,1685,2025-03-21 06:13:00
1742537640,676.75,676.95,675.9,676.3,1983,2025-03-21 06:14:00
1742537700,676.3,676.5,676.3,676.45,158,2025-03-21 06:15:00
1742537760,676.45,676.45,675.5,675.5,1128,2025-03-21 06:16:00
1742537820,675.8,675.85,675.5,675.85,412,2025-03-21 06:17:00
1742537880,675.95,676.8,675.95,676.45,3593,2025-03-21 06:18:00
1742537940,676.45,676.85,676.45,676.85,304,2025-03-21 06:19:00
1742538000,676.85,676.85,676.05,676.65,386,2025-03-21 06:20:00
1742538060,676.75,677.7,676.7,677.7,1386,2025-03-21 06:21:00
1742538120,677.55,677.7,676.7,677.5,1197,2025-03-21 06:22:00
1742538180,677.8,677.8,676.95,677.1,901,2025-03-21 06:23:00
1742538240,677.1,677.5,677.1,677.1,388,2025-03-21 06:24:00
1742538300,677.1,677.35,677.05,677.3,199,2025-03-21 06:25:00
1742538360,676.7,677.35,676.5,677.25,1002,2025-03-21 06:26:00
1742538420,677.25,677.3,676.55,676.55,672,2025-03-21 06:27:00
1742538480,676.55,677.05,676.55,677.05,284,2025-03-21 06:28:00
1742538540,677.2,677.7,676.5,677.0,470,2025-03-21 06:29:00
1742538600,677.0,677.2,676.45,677.2,1198,2025-03-21 06:30:00
1742538660,677.2,677.2,677.0,677.0,274,2025-03-21 06:31:00
1742538720,677.0,677.2,677.0,677.2,358,2025-03-21 06:32:00
1742538780,677.2,677.85,677.2,677.35,676,2025-03-21 06:33:00
1742538840,677.35,677.65,677.35,677.65,398,2025-03-21 06:34:00
1742538900,677.85,678.7,677.75,678.0,1848,2025-03-21 06:35:00
1742538960,678.0,678.35,677.85,678.15,659,2025-03-21 06:36:00
1742539020,678.55,678.55,678.15,678.55,1451,2025-03-21 06:37:00
1742539080,678.55,678.55,677.65,678.55,1093,2025-03-21 06:38:00
1742539140,678.55,679.0,678.15,678.35,893,2025-03-21 06:39:00
1742539200,678.75,679.45,678.45,678.45,2046,2025-03-21 06:40:00
1742539260,678.45,679.0,678.25,678.75,1601,2025-03-21 06:41:00
1742539320,678.75,678.75,677.5,678.2,1593,2025-03-21 06:42:00
1742539380,678.2,678.35,677.75,678.2,1976,2025-03-21 06:43:00
1742539440,678.2,678.2,677.05,677.15,420,2025-03-21 06:44:00
1742539500,677.15,677.35,677.15,677.35,214,2025-03-21 06:45:00
1742539560,677.65,677.75,677.2,677.75,805,2025-03-21 06:46:00
1742539620,677.75,677.75,677.4,677.4,136,2025-03-21 06:47:00
1742539680,677.65,677.65,677.45,677.45,217,2025-03-21 06:48:00
1742539740,677.4,677.4,677.15,677.15,275,2025-03-21 06:49:00
1742539800,677.25,678.15,677.0,678.15,556,2025-03-21 06:50:00
1742539860,677.6,678.55,677.6,678.55,459,2025-03-21 06:51:00
1742539920,678.55,679.35,678.55,678.8,1693,2025-03-21 06:52:00
1742539980,678.8,679.2,678.15,678.15,875,2025-03-21 06:53:00
1742540040,678.8,678.8,678.25,678.8,72,2025-03-21 06:54:00
1742540100,678.8,678.85,678.35,678.5,279,2025-03-21 06:55:00
1742540160,678.5,678.85,678.45,678.8,367,2025-03-21 06:56:00
1742540220,678.8,679.1,678.4,679.0,2045,2025-03-21 06:57:00
1742540280,678.5,678.95,677.95,678.45,665,2025-03-21 06:58:00
1742540340,678.95,679.7,678.55,679.7,242,2025-03-21 06:59:00
1742540400,679.7,680.4,678.9,680.4,3653,2025-03-21 07:00:00
1742540460,679.35,680.65,679.35,680.0,2349,2025-03-21 07:01:00
1742540520,680.0,680.0,679.15,679.4,870,2025-03-21 07:02:00
1742540580,679.4,679.4,678.8,679.3,750,2025-03-21 07:03:00
1742540640,678.9,679.25,678.8,678.9,136,2025-03-21 07:04:00
1742540700,679.2,679.25,678.9,679.15,248,2025-03-21 07:05:00
1742540760,679.15,679.15,678.15,678.85,689,2025-03-21 07:06:00
1742540820,678.85,678.85,678.5,678.8,523,2025-03-21 07:07:00
1742540880,678.5,678.8,678.5,678.8,56,2025-03-21 07:08:00
1742540940,678.6,678.6,677.4,678.4,3813,2025-03-21 07:09:00
1742541000,678.4,678.4,678.0,678.35,423,2025-03-21 07:10:00
1742541060,678.35,678.7,678.35,678.65,32,2025-03-21 07:11:00
1742541120,678.4,678.55,678.4,678.55,279,2025-03-21 07:12:00
1742541180,678.55,679.25,678.4,679.15,647,2025-03-21 07:13:00
1742541240,678.8,679.25,678.4,678.4,599,2025-03-21 07:14:00
1742541300,678.4,679.5,678.4,679.5,559,2025-03-21 07:15:00
1742541360,679.5,679.8,679.05,679.15,167,2025-03-21 07:16:00
1742541420,679.15,679.15,678.4,679.0,511,2025-03-21 07:17:00
1742541480,679.0,679.0,678.05,678.8,441,2025-03-21 07:18:00
1742541540,678.2,678.7,678.2,678.2,116,2025-03-21 07:19:00
1742541600,678.2,679.05,678.2,678.7,685,2025-03-21 07:20:00
1742541660,678.55,679.15,678.5,678.5,176,2025-03-21 07:21:00
1742541720,678.5,679.35,678.5,678.5,132,2025-03-21 07:22:00
1742541780,678.5,679.2,678.5,679.2,191,2025-03-21 07:23:00
1742541840,679.2,679.2,678.2,678.75,840,2025-03-21 07:24:00
1742541900,678.8,679.45,678.5,678.5,715,2025-03-21 07:25:00
1742541960,678.7,679.0,678.55,678.65,240,2025-03-21 07:26:00
1742542020,679.0,679.0,677.25,678.05,958,2025-03-21 07:27:00
1742542080,678.05,678.1,677.0,677.0,1889,2025-03-21 07:28:00
1742542140,677.8,677.8,676.2,677.0,6092,2025-03-21 07:29:00
1742542200,677.0,677.2,676.25,676.95,1462,2025-03-21 07:30:00
1742542260,676.95,676.95,676.35,676.9,648,2025-03-21 07:31:00
1742542320,675.95,675.95,674.7,675.6,8963,2025-03-21 07:32:00
1742542380,675.15,675.55,675.15,675.45,430,2025-03-21 07:33:00
1742542440,675.6,676.0,675.45,675.5,745,2025-03-21 07:34:00
1742542500,675.5,676.1,675.4,675.4,2455,2025-03-21 07:35:00
1742542560,675.4,675.55,674.95,674.95,413,2025-03-21 07:36:00
1742542620,675.45,675.5,674.5,675.25,506,2025-03-21 07:37:00
1742542680,675.25,675.25,675.2,675.2,95,2025-03-21 07:38:00
1742542740,675.2,675.2,675.05,675.1,211,2025-03-21 07:39:00
1742542800,675.1,675.7,675.05,675.55,913,2025-03-21 07:40:00
1742542860,675.55,675.55,674.8,674.8,2514,2025-03-21 07:41:00
1742542920,674.8,674.8,674.0,674.45,1721,2025-03-21 07:42:00
1742542980,674.7,674.7,674.1,674.55,250,2025-03-21 07:43:00
1742543040,674.55,674.55,672.75,673.45,6523,2025-03-21 07:44:00
1742543100,673.45,673.85,672.9,672.9,682,2025-03-21 07:45:00
1742543160,672.1,673.55,672.1,673.45,1483,2025-03-21 07:46:00
1742543220,673.45,673.45,672.75,673.0,780,2025-03-21 07:47:00
1742543280,672.95,673.5,672.6,673.05,827,2025-03-21 07:48:00
1742543340,673.0,673.15,672.2,673.1,924,2025-03-21 07:49:00
1742543400,673.1,673.15,672.6,672.75,537,2025-03-21 07:50:00
1742543460,672.8,673.0,672.6,673.0,563,2025-03-21 07:51:00
1742543520,673.0,673.0,672.1,672.1,612,2025-03-21 07:52:00
1742543580,672.15,673.3,671.2,671.2,2765,2025-03-21 07:53:00
1742543640,671.0,671.95,671.0,671.4,629,2025-03-21 07:54:00
1742543700,671.4,672.0,671.4,672.0,1313,2025-03-21 07:55:00
1742543760,672.0,672.0,671.5,671.85,349,2025-03-21 07:56:00
1742543820,671.85,672.7,671.5,672.7,9227,2025-03-21 07:57:00
1742543880,672.65,672.9,671.55,672.8,594,2025-03-21 07:58:00
1742543940,672.7,672.7,671.8,671.8,1908,2025-03-21 07:59:00
1742544000,671.8,672.4,671.5,671.5,1670,2025-03-21 08:00:00
1742544060,671.5,671.85,671.1,671.15,1682,2025-03-21 08:01:00
1742544120,671.1,671.1,670.5,670.55,1370,2025-03-21 08:02:00
1742544180,670.55,670.55,670.3,670.3,589,2025-03-21 08:03:00
1742544240,670.5,670.5,669.8,670.0,9597,2025-03-21 08:04:00
1742544300,669.85,670.25,668.85,670.0,11427,2025-03-21 08:05:00
1742544360,670.0,670.0,669.05,669.05,1149,2025-03-21 08:06:00
1742544420,669.05,669.9,668.35,669.3,1950,2025-03-21 08:07:00
1742544480,669.5,669.85,669.05,669.35,1875,2025-03-21 08:08:00
1742544540,669.3,669.85,669.1,669.6,582,2025-03-21 08:09:00
1742544600,669.6,669.6,669.0,669.0,247,2025-03-21 08:10:00
1742544660,669.0,669.6,668.95,669.6,1169,2025-03-21 08:11:00
1742544720,669.5,670.0,669.15,669.85,2721,2025-03-21 08:12:00
1742544780,669.5,671.0,669.5,670.5,1477,2025-03-21 08:13:00
1742544840,670.6,670.6,669.8,670.0,720,2025-03-21 08:14:00
1742544900,670.0,670.0,669.1,669.8,1578,2025-03-21 08:15:00
1742544960,669.8,670.5,669.6,669.8,1628,2025-03-21 08:16:00
1742545020,669.8,670.1,669.8,670.05,270,2025-03-21 08:17:00
1742545080,670.25,670.35,669.6,669.6,1766,2025-03-21 08:18:00
1742545140,669.6,670.0,668.1,668.1,12202,2025-03-21 08:19:00
1742545200,668.25,668.5,667.7,668.05,691,2025-03-21 08:20:00
1742545260,668.05,668.35,668.05,668.15,242,2025-03-21 08:21:00
1742545320,668.35,668.95,668.35,668.5,976,2025-03-21 08:22:00
1742545380,668.5,668.85,667.85,668.45,748,2025-03-21 08:23:00
1742545440,668.45,668.75,668.0,668.0,575,2025-03-21 08:24:00
1742545500,668.0,668.0,667.25,668.0,647,2025-03-21 08:25:00
1742545560,668.0,668.8,668.0,668.0,1701,2025-03-21 08:26:00
1742545620,668.0,668.5,668.0,668.15,309,2025-03-21 08:27:00
1742545680,668.15,669.15,668.15,668.9,3797,2025-03-21 08:28:00
1742545740,669.45,669.95,669.25,669.55,503,2025-03-21 08:29:00
1742545800,669.55,670.2,669.4,670.2,2321,2025-03-21 08:30:00
1742545860,669.75,670.7,669.75,669.95,760,2025-03-21 08:31:00
1742545920,670.2,670.25,669.15,669.85,871,2025-03-21 08:32:00
1742545980,670.55,670.65,670.2,670.2,1381,2025-03-21 08:33:00
1742546040,670.7,670.75,670.1,670.4,5293,2025-03-21 08:34:00
1742546100,670.7,671.75,670.7,671.05,1517,2025-03-21 08:35:00
1742546160,671.35,671.5,670.5,670.5,1634,2025-03-21 08:36:00
1742546220,670.5,671.3,670.5,670.75,60,2025-03-21 08:37:00
1742546280,671.5,671.95,671.4,671.45,2040,2025-03-21 08:38:00
1742546340,671.45,671.75,671.45,671.5,274,2025-03-21 08:39:00
1742546400,671.75,671.9,671.55,671.9,366,2025-03-21 08:40:00
1742546460,671.9,672.55,671.7,672.25,754,2025-03-21 08:41:00
1742546520,672.1,672.1,671.65,671.65,764,2025-03-21 08:42:00
1742546580,671.65,671.95,671.65,671.65,520,2025-03-21 08:43:00
1742546640,671.65,671.65,671.05,671.35,919,2025-03-21 08:44:00
1742546700,671.35,671.95,671.35,671.55,349,2025-03-21 08:45:00
1742546760,671.55,672.5,671.5,671.9,1795,2025-03-21 08:46:00
1742546820,671.9,672.2,671.9,672.2,667,2025-03-21 08:47:00
1742546880,672.2,672.45,671.5,672.45,787,2025-03-21 08:48:00
1742546940,672.45,672.9,672.45,672.6,999,2025-03-21 08:49:00
1742547000,672.6,672.9,672.6,672.75,342,2025-03-21 08:50:00
1742547060,672.75,672.75,671.9,672.4,1587,2025-03-21 08:51:00
1742547120,672.7,672.7,672.3,672.3,363,2025-03-21 08:52:00
1742547180,672.4,672.4,671.05,671.9,5831,2025-03-21 08:53:00
1742547240,672.05,672.45,671.5,672.2,820,2025-03-21 08:54:00
1742547300,671.8,672.75,671.8,672.25,1331,2025-03-21 08:55:00
1742547360,672.6,672.75,672.45,672.75,1143,2025-03-21 08:56:00
1742547420,672.8,672.95,672.55,672.8,817,2025-03-21 08:57:00
1742547480,672.8,672.95,672.8,672.9,185,2025-03-21 08:58:00
1742547540,672.85,673.8,672.5,673.05,3423,2025-03-21 08:59:00
1742547600,673.05,673.5,673.05,673.25,513,2025-03-21 09:00:00
1742547660,673.45,673.5,673.3,673.35,316,2025-03-21 09:01:00
1742547720,673.3,673.35,673.2,673.25,238,2025-03-21 09:02:00
1742547780,673.15,673.25,672.65,672.9,618,2025-03-21 09:03:00
1742547840,672.9,673.15,672.9,673.0,299,2025-03-21 09:04:00
1742547900,673.0,673.0,672.75,672.9,222,2025-03-21 09:05:00
1742547960,672.8,673.0,672.6,672.6,1705,2025-03-21 09:06:00
1742548020,672.6,673.15,672.5,673.0,578,2025-03-21 09:07:00
1742548080,673.0,673.95,673.0,673.15,2263,2025-03-21 09:08:00
1742548140,673.7,673.7,673.2,673.55,265,2025-03-21 09:09:00
1742548200,673.55,673.55,673.1,673.2,319,2025-03-21 09:10:00
1742548260,673.2,673.4,672.5,672.7,1427,2025-03-21 09:11:00
1742548320,672.65,672.65,671.7,672.15,912,2025-03-21 09:12:00
1742548380,672.15,672.45,672.0,672.25,334,2025-03-21 09:13:00
1742548440,672.25,672.85,672.1,672.3,630,2025-03-21 09:14:00
1742548500,672.65,672.65,671.85,671.85,1018,2025-03-21 09:15:00
1742548560,671.85,671.95,671.15,671.15,2109,2025-03-21 09:16:00
1742548620,671.5,671.5,670.4,671.2,1500,2025-03-21 09:17:00
1742548680,670.85,671.4,670.85,671.35,871,2025-03-21 09:18:00
1742548740,671.15,671.35,671.15,671.15,244,2025-03-21 09:19:00
1742548800,671.1,671.45,670.2,670.95,2278,2025-03-21 09:20:00
1742548860,670.95,671.5,670.3,670.3,3606,2025-03-21 09:21:00
1742548920,670.3,671.3,670.3,670.85,930,2025-03-21 09:22:00
1742548980,670.85,671.65,670.85,671.2,4370,2025-03-21 09:23:00
1742549040,671.55,672.15,671.55,671.8,2004,2025-03-21 09:24:00
1742549100,671.2,672.75,671.2,672.75,3603,2025-03-21 09:25:00
1742549160,672.2,672.25,671.75,672.0,644,2025-03-21 09:26:00
1742549220,672.0,672.75,671.65,672.0,1801,2025-03-21 09:27:00
1742549280,672.3,672.3,671.2,671.2,1160,2025-03-21 09:28:00
1742549340,671.3,671.85,671.25,671.85,880,2025-03-21 09:29:00
1742549400,672.0,676.1,671.65,675.15,15150,2025-03-21 09:30:00
1742549460,675.3,675.55,674.45,675.05,1842,2025-03-21 09:31:00
1742549520,675.15,676.45,674.9,675.2,8124,2025-03-21 09:32:00
1742549580,675.0,675.3,674.25,674.85,1861,2025-03-21 09:33:00
1742549640,674.85,674.85,673.7,673.85,2032,2025-03-21 09:34:00
1742549700,674.0,674.05,673.35,673.35,1773,2025-03-21 09:35:00
1742549760,673.8,674.3,673.15,673.4,3624,2025-03-21 09:36:00
1742549820,673.4,674.8,673.4,674.0,5279,2025-03-21 09:37:00
1742549880,674.05,674.7,674.05,674.4,1878,2025-03-21 09:38:00
1742549940,674.4,674.55,674.2,674.2,2289,2025-03-21 09:39:00
1742550000,674.2,674.4,673.5,674.3,3180,2025-03-21 09:40:00
1742550060,674.2,674.3,673.7,673.8,2501,2025-03-21 09:41:00
1742550120,673.8,674.1,672.65,673.45,2339,2025-03-21 09:42:00
1742550180,673.45,673.9,673.2,673.25,3415,2025-03-21 09:43:00
