timestamp,open,high,low,close,volume,datetime
1742376660,5257.4,5275.05,5257.4,5270.1,13446,2025-03-19 09:31:00
1742376720,5270.05,5300.75,5270.0,5300.0,29109,2025-03-19 09:32:00
1742376780,5301.05,5302.6,5275.25,5277.1,19658,2025-03-19 09:33:00
1742376840,5278.0,5328.05,5270.1,5283.9,37084,2025-03-19 09:34:00
1742376900,5282.85,5291.1,5271.0,5271.0,4435,2025-03-19 09:35:00
1742376960,5271.0,5278.95,5259.05,5261.55,4295,2025-03-19 09:36:00
1742377020,5263.0,5268.75,5261.4,5264.8,3563,2025-03-19 09:37:00
1742377080,5264.5,5264.8,5253.1,5259.75,4672,2025-03-19 09:38:00
1742377140,5259.35,5259.35,5251.55,5254.1,2749,2025-03-19 09:39:00
1742377200,5253.4,5258.95,5253.05,5255.45,6816,2025-03-19 09:40:00
1742377260,5255.4,5272.9,5254.6,5272.7,7987,2025-03-19 09:41:00
1742377320,5272.7,5282.3,5266.2,5282.3,28372,2025-03-19 09:42:00
1742377380,5281.1,5281.1,5271.0,5274.65,9184,2025-03-19 09:43:00
1742377440,5274.25,5288.0,5263.55,5285.0,22130,2025-03-19 09:44:00
1742377500,5285.0,5286.7,5275.0,5275.0,12992,2025-03-19 09:45:00
1742377560,5275.5,5278.25,5266.6,5270.35,2273,2025-03-19 09:46:00
1742377620,5269.7,5269.9,5266.9,5268.3,2093,2025-03-19 09:47:00
1742377680,5268.9,5269.1,5264.35,5268.65,3334,2025-03-19 09:48:00
1742377740,5268.65,5269.65,5264.35,5268.15,2531,2025-03-19 09:49:00
1742377800,5268.0,5275.0,5268.0,5269.95,3998,2025-03-19 09:50:00
1742377860,5270.95,5274.35,5269.65,5272.4,2789,2025-03-19 09:51:00
1742377920,5269.45,5272.3,5266.9,5270.9,2169,2025-03-19 09:52:00
1742377980,5268.1,5272.65,5266.95,5267.6,2019,2025-03-19 09:53:00
1742378040,5267.6,5273.0,5267.1,5271.9,2598,2025-03-19 09:54:00
1742378100,5271.9,5273.0,5271.9,5273.0,1383,2025-03-19 09:55:00
1742378160,5273.0,5274.2,5260.55,5261.95,2038,2025-03-19 09:56:00
1742378220,5261.9,5265.1,5257.45,5260.0,1231,2025-03-19 09:57:00
1742378280,5259.25,5259.25,5250.0,5255.0,1363,2025-03-19 09:58:00
1742378340,5257.0,5260.0,5246.0,5252.15,1566,2025-03-19 09:59:00
1742442300,5340.0,5354.85,5300.65,5313.85,9559,2025-03-20 03:45:00
1742442360,5325.0,5356.5,5318.3,5352.4,5401,2025-03-20 03:46:00
1742442420,5353.25,5363.75,5324.0,5324.0,6851,2025-03-20 03:47:00
1742442480,5320.0,5320.5,5296.75,5305.95,4138,2025-03-20 03:48:00
1742442540,5308.05,5352.0,5307.95,5346.65,6252,2025-03-20 03:49:00
1742442600,5347.8,5365.45,5346.65,5351.15,3653,2025-03-20 03:50:00
1742442660,5350.55,5367.7,5350.55,5363.0,6859,2025-03-20 03:51:00
1742442720,5363.05,5383.4,5360.05,5380.0,7797,2025-03-20 03:52:00
1742442780,5380.0,5382.45,5361.0,5377.05,4973,2025-03-20 03:53:00
1742442840,5378.6,5385.0,5374.05,5378.9,5331,2025-03-20 03:54:00
1742442900,5379.55,5384.95,5362.0,5377.65,6068,2025-03-20 03:55:00
1742442960,5381.3,5384.5,5359.2,5363.55,3159,2025-03-20 03:56:00
1742443020,5361.55,5372.85,5355.55,5368.95,1993,2025-03-20 03:57:00
1742443080,5372.55,5374.75,5366.15,5366.15,1752,2025-03-20 03:58:00
1742443140,5369.25,5380.0,5365.0,5377.6,5205,2025-03-20 03:59:00
1742443200,5377.6,5377.75,5355.6,5355.6,3718,2025-03-20 04:00:00
1742443260,5357.95,5358.0,5345.35,5347.8,4427,2025-03-20 04:01:00
1742443320,5347.8,5375.0,5346.2,5372.05,3799,2025-03-20 04:02:00
1742443380,5373.65,5376.1,5362.75,5362.8,2147,2025-03-20 04:03:00
1742443440,5362.8,5370.95,5362.8,5368.1,1041,2025-03-20 04:04:00
1742443500,5370.0,5372.0,5365.35,5366.2,2114,2025-03-20 04:05:00
1742443560,5367.05,5373.95,5358.6,5364.05,5766,2025-03-20 04:06:00
1742443620,5364.05,5370.75,5361.25,5370.75,1217,2025-03-20 04:07:00
1742443680,5369.75,5375.8,5362.3,5362.3,1178,2025-03-20 04:08:00
1742443740,5363.05,5364.4,5355.95,5360.65,4594,2025-03-20 04:09:00
1742443800,5359.8,5367.35,5356.65,5361.0,2037,2025-03-20 04:10:00
1742443860,5361.0,5366.2,5350.0,5363.0,2095,2025-03-20 04:11:00
1742443920,5363.0,5372.0,5361.6,5367.4,2798,2025-03-20 04:12:00
1742443980,5367.4,5374.3,5365.0,5373.05,1982,2025-03-20 04:13:00
1742444040,5370.25,5382.0,5368.95,5380.05,3981,2025-03-20 04:14:00
1742444100,5380.0,5382.0,5354.75,5358.5,4356,2025-03-20 04:15:00
1742444160,5357.6,5368.5,5353.15,5364.0,2444,2025-03-20 04:16:00
1742444220,5364.0,5368.8,5358.25,5360.1,1424,2025-03-20 04:17:00
1742444280,5361.0,5363.75,5343.35,5343.35,3087,2025-03-20 04:18:00
1742444340,5343.35,5343.35,5331.0,5331.0,3382,2025-03-20 04:19:00
1742444400,5331.0,5334.0,5305.55,5305.55,5813,2025-03-20 04:20:00
1742444460,5305.75,5307.15,5286.9,5288.15,7392,2025-03-20 04:21:00
1742444520,5288.15,5300.95,5283.5,5299.95,2817,2025-03-20 04:22:00
1742444580,5300.0,5302.85,5289.05,5289.1,3624,2025-03-20 04:23:00
1742444640,5289.1,5293.95,5281.05,5283.0,1080,2025-03-20 04:24:00
1742444700,5283.5,5291.35,5282.0,5287.65,1472,2025-03-20 04:25:00
1742444760,5287.65,5289.4,5281.0,5285.85,937,2025-03-20 04:26:00
1742444820,5288.3,5290.4,5275.0,5275.0,1851,2025-03-20 04:27:00
1742444880,5272.0,5272.0,5250.0,5265.05,3409,2025-03-20 04:28:00
1742444940,5264.5,5269.9,5260.0,5260.05,1477,2025-03-20 04:29:00
1742445000,5260.05,5262.8,5250.0,5250.0,1146,2025-03-20 04:30:00
1742445060,5253.85,5264.75,5251.25,5252.0,1487,2025-03-20 04:31:00
1742445120,5254.4,5263.0,5252.0,5255.5,1615,2025-03-20 04:32:00
1742445180,5257.7,5257.75,5252.0,5254.05,535,2025-03-20 04:33:00
1742445240,5254.05,5264.45,5252.0,5261.5,1444,2025-03-20 04:34:00
1742445300,5260.0,5268.95,5256.15,5256.5,3921,2025-03-20 04:35:00
1742445360,5256.3,5256.3,5241.75,5241.8,2083,2025-03-20 04:36:00
1742445420,5241.8,5246.95,5233.85,5242.25,1715,2025-03-20 04:37:00
1742445480,5243.0,5249.35,5241.55,5243.65,1755,2025-03-20 04:38:00
1742445540,5243.65,5243.65,5232.0,5236.8,518,2025-03-20 04:39:00
1742445600,5236.5,5247.0,5236.5,5236.8,990,2025-03-20 04:40:00
1742445660,5236.8,5239.9,5231.55,5232.75,1300,2025-03-20 04:41:00
1742445720,5234.7,5239.6,5232.05,5235.45,1100,2025-03-20 04:42:00
1742445780,5236.15,5239.65,5230.0,5230.0,1223,2025-03-20 04:43:00
1742445840,5230.25,5235.0,5230.05,5232.35,1008,2025-03-20 04:44:00
1742445900,5232.35,5237.8,5230.6,5235.1,3611,2025-03-20 04:45:00
1742445960,5236.15,5241.25,5230.6,5239.1,1096,2025-03-20 04:46:00
1742446020,5239.1,5242.05,5231.0,5232.5,2339,2025-03-20 04:47:00
1742446080,5237.35,5251.7,5233.05,5251.7,1150,2025-03-20 04:48:00
1742446140,5251.75,5252.0,5241.0,5242.9,1070,2025-03-20 04:49:00
1742446200,5242.9,5253.0,5241.6,5246.6,1274,2025-03-20 04:50:00
1742446260,5247.05,5254.4,5235.25,5238.65,2274,2025-03-20 04:51:00
1742446320,5238.6,5249.75,5237.8,5246.85,375,2025-03-20 04:52:00
1742446380,5246.6,5250.0,5242.8,5243.4,1837,2025-03-20 04:53:00
1742446440,5244.55,5244.55,5240.0,5241.0,719,2025-03-20 04:54:00
1742446500,5240.95,5241.3,5235.0,5238.25,607,2025-03-20 04:55:00
1742446560,5240.05,5249.0,5238.2,5245.3,766,2025-03-20 04:56:00
1742446620,5246.8,5258.2,5244.0,5254.45,1224,2025-03-20 04:57:00
1742446680,5258.2,5265.0,5255.0,5263.15,2138,2025-03-20 04:58:00
1742446740,5262.35,5268.35,5261.9,5264.15,939,2025-03-20 04:59:00
1742446800,5264.75,5275.45,5264.75,5268.0,1614,2025-03-20 05:00:00
1742446860,5268.0,5270.85,5260.0,5262.2,1213,2025-03-20 05:01:00
1742446920,5264.1,5265.15,5260.0,5263.2,333,2025-03-20 05:02:00
1742446980,5264.05,5266.85,5260.5,5266.85,280,2025-03-20 05:03:00
1742447040,5265.7,5270.45,5262.6,5263.9,547,2025-03-20 05:04:00
1742447100,5263.9,5265.0,5260.05,5260.2,633,2025-03-20 05:05:00
1742447160,5261.9,5272.0,5260.0,5269.1,624,2025-03-20 05:06:00
1742447220,5269.65,5270.2,5265.2,5267.1,916,2025-03-20 05:07:00
1742447280,5267.15,5272.0,5267.0,5268.7,376,2025-03-20 05:08:00
1742447340,5268.85,5273.3,5268.7,5270.55,1142,2025-03-20 05:09:00
1742447400,5270.55,5272.75,5261.0,5263.95,1192,2025-03-20 05:10:00
1742447460,5262.35,5263.6,5255.15,5258.15,1090,2025-03-20 05:11:00
1742447520,5258.15,5261.25,5255.55,5257.95,227,2025-03-20 05:12:00
1742447580,5257.95,5259.0,5255.25,5256.75,242,2025-03-20 05:13:00
1742447640,5257.0,5257.5,5255.05,5256.0,311,2025-03-20 05:14:00
1742447700,5256.95,5257.0,5250.0,5251.3,989,2025-03-20 05:15:00
1742447760,5250.8,5250.8,5237.2,5240.25,1471,2025-03-20 05:16:00
1742447820,5240.25,5240.25,5233.0,5233.35,3417,2025-03-20 05:17:00
1742447880,5233.4,5237.85,5233.2,5235.3,393,2025-03-20 05:18:00
1742447940,5235.3,5240.0,5234.3,5239.35,272,2025-03-20 05:19:00
1742448000,5241.15,5241.15,5234.0,5234.0,1122,2025-03-20 05:20:00
1742448060,5233.2,5240.0,5233.0,5239.75,211,2025-03-20 05:21:00
1742448120,5239.75,5239.75,5235.0,5237.5,299,2025-03-20 05:22:00
1742448180,5237.05,5239.95,5234.0,5237.3,277,2025-03-20 05:23:00
1742448240,5238.5,5244.0,5234.05,5244.0,421,2025-03-20 05:24:00
1742448300,5244.0,5249.0,5240.0,5245.75,756,2025-03-20 05:25:00
1742448360,5245.15,5253.6,5245.05,5252.9,368,2025-03-20 05:26:00
1742448420,5250.15,5265.0,5250.15,5262.4,2495,2025-03-20 05:27:00
1742448480,5260.55,5265.1,5256.8,5259.95,1679,2025-03-20 05:28:00
1742448540,5260.1,5265.35,5255.3,5256.6,1676,2025-03-20 05:29:00
1742448600,5256.35,5273.0,5256.35,5273.0,871,2025-03-20 05:30:00
1742448660,5278.45,5279.3,5259.65,5259.65,1851,2025-03-20 05:31:00
1742448720,5259.65,5263.35,5259.65,5260.8,509,2025-03-20 05:32:00
1742448780,5261.25,5263.55,5253.8,5253.8,955,2025-03-20 05:33:00
1742448840,5254.3,5258.55,5253.75,5255.75,183,2025-03-20 05:34:00
1742448900,5260.45,5266.3,5250.0,5262.25,1573,2025-03-20 05:35:00
1742448960,5264.0,5270.0,5264.0,5269.05,1207,2025-03-20 05:36:00
1742449020,5269.9,5273.4,5266.55,5266.65,659,2025-03-20 05:37:00
1742449080,5267.05,5273.4,5265.85,5268.2,1430,2025-03-20 05:38:00
1742449140,5268.35,5268.75,5263.05,5266.0,393,2025-03-20 05:39:00
1742449200,5267.0,5275.0,5267.0,5272.5,822,2025-03-20 05:40:00
1742449260,5273.35,5276.45,5273.0,5276.45,421,2025-03-20 05:41:00
1742449320,5276.45,5276.45,5272.0,5276.0,1124,2025-03-20 05:42:00
1742449380,5276.4,5284.0,5276.4,5280.5,891,2025-03-20 05:43:00
1742449440,5280.8,5283.0,5278.05,5281.15,946,2025-03-20 05:44:00
1742449500,5284.5,5291.4,5281.5,5289.05,1472,2025-03-20 05:45:00
1742449560,5289.45,5290.55,5285.6,5286.6,1510,2025-03-20 05:46:00
1742449620,5286.6,5288.55,5282.4,5285.0,385,2025-03-20 05:47:00
1742449680,5285.0,5285.0,5275.0,5278.25,775,2025-03-20 05:48:00
1742449740,5278.25,5280.15,5275.5,5275.55,416,2025-03-20 05:49:00
1742449800,5275.5,5275.75,5270.05,5270.35,272,2025-03-20 05:50:00
1742449860,5270.35,5275.15,5270.05,5271.1,839,2025-03-20 05:51:00
1742449920,5271.1,5271.7,5271.0,5271.15,88,2025-03-20 05:52:00
1742449980,5271.15,5278.2,5271.15,5276.1,649,2025-03-20 05:53:00
1742450040,5274.6,5279.9,5273.45,5279.8,169,2025-03-20 05:54:00
1742450100,5277.45,5281.85,5276.7,5280.3,266,2025-03-20 05:55:00
1742450160,5280.3,5282.0,5272.05,5274.6,682,2025-03-20 05:56:00
1742450220,5274.55,5275.5,5271.6,5272.05,232,2025-03-20 05:57:00
1742450280,5272.05,5274.9,5271.6,5272.05,320,2025-03-20 05:58:00
1742450340,5271.95,5277.05,5271.7,5273.1,204,2025-03-20 05:59:00
1742450400,5274.2,5275.85,5272.3,5273.05,151,2025-03-20 06:00:00
1742450460,5275.8,5275.8,5272.95,5272.95,159,2025-03-20 06:01:00
1742450520,5272.95,5274.95,5272.3,5272.75,354,2025-03-20 06:02:00
1742450580,5272.75,5272.85,5260.25,5261.8,3086,2025-03-20 06:03:00
1742450640,5261.25,5264.5,5257.2,5260.1,451,2025-03-20 06:04:00
1742450700,5260.35,5262.0,5257.6,5262.0,195,2025-03-20 06:05:00
1742450760,5259.8,5269.45,5259.75,5265.1,347,2025-03-20 06:06:00
1742450820,5267.9,5267.9,5260.0,5260.1,677,2025-03-20 06:07:00
1742450880,5260.0,5271.35,5260.0,5271.35,244,2025-03-20 06:08:00
1742450940,5271.35,5273.3,5269.4,5270.4,243,2025-03-20 06:09:00
1742451000,5271.0,5276.35,5270.0,5270.55,376,2025-03-20 06:10:00
1742451060,5273.0,5275.7,5271.0,5271.35,576,2025-03-20 06:11:00
1742451120,5275.05,5276.05,5269.95,5270.95,916,2025-03-20 06:12:00
1742451180,5271.2,5278.4,5269.85,5275.0,244,2025-03-20 06:13:00
1742451240,5275.0,5278.4,5275.0,5276.0,111,2025-03-20 06:14:00
1742451300,5276.0,5279.5,5276.0,5276.1,205,2025-03-20 06:15:00
1742451360,5278.7,5279.4,5275.1,5275.1,440,2025-03-20 06:16:00
1742451420,5275.1,5275.25,5271.65,5272.0,740,2025-03-20 06:17:00
1742451480,5272.0,5275.9,5271.7,5275.9,303,2025-03-20 06:18:00
1742451540,5275.95,5276.75,5273.85,5275.3,178,2025-03-20 06:19:00
1742451600,5274.3,5279.45,5271.5,5276.65,327,2025-03-20 06:20:00
1742451660,5279.9,5279.95,5276.0,5277.2,403,2025-03-20 06:21:00
1742451720,5277.6,5279.0,5275.55,5276.0,152,2025-03-20 06:22:00
1742451780,5276.0,5276.95,5274.9,5275.05,239,2025-03-20 06:23:00
1742451840,5277.05,5279.95,5275.1,5277.25,1115,2025-03-20 06:24:00
1742451900,5277.0,5285.2,5277.0,5281.85,27155,2025-03-20 06:25:00
1742451960,5283.0,5288.0,5282.0,5285.15,1087,2025-03-20 06:26:00
1742452020,5285.0,5285.0,5277.55,5279.9,1032,2025-03-20 06:27:00
1742452080,5280.35,5283.45,5278.45,5278.45,327,2025-03-20 06:28:00
1742452140,5278.45,5285.0,5276.9,5279.95,1179,2025-03-20 06:29:00
1742452200,5277.15,5278.05,5275.35,5277.75,312,2025-03-20 06:30:00
1742452260,5280.8,5281.5,5277.75,5279.0,295,2025-03-20 06:31:00
1742452320,5279.0,5281.9,5279.0,5281.6,129,2025-03-20 06:32:00
1742452380,5279.9,5280.6,5277.15,5278.0,464,2025-03-20 06:33:00
1742452440,5278.05,5281.35,5278.0,5278.35,347,2025-03-20 06:34:00
1742452500,5278.45,5278.95,5278.0,5278.0,526,2025-03-20 06:35:00
1742452560,5277.3,5281.0,5277.3,5280.7,260,2025-03-20 06:36:00
1742452620,5278.0,5282.0,5278.0,5280.1,283,2025-03-20 06:37:00
1742452680,5280.1,5282.75,5280.1,5282.75,2000,2025-03-20 06:38:00
1742452740,5282.75,5284.0,5281.25,5282.0,316,2025-03-20 06:39:00
1742452800,5282.0,5282.95,5278.0,5278.0,302,2025-03-20 06:40:00
1742452860,5278.0,5279.5,5275.0,5276.2,1964,2025-03-20 06:41:00
1742452920,5277.8,5279.65,5276.8,5279.6,106,2025-03-20 06:42:00
1742452980,5278.25,5279.6,5277.2,5278.25,76,2025-03-20 06:43:00
1742453040,5280.0,5280.0,5277.75,5277.85,135,2025-03-20 06:44:00
1742453100,5277.85,5286.85,5277.85,5286.85,2396,2025-03-20 06:45:00
1742453160,5287.7,5299.9,5287.7,5290.1,4480,2025-03-20 06:46:00
1742453220,5290.25,5293.35,5282.95,5282.95,822,2025-03-20 06:47:00
1742453280,5282.95,5287.75,5280.35,5287.75,821,2025-03-20 06:48:00
1742453340,5289.25,5289.95,5284.95,5287.6,254,2025-03-20 06:49:00
1742453400,5288.15,5294.55,5283.05,5286.8,778,2025-03-20 06:50:00
1742453460,5287.1,5290.0,5285.05,5289.65,181,2025-03-20 06:51:00
1742453520,5289.65,5293.9,5289.65,5292.05,628,2025-03-20 06:52:00
1742453580,5292.05,5293.25,5288.45,5290.3,737,2025-03-20 06:53:00
1742453640,5290.0,5295.85,5289.85,5293.9,346,2025-03-20 06:54:00
1742453700,5299.0,5300.0,5297.1,5299.0,891,2025-03-20 06:55:00
1742453760,5298.5,5299.0,5294.95,5295.85,440,2025-03-20 06:56:00
1742453820,5296.0,5301.9,5296.0,5297.15,606,2025-03-20 06:57:00
1742453880,5297.45,5303.45,5296.05,5299.55,568,2025-03-20 06:58:00
1742453940,5299.55,5301.05,5297.2,5297.2,283,2025-03-20 06:59:00
1742454000,5297.3,5297.9,5290.35,5290.35,654,2025-03-20 07:00:00
1742454060,5290.35,5290.85,5280.2,5280.2,937,2025-03-20 07:01:00
1742454120,5280.2,5281.75,5280.1,5280.25,227,2025-03-20 07:02:00
1742454180,5280.25,5281.15,5275.15,5275.15,405,2025-03-20 07:03:00
1742454240,5275.15,5279.05,5275.15,5277.9,129,2025-03-20 07:04:00
1742454300,5276.9,5278.45,5276.0,5276.05,136,2025-03-20 07:05:00
1742454360,5276.0,5278.45,5276.0,5276.2,182,2025-03-20 07:06:00
1742454420,5276.7,5279.0,5276.7,5276.8,120,2025-03-20 07:07:00
1742454480,5276.8,5280.0,5276.8,5280.0,134,2025-03-20 07:08:00
1742454540,5280.0,5283.25,5277.8,5280.6,281,2025-03-20 07:09:00
1742454600,5280.95,5283.05,5275.55,5276.95,440,2025-03-20 07:10:00
1742454660,5275.75,5278.75,5275.75,5275.8,49,2025-03-20 07:11:00
1742454720,5276.3,5279.2,5275.2,5277.3,90,2025-03-20 07:12:00
1742454780,5278.6,5286.2,5275.9,5283.55,1187,2025-03-20 07:13:00
1742454840,5283.55,5292.5,5283.55,5289.6,568,2025-03-20 07:14:00
1742454900,5290.05,5294.5,5289.05,5291.0,279,2025-03-20 07:15:00
1742454960,5291.0,5292.85,5284.7,5285.2,253,2025-03-20 07:16:00
1742455020,5286.0,5287.8,5283.3,5285.2,55,2025-03-20 07:17:00
1742455080,5286.15,5291.95,5286.15,5288.45,266,2025-03-20 07:18:00
1742455140,5289.25,5289.25,5283.3,5283.3,539,2025-03-20 07:19:00
1742455200,5282.75,5283.45,5282.4,5282.75,44,2025-03-20 07:20:00
1742455260,5283.0,5290.0,5283.0,5283.75,475,2025-03-20 07:21:00
1742455320,5283.75,5283.9,5280.0,5280.05,282,2025-03-20 07:22:00
1742455380,5280.05,5284.45,5280.0,5281.0,193,2025-03-20 07:23:00
1742455440,5281.5,5284.45,5280.75,5280.8,121,2025-03-20 07:24:00
1742455500,5281.15,5284.1,5275.55,5275.55,346,2025-03-20 07:25:00
1742455560,5275.45,5279.2,5275.05,5277.5,1265,2025-03-20 07:26:00
1742455620,5278.05,5278.55,5276.0,5276.65,128,2025-03-20 07:27:00
1742455680,5277.85,5279.0,5275.05,5276.75,557,2025-03-20 07:28:00
1742455740,5275.0,5279.95,5275.0,5277.35,389,2025-03-20 07:29:00
1742455800,5277.15,5279.9,5275.0,5275.0,824,2025-03-20 07:30:00
1742455860,5275.0,5275.0,5268.05,5268.35,3941,2025-03-20 07:31:00
1742455920,5268.35,5273.95,5267.2,5270.0,1215,2025-03-20 07:32:00
1742455980,5268.25,5270.0,5268.15,5268.65,205,2025-03-20 07:33:00
1742456040,5268.65,5275.0,5268.25,5273.5,1397,2025-03-20 07:34:00
1742456100,5273.5,5275.85,5273.5,5275.85,515,2025-03-20 07:35:00
1742456160,5275.45,5278.55,5275.45,5277.0,357,2025-03-20 07:36:00
1742456220,5278.0,5280.8,5278.0,5279.9,309,2025-03-20 07:37:00
1742456280,5280.25,5285.0,5279.5,5284.55,858,2025-03-20 07:38:00
1742456340,5284.55,5291.7,5284.05,5284.75,2774,2025-03-20 07:39:00
1742456400,5284.9,5300.0,5284.9,5298.25,1534,2025-03-20 07:40:00
1742456460,5300.0,5300.0,5295.05,5297.15,463,2025-03-20 07:41:00
1742456520,5296.5,5296.6,5293.05,5293.1,243,2025-03-20 07:42:00
1742456580,5293.1,5293.15,5289.15,5290.3,413,2025-03-20 07:43:00
1742456640,5290.35,5293.4,5290.25,5291.0,244,2025-03-20 07:44:00
1742456700,5291.0,5292.0,5288.0,5288.0,608,2025-03-20 07:45:00
1742456760,5288.0,5290.0,5284.1,5285.55,1070,2025-03-20 07:46:00
1742456820,5285.55,5289.75,5281.15,5282.85,665,2025-03-20 07:47:00
1742456880,5284.2,5285.85,5283.15,5284.85,304,2025-03-20 07:48:00
1742456940,5284.85,5289.2,5284.7,5287.0,183,2025-03-20 07:49:00
1742457000,5287.0,5293.25,5287.0,5290.6,924,2025-03-20 07:50:00
1742457060,5291.65,5294.6,5288.9,5291.35,397,2025-03-20 07:51:00
1742457120,5291.35,5293.25,5289.65,5289.65,668,2025-03-20 07:52:00
1742457180,5289.65,5291.7,5288.85,5290.25,477,2025-03-20 07:53:00
1742457240,5291.8,5291.85,5282.75,5282.75,696,2025-03-20 07:54:00
1742457300,5282.2,5284.55,5281.2,5283.05,287,2025-03-20 07:55:00
1742457360,5283.05,5283.05,5278.85,5278.85,562,2025-03-20 07:56:00
1742457420,5277.9,5280.0,5274.0,5274.0,390,2025-03-20 07:57:00
1742457480,5272.8,5278.4,5271.15,5272.05,519,2025-03-20 07:58:00
1742457540,5272.05,5277.3,5272.05,5272.15,414,2025-03-20 07:59:00
1742457600,5272.35,5276.95,5272.35,5273.3,639,2025-03-20 08:00:00
1742457660,5273.3,5276.75,5273.3,5275.55,302,2025-03-20 08:01:00
1742457720,5275.55,5276.85,5274.0,5275.7,762,2025-03-20 08:02:00
1742457780,5274.9,5275.85,5273.3,5274.65,1198,2025-03-20 08:03:00
1742457840,5275.65,5278.15,5272.0,5274.2,25462,2025-03-20 08:04:00
1742457900,5275.15,5275.15,5272.1,5273.15,232,2025-03-20 08:05:00
1742457960,5272.05,5277.65,5272.0,5274.4,1001,2025-03-20 08:06:00
1742458020,5276.85,5277.5,5273.05,5274.25,442,2025-03-20 08:07:00
1742458080,5274.25,5274.5,5273.35,5273.9,256,2025-03-20 08:08:00
1742458140,5273.35,5275.55,5273.05,5273.8,323,2025-03-20 08:09:00
1742458200,5273.8,5276.6,5273.2,5276.1,751,2025-03-20 08:10:00
1742458260,5276.1,5276.1,5273.55,5274.0,449,2025-03-20 08:11:00
1742458320,5275.9,5275.9,5273.2,5273.2,274,2025-03-20 08:12:00
1742458380,5274.55,5274.55,5268.25,5269.9,1145,2025-03-20 08:13:00
1742458440,5269.9,5270.1,5268.25,5268.25,478,2025-03-20 08:14:00
1742458500,5268.5,5269.3,5268.25,5268.25,353,2025-03-20 08:15:00
1742458560,5268.25,5268.65,5262.0,5262.0,4319,2025-03-20 08:16:00
1742458620,5262.0,5262.0,5253.55,5255.0,3219,2025-03-20 08:17:00
1742458680,5253.2,5259.55,5253.2,5256.05,948,2025-03-20 08:18:00
1742458740,5256.0,5259.55,5254.05,5254.05,1003,2025-03-20 08:19:00
1742458800,5254.05,5254.45,5250.05,5250.8,1005,2025-03-20 08:20:00
1742458860,5251.6,5254.3,5250.55,5251.55,1117,2025-03-20 08:21:00
1742458920,5251.55,5254.5,5251.0,5251.25,754,2025-03-20 08:22:00
1742458980,5251.9,5256.7,5251.0,5251.65,1323,2025-03-20 08:23:00
1742459040,5253.95,5254.6,5251.25,5252.7,997,2025-03-20 08:24:00
1742459100,5254.9,5254.9,5251.65,5252.0,666,2025-03-20 08:25:00
1742459160,5251.9,5251.9,5247.4,5249.05,1333,2025-03-20 08:26:00
1742459220,5248.95,5250.3,5248.95,5249.55,817,2025-03-20 08:27:00
1742459280,5249.9,5252.45,5249.7,5250.15,1008,2025-03-20 08:28:00
1742459340,5250.7,5253.2,5245.0,5245.0,1734,2025-03-20 08:29:00
1742459400,5245.0,5247.4,5242.6,5242.6,712,2025-03-20 08:30:00
1742459460,5244.15,5250.0,5242.0,5249.05,562,2025-03-20 08:31:00
1742459520,5250.0,5250.05,5239.0,5240.0,6911,2025-03-20 08:32:00
1742459580,5239.45,5241.35,5238.05,5238.65,1526,2025-03-20 08:33:00
1742459640,5240.1,5241.05,5238.3,5239.15,2060,2025-03-20 08:34:00
1742459700,5238.75,5240.3,5238.0,5238.95,807,2025-03-20 08:35:00
1742459760,5237.1,5240.15,5237.1,5239.6,947,2025-03-20 08:36:00
1742459820,5239.6,5240.2,5239.0,5239.25,621,2025-03-20 08:37:00
1742459880,5239.35,5240.0,5237.1,5237.1,1160,2025-03-20 08:38:00
1742459940,5237.1,5239.4,5235.1,5237.35,1252,2025-03-20 08:39:00
1742460000,5237.35,5240.0,5235.4,5237.4,1645,2025-03-20 08:40:00
1742460060,5237.25,5240.0,5236.05,5238.0,910,2025-03-20 08:41:00
1742460120,5239.25,5240.15,5238.1,5239.3,967,2025-03-20 08:42:00
1742460180,5239.3,5241.1,5237.55,5239.3,1683,2025-03-20 08:43:00
1742460240,5239.3,5240.8,5239.3,5240.0,832,2025-03-20 08:44:00
1742460300,5240.0,5242.45,5237.15,5238.75,3394,2025-03-20 08:45:00
1742460360,5239.1,5241.45,5238.75,5239.8,717,2025-03-20 08:46:00
1742460420,5239.8,5239.8,5235.0,5237.7,1806,2025-03-20 08:47:00
1742460480,5237.7,5238.9,5235.0,5235.0,820,2025-03-20 08:48:00
1742460540,5235.0,5236.35,5232.85,5233.75,648,2025-03-20 08:49:00
1742460600,5233.25,5233.45,5231.3,5231.7,641,2025-03-20 08:50:00
1742460660,5231.0,5232.35,5224.15,5228.45,3421,2025-03-20 08:51:00
1742460720,5230.15,5233.45,5228.1,5233.05,1166,2025-03-20 08:52:00
1742460780,5233.05,5236.45,5233.05,5236.0,785,2025-03-20 08:53:00
1742460840,5236.0,5241.9,5234.7,5241.7,6126,2025-03-20 08:54:00
1742460900,5239.45,5241.15,5237.0,5238.1,2670,2025-03-20 08:55:00
1742460960,5238.1,5239.8,5237.6,5238.1,1248,2025-03-20 08:56:00
1742461020,5238.6,5240.7,5238.0,5238.75,1065,2025-03-20 08:57:00
1742461080,5238.75,5242.2,5238.0,5239.65,3604,2025-03-20 08:58:00
1742461140,5240.7,5241.95,5238.3,5239.3,4005,2025-03-20 08:59:00
1742461200,5239.3,5240.3,5235.0,5235.9,3158,2025-03-20 09:00:00
