timestamp,open,high,low,close,volume,datetime
1742376360,1641.35,1641.35,1641.35,1641.35,499,2025-03-19 09:26:00
1742376420,1641.35,1641.35,1641.35,1641.35,564,2025-03-19 09:27:00
1742376480,1641.35,1641.35,1641.35,1641.35,219,2025-03-19 09:28:00
1742376540,1641.35,1641.35,1641.35,1641.35,443,2025-03-19 09:29:00
1742376600,1641.35,1641.35,1641.35,1641.35,456,2025-03-19 09:30:00
1742376660,1641.35,1641.35,1641.35,1641.35,404,2025-03-19 09:31:00
1742376720,1641.35,1641.35,1641.35,1641.35,1044,2025-03-19 09:32:00
1742376780,1641.35,1641.35,1641.35,1641.35,288,2025-03-19 09:33:00
1742376840,1641.35,1641.35,1641.35,1641.35,373,2025-03-19 09:34:00
1742376900,1641.35,1641.35,1641.35,1641.35,139,2025-03-19 09:35:00
1742376960,1641.35,1641.35,1641.35,1641.35,812,2025-03-19 09:36:00
1742377020,1641.35,1641.35,1641.35,1641.35,515,2025-03-19 09:37:00
1742377080,1641.35,1641.35,1641.35,1641.35,336,2025-03-19 09:38:00
1742377140,1641.35,1641.35,1641.35,1641.35,405,2025-03-19 09:39:00
1742377200,1641.35,1641.35,1641.35,1641.35,324,2025-03-19 09:40:00
1742377260,1641.35,1641.35,1641.35,1641.35,526,2025-03-19 09:41:00
1742377320,1641.35,1641.35,1641.35,1641.35,950,2025-03-19 09:42:00
1742377380,1641.35,1641.35,1641.35,1641.35,389,2025-03-19 09:43:00
1742377440,1641.35,1641.35,1641.35,1641.35,457,2025-03-19 09:44:00
1742377500,1641.35,1641.35,1641.35,1641.35,1092,2025-03-19 09:45:00
1742377560,1641.35,1641.35,1641.35,1641.35,848,2025-03-19 09:46:00
1742377620,1641.35,1641.35,1641.35,1641.35,613,2025-03-19 09:47:00
1742377680,1641.35,1641.35,1641.35,1641.35,656,2025-03-19 09:48:00
1742377740,1641.35,1641.35,1641.35,1641.35,508,2025-03-19 09:49:00
1742377800,1641.35,1641.35,1641.35,1641.35,1223,2025-03-19 09:50:00
1742377860,1641.35,1641.35,1641.35,1641.35,300,2025-03-19 09:51:00
1742377920,1641.35,1641.35,1641.35,1641.35,502,2025-03-19 09:52:00
1742377980,1641.35,1641.35,1641.35,1641.35,436,2025-03-19 09:53:00
1742378040,1641.35,1641.35,1641.35,1641.35,924,2025-03-19 09:54:00
1742378100,1641.35,1641.35,1641.35,1641.35,642,2025-03-19 09:55:00
1742378160,1641.35,1641.35,1641.35,1641.35,3145,2025-03-19 09:56:00
1742378220,1641.35,1641.35,1641.35,1641.35,595,2025-03-19 09:57:00
1742378280,1641.35,1641.35,1641.35,1641.35,1159,2025-03-19 09:58:00
1742378340,1641.35,1641.35,1641.35,1641.35,581,2025-03-19 09:59:00
1742442300,1710.0,1747.65,1702.65,1734.05,425691,2025-03-20 03:45:00
1742442360,1737.0,1745.55,1706.9,1712.65,244381,2025-03-20 03:46:00
1742442420,1714.5,1721.0,1682.45,1691.65,207982,2025-03-20 03:47:00
1742442480,1691.15,1709.75,1682.0,1701.9,128468,2025-03-20 03:48:00
1742442540,1702.05,1713.5,1689.25,1697.65,108719,2025-03-20 03:49:00
1742442600,1697.85,1697.85,1688.25,1696.95,56725,2025-03-20 03:50:00
1742442660,1696.0,1699.9,1684.0,1686.9,79057,2025-03-20 03:51:00
1742442720,1686.05,1719.65,1684.55,1716.75,106801,2025-03-20 03:52:00
1742442780,1717.4,1722.95,1712.8,1715.8,116547,2025-03-20 03:53:00
1742442840,1714.4,1735.3,1714.4,1731.05,130421,2025-03-20 03:54:00
1742442900,1730.2,1735.55,1712.05,1718.25,117368,2025-03-20 03:55:00
1742442960,1718.25,1718.25,1706.2,1713.9,72530,2025-03-20 03:56:00
1742443020,1712.3,1719.0,1709.8,1716.45,44308,2025-03-20 03:57:00
1742443080,1715.6,1720.0,1708.55,1708.55,37043,2025-03-20 03:58:00
1742443140,1708.0,1716.85,1701.85,1716.0,48587,2025-03-20 03:59:00
1742443200,1718.0,1719.9,1696.35,1699.0,73762,2025-03-20 04:00:00
1742443260,1698.95,1711.8,1698.1,1707.0,28558,2025-03-20 04:01:00
1742443320,1708.55,1709.0,1699.0,1707.95,36724,2025-03-20 04:02:00
1742443380,1707.35,1707.45,1691.35,1692.35,55137,2025-03-20 04:03:00
1742443440,1691.35,1699.95,1684.3,1699.95,77707,2025-03-20 04:04:00
1742443500,1702.0,1702.0,1687.05,1690.9,52110,2025-03-20 04:05:00
1742443560,1690.85,1691.8,1684.65,1687.55,45475,2025-03-20 04:06:00
1742443620,1687.75,1703.15,1681.1,1699.95,69234,2025-03-20 04:07:00
1742443680,1700.3,1700.3,1688.55,1692.7,26685,2025-03-20 04:08:00
1742443740,1692.1,1698.2,1690.0,1694.8,28080,2025-03-20 04:09:00
1742443800,1695.0,1703.05,1694.15,1697.0,31511,2025-03-20 04:10:00
1742443860,1697.0,1698.0,1691.15,1691.15,19176,2025-03-20 04:11:00
1742443920,1692.05,1692.45,1685.15,1688.8,29074,2025-03-20 04:12:00
1742443980,1689.05,1691.85,1681.35,1690.2,49043,2025-03-20 04:13:00
1742444040,1691.1,1698.7,1687.3,1697.15,38451,2025-03-20 04:14:00
1742444100,1697.15,1708.7,1697.15,1702.0,57345,2025-03-20 04:15:00
1742444160,1702.65,1710.0,1696.25,1707.15,45549,2025-03-20 04:16:00
1742444220,1706.15,1707.85,1696.55,1701.15,26044,2025-03-20 04:17:00
1742444280,1702.4,1705.0,1697.0,1703.55,19566,2025-03-20 04:18:00
1742444340,1703.55,1704.8,1691.35,1692.3,24113,2025-03-20 04:19:00
1742444400,1692.3,1694.8,1688.5,1691.15,26254,2025-03-20 04:20:00
1742444460,1690.75,1702.0,1690.3,1693.3,18500,2025-03-20 04:21:00
1742444520,1693.55,1695.0,1690.45,1692.7,13744,2025-03-20 04:22:00
1742444580,1692.65,1695.45,1686.0,1687.05,35722,2025-03-20 04:23:00
1742444640,1687.05,1687.05,1670.0,1676.05,121776,2025-03-20 04:24:00
1742444700,1675.1,1685.55,1674.2,1680.8,46894,2025-03-20 04:25:00
1742444760,1680.55,1680.7,1673.05,1674.6,29330,2025-03-20 04:26:00
1742444820,1674.6,1675.0,1664.0,1669.75,64728,2025-03-20 04:27:00
1742444880,1669.95,1676.25,1666.15,1675.0,35978,2025-03-20 04:28:00
1742444940,1675.0,1677.6,1672.05,1674.3,21378,2025-03-20 04:29:00
1742445000,1675.0,1679.15,1670.2,1675.85,22120,2025-03-20 04:30:00
1742445060,1674.9,1679.0,1673.0,1676.85,15707,2025-03-20 04:31:00
1742445120,1677.35,1679.0,1673.0,1678.15,12376,2025-03-20 04:32:00
1742445180,1678.2,1679.0,1666.3,1667.4,31515,2025-03-20 04:33:00
1742445240,1669.65,1675.0,1667.2,1669.2,24374,2025-03-20 04:34:00
1742445300,1669.95,1670.15,1661.25,1661.95,30909,2025-03-20 04:35:00
1742445360,1661.85,1664.35,1650.8,1651.85,51592,2025-03-20 04:36:00
1742445420,1651.4,1659.5,1648.0,1652.95,49013,2025-03-20 04:37:00
1742445480,1653.4,1663.7,1652.0,1652.8,32754,2025-03-20 04:38:00
1742445540,1652.2,1657.0,1651.0,1655.0,28051,2025-03-20 04:39:00
1742445600,1655.65,1661.45,1651.0,1656.15,24036,2025-03-20 04:40:00
1742445660,1656.0,1660.0,1655.75,1657.5,16291,2025-03-20 04:41:00
1742445720,1658.0,1666.8,1657.0,1666.8,28567,2025-03-20 04:42:00
1742445780,1666.0,1672.35,1664.35,1666.0,39217,2025-03-20 04:43:00
1742445840,1666.65,1669.0,1663.0,1668.45,11073,2025-03-20 04:44:00
1742445900,1668.3,1668.3,1662.25,1666.4,10823,2025-03-20 04:45:00
1742445960,1667.1,1668.0,1660.0,1662.9,10008,2025-03-20 04:46:00
1742446020,1663.25,1664.6,1656.7,1661.9,12604,2025-03-20 04:47:00
1742446080,1661.0,1665.0,1657.55,1665.0,9430,2025-03-20 04:48:00
1742446140,1665.0,1666.85,1662.65,1663.85,14408,2025-03-20 04:49:00
1742446200,1664.85,1668.0,1660.9,1661.0,14201,2025-03-20 04:50:00
1742446260,1661.0,1664.0,1658.2,1662.85,11757,2025-03-20 04:51:00
1742446320,1664.65,1666.8,1662.3,1663.95,9227,2025-03-20 04:52:00
1742446380,1664.0,1677.5,1664.0,1674.0,30751,2025-03-20 04:53:00
1742446440,1674.8,1675.1,1671.0,1673.95,15755,2025-03-20 04:54:00
1742446500,1673.95,1680.45,1672.2,1677.65,33656,2025-03-20 04:55:00
1742446560,1677.7,1683.8,1674.1,1683.45,24563,2025-03-20 04:56:00
1742446620,1682.4,1692.5,1682.4,1691.65,51533,2025-03-20 04:57:00
1742446680,1690.5,1693.25,1686.65,1688.0,32354,2025-03-20 04:58:00
1742446740,1687.8,1693.0,1686.1,1692.0,26805,2025-03-20 04:59:00
1742446800,1691.15,1695.65,1691.15,1693.1,30499,2025-03-20 05:00:00
1742446860,1693.1,1694.3,1690.0,1690.0,17880,2025-03-20 05:01:00
1742446920,1690.0,1691.15,1685.75,1686.5,19319,2025-03-20 05:02:00
1742446980,1686.3,1691.95,1683.2,1689.45,31052,2025-03-20 05:03:00
1742447040,1689.3,1691.0,1686.05,1689.1,17070,2025-03-20 05:04:00
1742447100,1689.95,1694.35,1688.0,1694.35,22860,2025-03-20 05:05:00
1742447160,1693.65,1701.65,1693.55,1693.55,59162,2025-03-20 05:06:00
1742447220,1693.2,1695.0,1685.0,1687.95,24614,2025-03-20 05:07:00
1742447280,1688.5,1693.75,1687.25,1692.0,11073,2025-03-20 05:08:00
1742447340,1691.2,1692.35,1687.2,1688.75,12574,2025-03-20 05:09:00
1742447400,1689.5,1691.0,1686.5,1690.3,11133,2025-03-20 05:10:00
1742447460,1690.3,1693.5,1690.0,1692.0,10606,2025-03-20 05:11:00
1742447520,1692.8,1695.7,1690.2,1692.7,22819,2025-03-20 05:12:00
1742447580,1691.55,1692.7,1689.0,1689.65,8006,2025-03-20 05:13:00
1742447640,1689.0,1690.0,1687.0,1687.95,8855,2025-03-20 05:14:00
1742447700,1688.0,1698.8,1687.0,1697.0,22902,2025-03-20 05:15:00
1742447760,1695.7,1696.5,1688.9,1693.7,11440,2025-03-20 05:16:00
1742447820,1694.0,1699.0,1693.4,1695.1,21769,2025-03-20 05:17:00
1742447880,1695.0,1702.5,1695.0,1700.8,38069,2025-03-20 05:18:00
1742447940,1702.2,1703.0,1698.2,1702.0,20880,2025-03-20 05:19:00
1742448000,1709.0,1718.0,1706.05,1716.85,81945,2025-03-20 05:20:00
1742448060,1716.0,1717.1,1711.15,1713.85,45131,2025-03-20 05:21:00
1742448120,1713.2,1718.25,1710.0,1716.15,38663,2025-03-20 05:22:00
1742448180,1715.0,1725.0,1715.0,1724.4,73439,2025-03-20 05:23:00
1742448240,1723.95,1724.0,1718.05,1719.25,48748,2025-03-20 05:24:00
1742448300,1719.2,1728.7,1719.15,1724.9,65661,2025-03-20 05:25:00
1742448360,1724.95,1727.85,1720.05,1725.25,45552,2025-03-20 05:26:00
1742448420,1726.6,1740.0,1726.0,1738.2,112056,2025-03-20 05:27:00
1742448480,1739.15,1749.0,1738.0,1743.05,136699,2025-03-20 05:28:00
1742448540,1743.95,1750.0,1737.65,1748.3,125707,2025-03-20 05:29:00
1742448600,1748.55,1756.7,1746.0,1755.7,132772,2025-03-20 05:30:00
1742448660,1756.7,1760.0,1753.1,1758.6,117767,2025-03-20 05:31:00
1742448720,1758.8,1765.0,1755.9,1762.8,115461,2025-03-20 05:32:00
1742448780,1761.65,1762.8,1750.2,1750.2,104461,2025-03-20 05:33:00
1742448840,1750.2,1754.2,1747.65,1753.65,67857,2025-03-20 05:34:00
1742448900,1752.45,1761.25,1752.45,1759.4,55014,2025-03-20 05:35:00
1742448960,1760.0,1768.0,1759.0,1768.0,86844,2025-03-20 05:36:00
1742449020,1766.9,1773.85,1766.9,1772.35,94873,2025-03-20 05:37:00
1742449080,1773.0,1773.5,1761.0,1762.0,88300,2025-03-20 05:38:00
1742449140,1762.0,1772.0,1762.0,1770.0,57816,2025-03-20 05:39:00
1742449200,1771.5,1774.0,1763.2,1765.45,68110,2025-03-20 05:40:00
1742449260,1765.0,1770.0,1764.35,1768.05,45739,2025-03-20 05:41:00
1742449320,1768.8,1770.9,1767.0,1768.0,28291,2025-03-20 05:42:00
1742449380,1768.0,1782.9,1767.7,1779.0,121073,2025-03-20 05:43:00
1742449440,1778.35,1782.45,1777.65,1781.0,69369,2025-03-20 05:44:00
1742449500,1780.95,1782.4,1772.5,1777.0,52121,2025-03-20 05:45:00
1742449560,1777.95,1778.0,1769.0,1769.0,52682,2025-03-20 05:46:00
1742449620,1769.05,1769.9,1752.65,1752.65,155124,2025-03-20 05:47:00
1742449680,1753.2,1753.25,1739.6,1742.25,151944,2025-03-20 05:48:00
1742449740,1743.25,1744.9,1726.35,1727.6,107892,2025-03-20 05:49:00
1742449800,1726.5,1737.7,1722.95,1734.05,116510,2025-03-20 05:50:00
1742449860,1734.25,1736.65,1725.0,1729.3,87027,2025-03-20 05:51:00
1742449920,1727.85,1737.0,1727.85,1736.0,37511,2025-03-20 05:52:00
1742449980,1736.0,1744.8,1735.4,1743.2,75109,2025-03-20 05:53:00
1742450040,1744.0,1744.0,1732.45,1735.0,50665,2025-03-20 05:54:00
1742450100,1734.0,1736.1,1722.8,1722.8,62858,2025-03-20 05:55:00
1742450160,1721.65,1725.25,1715.0,1721.15,119516,2025-03-20 05:56:00
1742450220,1721.9,1723.9,1717.85,1722.95,30877,2025-03-20 05:57:00
1742450280,1722.25,1724.95,1718.85,1721.7,28169,2025-03-20 05:58:00
1742450340,1721.15,1730.4,1719.55,1727.9,32643,2025-03-20 05:59:00
1742450400,1727.8,1728.5,1720.0,1725.7,24900,2025-03-20 06:00:00
1742450460,1726.15,1729.95,1723.2,1729.45,26379,2025-03-20 06:01:00
1742450520,1730.0,1731.15,1728.0,1729.0,19009,2025-03-20 06:02:00
1742450580,1729.0,1734.55,1722.65,1724.0,43825,2025-03-20 06:03:00
1742450640,1724.0,1731.0,1722.5,1731.0,16615,2025-03-20 06:04:00
1742450700,1730.95,1734.8,1725.1,1734.8,18265,2025-03-20 06:05:00
1742450760,1734.35,1738.4,1730.8,1737.8,47596,2025-03-20 06:06:00
1742450820,1738.0,1738.4,1732.5,1734.8,28505,2025-03-20 06:07:00
1742450880,1734.05,1734.8,1723.25,1727.6,33115,2025-03-20 06:08:00
1742450940,1727.2,1728.2,1724.8,1726.15,12040,2025-03-20 06:09:00
1742451000,1725.2,1726.35,1720.0,1722.5,30727,2025-03-20 06:10:00
1742451060,1721.55,1726.7,1721.55,1724.8,13479,2025-03-20 06:11:00
1742451120,1724.8,1727.0,1724.3,1727.0,7990,2025-03-20 06:12:00
1742451180,1726.4,1726.4,1720.0,1721.9,25265,2025-03-20 06:13:00
1742451240,1721.95,1724.05,1721.1,1722.2,5938,2025-03-20 06:14:00
1742451300,1721.55,1723.4,1721.5,1722.0,7487,2025-03-20 06:15:00
1742451360,1722.3,1726.4,1703.15,1705.15,88121,2025-03-20 06:16:00
1742451420,1704.65,1709.3,1703.0,1705.7,47567,2025-03-20 06:17:00
1742451480,1704.95,1713.55,1704.3,1709.2,26329,2025-03-20 06:18:00
1742451540,1709.3,1709.85,1706.0,1709.65,17617,2025-03-20 06:19:00
1742451600,1709.6,1711.0,1708.0,1710.75,10099,2025-03-20 06:20:00
1742451660,1710.95,1714.3,1710.05,1712.95,15283,2025-03-20 06:21:00
1742451720,1712.95,1713.0,1708.0,1709.1,15272,2025-03-20 06:22:00
1742451780,1709.1,1717.0,1709.0,1716.0,18016,2025-03-20 06:23:00
1742451840,1715.95,1718.8,1713.25,1715.9,25710,2025-03-20 06:24:00
1742451900,1714.0,1715.5,1710.4,1712.3,13332,2025-03-20 06:25:00
1742451960,1712.95,1714.3,1710.8,1712.25,9421,2025-03-20 06:26:00
1742452020,1712.0,1713.25,1710.15,1712.0,11246,2025-03-20 06:27:00
1742452080,1711.65,1712.0,1708.7,1711.9,17006,2025-03-20 06:28:00
1742452140,1711.9,1718.8,1710.4,1717.5,18848,2025-03-20 06:29:00
1742452200,1718.05,1722.5,1716.3,1720.9,22362,2025-03-20 06:30:00
1742452260,1720.05,1721.05,1715.55,1717.0,13568,2025-03-20 06:31:00
1742452320,1717.0,1722.0,1715.35,1718.0,18398,2025-03-20 06:32:00
1742452380,1718.4,1726.95,1718.25,1724.0,38460,2025-03-20 06:33:00
1742452440,1723.0,1726.4,1720.1,1721.6,22759,2025-03-20 06:34:00
1742452500,1721.6,1726.0,1721.0,1724.9,10051,2025-03-20 06:35:00
1742452560,1724.9,1732.5,1724.9,1730.55,29979,2025-03-20 06:36:00
1742452620,1731.4,1731.5,1727.45,1730.3,32379,2025-03-20 06:37:00
1742452680,1729.3,1733.0,1728.85,1733.0,27371,2025-03-20 06:38:00
1742452740,1733.0,1733.0,1728.8,1728.9,20166,2025-03-20 06:39:00
1742452800,1728.6,1729.7,1725.25,1726.85,16030,2025-03-20 06:40:00
1742452860,1725.6,1734.0,1723.35,1732.85,35200,2025-03-20 06:41:00
1742452920,1732.65,1732.65,1728.1,1729.0,16535,2025-03-20 06:42:00
1742452980,1728.6,1731.45,1726.3,1728.0,14680,2025-03-20 06:43:00
1742453040,1728.0,1729.4,1727.05,1727.35,6469,2025-03-20 06:44:00
1742453100,1727.2,1728.0,1726.0,1726.2,4968,2025-03-20 06:45:00
1742453160,1726.25,1729.95,1726.0,1727.8,7762,2025-03-20 06:46:00
1742453220,1728.0,1729.4,1726.0,1729.4,6022,2025-03-20 06:47:00
1742453280,1729.65,1729.65,1727.3,1728.75,3395,2025-03-20 06:48:00
1742453340,1727.75,1728.75,1722.5,1723.9,11553,2025-03-20 06:49:00
1742453400,1722.85,1724.0,1716.95,1718.9,24838,2025-03-20 06:50:00
1742453460,1718.9,1720.1,1716.6,1718.0,13961,2025-03-20 06:51:00
1742453520,1718.0,1721.5,1717.0,1719.4,13490,2025-03-20 06:52:00
1742453580,1719.15,1721.85,1718.2,1721.0,5539,2025-03-20 06:53:00
1742453640,1722.0,1723.0,1720.95,1722.05,7368,2025-03-20 06:54:00
1742453700,1722.0,1724.0,1722.0,1722.05,3341,2025-03-20 06:55:00
1742453760,1722.8,1722.8,1721.0,1721.0,4651,2025-03-20 06:56:00
1742453820,1721.0,1722.75,1721.0,1722.4,2779,2025-03-20 06:57:00
1742453880,1722.8,1726.9,1722.4,1724.85,7700,2025-03-20 06:58:00
1742453940,1724.9,1728.95,1721.6,1728.85,13817,2025-03-20 06:59:00
1742454000,1728.85,1728.9,1726.15,1727.0,6624,2025-03-20 07:00:00
1742454060,1727.75,1728.0,1725.05,1725.15,8652,2025-03-20 07:01:00
1742454120,1725.1,1725.1,1720.0,1720.1,12068,2025-03-20 07:02:00
1742454180,1720.1,1720.8,1717.05,1718.25,15661,2025-03-20 07:03:00
1742454240,1718.25,1721.75,1716.45,1721.0,10887,2025-03-20 07:04:00
1742454300,1721.0,1722.75,1720.5,1721.0,4036,2025-03-20 07:05:00
1742454360,1721.95,1722.5,1721.0,1722.4,2801,2025-03-20 07:06:00
1742454420,1721.5,1722.4,1718.05,1719.9,7821,2025-03-20 07:07:00
1742454480,1715.75,1718.0,1713.05,1715.0,22476,2025-03-20 07:08:00
1742454540,1714.25,1716.8,1714.0,1716.0,7143,2025-03-20 07:09:00
1742454600,1716.0,1718.4,1715.3,1717.85,7303,2025-03-20 07:10:00
1742454660,1718.8,1721.0,1718.05,1719.95,10045,2025-03-20 07:11:00
1742454720,1720.5,1723.0,1719.45,1722.9,9727,2025-03-20 07:12:00
1742454780,1721.05,1723.4,1718.0,1718.0,9777,2025-03-20 07:13:00
1742454840,1719.0,1721.4,1717.1,1719.45,6491,2025-03-20 07:14:00
1742454900,1719.65,1728.0,1718.75,1725.85,22967,2025-03-20 07:15:00
1742454960,1725.1,1728.0,1724.4,1728.0,7508,2025-03-20 07:16:00
1742455020,1728.0,1733.8,1727.05,1733.05,33053,2025-03-20 07:17:00
1742455080,1733.0,1745.0,1732.2,1743.55,71808,2025-03-20 07:18:00
1742455140,1744.0,1747.0,1741.2,1744.75,44158,2025-03-20 07:19:00
1742455200,1743.65,1751.7,1743.3,1751.1,64565,2025-03-20 07:20:00
1742455260,1750.1,1751.7,1745.55,1746.15,44045,2025-03-20 07:21:00
1742455320,1746.95,1746.95,1738.05,1740.95,42822,2025-03-20 07:22:00
1742455380,1739.55,1741.45,1736.5,1737.0,35163,2025-03-20 07:23:00
1742455440,1737.0,1737.85,1731.35,1732.3,37805,2025-03-20 07:24:00
1742455500,1732.0,1732.0,1721.0,1721.4,51545,2025-03-20 07:25:00
1742455560,1722.35,1724.8,1720.95,1721.0,16766,2025-03-20 07:26:00
1742455620,1721.75,1725.8,1721.0,1724.05,18828,2025-03-20 07:27:00
1742455680,1723.15,1725.0,1722.0,1724.75,8041,2025-03-20 07:28:00
1742455740,1724.75,1727.7,1723.55,1726.8,13056,2025-03-20 07:29:00
1742455800,1726.2,1726.8,1723.15,1724.15,6840,2025-03-20 07:30:00
1742455860,1724.2,1724.7,1722.0,1723.3,5249,2025-03-20 07:31:00
1742455920,1723.3,1724.0,1722.0,1722.15,6635,2025-03-20 07:32:00
1742455980,1723.0,1723.35,1715.0,1717.05,36323,2025-03-20 07:33:00
1742456040,1717.0,1720.0,1717.0,1718.9,12653,2025-03-20 07:34:00
1742456100,1720.5,1722.0,1719.0,1720.95,7509,2025-03-20 07:35:00
1742456160,1721.6,1724.0,1720.5,1722.95,9066,2025-03-20 07:36:00
1742456220,1723.05,1724.0,1720.95,1722.5,7274,2025-03-20 07:37:00
1742456280,1722.5,1723.0,1720.1,1721.85,4655,2025-03-20 07:38:00
1742456340,1721.35,1721.9,1720.1,1720.8,5305,2025-03-20 07:39:00
1742456400,1720.1,1721.0,1719.3,1721.0,6710,2025-03-20 07:40:00
1742456460,1721.0,1723.0,1720.25,1721.1,7412,2025-03-20 07:41:00
1742456520,1721.9,1723.0,1720.35,1721.0,4130,2025-03-20 07:42:00
1742456580,1721.0,1721.1,1720.0,1720.9,3859,2025-03-20 07:43:00
1742456640,1720.9,1720.9,1716.0,1718.4,12506,2025-03-20 07:44:00
1742456700,1718.5,1719.85,1717.15,1718.9,3226,2025-03-20 07:45:00
1742456760,1718.9,1720.0,1715.0,1715.6,17464,2025-03-20 07:46:00
1742456820,1715.0,1719.6,1715.0,1718.35,10686,2025-03-20 07:47:00
1742456880,1717.75,1726.55,1717.35,1726.55,7415,2025-03-20 07:48:00
1742456940,1725.4,1728.65,1725.0,1727.95,18858,2025-03-20 07:49:00
1742457000,1727.05,1727.95,1722.3,1724.7,9218,2025-03-20 07:50:00
1742457060,1724.3,1725.5,1724.0,1725.45,2553,2025-03-20 07:51:00
1742457120,1724.2,1725.4,1723.25,1723.9,4394,2025-03-20 07:52:00
1742457180,1724.45,1724.8,1723.0,1723.95,3843,2025-03-20 07:53:00
1742457240,1723.2,1723.85,1720.1,1721.2,3608,2025-03-20 07:54:00
1742457300,1721.85,1724.0,1721.0,1723.6,5074,2025-03-20 07:55:00
1742457360,1724.0,1724.0,1718.9,1720.95,12080,2025-03-20 07:56:00
1742457420,1720.95,1721.85,1719.55,1720.1,2283,2025-03-20 07:57:00
1742457480,1720.9,1720.9,1719.0,1720.4,3524,2025-03-20 07:58:00
1742457540,1720.4,1725.45,1720.4,1725.45,12441,2025-03-20 07:59:00
1742457600,1726.2,1728.0,1725.95,1727.0,10783,2025-03-20 08:00:00
1742457660,1727.0,1727.55,1725.05,1725.65,3557,2025-03-20 08:01:00
1742457720,1726.7,1727.3,1725.5,1726.05,6444,2025-03-20 08:02:00
1742457780,1725.8,1726.85,1724.0,1724.0,5347,2025-03-20 08:03:00
1742457840,1725.15,1731.35,1724.0,1729.75,11934,2025-03-20 08:04:00
1742457900,1729.05,1730.0,1727.55,1728.45,9499,2025-03-20 08:05:00
1742457960,1728.05,1730.9,1728.0,1729.35,10760,2025-03-20 08:06:00
1742458020,1729.0,1729.4,1728.0,1728.0,3988,2025-03-20 08:07:00
1742458080,1728.0,1739.7,1726.0,1737.4,54808,2025-03-20 08:08:00
1742458140,1736.85,1738.65,1734.8,1737.25,29498,2025-03-20 08:09:00
1742458200,1737.05,1738.65,1731.9,1733.0,17194,2025-03-20 08:10:00
1742458260,1732.1,1734.8,1731.1,1733.15,9213,2025-03-20 08:11:00
1742458320,1733.15,1735.0,1733.0,1733.05,4950,2025-03-20 08:12:00
1742458380,1733.85,1736.8,1733.0,1736.8,5692,2025-03-20 08:13:00
1742458440,1736.15,1736.75,1734.0,1734.6,9328,2025-03-20 08:14:00
1742458500,1734.95,1736.0,1733.0,1734.0,7984,2025-03-20 08:15:00
1742458560,1734.65,1734.65,1730.35,1732.5,10458,2025-03-20 08:16:00
1742458620,1732.0,1741.05,1731.4,1739.75,28064,2025-03-20 08:17:00
1742458680,1739.75,1743.15,1737.5,1740.35,30283,2025-03-20 08:18:00
1742458740,1741.25,1741.9,1737.65,1738.95,12457,2025-03-20 08:19:00
1742458800,1738.05,1739.7,1737.0,1737.0,7633,2025-03-20 08:20:00
1742458860,1737.6,1739.0,1735.25,1736.0,9341,2025-03-20 08:21:00
1742458920,1736.7,1736.7,1731.4,1732.8,12423,2025-03-20 08:22:00
1742458980,1733.95,1738.0,1733.0,1736.8,6585,2025-03-20 08:23:00
1742459040,1736.65,1736.65,1733.4,1734.05,5576,2025-03-20 08:24:00
1742459100,1735.0,1739.0,1733.75,1735.9,9997,2025-03-20 08:25:00
1742459160,1737.0,1738.8,1736.0,1736.8,5728,2025-03-20 08:26:00
1742459220,1736.8,1737.1,1735.2,1735.2,4698,2025-03-20 08:27:00
1742459280,1736.8,1737.05,1735.4,1736.35,4097,2025-03-20 08:28:00
1742459340,1736.35,1737.0,1726.5,1726.5,17435,2025-03-20 08:29:00
1742459400,1726.5,1730.2,1726.5,1727.95,16925,2025-03-20 08:30:00
1742459460,1727.05,1733.8,1727.0,1733.0,14977,2025-03-20 08:31:00
1742459520,1733.8,1734.25,1731.6,1731.75,4922,2025-03-20 08:32:00
1742459580,1732.95,1732.95,1728.2,1730.65,7616,2025-03-20 08:33:00
1742459640,1730.65,1730.75,1728.0,1728.2,5349,2025-03-20 08:34:00
1742459700,1728.2,1729.9,1728.0,1728.85,6633,2025-03-20 08:35:00
1742459760,1728.0,1730.65,1728.0,1730.65,3132,2025-03-20 08:36:00
1742459820,1730.65,1731.65,1729.65,1730.6,4508,2025-03-20 08:37:00
1742459880,1730.6,1734.45,1730.05,1731.55,7636,2025-03-20 08:38:00
1742459940,1732.7,1732.7,1728.55,1730.0,5489,2025-03-20 08:39:00
1742460000,1730.0,1730.25,1728.35,1729.95,4451,2025-03-20 08:40:00
1742460060,1728.5,1731.75,1728.45,1730.5,4461,2025-03-20 08:41:00
1742460120,1730.5,1736.0,1730.0,1734.05,22138,2025-03-20 08:42:00
1742460180,1734.05,1735.55,1733.45,1734.4,5982,2025-03-20 08:43:00
1742460240,1734.15,1735.4,1732.3,1733.5,6369,2025-03-20 08:44:00
1742460300,1733.5,1733.95,1732.05,1733.35,2174,2025-03-20 08:45:00
1742460360,1733.25,1734.0,1732.1,1733.8,2572,2025-03-20 08:46:00
