timestamp,open,high,low,close,volume,datetime
1742376660,2460.0,2460.0,2458.4,2458.8,1520,2025-03-19 09:31:00
1742376720,2458.9,2460.85,2458.9,2459.8,3648,2025-03-19 09:32:00
1742376780,2460.25,2460.6,2459.8,2460.2,1397,2025-03-19 09:33:00
1742376840,2460.15,2460.15,2458.85,2459.15,1386,2025-03-19 09:34:00
1742376900,2459.15,2459.15,2457.7,2457.8,2449,2025-03-19 09:35:00
1742376960,2457.85,2458.75,2457.85,2458.4,1946,2025-03-19 09:36:00
1742377020,2458.75,2458.9,2458.3,2458.4,1211,2025-03-19 09:37:00
1742377080,2458.9,2458.9,2455.55,2457.7,5877,2025-03-19 09:38:00
1742377140,2458.1,2459.85,2457.1,2459.8,2246,2025-03-19 09:39:00
1742377200,2459.35,2459.7,2458.15,2458.4,1423,2025-03-19 09:40:00
1742377260,2458.35,2458.55,2456.4,2456.4,2549,2025-03-19 09:41:00
1742377320,2456.45,2456.45,2453.8,2455.25,3796,2025-03-19 09:42:00
1742377380,2455.3,2456.55,2454.25,2456.5,1830,2025-03-19 09:43:00
1742377440,2456.55,2458.2,2456.2,2457.75,1468,2025-03-19 09:44:00
1742377500,2457.75,2457.75,2455.35,2456.45,1815,2025-03-19 09:45:00
1742377560,2456.45,2456.45,2453.95,2456.25,2450,2025-03-19 09:46:00
1742377620,2456.0,2456.25,2454.35,2454.7,2396,2025-03-19 09:47:00
1742377680,2454.7,2456.4,2453.9,2456.4,2664,2025-03-19 09:48:00
1742377740,2456.4,2457.1,2455.0,2456.7,1755,2025-03-19 09:49:00
1742377800,2457.4,2459.3,2456.7,2459.05,3961,2025-03-19 09:50:00
1742377860,2458.4,2459.15,2457.85,2459.1,2551,2025-03-19 09:51:00
1742377920,2459.1,2459.25,2458.95,2458.95,1423,2025-03-19 09:52:00
1742377980,2459.05,2460.1,2458.8,2459.9,2155,2025-03-19 09:53:00
1742378040,2460.0,2460.5,2459.85,2459.85,1620,2025-03-19 09:54:00
1742378100,2459.9,2460.35,2457.75,2460.35,3033,2025-03-19 09:55:00
1742378160,2460.0,2460.5,2457.85,2459.95,2324,2025-03-19 09:56:00
1742378220,2459.95,2461.2,2458.35,2460.4,1662,2025-03-19 09:57:00
1742378280,2459.05,2462.4,2458.5,2459.95,4795,2025-03-19 09:58:00
1742378340,2461.95,2462.1,2459.75,2460.0,2053,2025-03-19 09:59:00
1742442300,2464.8,2470.0,2453.1,2458.1,1350,2025-03-20 03:45:00
1742442360,2455.65,2457.6,2452.25,2454.05,360,2025-03-20 03:46:00
1742442420,2455.95,2455.95,2452.75,2454.6,226,2025-03-20 03:47:00
1742442480,2456.35,2456.35,2452.0,2452.8,308,2025-03-20 03:48:00
1742442540,2452.8,2454.85,2452.0,2452.05,327,2025-03-20 03:49:00
1742442600,2452.05,2452.05,2449.0,2449.25,1719,2025-03-20 03:50:00
1742442660,2449.05,2456.95,2448.1,2453.65,1165,2025-03-20 03:51:00
1742442720,2454.5,2455.8,2454.5,2455.5,166,2025-03-20 03:52:00
1742442780,2456.4,2457.7,2455.15,2457.7,559,2025-03-20 03:53:00
1742442840,2459.1,2460.25,2457.6,2457.6,463,2025-03-20 03:54:00
1742442900,2457.3,2457.3,2455.05,2456.65,989,2025-03-20 03:55:00
1742442960,2456.65,2456.65,2454.25,2454.95,1002,2025-03-20 03:56:00
1742443020,2456.15,2457.7,2453.85,2456.7,591,2025-03-20 03:57:00
1742443080,2456.1,2457.35,2456.05,2456.1,173,2025-03-20 03:58:00
1742443140,2456.1,2458.0,2456.1,2458.0,210,2025-03-20 03:59:00
1742443200,2458.55,2461.35,2458.05,2461.35,969,2025-03-20 04:00:00
1742443260,2459.6,2463.9,2459.6,2463.9,1518,2025-03-20 04:01:00
1742443320,2462.7,2462.85,2460.0,2460.2,424,2025-03-20 04:02:00
1742443380,2460.45,2462.8,2459.35,2461.5,504,2025-03-20 04:03:00
1742443440,2461.45,2461.95,2459.65,2460.7,358,2025-03-20 04:04:00
1742443500,2460.9,2461.0,2460.8,2461.0,104,2025-03-20 04:05:00
1742443560,2461.0,2463.8,2459.5,2463.3,1091,2025-03-20 04:06:00
1742443620,2463.2,2465.65,2461.9,2465.65,731,2025-03-20 04:07:00
1742443680,2465.0,2465.25,2461.5,2464.5,888,2025-03-20 04:08:00
1742443740,2463.95,2466.45,2463.95,2465.65,1267,2025-03-20 04:09:00
1742443800,2465.65,2467.95,2464.0,2465.2,773,2025-03-20 04:10:00
1742443860,2465.5,2465.75,2464.0,2465.75,273,2025-03-20 04:11:00
1742443920,2467.8,2467.8,2463.35,2464.0,342,2025-03-20 04:12:00
1742443980,2464.05,2465.0,2463.4,2464.9,53,2025-03-20 04:13:00
1742444040,2464.9,2464.9,2462.2,2462.2,399,2025-03-20 04:14:00
1742444100,2461.7,2465.0,2461.7,2465.0,113,2025-03-20 04:15:00
1742444160,2465.0,2465.0,2460.85,2464.25,722,2025-03-20 04:16:00
1742444220,2464.25,2465.0,2463.05,2464.8,140,2025-03-20 04:17:00
1742444280,2464.8,2465.0,2463.15,2464.6,755,2025-03-20 04:18:00
1742444340,2463.2,2465.95,2463.2,2463.85,740,2025-03-20 04:19:00
1742444400,2464.9,2467.0,2464.1,2465.3,476,2025-03-20 04:20:00
1742444460,2464.55,2468.85,2463.55,2465.6,4236,2025-03-20 04:21:00
1742444520,2465.6,2473.9,2465.6,2473.0,3922,2025-03-20 04:22:00
1742444580,2472.95,2474.5,2468.95,2471.0,6166,2025-03-20 04:23:00
1742444640,2471.9,2473.0,2471.0,2472.55,2261,2025-03-20 04:24:00
1742444700,2472.55,2476.6,2472.55,2474.1,3889,2025-03-20 04:25:00
1742444760,2474.1,2477.2,2472.35,2475.0,4848,2025-03-20 04:26:00
1742444820,2475.0,2475.0,2473.0,2473.55,1231,2025-03-20 04:27:00
1742444880,2473.7,2475.0,2473.0,2475.0,1247,2025-03-20 04:28:00
1742444940,2473.5,2475.0,2473.1,2475.0,1287,2025-03-20 04:29:00
1742445000,2474.95,2475.8,2473.85,2473.85,1795,2025-03-20 04:30:00
1742445060,2473.85,2474.8,2469.9,2470.0,2229,2025-03-20 04:31:00
1742445120,2470.0,2470.95,2467.5,2469.1,1691,2025-03-20 04:32:00
1742445180,2469.1,2475.0,2469.1,2475.0,1007,2025-03-20 04:33:00
1742445240,2474.8,2475.0,2473.25,2475.0,417,2025-03-20 04:34:00
1742445300,2474.6,2475.0,2474.0,2474.0,294,2025-03-20 04:35:00
1742445360,2474.3,2474.3,2471.55,2471.55,461,2025-03-20 04:36:00
1742445420,2470.3,2472.3,2468.55,2468.55,752,2025-03-20 04:37:00
1742445480,2468.55,2470.7,2468.55,2470.7,1521,2025-03-20 04:38:00
1742445540,2470.7,2470.7,2466.4,2468.1,1071,2025-03-20 04:39:00
1742445600,2466.75,2469.9,2466.0,2468.2,1274,2025-03-20 04:40:00
1742445660,2466.55,2468.35,2465.9,2467.7,710,2025-03-20 04:41:00
1742445720,2466.95,2468.0,2466.0,2467.9,429,2025-03-20 04:42:00
1742445780,2468.0,2468.0,2465.85,2467.35,286,2025-03-20 04:43:00
1742445840,2467.35,2468.0,2465.75,2467.1,193,2025-03-20 04:44:00
1742445900,2467.1,2468.0,2465.9,2467.25,205,2025-03-20 04:45:00
1742445960,2467.25,2470.4,2466.6,2470.4,424,2025-03-20 04:46:00
1742446020,2470.4,2471.05,2469.7,2469.7,292,2025-03-20 04:47:00
1742446080,2471.0,2475.0,2470.85,2474.15,926,2025-03-20 04:48:00
1742446140,2475.0,2475.0,2471.6,2473.95,529,2025-03-20 04:49:00
1742446200,2473.55,2473.95,2471.0,2472.4,2731,2025-03-20 04:50:00
1742446260,2472.45,2474.2,2472.35,2474.2,406,2025-03-20 04:51:00
1742446320,2475.0,2475.0,2470.85,2471.3,881,2025-03-20 04:52:00
1742446380,2471.4,2474.5,2470.95,2474.5,920,2025-03-20 04:53:00
1742446440,2474.5,2475.0,2473.75,2474.45,355,2025-03-20 04:54:00
1742446500,2474.45,2475.2,2474.45,2474.7,1515,2025-03-20 04:55:00
1742446560,2475.0,2475.0,2474.5,2474.65,2510,2025-03-20 04:56:00
1742446620,2474.65,2474.9,2471.05,2473.1,1379,2025-03-20 04:57:00
1742446680,2473.3,2473.65,2472.0,2473.0,683,2025-03-20 04:58:00
1742446740,2473.0,2474.15,2472.05,2474.1,260,2025-03-20 04:59:00
1742446800,2474.05,2475.0,2472.65,2474.25,402,2025-03-20 05:00:00
1742446860,2474.8,2474.8,2472.0,2474.2,1517,2025-03-20 05:01:00
1742446920,2474.2,2474.55,2471.45,2473.0,1214,2025-03-20 05:02:00
1742446980,2470.9,2473.6,2470.9,2473.6,223,2025-03-20 05:03:00
1742447040,2474.0,2475.0,2471.85,2471.95,2107,2025-03-20 05:04:00
1742447100,2472.5,2472.8,2472.0,2472.75,223,2025-03-20 05:05:00
1742447160,2472.75,2472.75,2471.95,2471.95,219,2025-03-20 05:06:00
1742447220,2471.95,2472.0,2471.95,2471.95,16,2025-03-20 05:07:00
1742447280,2471.95,2472.0,2471.2,2472.0,287,2025-03-20 05:08:00
1742447340,2471.95,2472.0,2471.1,2471.65,128,2025-03-20 05:09:00
1742447400,2471.65,2472.0,2471.1,2472.0,112,2025-03-20 05:10:00
1742447460,2472.0,2472.0,2470.55,2470.55,473,2025-03-20 05:11:00
1742447520,2470.55,2471.5,2469.0,2470.5,440,2025-03-20 05:12:00
1742447580,2470.5,2470.5,2470.0,2470.25,90,2025-03-20 05:13:00
1742447640,2470.25,2470.25,2468.05,2470.1,207,2025-03-20 05:14:00
1742447700,2470.1,2470.1,2467.15,2467.15,68,2025-03-20 05:15:00
1742447760,2468.0,2468.0,2465.0,2466.0,1343,2025-03-20 05:16:00
1742447820,2466.0,2466.75,2465.0,2466.75,81,2025-03-20 05:17:00
1742447880,2465.75,2467.4,2464.7,2466.05,274,2025-03-20 05:18:00
1742447940,2466.85,2466.95,2465.55,2466.4,124,2025-03-20 05:19:00
1742448000,2466.4,2466.95,2466.0,2466.95,551,2025-03-20 05:20:00
1742448060,2464.8,2464.8,2464.1,2464.1,329,2025-03-20 05:21:00
1742448120,2464.1,2464.4,2462.05,2462.85,594,2025-03-20 05:22:00
1742448180,2463.0,2464.7,2463.0,2464.7,256,2025-03-20 05:23:00
1742448240,2464.7,2464.95,2463.6,2464.75,200,2025-03-20 05:24:00
1742448300,2463.5,2464.3,2463.0,2464.3,282,2025-03-20 05:25:00
1742448360,2463.35,2464.3,2463.35,2464.15,254,2025-03-20 05:26:00
1742448420,2464.15,2467.4,2464.15,2466.45,3136,2025-03-20 05:27:00
1742448480,2466.45,2467.05,2466.0,2467.0,123,2025-03-20 05:28:00
1742448540,2467.0,2470.0,2467.0,2469.35,227,2025-03-20 05:29:00
1742448600,2470.35,2471.0,2469.65,2470.05,564,2025-03-20 05:30:00
1742448660,2470.05,2470.05,2468.1,2468.9,19,2025-03-20 05:31:00
1742448720,2468.7,2469.7,2467.6,2469.7,323,2025-03-20 05:32:00
1742448780,2469.7,2470.9,2468.7,2470.4,187,2025-03-20 05:33:00
1742448840,2470.45,2471.95,2470.45,2471.95,204,2025-03-20 05:34:00
1742448900,2471.95,2472.95,2471.65,2472.85,314,2025-03-20 05:35:00
1742448960,2472.85,2474.65,2472.15,2474.65,367,2025-03-20 05:36:00
1742449020,2474.65,2474.65,2473.0,2474.2,393,2025-03-20 05:37:00
1742449080,2474.15,2474.2,2473.2,2474.15,273,2025-03-20 05:38:00
1742449140,2474.05,2474.2,2473.0,2473.95,329,2025-03-20 05:39:00
1742449200,2474.15,2474.15,2473.1,2474.1,433,2025-03-20 05:40:00
1742449260,2474.1,2474.1,2473.0,2473.6,209,2025-03-20 05:41:00
1742449320,2473.45,2475.0,2473.35,2474.15,948,2025-03-20 05:42:00
1742449380,2474.15,2475.25,2474.15,2475.25,1057,2025-03-20 05:43:00
1742449440,2475.0,2475.25,2473.85,2475.0,408,2025-03-20 05:44:00
1742449500,2475.0,2475.0,2472.45,2473.9,1032,2025-03-20 05:45:00
1742449560,2473.9,2474.4,2471.15,2473.4,1056,2025-03-20 05:46:00
1742449620,2473.3,2474.45,2473.3,2473.45,249,2025-03-20 05:47:00
1742449680,2473.95,2473.95,2471.75,2471.75,274,2025-03-20 05:48:00
1742449740,2473.15,2473.2,2471.65,2473.2,198,2025-03-20 05:49:00
1742449800,2473.2,2473.2,2470.8,2472.0,333,2025-03-20 05:50:00
1742449860,2472.0,2472.4,2471.35,2471.5,239,2025-03-20 05:51:00
1742449920,2472.4,2473.0,2472.4,2473.0,193,2025-03-20 05:52:00
1742449980,2473.0,2473.85,2472.0,2473.85,308,2025-03-20 05:53:00
1742450040,2473.85,2474.0,2473.0,2473.95,191,2025-03-20 05:54:00
1742450100,2473.95,2473.95,2471.7,2472.25,334,2025-03-20 05:55:00
1742450160,2472.85,2473.0,2471.75,2473.0,1834,2025-03-20 05:56:00
1742450220,2473.0,2474.1,2473.0,2474.1,1504,2025-03-20 05:57:00
1742450280,2474.1,2475.0,2473.55,2473.55,2024,2025-03-20 05:58:00
1742450340,2474.9,2474.95,2473.55,2474.75,204,2025-03-20 05:59:00
1742450400,2474.05,2474.75,2472.8,2474.75,801,2025-03-20 06:00:00
1742450460,2474.75,2475.0,2474.05,2474.9,549,2025-03-20 06:01:00
1742450520,2474.9,2475.0,2474.0,2475.0,2105,2025-03-20 06:02:00
1742450580,2475.0,2475.0,2474.05,2474.25,170,2025-03-20 06:03:00
1742450640,2474.25,2475.0,2473.5,2475.0,1001,2025-03-20 06:04:00
1742450700,2474.0,2474.4,2473.65,2474.4,511,2025-03-20 06:05:00
1742450760,2474.4,2475.0,2473.05,2475.0,2859,2025-03-20 06:06:00
1742450820,2475.0,2475.0,2473.5,2474.55,1275,2025-03-20 06:07:00
1742450880,2474.55,2475.0,2473.3,2474.85,3226,2025-03-20 06:08:00
1742450940,2473.55,2475.0,2473.25,2473.4,1332,2025-03-20 06:09:00
1742451000,2473.2,2474.8,2473.2,2474.75,301,2025-03-20 06:10:00
1742451060,2474.75,2475.0,2473.5,2474.0,561,2025-03-20 06:11:00
1742451120,2474.0,2474.0,2473.0,2473.95,213,2025-03-20 06:12:00
1742451180,2473.95,2474.0,2473.0,2474.0,131,2025-03-20 06:13:00
1742451240,2474.0,2475.0,2473.1,2475.0,298,2025-03-20 06:14:00
1742451300,2475.0,2475.0,2474.55,2474.85,139,2025-03-20 06:15:00
1742451360,2474.55,2474.9,2474.55,2474.8,163,2025-03-20 06:16:00
1742451420,2474.8,2474.8,2471.7,2473.05,1574,2025-03-20 06:17:00
1742451480,2473.15,2473.35,2473.15,2473.35,95,2025-03-20 06:18:00
1742451540,2473.35,2473.35,2471.6,2472.4,272,2025-03-20 06:19:00
1742451600,2472.4,2472.5,2471.6,2472.0,177,2025-03-20 06:20:00
1742451660,2472.0,2473.4,2472.0,2472.5,388,2025-03-20 06:21:00
1742451720,2472.5,2473.05,2472.05,2473.05,206,2025-03-20 06:22:00
1742451780,2472.05,2473.2,2470.4,2470.4,544,2025-03-20 06:23:00
1742451840,2470.05,2472.15,2470.0,2472.05,348,2025-03-20 06:24:00
1742451900,2472.05,2472.25,2470.15,2471.8,307,2025-03-20 06:25:00
1742451960,2471.8,2471.85,2470.45,2471.7,182,2025-03-20 06:26:00
1742452020,2471.7,2472.05,2470.0,2470.65,269,2025-03-20 06:27:00
1742452080,2470.65,2471.5,2469.6,2469.6,146,2025-03-20 06:28:00
1742452140,2469.6,2471.65,2469.6,2471.65,162,2025-03-20 06:29:00
1742452200,2471.85,2472.4,2470.7,2472.4,140,2025-03-20 06:30:00
1742452260,2472.45,2473.15,2471.75,2472.85,159,2025-03-20 06:31:00
1742452320,2472.9,2472.9,2471.75,2472.25,133,2025-03-20 06:32:00
1742452380,2472.2,2472.75,2470.7,2472.7,526,2025-03-20 06:33:00
1742452440,2472.25,2473.35,2471.85,2473.2,149,2025-03-20 06:34:00
1742452500,2473.5,2474.7,2472.75,2473.9,418,2025-03-20 06:35:00
1742452560,2473.9,2474.2,2473.05,2474.1,130,2025-03-20 06:36:00
1742452620,2473.95,2473.95,2471.65,2473.8,271,2025-03-20 06:37:00
1742452680,2474.0,2474.0,2473.3,2474.0,155,2025-03-20 06:38:00
1742452740,2474.0,2474.1,2470.35,2472.5,1842,2025-03-20 06:39:00
1742452800,2472.55,2472.7,2470.4,2472.7,312,2025-03-20 06:40:00
1742452860,2472.75,2473.3,2470.8,2473.3,118,2025-03-20 06:41:00
1742452920,2473.3,2474.1,2471.85,2474.1,114,2025-03-20 06:42:00
1742452980,2474.1,2474.85,2473.55,2474.75,129,2025-03-20 06:43:00
1742453040,2474.75,2474.75,2473.5,2473.8,147,2025-03-20 06:44:00
1742453100,2473.9,2473.9,2473.25,2473.25,287,2025-03-20 06:45:00
1742453160,2473.2,2474.4,2473.15,2474.3,161,2025-03-20 06:46:00
1742453220,2474.3,2474.5,2473.3,2474.1,168,2025-03-20 06:47:00
1742453280,2473.95,2474.75,2473.1,2474.1,338,2025-03-20 06:48:00
1742453340,2474.65,2474.75,2472.5,2474.6,375,2025-03-20 06:49:00
1742453400,2474.6,2474.6,2472.85,2473.95,342,2025-03-20 06:50:00
1742453460,2474.05,2474.05,2471.6,2472.5,293,2025-03-20 06:51:00
1742453520,2472.55,2472.65,2471.6,2472.55,315,2025-03-20 06:52:00
1742453580,2471.95,2472.45,2471.05,2471.9,190,2025-03-20 06:53:00
1742453640,2471.05,2472.2,2471.05,2472.0,211,2025-03-20 06:54:00
1742453700,2472.0,2472.35,2471.15,2471.7,289,2025-03-20 06:55:00
1742453760,2471.75,2472.3,2470.95,2471.95,296,2025-03-20 06:56:00
1742453820,2471.9,2472.85,2470.75,2472.7,428,2025-03-20 06:57:00
1742453880,2472.7,2473.4,2471.8,2473.35,169,2025-03-20 06:58:00
1742453940,2473.5,2473.6,2472.15,2472.9,274,2025-03-20 06:59:00
1742454000,2472.9,2474.35,2472.7,2474.35,382,2025-03-20 07:00:00
1742454060,2474.4,2474.45,2472.65,2473.75,315,2025-03-20 07:01:00
1742454120,2473.9,2474.35,2472.15,2472.6,215,2025-03-20 07:02:00
1742454180,2471.65,2473.05,2470.8,2472.55,391,2025-03-20 07:03:00
1742454240,2472.5,2472.6,2470.7,2472.55,225,2025-03-20 07:04:00
1742454300,2472.55,2474.7,2471.85,2474.65,1005,2025-03-20 07:05:00
1742454360,2474.7,2474.75,2472.7,2474.4,401,2025-03-20 07:06:00
1742454420,2474.4,2474.4,2471.7,2472.75,456,2025-03-20 07:07:00
1742454480,2472.75,2474.0,2471.9,2474.0,328,2025-03-20 07:08:00
1742454540,2474.0,2474.35,2473.0,2474.35,288,2025-03-20 07:09:00
1742454600,2473.3,2474.35,2471.65,2472.35,517,2025-03-20 07:10:00
1742454660,2472.35,2473.4,2471.3,2473.15,401,2025-03-20 07:11:00
1742454720,2473.25,2473.25,2471.95,2473.15,162,2025-03-20 07:12:00
1742454780,2473.2,2473.2,2472.1,2473.2,219,2025-03-20 07:13:00
1742454840,2473.25,2474.2,2472.15,2472.15,287,2025-03-20 07:14:00
1742454900,2472.15,2473.8,2472.15,2473.3,425,2025-03-20 07:15:00
1742454960,2473.25,2473.65,2472.0,2472.3,282,2025-03-20 07:16:00
1742455020,2473.1,2473.15,2472.0,2472.55,202,2025-03-20 07:17:00
1742455080,2472.5,2474.25,2472.5,2473.9,342,2025-03-20 07:18:00
1742455140,2473.85,2473.9,2472.25,2473.25,518,2025-03-20 07:19:00
1742455200,2473.4,2474.2,2472.35,2474.2,4170,2025-03-20 07:20:00
1742455260,2474.15,2475.25,2473.9,2474.45,2958,2025-03-20 07:21:00
1742455320,2473.25,2474.05,2472.1,2472.1,497,2025-03-20 07:22:00
1742455380,2472.05,2472.9,2470.85,2470.85,483,2025-03-20 07:23:00
1742455440,2471.7,2472.05,2470.85,2471.0,259,2025-03-20 07:24:00
1742455500,2471.0,2472.1,2470.85,2470.9,305,2025-03-20 07:25:00
1742455560,2471.9,2471.9,2468.05,2468.35,954,2025-03-20 07:26:00
1742455620,2469.4,2470.8,2468.6,2469.75,687,2025-03-20 07:27:00
1742455680,2470.5,2470.5,2469.5,2470.5,314,2025-03-20 07:28:00
1742455740,2470.3,2470.45,2467.2,2468.0,2097,2025-03-20 07:29:00
1742455800,2468.5,2470.75,2468.5,2470.55,1329,2025-03-20 07:30:00
1742455860,2470.5,2471.35,2470.0,2471.35,244,2025-03-20 07:31:00
1742455920,2471.3,2471.45,2470.0,2471.35,249,2025-03-20 07:32:00
1742455980,2471.3,2471.35,2470.1,2470.4,234,2025-03-20 07:33:00
1742456040,2471.25,2471.9,2470.1,2471.4,339,2025-03-20 07:34:00
1742456100,2471.4,2471.45,2470.0,2470.0,371,2025-03-20 07:35:00
1742456160,2470.6,2471.15,2469.55,2471.15,235,2025-03-20 07:36:00
1742456220,2470.95,2471.55,2469.9,2471.55,481,2025-03-20 07:37:00
1742456280,2471.5,2472.85,2470.8,2472.85,314,2025-03-20 07:38:00
1742456340,2472.95,2472.95,2470.5,2471.25,685,2025-03-20 07:39:00
1742456400,2471.25,2472.25,2470.45,2471.9,542,2025-03-20 07:40:00
1742456460,2471.85,2472.95,2471.85,2472.35,359,2025-03-20 07:41:00
1742456520,2472.5,2472.95,2472.05,2472.9,411,2025-03-20 07:42:00
1742456580,2472.85,2473.6,2472.5,2473.6,360,2025-03-20 07:43:00
1742456640,2473.65,2474.0,2472.8,2473.65,377,2025-03-20 07:44:00
1742456700,2473.65,2474.75,2473.35,2473.95,319,2025-03-20 07:45:00
1742456760,2473.8,2474.0,2473.0,2473.65,244,2025-03-20 07:46:00
1742456820,2473.6,2474.0,2473.15,2473.95,286,2025-03-20 07:47:00
1742456880,2473.2,2473.95,2473.05,2473.9,477,2025-03-20 07:48:00
1742456940,2473.9,2475.25,2473.4,2474.6,2082,2025-03-20 07:49:00
1742457000,2475.05,2476.0,2474.2,2475.0,2983,2025-03-20 07:50:00
1742457060,2474.95,2475.0,2474.25,2475.0,494,2025-03-20 07:51:00
1742457120,2475.0,2475.25,2474.4,2475.0,1077,2025-03-20 07:52:00
1742457180,2474.95,2475.0,2474.45,2475.0,363,2025-03-20 07:53:00
1742457240,2475.0,2475.0,2473.25,2474.5,497,2025-03-20 07:54:00
1742457300,2474.6,2474.75,2472.25,2473.75,499,2025-03-20 07:55:00
1742457360,2473.6,2475.0,2473.1,2475.0,253,2025-03-20 07:56:00
1742457420,2474.2,2475.0,2474.05,2474.8,351,2025-03-20 07:57:00
1742457480,2474.8,2475.0,2473.6,2474.75,226,2025-03-20 07:58:00
1742457540,2474.75,2474.8,2474.3,2474.7,254,2025-03-20 07:59:00
1742457600,2474.7,2474.7,2474.35,2474.7,375,2025-03-20 08:00:00
1742457660,2474.7,2474.8,2474.35,2474.8,295,2025-03-20 08:01:00
1742457720,2474.75,2474.8,2473.8,2474.5,384,2025-03-20 08:02:00
1742457780,2474.75,2475.25,2474.25,2474.55,1461,2025-03-20 08:03:00
1742457840,2475.0,2475.25,2474.55,2474.75,393,2025-03-20 08:04:00
1742457900,2475.0,2475.0,2474.75,2474.75,275,2025-03-20 08:05:00
1742457960,2475.0,2475.0,2474.7,2474.7,553,2025-03-20 08:06:00
1742458020,2475.0,2475.0,2474.65,2475.0,404,2025-03-20 08:07:00
1742458080,2475.0,2475.0,2473.6,2475.0,743,2025-03-20 08:08:00
1742458140,2475.0,2475.0,2474.3,2475.0,322,2025-03-20 08:09:00
1742458200,2475.0,2475.0,2474.55,2474.6,510,2025-03-20 08:10:00
1742458260,2474.55,2474.6,2473.9,2474.5,212,2025-03-20 08:11:00
1742458320,2474.5,2475.0,2473.6,2475.0,1114,2025-03-20 08:12:00
1742458380,2475.0,2475.05,2474.15,2474.75,404,2025-03-20 08:13:00
1742458440,2474.75,2475.0,2473.25,2474.9,616,2025-03-20 08:14:00
1742458500,2474.75,2474.9,2472.8,2474.7,440,2025-03-20 08:15:00
1742458560,2474.65,2474.8,2473.7,2474.8,339,2025-03-20 08:16:00
1742458620,2474.6,2474.6,2472.55,2474.0,610,2025-03-20 08:17:00
1742458680,2473.75,2474.75,2472.8,2474.2,432,2025-03-20 08:18:00
1742458740,2474.1,2474.75,2473.2,2474.75,337,2025-03-20 08:19:00
1742458800,2474.7,2475.0,2473.8,2475.0,345,2025-03-20 08:20:00
1742458860,2475.0,2475.15,2474.05,2475.0,656,2025-03-20 08:21:00
1742458920,2474.15,2475.0,2473.75,2475.0,925,2025-03-20 08:22:00
1742458980,2474.75,2475.2,2474.75,2475.0,1120,2025-03-20 08:23:00
1742459040,2474.95,2476.6,2474.95,2475.0,6192,2025-03-20 08:24:00
1742459100,2474.95,2475.8,2474.15,2475.0,1003,2025-03-20 08:25:00
1742459160,2475.0,2475.0,2472.95,2472.95,448,2025-03-20 08:26:00
1742459220,2473.7,2474.4,2472.35,2473.9,290,2025-03-20 08:27:00
1742459280,2473.9,2474.95,2472.35,2474.95,877,2025-03-20 08:28:00
1742459340,2474.5,2475.0,2472.85,2474.75,523,2025-03-20 08:29:00
1742459400,2473.55,2474.7,2473.05,2474.05,730,2025-03-20 08:30:00
1742459460,2474.05,2474.4,2473.05,2473.3,343,2025-03-20 08:31:00
1742459520,2474.75,2474.95,2473.45,2473.8,345,2025-03-20 08:32:00
1742459580,2474.55,2475.0,2473.8,2474.95,362,2025-03-20 08:33:00
1742459640,2474.85,2475.0,2474.15,2475.0,276,2025-03-20 08:34:00
1742459700,2475.0,2475.0,2474.25,2474.25,465,2025-03-20 08:35:00
1742459760,2475.0,2475.0,2473.7,2474.75,477,2025-03-20 08:36:00
1742459820,2474.65,2475.0,2472.9,2474.0,787,2025-03-20 08:37:00
1742459880,2474.0,2474.0,2473.1,2474.0,260,2025-03-20 08:38:00
1742459940,2473.95,2474.0,2472.1,2473.25,357,2025-03-20 08:39:00
1742460000,2473.65,2473.95,2472.95,2473.9,458,2025-03-20 08:40:00
1742460060,2473.9,2475.0,2473.0,2474.95,527,2025-03-20 08:41:00
1742460120,2474.95,2475.0,2472.85,2474.85,763,2025-03-20 08:42:00
1742460180,2474.85,2476.5,2474.25,2475.0,1853,2025-03-20 08:43:00
1742460240,2474.85,2475.0,2473.25,2473.25,380,2025-03-20 08:44:00
1742460300,2474.2,2475.0,2473.25,2474.95,297,2025-03-20 08:45:00
1742460360,2475.0,2475.0,2473.45,2474.9,822,2025-03-20 08:46:00
1742460420,2474.85,2474.9,2473.9,2473.95,306,2025-03-20 08:47:00
1742460480,2473.95,2474.65,2472.55,2474.0,520,2025-03-20 08:48:00
1742460540,2473.85,2475.0,2473.8,2475.0,393,2025-03-20 08:49:00
1742460600,2474.9,2474.9,2473.95,2474.9,484,2025-03-20 08:50:00
1742460660,2474.95,2475.25,2474.75,2475.25,2007,2025-03-20 08:51:00
1742460720,2474.95,2475.25,2474.75,2474.95,377,2025-03-20 08:52:00
1742460780,2474.95,2474.95,2473.4,2474.1,282,2025-03-20 08:53:00
1742460840,2474.1,2475.0,2473.15,2475.0,288,2025-03-20 08:54:00
1742460900,2474.85,2474.85,2472.95,2474.55,822,2025-03-20 08:55:00
1742460960,2474.5,2474.7,2473.3,2474.3,433,2025-03-20 08:56:00
1742461020,2474.3,2475.25,2473.9,2474.75,1231,2025-03-20 08:57:00
1742461080,2474.65,2475.0,2473.05,2474.85,1324,2025-03-20 08:58:00
1742461140,2474.85,2474.85,2473.25,2473.6,470,2025-03-20 08:59:00
1742461200,2473.6,2474.95,2473.6,2474.75,602,2025-03-20 09:00:00
1742461260,2474.75,2474.8,2473.35,2474.05,504,2025-03-20 09:01:00
1742461320,2473.35,2474.25,2472.75,2472.8,313,2025-03-20 09:02:00
