timestamp,open,high,low,close,volume,datetime
1750657080,300.3,300.65,300.25,300.55,495,2025-06-23 05:38:00
1750657140,300.4,300.65,300.2,300.65,606,2025-06-23 05:39:00
1750657200,300.65,300.65,300.25,300.45,472,2025-06-23 05:40:00
1750657260,300.4,300.65,300.35,300.5,716,2025-06-23 05:41:00
1750657320,300.5,301.3,300.45,301.3,203970,2025-06-23 05:42:00
1750657380,301.4,301.95,300.85,301.1,2759,2025-06-23 05:43:00
1750657440,301.2,301.35,300.95,301.15,522,2025-06-23 05:44:00
1750657500,301.05,301.4,301.05,301.15,1204,2025-06-23 05:45:00
1750657560,301.15,301.15,300.85,301.0,493,2025-06-23 05:46:00
1750657620,301.0,301.0,300.6,300.95,2148,2025-06-23 05:47:00
1750657680,301.0,301.0,300.75,300.8,545,2025-06-23 05:48:00
1750657740,300.8,300.8,300.5,300.7,936,2025-06-23 05:49:00
1750657800,300.7,301.0,300.6,300.8,524,2025-06-23 05:50:00
1750657860,300.75,301.1,300.65,301.05,797,2025-06-23 05:51:00
1750657920,300.95,301.25,300.95,301.15,636,2025-06-23 05:52:00
1750657980,301.1,301.25,301.1,301.1,515,2025-06-23 05:53:00
1750658040,301.05,301.15,301.0,301.05,512,2025-06-23 05:54:00
1750658100,301.05,301.15,300.9,301.1,760,2025-06-23 05:55:00
1750658160,301.1,301.1,300.75,300.9,635,2025-06-23 05:56:00
1750658220,300.8,301.1,300.8,301.0,681,2025-06-23 05:57:00
1750658280,300.95,301.15,300.9,300.95,945,2025-06-23 05:58:00
1750658340,300.95,301.15,300.95,301.0,656,2025-06-23 05:59:00
1750658400,300.95,301.15,300.95,300.95,563,2025-06-23 06:00:00
1750658460,300.95,301.15,300.9,301.1,585,2025-06-23 06:01:00
1750658520,301.05,301.1,300.9,301.0,628,2025-06-23 06:02:00
1750658580,300.95,301.3,300.95,301.3,631,2025-06-23 06:03:00
1750658640,301.2,301.25,300.9,301.0,555,2025-06-23 06:04:00
1750658700,300.9,301.25,300.9,301.0,836,2025-06-23 06:05:00
1750658760,301.25,301.25,301.0,301.0,545,2025-06-23 06:06:00
1750658820,301.1,301.35,300.9,301.2,4042,2025-06-23 06:07:00
1750658880,301.4,301.4,301.1,301.15,612,2025-06-23 06:08:00
1750658940,301.4,301.55,301.15,301.25,626,2025-06-23 06:09:00
1750659000,301.3,301.6,301.15,301.15,571,2025-06-23 06:10:00
1750659060,301.15,301.3,301.05,301.15,672,2025-06-23 06:11:00
1750659120,301.25,301.3,301.0,301.15,554,2025-06-23 06:12:00
1750659180,301.3,301.55,301.0,301.45,1446,2025-06-23 06:13:00
1750659240,301.5,301.5,301.25,301.4,559,2025-06-23 06:14:00
1750659300,301.45,301.5,301.15,301.15,541,2025-06-23 06:15:00
1750659360,301.15,301.5,301.15,301.3,921,2025-06-23 06:16:00
1750659420,301.5,301.6,301.3,301.55,982,2025-06-23 06:17:00
1750659480,301.55,301.65,301.15,301.45,1355,2025-06-23 06:18:00
1750659540,301.45,301.45,301.15,301.25,727,2025-06-23 06:19:00
1750659600,301.2,301.5,301.2,301.3,591,2025-06-23 06:20:00
1750659660,301.3,301.4,301.2,301.4,564,2025-06-23 06:21:00
1750659720,301.4,301.4,301.15,301.15,799,2025-06-23 06:22:00
1750659780,301.35,301.35,301.15,301.25,530,2025-06-23 06:23:00
1750659840,301.35,301.35,301.1,301.15,523,2025-06-23 06:24:00
1750659900,301.35,301.35,301.15,301.15,520,2025-06-23 06:25:00
1750659960,301.35,301.35,301.15,301.15,553,2025-06-23 06:26:00
1750660020,301.15,301.35,301.15,301.25,608,2025-06-23 06:27:00
1750660080,301.25,301.45,301.15,301.15,629,2025-06-23 06:28:00
1750660140,301.4,301.4,301.15,301.15,527,2025-06-23 06:29:00
1750660200,301.15,301.55,301.15,301.55,952,2025-06-23 06:30:00
1750660260,301.55,301.65,301.3,301.3,828,2025-06-23 06:31:00
1750660320,301.5,301.5,301.25,301.3,526,2025-06-23 06:32:00
1750660380,301.3,301.3,301.1,301.25,523,2025-06-23 06:33:00
1750660440,301.25,301.3,301.0,301.0,507,2025-06-23 06:34:00
1750660500,301.15,301.25,301.0,301.15,598,2025-06-23 06:35:00
1750660560,301.15,301.45,301.15,301.4,538,2025-06-23 06:36:00
1750660620,301.4,301.4,301.15,301.2,644,2025-06-23 06:37:00
1750660680,301.2,301.5,301.15,301.3,577,2025-06-23 06:38:00
1750660740,301.25,301.4,301.15,301.25,876,2025-06-23 06:39:00
1750660800,301.25,301.55,301.15,301.35,2123,2025-06-23 06:40:00
1750660860,301.3,301.4,301.15,301.3,544,2025-06-23 06:41:00
1750660920,301.3,301.55,301.15,301.35,1985,2025-06-23 06:42:00
1750660980,301.35,301.35,301.15,301.25,677,2025-06-23 06:43:00
1750661040,301.25,302.55,301.15,302.05,2536,2025-06-23 06:44:00
1750661100,302.05,302.5,302.0,302.4,710,2025-06-23 06:45:00
1750661160,302.3,302.3,302.0,302.0,557,2025-06-23 06:46:00
1750661220,302.25,302.25,301.6,301.65,1704,2025-06-23 06:47:00
1750661280,301.8,301.85,301.35,301.55,772,2025-06-23 06:48:00
1750661340,301.65,301.8,301.5,301.55,651,2025-06-23 06:49:00
1750661400,301.55,301.6,301.4,301.55,569,2025-06-23 06:50:00
1750661460,301.55,301.9,301.5,301.55,575,2025-06-23 06:51:00
1750661520,301.55,301.8,301.55,301.7,1228,2025-06-23 06:52:00
1750661580,301.45,301.75,301.45,301.5,1185,2025-06-23 06:53:00
1750661640,301.65,301.9,301.45,301.75,5572,2025-06-23 06:54:00
1750661700,301.75,301.9,301.5,301.5,706,2025-06-23 06:55:00
1750661760,301.55,301.85,301.55,301.6,831,2025-06-23 06:56:00
1750661820,301.8,301.8,301.55,301.55,547,2025-06-23 06:57:00
1750661880,301.55,301.75,301.45,301.5,576,2025-06-23 06:58:00
1750661940,301.55,301.6,301.3,301.4,509,2025-06-23 06:59:00
1750662000,301.5,301.75,301.25,301.25,841,2025-06-23 07:00:00
1750662060,301.45,301.55,301.2,301.25,630,2025-06-23 07:01:00
1750662120,301.45,301.7,301.25,301.25,597,2025-06-23 07:02:00
1750662180,301.45,301.45,301.15,301.45,626,2025-06-23 07:03:00
1750662240,301.55,301.6,301.3,301.45,1125,2025-06-23 07:04:00
1750662300,301.45,301.7,301.0,301.6,4094,2025-06-23 07:05:00
1750662360,301.6,301.7,301.45,301.5,722,2025-06-23 07:06:00
1750662420,301.5,301.55,301.3,301.4,582,2025-06-23 07:07:00
1750662480,301.4,301.4,301.15,301.2,600,2025-06-23 07:08:00
1750662540,301.2,301.6,301.15,301.4,511,2025-06-23 07:09:00
1750662600,301.4,301.85,301.25,301.65,933,2025-06-23 07:10:00
1750662660,301.7,301.7,301.4,301.5,514,2025-06-23 07:11:00
1750662720,301.5,301.55,301.4,301.4,686,2025-06-23 07:12:00
1750662780,301.4,301.6,301.15,301.35,575,2025-06-23 07:13:00
1750662840,301.6,301.6,301.2,301.2,636,2025-06-23 07:14:00
1750662900,301.4,301.7,301.15,301.2,1036,2025-06-23 07:15:00
1750662960,301.5,301.55,301.15,301.15,732,2025-06-23 07:16:00
1750663020,301.25,301.55,301.15,301.25,679,2025-06-23 07:17:00
1750663080,301.25,301.35,301.1,301.3,556,2025-06-23 07:18:00
1750663140,301.3,301.4,301.15,301.3,578,2025-06-23 07:19:00
1750663200,301.4,301.5,301.2,301.45,1223,2025-06-23 07:20:00
1750663260,301.5,301.65,301.25,301.55,883,2025-06-23 07:21:00
1750663320,301.75,301.75,301.5,301.5,693,2025-06-23 07:22:00
1750663380,301.5,302.3,301.5,301.75,10590,2025-06-23 07:23:00
1750663440,301.9,302.05,301.65,301.8,1079,2025-06-23 07:24:00
1750663500,301.8,302.2,301.8,302.0,502,2025-06-23 07:25:00
1750663560,302.0,302.0,302.0,302.0,472,2025-06-23 07:26:00
1750663620,302.0,302.0,302.0,302.0,528,2025-06-23 07:27:00
1750663680,302.0,302.2,302.0,302.0,578,2025-06-23 07:28:00
1750663740,302.0,302.0,301.95,301.95,471,2025-06-23 07:29:00
1750663800,301.95,302.0,301.95,302.0,502,2025-06-23 07:30:00
1750663860,302.0,302.2,301.7,302.0,811,2025-06-23 07:31:00
1750663920,302.0,302.8,302.0,302.15,203311,2025-06-23 07:32:00
1750663980,302.15,302.55,302.15,302.55,692,2025-06-23 07:33:00
1750664040,302.55,302.55,302.15,302.4,564,2025-06-23 07:34:00
1750664100,302.4,302.45,302.25,302.25,479,2025-06-23 07:35:00
1750664160,302.25,302.4,302.15,302.25,472,2025-06-23 07:36:00
1750664220,302.2,302.9,302.2,302.65,1068,2025-06-23 07:37:00
1750664280,302.65,302.65,302.35,302.5,516,2025-06-23 07:38:00
1750664340,302.25,302.55,302.2,302.2,570,2025-06-23 07:39:00
1750664400,302.2,302.55,302.0,302.45,3017,2025-06-23 07:40:00
1750664460,302.4,302.45,302.15,302.15,523,2025-06-23 07:41:00
1750664520,302.15,302.7,302.15,302.7,1777,2025-06-23 07:42:00
1750664580,302.65,302.7,302.25,302.35,558,2025-06-23 07:43:00
1750664640,302.3,302.6,302.3,302.3,493,2025-06-23 07:44:00
1750664700,302.35,302.45,302.3,302.4,639,2025-06-23 07:45:00
1750664760,302.4,302.65,302.4,302.5,1097,2025-06-23 07:46:00
1750664820,302.45,302.6,302.35,302.45,628,2025-06-23 07:47:00
1750664880,302.45,302.6,302.4,302.5,525,2025-06-23 07:48:00
1750664940,302.5,302.6,302.5,302.5,727,2025-06-23 07:49:00
1750665000,302.55,302.7,302.35,302.4,1513,2025-06-23 07:50:00
1750665060,302.4,302.4,302.25,302.35,981,2025-06-23 07:51:00
1750665120,302.3,302.75,302.15,302.45,6224,2025-06-23 07:52:00
1750665180,302.4,302.6,302.4,302.4,515,2025-06-23 07:53:00
1750665240,302.4,302.55,302.15,302.35,871,2025-06-23 07:54:00
1750665300,302.35,302.35,302.3,302.3,557,2025-06-23 07:55:00
1750665360,302.3,302.35,302.15,302.35,493,2025-06-23 07:56:00
1750665420,302.35,302.35,302.0,302.25,1683,2025-06-23 07:57:00
1750665480,302.25,302.85,301.7,302.85,57516,2025-06-23 07:58:00
1750665540,302.85,302.85,302.2,302.35,4076,2025-06-23 07:59:00
1750665600,302.3,302.75,302.25,302.6,687,2025-06-23 08:00:00
1750665660,302.55,303.45,302.55,302.65,4248,2025-06-23 08:01:00
1750665720,302.65,302.65,302.0,302.1,731,2025-06-23 08:02:00
1750665780,302.1,302.25,302.0,302.05,4309,2025-06-23 08:03:00
1750665840,302.05,302.35,302.0,302.15,551,2025-06-23 08:04:00
1750665900,302.15,302.35,301.85,301.9,1250,2025-06-23 08:05:00
1750665960,301.9,301.9,301.3,301.5,3888,2025-06-23 08:06:00
1750666020,301.75,301.95,301.35,301.85,978,2025-06-23 08:07:00
1750666080,301.95,301.95,301.8,301.9,787,2025-06-23 08:08:00
1750666140,301.95,301.95,301.6,301.6,768,2025-06-23 08:09:00
1750666200,301.6,301.9,301.5,301.8,1910,2025-06-23 08:10:00
1750666260,301.95,301.95,301.65,301.95,809,2025-06-23 08:11:00
1750666320,301.95,302.3,301.7,301.85,515412,2025-06-23 08:12:00
1750666380,302.05,302.05,301.5,301.65,4070,2025-06-23 08:13:00
1750666440,301.6,301.95,301.5,301.5,1358,2025-06-23 08:14:00
1750666500,301.6,301.95,301.5,301.95,3194,2025-06-23 08:15:00
1750666560,301.75,302.0,301.75,301.9,6105,2025-06-23 08:16:00
1750666620,301.9,301.9,301.5,301.75,2184,2025-06-23 08:17:00
1750666680,301.75,302.0,301.65,302.0,6065,2025-06-23 08:18:00
1750666740,302.0,302.0,301.65,301.8,1347,2025-06-23 08:19:00
1750666800,301.8,302.3,301.75,302.1,27040,2025-06-23 08:20:00
1750666860,302.0,302.15,302.0,302.1,858,2025-06-23 08:21:00
1750666920,302.1,302.15,302.0,302.1,535,2025-06-23 08:22:00
1750666980,302.1,302.15,302.0,302.0,830,2025-06-23 08:23:00
1750667040,302.0,302.2,302.0,302.0,531,2025-06-23 08:24:00
1750667100,302.0,302.15,302.0,302.15,1001,2025-06-23 08:25:00
1750667160,302.15,302.2,302.0,302.05,537,2025-06-23 08:26:00
1750667220,302.05,302.35,302.0,302.25,902,2025-06-23 08:27:00
1750667280,302.25,302.65,302.15,302.15,1372,2025-06-23 08:28:00
1750667340,302.15,302.2,302.05,302.05,574,2025-06-23 08:29:00
1750667400,302.15,302.15,302.0,302.05,914,2025-06-23 08:30:00
1750667460,302.05,302.45,302.0,302.15,32934,2025-06-23 08:31:00
1750667520,302.15,302.15,302.0,302.0,453,2025-06-23 08:32:00
1750667580,302.0,302.2,302.0,302.0,894,2025-06-23 08:33:00
1750667640,302.0,302.2,302.0,302.05,943,2025-06-23 08:34:00
1750667700,302.05,302.05,302.0,302.0,716,2025-06-23 08:35:00
1750667760,302.0,302.05,302.0,302.0,875,2025-06-23 08:36:00
1750667820,302.0,302.05,302.0,302.0,516,2025-06-23 08:37:00
1750667880,302.0,302.05,302.0,302.0,1717,2025-06-23 08:38:00
1750667940,302.0,302.0,302.0,302.0,785,2025-06-23 08:39:00
1750668000,302.05,302.05,302.0,302.0,594,2025-06-23 08:40:00
1750668060,302.0,302.1,302.0,302.05,1100,2025-06-23 08:41:00
1750668120,302.05,302.05,302.0,302.0,546,2025-06-23 08:42:00
1750668180,302.65,302.8,302.25,302.55,2189,2025-06-23 08:43:00
1750668240,302.55,302.55,302.5,302.5,553,2025-06-23 08:44:00
1750668300,302.5,302.65,302.5,302.5,961,2025-06-23 08:45:00
1750668360,302.5,302.5,302.5,302.5,527,2025-06-23 08:46:00
1750668420,302.5,302.65,302.5,302.55,960,2025-06-23 08:47:00
1750668480,302.55,302.55,302.5,302.55,941,2025-06-23 08:48:00
1750668540,302.55,303.45,302.5,303.2,2538,2025-06-23 08:49:00
1750668600,303.25,303.85,303.25,303.55,1426,2025-06-23 08:50:00
1750668660,303.6,303.6,302.85,303.0,1297,2025-06-23 08:51:00
1750668720,303.0,303.25,302.7,302.8,882,2025-06-23 08:52:00
1750668780,302.7,302.8,302.65,302.65,937,2025-06-23 08:53:00
1750668840,302.65,303.85,302.65,303.65,1718,2025-06-23 08:54:00
1750668900,303.35,303.35,303.05,303.05,741,2025-06-23 08:55:00
1750668960,303.05,303.25,303.05,303.2,641,2025-06-23 08:56:00
1750669020,303.25,303.25,303.0,303.05,533,2025-06-23 08:57:00
1750669080,303.0,303.1,303.0,303.1,910,2025-06-23 08:58:00
1750669140,303.0,303.05,303.0,303.0,798,2025-06-23 08:59:00
1750669200,303.0,303.0,302.95,303.0,576,2025-06-23 09:00:00
1750669260,303.0,303.0,303.0,303.0,607,2025-06-23 09:01:00
1750669320,303.0,303.15,302.95,303.0,2031,2025-06-23 09:02:00
1750669380,303.0,303.1,303.0,303.0,531,2025-06-23 09:03:00
1750669440,303.05,303.1,302.95,303.0,999,2025-06-23 09:04:00
1750669500,303.0,303.05,303.0,303.0,990,2025-06-23 09:05:00
1750669560,303.0,303.05,303.0,303.0,724,2025-06-23 09:06:00
1750669620,303.0,303.05,303.0,303.0,553,2025-06-23 09:07:00
1750669680,303.0,303.05,303.0,303.0,586,2025-06-23 09:08:00
1750669740,303.0,303.15,303.0,303.0,1212,2025-06-23 09:09:00
1750669800,303.0,303.05,302.95,302.95,709,2025-06-23 09:10:00
1750669860,302.95,302.95,302.9,302.9,640,2025-06-23 09:11:00
1750669920,302.9,302.9,302.85,302.85,548,2025-06-23 09:12:00
1750669980,302.85,303.3,302.85,302.95,3014,2025-06-23 09:13:00
1750670040,303.05,303.05,302.85,303.0,2927,2025-06-23 09:14:00
1750670100,303.0,303.0,302.85,302.85,624,2025-06-23 09:15:00
1750670160,302.85,304.1,302.85,303.9,3152,2025-06-23 09:16:00
1750670220,303.9,304.2,303.7,304.2,1543,2025-06-23 09:17:00
1750670280,304.15,304.25,303.95,304.05,597,2025-06-23 09:18:00
1750670340,304.0,304.5,304.0,304.2,1355,2025-06-23 09:19:00
1750670400,304.2,304.95,304.15,304.7,8129,2025-06-23 09:20:00
1750670460,304.95,305.0,304.55,304.85,2388,2025-06-23 09:21:00
1750670520,304.75,305.2,304.75,304.95,1604,2025-06-23 09:22:00
1750670580,304.95,305.1,304.95,305.0,722,2025-06-23 09:23:00
1750670640,305.0,305.1,305.0,305.1,1251,2025-06-23 09:24:00
1750670700,305.1,305.1,304.9,304.9,3806,2025-06-23 09:25:00
1750670760,304.85,305.3,304.55,304.65,10486,2025-06-23 09:26:00
1750670820,304.65,304.9,304.6,304.65,1368,2025-06-23 09:27:00
1750670880,304.85,304.9,304.7,304.75,1449,2025-06-23 09:28:00
1750670940,304.7,304.95,304.4,304.65,19630,2025-06-23 09:29:00
1750671000,304.65,304.85,304.4,304.75,1884,2025-06-23 09:30:00
1750671060,304.6,304.6,304.05,304.6,1412,2025-06-23 09:31:00
1750671120,304.65,304.65,303.7,304.0,6061,2025-06-23 09:32:00
1750671180,304.05,304.65,304.0,304.65,8736,2025-06-23 09:33:00
1750671240,304.65,304.7,303.8,304.0,4147,2025-06-23 09:34:00
1750671300,304.35,304.7,304.2,304.7,4781,2025-06-23 09:35:00
1750671360,304.7,304.7,304.05,304.35,1671,2025-06-23 09:36:00
1750671420,304.2,304.45,304.05,304.15,2323,2025-06-23 09:37:00
1750671480,304.15,304.4,303.9,304.35,1535,2025-06-23 09:38:00
1750671540,304.35,305.05,304.35,304.8,8343,2025-06-23 09:39:00
1750671600,304.85,304.95,304.5,304.9,1802,2025-06-23 09:40:00
1750671660,304.8,304.95,304.4,304.65,2347,2025-06-23 09:41:00
1750671720,304.7,304.9,304.5,304.75,1868,2025-06-23 09:42:00
1750671780,304.75,304.95,303.7,304.0,16526,2025-06-23 09:43:00
1750671840,304.0,304.8,304.0,304.45,10024,2025-06-23 09:44:00
1750671900,304.25,304.45,303.45,303.6,1995,2025-06-23 09:45:00
1750671960,303.45,303.9,303.35,303.9,4942,2025-06-23 09:46:00
1750672020,303.65,303.65,302.9,303.3,3081,2025-06-23 09:47:00
1750672080,303.3,303.45,303.2,303.35,1639,2025-06-23 09:48:00
1750672140,303.45,303.7,303.1,303.1,6400,2025-06-23 09:49:00
1750672200,302.9,303.05,301.5,301.9,15866,2025-06-23 09:50:00
1750672260,302.0,302.7,301.5,302.7,6392,2025-06-23 09:51:00
1750672320,302.6,302.9,302.25,302.75,2251,2025-06-23 09:52:00
1750672380,302.75,303.2,302.75,303.2,1387,2025-06-23 09:53:00
1750672440,303.05,303.75,302.85,303.65,3330,2025-06-23 09:54:00
1750672500,303.65,303.7,303.0,303.35,1426,2025-06-23 09:55:00
1750672560,303.5,303.5,302.95,302.95,1530,2025-06-23 09:56:00
1750672620,303.25,303.25,302.9,302.9,1945,2025-06-23 09:57:00
1750672680,302.9,302.9,302.7,302.75,3271,2025-06-23 09:58:00
1750672740,303.05,303.4,301.0,303.15,2232,2025-06-23 09:59:00
1750736700,307.0,307.0,303.8,304.5,6305,2025-06-24 03:45:00
1750736760,304.15,305.0,303.7,304.6,6552,2025-06-24 03:46:00
1750736820,304.45,304.6,304.1,304.6,1080,2025-06-24 03:47:00
1750736880,304.6,305.35,304.45,304.55,2849,2025-06-24 03:48:00
1750736940,304.75,305.05,304.7,304.7,1375,2025-06-24 03:49:00
1750737000,303.5,304.3,303.25,304.2,6294,2025-06-24 03:50:00
1750737060,304.2,304.55,304.15,304.55,510,2025-06-24 03:51:00
1750737120,304.6,305.0,304.0,304.6,2531,2025-06-24 03:52:00
1750737180,304.25,304.75,304.2,304.75,1900,2025-06-24 03:53:00
1750737240,304.75,305.35,304.75,305.25,989,2025-06-24 03:54:00
1750737300,305.1,305.5,304.65,305.35,2252,2025-06-24 03:55:00
1750737360,305.45,305.85,305.3,305.85,525,2025-06-24 03:56:00
1750737420,305.55,305.95,305.0,305.55,1706,2025-06-24 03:57:00
1750737480,305.6,306.15,305.55,306.15,1655,2025-06-24 03:58:00
1750737540,306.15,306.65,306.15,306.25,1182,2025-06-24 03:59:00
1750737600,306.25,306.9,306.25,306.85,296,2025-06-24 04:00:00
1750737660,306.75,306.9,306.25,306.25,1621,2025-06-24 04:01:00
1750737720,305.8,306.3,305.8,306.3,618,2025-06-24 04:02:00
1750737780,306.4,306.4,305.85,306.25,980,2025-06-24 04:03:00
1750737840,306.25,306.35,305.75,305.75,1413,2025-06-24 04:04:00
1750737900,305.35,305.9,305.35,305.55,409,2025-06-24 04:05:00
1750737960,305.35,305.35,304.6,304.6,1036,2025-06-24 04:06:00
1750738020,304.7,304.7,304.4,304.4,384,2025-06-24 04:07:00
1750738080,304.6,304.6,304.4,304.45,437,2025-06-24 04:08:00
1750738140,304.45,304.85,304.45,304.8,412,2025-06-24 04:09:00
1750738200,304.7,304.7,304.4,304.5,138,2025-06-24 04:10:00
1750738260,304.5,304.7,304.45,304.6,222,2025-06-24 04:11:00
1750738320,304.6,304.7,304.3,304.65,403,2025-06-24 04:12:00
1750738380,304.65,304.65,304.4,304.5,95,2025-06-24 04:13:00
1750738440,304.75,304.75,304.3,304.5,691,2025-06-24 04:14:00
1750738500,304.65,304.65,304.35,304.55,1656,2025-06-24 04:15:00
1750738560,304.55,304.6,304.55,304.6,29,2025-06-24 04:16:00
1750738620,304.6,304.6,304.5,304.6,39,2025-06-24 04:17:00
1750738680,304.6,304.6,304.45,304.45,136,2025-06-24 04:18:00
1750738740,304.45,304.45,304.45,304.45,60,2025-06-24 04:19:00
1750738800,304.45,304.6,304.4,304.45,538,2025-06-24 04:20:00
1750738860,304.45,304.95,304.4,304.8,5814,2025-06-24 04:21:00
1750738920,304.95,305.1,304.85,305.0,396,2025-06-24 04:22:00
1750738980,305.1,305.1,304.75,305.05,447,2025-06-24 04:23:00
1750739040,305.05,305.15,305.0,305.15,109,2025-06-24 04:24:00
1750739100,305.05,305.15,305.05,305.15,60,2025-06-24 04:25:00
1750739160,305.15,305.15,305.15,305.15,11,2025-06-24 04:26:00
1750739220,305.15,305.25,305.15,305.25,199,2025-06-24 04:27:00
1750739280,305.25,305.45,305.25,305.45,376,2025-06-24 04:28:00
1750739340,305.45,305.5,305.25,305.35,334,2025-06-24 04:29:00
1750739400,305.25,305.3,305.15,305.15,82,2025-06-24 04:30:00
1750739460,305.15,305.15,305.15,305.15,0,2025-06-24 04:31:00
1750739520,305.15,305.35,305.15,305.35,119,2025-06-24 04:32:00
1750739580,305.35,305.5,304.85,304.85,371,2025-06-24 04:33:00
1750739640,305.0,305.0,304.9,305.0,46,2025-06-24 04:34:00
1750739700,305.0,305.2,304.5,304.5,416,2025-06-24 04:35:00
1750739760,304.7,304.85,304.65,304.65,299,2025-06-24 04:36:00
1750739820,304.7,304.8,304.55,304.8,113,2025-06-24 04:37:00
1750739880,304.8,304.85,304.5,304.8,573,2025-06-24 04:38:00
1750739940,304.8,304.85,304.6,304.85,68,2025-06-24 04:39:00
1750740000,304.55,304.9,304.55,304.9,212,2025-06-24 04:40:00
1750740060,304.9,304.9,304.55,304.65,386,2025-06-24 04:41:00
1750740120,304.65,304.65,304.5,304.55,129,2025-06-24 04:42:00
1750740180,304.55,304.7,304.55,304.7,135,2025-06-24 04:43:00
1750740240,304.7,304.7,304.55,304.7,41,2025-06-24 04:44:00
1750740300,304.7,304.7,304.55,304.65,254,2025-06-24 04:45:00
1750740360,304.65,304.65,304.65,304.65,5,2025-06-24 04:46:00
1750740420,304.35,304.55,303.8,303.85,7879,2025-06-24 04:47:00
1750740480,303.75,304.1,303.75,303.85,735,2025-06-24 04:48:00
1750740540,304.0,304.1,304.0,304.1,61,2025-06-24 04:49:00
1750740600,304.1,304.1,304.0,304.1,58,2025-06-24 04:50:00
1750740660,304.25,304.7,304.05,304.7,1838,2025-06-24 04:51:00
1750740720,304.7,304.8,304.5,304.8,113,2025-06-24 04:52:00
1750740780,304.8,304.8,304.6,304.6,311,2025-06-24 04:53:00
1750740840,304.6,304.6,304.35,304.5,65,2025-06-24 04:54:00
1750740900,304.5,304.5,304.3,304.3,36,2025-06-24 04:55:00
1750740960,304.3,304.5,304.3,304.5,45,2025-06-24 04:56:00
1750741020,304.5,304.5,304.35,304.5,17,2025-06-24 04:57:00
1750741080,304.5,304.5,304.3,304.4,58,2025-06-24 04:58:00
1750741140,304.4,304.4,304.0,304.2,28,2025-06-24 04:59:00
1750741200,304.2,304.2,304.0,304.2,118,2025-06-24 05:00:00
1750741260,304.2,304.2,304.0,304.1,104,2025-06-24 05:01:00
1750741320,304.05,304.2,304.0,304.15,129,2025-06-24 05:02:00
1750741380,304.15,304.15,303.9,303.9,34,2025-06-24 05:03:00
1750741440,303.9,304.0,303.3,303.3,5250,2025-06-24 05:04:00
1750741500,303.6,304.6,303.45,304.6,4092,2025-06-24 05:05:00
1750741560,304.6,304.6,304.55,304.6,236,2025-06-24 05:06:00
1750741620,304.6,304.75,304.6,304.75,60,2025-06-24 05:07:00
1750741680,304.75,305.1,304.7,305.1,876,2025-06-24 05:08:00
1750741740,304.95,305.25,304.85,304.9,565,2025-06-24 05:09:00
1750741800,305.15,305.15,304.75,304.95,950,2025-06-24 05:10:00
1750741860,304.95,304.95,304.5,304.6,28,2025-06-24 05:11:00
1750741920,304.6,304.6,304.6,304.6,0,2025-06-24 05:12:00
1750741980,304.6,304.6,304.1,304.1,148,2025-06-24 05:13:00
1750742040,304.1,304.35,304.1,304.35,603,2025-06-24 05:14:00
1750742100,304.35,304.4,304.3,304.35,858,2025-06-24 05:15:00
1750742160,304.4,304.45,304.3,304.3,711,2025-06-24 05:16:00
1750742220,304.3,305.05,304.25,304.6,6707,2025-06-24 05:17:00
1750742280,304.6,304.6,304.3,304.5,199,2025-06-24 05:18:00
1750742340,304.55,304.65,304.45,304.45,146,2025-06-24 05:19:00
1750742400,304.45,304.65,304.45,304.55,18,2025-06-24 05:20:00
1750742460,304.55,304.55,304.2,304.5,306,2025-06-24 05:21:00
1750742520,304.5,304.5,304.4,304.5,73,2025-06-24 05:22:00
1750742580,304.55,304.55,304.45,304.55,52,2025-06-24 05:23:00
1750742640,304.55,304.55,304.35,304.55,59,2025-06-24 05:24:00
1750742700,304.55,304.6,304.55,304.6,138,2025-06-24 05:25:00
1750742760,304.6,304.6,304.55,304.6,46,2025-06-24 05:26:00
1750742820,304.6,304.6,304.5,304.6,55,2025-06-24 05:27:00
1750742880,304.6,304.6,304.35,304.6,67,2025-06-24 05:28:00
1750742940,304.6,304.6,304.4,304.6,17,2025-06-24 05:29:00
1750743000,304.6,304.6,304.4,304.6,23,2025-06-24 05:30:00
1750743060,304.6,304.6,304.4,304.55,43,2025-06-24 05:31:00
1750743120,304.55,304.6,304.55,304.6,64,2025-06-24 05:32:00
1750743180,304.65,304.8,304.6,304.8,342,2025-06-24 05:33:00
1750743240,304.8,305.25,304.8,304.85,331,2025-06-24 05:34:00
1750743300,305.0,305.05,304.95,305.0,420,2025-06-24 05:35:00
1750743360,305.0,305.2,305.0,305.2,44,2025-06-24 05:36:00
1750743420,305.2,305.2,304.9,304.9,263,2025-06-24 05:37:00
1750743480,304.9,305.0,304.7,304.8,66,2025-06-24 05:38:00
1750743540,304.7,304.85,304.7,304.85,21,2025-06-24 05:39:00
1750743600,304.85,304.85,304.6,304.75,71,2025-06-24 05:40:00
1750743660,304.75,304.75,304.5,304.7,16,2025-06-24 05:41:00
1750743720,304.7,304.75,304.5,304.6,375,2025-06-24 05:42:00
1750743780,304.6,304.7,304.6,304.7,79,2025-06-24 05:43:00
1750743840,304.65,304.7,304.55,304.7,34,2025-06-24 05:44:00
1750743900,304.65,304.65,304.15,304.15,928,2025-06-24 05:45:00
1750743960,304.15,304.15,303.7,304.05,703,2025-06-24 05:46:00
