timestamp,open,high,low,close,volume,datetime
1742442420,699.65,700.45,699.0,700.0,134051,2025-03-20 03:47:00
1742442480,699.45,701.0,695.2,698.7,136316,2025-03-20 03:48:00
1742442540,700.15,700.15,698.2,699.0,88191,2025-03-20 03:49:00
1742442600,698.9,698.95,698.25,698.5,34693,2025-03-20 03:50:00
1742442660,698.35,698.5,697.25,697.5,38590,2025-03-20 03:51:00
1742442720,697.95,698.55,697.05,698.4,34837,2025-03-20 03:52:00
1742442780,698.6,698.8,698.5,698.65,19442,2025-03-20 03:53:00
1742442840,698.65,699.15,698.6,699.15,27264,2025-03-20 03:54:00
1742442900,699.15,699.6,699.0,699.1,49005,2025-03-20 03:55:00
1742442960,699.1,699.45,699.0,699.15,85064,2025-03-20 03:56:00
1742443020,699.15,700.0,699.0,700.0,36107,2025-03-20 03:57:00
1742443080,699.9,700.5,699.7,700.25,60567,2025-03-20 03:58:00
1742443140,699.9,700.3,699.85,700.2,38577,2025-03-20 03:59:00
1742443200,700.0,700.2,698.0,698.0,56873,2025-03-20 04:00:00
1742443260,697.5,698.4,697.5,698.0,60845,2025-03-20 04:01:00
1742443320,697.5,698.5,697.5,697.75,19284,2025-03-20 04:02:00
1742443380,697.5,698.0,697.5,697.85,19514,2025-03-20 04:03:00
1742443440,697.9,698.25,697.7,698.25,15114,2025-03-20 04:04:00
1742443500,698.25,698.25,696.35,696.35,112406,2025-03-20 04:05:00
1742443560,696.9,697.4,696.2,696.8,27952,2025-03-20 04:06:00
1742443620,696.8,696.95,696.05,696.75,13264,2025-03-20 04:07:00
1742443680,696.35,696.75,696.35,696.4,51783,2025-03-20 04:08:00
1742443740,696.4,697.0,695.0,695.15,37708,2025-03-20 04:09:00
1742443800,695.7,696.15,695.0,695.05,24691,2025-03-20 04:10:00
1742443860,695.0,695.5,694.6,695.2,46675,2025-03-20 04:11:00
1742443920,695.9,695.95,694.85,695.0,25140,2025-03-20 04:12:00
1742443980,695.2,696.6,694.25,695.8,29793,2025-03-20 04:13:00
1742444040,696.3,696.45,695.6,695.7,14335,2025-03-20 04:14:00
1742444100,695.95,696.25,695.15,695.65,28362,2025-03-20 04:15:00
1742444160,695.65,696.25,695.3,695.9,17516,2025-03-20 04:16:00
1742444220,696.25,696.8,696.0,696.7,16949,2025-03-20 04:17:00
1742444280,696.7,696.9,696.05,696.35,16381,2025-03-20 04:18:00
1742444340,696.5,696.5,696.0,696.25,18867,2025-03-20 04:19:00
1742444400,696.5,696.5,695.95,696.2,20819,2025-03-20 04:20:00
1742444460,696.3,696.75,696.0,696.25,10444,2025-03-20 04:21:00
1742444520,696.15,696.25,695.15,695.95,19396,2025-03-20 04:22:00
1742444580,696.0,696.0,695.05,695.05,19549,2025-03-20 04:23:00
1742444640,695.45,695.75,694.8,695.15,44912,2025-03-20 04:24:00
1742444700,695.15,696.45,694.8,696.1,13945,2025-03-20 04:25:00
1742444760,696.4,697.0,696.4,696.9,10872,2025-03-20 04:26:00
1742444820,696.9,696.9,695.9,696.4,13805,2025-03-20 04:27:00
1742444880,696.4,696.5,695.55,696.5,12885,2025-03-20 04:28:00
1742444940,696.35,696.9,696.05,696.9,9602,2025-03-20 04:29:00
1742445000,696.45,696.7,696.15,696.55,12133,2025-03-20 04:30:00
1742445060,696.55,696.65,696.1,696.3,9607,2025-03-20 04:31:00
1742445120,696.3,696.6,695.95,696.0,16001,2025-03-20 04:32:00
1742445180,696.25,697.75,696.1,697.75,36736,2025-03-20 04:33:00
1742445240,697.75,698.0,697.0,698.0,28766,2025-03-20 04:34:00
1742445300,697.7,697.75,696.5,696.5,11878,2025-03-20 04:35:00
1742445360,696.7,696.7,695.45,695.45,38691,2025-03-20 04:36:00
1742445420,695.2,695.95,694.5,695.75,41934,2025-03-20 04:37:00
1742445480,695.75,696.0,695.4,695.65,10986,2025-03-20 04:38:00
1742445540,695.7,695.75,694.05,694.85,69951,2025-03-20 04:39:00
1742445600,694.85,696.0,694.1,695.8,20862,2025-03-20 04:40:00
1742445660,695.65,696.0,695.55,695.9,8067,2025-03-20 04:41:00
1742445720,695.95,696.8,695.65,695.85,23068,2025-03-20 04:42:00
1742445780,695.85,696.4,695.75,695.85,14483,2025-03-20 04:43:00
1742445840,695.85,696.0,695.0,695.7,12828,2025-03-20 04:44:00
1742445900,695.7,695.9,694.65,695.9,14336,2025-03-20 04:45:00
1742445960,695.85,696.7,695.85,696.5,21458,2025-03-20 04:46:00
1742446020,696.5,696.55,696.1,696.5,7890,2025-03-20 04:47:00
1742446080,696.4,696.95,696.0,696.95,17804,2025-03-20 04:48:00
1742446140,696.95,696.95,695.9,696.0,19886,2025-03-20 04:49:00
1742446200,696.0,696.5,695.05,695.15,28096,2025-03-20 04:50:00
1742446260,695.15,695.45,694.75,695.45,12338,2025-03-20 04:51:00
1742446320,695.45,695.5,694.0,694.25,42247,2025-03-20 04:52:00
1742446380,694.6,694.7,694.0,694.35,14176,2025-03-20 04:53:00
1742446440,694.25,694.6,693.85,694.1,37908,2025-03-20 04:54:00
1742446500,694.05,694.85,694.05,694.65,11158,2025-03-20 04:55:00
1742446560,694.5,694.5,694.25,694.25,11763,2025-03-20 04:56:00
1742446620,694.3,694.3,693.05,693.25,23022,2025-03-20 04:57:00
1742446680,693.15,693.15,692.5,692.5,24770,2025-03-20 04:58:00
1742446740,692.75,693.15,692.7,693.05,25241,2025-03-20 04:59:00
1742446800,693.0,693.4,693.0,693.4,25871,2025-03-20 05:00:00
1742446860,693.4,693.4,693.0,693.0,23989,2025-03-20 05:01:00
1742446920,693.05,693.1,692.1,692.45,19531,2025-03-20 05:02:00
1742446980,692.3,692.5,692.05,692.35,30100,2025-03-20 05:03:00
1742447040,692.35,692.4,692.3,692.4,12315,2025-03-20 05:04:00
1742447100,692.35,692.4,692.25,692.25,11342,2025-03-20 05:05:00
1742447160,692.3,692.3,691.65,691.65,26538,2025-03-20 05:06:00
1742447220,691.65,692.0,691.15,691.7,19104,2025-03-20 05:07:00
1742447280,692.0,692.0,691.9,692.0,22049,2025-03-20 05:08:00
1742447340,691.9,692.0,691.8,691.85,9400,2025-03-20 05:09:00
1742447400,691.85,691.85,691.5,691.55,10233,2025-03-20 05:10:00
1742447460,691.5,692.0,691.5,692.0,14279,2025-03-20 05:11:00
1742447520,691.95,692.0,691.7,691.7,10697,2025-03-20 05:12:00
1742447580,691.7,691.85,691.7,691.75,8042,2025-03-20 05:13:00
1742447640,691.75,691.75,690.5,690.8,35805,2025-03-20 05:14:00
1742447700,690.85,690.95,690.75,690.85,11883,2025-03-20 05:15:00
1742447760,690.8,690.85,690.1,690.25,20691,2025-03-20 05:16:00
1742447820,690.25,691.2,690.25,690.9,20310,2025-03-20 05:17:00
1742447880,690.9,690.9,690.85,690.85,15483,2025-03-20 05:18:00
1742447940,690.9,690.9,690.65,690.85,16458,2025-03-20 05:19:00
1742448000,690.85,690.85,690.0,690.05,38080,2025-03-20 05:20:00
1742448060,690.0,690.35,688.2,689.6,70757,2025-03-20 05:21:00
1742448120,689.65,690.0,689.25,690.0,20319,2025-03-20 05:22:00
1742448180,690.0,690.0,689.2,689.7,35690,2025-03-20 05:23:00
1742448240,689.7,689.8,689.2,689.65,10697,2025-03-20 05:24:00
1742448300,689.5,689.55,689.0,689.3,16261,2025-03-20 05:25:00
1742448360,689.05,689.5,687.5,688.25,61082,2025-03-20 05:26:00
1742448420,688.5,688.5,687.7,687.8,23280,2025-03-20 05:27:00
1742448480,687.8,688.75,687.45,687.85,39648,2025-03-20 05:28:00
1742448540,688.15,688.15,687.6,687.85,6676,2025-03-20 05:29:00
1742448600,688.0,688.7,687.85,688.7,8174,2025-03-20 05:30:00
1742448660,688.5,689.0,688.3,689.0,18656,2025-03-20 05:31:00
1742448720,688.95,689.0,688.8,688.95,8919,2025-03-20 05:32:00
1742448780,689.0,689.0,687.5,687.6,15225,2025-03-20 05:33:00
1742448840,687.75,687.8,686.85,687.05,31471,2025-03-20 05:34:00
1742448900,687.35,687.8,687.35,687.5,6053,2025-03-20 05:35:00
1742448960,687.5,688.15,687.5,687.65,8306,2025-03-20 05:36:00
1742449020,687.9,688.15,687.4,687.5,10289,2025-03-20 05:37:00
1742449080,687.55,688.0,687.0,687.6,29026,2025-03-20 05:38:00
1742449140,687.7,688.0,687.5,688.0,9635,2025-03-20 05:39:00
1742449200,687.75,688.0,687.2,687.8,9581,2025-03-20 05:40:00
1742449260,687.85,687.9,687.75,687.9,4741,2025-03-20 05:41:00
1742449320,688.0,688.4,687.85,688.0,20541,2025-03-20 05:42:00
1742449380,687.8,688.55,687.65,688.1,33641,2025-03-20 05:43:00
1742449440,688.5,688.5,687.0,687.2,21456,2025-03-20 05:44:00
1742449500,687.5,687.95,687.4,687.8,7660,2025-03-20 05:45:00
1742449560,687.95,687.95,687.0,687.05,21716,2025-03-20 05:46:00
1742449620,687.45,687.6,687.0,687.45,14743,2025-03-20 05:47:00
1742449680,687.4,687.8,687.1,687.35,8566,2025-03-20 05:48:00
1742449740,687.6,687.75,687.15,687.15,10938,2025-03-20 05:49:00
1742449800,687.5,687.7,687.2,687.25,7355,2025-03-20 05:50:00
1742449860,687.5,687.9,687.25,687.75,9897,2025-03-20 05:51:00
1742449920,687.7,687.9,687.0,687.6,4977,2025-03-20 05:52:00
1742449980,687.35,687.95,685.8,687.95,50034,2025-03-20 05:53:00
1742450040,688.3,688.65,687.85,687.85,23407,2025-03-20 05:54:00
1742450100,687.85,688.0,687.7,688.0,11852,2025-03-20 05:55:00
1742450160,688.0,688.0,687.65,687.85,13535,2025-03-20 05:56:00
1742450220,687.95,687.95,687.9,687.9,3474,2025-03-20 05:57:00
1742450280,687.9,687.95,687.65,687.95,5951,2025-03-20 05:58:00
1742450340,687.8,687.95,687.8,687.9,4627,2025-03-20 05:59:00
1742450400,687.9,687.95,687.85,687.85,4294,2025-03-20 06:00:00
1742450460,687.9,687.95,687.85,687.95,3812,2025-03-20 06:01:00
1742450520,687.95,687.95,687.9,687.9,7234,2025-03-20 06:02:00
1742450580,687.95,687.95,687.9,687.95,1994,2025-03-20 06:03:00
1742450640,687.95,687.95,687.9,687.95,8748,2025-03-20 06:04:00
1742450700,687.95,687.95,687.9,687.95,5895,2025-03-20 06:05:00
1742450760,687.95,687.95,687.9,687.9,6957,2025-03-20 06:06:00
1742450820,687.95,687.95,687.9,687.95,2845,2025-03-20 06:07:00
1742450880,687.95,687.95,687.9,687.95,3591,2025-03-20 06:08:00
1742450940,687.9,687.95,687.9,687.95,5366,2025-03-20 06:09:00
1742451000,687.95,687.95,687.9,687.95,6850,2025-03-20 06:10:00
1742451060,687.95,687.95,687.9,687.9,21652,2025-03-20 06:11:00
1742451120,687.95,687.95,687.9,687.95,4465,2025-03-20 06:12:00
1742451180,687.9,687.95,687.9,687.95,24949,2025-03-20 06:13:00
1742451240,687.95,687.95,687.9,687.95,4457,2025-03-20 06:14:00
1742451300,687.9,687.95,687.9,687.9,5209,2025-03-20 06:15:00
1742451360,687.95,687.95,687.9,687.95,4908,2025-03-20 06:16:00
1742451420,687.9,687.95,687.85,687.9,6054,2025-03-20 06:17:00
1742451480,687.9,687.95,687.8,687.8,4489,2025-03-20 06:18:00
1742451540,687.85,687.95,687.8,687.95,5369,2025-03-20 06:19:00
1742451600,687.95,687.95,687.8,687.8,3379,2025-03-20 06:20:00
1742451660,687.9,687.9,687.0,687.35,25284,2025-03-20 06:21:00
1742451720,687.35,687.85,687.35,687.7,2286,2025-03-20 06:22:00
1742451780,687.7,687.75,687.25,687.25,4720,2025-03-20 06:23:00
1742451840,687.25,687.95,687.15,687.45,5174,2025-03-20 06:24:00
1742451900,687.45,687.9,687.2,687.65,3265,2025-03-20 06:25:00
1742451960,687.75,687.95,687.65,687.8,3003,2025-03-20 06:26:00
1742452020,687.9,687.9,687.65,687.85,5259,2025-03-20 06:27:00
1742452080,687.85,687.95,687.65,687.8,4333,2025-03-20 06:28:00
1742452140,687.65,687.9,687.3,687.9,8122,2025-03-20 06:29:00
1742452200,687.8,688.0,687.7,687.95,15582,2025-03-20 06:30:00
1742452260,687.95,687.95,687.8,687.95,7436,2025-03-20 06:31:00
1742452320,687.9,687.95,687.9,687.95,7141,2025-03-20 06:32:00
1742452380,687.95,687.95,687.9,687.95,3919,2025-03-20 06:33:00
1742452440,687.95,687.95,687.9,687.95,5487,2025-03-20 06:34:00
1742452500,687.95,687.95,687.9,687.95,3836,2025-03-20 06:35:00
1742452560,687.9,688.0,687.9,687.9,8525,2025-03-20 06:36:00
1742452620,687.9,689.0,687.8,688.5,35688,2025-03-20 06:37:00
1742452680,688.75,689.0,688.5,688.95,3007,2025-03-20 06:38:00
1742452740,688.9,689.0,688.75,688.85,11262,2025-03-20 06:39:00
1742452800,688.85,689.95,688.7,689.7,11819,2025-03-20 06:40:00
1742452860,689.7,689.95,689.6,689.95,18127,2025-03-20 06:41:00
1742452920,689.85,689.9,689.25,689.75,3969,2025-03-20 06:42:00
1742452980,689.75,689.8,689.65,689.8,3801,2025-03-20 06:43:00
1742453040,689.8,690.0,689.7,689.95,9952,2025-03-20 06:44:00
1742453100,690.0,690.0,689.95,690.0,3971,2025-03-20 06:45:00
1742453160,689.95,690.0,689.95,690.0,4874,2025-03-20 06:46:00
1742453220,690.0,690.0,689.9,689.95,5037,2025-03-20 06:47:00
1742453280,689.95,690.0,689.85,689.85,3978,2025-03-20 06:48:00
1742453340,690.0,690.0,689.15,689.9,24167,2025-03-20 06:49:00
1742453400,689.9,690.0,689.4,689.55,8066,2025-03-20 06:50:00
1742453460,690.0,690.0,689.0,689.15,12432,2025-03-20 06:51:00
1742453520,689.1,689.2,689.0,689.0,9352,2025-03-20 06:52:00
1742453580,689.05,689.25,688.9,689.0,4527,2025-03-20 06:53:00
1742453640,689.2,689.4,688.95,689.3,2832,2025-03-20 06:54:00
1742453700,689.3,689.3,689.1,689.25,2344,2025-03-20 06:55:00
1742453760,689.3,689.3,689.2,689.25,2208,2025-03-20 06:56:00
1742453820,689.25,689.3,688.3,689.1,13787,2025-03-20 06:57:00
1742453880,689.1,689.3,688.85,689.3,3086,2025-03-20 06:58:00
1742453940,689.3,689.4,689.25,689.4,2236,2025-03-20 06:59:00
1742454000,689.4,689.4,689.2,689.2,6674,2025-03-20 07:00:00
1742454060,689.15,689.35,688.55,688.95,6974,2025-03-20 07:01:00
1742454120,688.7,688.95,688.7,688.9,2750,2025-03-20 07:02:00
1742454180,688.9,688.9,688.75,688.75,3226,2025-03-20 07:03:00
1742454240,688.85,688.9,688.75,688.8,4346,2025-03-20 07:04:00
1742454300,688.85,689.0,688.8,688.9,4560,2025-03-20 07:05:00
1742454360,688.9,688.9,688.85,688.85,5670,2025-03-20 07:06:00
1742454420,688.9,688.9,688.1,688.5,9710,2025-03-20 07:07:00
1742454480,688.5,688.75,687.4,688.0,17637,2025-03-20 07:08:00
1742454540,687.6,688.5,687.6,688.25,7034,2025-03-20 07:09:00
1742454600,688.3,688.6,688.0,688.3,5226,2025-03-20 07:10:00
1742454660,688.35,688.35,688.05,688.3,5000,2025-03-20 07:11:00
1742454720,688.3,688.7,688.2,688.6,6175,2025-03-20 07:12:00
1742454780,688.7,688.7,688.15,688.3,2477,2025-03-20 07:13:00
1742454840,688.7,688.7,688.15,688.55,3687,2025-03-20 07:14:00
1742454900,688.6,688.65,688.25,688.4,4889,2025-03-20 07:15:00
1742454960,688.4,688.65,688.25,688.5,4839,2025-03-20 07:16:00
1742455020,688.65,688.65,688.25,688.45,3308,2025-03-20 07:17:00
1742455080,688.5,688.7,688.25,688.55,6243,2025-03-20 07:18:00
1742455140,688.55,688.7,688.5,688.55,4725,2025-03-20 07:19:00
1742455200,688.65,688.7,688.55,688.7,4785,2025-03-20 07:20:00
1742455260,688.75,688.75,688.0,688.1,12554,2025-03-20 07:21:00
1742455320,688.25,688.55,687.8,688.05,11866,2025-03-20 07:22:00
1742455380,687.85,688.4,687.75,688.4,8854,2025-03-20 07:23:00
1742455440,688.4,688.75,688.0,688.25,8901,2025-03-20 07:24:00
1742455500,688.25,688.65,688.15,688.55,4390,2025-03-20 07:25:00
1742455560,688.45,688.8,688.45,688.65,7370,2025-03-20 07:26:00
1742455620,688.65,688.8,688.4,688.8,9766,2025-03-20 07:27:00
1742455680,688.5,688.8,688.5,688.8,4662,2025-03-20 07:28:00
1742455740,688.7,688.8,688.7,688.8,2761,2025-03-20 07:29:00
1742455800,688.7,688.9,688.7,688.9,3233,2025-03-20 07:30:00
1742455860,688.9,688.9,688.8,688.8,5180,2025-03-20 07:31:00
1742455920,688.9,688.9,688.55,688.55,4514,2025-03-20 07:32:00
1742455980,688.75,688.9,688.55,688.75,3984,2025-03-20 07:33:00
1742456040,688.9,688.9,688.5,688.6,10675,2025-03-20 07:34:00
1742456100,688.75,688.9,688.5,688.5,4767,2025-03-20 07:35:00
1742456160,688.5,688.9,688.5,688.5,13474,2025-03-20 07:36:00
1742456220,688.9,689.35,688.55,688.9,11170,2025-03-20 07:37:00
1742456280,688.9,688.9,688.65,688.65,8282,2025-03-20 07:38:00
1742456340,688.65,688.9,688.6,688.6,3442,2025-03-20 07:39:00
1742456400,688.8,688.9,688.6,688.8,4691,2025-03-20 07:40:00
1742456460,688.8,688.9,688.75,688.85,3864,2025-03-20 07:41:00
1742456520,688.9,688.9,688.75,688.85,6812,2025-03-20 07:42:00
1742456580,688.85,688.9,688.65,688.65,4308,2025-03-20 07:43:00
1742456640,688.7,688.85,688.6,688.7,4743,2025-03-20 07:44:00
1742456700,688.6,688.9,688.6,688.75,3971,2025-03-20 07:45:00
1742456760,688.75,688.9,688.7,688.75,2967,2025-03-20 07:46:00
1742456820,688.85,688.9,688.7,688.9,3039,2025-03-20 07:47:00
1742456880,688.9,688.9,688.6,688.9,4753,2025-03-20 07:48:00
1742456940,688.9,688.9,688.75,688.8,5864,2025-03-20 07:49:00
1742457000,688.9,688.9,688.6,688.9,4091,2025-03-20 07:50:00
1742457060,688.85,688.9,688.6,688.85,5412,2025-03-20 07:51:00
1742457120,688.75,688.75,688.45,688.65,9056,2025-03-20 07:52:00
1742457180,688.65,688.65,688.3,688.3,7972,2025-03-20 07:53:00
1742457240,688.65,688.65,688.25,688.3,4180,2025-03-20 07:54:00
1742457300,688.35,688.85,688.3,688.7,4045,2025-03-20 07:55:00
1742457360,688.65,688.75,688.05,688.15,12855,2025-03-20 07:56:00
1742457420,688.15,688.8,688.0,688.05,10937,2025-03-20 07:57:00
1742457480,688.35,688.5,687.05,687.05,32120,2025-03-20 07:58:00
1742457540,687.05,687.05,686.2,686.9,24376,2025-03-20 07:59:00
1742457600,686.55,687.3,686.15,686.55,10015,2025-03-20 08:00:00
1742457660,686.7,686.9,686.3,686.75,5848,2025-03-20 08:01:00
1742457720,686.8,686.8,686.0,686.05,12951,2025-03-20 08:02:00
1742457780,686.3,687.0,686.3,686.8,19023,2025-03-20 08:03:00
1742457840,686.7,686.75,686.25,686.25,8975,2025-03-20 08:04:00
1742457900,686.45,686.45,686.2,686.2,11766,2025-03-20 08:05:00
1742457960,686.35,686.35,686.15,686.2,9669,2025-03-20 08:06:00
1742458020,686.2,686.2,685.8,685.9,36116,2025-03-20 08:07:00
1742458080,686.0,686.0,685.35,685.6,12308,2025-03-20 08:08:00
1742458140,685.7,685.7,685.3,685.5,23898,2025-03-20 08:09:00
1742458200,685.5,685.5,685.3,685.5,12150,2025-03-20 08:10:00
1742458260,685.6,685.6,685.25,685.5,22992,2025-03-20 08:11:00
1742458320,685.5,685.5,685.2,685.5,9557,2025-03-20 08:12:00
1742458380,685.5,685.5,685.45,685.5,17162,2025-03-20 08:13:00
1742458440,685.5,686.0,685.4,686.0,11448,2025-03-20 08:14:00
1742458500,686.0,686.0,685.75,686.0,11441,2025-03-20 08:15:00
1742458560,686.0,686.0,685.6,686.0,10387,2025-03-20 08:16:00
1742458620,685.9,686.0,685.8,685.9,5409,2025-03-20 08:17:00
1742458680,686.0,686.1,685.8,686.1,5487,2025-03-20 08:18:00
1742458740,686.1,686.3,686.05,686.3,5332,2025-03-20 08:19:00
1742458800,686.2,686.3,686.2,686.3,8891,2025-03-20 08:20:00
1742458860,686.3,686.45,686.15,686.3,7994,2025-03-20 08:21:00
1742458920,686.2,686.2,685.65,685.85,9665,2025-03-20 08:22:00
1742458980,685.95,686.1,685.8,686.0,9092,2025-03-20 08:23:00
1742459040,686.05,686.1,685.7,686.0,18801,2025-03-20 08:24:00
1742459100,686.0,686.0,685.55,686.0,6756,2025-03-20 08:25:00
1742459160,686.0,686.3,685.9,686.0,4434,2025-03-20 08:26:00
1742459220,686.15,686.25,685.95,686.0,6266,2025-03-20 08:27:00
1742459280,686.0,686.0,684.2,684.45,60226,2025-03-20 08:28:00
1742459340,684.1,685.0,684.0,684.75,17089,2025-03-20 08:29:00
1742459400,685.0,685.0,684.15,684.65,18769,2025-03-20 08:30:00
1742459460,684.75,684.75,683.95,684.0,14942,2025-03-20 08:31:00
1742459520,684.0,684.0,683.5,683.9,15052,2025-03-20 08:32:00
1742459580,683.9,683.9,683.55,683.6,8765,2025-03-20 08:33:00
1742459640,683.75,683.9,683.6,683.9,7985,2025-03-20 08:34:00
1742459700,683.9,684.0,683.7,683.85,14143,2025-03-20 08:35:00
1742459760,683.85,684.0,683.7,684.0,11477,2025-03-20 08:36:00
1742459820,684.0,684.0,683.85,683.9,9856,2025-03-20 08:37:00
1742459880,683.95,684.0,683.85,683.85,9256,2025-03-20 08:38:00
1742459940,683.95,683.95,683.8,683.95,6549,2025-03-20 08:39:00
1742460000,683.95,683.95,683.8,683.85,8270,2025-03-20 08:40:00
1742460060,683.85,683.95,683.75,683.95,6234,2025-03-20 08:41:00
1742460120,683.95,684.0,683.9,684.0,12728,2025-03-20 08:42:00
1742460180,684.0,684.0,683.95,684.0,5400,2025-03-20 08:43:00
1742460240,684.0,684.0,683.9,683.95,6309,2025-03-20 08:44:00
1742460300,684.0,684.0,683.85,684.0,10267,2025-03-20 08:45:00
1742460360,683.95,684.0,683.95,684.0,7456,2025-03-20 08:46:00
1742460420,684.0,684.0,683.2,683.65,30471,2025-03-20 08:47:00
1742460480,683.65,683.75,683.1,683.6,6589,2025-03-20 08:48:00
1742460540,683.6,684.0,683.6,684.0,5671,2025-03-20 08:49:00
1742460600,683.9,684.2,683.85,684.2,5171,2025-03-20 08:50:00
1742460660,684.2,684.2,683.6,683.65,15118,2025-03-20 08:51:00
1742460720,683.95,683.95,683.65,683.9,4069,2025-03-20 08:52:00
1742460780,683.9,684.0,683.8,684.0,5582,2025-03-20 08:53:00
1742460840,684.0,684.0,683.95,684.0,7329,2025-03-20 08:54:00
1742460900,684.0,684.0,683.85,683.95,16263,2025-03-20 08:55:00
1742460960,683.95,684.0,683.9,683.9,6511,2025-03-20 08:56:00
1742461020,683.95,684.0,683.65,683.95,20180,2025-03-20 08:57:00
1742461080,683.95,684.0,683.6,683.7,9988,2025-03-20 08:58:00
1742461140,683.7,684.0,683.6,684.0,4687,2025-03-20 08:59:00
1742461200,683.8,684.0,683.6,683.7,8363,2025-03-20 09:00:00
1742461260,683.7,683.9,683.6,683.85,8328,2025-03-20 09:01:00
1742461320,683.9,683.9,683.15,683.4,19503,2025-03-20 09:02:00
1742461380,683.4,683.5,683.15,683.2,9655,2025-03-20 09:03:00
1742461440,683.2,683.2,683.0,683.1,19544,2025-03-20 09:04:00
1742461500,683.15,683.15,683.0,683.1,9805,2025-03-20 09:05:00
1742461560,683.1,683.1,683.05,683.05,11783,2025-03-20 09:06:00
1742461620,683.1,683.1,682.5,682.55,19996,2025-03-20 09:07:00
1742461680,682.75,682.8,682.0,682.0,22674,2025-03-20 09:08:00
1742461740,682.1,682.15,681.1,681.75,28886,2025-03-20 09:09:00
1742461800,681.7,681.85,681.4,681.75,24730,2025-03-20 09:10:00
1742461860,681.75,681.75,681.4,681.75,14411,2025-03-20 09:11:00
1742461920,681.75,681.75,681.65,681.7,10397,2025-03-20 09:12:00
1742461980,681.75,681.75,681.0,681.35,28312,2025-03-20 09:13:00
1742462040,681.35,681.7,681.25,681.4,9859,2025-03-20 09:14:00
1742462100,681.65,682.5,681.35,682.05,551729,2025-03-20 09:15:00
1742462160,682.05,683.0,682.0,682.75,49746,2025-03-20 09:16:00
1742462220,682.3,682.8,681.45,682.0,91130,2025-03-20 09:17:00
1742462280,681.6,682.2,681.6,682.2,22370,2025-03-20 09:18:00
1742462340,682.2,682.85,681.85,682.45,19305,2025-03-20 09:19:00
1742462400,682.75,682.8,682.0,682.4,25970,2025-03-20 09:20:00
1742462460,682.4,682.4,681.65,682.3,34854,2025-03-20 09:21:00
1742462520,682.3,682.35,681.3,682.0,24756,2025-03-20 09:22:00
1742462580,682.05,683.35,681.95,683.2,18247,2025-03-20 09:23:00
1742462640,683.3,683.95,683.0,683.95,22377,2025-03-20 09:24:00
1742462700,684.0,684.2,683.9,683.9,19488,2025-03-20 09:25:00
1742462760,683.9,684.2,683.8,684.0,9225,2025-03-20 09:26:00
1742462820,684.0,684.0,683.5,684.0,30046,2025-03-20 09:27:00
1742462880,683.85,684.0,683.35,683.95,14492,2025-03-20 09:28:00
1742462940,683.85,684.9,683.85,684.45,32224,2025-03-20 09:29:00
1742463000,684.45,684.85,684.35,684.35,28217,2025-03-20 09:30:00
