timestamp,open,high,low,close,volume,datetime
1742442900,263.5,263.6,262.0,263.6,2780,2025-03-20 03:55:00
1742442960,263.6,263.6,262.0,263.54,2809,2025-03-20 03:56:00
1742443020,263.54,263.65,262.0,263.6,2464,2025-03-20 03:57:00
1742443080,262.25,263.6,262.25,263.4,1823,2025-03-20 03:58:00
1742443140,263.4,263.4,262.25,262.4,2620,2025-03-20 03:59:00
1742443200,262.25,263.0,262.25,262.8,1019,2025-03-20 04:00:00
1742443260,263.0,263.0,262.3,262.75,953,2025-03-20 04:01:00
1742443320,262.75,262.75,262.0,262.0,6279,2025-03-20 04:02:00
1742443380,262.0,262.3,262.0,262.0,2042,2025-03-20 04:03:00
1742443440,262.3,262.3,261.5,262.0,5571,2025-03-20 04:04:00
1742443500,262.0,262.0,261.52,262.0,873,2025-03-20 04:05:00
1742443560,262.0,262.0,261.52,261.98,1190,2025-03-20 04:06:00
1742443620,261.1,261.98,261.0,261.98,3146,2025-03-20 04:07:00
1742443680,261.98,261.98,261.0,261.98,1592,2025-03-20 04:08:00
1742443740,261.98,261.98,260.3,260.3,576,2025-03-20 04:09:00
1742443800,261.97,261.97,258.8,261.4,6129,2025-03-20 04:10:00
1742443860,261.4,261.7,257.05,260.1,1471,2025-03-20 04:11:00
1742443920,260.1,260.4,260.1,260.4,225,2025-03-20 04:12:00
1742443980,260.1,260.4,259.0,260.4,472,2025-03-20 04:13:00
1742444040,260.4,260.4,258.05,259.1,1072,2025-03-20 04:14:00
1742444100,259.1,259.1,257.05,257.05,1221,2025-03-20 04:15:00
1742444160,258.0,258.0,256.11,258.0,2602,2025-03-20 04:16:00
1742444220,258.0,258.0,257.0,257.0,1472,2025-03-20 04:17:00
1742444280,257.0,258.0,257.0,258.0,3631,2025-03-20 04:18:00
1742444340,258.0,258.0,256.5,257.0,1552,2025-03-20 04:19:00
1742444400,257.0,257.98,256.0,256.0,2030,2025-03-20 04:20:00
1742444460,255.3,256.0,255.11,256.0,1721,2025-03-20 04:21:00
1742444520,256.0,256.2,256.0,256.0,454,2025-03-20 04:22:00
1742444580,256.2,257.0,256.0,257.0,536,2025-03-20 04:23:00
1742444640,257.0,257.98,256.7,257.9,239,2025-03-20 04:24:00
1742444700,257.9,258.0,257.05,257.05,831,2025-03-20 04:25:00
1742444760,257.05,258.0,256.9,256.9,446,2025-03-20 04:26:00
1742444820,257.0,258.0,256.9,257.9,409,2025-03-20 04:27:00
1742444880,258.0,258.7,257.9,258.0,231,2025-03-20 04:28:00
1742444940,258.0,258.8,258.0,258.8,546,2025-03-20 04:29:00
1742445000,258.8,258.8,257.9,258.0,749,2025-03-20 04:30:00
1742445060,258.0,258.7,257.1,258.38,1574,2025-03-20 04:31:00
1742445120,258.38,258.7,257.1,257.1,88,2025-03-20 04:32:00
1742445180,257.11,260.0,257.1,259.95,4262,2025-03-20 04:33:00
1742445240,259.95,259.95,257.35,258.66,239,2025-03-20 04:34:00
1742445300,258.66,259.85,257.0,257.0,1028,2025-03-20 04:35:00
1742445360,257.0,259.8,257.0,259.75,306,2025-03-20 04:36:00
1742445420,259.75,259.75,256.9,259.7,248,2025-03-20 04:37:00
1742445480,259.7,261.67,256.9,258.18,4937,2025-03-20 04:38:00
1742445540,258.0,258.0,256.95,257.0,432,2025-03-20 04:39:00
1742445600,256.8,257.0,255.3,257.0,1889,2025-03-20 04:40:00
1742445660,257.0,257.0,255.0,255.05,3422,2025-03-20 04:41:00
1742445720,255.05,256.0,255.0,256.0,752,2025-03-20 04:42:00
1742445780,255.95,256.0,255.95,256.0,291,2025-03-20 04:43:00
1742445840,256.0,256.0,255.3,256.0,345,2025-03-20 04:44:00
1742445900,255.3,256.0,255.3,256.0,717,2025-03-20 04:45:00
1742445960,256.0,256.0,255.01,256.0,202,2025-03-20 04:46:00
1742446020,255.01,256.0,254.8,254.8,2282,2025-03-20 04:47:00
1742446080,256.0,256.0,253.99,256.0,1472,2025-03-20 04:48:00
1742446140,254.05,256.0,254.05,256.0,740,2025-03-20 04:49:00
1742446200,256.0,256.0,254.1,254.1,315,2025-03-20 04:50:00
1742446260,255.0,255.0,254.25,254.25,923,2025-03-20 04:51:00
1742446320,254.1,255.0,254.1,254.11,1448,2025-03-20 04:52:00
1742446380,255.0,256.0,254.11,255.42,1032,2025-03-20 04:53:00
1742446440,255.42,256.0,254.2,256.0,220,2025-03-20 04:54:00
1742446500,256.0,258.0,255.0,258.0,454,2025-03-20 04:55:00
1742446560,258.0,258.0,257.98,258.0,201,2025-03-20 04:56:00
1742446620,255.0,258.0,255.0,258.0,1563,2025-03-20 04:57:00
1742446680,258.0,258.0,257.98,257.98,131,2025-03-20 04:58:00
1742446740,257.98,259.85,257.98,259.45,816,2025-03-20 04:59:00
1742446800,259.45,259.99,259.0,259.99,1161,2025-03-20 05:00:00
1742446860,255.1,258.7,255.1,258.7,613,2025-03-20 05:01:00
1742446920,258.7,258.7,257.0,257.0,20,2025-03-20 05:02:00
1742446980,258.6,258.6,256.0,258.6,150,2025-03-20 05:03:00
1742447040,258.6,258.6,258.6,258.6,28,2025-03-20 05:04:00
1742447100,258.6,258.6,257.31,257.31,2,2025-03-20 05:05:00
1742447160,256.03,257.31,256.03,257.31,526,2025-03-20 05:06:00
1742447220,257.31,258.6,257.31,258.6,396,2025-03-20 05:07:00
1742447280,258.6,258.6,257.31,258.6,70,2025-03-20 05:08:00
1742447340,258.6,258.6,257.32,257.32,15,2025-03-20 05:09:00
1742447400,257.32,258.6,257.32,258.6,509,2025-03-20 05:10:00
1742447460,258.5,258.5,256.6,258.5,503,2025-03-20 05:11:00
1742447520,258.5,258.5,256.6,256.6,21,2025-03-20 05:12:00
1742447580,256.6,256.6,255.15,255.5,683,2025-03-20 05:13:00
1742447640,255.1,258.5,255.1,258.5,480,2025-03-20 05:14:00
1742447700,256.0,256.0,255.5,256.0,2500,2025-03-20 05:15:00
1742447760,256.0,258.45,256.0,258.4,30,2025-03-20 05:16:00
1742447820,258.4,258.45,255.1,258.4,500,2025-03-20 05:17:00
1742447880,258.4,258.4,258.4,258.4,32,2025-03-20 05:18:00
1742447940,258.4,258.4,255.2,257.11,533,2025-03-20 05:19:00
1742448000,257.11,257.11,255.3,257.11,203,2025-03-20 05:20:00
1742448060,255.36,258.0,255.36,258.0,238,2025-03-20 05:21:00
1742448120,258.0,258.4,258.0,258.0,37,2025-03-20 05:22:00
1742448180,258.0,258.4,255.6,258.4,159,2025-03-20 05:23:00
1742448240,258.4,258.4,255.63,255.63,19,2025-03-20 05:24:00
1742448300,258.4,258.4,257.11,257.11,194,2025-03-20 05:25:00
1742448360,255.7,258.3,255.63,255.7,762,2025-03-20 05:26:00
1742448420,256.97,258.25,256.97,258.24,221,2025-03-20 05:27:00
1742448480,258.24,258.24,258.24,258.24,4,2025-03-20 05:28:00
1742448540,258.24,258.3,258.24,258.24,529,2025-03-20 05:29:00
1742448600,258.24,258.24,258.2,258.2,2,2025-03-20 05:30:00
1742448660,258.2,258.2,258.2,258.2,16,2025-03-20 05:31:00
1742448720,255.7,258.2,255.7,258.2,427,2025-03-20 05:32:00
1742448780,258.2,258.2,255.7,258.15,184,2025-03-20 05:33:00
1742448840,258.15,258.15,255.7,258.15,417,2025-03-20 05:34:00
1742448900,258.15,258.15,255.63,256.9,111,2025-03-20 05:35:00
1742448960,256.9,258.15,256.9,258.0,110,2025-03-20 05:36:00
1742449020,258.0,258.0,255.63,255.63,146,2025-03-20 05:37:00
1742449080,255.63,258.0,255.63,258.0,762,2025-03-20 05:38:00
1742449140,258.0,258.0,257.99,257.99,30,2025-03-20 05:39:00
1742449200,257.99,257.99,255.5,255.5,587,2025-03-20 05:40:00
1742449260,255.5,258.0,255.5,255.5,68,2025-03-20 05:41:00
1742449320,255.5,257.9,255.5,257.9,378,2025-03-20 05:42:00
1742449380,257.9,257.9,256.0,256.0,87,2025-03-20 05:43:00
1742449440,256.0,257.99,255.55,255.55,405,2025-03-20 05:44:00
1742449500,257.99,257.99,255.55,255.55,571,2025-03-20 05:45:00
1742449560,255.55,257.98,255.55,257.98,478,2025-03-20 05:46:00
1742449620,257.98,257.98,255.55,255.55,38,2025-03-20 05:47:00
1742449680,257.98,257.98,255.55,257.9,80,2025-03-20 05:48:00
1742449740,257.9,257.9,255.55,255.55,631,2025-03-20 05:49:00
1742449800,255.55,257.9,255.55,255.55,42,2025-03-20 05:50:00
1742449860,257.9,257.9,256.0,256.0,13,2025-03-20 05:51:00
1742449920,257.9,257.9,256.0,257.0,34,2025-03-20 05:52:00
1742449980,257.0,257.9,256.05,256.05,19,2025-03-20 05:53:00
1742450040,256.05,257.9,256.05,256.05,122,2025-03-20 05:54:00
1742450100,256.05,257.9,256.0,257.9,348,2025-03-20 05:55:00
1742450160,257.9,257.9,257.9,257.9,35,2025-03-20 05:56:00
1742450220,257.9,257.9,256.0,257.9,19,2025-03-20 05:57:00
1742450280,257.9,257.9,256.1,256.1,5,2025-03-20 05:58:00
1742450340,256.1,257.9,256.0,256.0,41,2025-03-20 05:59:00
1742450400,256.0,257.9,256.0,256.01,28,2025-03-20 06:00:00
1742450460,256.01,257.9,256.01,256.01,472,2025-03-20 06:01:00
1742450520,256.01,257.9,256.01,257.9,120,2025-03-20 06:02:00
1742450580,257.9,257.9,257.89,257.89,46,2025-03-20 06:03:00
1742450640,257.89,257.89,257.89,257.89,61,2025-03-20 06:04:00
1742450700,257.89,257.9,256.2,257.9,119,2025-03-20 06:05:00
1742450760,257.9,257.9,256.2,256.2,397,2025-03-20 06:06:00
1742450820,256.2,256.2,256.2,256.2,0,2025-03-20 06:07:00
1742450880,256.2,257.9,256.2,257.9,234,2025-03-20 06:08:00
1742450940,257.9,257.9,256.2,257.9,777,2025-03-20 06:09:00
1742451000,256.2,257.8,256.2,256.2,67,2025-03-20 06:10:00
1742451060,256.2,257.8,256.0,257.8,305,2025-03-20 06:11:00
1742451120,257.8,257.8,257.2,257.2,9,2025-03-20 06:12:00
1742451180,257.2,257.75,257.2,257.75,83,2025-03-20 06:13:00
1742451240,257.75,257.75,257.75,257.75,42,2025-03-20 06:14:00
1742451300,257.25,257.75,256.0,256.0,384,2025-03-20 06:15:00
1742451360,257.75,257.75,257.7,257.7,65,2025-03-20 06:16:00
1742451420,257.7,257.7,257.7,257.7,10,2025-03-20 06:17:00
1742451480,257.7,257.7,255.9,257.6,420,2025-03-20 06:18:00
1742451540,257.6,257.6,255.9,257.5,105,2025-03-20 06:19:00
1742451600,257.5,257.5,257.0,257.0,1157,2025-03-20 06:20:00
1742451660,257.0,257.4,255.9,257.4,201,2025-03-20 06:21:00
1742451720,255.9,257.4,255.9,257.4,81,2025-03-20 06:22:00
1742451780,257.4,257.4,255.9,257.4,43,2025-03-20 06:23:00
1742451840,257.4,257.4,257.4,257.4,514,2025-03-20 06:24:00
1742451900,256.12,256.12,255.9,255.9,157,2025-03-20 06:25:00
1742451960,255.9,256.12,255.9,255.9,128,2025-03-20 06:26:00
1742452020,255.9,256.0,255.9,256.0,32,2025-03-20 06:27:00
1742452080,256.0,257.4,256.0,257.4,183,2025-03-20 06:28:00
1742452140,257.4,257.4,257.4,257.4,1010,2025-03-20 06:29:00
1742452200,257.4,257.4,256.0,257.4,737,2025-03-20 06:30:00
1742452260,257.4,257.4,256.0,256.0,350,2025-03-20 06:31:00
1742452320,256.0,257.4,256.0,257.0,16,2025-03-20 06:32:00
1742452380,257.0,257.0,256.15,257.0,166,2025-03-20 06:33:00
1742452440,257.0,257.0,256.15,256.15,61,2025-03-20 06:34:00
1742452500,257.0,257.0,256.0,256.0,718,2025-03-20 06:35:00
1742452560,256.0,256.0,255.7,255.8,227,2025-03-20 06:36:00
1742452620,255.8,255.8,255.4,255.4,1897,2025-03-20 06:37:00
1742452680,255.3,257.4,255.0,257.4,3608,2025-03-20 06:38:00
1742452740,257.4,257.4,255.7,255.7,37,2025-03-20 06:39:00
1742452800,255.7,257.4,255.7,257.4,168,2025-03-20 06:40:00
1742452860,257.4,257.4,257.0,257.0,525,2025-03-20 06:41:00
1742452920,257.0,257.7,257.0,257.7,755,2025-03-20 06:42:00
1742452980,257.7,257.7,257.0,257.0,106,2025-03-20 06:43:00
1742453040,257.7,257.7,257.7,257.7,123,2025-03-20 06:44:00
1742453100,257.7,257.7,257.7,257.7,106,2025-03-20 06:45:00
1742453160,257.7,257.7,257.7,257.7,65,2025-03-20 06:46:00
1742453220,257.7,258.0,257.7,258.0,551,2025-03-20 06:47:00
1742453280,258.0,258.2,258.0,258.2,1652,2025-03-20 06:48:00
1742453340,258.2,258.2,258.0,258.0,122,2025-03-20 06:49:00
1742453400,258.0,258.0,256.5,257.95,86,2025-03-20 06:50:00
1742453460,257.95,257.95,257.5,257.5,23,2025-03-20 06:51:00
1742453520,257.5,257.5,256.5,257.5,91,2025-03-20 06:52:00
1742453580,257.5,257.5,255.72,257.5,46,2025-03-20 06:53:00
1742453640,257.5,257.5,255.9,257.5,144,2025-03-20 06:54:00
1742453700,257.5,257.5,255.72,255.72,56,2025-03-20 06:55:00
1742453760,255.72,257.5,255.72,256.99,152,2025-03-20 06:56:00
1742453820,256.99,257.0,256.99,256.99,57,2025-03-20 06:57:00
1742453880,256.99,257.5,256.99,257.5,25,2025-03-20 06:58:00
1742453940,257.5,257.5,256.99,257.5,12,2025-03-20 06:59:00
1742454000,257.5,257.5,255.72,257.0,353,2025-03-20 07:00:00
1742454060,257.0,257.0,255.72,255.72,350,2025-03-20 07:01:00
1742454120,255.7,255.7,255.7,255.7,251,2025-03-20 07:02:00
1742454180,255.7,257.5,255.7,257.5,127,2025-03-20 07:03:00
1742454240,257.5,258.0,255.6,257.9,847,2025-03-20 07:04:00
1742454300,257.9,258.0,256.0,256.0,405,2025-03-20 07:05:00
1742454360,256.0,257.9,256.0,257.9,75,2025-03-20 07:06:00
1742454420,257.9,257.9,256.0,256.0,460,2025-03-20 07:07:00
1742454480,257.9,258.0,257.55,257.55,38,2025-03-20 07:08:00
1742454540,257.55,257.55,255.8,256.71,228,2025-03-20 07:09:00
1742454600,256.71,256.71,255.7,256.5,108,2025-03-20 07:10:00
1742454660,256.5,257.68,255.6,255.6,142,2025-03-20 07:11:00
1742454720,255.6,258.0,255.6,258.0,55,2025-03-20 07:12:00
1742454780,258.0,258.0,258.0,258.0,56,2025-03-20 07:13:00
1742454840,258.0,258.0,255.0,258.0,776,2025-03-20 07:14:00
1742454900,258.0,259.0,255.0,255.0,951,2025-03-20 07:15:00
1742454960,255.0,258.99,255.0,258.9,258,2025-03-20 07:16:00
1742455020,258.9,258.9,258.9,258.9,131,2025-03-20 07:17:00
1742455080,258.9,258.99,257.0,258.99,234,2025-03-20 07:18:00
1742455140,258.99,259.7,257.01,259.7,180,2025-03-20 07:19:00
1742455200,259.7,259.7,258.41,258.41,80,2025-03-20 07:20:00
1742455260,258.41,258.41,257.12,257.12,65,2025-03-20 07:21:00
1742455320,257.12,259.65,257.0,259.65,338,2025-03-20 07:22:00
1742455380,259.65,259.65,258.41,259.65,14,2025-03-20 07:23:00
1742455440,259.65,259.65,258.0,258.0,34,2025-03-20 07:24:00
1742455500,258.0,259.6,258.0,259.6,14,2025-03-20 07:25:00
1742455560,259.6,259.6,257.0,257.0,103,2025-03-20 07:26:00
1742455620,257.0,259.5,257.0,259.49,33,2025-03-20 07:27:00
1742455680,259.49,259.5,257.0,259.5,86,2025-03-20 07:28:00
1742455740,259.5,259.5,259.5,259.5,30,2025-03-20 07:29:00
1742455800,259.5,259.5,257.0,259.45,189,2025-03-20 07:30:00
1742455860,259.45,259.45,257.0,257.0,166,2025-03-20 07:31:00
1742455920,257.0,259.4,257.0,258.11,27,2025-03-20 07:32:00
1742455980,258.11,258.11,258.11,258.11,25,2025-03-20 07:33:00
1742456040,258.11,258.11,257.2,257.2,157,2025-03-20 07:34:00
1742456100,257.2,259.45,257.0,257.0,1154,2025-03-20 07:35:00
1742456160,257.0,258.11,257.0,257.0,165,2025-03-20 07:36:00
1742456220,258.0,259.4,257.0,259.4,962,2025-03-20 07:37:00
1742456280,258.0,259.4,257.0,257.0,262,2025-03-20 07:38:00
1742456340,257.0,257.0,257.0,257.0,0,2025-03-20 07:39:00
1742456400,257.0,259.4,257.0,259.4,128,2025-03-20 07:40:00
1742456460,259.4,259.4,256.01,256.01,444,2025-03-20 07:41:00
1742456520,256.01,259.35,256.01,259.35,86,2025-03-20 07:42:00
1742456580,259.35,259.35,256.11,256.11,198,2025-03-20 07:43:00
1742456640,256.11,259.35,256.11,256.35,349,2025-03-20 07:44:00
1742456700,256.35,259.34,256.35,256.51,33,2025-03-20 07:45:00
1742456760,256.51,259.34,256.51,258.6,98,2025-03-20 07:46:00
1742456820,259.3,259.3,259.3,259.3,113,2025-03-20 07:47:00
1742456880,259.3,259.34,258.6,259.34,783,2025-03-20 07:48:00
1742456940,259.34,259.34,259.34,259.34,10,2025-03-20 07:49:00
1742457000,258.6,259.34,258.6,259.34,35,2025-03-20 07:50:00
1742457060,259.34,259.34,256.2,256.5,518,2025-03-20 07:51:00
1742457120,256.5,259.3,256.5,259.3,185,2025-03-20 07:52:00
1742457180,259.3,259.3,258.8,259.25,85,2025-03-20 07:53:00
1742457240,259.25,259.25,259.25,259.25,12,2025-03-20 07:54:00
1742457300,259.25,259.25,258.0,259.25,497,2025-03-20 07:55:00
1742457360,259.3,259.3,258.05,259.2,31,2025-03-20 07:56:00
1742457420,259.2,259.2,259.2,259.2,90,2025-03-20 07:57:00
1742457480,259.2,259.4,259.2,259.4,805,2025-03-20 07:58:00
1742457540,259.4,259.7,259.2,259.7,533,2025-03-20 07:59:00
1742457600,259.7,259.7,259.7,259.7,22,2025-03-20 08:00:00
1742457660,259.7,259.7,258.0,259.0,140,2025-03-20 08:01:00
1742457720,259.0,259.0,258.47,258.47,56,2025-03-20 08:02:00
1742457780,258.47,259.7,258.47,259.47,256,2025-03-20 08:03:00
1742457840,259.47,259.47,258.47,258.47,163,2025-03-20 08:04:00
1742457900,258.47,259.7,258.0,259.29,556,2025-03-20 08:05:00
1742457960,259.29,259.7,258.0,259.29,60,2025-03-20 08:06:00
1742458020,259.29,259.29,259.29,259.29,8,2025-03-20 08:07:00
1742458080,259.29,259.29,256.21,259.29,380,2025-03-20 08:08:00
1742458140,259.29,259.29,256.21,259.29,107,2025-03-20 08:09:00
1742458200,259.29,259.29,256.23,259.28,68,2025-03-20 08:10:00
1742458260,259.28,259.28,259.28,259.28,22,2025-03-20 08:11:00
1742458320,259.28,259.28,259.28,259.28,15,2025-03-20 08:12:00
1742458380,259.28,259.28,256.55,259.0,116,2025-03-20 08:13:00
1742458440,259.0,259.0,258.5,258.5,38,2025-03-20 08:14:00
1742458500,258.5,258.5,256.56,256.56,10,2025-03-20 08:15:00
1742458560,256.56,258.0,256.56,258.0,25,2025-03-20 08:16:00
1742458620,257.84,257.84,257.84,257.84,1,2025-03-20 08:17:00
1742458680,257.84,257.84,256.61,256.61,407,2025-03-20 08:18:00
1742458740,256.61,259.0,256.58,259.0,415,2025-03-20 08:19:00
1742458800,259.0,259.0,256.58,256.58,327,2025-03-20 08:20:00
1742458860,256.58,259.0,256.58,259.0,208,2025-03-20 08:21:00
1742458920,259.0,259.0,257.86,259.0,34,2025-03-20 08:22:00
1742458980,259.0,259.0,259.0,259.0,142,2025-03-20 08:23:00
1742459040,259.0,259.0,257.86,257.86,631,2025-03-20 08:24:00
1742459100,257.86,259.0,257.86,257.86,137,2025-03-20 08:25:00
1742459160,257.86,259.0,257.86,259.0,278,2025-03-20 08:26:00
1742459220,259.0,259.0,257.05,258.9,169,2025-03-20 08:27:00
1742459280,258.9,258.99,258.9,258.99,55,2025-03-20 08:28:00
1742459340,258.99,259.0,258.99,258.99,65,2025-03-20 08:29:00
1742459400,258.99,258.99,257.0,257.7,153,2025-03-20 08:30:00
1742459460,257.0,257.7,256.6,257.7,434,2025-03-20 08:31:00
1742459520,257.7,257.7,257.7,257.7,41,2025-03-20 08:32:00
1742459580,257.7,258.99,257.7,258.0,81,2025-03-20 08:33:00
1742459640,258.0,258.0,258.0,258.0,2,2025-03-20 08:34:00
1742459700,258.0,259.0,258.0,259.0,276,2025-03-20 08:35:00
1742459760,259.0,259.0,258.5,258.5,71,2025-03-20 08:36:00
1742459820,258.5,259.0,258.0,258.0,46,2025-03-20 08:37:00
1742459880,258.5,258.5,258.5,258.5,25,2025-03-20 08:38:00
1742459940,258.5,259.0,258.5,259.0,395,2025-03-20 08:39:00
1742460000,259.0,259.0,259.0,259.0,25,2025-03-20 08:40:00
1742460060,259.0,259.0,259.0,259.0,221,2025-03-20 08:41:00
1742460120,259.0,259.0,258.0,259.0,265,2025-03-20 08:42:00
1742460180,259.0,259.0,258.0,259.0,192,2025-03-20 08:43:00
1742460240,258.99,258.99,257.7,258.98,301,2025-03-20 08:44:00
1742460300,258.99,258.99,258.98,258.98,71,2025-03-20 08:45:00
1742460360,258.98,258.98,257.0,257.0,200,2025-03-20 08:46:00
1742460420,258.99,258.99,258.28,258.28,27,2025-03-20 08:47:00
1742460480,258.28,258.98,257.7,258.98,228,2025-03-20 08:48:00
1742460540,258.98,258.98,258.0,258.98,540,2025-03-20 08:49:00
1742460600,258.98,258.98,258.0,258.0,168,2025-03-20 08:50:00
1742460660,258.0,259.69,257.0,259.69,1682,2025-03-20 08:51:00
1742460720,259.69,259.7,259.69,259.7,147,2025-03-20 08:52:00
1742460780,259.7,259.7,257.0,257.1,373,2025-03-20 08:53:00
1742460840,257.5,259.69,257.5,257.5,174,2025-03-20 08:54:00
1742460900,257.5,259.65,257.5,259.0,58,2025-03-20 08:55:00
1742460960,259.0,259.0,259.0,259.0,42,2025-03-20 08:56:00
1742461020,259.0,259.0,259.0,259.0,81,2025-03-20 08:57:00
1742461080,259.0,259.0,257.7,259.0,35,2025-03-20 08:58:00
1742461140,259.0,259.0,257.5,259.0,483,2025-03-20 08:59:00
1742461200,257.5,259.0,257.5,258.95,89,2025-03-20 09:00:00
1742461260,258.95,258.95,258.5,258.95,444,2025-03-20 09:01:00
1742461320,258.95,258.95,257.5,258.95,71,2025-03-20 09:02:00
1742461380,258.95,259.0,257.55,259.0,497,2025-03-20 09:03:00
1742461440,259.0,259.0,257.57,259.0,121,2025-03-20 09:04:00
1742461500,259.0,259.0,257.71,257.71,55,2025-03-20 09:05:00
1742461560,257.71,259.0,257.71,259.0,210,2025-03-20 09:06:00
1742461620,259.0,259.0,259.0,259.0,8,2025-03-20 09:07:00
1742461680,259.0,259.0,258.0,258.8,102,2025-03-20 09:08:00
1742461740,258.8,258.8,257.71,258.8,405,2025-03-20 09:09:00
1742461800,258.8,258.95,258.8,258.8,111,2025-03-20 09:10:00
1742461860,258.8,258.8,258.8,258.8,68,2025-03-20 09:11:00
1742461920,258.8,259.0,258.0,259.0,539,2025-03-20 09:12:00
1742461980,259.0,259.0,258.0,259.0,38,2025-03-20 09:13:00
1742462040,259.0,259.0,256.21,256.21,3094,2025-03-20 09:14:00
1742462100,256.21,257.1,256.21,257.1,3,2025-03-20 09:15:00
1742462160,256.23,259.0,256.23,259.0,2651,2025-03-20 09:16:00
1742462220,259.0,259.0,259.0,259.0,15,2025-03-20 09:17:00
1742462280,257.5,258.78,257.5,258.78,79,2025-03-20 09:18:00
1742462340,258.78,258.89,258.78,258.78,336,2025-03-20 09:19:00
1742462400,258.78,258.9,258.78,258.9,253,2025-03-20 09:20:00
1742462460,258.9,258.9,258.89,258.89,102,2025-03-20 09:21:00
1742462520,258.89,258.89,258.89,258.89,1,2025-03-20 09:22:00
1742462580,258.88,258.89,258.78,258.78,11,2025-03-20 09:23:00
1742462640,258.78,258.88,258.78,258.8,31,2025-03-20 09:24:00
1742462700,258.8,258.88,258.8,258.8,117,2025-03-20 09:25:00
1742462760,258.88,258.89,258.8,258.88,139,2025-03-20 09:26:00
1742462820,258.89,259.0,258.89,259.0,772,2025-03-20 09:27:00
1742462880,259.0,259.0,258.8,258.95,808,2025-03-20 09:28:00
1742462940,259.0,259.0,259.0,259.0,129,2025-03-20 09:29:00
1742463000,258.8,258.8,258.78,258.8,786,2025-03-20 09:30:00
1742463060,258.8,259.0,258.78,259.0,1383,2025-03-20 09:31:00
1742463120,259.0,259.0,259.0,259.0,232,2025-03-20 09:32:00
1742463180,259.0,259.0,258.0,259.0,250,2025-03-20 09:33:00
1742463240,259.0,259.0,258.1,259.0,330,2025-03-20 09:34:00
1742463300,259.0,259.45,257.5,259.0,471,2025-03-20 09:35:00
1742463360,258.1,259.2,258.1,259.2,790,2025-03-20 09:36:00
1742463420,259.2,259.49,257.25,259.49,604,2025-03-20 09:37:00
1742463480,259.48,259.49,257.5,259.49,425,2025-03-20 09:38:00
1742463540,257.5,259.4,257.5,259.4,375,2025-03-20 09:39:00
1742463600,257.7,259.4,257.7,259.39,731,2025-03-20 09:40:00
1742463660,257.5,259.39,257.5,259.0,409,2025-03-20 09:41:00
1742463720,258.73,259.39,257.6,259.34,303,2025-03-20 09:42:00
1742463780,258.2,259.38,257.61,259.3,442,2025-03-20 09:43:00
1742463840,258.25,259.3,257.6,258.0,435,2025-03-20 09:44:00
1742463900,257.6,259.29,257.6,259.28,930,2025-03-20 09:45:00
1742463960,259.2,259.2,258.0,259.1,527,2025-03-20 09:46:00
1742464020,257.6,258.99,257.6,258.9,1071,2025-03-20 09:47:00
1742464080,257.65,258.98,257.65,258.89,394,2025-03-20 09:48:00
1742464140,258.0,258.89,258.0,258.5,310,2025-03-20 09:49:00
1742464200,258.0,258.89,257.65,257.65,1099,2025-03-20 09:50:00
1742464260,257.6,257.65,257.6,257.65,726,2025-03-20 09:51:00
1742464320,258.0,258.88,258.0,258.0,503,2025-03-20 09:52:00
1742464380,258.0,258.0,257.75,258.0,538,2025-03-20 09:53:00
1742464440,257.75,258.0,257.65,257.75,1104,2025-03-20 09:54:00
1742464500,257.75,257.75,257.0,257.4,797,2025-03-20 09:55:00
1742464560,257.0,257.4,257.0,257.25,197,2025-03-20 09:56:00
1742464620,257.25,257.25,256.78,256.9,2719,2025-03-20 09:57:00
