timestamp,open,high,low,close,volume,datetime
1742376300,1499.4,1499.4,1498.5,1498.7,2518,2025-03-19 09:25:00
1742376360,1498.65,1498.65,1498.4,1498.45,2416,2025-03-19 09:26:00
1742376420,1498.45,1498.95,1497.75,1498.8,5031,2025-03-19 09:27:00
1742376480,1498.8,1498.85,1497.5,1497.5,3307,2025-03-19 09:28:00
1742376540,1497.6,1498.05,1497.0,1498.05,3150,2025-03-19 09:29:00
1742376600,1497.7,1498.05,1496.35,1496.6,5680,2025-03-19 09:30:00
1742376660,1496.6,1497.05,1496.0,1496.65,12278,2025-03-19 09:31:00
1742376720,1496.6,1497.0,1496.0,1496.1,5890,2025-03-19 09:32:00
1742376780,1496.55,1496.9,1496.0,1496.85,7521,2025-03-19 09:33:00
1742376840,1496.85,1498.0,1496.75,1497.35,7644,2025-03-19 09:34:00
1742376900,1497.35,1497.45,1495.7,1496.35,8398,2025-03-19 09:35:00
1742376960,1496.35,1496.8,1496.0,1496.2,3891,2025-03-19 09:36:00
1742377020,1496.45,1496.9,1496.0,1496.1,6264,2025-03-19 09:37:00
1742377080,1496.1,1496.25,1495.7,1495.7,4634,2025-03-19 09:38:00
1742377140,1495.55,1496.05,1495.4,1496.05,13123,2025-03-19 09:39:00
1742377200,1496.05,1496.85,1494.8,1495.25,22772,2025-03-19 09:40:00
1742377260,1495.45,1495.6,1494.05,1494.75,11205,2025-03-19 09:41:00
1742377320,1494.9,1495.15,1494.0,1494.15,8799,2025-03-19 09:42:00
1742377380,1494.15,1495.25,1494.0,1495.0,12758,2025-03-19 09:43:00
1742377440,1495.0,1495.25,1494.2,1495.25,8574,2025-03-19 09:44:00
1742377500,1495.25,1496.25,1492.05,1496.25,33991,2025-03-19 09:45:00
1742377560,1495.65,1496.65,1494.1,1494.1,16581,2025-03-19 09:46:00
1742377620,1494.65,1494.75,1494.1,1494.15,4500,2025-03-19 09:47:00
1742377680,1494.1,1494.65,1493.3,1494.15,12231,2025-03-19 09:48:00
1742377740,1494.3,1494.95,1493.55,1493.55,15629,2025-03-19 09:49:00
1742377800,1494.4,1494.45,1493.0,1493.6,13290,2025-03-19 09:50:00
1742377860,1493.3,1494.55,1493.25,1494.55,12718,2025-03-19 09:51:00
1742377920,1494.45,1495.0,1494.1,1494.5,5713,2025-03-19 09:52:00
1742377980,1494.75,1494.75,1494.5,1494.6,5608,2025-03-19 09:53:00
1742378040,1494.55,1494.6,1493.5,1493.7,9599,2025-03-19 09:54:00
1742378100,1494.0,1495.4,1494.0,1495.4,7222,2025-03-19 09:55:00
1742378160,1495.0,1495.95,1494.5,1495.0,5499,2025-03-19 09:56:00
1742378220,1494.25,1494.85,1493.65,1494.2,6386,2025-03-19 09:57:00
1742378280,1494.2,1495.0,1494.05,1494.85,5721,2025-03-19 09:58:00
1742378340,1494.25,1496.0,1494.0,1495.0,7812,2025-03-19 09:59:00
1742442300,1510.15,1510.15,1469.5,1480.05,102872,2025-03-20 03:45:00
1742442360,1481.85,1483.0,1472.05,1473.1,49646,2025-03-20 03:46:00
1742442420,1473.2,1487.8,1471.4,1487.75,39465,2025-03-20 03:47:00
1742442480,1487.75,1487.75,1481.0,1486.35,24817,2025-03-20 03:48:00
1742442540,1487.05,1490.6,1486.55,1487.5,17509,2025-03-20 03:49:00
1742442600,1488.2,1494.55,1488.15,1492.05,18255,2025-03-20 03:50:00
1742442660,1492.05,1492.05,1486.6,1488.45,15032,2025-03-20 03:51:00
1742442720,1488.35,1492.8,1487.0,1492.8,7032,2025-03-20 03:52:00
1742442780,1492.4,1493.0,1486.95,1492.7,12274,2025-03-20 03:53:00
1742442840,1492.65,1492.95,1490.35,1492.5,5879,2025-03-20 03:54:00
1742442900,1492.1,1492.95,1489.9,1491.8,7403,2025-03-20 03:55:00
1742442960,1491.8,1495.55,1490.8,1495.55,11259,2025-03-20 03:56:00
1742443020,1493.75,1498.1,1493.4,1496.5,12389,2025-03-20 03:57:00
1742443080,1497.3,1504.0,1497.0,1503.7,18295,2025-03-20 03:58:00
1742443140,1503.7,1505.5,1501.6,1505.1,14295,2025-03-20 03:59:00
1742443200,1505.1,1505.1,1495.05,1496.55,16532,2025-03-20 04:00:00
1742443260,1496.6,1499.3,1495.25,1499.0,5664,2025-03-20 04:01:00
1742443320,1499.3,1501.7,1499.15,1500.35,6290,2025-03-20 04:02:00
1742443380,1499.25,1500.95,1498.05,1498.6,5314,2025-03-20 04:03:00
1742443440,1498.6,1503.4,1498.0,1501.85,6168,2025-03-20 04:04:00
1742443500,1501.7,1503.15,1500.2,1502.5,7651,2025-03-20 04:05:00
1742443560,1502.9,1502.9,1498.65,1499.15,3895,2025-03-20 04:06:00
1742443620,1498.7,1501.05,1497.0,1500.7,10853,2025-03-20 04:07:00
1742443680,1500.7,1500.7,1496.5,1496.9,5627,2025-03-20 04:08:00
1742443740,1496.5,1498.6,1496.5,1498.3,2363,2025-03-20 04:09:00
1742443800,1498.6,1499.85,1498.2,1499.35,2071,2025-03-20 04:10:00
1742443860,1499.0,1501.0,1498.5,1500.5,3697,2025-03-20 04:11:00
1742443920,1499.05,1499.1,1496.0,1496.7,4360,2025-03-20 04:12:00
1742443980,1497.4,1499.05,1496.0,1498.9,3034,2025-03-20 04:13:00
1742444040,1498.15,1499.0,1497.4,1498.0,2394,2025-03-20 04:14:00
1742444100,1497.65,1497.65,1492.65,1493.0,8651,2025-03-20 04:15:00
1742444160,1493.0,1493.6,1491.4,1492.8,5477,2025-03-20 04:16:00
1742444220,1492.8,1495.8,1492.75,1494.15,1384,2025-03-20 04:17:00
1742444280,1493.5,1493.5,1489.0,1489.55,8530,2025-03-20 04:18:00
1742444340,1489.6,1490.0,1489.0,1489.05,3063,2025-03-20 04:19:00
1742444400,1490.0,1490.0,1486.7,1487.55,6789,2025-03-20 04:20:00
1742444460,1487.85,1487.85,1482.35,1483.2,20744,2025-03-20 04:21:00
1742444520,1483.05,1485.6,1481.55,1484.5,14315,2025-03-20 04:22:00
1742444580,1484.5,1487.2,1483.8,1485.7,5452,2025-03-20 04:23:00
1742444640,1486.25,1487.3,1484.0,1484.7,3274,2025-03-20 04:24:00
1742444700,1484.35,1486.4,1482.5,1485.0,3880,2025-03-20 04:25:00
1742444760,1485.0,1485.7,1483.7,1484.25,1567,2025-03-20 04:26:00
1742444820,1483.65,1483.65,1481.45,1481.95,8862,2025-03-20 04:27:00
1742444880,1481.95,1483.3,1481.2,1482.0,1881,2025-03-20 04:28:00
1742444940,1483.0,1483.0,1480.55,1482.05,4202,2025-03-20 04:29:00
1742445000,1482.2,1482.2,1478.05,1479.0,10008,2025-03-20 04:30:00
1742445060,1479.35,1480.15,1476.0,1476.75,6146,2025-03-20 04:31:00
1742445120,1476.3,1480.0,1476.3,1479.3,6125,2025-03-20 04:32:00
1742445180,1479.3,1481.0,1478.5,1480.8,4286,2025-03-20 04:33:00
1742445240,1480.85,1480.9,1479.8,1479.85,1597,2025-03-20 04:34:00
1742445300,1479.8,1479.95,1477.0,1477.55,2232,2025-03-20 04:35:00
1742445360,1477.4,1477.85,1475.8,1477.0,4165,2025-03-20 04:36:00
1742445420,1477.05,1479.45,1476.2,1478.0,6327,2025-03-20 04:37:00
1742445480,1478.0,1480.0,1477.8,1478.85,6196,2025-03-20 04:38:00
1742445540,1479.55,1479.55,1477.2,1477.8,1714,2025-03-20 04:39:00
1742445600,1477.2,1480.0,1476.6,1477.4,2492,2025-03-20 04:40:00
1742445660,1477.4,1477.55,1475.45,1476.1,1488,2025-03-20 04:41:00
1742445720,1476.1,1478.3,1475.45,1478.3,2886,2025-03-20 04:42:00
1742445780,1478.0,1479.15,1477.0,1477.55,2642,2025-03-20 04:43:00
1742445840,1477.9,1479.55,1477.35,1479.35,2185,2025-03-20 04:44:00
1742445900,1478.05,1479.45,1477.5,1479.4,2305,2025-03-20 04:45:00
1742445960,1479.4,1480.4,1479.0,1479.9,6331,2025-03-20 04:46:00
1742446020,1480.0,1480.35,1478.1,1478.35,3065,2025-03-20 04:47:00
1742446080,1478.05,1480.3,1478.05,1480.0,3708,2025-03-20 04:48:00
1742446140,1480.35,1480.35,1479.0,1480.1,3212,2025-03-20 04:49:00
1742446200,1480.15,1480.35,1478.95,1478.95,4255,2025-03-20 04:50:00
1742446260,1478.85,1480.15,1478.05,1479.95,4933,2025-03-20 04:51:00
1742446320,1479.95,1479.95,1478.7,1479.1,2190,2025-03-20 04:52:00
1742446380,1479.1,1479.1,1478.0,1478.7,1016,2025-03-20 04:53:00
1742446440,1478.65,1479.85,1478.65,1479.85,1190,2025-03-20 04:54:00
1742446500,1479.55,1482.0,1479.55,1481.15,12654,2025-03-20 04:55:00
1742446560,1481.0,1484.0,1480.5,1482.7,15930,2025-03-20 04:56:00
1742446620,1483.0,1484.15,1480.75,1482.5,8624,2025-03-20 04:57:00
1742446680,1482.5,1483.0,1481.9,1482.5,8330,2025-03-20 04:58:00
1742446740,1483.0,1484.0,1482.5,1483.2,5552,2025-03-20 04:59:00
1742446800,1483.0,1484.0,1481.85,1482.7,8281,2025-03-20 05:00:00
1742446860,1482.5,1482.5,1481.5,1481.75,2113,2025-03-20 05:01:00
1742446920,1481.75,1482.0,1480.1,1480.95,4029,2025-03-20 05:02:00
1742446980,1480.3,1482.45,1480.0,1481.9,4179,2025-03-20 05:03:00
1742447040,1481.9,1482.5,1480.8,1480.8,1688,2025-03-20 05:04:00
1742447100,1480.6,1481.65,1480.3,1481.4,2071,2025-03-20 05:05:00
1742447160,1481.85,1481.85,1480.05,1481.0,1897,2025-03-20 05:06:00
1742447220,1481.0,1481.2,1479.85,1480.45,5986,2025-03-20 05:07:00
1742447280,1480.45,1480.45,1479.05,1479.45,2495,2025-03-20 05:08:00
1742447340,1479.45,1479.8,1478.55,1479.6,1216,2025-03-20 05:09:00
1742447400,1479.15,1479.95,1478.0,1479.3,3158,2025-03-20 05:10:00
1742447460,1480.0,1480.0,1478.05,1478.95,2643,2025-03-20 05:11:00
1742447520,1478.95,1479.55,1478.5,1478.7,1314,2025-03-20 05:12:00
1742447580,1478.5,1479.4,1478.5,1478.75,923,2025-03-20 05:13:00
1742447640,1478.3,1478.5,1476.0,1476.2,5661,2025-03-20 05:14:00
1742447700,1476.55,1476.55,1476.0,1476.3,936,2025-03-20 05:15:00
1742447760,1475.75,1476.3,1474.0,1475.9,14322,2025-03-20 05:16:00
1742447820,1475.6,1477.55,1475.15,1476.95,2730,2025-03-20 05:17:00
1742447880,1476.95,1478.1,1476.05,1477.7,982,2025-03-20 05:18:00
1742447940,1477.2,1478.65,1476.4,1476.4,2009,2025-03-20 05:19:00
1742448000,1477.05,1477.15,1476.4,1476.65,1240,2025-03-20 05:20:00
1742448060,1476.5,1477.45,1475.65,1477.45,4541,2025-03-20 05:21:00
1742448120,1477.95,1479.8,1477.0,1479.5,4207,2025-03-20 05:22:00
1742448180,1479.8,1479.8,1476.5,1476.5,1550,2025-03-20 05:23:00
1742448240,1476.95,1477.15,1476.1,1477.15,1125,2025-03-20 05:24:00
1742448300,1477.15,1477.8,1476.3,1477.2,755,2025-03-20 05:25:00
1742448360,1477.65,1478.6,1477.0,1477.95,1827,2025-03-20 05:26:00
1742448420,1478.05,1482.75,1478.05,1481.55,9235,2025-03-20 05:27:00
1742448480,1481.2,1481.55,1478.4,1478.4,2531,2025-03-20 05:28:00
1742448540,1478.4,1480.0,1478.3,1480.0,1112,2025-03-20 05:29:00
1742448600,1480.0,1480.0,1479.5,1479.55,763,2025-03-20 05:30:00
1742448660,1479.85,1479.85,1479.5,1479.55,423,2025-03-20 05:31:00
1742448720,1479.55,1479.95,1479.25,1479.95,1643,2025-03-20 05:32:00
1742448780,1479.95,1480.75,1479.35,1479.35,2686,2025-03-20 05:33:00
1742448840,1479.35,1479.85,1478.4,1478.9,683,2025-03-20 05:34:00
1742448900,1478.9,1479.4,1478.5,1478.9,327,2025-03-20 05:35:00
1742448960,1478.9,1480.0,1478.9,1479.65,644,2025-03-20 05:36:00
1742449020,1479.65,1479.9,1478.65,1478.65,688,2025-03-20 05:37:00
1742449080,1479.7,1479.7,1478.95,1479.0,5208,2025-03-20 05:38:00
1742449140,1479.0,1479.3,1477.55,1477.75,2000,2025-03-20 05:39:00
1742449200,1477.85,1478.55,1477.75,1478.4,526,2025-03-20 05:40:00
1742449260,1478.4,1479.3,1478.4,1479.25,598,2025-03-20 05:41:00
1742449320,1479.25,1479.65,1478.65,1479.65,567,2025-03-20 05:42:00
1742449380,1479.65,1482.4,1479.4,1481.55,5195,2025-03-20 05:43:00
1742449440,1481.1,1481.55,1480.25,1480.5,1978,2025-03-20 05:44:00
1742449500,1480.5,1482.0,1480.5,1481.8,4474,2025-03-20 05:45:00
1742449560,1481.7,1482.0,1480.55,1481.55,2954,2025-03-20 05:46:00
1742449620,1481.55,1481.9,1480.0,1480.65,3414,2025-03-20 05:47:00
1742449680,1480.0,1480.45,1478.5,1479.25,1733,2025-03-20 05:48:00
1742449740,1479.05,1479.05,1478.2,1478.55,325,2025-03-20 05:49:00
1742449800,1478.55,1479.2,1478.0,1478.6,608,2025-03-20 05:50:00
1742449860,1478.35,1478.55,1477.1,1477.85,2039,2025-03-20 05:51:00
1742449920,1477.85,1478.5,1477.3,1478.15,539,2025-03-20 05:52:00
1742449980,1478.75,1479.85,1477.9,1478.9,1180,2025-03-20 05:53:00
1742450040,1478.9,1479.9,1478.9,1479.7,454,2025-03-20 05:54:00
1742450100,1479.7,1479.7,1479.0,1479.0,329,2025-03-20 05:55:00
1742450160,1479.0,1479.35,1478.4,1478.4,566,2025-03-20 05:56:00
1742450220,1478.55,1478.9,1477.75,1477.75,619,2025-03-20 05:57:00
1742450280,1477.75,1478.75,1477.75,1478.75,109,2025-03-20 05:58:00
1742450340,1478.35,1479.75,1478.35,1479.45,1287,2025-03-20 05:59:00
1742450400,1479.45,1479.45,1477.9,1478.75,601,2025-03-20 06:00:00
1742450460,1478.75,1479.35,1478.2,1478.7,790,2025-03-20 06:01:00
1742450520,1478.7,1478.85,1478.0,1478.0,516,2025-03-20 06:02:00
1742450580,1477.95,1478.2,1477.5,1478.2,2021,2025-03-20 06:03:00
1742450640,1478.1,1478.1,1477.5,1477.5,585,2025-03-20 06:04:00
1742450700,1477.45,1477.55,1476.6,1477.3,1167,2025-03-20 06:05:00
1742450760,1477.3,1477.75,1477.1,1477.1,507,2025-03-20 06:06:00
1742450820,1477.1,1477.55,1476.65,1476.65,2701,2025-03-20 06:07:00
1742450880,1476.6,1478.0,1476.55,1476.85,1429,2025-03-20 06:08:00
1742450940,1477.35,1477.35,1476.5,1477.0,1125,2025-03-20 06:09:00
1742451000,1476.55,1477.0,1476.1,1476.6,1032,2025-03-20 06:10:00
1742451060,1476.6,1476.65,1476.0,1476.35,1636,2025-03-20 06:11:00
1742451120,1476.65,1476.65,1476.0,1476.0,1566,2025-03-20 06:12:00
1742451180,1476.0,1476.9,1475.25,1475.8,7630,2025-03-20 06:13:00
1742451240,1475.85,1476.45,1475.25,1475.5,1232,2025-03-20 06:14:00
1742451300,1475.15,1477.15,1475.15,1477.15,2930,2025-03-20 06:15:00
1742451360,1476.3,1477.2,1476.0,1476.25,3373,2025-03-20 06:16:00
1742451420,1476.0,1476.05,1475.2,1475.2,2317,2025-03-20 06:17:00
1742451480,1475.25,1475.25,1475.1,1475.1,1094,2025-03-20 06:18:00
1742451540,1475.1,1475.3,1475.1,1475.3,1220,2025-03-20 06:19:00
1742451600,1475.0,1477.0,1474.1,1476.65,10578,2025-03-20 06:20:00
1742451660,1477.15,1477.5,1476.3,1477.5,2368,2025-03-20 06:21:00
1742451720,1477.45,1477.5,1476.1,1476.4,744,2025-03-20 06:22:00
1742451780,1477.1,1479.1,1476.55,1479.0,4304,2025-03-20 06:23:00
1742451840,1479.0,1479.0,1478.5,1478.5,717,2025-03-20 06:24:00
1742451900,1478.5,1479.0,1478.4,1478.9,5088,2025-03-20 06:25:00
1742451960,1479.1,1479.1,1478.6,1479.0,2895,2025-03-20 06:26:00
1742452020,1479.0,1479.0,1478.4,1478.5,1008,2025-03-20 06:27:00
1742452080,1478.55,1478.55,1476.7,1477.15,3132,2025-03-20 06:28:00
1742452140,1477.15,1477.4,1476.55,1477.3,1212,2025-03-20 06:29:00
1742452200,1477.3,1478.55,1477.0,1478.15,6113,2025-03-20 06:30:00
1742452260,1478.15,1478.9,1478.15,1478.25,2142,2025-03-20 06:31:00
1742452320,1478.85,1479.0,1477.35,1477.55,1953,2025-03-20 06:32:00
1742452380,1477.55,1477.55,1477.1,1477.4,724,2025-03-20 06:33:00
1742452440,1477.4,1477.4,1477.1,1477.25,924,2025-03-20 06:34:00
1742452500,1477.25,1477.4,1477.1,1477.1,698,2025-03-20 06:35:00
1742452560,1477.0,1477.3,1476.7,1477.1,2104,2025-03-20 06:36:00
1742452620,1477.1,1478.0,1476.35,1477.0,7721,2025-03-20 06:37:00
1742452680,1477.5,1477.5,1476.0,1476.1,1748,2025-03-20 06:38:00
1742452740,1476.1,1476.15,1476.0,1476.15,404,2025-03-20 06:39:00
1742452800,1476.2,1476.4,1475.55,1475.55,2932,2025-03-20 06:40:00
1742452860,1475.55,1475.55,1475.0,1475.15,2080,2025-03-20 06:41:00
1742452920,1475.15,1475.3,1474.9,1475.3,1848,2025-03-20 06:42:00
1742452980,1475.15,1475.15,1474.0,1474.7,5361,2025-03-20 06:43:00
1742453040,1474.3,1474.3,1473.05,1473.7,3816,2025-03-20 06:44:00
1742453100,1473.7,1475.85,1473.1,1475.1,4457,2025-03-20 06:45:00
1742453160,1475.3,1476.55,1474.85,1476.5,5443,2025-03-20 06:46:00
1742453220,1476.5,1476.55,1475.1,1475.45,2218,2025-03-20 06:47:00
1742453280,1475.45,1476.55,1475.45,1476.45,1101,2025-03-20 06:48:00
1742453340,1476.45,1476.5,1475.55,1476.25,773,2025-03-20 06:49:00
1742453400,1475.75,1476.25,1475.25,1475.3,1032,2025-03-20 06:50:00
1742453460,1475.6,1475.65,1474.5,1474.65,2854,2025-03-20 06:51:00
1742453520,1474.2,1474.85,1474.2,1474.7,869,2025-03-20 06:52:00
1742453580,1474.7,1474.7,1474.0,1474.05,1024,2025-03-20 06:53:00
1742453640,1473.65,1474.6,1473.65,1473.95,3591,2025-03-20 06:54:00
1742453700,1474.15,1474.4,1474.1,1474.4,909,2025-03-20 06:55:00
1742453760,1474.35,1476.0,1474.35,1474.55,3359,2025-03-20 06:56:00
1742453820,1474.5,1474.6,1474.0,1474.4,389,2025-03-20 06:57:00
1742453880,1474.45,1474.6,1474.1,1474.6,2556,2025-03-20 06:58:00
1742453940,1474.6,1475.75,1474.5,1475.1,3035,2025-03-20 06:59:00
1742454000,1475.1,1475.1,1474.1,1474.4,1265,2025-03-20 07:00:00
1742454060,1474.85,1474.85,1472.4,1472.4,4479,2025-03-20 07:01:00
1742454120,1472.45,1472.95,1471.0,1471.55,9028,2025-03-20 07:02:00
1742454180,1471.5,1471.55,1470.5,1470.7,3806,2025-03-20 07:03:00
1742454240,1471.25,1472.9,1471.25,1472.55,6796,2025-03-20 07:04:00
1742454300,1472.7,1473.05,1472.5,1472.8,1524,2025-03-20 07:05:00
1742454360,1472.8,1474.0,1472.45,1472.5,2287,2025-03-20 07:06:00
1742454420,1472.5,1472.5,1471.85,1472.3,657,2025-03-20 07:07:00
1742454480,1472.3,1472.3,1471.3,1471.3,809,2025-03-20 07:08:00
1742454540,1471.55,1472.35,1471.5,1472.0,4815,2025-03-20 07:09:00
1742454600,1472.0,1472.0,1471.0,1471.55,1292,2025-03-20 07:10:00
1742454660,1471.0,1472.05,1470.5,1471.05,5298,2025-03-20 07:11:00
1742454720,1471.2,1471.5,1471.0,1471.15,1176,2025-03-20 07:12:00
1742454780,1471.0,1471.15,1470.0,1470.95,7217,2025-03-20 07:13:00
1742454840,1470.9,1471.3,1470.7,1471.2,1048,2025-03-20 07:14:00
1742454900,1471.3,1471.3,1470.85,1471.0,1418,2025-03-20 07:15:00
1742454960,1471.0,1471.0,1468.3,1468.8,15018,2025-03-20 07:16:00
1742455020,1469.0,1471.3,1468.8,1470.15,14169,2025-03-20 07:17:00
1742455080,1469.7,1471.5,1469.7,1471.15,2822,2025-03-20 07:18:00
1742455140,1471.15,1471.15,1470.05,1470.75,625,2025-03-20 07:19:00
1742455200,1470.75,1471.0,1470.6,1470.75,1455,2025-03-20 07:20:00
1742455260,1470.75,1470.95,1469.9,1470.0,2253,2025-03-20 07:21:00
1742455320,1470.0,1470.0,1468.5,1468.95,1225,2025-03-20 07:22:00
1742455380,1468.95,1468.95,1468.25,1468.9,1409,2025-03-20 07:23:00
1742455440,1469.05,1469.05,1468.5,1468.6,1316,2025-03-20 07:24:00
1742455500,1468.9,1469.0,1468.5,1468.7,1544,2025-03-20 07:25:00
1742455560,1468.8,1469.7,1468.6,1469.55,2279,2025-03-20 07:26:00
1742455620,1469.7,1470.0,1469.55,1470.0,994,2025-03-20 07:27:00
1742455680,1470.0,1470.0,1469.0,1469.05,6208,2025-03-20 07:28:00
1742455740,1469.35,1469.35,1468.6,1469.0,3117,2025-03-20 07:29:00
1742455800,1469.0,1469.0,1467.95,1469.0,9956,2025-03-20 07:30:00
1742455860,1468.65,1469.2,1468.65,1469.2,1296,2025-03-20 07:31:00
1742455920,1469.2,1469.25,1468.8,1469.1,838,2025-03-20 07:32:00
1742455980,1469.1,1469.35,1467.0,1467.0,5953,2025-03-20 07:33:00
1742456040,1467.0,1467.45,1465.55,1466.0,6850,2025-03-20 07:34:00
1742456100,1466.05,1466.9,1466.05,1466.8,2075,2025-03-20 07:35:00
1742456160,1466.8,1467.75,1466.3,1466.55,4291,2025-03-20 07:36:00
1742456220,1467.0,1467.35,1466.6,1467.3,872,2025-03-20 07:37:00
1742456280,1467.3,1469.75,1467.25,1468.25,6254,2025-03-20 07:38:00
1742456340,1468.25,1468.9,1468.0,1468.0,1157,2025-03-20 07:39:00
1742456400,1468.0,1470.0,1467.8,1470.0,2599,2025-03-20 07:40:00
1742456460,1470.0,1470.75,1469.95,1470.7,4707,2025-03-20 07:41:00
1742456520,1470.7,1470.75,1470.0,1470.0,3938,2025-03-20 07:42:00
1742456580,1470.1,1470.35,1469.3,1470.0,2506,2025-03-20 07:43:00
1742456640,1470.0,1471.45,1470.0,1470.3,7505,2025-03-20 07:44:00
1742456700,1470.3,1470.65,1469.55,1469.55,4099,2025-03-20 07:45:00
1742456760,1469.65,1471.45,1469.45,1471.0,3494,2025-03-20 07:46:00
1742456820,1470.65,1470.65,1468.8,1469.0,2792,2025-03-20 07:47:00
1742456880,1470.25,1470.25,1468.75,1469.95,2040,2025-03-20 07:48:00
1742456940,1469.95,1470.4,1469.7,1470.4,2102,2025-03-20 07:49:00
1742457000,1470.4,1471.0,1470.3,1470.8,639,2025-03-20 07:50:00
1742457060,1470.8,1470.8,1470.0,1470.55,1483,2025-03-20 07:51:00
1742457120,1470.0,1470.55,1470.0,1470.2,784,2025-03-20 07:52:00
1742457180,1470.35,1472.8,1470.25,1472.8,6189,2025-03-20 07:53:00
1742457240,1472.75,1472.85,1470.95,1471.75,1591,2025-03-20 07:54:00
1742457300,1471.35,1472.3,1471.0,1472.1,1059,2025-03-20 07:55:00
1742457360,1471.7,1472.95,1471.45,1471.9,6251,2025-03-20 07:56:00
1742457420,1471.9,1472.5,1471.0,1471.3,2267,2025-03-20 07:57:00
1742457480,1471.1,1471.2,1470.5,1470.9,2963,2025-03-20 07:58:00
1742457540,1470.5,1472.0,1470.5,1471.1,3783,2025-03-20 07:59:00
1742457600,1471.45,1472.0,1471.25,1471.65,1757,2025-03-20 08:00:00
1742457660,1471.95,1472.0,1471.35,1471.55,1890,2025-03-20 08:01:00
1742457720,1471.5,1471.85,1471.0,1471.3,1074,2025-03-20 08:02:00
1742457780,1471.2,1472.7,1471.2,1471.75,2627,2025-03-20 08:03:00
1742457840,1471.65,1472.7,1471.25,1471.85,3593,2025-03-20 08:04:00
1742457900,1471.65,1471.8,1471.3,1471.5,1826,2025-03-20 08:05:00
1742457960,1471.0,1475.5,1470.7,1474.35,11719,2025-03-20 08:06:00
1742458020,1474.1,1475.0,1473.3,1474.7,3791,2025-03-20 08:07:00
1742458080,1474.7,1474.9,1474.15,1474.65,3314,2025-03-20 08:08:00
1742458140,1474.65,1474.9,1474.15,1474.2,2747,2025-03-20 08:09:00
1742458200,1473.65,1474.75,1473.2,1474.55,3712,2025-03-20 08:10:00
1742458260,1474.6,1475.0,1474.0,1474.95,4830,2025-03-20 08:11:00
1742458320,1474.6,1475.3,1474.5,1474.85,2551,2025-03-20 08:12:00
1742458380,1474.65,1475.9,1474.1,1474.25,6426,2025-03-20 08:13:00
1742458440,1474.15,1474.15,1474.0,1474.0,2209,2025-03-20 08:14:00
1742458500,1474.1,1474.8,1473.45,1474.2,3210,2025-03-20 08:15:00
1742458560,1474.5,1475.0,1474.1,1474.45,3416,2025-03-20 08:16:00
1742458620,1474.2,1474.2,1470.85,1472.0,7405,2025-03-20 08:17:00
1742458680,1471.85,1472.2,1470.8,1471.7,2508,2025-03-20 08:18:00
1742458740,1471.4,1472.2,1471.3,1472.2,1651,2025-03-20 08:19:00
1742458800,1472.1,1473.35,1472.05,1473.2,2701,2025-03-20 08:20:00
1742458860,1473.15,1473.8,1472.05,1472.35,2203,2025-03-20 08:21:00
1742458920,1472.3,1473.25,1472.0,1472.15,3445,2025-03-20 08:22:00
1742458980,1472.2,1472.85,1471.65,1471.85,3176,2025-03-20 08:23:00
1742459040,1471.65,1471.95,1471.1,1471.75,1836,2025-03-20 08:24:00
1742459100,1471.25,1472.65,1471.1,1472.6,2448,2025-03-20 08:25:00
1742459160,1472.6,1472.6,1471.95,1471.95,1207,2025-03-20 08:26:00
1742459220,1471.95,1472.9,1470.85,1471.45,4838,2025-03-20 08:27:00
1742459280,1471.55,1472.95,1471.05,1471.6,4433,2025-03-20 08:28:00
1742459340,1471.4,1471.6,1471.0,1471.4,1857,2025-03-20 08:29:00
1742459400,1471.5,1472.1,1470.2,1470.85,4610,2025-03-20 08:30:00
1742459460,1470.75,1471.25,1470.05,1471.25,3565,2025-03-20 08:31:00
1742459520,1471.2,1471.5,1470.15,1471.0,2096,2025-03-20 08:32:00
1742459580,1471.05,1471.6,1471.0,1471.3,1828,2025-03-20 08:33:00
1742459640,1471.1,1471.7,1471.0,1471.35,1308,2025-03-20 08:34:00
1742459700,1471.25,1471.35,1470.75,1470.8,2820,2025-03-20 08:35:00
1742459760,1471.25,1471.25,1470.2,1470.55,1548,2025-03-20 08:36:00
1742459820,1470.5,1471.5,1470.3,1470.7,2127,2025-03-20 08:37:00
1742459880,1471.0,1471.25,1470.25,1470.6,2191,2025-03-20 08:38:00
1742459940,1470.6,1471.3,1470.2,1471.0,3593,2025-03-20 08:39:00
1742460000,1470.95,1472.35,1470.55,1471.8,2236,2025-03-20 08:40:00
1742460060,1471.8,1472.6,1471.25,1471.5,2715,2025-03-20 08:41:00
1742460120,1471.5,1472.2,1471.0,1471.65,2287,2025-03-20 08:42:00
1742460180,1471.05,1472.95,1471.0,1472.65,3248,2025-03-20 08:43:00
1742460240,1472.0,1473.0,1471.55,1472.4,3137,2025-03-20 08:44:00
1742460300,1472.4,1473.0,1471.85,1472.8,2586,2025-03-20 08:45:00
1742460360,1472.9,1474.25,1472.3,1473.85,6275,2025-03-20 08:46:00
1742460420,1473.75,1474.0,1472.55,1472.6,2628,2025-03-20 08:47:00
1742460480,1472.05,1472.55,1471.05,1471.05,3155,2025-03-20 08:48:00
1742460540,1471.1,1471.6,1471.05,1471.1,1598,2025-03-20 08:49:00
1742460600,1471.1,1471.15,1470.2,1470.3,3395,2025-03-20 08:50:00
1742460660,1470.35,1471.05,1470.0,1471.0,4363,2025-03-20 08:51:00
