timestamp,open,high,low,close,volume,datetime
1742442780,367.05,367.3,366.0,366.05,1710,2025-03-20 03:53:00
1742442840,366.05,366.85,365.8,366.5,2142,2025-03-20 03:54:00
1742442900,366.5,366.5,365.85,365.9,948,2025-03-20 03:55:00
1742442960,365.9,365.9,364.85,364.85,4110,2025-03-20 03:56:00
1742443020,365.15,366.45,365.15,365.8,1303,2025-03-20 03:57:00
1742443080,365.8,366.45,365.8,366.25,1466,2025-03-20 03:58:00
1742443140,366.25,366.75,366.2,366.75,348,2025-03-20 03:59:00
1742443200,367.45,367.9,366.65,366.65,3818,2025-03-20 04:00:00
1742443260,366.65,366.8,366.0,366.15,1505,2025-03-20 04:01:00
1742443320,366.05,366.05,365.3,365.8,646,2025-03-20 04:02:00
1742443380,365.9,366.0,365.25,365.5,2799,2025-03-20 04:03:00
1742443440,365.5,366.0,365.5,365.7,1341,2025-03-20 04:04:00
1742443500,365.7,366.5,365.7,366.4,5590,2025-03-20 04:05:00
1742443560,366.15,366.3,366.0,366.0,285,2025-03-20 04:06:00
1742443620,365.65,365.65,365.6,365.6,76,2025-03-20 04:07:00
1742443680,365.6,366.0,365.15,366.0,3342,2025-03-20 04:08:00
1742443740,366.0,366.1,365.2,365.2,957,2025-03-20 04:09:00
1742443800,365.2,367.0,365.2,367.0,1267,2025-03-20 04:10:00
1742443860,366.85,367.1,366.85,366.95,2071,2025-03-20 04:11:00
1742443920,367.0,367.0,366.8,366.85,810,2025-03-20 04:12:00
1742443980,366.85,367.0,366.5,367.0,249,2025-03-20 04:13:00
1742444040,367.0,367.35,367.0,367.35,284,2025-03-20 04:14:00
1742444100,367.35,367.5,367.0,367.15,1096,2025-03-20 04:15:00
1742444160,367.05,367.05,366.15,366.5,215,2025-03-20 04:16:00
1742444220,366.5,367.0,366.5,367.0,394,2025-03-20 04:17:00
1742444280,367.0,367.0,366.15,366.15,430,2025-03-20 04:18:00
1742444340,366.0,366.6,365.8,366.1,611,2025-03-20 04:19:00
1742444400,366.1,366.1,365.95,365.95,1296,2025-03-20 04:20:00
1742444460,365.95,366.25,365.9,366.25,16,2025-03-20 04:21:00
1742444520,366.25,366.25,365.85,366.0,382,2025-03-20 04:22:00
1742444580,366.0,366.85,366.0,366.85,1646,2025-03-20 04:23:00
1742444640,366.7,366.95,366.35,366.35,321,2025-03-20 04:24:00
1742444700,366.35,367.1,366.3,367.1,445,2025-03-20 04:25:00
1742444760,366.95,367.5,366.85,367.1,1494,2025-03-20 04:26:00
1742444820,367.1,367.5,367.0,367.0,272,2025-03-20 04:27:00
1742444880,367.0,367.0,366.6,366.8,1856,2025-03-20 04:28:00
1742444940,366.8,366.8,366.6,366.6,2,2025-03-20 04:29:00
1742445000,366.8,366.8,366.8,366.8,110,2025-03-20 04:30:00
1742445060,366.8,370.55,366.8,370.5,10462,2025-03-20 04:31:00
1742445120,369.85,369.85,368.7,369.2,3276,2025-03-20 04:32:00
1742445180,369.2,369.85,368.9,369.85,3048,2025-03-20 04:33:00
1742445240,369.85,369.85,368.65,368.65,3731,2025-03-20 04:34:00
1742445300,368.65,368.85,367.95,367.95,2054,2025-03-20 04:35:00
1742445360,368.3,368.6,367.5,367.5,1114,2025-03-20 04:36:00
1742445420,367.55,367.9,367.0,367.0,2613,2025-03-20 04:37:00
1742445480,367.0,367.75,367.0,367.75,337,2025-03-20 04:38:00
1742445540,367.75,367.75,367.3,367.55,877,2025-03-20 04:39:00
1742445600,367.3,367.5,367.2,367.2,986,2025-03-20 04:40:00
1742445660,367.5,367.5,366.85,367.4,1141,2025-03-20 04:41:00
1742445720,367.4,367.4,367.0,367.4,2268,2025-03-20 04:42:00
1742445780,367.4,368.5,367.4,368.5,4543,2025-03-20 04:43:00
1742445840,368.15,368.15,367.75,368.1,265,2025-03-20 04:44:00
1742445900,368.1,368.1,368.0,368.0,242,2025-03-20 04:45:00
1742445960,368.0,368.0,368.0,368.0,49,2025-03-20 04:46:00
1742446020,368.0,368.0,367.5,367.7,1292,2025-03-20 04:47:00
1742446080,367.5,368.15,367.5,367.5,1060,2025-03-20 04:48:00
1742446140,367.5,368.4,367.5,368.4,550,2025-03-20 04:49:00
1742446200,368.4,368.5,368.25,368.5,1767,2025-03-20 04:50:00
1742446260,368.5,368.5,368.1,368.1,42,2025-03-20 04:51:00
1742446320,368.1,368.4,368.1,368.4,1,2025-03-20 04:52:00
1742446380,368.35,368.35,367.95,368.15,375,2025-03-20 04:53:00
1742446440,368.15,368.3,368.15,368.3,4,2025-03-20 04:54:00
1742446500,368.3,368.3,367.9,368.0,411,2025-03-20 04:55:00
1742446560,368.0,368.65,368.0,368.65,780,2025-03-20 04:56:00
1742446620,368.65,368.65,368.65,368.65,0,2025-03-20 04:57:00
1742446680,368.65,369.2,368.65,368.9,2295,2025-03-20 04:58:00
1742446740,368.95,369.5,368.85,369.4,1647,2025-03-20 04:59:00
1742446800,369.4,369.7,369.1,369.3,319,2025-03-20 05:00:00
1742446860,369.3,370.45,369.3,369.95,4045,2025-03-20 05:01:00
1742446920,369.95,369.95,369.3,369.3,399,2025-03-20 05:02:00
1742446980,369.3,369.35,369.25,369.35,93,2025-03-20 05:03:00
1742447040,369.35,369.35,369.25,369.25,53,2025-03-20 05:04:00
1742447100,369.25,369.5,369.25,369.5,65,2025-03-20 05:05:00
1742447160,369.25,370.0,366.25,366.9,12450,2025-03-20 05:06:00
1742447220,366.9,367.4,366.4,367.05,2616,2025-03-20 05:07:00
1742447280,367.05,367.4,366.25,366.25,646,2025-03-20 05:08:00
1742447340,366.25,366.5,366.0,366.3,1079,2025-03-20 05:09:00
1742447400,366.3,366.8,366.15,366.15,139,2025-03-20 05:10:00
1742447460,366.15,366.35,366.15,366.35,5,2025-03-20 05:11:00
1742447520,366.35,367.65,366.35,367.5,6733,2025-03-20 05:12:00
1742447580,368.05,368.4,367.65,368.4,13590,2025-03-20 05:13:00
1742447640,368.4,368.4,367.45,367.45,121,2025-03-20 05:14:00
1742447700,367.45,367.45,367.4,367.4,30,2025-03-20 05:15:00
1742447760,367.4,367.4,367.4,367.4,19,2025-03-20 05:16:00
1742447820,367.4,367.7,367.0,367.0,3545,2025-03-20 05:17:00
1742447880,367.0,367.0,366.2,366.2,61,2025-03-20 05:18:00
1742447940,366.2,366.2,366.0,366.15,191,2025-03-20 05:19:00
1742448000,366.15,366.35,366.15,366.35,21,2025-03-20 05:20:00
1742448060,366.15,366.15,365.2,365.3,6442,2025-03-20 05:21:00
1742448120,365.5,365.5,364.25,364.25,4505,2025-03-20 05:22:00
1742448180,364.25,364.85,364.05,364.4,1924,2025-03-20 05:23:00
1742448240,364.4,364.5,364.05,364.05,997,2025-03-20 05:24:00
1742448300,364.05,364.6,364.05,364.35,153,2025-03-20 05:25:00
1742448360,364.35,364.9,364.3,364.5,366,2025-03-20 05:26:00
1742448420,364.5,365.05,364.2,364.25,826,2025-03-20 05:27:00
1742448480,364.25,364.3,363.55,363.55,1679,2025-03-20 05:28:00
1742448540,363.5,363.8,363.2,363.2,1656,2025-03-20 05:29:00
1742448600,363.2,364.0,363.2,363.35,1326,2025-03-20 05:30:00
1742448660,363.35,363.95,363.35,363.5,100,2025-03-20 05:31:00
1742448720,363.5,363.5,363.05,363.25,1059,2025-03-20 05:32:00
1742448780,363.55,363.55,362.35,362.35,2189,2025-03-20 05:33:00
1742448840,362.35,362.85,362.3,362.85,208,2025-03-20 05:34:00
1742448900,362.85,363.25,362.85,363.25,91,2025-03-20 05:35:00
1742448960,363.25,363.6,363.2,363.6,1438,2025-03-20 05:36:00
1742449020,363.6,364.7,363.35,363.85,2595,2025-03-20 05:37:00
1742449080,363.85,364.15,363.5,364.15,94,2025-03-20 05:38:00
1742449140,364.15,364.2,363.4,363.55,1861,2025-03-20 05:39:00
1742449200,363.85,364.35,363.6,364.1,985,2025-03-20 05:40:00
1742449260,364.15,364.15,363.55,363.95,118,2025-03-20 05:41:00
1742449320,363.85,363.85,363.45,363.85,267,2025-03-20 05:42:00
1742449380,363.85,363.9,363.45,363.45,437,2025-03-20 05:43:00
1742449440,363.8,363.95,363.4,363.8,278,2025-03-20 05:44:00
1742449500,363.8,363.95,363.75,363.95,28,2025-03-20 05:45:00
1742449560,363.95,363.95,363.5,363.85,314,2025-03-20 05:46:00
1742449620,363.85,363.85,363.45,363.8,21,2025-03-20 05:47:00
1742449680,363.15,363.15,362.4,362.7,6543,2025-03-20 05:48:00
1742449740,362.7,362.7,362.35,362.35,15,2025-03-20 05:49:00
1742449800,362.2,363.25,362.2,363.25,1503,2025-03-20 05:50:00
1742449860,363.25,363.45,362.8,362.8,224,2025-03-20 05:51:00
1742449920,363.1,363.1,362.8,362.8,132,2025-03-20 05:52:00
1742449980,363.1,363.35,362.85,362.9,345,2025-03-20 05:53:00
1742450040,363.3,363.3,363.1,363.15,149,2025-03-20 05:54:00
1742450100,363.4,363.4,363.15,363.15,31,2025-03-20 05:55:00
1742450160,363.15,363.4,362.7,363.15,501,2025-03-20 05:56:00
1742450220,363.15,363.15,362.7,363.0,875,2025-03-20 05:57:00
1742450280,363.0,363.0,362.7,362.75,689,2025-03-20 05:58:00
1742450340,363.35,363.55,363.05,363.55,553,2025-03-20 05:59:00
1742450400,363.55,363.65,363.1,363.45,81,2025-03-20 06:00:00
1742450460,363.45,363.45,363.45,363.45,10,2025-03-20 06:01:00
1742450520,363.45,363.45,363.1,363.1,275,2025-03-20 06:02:00
1742450580,363.1,363.3,363.1,363.1,13,2025-03-20 06:03:00
1742450640,363.0,363.1,363.0,363.0,29,2025-03-20 06:04:00
1742450700,363.0,363.0,362.8,362.8,6,2025-03-20 06:05:00
1742450760,362.8,362.8,362.3,362.4,9273,2025-03-20 06:06:00
1742450820,362.4,362.55,362.4,362.55,1173,2025-03-20 06:07:00
1742450880,362.6,363.05,362.6,363.0,1855,2025-03-20 06:08:00
1742450940,363.0,363.2,363.0,363.2,20,2025-03-20 06:09:00
1742451000,363.2,363.2,363.0,363.0,141,2025-03-20 06:10:00
1742451060,363.0,363.25,363.0,363.25,1,2025-03-20 06:11:00
1742451120,362.8,362.8,362.0,362.3,3515,2025-03-20 06:12:00
1742451180,363.05,363.05,362.35,362.45,1789,2025-03-20 06:13:00
1742451240,362.45,362.45,362.45,362.45,5,2025-03-20 06:14:00
1742451300,362.45,363.0,362.45,362.55,255,2025-03-20 06:15:00
1742451360,362.55,362.55,362.5,362.5,1,2025-03-20 06:16:00
1742451420,362.55,362.55,362.3,362.5,480,2025-03-20 06:17:00
1742451480,362.5,362.5,362.5,362.5,80,2025-03-20 06:18:00
1742451540,362.5,362.5,362.5,362.5,6,2025-03-20 06:19:00
1742451600,362.5,362.5,362.5,362.5,8,2025-03-20 06:20:00
1742451660,362.5,363.0,362.4,362.4,2326,2025-03-20 06:21:00
1742451720,362.4,362.8,362.4,362.45,40,2025-03-20 06:22:00
1742451780,362.45,362.8,362.1,362.35,1251,2025-03-20 06:23:00
1742451840,362.35,362.35,362.35,362.35,0,2025-03-20 06:24:00
1742451900,362.35,362.4,362.35,362.4,444,2025-03-20 06:25:00
1742451960,362.4,362.8,362.4,362.8,56,2025-03-20 06:26:00
1742452020,362.8,362.8,362.4,362.4,20,2025-03-20 06:27:00
1742452080,362.4,362.4,362.4,362.4,19,2025-03-20 06:28:00
1742452140,362.3,362.3,362.15,362.15,328,2025-03-20 06:29:00
1742452200,362.15,362.6,362.15,362.35,664,2025-03-20 06:30:00
1742452260,362.35,362.5,362.35,362.5,3,2025-03-20 06:31:00
1742452320,362.5,362.5,362.5,362.5,4,2025-03-20 06:32:00
1742452380,362.5,362.5,362.5,362.5,18,2025-03-20 06:33:00
1742452440,362.5,362.6,362.5,362.5,1224,2025-03-20 06:34:00
1742452500,362.5,362.6,362.5,362.5,360,2025-03-20 06:35:00
1742452560,362.5,362.6,362.5,362.6,23,2025-03-20 06:36:00
1742452620,362.6,362.6,362.5,362.6,34,2025-03-20 06:37:00
1742452680,362.6,362.6,362.5,362.5,58,2025-03-20 06:38:00
1742452740,362.5,362.5,362.5,362.5,31,2025-03-20 06:39:00
1742452800,362.5,362.55,362.35,362.55,856,2025-03-20 06:40:00
1742452860,362.5,362.5,362.45,362.45,851,2025-03-20 06:41:00
1742452920,362.45,362.5,362.45,362.45,295,2025-03-20 06:42:00
1742452980,362.45,362.45,362.45,362.45,57,2025-03-20 06:43:00
1742453040,362.5,362.55,362.35,362.35,1400,2025-03-20 06:44:00
1742453100,362.35,362.35,362.35,362.35,150,2025-03-20 06:45:00
1742453160,362.35,362.55,362.3,362.3,428,2025-03-20 06:46:00
1742453220,362.3,362.35,362.3,362.35,51,2025-03-20 06:47:00
1742453280,362.45,362.45,362.35,362.35,2,2025-03-20 06:48:00
1742453340,362.35,362.35,362.35,362.35,0,2025-03-20 06:49:00
1742453400,362.35,362.4,362.35,362.4,17,2025-03-20 06:50:00
1742453460,362.4,363.35,362.25,362.6,7415,2025-03-20 06:51:00
1742453520,362.6,362.6,362.5,362.5,25,2025-03-20 06:52:00
1742453580,362.5,362.5,362.5,362.5,0,2025-03-20 06:53:00
1742453640,362.6,362.6,362.5,362.5,45,2025-03-20 06:54:00
1742453700,362.5,363.0,362.5,362.5,2671,2025-03-20 06:55:00
1742453760,362.5,362.7,362.5,362.7,794,2025-03-20 06:56:00
1742453820,362.7,362.7,362.55,362.7,555,2025-03-20 06:57:00
1742453880,362.7,362.7,362.6,362.6,1099,2025-03-20 06:58:00
1742453940,362.6,362.8,362.5,362.5,1256,2025-03-20 06:59:00
1742454000,362.5,362.5,362.5,362.5,0,2025-03-20 07:00:00
1742454060,362.5,362.75,362.5,362.75,10,2025-03-20 07:01:00
1742454120,362.75,362.75,362.75,362.75,1,2025-03-20 07:02:00
1742454180,362.75,362.75,362.5,362.75,76,2025-03-20 07:03:00
1742454240,362.7,362.7,362.35,362.35,1628,2025-03-20 07:04:00
1742454300,362.35,363.35,362.35,362.7,3964,2025-03-20 07:05:00
1742454360,362.7,362.95,362.35,362.65,2852,2025-03-20 07:06:00
1742454420,362.65,362.85,362.65,362.85,2,2025-03-20 07:07:00
1742454480,362.85,362.85,362.8,362.85,142,2025-03-20 07:08:00
1742454540,362.85,362.85,362.8,362.8,521,2025-03-20 07:09:00
1742454600,362.85,363.4,362.8,363.4,6495,2025-03-20 07:10:00
1742454660,363.4,363.8,363.25,363.8,283,2025-03-20 07:11:00
1742454720,363.8,363.8,363.35,363.35,1586,2025-03-20 07:12:00
1742454780,363.2,363.25,363.15,363.25,2293,2025-03-20 07:13:00
1742454840,363.25,363.5,363.2,363.5,733,2025-03-20 07:14:00
1742454900,363.5,363.5,363.25,363.25,135,2025-03-20 07:15:00
1742454960,363.25,363.25,363.25,363.25,2,2025-03-20 07:16:00
1742455020,363.25,363.4,363.25,363.25,40,2025-03-20 07:17:00
1742455080,363.4,363.75,363.3,363.7,1260,2025-03-20 07:18:00
1742455140,363.7,363.85,363.4,363.45,315,2025-03-20 07:19:00
1742455200,363.45,363.9,363.45,363.9,56,2025-03-20 07:20:00
1742455260,363.45,364.45,363.1,363.6,10177,2025-03-20 07:21:00
1742455320,363.6,363.8,363.5,363.75,1823,2025-03-20 07:22:00
1742455380,363.75,363.75,363.75,363.75,146,2025-03-20 07:23:00
1742455440,363.75,363.8,363.55,363.6,1870,2025-03-20 07:24:00
1742455500,363.6,363.6,363.6,363.6,6,2025-03-20 07:25:00
1742455560,363.55,363.55,362.75,362.8,4654,2025-03-20 07:26:00
1742455620,362.8,363.15,362.6,363.15,939,2025-03-20 07:27:00
1742455680,363.15,363.35,363.0,363.35,36,2025-03-20 07:28:00
1742455740,363.4,363.5,363.0,363.0,577,2025-03-20 07:29:00
1742455800,363.0,363.25,363.0,363.25,12,2025-03-20 07:30:00
1742455860,363.25,363.35,363.0,363.0,137,2025-03-20 07:31:00
1742455920,363.0,363.0,363.0,363.0,0,2025-03-20 07:32:00
1742455980,363.0,363.0,362.5,362.5,641,2025-03-20 07:33:00
1742456040,362.5,362.9,362.25,362.7,911,2025-03-20 07:34:00
1742456100,362.7,362.75,362.3,362.35,512,2025-03-20 07:35:00
1742456160,362.35,362.35,362.2,362.2,100,2025-03-20 07:36:00
1742456220,362.2,362.2,362.2,362.2,0,2025-03-20 07:37:00
1742456280,362.2,362.55,362.15,362.35,320,2025-03-20 07:38:00
1742456340,362.2,362.2,362.2,362.2,56,2025-03-20 07:39:00
1742456400,362.2,362.35,362.2,362.35,47,2025-03-20 07:40:00
1742456460,362.35,362.35,362.35,362.35,4,2025-03-20 07:41:00
1742456520,362.35,362.75,362.35,362.75,588,2025-03-20 07:42:00
1742456580,363.0,363.0,362.55,362.6,168,2025-03-20 07:43:00
1742456640,362.6,362.6,362.45,362.45,101,2025-03-20 07:44:00
1742456700,362.45,362.45,362.35,362.35,49,2025-03-20 07:45:00
1742456760,362.35,362.35,362.35,362.35,0,2025-03-20 07:46:00
1742456820,362.55,362.55,362.35,362.55,36,2025-03-20 07:47:00
1742456880,362.55,362.55,362.35,362.4,26,2025-03-20 07:48:00
1742456940,362.4,363.15,362.4,362.95,1469,2025-03-20 07:49:00
1742457000,362.95,363.35,362.95,363.15,31,2025-03-20 07:50:00
1742457060,362.9,362.9,362.35,362.35,2408,2025-03-20 07:51:00
1742457120,362.35,362.35,362.35,362.35,140,2025-03-20 07:52:00
1742457180,362.35,362.35,362.2,362.2,320,2025-03-20 07:53:00
1742457240,362.2,362.2,362.2,362.2,6,2025-03-20 07:54:00
1742457300,362.2,362.65,362.1,362.35,3625,2025-03-20 07:55:00
1742457360,362.35,362.5,362.1,362.15,122,2025-03-20 07:56:00
1742457420,362.15,362.6,361.45,361.7,4497,2025-03-20 07:57:00
1742457480,361.55,361.9,361.25,361.9,459,2025-03-20 07:58:00
1742457540,361.9,361.9,361.25,361.4,2803,2025-03-20 07:59:00
1742457600,361.85,361.85,361.85,361.85,6,2025-03-20 08:00:00
1742457660,361.85,361.95,361.6,361.65,151,2025-03-20 08:01:00
1742457720,361.65,361.85,361.65,361.85,7,2025-03-20 08:02:00
1742457780,361.85,361.95,361.85,361.95,168,2025-03-20 08:03:00
1742457840,362.0,362.0,361.35,361.6,1245,2025-03-20 08:04:00
1742457900,361.6,361.95,361.6,361.85,130,2025-03-20 08:05:00
1742457960,361.85,361.85,361.6,361.6,31,2025-03-20 08:06:00
1742458020,361.6,361.6,361.6,361.6,0,2025-03-20 08:07:00
1742458080,361.85,362.0,360.5,360.5,4738,2025-03-20 08:08:00
1742458140,360.5,360.95,360.5,360.6,131,2025-03-20 08:09:00
1742458200,360.6,360.65,360.35,360.4,1080,2025-03-20 08:10:00
1742458260,360.4,360.5,360.4,360.5,197,2025-03-20 08:11:00
1742458320,360.5,360.7,360.5,360.7,80,2025-03-20 08:12:00
1742458380,360.7,361.0,360.7,361.0,8,2025-03-20 08:13:00
1742458440,360.5,361.0,360.3,360.55,9644,2025-03-20 08:14:00
1742458500,360.55,360.9,360.35,360.35,415,2025-03-20 08:15:00
1742458560,360.35,361.1,360.35,360.65,647,2025-03-20 08:16:00
1742458620,360.65,361.0,360.65,361.0,128,2025-03-20 08:17:00
1742458680,361.0,361.0,360.65,360.65,141,2025-03-20 08:18:00
1742458740,360.65,361.2,360.65,360.9,176,2025-03-20 08:19:00
1742458800,361.2,361.2,360.65,360.65,1797,2025-03-20 08:20:00
1742458860,360.65,360.65,360.65,360.65,0,2025-03-20 08:21:00
1742458920,360.7,360.7,360.5,360.5,135,2025-03-20 08:22:00
1742458980,360.5,360.5,360.5,360.5,0,2025-03-20 08:23:00
1742459040,360.85,361.35,360.65,361.35,413,2025-03-20 08:24:00
1742459100,361.35,361.55,360.95,361.1,1189,2025-03-20 08:25:00
1742459160,361.1,361.4,360.95,361.35,376,2025-03-20 08:26:00
1742459220,361.3,361.3,361.0,361.05,177,2025-03-20 08:27:00
1742459280,361.05,361.35,361.0,361.25,175,2025-03-20 08:28:00
1742459340,361.25,361.35,361.25,361.3,5,2025-03-20 08:29:00
1742459400,361.35,361.35,361.0,361.0,154,2025-03-20 08:30:00
1742459460,361.0,361.3,361.0,361.3,11,2025-03-20 08:31:00
1742459520,361.35,361.5,360.75,361.1,2316,2025-03-20 08:32:00
1742459580,361.05,361.05,360.5,360.95,657,2025-03-20 08:33:00
1742459640,360.85,361.0,360.7,360.8,196,2025-03-20 08:34:00
1742459700,360.8,360.85,360.7,360.8,86,2025-03-20 08:35:00
1742459760,360.85,360.85,360.7,360.85,197,2025-03-20 08:36:00
1742459820,360.5,360.8,360.5,360.75,278,2025-03-20 08:37:00
1742459880,360.75,360.9,360.65,360.8,361,2025-03-20 08:38:00
1742459940,360.8,360.85,360.65,360.8,176,2025-03-20 08:39:00
1742460000,360.8,360.8,360.3,360.4,1056,2025-03-20 08:40:00
1742460060,360.4,360.8,360.3,360.8,4949,2025-03-20 08:41:00
1742460120,360.8,360.85,360.8,360.85,5,2025-03-20 08:42:00
1742460180,360.6,360.6,360.5,360.6,380,2025-03-20 08:43:00
1742460240,360.6,360.6,360.45,360.45,238,2025-03-20 08:44:00
1742460300,360.6,360.85,360.3,360.65,1241,2025-03-20 08:45:00
1742460360,360.65,360.8,360.35,360.8,99,2025-03-20 08:46:00
1742460420,360.8,360.8,360.3,360.5,52,2025-03-20 08:47:00
1742460480,359.5,359.5,359.1,359.1,5287,2025-03-20 08:48:00
1742460540,359.5,359.5,359.1,359.15,461,2025-03-20 08:49:00
1742460600,359.15,359.45,359.15,359.15,113,2025-03-20 08:50:00
1742460660,359.15,359.5,359.15,359.5,177,2025-03-20 08:51:00
1742460720,359.5,359.75,359.2,359.3,992,2025-03-20 08:52:00
1742460780,359.3,359.3,359.2,359.3,34,2025-03-20 08:53:00
1742460840,359.3,359.7,359.3,359.7,1256,2025-03-20 08:54:00
1742460900,359.75,359.75,359.65,359.65,185,2025-03-20 08:55:00
1742460960,359.65,359.8,359.55,359.8,259,2025-03-20 08:56:00
1742461020,359.9,359.9,359.65,359.9,260,2025-03-20 08:57:00
1742461080,359.9,359.9,359.9,359.9,7,2025-03-20 08:58:00
1742461140,359.9,360.25,359.6,359.9,1381,2025-03-20 08:59:00
1742461200,359.9,360.1,359.7,359.7,237,2025-03-20 09:00:00
1742461260,359.7,360.0,359.6,360.0,365,2025-03-20 09:01:00
1742461320,359.95,360.1,359.5,359.6,383,2025-03-20 09:02:00
1742461380,359.6,359.7,359.6,359.7,15,2025-03-20 09:03:00
1742461440,359.7,359.7,359.7,359.7,5,2025-03-20 09:04:00
1742461500,359.7,359.7,359.7,359.7,6,2025-03-20 09:05:00
1742461560,359.55,359.7,359.5,359.5,510,2025-03-20 09:06:00
1742461620,359.65,359.7,359.4,359.7,460,2025-03-20 09:07:00
1742461680,359.7,359.75,359.55,359.7,115,2025-03-20 09:08:00
1742461740,359.45,359.55,359.3,359.5,501,2025-03-20 09:09:00
1742461800,359.5,359.7,359.5,359.7,407,2025-03-20 09:10:00
1742461860,359.7,359.7,359.6,359.7,294,2025-03-20 09:11:00
1742461920,359.65,359.7,359.65,359.7,779,2025-03-20 09:12:00
1742461980,359.7,359.7,359.65,359.65,107,2025-03-20 09:13:00
1742462040,359.65,359.7,359.65,359.7,138,2025-03-20 09:14:00
1742462100,359.7,359.7,359.7,359.7,23,2025-03-20 09:15:00
1742462160,359.7,360.0,359.65,360.0,454,2025-03-20 09:16:00
1742462220,359.7,359.9,359.7,359.9,742,2025-03-20 09:17:00
1742462280,359.9,359.95,359.65,359.85,171,2025-03-20 09:18:00
1742462340,359.85,360.0,359.7,360.0,37,2025-03-20 09:19:00
1742462400,360.0,360.0,359.9,360.0,51,2025-03-20 09:20:00
1742462460,360.0,360.75,360.0,360.6,2554,2025-03-20 09:21:00
1742462520,360.6,360.6,360.1,360.55,794,2025-03-20 09:22:00
1742462580,360.55,360.55,360.35,360.35,144,2025-03-20 09:23:00
1742462640,360.55,360.7,360.45,360.7,100,2025-03-20 09:24:00
1742462700,360.7,360.7,360.15,360.5,838,2025-03-20 09:25:00
1742462760,360.55,360.7,360.25,360.7,70,2025-03-20 09:26:00
1742462820,360.7,360.85,360.25,360.5,858,2025-03-20 09:27:00
1742462880,360.55,360.6,360.3,360.55,120,2025-03-20 09:28:00
1742462940,360.55,360.75,360.5,360.75,60,2025-03-20 09:29:00
1742463000,360.7,360.85,360.35,360.85,935,2025-03-20 09:30:00
1742463060,360.9,360.9,360.7,360.7,174,2025-03-20 09:31:00
1742463120,360.7,360.8,360.6,360.8,507,2025-03-20 09:32:00
1742463180,360.6,360.8,360.5,360.75,876,2025-03-20 09:33:00
1742463240,360.8,361.1,360.65,361.1,2158,2025-03-20 09:34:00
1742463300,361.2,361.35,360.9,361.3,405,2025-03-20 09:35:00
1742463360,361.3,361.35,361.1,361.35,1165,2025-03-20 09:36:00
1742463420,361.35,361.35,361.1,361.2,714,2025-03-20 09:37:00
1742463480,361.3,361.45,361.2,361.45,388,2025-03-20 09:38:00
1742463540,361.45,362.7,361.3,362.45,7283,2025-03-20 09:39:00
1742463600,363.0,363.0,361.25,361.3,3790,2025-03-20 09:40:00
1742463660,361.3,361.55,361.25,361.55,665,2025-03-20 09:41:00
1742463720,361.55,361.85,361.4,361.4,706,2025-03-20 09:42:00
1742463780,361.65,361.75,361.15,361.55,1053,2025-03-20 09:43:00
1742463840,361.55,361.55,360.85,361.05,1703,2025-03-20 09:44:00
1742463900,361.3,361.3,360.55,360.6,1000,2025-03-20 09:45:00
1742463960,360.8,360.8,359.7,359.85,2198,2025-03-20 09:46:00
1742464020,359.5,360.2,359.0,360.2,4488,2025-03-20 09:47:00
1742464080,360.05,360.2,358.85,359.2,9141,2025-03-20 09:48:00
1742464140,358.8,359.25,358.75,359.25,513,2025-03-20 09:49:00
