timestamp,open,high,low,close,volume,datetime
1742376540,1558.6,1558.9,1555.25,1556.7,3266,2025-03-19 09:29:00
1742376600,1556.7,1558.75,1555.1,1558.3,8873,2025-03-19 09:30:00
1742376660,1558.3,1560.0,1558.25,1560.0,4479,2025-03-19 09:31:00
1742376720,1560.0,1560.35,1558.35,1559.85,6467,2025-03-19 09:32:00
1742376780,1559.85,1561.0,1558.35,1560.15,5912,2025-03-19 09:33:00
1742376840,1560.0,1561.0,1559.1,1560.0,4550,2025-03-19 09:34:00
1742376900,1559.65,1559.8,1556.95,1558.65,6407,2025-03-19 09:35:00
1742376960,1558.55,1559.65,1557.15,1559.4,5141,2025-03-19 09:36:00
1742377020,1559.4,1560.0,1558.05,1559.3,4867,2025-03-19 09:37:00
1742377080,1559.15,1560.75,1558.55,1560.75,4767,2025-03-19 09:38:00
1742377140,1560.75,1563.0,1560.75,1562.65,7484,2025-03-19 09:39:00
1742377200,1562.65,1563.25,1561.2,1561.25,6255,2025-03-19 09:40:00
1742377260,1561.25,1562.65,1560.45,1562.3,4636,2025-03-19 09:41:00
1742377320,1562.3,1562.65,1560.6,1561.15,5938,2025-03-19 09:42:00
1742377380,1561.15,1561.8,1560.5,1560.85,3678,2025-03-19 09:43:00
1742377440,1561.5,1563.0,1561.5,1563.0,9770,2025-03-19 09:44:00
1742377500,1562.75,1563.35,1562.0,1562.85,4929,2025-03-19 09:45:00
1742377560,1562.85,1563.7,1562.0,1562.0,5933,2025-03-19 09:46:00
1742377620,1562.75,1562.95,1561.9,1562.75,4586,2025-03-19 09:47:00
1742377680,1561.65,1563.0,1561.55,1561.95,6887,2025-03-19 09:48:00
1742377740,1562.1,1562.45,1561.35,1562.2,4176,2025-03-19 09:49:00
1742377800,1562.1,1562.9,1561.45,1562.35,8025,2025-03-19 09:50:00
1742377860,1562.25,1562.6,1561.85,1562.5,3143,2025-03-19 09:51:00
1742377920,1562.1,1562.6,1561.5,1562.2,3019,2025-03-19 09:52:00
1742377980,1562.2,1562.25,1561.0,1561.2,3154,2025-03-19 09:53:00
1742378040,1561.6,1562.65,1561.05,1562.0,4067,2025-03-19 09:54:00
1742378100,1562.0,1562.6,1561.95,1562.6,3452,2025-03-19 09:55:00
1742378160,1561.55,1562.65,1561.55,1562.45,2952,2025-03-19 09:56:00
1742378220,1562.55,1564.0,1562.55,1564.0,2585,2025-03-19 09:57:00
1742378280,1563.5,1564.5,1563.5,1564.5,1919,2025-03-19 09:58:00
1742378340,1564.0,1564.7,1562.15,1563.0,3329,2025-03-19 09:59:00
1742442300,1576.1,1577.95,1568.65,1574.15,7116,2025-03-20 03:45:00
1742442360,1574.25,1574.8,1569.25,1571.4,2247,2025-03-20 03:46:00
1742442420,1571.4,1579.0,1567.55,1576.35,6305,2025-03-20 03:47:00
1742442480,1577.75,1579.9,1574.15,1578.75,4309,2025-03-20 03:48:00
1742442540,1578.85,1580.9,1575.8,1577.4,6629,2025-03-20 03:49:00
1742442600,1577.0,1577.65,1570.2,1571.4,2747,2025-03-20 03:50:00
1742442660,1571.35,1571.35,1568.0,1568.0,1475,2025-03-20 03:51:00
1742442720,1568.25,1570.55,1567.0,1570.55,2904,2025-03-20 03:52:00
1742442780,1573.35,1573.8,1571.0,1572.55,3760,2025-03-20 03:53:00
1742442840,1572.45,1572.5,1569.45,1572.0,2086,2025-03-20 03:54:00
1742442900,1572.55,1572.65,1567.7,1568.0,2148,2025-03-20 03:55:00
1742442960,1568.0,1570.3,1567.3,1568.6,1327,2025-03-20 03:56:00
1742443020,1568.6,1574.0,1568.6,1574.0,1324,2025-03-20 03:57:00
1742443080,1573.0,1574.0,1571.95,1572.9,1026,2025-03-20 03:58:00
1742443140,1573.45,1575.7,1572.7,1575.7,1167,2025-03-20 03:59:00
1742443200,1575.9,1577.6,1573.55,1574.95,2938,2025-03-20 04:00:00
1742443260,1575.0,1576.9,1575.0,1576.65,889,2025-03-20 04:01:00
1742443320,1576.0,1577.2,1574.95,1575.1,3552,2025-03-20 04:02:00
1742443380,1576.2,1577.5,1574.8,1574.8,1591,2025-03-20 04:03:00
1742443440,1575.55,1578.9,1575.45,1578.8,1063,2025-03-20 04:04:00
1742443500,1578.5,1579.5,1576.2,1577.75,3240,2025-03-20 04:05:00
1742443560,1577.75,1578.95,1576.0,1577.1,1706,2025-03-20 04:06:00
1742443620,1577.45,1580.45,1577.3,1579.55,1937,2025-03-20 04:07:00
1742443680,1579.85,1580.3,1575.3,1576.35,6011,2025-03-20 04:08:00
1742443740,1576.35,1577.95,1575.1,1577.85,1075,2025-03-20 04:09:00
1742443800,1578.0,1579.55,1576.7,1577.45,1099,2025-03-20 04:10:00
1742443860,1577.45,1579.95,1577.45,1579.95,996,2025-03-20 04:11:00
1742443920,1579.95,1580.4,1577.65,1577.95,1225,2025-03-20 04:12:00
1742443980,1577.95,1579.0,1576.65,1578.95,1579,2025-03-20 04:13:00
1742444040,1578.45,1580.0,1577.95,1579.95,1594,2025-03-20 04:14:00
1742444100,1579.95,1579.95,1577.05,1579.15,2396,2025-03-20 04:15:00
1742444160,1578.8,1579.55,1576.65,1578.0,796,2025-03-20 04:16:00
1742444220,1578.0,1581.95,1578.0,1580.9,4832,2025-03-20 04:17:00
1742444280,1580.8,1580.8,1576.45,1579.4,2148,2025-03-20 04:18:00
1742444340,1579.35,1579.35,1576.55,1576.95,962,2025-03-20 04:19:00
1742444400,1577.15,1587.95,1576.95,1586.05,8384,2025-03-20 04:20:00
1742444460,1586.95,1588.3,1585.9,1586.35,2661,2025-03-20 04:21:00
1742444520,1587.0,1588.95,1584.0,1584.55,4413,2025-03-20 04:22:00
1742444580,1584.6,1584.9,1580.25,1580.25,1931,2025-03-20 04:23:00
1742444640,1581.4,1583.05,1580.35,1581.7,1688,2025-03-20 04:24:00
1742444700,1580.9,1585.0,1580.9,1585.0,1120,2025-03-20 04:25:00
1742444760,1584.95,1586.55,1583.05,1586.0,2867,2025-03-20 04:26:00
1742444820,1586.0,1586.2,1583.9,1584.45,1579,2025-03-20 04:27:00
1742444880,1585.1,1587.8,1582.7,1587.8,825,2025-03-20 04:28:00
1742444940,1587.9,1590.85,1586.0,1588.1,6609,2025-03-20 04:29:00
1742445000,1588.9,1589.35,1587.0,1587.15,1522,2025-03-20 04:30:00
1742445060,1587.15,1587.8,1583.3,1585.85,2893,2025-03-20 04:31:00
1742445120,1586.05,1587.7,1586.05,1587.35,1810,2025-03-20 04:32:00
1742445180,1587.35,1588.3,1585.5,1587.15,4487,2025-03-20 04:33:00
1742445240,1587.35,1588.5,1586.0,1588.5,841,2025-03-20 04:34:00
1742445300,1588.5,1588.5,1586.95,1586.95,1144,2025-03-20 04:35:00
1742445360,1586.95,1586.95,1582.0,1582.7,3371,2025-03-20 04:36:00
1742445420,1582.7,1583.65,1581.0,1582.4,1656,2025-03-20 04:37:00
1742445480,1583.0,1583.9,1581.7,1581.7,943,2025-03-20 04:38:00
1742445540,1582.6,1582.6,1577.25,1579.45,5883,2025-03-20 04:39:00
1742445600,1579.55,1582.45,1578.8,1582.45,2698,2025-03-20 04:40:00
1742445660,1582.75,1582.75,1580.4,1580.4,734,2025-03-20 04:41:00
1742445720,1580.7,1583.65,1580.45,1583.65,1196,2025-03-20 04:42:00
1742445780,1583.65,1585.0,1582.55,1582.55,723,2025-03-20 04:43:00
1742445840,1582.9,1584.5,1582.0,1582.85,1068,2025-03-20 04:44:00
1742445900,1583.75,1584.8,1583.1,1584.8,711,2025-03-20 04:45:00
1742445960,1584.75,1588.45,1582.55,1587.65,3158,2025-03-20 04:46:00
1742446020,1587.7,1588.1,1585.8,1587.65,1273,2025-03-20 04:47:00
1742446080,1588.0,1588.65,1587.2,1588.65,975,2025-03-20 04:48:00
1742446140,1589.25,1589.7,1587.6,1588.9,2870,2025-03-20 04:49:00
1742446200,1588.9,1591.65,1588.3,1590.4,2470,2025-03-20 04:50:00
1742446260,1590.5,1593.45,1588.2,1593.45,2015,2025-03-20 04:51:00
1742446320,1593.45,1597.7,1592.4,1596.25,5704,2025-03-20 04:52:00
1742446380,1596.15,1598.7,1595.0,1596.85,4039,2025-03-20 04:53:00
1742446440,1597.1,1597.95,1595.3,1596.0,2573,2025-03-20 04:54:00
1742446500,1596.0,1597.0,1595.3,1596.35,1412,2025-03-20 04:55:00
1742446560,1595.9,1598.95,1595.45,1598.35,2444,2025-03-20 04:56:00
1742446620,1598.35,1599.2,1597.0,1597.25,3956,2025-03-20 04:57:00
1742446680,1598.1,1598.8,1597.25,1597.35,2706,2025-03-20 04:58:00
1742446740,1598.1,1598.9,1596.95,1598.65,1741,2025-03-20 04:59:00
1742446800,1598.65,1600.45,1598.0,1599.0,4122,2025-03-20 05:00:00
1742446860,1599.45,1600.0,1597.8,1599.65,2103,2025-03-20 05:01:00
1742446920,1599.65,1599.65,1598.4,1599.0,1220,2025-03-20 05:02:00
1742446980,1599.0,1599.1,1597.7,1598.6,1107,2025-03-20 05:03:00
1742447040,1598.55,1598.6,1597.25,1597.75,1106,2025-03-20 05:04:00
1742447100,1597.95,1598.65,1597.0,1598.05,2217,2025-03-20 05:05:00
1742447160,1598.05,1598.05,1596.75,1598.0,1465,2025-03-20 05:06:00
1742447220,1598.0,1599.05,1598.0,1598.25,1400,2025-03-20 05:07:00
1742447280,1599.0,1600.0,1599.0,1599.25,1342,2025-03-20 05:08:00
1742447340,1599.25,1601.95,1599.25,1601.95,1270,2025-03-20 05:09:00
1742447400,1601.95,1602.55,1599.2,1601.6,3184,2025-03-20 05:10:00
1742447460,1601.5,1602.0,1600.15,1600.85,1428,2025-03-20 05:11:00
1742447520,1601.7,1601.7,1599.0,1599.65,4622,2025-03-20 05:12:00
1742447580,1599.0,1601.2,1599.0,1600.0,2377,2025-03-20 05:13:00
1742447640,1599.65,1601.1,1599.4,1600.0,1072,2025-03-20 05:14:00
1742447700,1599.8,1600.95,1599.0,1599.15,1134,2025-03-20 05:15:00
1742447760,1599.4,1599.75,1597.25,1597.85,3105,2025-03-20 05:16:00
1742447820,1597.85,1600.1,1597.3,1600.1,1780,2025-03-20 05:17:00
1742447880,1600.1,1600.1,1598.5,1599.65,882,2025-03-20 05:18:00
1742447940,1599.6,1599.8,1599.0,1599.55,606,2025-03-20 05:19:00
1742448000,1599.55,1599.55,1595.7,1595.7,1615,2025-03-20 05:20:00
1742448060,1596.3,1597.15,1594.45,1596.45,3991,2025-03-20 05:21:00
1742448120,1596.45,1598.0,1595.1,1598.0,1302,2025-03-20 05:22:00
1742448180,1598.0,1598.65,1592.95,1592.95,1015,2025-03-20 05:23:00
1742448240,1593.9,1597.0,1593.9,1596.35,828,2025-03-20 05:24:00
1742448300,1596.45,1597.85,1595.3,1597.85,1267,2025-03-20 05:25:00
1742448360,1598.1,1598.35,1596.55,1597.7,1487,2025-03-20 05:26:00
1742448420,1597.6,1600.75,1596.9,1600.55,1747,2025-03-20 05:27:00
1742448480,1600.55,1600.55,1599.0,1599.0,396,2025-03-20 05:28:00
1742448540,1599.0,1600.0,1598.75,1599.1,1265,2025-03-20 05:29:00
1742448600,1599.7,1600.65,1599.25,1599.25,423,2025-03-20 05:30:00
1742448660,1599.25,1600.0,1597.65,1597.65,1592,2025-03-20 05:31:00
1742448720,1598.7,1599.6,1597.5,1598.95,1167,2025-03-20 05:32:00
1742448780,1598.95,1599.0,1597.5,1597.85,860,2025-03-20 05:33:00
1742448840,1597.85,1599.4,1597.1,1599.4,541,2025-03-20 05:34:00
1742448900,1599.5,1599.5,1597.75,1598.3,773,2025-03-20 05:35:00
1742448960,1598.3,1600.0,1598.2,1600.0,781,2025-03-20 05:36:00
1742449020,1600.0,1600.0,1599.0,1599.0,589,2025-03-20 05:37:00
1742449080,1599.0,1599.95,1599.0,1599.85,510,2025-03-20 05:38:00
1742449140,1599.0,1599.75,1599.0,1599.65,778,2025-03-20 05:39:00
1742449200,1599.65,1599.95,1596.8,1597.45,2299,2025-03-20 05:40:00
1742449260,1597.35,1599.0,1596.35,1599.0,864,2025-03-20 05:41:00
1742449320,1598.85,1599.0,1598.0,1599.0,1695,2025-03-20 05:42:00
1742449380,1599.0,1600.35,1599.0,1600.35,1889,2025-03-20 05:43:00
1742449440,1600.35,1600.35,1599.6,1600.35,223,2025-03-20 05:44:00
1742449500,1601.0,1603.25,1601.0,1601.85,2984,2025-03-20 05:45:00
1742449560,1601.85,1602.45,1599.0,1599.0,2814,2025-03-20 05:46:00
1742449620,1599.0,1600.45,1599.0,1599.0,1628,2025-03-20 05:47:00
1742449680,1599.0,1599.4,1598.2,1598.7,1202,2025-03-20 05:48:00
1742449740,1598.75,1599.55,1598.0,1598.9,582,2025-03-20 05:49:00
1742449800,1598.85,1598.85,1597.1,1598.35,1260,2025-03-20 05:50:00
1742449860,1598.25,1599.0,1597.0,1598.1,826,2025-03-20 05:51:00
1742449920,1598.15,1599.65,1596.75,1599.65,1749,2025-03-20 05:52:00
1742449980,1599.65,1600.35,1599.0,1600.3,788,2025-03-20 05:53:00
1742450040,1599.5,1600.8,1599.5,1600.5,627,2025-03-20 05:54:00
1742450100,1600.5,1600.5,1599.95,1600.3,345,2025-03-20 05:55:00
1742450160,1600.3,1600.35,1599.1,1599.65,205,2025-03-20 05:56:00
1742450220,1599.0,1599.55,1598.55,1599.0,2170,2025-03-20 05:57:00
1742450280,1599.0,1599.5,1597.95,1599.0,1327,2025-03-20 05:58:00
1742450340,1599.0,1600.3,1599.0,1599.5,229,2025-03-20 05:59:00
1742450400,1600.3,1600.3,1596.5,1598.25,2213,2025-03-20 06:00:00
1742450460,1599.0,1601.0,1598.85,1601.0,1212,2025-03-20 06:01:00
1742450520,1601.0,1601.0,1599.2,1599.2,414,2025-03-20 06:02:00
1742450580,1599.2,1600.9,1599.2,1600.9,361,2025-03-20 06:03:00
1742450640,1600.8,1600.9,1599.4,1600.9,785,2025-03-20 06:04:00
1742450700,1600.9,1603.0,1600.4,1603.0,1314,2025-03-20 06:05:00
1742450760,1603.15,1604.65,1603.0,1604.25,4606,2025-03-20 06:06:00
1742450820,1604.3,1607.0,1604.3,1606.05,8572,2025-03-20 06:07:00
1742450880,1606.05,1607.0,1605.95,1606.55,2626,2025-03-20 06:08:00
1742450940,1607.0,1607.0,1605.0,1607.0,3719,2025-03-20 06:09:00
1742451000,1607.15,1608.45,1605.05,1608.45,3963,2025-03-20 06:10:00
1742451060,1608.0,1609.15,1607.5,1608.7,7035,2025-03-20 06:11:00
1742451120,1608.7,1609.0,1603.8,1603.8,3821,2025-03-20 06:12:00
1742451180,1605.0,1606.35,1605.0,1605.5,2028,2025-03-20 06:13:00
1742451240,1606.0,1608.5,1605.55,1608.05,1484,2025-03-20 06:14:00
1742451300,1608.7,1609.25,1607.5,1608.5,3031,2025-03-20 06:15:00
1742451360,1608.5,1608.5,1605.9,1605.9,998,2025-03-20 06:16:00
1742451420,1605.5,1607.75,1605.1,1606.35,1896,2025-03-20 06:17:00
1742451480,1606.35,1608.5,1606.35,1608.5,1390,2025-03-20 06:18:00
1742451540,1608.5,1608.5,1607.15,1608.0,453,2025-03-20 06:19:00
1742451600,1608.0,1608.5,1607.25,1608.25,949,2025-03-20 06:20:00
1742451660,1608.25,1609.2,1607.05,1608.0,1714,2025-03-20 06:21:00
1742451720,1608.0,1608.85,1607.2,1607.2,1418,2025-03-20 06:22:00
1742451780,1607.2,1608.0,1606.45,1606.5,1455,2025-03-20 06:23:00
1742451840,1606.5,1608.45,1606.0,1608.45,2070,2025-03-20 06:24:00
1742451900,1608.45,1609.5,1608.45,1609.5,1532,2025-03-20 06:25:00
1742451960,1609.3,1609.45,1608.55,1609.25,764,2025-03-20 06:26:00
1742452020,1608.45,1609.2,1606.55,1607.0,743,2025-03-20 06:27:00
1742452080,1607.0,1608.6,1606.6,1608.0,3059,2025-03-20 06:28:00
1742452140,1608.1,1609.4,1607.0,1607.5,5572,2025-03-20 06:29:00
1742452200,1607.5,1607.95,1605.65,1605.9,1616,2025-03-20 06:30:00
1742452260,1605.9,1606.5,1605.1,1605.15,519,2025-03-20 06:31:00
1742452320,1605.0,1605.85,1603.3,1604.0,3180,2025-03-20 06:32:00
1742452380,1604.0,1604.8,1604.0,1604.65,513,2025-03-20 06:33:00
1742452440,1605.0,1605.0,1600.55,1602.0,3475,2025-03-20 06:34:00
1742452500,1602.8,1604.0,1601.0,1601.1,2641,2025-03-20 06:35:00
1742452560,1601.55,1602.45,1601.1,1601.15,1375,2025-03-20 06:36:00
1742452620,1601.15,1602.9,1601.1,1602.9,857,2025-03-20 06:37:00
1742452680,1602.9,1603.8,1602.4,1603.7,341,2025-03-20 06:38:00
1742452740,1604.0,1604.0,1601.0,1601.9,2976,2025-03-20 06:39:00
1742452800,1600.7,1601.0,1599.75,1600.3,2113,2025-03-20 06:40:00
1742452860,1600.3,1600.8,1599.95,1599.95,1404,2025-03-20 06:41:00
1742452920,1599.65,1600.7,1599.35,1600.4,669,2025-03-20 06:42:00
1742452980,1600.4,1601.0,1599.45,1599.45,1011,2025-03-20 06:43:00
1742453040,1600.0,1600.4,1599.3,1599.7,456,2025-03-20 06:44:00
1742453100,1600.8,1601.3,1600.0,1601.2,297,2025-03-20 06:45:00
1742453160,1601.2,1601.25,1599.0,1599.0,847,2025-03-20 06:46:00
1742453220,1599.75,1600.5,1599.2,1600.0,993,2025-03-20 06:47:00
1742453280,1600.0,1600.0,1599.2,1600.0,1457,2025-03-20 06:48:00
1742453340,1600.9,1600.9,1599.4,1600.3,203,2025-03-20 06:49:00
1742453400,1600.3,1601.05,1599.0,1599.3,1308,2025-03-20 06:50:00
1742453460,1600.65,1600.8,1599.05,1600.8,794,2025-03-20 06:51:00
1742453520,1600.65,1603.9,1600.25,1603.0,12023,2025-03-20 06:52:00
1742453580,1602.05,1604.1,1602.05,1603.2,2388,2025-03-20 06:53:00
1742453640,1603.2,1604.05,1602.05,1602.55,324,2025-03-20 06:54:00
1742453700,1602.55,1604.0,1601.85,1602.5,1304,2025-03-20 06:55:00
1742453760,1603.0,1603.0,1603.0,1603.0,486,2025-03-20 06:56:00
1742453820,1603.0,1605.15,1602.2,1604.7,2391,2025-03-20 06:57:00
1742453880,1604.95,1605.35,1603.25,1604.95,1887,2025-03-20 06:58:00
1742453940,1604.95,1605.5,1604.1,1605.5,850,2025-03-20 06:59:00
1742454000,1605.5,1605.5,1604.7,1605.0,618,2025-03-20 07:00:00
1742454060,1605.0,1605.0,1602.2,1603.25,461,2025-03-20 07:01:00
1742454120,1603.25,1604.9,1603.05,1604.9,168,2025-03-20 07:02:00
1742454180,1603.9,1604.95,1603.7,1603.7,495,2025-03-20 07:03:00
1742454240,1603.7,1604.95,1603.7,1603.85,211,2025-03-20 07:04:00
1742454300,1604.85,1605.0,1604.0,1604.35,445,2025-03-20 07:05:00
1742454360,1604.35,1605.85,1604.35,1605.75,568,2025-03-20 07:06:00
1742454420,1605.75,1605.95,1604.45,1604.9,225,2025-03-20 07:07:00
1742454480,1604.9,1605.1,1604.3,1604.3,397,2025-03-20 07:08:00
1742454540,1604.3,1606.2,1604.3,1605.05,1916,2025-03-20 07:09:00
1742454600,1605.85,1606.05,1602.35,1602.45,990,2025-03-20 07:10:00
1742454660,1602.5,1603.9,1602.3,1602.35,470,2025-03-20 07:11:00
1742454720,1602.35,1604.25,1601.0,1603.95,2403,2025-03-20 07:12:00
1742454780,1603.25,1605.15,1603.25,1603.4,2031,2025-03-20 07:13:00
1742454840,1603.4,1605.05,1603.35,1603.8,1489,2025-03-20 07:14:00
1742454900,1603.45,1604.1,1602.75,1603.85,3795,2025-03-20 07:15:00
1742454960,1603.85,1604.5,1603.7,1604.05,3478,2025-03-20 07:16:00
1742455020,1604.0,1606.15,1604.0,1606.15,462,2025-03-20 07:17:00
1742455080,1606.3,1606.65,1604.8,1604.8,968,2025-03-20 07:18:00
1742455140,1604.8,1605.9,1603.25,1604.45,990,2025-03-20 07:19:00
1742455200,1604.45,1605.05,1603.85,1605.0,224,2025-03-20 07:20:00
1742455260,1605.0,1605.0,1603.8,1603.8,321,2025-03-20 07:21:00
1742455320,1603.9,1604.8,1603.9,1604.0,405,2025-03-20 07:22:00
1742455380,1604.2,1604.85,1603.65,1604.05,1150,2025-03-20 07:23:00
1742455440,1604.05,1604.7,1604.05,1604.7,237,2025-03-20 07:24:00
1742455500,1604.8,1605.0,1603.65,1603.65,294,2025-03-20 07:25:00
1742455560,1603.65,1604.75,1602.0,1602.85,4120,2025-03-20 07:26:00
1742455620,1603.9,1604.5,1602.95,1604.5,5395,2025-03-20 07:27:00
1742455680,1604.5,1604.75,1604.05,1604.75,237,2025-03-20 07:28:00
1742455740,1604.75,1604.75,1604.05,1604.55,674,2025-03-20 07:29:00
1742455800,1604.05,1604.65,1603.45,1604.65,973,2025-03-20 07:30:00
1742455860,1603.5,1604.4,1603.5,1604.05,2108,2025-03-20 07:31:00
1742455920,1603.6,1604.25,1603.5,1603.55,2830,2025-03-20 07:32:00
1742455980,1603.55,1604.15,1603.3,1603.85,1814,2025-03-20 07:33:00
1742456040,1604.0,1604.3,1602.6,1604.3,8636,2025-03-20 07:34:00
1742456100,1604.3,1604.3,1603.4,1604.05,1475,2025-03-20 07:35:00
1742456160,1603.55,1604.7,1603.55,1603.65,1675,2025-03-20 07:36:00
1742456220,1603.65,1604.3,1603.2,1604.0,4384,2025-03-20 07:37:00
1742456280,1604.0,1604.2,1603.4,1604.1,1474,2025-03-20 07:38:00
1742456340,1604.1,1604.45,1604.0,1604.05,980,2025-03-20 07:39:00
1742456400,1604.05,1604.5,1603.1,1604.15,2507,2025-03-20 07:40:00
1742456460,1605.05,1605.8,1604.45,1604.45,928,2025-03-20 07:41:00
1742456520,1604.45,1606.0,1604.3,1604.3,516,2025-03-20 07:42:00
1742456580,1604.75,1605.65,1604.45,1604.45,514,2025-03-20 07:43:00
1742456640,1604.45,1605.6,1604.45,1605.6,224,2025-03-20 07:44:00
1742456700,1605.65,1605.65,1604.2,1604.25,381,2025-03-20 07:45:00
1742456760,1604.1,1605.25,1604.05,1605.25,419,2025-03-20 07:46:00
1742456820,1605.25,1605.25,1604.85,1605.0,180,2025-03-20 07:47:00
1742456880,1604.05,1605.3,1604.05,1605.3,286,2025-03-20 07:48:00
1742456940,1604.6,1605.5,1603.65,1603.7,2471,2025-03-20 07:49:00
1742457000,1604.0,1604.45,1603.0,1604.25,2407,2025-03-20 07:50:00
1742457060,1604.25,1604.25,1603.55,1604.05,327,2025-03-20 07:51:00
1742457120,1604.05,1605.05,1604.05,1605.0,386,2025-03-20 07:52:00
1742457180,1605.0,1605.5,1605.0,1605.5,494,2025-03-20 07:53:00
1742457240,1605.5,1605.5,1602.35,1604.4,4086,2025-03-20 07:54:00
1742457300,1604.4,1605.3,1603.5,1604.35,921,2025-03-20 07:55:00
1742457360,1603.8,1604.45,1602.55,1603.7,4176,2025-03-20 07:56:00
1742457420,1604.1,1605.0,1603.35,1604.9,541,2025-03-20 07:57:00
1742457480,1602.05,1604.65,1602.05,1604.6,3200,2025-03-20 07:58:00
1742457540,1604.6,1605.1,1604.6,1604.75,258,2025-03-20 07:59:00
1742457600,1604.8,1604.95,1603.95,1603.95,626,2025-03-20 08:00:00
1742457660,1603.95,1605.2,1603.95,1604.25,738,2025-03-20 08:01:00
1742457720,1604.25,1605.1,1604.0,1604.95,487,2025-03-20 08:02:00
1742457780,1604.95,1605.5,1604.8,1605.5,1497,2025-03-20 08:03:00
1742457840,1605.5,1605.5,1604.85,1604.9,273,2025-03-20 08:04:00
1742457900,1604.9,1605.45,1604.9,1605.2,372,2025-03-20 08:05:00
1742457960,1605.2,1605.4,1603.4,1603.65,3558,2025-03-20 08:06:00
1742458020,1603.65,1605.0,1603.5,1604.8,5696,2025-03-20 08:07:00
1742458080,1604.8,1605.3,1604.3,1604.5,658,2025-03-20 08:08:00
1742458140,1604.5,1605.1,1604.3,1604.95,284,2025-03-20 08:09:00
1742458200,1604.95,1604.95,1604.0,1604.9,2328,2025-03-20 08:10:00
1742458260,1604.9,1605.05,1604.05,1604.7,275,2025-03-20 08:11:00
1742458320,1603.7,1605.4,1603.45,1604.75,826,2025-03-20 08:12:00
1742458380,1604.75,1605.4,1604.55,1605.0,266,2025-03-20 08:13:00
1742458440,1604.1,1604.95,1604.1,1604.9,183,2025-03-20 08:14:00
1742458500,1604.9,1604.9,1604.6,1604.6,224,2025-03-20 08:15:00
1742458560,1604.05,1605.45,1604.05,1605.3,519,2025-03-20 08:16:00
1742458620,1605.3,1605.5,1603.4,1605.5,4757,2025-03-20 08:17:00
1742458680,1605.5,1610.95,1605.5,1609.95,18539,2025-03-20 08:18:00
1742458740,1610.5,1611.05,1610.0,1610.25,2877,2025-03-20 08:19:00
1742458800,1611.05,1612.0,1610.1,1612.0,3684,2025-03-20 08:20:00
1742458860,1612.75,1613.0,1611.8,1612.8,3265,2025-03-20 08:21:00
1742458920,1613.0,1614.0,1612.95,1613.3,1916,2025-03-20 08:22:00
1742458980,1613.5,1615.0,1613.3,1614.0,5702,2025-03-20 08:23:00
1742459040,1614.7,1614.85,1613.5,1614.7,710,2025-03-20 08:24:00
1742459100,1614.1,1614.8,1610.15,1613.0,3821,2025-03-20 08:25:00
1742459160,1611.1,1611.1,1609.55,1610.35,2430,2025-03-20 08:26:00
1742459220,1610.0,1611.45,1609.25,1610.0,4149,2025-03-20 08:27:00
1742459280,1610.0,1610.95,1609.4,1609.7,877,2025-03-20 08:28:00
1742459340,1610.0,1610.8,1609.65,1610.0,747,2025-03-20 08:29:00
1742459400,1610.0,1611.0,1609.6,1610.25,2014,2025-03-20 08:30:00
1742459460,1610.25,1611.0,1609.55,1610.0,939,2025-03-20 08:31:00
1742459520,1610.45,1610.7,1609.1,1609.4,2171,2025-03-20 08:32:00
1742459580,1609.75,1610.85,1609.7,1610.0,7679,2025-03-20 08:33:00
1742459640,1610.0,1610.5,1608.55,1609.95,9909,2025-03-20 08:34:00
1742459700,1609.2,1610.25,1608.55,1610.25,42484,2025-03-20 08:35:00
1742459760,1609.6,1610.55,1609.0,1610.55,1246,2025-03-20 08:36:00
1742459820,1610.0,1610.25,1609.55,1610.2,183,2025-03-20 08:37:00
1742459880,1609.3,1610.3,1609.2,1610.0,1259,2025-03-20 08:38:00
1742459940,1610.0,1610.45,1609.05,1610.0,2089,2025-03-20 08:39:00
1742460000,1610.0,1610.8,1609.55,1610.3,6399,2025-03-20 08:40:00
1742460060,1610.3,1611.8,1610.3,1611.65,2801,2025-03-20 08:41:00
1742460120,1610.6,1611.25,1610.3,1610.85,1316,2025-03-20 08:42:00
1742460180,1610.3,1610.85,1610.3,1610.3,647,2025-03-20 08:43:00
1742460240,1610.3,1611.35,1610.3,1610.4,297,2025-03-20 08:44:00
1742460300,1610.3,1611.35,1610.3,1611.3,202,2025-03-20 08:45:00
1742460360,1611.2,1611.35,1610.5,1610.95,341,2025-03-20 08:46:00
1742460420,1610.95,1611.3,1610.3,1610.3,3384,2025-03-20 08:47:00
1742460480,1610.3,1610.85,1610.3,1610.3,3773,2025-03-20 08:48:00
1742460540,1610.3,1611.3,1610.3,1610.95,319,2025-03-20 08:49:00
1742460600,1610.5,1611.0,1610.3,1610.3,332,2025-03-20 08:50:00
1742460660,1610.3,1611.3,1610.3,1610.75,421,2025-03-20 08:51:00
1742460720,1610.85,1611.95,1610.85,1611.95,1159,2025-03-20 08:52:00
1742460780,1610.6,1611.9,1610.3,1611.0,482,2025-03-20 08:53:00
1742460840,1611.65,1612.1,1611.65,1611.65,554,2025-03-20 08:54:00
1742460900,1612.0,1612.75,1611.65,1611.65,1127,2025-03-20 08:55:00
1742460960,1612.45,1612.75,1611.75,1612.75,880,2025-03-20 08:56:00
