timestamp,open,high,low,close,volume,datetime
1742442540,361.3,365.5,361.3,365.15,15631,2025-03-20 03:49:00
1742442600,365.55,366.8,365.5,365.5,12547,2025-03-20 03:50:00
1742442660,365.5,367.8,365.5,367.8,7920,2025-03-20 03:51:00
1742442720,367.7,371.0,367.7,370.9,16453,2025-03-20 03:52:00
1742442780,370.75,371.4,369.15,369.9,20150,2025-03-20 03:53:00
1742442840,369.9,372.0,369.9,372.0,16493,2025-03-20 03:54:00
1742442900,372.0,372.0,369.45,370.6,16419,2025-03-20 03:55:00
1742442960,371.4,372.5,370.85,370.85,13697,2025-03-20 03:56:00
1742443020,371.2,371.9,370.9,371.35,10931,2025-03-20 03:57:00
1742443080,370.55,373.7,370.55,372.85,26657,2025-03-20 03:58:00
1742443140,372.0,372.1,371.0,372.1,12427,2025-03-20 03:59:00
1742443200,371.55,371.55,371.0,371.2,14708,2025-03-20 04:00:00
1742443260,371.4,371.4,369.55,370.0,9286,2025-03-20 04:01:00
1742443320,369.8,370.05,368.9,369.3,8178,2025-03-20 04:02:00
1742443380,369.5,369.95,369.3,369.6,2806,2025-03-20 04:03:00
1742443440,369.75,369.75,368.5,369.5,6767,2025-03-20 04:04:00
1742443500,369.5,369.9,369.4,369.9,6735,2025-03-20 04:05:00
1742443560,369.6,370.6,369.6,370.05,4515,2025-03-20 04:06:00
1742443620,370.0,370.6,369.55,370.6,6798,2025-03-20 04:07:00
1742443680,370.6,371.0,370.0,370.0,6490,2025-03-20 04:08:00
1742443740,369.95,370.0,369.0,369.7,6357,2025-03-20 04:09:00
1742443800,369.65,371.2,369.65,370.7,10030,2025-03-20 04:10:00
1742443860,370.95,374.85,370.8,374.85,31670,2025-03-20 04:11:00
1742443920,374.55,379.85,373.7,379.8,100011,2025-03-20 04:12:00
1742443980,379.25,381.2,378.0,380.2,121461,2025-03-20 04:13:00
1742444040,378.9,381.0,377.8,380.85,83375,2025-03-20 04:14:00
1742444100,380.6,380.6,376.0,376.55,96569,2025-03-20 04:15:00
1742444160,376.5,377.4,373.8,377.15,83742,2025-03-20 04:16:00
1742444220,377.5,379.75,376.85,379.0,55959,2025-03-20 04:17:00
1742444280,378.2,379.5,377.25,378.65,37923,2025-03-20 04:18:00
1742444340,379.05,381.0,377.6,379.85,93065,2025-03-20 04:19:00
1742444400,379.65,379.65,377.0,377.3,58605,2025-03-20 04:20:00
1742444460,376.85,376.95,374.65,375.2,63712,2025-03-20 04:21:00
1742444520,375.05,375.2,373.2,373.55,56783,2025-03-20 04:22:00
1742444580,373.9,373.9,368.4,368.9,132553,2025-03-20 04:23:00
1742444640,368.4,368.95,364.1,364.7,96670,2025-03-20 04:24:00
1742444700,364.6,369.5,364.4,366.15,92170,2025-03-20 04:25:00
1742444760,366.4,367.45,365.25,367.15,45493,2025-03-20 04:26:00
1742444820,367.35,368.9,366.65,368.05,52155,2025-03-20 04:27:00
1742444880,367.85,369.2,367.85,368.5,37531,2025-03-20 04:28:00
1742444940,368.5,369.85,367.55,368.05,69668,2025-03-20 04:29:00
1742445000,368.3,368.4,365.2,365.2,68252,2025-03-20 04:30:00
1742445060,365.1,365.3,362.2,363.7,75343,2025-03-20 04:31:00
1742445120,363.8,365.0,363.0,364.15,17916,2025-03-20 04:32:00
1742445180,364.15,364.3,362.25,363.7,35625,2025-03-20 04:33:00
1742445240,363.5,363.8,362.75,363.1,14477,2025-03-20 04:34:00
1742445300,363.1,363.1,361.2,361.55,32048,2025-03-20 04:35:00
1742445360,361.85,361.85,360.85,360.85,32364,2025-03-20 04:36:00
1742445420,360.7,361.25,360.15,360.15,18835,2025-03-20 04:37:00
1742445480,360.45,361.1,360.15,360.65,17623,2025-03-20 04:38:00
1742445540,360.6,361.5,360.35,361.3,11489,2025-03-20 04:39:00
1742445600,361.4,361.45,360.65,360.65,7711,2025-03-20 04:40:00
1742445660,360.65,361.0,360.45,360.85,7975,2025-03-20 04:41:00
1742445720,360.85,360.85,360.05,360.65,7537,2025-03-20 04:42:00
1742445780,360.65,361.7,360.4,361.05,11577,2025-03-20 04:43:00
1742445840,360.75,361.3,360.55,361.15,4909,2025-03-20 04:44:00
1742445900,361.15,362.9,361.15,361.9,21920,2025-03-20 04:45:00
1742445960,361.9,362.15,361.65,362.05,10704,2025-03-20 04:46:00
1742446020,361.8,362.0,360.15,360.5,22254,2025-03-20 04:47:00
1742446080,360.5,362.3,360.5,362.3,4515,2025-03-20 04:48:00
1742446140,362.3,362.3,361.5,362.1,6671,2025-03-20 04:49:00
1742446200,362.0,362.7,361.55,361.55,8934,2025-03-20 04:50:00
1742446260,361.55,361.7,360.55,360.6,6723,2025-03-20 04:51:00
1742446320,360.6,361.2,360.5,361.2,5358,2025-03-20 04:52:00
1742446380,361.25,361.25,360.45,360.45,7211,2025-03-20 04:53:00
1742446440,360.5,360.7,359.05,359.55,26498,2025-03-20 04:54:00
1742446500,359.5,360.25,359.5,360.25,11410,2025-03-20 04:55:00
1742446560,360.2,360.3,359.8,360.3,2951,2025-03-20 04:56:00
1742446620,360.25,361.8,360.25,361.15,7542,2025-03-20 04:57:00
1742446680,361.15,362.25,361.15,362.05,8137,2025-03-20 04:58:00
1742446740,362.1,362.5,362.0,362.3,3713,2025-03-20 04:59:00
1742446800,361.95,362.7,361.95,362.35,6406,2025-03-20 05:00:00
1742446860,362.4,363.1,362.4,363.1,5592,2025-03-20 05:01:00
1742446920,362.85,363.95,362.75,363.5,14566,2025-03-20 05:02:00
1742446980,363.7,365.55,363.25,365.25,21319,2025-03-20 05:03:00
1742447040,365.2,365.35,364.0,364.0,3796,2025-03-20 05:04:00
1742447100,364.0,365.0,363.25,363.5,12343,2025-03-20 05:05:00
1742447160,363.5,363.55,362.6,362.95,8239,2025-03-20 05:06:00
1742447220,362.95,363.85,362.2,363.85,12200,2025-03-20 05:07:00
1742447280,363.7,364.2,363.7,363.9,5525,2025-03-20 05:08:00
1742447340,363.85,364.2,363.0,363.15,5016,2025-03-20 05:09:00
1742447400,363.4,363.55,362.05,362.2,6842,2025-03-20 05:10:00
1742447460,362.25,362.5,361.35,361.35,2962,2025-03-20 05:11:00
1742447520,361.35,361.9,361.2,361.85,4368,2025-03-20 05:12:00
1742447580,361.7,362.4,361.7,362.0,1698,2025-03-20 05:13:00
1742447640,362.0,362.35,361.65,361.75,2110,2025-03-20 05:14:00
1742447700,361.5,361.95,361.5,361.8,1855,2025-03-20 05:15:00
1742447760,361.8,362.0,361.7,362.0,1896,2025-03-20 05:16:00
1742447820,361.75,362.45,361.75,362.45,660,2025-03-20 05:17:00
1742447880,362.4,362.45,362.2,362.25,1007,2025-03-20 05:18:00
1742447940,362.05,362.85,362.05,362.85,2000,2025-03-20 05:19:00
1742448000,362.85,362.9,362.45,362.6,350,2025-03-20 05:20:00
1742448060,362.35,362.55,361.75,362.5,2275,2025-03-20 05:21:00
1742448120,362.15,362.4,362.0,362.3,1252,2025-03-20 05:22:00
1742448180,362.3,362.55,362.15,362.2,1255,2025-03-20 05:23:00
1742448240,362.2,362.2,360.65,360.95,5931,2025-03-20 05:24:00
1742448300,360.7,361.65,360.7,361.25,2001,2025-03-20 05:25:00
1742448360,361.35,361.7,361.2,361.25,1618,2025-03-20 05:26:00
1742448420,361.25,361.95,361.25,361.65,1879,2025-03-20 05:27:00
1742448480,361.85,361.85,361.5,361.75,567,2025-03-20 05:28:00
1742448540,361.75,361.95,361.75,361.8,347,2025-03-20 05:29:00
1742448600,361.9,362.5,361.85,362.25,2525,2025-03-20 05:30:00
1742448660,362.25,362.25,361.8,361.8,894,2025-03-20 05:31:00
1742448720,361.9,361.9,361.15,361.2,4217,2025-03-20 05:32:00
1742448780,361.55,361.55,361.25,361.25,737,2025-03-20 05:33:00
1742448840,361.25,362.15,361.25,362.15,714,2025-03-20 05:34:00
1742448900,362.15,362.4,361.8,361.85,1792,2025-03-20 05:35:00
1742448960,362.0,362.2,361.25,361.55,7639,2025-03-20 05:36:00
1742449020,361.55,361.75,361.55,361.7,603,2025-03-20 05:37:00
1742449080,361.7,361.75,361.25,361.3,2067,2025-03-20 05:38:00
1742449140,361.4,361.4,361.0,361.1,4153,2025-03-20 05:39:00
1742449200,361.1,361.65,361.1,361.4,1676,2025-03-20 05:40:00
1742449260,361.4,361.65,361.2,361.55,806,2025-03-20 05:41:00
1742449320,361.55,361.7,361.55,361.7,81,2025-03-20 05:42:00
1742449380,361.7,362.9,361.45,362.85,3493,2025-03-20 05:43:00
1742449440,362.7,363.4,362.7,363.3,2069,2025-03-20 05:44:00
1742449500,363.35,363.35,362.5,362.55,3142,2025-03-20 05:45:00
1742449560,362.5,362.65,362.5,362.6,1763,2025-03-20 05:46:00
1742449620,362.6,362.6,362.25,362.3,1138,2025-03-20 05:47:00
1742449680,362.5,362.65,361.75,362.2,2082,2025-03-20 05:48:00
1742449740,362.15,362.45,362.05,362.25,496,2025-03-20 05:49:00
1742449800,362.15,362.5,361.7,361.85,1421,2025-03-20 05:50:00
1742449860,361.8,362.1,361.8,362.1,308,2025-03-20 05:51:00
1742449920,362.0,362.1,361.55,361.95,1784,2025-03-20 05:52:00
1742449980,361.8,362.1,361.7,361.9,424,2025-03-20 05:53:00
1742450040,361.9,362.1,361.9,362.1,379,2025-03-20 05:54:00
1742450100,361.95,362.1,361.75,361.8,220,2025-03-20 05:55:00
1742450160,361.8,361.8,361.45,361.65,3188,2025-03-20 05:56:00
1742450220,361.75,362.0,361.45,362.0,1989,2025-03-20 05:57:00
1742450280,362.0,362.0,361.5,361.8,3706,2025-03-20 05:58:00
1742450340,361.8,362.2,361.75,362.0,1550,2025-03-20 05:59:00
1742450400,361.8,362.1,361.8,361.8,246,2025-03-20 06:00:00
1742450460,361.8,362.0,361.6,361.75,330,2025-03-20 06:01:00
1742450520,361.6,361.85,361.5,361.5,757,2025-03-20 06:02:00
1742450580,361.5,361.5,361.15,361.35,2879,2025-03-20 06:03:00
1742450640,361.5,361.75,361.3,361.4,2082,2025-03-20 06:04:00
1742450700,361.4,361.6,361.4,361.45,524,2025-03-20 06:05:00
1742450760,361.45,361.6,361.4,361.45,364,2025-03-20 06:06:00
1742450820,361.3,361.5,360.8,360.8,1420,2025-03-20 06:07:00
1742450880,360.8,361.15,360.8,360.95,2888,2025-03-20 06:08:00
1742450940,360.95,361.7,360.95,361.5,3068,2025-03-20 06:09:00
1742451000,361.7,361.8,361.55,361.55,176,2025-03-20 06:10:00
1742451060,361.65,361.85,361.6,361.7,1167,2025-03-20 06:11:00
1742451120,361.7,362.0,361.7,362.0,1216,2025-03-20 06:12:00
1742451180,361.75,362.25,361.75,362.25,1217,2025-03-20 06:13:00
1742451240,362.3,362.5,362.25,362.3,1317,2025-03-20 06:14:00
1742451300,362.3,362.3,362.0,362.15,1010,2025-03-20 06:15:00
1742451360,362.15,362.15,362.0,362.0,423,2025-03-20 06:16:00
1742451420,362.0,362.15,362.0,362.15,922,2025-03-20 06:17:00
1742451480,362.15,362.15,362.1,362.15,18,2025-03-20 06:18:00
1742451540,362.15,362.3,362.1,362.15,717,2025-03-20 06:19:00
1742451600,362.15,362.4,362.1,362.3,941,2025-03-20 06:20:00
1742451660,362.3,362.8,362.2,362.2,3037,2025-03-20 06:21:00
1742451720,362.2,362.5,362.05,362.05,655,2025-03-20 06:22:00
1742451780,362.0,362.25,362.0,362.25,216,2025-03-20 06:23:00
1742451840,362.0,362.25,361.7,361.75,8334,2025-03-20 06:24:00
1742451900,361.75,361.9,361.7,361.7,321,2025-03-20 06:25:00
1742451960,361.65,361.95,361.6,361.75,816,2025-03-20 06:26:00
1742452020,361.7,362.05,361.7,361.95,4546,2025-03-20 06:27:00
1742452080,361.95,361.95,361.7,361.8,296,2025-03-20 06:28:00
1742452140,361.8,361.8,361.7,361.7,173,2025-03-20 06:29:00
1742452200,361.7,361.9,361.7,361.7,553,2025-03-20 06:30:00
1742452260,361.7,362.1,361.7,362.05,1292,2025-03-20 06:31:00
1742452320,362.05,362.1,362.0,362.1,391,2025-03-20 06:32:00
1742452380,362.1,362.1,362.0,362.0,448,2025-03-20 06:33:00
1742452440,362.0,362.05,361.8,361.95,247,2025-03-20 06:34:00
1742452500,361.95,361.95,361.7,361.85,1508,2025-03-20 06:35:00
1742452560,361.7,361.75,360.95,361.4,7245,2025-03-20 06:36:00
1742452620,361.4,361.75,361.2,361.4,1629,2025-03-20 06:37:00
1742452680,361.4,361.7,361.15,361.7,2953,2025-03-20 06:38:00
1742452740,361.75,362.15,361.75,361.9,2682,2025-03-20 06:39:00
1742452800,361.9,362.2,361.55,361.6,3298,2025-03-20 06:40:00
1742452860,361.6,361.6,361.3,361.45,1791,2025-03-20 06:41:00
1742452920,361.45,361.7,361.45,361.7,488,2025-03-20 06:42:00
1742452980,361.8,361.85,361.7,361.7,205,2025-03-20 06:43:00
1742453040,361.7,361.7,361.7,361.7,204,2025-03-20 06:44:00
1742453100,361.6,361.7,361.25,361.7,1480,2025-03-20 06:45:00
1742453160,361.7,361.7,361.5,361.6,261,2025-03-20 06:46:00
1742453220,361.6,361.6,361.55,361.55,40,2025-03-20 06:47:00
1742453280,361.55,361.85,361.55,361.85,643,2025-03-20 06:48:00
1742453340,361.85,362.15,361.85,361.85,341,2025-03-20 06:49:00
1742453400,362.1,362.15,362.1,362.15,431,2025-03-20 06:50:00
1742453460,362.15,362.15,362.1,362.15,531,2025-03-20 06:51:00
1742453520,362.15,362.15,361.45,361.55,1670,2025-03-20 06:52:00
1742453580,361.55,361.55,361.2,361.2,1176,2025-03-20 06:53:00
1742453640,361.2,361.5,361.2,361.2,229,2025-03-20 06:54:00
1742453700,361.2,361.5,361.2,361.25,1427,2025-03-20 06:55:00
1742453760,361.25,361.45,361.25,361.3,153,2025-03-20 06:56:00
1742453820,361.25,361.8,361.25,361.8,756,2025-03-20 06:57:00
1742453880,361.8,361.95,361.45,361.6,1967,2025-03-20 06:58:00
1742453940,361.6,361.9,361.6,361.6,869,2025-03-20 06:59:00
1742454000,361.6,361.8,361.6,361.6,1294,2025-03-20 07:00:00
1742454060,361.6,361.85,361.25,361.25,9792,2025-03-20 07:01:00
1742454120,361.25,361.4,361.2,361.4,597,2025-03-20 07:02:00
1742454180,361.5,361.5,361.0,361.0,25492,2025-03-20 07:03:00
1742454240,361.0,361.05,361.0,361.0,807,2025-03-20 07:04:00
1742454300,361.0,361.05,360.55,360.55,9242,2025-03-20 07:05:00
1742454360,360.55,360.65,360.25,360.4,3414,2025-03-20 07:06:00
1742454420,360.4,360.55,360.15,360.3,5050,2025-03-20 07:07:00
1742454480,360.55,360.6,360.25,360.4,407,2025-03-20 07:08:00
1742454540,360.4,360.65,360.3,360.3,362,2025-03-20 07:09:00
1742454600,360.3,360.85,360.3,360.7,778,2025-03-20 07:10:00
1742454660,360.85,360.9,360.7,360.75,600,2025-03-20 07:11:00
1742454720,360.75,360.9,360.7,360.9,366,2025-03-20 07:12:00
1742454780,360.95,360.95,360.75,360.75,624,2025-03-20 07:13:00
1742454840,360.8,361.2,360.8,360.9,936,2025-03-20 07:14:00
1742454900,360.9,361.5,360.85,361.15,4424,2025-03-20 07:15:00
1742454960,361.15,361.65,361.15,361.35,2746,2025-03-20 07:16:00
1742455020,361.4,361.75,361.4,361.75,276,2025-03-20 07:17:00
1742455080,361.85,362.55,361.5,362.15,12246,2025-03-20 07:18:00
1742455140,362.15,362.15,361.65,361.7,1529,2025-03-20 07:19:00
1742455200,361.7,361.9,361.65,361.65,717,2025-03-20 07:20:00
1742455260,361.9,362.05,361.65,361.85,1607,2025-03-20 07:21:00
1742455320,362.0,362.0,361.65,361.85,794,2025-03-20 07:22:00
1742455380,362.0,362.15,361.85,362.0,793,2025-03-20 07:23:00
1742455440,362.0,362.05,361.85,361.85,622,2025-03-20 07:24:00
1742455500,361.85,361.9,361.85,361.85,117,2025-03-20 07:25:00
1742455560,361.85,362.0,361.85,361.85,1538,2025-03-20 07:26:00
1742455620,361.85,361.9,361.1,361.3,4693,2025-03-20 07:27:00
1742455680,361.3,361.45,361.15,361.25,647,2025-03-20 07:28:00
1742455740,361.25,361.5,361.15,361.45,443,2025-03-20 07:29:00
1742455800,361.2,361.3,361.15,361.15,551,2025-03-20 07:30:00
1742455860,361.15,361.3,361.15,361.15,676,2025-03-20 07:31:00
1742455920,361.15,361.25,361.15,361.25,941,2025-03-20 07:32:00
1742455980,361.15,361.15,360.5,360.5,1275,2025-03-20 07:33:00
1742456040,360.5,360.75,360.4,360.75,3894,2025-03-20 07:34:00
1742456100,360.75,360.75,360.5,360.65,738,2025-03-20 07:35:00
1742456160,360.65,360.75,360.45,360.75,2883,2025-03-20 07:36:00
1742456220,360.75,360.8,360.3,360.4,1883,2025-03-20 07:37:00
1742456280,360.5,360.75,360.35,360.35,1210,2025-03-20 07:38:00
1742456340,360.35,360.75,360.35,360.35,2320,2025-03-20 07:39:00
1742456400,360.35,361.4,360.35,361.0,4678,2025-03-20 07:40:00
1742456460,361.15,361.25,361.0,361.25,873,2025-03-20 07:41:00
1742456520,361.3,361.8,361.25,361.25,4888,2025-03-20 07:42:00
1742456580,361.35,361.65,361.25,361.35,2248,2025-03-20 07:43:00
1742456640,361.35,361.55,361.25,361.25,259,2025-03-20 07:44:00
1742456700,361.25,361.45,361.25,361.25,1031,2025-03-20 07:45:00
1742456760,361.25,361.55,361.0,361.0,1994,2025-03-20 07:46:00
1742456820,360.6,361.25,360.6,361.25,3050,2025-03-20 07:47:00
1742456880,361.0,361.15,360.8,361.05,701,2025-03-20 07:48:00
1742456940,361.2,361.2,360.6,360.9,3032,2025-03-20 07:49:00
1742457000,360.95,361.15,360.65,360.8,560,2025-03-20 07:50:00
1742457060,360.8,361.15,360.7,360.7,1157,2025-03-20 07:51:00
1742457120,360.7,361.1,360.6,360.6,710,2025-03-20 07:52:00
1742457180,360.6,361.0,360.55,361.0,588,2025-03-20 07:53:00
1742457240,361.0,361.0,360.65,360.95,923,2025-03-20 07:54:00
1742457300,360.95,360.95,360.6,360.65,663,2025-03-20 07:55:00
1742457360,360.65,360.75,360.6,360.6,379,2025-03-20 07:56:00
1742457420,360.6,360.75,360.5,360.5,1182,2025-03-20 07:57:00
1742457480,360.35,360.55,360.3,360.55,2683,2025-03-20 07:58:00
1742457540,360.55,360.85,360.55,360.85,399,2025-03-20 07:59:00
1742457600,360.85,361.45,360.85,361.25,2706,2025-03-20 08:00:00
1742457660,361.25,362.6,361.2,362.2,4887,2025-03-20 08:01:00
1742457720,362.3,362.5,362.0,362.35,10051,2025-03-20 08:02:00
1742457780,362.25,362.6,361.5,362.6,2695,2025-03-20 08:03:00
1742457840,362.6,363.8,362.1,363.4,8011,2025-03-20 08:04:00
1742457900,363.35,363.65,362.5,363.0,10072,2025-03-20 08:05:00
1742457960,363.4,363.45,362.55,363.1,3298,2025-03-20 08:06:00
1742458020,363.1,363.45,363.1,363.35,949,2025-03-20 08:07:00
1742458080,363.35,363.35,362.85,363.15,2948,2025-03-20 08:08:00
1742458140,362.65,362.95,362.55,362.55,1780,2025-03-20 08:09:00
1742458200,362.55,362.75,362.55,362.7,258,2025-03-20 08:10:00
1742458260,362.65,363.35,362.4,363.15,3283,2025-03-20 08:11:00
1742458320,363.25,363.3,362.85,363.0,405,2025-03-20 08:12:00
1742458380,363.0,363.1,363.0,363.0,765,2025-03-20 08:13:00
1742458440,363.0,363.25,362.7,363.15,717,2025-03-20 08:14:00
1742458500,363.3,363.35,362.95,362.95,908,2025-03-20 08:15:00
1742458560,363.1,363.1,362.2,362.4,3541,2025-03-20 08:16:00
1742458620,362.4,362.65,362.2,362.4,459,2025-03-20 08:17:00
1742458680,362.5,362.5,362.1,362.15,972,2025-03-20 08:18:00
1742458740,362.3,362.8,362.15,362.4,1232,2025-03-20 08:19:00
1742458800,362.5,362.8,362.45,362.8,516,2025-03-20 08:20:00
1742458860,362.8,363.55,362.6,363.5,14842,2025-03-20 08:21:00
1742458920,363.5,363.5,362.75,363.1,932,2025-03-20 08:22:00
1742458980,363.1,363.75,363.1,363.4,1779,2025-03-20 08:23:00
1742459040,363.45,363.85,363.4,363.7,2415,2025-03-20 08:24:00
1742459100,363.85,363.85,363.45,363.6,3781,2025-03-20 08:25:00
1742459160,363.55,363.8,363.3,363.8,1702,2025-03-20 08:26:00
1742459220,363.8,363.9,363.35,363.6,2757,2025-03-20 08:27:00
1742459280,363.75,363.75,363.55,363.55,1825,2025-03-20 08:28:00
1742459340,363.95,363.95,363.6,363.65,211,2025-03-20 08:29:00
1742459400,363.65,363.95,363.25,363.4,5300,2025-03-20 08:30:00
1742459460,363.3,363.8,363.3,363.55,1069,2025-03-20 08:31:00
1742459520,363.55,364.45,363.45,364.2,4308,2025-03-20 08:32:00
1742459580,364.1,364.15,364.0,364.15,1394,2025-03-20 08:33:00
1742459640,364.15,364.65,364.0,364.45,2190,2025-03-20 08:34:00
1742459700,364.1,364.55,364.0,364.35,1705,2025-03-20 08:35:00
1742459760,364.35,364.55,364.15,364.3,1513,2025-03-20 08:36:00
1742459820,364.4,364.4,364.0,364.35,811,2025-03-20 08:37:00
1742459880,364.1,364.55,364.05,364.4,3218,2025-03-20 08:38:00
1742459940,364.05,364.3,364.0,364.15,2265,2025-03-20 08:39:00
1742460000,364.15,364.45,364.15,364.45,599,2025-03-20 08:40:00
1742460060,364.1,364.5,364.0,364.2,2124,2025-03-20 08:41:00
1742460120,364.4,364.7,364.0,364.15,10752,2025-03-20 08:42:00
1742460180,364.25,364.5,364.15,364.5,642,2025-03-20 08:43:00
1742460240,364.5,364.5,364.05,364.2,436,2025-03-20 08:44:00
1742460300,364.2,364.2,363.35,363.75,7875,2025-03-20 08:45:00
1742460360,363.85,364.15,363.85,364.1,1307,2025-03-20 08:46:00
1742460420,364.15,364.4,363.25,363.25,7283,2025-03-20 08:47:00
1742460480,363.15,363.5,362.65,362.8,2226,2025-03-20 08:48:00
1742460540,363.0,363.35,362.7,362.9,1035,2025-03-20 08:49:00
1742460600,362.85,363.0,362.7,362.75,1112,2025-03-20 08:50:00
1742460660,363.0,363.0,362.75,363.0,960,2025-03-20 08:51:00
1742460720,363.0,363.95,363.0,363.85,2675,2025-03-20 08:52:00
1742460780,363.2,363.65,363.05,363.45,1564,2025-03-20 08:53:00
1742460840,363.45,363.7,363.35,363.6,1554,2025-03-20 08:54:00
1742460900,363.6,363.65,362.7,362.75,1196,2025-03-20 08:55:00
1742460960,362.75,363.05,362.75,363.05,710,2025-03-20 08:56:00
1742461020,363.05,363.35,362.8,363.15,3095,2025-03-20 08:57:00
1742461080,363.15,363.15,362.5,363.0,2925,2025-03-20 08:58:00
1742461140,363.2,363.35,363.2,363.35,140,2025-03-20 08:59:00
1742461200,363.5,363.65,363.3,363.5,804,2025-03-20 09:00:00
1742461260,363.5,363.55,363.2,363.5,980,2025-03-20 09:01:00
1742461320,363.35,363.6,363.1,363.55,1533,2025-03-20 09:02:00
1742461380,363.55,363.75,363.55,363.7,294,2025-03-20 09:03:00
1742461440,363.7,363.7,363.6,363.7,538,2025-03-20 09:04:00
1742461500,363.7,363.85,363.7,363.75,455,2025-03-20 09:05:00
1742461560,363.85,363.95,363.5,363.5,1141,2025-03-20 09:06:00
1742461620,363.4,363.55,363.4,363.5,861,2025-03-20 09:07:00
1742461680,363.25,363.45,363.0,363.0,2069,2025-03-20 09:08:00
1742461740,363.0,363.3,363.0,363.2,3168,2025-03-20 09:09:00
1742461800,363.2,363.25,362.6,362.6,1076,2025-03-20 09:10:00
1742461860,362.6,362.85,362.4,362.4,690,2025-03-20 09:11:00
1742461920,362.7,362.7,362.4,362.5,1597,2025-03-20 09:12:00
1742461980,362.5,362.6,362.1,362.3,7865,2025-03-20 09:13:00
1742462040,362.3,362.65,361.9,362.45,1823,2025-03-20 09:14:00
1742462100,362.45,363.0,362.3,362.7,7726,2025-03-20 09:15:00
1742462160,362.85,363.0,362.7,363.0,2219,2025-03-20 09:16:00
1742462220,363.0,364.3,362.95,364.2,6674,2025-03-20 09:17:00
1742462280,364.4,365.05,363.3,364.0,15693,2025-03-20 09:18:00
1742462340,363.85,365.3,363.85,365.3,39100,2025-03-20 09:19:00
1742462400,364.95,365.3,364.4,364.9,9417,2025-03-20 09:20:00
1742462460,365.15,365.25,364.85,364.85,3283,2025-03-20 09:21:00
1742462520,365.0,365.7,364.55,365.35,7906,2025-03-20 09:22:00
1742462580,365.25,365.95,365.25,365.85,7342,2025-03-20 09:23:00
1742462640,365.9,365.95,365.3,365.6,4983,2025-03-20 09:24:00
1742462700,365.6,365.6,365.1,365.5,5726,2025-03-20 09:25:00
1742462760,365.2,365.6,365.1,365.15,6935,2025-03-20 09:26:00
1742462820,365.1,365.5,364.8,364.8,4613,2025-03-20 09:27:00
1742462880,364.65,365.0,364.35,365.0,6339,2025-03-20 09:28:00
1742462940,365.1,365.25,364.95,365.2,4934,2025-03-20 09:29:00
1742463000,365.2,365.55,365.2,365.5,4074,2025-03-20 09:30:00
1742463060,365.5,365.7,364.8,365.15,3874,2025-03-20 09:31:00
1742463120,365.15,365.6,364.45,365.15,7720,2025-03-20 09:32:00
1742463180,364.75,365.65,364.6,364.95,7687,2025-03-20 09:33:00
1742463240,364.65,365.15,364.5,364.75,5823,2025-03-20 09:34:00
1742463300,364.8,366.9,364.6,366.9,35966,2025-03-20 09:35:00
1742463360,366.85,366.9,366.3,366.85,8861,2025-03-20 09:36:00
1742463420,366.75,366.85,366.1,366.4,5667,2025-03-20 09:37:00
1742463480,366.45,366.7,366.15,366.7,7398,2025-03-20 09:38:00
