timestamp,open,high,low,close,volume,datetime
1742442420,292.9,293.35,292.57,293.2,265798,2025-03-20 03:47:00
1742442480,293.12,294.7,293.0,294.6,255578,2025-03-20 03:48:00
1742442540,294.8,295.75,294.8,295.37,565122,2025-03-20 03:49:00
1742442600,295.54,295.66,294.2,294.36,286813,2025-03-20 03:50:00
1742442660,294.3,294.67,293.87,293.96,228705,2025-03-20 03:51:00
1742442720,293.97,294.5,293.65,294.5,120274,2025-03-20 03:52:00
1742442780,294.48,294.69,294.0,294.46,170400,2025-03-20 03:53:00
1742442840,294.47,294.71,294.07,294.09,167282,2025-03-20 03:54:00
1742442900,294.05,294.25,293.44,293.55,198371,2025-03-20 03:55:00
1742442960,293.42,293.55,293.01,293.4,131609,2025-03-20 03:56:00
1742443020,293.36,294.39,293.33,294.39,145604,2025-03-20 03:57:00
1742443080,294.39,295.15,294.27,295.15,259446,2025-03-20 03:58:00
1742443140,295.15,295.3,294.8,295.21,189526,2025-03-20 03:59:00
1742443200,295.21,295.9,295.21,295.59,402941,2025-03-20 04:00:00
1742443260,295.69,296.27,295.42,295.42,358519,2025-03-20 04:01:00
1742443320,295.38,296.04,295.1,295.11,164939,2025-03-20 04:02:00
1742443380,295.21,295.26,294.82,294.87,137028,2025-03-20 04:03:00
1742443440,294.95,295.21,294.81,295.2,112219,2025-03-20 04:04:00
1742443500,295.25,295.32,295.0,295.2,127598,2025-03-20 04:05:00
1742443560,295.17,295.54,295.11,295.13,153875,2025-03-20 04:06:00
1742443620,295.1,295.26,295.0,295.2,167584,2025-03-20 04:07:00
1742443680,295.13,295.16,294.75,294.84,156363,2025-03-20 04:08:00
1742443740,294.84,294.84,294.1,294.29,245786,2025-03-20 04:09:00
1742443800,294.29,295.05,294.28,295.01,104771,2025-03-20 04:10:00
1742443860,295.0,295.35,294.73,294.98,208675,2025-03-20 04:11:00
1742443920,295.05,295.19,294.73,294.8,127043,2025-03-20 04:12:00
1742443980,294.89,294.95,294.68,294.94,103952,2025-03-20 04:13:00
1742444040,294.94,295.1,294.78,294.83,152941,2025-03-20 04:14:00
1742444100,294.83,295.0,294.23,294.54,274610,2025-03-20 04:15:00
1742444160,294.65,294.75,294.47,294.75,112413,2025-03-20 04:16:00
1742444220,294.69,294.98,294.69,294.95,104406,2025-03-20 04:17:00
1742444280,294.98,294.98,294.3,294.45,109164,2025-03-20 04:18:00
1742444340,294.5,294.5,294.0,294.04,183306,2025-03-20 04:19:00
1742444400,294.05,294.05,293.32,293.4,164332,2025-03-20 04:20:00
1742444460,293.4,293.89,293.34,293.5,93673,2025-03-20 04:21:00
1742444520,293.5,294.43,293.37,294.43,118578,2025-03-20 04:22:00
1742444580,294.43,294.5,293.87,293.98,84969,2025-03-20 04:23:00
1742444640,294.0,294.0,293.67,293.94,60978,2025-03-20 04:24:00
1742444700,293.94,294.21,293.81,294.21,75499,2025-03-20 04:25:00
1742444760,294.17,294.17,293.5,293.75,86641,2025-03-20 04:26:00
1742444820,293.74,293.75,293.25,293.39,120326,2025-03-20 04:27:00
1742444880,293.37,293.57,293.05,293.57,121297,2025-03-20 04:28:00
1742444940,293.56,293.68,293.17,293.35,136792,2025-03-20 04:29:00
1742445000,293.35,293.47,293.0,293.17,107742,2025-03-20 04:30:00
1742445060,293.22,293.35,293.0,293.0,79744,2025-03-20 04:31:00
1742445120,293.0,293.24,292.82,292.99,142019,2025-03-20 04:32:00
1742445180,292.99,293.3,292.9,293.15,86615,2025-03-20 04:33:00
1742445240,293.15,293.24,292.95,293.11,75859,2025-03-20 04:34:00
1742445300,293.11,293.13,292.25,292.35,134797,2025-03-20 04:35:00
1742445360,292.32,292.61,291.41,291.65,220148,2025-03-20 04:36:00
1742445420,291.65,291.7,291.1,291.2,186055,2025-03-20 04:37:00
1742445480,291.2,291.96,291.14,291.58,111851,2025-03-20 04:38:00
1742445540,291.67,291.67,291.1,291.3,82289,2025-03-20 04:39:00
1742445600,291.3,291.79,291.23,291.73,58588,2025-03-20 04:40:00
1742445660,291.68,292.05,291.53,292.02,171990,2025-03-20 04:41:00
1742445720,291.93,292.6,291.91,292.35,239363,2025-03-20 04:42:00
1742445780,292.35,292.68,292.1,292.17,64867,2025-03-20 04:43:00
1742445840,292.17,292.19,291.82,291.9,56326,2025-03-20 04:44:00
1742445900,291.8,292.0,291.63,292.0,39338,2025-03-20 04:45:00
1742445960,292.0,292.5,291.97,292.4,153109,2025-03-20 04:46:00
1742446020,292.43,292.5,292.16,292.43,73427,2025-03-20 04:47:00
1742446080,292.45,292.83,292.37,292.83,73089,2025-03-20 04:48:00
1742446140,292.82,292.9,292.55,292.71,81310,2025-03-20 04:49:00
1742446200,292.71,292.85,292.58,292.76,63488,2025-03-20 04:50:00
1742446260,292.69,292.75,292.3,292.46,56324,2025-03-20 04:51:00
1742446320,292.46,292.77,292.14,292.31,120362,2025-03-20 04:52:00
1742446380,292.42,292.9,292.38,292.8,42680,2025-03-20 04:53:00
1742446440,292.8,292.87,292.6,292.66,29901,2025-03-20 04:54:00
1742446500,292.7,293.14,292.66,293.14,47932,2025-03-20 04:55:00
1742446560,293.14,293.43,293.09,293.43,48294,2025-03-20 04:56:00
1742446620,293.35,293.57,293.26,293.48,72545,2025-03-20 04:57:00
1742446680,293.58,293.85,293.55,293.85,62838,2025-03-20 04:58:00
1742446740,293.83,293.99,293.71,293.99,42790,2025-03-20 04:59:00
1742446800,293.99,294.38,293.99,294.06,126558,2025-03-20 05:00:00
1742446860,294.16,294.2,293.92,294.05,48036,2025-03-20 05:01:00
1742446920,294.02,294.05,293.44,293.46,44194,2025-03-20 05:02:00
1742446980,293.47,293.7,293.2,293.69,26683,2025-03-20 05:03:00
1742447040,293.68,293.7,293.54,293.54,32284,2025-03-20 05:04:00
1742447100,293.68,293.9,293.59,293.9,27878,2025-03-20 05:05:00
1742447160,293.87,293.9,293.66,293.79,27504,2025-03-20 05:06:00
1742447220,293.8,293.81,293.68,293.69,23589,2025-03-20 05:07:00
1742447280,293.67,293.87,293.67,293.79,19759,2025-03-20 05:08:00
1742447340,293.8,293.99,293.73,293.95,34564,2025-03-20 05:09:00
1742447400,293.86,293.99,293.86,293.86,12454,2025-03-20 05:10:00
1742447460,293.88,293.95,293.81,293.81,16431,2025-03-20 05:11:00
1742447520,293.82,293.95,293.82,293.88,19574,2025-03-20 05:12:00
1742447580,293.88,293.98,293.81,293.88,31891,2025-03-20 05:13:00
1742447640,293.86,293.86,293.32,293.48,47132,2025-03-20 05:14:00
1742447700,293.37,293.46,293.21,293.41,43061,2025-03-20 05:15:00
1742447760,293.46,293.5,293.13,293.25,33243,2025-03-20 05:16:00
1742447820,293.2,293.46,293.2,293.23,27826,2025-03-20 05:17:00
1742447880,293.21,293.4,293.01,293.32,37885,2025-03-20 05:18:00
1742447940,293.37,293.5,293.32,293.47,6773,2025-03-20 05:19:00
1742448000,293.42,293.49,293.17,293.27,26701,2025-03-20 05:20:00
1742448060,293.24,293.29,293.03,293.07,34810,2025-03-20 05:21:00
1742448120,293.03,293.49,293.03,293.41,28641,2025-03-20 05:22:00
1742448180,293.45,293.45,293.2,293.23,26661,2025-03-20 05:23:00
1742448240,293.21,293.34,293.15,293.34,6494,2025-03-20 05:24:00
1742448300,293.36,293.7,293.33,293.69,25584,2025-03-20 05:25:00
1742448360,293.7,294.0,293.6,293.7,46605,2025-03-20 05:26:00
1742448420,293.75,293.95,293.68,293.87,14027,2025-03-20 05:27:00
1742448480,294.02,294.1,293.85,293.85,59814,2025-03-20 05:28:00
1742448540,293.85,294.1,293.85,294.05,22086,2025-03-20 05:29:00
1742448600,294.05,294.25,294.05,294.16,29544,2025-03-20 05:30:00
1742448660,294.21,294.25,293.85,293.86,29024,2025-03-20 05:31:00
1742448720,293.8,293.93,293.8,293.86,15686,2025-03-20 05:32:00
1742448780,293.9,294.04,293.82,293.86,27428,2025-03-20 05:33:00
1742448840,293.85,293.85,293.69,293.76,18576,2025-03-20 05:34:00
1742448900,293.81,294.01,293.78,294.01,25832,2025-03-20 05:35:00
1742448960,294.04,294.35,294.0,294.35,50058,2025-03-20 05:36:00
1742449020,294.35,294.6,294.35,294.55,83043,2025-03-20 05:37:00
1742449080,294.52,295.3,294.52,294.84,451752,2025-03-20 05:38:00
1742449140,294.84,294.88,294.62,294.64,10773,2025-03-20 05:39:00
1742449200,294.64,294.64,294.27,294.27,50756,2025-03-20 05:40:00
1742449260,294.23,294.57,294.21,294.54,39243,2025-03-20 05:41:00
1742449320,294.54,294.8,294.45,294.75,48510,2025-03-20 05:42:00
1742449380,294.79,295.09,294.76,294.86,84554,2025-03-20 05:43:00
1742449440,294.89,294.98,294.75,294.97,25313,2025-03-20 05:44:00
1742449500,294.97,295.04,294.7,294.75,61862,2025-03-20 05:45:00
1742449560,294.76,294.8,294.64,294.65,13970,2025-03-20 05:46:00
1742449620,294.68,294.76,294.65,294.65,37098,2025-03-20 05:47:00
1742449680,294.65,294.65,294.33,294.4,22988,2025-03-20 05:48:00
1742449740,294.4,294.42,294.31,294.35,19436,2025-03-20 05:49:00
1742449800,294.26,294.29,294.02,294.12,38102,2025-03-20 05:50:00
1742449860,294.11,294.2,294.0,294.03,22312,2025-03-20 05:51:00
1742449920,294.08,294.27,294.03,294.2,17499,2025-03-20 05:52:00
1742449980,294.3,294.66,294.2,294.65,45588,2025-03-20 05:53:00
1742450040,294.72,294.8,294.69,294.8,65626,2025-03-20 05:54:00
1742450100,294.89,294.9,294.65,294.9,105069,2025-03-20 05:55:00
1742450160,294.94,294.95,294.64,294.64,93946,2025-03-20 05:56:00
1742450220,294.6,294.6,294.27,294.35,25550,2025-03-20 05:57:00
1742450280,294.35,294.65,294.27,294.6,49732,2025-03-20 05:58:00
1742450340,294.6,294.8,294.58,294.72,12471,2025-03-20 05:59:00
1742450400,294.8,294.97,294.6,294.97,155154,2025-03-20 06:00:00
1742450460,294.91,294.95,294.71,294.77,32869,2025-03-20 06:01:00
1742450520,294.75,295.0,294.72,294.88,58250,2025-03-20 06:02:00
1742450580,294.99,294.99,294.86,294.86,33285,2025-03-20 06:03:00
1742450640,294.86,294.9,294.85,294.89,19311,2025-03-20 06:04:00
1742450700,294.89,294.9,294.87,294.89,12592,2025-03-20 06:05:00
1742450760,294.89,294.9,294.87,294.89,23503,2025-03-20 06:06:00
1742450820,294.89,294.9,294.81,294.81,23683,2025-03-20 06:07:00
1742450880,294.81,294.84,294.72,294.76,28326,2025-03-20 06:08:00
1742450940,294.8,294.8,294.45,294.51,29531,2025-03-20 06:09:00
1742451000,294.6,294.6,294.42,294.55,11532,2025-03-20 06:10:00
1742451060,294.55,294.6,294.45,294.46,10866,2025-03-20 06:11:00
1742451120,294.45,294.51,294.45,294.51,11851,2025-03-20 06:12:00
1742451180,294.5,294.56,294.47,294.5,18640,2025-03-20 06:13:00
1742451240,294.49,294.54,294.45,294.5,23014,2025-03-20 06:14:00
1742451300,294.49,294.55,294.49,294.52,20266,2025-03-20 06:15:00
1742451360,294.6,294.6,294.49,294.49,38529,2025-03-20 06:16:00
1742451420,294.55,294.55,294.42,294.45,24629,2025-03-20 06:17:00
1742451480,294.5,294.55,294.41,294.5,9125,2025-03-20 06:18:00
1742451540,294.49,294.5,294.43,294.43,5524,2025-03-20 06:19:00
1742451600,294.43,294.5,294.4,294.41,12752,2025-03-20 06:20:00
1742451660,294.5,294.5,294.42,294.43,6286,2025-03-20 06:21:00
1742451720,294.43,294.66,294.43,294.6,16081,2025-03-20 06:22:00
1742451780,294.6,294.66,294.49,294.56,23147,2025-03-20 06:23:00
1742451840,294.56,294.67,294.49,294.54,18177,2025-03-20 06:24:00
1742451900,294.55,294.85,294.55,294.8,21126,2025-03-20 06:25:00
1742451960,294.8,294.85,294.75,294.75,14539,2025-03-20 06:26:00
1742452020,294.75,294.84,294.72,294.73,9661,2025-03-20 06:27:00
1742452080,294.73,294.84,294.73,294.84,10184,2025-03-20 06:28:00
1742452140,294.79,294.86,294.67,294.76,28667,2025-03-20 06:29:00
1742452200,294.74,295.0,294.65,294.95,182535,2025-03-20 06:30:00
1742452260,294.95,294.95,294.75,294.75,15879,2025-03-20 06:31:00
1742452320,294.72,294.9,294.72,294.78,47642,2025-03-20 06:32:00
1742452380,294.75,294.8,294.64,294.65,11205,2025-03-20 06:33:00
1742452440,294.65,294.7,294.65,294.65,9524,2025-03-20 06:34:00
1742452500,294.62,294.69,294.56,294.56,21379,2025-03-20 06:35:00
1742452560,294.5,294.57,294.4,294.45,26096,2025-03-20 06:36:00
1742452620,294.45,294.48,294.3,294.32,17993,2025-03-20 06:37:00
1742452680,294.3,294.4,294.27,294.38,7619,2025-03-20 06:38:00
1742452740,294.35,294.4,294.34,294.35,13219,2025-03-20 06:39:00
1742452800,294.35,294.42,294.35,294.38,6902,2025-03-20 06:40:00
1742452860,294.38,294.7,294.38,294.65,17581,2025-03-20 06:41:00
1742452920,294.65,294.68,294.55,294.6,15452,2025-03-20 06:42:00
1742452980,294.6,294.6,294.43,294.43,7081,2025-03-20 06:43:00
1742453040,294.43,294.44,294.39,294.39,10020,2025-03-20 06:44:00
1742453100,294.4,294.65,294.4,294.59,50699,2025-03-20 06:45:00
1742453160,294.59,294.59,294.19,294.23,51094,2025-03-20 06:46:00
1742453220,294.19,294.37,294.06,294.22,17352,2025-03-20 06:47:00
1742453280,294.16,294.5,294.16,294.4,38367,2025-03-20 06:48:00
1742453340,294.39,294.4,294.35,294.38,12989,2025-03-20 06:49:00
1742453400,294.35,294.39,294.3,294.35,6938,2025-03-20 06:50:00
1742453460,294.35,294.4,294.34,294.37,18448,2025-03-20 06:51:00
1742453520,294.33,294.37,294.3,294.36,20079,2025-03-20 06:52:00
1742453580,294.36,294.4,294.33,294.37,5810,2025-03-20 06:53:00
1742453640,294.37,294.4,294.36,294.4,9342,2025-03-20 06:54:00
1742453700,294.39,294.9,294.39,294.58,208059,2025-03-20 06:55:00
1742453760,294.6,294.75,294.54,294.64,13351,2025-03-20 06:56:00
1742453820,294.64,294.66,294.5,294.5,7254,2025-03-20 06:57:00
1742453880,294.5,294.6,294.5,294.53,3440,2025-03-20 06:58:00
1742453940,294.54,294.85,294.5,294.85,47674,2025-03-20 06:59:00
1742454000,294.85,294.85,294.78,294.8,23979,2025-03-20 07:00:00
1742454060,294.85,294.85,294.71,294.71,14164,2025-03-20 07:01:00
1742454120,294.73,294.75,294.66,294.69,5514,2025-03-20 07:02:00
1742454180,294.69,294.71,294.61,294.61,12739,2025-03-20 07:03:00
1742454240,294.63,294.63,294.56,294.59,11109,2025-03-20 07:04:00
1742454300,294.56,294.87,294.51,294.85,61559,2025-03-20 07:05:00
1742454360,294.85,294.89,294.73,294.83,33774,2025-03-20 07:06:00
1742454420,294.86,294.86,294.83,294.85,15872,2025-03-20 07:07:00
1742454480,294.86,294.87,294.83,294.85,13495,2025-03-20 07:08:00
1742454540,294.83,294.86,294.79,294.8,25879,2025-03-20 07:09:00
1742454600,294.8,294.8,294.72,294.72,14691,2025-03-20 07:10:00
1742454660,294.76,294.76,294.69,294.7,8376,2025-03-20 07:11:00
1742454720,294.67,294.89,294.65,294.89,62287,2025-03-20 07:12:00
1742454780,294.89,294.9,294.84,294.9,24489,2025-03-20 07:13:00
1742454840,294.89,295.25,294.85,295.02,208166,2025-03-20 07:14:00
1742454900,294.95,295.06,294.95,295.06,18357,2025-03-20 07:15:00
1742454960,295.0,295.11,294.91,294.96,13334,2025-03-20 07:16:00
1742455020,294.96,295.15,294.96,295.14,31492,2025-03-20 07:17:00
1742455080,295.14,295.49,295.14,295.34,91452,2025-03-20 07:18:00
1742455140,295.35,295.5,295.33,295.45,41511,2025-03-20 07:19:00
1742455200,295.4,295.45,295.32,295.35,30486,2025-03-20 07:20:00
1742455260,295.34,295.35,295.17,295.26,39372,2025-03-20 07:21:00
1742455320,295.21,295.29,295.07,295.14,33888,2025-03-20 07:22:00
1742455380,295.09,295.15,294.99,295.0,17542,2025-03-20 07:23:00
1742455440,295.0,295.0,294.9,294.98,20386,2025-03-20 07:24:00
1742455500,294.92,294.98,294.81,294.86,42810,2025-03-20 07:25:00
1742455560,294.82,294.89,294.72,294.81,27860,2025-03-20 07:26:00
1742455620,294.74,294.81,294.69,294.8,16346,2025-03-20 07:27:00
1742455680,294.81,294.81,294.76,294.8,9159,2025-03-20 07:28:00
1742455740,294.76,294.89,294.73,294.85,30166,2025-03-20 07:29:00
1742455800,294.81,294.9,294.79,294.79,9877,2025-03-20 07:30:00
1742455860,294.86,294.87,294.73,294.73,15568,2025-03-20 07:31:00
1742455920,294.73,294.77,294.53,294.6,30163,2025-03-20 07:32:00
1742455980,294.62,294.62,294.45,294.49,32304,2025-03-20 07:33:00
1742456040,294.47,294.48,294.3,294.38,21515,2025-03-20 07:34:00
1742456100,294.38,294.39,294.26,294.35,24885,2025-03-20 07:35:00
1742456160,294.35,294.35,294.25,294.3,32240,2025-03-20 07:36:00
1742456220,294.35,294.52,294.31,294.52,15953,2025-03-20 07:37:00
1742456280,294.47,294.73,294.47,294.72,15152,2025-03-20 07:38:00
1742456340,294.73,294.75,294.65,294.73,27448,2025-03-20 07:39:00
1742456400,294.68,295.11,294.65,294.98,21954,2025-03-20 07:40:00
1742456460,295.0,295.15,294.95,294.96,100523,2025-03-20 07:41:00
1742456520,295.0,295.1,294.92,295.0,28818,2025-03-20 07:42:00
1742456580,295.06,295.1,294.92,294.99,16697,2025-03-20 07:43:00
1742456640,294.96,295.1,294.96,295.01,28222,2025-03-20 07:44:00
1742456700,295.0,295.02,294.77,294.89,41329,2025-03-20 07:45:00
1742456760,294.89,294.89,294.73,294.85,10874,2025-03-20 07:46:00
1742456820,294.8,294.85,294.72,294.72,13223,2025-03-20 07:47:00
1742456880,294.76,294.97,294.69,294.97,14264,2025-03-20 07:48:00
1742456940,294.99,295.1,294.92,295.09,43762,2025-03-20 07:49:00
1742457000,295.04,295.25,295.04,295.23,41748,2025-03-20 07:50:00
1742457060,295.2,295.25,295.2,295.25,11916,2025-03-20 07:51:00
1742457120,295.2,295.35,295.2,295.3,57361,2025-03-20 07:52:00
1742457180,295.33,295.44,295.3,295.36,39316,2025-03-20 07:53:00
1742457240,295.44,295.44,295.1,295.16,41023,2025-03-20 07:54:00
1742457300,295.16,295.16,295.02,295.05,13543,2025-03-20 07:55:00
1742457360,295.0,295.0,294.9,294.99,38740,2025-03-20 07:56:00
1742457420,294.87,295.1,294.87,295.02,22804,2025-03-20 07:57:00
1742457480,295.03,295.03,294.96,295.0,13535,2025-03-20 07:58:00
1742457540,294.98,295.16,294.98,295.08,25971,2025-03-20 07:59:00
1742457600,295.15,295.27,295.13,295.25,33608,2025-03-20 08:00:00
1742457660,295.21,295.25,295.16,295.19,23536,2025-03-20 08:01:00
1742457720,295.2,295.2,295.01,295.12,29196,2025-03-20 08:02:00
1742457780,295.09,295.24,295.03,295.24,14888,2025-03-20 08:03:00
1742457840,295.22,295.22,294.99,295.15,32601,2025-03-20 08:04:00
1742457900,295.15,295.2,295.0,295.08,33755,2025-03-20 08:05:00
1742457960,295.08,295.15,295.02,295.1,22591,2025-03-20 08:06:00
1742458020,295.04,295.3,295.04,295.25,33467,2025-03-20 08:07:00
1742458080,295.25,295.43,295.25,295.33,52695,2025-03-20 08:08:00
1742458140,295.32,295.7,295.32,295.62,125991,2025-03-20 08:09:00
1742458200,295.59,295.64,295.5,295.54,27072,2025-03-20 08:10:00
1742458260,295.53,295.54,295.25,295.41,23868,2025-03-20 08:11:00
1742458320,295.35,295.4,295.14,295.4,53858,2025-03-20 08:12:00
1742458380,295.4,295.52,295.34,295.49,28527,2025-03-20 08:13:00
1742458440,295.49,295.55,295.41,295.5,24538,2025-03-20 08:14:00
1742458500,295.56,295.73,295.55,295.64,59965,2025-03-20 08:15:00
1742458560,295.64,295.7,295.55,295.65,25817,2025-03-20 08:16:00
1742458620,295.65,295.65,295.5,295.53,25952,2025-03-20 08:17:00
1742458680,295.53,295.65,295.5,295.6,27494,2025-03-20 08:18:00
1742458740,295.65,295.87,295.65,295.84,96107,2025-03-20 08:19:00
1742458800,295.83,295.84,295.65,295.75,23057,2025-03-20 08:20:00
1742458860,295.75,295.8,295.75,295.8,8998,2025-03-20 08:21:00
1742458920,295.78,295.8,295.77,295.79,20570,2025-03-20 08:22:00
1742458980,295.77,295.9,295.77,295.8,49893,2025-03-20 08:23:00
1742459040,295.79,295.89,295.75,295.76,30527,2025-03-20 08:24:00
1742459100,295.78,295.88,295.75,295.86,22581,2025-03-20 08:25:00
1742459160,295.88,295.88,295.77,295.82,13028,2025-03-20 08:26:00
1742459220,295.81,295.85,295.77,295.77,12423,2025-03-20 08:27:00
1742459280,295.78,295.9,295.77,295.83,30002,2025-03-20 08:28:00
1742459340,295.85,295.9,295.83,295.9,14288,2025-03-20 08:29:00
1742459400,295.85,295.9,295.47,295.6,56003,2025-03-20 08:30:00
1742459460,295.56,295.71,295.55,295.58,18161,2025-03-20 08:31:00
1742459520,295.64,295.7,295.54,295.54,11353,2025-03-20 08:32:00
1742459580,295.54,295.6,295.51,295.6,44395,2025-03-20 08:33:00
1742459640,295.58,295.6,295.55,295.6,12470,2025-03-20 08:34:00
1742459700,295.57,295.98,295.56,295.9,142745,2025-03-20 08:35:00
1742459760,295.9,296.0,295.89,295.95,126109,2025-03-20 08:36:00
1742459820,295.94,295.94,295.89,295.89,56880,2025-03-20 08:37:00
1742459880,295.81,295.85,295.61,295.61,52786,2025-03-20 08:38:00
1742459940,295.67,295.73,295.56,295.6,30515,2025-03-20 08:39:00
1742460000,295.59,295.63,295.5,295.57,38348,2025-03-20 08:40:00
1742460060,295.55,295.64,295.36,295.52,57471,2025-03-20 08:41:00
1742460120,295.52,295.66,295.52,295.55,20329,2025-03-20 08:42:00
1742460180,295.54,295.65,295.53,295.56,34351,2025-03-20 08:43:00
1742460240,295.56,295.63,295.52,295.62,36810,2025-03-20 08:44:00
1742460300,295.61,295.64,295.37,295.37,34051,2025-03-20 08:45:00
1742460360,295.46,295.5,295.36,295.5,19112,2025-03-20 08:46:00
1742460420,295.5,295.5,295.37,295.44,39281,2025-03-20 08:47:00
1742460480,295.37,295.6,295.35,295.53,56904,2025-03-20 08:48:00
1742460540,295.53,295.73,295.5,295.65,42041,2025-03-20 08:49:00
1742460600,295.62,295.7,295.54,295.57,33310,2025-03-20 08:50:00
1742460660,295.64,295.89,295.5,295.89,51811,2025-03-20 08:51:00
1742460720,295.85,296.56,295.85,296.56,367971,2025-03-20 08:52:00
1742460780,296.55,296.6,296.09,296.2,44214,2025-03-20 08:53:00
1742460840,296.2,296.56,296.16,296.51,56344,2025-03-20 08:54:00
1742460900,296.59,296.59,296.37,296.47,43852,2025-03-20 08:55:00
1742460960,296.47,296.5,296.03,296.14,458924,2025-03-20 08:56:00
1742461020,296.1,296.29,296.09,296.15,22435,2025-03-20 08:57:00
1742461080,296.15,296.25,296.12,296.24,39134,2025-03-20 08:58:00
1742461140,296.24,296.25,296.03,296.06,48062,2025-03-20 08:59:00
1742461200,296.16,296.19,296.03,296.07,20333,2025-03-20 09:00:00
1742461260,296.06,296.07,296.0,296.0,33973,2025-03-20 09:01:00
1742461320,296.06,296.15,296.01,296.15,32363,2025-03-20 09:02:00
1742461380,296.14,296.19,296.01,296.19,50554,2025-03-20 09:03:00
1742461440,296.12,296.69,296.12,296.46,156180,2025-03-20 09:04:00
1742461500,296.5,296.6,296.27,296.3,40337,2025-03-20 09:05:00
1742461560,296.27,296.45,296.04,296.26,760440,2025-03-20 09:06:00
1742461620,296.18,296.26,296.01,296.02,45299,2025-03-20 09:07:00
1742461680,296.02,296.37,296.0,296.33,44542,2025-03-20 09:08:00
1742461740,296.35,296.4,296.22,296.35,28128,2025-03-20 09:09:00
