timestamp,open,high,low,close,volume,datetime
1742376780,4633.2,4635.3,4630.65,4634.2,153,2025-03-19 09:33:00
1742376840,4634.2,4643.45,4634.2,4642.45,1251,2025-03-19 09:34:00
1742376900,4640.05,4651.7,4640.0,4651.7,3390,2025-03-19 09:35:00
1742376960,4651.7,4651.7,4641.25,4644.5,1099,2025-03-19 09:36:00
1742377020,4644.5,4645.6,4640.45,4643.25,228,2025-03-19 09:37:00
1742377080,4643.2,4643.95,4640.05,4642.2,185,2025-03-19 09:38:00
1742377140,4642.2,4643.1,4641.0,4641.85,36,2025-03-19 09:39:00
1742377200,4641.85,4644.95,4641.75,4644.75,420,2025-03-19 09:40:00
1742377260,4643.9,4649.0,4643.9,4646.2,532,2025-03-19 09:41:00
1742377320,4646.0,4647.1,4640.05,4644.75,422,2025-03-19 09:42:00
1742377380,4644.4,4644.8,4640.45,4644.8,180,2025-03-19 09:43:00
1742377440,4644.8,4645.7,4642.95,4644.15,74,2025-03-19 09:44:00
1742377500,4640.05,4642.55,4632.5,4638.35,1519,2025-03-19 09:45:00
1742377560,4636.4,4640.35,4633.25,4636.45,373,2025-03-19 09:46:00
1742377620,4634.95,4635.3,4632.5,4633.7,154,2025-03-19 09:47:00
1742377680,4632.9,4635.0,4630.0,4630.7,961,2025-03-19 09:48:00
1742377740,4630.7,4630.85,4629.8,4630.65,169,2025-03-19 09:49:00
1742377800,4632.3,4633.4,4629.15,4632.05,740,2025-03-19 09:50:00
1742377860,4632.05,4635.05,4628.05,4633.25,209,2025-03-19 09:51:00
1742377920,4633.25,4633.4,4630.3,4633.3,114,2025-03-19 09:52:00
1742377980,4633.25,4634.6,4632.75,4634.55,284,2025-03-19 09:53:00
1742378040,4634.25,4634.4,4629.0,4631.3,147,2025-03-19 09:54:00
1742378100,4633.35,4633.35,4628.4,4628.4,129,2025-03-19 09:55:00
1742378160,4626.75,4629.8,4625.95,4627.1,477,2025-03-19 09:56:00
1742378220,4627.1,4627.1,4626.0,4626.4,67,2025-03-19 09:57:00
1742378280,4626.0,4634.3,4625.1,4625.1,213,2025-03-19 09:58:00
1742378340,4633.35,4633.35,4625.0,4625.0,71,2025-03-19 09:59:00
1742442300,4655.0,4655.0,4625.9,4628.45,370,2025-03-20 03:45:00
1742442360,4633.15,4633.15,4628.45,4633.15,144,2025-03-20 03:46:00
1742442420,4633.15,4640.0,4633.15,4633.45,43,2025-03-20 03:47:00
1742442480,4633.45,4633.45,4625.0,4630.0,279,2025-03-20 03:48:00
1742442540,4630.0,4630.0,4623.75,4630.0,216,2025-03-20 03:49:00
1742442600,4629.95,4629.95,4611.05,4619.05,755,2025-03-20 03:50:00
1742442660,4619.05,4621.3,4616.25,4620.35,85,2025-03-20 03:51:00
1742442720,4620.35,4622.95,4617.0,4622.95,30,2025-03-20 03:52:00
1742442780,4629.5,4630.0,4625.9,4630.0,51,2025-03-20 03:53:00
1742442840,4630.0,4637.85,4630.0,4634.3,288,2025-03-20 03:54:00
1742442900,4634.3,4634.3,4626.05,4626.05,126,2025-03-20 03:55:00
1742442960,4626.05,4626.05,4616.95,4623.95,168,2025-03-20 03:56:00
1742443020,4623.95,4629.45,4620.2,4629.45,50,2025-03-20 03:57:00
1742443080,4629.45,4629.45,4620.0,4620.0,45,2025-03-20 03:58:00
1742443140,4620.0,4624.85,4620.0,4621.7,20,2025-03-20 03:59:00
1742443200,4623.05,4628.45,4623.05,4626.7,93,2025-03-20 04:00:00
1742443260,4626.7,4629.0,4626.7,4628.2,69,2025-03-20 04:01:00
1742443320,4628.95,4629.0,4616.45,4620.95,119,2025-03-20 04:02:00
1742443380,4620.95,4628.9,4620.95,4626.4,30,2025-03-20 04:03:00
1742443440,4626.4,4626.4,4625.55,4625.7,12,2025-03-20 04:04:00
1742443500,4625.7,4631.2,4625.7,4631.2,152,2025-03-20 04:05:00
1742443560,4632.9,4632.9,4623.65,4629.8,91,2025-03-20 04:06:00
1742443620,4629.8,4635.45,4629.8,4635.45,6,2025-03-20 04:07:00
1742443680,4635.45,4637.2,4628.15,4631.6,64,2025-03-20 04:08:00
1742443740,4628.15,4633.4,4627.4,4627.4,39,2025-03-20 04:09:00
1742443800,4627.4,4631.05,4627.4,4631.05,5,2025-03-20 04:10:00
1742443860,4631.05,4631.05,4624.55,4630.2,67,2025-03-20 04:11:00
1742443920,4630.2,4630.2,4627.6,4627.6,13,2025-03-20 04:12:00
1742443980,4627.6,4628.7,4624.55,4628.0,93,2025-03-20 04:13:00
1742444040,4628.0,4628.0,4625.1,4625.1,12,2025-03-20 04:14:00
1742444100,4625.1,4632.1,4624.55,4631.9,729,2025-03-20 04:15:00
1742444160,4631.9,4633.5,4611.0,4633.5,1248,2025-03-20 04:16:00
1742444220,4633.5,4638.05,4633.5,4633.9,119,2025-03-20 04:17:00
1742444280,4633.9,4638.1,4632.45,4638.0,88,2025-03-20 04:18:00
1742444340,4638.0,4638.05,4636.75,4638.05,13,2025-03-20 04:19:00
1742444400,4638.05,4639.0,4626.55,4626.55,95,2025-03-20 04:20:00
1742444460,4626.55,4634.7,4626.55,4629.15,343,2025-03-20 04:21:00
1742444520,4631.3,4634.0,4631.3,4634.0,27,2025-03-20 04:22:00
1742444580,4640.0,4640.0,4636.95,4636.95,68,2025-03-20 04:23:00
1742444640,4636.95,4639.95,4635.5,4635.5,61,2025-03-20 04:24:00
1742444700,4635.5,4639.3,4632.8,4639.3,274,2025-03-20 04:25:00
1742444760,4639.3,4640.0,4639.3,4640.0,47,2025-03-20 04:26:00
1742444820,4640.0,4641.05,4633.3,4637.2,191,2025-03-20 04:27:00
1742444880,4636.1,4636.1,4631.8,4631.8,28,2025-03-20 04:28:00
1742444940,4627.55,4638.7,4627.55,4638.3,164,2025-03-20 04:29:00
1742445000,4638.3,4638.3,4636.95,4636.95,6,2025-03-20 04:30:00
1742445060,4636.95,4636.95,4633.2,4633.2,5,2025-03-20 04:31:00
1742445120,4633.2,4633.2,4627.45,4627.45,14,2025-03-20 04:32:00
1742445180,4627.45,4628.5,4627.45,4628.5,19,2025-03-20 04:33:00
1742445240,4628.5,4633.3,4627.95,4633.3,278,2025-03-20 04:34:00
1742445300,4633.3,4634.85,4629.3,4629.3,193,2025-03-20 04:35:00
1742445360,4629.3,4629.3,4617.35,4617.35,83,2025-03-20 04:36:00
1742445420,4618.9,4619.85,4614.8,4615.2,146,2025-03-20 04:37:00
1742445480,4615.2,4629.35,4615.2,4629.35,266,2025-03-20 04:38:00
1742445540,4629.15,4632.85,4625.7,4631.3,1426,2025-03-20 04:39:00
1742445600,4629.85,4634.5,4619.75,4619.75,1111,2025-03-20 04:40:00
1742445660,4613.95,4617.55,4611.5,4611.5,272,2025-03-20 04:41:00
1742445720,4614.85,4615.75,4612.45,4615.75,31,2025-03-20 04:42:00
1742445780,4615.75,4615.75,4615.75,4615.75,0,2025-03-20 04:43:00
1742445840,4615.75,4623.9,4615.75,4620.25,161,2025-03-20 04:44:00
1742445900,4619.4,4622.5,4617.2,4620.0,62,2025-03-20 04:45:00
1742445960,4620.0,4621.05,4613.8,4621.05,249,2025-03-20 04:46:00
1742446020,4621.05,4621.05,4619.7,4619.7,74,2025-03-20 04:47:00
1742446080,4619.7,4622.3,4619.7,4622.3,12,2025-03-20 04:48:00
1742446140,4621.35,4623.25,4621.35,4622.15,87,2025-03-20 04:49:00
1742446200,4622.15,4630.0,4622.15,4629.75,324,2025-03-20 04:50:00
1742446260,4629.75,4629.75,4626.75,4626.75,61,2025-03-20 04:51:00
1742446320,4626.75,4626.75,4625.45,4625.55,114,2025-03-20 04:52:00
1742446380,4625.55,4625.55,4624.55,4624.55,10,2025-03-20 04:53:00
1742446440,4624.55,4624.85,4624.55,4624.8,29,2025-03-20 04:54:00
1742446500,4624.8,4628.0,4624.8,4628.0,105,2025-03-20 04:55:00
1742446560,4628.0,4628.0,4625.45,4625.45,70,2025-03-20 04:56:00
1742446620,4625.45,4628.0,4622.5,4625.3,207,2025-03-20 04:57:00
1742446680,4625.3,4628.0,4625.3,4627.2,12,2025-03-20 04:58:00
1742446740,4628.0,4628.0,4627.95,4628.0,17,2025-03-20 04:59:00
1742446800,4627.8,4629.75,4625.55,4629.75,111,2025-03-20 05:00:00
1742446860,4630.0,4630.0,4627.6,4627.6,28,2025-03-20 05:01:00
1742446920,4627.6,4628.8,4627.6,4628.8,43,2025-03-20 05:02:00
1742446980,4628.8,4630.0,4620.75,4630.0,322,2025-03-20 05:03:00
1742447040,4631.9,4631.9,4629.1,4629.15,54,2025-03-20 05:04:00
1742447100,4629.15,4629.15,4626.8,4626.8,2,2025-03-20 05:05:00
1742447160,4626.8,4626.8,4626.55,4626.55,10,2025-03-20 05:06:00
1742447220,4626.55,4631.65,4626.55,4631.65,151,2025-03-20 05:07:00
1742447280,4631.65,4631.65,4626.55,4626.55,38,2025-03-20 05:08:00
1742447340,4626.55,4632.3,4626.55,4631.0,116,2025-03-20 05:09:00
1742447400,4631.5,4631.5,4623.3,4623.3,42,2025-03-20 05:10:00
1742447460,4623.3,4623.3,4619.0,4621.55,104,2025-03-20 05:11:00
1742447520,4621.35,4621.35,4613.6,4616.5,679,2025-03-20 05:12:00
1742447580,4616.05,4630.5,4616.05,4622.0,1309,2025-03-20 05:13:00
1742447640,4625.4,4627.45,4615.55,4619.0,259,2025-03-20 05:14:00
1742447700,4619.0,4620.8,4608.65,4620.8,447,2025-03-20 05:15:00
1742447760,4620.8,4620.8,4614.6,4618.3,45,2025-03-20 05:16:00
1742447820,4618.3,4620.95,4618.0,4618.0,108,2025-03-20 05:17:00
1742447880,4618.0,4622.6,4618.0,4619.3,63,2025-03-20 05:18:00
1742447940,4623.0,4625.7,4623.0,4624.55,42,2025-03-20 05:19:00
1742448000,4625.1,4626.15,4620.6,4620.6,188,2025-03-20 05:20:00
1742448060,4620.6,4620.65,4616.1,4620.65,184,2025-03-20 05:21:00
1742448120,4622.9,4622.9,4620.45,4620.45,18,2025-03-20 05:22:00
1742448180,4620.45,4625.25,4620.45,4625.25,46,2025-03-20 05:23:00
1742448240,4625.25,4625.25,4620.0,4621.7,123,2025-03-20 05:24:00
1742448300,4621.7,4622.0,4618.55,4622.0,122,2025-03-20 05:25:00
1742448360,4622.0,4622.0,4621.95,4622.0,37,2025-03-20 05:26:00
1742448420,4622.0,4626.25,4622.0,4626.25,27,2025-03-20 05:27:00
1742448480,4626.25,4626.25,4626.25,4626.25,0,2025-03-20 05:28:00
1742448540,4626.25,4628.75,4626.25,4628.75,2,2025-03-20 05:29:00
1742448600,4628.75,4638.95,4628.75,4633.6,124,2025-03-20 05:30:00
1742448660,4639.0,4641.0,4635.7,4638.4,200,2025-03-20 05:31:00
1742448720,4635.1,4635.3,4631.0,4635.25,73,2025-03-20 05:32:00
1742448780,4635.25,4635.95,4633.1,4635.6,27,2025-03-20 05:33:00
1742448840,4635.6,4635.6,4632.6,4635.6,73,2025-03-20 05:34:00
1742448900,4635.6,4637.55,4635.6,4635.6,7,2025-03-20 05:35:00
1742448960,4635.6,4635.6,4635.6,4635.6,0,2025-03-20 05:36:00
1742449020,4635.6,4638.0,4635.6,4638.0,6,2025-03-20 05:37:00
1742449080,4638.0,4640.0,4638.0,4640.0,3,2025-03-20 05:38:00
1742449140,4640.0,4669.9,4639.5,4669.9,1972,2025-03-20 05:39:00
1742449200,4670.0,4671.45,4650.05,4655.95,1903,2025-03-20 05:40:00
1742449260,4656.45,4659.2,4655.65,4655.65,35,2025-03-20 05:41:00
1742449320,4655.65,4659.8,4652.95,4659.8,266,2025-03-20 05:42:00
1742449380,4659.8,4659.8,4645.8,4651.95,420,2025-03-20 05:43:00
1742449440,4651.95,4651.95,4642.55,4649.2,283,2025-03-20 05:44:00
1742449500,4643.7,4651.7,4643.7,4650.0,259,2025-03-20 05:45:00
1742449560,4650.0,4651.9,4650.0,4651.9,30,2025-03-20 05:46:00
1742449620,4651.9,4651.95,4651.9,4651.95,54,2025-03-20 05:47:00
1742449680,4651.95,4651.95,4648.05,4648.05,171,2025-03-20 05:48:00
1742449740,4648.05,4650.75,4648.05,4650.75,66,2025-03-20 05:49:00
1742449800,4650.75,4650.75,4647.75,4647.75,46,2025-03-20 05:50:00
1742449860,4647.75,4649.0,4640.4,4645.65,198,2025-03-20 05:51:00
1742449920,4645.65,4645.65,4641.0,4644.75,227,2025-03-20 05:52:00
1742449980,4644.75,4651.0,4644.75,4651.0,229,2025-03-20 05:53:00
1742450040,4651.95,4651.95,4643.1,4647.6,270,2025-03-20 05:54:00
1742450100,4647.6,4650.75,4646.55,4649.2,149,2025-03-20 05:55:00
1742450160,4649.2,4649.2,4642.55,4646.35,59,2025-03-20 05:56:00
1742450220,4646.35,4646.35,4646.35,4646.35,0,2025-03-20 05:57:00
1742450280,4646.35,4646.35,4642.05,4645.4,87,2025-03-20 05:58:00
1742450340,4645.4,4645.4,4641.8,4641.8,40,2025-03-20 05:59:00
1742450400,4641.8,4641.8,4639.75,4641.75,111,2025-03-20 06:00:00
1742450460,4641.75,4647.35,4641.75,4646.95,7,2025-03-20 06:01:00
1742450520,4646.95,4647.35,4644.95,4647.35,16,2025-03-20 06:02:00
1742450580,4647.35,4651.05,4647.2,4651.05,69,2025-03-20 06:03:00
1742450640,4651.05,4651.05,4647.6,4650.3,23,2025-03-20 06:04:00
1742450700,4650.3,4650.85,4647.7,4647.7,42,2025-03-20 06:05:00
1742450760,4647.7,4647.7,4647.7,4647.7,0,2025-03-20 06:06:00
1742450820,4647.7,4650.3,4646.35,4646.35,110,2025-03-20 06:07:00
1742450880,4646.35,4646.35,4646.35,4646.35,0,2025-03-20 06:08:00
1742450940,4646.35,4646.35,4643.4,4645.3,71,2025-03-20 06:09:00
1742451000,4645.3,4645.3,4645.3,4645.3,0,2025-03-20 06:10:00
1742451060,4645.3,4649.95,4645.3,4649.95,57,2025-03-20 06:11:00
1742451120,4649.95,4650.0,4647.05,4650.0,53,2025-03-20 06:12:00
1742451180,4650.0,4650.5,4648.05,4648.05,18,2025-03-20 06:13:00
1742451240,4648.05,4651.0,4648.05,4650.95,20,2025-03-20 06:14:00
1742451300,4651.5,4651.8,4651.2,4651.2,52,2025-03-20 06:15:00
1742451360,4651.2,4651.2,4648.95,4648.95,18,2025-03-20 06:16:00
1742451420,4648.95,4648.95,4644.5,4644.5,90,2025-03-20 06:17:00
1742451480,4644.5,4644.5,4644.5,4644.5,0,2025-03-20 06:18:00
1742451540,4644.5,4645.65,4644.5,4645.65,22,2025-03-20 06:19:00
1742451600,4645.65,4645.8,4645.6,4645.8,7,2025-03-20 06:20:00
1742451660,4645.8,4649.45,4645.8,4646.45,127,2025-03-20 06:21:00
1742451720,4646.45,4647.55,4646.45,4647.55,11,2025-03-20 06:22:00
1742451780,4645.2,4645.2,4638.1,4638.1,156,2025-03-20 06:23:00
1742451840,4638.1,4638.6,4638.0,4638.6,130,2025-03-20 06:24:00
1742451900,4638.6,4638.6,4638.6,4638.6,0,2025-03-20 06:25:00
1742451960,4638.6,4648.5,4638.6,4645.15,32,2025-03-20 06:26:00
1742452020,4645.15,4647.65,4643.1,4643.1,45,2025-03-20 06:27:00
1742452080,4638.5,4638.5,4638.5,4638.5,9,2025-03-20 06:28:00
1742452140,4638.5,4638.5,4628.0,4635.85,391,2025-03-20 06:29:00
1742452200,4635.85,4637.2,4632.75,4637.2,98,2025-03-20 06:30:00
1742452260,4637.2,4637.2,4634.0,4634.0,17,2025-03-20 06:31:00
1742452320,4634.0,4634.85,4634.0,4634.85,22,2025-03-20 06:32:00
1742452380,4634.85,4637.0,4634.85,4637.0,11,2025-03-20 06:33:00
1742452440,4637.0,4637.0,4624.0,4631.5,328,2025-03-20 06:34:00
1742452500,4631.5,4631.5,4619.0,4620.3,228,2025-03-20 06:35:00
1742452560,4620.9,4625.0,4620.9,4621.85,70,2025-03-20 06:36:00
1742452620,4621.85,4621.85,4618.3,4618.3,86,2025-03-20 06:37:00
1742452680,4618.3,4621.3,4618.3,4620.15,195,2025-03-20 06:38:00
1742452740,4620.8,4620.8,4616.3,4616.3,5,2025-03-20 06:39:00
1742452800,4616.3,4624.35,4616.3,4617.55,254,2025-03-20 06:40:00
1742452860,4617.55,4619.5,4617.55,4619.5,10,2025-03-20 06:41:00
1742452920,4619.5,4623.65,4617.2,4623.65,229,2025-03-20 06:42:00
1742452980,4623.65,4623.9,4623.65,4623.9,26,2025-03-20 06:43:00
1742453040,4623.9,4623.9,4621.0,4622.65,64,2025-03-20 06:44:00
1742453100,4622.65,4624.7,4620.0,4624.7,108,2025-03-20 06:45:00
1742453160,4624.7,4624.7,4624.7,4624.7,25,2025-03-20 06:46:00
1742453220,4624.7,4625.45,4622.1,4624.1,58,2025-03-20 06:47:00
1742453280,4624.1,4627.15,4624.1,4627.15,27,2025-03-20 06:48:00
1742453340,4627.15,4627.15,4625.5,4625.5,1,2025-03-20 06:49:00
1742453400,4625.5,4625.5,4620.8,4620.8,3,2025-03-20 06:50:00
1742453460,4620.1,4620.1,4618.15,4618.15,52,2025-03-20 06:51:00
1742453520,4618.15,4618.3,4613.75,4618.3,18,2025-03-20 06:52:00
1742453580,4618.3,4618.3,4616.6,4616.6,8,2025-03-20 06:53:00
1742453640,4616.6,4616.6,4613.85,4613.85,3,2025-03-20 06:54:00
1742453700,4613.85,4613.85,4613.85,4613.85,0,2025-03-20 06:55:00
1742453760,4614.95,4614.95,4614.95,4614.95,1,2025-03-20 06:56:00
1742453820,4610.0,4616.5,4606.0,4612.9,475,2025-03-20 06:57:00
1742453880,4613.1,4616.25,4610.25,4611.0,418,2025-03-20 06:58:00
1742453940,4613.1,4613.9,4611.0,4611.0,229,2025-03-20 06:59:00
1742454000,4611.0,4613.5,4607.6,4612.0,1045,2025-03-20 07:00:00
1742454060,4612.0,4612.0,4607.3,4609.5,294,2025-03-20 07:01:00
1742454120,4608.45,4608.5,4595.65,4595.65,1718,2025-03-20 07:02:00
1742454180,4595.65,4595.65,4592.25,4592.25,52,2025-03-20 07:03:00
1742454240,4592.25,4597.35,4592.25,4594.75,488,2025-03-20 07:04:00
1742454300,4594.75,4597.25,4593.9,4596.55,278,2025-03-20 07:05:00
1742454360,4596.55,4600.4,4593.85,4594.8,363,2025-03-20 07:06:00
1742454420,4594.8,4603.35,4594.8,4603.35,86,2025-03-20 07:07:00
1742454480,4603.35,4625.0,4603.35,4624.95,881,2025-03-20 07:08:00
1742454540,4625.3,4629.9,4624.35,4629.9,245,2025-03-20 07:09:00
1742454600,4629.9,4629.9,4625.05,4625.05,17,2025-03-20 07:10:00
1742454660,4625.05,4629.0,4625.05,4629.0,15,2025-03-20 07:11:00
1742454720,4629.0,4633.6,4629.0,4633.6,55,2025-03-20 07:12:00
1742454780,4633.6,4637.45,4630.25,4631.3,209,2025-03-20 07:13:00
1742454840,4628.05,4634.95,4628.05,4630.75,246,2025-03-20 07:14:00
1742454900,4630.75,4630.75,4630.3,4630.3,3,2025-03-20 07:15:00
1742454960,4630.3,4631.95,4630.3,4631.95,11,2025-03-20 07:16:00
1742455020,4631.95,4632.7,4631.95,4632.7,41,2025-03-20 07:17:00
1742455080,4633.15,4633.35,4626.35,4626.35,135,2025-03-20 07:18:00
1742455140,4628.0,4628.0,4626.6,4626.6,82,2025-03-20 07:19:00
1742455200,4626.6,4626.6,4626.6,4626.6,0,2025-03-20 07:20:00
1742455260,4626.6,4638.45,4626.6,4638.45,1903,2025-03-20 07:21:00
1742455320,4635.2,4635.85,4630.05,4630.05,92,2025-03-20 07:22:00
1742455380,4630.05,4631.75,4627.6,4627.6,49,2025-03-20 07:23:00
1742455440,4627.6,4627.95,4622.2,4627.2,172,2025-03-20 07:24:00
1742455500,4627.2,4627.2,4623.05,4623.05,1,2025-03-20 07:25:00
1742455560,4623.5,4627.75,4623.5,4627.75,231,2025-03-20 07:26:00
1742455620,4627.75,4627.75,4622.65,4622.65,125,2025-03-20 07:27:00
1742455680,4622.65,4624.2,4622.65,4622.7,16,2025-03-20 07:28:00
1742455740,4622.7,4625.8,4622.7,4623.2,21,2025-03-20 07:29:00
1742455800,4623.2,4626.35,4621.5,4622.8,263,2025-03-20 07:30:00
1742455860,4620.0,4620.0,4616.7,4616.7,84,2025-03-20 07:31:00
1742455920,4616.7,4625.4,4616.65,4625.4,1056,2025-03-20 07:32:00
1742455980,4625.4,4625.4,4625.4,4625.4,0,2025-03-20 07:33:00
1742456040,4625.4,4625.4,4617.7,4624.35,136,2025-03-20 07:34:00
1742456100,4624.35,4624.35,4620.2,4620.2,125,2025-03-20 07:35:00
1742456160,4625.05,4626.5,4624.0,4626.1,23,2025-03-20 07:36:00
1742456220,4626.1,4626.5,4625.75,4626.5,91,2025-03-20 07:37:00
1742456280,4623.9,4625.4,4623.75,4623.75,175,2025-03-20 07:38:00
1742456340,4623.75,4625.35,4623.35,4623.35,81,2025-03-20 07:39:00
1742456400,4621.65,4622.1,4617.75,4622.1,81,2025-03-20 07:40:00
1742456460,4622.95,4622.95,4619.75,4619.75,4,2025-03-20 07:41:00
1742456520,4617.15,4625.0,4617.15,4625.0,364,2025-03-20 07:42:00
1742456580,4625.0,4627.75,4620.2,4627.75,402,2025-03-20 07:43:00
1742456640,4627.75,4630.75,4627.6,4627.6,68,2025-03-20 07:44:00
1742456700,4627.6,4627.6,4627.6,4627.6,1,2025-03-20 07:45:00
1742456760,4627.6,4630.5,4625.0,4625.0,408,2025-03-20 07:46:00
1742456820,4628.45,4630.1,4625.3,4628.85,159,2025-03-20 07:47:00
1742456880,4628.85,4628.85,4626.25,4626.25,20,2025-03-20 07:48:00
1742456940,4626.25,4629.9,4625.65,4625.65,136,2025-03-20 07:49:00
1742457000,4625.65,4629.9,4625.2,4629.9,120,2025-03-20 07:50:00
1742457060,4629.9,4629.9,4626.6,4626.6,5,2025-03-20 07:51:00
1742457120,4626.6,4626.6,4626.6,4626.6,0,2025-03-20 07:52:00
1742457180,4626.6,4630.0,4626.6,4630.0,15,2025-03-20 07:53:00
1742457240,4630.0,4635.85,4627.5,4635.85,392,2025-03-20 07:54:00
1742457300,4638.85,4638.85,4634.6,4638.4,116,2025-03-20 07:55:00
1742457360,4634.4,4634.4,4634.4,4634.4,1,2025-03-20 07:56:00
1742457420,4634.4,4634.4,4631.45,4632.0,106,2025-03-20 07:57:00
1742457480,4632.0,4636.35,4628.65,4636.35,146,2025-03-20 07:58:00
1742457540,4636.35,4640.0,4636.35,4640.0,13,2025-03-20 07:59:00
1742457600,4640.0,4640.0,4640.0,4640.0,15,2025-03-20 08:00:00
1742457660,4640.0,4640.55,4640.0,4640.55,2324,2025-03-20 08:01:00
1742457720,4647.0,4654.45,4643.5,4643.5,684,2025-03-20 08:02:00
1742457780,4643.5,4646.8,4641.0,4644.9,421,2025-03-20 08:03:00
1742457840,4644.9,4646.25,4640.55,4644.35,881,2025-03-20 08:04:00
1742457900,4644.35,4645.25,4641.0,4645.2,1024,2025-03-20 08:05:00
1742457960,4645.2,4645.2,4638.95,4643.2,264,2025-03-20 08:06:00
1742458020,4643.2,4643.2,4637.8,4637.8,147,2025-03-20 08:07:00
1742458080,4637.8,4642.85,4637.8,4642.85,1224,2025-03-20 08:08:00
1742458140,4642.85,4647.65,4637.0,4643.2,432,2025-03-20 08:09:00
1742458200,4643.2,4650.0,4638.85,4644.9,1630,2025-03-20 08:10:00
1742458260,4644.9,4649.3,4644.9,4647.25,38,2025-03-20 08:11:00
1742458320,4647.25,4652.95,4643.15,4649.2,1282,2025-03-20 08:12:00
1742458380,4649.2,4650.05,4644.85,4645.7,227,2025-03-20 08:13:00
1742458440,4645.7,4645.7,4645.7,4645.7,0,2025-03-20 08:14:00
1742458500,4648.0,4648.15,4640.95,4645.0,304,2025-03-20 08:15:00
1742458560,4645.0,4645.7,4642.9,4645.7,271,2025-03-20 08:16:00
1742458620,4645.7,4650.9,4645.3,4646.75,574,2025-03-20 08:17:00
1742458680,4646.75,4659.5,4646.75,4656.0,1425,2025-03-20 08:18:00
1742458740,4656.0,4656.0,4654.9,4654.9,103,2025-03-20 08:19:00
1742458800,4654.9,4655.95,4652.55,4655.0,140,2025-03-20 08:20:00
1742458860,4655.0,4655.0,4653.75,4654.95,294,2025-03-20 08:21:00
1742458920,4654.95,4656.0,4654.95,4656.0,262,2025-03-20 08:22:00
1742458980,4659.3,4664.95,4659.3,4664.95,128,2025-03-20 08:23:00
1742459040,4661.6,4665.0,4660.9,4665.0,154,2025-03-20 08:24:00
1742459100,4665.0,4665.0,4665.0,4665.0,0,2025-03-20 08:25:00
1742459160,4665.0,4665.0,4654.7,4660.75,364,2025-03-20 08:26:00
1742459220,4662.3,4662.3,4658.2,4658.2,52,2025-03-20 08:27:00
1742459280,4658.2,4661.15,4655.1,4658.45,119,2025-03-20 08:28:00
1742459340,4654.0,4660.3,4651.5,4659.15,426,2025-03-20 08:29:00
1742459400,4659.15,4659.15,4653.95,4653.95,125,2025-03-20 08:30:00
1742459460,4653.95,4655.0,4653.2,4655.0,85,2025-03-20 08:31:00
1742459520,4655.0,4656.3,4653.55,4656.3,221,2025-03-20 08:32:00
1742459580,4656.3,4658.75,4647.85,4651.0,252,2025-03-20 08:33:00
1742459640,4653.45,4653.45,4649.7,4653.45,89,2025-03-20 08:34:00
1742459700,4659.0,4665.0,4659.0,4662.4,1208,2025-03-20 08:35:00
1742459760,4662.4,4675.05,4662.15,4673.9,1905,2025-03-20 08:36:00
1742459820,4673.9,4675.45,4667.5,4668.65,244,2025-03-20 08:37:00
1742459880,4667.25,4667.95,4662.55,4667.2,149,2025-03-20 08:38:00
1742459940,4667.2,4667.25,4663.7,4667.25,155,2025-03-20 08:39:00
1742460000,4667.25,4667.25,4664.1,4667.25,176,2025-03-20 08:40:00
1742460060,4667.25,4667.25,4660.5,4667.25,380,2025-03-20 08:41:00
1742460120,4667.25,4667.25,4667.25,4667.25,48,2025-03-20 08:42:00
1742460180,4667.25,4673.55,4667.25,4673.15,253,2025-03-20 08:43:00
1742460240,4673.15,4673.15,4666.35,4666.35,77,2025-03-20 08:44:00
1742460300,4666.35,4667.85,4663.25,4667.85,132,2025-03-20 08:45:00
1742460360,4667.85,4672.3,4663.55,4663.6,366,2025-03-20 08:46:00
1742460420,4663.6,4667.35,4663.6,4667.35,47,2025-03-20 08:47:00
1742460480,4665.8,4670.4,4660.0,4666.35,265,2025-03-20 08:48:00
1742460540,4666.35,4668.55,4662.65,4668.55,113,2025-03-20 08:49:00
1742460600,4668.55,4668.55,4658.05,4664.1,178,2025-03-20 08:50:00
1742460660,4664.1,4664.9,4663.3,4663.35,55,2025-03-20 08:51:00
1742460720,4664.45,4667.15,4662.15,4664.65,260,2025-03-20 08:52:00
1742460780,4664.65,4664.65,4662.75,4662.75,105,2025-03-20 08:53:00
1742460840,4660.6,4666.45,4660.6,4666.45,64,2025-03-20 08:54:00
1742460900,4666.45,4666.45,4666.45,4666.45,0,2025-03-20 08:55:00
1742460960,4666.45,4668.0,4665.6,4665.6,196,2025-03-20 08:56:00
1742461020,4665.6,4669.7,4665.6,4669.7,80,2025-03-20 08:57:00
1742461080,4666.0,4667.65,4666.0,4667.65,72,2025-03-20 08:58:00
1742461140,4667.3,4670.8,4664.9,4665.75,252,2025-03-20 08:59:00
1742461200,4665.75,4666.45,4662.05,4665.75,113,2025-03-20 09:00:00
1742461260,4666.3,4668.05,4661.85,4668.05,170,2025-03-20 09:01:00
1742461320,4668.05,4668.05,4662.25,4662.25,68,2025-03-20 09:02:00
1742461380,4662.25,4664.0,4660.15,4663.25,312,2025-03-20 09:03:00
1742461440,4663.25,4663.25,4653.2,4660.25,329,2025-03-20 09:04:00
1742461500,4660.25,4660.25,4656.2,4658.9,71,2025-03-20 09:05:00
