timestamp,open,high,low,close,volume,datetime
1750048260,8471.5,8472.5,8470.0,8470.0,178,2025-06-16 04:31:00
1750048320,8470.0,8475.5,8470.0,8473.0,286,2025-06-16 04:32:00
1750048380,8471.5,8480.5,8471.5,8480.5,947,2025-06-16 04:33:00
1750048440,8480.5,8485.0,8480.0,8485.0,333,2025-06-16 04:34:00
1750048500,8483.5,8495.0,8483.0,8492.0,1486,2025-06-16 04:35:00
1750048560,8492.0,8498.0,8490.0,8492.0,471,2025-06-16 04:36:00
1750048620,8493.0,8505.5,8490.5,8505.5,1665,2025-06-16 04:37:00
1750048680,8505.5,8506.0,8498.0,8500.5,1363,2025-06-16 04:38:00
1750048740,8503.5,8513.5,8503.5,8513.5,1436,2025-06-16 04:39:00
1750048800,8513.5,8514.5,8504.5,8508.0,914,2025-06-16 04:40:00
1750048860,8508.0,8508.0,8499.5,8499.5,572,2025-06-16 04:41:00
1750048920,8499.5,8506.0,8497.5,8503.0,950,2025-06-16 04:42:00
1750048980,8503.0,8508.0,8500.0,8508.0,423,2025-06-16 04:43:00
1750049040,8505.0,8506.0,8500.0,8500.0,252,2025-06-16 04:44:00
1750049100,8496.5,8505.0,8492.0,8500.0,1280,2025-06-16 04:45:00
1750049160,8500.0,8500.0,8497.5,8497.5,53,2025-06-16 04:46:00
1750049220,8498.0,8502.0,8496.0,8499.5,299,2025-06-16 04:47:00
1750049280,8499.5,8505.5,8498.0,8502.0,478,2025-06-16 04:48:00
1750049340,8502.0,8508.0,8502.0,8508.0,418,2025-06-16 04:49:00
1750049400,8508.0,8510.0,8508.0,8508.0,198,2025-06-16 04:50:00
1750049460,8508.0,8510.0,8507.0,8510.0,234,2025-06-16 04:51:00
1750049520,8510.0,8520.0,8510.0,8517.0,1240,2025-06-16 04:52:00
1750049580,8517.0,8525.0,8517.0,8524.0,1009,2025-06-16 04:53:00
1750049640,8524.0,8524.5,8520.0,8521.0,419,2025-06-16 04:54:00
1750049700,8521.0,8521.5,8514.0,8515.0,392,2025-06-16 04:55:00
1750049760,8511.0,8515.0,8507.0,8507.0,401,2025-06-16 04:56:00
1750049820,8507.0,8509.0,8505.5,8506.5,399,2025-06-16 04:57:00
1750049880,8510.0,8514.5,8510.0,8513.0,187,2025-06-16 04:58:00
1750049940,8510.5,8514.5,8510.0,8514.0,170,2025-06-16 04:59:00
1750050000,8513.5,8513.5,8510.5,8512.5,227,2025-06-16 05:00:00
1750050060,8512.5,8513.5,8509.5,8511.5,172,2025-06-16 05:01:00
1750050120,8511.5,8532.5,8511.5,8530.5,1422,2025-06-16 05:02:00
1750050180,8530.0,8530.5,8524.0,8526.0,300,2025-06-16 05:03:00
1750050240,8526.0,8529.0,8522.0,8527.0,308,2025-06-16 05:04:00
1750050300,8528.5,8528.5,8522.0,8525.0,281,2025-06-16 05:05:00
1750050360,8525.0,8529.0,8522.0,8525.5,1191,2025-06-16 05:06:00
1750050420,8525.5,8530.0,8525.5,8530.0,178,2025-06-16 05:07:00
1750050480,8530.0,8536.5,8526.5,8535.5,992,2025-06-16 05:08:00
1750050540,8534.5,8538.0,8526.5,8536.0,1586,2025-06-16 05:09:00
1750050600,8539.5,8540.0,8532.5,8538.0,625,2025-06-16 05:10:00
1750050660,8538.0,8538.0,8533.0,8536.5,177,2025-06-16 05:11:00
1750050720,8536.5,8537.0,8533.5,8533.5,154,2025-06-16 05:12:00
1750050780,8534.0,8536.5,8533.0,8533.0,150,2025-06-16 05:13:00
1750050840,8533.0,8535.5,8533.0,8535.0,139,2025-06-16 05:14:00
1750050900,8541.5,8542.0,8537.5,8541.5,689,2025-06-16 05:15:00
1750050960,8545.0,8549.0,8538.5,8540.5,818,2025-06-16 05:16:00
1750051020,8540.5,8548.5,8540.5,8544.5,469,2025-06-16 05:17:00
1750051080,8544.5,8550.0,8544.0,8548.0,570,2025-06-16 05:18:00
1750051140,8548.0,8548.0,8543.0,8543.5,436,2025-06-16 05:19:00
1750051200,8541.5,8546.5,8538.5,8542.5,644,2025-06-16 05:20:00
1750051260,8542.5,8545.0,8536.0,8536.0,183,2025-06-16 05:21:00
1750051320,8536.0,8537.5,8536.0,8536.0,105,2025-06-16 05:22:00
1750051380,8536.0,8536.5,8531.0,8531.0,347,2025-06-16 05:23:00
1750051440,8531.0,8536.5,8531.0,8536.0,303,2025-06-16 05:24:00
1750051500,8536.0,8539.0,8534.5,8538.5,76,2025-06-16 05:25:00
1750051560,8534.0,8534.0,8529.0,8530.0,115,2025-06-16 05:26:00
1750051620,8529.5,8531.5,8525.0,8531.5,292,2025-06-16 05:27:00
1750051680,8530.0,8544.5,8530.0,8544.5,709,2025-06-16 05:28:00
1750051740,8545.0,8549.5,8543.0,8549.5,296,2025-06-16 05:29:00
1750051800,8554.5,8560.0,8554.5,8560.0,1956,2025-06-16 05:30:00
1750051860,8560.0,8568.0,8556.5,8561.5,2019,2025-06-16 05:31:00
1750051920,8565.0,8565.5,8559.5,8564.0,464,2025-06-16 05:32:00
1750051980,8563.5,8569.0,8563.0,8564.0,443,2025-06-16 05:33:00
1750052040,8564.0,8566.5,8561.0,8561.0,332,2025-06-16 05:34:00
1750052100,8560.0,8560.5,8556.0,8560.0,354,2025-06-16 05:35:00
1750052160,8561.0,8566.0,8560.0,8560.5,407,2025-06-16 05:36:00
1750052220,8561.0,8570.0,8561.0,8567.5,763,2025-06-16 05:37:00
1750052280,8570.0,8575.0,8567.0,8573.0,406,2025-06-16 05:38:00
1750052340,8573.0,8575.5,8571.0,8574.5,528,2025-06-16 05:39:00
1750052400,8572.0,8574.5,8566.5,8568.5,1606,2025-06-16 05:40:00
1750052460,8570.0,8573.5,8568.5,8571.5,817,2025-06-16 05:41:00
1750052520,8571.5,8572.0,8566.0,8569.0,179,2025-06-16 05:42:00
1750052580,8569.0,8572.0,8566.0,8568.0,439,2025-06-16 05:43:00
1750052640,8568.0,8570.0,8566.0,8566.0,235,2025-06-16 05:44:00
1750052700,8569.5,8570.0,8566.5,8567.0,105,2025-06-16 05:45:00
1750052760,8566.5,8570.0,8566.0,8570.0,225,2025-06-16 05:46:00
1750052820,8570.0,8578.0,8569.5,8575.5,693,2025-06-16 05:47:00
1750052880,8578.0,8589.5,8575.5,8586.5,3510,2025-06-16 05:48:00
1750052940,8588.0,8588.0,8580.0,8585.0,984,2025-06-16 05:49:00
1750053000,8585.0,8588.0,8581.0,8588.0,717,2025-06-16 05:50:00
1750053060,8588.0,8595.0,8575.0,8575.5,4753,2025-06-16 05:51:00
1750053120,8581.5,8581.5,8564.0,8567.5,944,2025-06-16 05:52:00
1750053180,8567.0,8567.0,8560.0,8560.5,523,2025-06-16 05:53:00
1750053240,8560.5,8564.0,8550.0,8551.0,748,2025-06-16 05:54:00
1750053300,8550.5,8562.5,8550.0,8562.0,1077,2025-06-16 05:55:00
1750053360,8559.5,8562.0,8558.0,8559.0,124,2025-06-16 05:56:00
1750053420,8559.0,8561.5,8558.0,8560.5,373,2025-06-16 05:57:00
1750053480,8560.5,8560.5,8555.0,8557.5,273,2025-06-16 05:58:00
1750053540,8557.5,8557.5,8551.5,8551.5,112,2025-06-16 05:59:00
1750053600,8555.0,8557.5,8551.5,8555.5,307,2025-06-16 06:00:00
1750053660,8555.0,8561.0,8550.5,8559.0,835,2025-06-16 06:01:00
1750053720,8560.0,8560.0,8556.5,8559.5,199,2025-06-16 06:02:00
1750053780,8559.5,8562.0,8559.5,8560.0,423,2025-06-16 06:03:00
1750053840,8559.5,8559.5,8552.0,8555.5,334,2025-06-16 06:04:00
1750053900,8555.5,8555.5,8550.5,8553.5,197,2025-06-16 06:05:00
1750053960,8553.5,8554.0,8546.0,8546.0,1581,2025-06-16 06:06:00
1750054020,8546.0,8551.5,8544.5,8544.5,796,2025-06-16 06:07:00
1750054080,8544.5,8550.0,8544.0,8549.5,221,2025-06-16 06:08:00
1750054140,8551.5,8556.5,8551.5,8555.0,276,2025-06-16 06:09:00
1750054200,8552.5,8555.0,8552.5,8555.0,87,2025-06-16 06:10:00
1750054260,8554.5,8555.0,8554.5,8554.5,148,2025-06-16 06:11:00
1750054320,8554.5,8555.0,8547.0,8548.5,268,2025-06-16 06:12:00
1750054380,8547.0,8548.5,8545.5,8546.0,98,2025-06-16 06:13:00
1750054440,8548.0,8548.0,8543.0,8543.0,506,2025-06-16 06:14:00
1750054500,8546.5,8548.0,8541.5,8544.0,193,2025-06-16 06:15:00
1750054560,8544.0,8545.0,8541.5,8542.5,250,2025-06-16 06:16:00
1750054620,8545.0,8546.5,8542.0,8545.0,87,2025-06-16 06:17:00
1750054680,8545.0,8548.0,8545.0,8548.0,85,2025-06-16 06:18:00
1750054740,8550.5,8552.0,8546.0,8549.0,299,2025-06-16 06:19:00
1750054800,8549.0,8551.5,8546.0,8550.0,64,2025-06-16 06:20:00
1750054860,8550.0,8550.0,8543.0,8543.0,88,2025-06-16 06:21:00
1750054920,8543.0,8549.0,8542.0,8549.0,105,2025-06-16 06:22:00
1750054980,8548.5,8548.5,8540.5,8540.5,116,2025-06-16 06:23:00
1750055040,8540.5,8543.0,8535.0,8541.5,459,2025-06-16 06:24:00
1750055100,8541.5,8541.5,8534.5,8534.5,79,2025-06-16 06:25:00
1750055160,8534.0,8541.5,8532.5,8539.5,393,2025-06-16 06:26:00
1750055220,8539.5,8542.0,8539.0,8539.0,42,2025-06-16 06:27:00
1750055280,8542.0,8545.0,8540.0,8544.5,290,2025-06-16 06:28:00
1750055340,8544.5,8544.5,8540.5,8543.0,16,2025-06-16 06:29:00
1750055400,8542.5,8549.5,8539.5,8546.5,508,2025-06-16 06:30:00
1750055460,8546.5,8548.5,8540.5,8544.0,99,2025-06-16 06:31:00
1750055520,8544.0,8544.0,8537.5,8539.5,54,2025-06-16 06:32:00
1750055580,8539.5,8539.5,8535.0,8538.0,34,2025-06-16 06:33:00
1750055640,8535.5,8540.0,8535.5,8540.0,78,2025-06-16 06:34:00
1750055700,8538.5,8538.5,8536.0,8536.0,130,2025-06-16 06:35:00
1750055760,8538.5,8540.0,8536.0,8539.0,59,2025-06-16 06:36:00
1750055820,8539.0,8541.0,8539.0,8539.5,189,2025-06-16 06:37:00
1750055880,8539.5,8542.0,8537.5,8539.5,89,2025-06-16 06:38:00
1750055940,8539.5,8551.5,8539.0,8548.5,1703,2025-06-16 06:39:00
1750056000,8548.5,8550.5,8548.5,8550.0,15,2025-06-16 06:40:00
1750056060,8550.0,8550.5,8545.5,8550.0,128,2025-06-16 06:41:00
1750056120,8546.5,8550.0,8545.5,8548.5,198,2025-06-16 06:42:00
1750056180,8550.5,8554.5,8549.0,8553.0,325,2025-06-16 06:43:00
1750056240,8553.0,8554.5,8551.0,8554.5,161,2025-06-16 06:44:00
1750056300,8554.5,8554.5,8551.5,8554.5,38,2025-06-16 06:45:00
1750056360,8554.5,8556.5,8551.5,8556.0,615,2025-06-16 06:46:00
1750056420,8553.0,8557.5,8553.0,8553.5,58,2025-06-16 06:47:00
1750056480,8553.5,8556.0,8550.0,8553.0,75,2025-06-16 06:48:00
1750056540,8552.5,8552.5,8547.0,8547.0,135,2025-06-16 06:49:00
1750056600,8550.0,8551.0,8546.0,8549.5,143,2025-06-16 06:50:00
1750056660,8546.5,8550.5,8546.0,8546.0,204,2025-06-16 06:51:00
1750056720,8546.0,8549.5,8546.0,8549.5,24,2025-06-16 06:52:00
1750056780,8549.5,8550.0,8547.0,8550.0,153,2025-06-16 06:53:00
1750056840,8548.0,8548.5,8545.5,8545.5,69,2025-06-16 06:54:00
1750056900,8546.0,8548.5,8543.5,8545.5,388,2025-06-16 06:55:00
1750056960,8545.5,8546.5,8545.0,8545.0,147,2025-06-16 06:56:00
1750057020,8546.5,8556.0,8546.5,8556.0,231,2025-06-16 06:57:00
1750057080,8552.5,8557.0,8552.5,8556.0,124,2025-06-16 06:58:00
1750057140,8556.5,8559.0,8553.0,8553.0,225,2025-06-16 06:59:00
1750057200,8553.0,8557.0,8553.0,8557.0,103,2025-06-16 07:00:00
1750057260,8557.0,8569.0,8557.0,8569.0,1426,2025-06-16 07:01:00
1750057320,8565.5,8569.0,8565.5,8568.0,184,2025-06-16 07:02:00
1750057380,8568.0,8568.0,8567.5,8568.0,84,2025-06-16 07:03:00
1750057440,8569.0,8575.5,8568.0,8572.0,650,2025-06-16 07:04:00
1750057500,8574.5,8574.5,8570.0,8570.0,163,2025-06-16 07:05:00
1750057560,8565.5,8571.0,8565.5,8569.5,32,2025-06-16 07:06:00
1750057620,8569.5,8571.0,8566.0,8571.0,301,2025-06-16 07:07:00
1750057680,8571.0,8571.0,8568.0,8568.0,45,2025-06-16 07:08:00
1750057740,8568.0,8573.0,8565.5,8571.0,569,2025-06-16 07:09:00
1750057800,8572.5,8580.0,8572.5,8578.0,487,2025-06-16 07:10:00
1750057860,8578.0,8581.0,8576.5,8578.5,336,2025-06-16 07:11:00
1750057920,8578.5,8580.0,8577.0,8577.0,258,2025-06-16 07:12:00
1750057980,8577.0,8585.0,8577.0,8583.5,506,2025-06-16 07:13:00
1750058040,8584.0,8584.0,8579.0,8579.0,104,2025-06-16 07:14:00
1750058100,8579.0,8582.0,8579.0,8579.5,85,2025-06-16 07:15:00
1750058160,8579.5,8581.0,8576.5,8579.5,121,2025-06-16 07:16:00
1750058220,8576.5,8577.0,8568.5,8568.5,202,2025-06-16 07:17:00
1750058280,8568.5,8572.5,8564.5,8566.0,78,2025-06-16 07:18:00
1750058340,8566.0,8566.5,8561.0,8564.0,60,2025-06-16 07:19:00
1750058400,8564.0,8564.0,8561.0,8561.0,40,2025-06-16 07:20:00
1750058460,8561.0,8563.0,8560.0,8562.5,131,2025-06-16 07:21:00
1750058520,8558.5,8561.5,8554.5,8557.0,128,2025-06-16 07:22:00
1750058580,8560.0,8560.5,8554.5,8557.5,131,2025-06-16 07:23:00
1750058640,8557.5,8560.0,8556.5,8559.5,10,2025-06-16 07:24:00
1750058700,8556.0,8556.0,8554.0,8555.0,91,2025-06-16 07:25:00
1750058760,8555.0,8557.0,8555.0,8557.0,49,2025-06-16 07:26:00
1750058820,8555.0,8557.5,8555.0,8555.0,127,2025-06-16 07:27:00
1750058880,8555.5,8560.0,8555.0,8556.0,333,2025-06-16 07:28:00
1750058940,8555.0,8558.0,8555.0,8556.5,166,2025-06-16 07:29:00
1750059000,8556.5,8559.5,8556.5,8558.0,74,2025-06-16 07:30:00
1750059060,8558.0,8562.5,8557.5,8562.5,131,2025-06-16 07:31:00
1750059120,8562.5,8564.5,8562.5,8563.0,58,2025-06-16 07:32:00
1750059180,8564.5,8573.5,8564.0,8564.0,283,2025-06-16 07:33:00
1750059240,8564.0,8568.5,8563.5,8563.5,348,2025-06-16 07:34:00
1750059300,8563.5,8567.0,8563.5,8567.0,45,2025-06-16 07:35:00
1750059360,8567.0,8570.0,8566.0,8568.5,88,2025-06-16 07:36:00
1750059420,8568.5,8573.0,8568.5,8573.0,154,2025-06-16 07:37:00
1750059480,8573.0,8573.0,8568.0,8570.0,1034,2025-06-16 07:38:00
1750059540,8570.0,8570.0,8566.0,8566.0,26,2025-06-16 07:39:00
1750059600,8566.0,8568.0,8563.0,8564.0,609,2025-06-16 07:40:00
1750059660,8564.0,8566.0,8563.5,8563.5,35,2025-06-16 07:41:00
1750059720,8563.5,8565.0,8563.5,8565.0,44,2025-06-16 07:42:00
1750059780,8565.0,8565.5,8563.5,8565.5,108,2025-06-16 07:43:00
1750059840,8565.5,8565.5,8563.5,8563.5,44,2025-06-16 07:44:00
1750059900,8563.5,8567.5,8563.5,8567.5,300,2025-06-16 07:45:00
1750059960,8569.0,8569.0,8567.5,8569.0,84,2025-06-16 07:46:00
1750060020,8569.0,8569.5,8567.0,8569.0,95,2025-06-16 07:47:00
1750060080,8568.5,8571.0,8567.5,8569.0,216,2025-06-16 07:48:00
1750060140,8569.0,8569.5,8568.0,8569.0,113,2025-06-16 07:49:00
1750060200,8569.0,8569.0,8565.0,8565.0,81,2025-06-16 07:50:00
1750060260,8565.0,8566.0,8563.5,8564.0,180,2025-06-16 07:51:00
1750060320,8564.0,8570.0,8563.0,8569.0,327,2025-06-16 07:52:00
1750060380,8574.5,8575.0,8568.5,8570.5,207,2025-06-16 07:53:00
1750060440,8570.0,8572.0,8570.0,8571.0,82,2025-06-16 07:54:00
1750060500,8571.0,8571.0,8565.5,8565.5,445,2025-06-16 07:55:00
1750060560,8565.0,8570.0,8565.0,8569.5,237,2025-06-16 07:56:00
1750060620,8569.5,8572.0,8568.5,8570.0,119,2025-06-16 07:57:00
1750060680,8571.0,8577.0,8571.0,8577.0,427,2025-06-16 07:58:00
1750060740,8574.5,8577.5,8573.5,8577.0,160,2025-06-16 07:59:00
1750060800,8577.0,8577.5,8573.0,8574.0,281,2025-06-16 08:00:00
1750060860,8574.0,8577.0,8574.0,8574.5,60,2025-06-16 08:01:00
1750060920,8573.5,8579.0,8573.5,8574.0,280,2025-06-16 08:02:00
1750060980,8577.0,8577.0,8573.0,8577.0,226,2025-06-16 08:03:00
1750061040,8577.0,8577.0,8574.5,8574.5,125,2025-06-16 08:04:00
1750061100,8577.0,8577.0,8574.0,8577.0,85,2025-06-16 08:05:00
1750061160,8574.5,8577.0,8574.5,8575.0,85,2025-06-16 08:06:00
1750061220,8575.0,8578.0,8575.0,8578.0,437,2025-06-16 08:07:00
1750061280,8578.0,8578.0,8573.5,8576.0,302,2025-06-16 08:08:00
1750061340,8578.0,8585.0,8576.0,8582.5,680,2025-06-16 08:09:00
1750061400,8582.0,8585.0,8581.0,8581.5,161,2025-06-16 08:10:00
1750061460,8581.5,8581.5,8574.0,8580.0,761,2025-06-16 08:11:00
1750061520,8580.0,8583.5,8576.5,8577.0,375,2025-06-16 08:12:00
1750061580,8579.0,8579.0,8575.5,8577.0,103,2025-06-16 08:13:00
1750061640,8575.0,8578.0,8574.5,8577.0,43,2025-06-16 08:14:00
1750061700,8577.0,8577.0,8571.0,8571.0,140,2025-06-16 08:15:00
1750061760,8571.0,8573.5,8570.5,8573.5,71,2025-06-16 08:16:00
1750061820,8573.5,8573.5,8570.0,8570.0,35,2025-06-16 08:17:00
1750061880,8570.0,8572.5,8570.0,8572.0,248,2025-06-16 08:18:00
1750061940,8572.0,8572.0,8570.0,8570.0,493,2025-06-16 08:19:00
1750062000,8572.0,8572.0,8566.0,8569.5,124,2025-06-16 08:20:00
1750062060,8569.5,8569.5,8565.0,8566.0,115,2025-06-16 08:21:00
1750062120,8568.5,8568.5,8565.5,8566.0,217,2025-06-16 08:22:00
1750062180,8565.5,8568.0,8565.0,8568.0,113,2025-06-16 08:23:00
1750062240,8568.0,8568.0,8564.5,8564.5,111,2025-06-16 08:24:00
1750062300,8567.5,8567.5,8564.5,8567.5,95,2025-06-16 08:25:00
1750062360,8567.5,8567.5,8564.5,8564.5,57,2025-06-16 08:26:00
1750062420,8564.5,8567.0,8563.0,8567.0,314,2025-06-16 08:27:00
1750062480,8567.5,8567.5,8561.5,8565.0,520,2025-06-16 08:28:00
1750062540,8565.0,8566.5,8563.0,8563.0,68,2025-06-16 08:29:00
1750062600,8563.0,8570.0,8563.0,8567.0,264,2025-06-16 08:30:00
1750062660,8567.0,8572.0,8567.0,8572.0,138,2025-06-16 08:31:00
1750062720,8572.0,8572.0,8567.5,8568.5,60,2025-06-16 08:32:00
1750062780,8568.5,8572.0,8567.5,8572.0,206,2025-06-16 08:33:00
1750062840,8572.0,8572.0,8568.5,8568.5,32,2025-06-16 08:34:00
1750062900,8568.5,8572.0,8567.0,8572.0,184,2025-06-16 08:35:00
1750062960,8572.0,8573.0,8570.0,8573.0,440,2025-06-16 08:36:00
1750063020,8575.5,8575.5,8570.0,8573.0,65,2025-06-16 08:37:00
1750063080,8569.5,8573.0,8568.0,8568.5,184,2025-06-16 08:38:00
1750063140,8568.5,8572.0,8568.0,8568.5,37,2025-06-16 08:39:00
1750063200,8572.0,8572.0,8568.5,8568.5,139,2025-06-16 08:40:00
1750063260,8568.5,8572.0,8568.5,8570.5,138,2025-06-16 08:41:00
1750063320,8570.5,8582.0,8570.0,8579.0,1225,2025-06-16 08:42:00
1750063380,8575.5,8580.5,8575.5,8576.5,72,2025-06-16 08:43:00
1750063440,8576.5,8581.5,8576.5,8577.5,241,2025-06-16 08:44:00
1750063500,8577.5,8577.5,8575.5,8576.0,96,2025-06-16 08:45:00
1750063560,8576.0,8577.0,8575.0,8576.5,184,2025-06-16 08:46:00
1750063620,8576.5,8576.5,8575.0,8575.0,218,2025-06-16 08:47:00
1750063680,8575.0,8577.0,8575.0,8575.0,222,2025-06-16 08:48:00
1750063740,8577.0,8577.0,8575.0,8575.0,97,2025-06-16 08:49:00
1750063800,8575.0,8577.0,8567.5,8571.0,3112,2025-06-16 08:50:00
1750063860,8567.0,8570.5,8566.0,8570.5,379,2025-06-16 08:51:00
1750063920,8571.5,8571.5,8568.0,8568.0,169,2025-06-16 08:52:00
1750063980,8568.0,8568.5,8563.5,8568.5,252,2025-06-16 08:53:00
1750064040,8568.5,8568.5,8563.0,8565.0,77,2025-06-16 08:54:00
1750064100,8568.0,8568.5,8563.0,8565.5,486,2025-06-16 08:55:00
1750064160,8565.5,8567.5,8563.0,8563.0,88,2025-06-16 08:56:00
1750064220,8562.0,8564.5,8562.0,8562.0,578,2025-06-16 08:57:00
1750064280,8562.0,8564.0,8562.0,8562.0,406,2025-06-16 08:58:00
1750064340,8557.5,8559.0,8555.0,8555.0,171,2025-06-16 08:59:00
1750064400,8555.0,8559.0,8555.0,8559.0,448,2025-06-16 09:00:00
1750064460,8559.0,8559.0,8555.0,8556.5,270,2025-06-16 09:01:00
1750064520,8556.5,8558.5,8556.5,8557.0,222,2025-06-16 09:02:00
1750064580,8557.0,8561.5,8556.0,8559.0,316,2025-06-16 09:03:00
1750064640,8559.0,8561.5,8557.5,8557.5,119,2025-06-16 09:04:00
1750064700,8559.0,8559.0,8556.0,8558.5,198,2025-06-16 09:05:00
1750064760,8558.5,8558.5,8551.0,8553.0,629,2025-06-16 09:06:00
1750064820,8553.0,8553.0,8550.0,8551.0,672,2025-06-16 09:07:00
1750064880,8551.0,8552.0,8550.0,8551.0,372,2025-06-16 09:08:00
1750064940,8551.0,8551.0,8546.0,8550.0,393,2025-06-16 09:09:00
1750065000,8550.0,8550.0,8547.5,8548.0,423,2025-06-16 09:10:00
1750065060,8548.0,8552.0,8548.0,8550.0,301,2025-06-16 09:11:00
1750065120,8550.0,8552.5,8550.0,8552.0,299,2025-06-16 09:12:00
1750065180,8552.0,8558.5,8552.0,8554.0,342,2025-06-16 09:13:00
1750065240,8555.0,8561.5,8555.0,8561.0,515,2025-06-16 09:14:00
1750065300,8558.0,8561.0,8558.0,8560.5,155,2025-06-16 09:15:00
1750065360,8560.5,8560.5,8555.0,8555.0,783,2025-06-16 09:16:00
1750065420,8555.0,8557.0,8555.0,8556.0,245,2025-06-16 09:17:00
1750065480,8555.0,8556.0,8552.0,8552.5,800,2025-06-16 09:18:00
1750065540,8552.5,8555.0,8550.5,8552.0,108,2025-06-16 09:19:00
1750065600,8550.0,8552.0,8550.0,8550.5,137,2025-06-16 09:20:00
1750065660,8550.5,8550.5,8549.0,8550.0,191,2025-06-16 09:21:00
1750065720,8549.0,8550.0,8548.0,8550.0,187,2025-06-16 09:22:00
1750065780,8549.5,8549.5,8548.5,8548.5,49,2025-06-16 09:23:00
1750065840,8548.5,8550.0,8548.0,8549.5,264,2025-06-16 09:24:00
1750065900,8550.0,8556.5,8549.0,8552.0,413,2025-06-16 09:25:00
1750065960,8555.0,8555.5,8551.5,8554.0,298,2025-06-16 09:26:00
1750066020,8552.5,8554.5,8550.5,8552.5,277,2025-06-16 09:27:00
1750066080,8553.5,8553.5,8550.0,8552.5,257,2025-06-16 09:28:00
1750066140,8554.5,8556.0,8552.5,8554.5,318,2025-06-16 09:29:00
1750066200,8554.5,8556.5,8546.0,8546.0,1215,2025-06-16 09:30:00
1750066260,8548.0,8548.0,8544.5,8544.5,576,2025-06-16 09:31:00
1750066320,8545.0,8545.0,8532.0,8532.0,2780,2025-06-16 09:32:00
1750066380,8532.0,8534.0,8526.5,8528.0,1607,2025-06-16 09:33:00
1750066440,8529.0,8535.5,8528.0,8531.5,1292,2025-06-16 09:34:00
1750066500,8531.5,8536.5,8531.5,8535.5,1039,2025-06-16 09:35:00
1750066560,8535.5,8539.5,8535.5,8536.5,914,2025-06-16 09:36:00
1750066620,8536.5,8538.5,8534.0,8537.0,1306,2025-06-16 09:37:00
1750066680,8538.0,8538.0,8533.0,8533.0,679,2025-06-16 09:38:00
1750066740,8534.0,8536.5,8528.5,8533.5,2502,2025-06-16 09:39:00
1750066800,8533.0,8535.5,8527.5,8529.5,1055,2025-06-16 09:40:00
1750066860,8529.5,8529.5,8527.0,8528.0,1193,2025-06-16 09:41:00
1750066920,8528.0,8529.0,8527.5,8527.5,724,2025-06-16 09:42:00
1750066980,8527.0,8528.0,8525.5,8528.0,1378,2025-06-16 09:43:00
1750067040,8528.5,8534.0,8528.5,8530.0,1291,2025-06-16 09:44:00
1750067100,8532.0,8532.0,8526.0,8526.5,1488,2025-06-16 09:45:00
1750067160,8528.5,8531.5,8528.5,8528.5,1840,2025-06-16 09:46:00
1750067220,8529.0,8529.0,8527.5,8528.0,950,2025-06-16 09:47:00
1750067280,8528.5,8529.0,8527.5,8528.5,2601,2025-06-16 09:48:00
1750067340,8528.0,8528.5,8525.0,8525.5,807,2025-06-16 09:49:00
1750067400,8525.5,8526.5,8522.5,8526.0,2565,2025-06-16 09:50:00
1750067460,8526.0,8526.0,8524.5,8524.5,1146,2025-06-16 09:51:00
1750067520,8525.0,8528.0,8524.0,8526.0,2673,2025-06-16 09:52:00
1750067580,8526.5,8526.5,8523.0,8523.5,980,2025-06-16 09:53:00
1750067640,8523.5,8523.5,8521.5,8522.5,1871,2025-06-16 09:54:00
1750067700,8522.0,8523.0,8522.0,8523.0,1492,2025-06-16 09:55:00
1750067760,8522.5,8523.0,8520.0,8521.5,1510,2025-06-16 09:56:00
1750067820,8520.5,8521.0,8517.5,8520.0,1742,2025-06-16 09:57:00
1750067880,8520.0,8536.0,8519.5,8528.5,1242,2025-06-16 09:58:00
1750067940,8537.5,8541.5,8528.5,8538.0,1790,2025-06-16 09:59:00
1750131900,8490.0,8529.5,8490.0,8493.0,5034,2025-06-17 03:45:00
1750131960,8497.0,8498.0,8479.0,8486.0,5688,2025-06-17 03:46:00
1750132020,8485.5,8502.0,8475.0,8493.5,2825,2025-06-17 03:47:00
1750132080,8496.0,8496.5,8485.0,8488.0,1807,2025-06-17 03:48:00
1750132140,8488.5,8490.0,8480.0,8490.0,2904,2025-06-17 03:49:00
1750132200,8490.5,8497.0,8474.0,8478.5,2443,2025-06-17 03:50:00
1750132260,8475.5,8485.5,8475.5,8480.0,1265,2025-06-17 03:51:00
1750132320,8479.0,8482.5,8476.0,8482.5,916,2025-06-17 03:52:00
1750132380,8482.5,8482.5,8479.0,8480.5,1823,2025-06-17 03:53:00
1750132440,8480.5,8484.0,8480.5,8484.0,392,2025-06-17 03:54:00
1750132500,8485.0,8488.5,8483.5,8485.5,1437,2025-06-17 03:55:00
1750132560,8487.0,8497.0,8485.5,8497.0,684,2025-06-17 03:56:00
1750132620,8497.0,8498.5,8495.0,8495.0,537,2025-06-17 03:57:00
1750132680,8497.0,8497.0,8493.5,8495.5,346,2025-06-17 03:58:00
1750132740,8495.5,8497.0,8494.5,8496.5,782,2025-06-17 03:59:00
1750132800,8497.0,8497.0,8492.5,8492.5,322,2025-06-17 04:00:00
1750132860,8493.5,8499.0,8493.5,8499.0,826,2025-06-17 04:01:00
1750132920,8498.0,8499.5,8496.5,8499.5,197,2025-06-17 04:02:00
1750132980,8499.5,8499.5,8498.0,8499.5,263,2025-06-17 04:03:00
