timestamp,open,high,low,close,volume,datetime
1742442540,528.9,530.95,528.9,529.2,12090,2025-03-20 03:49:00
1742442600,529.8,530.8,528.9,529.0,16930,2025-03-20 03:50:00
1742442660,529.8,530.0,528.4,528.9,9792,2025-03-20 03:51:00
1742442720,528.9,530.85,527.95,530.85,10617,2025-03-20 03:52:00
1742442780,531.7,534.0,531.65,531.95,27093,2025-03-20 03:53:00
1742442840,532.95,532.95,531.4,531.95,9297,2025-03-20 03:54:00
1742442900,531.6,531.9,528.1,529.9,16764,2025-03-20 03:55:00
1742442960,529.2,531.2,528.9,530.2,5346,2025-03-20 03:56:00
1742443020,530.0,532.0,530.0,531.6,6363,2025-03-20 03:57:00
1742443080,531.6,532.0,530.8,531.2,6903,2025-03-20 03:58:00
1742443140,531.2,531.95,530.65,531.9,5188,2025-03-20 03:59:00
1742443200,531.9,533.9,531.8,533.9,23434,2025-03-20 04:00:00
1742443260,533.35,533.8,532.05,533.2,9080,2025-03-20 04:01:00
1742443320,534.0,534.4,532.7,533.4,24683,2025-03-20 04:02:00
1742443380,533.95,534.9,532.35,532.35,24181,2025-03-20 04:03:00
1742443440,532.8,534.1,531.75,533.85,11315,2025-03-20 04:04:00
1742443500,533.15,534.3,533.0,533.7,6581,2025-03-20 04:05:00
1742443560,533.7,533.9,533.0,533.0,8475,2025-03-20 04:06:00
1742443620,533.0,533.25,531.6,532.35,13803,2025-03-20 04:07:00
1742443680,532.5,532.5,530.45,530.8,7391,2025-03-20 04:08:00
1742443740,530.35,531.0,528.5,528.9,14486,2025-03-20 04:09:00
1742443800,528.5,529.45,526.9,527.6,13754,2025-03-20 04:10:00
1742443860,527.2,529.25,527.0,528.05,14695,2025-03-20 04:11:00
1742443920,528.35,528.35,526.05,527.0,3419,2025-03-20 04:12:00
1742443980,527.0,527.0,525.95,526.0,22183,2025-03-20 04:13:00
1742444040,525.95,526.0,525.45,525.5,6094,2025-03-20 04:14:00
1742444100,525.65,525.65,522.25,523.05,19869,2025-03-20 04:15:00
1742444160,523.05,524.75,521.5,524.0,9807,2025-03-20 04:16:00
1742444220,524.9,525.8,524.55,525.8,5650,2025-03-20 04:17:00
1742444280,526.05,526.05,524.0,524.35,8998,2025-03-20 04:18:00
1742444340,524.35,524.35,522.6,522.85,2718,2025-03-20 04:19:00
1742444400,523.0,524.95,522.05,523.3,8763,2025-03-20 04:20:00
1742444460,522.95,524.35,522.95,523.5,7384,2025-03-20 04:21:00
1742444520,523.5,524.1,523.0,524.05,4705,2025-03-20 04:22:00
1742444580,524.1,525.55,524.1,525.35,10033,2025-03-20 04:23:00
1742444640,525.35,525.35,523.4,524.05,4164,2025-03-20 04:24:00
1742444700,523.75,525.5,523.75,524.7,6267,2025-03-20 04:25:00
1742444760,524.25,524.7,523.75,523.8,2214,2025-03-20 04:26:00
1742444820,523.8,524.3,523.15,523.65,1131,2025-03-20 04:27:00
1742444880,523.75,524.75,523.1,524.2,7562,2025-03-20 04:28:00
1742444940,524.15,524.95,523.5,524.5,7777,2025-03-20 04:29:00
1742445000,524.45,524.45,523.65,524.05,1206,2025-03-20 04:30:00
1742445060,524.1,524.15,522.75,523.3,6667,2025-03-20 04:31:00
1742445120,522.75,524.2,522.75,524.2,2964,2025-03-20 04:32:00
1742445180,524.25,524.25,522.55,522.75,2710,2025-03-20 04:33:00
1742445240,522.75,523.5,522.6,523.5,3167,2025-03-20 04:34:00
1742445300,523.2,523.4,522.55,522.55,3127,2025-03-20 04:35:00
1742445360,523.1,523.1,518.3,519.0,25468,2025-03-20 04:36:00
1742445420,518.55,519.65,517.7,517.7,9711,2025-03-20 04:37:00
1742445480,518.0,519.95,518.0,518.65,7743,2025-03-20 04:38:00
1742445540,518.5,518.8,517.1,517.1,9216,2025-03-20 04:39:00
1742445600,518.7,518.7,517.15,517.15,9965,2025-03-20 04:40:00
1742445660,517.15,518.05,517.15,517.3,2484,2025-03-20 04:41:00
1742445720,517.15,518.95,517.0,518.95,9275,2025-03-20 04:42:00
1742445780,518.55,519.35,518.3,518.9,2065,2025-03-20 04:43:00
1742445840,518.95,518.95,518.45,518.95,2110,2025-03-20 04:44:00
1742445900,519.0,519.0,518.05,518.1,1931,2025-03-20 04:45:00
1742445960,518.1,518.4,517.3,518.05,3387,2025-03-20 04:46:00
1742446020,518.1,518.1,517.45,517.6,1643,2025-03-20 04:47:00
1742446080,517.75,518.0,517.1,518.0,3430,2025-03-20 04:48:00
1742446140,518.3,518.4,517.05,517.6,4535,2025-03-20 04:49:00
1742446200,517.5,518.15,517.25,517.55,5099,2025-03-20 04:50:00
1742446260,517.55,517.55,516.6,517.4,2889,2025-03-20 04:51:00
1742446320,517.4,517.95,516.65,517.95,1749,2025-03-20 04:52:00
1742446380,517.5,518.5,517.5,518.0,5818,2025-03-20 04:53:00
1742446440,518.0,518.7,517.5,518.15,1463,2025-03-20 04:54:00
1742446500,518.15,518.3,517.75,518.3,1860,2025-03-20 04:55:00
1742446560,518.0,519.0,517.8,519.0,2260,2025-03-20 04:56:00
1742446620,519.05,519.85,518.9,519.5,5123,2025-03-20 04:57:00
1742446680,519.55,521.45,519.55,521.3,18332,2025-03-20 04:58:00
1742446740,521.3,521.3,520.6,520.9,2387,2025-03-20 04:59:00
1742446800,520.9,522.5,520.9,522.15,7834,2025-03-20 05:00:00
1742446860,521.85,523.9,521.85,523.6,10191,2025-03-20 05:01:00
1742446920,523.6,523.9,522.15,522.75,5884,2025-03-20 05:02:00
1742446980,522.7,523.0,521.35,522.95,10249,2025-03-20 05:03:00
1742447040,523.0,523.2,522.15,522.7,2003,2025-03-20 05:04:00
1742447100,522.7,522.9,522.05,522.75,1012,2025-03-20 05:05:00
1742447160,522.75,523.5,522.7,523.0,2207,2025-03-20 05:06:00
1742447220,522.7,523.0,522.0,522.65,10503,2025-03-20 05:07:00
1742447280,522.7,523.5,522.4,523.35,1936,2025-03-20 05:08:00
1742447340,523.35,523.35,521.6,521.75,2611,2025-03-20 05:09:00
1742447400,521.75,522.95,521.6,522.75,6238,2025-03-20 05:10:00
1742447460,522.95,523.0,522.4,522.6,395,2025-03-20 05:11:00
1742447520,522.6,523.35,522.0,523.0,2100,2025-03-20 05:12:00
1742447580,523.05,523.35,522.65,523.3,1428,2025-03-20 05:13:00
1742447640,523.3,523.3,521.5,522.25,8791,2025-03-20 05:14:00
1742447700,521.5,522.25,521.35,522.0,1709,2025-03-20 05:15:00
1742447760,522.05,522.05,521.0,521.85,3135,2025-03-20 05:16:00
1742447820,522.0,522.1,521.4,522.1,909,2025-03-20 05:17:00
1742447880,522.1,523.0,522.05,523.0,1572,2025-03-20 05:18:00
1742447940,523.0,523.3,522.4,523.15,2864,2025-03-20 05:19:00
1742448000,523.15,523.2,522.25,522.5,2671,2025-03-20 05:20:00
1742448060,522.5,522.5,521.2,521.6,1956,2025-03-20 05:21:00
1742448120,521.6,522.45,520.75,522.35,2006,2025-03-20 05:22:00
1742448180,522.35,522.8,521.75,522.7,1794,2025-03-20 05:23:00
1742448240,522.6,522.6,522.0,522.15,1587,2025-03-20 05:24:00
1742448300,521.8,522.7,521.8,522.7,713,2025-03-20 05:25:00
1742448360,522.7,522.75,521.75,522.65,2306,2025-03-20 05:26:00
1742448420,522.65,523.55,522.6,523.35,6839,2025-03-20 05:27:00
1742448480,523.4,523.4,523.1,523.4,797,2025-03-20 05:28:00
1742448540,523.4,523.95,523.4,523.9,8691,2025-03-20 05:29:00
1742448600,523.9,524.55,523.55,524.05,4391,2025-03-20 05:30:00
1742448660,524.05,524.4,523.4,524.05,914,2025-03-20 05:31:00
1742448720,524.1,524.6,523.7,524.4,2250,2025-03-20 05:32:00
1742448780,524.4,524.65,523.45,523.8,840,2025-03-20 05:33:00
1742448840,523.2,523.75,523.2,523.75,1153,2025-03-20 05:34:00
1742448900,523.05,524.0,523.0,523.3,1670,2025-03-20 05:35:00
1742448960,523.65,524.0,523.2,523.95,1431,2025-03-20 05:36:00
1742449020,523.95,524.0,523.2,523.2,596,2025-03-20 05:37:00
1742449080,523.45,524.0,523.3,524.0,2688,2025-03-20 05:38:00
1742449140,524.0,524.0,523.4,523.55,1008,2025-03-20 05:39:00
1742449200,523.55,523.7,523.1,523.7,1224,2025-03-20 05:40:00
1742449260,523.7,524.0,523.6,523.9,478,2025-03-20 05:41:00
1742449320,523.9,524.75,523.45,524.7,5304,2025-03-20 05:42:00
1742449380,524.7,525.4,524.7,525.0,13156,2025-03-20 05:43:00
1742449440,524.85,525.45,524.85,525.45,619,2025-03-20 05:44:00
1742449500,525.45,525.45,525.0,525.15,3459,2025-03-20 05:45:00
1742449560,525.4,525.4,524.55,524.9,1987,2025-03-20 05:46:00
1742449620,524.9,524.9,524.05,524.05,245,2025-03-20 05:47:00
1742449680,524.05,524.05,523.25,524.0,1429,2025-03-20 05:48:00
1742449740,524.0,525.0,523.8,524.3,1645,2025-03-20 05:49:00
1742449800,524.15,524.15,522.9,523.45,2873,2025-03-20 05:50:00
1742449860,523.45,523.85,523.2,523.25,1150,2025-03-20 05:51:00
1742449920,523.2,523.9,523.2,523.9,1669,2025-03-20 05:52:00
1742449980,524.0,524.3,523.8,524.15,3099,2025-03-20 05:53:00
1742450040,524.15,524.5,523.9,524.45,1398,2025-03-20 05:54:00
1742450100,524.45,524.5,524.2,524.45,619,2025-03-20 05:55:00
1742450160,524.45,524.7,524.45,524.45,1325,2025-03-20 05:56:00
1742450220,524.45,524.6,524.0,524.0,1083,2025-03-20 05:57:00
1742450280,524.15,524.2,523.95,523.95,775,2025-03-20 05:58:00
1742450340,523.9,524.2,523.75,524.2,534,2025-03-20 05:59:00
1742450400,524.2,524.2,523.45,523.95,520,2025-03-20 06:00:00
1742450460,523.45,524.2,523.3,524.2,3413,2025-03-20 06:01:00
1742450520,524.2,524.7,524.2,524.7,2352,2025-03-20 06:02:00
1742450580,524.7,524.7,523.6,524.2,676,2025-03-20 06:03:00
1742450640,524.4,524.45,523.6,523.95,960,2025-03-20 06:04:00
1742450700,523.95,524.5,523.65,524.05,520,2025-03-20 06:05:00
1742450760,524.05,524.5,524.05,524.35,1009,2025-03-20 06:06:00
1742450820,524.35,524.5,524.35,524.5,888,2025-03-20 06:07:00
1742450880,524.5,524.7,524.0,524.5,1659,2025-03-20 06:08:00
1742450940,524.5,524.5,523.65,524.0,1540,2025-03-20 06:09:00
1742451000,524.0,524.6,524.0,524.6,2291,2025-03-20 06:10:00
1742451060,524.7,524.75,524.35,524.4,981,2025-03-20 06:11:00
1742451120,524.4,524.55,523.95,524.4,827,2025-03-20 06:12:00
1742451180,524.5,524.7,524.25,524.45,585,2025-03-20 06:13:00
1742451240,524.15,524.5,524.1,524.3,416,2025-03-20 06:14:00
1742451300,524.3,524.6,524.0,524.4,645,2025-03-20 06:15:00
1742451360,524.4,524.4,523.9,523.9,649,2025-03-20 06:16:00
1742451420,523.5,524.15,523.4,524.05,1093,2025-03-20 06:17:00
1742451480,524.05,524.25,524.05,524.15,414,2025-03-20 06:18:00
1742451540,524.15,524.3,524.15,524.25,687,2025-03-20 06:19:00
1742451600,524.3,524.3,523.9,524.2,516,2025-03-20 06:20:00
1742451660,524.2,524.25,523.55,524.25,590,2025-03-20 06:21:00
1742451720,524.2,524.2,523.9,524.05,1149,2025-03-20 06:22:00
1742451780,524.15,524.25,523.6,524.15,938,2025-03-20 06:23:00
1742451840,524.15,524.3,524.15,524.3,384,2025-03-20 06:24:00
1742451900,524.3,524.3,523.65,524.3,1074,2025-03-20 06:25:00
1742451960,524.3,525.0,524.3,524.7,4173,2025-03-20 06:26:00
1742452020,524.75,524.75,524.45,524.7,418,2025-03-20 06:27:00
1742452080,524.7,524.7,523.95,524.7,899,2025-03-20 06:28:00
1742452140,524.4,524.95,524.4,524.95,1088,2025-03-20 06:29:00
1742452200,524.95,525.0,524.95,524.95,403,2025-03-20 06:30:00
1742452260,524.6,525.4,524.5,524.85,1729,2025-03-20 06:31:00
1742452320,525.0,525.15,524.5,525.0,803,2025-03-20 06:32:00
1742452380,525.0,525.0,524.55,524.55,260,2025-03-20 06:33:00
1742452440,525.1,525.1,524.55,524.85,460,2025-03-20 06:34:00
1742452500,524.85,525.1,524.85,525.0,734,2025-03-20 06:35:00
1742452560,525.0,525.0,524.6,524.7,1370,2025-03-20 06:36:00
1742452620,524.9,525.25,524.65,525.25,288,2025-03-20 06:37:00
1742452680,525.2,525.25,525.0,525.1,552,2025-03-20 06:38:00
1742452740,525.1,525.1,522.0,523.0,21215,2025-03-20 06:39:00
1742452800,523.0,523.0,521.1,522.4,2587,2025-03-20 06:40:00
1742452860,522.0,522.65,521.55,522.65,1106,2025-03-20 06:41:00
1742452920,523.0,523.1,522.45,522.9,1038,2025-03-20 06:42:00
1742452980,522.9,522.95,522.25,522.75,1327,2025-03-20 06:43:00
1742453040,522.75,523.55,522.5,523.55,963,2025-03-20 06:44:00
1742453100,523.9,523.9,523.0,523.7,1304,2025-03-20 06:45:00
1742453160,523.7,524.4,523.25,524.0,1687,2025-03-20 06:46:00
1742453220,524.05,524.2,523.45,523.85,619,2025-03-20 06:47:00
1742453280,524.05,524.95,524.05,524.95,2024,2025-03-20 06:48:00
1742453340,524.95,524.95,524.15,524.9,2277,2025-03-20 06:49:00
1742453400,524.95,524.95,524.9,524.9,1340,2025-03-20 06:50:00
1742453460,524.9,524.9,524.5,524.55,1438,2025-03-20 06:51:00
1742453520,524.55,524.85,524.05,524.5,8382,2025-03-20 06:52:00
1742453580,524.5,524.5,523.45,523.95,3502,2025-03-20 06:53:00
1742453640,523.25,523.95,523.25,523.85,1683,2025-03-20 06:54:00
1742453700,523.25,523.95,523.0,523.8,2272,2025-03-20 06:55:00
1742453760,523.8,523.85,523.4,523.6,1706,2025-03-20 06:56:00
1742453820,523.85,523.9,523.2,523.9,1628,2025-03-20 06:57:00
1742453880,524.1,524.45,523.0,524.05,1775,2025-03-20 06:58:00
1742453940,524.45,524.45,524.0,524.05,395,2025-03-20 06:59:00
1742454000,524.05,524.45,524.0,524.45,1081,2025-03-20 07:00:00
1742454060,524.45,524.45,523.85,523.85,578,2025-03-20 07:01:00
1742454120,523.95,523.95,523.25,523.8,406,2025-03-20 07:02:00
1742454180,523.95,523.95,523.0,523.0,670,2025-03-20 07:03:00
1742454240,523.35,523.7,523.1,523.65,937,2025-03-20 07:04:00
1742454300,523.65,523.8,523.05,523.1,528,2025-03-20 07:05:00
1742454360,523.85,524.05,523.75,523.95,603,2025-03-20 07:06:00
1742454420,523.95,524.3,523.75,523.75,420,2025-03-20 07:07:00
1742454480,523.85,524.25,523.5,523.5,872,2025-03-20 07:08:00
1742454540,524.0,524.25,523.55,524.2,440,2025-03-20 07:09:00
1742454600,524.2,524.2,523.45,523.95,711,2025-03-20 07:10:00
1742454660,523.95,524.0,523.9,524.0,435,2025-03-20 07:11:00
1742454720,524.0,524.85,523.75,524.85,4234,2025-03-20 07:12:00
1742454780,524.95,525.0,524.75,525.0,928,2025-03-20 07:13:00
1742454840,525.0,525.25,525.0,525.05,1364,2025-03-20 07:14:00
1742454900,525.25,525.4,525.25,525.4,1434,2025-03-20 07:15:00
1742454960,525.4,526.8,525.05,526.8,17779,2025-03-20 07:16:00
1742455020,526.45,526.8,525.95,526.0,1810,2025-03-20 07:17:00
1742455080,526.0,526.0,525.9,525.9,530,2025-03-20 07:18:00
1742455140,525.9,525.9,525.6,525.6,464,2025-03-20 07:19:00
1742455200,525.6,525.9,525.45,525.9,534,2025-03-20 07:20:00
1742455260,525.9,526.0,525.9,525.9,961,2025-03-20 07:21:00
1742455320,525.9,526.0,525.9,526.0,1915,2025-03-20 07:22:00
1742455380,526.0,526.75,526.0,526.4,2842,2025-03-20 07:23:00
1742455440,526.4,526.5,525.7,525.85,3236,2025-03-20 07:24:00
1742455500,525.85,525.85,524.35,525.15,857,2025-03-20 07:25:00
1742455560,524.6,524.6,523.75,524.4,909,2025-03-20 07:26:00
1742455620,523.9,525.0,523.9,524.7,4220,2025-03-20 07:27:00
1742455680,524.7,525.0,524.4,524.85,627,2025-03-20 07:28:00
1742455740,524.75,524.9,524.2,524.85,430,2025-03-20 07:29:00
1742455800,524.85,524.85,523.5,523.5,11268,2025-03-20 07:30:00
1742455860,523.35,523.9,523.25,523.65,10227,2025-03-20 07:31:00
1742455920,524.0,524.25,524.0,524.1,1945,2025-03-20 07:32:00
1742455980,524.0,524.1,522.0,522.0,4958,2025-03-20 07:33:00
1742456040,522.3,522.9,522.0,522.65,2383,2025-03-20 07:34:00
1742456100,522.55,523.25,522.55,523.25,1768,2025-03-20 07:35:00
1742456160,523.25,523.25,522.6,523.25,583,2025-03-20 07:36:00
1742456220,523.25,523.45,523.05,523.05,1545,2025-03-20 07:37:00
1742456280,523.05,523.8,523.05,523.8,54,2025-03-20 07:38:00
1742456340,523.8,523.8,522.7,522.7,1393,2025-03-20 07:39:00
1742456400,522.7,523.55,521.55,523.55,2479,2025-03-20 07:40:00
1742456460,523.55,523.55,522.5,523.0,201,2025-03-20 07:41:00
1742456520,523.0,523.15,522.7,523.15,176,2025-03-20 07:42:00
1742456580,523.15,523.8,523.05,523.5,7190,2025-03-20 07:43:00
1742456640,523.5,523.9,523.5,523.9,406,2025-03-20 07:44:00
1742456700,523.9,524.1,523.5,523.5,4062,2025-03-20 07:45:00
1742456760,523.65,523.65,522.5,522.7,5312,2025-03-20 07:46:00
1742456820,523.2,523.2,522.5,522.5,3176,2025-03-20 07:47:00
1742456880,522.5,523.45,522.5,522.8,391,2025-03-20 07:48:00
1742456940,523.45,523.6,522.9,523.4,351,2025-03-20 07:49:00
1742457000,523.4,523.5,522.85,522.85,77,2025-03-20 07:50:00
1742457060,523.4,523.5,523.05,523.05,148,2025-03-20 07:51:00
1742457120,523.05,524.9,523.05,524.5,8130,2025-03-20 07:52:00
1742457180,524.15,524.45,524.0,524.45,1666,2025-03-20 07:53:00
1742457240,524.75,524.9,524.0,524.3,819,2025-03-20 07:54:00
1742457300,524.3,524.3,523.5,523.5,649,2025-03-20 07:55:00
1742457360,523.5,523.9,523.5,523.9,512,2025-03-20 07:56:00
1742457420,523.9,523.9,522.9,523.4,786,2025-03-20 07:57:00
1742457480,523.4,523.5,523.05,523.05,1038,2025-03-20 07:58:00
1742457540,523.05,523.45,523.05,523.1,302,2025-03-20 07:59:00
1742457600,523.1,523.45,523.05,523.1,134,2025-03-20 08:00:00
1742457660,523.1,523.45,523.1,523.45,34,2025-03-20 08:01:00
1742457720,523.25,523.45,523.15,523.15,475,2025-03-20 08:02:00
1742457780,523.15,523.45,523.15,523.45,51,2025-03-20 08:03:00
1742457840,523.4,524.8,523.4,524.0,11728,2025-03-20 08:04:00
1742457900,524.55,524.6,523.95,523.95,266,2025-03-20 08:05:00
1742457960,523.95,524.4,523.8,524.4,551,2025-03-20 08:06:00
1742458020,523.85,524.3,523.85,523.85,3386,2025-03-20 08:07:00
1742458080,524.0,524.0,524.0,524.0,44,2025-03-20 08:08:00
1742458140,524.0,524.0,523.85,523.95,225,2025-03-20 08:09:00
1742458200,523.95,524.0,523.55,523.95,658,2025-03-20 08:10:00
1742458260,523.95,524.0,523.5,523.8,752,2025-03-20 08:11:00
1742458320,523.8,524.0,523.8,524.0,432,2025-03-20 08:12:00
1742458380,524.0,524.75,524.0,524.05,1559,2025-03-20 08:13:00
1742458440,524.05,525.1,524.05,525.1,16266,2025-03-20 08:14:00
1742458500,525.1,525.75,525.1,525.35,1166,2025-03-20 08:15:00
1742458560,525.3,525.35,524.65,524.65,711,2025-03-20 08:16:00
1742458620,524.65,524.95,524.5,524.5,1244,2025-03-20 08:17:00
1742458680,524.5,524.5,523.75,524.25,2543,2025-03-20 08:18:00
1742458740,524.25,524.85,524.2,524.85,436,2025-03-20 08:19:00
1742458800,524.85,524.85,524.2,524.75,289,2025-03-20 08:20:00
1742458860,524.7,524.7,524.1,524.1,282,2025-03-20 08:21:00
1742458920,524.1,524.5,524.1,524.25,33,2025-03-20 08:22:00
1742458980,524.5,525.3,524.5,525.25,720,2025-03-20 08:23:00
1742459040,525.2,525.25,525.0,525.25,413,2025-03-20 08:24:00
1742459100,525.25,525.5,525.0,525.5,2275,2025-03-20 08:25:00
1742459160,525.5,525.5,525.0,525.3,655,2025-03-20 08:26:00
1742459220,525.3,525.4,524.9,524.9,78,2025-03-20 08:27:00
1742459280,524.9,525.2,524.8,525.1,266,2025-03-20 08:28:00
1742459340,525.1,525.1,524.2,524.75,259,2025-03-20 08:29:00
1742459400,524.75,524.85,524.05,524.05,173,2025-03-20 08:30:00
1742459460,524.25,524.9,524.25,524.9,295,2025-03-20 08:31:00
1742459520,524.85,525.0,524.55,524.75,216,2025-03-20 08:32:00
1742459580,524.75,525.0,524.6,524.95,478,2025-03-20 08:33:00
1742459640,524.95,524.95,524.6,524.7,25,2025-03-20 08:34:00
1742459700,524.7,524.9,524.7,524.8,514,2025-03-20 08:35:00
1742459760,524.95,525.2,524.95,525.2,1540,2025-03-20 08:36:00
1742459820,525.2,525.45,525.15,525.2,87,2025-03-20 08:37:00
1742459880,525.2,525.45,524.7,524.7,593,2025-03-20 08:38:00
1742459940,525.05,525.05,524.3,524.65,1922,2025-03-20 08:39:00
1742460000,524.65,524.65,524.45,524.5,123,2025-03-20 08:40:00
1742460060,524.4,524.65,524.2,524.3,1654,2025-03-20 08:41:00
1742460120,524.3,524.85,524.15,524.25,543,2025-03-20 08:42:00
1742460180,524.0,524.9,524.0,524.4,738,2025-03-20 08:43:00
1742460240,524.4,524.9,524.4,524.85,102,2025-03-20 08:44:00
1742460300,524.85,524.85,524.05,524.5,766,2025-03-20 08:45:00
1742460360,524.5,524.5,524.1,524.5,141,2025-03-20 08:46:00
1742460420,524.5,524.5,523.0,523.0,3558,2025-03-20 08:47:00
1742460480,523.3,523.9,523.0,523.9,2496,2025-03-20 08:48:00
1742460540,523.9,523.9,523.4,523.85,244,2025-03-20 08:49:00
1742460600,523.85,523.85,523.25,523.7,233,2025-03-20 08:50:00
1742460660,523.6,523.6,523.35,523.6,38,2025-03-20 08:51:00
1742460720,523.6,524.1,523.6,524.1,296,2025-03-20 08:52:00
1742460780,523.9,523.95,523.7,523.7,793,2025-03-20 08:53:00
1742460840,523.7,524.95,523.0,524.95,4722,2025-03-20 08:54:00
1742460900,524.95,524.95,523.65,524.2,398,2025-03-20 08:55:00
1742460960,524.75,524.8,524.1,524.8,1516,2025-03-20 08:56:00
1742461020,524.5,525.0,524.2,524.8,2125,2025-03-20 08:57:00
1742461080,524.8,524.8,524.35,524.35,704,2025-03-20 08:58:00
1742461140,524.75,524.8,524.0,524.45,1659,2025-03-20 08:59:00
1742461200,524.75,524.8,524.5,524.8,126,2025-03-20 09:00:00
1742461260,525.0,525.0,524.65,524.65,768,2025-03-20 09:01:00
1742461320,524.65,524.95,524.65,524.85,715,2025-03-20 09:02:00
1742461380,524.85,524.95,524.65,524.95,948,2025-03-20 09:03:00
1742461440,524.95,524.95,524.55,524.55,455,2025-03-20 09:04:00
1742461500,524.55,524.9,523.9,523.9,3932,2025-03-20 09:05:00
1742461560,524.0,524.25,523.75,524.2,6532,2025-03-20 09:06:00
1742461620,524.1,524.45,523.85,524.0,80,2025-03-20 09:07:00
1742461680,524.0,524.0,523.8,523.85,770,2025-03-20 09:08:00
1742461740,523.85,523.85,523.1,523.45,860,2025-03-20 09:09:00
1742461800,523.65,523.65,523.45,523.45,797,2025-03-20 09:10:00
1742461860,523.45,524.0,523.45,523.75,1246,2025-03-20 09:11:00
1742461920,523.8,524.0,523.8,524.0,534,2025-03-20 09:12:00
1742461980,524.0,524.0,523.75,524.0,903,2025-03-20 09:13:00
1742462040,524.0,524.0,523.0,523.3,5554,2025-03-20 09:14:00
1742462100,523.0,523.45,523.0,523.3,1079,2025-03-20 09:15:00
1742462160,523.5,524.0,523.5,523.95,4561,2025-03-20 09:16:00
1742462220,523.95,523.95,523.5,523.5,1073,2025-03-20 09:17:00
1742462280,523.5,523.7,523.05,523.5,561,2025-03-20 09:18:00
1742462340,523.5,523.5,523.1,523.1,1031,2025-03-20 09:19:00
1742462400,523.15,523.4,523.05,523.4,937,2025-03-20 09:20:00
1742462460,523.4,523.95,523.05,523.05,1099,2025-03-20 09:21:00
1742462520,523.6,523.65,523.0,523.5,1532,2025-03-20 09:22:00
1742462580,523.5,523.5,523.15,523.5,1181,2025-03-20 09:23:00
1742462640,523.5,523.75,523.45,523.75,2322,2025-03-20 09:24:00
1742462700,523.85,523.9,523.1,523.45,1055,2025-03-20 09:25:00
1742462760,523.4,523.9,523.4,523.75,5890,2025-03-20 09:26:00
1742462820,523.75,524.85,523.75,524.6,14428,2025-03-20 09:27:00
1742462880,524.35,524.75,524.2,524.6,2835,2025-03-20 09:28:00
1742462940,524.6,524.6,523.6,523.95,526,2025-03-20 09:29:00
1742463000,523.9,524.4,523.9,524.3,1034,2025-03-20 09:30:00
1742463060,524.2,524.6,523.75,523.75,5546,2025-03-20 09:31:00
1742463120,524.4,524.4,522.9,523.25,5566,2025-03-20 09:32:00
1742463180,523.3,523.3,522.5,522.75,8228,2025-03-20 09:33:00
1742463240,522.75,522.9,522.35,522.8,7370,2025-03-20 09:34:00
1742463300,522.75,522.75,521.05,521.05,7192,2025-03-20 09:35:00
1742463360,521.15,522.0,520.05,520.75,12333,2025-03-20 09:36:00
1742463420,520.9,521.35,520.75,521.2,5352,2025-03-20 09:37:00
1742463480,521.2,521.75,520.05,520.6,5950,2025-03-20 09:38:00
1742463540,521.45,521.75,520.85,521.05,6870,2025-03-20 09:39:00
1742463600,521.65,523.2,521.45,521.5,9276,2025-03-20 09:40:00
1742463660,522.1,522.95,521.9,522.9,3468,2025-03-20 09:41:00
