timestamp,open,high,low,close,volume,datetime
1742376780,10300.0,10305.0,10298.45,10300.05,480,2025-03-19 09:33:00
1742376840,10300.05,10320.0,10300.05,10310.65,1081,2025-03-19 09:34:00
1742376900,10308.75,10308.75,10300.85,10300.85,520,2025-03-19 09:35:00
1742376960,10304.95,10311.25,10301.35,10309.95,836,2025-03-19 09:36:00
1742377020,10309.95,10310.95,10305.0,10310.05,393,2025-03-19 09:37:00
1742377080,10310.05,10318.0,10310.05,10313.85,431,2025-03-19 09:38:00
1742377140,10317.0,10320.0,10314.0,10318.3,893,2025-03-19 09:39:00
1742377200,10320.1,10325.0,10317.05,10320.6,525,2025-03-19 09:40:00
1742377260,10320.6,10324.9,10320.6,10322.95,321,2025-03-19 09:41:00
1742377320,10322.95,10325.0,10316.95,10320.95,1075,2025-03-19 09:42:00
1742377380,10320.95,10325.0,10320.95,10323.1,453,2025-03-19 09:43:00
1742377440,10323.1,10328.95,10323.1,10327.6,903,2025-03-19 09:44:00
1742377500,10327.75,10330.0,10307.85,10308.9,1139,2025-03-19 09:45:00
1742377560,10311.2,10324.45,10311.2,10317.45,571,2025-03-19 09:46:00
1742377620,10317.75,10325.0,10314.1,10320.05,415,2025-03-19 09:47:00
1742377680,10320.0,10328.9,10316.1,10321.15,1178,2025-03-19 09:48:00
1742377740,10321.15,10326.85,10310.75,10317.0,609,2025-03-19 09:49:00
1742377800,10317.0,10319.95,10304.2,10310.35,1048,2025-03-19 09:50:00
1742377860,10308.45,10310.45,10302.05,10302.05,273,2025-03-19 09:51:00
1742377920,10301.5,10306.1,10300.0,10302.95,433,2025-03-19 09:52:00
1742377980,10302.9,10310.0,10300.0,10310.0,776,2025-03-19 09:53:00
1742378040,10304.15,10309.95,10295.5,10299.95,803,2025-03-19 09:54:00
1742378100,10299.95,10307.85,10296.5,10298.3,487,2025-03-19 09:55:00
1742378160,10298.4,10306.4,10297.7,10299.0,336,2025-03-19 09:56:00
1742378220,10299.45,10307.0,10299.0,10306.95,425,2025-03-19 09:57:00
1742378280,10306.95,10317.0,10299.0,10300.4,499,2025-03-19 09:58:00
1742378340,10316.95,10317.0,10277.7,10277.7,1226,2025-03-19 09:59:00
1742442300,10325.0,10390.0,10277.7,10303.35,1285,2025-03-20 03:45:00
1742442360,10317.85,10317.85,10275.8,10275.8,628,2025-03-20 03:46:00
1742442420,10278.85,10294.2,10272.05,10280.6,696,2025-03-20 03:47:00
1742442480,10280.6,10287.45,10264.3,10279.3,336,2025-03-20 03:48:00
1742442540,10287.45,10298.85,10279.35,10288.0,206,2025-03-20 03:49:00
1742442600,10288.0,10288.15,10260.0,10260.0,396,2025-03-20 03:50:00
1742442660,10260.35,10269.2,10251.55,10267.5,424,2025-03-20 03:51:00
1742442720,10267.25,10270.5,10250.0,10264.65,385,2025-03-20 03:52:00
1742442780,10269.65,10275.0,10253.3,10267.0,86,2025-03-20 03:53:00
1742442840,10267.0,10275.0,10265.0,10275.0,322,2025-03-20 03:54:00
1742442900,10272.2,10275.0,10245.0,10245.0,900,2025-03-20 03:55:00
1742442960,10241.4,10247.95,10225.0,10225.9,326,2025-03-20 03:56:00
1742443020,10230.6,10245.0,10221.15,10245.0,698,2025-03-20 03:57:00
1742443080,10240.8,10271.75,10240.8,10267.4,449,2025-03-20 03:58:00
1742443140,10260.2,10277.15,10260.2,10277.15,162,2025-03-20 03:59:00
1742443200,10270.65,10287.9,10270.65,10287.9,159,2025-03-20 04:00:00
1742443260,10276.45,10302.85,10276.4,10281.15,623,2025-03-20 04:01:00
1742443320,10285.0,10295.0,10277.0,10277.65,500,2025-03-20 04:02:00
1742443380,10277.65,10290.0,10274.1,10274.1,611,2025-03-20 04:03:00
1742443440,10273.0,10284.45,10273.0,10276.85,287,2025-03-20 04:04:00
1742443500,10276.9,10285.05,10274.5,10285.05,102,2025-03-20 04:05:00
1742443560,10276.95,10286.3,10276.9,10277.15,60,2025-03-20 04:06:00
1742443620,10277.15,10283.55,10275.0,10275.0,151,2025-03-20 04:07:00
1742443680,10275.0,10275.0,10240.0,10240.4,577,2025-03-20 04:08:00
1742443740,10240.4,10258.3,10240.4,10250.0,148,2025-03-20 04:09:00
1742443800,10252.35,10257.4,10250.0,10253.3,44,2025-03-20 04:10:00
1742443860,10250.0,10253.3,10245.0,10245.0,60,2025-03-20 04:11:00
1742443920,10252.75,10252.75,10245.0,10250.85,41,2025-03-20 04:12:00
1742443980,10246.0,10300.0,10242.05,10300.0,1557,2025-03-20 04:13:00
1742444040,10300.6,10305.0,10265.65,10266.7,1088,2025-03-20 04:14:00
1742444100,10280.0,10290.7,10275.45,10286.45,151,2025-03-20 04:15:00
1742444160,10282.6,10287.0,10277.9,10286.95,231,2025-03-20 04:16:00
1742444220,10278.95,10284.0,10274.9,10283.0,43,2025-03-20 04:17:00
1742444280,10283.0,10283.0,10268.0,10268.0,61,2025-03-20 04:18:00
1742444340,10274.85,10275.0,10268.05,10275.0,194,2025-03-20 04:19:00
1742444400,10269.4,10275.0,10268.0,10269.9,243,2025-03-20 04:20:00
1742444460,10268.15,10297.45,10268.15,10297.45,665,2025-03-20 04:21:00
1742444520,10292.8,10316.2,10284.5,10315.0,698,2025-03-20 04:22:00
1742444580,10306.7,10329.25,10306.7,10325.0,389,2025-03-20 04:23:00
1742444640,10319.95,10327.75,10308.35,10317.7,316,2025-03-20 04:24:00
1742444700,10327.0,10340.0,10327.0,10333.25,461,2025-03-20 04:25:00
1742444760,10331.05,10331.05,10318.95,10330.0,217,2025-03-20 04:26:00
1742444820,10321.55,10329.95,10314.0,10324.65,330,2025-03-20 04:27:00
1742444880,10328.45,10330.0,10315.55,10325.7,178,2025-03-20 04:28:00
1742444940,10326.05,10335.0,10323.2,10325.0,133,2025-03-20 04:29:00
1742445000,10325.0,10335.0,10320.0,10325.0,501,2025-03-20 04:30:00
1742445060,10325.0,10327.45,10310.05,10314.95,394,2025-03-20 04:31:00
1742445120,10317.75,10319.4,10301.1,10305.55,319,2025-03-20 04:32:00
1742445180,10305.55,10321.5,10305.55,10317.8,144,2025-03-20 04:33:00
1742445240,10317.8,10325.0,10312.75,10318.45,952,2025-03-20 04:34:00
1742445300,10318.5,10325.2,10317.05,10324.85,142,2025-03-20 04:35:00
1742445360,10319.05,10323.65,10274.3,10274.3,747,2025-03-20 04:36:00
1742445420,10269.0,10269.0,10251.1,10268.15,392,2025-03-20 04:37:00
1742445480,10268.15,10279.0,10261.35,10270.3,245,2025-03-20 04:38:00
1742445540,10270.3,10272.7,10255.1,10265.75,253,2025-03-20 04:39:00
1742445600,10255.3,10268.75,10255.3,10265.4,148,2025-03-20 04:40:00
1742445660,10269.95,10269.95,10257.5,10261.75,150,2025-03-20 04:41:00
1742445720,10258.1,10271.7,10255.2,10256.95,227,2025-03-20 04:42:00
1742445780,10276.4,10286.55,10271.3,10274.15,338,2025-03-20 04:43:00
1742445840,10280.55,10290.0,10274.05,10276.55,113,2025-03-20 04:44:00
1742445900,10276.55,10285.1,10270.05,10285.1,278,2025-03-20 04:45:00
1742445960,10281.1,10291.0,10265.5,10265.5,323,2025-03-20 04:46:00
1742446020,10266.65,10280.6,10265.7,10272.3,140,2025-03-20 04:47:00
1742446080,10272.3,10285.15,10267.75,10285.15,163,2025-03-20 04:48:00
1742446140,10285.15,10292.6,10281.65,10284.5,197,2025-03-20 04:49:00
1742446200,10285.35,10293.55,10277.35,10281.25,172,2025-03-20 04:50:00
1742446260,10281.25,10289.45,10270.05,10284.95,294,2025-03-20 04:51:00
1742446320,10282.0,10290.75,10270.75,10290.75,236,2025-03-20 04:52:00
1742446380,10283.95,10294.65,10283.95,10289.1,109,2025-03-20 04:53:00
1742446440,10296.7,10299.0,10287.5,10297.3,115,2025-03-20 04:54:00
1742446500,10289.25,10300.0,10289.25,10297.6,262,2025-03-20 04:55:00
1742446560,10295.3,10313.15,10295.3,10306.4,291,2025-03-20 04:56:00
1742446620,10314.8,10315.0,10306.35,10312.5,140,2025-03-20 04:57:00
1742446680,10312.5,10325.0,10312.5,10314.95,146,2025-03-20 04:58:00
1742446740,10320.0,10325.0,10317.35,10319.6,117,2025-03-20 04:59:00
1742446800,10325.0,10332.4,10325.0,10326.3,393,2025-03-20 05:00:00
1742446860,10326.45,10329.0,10326.45,10327.05,201,2025-03-20 05:01:00
1742446920,10327.05,10333.0,10327.05,10333.0,24,2025-03-20 05:02:00
1742446980,10333.0,10340.0,10330.0,10336.3,159,2025-03-20 05:03:00
1742447040,10335.3,10339.35,10333.05,10337.8,74,2025-03-20 05:04:00
1742447100,10333.1,10337.8,10333.1,10334.0,40,2025-03-20 05:05:00
1742447160,10334.0,10338.35,10334.0,10334.1,30,2025-03-20 05:06:00
1742447220,10334.1,10334.1,10325.0,10325.0,299,2025-03-20 05:07:00
1742447280,10325.0,10330.7,10324.0,10325.0,153,2025-03-20 05:08:00
1742447340,10330.0,10336.65,10325.55,10336.65,207,2025-03-20 05:09:00
1742447400,10327.35,10330.0,10325.0,10325.05,35,2025-03-20 05:10:00
1742447460,10325.05,10332.7,10325.0,10325.1,20,2025-03-20 05:11:00
1742447520,10325.1,10336.95,10325.1,10326.7,17,2025-03-20 05:12:00
1742447580,10326.6,10335.8,10325.55,10334.8,29,2025-03-20 05:13:00
1742447640,10334.8,10334.8,10323.0,10330.75,236,2025-03-20 05:14:00
1742447700,10325.1,10337.0,10323.75,10325.55,246,2025-03-20 05:15:00
1742447760,10325.05,10332.4,10320.3,10332.4,370,2025-03-20 05:16:00
1742447820,10324.25,10331.6,10324.25,10324.65,17,2025-03-20 05:17:00
1742447880,10324.65,10330.1,10324.65,10330.1,217,2025-03-20 05:18:00
1742447940,10330.1,10331.95,10326.0,10326.0,27,2025-03-20 05:19:00
1742448000,10326.0,10331.0,10325.0,10330.25,60,2025-03-20 05:20:00
1742448060,10325.0,10328.9,10321.0,10321.15,46,2025-03-20 05:21:00
1742448120,10323.95,10333.95,10321.15,10325.0,164,2025-03-20 05:22:00
1742448180,10332.9,10332.95,10326.0,10326.05,95,2025-03-20 05:23:00
1742448240,10326.05,10333.85,10320.0,10323.65,451,2025-03-20 05:24:00
1742448300,10332.15,10332.15,10320.45,10330.7,218,2025-03-20 05:25:00
1742448360,10329.3,10340.0,10324.1,10324.1,396,2025-03-20 05:26:00
1742448420,10324.1,10340.0,10324.1,10330.15,45,2025-03-20 05:27:00
1742448480,10336.0,10339.35,10326.4,10326.4,150,2025-03-20 05:28:00
1742448540,10326.9,10336.7,10326.2,10335.95,30,2025-03-20 05:29:00
1742448600,10336.1,10338.75,10328.1,10338.75,96,2025-03-20 05:30:00
1742448660,10331.45,10340.0,10324.0,10324.0,90,2025-03-20 05:31:00
1742448720,10324.65,10330.35,10324.0,10324.2,109,2025-03-20 05:32:00
1742448780,10324.2,10330.5,10324.15,10327.35,18,2025-03-20 05:33:00
1742448840,10327.35,10332.3,10324.5,10325.65,53,2025-03-20 05:34:00
1742448900,10325.65,10335.0,10325.65,10325.8,22,2025-03-20 05:35:00
1742448960,10331.8,10336.9,10325.7,10325.7,44,2025-03-20 05:36:00
1742449020,10333.2,10335.3,10325.75,10328.35,82,2025-03-20 05:37:00
1742449080,10326.7,10336.5,10326.7,10336.4,58,2025-03-20 05:38:00
1742449140,10327.65,10336.35,10327.65,10333.0,22,2025-03-20 05:39:00
1742449200,10333.0,10334.9,10333.0,10333.0,50,2025-03-20 05:40:00
1742449260,10336.3,10336.3,10326.85,10327.5,121,2025-03-20 05:41:00
1742449320,10327.5,10333.7,10327.5,10333.7,24,2025-03-20 05:42:00
1742449380,10330.0,10337.15,10328.45,10329.75,228,2025-03-20 05:43:00
1742449440,10329.8,10334.3,10327.5,10327.5,24,2025-03-20 05:44:00
1742449500,10327.0,10337.65,10327.0,10330.0,53,2025-03-20 05:45:00
1742449560,10336.0,10337.65,10329.8,10336.85,71,2025-03-20 05:46:00
1742449620,10330.5,10335.65,10329.75,10329.75,27,2025-03-20 05:47:00
1742449680,10334.05,10334.05,10325.0,10328.05,213,2025-03-20 05:48:00
1742449740,10328.05,10330.8,10325.05,10325.05,62,2025-03-20 05:49:00
1742449800,10333.85,10334.35,10325.0,10325.95,262,2025-03-20 05:50:00
1742449860,10325.1,10332.95,10325.1,10330.05,22,2025-03-20 05:51:00
1742449920,10330.05,10334.35,10324.0,10324.0,221,2025-03-20 05:52:00
1742449980,10325.05,10330.05,10324.0,10324.05,110,2025-03-20 05:53:00
1742450040,10327.7,10335.0,10325.05,10335.0,239,2025-03-20 05:54:00
1742450100,10336.0,10339.15,10326.5,10327.1,122,2025-03-20 05:55:00
1742450160,10327.1,10335.0,10327.1,10330.0,32,2025-03-20 05:56:00
1742450220,10330.0,10335.0,10327.2,10335.0,120,2025-03-20 05:57:00
1742450280,10329.0,10338.1,10327.1,10338.0,226,2025-03-20 05:58:00
1742450340,10335.0,10339.95,10330.8,10334.15,46,2025-03-20 05:59:00
1742450400,10333.85,10370.0,10333.85,10364.6,894,2025-03-20 06:00:00
1742450460,10364.65,10379.9,10364.55,10374.85,655,2025-03-20 06:01:00
1742450520,10373.3,10378.95,10373.3,10378.95,119,2025-03-20 06:02:00
1742450580,10371.5,10379.9,10362.65,10372.15,456,2025-03-20 06:03:00
1742450640,10372.15,10381.5,10350.0,10366.3,1195,2025-03-20 06:04:00
1742450700,10366.3,10366.3,10351.0,10351.05,187,2025-03-20 06:05:00
1742450760,10352.55,10369.45,10351.45,10354.2,246,2025-03-20 06:06:00
1742450820,10368.05,10370.7,10355.05,10356.6,284,2025-03-20 06:07:00
1742450880,10356.25,10370.0,10355.0,10368.8,217,2025-03-20 06:08:00
1742450940,10368.8,10370.0,10352.55,10366.55,62,2025-03-20 06:09:00
1742451000,10366.55,10368.35,10356.4,10359.95,58,2025-03-20 06:10:00
1742451060,10359.95,10364.25,10350.8,10357.1,41,2025-03-20 06:11:00
1742451120,10350.0,10357.55,10334.45,10338.85,281,2025-03-20 06:12:00
1742451180,10337.1,10337.1,10325.0,10332.0,323,2025-03-20 06:13:00
1742451240,10332.0,10332.0,10325.15,10325.35,11,2025-03-20 06:14:00
1742451300,10325.35,10332.15,10325.1,10332.15,38,2025-03-20 06:15:00
1742451360,10326.9,10328.35,10325.1,10328.2,16,2025-03-20 06:16:00
1742451420,10328.2,10335.45,10325.0,10325.05,148,2025-03-20 06:17:00
1742451480,10325.05,10341.7,10325.05,10335.2,15,2025-03-20 06:18:00
1742451540,10335.2,10336.15,10335.2,10336.15,1,2025-03-20 06:19:00
1742451600,10335.0,10338.95,10335.0,10338.95,34,2025-03-20 06:20:00
1742451660,10339.1,10349.0,10338.15,10338.15,16,2025-03-20 06:21:00
1742451720,10338.15,10348.1,10338.15,10342.85,36,2025-03-20 06:22:00
1742451780,10348.1,10353.9,10336.2,10350.05,83,2025-03-20 06:23:00
1742451840,10350.05,10364.7,10350.05,10361.35,53,2025-03-20 06:24:00
1742451900,10356.25,10359.7,10354.95,10356.85,24,2025-03-20 06:25:00
1742451960,10359.7,10364.9,10355.15,10355.15,45,2025-03-20 06:26:00
1742452020,10360.6,10360.65,10355.25,10355.9,12,2025-03-20 06:27:00
1742452080,10360.95,10360.95,10342.75,10354.05,138,2025-03-20 06:28:00
1742452140,10354.05,10355.1,10348.05,10348.5,11,2025-03-20 06:29:00
1742452200,10348.5,10350.0,10348.5,10349.05,8,2025-03-20 06:30:00
1742452260,10349.05,10357.45,10349.05,10349.1,52,2025-03-20 06:31:00
1742452320,10349.1,10372.5,10349.1,10355.0,941,2025-03-20 06:32:00
1742452380,10355.0,10361.6,10351.15,10359.6,162,2025-03-20 06:33:00
1742452440,10359.6,10359.6,10348.0,10348.0,85,2025-03-20 06:34:00
1742452500,10335.5,10343.6,10335.15,10335.15,52,2025-03-20 06:35:00
1742452560,10335.1,10346.7,10335.1,10337.8,103,2025-03-20 06:36:00
1742452620,10337.8,10351.55,10337.8,10346.15,57,2025-03-20 06:37:00
1742452680,10346.15,10350.0,10346.15,10350.0,1,2025-03-20 06:38:00
1742452740,10350.0,10355.0,10348.1,10350.0,69,2025-03-20 06:39:00
1742452800,10350.0,10355.0,10347.95,10347.95,47,2025-03-20 06:40:00
1742452860,10347.35,10358.0,10343.85,10358.0,32,2025-03-20 06:41:00
1742452920,10358.0,10358.0,10351.9,10351.95,5,2025-03-20 06:42:00
1742452980,10351.95,10358.0,10350.75,10350.8,82,2025-03-20 06:43:00
1742453040,10350.3,10358.0,10350.25,10350.25,7,2025-03-20 06:44:00
1742453100,10350.25,10358.0,10350.25,10358.0,13,2025-03-20 06:45:00
1742453160,10357.95,10359.8,10350.65,10351.95,46,2025-03-20 06:46:00
1742453220,10351.95,10362.7,10351.1,10355.45,63,2025-03-20 06:47:00
1742453280,10355.25,10364.5,10355.25,10364.5,38,2025-03-20 06:48:00
1742453340,10364.5,10367.3,10355.8,10365.9,74,2025-03-20 06:49:00
1742453400,10365.9,10365.9,10353.6,10357.05,81,2025-03-20 06:50:00
1742453460,10364.9,10373.35,10357.65,10358.85,301,2025-03-20 06:51:00
1742453520,10358.85,10368.8,10358.85,10360.35,18,2025-03-20 06:52:00
1742453580,10360.35,10366.35,10358.1,10360.0,75,2025-03-20 06:53:00
1742453640,10360.1,10367.25,10360.0,10367.25,39,2025-03-20 06:54:00
1742453700,10362.85,10369.7,10360.7,10364.25,57,2025-03-20 06:55:00
1742453760,10364.3,10369.5,10364.0,10364.0,19,2025-03-20 06:56:00
1742453820,10364.0,10369.4,10364.0,10369.25,11,2025-03-20 06:57:00
1742453880,10364.0,10369.95,10364.0,10369.35,203,2025-03-20 06:58:00
1742453940,10369.3,10373.35,10369.3,10369.4,49,2025-03-20 06:59:00
1742454000,10372.95,10373.0,10362.55,10362.55,222,2025-03-20 07:00:00
1742454060,10369.55,10371.6,10362.6,10368.45,42,2025-03-20 07:01:00
1742454120,10363.05,10369.35,10360.0,10368.0,64,2025-03-20 07:02:00
1742454180,10361.95,10367.9,10360.0,10360.0,29,2025-03-20 07:03:00
1742454240,10360.0,10366.6,10358.05,10358.25,110,2025-03-20 07:04:00
1742454300,10358.25,10397.35,10358.25,10363.15,1602,2025-03-20 07:05:00
1742454360,10363.15,10377.45,10363.15,10364.55,230,2025-03-20 07:06:00
1742454420,10364.55,10370.5,10364.55,10366.9,9,2025-03-20 07:07:00
1742454480,10366.9,10366.9,10357.4,10358.45,107,2025-03-20 07:08:00
1742454540,10357.1,10367.6,10356.8,10358.75,24,2025-03-20 07:09:00
1742454600,10367.05,10367.05,10355.05,10355.05,78,2025-03-20 07:10:00
1742454660,10355.75,10356.45,10355.65,10355.9,23,2025-03-20 07:11:00
1742454720,10355.9,10363.7,10350.0,10350.0,1227,2025-03-20 07:12:00
1742454780,10350.05,10364.55,10350.0,10350.05,187,2025-03-20 07:13:00
1742454840,10350.1,10354.65,10341.85,10354.65,141,2025-03-20 07:14:00
1742454900,10354.65,10354.65,10345.05,10346.0,29,2025-03-20 07:15:00
1742454960,10346.0,10350.8,10340.0,10344.1,74,2025-03-20 07:16:00
1742455020,10347.45,10349.3,10341.05,10349.3,21,2025-03-20 07:17:00
1742455080,10341.6,10349.45,10335.1,10335.2,191,2025-03-20 07:18:00
1742455140,10335.2,10342.95,10335.2,10338.0,95,2025-03-20 07:19:00
1742455200,10338.0,10338.0,10335.0,10335.0,51,2025-03-20 07:20:00
1742455260,10335.0,10342.05,10335.0,10338.0,45,2025-03-20 07:21:00
1742455320,10338.0,10339.35,10335.0,10335.0,105,2025-03-20 07:22:00
1742455380,10335.0,10341.7,10335.0,10341.7,7,2025-03-20 07:23:00
1742455440,10341.45,10343.1,10335.05,10343.05,36,2025-03-20 07:24:00
1742455500,10335.15,10342.75,10335.05,10335.05,25,2025-03-20 07:25:00
1742455560,10341.6,10353.1,10335.05,10336.1,355,2025-03-20 07:26:00
1742455620,10344.95,10345.0,10336.9,10345.0,72,2025-03-20 07:27:00
1742455680,10345.0,10345.0,10338.1,10343.5,26,2025-03-20 07:28:00
1742455740,10338.15,10340.0,10338.15,10340.0,5,2025-03-20 07:29:00
1742455800,10340.0,10343.0,10326.5,10326.55,394,2025-03-20 07:30:00
1742455860,10328.0,10337.25,10328.0,10330.25,45,2025-03-20 07:31:00
1742455920,10330.25,10333.0,10329.05,10333.0,21,2025-03-20 07:32:00
1742455980,10329.1,10333.65,10325.0,10325.0,282,2025-03-20 07:33:00
1742456040,10325.0,10333.6,10315.0,10320.95,370,2025-03-20 07:34:00
1742456100,10326.25,10326.8,10314.05,10314.05,754,2025-03-20 07:35:00
1742456160,10324.9,10327.65,10312.55,10319.8,419,2025-03-20 07:36:00
1742456220,10325.2,10338.65,10318.1,10324.45,504,2025-03-20 07:37:00
1742456280,10321.85,10327.95,10318.1,10323.1,419,2025-03-20 07:38:00
1742456340,10324.0,10329.95,10314.05,10323.6,283,2025-03-20 07:39:00
1742456400,10311.55,10326.0,10311.55,10324.35,825,2025-03-20 07:40:00
1742456460,10323.45,10331.95,10314.05,10324.3,700,2025-03-20 07:41:00
1742456520,10314.05,10326.05,10311.6,10323.45,640,2025-03-20 07:42:00
1742456580,10323.45,10329.95,10319.4,10323.45,231,2025-03-20 07:43:00
1742456640,10323.55,10334.0,10323.5,10325.05,184,2025-03-20 07:44:00
1742456700,10325.05,10330.35,10319.8,10319.8,476,2025-03-20 07:45:00
1742456760,10319.8,10325.0,10314.75,10321.2,796,2025-03-20 07:46:00
1742456820,10320.1,10325.35,10311.05,10318.65,3596,2025-03-20 07:47:00
1742456880,10308.05,10326.45,10308.05,10326.45,1328,2025-03-20 07:48:00
1742456940,10326.45,10333.8,10325.95,10328.75,51,2025-03-20 07:49:00
1742457000,10328.75,10338.35,10328.75,10333.05,57,2025-03-20 07:50:00
1742457060,10333.05,10345.0,10333.05,10344.55,34,2025-03-20 07:51:00
1742457120,10344.75,10355.0,10344.75,10352.75,66,2025-03-20 07:52:00
1742457180,10352.0,10364.85,10350.55,10356.75,72,2025-03-20 07:53:00
1742457240,10357.0,10361.95,10348.1,10361.95,189,2025-03-20 07:54:00
1742457300,10350.5,10370.85,10350.5,10361.35,212,2025-03-20 07:55:00
1742457360,10361.35,10372.0,10354.2,10369.15,427,2025-03-20 07:56:00
1742457420,10372.0,10373.75,10353.45,10353.45,93,2025-03-20 07:57:00
1742457480,10353.45,10365.0,10353.45,10353.65,32,2025-03-20 07:58:00
1742457540,10362.1,10365.0,10355.5,10357.05,28,2025-03-20 07:59:00
1742457600,10356.5,10365.0,10355.5,10356.15,98,2025-03-20 08:00:00
1742457660,10354.0,10364.95,10351.1,10353.55,53,2025-03-20 08:01:00
1742457720,10353.55,10362.4,10353.55,10356.75,118,2025-03-20 08:02:00
1742457780,10356.75,10364.0,10356.75,10364.0,18,2025-03-20 08:03:00
1742457840,10364.0,10364.0,10359.55,10364.0,16,2025-03-20 08:04:00
1742457900,10362.05,10364.0,10359.4,10364.0,79,2025-03-20 08:05:00
1742457960,10359.45,10365.0,10359.4,10359.4,112,2025-03-20 08:06:00
1742458020,10359.45,10360.0,10359.45,10360.0,82,2025-03-20 08:07:00
1742458080,10359.45,10360.0,10359.4,10359.4,269,2025-03-20 08:08:00
1742458140,10360.0,10365.0,10359.4,10360.0,90,2025-03-20 08:09:00
1742458200,10360.0,10365.0,10360.0,10365.0,24,2025-03-20 08:10:00
1742458260,10365.0,10365.0,10360.05,10360.9,23,2025-03-20 08:11:00
1742458320,10360.9,10365.0,10360.15,10364.15,123,2025-03-20 08:12:00
1742458380,10365.0,10365.0,10360.05,10360.55,112,2025-03-20 08:13:00
1742458440,10360.6,10365.0,10360.45,10365.0,65,2025-03-20 08:14:00
1742458500,10365.0,10370.0,10362.8,10369.95,75,2025-03-20 08:15:00
1742458560,10364.4,10369.9,10364.4,10369.85,17,2025-03-20 08:16:00
1742458620,10369.85,10369.85,10364.55,10368.0,25,2025-03-20 08:17:00
1742458680,10368.0,10370.0,10365.0,10365.15,231,2025-03-20 08:18:00
1742458740,10365.2,10370.0,10365.2,10368.0,79,2025-03-20 08:19:00
1742458800,10368.0,10407.5,10368.0,10407.5,1202,2025-03-20 08:20:00
1742458860,10409.95,10435.0,10409.95,10417.2,827,2025-03-20 08:21:00
1742458920,10417.2,10429.95,10412.6,10416.0,712,2025-03-20 08:22:00
1742458980,10425.0,10430.0,10418.4,10420.0,592,2025-03-20 08:23:00
1742459040,10425.25,10425.25,10412.6,10416.25,287,2025-03-20 08:24:00
1742459100,10420.0,10425.0,10410.6,10413.5,227,2025-03-20 08:25:00
1742459160,10421.7,10421.7,10413.0,10413.15,88,2025-03-20 08:26:00
