timestamp,open,high,low,close,volume,datetime
1742442420,244.3,244.8,243.5,243.7,25311,2025-03-20 03:47:00
1742442480,243.4,245.0,242.55,244.95,27894,2025-03-20 03:48:00
1742442540,245.0,246.65,244.8,245.95,34848,2025-03-20 03:49:00
1742442600,245.95,246.05,244.95,245.75,71017,2025-03-20 03:50:00
1742442660,246.05,246.05,245.2,245.45,34789,2025-03-20 03:51:00
1742442720,245.4,247.3,245.0,246.75,49989,2025-03-20 03:52:00
1742442780,246.95,246.95,245.7,245.95,22167,2025-03-20 03:53:00
1742442840,246.05,246.4,245.55,246.4,15177,2025-03-20 03:54:00
1742442900,246.4,246.4,245.2,245.9,10487,2025-03-20 03:55:00
1742442960,245.9,245.9,245.3,245.5,15774,2025-03-20 03:56:00
1742443020,245.5,247.3,245.5,246.7,20842,2025-03-20 03:57:00
1742443080,246.95,247.3,246.65,246.75,49829,2025-03-20 03:58:00
1742443140,246.75,247.05,246.5,247.0,16823,2025-03-20 03:59:00
1742443200,247.2,247.25,245.95,246.2,28151,2025-03-20 04:00:00
1742443260,246.2,246.55,246.2,246.35,10710,2025-03-20 04:01:00
1742443320,246.35,246.65,245.75,245.85,17180,2025-03-20 04:02:00
1742443380,245.8,246.05,245.1,245.1,40965,2025-03-20 04:03:00
1742443440,245.1,245.4,244.5,245.25,44069,2025-03-20 04:04:00
1742443500,245.25,245.25,244.5,244.85,31096,2025-03-20 04:05:00
1742443560,244.6,244.6,243.2,243.45,24865,2025-03-20 04:06:00
1742443620,242.9,243.0,242.05,242.4,28638,2025-03-20 04:07:00
1742443680,242.4,242.4,240.45,240.8,76945,2025-03-20 04:08:00
1742443740,240.3,240.8,240.0,240.2,40264,2025-03-20 04:09:00
1742443800,240.3,241.5,240.3,240.75,21154,2025-03-20 04:10:00
1742443860,240.85,240.85,240.3,240.8,8711,2025-03-20 04:11:00
1742443920,240.85,240.85,240.0,240.0,11788,2025-03-20 04:12:00
1742443980,240.2,240.6,239.85,240.5,29006,2025-03-20 04:13:00
1742444040,240.2,240.45,239.3,239.6,26382,2025-03-20 04:14:00
1742444100,239.4,239.6,237.65,238.05,33430,2025-03-20 04:15:00
1742444160,238.05,238.4,237.6,237.9,18406,2025-03-20 04:16:00
1742444220,238.2,238.75,237.95,238.2,24481,2025-03-20 04:17:00
1742444280,237.95,238.2,237.05,237.35,31412,2025-03-20 04:18:00
1742444340,237.5,237.5,237.3,237.3,10609,2025-03-20 04:19:00
1742444400,237.2,237.3,236.65,236.8,15905,2025-03-20 04:20:00
1742444460,236.55,236.65,236.1,236.5,65813,2025-03-20 04:21:00
1742444520,236.7,236.8,235.8,236.2,46098,2025-03-20 04:22:00
1742444580,236.2,236.2,234.5,234.5,68450,2025-03-20 04:23:00
1742444640,234.55,235.6,234.3,235.6,69191,2025-03-20 04:24:00
1742444700,235.4,236.05,234.75,236.05,30001,2025-03-20 04:25:00
1742444760,235.9,235.95,235.35,235.95,8074,2025-03-20 04:26:00
1742444820,236.0,236.0,235.2,235.2,7648,2025-03-20 04:27:00
1742444880,235.55,236.55,235.35,236.3,12655,2025-03-20 04:28:00
1742444940,236.3,236.55,236.0,236.55,6310,2025-03-20 04:29:00
1742445000,236.55,236.55,236.05,236.05,9965,2025-03-20 04:30:00
1742445060,236.05,236.1,235.5,235.75,4005,2025-03-20 04:31:00
1742445120,235.5,235.75,234.95,234.95,18240,2025-03-20 04:32:00
1742445180,235.2,235.5,235.05,235.1,21716,2025-03-20 04:33:00
1742445240,235.1,235.1,234.65,234.85,17782,2025-03-20 04:34:00
1742445300,235.0,235.15,234.55,234.55,30716,2025-03-20 04:35:00
1742445360,234.55,234.6,233.1,233.35,35241,2025-03-20 04:36:00
1742445420,233.0,233.7,232.95,233.3,15625,2025-03-20 04:37:00
1742445480,233.4,234.2,233.4,233.8,23302,2025-03-20 04:38:00
1742445540,233.75,234.15,233.5,233.7,11840,2025-03-20 04:39:00
1742445600,234.1,234.2,233.75,233.9,10585,2025-03-20 04:40:00
1742445660,233.9,234.0,233.65,233.9,13776,2025-03-20 04:41:00
1742445720,233.95,234.45,233.75,234.3,8522,2025-03-20 04:42:00
1742445780,234.2,234.45,233.95,233.95,14580,2025-03-20 04:43:00
1742445840,233.75,234.2,233.75,233.95,24899,2025-03-20 04:44:00
1742445900,234.0,234.45,233.9,234.45,25137,2025-03-20 04:45:00
1742445960,234.3,234.45,233.9,234.05,8319,2025-03-20 04:46:00
1742446020,234.05,234.8,234.05,234.8,37977,2025-03-20 04:47:00
1742446080,234.8,235.0,234.6,234.95,12000,2025-03-20 04:48:00
1742446140,235.0,235.25,234.75,234.95,15652,2025-03-20 04:49:00
1742446200,235.0,235.15,234.65,234.7,12525,2025-03-20 04:50:00
1742446260,234.85,235.35,234.65,235.35,17141,2025-03-20 04:51:00
1742446320,235.35,235.5,235.1,235.2,7427,2025-03-20 04:52:00
1742446380,235.25,235.3,234.75,235.15,4946,2025-03-20 04:53:00
1742446440,235.1,235.1,234.8,235.0,12529,2025-03-20 04:54:00
1742446500,235.0,235.3,235.0,235.2,7912,2025-03-20 04:55:00
1742446560,235.2,235.6,235.15,235.55,2578,2025-03-20 04:56:00
1742446620,235.6,235.75,235.35,235.6,12364,2025-03-20 04:57:00
1742446680,235.8,236.5,235.8,236.5,12135,2025-03-20 04:58:00
1742446740,236.5,236.5,236.15,236.45,5340,2025-03-20 04:59:00
1742446800,236.45,237.1,236.4,236.75,19354,2025-03-20 05:00:00
1742446860,236.8,237.0,236.65,236.95,7753,2025-03-20 05:01:00
1742446920,236.6,236.8,236.05,236.15,7556,2025-03-20 05:02:00
1742446980,236.15,236.55,236.1,236.45,5266,2025-03-20 05:03:00
1742447040,236.45,236.6,236.3,236.45,2740,2025-03-20 05:04:00
1742447100,236.5,236.75,236.4,236.75,5560,2025-03-20 05:05:00
1742447160,236.8,236.95,236.5,236.6,12080,2025-03-20 05:06:00
1742447220,236.6,236.75,236.0,236.05,14757,2025-03-20 05:07:00
1742447280,236.1,236.25,236.05,236.2,2063,2025-03-20 05:08:00
1742447340,236.15,236.25,235.55,235.65,2622,2025-03-20 05:09:00
1742447400,235.6,236.2,235.6,235.65,5511,2025-03-20 05:10:00
1742447460,235.65,235.8,235.5,235.5,3157,2025-03-20 05:11:00
1742447520,235.6,235.8,235.5,235.5,2211,2025-03-20 05:12:00
1742447580,235.65,235.85,235.5,235.7,3816,2025-03-20 05:13:00
1742447640,235.6,235.6,235.25,235.25,8008,2025-03-20 05:14:00
1742447700,235.25,235.7,235.25,235.5,2443,2025-03-20 05:15:00
1742447760,235.65,235.7,235.1,235.65,4519,2025-03-20 05:16:00
1742447820,235.55,235.7,235.05,235.5,6532,2025-03-20 05:17:00
1742447880,235.5,235.5,235.2,235.4,1795,2025-03-20 05:18:00
1742447940,235.35,235.5,235.2,235.2,1995,2025-03-20 05:19:00
1742448000,235.2,235.5,235.2,235.3,4610,2025-03-20 05:20:00
1742448060,235.4,235.5,234.7,234.7,10088,2025-03-20 05:21:00
1742448120,234.85,235.25,234.7,235.25,1409,2025-03-20 05:22:00
1742448180,235.25,235.25,234.75,235.0,2302,2025-03-20 05:23:00
1742448240,234.85,235.0,234.75,234.8,1762,2025-03-20 05:24:00
1742448300,234.95,235.55,234.8,235.5,4048,2025-03-20 05:25:00
1742448360,235.5,235.55,235.25,235.25,2998,2025-03-20 05:26:00
1742448420,235.35,235.75,235.25,235.7,5189,2025-03-20 05:27:00
1742448480,235.65,235.65,235.35,235.4,1080,2025-03-20 05:28:00
1742448540,235.35,235.65,235.35,235.45,1336,2025-03-20 05:29:00
1742448600,235.5,235.5,235.4,235.4,1333,2025-03-20 05:30:00
1742448660,235.35,235.7,235.2,235.2,3924,2025-03-20 05:31:00
1742448720,235.2,235.5,235.2,235.4,857,2025-03-20 05:32:00
1742448780,235.4,235.4,234.95,234.95,5097,2025-03-20 05:33:00
1742448840,234.8,235.2,234.75,235.2,1750,2025-03-20 05:34:00
1742448900,235.2,235.6,235.2,235.25,2836,2025-03-20 05:35:00
1742448960,235.3,235.65,235.2,235.45,2484,2025-03-20 05:36:00
1742449020,235.45,235.5,235.35,235.45,5503,2025-03-20 05:37:00
1742449080,235.5,235.5,235.2,235.35,15398,2025-03-20 05:38:00
1742449140,235.35,235.4,235.1,235.1,2948,2025-03-20 05:39:00
1742449200,235.1,235.65,235.05,235.05,13259,2025-03-20 05:40:00
1742449260,235.15,235.4,235.15,235.3,1681,2025-03-20 05:41:00
1742449320,235.5,235.5,235.3,235.45,1477,2025-03-20 05:42:00
1742449380,235.45,235.75,235.3,235.75,2821,2025-03-20 05:43:00
1742449440,235.6,235.75,235.45,235.75,4712,2025-03-20 05:44:00
1742449500,235.75,236.4,235.75,236.15,9377,2025-03-20 05:45:00
1742449560,236.0,236.0,235.75,236.0,2247,2025-03-20 05:46:00
1742449620,236.0,236.0,235.2,235.35,3649,2025-03-20 05:47:00
1742449680,235.5,235.5,235.0,235.5,10884,2025-03-20 05:48:00
1742449740,235.3,235.45,235.05,235.1,5434,2025-03-20 05:49:00
1742449800,235.1,235.1,234.75,234.75,14692,2025-03-20 05:50:00
1742449860,234.8,235.15,234.55,234.85,12553,2025-03-20 05:51:00
1742449920,234.85,235.0,234.7,234.9,2033,2025-03-20 05:52:00
1742449980,234.6,235.15,234.6,235.05,8875,2025-03-20 05:53:00
1742450040,235.1,235.3,235.05,235.2,6855,2025-03-20 05:54:00
1742450100,235.2,235.3,235.05,235.1,2480,2025-03-20 05:55:00
1742450160,235.1,235.3,235.1,235.25,1586,2025-03-20 05:56:00
1742450220,235.3,235.35,234.8,234.85,4891,2025-03-20 05:57:00
1742450280,235.1,235.1,234.8,234.9,791,2025-03-20 05:58:00
1742450340,235.1,235.35,234.9,235.15,2623,2025-03-20 05:59:00
1742450400,235.1,235.2,235.0,235.05,3269,2025-03-20 06:00:00
1742450460,235.05,235.45,235.05,235.05,56172,2025-03-20 06:01:00
1742450520,235.15,235.3,235.0,235.1,42401,2025-03-20 06:02:00
1742450580,235.15,235.2,234.9,234.9,6430,2025-03-20 06:03:00
1742450640,234.8,235.15,234.75,235.1,15753,2025-03-20 06:04:00
1742450700,235.1,235.15,235.1,235.15,5741,2025-03-20 06:05:00
1742450760,235.15,235.3,235.0,235.0,5546,2025-03-20 06:06:00
1742450820,235.0,235.05,234.9,235.05,9445,2025-03-20 06:07:00
1742450880,234.9,235.05,234.8,234.8,1795,2025-03-20 06:08:00
1742450940,234.8,235.1,234.8,234.95,2378,2025-03-20 06:09:00
1742451000,234.95,234.95,234.55,234.7,5156,2025-03-20 06:10:00
1742451060,234.8,234.8,234.55,234.6,827,2025-03-20 06:11:00
1742451120,234.6,234.95,234.55,234.7,6285,2025-03-20 06:12:00
1742451180,234.7,234.85,234.6,234.65,766,2025-03-20 06:13:00
1742451240,234.65,234.75,234.55,234.75,3968,2025-03-20 06:14:00
1742451300,234.75,234.75,234.6,234.65,2074,2025-03-20 06:15:00
1742451360,234.65,234.8,234.25,234.25,20059,2025-03-20 06:16:00
1742451420,234.2,234.4,234.2,234.35,1547,2025-03-20 06:17:00
1742451480,234.2,234.35,233.8,234.0,18995,2025-03-20 06:18:00
1742451540,234.15,234.2,233.95,234.15,1537,2025-03-20 06:19:00
1742451600,234.15,234.2,234.05,234.2,2671,2025-03-20 06:20:00
1742451660,234.15,234.4,234.15,234.25,1508,2025-03-20 06:21:00
1742451720,234.25,234.25,234.0,234.1,25872,2025-03-20 06:22:00
1742451780,234.1,234.25,233.9,234.0,1821,2025-03-20 06:23:00
1742451840,234.05,234.15,233.9,234.0,2543,2025-03-20 06:24:00
1742451900,234.0,234.3,234.0,234.3,1340,2025-03-20 06:25:00
1742451960,234.3,234.4,234.0,234.35,17540,2025-03-20 06:26:00
1742452020,234.35,234.55,234.2,234.35,6675,2025-03-20 06:27:00
1742452080,234.4,234.6,234.25,234.6,12974,2025-03-20 06:28:00
1742452140,234.65,234.7,234.4,234.55,2792,2025-03-20 06:29:00
1742452200,234.7,234.8,234.55,234.75,2901,2025-03-20 06:30:00
1742452260,234.6,234.75,234.4,234.7,6031,2025-03-20 06:31:00
1742452320,234.7,234.85,234.7,234.85,1925,2025-03-20 06:32:00
1742452380,234.8,234.85,234.8,234.8,2213,2025-03-20 06:33:00
1742452440,234.8,234.8,234.55,234.55,6239,2025-03-20 06:34:00
1742452500,234.65,234.65,234.0,234.15,13999,2025-03-20 06:35:00
1742452560,234.15,234.35,234.0,234.35,8896,2025-03-20 06:36:00
1742452620,234.15,234.5,234.1,234.3,5143,2025-03-20 06:37:00
1742452680,234.3,234.5,234.0,234.0,7282,2025-03-20 06:38:00
1742452740,234.05,234.25,233.8,233.85,10858,2025-03-20 06:39:00
1742452800,233.85,234.0,233.85,234.0,9083,2025-03-20 06:40:00
1742452860,233.9,234.0,233.8,233.9,1583,2025-03-20 06:41:00
1742452920,233.9,234.0,233.9,233.95,1176,2025-03-20 06:42:00
1742452980,233.95,234.0,233.9,233.9,7516,2025-03-20 06:43:00
1742453040,233.9,234.0,233.9,233.9,4955,2025-03-20 06:44:00
1742453100,233.95,234.5,233.9,234.25,1818,2025-03-20 06:45:00
1742453160,234.25,234.7,234.25,234.65,4312,2025-03-20 06:46:00
1742453220,234.65,234.7,234.4,234.45,1626,2025-03-20 06:47:00
1742453280,234.5,234.5,234.3,234.3,1503,2025-03-20 06:48:00
1742453340,234.35,234.4,234.1,234.2,1939,2025-03-20 06:49:00
1742453400,234.15,234.25,234.05,234.15,5056,2025-03-20 06:50:00
1742453460,234.15,234.35,234.15,234.2,6614,2025-03-20 06:51:00
1742453520,234.35,234.45,234.15,234.4,806,2025-03-20 06:52:00
1742453580,234.45,234.45,234.1,234.2,12253,2025-03-20 06:53:00
1742453640,234.05,234.25,234.05,234.05,957,2025-03-20 06:54:00
1742453700,234.1,234.25,234.05,234.2,1243,2025-03-20 06:55:00
1742453760,234.25,234.4,234.1,234.25,5202,2025-03-20 06:56:00
1742453820,234.2,234.45,234.2,234.4,4130,2025-03-20 06:57:00
1742453880,234.25,234.5,234.25,234.4,6117,2025-03-20 06:58:00
1742453940,234.45,234.5,234.2,234.2,3948,2025-03-20 06:59:00
1742454000,234.35,234.5,234.35,234.4,5976,2025-03-20 07:00:00
1742454060,234.35,234.5,234.15,234.3,1464,2025-03-20 07:01:00
1742454120,234.2,234.25,233.95,233.95,1306,2025-03-20 07:02:00
1742454180,233.95,234.25,233.9,233.9,27913,2025-03-20 07:03:00
1742454240,233.9,234.0,233.8,234.0,13122,2025-03-20 07:04:00
1742454300,233.95,234.0,233.85,233.85,3923,2025-03-20 07:05:00
1742454360,233.9,234.0,233.85,233.95,8248,2025-03-20 07:06:00
1742454420,234.0,234.0,233.95,234.0,1097,2025-03-20 07:07:00
1742454480,234.0,234.0,233.95,233.95,5304,2025-03-20 07:08:00
1742454540,234.0,234.0,233.95,233.95,1674,2025-03-20 07:09:00
1742454600,234.25,234.3,234.0,234.15,6756,2025-03-20 07:10:00
1742454660,234.0,234.15,233.95,234.0,1213,2025-03-20 07:11:00
1742454720,234.0,234.1,234.0,234.0,3497,2025-03-20 07:12:00
1742454780,234.05,234.15,234.05,234.1,1785,2025-03-20 07:13:00
1742454840,234.1,234.2,234.0,234.0,12051,2025-03-20 07:14:00
1742454900,234.0,234.0,233.9,234.0,7354,2025-03-20 07:15:00
1742454960,233.9,234.0,233.9,233.9,2441,2025-03-20 07:16:00
1742455020,234.0,234.0,233.9,233.95,2318,2025-03-20 07:17:00
1742455080,234.0,234.5,234.0,234.2,9749,2025-03-20 07:18:00
1742455140,234.25,234.5,234.25,234.4,3610,2025-03-20 07:19:00
1742455200,234.4,234.45,234.4,234.4,6038,2025-03-20 07:20:00
1742455260,234.4,234.4,234.25,234.35,1176,2025-03-20 07:21:00
1742455320,234.25,234.35,234.0,234.1,2204,2025-03-20 07:22:00
1742455380,234.15,234.35,234.05,234.1,19281,2025-03-20 07:23:00
1742455440,234.05,234.15,234.0,234.15,3645,2025-03-20 07:24:00
1742455500,234.05,234.15,233.95,234.0,8321,2025-03-20 07:25:00
1742455560,233.95,234.05,233.9,233.9,2259,2025-03-20 07:26:00
1742455620,233.9,234.05,233.9,233.95,3642,2025-03-20 07:27:00
1742455680,234.0,234.0,233.95,234.0,2064,2025-03-20 07:28:00
1742455740,234.0,234.2,233.95,234.05,7539,2025-03-20 07:29:00
1742455800,234.0,234.05,233.8,233.8,25554,2025-03-20 07:30:00
1742455860,233.8,233.95,233.4,233.7,13709,2025-03-20 07:31:00
1742455920,233.7,233.7,233.3,233.45,2962,2025-03-20 07:32:00
1742455980,233.4,233.45,233.1,233.15,7454,2025-03-20 07:33:00
1742456040,233.15,233.2,233.05,233.15,3171,2025-03-20 07:34:00
1742456100,233.15,233.4,233.15,233.15,4370,2025-03-20 07:35:00
1742456160,233.2,233.6,233.15,233.4,2998,2025-03-20 07:36:00
1742456220,233.4,233.8,233.4,233.65,2764,2025-03-20 07:37:00
1742456280,233.8,233.8,233.5,233.55,12184,2025-03-20 07:38:00
1742456340,233.55,233.7,233.2,233.6,4054,2025-03-20 07:39:00
1742456400,233.6,233.7,233.5,233.65,13513,2025-03-20 07:40:00
1742456460,233.5,233.75,233.5,233.65,6596,2025-03-20 07:41:00
1742456520,233.8,233.85,233.6,233.7,2989,2025-03-20 07:42:00
1742456580,233.7,233.9,233.65,233.75,11919,2025-03-20 07:43:00
1742456640,233.75,233.95,233.75,233.75,12292,2025-03-20 07:44:00
1742456700,233.75,234.0,233.7,233.8,16475,2025-03-20 07:45:00
1742456760,233.8,233.95,233.7,233.75,5760,2025-03-20 07:46:00
1742456820,233.75,233.75,233.5,233.5,1589,2025-03-20 07:47:00
1742456880,233.5,233.6,233.2,233.55,3723,2025-03-20 07:48:00
1742456940,233.6,233.75,233.6,233.75,4172,2025-03-20 07:49:00
1742457000,233.65,234.15,233.65,234.0,7250,2025-03-20 07:50:00
1742457060,234.2,234.2,233.75,233.85,1846,2025-03-20 07:51:00
1742457120,233.85,234.0,233.65,233.8,4128,2025-03-20 07:52:00
1742457180,233.75,234.0,233.75,233.9,1869,2025-03-20 07:53:00
1742457240,233.85,234.0,233.8,233.8,7522,2025-03-20 07:54:00
1742457300,233.8,233.95,233.6,233.6,2533,2025-03-20 07:55:00
1742457360,233.6,233.65,233.5,233.55,1180,2025-03-20 07:56:00
1742457420,233.55,233.6,233.2,233.2,2464,2025-03-20 07:57:00
1742457480,233.35,233.4,233.2,233.25,3710,2025-03-20 07:58:00
1742457540,233.25,233.4,233.2,233.35,2156,2025-03-20 07:59:00
1742457600,233.3,233.65,233.25,233.3,8224,2025-03-20 08:00:00
1742457660,233.3,233.8,233.3,233.45,4745,2025-03-20 08:01:00
1742457720,233.5,233.9,233.5,233.7,1077,2025-03-20 08:02:00
1742457780,233.9,233.95,233.6,233.8,5734,2025-03-20 08:03:00
1742457840,233.8,233.9,233.7,233.8,4145,2025-03-20 08:04:00
1742457900,233.8,233.95,233.8,233.9,1723,2025-03-20 08:05:00
1742457960,233.95,234.2,233.85,234.0,6502,2025-03-20 08:06:00
1742458020,234.05,234.05,233.8,234.0,2926,2025-03-20 08:07:00
1742458080,233.85,234.1,233.85,234.0,9090,2025-03-20 08:08:00
1742458140,234.1,234.35,233.65,234.05,16620,2025-03-20 08:09:00
1742458200,234.05,234.35,233.8,234.2,2734,2025-03-20 08:10:00
1742458260,234.15,234.4,233.95,234.05,3713,2025-03-20 08:11:00
1742458320,234.05,234.25,233.9,234.0,6296,2025-03-20 08:12:00
1742458380,234.0,234.1,234.0,234.0,2682,2025-03-20 08:13:00
1742458440,234.0,234.2,233.8,234.15,20756,2025-03-20 08:14:00
1742458500,234.15,234.25,233.75,234.0,45331,2025-03-20 08:15:00
1742458560,234.15,234.95,234.15,234.95,36021,2025-03-20 08:16:00
1742458620,234.8,235.0,234.6,234.7,42301,2025-03-20 08:17:00
1742458680,234.9,235.0,234.3,234.45,27733,2025-03-20 08:18:00
1742458740,234.45,234.45,234.0,234.0,21007,2025-03-20 08:19:00
1742458800,234.0,234.65,234.0,234.4,13263,2025-03-20 08:20:00
1742458860,234.35,234.55,234.35,234.55,8744,2025-03-20 08:21:00
1742458920,234.55,234.55,234.25,234.25,13669,2025-03-20 08:22:00
1742458980,234.25,234.65,233.9,234.25,38666,2025-03-20 08:23:00
1742459040,234.25,234.55,234.1,234.45,6661,2025-03-20 08:24:00
1742459100,234.45,234.5,233.95,234.25,51640,2025-03-20 08:25:00
1742459160,234.25,234.45,234.15,234.4,6454,2025-03-20 08:26:00
1742459220,234.3,234.35,234.1,234.15,58639,2025-03-20 08:27:00
1742459280,234.0,234.25,233.45,233.5,13626,2025-03-20 08:28:00
1742459340,233.8,234.2,233.75,234.0,2202,2025-03-20 08:29:00
1742459400,234.0,234.2,234.0,234.0,1152,2025-03-20 08:30:00
1742459460,234.15,234.25,234.0,234.15,1372,2025-03-20 08:31:00
1742459520,234.15,234.35,234.0,234.25,1392,2025-03-20 08:32:00
1742459580,234.5,234.5,234.35,234.5,2537,2025-03-20 08:33:00
1742459640,234.5,234.75,234.5,234.5,3858,2025-03-20 08:34:00
1742459700,234.5,234.6,234.35,234.35,2488,2025-03-20 08:35:00
1742459760,234.35,234.55,234.35,234.35,1014,2025-03-20 08:36:00
1742459820,234.35,234.45,234.05,234.1,4821,2025-03-20 08:37:00
1742459880,234.05,234.25,234.0,234.0,1626,2025-03-20 08:38:00
1742459940,234.0,234.0,233.75,233.75,5066,2025-03-20 08:39:00
1742460000,233.8,234.1,233.6,233.85,8831,2025-03-20 08:40:00
1742460060,233.85,234.15,233.85,234.0,5073,2025-03-20 08:41:00
1742460120,234.0,234.3,234.0,234.15,904,2025-03-20 08:42:00
1742460180,234.05,234.25,234.05,234.1,2867,2025-03-20 08:43:00
1742460240,234.1,234.2,234.0,234.15,29878,2025-03-20 08:44:00
1742460300,234.15,234.15,233.95,234.0,4365,2025-03-20 08:45:00
1742460360,234.0,234.1,233.85,234.05,3016,2025-03-20 08:46:00
1742460420,234.0,234.45,233.9,234.4,7688,2025-03-20 08:47:00
1742460480,234.2,234.25,234.0,234.2,4057,2025-03-20 08:48:00
1742460540,234.25,234.25,234.0,234.15,1718,2025-03-20 08:49:00
1742460600,234.15,234.3,234.0,234.2,9498,2025-03-20 08:50:00
1742460660,234.0,234.45,234.0,234.25,2484,2025-03-20 08:51:00
1742460720,234.25,234.45,234.05,234.2,2442,2025-03-20 08:52:00
1742460780,234.15,234.3,234.15,234.2,912,2025-03-20 08:53:00
1742460840,234.2,234.4,234.15,234.4,3715,2025-03-20 08:54:00
1742460900,234.4,234.4,234.2,234.2,4363,2025-03-20 08:55:00
1742460960,234.25,234.4,234.2,234.2,1209,2025-03-20 08:56:00
1742461020,234.25,234.35,234.2,234.2,1210,2025-03-20 08:57:00
1742461080,234.3,234.4,234.2,234.35,1543,2025-03-20 08:58:00
1742461140,234.25,234.4,234.15,234.25,1384,2025-03-20 08:59:00
1742461200,234.15,234.45,234.15,234.25,4578,2025-03-20 09:00:00
1742461260,234.2,234.35,234.05,234.2,2349,2025-03-20 09:01:00
1742461320,234.2,234.3,234.05,234.2,2338,2025-03-20 09:02:00
1742461380,234.15,234.25,234.05,234.25,5564,2025-03-20 09:03:00
1742461440,234.25,234.35,234.05,234.3,6146,2025-03-20 09:04:00
1742461500,234.3,234.35,234.1,234.1,6332,2025-03-20 09:05:00
1742461560,234.2,234.25,234.05,234.2,1239,2025-03-20 09:06:00
1742461620,234.2,234.25,234.05,234.2,4131,2025-03-20 09:07:00
1742461680,234.05,234.2,234.05,234.05,1093,2025-03-20 09:08:00
1742461740,234.05,234.2,234.0,234.05,3447,2025-03-20 09:09:00
1742461800,234.05,234.15,234.05,234.1,1031,2025-03-20 09:10:00
1742461860,234.15,234.25,234.1,234.15,3173,2025-03-20 09:11:00
1742461920,234.1,234.4,234.05,234.4,9534,2025-03-20 09:12:00
1742461980,234.45,234.45,234.0,234.2,8890,2025-03-20 09:13:00
1742462040,234.25,234.9,234.25,234.7,31141,2025-03-20 09:14:00
1742462100,234.75,235.3,234.75,235.0,15166,2025-03-20 09:15:00
1742462160,235.2,235.75,235.2,235.7,13024,2025-03-20 09:16:00
1742462220,235.75,236.7,235.75,236.7,29964,2025-03-20 09:17:00
1742462280,236.75,237.6,236.7,237.6,33607,2025-03-20 09:18:00
1742462340,237.35,237.4,236.8,237.0,18137,2025-03-20 09:19:00
1742462400,237.15,237.6,237.0,237.4,13596,2025-03-20 09:20:00
1742462460,237.45,237.45,236.9,237.0,10983,2025-03-20 09:21:00
1742462520,237.0,237.45,237.0,237.1,13363,2025-03-20 09:22:00
1742462580,237.1,237.35,236.75,237.3,10710,2025-03-20 09:23:00
1742462640,237.2,237.45,237.2,237.45,8700,2025-03-20 09:24:00
1742462700,237.45,237.5,237.3,237.3,6728,2025-03-20 09:25:00
1742462760,237.3,237.5,237.15,237.5,8578,2025-03-20 09:26:00
1742462820,237.5,237.5,237.2,237.45,4689,2025-03-20 09:27:00
1742462880,237.45,237.5,237.3,237.5,9487,2025-03-20 09:28:00
1742462940,237.45,237.7,237.25,237.4,8052,2025-03-20 09:29:00
1742463000,237.3,237.65,237.15,237.45,8267,2025-03-20 09:30:00
1742463060,237.5,237.55,237.25,237.45,10166,2025-03-20 09:31:00
1742463120,237.65,237.85,237.5,237.75,7902,2025-03-20 09:32:00
1742463180,237.85,237.85,236.85,237.15,15820,2025-03-20 09:33:00
1742463240,237.15,237.2,236.4,236.4,8251,2025-03-20 09:34:00
