timestamp,open,high,low,close,volume,datetime
1742376660,2417.65,2418.0,2415.65,2416.7,1834,2025-03-19 09:31:00
1742376720,2416.65,2416.95,2415.35,2415.8,687,2025-03-19 09:32:00
1742376780,2415.8,2416.9,2415.5,2416.9,1741,2025-03-19 09:33:00
1742376840,2417.25,2417.4,2416.2,2416.3,1212,2025-03-19 09:34:00
1742376900,2416.25,2416.3,2414.05,2415.0,2448,2025-03-19 09:35:00
1742376960,2414.95,2415.0,2413.35,2413.85,907,2025-03-19 09:36:00
1742377020,2413.85,2413.95,2413.5,2413.85,920,2025-03-19 09:37:00
1742377080,2413.95,2413.95,2413.6,2413.85,1788,2025-03-19 09:38:00
1742377140,2413.15,2414.5,2412.95,2414.5,3712,2025-03-19 09:39:00
1742377200,2414.5,2416.0,2414.5,2414.85,1996,2025-03-19 09:40:00
1742377260,2414.65,2415.0,2412.65,2412.65,2222,2025-03-19 09:41:00
1742377320,2413.4,2414.1,2412.65,2414.1,1732,2025-03-19 09:42:00
1742377380,2413.65,2415.0,2413.55,2415.0,1691,2025-03-19 09:43:00
1742377440,2414.8,2414.95,2413.85,2414.5,2176,2025-03-19 09:44:00
1742377500,2414.55,2415.0,2413.85,2414.7,1839,2025-03-19 09:45:00
1742377560,2414.7,2415.0,2414.05,2414.9,1391,2025-03-19 09:46:00
1742377620,2414.9,2414.9,2414.6,2414.65,667,2025-03-19 09:47:00
1742377680,2414.65,2414.65,2413.55,2413.8,2235,2025-03-19 09:48:00
1742377740,2413.8,2413.8,2412.5,2413.05,1637,2025-03-19 09:49:00
1742377800,2413.05,2413.05,2412.15,2412.9,3016,2025-03-19 09:50:00
1742377860,2412.9,2412.95,2412.75,2412.85,866,2025-03-19 09:51:00
1742377920,2412.8,2412.85,2412.55,2412.55,1233,2025-03-19 09:52:00
1742377980,2412.65,2412.7,2412.0,2412.15,1455,2025-03-19 09:53:00
1742378040,2412.25,2412.95,2411.75,2412.85,2648,2025-03-19 09:54:00
1742378100,2412.8,2412.8,2411.6,2411.95,740,2025-03-19 09:55:00
1742378160,2411.9,2411.9,2411.05,2411.9,1171,2025-03-19 09:56:00
1742378220,2411.9,2411.95,2411.0,2411.85,541,2025-03-19 09:57:00
1742378280,2411.65,2414.0,2411.65,2413.45,1397,2025-03-19 09:58:00
1742378340,2413.05,2415.0,2413.0,2415.0,714,2025-03-19 09:59:00
1742442300,2420.0,2427.3,2415.6,2424.85,5392,2025-03-20 03:45:00
1742442360,2422.15,2427.05,2420.15,2423.15,1412,2025-03-20 03:46:00
1742442420,2423.15,2425.1,2420.55,2420.55,686,2025-03-20 03:47:00
1742442480,2420.95,2420.95,2417.1,2419.6,1419,2025-03-20 03:48:00
1742442540,2420.35,2421.6,2417.55,2420.5,1239,2025-03-20 03:49:00
1742442600,2420.65,2423.7,2420.05,2423.5,531,2025-03-20 03:50:00
1742442660,2425.15,2429.65,2424.6,2429.25,1130,2025-03-20 03:51:00
1742442720,2429.25,2430.0,2427.05,2427.6,1601,2025-03-20 03:52:00
1742442780,2426.55,2433.6,2426.55,2433.6,2196,2025-03-20 03:53:00
1742442840,2433.6,2436.0,2426.05,2430.9,6677,2025-03-20 03:54:00
1742442900,2430.85,2432.25,2427.35,2428.25,647,2025-03-20 03:55:00
1742442960,2429.1,2434.4,2429.1,2434.4,1574,2025-03-20 03:56:00
1742443020,2435.0,2437.95,2433.15,2437.0,1136,2025-03-20 03:57:00
1742443080,2438.0,2440.25,2438.0,2438.95,1423,2025-03-20 03:58:00
1742443140,2438.95,2438.95,2434.95,2436.2,625,2025-03-20 03:59:00
1742443200,2435.1,2437.0,2433.0,2436.85,550,2025-03-20 04:00:00
1742443260,2435.65,2440.8,2435.65,2438.35,711,2025-03-20 04:01:00
1742443320,2439.0,2443.2,2438.75,2443.2,1759,2025-03-20 04:02:00
1742443380,2443.2,2444.0,2441.0,2442.15,1326,2025-03-20 04:03:00
1742443440,2441.55,2442.95,2440.5,2441.05,196,2025-03-20 04:04:00
1742443500,2441.5,2441.5,2441.0,2441.0,275,2025-03-20 04:05:00
1742443560,2441.0,2441.0,2438.35,2438.35,906,2025-03-20 04:06:00
1742443620,2438.35,2439.6,2438.0,2439.6,627,2025-03-20 04:07:00
1742443680,2439.05,2439.05,2436.6,2436.6,290,2025-03-20 04:08:00
1742443740,2437.5,2437.5,2434.75,2434.75,455,2025-03-20 04:09:00
1742443800,2434.15,2434.25,2433.0,2433.05,423,2025-03-20 04:10:00
1742443860,2433.0,2433.0,2428.7,2431.0,895,2025-03-20 04:11:00
1742443920,2431.1,2432.2,2426.95,2428.1,500,2025-03-20 04:12:00
1742443980,2427.8,2429.7,2427.7,2429.7,152,2025-03-20 04:13:00
1742444040,2428.7,2430.4,2428.7,2430.4,103,2025-03-20 04:14:00
1742444100,2430.4,2430.95,2429.25,2429.25,220,2025-03-20 04:15:00
1742444160,2428.2,2428.55,2427.95,2428.55,509,2025-03-20 04:16:00
1742444220,2428.55,2429.4,2428.4,2429.0,44,2025-03-20 04:17:00
1742444280,2429.0,2430.2,2427.95,2428.45,497,2025-03-20 04:18:00
1742444340,2428.1,2428.35,2427.0,2428.0,427,2025-03-20 04:19:00
1742444400,2426.2,2427.45,2423.75,2426.0,931,2025-03-20 04:20:00
1742444460,2426.0,2426.0,2424.0,2424.25,424,2025-03-20 04:21:00
1742444520,2424.25,2428.45,2422.75,2428.45,580,2025-03-20 04:22:00
1742444580,2428.45,2431.4,2427.1,2427.9,889,2025-03-20 04:23:00
1742444640,2427.9,2427.9,2427.2,2427.85,40,2025-03-20 04:24:00
1742444700,2427.85,2427.85,2426.55,2426.8,133,2025-03-20 04:25:00
1742444760,2426.8,2428.4,2426.8,2427.75,392,2025-03-20 04:26:00
1742444820,2427.75,2427.75,2425.0,2426.0,1491,2025-03-20 04:27:00
1742444880,2426.0,2426.0,2421.55,2424.7,823,2025-03-20 04:28:00
1742444940,2424.8,2424.8,2424.7,2424.75,57,2025-03-20 04:29:00
1742445000,2424.3,2424.9,2421.0,2421.0,1031,2025-03-20 04:30:00
1742445060,2421.0,2421.0,2418.5,2418.5,1585,2025-03-20 04:31:00
1742445120,2418.1,2418.6,2416.55,2418.6,628,2025-03-20 04:32:00
1742445180,2418.6,2421.0,2418.55,2421.0,372,2025-03-20 04:33:00
1742445240,2421.0,2422.0,2421.0,2421.7,488,2025-03-20 04:34:00
1742445300,2421.7,2421.7,2419.0,2419.0,334,2025-03-20 04:35:00
1742445360,2418.75,2418.8,2415.5,2415.65,483,2025-03-20 04:36:00
1742445420,2416.65,2416.65,2414.0,2415.55,584,2025-03-20 04:37:00
1742445480,2415.8,2419.25,2415.8,2418.85,145,2025-03-20 04:38:00
1742445540,2418.85,2418.85,2415.1,2415.1,236,2025-03-20 04:39:00
1742445600,2415.5,2416.6,2414.95,2415.85,294,2025-03-20 04:40:00
1742445660,2415.8,2418.5,2412.55,2418.5,2446,2025-03-20 04:41:00
1742445720,2419.2,2420.25,2417.1,2419.35,778,2025-03-20 04:42:00
1742445780,2420.2,2420.2,2418.0,2418.0,114,2025-03-20 04:43:00
1742445840,2417.0,2418.05,2416.1,2417.95,188,2025-03-20 04:44:00
1742445900,2417.95,2418.95,2416.5,2418.85,553,2025-03-20 04:45:00
1742445960,2418.85,2420.4,2418.85,2420.4,183,2025-03-20 04:46:00
1742446020,2420.4,2420.4,2419.95,2419.95,42,2025-03-20 04:47:00
1742446080,2419.95,2422.85,2419.95,2422.85,176,2025-03-20 04:48:00
1742446140,2424.95,2424.95,2422.65,2423.15,458,2025-03-20 04:49:00
1742446200,2423.15,2424.75,2422.0,2422.35,212,2025-03-20 04:50:00
1742446260,2422.9,2425.95,2422.9,2425.2,233,2025-03-20 04:51:00
1742446320,2425.2,2427.0,2425.0,2426.95,423,2025-03-20 04:52:00
1742446380,2426.0,2428.65,2426.0,2427.95,179,2025-03-20 04:53:00
1742446440,2428.0,2428.0,2425.9,2426.5,36,2025-03-20 04:54:00
1742446500,2426.5,2426.5,2425.8,2425.8,109,2025-03-20 04:55:00
1742446560,2426.15,2427.9,2426.15,2427.9,274,2025-03-20 04:56:00
1742446620,2428.3,2432.95,2428.0,2432.95,1696,2025-03-20 04:57:00
1742446680,2433.0,2436.05,2432.95,2436.05,1396,2025-03-20 04:58:00
1742446740,2436.05,2436.05,2434.25,2435.2,266,2025-03-20 04:59:00
1742446800,2436.15,2440.7,2435.55,2436.05,861,2025-03-20 05:00:00
1742446860,2436.05,2437.15,2435.85,2436.75,255,2025-03-20 05:01:00
1742446920,2436.75,2437.35,2435.05,2435.05,1108,2025-03-20 05:02:00
1742446980,2435.05,2435.5,2435.05,2435.05,149,2025-03-20 05:03:00
1742447040,2435.05,2435.05,2433.05,2434.55,286,2025-03-20 05:04:00
1742447100,2434.45,2434.45,2433.3,2434.0,53,2025-03-20 05:05:00
1742447160,2434.0,2438.8,2433.0,2437.8,929,2025-03-20 05:06:00
1742447220,2437.8,2438.45,2436.45,2436.45,172,2025-03-20 05:07:00
1742447280,2437.0,2437.9,2436.65,2436.7,183,2025-03-20 05:08:00
1742447340,2436.7,2437.75,2436.7,2437.1,20,2025-03-20 05:09:00
1742447400,2437.1,2437.1,2436.0,2436.2,487,2025-03-20 05:10:00
1742447460,2436.2,2436.95,2436.0,2436.15,219,2025-03-20 05:11:00
1742447520,2436.15,2436.15,2435.0,2435.0,503,2025-03-20 05:12:00
1742447580,2435.0,2435.1,2435.0,2435.1,175,2025-03-20 05:13:00
1742447640,2435.1,2435.4,2434.95,2435.0,518,2025-03-20 05:14:00
1742447700,2434.55,2435.55,2434.55,2435.55,233,2025-03-20 05:15:00
1742447760,2435.55,2435.55,2433.55,2433.75,261,2025-03-20 05:16:00
1742447820,2433.75,2433.75,2432.8,2433.7,193,2025-03-20 05:17:00
1742447880,2433.1,2433.3,2432.2,2433.2,69,2025-03-20 05:18:00
1742447940,2433.3,2433.3,2432.35,2432.9,36,2025-03-20 05:19:00
1742448000,2432.55,2432.9,2432.05,2432.05,119,2025-03-20 05:20:00
1742448060,2432.05,2433.25,2432.05,2432.15,74,2025-03-20 05:21:00
1742448120,2432.15,2432.2,2431.0,2431.7,140,2025-03-20 05:22:00
1742448180,2431.7,2433.9,2431.7,2433.2,371,2025-03-20 05:23:00
1742448240,2433.2,2433.2,2432.3,2433.2,12,2025-03-20 05:24:00
1742448300,2432.7,2435.6,2432.35,2435.6,205,2025-03-20 05:25:00
1742448360,2435.6,2436.0,2433.9,2435.25,44,2025-03-20 05:26:00
1742448420,2435.25,2437.45,2434.75,2436.85,203,2025-03-20 05:27:00
1742448480,2435.95,2436.9,2434.7,2436.0,81,2025-03-20 05:28:00
1742448540,2436.0,2436.0,2434.3,2435.0,56,2025-03-20 05:29:00
1742448600,2435.0,2436.9,2434.45,2436.9,240,2025-03-20 05:30:00
1742448660,2436.9,2436.9,2435.3,2436.5,190,2025-03-20 05:31:00
1742448720,2436.5,2436.5,2435.4,2435.75,41,2025-03-20 05:32:00
1742448780,2435.75,2435.75,2434.5,2434.5,344,2025-03-20 05:33:00
1742448840,2434.45,2434.45,2433.65,2433.65,44,2025-03-20 05:34:00
1742448900,2434.5,2434.9,2433.9,2434.8,124,2025-03-20 05:35:00
1742448960,2434.2,2435.0,2434.2,2434.9,48,2025-03-20 05:36:00
1742449020,2434.9,2436.2,2434.35,2435.0,60,2025-03-20 05:37:00
1742449080,2435.0,2436.25,2435.0,2436.25,64,2025-03-20 05:38:00
1742449140,2436.25,2436.25,2435.0,2435.0,160,2025-03-20 05:39:00
1742449200,2435.5,2435.5,2435.0,2435.4,47,2025-03-20 05:40:00
1742449260,2435.4,2435.8,2435.1,2435.8,103,2025-03-20 05:41:00
1742449320,2435.8,2436.75,2435.4,2435.85,80,2025-03-20 05:42:00
1742449380,2436.5,2439.8,2436.5,2439.8,635,2025-03-20 05:43:00
1742449440,2439.8,2440.0,2437.55,2439.45,267,2025-03-20 05:44:00
1742449500,2439.45,2441.75,2438.4,2441.05,1285,2025-03-20 05:45:00
1742449560,2441.5,2442.8,2441.35,2441.75,266,2025-03-20 05:46:00
1742449620,2442.25,2442.25,2440.75,2440.75,102,2025-03-20 05:47:00
1742449680,2441.0,2441.2,2439.2,2441.0,487,2025-03-20 05:48:00
1742449740,2441.3,2441.3,2439.35,2440.9,192,2025-03-20 05:49:00
1742449800,2440.9,2441.0,2440.0,2440.0,10,2025-03-20 05:50:00
1742449860,2440.0,2440.95,2439.05,2439.95,152,2025-03-20 05:51:00
1742449920,2439.95,2440.5,2439.05,2440.45,165,2025-03-20 05:52:00
1742449980,2440.45,2440.45,2438.8,2440.3,307,2025-03-20 05:53:00
1742450040,2440.7,2441.0,2439.5,2441.0,1337,2025-03-20 05:54:00
1742450100,2441.75,2441.75,2441.0,2441.7,414,2025-03-20 05:55:00
1742450160,2441.0,2441.85,2437.0,2437.0,503,2025-03-20 05:56:00
1742450220,2437.0,2437.0,2434.05,2434.25,476,2025-03-20 05:57:00
1742450280,2434.9,2436.25,2434.9,2435.05,37,2025-03-20 05:58:00
1742450340,2435.05,2437.95,2435.05,2437.6,397,2025-03-20 05:59:00
1742450400,2438.05,2438.8,2438.0,2438.0,234,2025-03-20 06:00:00
1742450460,2438.8,2438.95,2438.0,2438.0,475,2025-03-20 06:01:00
1742450520,2438.0,2438.0,2435.0,2435.05,88,2025-03-20 06:02:00
1742450580,2435.05,2436.55,2433.15,2436.55,989,2025-03-20 06:03:00
1742450640,2436.55,2436.55,2434.1,2435.3,104,2025-03-20 06:04:00
1742450700,2435.3,2435.35,2434.4,2434.9,205,2025-03-20 06:05:00
1742450760,2434.9,2434.95,2431.5,2431.5,312,2025-03-20 06:06:00
1742450820,2431.95,2433.15,2431.35,2432.05,150,2025-03-20 06:07:00
1742450880,2432.05,2435.95,2432.05,2435.95,463,2025-03-20 06:08:00
1742450940,2435.95,2435.95,2432.0,2433.15,253,2025-03-20 06:09:00
1742451000,2433.15,2433.15,2433.0,2433.05,62,2025-03-20 06:10:00
1742451060,2433.05,2433.05,2433.0,2433.05,68,2025-03-20 06:11:00
1742451120,2433.05,2434.25,2433.0,2433.75,127,2025-03-20 06:12:00
1742451180,2433.55,2436.0,2433.5,2434.5,365,2025-03-20 06:13:00
1742451240,2434.5,2435.85,2434.25,2435.85,127,2025-03-20 06:14:00
1742451300,2437.7,2438.05,2435.45,2435.45,477,2025-03-20 06:15:00
1742451360,2435.9,2437.9,2435.9,2437.65,97,2025-03-20 06:16:00
1742451420,2436.4,2436.4,2433.2,2433.2,190,2025-03-20 06:17:00
1742451480,2433.65,2435.4,2433.65,2434.3,166,2025-03-20 06:18:00
1742451540,2434.65,2435.4,2433.0,2433.0,100,2025-03-20 06:19:00
1742451600,2433.0,2434.5,2432.65,2434.5,167,2025-03-20 06:20:00
1742451660,2436.05,2436.05,2433.5,2434.6,451,2025-03-20 06:21:00
1742451720,2433.8,2434.8,2433.15,2434.55,277,2025-03-20 06:22:00
1742451780,2434.55,2434.55,2433.3,2433.95,117,2025-03-20 06:23:00
1742451840,2433.95,2434.7,2433.95,2434.0,143,2025-03-20 06:24:00
1742451900,2434.0,2434.0,2433.15,2433.95,101,2025-03-20 06:25:00
1742451960,2433.95,2433.95,2433.25,2433.35,76,2025-03-20 06:26:00
1742452020,2433.35,2433.35,2431.65,2431.65,500,2025-03-20 06:27:00
1742452080,2431.65,2431.65,2431.5,2431.55,141,2025-03-20 06:28:00
1742452140,2431.55,2432.65,2431.5,2431.55,427,2025-03-20 06:29:00
1742452200,2431.55,2432.3,2431.05,2431.15,144,2025-03-20 06:30:00
1742452260,2431.4,2431.7,2431.0,2431.4,181,2025-03-20 06:31:00
1742452320,2432.9,2433.35,2431.1,2433.35,122,2025-03-20 06:32:00
1742452380,2433.35,2434.2,2432.4,2432.4,96,2025-03-20 06:33:00
1742452440,2432.4,2433.3,2432.4,2432.95,113,2025-03-20 06:34:00
1742452500,2432.95,2434.4,2431.65,2431.65,653,2025-03-20 06:35:00
1742452560,2431.65,2431.85,2431.65,2431.7,85,2025-03-20 06:36:00
1742452620,2431.7,2432.4,2431.4,2432.4,169,2025-03-20 06:37:00
1742452680,2432.4,2433.75,2431.7,2432.5,154,2025-03-20 06:38:00
1742452740,2432.5,2432.5,2432.15,2432.15,57,2025-03-20 06:39:00
1742452800,2432.15,2432.35,2432.0,2432.0,57,2025-03-20 06:40:00
1742452860,2432.0,2432.5,2431.2,2432.5,96,2025-03-20 06:41:00
1742452920,2431.95,2432.6,2431.4,2431.4,101,2025-03-20 06:42:00
1742452980,2431.4,2433.4,2431.35,2432.35,616,2025-03-20 06:43:00
1742453040,2432.35,2433.0,2431.7,2432.6,88,2025-03-20 06:44:00
1742453100,2432.6,2433.8,2431.9,2433.8,64,2025-03-20 06:45:00
1742453160,2433.8,2435.25,2433.35,2434.05,165,2025-03-20 06:46:00
1742453220,2434.05,2434.05,2433.35,2433.35,109,2025-03-20 06:47:00
1742453280,2433.5,2433.85,2433.35,2433.6,139,2025-03-20 06:48:00
1742453340,2434.2,2435.75,2433.7,2433.7,142,2025-03-20 06:49:00
1742453400,2433.7,2434.45,2433.55,2433.55,155,2025-03-20 06:50:00
1742453460,2432.65,2434.95,2432.5,2433.2,147,2025-03-20 06:51:00
1742453520,2433.2,2434.9,2433.2,2434.1,48,2025-03-20 06:52:00
1742453580,2434.1,2434.1,2433.05,2433.1,66,2025-03-20 06:53:00
1742453640,2433.1,2435.25,2433.1,2434.95,368,2025-03-20 06:54:00
1742453700,2435.4,2435.4,2434.4,2434.4,262,2025-03-20 06:55:00
1742453760,2434.5,2434.85,2433.05,2434.45,181,2025-03-20 06:56:00
1742453820,2434.45,2434.65,2433.05,2433.05,94,2025-03-20 06:57:00
1742453880,2433.05,2433.95,2432.35,2432.35,372,2025-03-20 06:58:00
1742453940,2432.35,2432.75,2432.0,2432.0,77,2025-03-20 06:59:00
1742454000,2432.15,2433.05,2432.0,2432.2,155,2025-03-20 07:00:00
1742454060,2432.2,2432.25,2432.0,2432.0,62,2025-03-20 07:01:00
1742454120,2432.0,2432.05,2432.0,2432.0,181,2025-03-20 07:02:00
1742454180,2432.05,2432.05,2427.1,2427.1,1567,2025-03-20 07:03:00
1742454240,2427.1,2428.9,2427.0,2428.6,258,2025-03-20 07:04:00
1742454300,2428.6,2429.45,2428.05,2429.1,57,2025-03-20 07:05:00
1742454360,2429.1,2429.15,2428.05,2429.15,94,2025-03-20 07:06:00
1742454420,2429.15,2429.15,2428.1,2428.25,193,2025-03-20 07:07:00
1742454480,2428.25,2428.25,2428.1,2428.15,96,2025-03-20 07:08:00
1742454540,2428.15,2428.9,2428.05,2428.45,95,2025-03-20 07:09:00
1742454600,2428.9,2428.9,2425.95,2427.45,404,2025-03-20 07:10:00
1742454660,2428.8,2428.85,2427.25,2428.85,349,2025-03-20 07:11:00
1742454720,2428.85,2428.95,2427.65,2428.05,175,2025-03-20 07:12:00
1742454780,2428.05,2429.7,2426.5,2426.6,1017,2025-03-20 07:13:00
1742454840,2426.6,2427.3,2426.45,2426.5,123,2025-03-20 07:14:00
1742454900,2426.5,2427.05,2426.5,2426.8,133,2025-03-20 07:15:00
1742454960,2426.8,2427.05,2426.8,2426.9,104,2025-03-20 07:16:00
1742455020,2426.9,2427.0,2426.9,2427.0,84,2025-03-20 07:17:00
1742455080,2427.0,2427.8,2426.95,2427.3,98,2025-03-20 07:18:00
1742455140,2427.3,2427.3,2426.3,2426.4,531,2025-03-20 07:19:00
1742455200,2426.35,2426.65,2426.35,2426.65,135,2025-03-20 07:20:00
1742455260,2426.65,2427.25,2425.1,2425.1,494,2025-03-20 07:21:00
1742455320,2425.0,2425.85,2425.0,2425.1,7,2025-03-20 07:22:00
1742455380,2425.1,2427.4,2423.55,2423.7,973,2025-03-20 07:23:00
1742455440,2424.0,2424.0,2423.05,2423.6,44,2025-03-20 07:24:00
1742455500,2423.6,2424.9,2423.05,2423.1,405,2025-03-20 07:25:00
1742455560,2423.05,2424.0,2423.05,2424.0,48,2025-03-20 07:26:00
1742455620,2424.0,2424.0,2423.05,2423.05,212,2025-03-20 07:27:00
1742455680,2423.05,2424.1,2423.05,2423.05,42,2025-03-20 07:28:00
1742455740,2423.05,2424.65,2423.05,2423.5,40,2025-03-20 07:29:00
1742455800,2423.5,2424.9,2423.5,2423.6,47,2025-03-20 07:30:00
1742455860,2423.6,2423.6,2423.5,2423.5,20,2025-03-20 07:31:00
1742455920,2423.5,2423.55,2422.15,2422.3,909,2025-03-20 07:32:00
1742455980,2421.55,2422.05,2421.5,2421.55,359,2025-03-20 07:33:00
1742456040,2421.55,2421.55,2421.0,2421.0,81,2025-03-20 07:34:00
1742456100,2420.55,2420.55,2419.95,2419.95,386,2025-03-20 07:35:00
1742456160,2419.95,2420.0,2418.8,2419.5,366,2025-03-20 07:36:00
1742456220,2419.25,2420.0,2419.15,2419.3,36,2025-03-20 07:37:00
1742456280,2419.95,2421.1,2419.5,2420.75,154,2025-03-20 07:38:00
1742456340,2420.75,2421.9,2420.75,2421.9,44,2025-03-20 07:39:00
1742456400,2421.9,2421.95,2421.25,2421.95,22,2025-03-20 07:40:00
1742456460,2422.55,2425.15,2422.2,2425.0,59,2025-03-20 07:41:00
1742456520,2425.1,2425.1,2421.8,2423.2,606,2025-03-20 07:42:00
1742456580,2423.2,2424.25,2421.85,2422.7,329,2025-03-20 07:43:00
1742456640,2422.7,2424.95,2422.7,2424.55,63,2025-03-20 07:44:00
1742456700,2424.55,2424.55,2422.05,2422.2,536,2025-03-20 07:45:00
1742456760,2422.2,2423.05,2422.2,2423.0,12,2025-03-20 07:46:00
1742456820,2423.0,2423.95,2422.2,2422.85,436,2025-03-20 07:47:00
1742456880,2422.85,2423.6,2422.2,2423.6,56,2025-03-20 07:48:00
1742456940,2423.6,2424.35,2423.6,2424.0,38,2025-03-20 07:49:00
1742457000,2424.0,2425.9,2422.85,2422.85,321,2025-03-20 07:50:00
1742457060,2422.85,2423.4,2422.55,2423.35,9,2025-03-20 07:51:00
1742457120,2422.55,2424.0,2422.55,2423.2,107,2025-03-20 07:52:00
1742457180,2423.3,2425.9,2423.05,2425.3,226,2025-03-20 07:53:00
1742457240,2425.3,2425.3,2423.45,2423.45,291,2025-03-20 07:54:00
1742457300,2423.45,2425.0,2423.45,2423.45,247,2025-03-20 07:55:00
1742457360,2423.2,2423.2,2422.0,2422.4,544,2025-03-20 07:56:00
1742457420,2422.4,2424.0,2422.25,2423.0,59,2025-03-20 07:57:00
1742457480,2423.0,2423.25,2421.45,2421.55,55,2025-03-20 07:58:00
1742457540,2421.55,2423.5,2421.55,2422.7,93,2025-03-20 07:59:00
1742457600,2422.7,2422.7,2421.0,2421.65,800,2025-03-20 08:00:00
1742457660,2422.15,2424.75,2421.75,2423.8,457,2025-03-20 08:01:00
1742457720,2423.8,2424.6,2423.1,2424.6,115,2025-03-20 08:02:00
1742457780,2425.2,2425.25,2424.1,2424.1,202,2025-03-20 08:03:00
1742457840,2423.85,2423.85,2423.1,2423.6,79,2025-03-20 08:04:00
1742457900,2424.25,2424.5,2422.05,2422.75,212,2025-03-20 08:05:00
1742457960,2424.0,2425.1,2422.95,2425.1,79,2025-03-20 08:06:00
1742458020,2424.85,2426.05,2424.05,2425.75,434,2025-03-20 08:07:00
1742458080,2425.9,2426.25,2425.5,2426.05,148,2025-03-20 08:08:00
1742458140,2426.25,2426.25,2426.1,2426.2,83,2025-03-20 08:09:00
1742458200,2426.2,2427.75,2425.25,2425.9,577,2025-03-20 08:10:00
1742458260,2425.9,2426.35,2425.9,2425.9,124,2025-03-20 08:11:00
1742458320,2425.9,2425.9,2425.1,2425.9,38,2025-03-20 08:12:00
1742458380,2425.9,2428.15,2425.1,2425.9,261,2025-03-20 08:13:00
1742458440,2425.9,2426.0,2425.1,2425.35,192,2025-03-20 08:14:00
1742458500,2425.8,2425.8,2424.55,2424.55,175,2025-03-20 08:15:00
1742458560,2425.05,2425.1,2424.3,2424.4,91,2025-03-20 08:16:00
1742458620,2424.6,2425.25,2424.45,2425.25,157,2025-03-20 08:17:00
1742458680,2425.0,2426.05,2425.0,2425.1,397,2025-03-20 08:18:00
1742458740,2425.1,2425.7,2425.0,2425.0,98,2025-03-20 08:19:00
1742458800,2425.0,2425.0,2422.1,2423.45,815,2025-03-20 08:20:00
1742458860,2423.45,2423.45,2422.25,2423.25,82,2025-03-20 08:21:00
1742458920,2423.25,2423.3,2421.45,2421.6,156,2025-03-20 08:22:00
1742458980,2422.05,2425.25,2421.75,2423.25,148,2025-03-20 08:23:00
1742459040,2423.95,2425.7,2422.85,2424.65,213,2025-03-20 08:24:00
1742459100,2424.3,2424.3,2423.25,2423.75,74,2025-03-20 08:25:00
1742459160,2423.45,2424.25,2423.25,2423.75,128,2025-03-20 08:26:00
1742459220,2423.35,2424.15,2423.0,2424.15,117,2025-03-20 08:27:00
1742459280,2424.3,2426.2,2423.55,2425.95,253,2025-03-20 08:28:00
1742459340,2425.25,2427.0,2425.25,2425.95,463,2025-03-20 08:29:00
1742459400,2425.75,2425.75,2424.05,2425.25,341,2025-03-20 08:30:00
1742459460,2426.1,2426.65,2424.5,2425.15,1090,2025-03-20 08:31:00
1742459520,2425.15,2427.9,2425.15,2426.25,594,2025-03-20 08:32:00
1742459580,2427.15,2428.0,2426.85,2428.0,90,2025-03-20 08:33:00
1742459640,2428.0,2428.65,2426.25,2426.75,551,2025-03-20 08:34:00
1742459700,2427.7,2427.7,2426.0,2426.0,62,2025-03-20 08:35:00
1742459760,2426.0,2426.9,2424.1,2425.25,475,2025-03-20 08:36:00
1742459820,2425.35,2426.85,2424.9,2424.9,450,2025-03-20 08:37:00
1742459880,2426.0,2426.0,2425.0,2425.2,128,2025-03-20 08:38:00
1742459940,2425.2,2425.9,2425.05,2425.05,190,2025-03-20 08:39:00
1742460000,2425.05,2425.1,2424.2,2424.35,93,2025-03-20 08:40:00
1742460060,2424.6,2425.65,2424.15,2424.15,378,2025-03-20 08:41:00
1742460120,2424.15,2425.7,2424.15,2424.55,87,2025-03-20 08:42:00
1742460180,2424.55,2425.65,2424.5,2424.75,77,2025-03-20 08:43:00
1742460240,2424.75,2426.6,2424.6,2424.6,177,2025-03-20 08:44:00
1742460300,2424.75,2426.35,2424.5,2426.05,321,2025-03-20 08:45:00
1742460360,2425.4,2426.05,2425.2,2425.25,105,2025-03-20 08:46:00
1742460420,2424.55,2425.2,2424.15,2424.2,240,2025-03-20 08:47:00
1742460480,2424.15,2425.2,2424.15,2424.75,285,2025-03-20 08:48:00
1742460540,2424.75,2426.0,2424.55,2424.55,141,2025-03-20 08:49:00
1742460600,2425.85,2425.85,2424.25,2424.65,148,2025-03-20 08:50:00
1742460660,2424.65,2425.65,2424.05,2425.45,556,2025-03-20 08:51:00
1742460720,2425.45,2426.95,2424.9,2426.95,659,2025-03-20 08:52:00
1742460780,2427.25,2427.55,2425.0,2425.55,83,2025-03-20 08:53:00
1742460840,2425.65,2430.0,2425.35,2429.1,517,2025-03-20 08:54:00
1742460900,2429.9,2429.9,2427.45,2428.0,362,2025-03-20 08:55:00
1742460960,2428.0,2428.3,2427.75,2428.0,199,2025-03-20 08:56:00
1742461020,2429.65,2429.65,2428.35,2428.85,438,2025-03-20 08:57:00
1742461080,2428.85,2430.0,2428.05,2428.2,2570,2025-03-20 08:58:00
1742461140,2428.2,2428.2,2425.65,2425.65,580,2025-03-20 08:59:00
1742461200,2425.55,2426.15,2425.0,2425.55,428,2025-03-20 09:00:00
1742461260,2425.55,2426.6,2425.45,2426.6,130,2025-03-20 09:01:00
1742461320,2426.55,2427.05,2425.05,2425.5,487,2025-03-20 09:02:00
1742461380,2425.5,2426.3,2425.05,2425.35,135,2025-03-20 09:03:00
