timestamp,open,high,low,close,volume,datetime
1742442600,444.0,445.35,443.95,444.75,16039,2025-03-20 03:50:00
1742442660,444.35,444.85,442.95,443.45,5101,2025-03-20 03:51:00
1742442720,443.45,446.7,443.45,445.05,5500,2025-03-20 03:52:00
1742442780,444.6,447.25,444.6,447.25,7570,2025-03-20 03:53:00
1742442840,447.0,448.8,447.0,448.8,16680,2025-03-20 03:54:00
1742442900,448.6,448.6,444.5,444.6,7088,2025-03-20 03:55:00
1742442960,444.7,445.15,443.0,443.0,3947,2025-03-20 03:56:00
1742443020,443.55,444.95,443.05,444.45,1387,2025-03-20 03:57:00
1742443080,444.0,445.95,444.0,444.5,7287,2025-03-20 03:58:00
1742443140,444.95,446.4,444.15,446.3,2373,2025-03-20 03:59:00
1742443200,446.95,446.95,445.95,446.75,1713,2025-03-20 04:00:00
1742443260,446.25,447.2,445.95,446.95,5479,2025-03-20 04:01:00
1742443320,446.95,446.95,446.4,446.75,1175,2025-03-20 04:02:00
1742443380,446.75,446.75,445.15,445.7,3602,2025-03-20 04:03:00
1742443440,445.35,445.5,444.3,444.4,2220,2025-03-20 04:04:00
1742443500,444.7,445.7,444.45,445.25,2374,2025-03-20 04:05:00
1742443560,445.35,445.5,444.1,444.9,2391,2025-03-20 04:06:00
1742443620,444.8,445.55,444.25,445.25,8730,2025-03-20 04:07:00
1742443680,445.55,445.6,442.95,442.95,6363,2025-03-20 04:08:00
1742443740,443.95,445.5,443.95,444.65,3156,2025-03-20 04:09:00
1742443800,444.7,445.95,444.5,445.1,3443,2025-03-20 04:10:00
1742443860,444.55,446.1,444.55,445.1,5913,2025-03-20 04:11:00
1742443920,445.1,445.1,444.5,444.85,1834,2025-03-20 04:12:00
1742443980,444.5,445.0,444.5,444.55,3300,2025-03-20 04:13:00
1742444040,445.0,445.0,443.2,443.55,4538,2025-03-20 04:14:00
1742444100,443.9,443.9,440.05,440.05,3333,2025-03-20 04:15:00
1742444160,440.05,440.05,438.0,440.0,8847,2025-03-20 04:16:00
1742444220,440.0,440.6,439.55,440.0,2630,2025-03-20 04:17:00
1742444280,439.55,439.95,438.0,438.5,3092,2025-03-20 04:18:00
1742444340,438.3,439.0,436.0,437.1,6627,2025-03-20 04:19:00
1742444400,437.05,438.3,435.55,436.65,5164,2025-03-20 04:20:00
1742444460,436.65,440.45,436.0,440.0,6028,2025-03-20 04:21:00
1742444520,440.85,441.0,440.25,440.25,2566,2025-03-20 04:22:00
1742444580,440.2,448.95,439.3,448.15,37391,2025-03-20 04:23:00
1742444640,448.3,448.3,442.6,442.6,11192,2025-03-20 04:24:00
1742444700,442.95,444.7,442.95,444.7,1301,2025-03-20 04:25:00
1742444760,444.5,444.5,442.3,442.95,1725,2025-03-20 04:26:00
1742444820,443.0,443.85,442.45,443.0,1623,2025-03-20 04:27:00
1742444880,442.45,445.0,442.45,445.0,3346,2025-03-20 04:28:00
1742444940,444.5,444.85,444.0,444.6,1022,2025-03-20 04:29:00
1742445000,444.6,444.95,443.5,443.5,2106,2025-03-20 04:30:00
1742445060,443.95,443.95,443.0,443.0,6160,2025-03-20 04:31:00
1742445120,442.85,443.5,441.3,442.15,6843,2025-03-20 04:32:00
1742445180,443.05,444.35,442.25,444.35,6698,2025-03-20 04:33:00
1742445240,444.35,444.35,441.0,442.0,3179,2025-03-20 04:34:00
1742445300,441.55,441.95,440.1,440.7,3405,2025-03-20 04:35:00
1742445360,440.7,441.05,440.0,440.05,3651,2025-03-20 04:36:00
1742445420,440.0,440.45,439.0,439.4,5537,2025-03-20 04:37:00
1742445480,439.25,440.0,439.2,439.5,3346,2025-03-20 04:38:00
1742445540,439.3,440.0,439.1,439.25,3221,2025-03-20 04:39:00
1742445600,439.25,440.85,438.55,439.6,5049,2025-03-20 04:40:00
1742445660,439.0,439.3,436.75,436.75,13903,2025-03-20 04:41:00
1742445720,436.75,438.45,436.6,438.0,13883,2025-03-20 04:42:00
1742445780,437.8,438.0,437.25,437.85,1817,2025-03-20 04:43:00
1742445840,437.85,437.9,437.65,437.9,768,2025-03-20 04:44:00
1742445900,437.9,439.0,437.1,439.0,4029,2025-03-20 04:45:00
1742445960,439.0,439.0,438.0,438.5,1650,2025-03-20 04:46:00
1742446020,438.5,438.75,438.5,438.75,766,2025-03-20 04:47:00
1742446080,438.75,441.0,438.75,441.0,3776,2025-03-20 04:48:00
1742446140,441.5,441.6,439.8,440.4,5080,2025-03-20 04:49:00
1742446200,440.8,440.8,439.85,440.4,2229,2025-03-20 04:50:00
1742446260,440.4,440.95,440.0,440.2,2245,2025-03-20 04:51:00
1742446320,440.2,440.2,439.05,439.85,587,2025-03-20 04:52:00
1742446380,439.35,439.75,438.6,438.7,2318,2025-03-20 04:53:00
1742446440,438.8,439.05,438.2,438.9,3236,2025-03-20 04:54:00
1742446500,438.9,439.0,438.7,438.7,1780,2025-03-20 04:55:00
1742446560,438.8,439.0,438.8,439.0,459,2025-03-20 04:56:00
1742446620,439.0,439.95,439.0,439.55,767,2025-03-20 04:57:00
1742446680,439.55,441.15,439.55,440.75,3106,2025-03-20 04:58:00
1742446740,440.3,441.8,440.3,441.8,920,2025-03-20 04:59:00
1742446800,441.8,443.85,441.8,443.25,2684,2025-03-20 05:00:00
1742446860,443.25,443.65,442.3,442.9,2504,2025-03-20 05:01:00
1742446920,442.9,442.9,442.0,442.45,453,2025-03-20 05:02:00
1742446980,442.85,442.85,441.15,441.85,1167,2025-03-20 05:03:00
1742447040,442.05,442.95,441.0,441.4,1437,2025-03-20 05:04:00
1742447100,441.4,442.2,440.85,442.05,1697,2025-03-20 05:05:00
1742447160,442.05,442.7,442.05,442.2,485,2025-03-20 05:06:00
1742447220,442.2,442.7,442.0,442.0,3701,2025-03-20 05:07:00
1742447280,442.0,442.5,442.0,442.5,282,2025-03-20 05:08:00
1742447340,442.5,442.5,441.15,441.4,1594,2025-03-20 05:09:00
1742447400,441.4,442.0,441.4,442.0,2090,2025-03-20 05:10:00
1742447460,442.0,442.25,441.5,441.5,1561,2025-03-20 05:11:00
1742447520,442.1,443.5,442.1,442.8,2833,2025-03-20 05:12:00
1742447580,443.45,443.7,442.05,442.05,2673,2025-03-20 05:13:00
1742447640,442.0,442.05,440.0,440.8,2161,2025-03-20 05:14:00
1742447700,441.85,443.2,441.45,441.45,12124,2025-03-20 05:15:00
1742447760,441.0,441.0,440.0,441.0,2308,2025-03-20 05:16:00
1742447820,441.0,441.6,441.0,441.45,1140,2025-03-20 05:17:00
1742447880,441.45,441.75,441.3,441.75,729,2025-03-20 05:18:00
1742447940,441.7,442.75,441.7,442.75,1679,2025-03-20 05:19:00
1742448000,442.1,443.95,442.0,443.8,4593,2025-03-20 05:20:00
1742448060,443.9,443.9,443.35,443.9,2568,2025-03-20 05:21:00
1742448120,443.95,448.85,443.6,448.65,17137,2025-03-20 05:22:00
1742448180,449.0,456.0,448.35,453.4,38563,2025-03-20 05:23:00
1742448240,453.4,454.45,451.9,452.0,9016,2025-03-20 05:24:00
1742448300,452.0,457.4,452.0,452.15,24346,2025-03-20 05:25:00
1742448360,452.75,454.3,451.05,453.0,12912,2025-03-20 05:26:00
1742448420,453.2,453.85,451.55,451.55,9451,2025-03-20 05:27:00
1742448480,451.55,452.0,451.3,451.95,1713,2025-03-20 05:28:00
1742448540,451.95,453.15,451.95,452.9,5962,2025-03-20 05:29:00
1742448600,452.9,453.9,452.9,452.9,2931,2025-03-20 05:30:00
1742448660,452.9,452.9,451.95,452.65,1647,2025-03-20 05:31:00
1742448720,451.5,451.9,451.5,451.9,433,2025-03-20 05:32:00
1742448780,451.9,452.3,450.6,450.6,1442,2025-03-20 05:33:00
1742448840,450.55,450.7,449.0,449.55,4650,2025-03-20 05:34:00
1742448900,449.55,451.0,449.2,450.95,2224,2025-03-20 05:35:00
1742448960,450.95,451.0,450.25,450.5,1933,2025-03-20 05:36:00
1742449020,450.0,450.05,449.1,449.1,2374,2025-03-20 05:37:00
1742449080,449.1,450.95,449.1,450.0,9689,2025-03-20 05:38:00
1742449140,450.0,451.6,450.0,451.5,3060,2025-03-20 05:39:00
1742449200,451.5,453.25,451.5,452.65,3093,2025-03-20 05:40:00
1742449260,452.25,452.95,451.05,451.05,1289,2025-03-20 05:41:00
1742449320,451.05,451.65,451.05,451.05,155,2025-03-20 05:42:00
1742449380,450.9,451.45,450.9,451.1,267,2025-03-20 05:43:00
1742449440,451.1,456.0,451.1,453.55,8494,2025-03-20 05:44:00
1742449500,453.55,454.0,452.35,453.2,3481,2025-03-20 05:45:00
1742449560,453.2,453.2,451.65,451.7,1780,2025-03-20 05:46:00
1742449620,451.7,452.8,450.05,451.35,12815,2025-03-20 05:47:00
1742449680,451.35,451.35,451.0,451.3,2334,2025-03-20 05:48:00
1742449740,451.3,451.95,451.15,451.7,1230,2025-03-20 05:49:00
1742449800,451.7,451.7,450.95,450.95,1763,2025-03-20 05:50:00
1742449860,450.95,451.25,450.55,450.55,416,2025-03-20 05:51:00
1742449920,450.5,450.75,450.05,450.6,782,2025-03-20 05:52:00
1742449980,450.05,452.25,450.05,452.25,3705,2025-03-20 05:53:00
1742450040,452.0,452.75,452.0,452.7,1195,2025-03-20 05:54:00
1742450100,452.7,455.5,452.7,454.75,8854,2025-03-20 05:55:00
1742450160,455.45,455.45,451.85,451.85,4665,2025-03-20 05:56:00
1742450220,451.85,453.0,451.8,451.8,3355,2025-03-20 05:57:00
1742450280,451.8,452.0,451.8,451.85,284,2025-03-20 05:58:00
1742450340,452.0,452.0,451.85,451.85,444,2025-03-20 05:59:00
1742450400,452.0,452.0,451.1,451.1,900,2025-03-20 06:00:00
1742450460,451.1,451.1,450.35,450.35,226,2025-03-20 06:01:00
1742450520,450.35,452.0,450.35,451.4,2312,2025-03-20 06:02:00
1742450580,451.4,452.0,450.75,451.5,2221,2025-03-20 06:03:00
1742450640,451.5,452.0,451.05,451.05,1075,2025-03-20 06:04:00
1742450700,451.05,451.35,450.75,451.35,378,2025-03-20 06:05:00
1742450760,450.8,452.1,450.8,452.1,880,2025-03-20 06:06:00
1742450820,452.85,453.0,452.0,452.5,5783,2025-03-20 06:07:00
1742450880,452.5,452.6,452.3,452.55,2709,2025-03-20 06:08:00
1742450940,452.55,454.0,452.2,453.6,1993,2025-03-20 06:09:00
1742451000,454.35,454.7,453.3,454.2,4884,2025-03-20 06:10:00
1742451060,454.2,455.0,453.5,455.0,2923,2025-03-20 06:11:00
1742451120,454.95,455.0,454.9,454.9,643,2025-03-20 06:12:00
1742451180,454.9,454.9,454.3,454.3,415,2025-03-20 06:13:00
1742451240,454.3,455.0,454.25,454.25,3331,2025-03-20 06:14:00
1742451300,454.25,454.75,454.0,454.0,3173,2025-03-20 06:15:00
1742451360,454.0,454.05,453.05,453.25,5772,2025-03-20 06:16:00
1742451420,453.0,453.05,452.5,452.5,3749,2025-03-20 06:17:00
1742451480,452.5,452.55,452.5,452.55,247,2025-03-20 06:18:00
1742451540,452.55,452.8,452.0,452.35,2002,2025-03-20 06:19:00
1742451600,452.35,452.35,452.0,452.3,447,2025-03-20 06:20:00
1742451660,452.05,452.3,452.05,452.3,483,2025-03-20 06:21:00
1742451720,452.3,452.3,451.85,451.9,1182,2025-03-20 06:22:00
1742451780,451.9,451.9,451.05,451.5,764,2025-03-20 06:23:00
1742451840,451.5,451.5,450.5,450.55,1491,2025-03-20 06:24:00
1742451900,450.5,450.5,449.0,449.0,5565,2025-03-20 06:25:00
1742451960,449.4,449.45,448.25,449.45,1809,2025-03-20 06:26:00
1742452020,448.8,449.45,448.1,448.6,2874,2025-03-20 06:27:00
1742452080,448.8,448.9,448.5,448.5,126,2025-03-20 06:28:00
1742452140,448.5,448.7,448.3,448.7,216,2025-03-20 06:29:00
1742452200,448.7,450.6,448.05,450.6,3005,2025-03-20 06:30:00
1742452260,449.55,451.45,448.55,449.15,4326,2025-03-20 06:31:00
1742452320,449.15,449.15,446.0,446.0,7428,2025-03-20 06:32:00
1742452380,446.0,447.6,445.15,446.4,2461,2025-03-20 06:33:00
1742452440,446.4,447.0,446.1,446.1,1308,2025-03-20 06:34:00
1742452500,446.1,447.1,446.1,446.9,631,2025-03-20 06:35:00
1742452560,446.6,447.0,446.1,446.3,1776,2025-03-20 06:36:00
1742452620,446.3,447.2,446.3,446.95,1334,2025-03-20 06:37:00
1742452680,446.95,447.0,446.5,446.5,416,2025-03-20 06:38:00
1742452740,446.5,446.5,445.65,445.65,1319,2025-03-20 06:39:00
1742452800,446.25,446.25,445.35,445.9,173,2025-03-20 06:40:00
1742452860,445.9,448.2,445.5,447.65,2067,2025-03-20 06:41:00
1742452920,447.65,448.75,447.65,447.65,2125,2025-03-20 06:42:00
1742452980,447.65,447.65,447.5,447.5,70,2025-03-20 06:43:00
1742453040,447.5,447.6,447.0,447.0,1601,2025-03-20 06:44:00
1742453100,447.0,448.4,447.0,448.4,333,2025-03-20 06:45:00
1742453160,448.4,449.35,448.05,448.05,1776,2025-03-20 06:46:00
1742453220,448.4,448.9,448.05,448.4,697,2025-03-20 06:47:00
1742453280,448.4,449.0,447.55,448.8,1276,2025-03-20 06:48:00
1742453340,448.7,448.75,448.35,448.5,890,2025-03-20 06:49:00
1742453400,448.75,449.0,448.05,448.05,1257,2025-03-20 06:50:00
1742453460,446.35,448.05,446.35,448.0,2264,2025-03-20 06:51:00
1742453520,448.0,448.0,447.3,447.85,210,2025-03-20 06:52:00
1742453580,447.85,447.85,447.1,447.35,220,2025-03-20 06:53:00
1742453640,447.1,449.45,447.1,449.45,2302,2025-03-20 06:54:00
1742453700,449.45,449.5,448.75,449.0,352,2025-03-20 06:55:00
1742453760,449.0,449.0,448.7,449.0,265,2025-03-20 06:56:00
1742453820,448.6,448.95,448.5,448.7,2402,2025-03-20 06:57:00
1742453880,448.5,448.95,448.5,448.5,484,2025-03-20 06:58:00
1742453940,448.5,448.5,448.05,448.05,79,2025-03-20 06:59:00
1742454000,448.05,448.5,448.05,448.5,1887,2025-03-20 07:00:00
1742454060,448.45,448.7,448.35,448.7,2891,2025-03-20 07:01:00
1742454120,448.7,448.7,447.0,447.7,2579,2025-03-20 07:02:00
1742454180,447.7,447.7,447.05,447.05,100,2025-03-20 07:03:00
1742454240,447.0,448.0,447.0,447.85,1297,2025-03-20 07:04:00
1742454300,447.85,447.9,447.1,447.1,649,2025-03-20 07:05:00
1742454360,447.0,447.25,446.6,446.6,957,2025-03-20 07:06:00
1742454420,446.6,447.0,446.6,446.95,3629,2025-03-20 07:07:00
1742454480,446.95,448.0,446.1,448.0,5475,2025-03-20 07:08:00
1742454540,448.0,448.65,447.55,448.1,2011,2025-03-20 07:09:00
1742454600,448.1,448.7,446.8,447.4,5926,2025-03-20 07:10:00
1742454660,447.4,447.6,446.8,446.8,1880,2025-03-20 07:11:00
1742454720,446.85,447.0,446.5,446.95,1680,2025-03-20 07:12:00
1742454780,446.95,447.0,446.35,446.95,296,2025-03-20 07:13:00
1742454840,446.95,448.0,446.6,448.0,4873,2025-03-20 07:14:00
1742454900,447.45,447.85,447.1,447.1,598,2025-03-20 07:15:00
1742454960,447.1,447.65,447.1,447.15,75,2025-03-20 07:16:00
1742455020,447.15,447.3,446.55,446.95,4541,2025-03-20 07:17:00
1742455080,446.95,447.0,446.4,447.0,1404,2025-03-20 07:18:00
1742455140,447.0,447.0,446.55,446.75,11069,2025-03-20 07:19:00
1742455200,447.05,447.95,446.65,446.65,4724,2025-03-20 07:20:00
1742455260,446.65,446.95,446.65,446.75,400,2025-03-20 07:21:00
1742455320,446.75,446.95,446.75,446.95,238,2025-03-20 07:22:00
1742455380,446.75,446.75,446.75,446.75,555,2025-03-20 07:23:00
1742455440,447.0,447.0,446.95,446.95,2405,2025-03-20 07:24:00
1742455500,446.85,446.9,446.0,446.15,632,2025-03-20 07:25:00
1742455560,446.15,446.15,445.0,445.0,3930,2025-03-20 07:26:00
1742455620,445.0,445.0,443.45,444.15,2516,2025-03-20 07:27:00
1742455680,444.15,444.15,444.15,444.15,74,2025-03-20 07:28:00
1742455740,444.45,445.0,444.45,445.0,234,2025-03-20 07:29:00
1742455800,445.0,445.0,444.6,444.95,2170,2025-03-20 07:30:00
1742455860,444.95,445.45,444.4,444.4,2948,2025-03-20 07:31:00
1742455920,444.4,444.9,444.1,444.1,1379,2025-03-20 07:32:00
1742455980,444.1,444.55,444.05,444.05,1565,2025-03-20 07:33:00
1742456040,444.3,444.3,444.0,444.25,1560,2025-03-20 07:34:00
1742456100,444.25,444.25,443.0,443.1,7434,2025-03-20 07:35:00
1742456160,443.1,443.5,443.05,443.5,601,2025-03-20 07:36:00
1742456220,443.7,444.9,443.65,444.9,336,2025-03-20 07:37:00
1742456280,444.9,445.0,444.15,444.15,2363,2025-03-20 07:38:00
1742456340,444.15,444.35,444.15,444.3,154,2025-03-20 07:39:00
1742456400,444.3,444.3,444.3,444.3,210,2025-03-20 07:40:00
1742456460,444.05,444.5,444.05,444.5,3696,2025-03-20 07:41:00
1742456520,445.0,445.15,444.05,445.15,2948,2025-03-20 07:42:00
1742456580,445.15,445.25,444.7,444.7,355,2025-03-20 07:43:00
1742456640,444.7,445.25,444.7,445.25,369,2025-03-20 07:44:00
1742456700,445.25,445.5,445.15,445.15,995,2025-03-20 07:45:00
1742456760,445.15,446.05,445.1,445.1,724,2025-03-20 07:46:00
1742456820,445.1,445.15,445.1,445.1,10,2025-03-20 07:47:00
1742456880,445.0,445.0,444.25,444.25,378,2025-03-20 07:48:00
1742456940,444.7,444.7,444.2,444.65,222,2025-03-20 07:49:00
1742457000,444.65,444.65,444.25,444.25,121,2025-03-20 07:50:00
1742457060,444.25,444.6,443.9,443.9,321,2025-03-20 07:51:00
1742457120,443.9,444.9,443.7,444.15,1631,2025-03-20 07:52:00
1742457180,444.15,444.8,444.05,444.75,873,2025-03-20 07:53:00
1742457240,444.75,444.8,444.0,444.8,1065,2025-03-20 07:54:00
1742457300,444.8,444.8,444.0,444.0,214,2025-03-20 07:55:00
1742457360,444.0,444.0,443.0,443.0,301,2025-03-20 07:56:00
1742457420,442.75,443.35,442.45,442.75,903,2025-03-20 07:57:00
1742457480,442.75,442.9,441.85,441.85,371,2025-03-20 07:58:00
1742457540,441.85,443.9,441.85,443.9,3155,2025-03-20 07:59:00
1742457600,444.7,444.7,443.45,443.95,3388,2025-03-20 08:00:00
1742457660,443.95,444.0,443.7,443.7,290,2025-03-20 08:01:00
1742457720,443.15,443.75,442.75,443.6,959,2025-03-20 08:02:00
1742457780,443.3,444.65,443.25,443.9,706,2025-03-20 08:03:00
1742457840,443.9,444.25,443.9,444.0,121,2025-03-20 08:04:00
1742457900,443.95,443.95,443.5,443.7,677,2025-03-20 08:05:00
1742457960,443.95,443.95,441.8,442.0,2717,2025-03-20 08:06:00
1742458020,441.8,442.0,441.55,442.0,406,2025-03-20 08:07:00
1742458080,442.0,442.0,442.0,442.0,169,2025-03-20 08:08:00
1742458140,442.0,442.0,441.9,441.9,140,2025-03-20 08:09:00
1742458200,441.9,442.5,441.45,442.5,1263,2025-03-20 08:10:00
1742458260,442.5,443.0,442.35,443.0,1245,2025-03-20 08:11:00
1742458320,442.8,443.0,442.3,442.7,1299,2025-03-20 08:12:00
1742458380,442.7,444.0,442.35,442.4,11406,2025-03-20 08:13:00
1742458440,441.95,442.5,441.6,442.0,565,2025-03-20 08:14:00
1742458500,442.0,443.3,442.0,443.3,145,2025-03-20 08:15:00
1742458560,443.3,443.65,442.7,443.05,1167,2025-03-20 08:16:00
1742458620,443.05,443.05,442.45,442.45,94,2025-03-20 08:17:00
1742458680,442.45,443.8,442.45,443.45,1683,2025-03-20 08:18:00
1742458740,443.45,443.7,443.25,443.7,1109,2025-03-20 08:19:00
1742458800,443.7,444.1,443.65,443.7,865,2025-03-20 08:20:00
1742458860,443.7,443.7,443.3,443.55,122,2025-03-20 08:21:00
1742458920,443.55,443.55,443.3,443.3,31,2025-03-20 08:22:00
1742458980,443.3,444.15,443.3,444.15,1593,2025-03-20 08:23:00
1742459040,444.15,444.15,443.85,444.0,130,2025-03-20 08:24:00
1742459100,444.0,444.7,443.9,444.6,1021,2025-03-20 08:25:00
1742459160,444.6,444.7,444.15,444.6,1672,2025-03-20 08:26:00
1742459220,444.6,444.8,444.55,444.8,274,2025-03-20 08:27:00
1742459280,444.8,444.85,444.65,444.65,3462,2025-03-20 08:28:00
1742459340,445.0,445.55,444.6,445.55,1700,2025-03-20 08:29:00
1742459400,445.95,447.0,445.95,446.5,5162,2025-03-20 08:30:00
1742459460,446.2,447.2,446.2,446.9,4564,2025-03-20 08:31:00
1742459520,446.9,446.9,445.05,445.4,667,2025-03-20 08:32:00
1742459580,445.7,445.7,445.2,445.2,268,2025-03-20 08:33:00
1742459640,445.65,445.65,445.0,445.5,1574,2025-03-20 08:34:00
1742459700,445.5,446.1,445.5,446.1,119,2025-03-20 08:35:00
1742459760,446.1,446.1,446.05,446.05,197,2025-03-20 08:36:00
1742459820,446.05,446.05,445.2,445.65,827,2025-03-20 08:37:00
1742459880,445.65,445.65,445.65,445.65,36,2025-03-20 08:38:00
1742459940,445.65,445.65,445.2,445.25,136,2025-03-20 08:39:00
1742460000,445.25,445.45,445.25,445.3,225,2025-03-20 08:40:00
1742460060,445.3,445.75,445.0,445.5,2220,2025-03-20 08:41:00
1742460120,445.6,445.95,445.05,445.95,776,2025-03-20 08:42:00
1742460180,445.95,445.95,445.45,445.95,97,2025-03-20 08:43:00
1742460240,445.95,445.95,445.5,445.5,90,2025-03-20 08:44:00
1742460300,445.5,445.5,445.5,445.5,65,2025-03-20 08:45:00
1742460360,445.5,445.9,444.7,444.9,491,2025-03-20 08:46:00
1742460420,444.6,444.6,443.1,443.15,4518,2025-03-20 08:47:00
1742460480,443.1,445.2,441.6,445.15,2152,2025-03-20 08:48:00
1742460540,445.0,445.8,445.0,445.25,1006,2025-03-20 08:49:00
1742460600,445.25,445.25,445.0,445.0,497,2025-03-20 08:50:00
1742460660,445.0,446.0,444.55,445.45,705,2025-03-20 08:51:00
1742460720,445.6,445.6,445.35,445.5,120,2025-03-20 08:52:00
1742460780,445.5,445.5,444.65,445.3,1512,2025-03-20 08:53:00
1742460840,445.3,445.3,445.0,445.3,137,2025-03-20 08:54:00
1742460900,445.05,445.5,444.6,445.5,812,2025-03-20 08:55:00
1742460960,445.5,445.5,445.0,445.35,138,2025-03-20 08:56:00
1742461020,445.35,445.35,445.0,445.3,105,2025-03-20 08:57:00
1742461080,445.3,445.3,445.0,445.0,93,2025-03-20 08:58:00
1742461140,445.0,445.0,444.15,444.6,1020,2025-03-20 08:59:00
1742461200,444.6,445.0,444.55,445.0,1995,2025-03-20 09:00:00
1742461260,445.0,445.0,444.5,445.0,261,2025-03-20 09:01:00
1742461320,445.0,445.0,444.6,444.95,92,2025-03-20 09:02:00
1742461380,444.95,444.95,443.45,443.9,8552,2025-03-20 09:03:00
1742461440,443.9,443.9,442.55,443.25,963,2025-03-20 09:04:00
1742461500,443.25,443.25,442.65,442.65,875,2025-03-20 09:05:00
1742461560,443.25,443.4,442.85,443.4,158,2025-03-20 09:06:00
1742461620,443.4,443.5,443.0,443.0,288,2025-03-20 09:07:00
1742461680,443.0,443.0,442.9,442.95,152,2025-03-20 09:08:00
1742461740,442.95,443.95,442.9,443.95,404,2025-03-20 09:09:00
1742461800,443.95,443.95,443.05,443.25,305,2025-03-20 09:10:00
1742461860,443.25,443.95,443.25,443.4,547,2025-03-20 09:11:00
1742461920,443.4,443.75,443.0,443.0,1210,2025-03-20 09:12:00
1742461980,443.0,443.35,443.0,443.0,2327,2025-03-20 09:13:00
1742462040,443.0,443.0,443.0,443.0,14,2025-03-20 09:14:00
1742462100,443.35,443.35,443.05,443.35,339,2025-03-20 09:15:00
1742462160,443.35,443.35,443.05,443.15,200,2025-03-20 09:16:00
1742462220,443.15,443.8,443.05,443.55,1794,2025-03-20 09:17:00
1742462280,443.55,443.95,443.15,443.45,1152,2025-03-20 09:18:00
1742462340,443.45,443.45,443.0,443.05,146,2025-03-20 09:19:00
1742462400,443.05,443.4,443.05,443.05,86,2025-03-20 09:20:00
1742462460,443.05,444.0,443.05,444.0,1447,2025-03-20 09:21:00
1742462520,444.0,444.0,443.55,443.55,190,2025-03-20 09:22:00
1742462580,443.55,444.0,443.25,443.25,822,2025-03-20 09:23:00
1742462640,443.25,443.25,443.0,443.25,771,2025-03-20 09:24:00
1742462700,443.2,443.2,443.0,443.0,891,2025-03-20 09:25:00
1742462760,443.05,443.05,443.0,443.0,349,2025-03-20 09:26:00
1742462820,443.0,443.05,443.0,443.05,739,2025-03-20 09:27:00
1742462880,443.05,443.05,443.0,443.05,620,2025-03-20 09:28:00
1742462940,443.05,443.05,442.4,442.4,4427,2025-03-20 09:29:00
1742463000,442.45,442.9,442.45,442.9,707,2025-03-20 09:30:00
1742463060,442.9,443.2,442.9,443.2,244,2025-03-20 09:31:00
1742463120,443.2,443.5,443.2,443.4,323,2025-03-20 09:32:00
1742463180,443.45,443.5,443.4,443.5,379,2025-03-20 09:33:00
1742463240,443.5,444.0,443.45,443.75,2077,2025-03-20 09:34:00
1742463300,444.0,444.2,443.8,443.8,1102,2025-03-20 09:35:00
1742463360,443.45,443.75,443.2,443.75,1515,2025-03-20 09:36:00
1742463420,444.0,444.15,443.7,443.7,1572,2025-03-20 09:37:00
1742463480,443.7,443.85,443.7,443.85,2351,2025-03-20 09:38:00
1742463540,443.7,443.95,443.7,443.9,412,2025-03-20 09:39:00
1742463600,443.9,443.9,443.75,443.75,702,2025-03-20 09:40:00
1742463660,443.75,443.85,443.7,443.75,868,2025-03-20 09:41:00
1742463720,443.7,443.8,443.45,443.8,1593,2025-03-20 09:42:00
