timestamp,open,high,low,close,volume,datetime
1742442840,254.45,254.9,254.15,254.55,6430,2025-03-20 03:54:00
1742442900,254.55,255.0,254.45,254.75,3744,2025-03-20 03:55:00
1742442960,254.75,254.75,254.25,254.45,1080,2025-03-20 03:56:00
1742443020,254.35,254.9,254.35,254.8,4543,2025-03-20 03:57:00
1742443080,254.65,255.45,254.6,255.25,6158,2025-03-20 03:58:00
1742443140,255.5,255.5,254.75,255.2,3428,2025-03-20 03:59:00
1742443200,255.25,255.5,254.95,255.15,2865,2025-03-20 04:00:00
1742443260,255.4,255.4,255.2,255.2,546,2025-03-20 04:01:00
1742443320,255.2,255.2,254.75,254.8,1122,2025-03-20 04:02:00
1742443380,255.0,255.1,254.25,254.25,2378,2025-03-20 04:03:00
1742443440,254.15,255.15,254.0,255.15,5007,2025-03-20 04:04:00
1742443500,254.95,255.2,254.75,255.0,3437,2025-03-20 04:05:00
1742443560,255.05,255.05,254.6,254.7,1877,2025-03-20 04:06:00
1742443620,254.7,254.95,254.7,254.8,178,2025-03-20 04:07:00
1742443680,254.8,254.8,254.3,254.3,1020,2025-03-20 04:08:00
1742443740,254.3,254.7,254.2,254.5,4606,2025-03-20 04:09:00
1742443800,254.55,254.7,254.45,254.7,497,2025-03-20 04:10:00
1742443860,254.45,254.5,254.05,254.4,1462,2025-03-20 04:11:00
1742443920,254.35,254.45,254.15,254.15,1292,2025-03-20 04:12:00
1742443980,254.15,254.45,254.15,254.45,164,2025-03-20 04:13:00
1742444040,254.45,254.45,254.15,254.15,431,2025-03-20 04:14:00
1742444100,254.15,254.15,253.55,253.55,1968,2025-03-20 04:15:00
1742444160,253.55,253.65,253.2,253.45,2773,2025-03-20 04:16:00
1742444220,253.55,253.8,253.15,253.5,2813,2025-03-20 04:17:00
1742444280,253.5,253.55,253.2,253.2,2678,2025-03-20 04:18:00
1742444340,253.2,253.45,253.15,253.45,270,2025-03-20 04:19:00
1742444400,253.2,253.2,252.25,252.25,4740,2025-03-20 04:20:00
1742444460,252.25,253.2,252.25,253.2,5176,2025-03-20 04:21:00
1742444520,253.15,253.2,252.9,253.0,1259,2025-03-20 04:22:00
1742444580,253.15,253.35,253.0,253.1,1391,2025-03-20 04:23:00
1742444640,253.4,253.45,253.1,253.45,669,2025-03-20 04:24:00
1742444700,253.45,253.55,253.3,253.5,119,2025-03-20 04:25:00
1742444760,253.5,254.15,253.5,254.15,5554,2025-03-20 04:26:00
1742444820,254.15,254.35,253.65,253.75,1766,2025-03-20 04:27:00
1742444880,253.75,254.2,253.65,254.0,388,2025-03-20 04:28:00
1742444940,254.0,254.2,254.0,254.0,195,2025-03-20 04:29:00
1742445000,254.2,254.25,254.0,254.05,605,2025-03-20 04:30:00
1742445060,254.05,254.2,254.05,254.2,31,2025-03-20 04:31:00
1742445120,254.2,254.5,254.2,254.35,890,2025-03-20 04:32:00
1742445180,254.5,254.55,254.35,254.35,299,2025-03-20 04:33:00
1742445240,254.5,254.5,252.85,252.85,4130,2025-03-20 04:34:00
1742445300,252.8,252.9,252.45,252.6,1770,2025-03-20 04:35:00
1742445360,252.4,252.4,251.65,251.7,5802,2025-03-20 04:36:00
1742445420,250.8,252.0,250.8,251.35,7549,2025-03-20 04:37:00
1742445480,251.25,251.5,251.2,251.2,4360,2025-03-20 04:38:00
1742445540,251.2,251.45,251.1,251.15,1782,2025-03-20 04:39:00
1742445600,251.15,251.55,251.05,251.5,1893,2025-03-20 04:40:00
1742445660,251.5,251.5,251.15,251.15,1633,2025-03-20 04:41:00
1742445720,251.15,251.6,251.15,251.45,1071,2025-03-20 04:42:00
1742445780,251.6,252.15,251.6,251.7,1702,2025-03-20 04:43:00
1742445840,251.65,251.65,251.2,251.5,419,2025-03-20 04:44:00
1742445900,251.5,251.7,251.4,251.5,704,2025-03-20 04:45:00
1742445960,251.5,251.95,251.5,251.5,1506,2025-03-20 04:46:00
1742446020,251.5,251.85,251.5,251.55,16,2025-03-20 04:47:00
1742446080,251.6,251.85,251.6,251.85,545,2025-03-20 04:48:00
1742446140,251.85,252.05,251.7,252.05,611,2025-03-20 04:49:00
1742446200,252.05,252.05,251.45,251.45,2969,2025-03-20 04:50:00
1742446260,251.45,251.45,251.1,251.3,1120,2025-03-20 04:51:00
1742446320,251.3,251.85,251.3,251.6,800,2025-03-20 04:52:00
1742446380,251.6,251.85,251.4,251.65,709,2025-03-20 04:53:00
1742446440,251.65,251.85,251.65,251.85,4,2025-03-20 04:54:00
1742446500,251.85,252.0,251.7,251.7,1634,2025-03-20 04:55:00
1742446560,251.7,252.0,251.7,251.75,36,2025-03-20 04:56:00
1742446620,251.75,252.15,251.75,251.9,939,2025-03-20 04:57:00
1742446680,251.9,252.2,251.85,251.85,302,2025-03-20 04:58:00
1742446740,251.85,251.85,251.85,251.85,0,2025-03-20 04:59:00
1742446800,252.35,252.9,252.15,252.55,3385,2025-03-20 05:00:00
1742446860,252.85,253.0,252.55,253.0,3158,2025-03-20 05:01:00
1742446920,252.7,253.35,252.6,252.65,2653,2025-03-20 05:02:00
1742446980,252.65,252.85,252.6,252.6,1076,2025-03-20 05:03:00
1742447040,252.6,252.9,252.6,252.8,231,2025-03-20 05:04:00
1742447100,252.8,252.8,252.55,252.6,290,2025-03-20 05:05:00
1742447160,252.8,252.9,252.6,252.65,723,2025-03-20 05:06:00
1742447220,252.65,252.65,252.65,252.65,2,2025-03-20 05:07:00
1742447280,252.65,252.8,252.65,252.65,18,2025-03-20 05:08:00
1742447340,252.65,252.8,252.05,252.2,6218,2025-03-20 05:09:00
1742447400,252.2,252.45,252.15,252.15,28,2025-03-20 05:10:00
1742447460,252.15,252.45,252.15,252.25,145,2025-03-20 05:11:00
1742447520,252.25,252.45,252.25,252.3,46,2025-03-20 05:12:00
1742447580,252.4,252.6,252.4,252.45,163,2025-03-20 05:13:00
1742447640,252.45,252.65,252.0,252.0,2433,2025-03-20 05:14:00
1742447700,252.0,252.15,251.85,252.15,258,2025-03-20 05:15:00
1742447760,252.15,252.15,251.7,251.7,373,2025-03-20 05:16:00
1742447820,251.7,252.1,251.7,251.75,289,2025-03-20 05:17:00
1742447880,251.75,252.05,251.75,251.75,30,2025-03-20 05:18:00
1742447940,252.05,252.2,251.75,252.0,37,2025-03-20 05:19:00
1742448000,252.0,252.3,252.0,252.0,546,2025-03-20 05:20:00
1742448060,251.95,251.95,251.7,251.7,636,2025-03-20 05:21:00
1742448120,251.7,251.7,251.15,251.2,2084,2025-03-20 05:22:00
1742448180,251.2,251.7,251.2,251.45,294,2025-03-20 05:23:00
1742448240,251.45,251.45,251.25,251.25,300,2025-03-20 05:24:00
1742448300,251.25,251.7,251.25,251.6,2473,2025-03-20 05:25:00
1742448360,251.6,251.9,251.6,251.65,263,2025-03-20 05:26:00
1742448420,251.65,252.2,251.65,251.9,904,2025-03-20 05:27:00
1742448480,251.9,251.9,251.65,251.65,296,2025-03-20 05:28:00
1742448540,251.65,251.65,251.65,251.65,0,2025-03-20 05:29:00
1742448600,251.85,252.25,251.7,252.0,1118,2025-03-20 05:30:00
1742448660,252.15,252.15,251.65,251.75,113,2025-03-20 05:31:00
1742448720,251.65,252.1,251.65,251.65,196,2025-03-20 05:32:00
1742448780,251.65,252.1,251.5,251.5,1299,2025-03-20 05:33:00
1742448840,251.5,251.6,251.5,251.5,12,2025-03-20 05:34:00
1742448900,251.5,251.5,251.25,251.3,2876,2025-03-20 05:35:00
1742448960,251.35,251.6,251.35,251.5,821,2025-03-20 05:36:00
1742449020,251.5,251.8,251.3,251.3,65,2025-03-20 05:37:00
1742449080,251.6,251.6,251.25,251.45,330,2025-03-20 05:38:00
1742449140,251.45,251.7,251.25,251.25,589,2025-03-20 05:39:00
1742449200,251.25,251.6,251.25,251.3,150,2025-03-20 05:40:00
1742449260,251.3,251.65,251.3,251.35,24,2025-03-20 05:41:00
1742449320,251.4,251.4,251.1,251.1,2241,2025-03-20 05:42:00
1742449380,251.05,251.15,251.0,251.15,133,2025-03-20 05:43:00
1742449440,251.15,251.15,251.15,251.15,1,2025-03-20 05:44:00
1742449500,251.35,251.7,251.2,251.35,563,2025-03-20 05:45:00
1742449560,251.35,251.9,251.35,251.5,517,2025-03-20 05:46:00
1742449620,251.5,251.5,251.35,251.4,692,2025-03-20 05:47:00
1742449680,251.4,251.4,251.3,251.3,54,2025-03-20 05:48:00
1742449740,251.3,251.35,251.3,251.3,6,2025-03-20 05:49:00
1742449800,251.3,251.35,251.1,251.2,1444,2025-03-20 05:50:00
1742449860,251.2,251.35,251.2,251.2,172,2025-03-20 05:51:00
1742449920,251.2,251.35,251.15,251.15,473,2025-03-20 05:52:00
1742449980,251.15,251.3,251.0,251.15,1359,2025-03-20 05:53:00
1742450040,251.15,251.4,251.15,251.15,155,2025-03-20 05:54:00
1742450100,251.15,251.4,251.15,251.4,1,2025-03-20 05:55:00
1742450160,251.4,251.5,251.2,251.5,10,2025-03-20 05:56:00
1742450220,251.5,251.5,251.4,251.4,9,2025-03-20 05:57:00
1742450280,251.4,251.4,251.2,251.3,383,2025-03-20 05:58:00
1742450340,251.3,251.6,251.25,251.35,378,2025-03-20 05:59:00
1742450400,251.35,251.6,251.15,251.2,717,2025-03-20 06:00:00
1742450460,251.2,251.3,251.2,251.3,71,2025-03-20 06:01:00
1742450520,251.3,251.3,251.3,251.3,1,2025-03-20 06:02:00
1742450580,251.3,251.65,251.3,251.35,139,2025-03-20 06:03:00
1742450640,251.6,251.6,251.0,251.2,5640,2025-03-20 06:04:00
1742450700,251.2,251.5,251.2,251.2,106,2025-03-20 06:05:00
1742450760,251.2,251.35,249.8,250.0,15143,2025-03-20 06:06:00
1742450820,249.85,250.0,249.85,250.0,1519,2025-03-20 06:07:00
1742450880,250.0,250.0,249.95,250.0,5807,2025-03-20 06:08:00
1742450940,250.0,250.0,250.0,250.0,559,2025-03-20 06:09:00
1742451000,250.0,250.0,250.0,250.0,1379,2025-03-20 06:10:00
1742451060,250.0,250.0,249.95,249.95,2215,2025-03-20 06:11:00
1742451120,249.95,250.0,249.95,250.0,1586,2025-03-20 06:12:00
1742451180,250.0,250.0,250.0,250.0,3542,2025-03-20 06:13:00
1742451240,250.0,250.0,250.0,250.0,1792,2025-03-20 06:14:00
1742451300,250.0,251.75,250.0,251.0,15205,2025-03-20 06:15:00
1742451360,251.0,251.15,250.6,250.6,2156,2025-03-20 06:16:00
1742451420,250.6,250.85,250.6,250.85,25,2025-03-20 06:17:00
1742451480,250.85,250.85,250.85,250.85,11,2025-03-20 06:18:00
1742451540,250.85,250.85,250.85,250.85,107,2025-03-20 06:19:00
1742451600,250.85,250.85,250.55,250.85,701,2025-03-20 06:20:00
1742451660,250.85,250.85,250.65,250.7,232,2025-03-20 06:21:00
1742451720,250.7,251.0,250.7,251.0,221,2025-03-20 06:22:00
1742451780,251.0,251.0,251.0,251.0,10,2025-03-20 06:23:00
1742451840,251.0,251.0,251.0,251.0,29,2025-03-20 06:24:00
1742451900,251.0,251.35,250.9,251.15,323,2025-03-20 06:25:00
1742451960,251.15,251.4,251.15,251.2,216,2025-03-20 06:26:00
1742452020,251.2,251.3,251.05,251.05,934,2025-03-20 06:27:00
1742452080,251.05,251.05,251.05,251.05,0,2025-03-20 06:28:00
1742452140,251.4,251.4,251.2,251.2,178,2025-03-20 06:29:00
1742452200,251.2,251.4,251.2,251.2,176,2025-03-20 06:30:00
1742452260,251.2,251.45,251.2,251.2,80,2025-03-20 06:31:00
1742452320,251.2,251.45,251.0,251.1,641,2025-03-20 06:32:00
1742452380,251.1,251.15,251.1,251.15,661,2025-03-20 06:33:00
1742452440,251.15,251.15,251.1,251.1,38,2025-03-20 06:34:00
1742452500,251.1,251.15,251.1,251.1,26,2025-03-20 06:35:00
1742452560,251.1,251.1,251.1,251.1,0,2025-03-20 06:36:00
1742452620,251.1,251.25,251.1,251.15,725,2025-03-20 06:37:00
1742452680,251.15,251.15,251.0,251.05,1430,2025-03-20 06:38:00
1742452740,251.05,251.15,251.0,251.0,858,2025-03-20 06:39:00
1742452800,251.0,251.0,251.0,251.0,10,2025-03-20 06:40:00
1742452860,251.0,251.1,251.0,251.1,750,2025-03-20 06:41:00
1742452920,251.1,251.2,251.1,251.1,323,2025-03-20 06:42:00
1742452980,251.1,251.1,251.1,251.1,0,2025-03-20 06:43:00
1742453040,251.1,251.25,251.1,251.15,25,2025-03-20 06:44:00
1742453100,251.25,251.5,251.25,251.3,137,2025-03-20 06:45:00
1742453160,251.3,251.3,251.3,251.3,29,2025-03-20 06:46:00
1742453220,251.3,251.35,251.3,251.35,1,2025-03-20 06:47:00
1742453280,251.35,251.4,251.2,251.2,2278,2025-03-20 06:48:00
1742453340,251.2,251.7,251.2,251.4,2890,2025-03-20 06:49:00
1742453400,251.4,251.6,251.4,251.4,121,2025-03-20 06:50:00
1742453460,251.4,251.75,251.4,251.45,679,2025-03-20 06:51:00
1742453520,251.45,251.75,251.45,251.55,438,2025-03-20 06:52:00
1742453580,251.75,251.75,251.55,251.55,22,2025-03-20 06:53:00
1742453640,251.75,251.95,251.6,251.75,1157,2025-03-20 06:54:00
1742453700,251.75,252.0,251.5,251.5,1320,2025-03-20 06:55:00
1742453760,251.5,251.7,251.4,251.45,219,2025-03-20 06:56:00
1742453820,251.45,251.85,251.45,251.65,639,2025-03-20 06:57:00
1742453880,251.65,251.85,251.65,251.75,1372,2025-03-20 06:58:00
1742453940,251.75,251.75,251.75,251.75,14,2025-03-20 06:59:00
1742454000,251.75,252.05,251.75,251.8,363,2025-03-20 07:00:00
1742454060,251.8,251.8,251.7,251.7,458,2025-03-20 07:01:00
1742454120,251.7,251.7,251.7,251.7,0,2025-03-20 07:02:00
1742454180,251.7,251.8,251.2,251.2,3496,2025-03-20 07:03:00
1742454240,251.2,251.4,251.1,251.15,42,2025-03-20 07:04:00
1742454300,251.15,251.45,251.15,251.2,14,2025-03-20 07:05:00
1742454360,251.2,251.75,251.2,251.45,494,2025-03-20 07:06:00
1742454420,251.45,251.7,251.2,251.3,1709,2025-03-20 07:07:00
1742454480,251.3,251.55,251.3,251.4,173,2025-03-20 07:08:00
1742454540,251.35,251.7,251.35,251.35,5,2025-03-20 07:09:00
1742454600,251.35,251.7,251.35,251.5,85,2025-03-20 07:10:00
1742454660,251.5,251.5,251.5,251.5,28,2025-03-20 07:11:00
1742454720,251.7,251.7,251.4,251.5,824,2025-03-20 07:12:00
1742454780,251.5,251.6,251.4,251.4,382,2025-03-20 07:13:00
1742454840,251.4,251.7,251.4,251.45,97,2025-03-20 07:14:00
1742454900,251.45,251.8,251.45,251.45,696,2025-03-20 07:15:00
1742454960,251.45,251.5,251.45,251.5,197,2025-03-20 07:16:00
1742455020,251.5,251.5,251.5,251.5,154,2025-03-20 07:17:00
1742455080,251.5,251.7,251.5,251.65,272,2025-03-20 07:18:00
1742455140,251.65,252.0,251.65,251.65,722,2025-03-20 07:19:00
1742455200,251.65,251.9,251.65,251.65,219,2025-03-20 07:20:00
1742455260,251.65,251.65,251.65,251.65,0,2025-03-20 07:21:00
1742455320,251.65,251.65,251.65,251.65,13,2025-03-20 07:22:00
1742455380,251.65,251.8,251.65,251.65,1275,2025-03-20 07:23:00
1742455440,251.65,251.85,251.65,251.65,211,2025-03-20 07:24:00
1742455500,251.65,251.85,251.65,251.65,229,2025-03-20 07:25:00
1742455560,251.65,251.85,251.65,251.65,29,2025-03-20 07:26:00
1742455620,251.65,251.85,251.65,251.7,1128,2025-03-20 07:27:00
1742455680,251.7,251.85,251.7,251.7,52,2025-03-20 07:28:00
1742455740,251.7,252.2,251.7,252.15,3187,2025-03-20 07:29:00
1742455800,252.15,252.15,251.7,251.85,651,2025-03-20 07:30:00
1742455860,251.85,251.85,251.5,251.5,3007,2025-03-20 07:31:00
1742455920,251.5,251.75,251.5,251.75,2,2025-03-20 07:32:00
1742455980,251.75,251.75,251.5,251.5,17,2025-03-20 07:33:00
1742456040,251.5,251.5,251.5,251.5,578,2025-03-20 07:34:00
1742456100,251.5,251.7,251.5,251.5,179,2025-03-20 07:35:00
1742456160,251.5,251.5,251.3,251.3,295,2025-03-20 07:36:00
1742456220,251.3,251.3,251.15,251.3,684,2025-03-20 07:37:00
1742456280,251.3,251.6,251.3,251.35,1024,2025-03-20 07:38:00
1742456340,251.35,251.6,251.35,251.5,13,2025-03-20 07:39:00
1742456400,251.6,251.65,251.5,251.5,41,2025-03-20 07:40:00
1742456460,251.5,251.85,251.5,251.85,9,2025-03-20 07:41:00
1742456520,251.65,251.8,251.5,251.5,920,2025-03-20 07:42:00
1742456580,251.75,251.75,251.5,251.5,15,2025-03-20 07:43:00
1742456640,251.5,251.75,251.5,251.5,1018,2025-03-20 07:44:00
1742456700,251.5,251.5,251.5,251.5,3,2025-03-20 07:45:00
1742456760,251.5,251.65,251.5,251.5,21,2025-03-20 07:46:00
1742456820,251.5,251.75,251.5,251.5,125,2025-03-20 07:47:00
1742456880,251.5,251.6,251.5,251.5,383,2025-03-20 07:48:00
1742456940,251.5,251.8,251.5,251.55,318,2025-03-20 07:49:00
1742457000,251.55,251.6,251.55,251.6,30,2025-03-20 07:50:00
1742457060,251.6,251.7,251.5,251.5,929,2025-03-20 07:51:00
1742457120,251.5,251.5,251.5,251.5,1,2025-03-20 07:52:00
1742457180,251.5,251.9,251.5,251.75,1320,2025-03-20 07:53:00
1742457240,251.75,251.75,251.55,251.55,71,2025-03-20 07:54:00
1742457300,251.55,251.55,251.55,251.55,5,2025-03-20 07:55:00
1742457360,251.75,251.8,251.55,251.55,169,2025-03-20 07:56:00
1742457420,251.8,251.8,251.55,251.55,597,2025-03-20 07:57:00
1742457480,251.55,251.8,251.55,251.55,18,2025-03-20 07:58:00
1742457540,251.8,251.8,251.5,251.5,912,2025-03-20 07:59:00
1742457600,251.5,251.5,251.5,251.5,71,2025-03-20 08:00:00
1742457660,251.5,251.85,251.5,251.5,719,2025-03-20 08:01:00
1742457720,251.4,251.8,251.4,251.75,1021,2025-03-20 08:02:00
1742457780,251.45,251.8,251.45,251.75,671,2025-03-20 08:03:00
1742457840,251.75,252.15,251.75,251.75,10836,2025-03-20 08:04:00
1742457900,251.75,251.75,251.6,251.6,139,2025-03-20 08:05:00
1742457960,251.7,251.85,251.7,251.85,518,2025-03-20 08:06:00
1742458020,251.85,252.1,251.85,251.95,220,2025-03-20 08:07:00
1742458080,251.95,252.15,251.95,251.95,1123,2025-03-20 08:08:00
1742458140,251.95,252.4,251.95,252.2,1955,2025-03-20 08:09:00
1742458200,252.2,252.7,252.2,252.7,3182,2025-03-20 08:10:00
1742458260,252.8,252.9,252.6,252.75,993,2025-03-20 08:11:00
1742458320,252.7,252.8,252.6,252.6,822,2025-03-20 08:12:00
1742458380,252.4,252.65,252.2,252.65,760,2025-03-20 08:13:00
1742458440,252.55,252.9,252.55,252.75,1757,2025-03-20 08:14:00
1742458500,252.75,252.85,252.35,252.35,5732,2025-03-20 08:15:00
1742458560,252.55,252.55,252.2,252.35,952,2025-03-20 08:16:00
1742458620,252.35,252.5,252.35,252.4,58,2025-03-20 08:17:00
1742458680,252.4,252.85,252.1,252.3,5869,2025-03-20 08:18:00
1742458740,252.3,252.3,252.2,252.2,124,2025-03-20 08:19:00
1742458800,252.2,252.6,252.2,252.3,1794,2025-03-20 08:20:00
1742458860,252.35,252.6,252.35,252.5,85,2025-03-20 08:21:00
1742458920,252.55,252.75,252.55,252.55,189,2025-03-20 08:22:00
1742458980,252.55,252.85,252.55,252.75,3675,2025-03-20 08:23:00
1742459040,252.7,253.0,252.7,252.85,3063,2025-03-20 08:24:00
1742459100,252.7,252.85,252.55,252.7,1577,2025-03-20 08:25:00
1742459160,252.7,252.7,252.65,252.65,914,2025-03-20 08:26:00
1742459220,252.65,252.7,252.3,252.4,1536,2025-03-20 08:27:00
1742459280,252.4,252.75,252.4,252.65,188,2025-03-20 08:28:00
1742459340,252.65,252.85,252.65,252.75,592,2025-03-20 08:29:00
1742459400,252.75,252.75,252.6,252.6,630,2025-03-20 08:30:00
1742459460,252.6,252.85,252.6,252.7,111,2025-03-20 08:31:00
1742459520,252.9,253.0,252.65,252.65,1704,2025-03-20 08:32:00
1742459580,252.65,252.75,252.65,252.75,4,2025-03-20 08:33:00
1742459640,252.75,253.05,252.6,252.95,1056,2025-03-20 08:34:00
1742459700,252.95,253.05,252.75,252.75,847,2025-03-20 08:35:00
1742459760,252.75,252.9,252.7,252.7,970,2025-03-20 08:36:00
1742459820,252.7,252.95,252.7,252.85,265,2025-03-20 08:37:00
1742459880,252.85,252.9,252.15,252.2,1334,2025-03-20 08:38:00
1742459940,252.2,252.2,252.2,252.2,8,2025-03-20 08:39:00
1742460000,252.2,252.75,252.2,252.45,1757,2025-03-20 08:40:00
1742460060,252.45,252.75,252.45,252.55,143,2025-03-20 08:41:00
1742460120,252.55,252.7,252.5,252.55,2537,2025-03-20 08:42:00
1742460180,252.55,252.55,252.1,252.15,2235,2025-03-20 08:43:00
1742460240,252.15,252.4,252.15,252.2,18,2025-03-20 08:44:00
1742460300,252.2,252.5,252.2,252.3,2164,2025-03-20 08:45:00
1742460360,252.3,252.3,252.15,252.15,2806,2025-03-20 08:46:00
1742460420,252.15,252.35,252.0,252.0,1173,2025-03-20 08:47:00
1742460480,252.0,252.1,251.75,251.8,3411,2025-03-20 08:48:00
1742460540,251.8,252.0,251.6,251.7,2460,2025-03-20 08:49:00
1742460600,251.7,251.9,251.7,251.9,323,2025-03-20 08:50:00
1742460660,251.9,252.0,251.9,251.95,1791,2025-03-20 08:51:00
1742460720,252.0,252.4,252.0,252.3,2421,2025-03-20 08:52:00
1742460780,252.3,252.3,252.15,252.15,401,2025-03-20 08:53:00
1742460840,252.15,252.45,252.15,252.45,698,2025-03-20 08:54:00
1742460900,252.35,252.65,252.3,252.3,805,2025-03-20 08:55:00
1742460960,252.3,252.6,252.15,252.15,1369,2025-03-20 08:56:00
1742461020,252.15,252.55,252.15,252.2,5652,2025-03-20 08:57:00
1742461080,252.2,252.45,252.2,252.45,42,2025-03-20 08:58:00
1742461140,252.45,252.7,252.15,252.15,1094,2025-03-20 08:59:00
1742461200,252.15,252.5,252.15,252.5,690,2025-03-20 09:00:00
1742461260,252.5,252.5,252.15,252.4,2004,2025-03-20 09:01:00
1742461320,252.4,252.6,252.25,252.25,161,2025-03-20 09:02:00
1742461380,252.1,252.2,252.0,252.05,1412,2025-03-20 09:03:00
1742461440,252.05,252.25,251.9,251.9,5575,2025-03-20 09:04:00
1742461500,251.9,251.9,251.5,251.55,1608,2025-03-20 09:05:00
1742461560,251.55,251.55,251.3,251.3,295,2025-03-20 09:06:00
1742461620,251.3,251.55,251.3,251.3,475,2025-03-20 09:07:00
1742461680,251.3,251.5,251.25,251.45,445,2025-03-20 09:08:00
1742461740,251.45,251.55,251.05,251.05,4985,2025-03-20 09:09:00
1742461800,251.05,251.35,251.0,251.15,4774,2025-03-20 09:10:00
1742461860,251.15,251.55,251.15,251.55,415,2025-03-20 09:11:00
1742461920,251.35,251.35,251.05,251.25,828,2025-03-20 09:12:00
1742461980,251.25,251.55,251.25,251.25,830,2025-03-20 09:13:00
1742462040,251.25,251.6,251.25,251.45,994,2025-03-20 09:14:00
1742462100,251.45,251.45,251.35,251.4,691,2025-03-20 09:15:00
1742462160,251.65,251.85,251.5,251.75,1283,2025-03-20 09:16:00
1742462220,251.95,251.95,251.7,251.7,149,2025-03-20 09:17:00
1742462280,251.85,251.85,251.5,251.5,1709,2025-03-20 09:18:00
1742462340,251.5,251.7,251.5,251.7,8,2025-03-20 09:19:00
1742462400,251.7,251.7,251.5,251.65,1119,2025-03-20 09:20:00
1742462460,251.65,251.8,251.5,251.6,423,2025-03-20 09:21:00
1742462520,251.6,251.6,251.2,251.25,7723,2025-03-20 09:22:00
1742462580,251.2,251.5,251.2,251.45,1182,2025-03-20 09:23:00
1742462640,251.45,251.6,251.45,251.55,261,2025-03-20 09:24:00
1742462700,251.55,251.8,251.45,251.45,655,2025-03-20 09:25:00
1742462760,251.5,251.5,251.25,251.35,1021,2025-03-20 09:26:00
1742462820,251.35,251.5,251.25,251.25,432,2025-03-20 09:27:00
1742462880,251.5,251.5,251.25,251.25,7,2025-03-20 09:28:00
1742462940,251.25,251.5,251.25,251.5,1286,2025-03-20 09:29:00
1742463000,251.5,251.65,251.3,251.4,2097,2025-03-20 09:30:00
1742463060,251.6,251.65,251.25,251.4,4422,2025-03-20 09:31:00
1742463120,251.6,251.65,251.3,251.5,2223,2025-03-20 09:32:00
1742463180,251.5,251.5,251.25,251.45,3150,2025-03-20 09:33:00
1742463240,251.25,251.6,251.25,251.45,3291,2025-03-20 09:34:00
1742463300,251.4,251.6,251.4,251.6,460,2025-03-20 09:35:00
1742463360,251.6,251.6,251.45,251.5,899,2025-03-20 09:36:00
1742463420,251.5,251.55,251.45,251.5,445,2025-03-20 09:37:00
1742463480,251.55,251.55,251.25,251.4,474,2025-03-20 09:38:00
1742463540,251.4,251.5,251.3,251.5,3035,2025-03-20 09:39:00
1742463600,251.55,251.55,251.2,251.2,2732,2025-03-20 09:40:00
1742463660,251.15,251.35,251.1,251.35,571,2025-03-20 09:41:00
1742463720,251.35,251.35,251.1,251.1,343,2025-03-20 09:42:00
1742463780,251.35,251.35,251.0,251.25,2372,2025-03-20 09:43:00
1742463840,251.25,251.25,250.95,250.95,1929,2025-03-20 09:44:00
1742463900,250.95,251.0,250.7,250.9,1994,2025-03-20 09:45:00
1742463960,250.85,250.9,250.5,250.8,2163,2025-03-20 09:46:00
1742464020,250.8,251.3,250.75,250.95,8685,2025-03-20 09:47:00
1742464080,250.95,251.0,250.5,250.75,2697,2025-03-20 09:48:00
1742464140,250.8,250.9,250.5,250.85,1856,2025-03-20 09:49:00
1742464200,250.8,250.85,250.4,250.8,5865,2025-03-20 09:50:00
1742464260,250.8,250.8,250.55,250.8,1920,2025-03-20 09:51:00
