timestamp,open,high,low,close,volume,datetime
1742376660,3978.95,3980.0,3975.45,3977.25,1641,2025-03-19 09:31:00
1742376720,3977.25,3977.75,3973.1,3973.95,1540,2025-03-19 09:32:00
1742376780,3973.95,3974.75,3972.0,3974.5,1415,2025-03-19 09:33:00
1742376840,3974.5,3978.65,3974.5,3977.7,2005,2025-03-19 09:34:00
1742376900,3977.75,3978.65,3973.05,3976.25,1541,2025-03-19 09:35:00
1742376960,3975.05,3976.25,3972.1,3974.15,2027,2025-03-19 09:36:00
1742377020,3974.25,3976.5,3974.15,3976.5,1626,2025-03-19 09:37:00
1742377080,3976.5,3977.0,3974.05,3976.95,2192,2025-03-19 09:38:00
1742377140,3975.6,3979.15,3975.05,3979.15,2336,2025-03-19 09:39:00
1742377200,3979.1,3981.4,3977.05,3979.4,2891,2025-03-19 09:40:00
1742377260,3979.4,3979.5,3978.7,3979.4,1495,2025-03-19 09:41:00
1742377320,3979.45,3979.45,3976.85,3977.0,2330,2025-03-19 09:42:00
1742377380,3977.0,3977.15,3976.1,3976.15,1753,2025-03-19 09:43:00
1742377440,3976.65,3977.15,3976.2,3976.4,1515,2025-03-19 09:44:00
1742377500,3975.4,3976.45,3973.0,3975.0,2095,2025-03-19 09:45:00
1742377560,3975.0,3975.5,3972.0,3973.55,2385,2025-03-19 09:46:00
1742377620,3973.5,3974.7,3973.0,3974.65,2127,2025-03-19 09:47:00
1742377680,3974.1,3975.45,3974.0,3975.05,4192,2025-03-19 09:48:00
1742377740,3975.05,3975.65,3975.0,3975.05,3026,2025-03-19 09:49:00
1742377800,3975.05,3975.75,3975.0,3975.75,5827,2025-03-19 09:50:00
1742377860,3975.85,3980.3,3972.3,3973.4,8754,2025-03-19 09:51:00
1742377920,3974.4,3980.9,3970.2,3978.65,3674,2025-03-19 09:52:00
1742377980,3977.55,3978.3,3973.65,3973.65,2564,2025-03-19 09:53:00
1742378040,3973.65,3977.55,3973.15,3977.05,2157,2025-03-19 09:54:00
1742378100,3976.1,3977.15,3972.35,3975.15,5124,2025-03-19 09:55:00
1742378160,3975.0,3977.1,3971.05,3974.55,6283,2025-03-19 09:56:00
1742378220,3973.45,3976.0,3971.15,3971.15,2177,2025-03-19 09:57:00
1742378280,3971.15,3979.95,3971.15,3975.95,2190,2025-03-19 09:58:00
1742378340,3979.85,3979.85,3975.0,3979.0,1005,2025-03-19 09:59:00
1742442300,3995.6,4023.85,3991.0,4022.55,5307,2025-03-20 03:45:00
1742442360,4018.2,4020.8,4002.35,4004.9,2042,2025-03-20 03:46:00
1742442420,4001.85,4016.9,4001.85,4014.9,7652,2025-03-20 03:47:00
1742442480,4014.9,4032.3,4012.9,4032.3,2114,2025-03-20 03:48:00
1742442540,4030.5,4034.1,4020.3,4026.9,3272,2025-03-20 03:49:00
1742442600,4024.2,4026.55,4011.35,4013.2,1658,2025-03-20 03:50:00
1742442660,4009.35,4029.75,4005.65,4020.7,3950,2025-03-20 03:51:00
1742442720,4020.7,4025.0,4015.9,4023.8,1334,2025-03-20 03:52:00
1742442780,4023.1,4027.05,4019.25,4025.0,1254,2025-03-20 03:53:00
1742442840,4025.0,4025.0,4013.0,4016.45,2009,2025-03-20 03:54:00
1742442900,4020.0,4029.65,4015.75,4028.45,5153,2025-03-20 03:55:00
1742442960,4028.4,4028.7,4022.05,4026.75,3011,2025-03-20 03:56:00
1742443020,4025.55,4039.95,4025.55,4039.95,2276,2025-03-20 03:57:00
1742443080,4038.05,4039.05,4029.3,4030.95,946,2025-03-20 03:58:00
1742443140,4030.95,4034.55,4029.5,4030.95,564,2025-03-20 03:59:00
1742443200,4034.5,4034.5,4025.0,4025.0,1140,2025-03-20 04:00:00
1742443260,4025.5,4034.0,4025.05,4033.0,927,2025-03-20 04:01:00
1742443320,4035.05,4043.25,4032.45,4035.05,1269,2025-03-20 04:02:00
1742443380,4035.1,4036.1,4030.0,4030.0,1180,2025-03-20 04:03:00
1742443440,4030.45,4034.1,4029.1,4032.4,1132,2025-03-20 04:04:00
1742443500,4032.0,4034.8,4030.0,4030.0,2123,2025-03-20 04:05:00
1742443560,4030.0,4030.0,4025.0,4025.0,3502,2025-03-20 04:06:00
1742443620,4022.55,4026.85,4020.0,4026.75,712,2025-03-20 04:07:00
1742443680,4026.75,4026.75,4015.1,4015.1,2455,2025-03-20 04:08:00
1742443740,4015.05,4016.75,4011.15,4013.0,983,2025-03-20 04:09:00
1742443800,4015.25,4024.05,4013.15,4023.65,976,2025-03-20 04:10:00
1742443860,4023.65,4026.85,4021.2,4026.3,365,2025-03-20 04:11:00
1742443920,4026.85,4026.85,4017.9,4020.15,770,2025-03-20 04:12:00
1742443980,4019.0,4022.95,4019.0,4020.4,365,2025-03-20 04:13:00
1742444040,4020.4,4026.85,4019.15,4025.85,1619,2025-03-20 04:14:00
1742444100,4025.95,4025.95,4011.65,4011.65,1102,2025-03-20 04:15:00
1742444160,4013.4,4017.95,4012.9,4014.5,1106,2025-03-20 04:16:00
1742444220,4014.5,4014.5,4010.0,4010.0,325,2025-03-20 04:17:00
1742444280,4009.95,4011.4,3995.65,3998.05,1596,2025-03-20 04:18:00
1742444340,3998.05,3998.05,3991.75,3991.75,548,2025-03-20 04:19:00
1742444400,3991.8,3992.0,3980.2,3983.75,2868,2025-03-20 04:20:00
1742444460,3982.55,3986.45,3980.05,3982.75,767,2025-03-20 04:21:00
1742444520,3980.0,3998.9,3980.0,3998.9,1529,2025-03-20 04:22:00
1742444580,3999.0,3999.0,3990.35,3992.35,348,2025-03-20 04:23:00
1742444640,3993.5,3998.0,3990.0,3990.05,665,2025-03-20 04:24:00
1742444700,3990.0,3993.0,3990.0,3993.0,467,2025-03-20 04:25:00
1742444760,3993.0,3993.05,3990.0,3990.5,730,2025-03-20 04:26:00
1742444820,3990.5,3990.5,3986.45,3986.45,1834,2025-03-20 04:27:00
1742444880,3985.0,3985.0,3977.25,3982.1,1074,2025-03-20 04:28:00
1742444940,3982.1,3985.65,3978.35,3978.35,272,2025-03-20 04:29:00
1742445000,3978.35,3978.35,3971.35,3974.7,598,2025-03-20 04:30:00
1742445060,3974.05,3975.85,3966.6,3968.6,746,2025-03-20 04:31:00
1742445120,3968.15,3975.95,3966.05,3973.35,908,2025-03-20 04:32:00
1742445180,3973.25,3979.7,3971.85,3978.6,1076,2025-03-20 04:33:00
1742445240,3978.0,3978.0,3972.4,3973.85,215,2025-03-20 04:34:00
1742445300,3973.85,3974.2,3970.4,3971.45,419,2025-03-20 04:35:00
1742445360,3971.3,3974.45,3968.05,3968.05,560,2025-03-20 04:36:00
1742445420,3967.0,3971.55,3965.1,3968.05,323,2025-03-20 04:37:00
1742445480,3969.35,3971.6,3966.6,3969.55,603,2025-03-20 04:38:00
1742445540,3968.0,3968.0,3960.05,3961.0,445,2025-03-20 04:39:00
1742445600,3961.25,3964.6,3955.0,3955.55,2236,2025-03-20 04:40:00
1742445660,3955.0,3955.3,3951.35,3951.95,1975,2025-03-20 04:41:00
1742445720,3951.95,3955.4,3945.15,3947.9,1981,2025-03-20 04:42:00
1742445780,3947.9,3951.05,3946.45,3947.75,917,2025-03-20 04:43:00
1742445840,3946.45,3950.15,3946.45,3950.15,385,2025-03-20 04:44:00
1742445900,3949.15,3954.2,3948.0,3954.2,483,2025-03-20 04:45:00
1742445960,3954.5,3956.05,3950.0,3955.95,1234,2025-03-20 04:46:00
1742446020,3955.05,3955.9,3948.0,3951.45,759,2025-03-20 04:47:00
1742446080,3951.85,3955.05,3948.7,3952.85,1189,2025-03-20 04:48:00
1742446140,3952.65,3952.65,3949.6,3951.85,214,2025-03-20 04:49:00
1742446200,3953.5,3964.65,3953.5,3961.85,1150,2025-03-20 04:50:00
1742446260,3961.6,3961.85,3954.5,3957.3,351,2025-03-20 04:51:00
1742446320,3957.3,3959.4,3954.05,3957.0,503,2025-03-20 04:52:00
1742446380,3961.4,3961.4,3958.1,3958.1,679,2025-03-20 04:53:00
1742446440,3958.1,3958.1,3952.0,3956.05,602,2025-03-20 04:54:00
1742446500,3955.0,3957.75,3952.7,3955.4,331,2025-03-20 04:55:00
1742446560,3956.85,3967.95,3956.85,3962.8,612,2025-03-20 04:56:00
1742446620,3962.85,3972.2,3962.85,3972.2,879,2025-03-20 04:57:00
1742446680,3971.25,3973.7,3970.3,3971.6,652,2025-03-20 04:58:00
1742446740,3971.6,3975.0,3970.0,3973.15,858,2025-03-20 04:59:00
1742446800,3975.0,3986.85,3975.0,3980.4,1790,2025-03-20 05:00:00
1742446860,3979.05,3980.35,3975.0,3975.6,342,2025-03-20 05:01:00
1742446920,3975.6,3975.6,3971.5,3973.7,455,2025-03-20 05:02:00
1742446980,3973.4,3977.5,3971.9,3977.5,616,2025-03-20 05:03:00
1742447040,3977.55,3978.6,3975.5,3975.75,702,2025-03-20 05:04:00
1742447100,3975.0,3975.05,3971.85,3974.2,276,2025-03-20 05:05:00
1742447160,3976.0,3976.0,3966.9,3969.55,2307,2025-03-20 05:06:00
1742447220,3969.65,3972.85,3969.55,3970.6,3246,2025-03-20 05:07:00
1742447280,3969.5,3970.0,3965.0,3970.0,860,2025-03-20 05:08:00
1742447340,3970.0,3970.85,3967.0,3968.5,793,2025-03-20 05:09:00
1742447400,3967.1,3968.45,3965.5,3966.0,244,2025-03-20 05:10:00
1742447460,3966.0,3968.0,3961.45,3964.15,749,2025-03-20 05:11:00
1742447520,3964.15,3964.15,3961.65,3963.05,272,2025-03-20 05:12:00
1742447580,3963.05,3964.3,3959.55,3959.55,644,2025-03-20 05:13:00
1742447640,3959.0,3959.0,3952.5,3952.5,304,2025-03-20 05:14:00
1742447700,3953.75,3953.75,3951.0,3952.45,798,2025-03-20 05:15:00
1742447760,3952.45,3955.3,3949.2,3954.0,756,2025-03-20 05:16:00
1742447820,3955.8,3958.05,3955.8,3957.45,276,2025-03-20 05:17:00
1742447880,3956.1,3957.4,3953.75,3956.35,333,2025-03-20 05:18:00
1742447940,3956.35,3956.35,3951.05,3952.65,243,2025-03-20 05:19:00
1742448000,3950.5,3951.05,3948.55,3948.55,441,2025-03-20 05:20:00
1742448060,3948.55,3948.95,3947.65,3948.35,29,2025-03-20 05:21:00
1742448120,3947.65,3952.85,3946.8,3952.3,284,2025-03-20 05:22:00
1742448180,3952.3,3952.3,3949.05,3949.5,261,2025-03-20 05:23:00
1742448240,3949.5,3950.15,3947.25,3947.25,74,2025-03-20 05:24:00
1742448300,3947.25,3952.05,3947.25,3952.05,295,2025-03-20 05:25:00
1742448360,3952.05,3956.4,3949.45,3949.45,108,2025-03-20 05:26:00
1742448420,3949.7,3967.95,3949.7,3962.5,996,2025-03-20 05:27:00
1742448480,3962.5,3964.45,3960.85,3961.7,261,2025-03-20 05:28:00
1742448540,3961.6,3963.35,3960.0,3963.35,615,2025-03-20 05:29:00
1742448600,3963.9,3973.0,3963.9,3970.35,556,2025-03-20 05:30:00
1742448660,3969.4,3970.4,3969.4,3970.0,128,2025-03-20 05:31:00
1742448720,3969.55,3971.9,3969.55,3971.9,449,2025-03-20 05:32:00
1742448780,3972.55,3972.6,3969.1,3969.95,222,2025-03-20 05:33:00
1742448840,3969.95,3969.95,3969.1,3969.25,201,2025-03-20 05:34:00
1742448900,3969.2,3971.0,3969.15,3971.0,486,2025-03-20 05:35:00
1742448960,3971.0,3973.0,3971.0,3973.0,286,2025-03-20 05:36:00
1742449020,3973.0,3979.5,3973.0,3977.7,2136,2025-03-20 05:37:00
1742449080,3977.7,3984.0,3977.65,3984.0,1009,2025-03-20 05:38:00
1742449140,3984.0,3984.0,3981.2,3983.4,810,2025-03-20 05:39:00
1742449200,3983.4,3989.8,3983.4,3984.65,815,2025-03-20 05:40:00
1742449260,3984.65,3987.95,3984.65,3986.0,216,2025-03-20 05:41:00
1742449320,3985.0,3990.0,3984.65,3989.95,990,2025-03-20 05:42:00
1742449380,3992.05,3999.0,3989.95,3998.0,1175,2025-03-20 05:43:00
1742449440,3998.0,3999.55,3995.3,3997.05,680,2025-03-20 05:44:00
1742449500,3997.2,4004.7,3997.2,4000.55,1420,2025-03-20 05:45:00
1742449560,4000.65,4007.95,3996.5,4001.35,1404,2025-03-20 05:46:00
1742449620,3998.85,4001.75,3998.35,3998.35,1628,2025-03-20 05:47:00
1742449680,3998.35,3998.35,3990.9,3994.55,1595,2025-03-20 05:48:00
1742449740,3994.55,3996.65,3993.7,3996.15,855,2025-03-20 05:49:00
1742449800,3994.25,3994.65,3991.5,3992.95,255,2025-03-20 05:50:00
1742449860,3992.95,3995.0,3992.3,3992.95,251,2025-03-20 05:51:00
1742449920,3992.95,3994.45,3992.35,3993.15,520,2025-03-20 05:52:00
1742449980,3994.2,3995.65,3991.6,3992.35,393,2025-03-20 05:53:00
1742450040,3992.35,3994.45,3991.15,3992.8,883,2025-03-20 05:54:00
1742450100,3992.8,3992.8,3990.5,3991.15,296,2025-03-20 05:55:00
1742450160,3991.1,3991.1,3984.95,3988.15,908,2025-03-20 05:56:00
1742450220,3988.15,3990.0,3985.85,3987.35,290,2025-03-20 05:57:00
1742450280,3986.05,3989.85,3985.7,3988.25,373,2025-03-20 05:58:00
1742450340,3988.25,3989.1,3987.8,3989.1,158,2025-03-20 05:59:00
1742450400,3989.4,3989.45,3984.5,3989.45,1081,2025-03-20 06:00:00
1742450460,3992.25,3997.65,3992.25,3995.05,5365,2025-03-20 06:01:00
1742450520,3996.5,3996.5,3987.75,3987.75,9727,2025-03-20 06:02:00
1742450580,3987.45,3987.45,3983.3,3983.3,2029,2025-03-20 06:03:00
1742450640,3983.5,3983.5,3980.0,3980.25,384,2025-03-20 06:04:00
1742450700,3979.5,3983.8,3979.5,3983.8,279,2025-03-20 06:05:00
1742450760,3984.8,3985.05,3981.0,3981.0,1001,2025-03-20 06:06:00
1742450820,3980.0,3982.0,3978.5,3980.6,1041,2025-03-20 06:07:00
1742450880,3980.55,3992.05,3978.55,3989.7,1917,2025-03-20 06:08:00
1742450940,3989.7,3989.7,3986.95,3987.95,241,2025-03-20 06:09:00
1742451000,3987.95,3987.95,3986.45,3987.45,245,2025-03-20 06:10:00
1742451060,3987.45,3988.0,3985.55,3986.15,255,2025-03-20 06:11:00
1742451120,3985.95,3988.35,3985.0,3988.35,482,2025-03-20 06:12:00
1742451180,3990.6,3991.4,3989.85,3991.4,310,2025-03-20 06:13:00
1742451240,3991.35,3994.6,3990.7,3991.5,1172,2025-03-20 06:14:00
1742451300,3991.5,3993.0,3991.5,3993.0,282,2025-03-20 06:15:00
1742451360,3992.45,3992.95,3992.45,3992.75,146,2025-03-20 06:16:00
1742451420,3992.45,3994.25,3991.9,3992.75,458,2025-03-20 06:17:00
1742451480,3992.75,3993.0,3991.4,3993.0,825,2025-03-20 06:18:00
1742451540,3992.9,3992.95,3990.05,3990.05,226,2025-03-20 06:19:00
1742451600,3990.05,3992.75,3989.25,3991.7,716,2025-03-20 06:20:00
1742451660,3994.0,3994.5,3992.5,3992.9,2377,2025-03-20 06:21:00
1742451720,3992.9,3993.0,3989.15,3989.15,296,2025-03-20 06:22:00
1742451780,3990.75,3992.35,3989.15,3989.15,523,2025-03-20 06:23:00
1742451840,3989.1,3993.75,3989.0,3989.85,2046,2025-03-20 06:24:00
1742451900,3989.85,3992.85,3989.75,3991.75,422,2025-03-20 06:25:00
1742451960,3991.55,3993.0,3987.35,3987.35,577,2025-03-20 06:26:00
1742452020,3987.3,3990.65,3987.3,3987.95,816,2025-03-20 06:27:00
1742452080,3987.95,3989.95,3986.0,3987.5,263,2025-03-20 06:28:00
1742452140,3987.5,3987.5,3985.0,3985.2,680,2025-03-20 06:29:00
1742452200,3986.4,3988.25,3985.05,3986.55,215,2025-03-20 06:30:00
1742452260,3986.35,3988.7,3985.8,3988.7,191,2025-03-20 06:31:00
1742452320,3991.3,3997.1,3986.55,3990.95,14794,2025-03-20 06:32:00
1742452380,3990.95,3991.1,3988.25,3989.35,418,2025-03-20 06:33:00
1742452440,3989.35,3989.35,3985.0,3985.0,91,2025-03-20 06:34:00
1742452500,3985.0,3988.8,3984.05,3985.2,637,2025-03-20 06:35:00
1742452560,3985.15,3988.25,3984.45,3987.05,666,2025-03-20 06:36:00
1742452620,3986.6,3987.45,3986.4,3987.1,105,2025-03-20 06:37:00
1742452680,3986.95,3987.85,3985.8,3987.85,315,2025-03-20 06:38:00
1742452740,3987.85,3988.85,3984.15,3984.6,603,2025-03-20 06:39:00
1742452800,3984.4,3987.05,3984.4,3984.5,323,2025-03-20 06:40:00
1742452860,3984.8,3986.25,3984.8,3986.25,270,2025-03-20 06:41:00
1742452920,3986.7,3988.4,3986.7,3987.85,189,2025-03-20 06:42:00
1742452980,3987.85,3992.5,3987.85,3991.35,751,2025-03-20 06:43:00
1742453040,3991.15,3991.15,3988.7,3989.35,204,2025-03-20 06:44:00
1742453100,3989.1,3989.15,3988.7,3989.0,217,2025-03-20 06:45:00
1742453160,3989.25,3992.7,3989.25,3992.7,292,2025-03-20 06:46:00
1742453220,3992.7,3992.8,3990.25,3990.25,213,2025-03-20 06:47:00
1742453280,3989.8,3991.6,3989.8,3991.3,307,2025-03-20 06:48:00
1742453340,3991.5,3991.6,3989.45,3990.7,445,2025-03-20 06:49:00
1742453400,3990.7,3990.7,3989.05,3989.8,292,2025-03-20 06:50:00
1742453460,3989.5,3990.0,3988.9,3990.0,659,2025-03-20 06:51:00
1742453520,3990.0,3993.0,3989.8,3992.7,382,2025-03-20 06:52:00
1742453580,3992.25,3992.25,3988.85,3989.05,260,2025-03-20 06:53:00
1742453640,3989.05,3989.05,3988.85,3988.95,228,2025-03-20 06:54:00
1742453700,3988.9,3988.95,3988.9,3988.95,155,2025-03-20 06:55:00
1742453760,3988.9,3989.1,3987.8,3987.8,393,2025-03-20 06:56:00
1742453820,3987.8,3987.8,3987.15,3987.25,327,2025-03-20 06:57:00
1742453880,3987.25,3987.4,3987.15,3987.3,217,2025-03-20 06:58:00
1742453940,3987.3,3989.2,3986.95,3989.2,291,2025-03-20 06:59:00
1742454000,3989.5,3989.5,3987.1,3988.05,242,2025-03-20 07:00:00
1742454060,3988.05,3988.05,3980.1,3980.1,487,2025-03-20 07:01:00
1742454120,3980.45,3981.6,3977.95,3979.65,813,2025-03-20 07:02:00
1742454180,3979.6,3979.6,3975.0,3975.0,261,2025-03-20 07:03:00
1742454240,3975.85,3977.4,3975.5,3976.65,587,2025-03-20 07:04:00
1742454300,3976.65,3978.15,3976.35,3977.8,151,2025-03-20 07:05:00
1742454360,3978.35,3979.45,3976.0,3976.0,256,2025-03-20 07:06:00
1742454420,3977.2,3977.7,3977.2,3977.2,144,2025-03-20 07:07:00
1742454480,3977.2,3980.75,3977.2,3980.75,113,2025-03-20 07:08:00
1742454540,3980.75,3981.65,3980.75,3981.5,120,2025-03-20 07:09:00
1742454600,3981.55,3985.9,3979.25,3985.9,3672,2025-03-20 07:10:00
1742454660,3985.9,3986.2,3983.2,3983.2,980,2025-03-20 07:11:00
1742454720,3984.15,3984.3,3980.9,3981.95,1109,2025-03-20 07:12:00
1742454780,3981.9,3981.95,3981.9,3981.95,104,2025-03-20 07:13:00
1742454840,3981.9,3985.5,3981.9,3982.95,621,2025-03-20 07:14:00
1742454900,3984.45,3984.45,3981.8,3981.8,136,2025-03-20 07:15:00
1742454960,3981.5,3983.75,3981.5,3983.25,170,2025-03-20 07:16:00
1742455020,3983.25,3984.05,3981.8,3982.1,129,2025-03-20 07:17:00
1742455080,3982.1,3984.1,3982.1,3983.85,119,2025-03-20 07:18:00
1742455140,3984.1,3984.7,3984.0,3984.7,139,2025-03-20 07:19:00
1742455200,3984.7,3985.9,3984.1,3984.1,327,2025-03-20 07:20:00
1742455260,3984.1,3984.65,3981.05,3981.05,440,2025-03-20 07:21:00
1742455320,3981.05,3981.45,3977.95,3977.95,95,2025-03-20 07:22:00
1742455380,3977.95,3986.65,3977.95,3985.0,1612,2025-03-20 07:23:00
1742455440,3985.0,3985.4,3985.0,3985.1,202,2025-03-20 07:24:00
1742455500,3985.0,3985.1,3984.65,3984.65,467,2025-03-20 07:25:00
1742455560,3984.65,3984.65,3982.0,3982.35,116,2025-03-20 07:26:00
1742455620,3982.35,3982.35,3981.1,3981.45,215,2025-03-20 07:27:00
1742455680,3981.45,3981.45,3978.95,3979.2,108,2025-03-20 07:28:00
1742455740,3979.55,3979.55,3977.9,3979.55,425,2025-03-20 07:29:00
1742455800,3979.55,3979.65,3979.4,3979.65,97,2025-03-20 07:30:00
1742455860,3979.65,3979.65,3978.0,3978.6,148,2025-03-20 07:31:00
1742455920,3978.55,3978.55,3976.2,3977.05,317,2025-03-20 07:32:00
1742455980,3977.25,3977.3,3975.0,3975.0,539,2025-03-20 07:33:00
1742456040,3975.7,3976.0,3975.0,3975.15,121,2025-03-20 07:34:00
1742456100,3975.15,3976.95,3975.0,3976.5,765,2025-03-20 07:35:00
1742456160,3976.5,3978.0,3976.5,3977.95,268,2025-03-20 07:36:00
1742456220,3977.95,3978.55,3977.95,3978.0,114,2025-03-20 07:37:00
1742456280,3978.25,3981.2,3978.25,3981.0,200,2025-03-20 07:38:00
1742456340,3982.3,3982.3,3981.35,3981.5,83,2025-03-20 07:39:00
1742456400,3981.55,3988.2,3981.55,3988.2,401,2025-03-20 07:40:00
1742456460,3987.9,3988.3,3986.25,3986.25,195,2025-03-20 07:41:00
1742456520,3986.75,3986.75,3984.7,3985.2,224,2025-03-20 07:42:00
1742456580,3985.6,3986.1,3985.6,3986.05,133,2025-03-20 07:43:00
1742456640,3986.1,3987.0,3985.0,3985.0,275,2025-03-20 07:44:00
1742456700,3985.45,3985.5,3982.0,3982.0,298,2025-03-20 07:45:00
1742456760,3981.2,3985.35,3980.65,3980.65,828,2025-03-20 07:46:00
1742456820,3980.5,3980.6,3979.2,3980.6,384,2025-03-20 07:47:00
1742456880,3980.6,3981.75,3980.3,3981.5,267,2025-03-20 07:48:00
1742456940,3981.5,3982.85,3981.25,3982.75,197,2025-03-20 07:49:00
1742457000,3982.75,3984.4,3979.0,3979.0,167,2025-03-20 07:50:00
1742457060,3979.45,3981.1,3979.45,3981.1,312,2025-03-20 07:51:00
1742457120,3981.1,3983.45,3981.0,3981.25,504,2025-03-20 07:52:00
1742457180,3981.1,3982.85,3981.1,3982.0,903,2025-03-20 07:53:00
1742457240,3981.8,3981.8,3975.55,3976.0,323,2025-03-20 07:54:00
1742457300,3976.0,3976.25,3976.0,3976.0,480,2025-03-20 07:55:00
1742457360,3976.0,3976.0,3974.0,3975.2,647,2025-03-20 07:56:00
1742457420,3975.2,3975.65,3966.55,3966.55,2123,2025-03-20 07:57:00
1742457480,3965.7,3967.45,3962.45,3966.4,2597,2025-03-20 07:58:00
1742457540,3967.95,3970.95,3967.3,3970.85,1877,2025-03-20 07:59:00
1742457600,3971.45,3972.45,3970.0,3970.1,404,2025-03-20 08:00:00
1742457660,3971.6,3973.15,3971.0,3973.0,490,2025-03-20 08:01:00
1742457720,3973.0,3973.1,3970.0,3970.35,509,2025-03-20 08:02:00
1742457780,3970.25,3971.25,3970.0,3970.0,1072,2025-03-20 08:03:00
1742457840,3970.9,3970.9,3970.0,3970.4,325,2025-03-20 08:04:00
1742457900,3970.4,3970.4,3970.25,3970.4,168,2025-03-20 08:05:00
1742457960,3970.45,3970.65,3970.45,3970.6,36,2025-03-20 08:06:00
1742458020,3970.65,3972.75,3970.0,3970.75,1967,2025-03-20 08:07:00
1742458080,3970.65,3970.65,3970.0,3970.55,216,2025-03-20 08:08:00
1742458140,3970.55,3970.55,3970.0,3970.05,185,2025-03-20 08:09:00
1742458200,3970.05,3971.0,3970.0,3971.0,1332,2025-03-20 08:10:00
1742458260,3971.0,3973.75,3970.05,3970.55,772,2025-03-20 08:11:00
1742458320,3970.55,3971.0,3970.0,3970.0,3115,2025-03-20 08:12:00
1742458380,3970.0,3970.35,3970.0,3970.05,431,2025-03-20 08:13:00
1742458440,3970.05,3970.05,3958.45,3961.9,3334,2025-03-20 08:14:00
1742458500,3960.85,3961.65,3958.5,3958.5,710,2025-03-20 08:15:00
1742458560,3958.5,3961.15,3958.45,3959.8,649,2025-03-20 08:16:00
1742458620,3959.8,3960.0,3958.0,3958.8,406,2025-03-20 08:17:00
1742458680,3958.8,3960.0,3958.75,3960.0,422,2025-03-20 08:18:00
1742458740,3960.0,3962.55,3959.35,3960.0,988,2025-03-20 08:19:00
1742458800,3960.0,3964.3,3960.0,3964.25,229,2025-03-20 08:20:00
1742458860,3964.25,3966.45,3964.25,3966.4,156,2025-03-20 08:21:00
1742458920,3966.4,3966.7,3966.4,3966.55,164,2025-03-20 08:22:00
1742458980,3966.4,3966.55,3964.15,3964.4,295,2025-03-20 08:23:00
1742459040,3964.35,3965.25,3962.95,3963.5,1049,2025-03-20 08:24:00
1742459100,3963.5,3963.6,3962.15,3962.15,136,2025-03-20 08:25:00
1742459160,3962.0,3962.0,3958.5,3959.55,2690,2025-03-20 08:26:00
1742459220,3959.55,3960.7,3956.45,3958.8,1202,2025-03-20 08:27:00
1742459280,3958.8,3962.55,3958.8,3962.55,956,2025-03-20 08:28:00
1742459340,3962.55,3962.65,3960.15,3962.5,961,2025-03-20 08:29:00
1742459400,3962.45,3962.5,3961.15,3961.2,295,2025-03-20 08:30:00
1742459460,3961.25,3961.3,3960.0,3960.55,487,2025-03-20 08:31:00
1742459520,3960.6,3961.05,3960.0,3960.0,949,2025-03-20 08:32:00
1742459580,3959.5,3959.6,3957.95,3958.7,1129,2025-03-20 08:33:00
1742459640,3958.5,3960.0,3958.35,3960.0,1345,2025-03-20 08:34:00
1742459700,3959.95,3962.9,3959.95,3960.7,638,2025-03-20 08:35:00
1742459760,3960.6,3960.7,3959.25,3960.05,295,2025-03-20 08:36:00
1742459820,3960.05,3960.05,3958.25,3958.9,294,2025-03-20 08:37:00
1742459880,3958.9,3959.35,3957.55,3957.55,635,2025-03-20 08:38:00
1742459940,3957.55,3959.35,3957.55,3959.2,570,2025-03-20 08:39:00
1742460000,3959.3,3959.3,3958.95,3958.95,220,2025-03-20 08:40:00
1742460060,3958.15,3960.05,3957.4,3960.0,1448,2025-03-20 08:41:00
1742460120,3960.05,3960.8,3959.7,3960.0,595,2025-03-20 08:42:00
1742460180,3960.0,3962.7,3960.0,3960.6,848,2025-03-20 08:43:00
1742460240,3960.6,3961.1,3960.6,3960.9,429,2025-03-20 08:44:00
1742460300,3960.9,3960.9,3959.15,3959.15,530,2025-03-20 08:45:00
1742460360,3959.15,3963.2,3959.15,3961.4,2793,2025-03-20 08:46:00
1742460420,3959.65,3959.9,3958.0,3958.0,227,2025-03-20 08:47:00
1742460480,3958.0,3958.0,3955.5,3956.9,1490,2025-03-20 08:48:00
1742460540,3957.15,3960.0,3957.15,3960.0,372,2025-03-20 08:49:00
1742460600,3960.1,3960.65,3960.1,3960.4,198,2025-03-20 08:50:00
1742460660,3959.85,3961.45,3958.05,3959.2,1051,2025-03-20 08:51:00
1742460720,3959.2,3964.45,3959.2,3962.25,2058,2025-03-20 08:52:00
1742460780,3962.25,3962.25,3959.95,3960.05,126,2025-03-20 08:53:00
1742460840,3960.05,3965.9,3959.95,3965.35,1789,2025-03-20 08:54:00
1742460900,3965.75,3968.35,3963.35,3968.35,1188,2025-03-20 08:55:00
1742460960,3968.25,3968.25,3964.75,3966.7,1248,2025-03-20 08:56:00
1742461020,3966.7,3968.05,3964.0,3964.85,1872,2025-03-20 08:57:00
1742461080,3964.85,3966.15,3964.8,3965.75,2333,2025-03-20 08:58:00
1742461140,3965.85,3966.7,3965.25,3965.45,1484,2025-03-20 08:59:00
1742461200,3965.45,3968.9,3965.45,3967.35,1086,2025-03-20 09:00:00
