timestamp,open,high,low,close,volume,datetime
1742376660,2282.6,2285.5,2282.6,2283.45,4752,2025-03-19 09:31:00
1742376720,2282.9,2287.95,2282.9,2287.95,9574,2025-03-19 09:32:00
1742376780,2286.7,2287.45,2283.85,2285.5,7757,2025-03-19 09:33:00
1742376840,2286.7,2288.85,2285.2,2285.2,7553,2025-03-19 09:34:00
1742376900,2284.3,2285.15,2280.0,2280.0,3807,2025-03-19 09:35:00
1742376960,2280.0,2281.5,2280.0,2280.2,3622,2025-03-19 09:36:00
1742377020,2280.15,2280.95,2278.55,2280.45,9780,2025-03-19 09:37:00
1742377080,2280.45,2280.95,2278.65,2280.65,5111,2025-03-19 09:38:00
1742377140,2280.85,2284.75,2280.85,2284.75,2553,2025-03-19 09:39:00
1742377200,2284.15,2287.05,2284.15,2287.05,2666,2025-03-19 09:40:00
1742377260,2288.4,2289.6,2286.95,2287.9,3394,2025-03-19 09:41:00
1742377320,2287.85,2288.9,2286.6,2287.95,3734,2025-03-19 09:42:00
1742377380,2287.6,2290.05,2287.6,2289.4,2646,2025-03-19 09:43:00
1742377440,2289.25,2289.4,2286.95,2288.15,5020,2025-03-19 09:44:00
1742377500,2288.25,2288.65,2286.6,2287.05,3826,2025-03-19 09:45:00
1742377560,2287.05,2287.05,2283.45,2284.95,4019,2025-03-19 09:46:00
1742377620,2284.95,2286.3,2284.15,2284.9,2962,2025-03-19 09:47:00
1742377680,2285.0,2288.0,2285.0,2287.2,5674,2025-03-19 09:48:00
1742377740,2287.2,2287.4,2284.65,2285.0,5038,2025-03-19 09:49:00
1742377800,2284.65,2285.2,2284.5,2285.15,4050,2025-03-19 09:50:00
1742377860,2285.15,2290.0,2285.15,2289.15,4029,2025-03-19 09:51:00
1742377920,2289.25,2290.55,2289.0,2290.15,4315,2025-03-19 09:52:00
1742377980,2290.0,2292.3,2290.0,2291.7,2766,2025-03-19 09:53:00
1742378040,2290.55,2292.9,2290.55,2291.5,5258,2025-03-19 09:54:00
1742378100,2291.6,2292.55,2291.4,2292.5,2908,2025-03-19 09:55:00
1742378160,2292.4,2293.7,2292.0,2292.8,4572,2025-03-19 09:56:00
1742378220,2292.0,2293.7,2292.0,2293.55,1340,2025-03-19 09:57:00
1742378280,2293.5,2293.5,2286.95,2286.95,2176,2025-03-19 09:58:00
1742378340,2287.15,2294.35,2286.2,2294.35,1953,2025-03-19 09:59:00
1742442300,2300.25,2328.0,2300.25,2328.0,7769,2025-03-20 03:45:00
1742442360,2331.0,2355.25,2330.25,2355.0,7224,2025-03-20 03:46:00
1742442420,2353.2,2366.1,2345.0,2347.3,8183,2025-03-20 03:47:00
1742442480,2347.3,2347.3,2335.75,2340.7,10080,2025-03-20 03:48:00
1742442540,2340.8,2358.75,2340.8,2355.0,8828,2025-03-20 03:49:00
1742442600,2356.4,2365.45,2355.2,2358.3,10949,2025-03-20 03:50:00
1742442660,2359.1,2360.15,2350.0,2357.8,6068,2025-03-20 03:51:00
1742442720,2357.8,2365.9,2357.8,2365.9,11748,2025-03-20 03:52:00
1742442780,2366.0,2369.25,2358.35,2369.25,7903,2025-03-20 03:53:00
1742442840,2369.25,2369.6,2365.8,2367.35,7212,2025-03-20 03:54:00
1742442900,2367.0,2368.8,2353.65,2359.25,6764,2025-03-20 03:55:00
1742442960,2358.2,2359.2,2350.55,2353.85,6034,2025-03-20 03:56:00
1742443020,2352.7,2358.15,2350.05,2357.15,2255,2025-03-20 03:57:00
1742443080,2356.8,2363.8,2355.95,2356.55,4910,2025-03-20 03:58:00
1742443140,2356.4,2356.5,2348.0,2348.1,7059,2025-03-20 03:59:00
1742443200,2348.15,2352.75,2343.8,2345.2,3307,2025-03-20 04:00:00
1742443260,2345.25,2352.1,2345.25,2351.8,4627,2025-03-20 04:01:00
1742443320,2351.2,2357.0,2350.45,2355.85,5176,2025-03-20 04:02:00
1742443380,2355.7,2357.0,2351.8,2351.8,1767,2025-03-20 04:03:00
1742443440,2350.0,2353.4,2345.75,2345.75,2373,2025-03-20 04:04:00
1742443500,2345.75,2349.85,2345.55,2348.7,3270,2025-03-20 04:05:00
1742443560,2348.7,2349.85,2345.35,2346.0,980,2025-03-20 04:06:00
1742443620,2346.0,2350.0,2344.2,2349.95,1233,2025-03-20 04:07:00
1742443680,2349.9,2350.0,2345.0,2345.0,2586,2025-03-20 04:08:00
1742443740,2344.05,2345.1,2342.1,2344.0,1509,2025-03-20 04:09:00
1742443800,2344.0,2347.45,2343.25,2346.95,1281,2025-03-20 04:10:00
1742443860,2345.25,2349.05,2343.35,2348.6,2835,2025-03-20 04:11:00
1742443920,2349.35,2349.9,2346.4,2349.15,840,2025-03-20 04:12:00
1742443980,2349.1,2350.25,2347.0,2347.3,2767,2025-03-20 04:13:00
1742444040,2347.3,2350.25,2347.3,2350.0,3742,2025-03-20 04:14:00
1742444100,2350.0,2350.25,2340.2,2341.65,4052,2025-03-20 04:15:00
1742444160,2342.05,2343.7,2338.0,2343.7,3938,2025-03-20 04:16:00
1742444220,2343.25,2343.8,2337.3,2338.75,2331,2025-03-20 04:17:00
1742444280,2339.4,2343.0,2332.05,2333.25,3369,2025-03-20 04:18:00
1742444340,2333.25,2335.25,2328.05,2333.2,3279,2025-03-20 04:19:00
1742444400,2333.2,2333.25,2327.55,2327.55,2217,2025-03-20 04:20:00
1742444460,2327.95,2329.5,2323.15,2324.05,2517,2025-03-20 04:21:00
1742444520,2323.35,2328.45,2323.0,2327.7,1442,2025-03-20 04:22:00
1742444580,2327.7,2329.75,2322.8,2324.3,3301,2025-03-20 04:23:00
1742444640,2325.2,2325.2,2320.65,2321.45,1900,2025-03-20 04:24:00
1742444700,2321.45,2327.05,2321.45,2326.9,782,2025-03-20 04:25:00
1742444760,2324.5,2326.35,2324.0,2325.25,1112,2025-03-20 04:26:00
1742444820,2325.35,2325.35,2320.0,2320.0,2753,2025-03-20 04:27:00
1742444880,2320.0,2320.0,2315.1,2319.4,4726,2025-03-20 04:28:00
1742444940,2318.35,2321.45,2316.2,2320.15,1986,2025-03-20 04:29:00
1742445000,2319.1,2319.9,2315.0,2315.0,2418,2025-03-20 04:30:00
1742445060,2315.05,2317.35,2311.0,2311.0,1552,2025-03-20 04:31:00
1742445120,2311.5,2314.3,2309.55,2311.75,2402,2025-03-20 04:32:00
1742445180,2313.4,2317.15,2312.45,2316.85,928,2025-03-20 04:33:00
1742445240,2315.05,2316.95,2314.0,2316.95,877,2025-03-20 04:34:00
1742445300,2316.15,2319.45,2313.75,2313.75,1705,2025-03-20 04:35:00
1742445360,2313.2,2313.65,2308.55,2308.55,1598,2025-03-20 04:36:00
1742445420,2308.55,2310.0,2305.0,2306.8,2140,2025-03-20 04:37:00
1742445480,2307.1,2310.0,2306.75,2307.0,2050,2025-03-20 04:38:00
1742445540,2307.0,2309.45,2306.05,2307.15,1128,2025-03-20 04:39:00
1742445600,2307.15,2312.3,2307.15,2310.8,719,2025-03-20 04:40:00
1742445660,2310.0,2311.8,2309.4,2310.35,729,2025-03-20 04:41:00
1742445720,2310.0,2314.0,2309.5,2314.0,975,2025-03-20 04:42:00
1742445780,2313.9,2313.9,2308.65,2308.65,1288,2025-03-20 04:43:00
1742445840,2309.15,2312.0,2309.15,2311.3,920,2025-03-20 04:44:00
1742445900,2311.3,2312.4,2310.3,2311.95,870,2025-03-20 04:45:00
1742445960,2312.4,2316.15,2312.4,2315.55,787,2025-03-20 04:46:00
1742446020,2315.55,2318.05,2312.0,2317.4,3205,2025-03-20 04:47:00
1742446080,2318.15,2318.5,2316.45,2318.45,1389,2025-03-20 04:48:00
1742446140,2319.0,2321.3,2318.5,2319.0,1093,2025-03-20 04:49:00
1742446200,2319.0,2324.25,2318.25,2321.05,1641,2025-03-20 04:50:00
1742446260,2321.05,2323.0,2319.95,2322.2,749,2025-03-20 04:51:00
1742446320,2322.25,2328.35,2322.2,2328.35,1893,2025-03-20 04:52:00
1742446380,2327.5,2330.0,2327.25,2327.35,1097,2025-03-20 04:53:00
1742446440,2327.9,2329.0,2327.25,2328.4,476,2025-03-20 04:54:00
1742446500,2328.95,2330.6,2328.0,2330.6,876,2025-03-20 04:55:00
1742446560,2331.5,2333.3,2329.0,2333.3,2074,2025-03-20 04:56:00
1742446620,2333.25,2336.8,2333.25,2335.85,3458,2025-03-20 04:57:00
1742446680,2336.2,2338.95,2333.95,2338.35,1066,2025-03-20 04:58:00
1742446740,2339.65,2339.65,2336.9,2337.95,831,2025-03-20 04:59:00
1742446800,2337.9,2346.0,2337.9,2343.25,4659,2025-03-20 05:00:00
1742446860,2343.35,2344.15,2338.15,2338.15,1414,2025-03-20 05:01:00
1742446920,2338.65,2338.65,2333.45,2334.75,2472,2025-03-20 05:02:00
1742446980,2334.75,2336.8,2334.2,2335.55,1211,2025-03-20 05:03:00
1742447040,2335.55,2337.4,2335.25,2337.4,1098,2025-03-20 05:04:00
1742447100,2336.4,2336.45,2334.15,2334.45,1061,2025-03-20 05:05:00
1742447160,2334.45,2336.0,2333.25,2335.1,987,2025-03-20 05:06:00
1742447220,2335.1,2336.0,2335.0,2336.0,349,2025-03-20 05:07:00
1742447280,2336.0,2336.0,2335.25,2336.0,488,2025-03-20 05:08:00
1742447340,2336.0,2336.55,2332.0,2333.65,5852,2025-03-20 05:09:00
1742447400,2333.65,2334.1,2317.5,2319.55,16042,2025-03-20 05:10:00
1742447460,2320.05,2320.05,2314.35,2316.0,1676,2025-03-20 05:11:00
1742447520,2316.0,2319.2,2316.0,2319.2,670,2025-03-20 05:12:00
1742447580,2319.85,2320.0,2318.1,2318.8,845,2025-03-20 05:13:00
1742447640,2319.1,2319.45,2316.8,2318.15,1443,2025-03-20 05:14:00
1742447700,2318.15,2318.15,2316.05,2316.1,796,2025-03-20 05:15:00
1742447760,2316.1,2316.5,2312.35,2315.0,1433,2025-03-20 05:16:00
1742447820,2315.05,2315.5,2313.05,2315.0,887,2025-03-20 05:17:00
1742447880,2315.0,2316.1,2314.45,2316.1,447,2025-03-20 05:18:00
1742447940,2315.1,2318.25,2314.95,2318.25,758,2025-03-20 05:19:00
1742448000,2317.4,2318.25,2314.45,2314.45,673,2025-03-20 05:20:00
1742448060,2314.45,2318.05,2314.15,2318.05,446,2025-03-20 05:21:00
1742448120,2316.55,2319.9,2316.55,2318.15,426,2025-03-20 05:22:00
1742448180,2319.4,2319.9,2316.75,2316.75,837,2025-03-20 05:23:00
1742448240,2315.55,2317.95,2314.55,2317.95,974,2025-03-20 05:24:00
1742448300,2317.95,2318.6,2317.15,2318.6,285,2025-03-20 05:25:00
1742448360,2318.6,2320.55,2318.55,2320.05,1342,2025-03-20 05:26:00
1742448420,2320.05,2324.0,2320.05,2324.0,1319,2025-03-20 05:27:00
1742448480,2325.85,2325.85,2322.5,2322.95,729,2025-03-20 05:28:00
1742448540,2322.95,2323.6,2320.25,2320.55,1819,2025-03-20 05:29:00
1742448600,2320.55,2324.45,2320.55,2323.8,443,2025-03-20 05:30:00
1742448660,2323.8,2324.8,2322.05,2322.05,694,2025-03-20 05:31:00
1742448720,2322.5,2322.6,2320.75,2321.5,562,2025-03-20 05:32:00
1742448780,2321.5,2322.7,2321.15,2321.9,741,2025-03-20 05:33:00
1742448840,2321.9,2321.9,2321.15,2321.9,365,2025-03-20 05:34:00
1742448900,2321.9,2322.7,2321.9,2322.6,506,2025-03-20 05:35:00
1742448960,2322.7,2324.0,2321.8,2321.8,1071,2025-03-20 05:36:00
1742449020,2321.95,2323.95,2321.95,2322.0,373,2025-03-20 05:37:00
1742449080,2322.0,2323.55,2321.8,2322.05,818,2025-03-20 05:38:00
1742449140,2320.7,2321.3,2317.85,2318.05,1433,2025-03-20 05:39:00
1742449200,2318.05,2322.0,2318.05,2322.0,415,2025-03-20 05:40:00
1742449260,2322.0,2323.0,2322.0,2323.0,281,2025-03-20 05:41:00
1742449320,2322.95,2324.15,2322.95,2324.15,581,2025-03-20 05:42:00
1742449380,2325.0,2330.0,2325.0,2329.05,1395,2025-03-20 05:43:00
1742449440,2329.05,2329.75,2327.5,2328.3,583,2025-03-20 05:44:00
1742449500,2328.3,2330.0,2326.5,2328.75,3649,2025-03-20 05:45:00
1742449560,2328.75,2329.15,2327.55,2328.25,325,2025-03-20 05:46:00
1742449620,2328.25,2328.25,2327.2,2327.5,372,2025-03-20 05:47:00
1742449680,2327.5,2327.5,2324.9,2324.95,581,2025-03-20 05:48:00
1742449740,2326.35,2326.35,2325.2,2325.65,440,2025-03-20 05:49:00
1742449800,2325.65,2325.9,2323.45,2323.45,504,2025-03-20 05:50:00
1742449860,2322.4,2323.95,2322.35,2322.9,1317,2025-03-20 05:51:00
1742449920,2322.4,2325.65,2322.4,2325.65,866,2025-03-20 05:52:00
1742449980,2325.65,2327.1,2325.65,2326.55,603,2025-03-20 05:53:00
1742450040,2326.55,2329.5,2326.55,2329.5,259,2025-03-20 05:54:00
1742450100,2329.25,2329.55,2328.5,2328.5,545,2025-03-20 05:55:00
1742450160,2328.5,2328.5,2327.55,2327.6,592,2025-03-20 05:56:00
1742450220,2327.15,2327.15,2326.0,2326.55,641,2025-03-20 05:57:00
1742450280,2326.15,2327.8,2324.7,2327.3,685,2025-03-20 05:58:00
1742450340,2327.3,2327.65,2326.55,2327.45,493,2025-03-20 05:59:00
1742450400,2326.6,2326.6,2325.4,2325.4,436,2025-03-20 06:00:00
1742450460,2326.3,2328.75,2325.85,2328.75,1165,2025-03-20 06:01:00
1742450520,2328.75,2329.3,2327.9,2328.95,388,2025-03-20 06:02:00
1742450580,2328.95,2328.95,2324.0,2324.85,1363,2025-03-20 06:03:00
1742450640,2324.8,2324.8,2323.0,2323.9,603,2025-03-20 06:04:00
1742450700,2322.45,2324.95,2321.75,2324.75,1457,2025-03-20 06:05:00
1742450760,2324.75,2326.7,2324.75,2325.9,564,2025-03-20 06:06:00
1742450820,2325.85,2326.95,2325.0,2325.95,649,2025-03-20 06:07:00
1742450880,2325.95,2327.95,2325.15,2327.95,1123,2025-03-20 06:08:00
1742450940,2327.95,2327.95,2327.45,2327.65,315,2025-03-20 06:09:00
1742451000,2327.65,2328.5,2327.4,2328.5,338,2025-03-20 06:10:00
1742451060,2327.8,2328.75,2327.0,2327.85,983,2025-03-20 06:11:00
1742451120,2327.85,2329.25,2326.45,2328.3,893,2025-03-20 06:12:00
1742451180,2326.05,2329.3,2326.05,2329.3,683,2025-03-20 06:13:00
1742451240,2329.3,2329.5,2328.75,2328.75,435,2025-03-20 06:14:00
1742451300,2328.75,2329.9,2328.75,2329.65,500,2025-03-20 06:15:00
1742451360,2329.65,2329.95,2328.7,2328.7,861,2025-03-20 06:16:00
1742451420,2328.25,2328.4,2327.4,2327.8,658,2025-03-20 06:17:00
1742451480,2327.8,2328.85,2327.45,2328.85,900,2025-03-20 06:18:00
1742451540,2328.85,2329.45,2326.8,2328.4,1014,2025-03-20 06:19:00
1742451600,2328.4,2329.65,2327.65,2329.65,505,2025-03-20 06:20:00
1742451660,2329.65,2330.0,2328.15,2328.2,1046,2025-03-20 06:21:00
1742451720,2328.2,2328.75,2327.5,2328.2,737,2025-03-20 06:22:00
1742451780,2328.2,2328.3,2327.35,2328.15,353,2025-03-20 06:23:00
1742451840,2327.9,2328.95,2326.0,2327.7,2536,2025-03-20 06:24:00
1742451900,2327.7,2329.4,2327.1,2329.0,436,2025-03-20 06:25:00
1742451960,2329.0,2329.9,2329.0,2329.55,645,2025-03-20 06:26:00
1742452020,2329.55,2329.55,2328.3,2328.6,721,2025-03-20 06:27:00
1742452080,2328.6,2329.6,2328.15,2328.65,591,2025-03-20 06:28:00
1742452140,2328.65,2329.6,2328.65,2329.6,396,2025-03-20 06:29:00
1742452200,2329.6,2329.6,2325.4,2326.2,1312,2025-03-20 06:30:00
1742452260,2326.2,2329.15,2326.2,2329.15,363,2025-03-20 06:31:00
1742452320,2329.15,2329.35,2328.65,2328.95,540,2025-03-20 06:32:00
1742452380,2328.95,2328.95,2327.25,2327.75,918,2025-03-20 06:33:00
1742452440,2327.75,2327.75,2326.2,2327.75,479,2025-03-20 06:34:00
1742452500,2327.75,2327.75,2324.55,2324.85,771,2025-03-20 06:35:00
1742452560,2324.85,2326.55,2323.4,2326.45,928,2025-03-20 06:36:00
1742452620,2326.45,2328.6,2325.9,2328.6,457,2025-03-20 06:37:00
1742452680,2328.6,2328.85,2327.35,2328.85,486,2025-03-20 06:38:00
1742452740,2328.0,2328.45,2325.9,2326.4,1298,2025-03-20 06:39:00
1742452800,2326.4,2327.4,2326.4,2326.9,576,2025-03-20 06:40:00
1742452860,2325.75,2326.55,2325.6,2326.05,557,2025-03-20 06:41:00
1742452920,2326.0,2326.0,2321.85,2323.0,2967,2025-03-20 06:42:00
1742452980,2322.75,2324.35,2322.7,2324.35,468,2025-03-20 06:43:00
1742453040,2324.65,2324.75,2323.75,2323.75,543,2025-03-20 06:44:00
1742453100,2323.75,2326.5,2323.15,2326.5,949,2025-03-20 06:45:00
1742453160,2326.5,2327.45,2326.15,2327.45,461,2025-03-20 06:46:00
1742453220,2327.45,2327.45,2324.55,2324.55,838,2025-03-20 06:47:00
1742453280,2324.55,2325.25,2324.35,2325.25,765,2025-03-20 06:48:00
1742453340,2325.25,2326.95,2325.15,2326.95,797,2025-03-20 06:49:00
1742453400,2326.7,2327.75,2324.85,2324.85,1294,2025-03-20 06:50:00
1742453460,2325.0,2327.0,2325.0,2326.3,499,2025-03-20 06:51:00
1742453520,2326.3,2327.55,2326.0,2327.0,337,2025-03-20 06:52:00
1742453580,2327.0,2327.75,2326.5,2327.75,345,2025-03-20 06:53:00
1742453640,2327.75,2328.95,2326.85,2327.85,526,2025-03-20 06:54:00
1742453700,2327.85,2329.2,2325.05,2327.0,1558,2025-03-20 06:55:00
1742453760,2327.0,2327.0,2325.5,2325.5,509,2025-03-20 06:56:00
1742453820,2326.45,2327.6,2325.5,2327.4,513,2025-03-20 06:57:00
1742453880,2327.4,2328.4,2326.6,2328.4,523,2025-03-20 06:58:00
1742453940,2328.7,2329.0,2327.55,2329.0,456,2025-03-20 06:59:00
1742454000,2327.95,2328.05,2327.1,2328.05,440,2025-03-20 07:00:00
1742454060,2328.05,2328.05,2315.95,2316.05,5825,2025-03-20 07:01:00
1742454120,2317.15,2318.0,2316.6,2316.85,411,2025-03-20 07:02:00
1742454180,2316.85,2317.45,2315.05,2315.4,907,2025-03-20 07:03:00
1742454240,2315.8,2317.2,2315.35,2315.75,481,2025-03-20 07:04:00
1742454300,2315.9,2316.3,2315.5,2315.6,566,2025-03-20 07:05:00
1742454360,2315.6,2316.0,2315.05,2315.05,529,2025-03-20 07:06:00
1742454420,2315.25,2315.9,2311.95,2312.85,2980,2025-03-20 07:07:00
1742454480,2312.7,2315.25,2312.7,2314.8,782,2025-03-20 07:08:00
1742454540,2314.35,2315.0,2314.15,2314.8,1761,2025-03-20 07:09:00
1742454600,2315.3,2315.55,2314.1,2315.35,1143,2025-03-20 07:10:00
1742454660,2315.35,2315.55,2313.05,2313.3,1373,2025-03-20 07:11:00
1742454720,2313.3,2315.15,2313.15,2314.95,445,2025-03-20 07:12:00
1742454780,2313.5,2315.75,2313.45,2315.3,365,2025-03-20 07:13:00
1742454840,2315.9,2317.7,2315.9,2317.7,433,2025-03-20 07:14:00
1742454900,2317.7,2318.8,2317.1,2318.05,433,2025-03-20 07:15:00
1742454960,2317.95,2318.55,2315.35,2315.8,924,2025-03-20 07:16:00
1742455020,2315.8,2317.1,2315.35,2315.75,498,2025-03-20 07:17:00
1742455080,2315.75,2317.9,2315.75,2317.5,1612,2025-03-20 07:18:00
1742455140,2317.6,2319.55,2316.9,2317.0,1337,2025-03-20 07:19:00
1742455200,2317.0,2319.5,2317.0,2319.5,395,2025-03-20 07:20:00
1742455260,2319.05,2320.05,2318.85,2319.2,492,2025-03-20 07:21:00
1742455320,2319.2,2320.3,2315.85,2317.0,2015,2025-03-20 07:22:00
1742455380,2317.55,2319.55,2317.3,2318.5,1235,2025-03-20 07:23:00
1742455440,2318.5,2319.05,2318.5,2319.05,350,2025-03-20 07:24:00
1742455500,2319.05,2319.1,2318.55,2318.6,519,2025-03-20 07:25:00
1742455560,2317.95,2318.0,2315.05,2315.1,980,2025-03-20 07:26:00
1742455620,2315.1,2316.4,2315.1,2315.3,348,2025-03-20 07:27:00
1742455680,2315.3,2316.05,2314.85,2314.85,334,2025-03-20 07:28:00
1742455740,2314.85,2314.9,2314.5,2314.5,362,2025-03-20 07:29:00
1742455800,2314.5,2314.5,2310.55,2310.65,1522,2025-03-20 07:30:00
1742455860,2310.6,2310.65,2306.5,2307.4,1508,2025-03-20 07:31:00
1742455920,2307.0,2308.45,2307.0,2307.5,380,2025-03-20 07:32:00
1742455980,2307.5,2307.7,2306.0,2306.0,743,2025-03-20 07:33:00
1742456040,2305.1,2308.3,2305.1,2306.45,594,2025-03-20 07:34:00
1742456100,2307.0,2309.7,2307.0,2309.7,345,2025-03-20 07:35:00
1742456160,2309.7,2310.4,2308.15,2309.3,362,2025-03-20 07:36:00
1742456220,2309.3,2311.3,2308.5,2309.0,631,2025-03-20 07:37:00
1742456280,2309.9,2311.7,2309.2,2311.1,317,2025-03-20 07:38:00
1742456340,2310.5,2311.65,2310.45,2310.5,442,2025-03-20 07:39:00
1742456400,2310.5,2315.5,2310.5,2315.5,590,2025-03-20 07:40:00
1742456460,2315.75,2316.25,2313.8,2314.2,883,2025-03-20 07:41:00
1742456520,2314.15,2315.35,2313.05,2313.5,527,2025-03-20 07:42:00
1742456580,2312.5,2313.1,2310.9,2311.5,594,2025-03-20 07:43:00
1742456640,2311.5,2313.65,2310.8,2311.65,443,2025-03-20 07:44:00
1742456700,2311.65,2314.15,2311.65,2313.5,320,2025-03-20 07:45:00
1742456760,2313.5,2314.9,2313.0,2313.0,608,2025-03-20 07:46:00
1742456820,2313.0,2313.6,2312.45,2313.6,534,2025-03-20 07:47:00
1742456880,2312.0,2313.45,2310.45,2312.55,6167,2025-03-20 07:48:00
1742456940,2312.55,2313.85,2311.6,2312.35,941,2025-03-20 07:49:00
1742457000,2312.4,2314.4,2312.4,2313.7,401,2025-03-20 07:50:00
1742457060,2313.7,2314.7,2313.05,2313.85,410,2025-03-20 07:51:00
1742457120,2313.7,2314.75,2313.0,2313.0,579,2025-03-20 07:52:00
1742457180,2312.6,2315.0,2312.6,2314.95,468,2025-03-20 07:53:00
1742457240,2314.95,2314.95,2311.95,2313.1,889,2025-03-20 07:54:00
1742457300,2313.1,2314.5,2312.45,2312.45,604,2025-03-20 07:55:00
1742457360,2312.45,2313.8,2312.2,2312.2,519,2025-03-20 07:56:00
1742457420,2312.2,2314.5,2311.1,2311.1,771,2025-03-20 07:57:00
1742457480,2311.05,2311.95,2307.45,2307.6,892,2025-03-20 07:58:00
1742457540,2307.8,2310.0,2307.8,2310.0,527,2025-03-20 07:59:00
1742457600,2309.3,2312.2,2309.3,2311.4,1363,2025-03-20 08:00:00
1742457660,2311.4,2311.9,2309.5,2311.45,827,2025-03-20 08:01:00
1742457720,2311.25,2311.9,2310.8,2311.5,381,2025-03-20 08:02:00
1742457780,2312.1,2312.5,2311.6,2312.3,414,2025-03-20 08:03:00
1742457840,2312.3,2313.25,2311.0,2312.75,1538,2025-03-20 08:04:00
1742457900,2312.75,2314.1,2312.45,2312.45,816,2025-03-20 08:05:00
1742457960,2312.45,2315.9,2312.45,2315.5,643,2025-03-20 08:06:00
1742458020,2315.5,2317.4,2315.5,2315.95,1389,2025-03-20 08:07:00
1742458080,2316.0,2316.95,2314.0,2314.15,2263,2025-03-20 08:08:00
1742458140,2314.15,2315.4,2313.75,2315.4,683,2025-03-20 08:09:00
1742458200,2315.4,2315.4,2314.45,2314.45,480,2025-03-20 08:10:00
1742458260,2314.45,2314.7,2314.05,2314.4,407,2025-03-20 08:11:00
1742458320,2314.35,2314.35,2313.85,2313.85,261,2025-03-20 08:12:00
1742458380,2313.85,2313.85,2311.9,2312.5,505,2025-03-20 08:13:00
1742458440,2312.5,2313.4,2312.0,2313.05,424,2025-03-20 08:14:00
1742458500,2313.05,2313.1,2311.15,2311.15,375,2025-03-20 08:15:00
1742458560,2311.45,2312.4,2311.45,2312.4,962,2025-03-20 08:16:00
1742458620,2312.4,2312.4,2311.25,2311.65,547,2025-03-20 08:17:00
1742458680,2311.65,2311.65,2308.85,2309.95,1396,2025-03-20 08:18:00
1742458740,2310.45,2310.45,2308.65,2308.65,690,2025-03-20 08:19:00
1742458800,2308.8,2311.4,2308.8,2310.2,377,2025-03-20 08:20:00
1742458860,2310.2,2312.45,2310.2,2311.85,431,2025-03-20 08:21:00
1742458920,2311.85,2312.55,2311.7,2312.35,312,2025-03-20 08:22:00
1742458980,2312.35,2314.6,2312.35,2314.6,972,2025-03-20 08:23:00
1742459040,2314.1,2317.0,2314.1,2315.85,593,2025-03-20 08:24:00
1742459100,2315.85,2317.0,2315.65,2317.0,602,2025-03-20 08:25:00
1742459160,2317.0,2317.8,2316.65,2317.8,463,2025-03-20 08:26:00
1742459220,2317.8,2317.8,2315.05,2315.1,876,2025-03-20 08:27:00
1742459280,2315.2,2317.0,2315.2,2317.0,313,2025-03-20 08:28:00
1742459340,2317.0,2317.0,2313.9,2314.65,2705,2025-03-20 08:29:00
1742459400,2314.65,2317.0,2314.65,2316.95,299,2025-03-20 08:30:00
1742459460,2316.95,2317.5,2315.4,2317.0,1134,2025-03-20 08:31:00
1742459520,2316.5,2317.85,2315.1,2315.1,511,2025-03-20 08:32:00
1742459580,2315.1,2316.45,2315.0,2315.25,567,2025-03-20 08:33:00
1742459640,2315.35,2317.0,2314.55,2314.55,742,2025-03-20 08:34:00
1742459700,2314.55,2316.0,2314.45,2315.3,374,2025-03-20 08:35:00
1742459760,2315.3,2316.25,2314.4,2314.4,569,2025-03-20 08:36:00
1742459820,2313.2,2314.9,2313.15,2314.9,417,2025-03-20 08:37:00
1742459880,2314.9,2314.9,2312.1,2313.3,723,2025-03-20 08:38:00
1742459940,2313.3,2314.05,2312.7,2313.05,329,2025-03-20 08:39:00
1742460000,2312.9,2313.45,2310.1,2311.6,1438,2025-03-20 08:40:00
1742460060,2311.6,2312.65,2310.25,2312.65,360,2025-03-20 08:41:00
1742460120,2311.55,2312.9,2310.55,2311.2,549,2025-03-20 08:42:00
1742460180,2311.1,2313.55,2309.15,2311.5,1499,2025-03-20 08:43:00
1742460240,2311.5,2312.8,2311.2,2311.4,424,2025-03-20 08:44:00
1742460300,2311.4,2314.95,2311.4,2313.5,418,2025-03-20 08:45:00
1742460360,2313.5,2314.5,2312.95,2314.5,292,2025-03-20 08:46:00
1742460420,2314.5,2314.5,2311.6,2311.7,737,2025-03-20 08:47:00
1742460480,2311.7,2311.7,2309.45,2310.1,731,2025-03-20 08:48:00
1742460540,2310.15,2311.65,2310.15,2311.65,350,2025-03-20 08:49:00
1742460600,2311.5,2311.5,2308.55,2310.25,1112,2025-03-20 08:50:00
1742460660,2309.45,2311.15,2309.45,2310.7,334,2025-03-20 08:51:00
1742460720,2310.85,2312.0,2310.85,2311.2,405,2025-03-20 08:52:00
1742460780,2311.95,2316.0,2311.95,2316.0,1205,2025-03-20 08:53:00
1742460840,2314.75,2319.0,2314.75,2319.0,947,2025-03-20 08:54:00
1742460900,2319.0,2319.0,2317.0,2317.35,366,2025-03-20 08:55:00
1742460960,2317.35,2318.7,2317.35,2318.1,768,2025-03-20 08:56:00
1742461020,2318.2,2322.2,2318.2,2322.2,4750,2025-03-20 08:57:00
1742461080,2322.2,2322.85,2321.6,2322.5,352,2025-03-20 08:58:00
1742461140,2322.5,2322.5,2322.0,2322.5,484,2025-03-20 08:59:00
