timestamp,open,high,low,close,volume,datetime
1742376480,3538.5,3538.7,3537.0,3538.1,2430,2025-03-19 09:28:00
1742376540,3537.2,3540.0,3537.1,3538.4,2130,2025-03-19 09:29:00
1742376600,3539.5,3542.4,3538.35,3541.15,6426,2025-03-19 09:30:00
1742376660,3540.0,3542.0,3540.0,3540.1,2924,2025-03-19 09:31:00
1742376720,3540.1,3540.25,3539.35,3539.85,2883,2025-03-19 09:32:00
1742376780,3539.85,3541.0,3539.15,3539.7,2754,2025-03-19 09:33:00
1742376840,3539.85,3539.85,3538.4,3538.4,2685,2025-03-19 09:34:00
1742376900,3538.4,3538.4,3535.3,3536.45,5767,2025-03-19 09:35:00
1742376960,3536.5,3538.0,3535.0,3535.3,2688,2025-03-19 09:36:00
1742377020,3535.6,3536.7,3534.7,3535.6,3031,2025-03-19 09:37:00
1742377080,3535.55,3535.55,3534.55,3534.65,2768,2025-03-19 09:38:00
1742377140,3534.65,3538.0,3534.45,3537.75,4511,2025-03-19 09:39:00
1742377200,3537.05,3537.05,3535.15,3536.15,3032,2025-03-19 09:40:00
1742377260,3536.15,3536.3,3536.05,3536.1,2683,2025-03-19 09:41:00
1742377320,3536.1,3536.2,3536.0,3536.1,3203,2025-03-19 09:42:00
1742377380,3536.15,3539.9,3536.05,3539.9,14792,2025-03-19 09:43:00
1742377440,3539.9,3539.9,3537.25,3538.0,2978,2025-03-19 09:44:00
1742377500,3538.0,3538.0,3535.05,3536.5,4723,2025-03-19 09:45:00
1742377560,3537.3,3539.8,3535.6,3535.6,3906,2025-03-19 09:46:00
1742377620,3535.05,3536.5,3534.9,3535.65,3164,2025-03-19 09:47:00
1742377680,3535.65,3535.95,3534.05,3534.35,3881,2025-03-19 09:48:00
1742377740,3534.35,3535.0,3534.0,3534.35,3465,2025-03-19 09:49:00
1742377800,3534.55,3536.95,3534.5,3536.15,6036,2025-03-19 09:50:00
1742377860,3536.15,3538.3,3536.15,3536.8,2668,2025-03-19 09:51:00
1742377920,3536.8,3536.8,3535.0,3535.45,1738,2025-03-19 09:52:00
1742377980,3535.4,3535.5,3534.0,3535.45,3159,2025-03-19 09:53:00
1742378040,3535.45,3536.0,3534.5,3535.25,2526,2025-03-19 09:54:00
1742378100,3535.25,3535.25,3534.3,3534.5,2784,2025-03-19 09:55:00
1742378160,3535.25,3536.2,3535.0,3536.2,2205,2025-03-19 09:56:00
1742378220,3536.25,3536.95,3535.3,3536.6,1905,2025-03-19 09:57:00
1742378280,3537.0,3539.0,3535.1,3537.9,1850,2025-03-19 09:58:00
1742378340,3540.0,3540.8,3537.15,3540.0,1884,2025-03-19 09:59:00
1742442300,3579.0,3588.0,3561.25,3584.85,35195,2025-03-20 03:45:00
1742442360,3583.4,3599.0,3581.85,3588.05,29513,2025-03-20 03:46:00
1742442420,3589.25,3595.0,3583.7,3595.0,5411,2025-03-20 03:47:00
1742442480,3595.0,3595.0,3589.0,3594.0,6114,2025-03-20 03:48:00
1742442540,3594.1,3594.95,3581.15,3581.2,5813,2025-03-20 03:49:00
1742442600,3583.15,3588.8,3581.0,3583.2,3835,2025-03-20 03:50:00
1742442660,3583.5,3589.05,3582.0,3587.0,2726,2025-03-20 03:51:00
1742442720,3585.75,3593.85,3585.3,3593.85,2230,2025-03-20 03:52:00
1742442780,3592.9,3595.55,3592.1,3594.45,2917,2025-03-20 03:53:00
1742442840,3595.65,3604.2,3594.05,3601.5,11156,2025-03-20 03:54:00
1742442900,3601.5,3602.6,3597.0,3598.05,3075,2025-03-20 03:55:00
1742442960,3599.25,3600.0,3596.0,3598.0,1542,2025-03-20 03:56:00
1742443020,3596.85,3599.5,3596.45,3599.5,1804,2025-03-20 03:57:00
1742443080,3599.0,3599.9,3595.0,3595.0,6368,2025-03-20 03:58:00
1742443140,3594.45,3596.25,3590.05,3590.6,2470,2025-03-20 03:59:00
1742443200,3592.0,3594.0,3590.0,3593.85,2010,2025-03-20 04:00:00
1742443260,3593.85,3594.6,3590.8,3592.35,1532,2025-03-20 04:01:00
1742443320,3592.35,3594.0,3591.55,3593.85,1269,2025-03-20 04:02:00
1742443380,3593.85,3595.8,3592.0,3592.0,1574,2025-03-20 04:03:00
1742443440,3592.0,3594.3,3591.1,3592.5,828,2025-03-20 04:04:00
1742443500,3592.5,3595.15,3592.5,3594.15,902,2025-03-20 04:05:00
1742443560,3594.15,3596.0,3594.0,3594.0,1156,2025-03-20 04:06:00
1742443620,3593.9,3596.95,3593.9,3595.3,1225,2025-03-20 04:07:00
1742443680,3596.0,3596.25,3591.1,3591.4,2375,2025-03-20 04:08:00
1742443740,3592.65,3593.9,3590.0,3590.65,1335,2025-03-20 04:09:00
1742443800,3590.65,3593.0,3587.5,3587.5,1977,2025-03-20 04:10:00
1742443860,3586.25,3589.95,3585.0,3589.0,2589,2025-03-20 04:11:00
1742443920,3588.45,3589.8,3587.5,3587.95,1096,2025-03-20 04:12:00
1742443980,3587.5,3588.45,3585.0,3587.0,1201,2025-03-20 04:13:00
1742444040,3587.0,3588.0,3586.35,3586.55,505,2025-03-20 04:14:00
1742444100,3588.0,3588.0,3584.45,3585.8,1085,2025-03-20 04:15:00
1742444160,3585.6,3586.0,3584.0,3584.5,746,2025-03-20 04:16:00
1742444220,3585.15,3589.0,3585.15,3588.6,1577,2025-03-20 04:17:00
1742444280,3588.6,3588.6,3584.45,3584.45,1322,2025-03-20 04:18:00
1742444340,3584.7,3586.0,3582.8,3583.35,1452,2025-03-20 04:19:00
1742444400,3585.0,3588.6,3581.95,3588.35,2140,2025-03-20 04:20:00
1742444460,3588.65,3588.65,3585.0,3585.25,1104,2025-03-20 04:21:00
1742444520,3587.1,3590.0,3585.25,3590.0,2038,2025-03-20 04:22:00
1742444580,3590.0,3592.05,3590.0,3590.95,1686,2025-03-20 04:23:00
1742444640,3592.0,3593.4,3590.1,3593.05,1942,2025-03-20 04:24:00
1742444700,3592.8,3594.0,3591.2,3592.0,2004,2025-03-20 04:25:00
1742444760,3594.0,3594.5,3592.0,3592.05,5162,2025-03-20 04:26:00
1742444820,3594.0,3594.0,3586.5,3586.5,2000,2025-03-20 04:27:00
1742444880,3588.85,3588.85,3583.25,3585.55,3121,2025-03-20 04:28:00
1742444940,3585.1,3585.6,3578.25,3580.0,3783,2025-03-20 04:29:00
1742445000,3579.2,3582.5,3578.55,3581.7,885,2025-03-20 04:30:00
1742445060,3582.4,3582.4,3577.55,3577.55,1255,2025-03-20 04:31:00
1742445120,3577.55,3581.75,3577.55,3579.05,833,2025-03-20 04:32:00
1742445180,3581.1,3587.35,3579.8,3587.3,2284,2025-03-20 04:33:00
1742445240,3587.3,3587.3,3581.85,3585.2,968,2025-03-20 04:34:00
1742445300,3584.65,3585.25,3580.5,3580.5,1093,2025-03-20 04:35:00
1742445360,3582.4,3583.2,3576.2,3576.4,1391,2025-03-20 04:36:00
1742445420,3576.2,3577.75,3572.35,3573.4,3158,2025-03-20 04:37:00
1742445480,3573.75,3575.0,3572.35,3573.6,916,2025-03-20 04:38:00
1742445540,3571.4,3571.7,3564.65,3565.1,3735,2025-03-20 04:39:00
1742445600,3565.5,3573.9,3565.15,3570.0,1661,2025-03-20 04:40:00
1742445660,3570.0,3571.5,3566.55,3568.5,694,2025-03-20 04:41:00
1742445720,3568.4,3569.95,3566.6,3567.0,842,2025-03-20 04:42:00
1742445780,3568.45,3571.1,3567.15,3568.95,612,2025-03-20 04:43:00
1742445840,3568.55,3569.0,3565.25,3568.95,1034,2025-03-20 04:44:00
1742445900,3568.95,3571.0,3568.0,3571.0,472,2025-03-20 04:45:00
1742445960,3570.75,3575.75,3570.35,3575.75,4036,2025-03-20 04:46:00
1742446020,3576.0,3576.0,3572.55,3575.8,2965,2025-03-20 04:47:00
1742446080,3574.95,3584.0,3574.95,3584.0,1286,2025-03-20 04:48:00
1742446140,3584.0,3584.0,3580.0,3582.6,1648,2025-03-20 04:49:00
1742446200,3582.5,3584.0,3581.1,3583.45,1157,2025-03-20 04:50:00
1742446260,3583.75,3588.0,3583.75,3587.7,1203,2025-03-20 04:51:00
1742446320,3588.75,3592.0,3585.55,3587.0,3438,2025-03-20 04:52:00
1742446380,3586.15,3588.0,3584.1,3585.6,3818,2025-03-20 04:53:00
1742446440,3588.0,3592.25,3585.55,3588.95,24119,2025-03-20 04:54:00
1742446500,3587.0,3592.75,3584.05,3590.0,28278,2025-03-20 04:55:00
1742446560,3591.2,3592.3,3587.15,3587.15,3776,2025-03-20 04:56:00
1742446620,3587.45,3590.0,3587.45,3590.0,9581,2025-03-20 04:57:00
1742446680,3590.0,3591.25,3589.0,3591.25,28362,2025-03-20 04:58:00
1742446740,3591.25,3591.25,3587.1,3587.1,3247,2025-03-20 04:59:00
1742446800,3588.1,3590.0,3587.1,3588.05,2495,2025-03-20 05:00:00
1742446860,3587.9,3590.0,3585.0,3588.35,2064,2025-03-20 05:01:00
1742446920,3590.0,3590.5,3587.95,3590.5,5968,2025-03-20 05:02:00
1742446980,3590.5,3605.95,3589.2,3604.6,19898,2025-03-20 05:03:00
1742447040,3605.8,3605.8,3592.8,3593.55,6288,2025-03-20 05:04:00
1742447100,3594.5,3599.45,3594.4,3599.4,1791,2025-03-20 05:05:00
1742447160,3597.45,3600.0,3595.8,3598.8,1784,2025-03-20 05:06:00
1742447220,3598.15,3601.25,3596.85,3600.75,2165,2025-03-20 05:07:00
1742447280,3599.35,3603.85,3599.35,3602.5,1040,2025-03-20 05:08:00
1742447340,3602.2,3606.85,3602.2,3605.05,2770,2025-03-20 05:09:00
1742447400,3605.0,3605.2,3601.25,3603.5,1591,2025-03-20 05:10:00
1742447460,3602.7,3606.0,3602.7,3605.9,584,2025-03-20 05:11:00
1742447520,3605.4,3606.0,3605.0,3605.65,1066,2025-03-20 05:12:00
1742447580,3605.65,3606.5,3605.0,3606.0,2437,2025-03-20 05:13:00
1742447640,3606.0,3607.8,3602.5,3603.95,2713,2025-03-20 05:14:00
1742447700,3603.3,3604.95,3599.7,3601.4,1103,2025-03-20 05:15:00
1742447760,3601.4,3602.7,3597.15,3598.8,1282,2025-03-20 05:16:00
1742447820,3599.9,3600.0,3598.25,3600.0,742,2025-03-20 05:17:00
1742447880,3600.0,3602.9,3599.0,3602.9,1564,2025-03-20 05:18:00
1742447940,3602.9,3604.95,3602.2,3603.15,1453,2025-03-20 05:19:00
1742448000,3603.25,3604.6,3602.25,3603.35,465,2025-03-20 05:20:00
1742448060,3603.25,3603.6,3599.0,3601.05,662,2025-03-20 05:21:00
1742448120,3600.9,3602.0,3599.2,3601.25,416,2025-03-20 05:22:00
1742448180,3601.25,3604.0,3601.25,3604.0,922,2025-03-20 05:23:00
1742448240,3601.95,3603.2,3600.0,3600.8,535,2025-03-20 05:24:00
1742448300,3600.8,3602.55,3599.4,3601.4,648,2025-03-20 05:25:00
1742448360,3601.45,3601.45,3599.0,3600.55,455,2025-03-20 05:26:00
1742448420,3600.0,3602.0,3599.0,3601.95,673,2025-03-20 05:27:00
1742448480,3601.95,3602.5,3601.05,3601.95,571,2025-03-20 05:28:00
1742448540,3601.8,3602.25,3600.0,3600.0,618,2025-03-20 05:29:00
1742448600,3601.6,3604.0,3601.6,3603.85,522,2025-03-20 05:30:00
1742448660,3603.85,3604.0,3600.0,3600.2,655,2025-03-20 05:31:00
1742448720,3600.2,3601.9,3600.0,3601.75,234,2025-03-20 05:32:00
1742448780,3601.75,3601.95,3598.0,3599.3,1280,2025-03-20 05:33:00
1742448840,3599.3,3599.3,3593.1,3593.2,1976,2025-03-20 05:34:00
1742448900,3593.25,3597.95,3592.65,3595.65,1105,2025-03-20 05:35:00
1742448960,3596.95,3598.0,3594.5,3597.2,821,2025-03-20 05:36:00
1742449020,3597.2,3598.0,3597.0,3597.65,121,2025-03-20 05:37:00
1742449080,3597.95,3599.3,3597.55,3599.3,166,2025-03-20 05:38:00
1742449140,3599.3,3600.0,3594.2,3594.2,1408,2025-03-20 05:39:00
1742449200,3594.4,3597.5,3594.3,3596.0,838,2025-03-20 05:40:00
1742449260,3596.0,3599.7,3596.0,3598.9,603,2025-03-20 05:41:00
1742449320,3599.0,3599.05,3594.65,3594.65,2293,2025-03-20 05:42:00
1742449380,3595.0,3599.75,3595.0,3599.75,379,2025-03-20 05:43:00
1742449440,3599.65,3600.0,3598.15,3598.35,528,2025-03-20 05:44:00
1742449500,3599.25,3600.0,3598.35,3600.0,763,2025-03-20 05:45:00
1742449560,3600.0,3604.0,3600.0,3604.0,1713,2025-03-20 05:46:00
1742449620,3603.7,3605.0,3603.7,3605.0,1913,2025-03-20 05:47:00
1742449680,3605.05,3612.35,3605.0,3611.8,5549,2025-03-20 05:48:00
1742449740,3611.8,3612.0,3608.6,3608.6,2770,2025-03-20 05:49:00
1742449800,3608.55,3611.15,3607.2,3609.95,1760,2025-03-20 05:50:00
1742449860,3610.1,3610.9,3607.4,3608.0,1480,2025-03-20 05:51:00
1742449920,3608.0,3611.0,3608.0,3611.0,1102,2025-03-20 05:52:00
1742449980,3610.95,3610.95,3608.05,3609.6,916,2025-03-20 05:53:00
1742450040,3608.4,3612.0,3608.4,3611.05,1722,2025-03-20 05:54:00
1742450100,3611.05,3614.0,3611.05,3614.0,663,2025-03-20 05:55:00
1742450160,3613.95,3614.0,3612.6,3614.0,956,2025-03-20 05:56:00
1742450220,3613.5,3614.45,3613.0,3614.45,2005,2025-03-20 05:57:00
1742450280,3614.4,3618.0,3614.1,3616.3,2875,2025-03-20 05:58:00
1742450340,3617.25,3617.9,3615.65,3615.85,2757,2025-03-20 05:59:00
1742450400,3616.0,3618.0,3608.65,3609.95,5078,2025-03-20 06:00:00
1742450460,3609.95,3610.0,3608.0,3609.35,1272,2025-03-20 06:01:00
1742450520,3609.95,3612.0,3608.75,3608.85,1119,2025-03-20 06:02:00
1742450580,3610.4,3611.95,3608.5,3608.65,1045,2025-03-20 06:03:00
1742450640,3609.1,3609.1,3604.5,3604.5,2356,2025-03-20 06:04:00
1742450700,3604.8,3606.35,3604.15,3605.25,478,2025-03-20 06:05:00
1742450760,3606.5,3607.3,3604.4,3604.4,897,2025-03-20 06:06:00
1742450820,3604.4,3606.5,3604.4,3606.5,241,2025-03-20 06:07:00
1742450880,3607.2,3609.15,3606.55,3608.6,320,2025-03-20 06:08:00
1742450940,3609.3,3609.9,3607.25,3608.55,1778,2025-03-20 06:09:00
1742451000,3606.7,3609.95,3606.7,3609.0,237,2025-03-20 06:10:00
1742451060,3609.0,3609.95,3608.55,3609.95,325,2025-03-20 06:11:00
1742451120,3609.45,3609.8,3608.0,3609.25,689,2025-03-20 06:12:00
1742451180,3608.65,3610.0,3608.6,3610.0,406,2025-03-20 06:13:00
1742451240,3610.0,3611.9,3610.0,3610.0,779,2025-03-20 06:14:00
1742451300,3610.0,3615.0,3610.0,3615.0,753,2025-03-20 06:15:00
1742451360,3613.95,3615.0,3611.0,3611.0,1336,2025-03-20 06:16:00
1742451420,3611.0,3612.9,3611.0,3612.8,266,2025-03-20 06:17:00
1742451480,3612.8,3613.0,3608.55,3612.7,1583,2025-03-20 06:18:00
1742451540,3612.8,3612.8,3607.25,3610.65,828,2025-03-20 06:19:00
1742451600,3610.65,3611.9,3610.65,3611.85,534,2025-03-20 06:20:00
1742451660,3611.85,3614.9,3611.85,3614.0,1694,2025-03-20 06:21:00
1742451720,3613.0,3613.9,3611.9,3613.45,541,2025-03-20 06:22:00
1742451780,3613.45,3613.65,3607.1,3607.1,846,2025-03-20 06:23:00
1742451840,3607.05,3612.75,3607.05,3612.75,180,2025-03-20 06:24:00
1742451900,3613.0,3614.0,3612.75,3614.0,932,2025-03-20 06:25:00
1742451960,3614.0,3614.1,3614.0,3614.1,675,2025-03-20 06:26:00
1742452020,3615.0,3616.0,3614.0,3615.6,1314,2025-03-20 06:27:00
1742452080,3615.6,3615.8,3613.15,3615.5,1274,2025-03-20 06:28:00
1742452140,3615.5,3615.7,3610.75,3612.85,789,2025-03-20 06:29:00
1742452200,3612.85,3613.85,3612.15,3613.85,360,2025-03-20 06:30:00
1742452260,3613.0,3615.0,3612.75,3615.0,396,2025-03-20 06:31:00
1742452320,3614.35,3616.0,3614.35,3615.85,591,2025-03-20 06:32:00
1742452380,3615.85,3617.0,3614.9,3616.1,414,2025-03-20 06:33:00
1742452440,3616.85,3617.0,3616.1,3617.0,607,2025-03-20 06:34:00
1742452500,3617.0,3617.0,3614.9,3614.9,659,2025-03-20 06:35:00
1742452560,3614.9,3615.0,3614.0,3615.0,456,2025-03-20 06:36:00
1742452620,3614.65,3616.1,3614.0,3615.55,574,2025-03-20 06:37:00
1742452680,3615.0,3616.85,3612.1,3616.85,901,2025-03-20 06:38:00
1742452740,3614.95,3616.65,3614.55,3616.0,662,2025-03-20 06:39:00
1742452800,3615.6,3616.0,3615.6,3616.0,248,2025-03-20 06:40:00
1742452860,3616.0,3616.0,3615.65,3616.0,503,2025-03-20 06:41:00
1742452920,3616.0,3616.85,3615.65,3616.85,592,2025-03-20 06:42:00
1742452980,3616.0,3616.85,3614.05,3615.9,2629,2025-03-20 06:43:00
1742453040,3615.9,3616.4,3614.0,3615.0,365,2025-03-20 06:44:00
1742453100,3615.05,3616.15,3609.85,3611.25,2163,2025-03-20 06:45:00
1742453160,3610.1,3615.8,3610.1,3614.95,462,2025-03-20 06:46:00
1742453220,3615.3,3615.8,3612.55,3614.15,833,2025-03-20 06:47:00
1742453280,3614.15,3616.85,3614.15,3616.85,437,2025-03-20 06:48:00
1742453340,3616.85,3616.85,3615.8,3616.5,343,2025-03-20 06:49:00
1742453400,3616.85,3617.65,3614.1,3615.25,2361,2025-03-20 06:50:00
1742453460,3616.0,3616.0,3611.2,3611.95,921,2025-03-20 06:51:00
1742453520,3613.55,3615.0,3612.2,3614.25,267,2025-03-20 06:52:00
1742453580,3613.55,3615.55,3613.55,3614.85,465,2025-03-20 06:53:00
1742453640,3614.9,3615.0,3614.15,3614.15,369,2025-03-20 06:54:00
1742453700,3614.15,3615.7,3614.15,3615.35,376,2025-03-20 06:55:00
1742453760,3615.5,3617.0,3615.35,3617.0,1059,2025-03-20 06:56:00
1742453820,3616.85,3618.0,3616.1,3617.0,740,2025-03-20 06:57:00
1742453880,3617.0,3618.75,3617.0,3617.45,769,2025-03-20 06:58:00
1742453940,3618.75,3621.0,3617.85,3620.8,3089,2025-03-20 06:59:00
1742454000,3620.95,3623.0,3620.4,3622.9,1582,2025-03-20 07:00:00
1742454060,3622.3,3623.0,3619.5,3619.5,2011,2025-03-20 07:01:00
1742454120,3619.5,3620.4,3619.5,3619.9,459,2025-03-20 07:02:00
1742454180,3620.0,3620.0,3616.75,3617.9,1021,2025-03-20 07:03:00
1742454240,3617.25,3619.0,3615.85,3619.0,608,2025-03-20 07:04:00
1742454300,3619.0,3619.9,3619.0,3619.3,365,2025-03-20 07:05:00
1742454360,3619.3,3620.95,3619.0,3619.3,1042,2025-03-20 07:06:00
1742454420,3619.3,3619.8,3616.1,3617.2,1121,2025-03-20 07:07:00
1742454480,3617.2,3618.2,3616.5,3617.3,330,2025-03-20 07:08:00
1742454540,3618.1,3618.9,3617.3,3617.55,673,2025-03-20 07:09:00
1742454600,3617.55,3618.8,3614.9,3615.7,939,2025-03-20 07:10:00
1742454660,3617.0,3617.0,3615.65,3616.85,266,2025-03-20 07:11:00
1742454720,3616.95,3618.0,3616.85,3617.5,734,2025-03-20 07:12:00
1742454780,3617.5,3618.0,3616.05,3616.05,836,2025-03-20 07:13:00
1742454840,3616.05,3621.75,3616.05,3621.75,1315,2025-03-20 07:14:00
1742454900,3619.65,3621.8,3618.75,3619.5,1176,2025-03-20 07:15:00
1742454960,3620.3,3621.0,3619.25,3621.0,1015,2025-03-20 07:16:00
1742455020,3621.0,3623.65,3620.7,3623.5,1206,2025-03-20 07:17:00
1742455080,3623.75,3625.0,3622.1,3623.85,1159,2025-03-20 07:18:00
1742455140,3624.0,3624.2,3622.0,3622.0,822,2025-03-20 07:19:00
1742455200,3622.0,3624.55,3622.0,3622.8,491,2025-03-20 07:20:00
1742455260,3622.8,3624.5,3622.25,3624.5,637,2025-03-20 07:21:00
1742455320,3624.4,3626.0,3622.05,3625.0,4705,2025-03-20 07:22:00
1742455380,3626.0,3629.8,3624.85,3628.0,2237,2025-03-20 07:23:00
1742455440,3628.0,3628.7,3626.65,3627.9,1768,2025-03-20 07:24:00
1742455500,3626.6,3630.0,3626.6,3630.0,1211,2025-03-20 07:25:00
1742455560,3629.9,3631.95,3629.85,3631.1,1246,2025-03-20 07:26:00
1742455620,3631.95,3632.6,3630.0,3631.45,1220,2025-03-20 07:27:00
1742455680,3630.95,3632.0,3630.0,3631.7,1126,2025-03-20 07:28:00
1742455740,3630.75,3633.85,3630.0,3632.6,2922,2025-03-20 07:29:00
1742455800,3631.15,3632.65,3629.3,3630.5,1753,2025-03-20 07:30:00
1742455860,3630.5,3630.5,3627.0,3627.75,2102,2025-03-20 07:31:00
1742455920,3628.55,3629.5,3625.0,3625.85,2108,2025-03-20 07:32:00
1742455980,3625.9,3627.5,3623.85,3623.85,1047,2025-03-20 07:33:00
1742456040,3623.85,3625.45,3623.2,3623.2,700,2025-03-20 07:34:00
1742456100,3624.35,3624.35,3620.1,3621.85,639,2025-03-20 07:35:00
1742456160,3621.85,3622.25,3620.35,3620.6,781,2025-03-20 07:36:00
1742456220,3621.05,3625.7,3621.05,3624.45,881,2025-03-20 07:37:00
1742456280,3624.45,3626.85,3624.45,3626.25,626,2025-03-20 07:38:00
1742456340,3625.3,3629.5,3625.3,3629.0,1535,2025-03-20 07:39:00
1742456400,3629.0,3631.95,3627.35,3631.95,1027,2025-03-20 07:40:00
1742456460,3631.95,3634.0,3630.25,3631.05,2502,2025-03-20 07:41:00
1742456520,3631.4,3632.0,3630.0,3631.1,2197,2025-03-20 07:42:00
1742456580,3630.0,3632.95,3630.0,3630.95,525,2025-03-20 07:43:00
1742456640,3631.95,3633.95,3631.35,3633.95,1074,2025-03-20 07:44:00
1742456700,3633.95,3634.0,3625.05,3625.05,1666,2025-03-20 07:45:00
1742456760,3626.3,3627.0,3626.3,3627.0,660,2025-03-20 07:46:00
1742456820,3626.65,3627.0,3624.35,3624.9,1493,2025-03-20 07:47:00
1742456880,3624.4,3626.95,3624.35,3626.85,537,2025-03-20 07:48:00
1742456940,3626.95,3631.15,3626.85,3629.4,2343,2025-03-20 07:49:00
1742457000,3630.0,3630.65,3627.25,3629.3,920,2025-03-20 07:50:00
1742457060,3628.8,3629.55,3627.65,3629.45,512,2025-03-20 07:51:00
1742457120,3628.55,3631.0,3628.55,3629.7,414,2025-03-20 07:52:00
1742457180,3630.6,3632.4,3629.75,3631.0,762,2025-03-20 07:53:00
1742457240,3631.3,3631.3,3625.0,3625.45,1023,2025-03-20 07:54:00
1742457300,3626.4,3627.75,3624.95,3625.0,748,2025-03-20 07:55:00
1742457360,3624.85,3625.95,3624.2,3625.7,291,2025-03-20 07:56:00
1742457420,3625.7,3626.9,3622.6,3624.35,1267,2025-03-20 07:57:00
1742457480,3623.6,3623.6,3616.2,3618.95,3113,2025-03-20 07:58:00
1742457540,3617.5,3619.95,3616.45,3618.0,2196,2025-03-20 07:59:00
1742457600,3619.45,3619.9,3616.5,3618.95,809,2025-03-20 08:00:00
1742457660,3619.0,3620.0,3618.0,3618.95,868,2025-03-20 08:01:00
1742457720,3618.05,3619.3,3614.65,3617.15,1587,2025-03-20 08:02:00
1742457780,3618.5,3618.5,3614.85,3618.5,638,2025-03-20 08:03:00
1742457840,3618.4,3618.5,3615.3,3617.0,1204,2025-03-20 08:04:00
1742457900,3617.5,3618.65,3616.35,3617.1,938,2025-03-20 08:05:00
1742457960,3617.1,3620.0,3617.1,3620.0,1080,2025-03-20 08:06:00
1742458020,3619.35,3620.85,3618.4,3619.6,1744,2025-03-20 08:07:00
1742458080,3619.6,3621.45,3619.6,3620.1,1338,2025-03-20 08:08:00
1742458140,3620.0,3620.0,3618.3,3618.5,1414,2025-03-20 08:09:00
1742458200,3618.35,3619.2,3618.3,3618.5,509,2025-03-20 08:10:00
1742458260,3618.45,3619.15,3618.3,3618.5,399,2025-03-20 08:11:00
1742458320,3618.5,3618.5,3615.75,3617.7,1225,2025-03-20 08:12:00
1742458380,3617.7,3618.3,3615.75,3617.8,892,2025-03-20 08:13:00
1742458440,3617.8,3620.4,3616.75,3620.35,3598,2025-03-20 08:14:00
1742458500,3620.4,3620.4,3617.3,3617.35,1031,2025-03-20 08:15:00
1742458560,3617.25,3618.95,3615.75,3617.3,1408,2025-03-20 08:16:00
1742458620,3617.3,3617.85,3615.15,3616.85,941,2025-03-20 08:17:00
1742458680,3616.85,3616.95,3614.0,3614.0,1113,2025-03-20 08:18:00
1742458740,3614.6,3614.7,3613.0,3614.0,2424,2025-03-20 08:19:00
1742458800,3614.0,3614.5,3613.15,3614.0,718,2025-03-20 08:20:00
1742458860,3613.95,3616.0,3613.55,3614.95,1276,2025-03-20 08:21:00
1742458920,3614.7,3614.95,3614.0,3614.7,163,2025-03-20 08:22:00
1742458980,3614.7,3614.8,3611.55,3613.0,1115,2025-03-20 08:23:00
1742459040,3612.9,3613.7,3612.9,3613.5,588,2025-03-20 08:24:00
1742459100,3613.1,3614.0,3612.45,3613.0,555,2025-03-20 08:25:00
1742459160,3613.85,3613.85,3613.05,3613.55,438,2025-03-20 08:26:00
1742459220,3613.55,3616.9,3613.1,3614.05,1852,2025-03-20 08:27:00
1742459280,3614.05,3617.15,3614.0,3617.05,428,2025-03-20 08:28:00
1742459340,3616.85,3618.1,3616.45,3616.7,723,2025-03-20 08:29:00
1742459400,3617.15,3617.35,3613.7,3614.65,1513,2025-03-20 08:30:00
1742459460,3615.0,3617.0,3614.65,3616.9,746,2025-03-20 08:31:00
1742459520,3615.7,3617.45,3615.7,3616.15,392,2025-03-20 08:32:00
1742459580,3616.75,3616.75,3615.0,3615.9,956,2025-03-20 08:33:00
1742459640,3615.0,3616.75,3615.0,3616.4,623,2025-03-20 08:34:00
1742459700,3616.7,3617.7,3616.4,3616.6,335,2025-03-20 08:35:00
1742459760,3617.65,3618.75,3616.6,3618.1,556,2025-03-20 08:36:00
1742459820,3619.0,3620.0,3616.0,3617.55,1778,2025-03-20 08:37:00
1742459880,3617.7,3617.95,3616.6,3617.05,1406,2025-03-20 08:38:00
1742459940,3617.5,3617.5,3613.1,3613.15,1476,2025-03-20 08:39:00
1742460000,3614.85,3614.85,3612.0,3612.0,1072,2025-03-20 08:40:00
1742460060,3612.0,3612.75,3608.8,3611.1,2936,2025-03-20 08:41:00
1742460120,3611.55,3611.7,3608.65,3610.0,2111,2025-03-20 08:42:00
1742460180,3610.05,3611.65,3610.0,3611.25,437,2025-03-20 08:43:00
1742460240,3611.25,3612.35,3610.8,3612.35,592,2025-03-20 08:44:00
1742460300,3612.35,3612.35,3610.0,3610.7,861,2025-03-20 08:45:00
1742460360,3610.0,3610.7,3607.4,3607.5,1905,2025-03-20 08:46:00
1742460420,3607.5,3608.0,3601.25,3601.4,3366,2025-03-20 08:47:00
1742460480,3603.4,3603.75,3601.15,3601.85,1168,2025-03-20 08:48:00
1742460540,3603.55,3604.0,3601.0,3603.0,1307,2025-03-20 08:49:00
1742460600,3603.0,3603.7,3601.0,3603.0,980,2025-03-20 08:50:00
1742460660,3603.0,3603.7,3602.0,3603.5,607,2025-03-20 08:51:00
1742460720,3602.8,3604.0,3602.8,3604.0,3966,2025-03-20 08:52:00
1742460780,3604.0,3606.0,3603.55,3604.65,2670,2025-03-20 08:53:00
1742460840,3604.0,3606.3,3603.1,3606.15,1024,2025-03-20 08:54:00
1742460900,3606.65,3606.65,3602.5,3605.0,2562,2025-03-20 08:55:00
1742460960,3605.8,3606.25,3602.0,3605.7,1755,2025-03-20 08:56:00
