timestamp,open,high,low,close,volume,datetime
1742442780,758.6,758.6,754.85,756.4,7787,2025-03-20 03:53:00
1742442840,757.25,758.5,756.2,758.5,944,2025-03-20 03:54:00
1742442900,758.5,759.5,756.5,757.2,1818,2025-03-20 03:55:00
1742442960,756.95,756.95,756.0,756.7,1566,2025-03-20 03:56:00
1742443020,756.85,758.85,756.25,758.85,1837,2025-03-20 03:57:00
1742443080,758.85,759.75,758.5,758.9,804,2025-03-20 03:58:00
1742443140,758.9,760.0,758.45,760.0,374,2025-03-20 03:59:00
1742443200,760.0,761.95,759.4,759.4,2216,2025-03-20 04:00:00
1742443260,759.4,760.05,758.0,758.0,2138,2025-03-20 04:01:00
1742443320,757.75,757.75,755.25,755.8,2789,2025-03-20 04:02:00
1742443380,754.65,755.7,753.1,753.1,3479,2025-03-20 04:03:00
1742443440,753.0,755.0,752.0,754.7,1197,2025-03-20 04:04:00
1742443500,754.7,755.0,754.3,754.55,151,2025-03-20 04:05:00
1742443560,754.65,754.65,753.95,753.95,1879,2025-03-20 04:06:00
1742443620,753.5,753.95,753.0,753.95,647,2025-03-20 04:07:00
1742443680,753.9,754.0,753.0,753.0,422,2025-03-20 04:08:00
1742443740,753.0,753.45,751.4,751.5,1306,2025-03-20 04:09:00
1742443800,751.5,752.6,751.1,752.0,2289,2025-03-20 04:10:00
1742443860,752.6,752.6,751.55,751.55,797,2025-03-20 04:11:00
1742443920,751.65,751.65,751.1,751.2,565,2025-03-20 04:12:00
1742443980,751.2,752.1,749.6,752.1,7007,2025-03-20 04:13:00
1742444040,752.1,752.65,750.45,750.45,624,2025-03-20 04:14:00
1742444100,751.25,751.25,749.85,750.45,1339,2025-03-20 04:15:00
1742444160,750.45,750.45,748.65,749.6,931,2025-03-20 04:16:00
1742444220,750.5,751.0,750.2,750.65,322,2025-03-20 04:17:00
1742444280,750.65,751.0,750.0,750.0,422,2025-03-20 04:18:00
1742444340,750.0,750.2,749.4,750.0,410,2025-03-20 04:19:00
1742444400,750.2,750.2,749.1,749.75,368,2025-03-20 04:20:00
1742444460,749.75,751.25,749.75,751.0,1596,2025-03-20 04:21:00
1742444520,751.0,751.2,750.0,751.2,877,2025-03-20 04:22:00
1742444580,751.2,751.2,750.3,751.2,569,2025-03-20 04:23:00
1742444640,751.2,751.6,750.85,750.85,431,2025-03-20 04:24:00
1742444700,751.5,751.65,750.85,751.0,2107,2025-03-20 04:25:00
1742444760,751.0,751.5,750.8,750.8,353,2025-03-20 04:26:00
1742444820,750.8,751.5,750.0,750.0,1852,2025-03-20 04:27:00
1742444880,750.05,750.05,749.05,749.55,901,2025-03-20 04:28:00
1742444940,749.55,750.45,749.55,750.25,138,2025-03-20 04:29:00
1742445000,750.25,750.5,750.0,750.0,757,2025-03-20 04:30:00
1742445060,750.0,751.85,750.0,750.85,2326,2025-03-20 04:31:00
1742445120,751.2,751.2,750.4,751.2,242,2025-03-20 04:32:00
1742445180,751.2,751.2,750.0,750.1,169,2025-03-20 04:33:00
1742445240,750.1,750.1,748.05,749.85,1416,2025-03-20 04:34:00
1742445300,750.0,750.7,749.4,750.7,3453,2025-03-20 04:35:00
1742445360,750.7,750.7,748.95,749.05,322,2025-03-20 04:36:00
1742445420,749.0,750.0,748.05,749.05,3371,2025-03-20 04:37:00
1742445480,749.3,750.5,749.3,750.5,229,2025-03-20 04:38:00
1742445540,750.0,750.0,748.9,749.45,65,2025-03-20 04:39:00
1742445600,749.4,749.95,749.35,749.95,77,2025-03-20 04:40:00
1742445660,749.95,749.95,748.8,749.05,294,2025-03-20 04:41:00
1742445720,749.05,749.85,749.05,749.45,381,2025-03-20 04:42:00
1742445780,749.45,750.35,749.45,750.35,218,2025-03-20 04:43:00
1742445840,750.35,750.45,750.35,750.45,20,2025-03-20 04:44:00
1742445900,750.45,750.45,749.9,749.9,159,2025-03-20 04:45:00
1742445960,749.9,750.7,749.35,750.7,396,2025-03-20 04:46:00
1742446020,750.7,750.7,749.9,750.05,366,2025-03-20 04:47:00
1742446080,750.05,750.65,750.05,750.05,93,2025-03-20 04:48:00
1742446140,750.65,750.65,749.65,750.45,509,2025-03-20 04:49:00
1742446200,750.45,750.45,749.65,750.2,987,2025-03-20 04:50:00
1742446260,750.2,750.2,750.0,750.05,25,2025-03-20 04:51:00
1742446320,750.05,750.6,750.05,750.6,50,2025-03-20 04:52:00
1742446380,750.75,751.2,750.55,750.55,1238,2025-03-20 04:53:00
1742446440,750.55,750.6,750.4,750.6,316,2025-03-20 04:54:00
1742446500,750.6,750.6,750.6,750.6,12,2025-03-20 04:55:00
1742446560,750.6,751.55,750.6,751.55,228,2025-03-20 04:56:00
1742446620,751.55,751.95,751.05,751.95,426,2025-03-20 04:57:00
1742446680,751.95,751.95,751.45,751.95,57,2025-03-20 04:58:00
1742446740,751.95,754.2,751.5,754.05,2025,2025-03-20 04:59:00
1742446800,754.05,755.3,754.05,754.2,573,2025-03-20 05:00:00
1742446860,754.2,754.2,752.95,753.85,739,2025-03-20 05:01:00
1742446920,753.85,753.9,753.85,753.9,49,2025-03-20 05:02:00
1742446980,753.9,753.9,753.25,753.65,161,2025-03-20 05:03:00
1742447040,753.65,753.75,753.05,753.75,80,2025-03-20 05:04:00
1742447100,753.75,753.8,753.75,753.8,190,2025-03-20 05:05:00
1742447160,753.8,753.8,753.2,753.6,81,2025-03-20 05:06:00
1742447220,753.6,753.6,752.65,753.2,95,2025-03-20 05:07:00
1742447280,753.2,753.2,752.3,752.7,86,2025-03-20 05:08:00
1742447340,752.7,753.15,750.0,750.0,2440,2025-03-20 05:09:00
1742447400,750.0,750.25,749.5,750.25,847,2025-03-20 05:10:00
1742447460,750.25,750.25,749.7,749.7,1260,2025-03-20 05:11:00
1742447520,749.7,749.95,749.7,749.9,177,2025-03-20 05:12:00
1742447580,749.9,749.95,749.0,749.15,1062,2025-03-20 05:13:00
1742447640,749.15,749.95,749.1,749.65,366,2025-03-20 05:14:00
1742447700,749.15,749.9,749.15,749.8,212,2025-03-20 05:15:00
1742447760,749.8,750.15,749.0,750.15,8413,2025-03-20 05:16:00
1742447820,750.85,751.7,750.4,751.1,363,2025-03-20 05:17:00
1742447880,751.1,753.0,751.1,751.35,2154,2025-03-20 05:18:00
1742447940,751.35,751.35,751.0,751.0,21,2025-03-20 05:19:00
1742448000,751.0,751.1,751.0,751.1,93,2025-03-20 05:20:00
1742448060,751.1,751.1,751.1,751.1,5,2025-03-20 05:21:00
1742448120,751.1,751.1,750.15,750.15,200,2025-03-20 05:22:00
1742448180,750.15,751.25,750.15,751.25,1,2025-03-20 05:23:00
1742448240,751.25,751.25,750.75,751.25,11,2025-03-20 05:24:00
1742448300,751.25,751.25,750.2,750.85,1111,2025-03-20 05:25:00
1742448360,750.55,751.25,750.45,751.25,121,2025-03-20 05:26:00
1742448420,751.25,751.25,750.65,750.65,100,2025-03-20 05:27:00
1742448480,750.65,751.0,750.15,750.15,2982,2025-03-20 05:28:00
1742448540,750.15,750.25,750.1,750.1,52,2025-03-20 05:29:00
1742448600,750.1,750.45,750.0,750.45,802,2025-03-20 05:30:00
1742448660,750.75,751.2,750.45,750.45,266,2025-03-20 05:31:00
1742448720,750.45,750.9,750.45,750.8,11,2025-03-20 05:32:00
1742448780,750.85,750.85,750.4,750.4,37,2025-03-20 05:33:00
1742448840,751.45,751.45,750.1,750.1,1004,2025-03-20 05:34:00
1742448900,750.1,750.4,750.1,750.4,49,2025-03-20 05:35:00
1742448960,750.4,750.5,750.15,750.5,181,2025-03-20 05:36:00
1742449020,750.5,750.5,750.5,750.5,0,2025-03-20 05:37:00
1742449080,750.5,750.95,750.5,750.5,235,2025-03-20 05:38:00
1742449140,750.95,751.0,750.45,751.0,142,2025-03-20 05:39:00
1742449200,751.0,751.0,751.0,751.0,100,2025-03-20 05:40:00
1742449260,751.15,751.15,751.0,751.0,103,2025-03-20 05:41:00
1742449320,751.5,751.5,751.15,751.15,76,2025-03-20 05:42:00
1742449380,751.15,752.6,751.1,752.6,403,2025-03-20 05:43:00
1742449440,752.2,752.3,752.2,752.3,19,2025-03-20 05:44:00
1742449500,752.5,752.95,752.5,752.95,164,2025-03-20 05:45:00
1742449560,752.95,752.95,752.2,752.8,210,2025-03-20 05:46:00
1742449620,752.8,752.8,752.25,752.25,5,2025-03-20 05:47:00
1742449680,752.25,752.25,751.25,751.25,20,2025-03-20 05:48:00
1742449740,751.25,751.85,751.2,751.2,13,2025-03-20 05:49:00
1742449800,751.85,751.9,751.85,751.9,1687,2025-03-20 05:50:00
1742449860,751.9,751.9,751.9,751.9,0,2025-03-20 05:51:00
1742449920,751.9,752.0,751.15,751.15,111,2025-03-20 05:52:00
1742449980,751.15,751.6,751.15,751.6,17,2025-03-20 05:53:00
1742450040,751.6,751.6,751.6,751.6,30,2025-03-20 05:54:00
1742450100,751.6,751.6,751.35,751.35,80,2025-03-20 05:55:00
1742450160,751.35,751.35,751.05,751.05,13,2025-03-20 05:56:00
1742450220,751.0,751.4,751.0,751.4,85,2025-03-20 05:57:00
1742450280,751.4,751.4,750.75,751.4,452,2025-03-20 05:58:00
1742450340,751.4,751.4,751.05,751.05,2,2025-03-20 05:59:00
1742450400,751.05,751.05,750.55,750.55,15,2025-03-20 06:00:00
1742450460,750.55,750.85,750.5,750.5,2,2025-03-20 06:01:00
1742450520,750.5,750.55,750.5,750.55,28,2025-03-20 06:02:00
1742450580,750.55,750.9,750.55,750.9,32,2025-03-20 06:03:00
1742450640,750.9,750.95,750.85,750.95,26,2025-03-20 06:04:00
1742450700,750.95,750.95,750.95,750.95,0,2025-03-20 06:05:00
1742450760,750.95,751.25,750.6,751.2,96,2025-03-20 06:06:00
1742450820,751.2,751.2,750.55,750.6,57,2025-03-20 06:07:00
1742450880,750.6,751.15,750.6,751.15,11,2025-03-20 06:08:00
1742450940,751.15,751.15,750.65,751.1,14,2025-03-20 06:09:00
1742451000,751.15,751.15,750.45,750.45,55,2025-03-20 06:10:00
1742451060,750.45,750.85,750.45,750.45,52,2025-03-20 06:11:00
1742451120,750.45,750.45,750.45,750.45,0,2025-03-20 06:12:00
1742451180,750.45,750.5,750.45,750.45,159,2025-03-20 06:13:00
1742451240,750.45,750.45,750.45,750.45,29,2025-03-20 06:14:00
1742451300,750.45,751.0,750.45,751.0,6,2025-03-20 06:15:00
1742451360,751.0,752.35,751.0,752.3,1813,2025-03-20 06:16:00
1742451420,752.3,752.3,750.7,750.7,363,2025-03-20 06:17:00
1742451480,750.7,750.7,750.65,750.65,23,2025-03-20 06:18:00
1742451540,750.65,750.95,747.6,750.55,7089,2025-03-20 06:19:00
1742451600,749.65,751.55,746.35,751.55,9352,2025-03-20 06:20:00
1742451660,750.2,750.45,750.0,750.45,524,2025-03-20 06:21:00
1742451720,750.65,750.65,750.0,750.0,55,2025-03-20 06:22:00
1742451780,750.0,750.0,750.0,750.0,0,2025-03-20 06:23:00
1742451840,750.45,750.65,750.45,750.65,480,2025-03-20 06:24:00
1742451900,750.65,750.65,750.15,750.6,73,2025-03-20 06:25:00
1742451960,750.6,750.6,750.6,750.6,0,2025-03-20 06:26:00
1742452020,750.6,750.6,750.0,750.0,63,2025-03-20 06:27:00
1742452080,750.0,750.15,749.95,750.0,40,2025-03-20 06:28:00
1742452140,749.55,751.45,749.55,750.9,469,2025-03-20 06:29:00
1742452200,750.9,751.1,750.9,751.1,125,2025-03-20 06:30:00
1742452260,751.1,751.1,751.1,751.1,0,2025-03-20 06:31:00
1742452320,751.1,751.1,750.85,750.85,10,2025-03-20 06:32:00
1742452380,750.85,750.85,750.85,750.85,10,2025-03-20 06:33:00
1742452440,750.85,750.85,750.5,750.5,3,2025-03-20 06:34:00
1742452500,750.5,750.5,749.75,750.2,132,2025-03-20 06:35:00
1742452560,750.2,750.2,750.0,750.0,46,2025-03-20 06:36:00
1742452620,750.0,750.0,750.0,750.0,0,2025-03-20 06:37:00
1742452680,750.0,750.0,749.85,749.85,81,2025-03-20 06:38:00
1742452740,749.85,749.9,749.7,749.8,111,2025-03-20 06:39:00
1742452800,749.8,750.7,749.8,750.05,268,2025-03-20 06:40:00
1742452860,750.05,750.05,749.9,749.95,6,2025-03-20 06:41:00
1742452920,749.2,750.0,749.2,749.95,128,2025-03-20 06:42:00
1742452980,749.95,750.3,749.8,750.3,50,2025-03-20 06:43:00
1742453040,750.3,750.3,750.3,750.3,0,2025-03-20 06:44:00
1742453100,750.3,750.45,750.1,750.1,383,2025-03-20 06:45:00
1742453160,750.1,750.1,749.45,749.45,71,2025-03-20 06:46:00
1742453220,749.45,750.05,749.2,749.2,413,2025-03-20 06:47:00
1742453280,749.1,750.0,749.1,750.0,130,2025-03-20 06:48:00
1742453340,750.0,750.25,749.1,750.2,2771,2025-03-20 06:49:00
1742453400,750.95,750.95,750.0,750.0,53,2025-03-20 06:50:00
1742453460,750.0,750.5,750.0,750.5,100,2025-03-20 06:51:00
1742453520,750.5,750.5,750.15,750.15,1,2025-03-20 06:52:00
1742453580,750.15,750.5,750.15,750.5,303,2025-03-20 06:53:00
1742453640,750.5,750.55,750.0,750.55,547,2025-03-20 06:54:00
1742453700,750.55,750.8,750.0,750.0,115,2025-03-20 06:55:00
1742453760,750.0,750.75,750.0,750.05,153,2025-03-20 06:56:00
1742453820,750.05,750.5,750.05,750.5,2,2025-03-20 06:57:00
1742453880,750.05,750.15,750.05,750.05,89,2025-03-20 06:58:00
1742453940,750.15,750.15,750.15,750.15,8,2025-03-20 06:59:00
1742454000,750.15,750.15,749.9,750.0,180,2025-03-20 07:00:00
1742454060,750.0,750.05,750.0,750.05,67,2025-03-20 07:01:00
1742454120,750.05,750.3,750.05,750.3,55,2025-03-20 07:02:00
1742454180,750.3,750.5,750.3,750.3,44,2025-03-20 07:03:00
1742454240,750.3,750.7,750.3,750.7,1,2025-03-20 07:04:00
1742454300,750.7,750.75,750.3,750.75,7,2025-03-20 07:05:00
1742454360,750.75,750.75,750.35,750.35,58,2025-03-20 07:06:00
1742454420,750.35,750.35,750.35,750.35,5,2025-03-20 07:07:00
1742454480,750.35,750.35,750.35,750.35,1,2025-03-20 07:08:00
1742454540,750.35,750.35,750.05,750.05,134,2025-03-20 07:09:00
1742454600,750.05,750.55,750.05,750.55,100,2025-03-20 07:10:00
1742454660,750.55,750.9,750.55,750.9,100,2025-03-20 07:11:00
1742454720,750.9,750.9,750.9,750.9,0,2025-03-20 07:12:00
1742454780,750.65,750.65,750.0,750.6,33,2025-03-20 07:13:00
1742454840,750.6,750.9,750.2,750.65,80,2025-03-20 07:14:00
1742454900,750.65,751.15,750.65,751.15,99,2025-03-20 07:15:00
1742454960,751.15,752.1,750.55,751.65,21494,2025-03-20 07:16:00
1742455020,751.65,751.7,751.65,751.7,2,2025-03-20 07:17:00
1742455080,751.7,751.7,751.0,751.0,8,2025-03-20 07:18:00
1742455140,751.0,751.0,750.7,750.7,80,2025-03-20 07:19:00
1742455200,750.7,750.7,750.4,750.4,11,2025-03-20 07:20:00
1742455260,750.4,750.85,750.05,750.6,495,2025-03-20 07:21:00
1742455320,750.6,751.3,750.5,751.3,390,2025-03-20 07:22:00
1742455380,751.3,752.2,751.3,752.2,179,2025-03-20 07:23:00
1742455440,752.15,752.15,751.75,751.75,952,2025-03-20 07:24:00
1742455500,751.75,752.15,751.75,752.15,173,2025-03-20 07:25:00
1742455560,752.15,752.15,752.0,752.1,305,2025-03-20 07:26:00
1742455620,752.4,752.4,751.75,751.75,1232,2025-03-20 07:27:00
1742455680,751.75,752.8,751.75,752.8,8,2025-03-20 07:28:00
1742455740,752.75,752.75,752.55,752.55,55,2025-03-20 07:29:00
1742455800,752.55,752.55,752.55,752.55,22,2025-03-20 07:30:00
1742455860,752.55,753.45,752.3,753.2,1099,2025-03-20 07:31:00
1742455920,753.2,753.2,753.2,753.2,11,2025-03-20 07:32:00
1742455980,753.2,753.3,752.5,752.5,258,2025-03-20 07:33:00
1742456040,752.5,753.5,752.5,753.5,333,2025-03-20 07:34:00
1742456100,753.5,753.5,752.0,752.0,598,2025-03-20 07:35:00
1742456160,752.0,752.5,752.0,752.5,532,2025-03-20 07:36:00
1742456220,752.5,752.85,752.5,752.85,492,2025-03-20 07:37:00
1742456280,752.85,753.5,752.85,753.5,772,2025-03-20 07:38:00
1742456340,753.5,753.5,751.9,752.6,181,2025-03-20 07:39:00
1742456400,752.6,752.65,751.95,752.45,2062,2025-03-20 07:40:00
1742456460,752.45,752.45,751.85,752.4,31,2025-03-20 07:41:00
1742456520,752.7,752.7,752.7,752.7,240,2025-03-20 07:42:00
1742456580,752.7,752.7,752.55,752.55,40,2025-03-20 07:43:00
1742456640,752.55,752.55,751.7,751.7,67,2025-03-20 07:44:00
1742456700,751.6,752.1,751.6,752.05,377,2025-03-20 07:45:00
1742456760,752.05,752.1,751.95,751.95,22,2025-03-20 07:46:00
1742456820,751.55,751.6,750.0,750.0,77,2025-03-20 07:47:00
1742456880,750.0,750.0,750.0,750.0,0,2025-03-20 07:48:00
1742456940,750.1,750.1,750.0,750.0,133,2025-03-20 07:49:00
1742457000,750.0,750.4,750.0,750.1,32,2025-03-20 07:50:00
1742457060,750.1,750.35,750.1,750.1,221,2025-03-20 07:51:00
1742457120,750.1,750.15,750.1,750.15,58,2025-03-20 07:52:00
1742457180,750.15,751.05,749.7,749.7,1542,2025-03-20 07:53:00
1742457240,749.7,750.55,749.65,750.55,335,2025-03-20 07:54:00
1742457300,750.55,750.55,750.45,750.45,10,2025-03-20 07:55:00
1742457360,750.45,750.85,750.45,750.85,100,2025-03-20 07:56:00
1742457420,750.85,750.85,750.0,750.0,56,2025-03-20 07:57:00
1742457480,750.0,750.35,750.0,750.35,65,2025-03-20 07:58:00
1742457540,750.35,750.5,750.35,750.4,41,2025-03-20 07:59:00
1742457600,750.4,750.5,750.05,750.5,35,2025-03-20 08:00:00
1742457660,750.65,751.4,750.65,751.25,165,2025-03-20 08:01:00
1742457720,751.25,751.3,751.25,751.3,54,2025-03-20 08:02:00
1742457780,751.3,751.45,751.3,751.45,41,2025-03-20 08:03:00
1742457840,751.45,751.65,750.6,750.6,891,2025-03-20 08:04:00
1742457900,750.6,750.65,750.25,750.65,24,2025-03-20 08:05:00
1742457960,750.55,750.85,750.55,750.6,147,2025-03-20 08:06:00
1742458020,750.6,751.4,750.6,751.4,13,2025-03-20 08:07:00
1742458080,751.4,751.4,751.0,751.0,16,2025-03-20 08:08:00
1742458140,751.0,751.85,750.55,751.85,410,2025-03-20 08:09:00
1742458200,751.85,751.85,751.85,751.85,109,2025-03-20 08:10:00
1742458260,751.85,751.85,751.85,751.85,7,2025-03-20 08:11:00
1742458320,751.85,752.45,751.25,752.05,147,2025-03-20 08:12:00
1742458380,752.05,752.3,752.05,752.3,60,2025-03-20 08:13:00
1742458440,751.95,751.95,750.95,751.15,320,2025-03-20 08:14:00
1742458500,750.8,751.05,750.25,750.25,146,2025-03-20 08:15:00
1742458560,750.25,750.65,750.25,750.65,87,2025-03-20 08:16:00
1742458620,750.95,751.45,750.95,751.45,48,2025-03-20 08:17:00
1742458680,751.45,751.45,750.85,750.85,1098,2025-03-20 08:18:00
1742458740,750.85,750.85,750.85,750.85,0,2025-03-20 08:19:00
1742458800,750.85,750.85,750.75,750.75,127,2025-03-20 08:20:00
1742458860,750.75,750.75,750.75,750.75,0,2025-03-20 08:21:00
1742458920,750.75,752.3,750.75,751.95,1132,2025-03-20 08:22:00
1742458980,751.95,753.5,751.95,753.5,1665,2025-03-20 08:23:00
1742459040,753.5,753.5,752.85,752.85,25,2025-03-20 08:24:00
1742459100,752.85,753.25,752.35,753.2,176,2025-03-20 08:25:00
1742459160,753.2,753.2,752.5,753.1,24,2025-03-20 08:26:00
1742459220,753.1,753.2,752.15,752.15,644,2025-03-20 08:27:00
1742459280,752.15,752.2,751.0,751.3,1021,2025-03-20 08:28:00
1742459340,751.3,751.3,751.2,751.2,17,2025-03-20 08:29:00
1742459400,751.2,751.6,751.0,751.0,5577,2025-03-20 08:30:00
1742459460,751.0,752.05,751.0,752.05,412,2025-03-20 08:31:00
1742459520,752.05,752.05,751.55,751.55,147,2025-03-20 08:32:00
1742459580,751.55,751.8,751.0,751.0,91,2025-03-20 08:33:00
1742459640,751.0,751.0,751.0,751.0,32,2025-03-20 08:34:00
1742459700,751.4,751.8,751.4,751.4,36,2025-03-20 08:35:00
1742459760,751.4,751.75,751.4,751.4,63,2025-03-20 08:36:00
1742459820,751.4,752.15,751.4,751.5,188,2025-03-20 08:37:00
1742459880,751.5,752.0,751.05,751.05,382,2025-03-20 08:38:00
1742459940,751.05,751.5,750.3,750.55,1128,2025-03-20 08:39:00
1742460000,750.5,751.2,750.5,751.2,76,2025-03-20 08:40:00
1742460060,750.8,750.8,750.8,750.8,2,2025-03-20 08:41:00
1742460120,750.8,751.3,750.8,750.8,32,2025-03-20 08:42:00
1742460180,750.8,750.8,750.8,750.8,104,2025-03-20 08:43:00
1742460240,750.8,751.6,750.8,750.95,410,2025-03-20 08:44:00
1742460300,750.95,750.95,750.5,750.5,921,2025-03-20 08:45:00
1742460360,750.5,750.8,750.0,750.0,1076,2025-03-20 08:46:00
1742460420,750.0,750.05,749.25,749.25,417,2025-03-20 08:47:00
1742460480,749.25,749.7,749.05,749.7,147,2025-03-20 08:48:00
1742460540,749.65,749.75,749.35,749.75,46,2025-03-20 08:49:00
1742460600,749.9,749.9,749.0,749.0,226,2025-03-20 08:50:00
1742460660,749.0,749.9,748.7,748.7,259,2025-03-20 08:51:00
1742460720,749.25,749.9,749.25,749.85,26,2025-03-20 08:52:00
1742460780,749.85,750.0,749.8,750.0,130,2025-03-20 08:53:00
1742460840,750.0,750.95,750.0,750.6,819,2025-03-20 08:54:00
1742460900,750.6,750.6,750.0,750.25,110,2025-03-20 08:55:00
1742460960,750.25,750.6,749.85,749.85,140,2025-03-20 08:56:00
1742461020,749.85,750.1,749.7,749.7,274,2025-03-20 08:57:00
1742461080,749.45,750.65,749.35,749.95,5984,2025-03-20 08:58:00
1742461140,750.2,750.7,750.0,750.55,735,2025-03-20 08:59:00
1742461200,750.55,750.8,750.0,750.45,281,2025-03-20 09:00:00
1742461260,750.5,750.55,750.5,750.5,39,2025-03-20 09:01:00
1742461320,751.05,751.05,750.5,750.5,168,2025-03-20 09:02:00
1742461380,750.5,751.0,750.45,750.7,15722,2025-03-20 09:03:00
1742461440,750.45,750.6,749.8,749.8,19342,2025-03-20 09:04:00
1742461500,749.0,749.3,749.0,749.0,175,2025-03-20 09:05:00
1742461560,749.0,749.1,748.95,749.1,616,2025-03-20 09:06:00
1742461620,749.1,750.0,749.1,750.0,282,2025-03-20 09:07:00
1742461680,750.05,750.05,749.9,750.0,140,2025-03-20 09:08:00
1742461740,750.0,750.0,749.85,750.0,174,2025-03-20 09:09:00
1742461800,750.0,750.0,750.0,750.0,78,2025-03-20 09:10:00
1742461860,750.0,750.85,750.0,750.2,279,2025-03-20 09:11:00
1742461920,749.4,750.25,749.35,749.35,605,2025-03-20 09:12:00
1742461980,749.35,749.35,749.0,749.3,1850,2025-03-20 09:13:00
1742462040,749.0,749.75,748.4,749.75,294,2025-03-20 09:14:00
1742462100,749.75,749.75,749.3,749.55,11,2025-03-20 09:15:00
1742462160,749.55,749.6,749.25,749.5,37,2025-03-20 09:16:00
1742462220,749.2,749.6,749.2,749.6,118,2025-03-20 09:17:00
1742462280,749.6,749.6,749.25,749.5,63,2025-03-20 09:18:00
1742462340,749.5,749.55,749.4,749.45,104,2025-03-20 09:19:00
1742462400,749.45,749.45,749.4,749.4,112,2025-03-20 09:20:00
1742462460,749.4,749.45,749.4,749.4,93,2025-03-20 09:21:00
1742462520,749.4,749.45,749.4,749.45,20,2025-03-20 09:22:00
1742462580,749.45,749.45,749.4,749.45,464,2025-03-20 09:23:00
1742462640,749.45,749.75,749.45,749.6,536,2025-03-20 09:24:00
1742462700,749.6,749.75,749.6,749.7,142,2025-03-20 09:25:00
1742462760,749.7,749.7,749.0,749.5,3150,2025-03-20 09:26:00
1742462820,749.5,750.9,749.5,750.5,1505,2025-03-20 09:27:00
1742462880,750.5,750.65,750.05,750.05,159,2025-03-20 09:28:00
1742462940,749.75,749.75,749.3,749.5,827,2025-03-20 09:29:00
1742463000,749.45,749.55,749.3,749.4,540,2025-03-20 09:30:00
1742463060,749.55,749.55,749.4,749.55,320,2025-03-20 09:31:00
1742463120,749.55,750.0,749.55,749.9,552,2025-03-20 09:32:00
1742463180,750.0,750.0,749.0,749.0,675,2025-03-20 09:33:00
1742463240,749.0,749.6,749.0,749.3,398,2025-03-20 09:34:00
1742463300,749.25,749.6,749.25,749.6,315,2025-03-20 09:35:00
1742463360,749.55,750.0,749.55,750.0,857,2025-03-20 09:36:00
1742463420,750.0,750.95,749.9,750.45,3561,2025-03-20 09:37:00
1742463480,750.65,750.85,750.0,750.7,359,2025-03-20 09:38:00
1742463540,750.75,750.75,749.75,750.0,1992,2025-03-20 09:39:00
1742463600,750.0,750.05,749.7,749.75,1480,2025-03-20 09:40:00
1742463660,750.0,750.0,749.55,749.95,1525,2025-03-20 09:41:00
1742463720,749.95,750.0,749.25,749.75,670,2025-03-20 09:42:00
1742463780,749.75,749.75,749.4,749.4,519,2025-03-20 09:43:00
1742463840,749.4,749.65,748.35,748.45,632,2025-03-20 09:44:00
1742463900,748.75,748.75,747.75,747.95,2078,2025-03-20 09:45:00
1742463960,747.95,747.95,745.5,747.6,7987,2025-03-20 09:46:00
1742464020,747.4,748.8,747.4,748.4,8091,2025-03-20 09:47:00
1742464080,748.7,748.7,742.15,742.9,17875,2025-03-20 09:48:00
1742464140,743.0,743.0,742.5,743.0,5065,2025-03-20 09:49:00
1742464200,742.6,744.65,742.6,744.65,15552,2025-03-20 09:50:00
