timestamp,open,high,low,close,volume,datetime
1742376300,2799.5,2800.0,2799.5,2799.95,1808,2025-03-19 09:25:00
1742376360,2799.95,2800.0,2798.7,2798.7,2408,2025-03-19 09:26:00
1742376420,2798.0,2799.3,2794.4,2794.9,7979,2025-03-19 09:27:00
1742376480,2794.9,2794.9,2791.2,2793.0,7635,2025-03-19 09:28:00
1742376540,2792.95,2795.0,2792.4,2794.8,4962,2025-03-19 09:29:00
1742376600,2794.8,2798.75,2794.8,2797.7,20258,2025-03-19 09:30:00
1742376660,2798.2,2799.9,2797.05,2797.1,12466,2025-03-19 09:31:00
1742376720,2797.1,2797.1,2796.1,2796.1,9873,2025-03-19 09:32:00
1742376780,2796.15,2796.15,2794.4,2795.1,12368,2025-03-19 09:33:00
1742376840,2795.1,2795.25,2793.1,2793.95,10879,2025-03-19 09:34:00
1742376900,2793.95,2794.0,2792.0,2792.65,14067,2025-03-19 09:35:00
1742376960,2792.65,2792.65,2790.85,2790.95,11482,2025-03-19 09:36:00
1742377020,2790.95,2792.4,2790.9,2791.1,30213,2025-03-19 09:37:00
1742377080,2791.1,2792.4,2791.1,2792.0,14592,2025-03-19 09:38:00
1742377140,2792.15,2797.95,2791.95,2797.6,45430,2025-03-19 09:39:00
1742377200,2797.85,2799.35,2794.75,2794.75,26767,2025-03-19 09:40:00
1742377260,2794.75,2796.0,2793.85,2794.65,20088,2025-03-19 09:41:00
1742377320,2794.6,2794.6,2792.05,2792.55,18062,2025-03-19 09:42:00
1742377380,2792.8,2794.0,2792.55,2792.6,13837,2025-03-19 09:43:00
1742377440,2792.65,2792.85,2791.05,2791.25,17650,2025-03-19 09:44:00
1742377500,2791.25,2791.25,2788.1,2788.15,20582,2025-03-19 09:45:00
1742377560,2788.15,2788.5,2785.35,2786.05,21110,2025-03-19 09:46:00
1742377620,2786.05,2787.75,2783.9,2783.9,25213,2025-03-19 09:47:00
1742377680,2783.95,2783.95,2781.65,2782.45,29432,2025-03-19 09:48:00
1742377740,2781.85,2783.5,2780.9,2783.5,28373,2025-03-19 09:49:00
1742377800,2783.8,2784.5,2782.0,2783.8,24066,2025-03-19 09:50:00
1742377860,2783.8,2785.95,2783.25,2783.85,19828,2025-03-19 09:51:00
1742377920,2783.85,2784.7,2781.9,2782.35,16861,2025-03-19 09:52:00
1742377980,2782.35,2783.3,2781.15,2781.7,18479,2025-03-19 09:53:00
1742378040,2781.45,2783.25,2781.25,2782.5,17301,2025-03-19 09:54:00
1742378100,2782.4,2782.95,2781.25,2782.75,18231,2025-03-19 09:55:00
1742378160,2781.95,2785.65,2780.0,2785.65,22248,2025-03-19 09:56:00
1742378220,2785.7,2790.0,2783.0,2785.4,13278,2025-03-19 09:57:00
1742378280,2782.2,2790.0,2781.2,2789.0,12279,2025-03-19 09:58:00
1742378340,2789.7,2790.0,2781.85,2785.0,6632,2025-03-19 09:59:00
1742442300,2803.75,2825.0,2803.75,2820.75,42979,2025-03-20 03:45:00
1742442360,2820.4,2822.0,2815.85,2821.1,15953,2025-03-20 03:46:00
1742442420,2820.65,2829.0,2817.05,2829.0,23010,2025-03-20 03:47:00
1742442480,2828.75,2837.9,2828.75,2831.05,20881,2025-03-20 03:48:00
1742442540,2833.3,2836.3,2830.6,2830.6,13561,2025-03-20 03:49:00
1742442600,2830.2,2831.8,2820.0,2820.2,22838,2025-03-20 03:50:00
1742442660,2819.3,2819.3,2808.0,2810.05,15377,2025-03-20 03:51:00
1742442720,2810.5,2811.45,2808.0,2808.45,16426,2025-03-20 03:52:00
1742442780,2807.75,2808.35,2802.95,2804.55,14187,2025-03-20 03:53:00
1742442840,2804.35,2808.65,2802.0,2808.35,14667,2025-03-20 03:54:00
1742442900,2806.0,2809.45,2805.5,2806.55,7559,2025-03-20 03:55:00
1742442960,2806.5,2806.5,2801.0,2802.25,11011,2025-03-20 03:56:00
1742443020,2802.45,2812.85,2802.45,2812.85,7958,2025-03-20 03:57:00
1742443080,2812.4,2817.0,2811.9,2813.5,10659,2025-03-20 03:58:00
1742443140,2813.5,2818.0,2813.05,2818.0,10158,2025-03-20 03:59:00
1742443200,2818.0,2818.0,2812.3,2815.35,6550,2025-03-20 04:00:00
1742443260,2815.35,2818.0,2815.35,2818.0,2453,2025-03-20 04:01:00
1742443320,2818.0,2819.55,2817.65,2819.0,4301,2025-03-20 04:02:00
1742443380,2819.0,2820.95,2818.7,2819.4,6060,2025-03-20 04:03:00
1742443440,2819.0,2820.5,2817.0,2820.2,9195,2025-03-20 04:04:00
1742443500,2820.9,2824.45,2819.6,2821.15,7779,2025-03-20 04:05:00
1742443560,2821.5,2826.75,2820.5,2825.85,9446,2025-03-20 04:06:00
1742443620,2825.15,2827.55,2825.15,2826.5,9058,2025-03-20 04:07:00
1742443680,2826.0,2826.5,2822.2,2822.35,7789,2025-03-20 04:08:00
1742443740,2821.85,2828.0,2821.85,2826.25,10840,2025-03-20 04:09:00
1742443800,2826.25,2834.0,2826.25,2829.25,14837,2025-03-20 04:10:00
1742443860,2829.0,2834.95,2828.5,2834.65,4937,2025-03-20 04:11:00
1742443920,2835.0,2837.0,2834.0,2836.95,15307,2025-03-20 04:12:00
1742443980,2836.0,2837.0,2835.1,2836.75,10354,2025-03-20 04:13:00
1742444040,2836.25,2837.0,2835.0,2836.0,7726,2025-03-20 04:14:00
1742444100,2836.0,2836.05,2832.5,2832.6,14338,2025-03-20 04:15:00
1742444160,2833.55,2835.0,2830.0,2830.05,6786,2025-03-20 04:16:00
1742444220,2830.1,2833.65,2830.0,2832.35,3966,2025-03-20 04:17:00
1742444280,2832.35,2834.0,2829.45,2829.45,4560,2025-03-20 04:18:00
1742444340,2830.7,2831.45,2827.2,2827.8,6604,2025-03-20 04:19:00
1742444400,2827.8,2831.9,2827.0,2831.45,6003,2025-03-20 04:20:00
1742444460,2831.45,2836.0,2828.05,2829.4,13168,2025-03-20 04:21:00
1742444520,2829.4,2835.5,2828.65,2835.35,5559,2025-03-20 04:22:00
1742444580,2834.95,2836.0,2832.95,2835.0,6154,2025-03-20 04:23:00
1742444640,2835.0,2835.95,2834.1,2835.15,3904,2025-03-20 04:24:00
1742444700,2834.3,2840.0,2834.3,2838.35,16005,2025-03-20 04:25:00
1742444760,2839.85,2841.0,2836.95,2840.95,18505,2025-03-20 04:26:00
1742444820,2841.0,2841.0,2838.05,2840.05,8400,2025-03-20 04:27:00
1742444880,2840.05,2840.05,2836.75,2838.45,9437,2025-03-20 04:28:00
1742444940,2838.45,2842.75,2838.0,2841.6,10297,2025-03-20 04:29:00
1742445000,2841.4,2844.9,2841.05,2844.45,13721,2025-03-20 04:30:00
1742445060,2844.45,2845.0,2841.05,2842.0,12190,2025-03-20 04:31:00
1742445120,2842.0,2843.0,2840.15,2842.4,8902,2025-03-20 04:32:00
1742445180,2842.4,2847.0,2841.9,2847.0,11554,2025-03-20 04:33:00
1742445240,2847.0,2847.0,2844.6,2845.85,15311,2025-03-20 04:34:00
1742445300,2845.75,2846.05,2837.75,2837.75,13976,2025-03-20 04:35:00
1742445360,2837.55,2839.9,2830.0,2830.55,19663,2025-03-20 04:36:00
1742445420,2830.9,2831.15,2822.15,2823.4,19040,2025-03-20 04:37:00
1742445480,2822.3,2827.95,2821.1,2821.1,13886,2025-03-20 04:38:00
1742445540,2820.9,2822.4,2812.0,2813.55,24742,2025-03-20 04:39:00
1742445600,2814.5,2815.0,2811.0,2813.75,11107,2025-03-20 04:40:00
1742445660,2813.75,2813.75,2808.65,2808.65,15804,2025-03-20 04:41:00
1742445720,2808.65,2811.45,2806.05,2811.45,10003,2025-03-20 04:42:00
1742445780,2811.0,2811.8,2808.7,2809.5,5446,2025-03-20 04:43:00
1742445840,2808.7,2815.3,2808.55,2813.0,6586,2025-03-20 04:44:00
1742445900,2810.5,2812.05,2808.4,2811.2,4936,2025-03-20 04:45:00
1742445960,2811.6,2814.05,2810.7,2811.0,7222,2025-03-20 04:46:00
1742446020,2810.5,2813.0,2810.45,2813.0,2819,2025-03-20 04:47:00
1742446080,2813.0,2818.05,2812.15,2817.55,6744,2025-03-20 04:48:00
1742446140,2817.55,2818.3,2814.0,2815.55,9118,2025-03-20 04:49:00
1742446200,2815.55,2818.0,2815.0,2816.8,4915,2025-03-20 04:50:00
1742446260,2815.85,2818.2,2815.0,2817.0,5728,2025-03-20 04:51:00
1742446320,2817.0,2820.2,2814.0,2816.2,10404,2025-03-20 04:52:00
1742446380,2816.25,2820.65,2815.0,2820.0,6063,2025-03-20 04:53:00
1742446440,2820.0,2823.3,2819.4,2822.0,5966,2025-03-20 04:54:00
1742446500,2822.85,2823.0,2816.5,2817.55,6274,2025-03-20 04:55:00
1742446560,2817.0,2819.7,2816.8,2819.05,3115,2025-03-20 04:56:00
1742446620,2819.05,2821.0,2817.7,2820.95,2985,2025-03-20 04:57:00
1742446680,2821.0,2822.0,2817.75,2821.95,2975,2025-03-20 04:58:00
1742446740,2822.0,2823.0,2820.05,2822.0,2388,2025-03-20 04:59:00
1742446800,2823.0,2823.0,2820.5,2822.0,3704,2025-03-20 05:00:00
1742446860,2822.55,2824.0,2822.0,2822.35,7604,2025-03-20 05:01:00
1742446920,2823.0,2823.55,2820.0,2820.6,4947,2025-03-20 05:02:00
1742446980,2820.6,2821.75,2817.25,2821.05,5978,2025-03-20 05:03:00
1742447040,2821.1,2821.4,2818.0,2818.95,3611,2025-03-20 05:04:00
1742447100,2818.95,2820.45,2818.9,2820.0,2419,2025-03-20 05:05:00
1742447160,2819.95,2820.45,2819.5,2819.85,6198,2025-03-20 05:06:00
1742447220,2819.55,2821.0,2818.4,2820.0,26105,2025-03-20 05:07:00
1742447280,2819.0,2820.5,2818.15,2819.75,7939,2025-03-20 05:08:00
1742447340,2819.75,2823.0,2819.75,2822.75,7055,2025-03-20 05:09:00
1742447400,2822.75,2828.15,2822.75,2826.4,5082,2025-03-20 05:10:00
1742447460,2824.95,2826.75,2824.25,2824.4,6409,2025-03-20 05:11:00
1742447520,2824.95,2828.95,2824.3,2828.95,6626,2025-03-20 05:12:00
1742447580,2828.05,2828.95,2827.05,2827.95,2293,2025-03-20 05:13:00
1742447640,2827.85,2828.0,2827.0,2827.9,2817,2025-03-20 05:14:00
1742447700,2827.0,2828.4,2826.0,2826.0,12007,2025-03-20 05:15:00
1742447760,2826.05,2826.05,2820.95,2821.55,11462,2025-03-20 05:16:00
1742447820,2821.0,2821.7,2820.4,2820.4,1307,2025-03-20 05:17:00
1742447880,2820.85,2825.0,2818.05,2823.65,27576,2025-03-20 05:18:00
1742447940,2822.35,2824.1,2821.1,2823.5,8192,2025-03-20 05:19:00
1742448000,2823.45,2828.3,2821.2,2827.85,8256,2025-03-20 05:20:00
1742448060,2827.85,2828.8,2824.3,2825.9,18152,2025-03-20 05:21:00
1742448120,2825.9,2827.0,2824.15,2826.75,4095,2025-03-20 05:22:00
1742448180,2826.75,2827.0,2823.5,2823.5,2874,2025-03-20 05:23:00
1742448240,2823.5,2823.5,2820.0,2820.1,1539,2025-03-20 05:24:00
1742448300,2820.1,2825.0,2819.0,2825.0,6125,2025-03-20 05:25:00
1742448360,2825.0,2827.25,2822.95,2824.3,12735,2025-03-20 05:26:00
1742448420,2824.25,2828.8,2824.05,2828.8,6179,2025-03-20 05:27:00
1742448480,2828.55,2829.85,2827.05,2828.0,3919,2025-03-20 05:28:00
1742448540,2828.0,2829.75,2827.0,2827.2,2629,2025-03-20 05:29:00
1742448600,2828.5,2828.8,2827.25,2827.9,1902,2025-03-20 05:30:00
1742448660,2827.85,2828.7,2827.0,2827.35,1986,2025-03-20 05:31:00
1742448720,2827.35,2827.75,2827.0,2827.25,2043,2025-03-20 05:32:00
1742448780,2827.25,2828.0,2827.0,2827.0,1680,2025-03-20 05:33:00
1742448840,2827.0,2827.95,2826.0,2827.05,8744,2025-03-20 05:34:00
1742448900,2827.05,2827.7,2825.0,2825.1,2229,2025-03-20 05:35:00
1742448960,2825.65,2826.2,2824.0,2824.7,1487,2025-03-20 05:36:00
1742449020,2824.1,2825.15,2824.1,2824.3,1315,2025-03-20 05:37:00
1742449080,2824.3,2825.25,2824.25,2824.25,1262,2025-03-20 05:38:00
1742449140,2824.4,2825.0,2821.4,2821.7,2503,2025-03-20 05:39:00
1742449200,2821.2,2826.0,2821.0,2824.9,4465,2025-03-20 05:40:00
1742449260,2826.0,2827.7,2825.75,2827.0,1686,2025-03-20 05:41:00
1742449320,2827.0,2827.8,2827.0,2827.05,705,2025-03-20 05:42:00
1742449380,2827.05,2829.0,2827.0,2829.0,2699,2025-03-20 05:43:00
1742449440,2828.8,2829.5,2827.0,2827.8,1523,2025-03-20 05:44:00
1742449500,2828.0,2829.45,2827.3,2827.8,1788,2025-03-20 05:45:00
1742449560,2827.9,2829.0,2827.6,2828.65,760,2025-03-20 05:46:00
1742449620,2828.65,2828.65,2827.7,2828.0,534,2025-03-20 05:47:00
1742449680,2828.0,2828.55,2827.5,2827.8,1708,2025-03-20 05:48:00
1742449740,2827.85,2828.0,2827.25,2827.25,808,2025-03-20 05:49:00
1742449800,2827.5,2827.5,2826.5,2826.5,9663,2025-03-20 05:50:00
1742449860,2826.75,2827.4,2826.25,2827.0,6131,2025-03-20 05:51:00
1742449920,2827.05,2827.7,2827.0,2827.5,1415,2025-03-20 05:52:00
1742449980,2827.75,2827.95,2826.0,2826.0,5815,2025-03-20 05:53:00
1742450040,2826.45,2827.95,2826.4,2827.9,1626,2025-03-20 05:54:00
1742450100,2827.95,2828.9,2827.9,2828.9,2155,2025-03-20 05:55:00
1742450160,2828.9,2829.7,2828.15,2829.1,960,2025-03-20 05:56:00
1742450220,2829.05,2829.6,2828.0,2829.05,1232,2025-03-20 05:57:00
1742450280,2829.05,2829.2,2828.0,2829.2,742,2025-03-20 05:58:00
1742450340,2829.6,2829.9,2828.05,2829.35,738,2025-03-20 05:59:00
1742450400,2828.15,2831.6,2828.0,2831.6,9805,2025-03-20 06:00:00
1742450460,2831.65,2832.0,2831.1,2831.25,3333,2025-03-20 06:01:00
1742450520,2831.25,2832.35,2831.0,2831.0,2259,2025-03-20 06:02:00
1742450580,2831.05,2831.75,2831.0,2831.05,1571,2025-03-20 06:03:00
1742450640,2831.05,2831.55,2831.0,2831.0,896,2025-03-20 06:04:00
1742450700,2831.0,2831.55,2830.95,2831.55,6629,2025-03-20 06:05:00
1742450760,2831.7,2834.0,2831.3,2833.2,3517,2025-03-20 06:06:00
1742450820,2832.9,2833.45,2832.9,2833.2,874,2025-03-20 06:07:00
1742450880,2833.0,2833.25,2831.55,2831.6,1629,2025-03-20 06:08:00
1742450940,2832.0,2832.95,2831.0,2832.95,1456,2025-03-20 06:09:00
1742451000,2832.1,2832.95,2831.55,2831.55,1227,2025-03-20 06:10:00
1742451060,2831.55,2832.0,2831.0,2831.05,1093,2025-03-20 06:11:00
1742451120,2831.0,2831.55,2830.95,2831.05,1093,2025-03-20 06:12:00
1742451180,2831.0,2831.85,2830.65,2831.0,990,2025-03-20 06:13:00
1742451240,2831.2,2831.85,2831.0,2831.0,1056,2025-03-20 06:14:00
1742451300,2831.05,2832.0,2830.95,2832.0,1059,2025-03-20 06:15:00
1742451360,2832.0,2833.0,2830.95,2831.05,1116,2025-03-20 06:16:00
1742451420,2831.1,2832.75,2830.9,2831.0,1225,2025-03-20 06:17:00
1742451480,2831.05,2832.25,2831.0,2831.0,1675,2025-03-20 06:18:00
1742451540,2832.0,2832.0,2830.65,2831.05,2230,2025-03-20 06:19:00
1742451600,2831.0,2831.25,2830.65,2831.0,1864,2025-03-20 06:20:00
1742451660,2831.45,2832.0,2831.0,2831.2,1209,2025-03-20 06:21:00
1742451720,2831.2,2831.65,2830.1,2830.9,6115,2025-03-20 06:22:00
1742451780,2830.9,2831.1,2815.0,2816.1,17686,2025-03-20 06:23:00
1742451840,2815.25,2824.25,2815.0,2821.15,34066,2025-03-20 06:24:00
1742451900,2821.0,2823.15,2819.05,2822.55,5521,2025-03-20 06:25:00
1742451960,2823.0,2828.0,2823.0,2826.05,8753,2025-03-20 06:26:00
1742452020,2827.1,2828.0,2825.8,2827.95,1946,2025-03-20 06:27:00
1742452080,2827.9,2832.5,2827.9,2830.8,6891,2025-03-20 06:28:00
1742452140,2831.8,2835.0,2830.6,2833.85,6631,2025-03-20 06:29:00
1742452200,2834.95,2835.0,2833.1,2834.55,4967,2025-03-20 06:30:00
1742452260,2834.95,2837.35,2834.8,2836.7,3820,2025-03-20 06:31:00
1742452320,2836.7,2836.9,2834.25,2834.3,3940,2025-03-20 06:32:00
1742452380,2834.3,2834.85,2833.75,2834.55,1508,2025-03-20 06:33:00
1742452440,2834.6,2834.85,2832.6,2833.55,2000,2025-03-20 06:34:00
1742452500,2833.6,2834.0,2829.9,2829.9,5166,2025-03-20 06:35:00
1742452560,2829.95,2833.0,2829.4,2832.2,3534,2025-03-20 06:36:00
1742452620,2832.35,2837.0,2830.05,2835.45,11635,2025-03-20 06:37:00
1742452680,2836.0,2836.6,2832.5,2833.2,16613,2025-03-20 06:38:00
1742452740,2833.2,2833.2,2830.6,2831.95,3104,2025-03-20 06:39:00
1742452800,2831.95,2836.6,2831.95,2836.35,13431,2025-03-20 06:40:00
1742452860,2836.85,2837.35,2835.2,2836.0,18186,2025-03-20 06:41:00
1742452920,2835.95,2837.05,2835.7,2836.45,2058,2025-03-20 06:42:00
1742452980,2836.6,2837.0,2836.0,2836.35,1996,2025-03-20 06:43:00
1742453040,2836.4,2837.0,2835.8,2835.95,1597,2025-03-20 06:44:00
1742453100,2835.95,2836.7,2835.45,2835.9,2473,2025-03-20 06:45:00
1742453160,2835.95,2836.75,2835.65,2835.75,3281,2025-03-20 06:46:00
1742453220,2835.8,2836.4,2832.5,2833.5,11577,2025-03-20 06:47:00
1742453280,2833.65,2836.4,2833.65,2835.8,9305,2025-03-20 06:48:00
1742453340,2836.3,2836.4,2832.6,2832.9,4100,2025-03-20 06:49:00
1742453400,2833.55,2834.2,2831.2,2831.9,2026,2025-03-20 06:50:00
1742453460,2832.1,2833.0,2831.1,2831.55,3483,2025-03-20 06:51:00
1742453520,2831.55,2832.0,2831.1,2831.15,1671,2025-03-20 06:52:00
1742453580,2831.2,2831.2,2828.9,2829.3,3017,2025-03-20 06:53:00
1742453640,2829.3,2831.5,2828.85,2830.3,2480,2025-03-20 06:54:00
1742453700,2830.3,2830.7,2828.6,2829.25,2109,2025-03-20 06:55:00
1742453760,2829.15,2831.95,2829.15,2830.1,6645,2025-03-20 06:56:00
1742453820,2830.6,2831.8,2830.4,2831.8,1648,2025-03-20 06:57:00
1742453880,2831.95,2832.0,2831.0,2831.8,2370,2025-03-20 06:58:00
1742453940,2831.45,2832.0,2831.1,2832.0,5208,2025-03-20 06:59:00
1742454000,2832.0,2832.4,2831.5,2832.4,5072,2025-03-20 07:00:00
1742454060,2832.1,2833.2,2831.0,2831.0,2893,2025-03-20 07:01:00
1742454120,2831.6,2831.65,2831.0,2831.35,2126,2025-03-20 07:02:00
1742454180,2831.35,2832.0,2830.0,2830.4,2595,2025-03-20 07:03:00
1742454240,2830.35,2832.0,2830.35,2831.85,1930,2025-03-20 07:04:00
1742454300,2831.75,2832.0,2831.2,2831.6,3851,2025-03-20 07:05:00
1742454360,2831.55,2831.55,2830.2,2830.9,1537,2025-03-20 07:06:00
1742454420,2830.7,2831.0,2826.75,2826.8,5161,2025-03-20 07:07:00
1742454480,2826.95,2828.9,2826.0,2826.5,3976,2025-03-20 07:08:00
1742454540,2826.45,2828.6,2826.45,2827.15,2679,2025-03-20 07:09:00
1742454600,2826.35,2827.85,2825.6,2826.05,3730,2025-03-20 07:10:00
1742454660,2825.85,2826.2,2821.1,2822.85,14914,2025-03-20 07:11:00
1742454720,2822.1,2824.8,2822.1,2824.45,2086,2025-03-20 07:12:00
1742454780,2824.5,2825.0,2824.0,2825.0,1746,2025-03-20 07:13:00
1742454840,2825.0,2826.85,2824.55,2825.2,2704,2025-03-20 07:14:00
1742454900,2825.25,2826.65,2823.0,2823.15,3038,2025-03-20 07:15:00
1742454960,2823.0,2824.75,2822.4,2823.45,2744,2025-03-20 07:16:00
1742455020,2824.6,2825.4,2823.0,2824.25,2142,2025-03-20 07:17:00
1742455080,2824.35,2825.9,2823.3,2825.7,2694,2025-03-20 07:18:00
1742455140,2825.75,2825.9,2824.35,2824.95,1652,2025-03-20 07:19:00
1742455200,2825.0,2826.2,2824.25,2825.5,2653,2025-03-20 07:20:00
1742455260,2825.4,2826.9,2825.25,2825.9,2330,2025-03-20 07:21:00
1742455320,2825.95,2826.7,2825.35,2825.85,3668,2025-03-20 07:22:00
1742455380,2825.85,2827.8,2825.25,2826.1,4348,2025-03-20 07:23:00
1742455440,2826.6,2827.7,2825.35,2826.9,2161,2025-03-20 07:24:00
1742455500,2826.9,2827.6,2825.8,2826.55,3095,2025-03-20 07:25:00
1742455560,2825.5,2827.0,2825.1,2826.05,3117,2025-03-20 07:26:00
1742455620,2826.05,2827.55,2825.5,2825.8,3488,2025-03-20 07:27:00
1742455680,2825.85,2827.3,2825.1,2826.5,2749,2025-03-20 07:28:00
1742455740,2826.55,2827.45,2825.65,2826.25,2188,2025-03-20 07:29:00
1742455800,2826.35,2826.75,2825.0,2825.0,3997,2025-03-20 07:30:00
1742455860,2825.9,2825.9,2823.85,2824.0,2645,2025-03-20 07:31:00
1742455920,2824.05,2825.7,2821.55,2822.5,3301,2025-03-20 07:32:00
1742455980,2822.5,2822.75,2821.2,2822.7,2392,2025-03-20 07:33:00
1742456040,2822.7,2822.85,2821.35,2822.15,3147,2025-03-20 07:34:00
1742456100,2820.95,2821.2,2819.05,2820.6,6299,2025-03-20 07:35:00
1742456160,2820.35,2821.2,2819.35,2820.5,2695,2025-03-20 07:36:00
1742456220,2820.0,2820.7,2819.55,2820.0,2507,2025-03-20 07:37:00
1742456280,2820.0,2822.6,2819.75,2822.6,5371,2025-03-20 07:38:00
1742456340,2822.0,2823.45,2821.6,2822.95,2274,2025-03-20 07:39:00
1742456400,2823.15,2825.85,2823.15,2825.05,2478,2025-03-20 07:40:00
1742456460,2825.05,2827.4,2825.05,2826.35,3355,2025-03-20 07:41:00
1742456520,2826.35,2827.95,2826.0,2827.3,2280,2025-03-20 07:42:00
1742456580,2827.3,2830.1,2827.15,2829.5,5221,2025-03-20 07:43:00
1742456640,2830.05,2831.75,2829.3,2830.7,3888,2025-03-20 07:44:00
1742456700,2830.7,2831.75,2828.2,2828.4,4272,2025-03-20 07:45:00
1742456760,2828.4,2829.25,2827.0,2829.0,2055,2025-03-20 07:46:00
1742456820,2829.0,2829.25,2826.5,2827.6,1918,2025-03-20 07:47:00
1742456880,2827.6,2830.0,2827.6,2829.95,2631,2025-03-20 07:48:00
1742456940,2829.95,2832.0,2829.3,2830.65,5048,2025-03-20 07:49:00
1742457000,2830.65,2831.7,2830.0,2830.75,3760,2025-03-20 07:50:00
1742457060,2830.85,2831.6,2830.0,2831.1,2716,2025-03-20 07:51:00
1742457120,2831.15,2832.0,2830.5,2832.0,3154,2025-03-20 07:52:00
1742457180,2832.0,2833.45,2831.75,2831.75,30277,2025-03-20 07:53:00
1742457240,2831.45,2832.0,2828.4,2830.7,3246,2025-03-20 07:54:00
1742457300,2830.55,2832.0,2829.8,2831.4,1918,2025-03-20 07:55:00
1742457360,2831.2,2831.9,2830.0,2831.0,2492,2025-03-20 07:56:00
1742457420,2831.0,2832.0,2828.95,2830.8,2522,2025-03-20 07:57:00
1742457480,2830.65,2831.6,2829.55,2830.8,1711,2025-03-20 07:58:00
1742457540,2830.75,2832.0,2830.0,2832.0,1833,2025-03-20 07:59:00
1742457600,2832.0,2832.0,2830.35,2831.95,2573,2025-03-20 08:00:00
1742457660,2831.95,2832.0,2830.8,2831.15,2900,2025-03-20 08:01:00
1742457720,2831.25,2832.0,2831.15,2832.0,3263,2025-03-20 08:02:00
1742457780,2831.95,2834.8,2831.3,2833.85,4208,2025-03-20 08:03:00
1742457840,2834.25,2835.0,2832.05,2833.3,3688,2025-03-20 08:04:00
1742457900,2833.3,2834.8,2832.95,2834.65,2793,2025-03-20 08:05:00
1742457960,2834.65,2835.95,2834.0,2835.0,8655,2025-03-20 08:06:00
1742458020,2834.85,2835.2,2834.0,2834.0,3339,2025-03-20 08:07:00
1742458080,2834.05,2835.05,2832.2,2832.55,4560,2025-03-20 08:08:00
1742458140,2832.7,2833.75,2829.55,2830.7,6951,2025-03-20 08:09:00
1742458200,2830.35,2832.0,2829.2,2831.7,4920,2025-03-20 08:10:00
1742458260,2831.7,2831.95,2829.65,2831.1,1837,2025-03-20 08:11:00
1742458320,2830.85,2832.0,2829.75,2832.0,1642,2025-03-20 08:12:00
1742458380,2831.0,2832.0,2830.85,2831.05,2261,2025-03-20 08:13:00
1742458440,2831.75,2832.0,2830.35,2830.8,1699,2025-03-20 08:14:00
1742458500,2830.85,2831.95,2829.95,2830.0,2577,2025-03-20 08:15:00
1742458560,2829.65,2831.0,2829.65,2830.1,2342,2025-03-20 08:16:00
1742458620,2830.5,2830.85,2829.45,2830.1,2116,2025-03-20 08:17:00
1742458680,2830.0,2831.0,2829.0,2829.0,2304,2025-03-20 08:18:00
1742458740,2830.25,2832.0,2829.25,2830.7,10775,2025-03-20 08:19:00
1742458800,2830.7,2831.1,2828.6,2830.3,2539,2025-03-20 08:20:00
1742458860,2830.25,2830.5,2829.0,2829.3,2264,2025-03-20 08:21:00
1742458920,2829.15,2830.0,2828.85,2829.2,1610,2025-03-20 08:22:00
1742458980,2829.25,2831.4,2829.05,2829.85,2532,2025-03-20 08:23:00
1742459040,2829.85,2829.85,2828.4,2829.05,1927,2025-03-20 08:24:00
1742459100,2829.05,2830.0,2828.0,2829.45,3122,2025-03-20 08:25:00
1742459160,2829.45,2829.55,2827.8,2829.2,2535,2025-03-20 08:26:00
1742459220,2828.95,2829.8,2828.1,2829.7,2256,2025-03-20 08:27:00
1742459280,2829.1,2829.7,2827.25,2829.65,1917,2025-03-20 08:28:00
1742459340,2829.55,2830.15,2828.65,2829.4,2221,2025-03-20 08:29:00
1742459400,2829.3,2829.75,2828.0,2828.75,3165,2025-03-20 08:30:00
1742459460,2827.35,2828.55,2826.2,2827.05,4190,2025-03-20 08:31:00
1742459520,2827.05,2829.6,2826.85,2829.55,4270,2025-03-20 08:32:00
1742459580,2829.55,2831.2,2828.6,2831.15,2992,2025-03-20 08:33:00
1742459640,2831.15,2831.8,2830.1,2831.35,3843,2025-03-20 08:34:00
1742459700,2831.35,2832.0,2830.2,2831.25,2590,2025-03-20 08:35:00
1742459760,2831.25,2831.75,2829.25,2830.0,4338,2025-03-20 08:36:00
1742459820,2829.75,2830.0,2829.0,2830.0,5685,2025-03-20 08:37:00
1742459880,2830.0,2830.0,2827.05,2828.45,5326,2025-03-20 08:38:00
1742459940,2828.45,2828.6,2826.6,2827.3,3085,2025-03-20 08:39:00
1742460000,2827.3,2827.65,2826.6,2827.15,2770,2025-03-20 08:40:00
1742460060,2827.0,2830.5,2826.2,2829.6,14178,2025-03-20 08:41:00
1742460120,2829.65,2830.0,2827.7,2829.0,1620,2025-03-20 08:42:00
1742460180,2829.0,2829.0,2827.4,2828.7,2237,2025-03-20 08:43:00
1742460240,2827.95,2828.55,2827.55,2827.55,3000,2025-03-20 08:44:00
1742460300,2827.85,2828.85,2827.2,2828.85,2397,2025-03-20 08:45:00
1742460360,2828.85,2829.6,2828.25,2829.3,2210,2025-03-20 08:46:00
1742460420,2829.3,2829.95,2827.6,2829.05,9170,2025-03-20 08:47:00
1742460480,2829.05,2829.5,2827.05,2828.5,5792,2025-03-20 08:48:00
1742460540,2828.5,2830.0,2828.45,2828.8,4118,2025-03-20 08:49:00
1742460600,2828.8,2830.0,2828.8,2829.9,1759,2025-03-20 08:50:00
