timestamp,open,high,low,close,volume,datetime
1749794580,7919.0,7923.0,7919.0,7923.0,3,2025-06-13 06:03:00
1749794640,7923.0,7931.5,7923.0,7931.5,7,2025-06-13 06:04:00
1749794700,7931.5,7931.5,7909.0,7909.0,208,2025-06-13 06:05:00
1749794760,7909.0,7909.0,7892.0,7892.0,58,2025-06-13 06:06:00
1749794820,7892.0,7900.0,7892.0,7900.0,21,2025-06-13 06:07:00
1749794880,7897.5,7900.0,7897.0,7897.0,14,2025-06-13 06:08:00
1749794940,7897.0,7900.0,7890.0,7900.0,110,2025-06-13 06:09:00
1749795000,7900.0,7900.0,7897.0,7897.0,2,2025-06-13 06:10:00
1749795060,7897.0,7897.0,7883.5,7885.0,163,2025-06-13 06:11:00
1749795120,7885.0,7892.5,7885.0,7892.5,5,2025-06-13 06:12:00
1749795180,7885.5,7894.0,7880.0,7881.0,290,2025-06-13 06:13:00
1749795240,7881.0,7881.0,7874.5,7874.5,218,2025-06-13 06:14:00
1749795300,7874.5,7884.0,7866.0,7884.0,55,2025-06-13 06:15:00
1749795360,7884.0,7884.0,7869.5,7870.0,39,2025-06-13 06:16:00
1749795420,7870.0,7870.0,7860.5,7865.5,30,2025-06-13 06:17:00
1749795480,7865.5,7865.5,7865.0,7865.0,27,2025-06-13 06:18:00
1749795540,7865.0,7865.0,7864.5,7864.5,1,2025-06-13 06:19:00
1749795600,7860.5,7869.5,7860.5,7869.5,47,2025-06-13 06:20:00
1749795660,7869.5,7869.5,7865.0,7869.5,9,2025-06-13 06:21:00
1749795720,7869.5,7870.0,7869.5,7870.0,35,2025-06-13 06:22:00
1749795780,7870.0,7870.0,7866.5,7866.5,12,2025-06-13 06:23:00
1749795840,7866.5,7866.5,7860.0,7860.0,46,2025-06-13 06:24:00
1749795900,7860.0,7870.0,7860.0,7870.0,31,2025-06-13 06:25:00
1749795960,7870.0,7870.0,7861.0,7869.5,33,2025-06-13 06:26:00
1749796020,7860.5,7866.5,7855.0,7860.0,59,2025-06-13 06:27:00
1749796080,7860.0,7867.5,7860.0,7866.5,55,2025-06-13 06:28:00
1749796140,7866.5,7872.0,7866.5,7866.5,128,2025-06-13 06:29:00
1749796200,7866.5,7874.5,7866.5,7874.5,3,2025-06-13 06:30:00
1749796260,7872.0,7872.0,7867.0,7867.0,21,2025-06-13 06:31:00
1749796320,7867.0,7879.0,7867.0,7879.0,8,2025-06-13 06:32:00
1749796380,7879.0,7879.0,7878.5,7878.5,3,2025-06-13 06:33:00
1749796440,7878.5,7879.0,7825.0,7825.0,672,2025-06-13 06:34:00
1749796500,7824.5,7824.5,7808.0,7812.0,159,2025-06-13 06:35:00
1749796560,7812.0,7818.5,7805.5,7805.5,290,2025-06-13 06:36:00
1749796620,7805.5,7818.5,7805.5,7812.5,87,2025-06-13 06:37:00
1749796680,7812.5,7826.0,7812.5,7821.0,248,2025-06-13 06:38:00
1749796740,7821.0,7826.0,7808.5,7808.5,512,2025-06-13 06:39:00
1749796800,7808.5,7808.5,7805.0,7805.0,50,2025-06-13 06:40:00
1749796860,7808.5,7810.0,7806.0,7810.0,59,2025-06-13 06:41:00
1749796920,7810.0,7810.0,7805.0,7805.0,100,2025-06-13 06:42:00
1749796980,7805.0,7811.5,7805.0,7807.0,162,2025-06-13 06:43:00
1749797040,7805.5,7807.0,7805.5,7806.0,21,2025-06-13 06:44:00
1749797100,7806.0,7815.5,7805.5,7815.5,61,2025-06-13 06:45:00
1749797160,7806.5,7815.5,7786.0,7798.0,766,2025-06-13 06:46:00
1749797220,7793.5,7798.0,7786.5,7789.0,313,2025-06-13 06:47:00
1749797280,7799.0,7799.0,7768.5,7771.0,255,2025-06-13 06:48:00
1749797340,7771.0,7788.5,7771.0,7787.0,317,2025-06-13 06:49:00
1749797400,7787.0,7794.0,7772.5,7784.5,261,2025-06-13 06:50:00
1749797460,7784.5,7784.5,7780.0,7781.0,146,2025-06-13 06:51:00
1749797520,7778.0,7780.5,7771.0,7777.5,169,2025-06-13 06:52:00
1749797580,7777.5,7779.0,7777.0,7777.5,123,2025-06-13 06:53:00
1749797640,7777.5,7778.5,7771.0,7777.5,256,2025-06-13 06:54:00
1749797700,7777.5,7777.5,7757.0,7759.5,841,2025-06-13 06:55:00
1749797760,7765.5,7765.5,7760.0,7764.5,180,2025-06-13 06:56:00
1749797820,7775.0,7775.0,7764.5,7765.0,181,2025-06-13 06:57:00
1749797880,7765.0,7765.0,7760.0,7760.5,169,2025-06-13 06:58:00
1749797940,7768.5,7774.0,7760.5,7760.5,265,2025-06-13 06:59:00
1749798000,7767.0,7771.0,7762.0,7768.5,146,2025-06-13 07:00:00
1749798060,7768.5,7768.5,7763.5,7764.5,132,2025-06-13 07:01:00
1749798120,7764.5,7764.5,7762.0,7762.0,161,2025-06-13 07:02:00
1749798180,7762.0,7762.0,7760.0,7760.5,139,2025-06-13 07:03:00
1749798240,7760.5,7766.0,7756.0,7759.5,243,2025-06-13 07:04:00
1749798300,7759.5,7763.0,7755.0,7757.5,60,2025-06-13 07:05:00
1749798360,7757.5,7757.5,7753.0,7753.0,204,2025-06-13 07:06:00
1749798420,7751.5,7760.0,7751.5,7757.5,262,2025-06-13 07:07:00
1749798480,7757.5,7757.5,7740.0,7746.0,1469,2025-06-13 07:08:00
1749798540,7746.0,7746.0,7740.0,7744.5,125,2025-06-13 07:09:00
1749798600,7744.5,7749.5,7740.0,7749.5,297,2025-06-13 07:10:00
1749798660,7738.0,7748.0,7738.0,7748.0,187,2025-06-13 07:11:00
1749798720,7748.0,7748.0,7744.0,7745.0,107,2025-06-13 07:12:00
1749798780,7744.5,7754.5,7744.0,7754.5,140,2025-06-13 07:13:00
1749798840,7754.5,7754.5,7746.0,7746.0,89,2025-06-13 07:14:00
1749798900,7746.0,7746.5,7744.5,7744.5,188,2025-06-13 07:15:00
1749798960,7743.5,7743.5,7739.5,7740.0,173,2025-06-13 07:16:00
1749799020,7740.0,7741.0,7739.0,7739.5,179,2025-06-13 07:17:00
1749799080,7739.5,7744.5,7738.0,7744.5,203,2025-06-13 07:18:00
1749799140,7750.0,7750.0,7747.5,7750.0,68,2025-06-13 07:19:00
1749799200,7750.0,7750.0,7740.0,7740.0,203,2025-06-13 07:20:00
1749799260,7740.0,7742.0,7740.0,7741.0,125,2025-06-13 07:21:00
1749799320,7740.0,7740.5,7738.5,7739.0,158,2025-06-13 07:22:00
1749799380,7739.0,7739.0,7735.0,7735.0,222,2025-06-13 07:23:00
1749799440,7731.0,7746.5,7730.0,7746.5,400,2025-06-13 07:24:00
1749799500,7746.5,7746.5,7739.5,7739.5,52,2025-06-13 07:25:00
1749799560,7739.0,7739.0,7730.0,7732.5,200,2025-06-13 07:26:00
1749799620,7731.5,7731.5,7728.0,7728.0,118,2025-06-13 07:27:00
1749799680,7724.0,7726.5,7720.0,7724.0,344,2025-06-13 07:28:00
1749799740,7724.0,7725.5,7721.5,7725.0,208,2025-06-13 07:29:00
1749799800,7728.5,7732.5,7721.0,7726.0,113,2025-06-13 07:30:00
1749799860,7726.0,7726.0,7720.0,7722.0,149,2025-06-13 07:31:00
1749799920,7722.0,7722.0,7713.5,7715.0,355,2025-06-13 07:32:00
1749799980,7715.0,7722.5,7715.0,7722.5,159,2025-06-13 07:33:00
1749800040,7722.5,7723.0,7721.0,7721.0,56,2025-06-13 07:34:00
1749800100,7721.0,7722.0,7710.0,7715.0,159,2025-06-13 07:35:00
1749800160,7712.5,7719.0,7712.0,7719.0,302,2025-06-13 07:36:00
1749800220,7719.0,7721.5,7712.5,7719.0,91,2025-06-13 07:37:00
1749800280,7717.5,7717.5,7712.5,7712.5,120,2025-06-13 07:38:00
1749800340,7712.5,7712.5,7710.5,7710.5,103,2025-06-13 07:39:00
1749800400,7710.5,7720.5,7710.0,7720.5,164,2025-06-13 07:40:00
1749800460,7720.5,7720.5,7705.0,7707.0,297,2025-06-13 07:41:00
1749800520,7707.0,7724.0,7707.0,7724.0,541,2025-06-13 07:42:00
1749800580,7713.5,7734.5,7713.0,7734.5,192,2025-06-13 07:43:00
1749800640,7725.0,7729.0,7720.0,7720.0,182,2025-06-13 07:44:00
1749800700,7720.0,7720.0,7708.0,7710.0,74,2025-06-13 07:45:00
1749800760,7708.5,7708.5,7701.0,7706.0,231,2025-06-13 07:46:00
1749800820,7706.0,7706.0,7685.0,7700.0,1156,2025-06-13 07:47:00
1749800880,7715.0,7715.0,7700.0,7700.0,353,2025-06-13 07:48:00
1749800940,7710.0,7715.0,7700.0,7715.0,230,2025-06-13 07:49:00
1749801000,7715.0,7715.0,7700.5,7702.5,109,2025-06-13 07:50:00
1749801060,7703.0,7733.0,7703.0,7725.5,215,2025-06-13 07:51:00
1749801120,7735.0,7735.0,7716.0,7716.0,181,2025-06-13 07:52:00
1749801180,7720.0,7720.0,7712.0,7713.0,124,2025-06-13 07:53:00
1749801240,7713.5,7720.0,7713.5,7718.0,52,2025-06-13 07:54:00
1749801300,7718.0,7728.5,7718.0,7720.0,134,2025-06-13 07:55:00
1749801360,7720.0,7734.0,7719.5,7728.5,192,2025-06-13 07:56:00
1749801420,7722.0,7730.0,7722.0,7725.0,111,2025-06-13 07:57:00
1749801480,7725.0,7732.5,7725.0,7726.0,138,2025-06-13 07:58:00
1749801540,7726.0,7728.0,7725.0,7728.0,47,2025-06-13 07:59:00
1749801600,7728.0,7734.5,7728.0,7734.5,63,2025-06-13 08:00:00
1749801660,7734.5,7734.5,7726.5,7730.5,58,2025-06-13 08:01:00
1749801720,7740.0,7753.5,7733.5,7753.0,458,2025-06-13 08:02:00
1749801780,7753.5,7754.5,7740.5,7745.5,102,2025-06-13 08:03:00
1749801840,7748.0,7762.0,7742.0,7755.5,205,2025-06-13 08:04:00
1749801900,7755.5,7755.5,7750.0,7755.0,36,2025-06-13 08:05:00
1749801960,7750.0,7755.0,7750.0,7752.5,69,2025-06-13 08:06:00
1749802020,7752.5,7755.0,7745.5,7752.5,76,2025-06-13 08:07:00
1749802080,7752.0,7752.0,7744.0,7744.0,66,2025-06-13 08:08:00
1749802140,7744.5,7750.5,7744.5,7750.5,130,2025-06-13 08:09:00
1749802200,7751.0,7755.0,7749.5,7755.0,97,2025-06-13 08:10:00
1749802260,7754.5,7754.5,7743.5,7753.0,58,2025-06-13 08:11:00
1749802320,7749.0,7751.0,7745.5,7751.0,147,2025-06-13 08:12:00
1749802380,7750.0,7751.0,7746.0,7746.0,90,2025-06-13 08:13:00
1749802440,7746.0,7750.0,7745.0,7750.0,29,2025-06-13 08:14:00
1749802500,7746.0,7751.0,7745.5,7747.5,166,2025-06-13 08:15:00
1749802560,7747.5,7751.0,7744.5,7751.0,79,2025-06-13 08:16:00
1749802620,7754.5,7769.5,7751.0,7762.5,512,2025-06-13 08:17:00
1749802680,7762.5,7767.5,7756.5,7762.5,75,2025-06-13 08:18:00
1749802740,7762.5,7767.5,7759.0,7760.0,41,2025-06-13 08:19:00
1749802800,7759.5,7768.5,7758.0,7768.5,65,2025-06-13 08:20:00
1749802860,7768.5,7774.0,7761.5,7769.0,98,2025-06-13 08:21:00
1749802920,7770.0,7773.0,7768.0,7773.0,142,2025-06-13 08:22:00
1749802980,7770.0,7770.0,7768.0,7768.0,35,2025-06-13 08:23:00
1749803040,7765.5,7772.5,7764.5,7764.5,112,2025-06-13 08:24:00
1749803100,7762.5,7769.5,7761.0,7761.0,104,2025-06-13 08:25:00
1749803160,7761.0,7767.0,7760.5,7765.5,59,2025-06-13 08:26:00
1749803220,7760.0,7766.0,7755.0,7757.0,123,2025-06-13 08:27:00
1749803280,7759.0,7768.5,7759.0,7762.0,75,2025-06-13 08:28:00
1749803340,7762.0,7764.0,7762.0,7764.0,24,2025-06-13 08:29:00
1749803400,7765.0,7766.5,7764.5,7766.5,35,2025-06-13 08:30:00
1749803460,7766.5,7771.0,7766.5,7771.0,32,2025-06-13 08:31:00
1749803520,7766.5,7773.0,7766.5,7773.0,74,2025-06-13 08:32:00
1749803580,7770.5,7775.0,7769.5,7775.0,115,2025-06-13 08:33:00
1749803640,7770.5,7780.0,7770.5,7780.0,211,2025-06-13 08:34:00
1749803700,7780.0,7786.5,7775.5,7786.0,33,2025-06-13 08:35:00
1749803760,7781.0,7787.0,7776.5,7777.5,130,2025-06-13 08:36:00
1749803820,7771.5,7772.5,7765.0,7772.5,35,2025-06-13 08:37:00
1749803880,7772.0,7772.0,7762.5,7768.0,38,2025-06-13 08:38:00
1749803940,7768.0,7772.5,7765.0,7772.5,33,2025-06-13 08:39:00
1749804000,7768.0,7774.5,7763.0,7772.0,103,2025-06-13 08:40:00
1749804060,7766.5,7772.5,7765.5,7770.5,49,2025-06-13 08:41:00
1749804120,7765.5,7773.5,7764.5,7770.0,261,2025-06-13 08:42:00
1749804180,7770.0,7770.0,7762.5,7762.5,34,2025-06-13 08:43:00
1749804240,7766.5,7769.5,7762.5,7768.5,65,2025-06-13 08:44:00
1749804300,7764.0,7765.0,7761.0,7761.0,105,2025-06-13 08:45:00
1749804360,7760.5,7760.5,7755.0,7755.0,158,2025-06-13 08:46:00
1749804420,7754.5,7763.0,7754.5,7756.5,56,2025-06-13 08:47:00
1749804480,7757.0,7760.0,7757.0,7760.0,41,2025-06-13 08:48:00
1749804540,7760.0,7765.0,7757.0,7761.5,142,2025-06-13 08:49:00
1749804600,7754.5,7758.0,7753.5,7754.0,41,2025-06-13 08:50:00
1749804660,7754.0,7763.0,7754.0,7755.5,68,2025-06-13 08:51:00
1749804720,7755.5,7764.5,7755.5,7758.0,52,2025-06-13 08:52:00
1749804780,7757.5,7758.0,7757.5,7758.0,35,2025-06-13 08:53:00
1749804840,7758.0,7758.0,7750.5,7751.0,60,2025-06-13 08:54:00
1749804900,7751.5,7763.0,7751.5,7763.0,34,2025-06-13 08:55:00
1749804960,7755.0,7765.0,7755.0,7757.0,83,2025-06-13 08:56:00
1749805020,7760.0,7772.5,7758.0,7758.0,98,2025-06-13 08:57:00
1749805080,7760.5,7769.5,7760.0,7761.0,63,2025-06-13 08:58:00
1749805140,7761.0,7769.0,7761.0,7761.0,76,2025-06-13 08:59:00
1749805200,7761.0,7768.5,7758.0,7766.0,92,2025-06-13 09:00:00
1749805260,7759.5,7772.0,7759.0,7759.0,342,2025-06-13 09:01:00
1749805320,7759.0,7759.0,7745.5,7745.5,266,2025-06-13 09:02:00
1749805380,7744.0,7746.0,7741.0,7746.0,206,2025-06-13 09:03:00
1749805440,7746.0,7751.0,7740.0,7740.0,215,2025-06-13 09:04:00
1749805500,7740.0,7740.0,7730.5,7730.5,223,2025-06-13 09:05:00
1749805560,7730.5,7735.5,7730.0,7730.0,158,2025-06-13 09:06:00
1749805620,7730.0,7747.0,7730.0,7747.0,242,2025-06-13 09:07:00
1749805680,7763.5,7774.0,7763.5,7774.0,282,2025-06-13 09:08:00
1749805740,7774.0,7797.5,7774.0,7795.0,1846,2025-06-13 09:09:00
1749805800,7788.0,7799.5,7780.5,7795.0,578,2025-06-13 09:10:00
1749805860,7800.0,7848.5,7800.0,7830.0,1272,2025-06-13 09:11:00
1749805920,7836.0,7844.5,7822.5,7844.5,768,2025-06-13 09:12:00
1749805980,7844.5,7866.0,7827.5,7864.0,1072,2025-06-13 09:13:00
1749806040,7865.0,7882.0,7859.0,7882.0,684,2025-06-13 09:14:00
1749806100,7880.0,7882.5,7868.0,7880.0,330,2025-06-13 09:15:00
1749806160,7880.0,7888.0,7873.0,7885.0,588,2025-06-13 09:16:00
1749806220,7885.0,7899.5,7885.0,7899.5,644,2025-06-13 09:17:00
1749806280,7899.0,7935.5,7899.0,7929.0,807,2025-06-13 09:18:00
1749806340,7926.5,7930.0,7912.5,7927.0,912,2025-06-13 09:19:00
1749806400,7922.0,7938.0,7905.0,7938.0,1090,2025-06-13 09:20:00
1749806460,7937.5,7937.5,7911.5,7920.0,799,2025-06-13 09:21:00
1749806520,7910.5,7917.5,7894.0,7910.0,498,2025-06-13 09:22:00
1749806580,7910.0,7910.0,7898.0,7899.5,338,2025-06-13 09:23:00
1749806640,7899.5,7905.5,7890.0,7905.5,701,2025-06-13 09:24:00
1749806700,7894.0,7900.0,7892.0,7899.0,392,2025-06-13 09:25:00
1749806760,7899.0,7907.0,7892.0,7907.0,314,2025-06-13 09:26:00
1749806820,7899.0,7906.0,7897.0,7906.0,289,2025-06-13 09:27:00
1749806880,7906.0,7922.0,7906.0,7922.0,514,2025-06-13 09:28:00
1749806940,7922.0,7937.0,7914.5,7937.0,518,2025-06-13 09:29:00
1749807000,7936.5,7936.5,7912.5,7922.0,730,2025-06-13 09:30:00
1749807060,7922.0,7930.5,7919.0,7919.0,460,2025-06-13 09:31:00
1749807120,7920.5,7935.5,7918.5,7935.0,120,2025-06-13 09:32:00
1749807180,7935.5,7940.0,7926.5,7935.0,582,2025-06-13 09:33:00
1749807240,7933.0,7933.0,7914.5,7930.0,213,2025-06-13 09:34:00
1749807300,7930.0,7932.0,7912.0,7926.5,1258,2025-06-13 09:35:00
1749807360,7925.0,7925.0,7901.0,7923.5,444,2025-06-13 09:36:00
1749807420,7923.5,7923.5,7910.0,7913.0,713,2025-06-13 09:37:00
1749807480,7913.0,7920.5,7875.0,7875.0,766,2025-06-13 09:38:00
1749807540,7870.0,7881.0,7866.0,7871.0,589,2025-06-13 09:39:00
1749807600,7871.0,7871.0,7842.0,7851.0,872,2025-06-13 09:40:00
1749807660,7852.0,7864.5,7846.5,7864.0,710,2025-06-13 09:41:00
1749807720,7864.5,7883.5,7854.5,7882.0,1097,2025-06-13 09:42:00
1749807780,7883.0,7898.0,7872.0,7872.0,632,2025-06-13 09:43:00
1749807840,7881.0,7887.0,7870.5,7870.5,405,2025-06-13 09:44:00
1749807900,7870.5,7882.0,7870.0,7881.5,506,2025-06-13 09:45:00
1749807960,7878.0,7889.0,7870.0,7889.0,403,2025-06-13 09:46:00
1749808020,7889.0,7896.5,7873.0,7885.0,716,2025-06-13 09:47:00
1749808080,7889.0,7891.0,7878.5,7891.0,695,2025-06-13 09:48:00
1749808140,7881.0,7891.0,7878.0,7878.0,513,2025-06-13 09:49:00
1749808200,7878.0,7890.0,7878.0,7889.0,407,2025-06-13 09:50:00
1749808260,7889.0,7898.5,7889.0,7898.5,244,2025-06-13 09:51:00
1749808320,7899.0,7900.5,7890.0,7890.0,1187,2025-06-13 09:52:00
1749808380,7890.0,7894.0,7885.0,7894.0,401,2025-06-13 09:53:00
1749808440,7894.0,7906.0,7891.0,7900.0,2169,2025-06-13 09:54:00
1749808500,7893.0,7900.0,7892.5,7895.5,67,2025-06-13 09:55:00
1749808560,7897.5,7898.5,7893.5,7896.0,247,2025-06-13 09:56:00
1749808620,7899.0,7900.0,7899.0,7899.5,121,2025-06-13 09:57:00
1749808680,7899.5,7900.0,7890.0,7890.0,385,2025-06-13 09:58:00
1749808740,7892.0,7895.0,7890.0,7890.0,448,2025-06-13 09:59:00
1750045500,7849.5,7850.0,7799.5,7826.5,993,2025-06-16 03:45:00
1750045560,7820.0,7849.5,7807.5,7807.5,402,2025-06-16 03:46:00
1750045620,7807.5,7842.0,7807.5,7842.0,274,2025-06-16 03:47:00
1750045680,7842.0,7875.0,7842.0,7858.0,798,2025-06-16 03:48:00
1750045740,7858.0,7858.0,7840.5,7840.5,341,2025-06-16 03:49:00
1750045800,7846.5,7847.0,7840.5,7840.5,158,2025-06-16 03:50:00
1750045860,7844.5,7844.5,7825.5,7832.5,163,2025-06-16 03:51:00
1750045920,7832.5,7886.5,7832.5,7886.5,160,2025-06-16 03:52:00
1750045980,7886.5,7888.0,7873.0,7880.0,287,2025-06-16 03:53:00
1750046040,7880.0,7882.5,7861.0,7861.0,447,2025-06-16 03:54:00
1750046100,7861.0,7871.0,7843.0,7867.5,444,2025-06-16 03:55:00
1750046160,7867.5,7875.0,7855.0,7862.5,160,2025-06-16 03:56:00
1750046220,7862.5,7862.5,7843.0,7843.0,111,2025-06-16 03:57:00
1750046280,7843.0,7843.0,7825.0,7825.0,171,2025-06-16 03:58:00
1750046340,7818.0,7823.5,7815.0,7815.5,305,2025-06-16 03:59:00
1750046400,7815.5,7815.5,7783.0,7783.0,828,2025-06-16 04:00:00
1750046460,7780.0,7783.5,7760.0,7773.0,400,2025-06-16 04:01:00
1750046520,7773.0,7787.5,7765.5,7776.5,395,2025-06-16 04:02:00
1750046580,7776.5,7786.0,7774.5,7777.5,101,2025-06-16 04:03:00
1750046640,7777.5,7789.0,7762.0,7766.5,230,2025-06-16 04:04:00
1750046700,7766.5,7766.5,7755.0,7755.5,262,2025-06-16 04:05:00
1750046760,7762.5,7766.5,7750.5,7761.0,162,2025-06-16 04:06:00
1750046820,7760.5,7792.0,7753.0,7780.0,181,2025-06-16 04:07:00
1750046880,7779.0,7799.5,7779.0,7799.5,282,2025-06-16 04:08:00
1750046940,7789.5,7797.0,7758.5,7762.0,330,2025-06-16 04:09:00
1750047000,7754.0,7761.0,7751.0,7751.0,324,2025-06-16 04:10:00
1750047060,7761.0,7769.5,7751.0,7756.0,345,2025-06-16 04:11:00
1750047120,7756.0,7760.5,7749.0,7751.0,477,2025-06-16 04:12:00
1750047180,7756.0,7776.0,7756.0,7776.0,1029,2025-06-16 04:13:00
1750047240,7776.0,7776.0,7752.5,7760.5,161,2025-06-16 04:14:00
1750047300,7760.5,7760.5,7749.0,7758.5,120,2025-06-16 04:15:00
1750047360,7758.5,7758.5,7751.0,7756.5,108,2025-06-16 04:16:00
1750047420,7751.0,7753.0,7741.5,7745.0,303,2025-06-16 04:17:00
1750047480,7750.5,7750.5,7742.0,7742.0,130,2025-06-16 04:18:00
1750047540,7742.0,7751.0,7742.0,7751.0,374,2025-06-16 04:19:00
1750047600,7753.0,7756.0,7745.5,7756.0,51,2025-06-16 04:20:00
1750047660,7756.0,7771.0,7756.0,7768.0,133,2025-06-16 04:21:00
1750047720,7768.5,7779.0,7765.5,7779.0,119,2025-06-16 04:22:00
1750047780,7774.5,7779.0,7770.0,7777.5,31,2025-06-16 04:23:00
1750047840,7778.0,7778.0,7751.5,7758.5,89,2025-06-16 04:24:00
1750047900,7758.5,7758.5,7746.5,7749.0,57,2025-06-16 04:25:00
1750047960,7749.0,7749.0,7745.0,7745.0,107,2025-06-16 04:26:00
1750048020,7749.0,7749.0,7741.5,7742.0,194,2025-06-16 04:27:00
1750048080,7742.0,7756.5,7742.0,7743.0,239,2025-06-16 04:28:00
1750048140,7740.0,7747.5,7738.0,7739.5,192,2025-06-16 04:29:00
1750048200,7739.5,7749.5,7739.0,7742.0,104,2025-06-16 04:30:00
1750048260,7742.0,7742.0,7735.0,7735.0,100,2025-06-16 04:31:00
1750048320,7735.0,7742.0,7735.0,7738.5,24,2025-06-16 04:32:00
1750048380,7738.5,7742.0,7730.0,7738.5,166,2025-06-16 04:33:00
1750048440,7734.5,7747.0,7734.5,7739.5,100,2025-06-16 04:34:00
1750048500,7739.5,7747.0,7739.5,7746.5,22,2025-06-16 04:35:00
1750048560,7739.5,7755.0,7739.5,7754.5,45,2025-06-16 04:36:00
1750048620,7754.0,7754.0,7750.0,7750.0,39,2025-06-16 04:37:00
1750048680,7750.0,7764.5,7750.0,7759.5,72,2025-06-16 04:38:00
1750048740,7760.0,7772.0,7760.0,7771.5,35,2025-06-16 04:39:00
1750048800,7771.0,7771.0,7767.5,7770.0,27,2025-06-16 04:40:00
1750048860,7770.0,7770.0,7761.0,7761.0,78,2025-06-16 04:41:00
1750048920,7761.0,7767.5,7761.0,7766.0,26,2025-06-16 04:42:00
1750048980,7766.0,7771.0,7757.0,7771.0,45,2025-06-16 04:43:00
1750049040,7771.0,7771.0,7758.0,7766.5,37,2025-06-16 04:44:00
1750049100,7766.5,7766.5,7757.0,7760.0,113,2025-06-16 04:45:00
1750049160,7766.5,7766.5,7765.0,7765.0,11,2025-06-16 04:46:00
1750049220,7765.0,7765.0,7761.0,7761.0,25,2025-06-16 04:47:00
1750049280,7757.0,7761.0,7755.5,7755.5,98,2025-06-16 04:48:00
1750049340,7755.5,7771.0,7755.5,7771.0,102,2025-06-16 04:49:00
1750049400,7771.0,7773.5,7764.5,7764.5,64,2025-06-16 04:50:00
1750049460,7770.0,7770.0,7770.0,7770.0,96,2025-06-16 04:51:00
1750049520,7764.5,7768.5,7764.5,7768.5,19,2025-06-16 04:52:00
1750049580,7772.5,7780.0,7768.5,7774.0,62,2025-06-16 04:53:00
1750049640,7778.5,7780.0,7778.5,7779.0,166,2025-06-16 04:54:00
1750049700,7779.0,7780.0,7778.0,7779.5,40,2025-06-16 04:55:00
1750049760,7779.5,7780.0,7779.0,7779.0,30,2025-06-16 04:56:00
1750049820,7779.0,7779.0,7774.0,7774.0,22,2025-06-16 04:57:00
1750049880,7774.0,7787.0,7774.0,7779.0,70,2025-06-16 04:58:00
1750049940,7779.0,7792.5,7779.0,7792.5,67,2025-06-16 04:59:00
1750050000,7795.0,7795.0,7787.5,7793.0,93,2025-06-16 05:00:00
1750050060,7785.5,7792.5,7785.5,7792.5,37,2025-06-16 05:01:00
1750050120,7795.0,7799.0,7786.5,7786.5,246,2025-06-16 05:02:00
1750050180,7786.5,7790.0,7782.5,7788.0,35,2025-06-16 05:03:00
1750050240,7788.0,7788.0,7782.0,7787.0,58,2025-06-16 05:04:00
1750050300,7782.0,7787.5,7782.0,7787.5,23,2025-06-16 05:05:00
1750050360,7787.5,7787.5,7785.0,7785.0,22,2025-06-16 05:06:00
1750050420,7785.0,7785.0,7774.0,7774.0,92,2025-06-16 05:07:00
1750050480,7775.0,7775.0,7766.5,7768.5,70,2025-06-16 05:08:00
1750050540,7768.5,7777.0,7768.5,7777.0,25,2025-06-16 05:09:00
1750050600,7775.0,7776.5,7769.0,7776.5,32,2025-06-16 05:10:00
1750050660,7776.0,7776.0,7769.0,7775.5,9,2025-06-16 05:11:00
1750050720,7775.5,7775.5,7764.5,7768.0,33,2025-06-16 05:12:00
1750050780,7768.0,7775.5,7768.0,7775.5,16,2025-06-16 05:13:00
1750050840,7775.5,7776.5,7770.0,7770.0,44,2025-06-16 05:14:00
1750050900,7775.0,7775.0,7770.0,7770.0,36,2025-06-16 05:15:00
1750050960,7770.0,7779.0,7770.0,7771.0,24,2025-06-16 05:16:00
1750051020,7771.0,7777.0,7770.0,7777.0,15,2025-06-16 05:17:00
1750051080,7779.0,7779.0,7774.0,7774.0,11,2025-06-16 05:18:00
1750051140,7780.0,7780.0,7766.0,7767.0,208,2025-06-16 05:19:00
1750051200,7767.0,7773.0,7766.5,7773.0,4,2025-06-16 05:20:00
1750051260,7773.0,7773.0,7770.0,7770.0,12,2025-06-16 05:21:00
1750051320,7770.0,7774.5,7770.0,7770.5,2,2025-06-16 05:22:00
1750051380,7770.5,7778.0,7769.5,7778.0,43,2025-06-16 05:23:00
1750051440,7778.5,7782.0,7778.5,7782.0,15,2025-06-16 05:24:00
1750051500,7782.0,7785.0,7779.5,7780.0,62,2025-06-16 05:25:00
1750051560,7780.0,7780.0,7779.0,7779.0,38,2025-06-16 05:26:00
1750051620,7775.0,7777.0,7774.5,7776.5,24,2025-06-16 05:27:00
1750051680,7780.0,7780.0,7757.5,7764.5,328,2025-06-16 05:28:00
1750051740,7764.5,7770.0,7764.5,7770.0,6,2025-06-16 05:29:00
1750051800,7770.0,7776.0,7770.0,7770.0,24,2025-06-16 05:30:00
1750051860,7770.0,7774.5,7770.0,7774.5,11,2025-06-16 05:31:00
1750051920,7774.5,7775.5,7770.0,7775.5,17,2025-06-16 05:32:00
1750051980,7775.5,7775.5,7775.0,7775.0,1,2025-06-16 05:33:00
1750052040,7774.0,7774.0,7773.0,7773.0,2,2025-06-16 05:34:00
1750052100,7773.0,7773.0,7760.5,7760.5,115,2025-06-16 05:35:00
1750052160,7760.5,7771.5,7760.5,7771.5,39,2025-06-16 05:36:00
