timestamp,open,high,low,close,volume,datetime
1742442300,1003.3,1003.3,990.1,992.85,3571,2025-03-20 03:45:00
1742442360,996.15,999.6,993.7,995.15,2452,2025-03-20 03:46:00
1742442420,994.8,998.15,994.8,996.55,2427,2025-03-20 03:47:00
1742442480,996.55,1000.55,995.5,999.15,1379,2025-03-20 03:48:00
1742442540,999.3,1000.75,997.05,997.7,1239,2025-03-20 03:49:00
1742442600,997.7,997.7,995.5,996.2,640,2025-03-20 03:50:00
1742442660,996.3,998.1,996.3,997.5,758,2025-03-20 03:51:00
1742442720,997.5,998.25,997.5,998.15,729,2025-03-20 03:52:00
1742442780,998.15,998.15,997.0,997.1,295,2025-03-20 03:53:00
1742442840,997.55,998.55,997.0,998.05,441,2025-03-20 03:54:00
1742442900,998.8,998.8,996.15,996.5,1408,2025-03-20 03:55:00
1742442960,996.0,997.35,995.5,995.5,316,2025-03-20 03:56:00
1742443020,996.25,998.05,996.25,998.0,2039,2025-03-20 03:57:00
1742443080,997.25,999.55,997.25,999.0,828,2025-03-20 03:58:00
1742443140,999.0,1000.25,998.85,999.35,1021,2025-03-20 03:59:00
1742443200,999.35,1000.0,998.5,998.5,318,2025-03-20 04:00:00
1742443260,999.0,999.0,998.45,998.5,313,2025-03-20 04:01:00
1742443320,998.5,1000.0,998.5,999.15,319,2025-03-20 04:02:00
1742443380,999.15,999.45,998.3,998.75,1298,2025-03-20 04:03:00
1742443440,998.45,999.9,998.45,999.4,516,2025-03-20 04:04:00
1742443500,999.4,999.85,999.15,999.45,176,2025-03-20 04:05:00
1742443560,999.45,999.45,998.5,998.55,617,2025-03-20 04:06:00
1742443620,998.6,998.95,996.15,996.15,4981,2025-03-20 04:07:00
1742443680,996.8,996.8,995.15,995.2,846,2025-03-20 04:08:00
1742443740,995.2,995.5,995.0,995.05,119,2025-03-20 04:09:00
1742443800,995.05,996.1,995.05,996.1,282,2025-03-20 04:10:00
1742443860,996.2,996.85,995.25,995.4,195,2025-03-20 04:11:00
1742443920,995.4,996.05,994.45,994.8,407,2025-03-20 04:12:00
1742443980,994.8,994.8,992.4,993.65,1513,2025-03-20 04:13:00
1742444040,993.15,994.35,992.9,993.4,170,2025-03-20 04:14:00
1742444100,993.4,993.8,993.3,993.3,185,2025-03-20 04:15:00
1742444160,993.3,993.45,992.3,993.4,850,2025-03-20 04:16:00
1742444220,993.4,994.5,993.15,993.15,1388,2025-03-20 04:17:00
1742444280,993.15,994.05,993.15,993.2,201,2025-03-20 04:18:00
1742444340,993.2,993.2,992.75,992.75,60,2025-03-20 04:19:00
1742444400,992.75,992.75,991.4,991.55,6845,2025-03-20 04:20:00
1742444460,991.55,992.4,991.55,991.55,195,2025-03-20 04:21:00
1742444520,991.55,992.2,991.55,991.75,96,2025-03-20 04:22:00
1742444580,991.7,992.35,991.7,992.15,165,2025-03-20 04:23:00
1742444640,992.15,992.2,991.5,992.1,949,2025-03-20 04:24:00
1742444700,991.6,992.9,991.6,992.85,228,2025-03-20 04:25:00
1742444760,992.45,992.45,990.6,990.6,529,2025-03-20 04:26:00
1742444820,991.0,991.0,990.0,990.55,473,2025-03-20 04:27:00
1742444880,990.0,990.5,989.5,989.75,419,2025-03-20 04:28:00
1742444940,989.45,990.05,989.45,989.75,71,2025-03-20 04:29:00
1742445000,989.75,989.8,988.95,989.75,209,2025-03-20 04:30:00
1742445060,989.15,989.6,989.05,989.05,201,2025-03-20 04:31:00
1742445120,988.6,988.95,988.5,988.5,207,2025-03-20 04:32:00
1742445180,988.95,989.95,988.6,989.95,92,2025-03-20 04:33:00
1742445240,989.95,989.95,986.5,987.45,736,2025-03-20 04:34:00
1742445300,987.45,987.5,986.5,987.35,1821,2025-03-20 04:35:00
1742445360,987.35,987.4,986.5,986.5,1207,2025-03-20 04:36:00
1742445420,986.5,986.5,984.0,984.0,6614,2025-03-20 04:37:00
1742445480,983.8,986.4,983.8,986.4,619,2025-03-20 04:38:00
1742445540,986.4,986.4,984.9,984.9,399,2025-03-20 04:39:00
1742445600,984.9,984.9,984.1,984.6,50,2025-03-20 04:40:00
1742445660,984.15,984.4,983.9,983.9,549,2025-03-20 04:41:00
1742445720,983.9,985.9,983.9,984.95,327,2025-03-20 04:42:00
1742445780,984.95,986.8,984.95,986.6,93,2025-03-20 04:43:00
1742445840,986.6,987.0,986.3,987.0,124,2025-03-20 04:44:00
1742445900,987.0,987.6,987.0,987.6,113,2025-03-20 04:45:00
1742445960,987.6,988.1,986.15,986.2,308,2025-03-20 04:46:00
1742446020,986.2,986.85,986.2,986.8,89,2025-03-20 04:47:00
1742446080,986.8,986.8,986.2,986.2,44,2025-03-20 04:48:00
1742446140,986.2,986.55,986.2,986.25,245,2025-03-20 04:49:00
1742446200,986.25,986.8,986.25,986.75,13,2025-03-20 04:50:00
1742446260,986.75,986.75,985.25,985.25,460,2025-03-20 04:51:00
1742446320,985.25,985.75,985.25,985.55,172,2025-03-20 04:52:00
1742446380,985.5,986.85,985.5,986.5,96,2025-03-20 04:53:00
1742446440,986.5,986.85,986.3,986.5,163,2025-03-20 04:54:00
1742446500,986.5,987.35,986.45,986.95,207,2025-03-20 04:55:00
1742446560,986.95,987.15,986.95,987.15,170,2025-03-20 04:56:00
1742446620,987.85,988.75,987.8,988.65,138,2025-03-20 04:57:00
1742446680,988.65,989.1,988.6,988.85,116,2025-03-20 04:58:00
1742446740,988.85,989.9,988.6,989.65,566,2025-03-20 04:59:00
1742446800,989.9,991.4,989.9,991.0,451,2025-03-20 05:00:00
1742446860,990.6,991.9,990.6,991.9,171,2025-03-20 05:01:00
1742446920,991.9,992.75,991.9,992.0,236,2025-03-20 05:02:00
1742446980,991.85,991.85,991.2,991.2,89,2025-03-20 05:03:00
1742447040,991.2,991.3,991.2,991.3,8,2025-03-20 05:04:00
1742447100,991.3,991.7,990.65,990.65,432,2025-03-20 05:05:00
1742447160,990.65,990.65,988.15,989.85,516,2025-03-20 05:06:00
1742447220,989.3,990.2,988.8,990.15,613,2025-03-20 05:07:00
1742447280,990.15,991.3,990.15,990.6,300,2025-03-20 05:08:00
1742447340,991.3,991.85,990.8,991.85,223,2025-03-20 05:09:00
1742447400,991.85,993.7,991.85,992.9,253,2025-03-20 05:10:00
1742447460,992.9,993.55,991.55,991.8,57,2025-03-20 05:11:00
1742447520,991.8,992.4,991.8,991.95,124,2025-03-20 05:12:00
1742447580,991.95,991.95,991.8,991.8,63,2025-03-20 05:13:00
1742447640,991.8,991.9,990.15,990.15,180,2025-03-20 05:14:00
1742447700,990.8,990.8,990.15,990.45,413,2025-03-20 05:15:00
1742447760,990.45,990.55,990.45,990.55,26,2025-03-20 05:16:00
1742447820,990.55,991.55,990.55,991.55,63,2025-03-20 05:17:00
1742447880,991.55,991.55,991.0,991.0,12,2025-03-20 05:18:00
1742447940,991.0,991.5,991.0,991.05,7,2025-03-20 05:19:00
1742448000,991.05,991.3,991.05,991.05,479,2025-03-20 05:20:00
1742448060,991.3,991.3,990.1,990.1,226,2025-03-20 05:21:00
1742448120,990.1,990.1,990.1,990.1,0,2025-03-20 05:22:00
1742448180,990.1,990.1,990.1,990.1,0,2025-03-20 05:23:00
1742448240,990.4,990.6,990.4,990.6,572,2025-03-20 05:24:00
1742448300,990.6,991.45,990.6,991.45,119,2025-03-20 05:25:00
1742448360,991.45,992.4,991.45,992.0,524,2025-03-20 05:26:00
1742448420,991.6,991.6,991.4,991.4,44,2025-03-20 05:27:00
1742448480,991.4,992.0,991.4,992.0,48,2025-03-20 05:28:00
1742448540,992.0,992.0,991.6,991.95,94,2025-03-20 05:29:00
1742448600,991.6,991.9,991.6,991.6,91,2025-03-20 05:30:00
1742448660,991.9,991.9,991.9,991.9,24,2025-03-20 05:31:00
1742448720,991.9,991.9,991.35,991.35,139,2025-03-20 05:32:00
1742448780,991.35,991.35,990.35,990.55,225,2025-03-20 05:33:00
1742448840,990.55,991.7,990.35,991.7,388,2025-03-20 05:34:00
1742448900,991.7,991.95,990.55,991.8,616,2025-03-20 05:35:00
1742448960,991.8,991.8,991.15,991.8,15,2025-03-20 05:36:00
1742449020,991.8,991.8,991.2,991.25,184,2025-03-20 05:37:00
1742449080,991.3,992.4,991.3,992.4,527,2025-03-20 05:38:00
1742449140,992.4,992.4,992.0,992.25,119,2025-03-20 05:39:00
1742449200,992.25,992.4,992.0,992.4,306,2025-03-20 05:40:00
1742449260,992.0,992.4,992.0,992.0,57,2025-03-20 05:41:00
1742449320,992.0,992.4,992.0,992.05,170,2025-03-20 05:42:00
1742449380,992.05,993.25,992.0,992.7,397,2025-03-20 05:43:00
1742449440,992.7,993.25,992.7,993.25,75,2025-03-20 05:44:00
1742449500,993.25,993.25,992.7,992.75,209,2025-03-20 05:45:00
1742449560,992.75,993.25,992.75,992.8,60,2025-03-20 05:46:00
1742449620,992.8,993.25,992.05,992.7,596,2025-03-20 05:47:00
1742449680,992.7,992.7,992.7,992.7,8,2025-03-20 05:48:00
1742449740,992.7,992.7,992.25,992.7,51,2025-03-20 05:49:00
1742449800,992.7,992.8,992.2,992.2,234,2025-03-20 05:50:00
1742449860,992.2,993.5,992.0,993.5,607,2025-03-20 05:51:00
1742449920,993.5,993.5,991.8,992.0,236,2025-03-20 05:52:00
1742449980,992.0,992.0,992.0,992.0,55,2025-03-20 05:53:00
1742450040,991.8,993.85,991.8,993.3,200,2025-03-20 05:54:00
1742450100,993.3,993.95,993.3,993.95,171,2025-03-20 05:55:00
1742450160,993.95,994.0,993.4,994.0,275,2025-03-20 05:56:00
1742450220,994.0,994.8,993.55,993.55,415,2025-03-20 05:57:00
1742450280,992.85,993.7,992.85,993.7,44,2025-03-20 05:58:00
1742450340,993.7,993.7,993.1,993.1,40,2025-03-20 05:59:00
1742450400,993.1,993.65,993.1,993.65,180,2025-03-20 06:00:00
1742450460,993.65,993.65,993.05,993.05,163,2025-03-20 06:01:00
1742450520,993.05,993.1,993.05,993.05,141,2025-03-20 06:02:00
1742450580,993.05,993.05,993.05,993.05,82,2025-03-20 06:03:00
1742450640,993.05,993.1,992.05,992.75,765,2025-03-20 06:04:00
1742450700,992.75,992.75,992.15,992.2,259,2025-03-20 06:05:00
1742450760,992.2,992.85,992.2,992.55,29,2025-03-20 06:06:00
1742450820,992.55,993.3,992.55,993.3,331,2025-03-20 06:07:00
1742450880,993.3,993.65,993.3,993.3,128,2025-03-20 06:08:00
1742450940,993.3,993.65,993.3,993.3,87,2025-03-20 06:09:00
1742451000,993.3,993.65,992.75,992.75,178,2025-03-20 06:10:00
1742451060,992.6,992.6,992.55,992.55,14,2025-03-20 06:11:00
1742451120,992.55,992.6,992.3,992.6,153,2025-03-20 06:12:00
1742451180,992.15,992.85,992.15,992.85,126,2025-03-20 06:13:00
1742451240,992.85,994.5,992.85,993.9,166,2025-03-20 06:14:00
1742451300,993.9,994.45,993.2,993.3,264,2025-03-20 06:15:00
1742451360,993.1,993.65,993.0,993.15,72,2025-03-20 06:16:00
1742451420,993.15,993.85,993.15,993.15,39,2025-03-20 06:17:00
1742451480,993.15,993.65,993.15,993.65,148,2025-03-20 06:18:00
1742451540,993.65,993.65,993.65,993.65,0,2025-03-20 06:19:00
1742451600,993.65,994.15,993.65,994.15,184,2025-03-20 06:20:00
1742451660,994.15,994.65,993.6,993.7,130,2025-03-20 06:21:00
1742451720,993.15,993.15,992.4,992.4,248,2025-03-20 06:22:00
1742451780,992.4,992.5,992.3,992.3,65,2025-03-20 06:23:00
1742451840,992.3,992.4,992.1,992.1,50,2025-03-20 06:24:00
1742451900,992.1,993.5,992.05,993.5,883,2025-03-20 06:25:00
1742451960,993.5,995.5,992.5,995.5,1345,2025-03-20 06:26:00
1742452020,993.8,994.5,993.8,993.85,271,2025-03-20 06:27:00
1742452080,993.85,994.5,993.8,993.8,57,2025-03-20 06:28:00
1742452140,994.5,995.5,993.95,995.5,2221,2025-03-20 06:29:00
1742452200,996.9,997.05,996.1,996.6,968,2025-03-20 06:30:00
1742452260,996.6,998.75,995.95,996.55,1068,2025-03-20 06:31:00
1742452320,997.05,997.05,996.35,996.85,212,2025-03-20 06:32:00
1742452380,996.85,997.05,996.4,996.7,161,2025-03-20 06:33:00
1742452440,996.7,997.0,996.7,997.0,50,2025-03-20 06:34:00
1742452500,997.45,997.55,996.9,996.9,232,2025-03-20 06:35:00
1742452560,996.9,998.8,996.9,998.8,353,2025-03-20 06:36:00
1742452620,997.7,998.9,997.7,998.05,175,2025-03-20 06:37:00
1742452680,998.05,1002.9,998.05,1002.75,3666,2025-03-20 06:38:00
1742452740,1003.0,1004.95,1003.0,1004.65,2360,2025-03-20 06:39:00
1742452800,1004.65,1004.75,1002.5,1003.4,767,2025-03-20 06:40:00
1742452860,1003.5,1004.95,999.0,999.25,2473,2025-03-20 06:41:00
1742452920,999.4,1001.3,999.4,1000.0,790,2025-03-20 06:42:00
1742452980,1000.45,1001.55,1000.45,1000.65,228,2025-03-20 06:43:00
1742453040,1000.65,1001.05,1000.55,1000.65,209,2025-03-20 06:44:00
1742453100,1001.0,1002.05,1001.0,1002.05,241,2025-03-20 06:45:00
1742453160,1002.05,1002.6,999.95,1000.55,1418,2025-03-20 06:46:00
1742453220,1000.55,1002.05,999.75,1000.0,697,2025-03-20 06:47:00
1742453280,999.85,1001.2,999.85,1001.2,277,2025-03-20 06:48:00
1742453340,1001.15,1001.5,1000.1,1001.5,252,2025-03-20 06:49:00
1742453400,1000.65,1001.6,1000.5,1000.95,322,2025-03-20 06:50:00
1742453460,1001.4,1001.45,1000.5,1001.05,583,2025-03-20 06:51:00
1742453520,1001.05,1001.45,1001.05,1001.05,313,2025-03-20 06:52:00
1742453580,1001.05,1001.3,1001.05,1001.05,158,2025-03-20 06:53:00
1742453640,1001.05,1001.05,1000.05,1000.05,1946,2025-03-20 06:54:00
1742453700,1000.05,1001.05,1000.0,1000.0,568,2025-03-20 06:55:00
1742453760,1000.5,1000.85,1000.2,1000.2,218,2025-03-20 06:56:00
1742453820,1000.2,1001.15,1000.1,1000.7,695,2025-03-20 06:57:00
1742453880,1000.7,1002.0,1000.7,1002.0,419,2025-03-20 06:58:00
1742453940,1002.0,1002.0,1000.7,1001.05,275,2025-03-20 06:59:00
1742454000,1000.7,1001.8,1000.65,1000.65,500,2025-03-20 07:00:00
1742454060,1000.65,1000.65,999.35,999.45,1238,2025-03-20 07:01:00
1742454120,999.1,999.45,998.95,999.45,561,2025-03-20 07:02:00
1742454180,999.45,999.75,999.45,999.7,34,2025-03-20 07:03:00
1742454240,999.7,1000.25,999.7,1000.2,838,2025-03-20 07:04:00
1742454300,1000.2,1000.25,999.85,1000.15,194,2025-03-20 07:05:00
1742454360,1000.15,1000.8,999.8,1000.0,98,2025-03-20 07:06:00
1742454420,1000.0,1000.65,999.85,1000.0,88,2025-03-20 07:07:00
1742454480,1000.0,1000.05,999.9,1000.0,160,2025-03-20 07:08:00
1742454540,1000.5,1000.5,999.75,999.75,344,2025-03-20 07:09:00
1742454600,999.7,999.7,998.0,998.0,1385,2025-03-20 07:10:00
1742454660,998.0,998.0,998.0,998.0,43,2025-03-20 07:11:00
1742454720,998.4,998.4,998.0,998.0,174,2025-03-20 07:12:00
1742454780,998.0,998.5,998.0,998.05,132,2025-03-20 07:13:00
1742454840,998.05,999.2,998.05,998.3,676,2025-03-20 07:14:00
1742454900,998.35,999.05,998.35,999.05,17,2025-03-20 07:15:00
1742454960,999.05,999.1,998.65,999.1,193,2025-03-20 07:16:00
1742455020,999.1,999.1,998.7,998.9,90,2025-03-20 07:17:00
1742455080,998.9,999.4,998.9,999.4,252,2025-03-20 07:18:00
1742455140,999.4,999.4,998.9,998.9,110,2025-03-20 07:19:00
1742455200,998.9,998.9,998.9,998.9,7,2025-03-20 07:20:00
1742455260,998.9,999.15,998.9,999.15,5,2025-03-20 07:21:00
1742455320,999.15,999.15,998.05,998.8,573,2025-03-20 07:22:00
1742455380,998.6,998.95,998.25,998.95,88,2025-03-20 07:23:00
1742455440,998.95,998.95,998.95,998.95,12,2025-03-20 07:24:00
1742455500,998.95,998.95,998.55,998.55,47,2025-03-20 07:25:00
1742455560,998.25,998.25,996.45,996.45,1504,2025-03-20 07:26:00
1742455620,996.45,996.45,995.4,996.4,1684,2025-03-20 07:27:00
1742455680,996.4,996.4,996.4,996.4,0,2025-03-20 07:28:00
1742455740,996.4,996.4,996.4,996.4,38,2025-03-20 07:29:00
1742455800,996.4,997.0,996.4,996.4,264,2025-03-20 07:30:00
1742455860,996.4,996.4,996.4,996.4,15,2025-03-20 07:31:00
1742455920,996.4,996.85,996.4,996.4,54,2025-03-20 07:32:00
1742455980,996.4,996.4,995.6,995.6,372,2025-03-20 07:33:00
1742456040,995.6,995.95,995.6,995.7,36,2025-03-20 07:34:00
1742456100,995.7,995.7,994.75,995.35,1243,2025-03-20 07:35:00
1742456160,995.65,995.65,994.75,994.75,164,2025-03-20 07:36:00
1742456220,994.75,995.25,994.75,994.95,82,2025-03-20 07:37:00
1742456280,994.95,994.95,994.95,994.95,0,2025-03-20 07:38:00
1742456340,994.95,995.15,994.95,995.15,294,2025-03-20 07:39:00
1742456400,995.15,996.0,995.15,995.55,176,2025-03-20 07:40:00
1742456460,995.55,995.6,994.85,994.85,134,2025-03-20 07:41:00
1742456520,994.85,995.0,994.85,995.0,246,2025-03-20 07:42:00
1742456580,995.0,995.6,995.0,995.1,21,2025-03-20 07:43:00
1742456640,995.0,995.6,995.0,995.6,258,2025-03-20 07:44:00
1742456700,995.85,995.85,994.9,995.05,67,2025-03-20 07:45:00
1742456760,995.05,995.6,995.05,995.6,26,2025-03-20 07:46:00
1742456820,995.6,995.6,995.0,995.0,351,2025-03-20 07:47:00
1742456880,995.0,995.1,994.75,995.05,560,2025-03-20 07:48:00
1742456940,995.05,995.85,995.05,995.35,93,2025-03-20 07:49:00
1742457000,995.35,996.6,995.35,996.6,32,2025-03-20 07:50:00
1742457060,996.6,996.6,996.0,996.1,6,2025-03-20 07:51:00
1742457120,996.1,996.1,995.3,995.3,1,2025-03-20 07:52:00
1742457180,995.3,995.3,995.3,995.3,0,2025-03-20 07:53:00
1742457240,995.65,995.65,995.5,995.5,309,2025-03-20 07:54:00
1742457300,995.5,996.05,995.5,996.05,568,2025-03-20 07:55:00
1742457360,996.05,996.05,994.8,995.05,377,2025-03-20 07:56:00
1742457420,995.05,995.6,995.05,995.6,1,2025-03-20 07:57:00
1742457480,995.05,995.05,994.8,994.8,15,2025-03-20 07:58:00
1742457540,994.8,994.8,994.8,994.8,279,2025-03-20 07:59:00
1742457600,994.75,995.15,994.75,995.1,176,2025-03-20 08:00:00
1742457660,995.1,995.2,995.1,995.2,51,2025-03-20 08:01:00
1742457720,995.2,995.3,995.2,995.3,3,2025-03-20 08:02:00
1742457780,995.55,995.75,995.3,995.3,247,2025-03-20 08:03:00
1742457840,995.3,996.0,995.3,996.0,230,2025-03-20 08:04:00
1742457900,996.0,996.75,996.0,996.75,47,2025-03-20 08:05:00
1742457960,996.75,997.0,996.15,996.15,595,2025-03-20 08:06:00
1742458020,996.05,996.05,995.8,995.8,113,2025-03-20 08:07:00
1742458080,995.8,995.8,995.3,995.3,66,2025-03-20 08:08:00
1742458140,995.3,995.8,995.3,995.55,259,2025-03-20 08:09:00
1742458200,995.55,995.55,995.55,995.55,0,2025-03-20 08:10:00
1742458260,995.55,995.55,995.3,995.3,101,2025-03-20 08:11:00
1742458320,995.3,995.55,995.1,995.25,158,2025-03-20 08:12:00
1742458380,995.25,995.6,995.25,995.6,83,2025-03-20 08:13:00
1742458440,995.5,995.5,995.4,995.4,10,2025-03-20 08:14:00
1742458500,995.4,995.4,995.4,995.4,0,2025-03-20 08:15:00
1742458560,995.4,996.15,995.4,995.5,161,2025-03-20 08:16:00
1742458620,995.5,995.5,995.25,995.25,245,2025-03-20 08:17:00
1742458680,995.35,995.85,995.25,995.85,144,2025-03-20 08:18:00
1742458740,996.1,996.3,995.85,996.3,806,2025-03-20 08:19:00
1742458800,996.3,996.3,995.85,995.85,42,2025-03-20 08:20:00
1742458860,995.85,996.0,995.5,995.95,85,2025-03-20 08:21:00
1742458920,995.95,995.95,995.35,995.45,112,2025-03-20 08:22:00
1742458980,995.45,997.0,995.45,996.35,220,2025-03-20 08:23:00
1742459040,996.35,996.35,996.1,996.15,171,2025-03-20 08:24:00
1742459100,996.15,996.15,996.1,996.1,124,2025-03-20 08:25:00
1742459160,996.1,996.1,995.8,995.8,120,2025-03-20 08:26:00
1742459220,995.8,995.8,995.8,995.8,6,2025-03-20 08:27:00
1742459280,995.8,996.1,995.8,995.9,111,2025-03-20 08:28:00
1742459340,995.9,995.9,995.9,995.9,4,2025-03-20 08:29:00
1742459400,996.95,997.4,996.35,997.1,339,2025-03-20 08:30:00
1742459460,996.4,996.4,996.4,996.4,37,2025-03-20 08:31:00
1742459520,996.4,996.4,996.35,996.35,35,2025-03-20 08:32:00
1742459580,996.35,996.7,996.35,996.65,222,2025-03-20 08:33:00
1742459640,996.65,996.65,996.65,996.65,2,2025-03-20 08:34:00
1742459700,996.65,996.65,996.65,996.65,5,2025-03-20 08:35:00
1742459760,996.65,997.3,996.65,997.3,88,2025-03-20 08:36:00
1742459820,996.85,997.3,996.45,996.45,527,2025-03-20 08:37:00
1742459880,996.45,996.85,996.25,996.3,81,2025-03-20 08:38:00
1742459940,996.4,996.8,996.4,996.8,5,2025-03-20 08:39:00
1742460000,996.45,996.7,996.25,996.25,96,2025-03-20 08:40:00
1742460060,996.25,996.4,995.7,996.1,262,2025-03-20 08:41:00
1742460120,996.1,996.1,995.7,995.7,39,2025-03-20 08:42:00
1742460180,995.7,996.1,995.7,996.1,44,2025-03-20 08:43:00
1742460240,996.1,996.1,995.75,995.75,36,2025-03-20 08:44:00
1742460300,995.75,996.85,995.75,995.75,420,2025-03-20 08:45:00
1742460360,995.75,995.75,995.75,995.75,18,2025-03-20 08:46:00
1742460420,995.75,996.0,995.75,996.0,22,2025-03-20 08:47:00
1742460480,995.75,997.25,995.75,997.25,643,2025-03-20 08:48:00
1742460540,996.3,996.3,996.25,996.25,43,2025-03-20 08:49:00
1742460600,996.25,996.45,995.7,996.45,257,2025-03-20 08:50:00
1742460660,996.45,996.7,995.8,996.35,84,2025-03-20 08:51:00
1742460720,996.05,996.35,996.05,996.35,10,2025-03-20 08:52:00
1742460780,996.35,997.75,996.35,996.45,514,2025-03-20 08:53:00
1742460840,996.45,997.75,996.45,997.75,105,2025-03-20 08:54:00
1742460900,997.75,997.75,997.15,997.2,36,2025-03-20 08:55:00
1742460960,997.2,997.65,996.5,996.95,667,2025-03-20 08:56:00
1742461020,996.9,997.7,996.7,997.2,177,2025-03-20 08:57:00
1742461080,997.2,997.8,997.15,997.15,18,2025-03-20 08:58:00
1742461140,997.15,997.15,997.15,997.15,47,2025-03-20 08:59:00
1742461200,997.15,997.15,997.15,997.15,4,2025-03-20 09:00:00
1742461260,997.15,997.5,997.15,997.5,190,2025-03-20 09:01:00
1742461320,997.5,997.5,997.5,997.5,6,2025-03-20 09:02:00
1742461380,997.5,998.0,996.9,996.9,1183,2025-03-20 09:03:00
1742461440,996.9,997.45,996.9,997.45,17,2025-03-20 09:04:00
1742461500,997.45,997.45,996.9,996.95,54,2025-03-20 09:05:00
1742461560,996.95,997.45,996.95,997.45,13,2025-03-20 09:06:00
1742461620,997.45,997.45,996.95,997.0,853,2025-03-20 09:07:00
1742461680,996.6,998.25,996.15,997.6,1210,2025-03-20 09:08:00
1742461740,997.6,997.6,997.5,997.5,8,2025-03-20 09:09:00
1742461800,997.5,997.5,997.5,997.5,149,2025-03-20 09:10:00
1742461860,997.5,997.85,997.5,997.85,100,2025-03-20 09:11:00
1742461920,997.85,997.85,996.75,996.8,1515,2025-03-20 09:12:00
1742461980,996.8,997.2,996.8,997.2,1183,2025-03-20 09:13:00
1742462040,997.0,997.0,997.0,997.0,2,2025-03-20 09:14:00
1742462100,997.0,997.0,996.7,996.7,28,2025-03-20 09:15:00
1742462160,996.65,997.0,996.65,997.0,17,2025-03-20 09:16:00
1742462220,996.65,996.65,995.7,995.7,336,2025-03-20 09:17:00
1742462280,995.7,996.35,995.7,995.75,89,2025-03-20 09:18:00
1742462340,995.75,995.8,995.7,995.7,141,2025-03-20 09:19:00
1742462400,995.7,996.05,995.7,996.0,547,2025-03-20 09:20:00
1742462460,996.0,996.0,995.95,995.95,462,2025-03-20 09:21:00
1742462520,995.95,996.0,995.9,995.9,99,2025-03-20 09:22:00
1742462580,995.95,995.95,995.7,995.8,161,2025-03-20 09:23:00
1742462640,995.8,995.8,995.75,995.75,16,2025-03-20 09:24:00
1742462700,995.75,996.0,995.75,995.85,219,2025-03-20 09:25:00
1742462760,995.85,996.35,995.85,996.1,120,2025-03-20 09:26:00
1742462820,996.1,996.35,995.7,995.95,910,2025-03-20 09:27:00
1742462880,995.9,995.9,995.05,995.05,295,2025-03-20 09:28:00
1742462940,995.05,995.7,995.0,995.7,743,2025-03-20 09:29:00
1742463000,995.85,995.85,995.15,995.2,164,2025-03-20 09:30:00
1742463060,995.55,995.6,995.1,995.6,403,2025-03-20 09:31:00
1742463120,995.1,995.6,995.0,995.6,470,2025-03-20 09:32:00
1742463180,995.6,996.0,995.25,996.0,812,2025-03-20 09:33:00
1742463240,995.5,999.8,995.05,999.8,3054,2025-03-20 09:34:00
1742463300,999.6,1000.1,997.4,1000.0,4456,2025-03-20 09:35:00
1742463360,1000.85,1003.6,998.75,1000.8,12127,2025-03-20 09:36:00
1742463420,1000.5,1011.8,1000.3,1009.65,14388,2025-03-20 09:37:00
1742463480,1009.1,1019.0,1007.15,1014.05,29162,2025-03-20 09:38:00
1742463540,1011.8,1023.75,1011.65,1014.05,23424,2025-03-20 09:39:00
1742463600,1013.25,1015.65,1011.1,1011.7,5279,2025-03-20 09:40:00
1742463660,1011.7,1011.7,1006.05,1008.25,2740,2025-03-20 09:41:00
1742463720,1007.1,1011.15,1006.95,1010.05,1950,2025-03-20 09:42:00
1742463780,1009.0,1010.05,1005.2,1006.5,3838,2025-03-20 09:43:00
1742463840,1005.45,1006.5,1005.0,1005.0,1754,2025-03-20 09:44:00
