timestamp,open,high,low,close,volume,datetime
1750757100,5622.5,5624.5,5621.5,5623.0,1607,2025-06-24 09:25:00
1750757160,5622.5,5624.0,5620.0,5623.0,1983,2025-06-24 09:26:00
1750757220,5622.5,5623.0,5618.0,5623.0,1814,2025-06-24 09:27:00
1750757280,5624.5,5627.0,5623.5,5627.0,1313,2025-06-24 09:28:00
1750757340,5625.0,5626.5,5620.5,5620.5,3155,2025-06-24 09:29:00
1750757400,5619.5,5622.0,5616.5,5622.0,4136,2025-06-24 09:30:00
1750757460,5622.5,5623.5,5616.0,5616.0,2943,2025-06-24 09:31:00
1750757520,5616.0,5618.5,5615.0,5617.5,1820,2025-06-24 09:32:00
1750757580,5619.5,5623.5,5616.0,5621.0,3546,2025-06-24 09:33:00
1750757640,5620.5,5623.5,5620.5,5623.5,1418,2025-06-24 09:34:00
1750757700,5623.0,5624.0,5623.0,5623.5,652,2025-06-24 09:35:00
1750757760,5623.0,5624.5,5623.0,5624.5,1237,2025-06-24 09:36:00
1750757820,5624.5,5625.0,5618.0,5620.0,4032,2025-06-24 09:37:00
1750757880,5620.0,5621.5,5618.5,5621.5,1070,2025-06-24 09:38:00
1750757940,5622.0,5622.0,5621.5,5621.5,1072,2025-06-24 09:39:00
1750758000,5622.0,5622.5,5621.0,5622.5,1663,2025-06-24 09:40:00
1750758060,5622.5,5623.5,5622.0,5622.5,876,2025-06-24 09:41:00
1750758120,5622.5,5625.0,5622.0,5625.0,2322,2025-06-24 09:42:00
1750758180,5624.5,5624.5,5623.0,5623.5,1505,2025-06-24 09:43:00
1750758240,5624.0,5626.0,5622.0,5622.5,3085,2025-06-24 09:44:00
1750758300,5624.0,5625.5,5622.5,5625.5,2084,2025-06-24 09:45:00
1750758360,5625.0,5626.0,5624.5,5626.0,2681,2025-06-24 09:46:00
1750758420,5626.0,5627.0,5625.5,5627.0,1609,2025-06-24 09:47:00
1750758480,5627.0,5627.0,5626.5,5627.0,1568,2025-06-24 09:48:00
1750758540,5626.5,5629.0,5626.5,5629.0,4289,2025-06-24 09:49:00
1750758600,5628.5,5630.0,5628.5,5630.0,7964,2025-06-24 09:50:00
1750758660,5630.5,5630.5,5630.0,5630.5,90920,2025-06-24 09:51:00
1750758720,5630.0,5630.5,5630.0,5630.0,805,2025-06-24 09:52:00
1750758780,5630.5,5630.5,5621.0,5628.0,3480,2025-06-24 09:53:00
1750758840,5626.0,5630.5,5626.0,5629.5,4567,2025-06-24 09:54:00
1750758900,5630.0,5630.5,5630.0,5630.0,962,2025-06-24 09:55:00
1750758960,5630.5,5633.0,5630.0,5632.5,2897,2025-06-24 09:56:00
1750759020,5633.0,5634.0,5633.0,5633.5,1352,2025-06-24 09:57:00
1750759080,5634.0,5638.0,5634.0,5637.0,1953,2025-06-24 09:58:00
1750759140,5636.0,5638.0,5621.0,5630.0,1802,2025-06-24 09:59:00
1750823100,5632.0,5652.5,5600.0,5643.5,11175,2025-06-25 03:45:00
1750823160,5641.0,5647.5,5625.5,5625.5,4710,2025-06-25 03:46:00
1750823220,5625.0,5637.0,5625.0,5634.5,2284,2025-06-25 03:47:00
1750823280,5634.5,5637.0,5634.0,5636.5,2636,2025-06-25 03:48:00
1750823340,5636.5,5645.5,5636.5,5641.5,1515,2025-06-25 03:49:00
1750823400,5641.0,5647.0,5640.5,5643.5,2783,2025-06-25 03:50:00
1750823460,5644.5,5646.5,5637.5,5637.5,2223,2025-06-25 03:51:00
1750823520,5637.5,5637.5,5631.0,5631.0,918,2025-06-25 03:52:00
1750823580,5631.5,5632.0,5622.5,5622.5,2163,2025-06-25 03:53:00
1750823640,5623.0,5623.0,5612.5,5613.0,1880,2025-06-25 03:54:00
1750823700,5613.0,5620.0,5613.0,5620.0,1355,2025-06-25 03:55:00
1750823760,5620.0,5628.0,5620.0,5623.0,1373,2025-06-25 03:56:00
1750823820,5622.5,5623.0,5621.0,5621.0,426,2025-06-25 03:57:00
1750823880,5621.0,5621.0,5616.0,5616.5,1613,2025-06-25 03:58:00
1750823940,5614.5,5614.5,5611.0,5611.0,1236,2025-06-25 03:59:00
1750824000,5611.0,5616.5,5609.0,5609.0,2352,2025-06-25 04:00:00
1750824060,5608.0,5608.0,5602.5,5603.0,714,2025-06-25 04:01:00
1750824120,5603.0,5605.0,5602.0,5602.0,870,2025-06-25 04:02:00
1750824180,5602.5,5605.0,5602.0,5605.0,1442,2025-06-25 04:03:00
1750824240,5605.0,5607.0,5603.5,5603.5,1004,2025-06-25 04:04:00
1750824300,5603.0,5605.0,5596.5,5597.5,2017,2025-06-25 04:05:00
1750824360,5596.0,5605.0,5594.5,5604.0,5085,2025-06-25 04:06:00
1750824420,5604.5,5607.0,5604.5,5605.0,550,2025-06-25 04:07:00
1750824480,5605.0,5606.5,5601.5,5601.5,563,2025-06-25 04:08:00
1750824540,5601.5,5604.0,5597.5,5603.0,1363,2025-06-25 04:09:00
1750824600,5601.0,5607.0,5601.0,5606.5,1101,2025-06-25 04:10:00
1750824660,5604.0,5607.0,5604.0,5607.0,346,2025-06-25 04:11:00
1750824720,5606.5,5606.5,5605.0,5606.5,746,2025-06-25 04:12:00
1750824780,5606.0,5606.5,5603.0,5603.0,626,2025-06-25 04:13:00
1750824840,5602.0,5614.5,5602.0,5612.0,3160,2025-06-25 04:14:00
1750824900,5613.5,5613.5,5611.0,5613.5,223,2025-06-25 04:15:00
1750824960,5612.0,5619.5,5612.0,5617.5,3620,2025-06-25 04:16:00
1750825020,5615.5,5618.5,5615.0,5618.5,487,2025-06-25 04:17:00
1750825080,5617.0,5619.0,5616.0,5618.5,1378,2025-06-25 04:18:00
1750825140,5616.5,5622.5,5612.5,5612.5,1783,2025-06-25 04:19:00
1750825200,5612.5,5614.0,5612.5,5613.5,111,2025-06-25 04:20:00
1750825260,5613.5,5621.0,5613.5,5621.0,1093,2025-06-25 04:21:00
1750825320,5621.0,5621.0,5620.0,5620.5,272,2025-06-25 04:22:00
1750825380,5620.5,5627.5,5620.5,5627.5,1841,2025-06-25 04:23:00
1750825440,5626.0,5629.0,5626.0,5627.5,709,2025-06-25 04:24:00
1750825500,5626.5,5626.5,5624.5,5625.5,1366,2025-06-25 04:25:00
1750825560,5624.5,5624.5,5620.5,5624.5,1379,2025-06-25 04:26:00
1750825620,5623.5,5629.0,5623.5,5629.0,492,2025-06-25 04:27:00
1750825680,5629.0,5630.0,5628.0,5629.0,901,2025-06-25 04:28:00
1750825740,5629.0,5630.0,5629.0,5629.5,831,2025-06-25 04:29:00
1750825800,5629.5,5630.0,5628.0,5628.5,864,2025-06-25 04:30:00
1750825860,5628.5,5628.5,5624.5,5625.0,859,2025-06-25 04:31:00
1750825920,5624.5,5624.5,5622.0,5622.5,619,2025-06-25 04:32:00
1750825980,5622.0,5622.5,5622.0,5622.0,499,2025-06-25 04:33:00
1750826040,5621.5,5621.5,5613.5,5613.5,965,2025-06-25 04:34:00
1750826100,5614.5,5624.5,5614.5,5621.5,1551,2025-06-25 04:35:00
1750826160,5618.0,5626.0,5617.5,5622.5,1623,2025-06-25 04:36:00
1750826220,5621.0,5622.5,5620.0,5620.0,437,2025-06-25 04:37:00
1750826280,5620.0,5620.5,5618.0,5618.5,366,2025-06-25 04:38:00
1750826340,5618.0,5618.5,5617.5,5617.5,262,2025-06-25 04:39:00
1750826400,5617.5,5618.0,5616.5,5617.0,272,2025-06-25 04:40:00
1750826460,5617.0,5617.5,5616.5,5617.0,285,2025-06-25 04:41:00
1750826520,5616.5,5620.0,5615.5,5620.0,2583,2025-06-25 04:42:00
1750826580,5618.0,5618.0,5605.5,5614.0,3558,2025-06-25 04:43:00
1750826640,5607.5,5611.5,5605.5,5609.0,809,2025-06-25 04:44:00
1750826700,5609.0,5609.0,5601.5,5603.5,569,2025-06-25 04:45:00
1750826760,5602.0,5611.0,5602.0,5609.5,1307,2025-06-25 04:46:00
1750826820,5609.5,5611.0,5607.0,5611.0,423,2025-06-25 04:47:00
1750826880,5611.0,5611.0,5609.0,5610.0,175,2025-06-25 04:48:00
1750826940,5610.0,5611.0,5610.0,5610.0,637,2025-06-25 04:49:00
1750827000,5608.5,5616.0,5608.0,5616.0,1173,2025-06-25 04:50:00
1750827060,5616.0,5616.0,5615.0,5615.0,641,2025-06-25 04:51:00
1750827120,5615.0,5615.5,5614.0,5614.0,528,2025-06-25 04:52:00
1750827180,5614.0,5616.0,5613.5,5616.0,893,2025-06-25 04:53:00
1750827240,5614.5,5619.0,5614.5,5618.0,2410,2025-06-25 04:54:00
1750827300,5618.0,5619.0,5614.5,5614.5,601,2025-06-25 04:55:00
1750827360,5614.5,5615.0,5613.5,5614.0,361,2025-06-25 04:56:00
1750827420,5613.5,5613.5,5611.5,5612.0,1104,2025-06-25 04:57:00
1750827480,5612.0,5612.0,5604.0,5604.0,756,2025-06-25 04:58:00
1750827540,5605.0,5605.5,5603.0,5605.5,921,2025-06-25 04:59:00
1750827600,5605.0,5606.0,5598.0,5598.0,2826,2025-06-25 05:00:00
1750827660,5601.0,5605.5,5597.0,5604.0,1723,2025-06-25 05:01:00
1750827720,5603.5,5608.0,5603.0,5604.5,805,2025-06-25 05:02:00
1750827780,5604.5,5608.5,5600.5,5604.5,2310,2025-06-25 05:03:00
1750827840,5604.5,5606.5,5591.5,5596.5,1739,2025-06-25 05:04:00
1750827900,5596.5,5602.5,5595.0,5602.5,734,2025-06-25 05:05:00
1750827960,5602.0,5602.0,5601.0,5601.5,153,2025-06-25 05:06:00
1750828020,5601.5,5602.0,5601.0,5601.5,392,2025-06-25 05:07:00
1750828080,5601.5,5601.5,5600.5,5600.5,713,2025-06-25 05:08:00
1750828140,5600.5,5600.5,5593.0,5593.0,813,2025-06-25 05:09:00
1750828200,5593.0,5593.5,5588.0,5591.5,1520,2025-06-25 05:10:00
1750828260,5591.5,5599.0,5591.5,5599.0,381,2025-06-25 05:11:00
1750828320,5598.5,5598.5,5591.5,5595.5,1322,2025-06-25 05:12:00
1750828380,5595.5,5596.5,5595.0,5596.5,1765,2025-06-25 05:13:00
1750828440,5598.0,5599.5,5595.5,5598.0,735,2025-06-25 05:14:00
1750828500,5599.5,5599.5,5595.5,5595.5,638,2025-06-25 05:15:00
1750828560,5595.5,5596.5,5593.5,5594.0,276,2025-06-25 05:16:00
1750828620,5595.0,5596.0,5590.5,5592.5,962,2025-06-25 05:17:00
1750828680,5592.5,5592.5,5591.5,5592.5,144,2025-06-25 05:18:00
1750828740,5591.5,5592.0,5591.5,5592.0,246,2025-06-25 05:19:00
1750828800,5591.5,5596.0,5591.0,5593.5,1257,2025-06-25 05:20:00
1750828860,5593.5,5595.5,5590.0,5590.0,681,2025-06-25 05:21:00
1750828920,5591.0,5591.5,5590.0,5590.5,798,2025-06-25 05:22:00
1750828980,5590.5,5595.0,5590.5,5594.0,509,2025-06-25 05:23:00
1750829040,5594.0,5597.0,5591.5,5596.0,865,2025-06-25 05:24:00
1750829100,5596.0,5597.5,5596.0,5596.0,439,2025-06-25 05:25:00
1750829160,5595.5,5595.5,5594.0,5594.5,353,2025-06-25 05:26:00
1750829220,5594.5,5594.5,5594.0,5594.5,118,2025-06-25 05:27:00
1750829280,5594.5,5594.5,5593.0,5593.0,477,2025-06-25 05:28:00
1750829340,5593.0,5595.5,5588.0,5588.0,2096,2025-06-25 05:29:00
1750829400,5588.0,5596.0,5587.5,5595.0,1062,2025-06-25 05:30:00
1750829460,5595.0,5595.0,5592.5,5594.0,303,2025-06-25 05:31:00
1750829520,5595.0,5599.5,5594.0,5599.5,1073,2025-06-25 05:32:00
1750829580,5599.5,5601.0,5599.5,5601.0,732,2025-06-25 05:33:00
1750829640,5600.0,5601.0,5598.5,5599.0,695,2025-06-25 05:34:00
1750829700,5599.0,5599.5,5599.0,5599.5,327,2025-06-25 05:35:00
1750829760,5599.0,5604.0,5599.0,5602.5,716,2025-06-25 05:36:00
1750829820,5602.5,5603.5,5601.5,5603.0,553,2025-06-25 05:37:00
1750829880,5602.5,5604.0,5599.5,5599.5,886,2025-06-25 05:38:00
1750829940,5598.5,5600.0,5598.0,5598.5,479,2025-06-25 05:39:00
1750830000,5598.5,5599.0,5591.0,5592.5,1385,2025-06-25 05:40:00
1750830060,5591.0,5592.5,5591.0,5592.0,187,2025-06-25 05:41:00
1750830120,5591.5,5592.0,5590.0,5590.0,581,2025-06-25 05:42:00
1750830180,5590.0,5591.0,5590.0,5590.0,452,2025-06-25 05:43:00
1750830240,5590.0,5590.5,5590.0,5590.5,674,2025-06-25 05:44:00
1750830300,5590.0,5591.5,5588.0,5591.5,1298,2025-06-25 05:45:00
1750830360,5591.5,5591.5,5591.0,5591.0,192,2025-06-25 05:46:00
1750830420,5591.0,5591.5,5591.0,5591.5,381,2025-06-25 05:47:00
1750830480,5591.5,5595.0,5591.0,5595.0,388,2025-06-25 05:48:00
1750830540,5595.0,5597.5,5595.0,5595.5,528,2025-06-25 05:49:00
1750830600,5597.5,5597.5,5592.5,5592.5,600,2025-06-25 05:50:00
1750830660,5591.0,5592.5,5588.5,5592.5,2778,2025-06-25 05:51:00
1750830720,5591.0,5592.5,5591.0,5591.5,152,2025-06-25 05:52:00
1750830780,5591.5,5595.0,5590.0,5595.0,1018,2025-06-25 05:53:00
1750830840,5595.0,5596.5,5594.0,5596.5,407,2025-06-25 05:54:00
1750830900,5597.5,5599.0,5597.0,5598.5,512,2025-06-25 05:55:00
1750830960,5598.5,5598.5,5596.5,5597.5,467,2025-06-25 05:56:00
1750831020,5597.0,5597.0,5594.5,5595.5,1143,2025-06-25 05:57:00
1750831080,5595.5,5595.5,5594.0,5594.0,1440,2025-06-25 05:58:00
1750831140,5594.0,5595.5,5593.5,5594.0,1326,2025-06-25 05:59:00
1750831200,5594.0,5595.0,5593.5,5593.5,373,2025-06-25 06:00:00
1750831260,5593.5,5596.5,5593.5,5596.5,644,2025-06-25 06:01:00
1750831320,5596.5,5597.0,5595.0,5597.0,728,2025-06-25 06:02:00
1750831380,5596.0,5597.0,5596.0,5596.0,426,2025-06-25 06:03:00
1750831440,5596.0,5597.0,5596.0,5597.0,326,2025-06-25 06:04:00
1750831500,5597.0,5597.0,5596.5,5596.5,201,2025-06-25 06:05:00
1750831560,5596.5,5599.0,5596.5,5599.0,647,2025-06-25 06:06:00
1750831620,5599.0,5599.0,5597.5,5598.5,303,2025-06-25 06:07:00
1750831680,5599.0,5599.0,5598.5,5599.0,207,2025-06-25 06:08:00
1750831740,5598.5,5603.0,5598.5,5602.5,1111,2025-06-25 06:09:00
1750831800,5600.5,5601.0,5596.5,5597.5,933,2025-06-25 06:10:00
1750831860,5597.0,5597.5,5597.0,5597.0,136,2025-06-25 06:11:00
1750831920,5600.0,5600.0,5597.0,5599.5,1057,2025-06-25 06:12:00
1750831980,5598.0,5599.5,5597.0,5597.0,397,2025-06-25 06:13:00
1750832040,5597.5,5598.5,5597.0,5597.0,654,2025-06-25 06:14:00
1750832100,5598.5,5606.0,5597.0,5604.5,1778,2025-06-25 06:15:00
1750832160,5605.0,5606.5,5603.5,5604.5,655,2025-06-25 06:16:00
1750832220,5604.5,5605.0,5604.5,5604.5,353,2025-06-25 06:17:00
1750832280,5604.5,5605.0,5601.0,5601.0,860,2025-06-25 06:18:00
1750832340,5602.5,5602.5,5601.0,5601.5,598,2025-06-25 06:19:00
1750832400,5601.5,5602.0,5600.5,5600.5,335,2025-06-25 06:20:00
1750832460,5600.5,5601.0,5600.5,5600.5,183,2025-06-25 06:21:00
1750832520,5600.5,5601.0,5600.5,5601.0,634,2025-06-25 06:22:00
1750832580,5601.0,5601.0,5598.0,5599.0,835,2025-06-25 06:23:00
1750832640,5598.5,5598.5,5597.0,5597.0,559,2025-06-25 06:24:00
1750832700,5596.0,5597.0,5596.0,5596.5,108,2025-06-25 06:25:00
1750832760,5596.5,5596.5,5594.5,5595.5,1316,2025-06-25 06:26:00
1750832820,5595.0,5596.5,5594.0,5595.0,610,2025-06-25 06:27:00
1750832880,5595.0,5597.0,5595.0,5597.0,503,2025-06-25 06:28:00
1750832940,5597.0,5597.5,5596.0,5597.5,280,2025-06-25 06:29:00
1750833000,5597.5,5597.5,5596.0,5597.0,206,2025-06-25 06:30:00
1750833060,5595.5,5596.0,5578.5,5580.0,4280,2025-06-25 06:31:00
1750833120,5578.5,5585.0,5578.5,5584.0,2242,2025-06-25 06:32:00
1750833180,5583.0,5585.0,5582.0,5582.5,1138,2025-06-25 06:33:00
1750833240,5582.5,5587.5,5582.5,5582.5,1420,2025-06-25 06:34:00
1750833300,5582.5,5586.5,5582.5,5584.5,560,2025-06-25 06:35:00
1750833360,5583.0,5583.5,5581.0,5582.0,968,2025-06-25 06:36:00
1750833420,5582.5,5584.5,5580.5,5581.5,710,2025-06-25 06:37:00
1750833480,5581.0,5582.0,5580.5,5581.0,802,2025-06-25 06:38:00
1750833540,5581.0,5585.5,5581.0,5583.5,1155,2025-06-25 06:39:00
1750833600,5583.5,5584.0,5582.0,5584.0,537,2025-06-25 06:40:00
1750833660,5583.5,5585.0,5583.0,5584.0,439,2025-06-25 06:41:00
1750833720,5584.0,5584.0,5583.5,5584.0,182,2025-06-25 06:42:00
1750833780,5583.5,5584.5,5582.5,5582.5,973,2025-06-25 06:43:00
1750833840,5582.5,5583.0,5582.5,5583.0,412,2025-06-25 06:44:00
1750833900,5583.0,5583.0,5582.5,5583.0,816,2025-06-25 06:45:00
1750833960,5582.5,5588.0,5582.5,5587.0,945,2025-06-25 06:46:00
1750834020,5587.0,5591.5,5587.0,5589.5,648,2025-06-25 06:47:00
1750834080,5590.5,5590.5,5587.0,5587.5,311,2025-06-25 06:48:00
1750834140,5587.0,5587.0,5584.5,5584.5,393,2025-06-25 06:49:00
1750834200,5585.0,5586.5,5584.5,5586.5,740,2025-06-25 06:50:00
1750834260,5588.0,5590.0,5586.5,5590.0,821,2025-06-25 06:51:00
1750834320,5589.5,5589.5,5588.0,5589.5,216,2025-06-25 06:52:00
1750834380,5588.0,5590.0,5588.0,5588.5,493,2025-06-25 06:53:00
1750834440,5588.5,5589.0,5588.0,5588.5,209,2025-06-25 06:54:00
1750834500,5588.0,5588.5,5586.5,5587.0,212,2025-06-25 06:55:00
1750834560,5586.5,5587.0,5583.5,5584.5,896,2025-06-25 06:56:00
1750834620,5584.5,5585.5,5583.5,5584.0,1069,2025-06-25 06:57:00
1750834680,5585.0,5586.0,5584.0,5586.0,530,2025-06-25 06:58:00
1750834740,5585.5,5588.5,5585.5,5585.5,872,2025-06-25 06:59:00
1750834800,5586.0,5586.5,5585.5,5585.5,395,2025-06-25 07:00:00
1750834860,5585.5,5590.5,5585.5,5590.0,967,2025-06-25 07:01:00
1750834920,5590.0,5590.0,5588.0,5589.5,236,2025-06-25 07:02:00
1750834980,5589.0,5590.0,5589.0,5590.0,512,2025-06-25 07:03:00
1750835040,5590.5,5591.5,5586.0,5587.5,785,2025-06-25 07:04:00
1750835100,5587.5,5588.0,5587.5,5587.5,119,2025-06-25 07:05:00
1750835160,5588.0,5588.5,5587.5,5588.0,413,2025-06-25 07:06:00
1750835220,5588.5,5594.5,5588.0,5592.0,567,2025-06-25 07:07:00
1750835280,5591.5,5594.5,5591.0,5594.5,556,2025-06-25 07:08:00
1750835340,5592.5,5594.5,5592.5,5593.5,367,2025-06-25 07:09:00
1750835400,5593.5,5594.0,5592.5,5594.0,622,2025-06-25 07:10:00
1750835460,5594.0,5594.0,5592.5,5593.0,298,2025-06-25 07:11:00
1750835520,5593.0,5597.0,5593.0,5596.0,643,2025-06-25 07:12:00
1750835580,5596.0,5597.0,5594.5,5594.5,287,2025-06-25 07:13:00
1750835640,5594.0,5594.0,5592.5,5593.5,231,2025-06-25 07:14:00
1750835700,5593.5,5593.5,5592.5,5593.5,615,2025-06-25 07:15:00
1750835760,5592.5,5594.5,5592.5,5594.5,556,2025-06-25 07:16:00
1750835820,5594.0,5594.5,5591.5,5591.5,538,2025-06-25 07:17:00
1750835880,5592.0,5595.0,5591.5,5593.0,470,2025-06-25 07:18:00
1750835940,5593.0,5595.5,5593.0,5594.5,499,2025-06-25 07:19:00
1750836000,5594.0,5596.5,5594.0,5595.0,411,2025-06-25 07:20:00
1750836060,5596.0,5596.5,5593.5,5595.0,729,2025-06-25 07:21:00
1750836120,5593.5,5596.0,5593.0,5594.5,763,2025-06-25 07:22:00
1750836180,5594.5,5596.5,5594.5,5595.0,350,2025-06-25 07:23:00
1750836240,5595.0,5596.5,5595.0,5595.0,645,2025-06-25 07:24:00
1750836300,5595.0,5596.0,5595.0,5596.0,383,2025-06-25 07:25:00
1750836360,5596.0,5606.5,5596.0,5604.5,2044,2025-06-25 07:26:00
1750836420,5604.5,5608.0,5603.5,5604.5,710,2025-06-25 07:27:00
1750836480,5604.0,5604.0,5603.5,5604.0,222,2025-06-25 07:28:00
1750836540,5604.0,5608.5,5601.5,5608.5,754,2025-06-25 07:29:00
1750836600,5607.5,5612.0,5607.5,5612.0,5552,2025-06-25 07:30:00
1750836660,5612.0,5616.0,5606.5,5606.5,11198,2025-06-25 07:31:00
1750836720,5607.5,5607.5,5600.0,5603.5,2807,2025-06-25 07:32:00
1750836780,5603.5,5603.5,5600.0,5601.5,1408,2025-06-25 07:33:00
1750836840,5601.5,5603.0,5601.0,5603.0,149,2025-06-25 07:34:00
1750836900,5602.0,5603.5,5602.0,5603.5,289,2025-06-25 07:35:00
1750836960,5603.5,5607.0,5603.5,5605.0,826,2025-06-25 07:36:00
1750837020,5606.0,5607.0,5603.5,5606.5,686,2025-06-25 07:37:00
1750837080,5606.5,5608.5,5605.5,5608.5,153,2025-06-25 07:38:00
1750837140,5609.0,5609.0,5607.0,5608.5,791,2025-06-25 07:39:00
1750837200,5608.5,5609.0,5602.0,5604.0,2031,2025-06-25 07:40:00
1750837260,5604.0,5604.0,5596.5,5598.0,1236,2025-06-25 07:41:00
1750837320,5598.0,5601.5,5596.5,5601.5,2410,2025-06-25 07:42:00
1750837380,5601.5,5604.0,5599.5,5601.0,1731,2025-06-25 07:43:00
1750837440,5601.0,5603.0,5601.0,5603.0,87,2025-06-25 07:44:00
1750837500,5603.0,5603.0,5602.5,5603.0,285,2025-06-25 07:45:00
1750837560,5603.0,5603.0,5601.0,5601.0,595,2025-06-25 07:46:00
1750837620,5601.0,5601.5,5601.0,5601.5,90,2025-06-25 07:47:00
1750837680,5601.5,5602.0,5598.0,5600.5,551,2025-06-25 07:48:00
1750837740,5599.0,5600.0,5596.5,5599.0,348,2025-06-25 07:49:00
1750837800,5597.0,5599.0,5595.5,5596.5,471,2025-06-25 07:50:00
1750837860,5596.5,5599.0,5590.5,5591.0,3210,2025-06-25 07:51:00
1750837920,5591.0,5599.0,5586.0,5588.5,1463,2025-06-25 07:52:00
1750837980,5587.0,5591.5,5587.0,5589.5,188,2025-06-25 07:53:00
1750838040,5590.5,5591.5,5589.0,5590.0,311,2025-06-25 07:54:00
1750838100,5591.0,5592.0,5591.0,5591.0,321,2025-06-25 07:55:00
1750838160,5591.0,5591.5,5589.5,5589.5,435,2025-06-25 07:56:00
1750838220,5589.5,5590.0,5589.0,5589.5,479,2025-06-25 07:57:00
1750838280,5590.0,5590.0,5588.5,5589.0,1210,2025-06-25 07:58:00
1750838340,5589.5,5589.5,5588.5,5589.0,348,2025-06-25 07:59:00
1750838400,5588.5,5591.0,5588.5,5590.5,735,2025-06-25 08:00:00
1750838460,5591.0,5593.0,5590.5,5592.5,233,2025-06-25 08:01:00
1750838520,5592.5,5592.5,5590.0,5590.0,689,2025-06-25 08:02:00
1750838580,5590.0,5590.5,5590.0,5590.5,186,2025-06-25 08:03:00
1750838640,5590.5,5591.0,5590.0,5590.5,336,2025-06-25 08:04:00
1750838700,5590.5,5591.0,5590.5,5591.0,134,2025-06-25 08:05:00
1750838760,5591.0,5591.0,5590.5,5590.5,207,2025-06-25 08:06:00
1750838820,5590.5,5593.0,5590.5,5592.5,391,2025-06-25 08:07:00
1750838880,5592.5,5596.0,5592.0,5596.0,255,2025-06-25 08:08:00
1750838940,5596.0,5596.0,5593.0,5594.5,1036,2025-06-25 08:09:00
1750839000,5594.5,5595.0,5594.0,5595.0,289,2025-06-25 08:10:00
1750839060,5594.5,5595.5,5594.5,5595.5,270,2025-06-25 08:11:00
1750839120,5595.5,5596.5,5595.0,5595.5,241,2025-06-25 08:12:00
1750839180,5595.5,5598.0,5595.5,5597.5,580,2025-06-25 08:13:00
1750839240,5597.5,5599.0,5597.0,5599.0,265,2025-06-25 08:14:00
1750839300,5599.0,5600.0,5595.5,5596.0,1364,2025-06-25 08:15:00
1750839360,5596.0,5596.5,5596.0,5596.5,961,2025-06-25 08:16:00
1750839420,5596.0,5598.0,5596.0,5597.0,993,2025-06-25 08:17:00
1750839480,5597.0,5597.0,5596.0,5596.0,686,2025-06-25 08:18:00
1750839540,5596.0,5596.0,5593.0,5593.5,1370,2025-06-25 08:19:00
1750839600,5593.5,5593.5,5593.0,5593.0,182,2025-06-25 08:20:00
1750839660,5593.0,5593.5,5593.0,5593.5,247,2025-06-25 08:21:00
1750839720,5593.5,5593.5,5591.5,5591.5,498,2025-06-25 08:22:00
1750839780,5592.0,5597.5,5591.5,5597.5,1052,2025-06-25 08:23:00
1750839840,5595.5,5598.0,5594.5,5597.5,518,2025-06-25 08:24:00
1750839900,5597.5,5597.5,5593.0,5593.5,526,2025-06-25 08:25:00
1750839960,5593.5,5593.5,5592.5,5593.0,334,2025-06-25 08:26:00
1750840020,5593.0,5593.0,5592.5,5593.0,158,2025-06-25 08:27:00
1750840080,5593.0,5593.0,5590.0,5590.0,843,2025-06-25 08:28:00
1750840140,5590.0,5590.0,5589.5,5589.5,252,2025-06-25 08:29:00
1750840200,5589.0,5589.0,5586.0,5587.5,325,2025-06-25 08:30:00
1750840260,5587.0,5587.5,5585.5,5585.5,415,2025-06-25 08:31:00
1750840320,5586.0,5586.0,5575.5,5580.0,35893,2025-06-25 08:32:00
1750840380,5580.0,5582.0,5577.0,5581.5,1431,2025-06-25 08:33:00
1750840440,5579.0,5579.0,5577.0,5578.5,1367,2025-06-25 08:34:00
1750840500,5578.5,5582.5,5577.0,5579.0,1672,2025-06-25 08:35:00
1750840560,5579.0,5582.5,5578.5,5579.5,534,2025-06-25 08:36:00
1750840620,5579.0,5579.5,5579.0,5579.5,173,2025-06-25 08:37:00
1750840680,5579.0,5580.0,5578.0,5578.5,999,2025-06-25 08:38:00
1750840740,5579.0,5579.5,5578.5,5579.5,500,2025-06-25 08:39:00
1750840800,5579.5,5580.0,5578.5,5578.5,613,2025-06-25 08:40:00
1750840860,5579.5,5582.0,5579.5,5579.5,944,2025-06-25 08:41:00
1750840920,5579.0,5580.0,5579.0,5580.0,444,2025-06-25 08:42:00
1750840980,5580.0,5580.0,5579.5,5580.0,641,2025-06-25 08:43:00
1750841040,5580.0,5580.0,5579.5,5580.0,624,2025-06-25 08:44:00
1750841100,5580.0,5580.0,5579.5,5580.0,888,2025-06-25 08:45:00
1750841160,5580.0,5580.0,5579.0,5579.0,1900,2025-06-25 08:46:00
1750841220,5579.5,5580.0,5579.0,5579.5,921,2025-06-25 08:47:00
1750841280,5580.0,5580.0,5579.0,5579.5,3941,2025-06-25 08:48:00
1750841340,5578.5,5578.5,5576.5,5576.5,1055,2025-06-25 08:49:00
1750841400,5578.0,5578.0,5576.5,5578.0,267,2025-06-25 08:50:00
1750841460,5578.0,5578.0,5575.0,5576.5,406,2025-06-25 08:51:00
1750841520,5576.5,5577.0,5575.5,5576.0,472,2025-06-25 08:52:00
1750841580,5576.0,5578.0,5576.0,5577.0,362,2025-06-25 08:53:00
1750841640,5577.0,5579.5,5577.0,5577.5,278,2025-06-25 08:54:00
1750841700,5576.0,5578.5,5576.0,5578.5,458,2025-06-25 08:55:00
