timestamp,open,high,low,close,volume,datetime
1742442780,842.15,842.15,838.45,839.25,1738,2025-03-20 03:53:00
1742442840,839.25,841.0,838.7,841.0,4602,2025-03-20 03:54:00
1742442900,840.55,841.6,839.45,839.45,4942,2025-03-20 03:55:00
1742442960,840.0,840.0,838.75,839.9,7861,2025-03-20 03:56:00
1742443020,839.2,840.05,839.2,840.05,4299,2025-03-20 03:57:00
1742443080,841.0,841.75,839.45,839.55,3929,2025-03-20 03:58:00
1742443140,839.55,841.0,839.55,841.0,1796,2025-03-20 03:59:00
1742443200,841.0,841.0,839.65,840.0,3420,2025-03-20 04:00:00
1742443260,840.0,840.0,836.5,836.8,3621,2025-03-20 04:01:00
1742443320,836.8,838.95,836.8,838.95,2318,2025-03-20 04:02:00
1742443380,838.95,839.5,838.45,839.45,2192,2025-03-20 04:03:00
1742443440,839.45,840.0,839.0,840.0,1582,2025-03-20 04:04:00
1742443500,840.0,840.95,840.0,840.6,2851,2025-03-20 04:05:00
1742443560,840.6,840.6,839.65,840.5,3701,2025-03-20 04:06:00
1742443620,840.5,840.5,838.65,838.65,1235,2025-03-20 04:07:00
1742443680,839.05,839.05,836.3,836.3,1917,2025-03-20 04:08:00
1742443740,836.2,837.0,835.8,836.2,2377,2025-03-20 04:09:00
1742443800,836.2,836.5,835.35,835.8,443,2025-03-20 04:10:00
1742443860,835.65,835.8,834.4,835.7,2743,2025-03-20 04:11:00
1742443920,835.0,835.0,832.0,832.55,3212,2025-03-20 04:12:00
1742443980,832.55,832.65,831.75,831.75,1689,2025-03-20 04:13:00
1742444040,832.0,832.0,830.95,831.9,3748,2025-03-20 04:14:00
1742444100,831.35,831.9,830.05,830.45,3476,2025-03-20 04:15:00
1742444160,830.45,830.55,830.0,830.0,1430,2025-03-20 04:16:00
1742444220,830.75,831.05,829.6,831.05,2091,2025-03-20 04:17:00
1742444280,831.0,832.0,829.05,830.15,2725,2025-03-20 04:18:00
1742444340,829.65,829.65,828.55,828.85,1190,2025-03-20 04:19:00
1742444400,828.9,829.2,827.35,828.2,1573,2025-03-20 04:20:00
1742444460,828.15,829.45,828.0,828.3,1962,2025-03-20 04:21:00
1742444520,828.15,828.3,827.05,828.15,872,2025-03-20 04:22:00
1742444580,827.1,828.05,827.1,827.95,294,2025-03-20 04:23:00
1742444640,827.95,827.95,827.15,827.85,2221,2025-03-20 04:24:00
1742444700,827.15,828.6,827.15,828.4,838,2025-03-20 04:25:00
1742444760,828.35,829.0,828.35,828.95,585,2025-03-20 04:26:00
1742444820,828.95,829.0,827.2,828.0,812,2025-03-20 04:27:00
1742444880,827.45,829.35,827.35,829.05,3098,2025-03-20 04:28:00
1742444940,829.15,829.35,828.5,828.5,1875,2025-03-20 04:29:00
1742445000,828.5,828.5,826.9,827.0,1573,2025-03-20 04:30:00
1742445060,827.45,827.6,826.65,826.95,1262,2025-03-20 04:31:00
1742445120,826.95,827.0,825.05,825.95,3109,2025-03-20 04:32:00
1742445180,826.0,826.0,824.85,825.15,4756,2025-03-20 04:33:00
1742445240,825.05,825.95,824.75,825.3,1696,2025-03-20 04:34:00
1742445300,825.0,826.15,825.0,825.0,1302,2025-03-20 04:35:00
1742445360,825.0,825.2,824.5,825.05,8740,2025-03-20 04:36:00
1742445420,825.0,825.05,820.2,822.2,15420,2025-03-20 04:37:00
1742445480,822.2,823.25,821.0,821.45,4294,2025-03-20 04:38:00
1742445540,821.5,822.45,821.5,822.0,1478,2025-03-20 04:39:00
1742445600,822.0,822.95,822.0,822.45,2777,2025-03-20 04:40:00
1742445660,822.7,822.75,821.95,822.3,5347,2025-03-20 04:41:00
1742445720,822.05,822.45,821.95,822.4,2255,2025-03-20 04:42:00
1742445780,822.0,823.55,822.0,823.55,2862,2025-03-20 04:43:00
1742445840,823.55,823.55,822.25,823.2,3509,2025-03-20 04:44:00
1742445900,823.55,824.25,823.3,823.55,1305,2025-03-20 04:45:00
1742445960,823.9,825.15,823.6,825.0,3093,2025-03-20 04:46:00
1742446020,825.0,825.7,823.55,823.6,6224,2025-03-20 04:47:00
1742446080,823.95,824.35,823.6,823.95,1232,2025-03-20 04:48:00
1742446140,824.05,824.65,824.0,824.5,3127,2025-03-20 04:49:00
1742446200,824.5,824.5,823.6,823.65,3299,2025-03-20 04:50:00
1742446260,824.25,824.65,824.0,824.65,812,2025-03-20 04:51:00
1742446320,824.75,824.75,824.1,824.55,1661,2025-03-20 04:52:00
1742446380,824.6,825.15,824.6,825.1,1333,2025-03-20 04:53:00
1742446440,825.1,825.75,825.1,825.45,822,2025-03-20 04:54:00
1742446500,825.0,825.95,825.0,825.35,2927,2025-03-20 04:55:00
1742446560,825.35,825.9,825.35,825.8,1467,2025-03-20 04:56:00
1742446620,825.8,826.25,825.8,826.2,1246,2025-03-20 04:57:00
1742446680,826.2,827.0,826.2,826.75,961,2025-03-20 04:58:00
1742446740,826.75,826.75,826.2,826.2,343,2025-03-20 04:59:00
1742446800,826.05,827.0,826.05,826.45,3172,2025-03-20 05:00:00
1742446860,826.45,827.1,826.1,826.45,994,2025-03-20 05:01:00
1742446920,826.45,826.5,825.4,825.4,791,2025-03-20 05:02:00
1742446980,825.75,826.0,825.0,825.85,2412,2025-03-20 05:03:00
1742447040,826.1,826.1,826.0,826.1,230,2025-03-20 05:04:00
1742447100,824.65,826.15,824.65,826.0,2650,2025-03-20 05:05:00
1742447160,826.0,826.4,826.0,826.4,397,2025-03-20 05:06:00
1742447220,826.1,826.65,825.95,825.95,692,2025-03-20 05:07:00
1742447280,826.1,826.55,825.75,825.75,442,2025-03-20 05:08:00
1742447340,825.7,825.75,825.1,825.3,746,2025-03-20 05:09:00
1742447400,825.7,825.75,825.15,825.7,365,2025-03-20 05:10:00
1742447460,825.7,825.75,825.0,825.35,435,2025-03-20 05:11:00
1742447520,825.35,825.35,825.0,825.35,109,2025-03-20 05:12:00
1742447580,825.35,825.5,825.2,825.2,392,2025-03-20 05:13:00
1742447640,825.35,825.5,825.0,825.3,846,2025-03-20 05:14:00
1742447700,825.3,825.55,825.0,825.4,1916,2025-03-20 05:15:00
1742447760,825.0,825.5,825.0,825.05,1526,2025-03-20 05:16:00
1742447820,825.05,825.25,825.0,825.2,178,2025-03-20 05:17:00
1742447880,825.2,826.7,825.2,826.6,1731,2025-03-20 05:18:00
1742447940,826.7,827.0,826.3,826.7,1629,2025-03-20 05:19:00
1742448000,826.5,826.65,825.75,826.45,928,2025-03-20 05:20:00
1742448060,826.4,826.4,825.8,825.8,176,2025-03-20 05:21:00
1742448120,825.8,826.35,825.6,826.0,1587,2025-03-20 05:22:00
1742448180,826.0,826.0,825.05,825.95,1590,2025-03-20 05:23:00
1742448240,825.95,825.95,825.2,825.65,353,2025-03-20 05:24:00
1742448300,825.65,825.85,824.95,825.85,726,2025-03-20 05:25:00
1742448360,825.85,825.9,825.6,825.9,100,2025-03-20 05:26:00
1742448420,825.95,827.95,825.6,827.95,2675,2025-03-20 05:27:00
1742448480,827.85,827.85,826.1,826.95,4407,2025-03-20 05:28:00
1742448540,826.95,827.0,826.5,826.7,182,2025-03-20 05:29:00
1742448600,826.9,827.0,826.6,827.0,840,2025-03-20 05:30:00
1742448660,827.0,827.0,826.5,826.5,599,2025-03-20 05:31:00
1742448720,826.35,827.25,826.35,826.7,569,2025-03-20 05:32:00
1742448780,826.8,826.8,826.35,826.4,799,2025-03-20 05:33:00
1742448840,826.4,826.7,826.4,826.7,601,2025-03-20 05:34:00
1742448900,826.75,827.4,826.7,827.4,61,2025-03-20 05:35:00
1742448960,827.4,827.4,827.0,827.25,515,2025-03-20 05:36:00
1742449020,827.25,827.25,825.1,825.85,3406,2025-03-20 05:37:00
1742449080,825.85,825.85,824.95,825.15,1017,2025-03-20 05:38:00
1742449140,825.15,825.5,825.1,825.5,829,2025-03-20 05:39:00
1742449200,825.5,825.85,825.5,825.8,119,2025-03-20 05:40:00
1742449260,825.6,826.0,825.35,826.0,209,2025-03-20 05:41:00
1742449320,826.0,826.0,825.95,825.95,236,2025-03-20 05:42:00
1742449380,825.95,826.05,825.9,826.05,982,2025-03-20 05:43:00
1742449440,826.05,826.05,825.85,826.0,380,2025-03-20 05:44:00
1742449500,826.0,826.15,825.95,826.15,1888,2025-03-20 05:45:00
1742449560,826.15,826.5,826.05,826.3,1478,2025-03-20 05:46:00
1742449620,826.25,826.25,825.55,825.55,976,2025-03-20 05:47:00
1742449680,825.75,825.75,824.7,825.3,1650,2025-03-20 05:48:00
1742449740,825.35,825.65,825.35,825.4,121,2025-03-20 05:49:00
1742449800,825.55,826.4,825.4,825.6,638,2025-03-20 05:50:00
1742449860,825.65,825.65,825.0,825.4,1148,2025-03-20 05:51:00
1742449920,825.4,825.7,825.4,825.6,213,2025-03-20 05:52:00
1742449980,825.6,825.7,825.2,825.7,268,2025-03-20 05:53:00
1742450040,825.7,826.35,825.7,826.35,48,2025-03-20 05:54:00
1742450100,826.0,826.45,826.0,826.45,89,2025-03-20 05:55:00
1742450160,826.55,826.65,826.3,826.65,196,2025-03-20 05:56:00
1742450220,826.5,826.8,825.95,826.6,508,2025-03-20 05:57:00
1742450280,826.45,826.6,826.05,826.1,217,2025-03-20 05:58:00
1742450340,826.05,826.7,826.05,826.7,56,2025-03-20 05:59:00
1742450400,826.7,826.8,826.3,826.8,94,2025-03-20 06:00:00
1742450460,826.8,826.9,826.0,826.0,421,2025-03-20 06:01:00
1742450520,826.55,826.8,826.55,826.75,451,2025-03-20 06:02:00
1742450580,826.75,826.85,826.6,826.8,774,2025-03-20 06:03:00
1742450640,826.8,826.95,826.6,826.95,205,2025-03-20 06:04:00
1742450700,826.8,827.0,825.8,826.0,977,2025-03-20 06:05:00
1742450760,826.0,826.35,825.85,826.0,204,2025-03-20 06:06:00
1742450820,826.1,826.4,826.1,826.4,291,2025-03-20 06:07:00
1742450880,826.4,826.75,826.4,826.55,191,2025-03-20 06:08:00
1742450940,826.55,826.75,825.3,826.55,5212,2025-03-20 06:09:00
1742451000,826.55,826.75,826.5,826.75,186,2025-03-20 06:10:00
1742451060,826.75,826.75,825.6,826.0,895,2025-03-20 06:11:00
1742451120,826.2,826.75,826.2,826.75,101,2025-03-20 06:12:00
1742451180,826.75,826.75,826.0,826.6,300,2025-03-20 06:13:00
1742451240,826.6,826.6,826.55,826.6,134,2025-03-20 06:14:00
1742451300,826.6,826.85,826.55,826.85,982,2025-03-20 06:15:00
1742451360,826.85,826.85,826.75,826.8,75,2025-03-20 06:16:00
1742451420,826.8,826.85,826.3,826.45,199,2025-03-20 06:17:00
1742451480,826.45,826.45,826.0,826.05,776,2025-03-20 06:18:00
1742451540,826.05,826.4,826.0,826.35,170,2025-03-20 06:19:00
1742451600,826.35,826.5,825.8,826.45,232,2025-03-20 06:20:00
1742451660,826.5,826.55,826.05,826.55,314,2025-03-20 06:21:00
1742451720,826.5,826.55,826.35,826.55,233,2025-03-20 06:22:00
1742451780,826.55,826.55,826.1,826.5,131,2025-03-20 06:23:00
1742451840,826.5,827.0,825.75,826.65,1390,2025-03-20 06:24:00
1742451900,826.6,826.65,826.3,826.55,190,2025-03-20 06:25:00
1742451960,826.3,826.55,826.3,826.3,144,2025-03-20 06:26:00
1742452020,826.3,826.55,825.05,826.0,1104,2025-03-20 06:27:00
1742452080,826.0,826.0,826.0,826.0,48,2025-03-20 06:28:00
1742452140,826.0,826.55,825.7,826.55,208,2025-03-20 06:29:00
1742452200,826.45,827.0,826.45,827.0,157,2025-03-20 06:30:00
1742452260,827.0,827.0,826.8,827.0,263,2025-03-20 06:31:00
1742452320,826.95,827.0,826.8,827.0,119,2025-03-20 06:32:00
1742452380,827.0,827.0,826.8,827.0,74,2025-03-20 06:33:00
1742452440,827.0,827.0,826.05,826.6,1771,2025-03-20 06:34:00
1742452500,826.6,826.65,825.6,826.65,647,2025-03-20 06:35:00
1742452560,826.65,826.65,826.2,826.2,134,2025-03-20 06:36:00
1742452620,826.4,826.75,826.2,826.75,158,2025-03-20 06:37:00
1742452680,826.8,826.8,826.2,826.25,129,2025-03-20 06:38:00
1742452740,826.35,826.4,825.95,826.4,79,2025-03-20 06:39:00
1742452800,826.4,826.4,826.35,826.4,71,2025-03-20 06:40:00
1742452860,826.4,826.4,825.5,825.5,1054,2025-03-20 06:41:00
1742452920,825.5,826.05,824.6,825.05,24547,2025-03-20 06:42:00
1742452980,825.2,825.35,825.0,825.35,894,2025-03-20 06:43:00
1742453040,825.35,825.5,825.35,825.4,252,2025-03-20 06:44:00
1742453100,825.2,825.5,825.2,825.5,233,2025-03-20 06:45:00
1742453160,825.5,825.55,825.05,825.45,313,2025-03-20 06:46:00
1742453220,825.45,825.55,825.3,825.55,478,2025-03-20 06:47:00
1742453280,825.5,827.85,825.35,827.5,2965,2025-03-20 06:48:00
1742453340,826.95,827.9,826.95,827.85,1478,2025-03-20 06:49:00
1742453400,828.0,828.3,826.35,826.35,3709,2025-03-20 06:50:00
1742453460,826.95,827.0,826.55,826.95,1287,2025-03-20 06:51:00
1742453520,826.45,826.95,826.45,826.45,2320,2025-03-20 06:52:00
1742453580,826.45,826.5,826.0,826.15,3569,2025-03-20 06:53:00
1742453640,826.15,826.2,822.7,822.7,28692,2025-03-20 06:54:00
1742453700,822.8,823.0,822.2,823.0,1018,2025-03-20 06:55:00
1742453760,823.0,824.3,822.7,823.9,2715,2025-03-20 06:56:00
1742453820,823.95,823.95,823.65,823.9,995,2025-03-20 06:57:00
1742453880,823.9,825.05,823.85,825.05,6999,2025-03-20 06:58:00
1742453940,825.2,826.0,824.05,825.0,4564,2025-03-20 06:59:00
1742454000,825.0,825.0,823.85,823.85,556,2025-03-20 07:00:00
1742454060,823.8,823.85,822.25,822.9,3603,2025-03-20 07:01:00
1742454120,822.65,823.4,822.25,822.25,1246,2025-03-20 07:02:00
1742454180,822.0,822.9,821.75,822.0,6592,2025-03-20 07:03:00
1742454240,821.7,821.7,820.65,821.0,1712,2025-03-20 07:04:00
1742454300,821.0,821.4,820.9,821.4,2155,2025-03-20 07:05:00
1742454360,821.3,822.3,821.3,822.0,1138,2025-03-20 07:06:00
1742454420,822.0,822.45,821.55,821.8,384,2025-03-20 07:07:00
1742454480,821.8,822.5,821.8,822.0,574,2025-03-20 07:08:00
1742454540,822.0,822.75,822.0,822.75,1066,2025-03-20 07:09:00
1742454600,822.7,823.5,822.05,823.5,1304,2025-03-20 07:10:00
1742454660,823.8,824.25,823.55,824.15,1801,2025-03-20 07:11:00
1742454720,824.75,824.9,823.35,823.55,1330,2025-03-20 07:12:00
1742454780,823.55,824.45,823.5,824.0,382,2025-03-20 07:13:00
1742454840,824.0,825.0,823.95,824.6,1514,2025-03-20 07:14:00
1742454900,824.25,824.6,823.0,824.25,1885,2025-03-20 07:15:00
1742454960,824.25,824.9,824.0,824.4,434,2025-03-20 07:16:00
1742455020,824.05,824.8,824.0,824.65,644,2025-03-20 07:17:00
1742455080,824.65,824.85,824.2,824.5,1041,2025-03-20 07:18:00
1742455140,824.4,824.6,823.6,823.6,753,2025-03-20 07:19:00
1742455200,823.6,824.2,823.6,824.15,1084,2025-03-20 07:20:00
1742455260,824.15,824.15,824.0,824.15,855,2025-03-20 07:21:00
1742455320,824.2,824.55,823.8,823.9,797,2025-03-20 07:22:00
1742455380,823.9,824.6,823.7,824.05,584,2025-03-20 07:23:00
1742455440,824.05,824.05,823.65,824.0,523,2025-03-20 07:24:00
1742455500,824.0,824.15,823.0,824.05,1738,2025-03-20 07:25:00
1742455560,824.0,824.05,823.55,824.05,897,2025-03-20 07:26:00
1742455620,824.0,824.1,823.2,823.2,706,2025-03-20 07:27:00
1742455680,823.3,823.7,823.3,823.35,761,2025-03-20 07:28:00
1742455740,823.35,823.65,822.55,823.3,1236,2025-03-20 07:29:00
1742455800,823.3,823.3,822.15,822.3,723,2025-03-20 07:30:00
1742455860,822.85,823.05,822.15,822.4,753,2025-03-20 07:31:00
1742455920,822.4,823.85,822.3,823.55,807,2025-03-20 07:32:00
1742455980,823.25,824.2,823.0,824.15,1201,2025-03-20 07:33:00
1742456040,823.55,824.05,823.3,823.3,1342,2025-03-20 07:34:00
1742456100,823.6,823.9,823.0,823.55,755,2025-03-20 07:35:00
1742456160,823.55,823.55,822.7,822.7,425,2025-03-20 07:36:00
1742456220,822.9,823.2,822.75,823.0,679,2025-03-20 07:37:00
1742456280,823.0,823.7,823.0,823.7,468,2025-03-20 07:38:00
1742456340,823.7,824.0,823.05,823.5,1102,2025-03-20 07:39:00
1742456400,823.1,823.7,822.1,823.5,1197,2025-03-20 07:40:00
1742456460,823.5,823.65,823.0,823.15,689,2025-03-20 07:41:00
1742456520,823.05,823.55,822.8,822.8,762,2025-03-20 07:42:00
1742456580,822.65,823.65,822.6,823.4,315,2025-03-20 07:43:00
1742456640,822.9,823.45,822.05,822.25,690,2025-03-20 07:44:00
1742456700,822.2,823.05,822.15,822.8,1353,2025-03-20 07:45:00
1742456760,822.5,822.8,822.3,822.8,988,2025-03-20 07:46:00
1742456820,822.8,823.0,822.05,822.05,744,2025-03-20 07:47:00
1742456880,822.05,822.95,822.05,822.75,475,2025-03-20 07:48:00
1742456940,822.55,822.75,822.15,822.2,1013,2025-03-20 07:49:00
1742457000,822.15,823.0,822.15,823.0,1051,2025-03-20 07:50:00
1742457060,823.0,823.0,822.05,822.15,1478,2025-03-20 07:51:00
1742457120,822.15,822.9,822.0,822.75,1736,2025-03-20 07:52:00
1742457180,822.7,822.75,822.05,822.05,199,2025-03-20 07:53:00
1742457240,822.05,822.75,822.0,822.3,1486,2025-03-20 07:54:00
1742457300,822.25,822.75,822.15,822.25,778,2025-03-20 07:55:00
1742457360,822.3,822.75,822.05,822.05,1258,2025-03-20 07:56:00
1742457420,822.05,822.45,821.15,822.15,2050,2025-03-20 07:57:00
1742457480,822.1,822.45,822.05,822.45,712,2025-03-20 07:58:00
1742457540,822.4,822.4,821.9,822.0,999,2025-03-20 07:59:00
1742457600,822.0,822.4,821.8,822.15,1824,2025-03-20 08:00:00
1742457660,822.35,823.5,822.15,823.05,4137,2025-03-20 08:01:00
1742457720,822.65,822.65,822.0,822.5,787,2025-03-20 08:02:00
1742457780,822.5,822.5,821.75,822.3,924,2025-03-20 08:03:00
1742457840,822.25,822.5,821.35,822.3,1329,2025-03-20 08:04:00
1742457900,822.45,822.45,821.5,822.25,944,2025-03-20 08:05:00
1742457960,822.25,822.3,821.9,821.9,791,2025-03-20 08:06:00
1742458020,821.8,822.25,821.35,821.4,2502,2025-03-20 08:07:00
1742458080,821.35,822.2,821.35,821.85,856,2025-03-20 08:08:00
1742458140,821.85,821.85,821.25,821.35,715,2025-03-20 08:09:00
1742458200,821.35,822.3,820.9,821.95,5336,2025-03-20 08:10:00
1742458260,821.95,821.95,821.5,821.85,860,2025-03-20 08:11:00
1742458320,821.85,822.8,821.55,821.7,3110,2025-03-20 08:12:00
1742458380,822.3,822.75,821.5,821.5,1593,2025-03-20 08:13:00
1742458440,822.55,822.85,821.8,822.15,834,2025-03-20 08:14:00
1742458500,822.15,822.85,822.1,822.45,622,2025-03-20 08:15:00
1742458560,822.45,822.55,821.85,822.05,954,2025-03-20 08:16:00
1742458620,821.8,822.7,821.55,822.5,754,2025-03-20 08:17:00
1742458680,822.05,824.15,822.05,824.0,5951,2025-03-20 08:18:00
1742458740,823.8,824.0,823.4,824.0,1521,2025-03-20 08:19:00
1742458800,824.0,824.0,823.0,823.7,910,2025-03-20 08:20:00
1742458860,823.7,824.0,823.5,824.0,1410,2025-03-20 08:21:00
1742458920,824.0,824.0,823.4,823.4,340,2025-03-20 08:22:00
1742458980,823.35,824.0,823.05,823.5,803,2025-03-20 08:23:00
1742459040,823.5,824.0,823.1,823.75,1713,2025-03-20 08:24:00
1742459100,823.85,823.85,822.25,823.1,951,2025-03-20 08:25:00
1742459160,822.8,823.5,822.35,823.0,910,2025-03-20 08:26:00
1742459220,823.0,823.55,822.5,823.55,1178,2025-03-20 08:27:00
1742459280,823.55,823.65,822.65,822.65,790,2025-03-20 08:28:00
1742459340,822.6,823.7,822.35,823.3,2665,2025-03-20 08:29:00
1742459400,823.45,823.85,822.9,823.5,944,2025-03-20 08:30:00
1742459460,823.55,823.75,822.85,822.95,859,2025-03-20 08:31:00
1742459520,822.9,822.9,822.25,822.8,1204,2025-03-20 08:32:00
1742459580,822.9,822.95,822.0,822.25,755,2025-03-20 08:33:00
1742459640,822.25,823.25,822.25,823.0,2569,2025-03-20 08:34:00
1742459700,822.9,822.9,822.25,822.4,474,2025-03-20 08:35:00
1742459760,822.85,823.3,822.5,823.3,3996,2025-03-20 08:36:00
1742459820,823.2,823.3,822.65,823.2,942,2025-03-20 08:37:00
1742459880,823.2,823.45,822.85,822.85,990,2025-03-20 08:38:00
1742459940,822.85,823.65,822.65,823.65,1192,2025-03-20 08:39:00
1742460000,823.5,823.6,822.4,822.75,885,2025-03-20 08:40:00
1742460060,823.15,824.05,822.0,824.0,5162,2025-03-20 08:41:00
1742460120,824.0,824.3,823.0,824.0,16498,2025-03-20 08:42:00
1742460180,824.0,824.3,823.6,824.05,843,2025-03-20 08:43:00
1742460240,824.3,824.4,823.8,824.15,938,2025-03-20 08:44:00
1742460300,824.15,824.4,824.05,824.1,463,2025-03-20 08:45:00
1742460360,824.05,824.55,824.05,824.55,1096,2025-03-20 08:46:00
1742460420,824.5,824.8,824.05,824.25,2933,2025-03-20 08:47:00
1742460480,824.3,824.35,823.9,824.05,790,2025-03-20 08:48:00
1742460540,824.05,824.1,823.65,824.1,2637,2025-03-20 08:49:00
1742460600,824.1,825.0,824.1,825.0,3749,2025-03-20 08:50:00
1742460660,824.75,825.0,823.7,824.1,2841,2025-03-20 08:51:00
1742460720,823.8,824.1,823.8,824.1,1010,2025-03-20 08:52:00
1742460780,824.1,825.0,824.1,825.0,730,2025-03-20 08:53:00
1742460840,825.0,825.0,824.45,825.0,1012,2025-03-20 08:54:00
1742460900,824.9,825.3,824.75,825.25,1251,2025-03-20 08:55:00
1742460960,825.25,825.25,824.05,824.6,1735,2025-03-20 08:56:00
1742461020,824.6,825.25,824.2,825.05,2394,2025-03-20 08:57:00
1742461080,825.05,825.25,824.25,825.2,1145,2025-03-20 08:58:00
1742461140,825.3,825.4,825.0,825.0,1315,2025-03-20 08:59:00
1742461200,825.05,825.2,825.0,825.0,823,2025-03-20 09:00:00
1742461260,825.2,825.2,824.55,824.85,498,2025-03-20 09:01:00
1742461320,824.9,825.2,824.8,825.0,1084,2025-03-20 09:02:00
1742461380,824.8,824.95,824.35,824.4,789,2025-03-20 09:03:00
1742461440,824.9,825.05,823.9,823.9,1894,2025-03-20 09:04:00
1742461500,823.25,825.3,823.25,825.3,6934,2025-03-20 09:05:00
1742461560,825.6,825.6,824.05,824.4,1150,2025-03-20 09:06:00
1742461620,824.15,824.55,824.0,824.15,570,2025-03-20 09:07:00
1742461680,824.05,824.5,824.0,824.25,911,2025-03-20 09:08:00
1742461740,824.25,824.9,824.25,824.65,660,2025-03-20 09:09:00
1742461800,824.5,825.45,824.05,824.9,2074,2025-03-20 09:10:00
1742461860,825.1,825.1,824.45,824.8,808,2025-03-20 09:11:00
1742461920,824.8,824.8,824.4,824.8,676,2025-03-20 09:12:00
1742461980,824.8,824.8,824.25,824.5,902,2025-03-20 09:13:00
1742462040,824.3,824.7,824.05,824.6,732,2025-03-20 09:14:00
1742462100,824.3,824.35,823.9,824.05,745,2025-03-20 09:15:00
1742462160,824.15,825.45,824.05,825.45,2388,2025-03-20 09:16:00
1742462220,825.3,825.45,824.05,824.75,928,2025-03-20 09:17:00
1742462280,824.7,824.7,823.8,823.8,1473,2025-03-20 09:18:00
1742462340,824.25,824.6,824.05,824.25,1360,2025-03-20 09:19:00
1742462400,824.25,824.9,823.35,824.1,1607,2025-03-20 09:20:00
1742462460,824.85,825.0,824.2,824.8,1737,2025-03-20 09:21:00
1742462520,824.8,826.0,824.4,825.4,5278,2025-03-20 09:22:00
1742462580,825.4,826.5,825.05,825.15,3531,2025-03-20 09:23:00
1742462640,825.15,826.45,825.15,826.0,2483,2025-03-20 09:24:00
1742462700,825.55,826.45,825.0,825.0,843,2025-03-20 09:25:00
1742462760,825.35,826.45,825.3,825.3,2335,2025-03-20 09:26:00
1742462820,825.5,826.5,825.3,825.95,2272,2025-03-20 09:27:00
1742462880,826.9,827.95,826.4,827.1,9527,2025-03-20 09:28:00
1742462940,827.1,829.0,827.0,828.65,2802,2025-03-20 09:29:00
1742463000,829.0,829.6,828.1,828.85,4087,2025-03-20 09:30:00
1742463060,828.8,829.6,828.45,828.45,2452,2025-03-20 09:31:00
1742463120,828.1,828.65,826.95,827.05,5192,2025-03-20 09:32:00
1742463180,827.35,828.4,827.15,827.55,6407,2025-03-20 09:33:00
1742463240,827.05,827.7,826.3,826.3,3968,2025-03-20 09:34:00
1742463300,826.9,827.85,826.3,826.65,4514,2025-03-20 09:35:00
1742463360,826.55,827.4,826.1,826.3,4783,2025-03-20 09:36:00
1742463420,826.55,827.7,826.05,827.55,4984,2025-03-20 09:37:00
1742463480,827.55,827.9,826.0,826.55,6678,2025-03-20 09:38:00
1742463540,827.0,827.45,826.35,827.0,5640,2025-03-20 09:39:00
1742463600,826.55,827.1,825.75,825.75,7043,2025-03-20 09:40:00
1742463660,825.75,826.55,825.55,825.95,6554,2025-03-20 09:41:00
1742463720,826.0,826.5,825.0,826.05,5927,2025-03-20 09:42:00
1742463780,826.05,826.9,825.5,826.0,7488,2025-03-20 09:43:00
1742463840,826.55,827.35,825.9,826.05,5827,2025-03-20 09:44:00
1742463900,826.1,826.1,824.9,824.95,5590,2025-03-20 09:45:00
