timestamp,open,high,low,close,volume,datetime
1742376780,3405.0,3405.5,3405.0,3405.5,1062,2025-03-19 09:33:00
1742376840,3405.05,3407.85,3404.8,3405.8,1007,2025-03-19 09:34:00
1742376900,3405.8,3408.75,3404.65,3405.1,1687,2025-03-19 09:35:00
1742376960,3405.1,3406.15,3404.95,3405.1,5226,2025-03-19 09:36:00
1742377020,3405.1,3405.3,3405.1,3405.1,1203,2025-03-19 09:37:00
1742377080,3405.15,3407.05,3405.1,3405.1,1319,2025-03-19 09:38:00
1742377140,3405.15,3410.0,3405.1,3407.6,1846,2025-03-19 09:39:00
1742377200,3407.6,3412.0,3407.6,3409.9,1628,2025-03-19 09:40:00
1742377260,3409.9,3410.1,3409.9,3409.9,1875,2025-03-19 09:41:00
1742377320,3409.95,3410.05,3405.05,3405.15,2046,2025-03-19 09:42:00
1742377380,3405.15,3407.95,3404.55,3405.5,2274,2025-03-19 09:43:00
1742377440,3405.45,3405.45,3404.9,3404.95,836,2025-03-19 09:44:00
1742377500,3404.9,3405.0,3404.9,3404.9,1078,2025-03-19 09:45:00
1742377560,3404.9,3404.9,3400.0,3400.3,1352,2025-03-19 09:46:00
1742377620,3400.35,3401.1,3400.0,3400.0,837,2025-03-19 09:47:00
1742377680,3400.15,3401.3,3398.05,3398.75,1139,2025-03-19 09:48:00
1742377740,3398.75,3398.8,3396.15,3396.9,1656,2025-03-19 09:49:00
1742377800,3396.7,3397.9,3395.2,3395.25,1777,2025-03-19 09:50:00
1742377860,3395.45,3400.0,3395.25,3400.0,1503,2025-03-19 09:51:00
1742377920,3400.25,3401.0,3397.15,3397.5,1177,2025-03-19 09:52:00
1742377980,3397.5,3401.85,3397.5,3400.2,810,2025-03-19 09:53:00
1742378040,3400.25,3401.6,3400.0,3400.45,696,2025-03-19 09:54:00
1742378100,3400.75,3401.1,3400.0,3400.0,717,2025-03-19 09:55:00
1742378160,3400.0,3400.05,3400.0,3400.0,781,2025-03-19 09:56:00
1742378220,3400.0,3403.0,3400.0,3400.35,580,2025-03-19 09:57:00
1742378280,3400.65,3411.85,3400.0,3405.0,635,2025-03-19 09:58:00
1742378340,3404.95,3410.65,3400.0,3400.0,528,2025-03-19 09:59:00
1742442300,3400.1,3410.0,3392.0,3400.0,1783,2025-03-20 03:45:00
1742442360,3398.0,3403.0,3391.1,3403.0,4184,2025-03-20 03:46:00
1742442420,3403.55,3403.55,3400.0,3400.0,926,2025-03-20 03:47:00
1742442480,3395.45,3399.95,3390.0,3391.1,1934,2025-03-20 03:48:00
1742442540,3390.85,3393.65,3389.25,3389.25,2544,2025-03-20 03:49:00
1742442600,3390.0,3406.7,3389.7,3398.65,3038,2025-03-20 03:50:00
1742442660,3399.05,3401.8,3399.05,3401.8,225,2025-03-20 03:51:00
1742442720,3403.75,3406.05,3397.05,3401.3,1512,2025-03-20 03:52:00
1742442780,3402.65,3413.1,3402.65,3410.0,1395,2025-03-20 03:53:00
1742442840,3410.0,3418.95,3410.0,3416.85,1080,2025-03-20 03:54:00
1742442900,3417.1,3418.0,3410.0,3410.0,397,2025-03-20 03:55:00
1742442960,3410.0,3415.85,3410.0,3411.45,1399,2025-03-20 03:56:00
1742443020,3411.9,3426.05,3411.9,3423.25,767,2025-03-20 03:57:00
1742443080,3423.25,3425.05,3419.75,3419.75,329,2025-03-20 03:58:00
1742443140,3419.9,3424.5,3418.3,3424.1,193,2025-03-20 03:59:00
1742443200,3424.1,3425.05,3422.05,3425.05,422,2025-03-20 04:00:00
1742443260,3427.25,3430.8,3426.0,3427.75,533,2025-03-20 04:01:00
1742443320,3427.55,3427.55,3425.05,3426.8,371,2025-03-20 04:02:00
1742443380,3426.8,3432.55,3426.8,3427.2,374,2025-03-20 04:03:00
1742443440,3426.8,3434.0,3426.8,3433.95,302,2025-03-20 04:04:00
1742443500,3433.95,3438.5,3433.95,3437.85,205,2025-03-20 04:05:00
1742443560,3435.6,3443.0,3435.25,3441.3,592,2025-03-20 04:06:00
1742443620,3440.5,3443.8,3440.5,3443.8,96,2025-03-20 04:07:00
1742443680,3443.8,3443.8,3437.35,3438.3,170,2025-03-20 04:08:00
1742443740,3435.95,3438.1,3434.6,3435.3,224,2025-03-20 04:09:00
1742443800,3434.5,3438.1,3433.5,3434.1,319,2025-03-20 04:10:00
1742443860,3436.75,3436.75,3430.4,3431.45,167,2025-03-20 04:11:00
1742443920,3431.45,3431.45,3427.75,3428.0,164,2025-03-20 04:12:00
1742443980,3428.0,3428.2,3426.2,3428.05,101,2025-03-20 04:13:00
1742444040,3428.05,3430.0,3425.9,3427.5,87,2025-03-20 04:14:00
1742444100,3427.5,3427.5,3425.05,3425.05,308,2025-03-20 04:15:00
1742444160,3425.05,3426.95,3423.85,3423.85,347,2025-03-20 04:16:00
1742444220,3424.4,3425.6,3423.85,3425.6,147,2025-03-20 04:17:00
1742444280,3425.6,3425.95,3419.9,3419.9,766,2025-03-20 04:18:00
1742444340,3419.9,3421.3,3415.0,3417.3,661,2025-03-20 04:19:00
1742444400,3417.3,3421.3,3413.15,3415.15,280,2025-03-20 04:20:00
1742444460,3415.15,3418.05,3409.1,3410.0,330,2025-03-20 04:21:00
1742444520,3410.0,3419.8,3410.0,3419.8,120,2025-03-20 04:22:00
1742444580,3420.0,3420.0,3413.0,3413.85,466,2025-03-20 04:23:00
1742444640,3413.85,3417.25,3413.85,3417.25,15,2025-03-20 04:24:00
1742444700,3416.25,3419.05,3416.25,3418.0,34,2025-03-20 04:25:00
1742444760,3419.75,3419.75,3418.35,3418.35,826,2025-03-20 04:26:00
1742444820,3418.35,3419.45,3415.25,3419.45,140,2025-03-20 04:27:00
1742444880,3417.95,3417.95,3416.05,3416.7,58,2025-03-20 04:28:00
1742444940,3416.7,3417.95,3416.45,3417.95,41,2025-03-20 04:29:00
1742445000,3417.95,3418.0,3413.9,3414.0,177,2025-03-20 04:30:00
1742445060,3414.0,3417.8,3414.0,3415.85,63,2025-03-20 04:31:00
1742445120,3414.85,3417.45,3414.85,3416.65,28,2025-03-20 04:32:00
1742445180,3416.65,3419.0,3416.65,3417.85,23,2025-03-20 04:33:00
1742445240,3417.85,3417.85,3412.7,3412.95,1176,2025-03-20 04:34:00
1742445300,3412.95,3412.95,3412.55,3412.55,2,2025-03-20 04:35:00
1742445360,3410.0,3411.4,3409.0,3409.0,62,2025-03-20 04:36:00
1742445420,3411.25,3411.25,3402.65,3402.65,591,2025-03-20 04:37:00
1742445480,3402.8,3407.65,3402.8,3406.75,191,2025-03-20 04:38:00
1742445540,3404.1,3404.1,3400.0,3400.0,154,2025-03-20 04:39:00
1742445600,3400.0,3402.0,3397.85,3400.0,441,2025-03-20 04:40:00
1742445660,3398.1,3398.35,3395.5,3396.95,166,2025-03-20 04:41:00
1742445720,3395.5,3398.3,3395.5,3398.3,172,2025-03-20 04:42:00
1742445780,3398.3,3398.3,3393.5,3394.1,332,2025-03-20 04:43:00
1742445840,3395.0,3398.9,3394.15,3396.45,210,2025-03-20 04:44:00
1742445900,3394.05,3402.0,3394.05,3401.05,351,2025-03-20 04:45:00
1742445960,3401.05,3402.3,3401.0,3401.55,69,2025-03-20 04:46:00
1742446020,3404.75,3404.75,3401.05,3401.05,24,2025-03-20 04:47:00
1742446080,3401.05,3405.25,3401.05,3405.25,23,2025-03-20 04:48:00
1742446140,3407.15,3407.15,3403.6,3403.6,50,2025-03-20 04:49:00
1742446200,3404.15,3410.0,3404.15,3407.65,158,2025-03-20 04:50:00
1742446260,3407.65,3410.85,3407.65,3410.85,78,2025-03-20 04:51:00
1742446320,3409.05,3410.1,3409.05,3410.1,17,2025-03-20 04:52:00
1742446380,3410.1,3410.1,3409.0,3410.0,43,2025-03-20 04:53:00
1742446440,3409.85,3409.85,3407.5,3407.5,134,2025-03-20 04:54:00
1742446500,3407.5,3414.0,3407.5,3414.0,153,2025-03-20 04:55:00
1742446560,3415.0,3417.8,3414.7,3414.7,205,2025-03-20 04:56:00
1742446620,3414.7,3420.0,3414.7,3420.0,149,2025-03-20 04:57:00
1742446680,3420.0,3430.1,3420.0,3429.8,812,2025-03-20 04:58:00
1742446740,3429.8,3431.4,3428.1,3430.75,464,2025-03-20 04:59:00
1742446800,3430.5,3433.95,3426.75,3429.45,377,2025-03-20 05:00:00
1742446860,3425.95,3426.95,3423.05,3423.05,132,2025-03-20 05:01:00
1742446920,3423.1,3425.1,3422.1,3424.0,320,2025-03-20 05:02:00
1742446980,3424.0,3427.3,3423.05,3427.3,201,2025-03-20 05:03:00
1742447040,3429.35,3430.85,3427.35,3430.85,334,2025-03-20 05:04:00
1742447100,3428.35,3430.75,3426.75,3429.15,210,2025-03-20 05:05:00
1742447160,3429.15,3429.15,3424.8,3424.8,40,2025-03-20 05:06:00
1742447220,3425.0,3426.15,3422.8,3422.8,178,2025-03-20 05:07:00
1742447280,3422.75,3424.85,3417.1,3419.2,573,2025-03-20 05:08:00
1742447340,3417.25,3417.4,3412.6,3415.0,596,2025-03-20 05:09:00
1742447400,3413.0,3414.55,3410.6,3411.5,615,2025-03-20 05:10:00
1742447460,3411.6,3415.0,3411.6,3413.05,157,2025-03-20 05:11:00
1742447520,3413.05,3414.0,3407.0,3407.2,761,2025-03-20 05:12:00
1742447580,3406.35,3410.4,3406.35,3408.35,302,2025-03-20 05:13:00
1742447640,3408.4,3408.85,3404.0,3405.1,368,2025-03-20 05:14:00
1742447700,3404.0,3405.85,3404.0,3405.0,33,2025-03-20 05:15:00
1742447760,3405.0,3405.0,3401.8,3402.2,1612,2025-03-20 05:16:00
1742447820,3402.2,3405.35,3402.2,3404.0,71,2025-03-20 05:17:00
1742447880,3404.0,3405.55,3402.0,3402.15,90,2025-03-20 05:18:00
1742447940,3403.25,3404.7,3402.6,3404.5,164,2025-03-20 05:19:00
1742448000,3403.1,3404.5,3403.0,3403.05,58,2025-03-20 05:20:00
1742448060,3403.05,3403.05,3400.8,3400.8,566,2025-03-20 05:21:00
1742448120,3400.25,3400.25,3395.0,3396.1,674,2025-03-20 05:22:00
1742448180,3396.1,3398.3,3395.95,3396.0,112,2025-03-20 05:23:00
1742448240,3396.0,3398.1,3395.85,3396.25,75,2025-03-20 05:24:00
1742448300,3396.25,3398.7,3396.2,3397.7,70,2025-03-20 05:25:00
1742448360,3398.25,3401.95,3398.25,3401.95,199,2025-03-20 05:26:00
1742448420,3401.95,3404.7,3401.7,3403.3,123,2025-03-20 05:27:00
1742448480,3403.3,3404.7,3401.55,3403.3,158,2025-03-20 05:28:00
1742448540,3402.05,3406.3,3402.05,3404.5,70,2025-03-20 05:29:00
1742448600,3404.5,3410.7,3404.5,3410.7,84,2025-03-20 05:30:00
1742448660,3411.5,3411.55,3404.35,3408.0,383,2025-03-20 05:31:00
1742448720,3406.9,3408.5,3406.9,3406.9,43,2025-03-20 05:32:00
1742448780,3406.9,3409.2,3404.2,3404.2,185,2025-03-20 05:33:00
1742448840,3404.2,3408.2,3404.0,3406.6,308,2025-03-20 05:34:00
1742448900,3406.6,3408.95,3406.6,3406.95,39,2025-03-20 05:35:00
1742448960,3407.35,3411.0,3407.35,3410.65,56,2025-03-20 05:36:00
1742449020,3408.3,3411.95,3408.25,3409.1,75,2025-03-20 05:37:00
1742449080,3409.1,3410.8,3406.45,3408.25,284,2025-03-20 05:38:00
1742449140,3408.25,3409.5,3407.0,3407.6,104,2025-03-20 05:39:00
1742449200,3407.55,3410.0,3405.7,3407.6,114,2025-03-20 05:40:00
1742449260,3406.05,3408.15,3404.1,3404.6,284,2025-03-20 05:41:00
1742449320,3405.05,3410.0,3405.05,3410.0,217,2025-03-20 05:42:00
1742449380,3408.05,3416.55,3408.05,3414.2,255,2025-03-20 05:43:00
1742449440,3414.2,3415.75,3412.85,3414.0,265,2025-03-20 05:44:00
1742449500,3414.0,3418.75,3414.0,3416.55,154,2025-03-20 05:45:00
1742449560,3416.6,3417.75,3414.2,3414.45,471,2025-03-20 05:46:00
1742449620,3414.5,3417.3,3414.0,3415.05,68,2025-03-20 05:47:00
1742449680,3415.2,3416.45,3411.65,3414.05,178,2025-03-20 05:48:00
1742449740,3414.05,3414.2,3411.65,3413.55,225,2025-03-20 05:49:00
1742449800,3411.7,3413.95,3411.7,3412.15,84,2025-03-20 05:50:00
1742449860,3412.15,3414.55,3412.0,3413.0,68,2025-03-20 05:51:00
1742449920,3414.1,3415.0,3413.0,3413.6,83,2025-03-20 05:52:00
1742449980,3413.55,3417.15,3413.55,3416.15,353,2025-03-20 05:53:00
1742450040,3415.95,3418.75,3415.95,3417.0,104,2025-03-20 05:54:00
1742450100,3417.05,3418.75,3415.55,3415.55,73,2025-03-20 05:55:00
1742450160,3415.05,3416.3,3414.0,3414.2,206,2025-03-20 05:56:00
1742450220,3414.2,3415.25,3412.05,3412.45,124,2025-03-20 05:57:00
1742450280,3412.65,3414.7,3412.4,3412.6,94,2025-03-20 05:58:00
1742450340,3412.6,3415.0,3412.45,3412.45,78,2025-03-20 05:59:00
1742450400,3414.9,3414.9,3412.4,3412.4,122,2025-03-20 06:00:00
1742450460,3412.4,3413.9,3412.4,3412.5,71,2025-03-20 06:01:00
1742450520,3412.5,3415.9,3412.5,3415.0,188,2025-03-20 06:02:00
1742450580,3415.0,3416.35,3414.1,3414.25,104,2025-03-20 06:03:00
1742450640,3414.2,3414.7,3412.4,3412.4,228,2025-03-20 06:04:00
1742450700,3412.45,3414.15,3412.0,3413.65,90,2025-03-20 06:05:00
1742450760,3413.65,3414.5,3412.0,3412.0,215,2025-03-20 06:06:00
1742450820,3412.0,3413.95,3412.0,3412.35,76,2025-03-20 06:07:00
1742450880,3412.35,3415.0,3411.9,3411.9,566,2025-03-20 06:08:00
1742450940,3411.9,3413.5,3408.6,3408.6,222,2025-03-20 06:09:00
1742451000,3408.6,3411.55,3408.5,3409.25,189,2025-03-20 06:10:00
1742451060,3410.0,3410.7,3408.75,3409.05,103,2025-03-20 06:11:00
1742451120,3409.1,3413.0,3408.5,3410.25,133,2025-03-20 06:12:00
1742451180,3410.2,3412.6,3410.15,3412.0,84,2025-03-20 06:13:00
1742451240,3412.0,3413.7,3411.0,3411.0,344,2025-03-20 06:14:00
1742451300,3411.3,3413.4,3411.3,3411.6,86,2025-03-20 06:15:00
1742451360,3411.6,3413.5,3411.0,3411.0,151,2025-03-20 06:16:00
1742451420,3411.0,3412.0,3410.25,3410.6,91,2025-03-20 06:17:00
1742451480,3410.6,3412.15,3410.5,3410.5,69,2025-03-20 06:18:00
1742451540,3410.5,3412.0,3410.0,3410.0,63,2025-03-20 06:19:00
1742451600,3410.0,3411.8,3410.0,3410.1,65,2025-03-20 06:20:00
1742451660,3410.15,3412.0,3410.05,3411.5,161,2025-03-20 06:21:00
1742451720,3411.5,3412.0,3410.0,3410.55,482,2025-03-20 06:22:00
1742451780,3411.0,3412.0,3410.55,3411.0,103,2025-03-20 06:23:00
1742451840,3412.0,3412.7,3411.0,3411.5,164,2025-03-20 06:24:00
1742451900,3411.5,3415.0,3411.5,3413.55,104,2025-03-20 06:25:00
1742451960,3415.0,3415.0,3413.55,3415.0,161,2025-03-20 06:26:00
1742452020,3413.65,3415.0,3412.15,3412.4,404,2025-03-20 06:27:00
1742452080,3412.5,3414.85,3412.05,3412.25,227,2025-03-20 06:28:00
1742452140,3412.35,3414.1,3412.2,3413.35,64,2025-03-20 06:29:00
1742452200,3412.2,3414.5,3412.2,3412.4,79,2025-03-20 06:30:00
1742452260,3412.4,3415.0,3412.4,3413.45,276,2025-03-20 06:31:00
1742452320,3416.9,3417.35,3415.0,3415.3,369,2025-03-20 06:32:00
1742452380,3415.25,3417.7,3415.0,3416.15,106,2025-03-20 06:33:00
1742452440,3416.15,3416.15,3412.5,3412.55,212,2025-03-20 06:34:00
1742452500,3412.55,3414.45,3412.55,3412.55,66,2025-03-20 06:35:00
1742452560,3414.2,3414.2,3411.0,3411.15,378,2025-03-20 06:36:00
1742452620,3411.15,3413.85,3411.15,3411.25,64,2025-03-20 06:37:00
1742452680,3411.25,3413.25,3410.5,3410.95,334,2025-03-20 06:38:00
1742452740,3410.95,3414.05,3410.1,3412.35,294,2025-03-20 06:39:00
1742452800,3412.35,3412.7,3410.0,3410.0,107,2025-03-20 06:40:00
1742452860,3410.0,3411.85,3410.0,3410.3,66,2025-03-20 06:41:00
1742452920,3410.0,3412.0,3410.0,3410.4,195,2025-03-20 06:42:00
1742452980,3410.6,3412.0,3410.2,3411.8,272,2025-03-20 06:43:00
1742453040,3410.0,3411.95,3410.0,3410.0,78,2025-03-20 06:44:00
1742453100,3410.0,3411.95,3410.0,3410.0,168,2025-03-20 06:45:00
1742453160,3409.05,3410.9,3408.3,3408.5,107,2025-03-20 06:46:00
1742453220,3408.5,3410.0,3408.1,3408.2,68,2025-03-20 06:47:00
1742453280,3408.3,3413.25,3408.3,3413.25,405,2025-03-20 06:48:00
1742453340,3413.25,3415.0,3411.8,3411.95,91,2025-03-20 06:49:00
1742453400,3413.0,3414.4,3412.25,3412.75,63,2025-03-20 06:50:00
1742453460,3412.65,3414.7,3412.2,3412.75,69,2025-03-20 06:51:00
1742453520,3412.75,3414.65,3412.5,3412.8,78,2025-03-20 06:52:00
1742453580,3412.8,3414.9,3411.85,3412.9,68,2025-03-20 06:53:00
1742453640,3412.9,3416.0,3412.9,3414.55,162,2025-03-20 06:54:00
1742453700,3415.4,3415.95,3413.2,3413.25,84,2025-03-20 06:55:00
1742453760,3413.3,3415.95,3413.25,3413.3,102,2025-03-20 06:56:00
1742453820,3413.2,3414.65,3412.3,3412.65,99,2025-03-20 06:57:00
1742453880,3412.65,3413.7,3411.95,3412.2,61,2025-03-20 06:58:00
1742453940,3411.85,3412.95,3399.4,3403.5,2222,2025-03-20 06:59:00
1742454000,3402.55,3405.7,3399.1,3399.1,213,2025-03-20 07:00:00
1742454060,3399.1,3405.5,3399.1,3405.5,916,2025-03-20 07:01:00
1742454120,3405.5,3407.0,3401.8,3402.25,420,2025-03-20 07:02:00
1742454180,3401.4,3402.75,3401.2,3401.2,188,2025-03-20 07:03:00
1742454240,3399.6,3401.15,3399.35,3399.75,95,2025-03-20 07:04:00
1742454300,3399.75,3400.9,3399.0,3399.7,260,2025-03-20 07:05:00
1742454360,3399.7,3402.85,3398.9,3398.9,481,2025-03-20 07:06:00
1742454420,3398.9,3402.9,3398.9,3402.9,523,2025-03-20 07:07:00
1742454480,3400.35,3401.55,3400.15,3400.2,90,2025-03-20 07:08:00
1742454540,3400.2,3402.1,3400.0,3400.0,205,2025-03-20 07:09:00
1742454600,3400.0,3400.45,3396.05,3396.5,557,2025-03-20 07:10:00
1742454660,3396.5,3396.5,3395.25,3396.0,200,2025-03-20 07:11:00
1742454720,3396.3,3399.05,3395.3,3395.55,469,2025-03-20 07:12:00
1742454780,3395.6,3398.5,3395.0,3398.5,390,2025-03-20 07:13:00
1742454840,3397.3,3400.45,3397.25,3400.0,261,2025-03-20 07:14:00
1742454900,3398.25,3399.75,3398.25,3398.35,97,2025-03-20 07:15:00
1742454960,3396.25,3398.25,3396.05,3396.15,189,2025-03-20 07:16:00
1742455020,3396.1,3400.25,3395.1,3398.7,795,2025-03-20 07:17:00
1742455080,3397.9,3401.15,3397.3,3398.0,141,2025-03-20 07:18:00
1742455140,3398.0,3398.55,3396.6,3397.0,164,2025-03-20 07:19:00
1742455200,3399.95,3400.75,3398.0,3398.15,443,2025-03-20 07:20:00
1742455260,3398.3,3400.05,3397.1,3397.1,124,2025-03-20 07:21:00
1742455320,3397.0,3397.25,3395.35,3395.35,133,2025-03-20 07:22:00
1742455380,3395.05,3396.35,3394.9,3394.9,140,2025-03-20 07:23:00
1742455440,3394.9,3398.95,3394.9,3397.45,267,2025-03-20 07:24:00
1742455500,3397.45,3403.5,3397.45,3403.5,749,2025-03-20 07:25:00
1742455560,3405.4,3411.65,3404.7,3409.5,588,2025-03-20 07:26:00
1742455620,3408.2,3408.3,3402.8,3406.95,1541,2025-03-20 07:27:00
1742455680,3406.9,3408.95,3404.75,3408.95,264,2025-03-20 07:28:00
1742455740,3408.95,3413.35,3408.45,3413.0,357,2025-03-20 07:29:00
1742455800,3411.05,3412.55,3409.1,3411.6,217,2025-03-20 07:30:00
1742455860,3411.6,3412.0,3408.95,3412.0,220,2025-03-20 07:31:00
1742455920,3412.0,3412.0,3409.55,3411.55,238,2025-03-20 07:32:00
1742455980,3411.55,3411.55,3408.75,3410.5,219,2025-03-20 07:33:00
1742456040,3410.5,3410.65,3406.95,3410.1,265,2025-03-20 07:34:00
1742456100,3410.1,3410.5,3406.85,3410.25,294,2025-03-20 07:35:00
1742456160,3410.25,3410.9,3407.8,3409.35,218,2025-03-20 07:36:00
1742456220,3409.35,3411.75,3408.7,3410.55,299,2025-03-20 07:37:00
1742456280,3410.55,3412.7,3409.0,3412.4,230,2025-03-20 07:38:00
1742456340,3412.3,3414.05,3408.75,3414.05,263,2025-03-20 07:39:00
1742456400,3411.9,3414.0,3411.75,3414.0,439,2025-03-20 07:40:00
1742456460,3413.25,3414.0,3412.0,3413.75,961,2025-03-20 07:41:00
1742456520,3412.0,3414.0,3412.0,3413.65,234,2025-03-20 07:42:00
1742456580,3411.8,3413.7,3411.75,3413.7,242,2025-03-20 07:43:00
1742456640,3413.7,3414.0,3409.95,3413.3,1817,2025-03-20 07:44:00
1742456700,3413.3,3414.7,3410.55,3413.95,320,2025-03-20 07:45:00
1742456760,3413.95,3415.35,3411.75,3414.8,228,2025-03-20 07:46:00
1742456820,3414.8,3415.45,3400.35,3402.35,2167,2025-03-20 07:47:00
1742456880,3402.35,3407.55,3402.35,3407.55,262,2025-03-20 07:48:00
1742456940,3407.55,3408.35,3404.8,3407.9,249,2025-03-20 07:49:00
1742457000,3407.9,3409.55,3405.3,3409.55,241,2025-03-20 07:50:00
1742457060,3409.55,3409.55,3405.75,3408.3,241,2025-03-20 07:51:00
1742457120,3408.3,3410.75,3407.15,3409.1,304,2025-03-20 07:52:00
1742457180,3406.9,3411.9,3406.9,3411.9,191,2025-03-20 07:53:00
1742457240,3411.9,3411.9,3405.3,3408.2,767,2025-03-20 07:54:00
1742457300,3407.0,3409.3,3406.1,3408.2,208,2025-03-20 07:55:00
1742457360,3406.0,3408.4,3405.55,3407.85,225,2025-03-20 07:56:00
1742457420,3405.45,3408.5,3405.0,3405.0,240,2025-03-20 07:57:00
1742457480,3405.0,3407.45,3405.0,3406.8,230,2025-03-20 07:58:00
1742457540,3405.6,3411.15,3405.05,3409.4,196,2025-03-20 07:59:00
1742457600,3409.45,3411.1,3406.95,3407.55,265,2025-03-20 08:00:00
1742457660,3407.55,3411.55,3407.45,3411.55,190,2025-03-20 08:01:00
1742457720,3411.55,3411.6,3408.45,3410.9,213,2025-03-20 08:02:00
1742457780,3410.9,3411.9,3408.05,3411.4,328,2025-03-20 08:03:00
1742457840,3408.4,3411.85,3408.4,3410.85,210,2025-03-20 08:04:00
1742457900,3408.85,3411.75,3408.35,3410.55,196,2025-03-20 08:05:00
1742457960,3408.75,3411.45,3408.3,3409.95,188,2025-03-20 08:06:00
1742458020,3410.2,3411.45,3407.85,3407.85,214,2025-03-20 08:07:00
1742458080,3407.85,3411.0,3407.85,3408.75,218,2025-03-20 08:08:00
1742458140,3408.75,3409.95,3407.55,3409.5,200,2025-03-20 08:09:00
1742458200,3409.5,3409.75,3407.1,3408.0,356,2025-03-20 08:10:00
1742458260,3408.0,3409.55,3406.55,3408.9,247,2025-03-20 08:11:00
1742458320,3408.9,3409.05,3406.55,3408.9,222,2025-03-20 08:12:00
1742458380,3407.25,3409.5,3406.4,3408.85,176,2025-03-20 08:13:00
1742458440,3408.85,3408.85,3406.1,3406.7,429,2025-03-20 08:14:00
1742458500,3406.7,3406.7,3400.3,3400.3,857,2025-03-20 08:15:00
1742458560,3400.3,3403.55,3400.3,3402.0,254,2025-03-20 08:16:00
1742458620,3402.0,3402.65,3400.2,3401.95,234,2025-03-20 08:17:00
1742458680,3400.6,3404.6,3400.55,3402.55,265,2025-03-20 08:18:00
1742458740,3401.55,3403.55,3400.7,3402.75,383,2025-03-20 08:19:00
1742458800,3402.75,3406.6,3402.25,3405.05,331,2025-03-20 08:20:00
1742458860,3405.05,3405.05,3402.85,3404.65,263,2025-03-20 08:21:00
1742458920,3404.65,3405.0,3402.0,3402.95,244,2025-03-20 08:22:00
1742458980,3402.95,3405.95,3402.65,3404.8,200,2025-03-20 08:23:00
1742459040,3404.9,3405.45,3401.5,3402.9,256,2025-03-20 08:24:00
1742459100,3403.95,3405.45,3402.35,3404.7,234,2025-03-20 08:25:00
1742459160,3404.7,3405.95,3402.6,3405.75,296,2025-03-20 08:26:00
1742459220,3403.75,3406.15,3403.25,3405.4,351,2025-03-20 08:27:00
1742459280,3405.4,3406.7,3403.9,3406.7,236,2025-03-20 08:28:00
1742459340,3406.7,3409.5,3405.55,3409.5,243,2025-03-20 08:29:00
1742459400,3406.25,3409.3,3403.25,3405.8,322,2025-03-20 08:30:00
1742459460,3405.8,3407.7,3403.8,3407.7,182,2025-03-20 08:31:00
1742459520,3407.7,3407.7,3405.0,3406.85,379,2025-03-20 08:32:00
1742459580,3406.85,3407.95,3403.25,3405.1,345,2025-03-20 08:33:00
1742459640,3404.2,3407.05,3404.2,3407.0,300,2025-03-20 08:34:00
1742459700,3407.0,3408.7,3406.15,3408.4,280,2025-03-20 08:35:00
1742459760,3407.3,3407.95,3404.75,3407.95,372,2025-03-20 08:36:00
1742459820,3405.3,3407.95,3405.3,3407.8,233,2025-03-20 08:37:00
1742459880,3407.8,3407.9,3403.25,3404.6,243,2025-03-20 08:38:00
1742459940,3405.6,3405.8,3404.05,3405.8,222,2025-03-20 08:39:00
1742460000,3406.35,3406.35,3403.2,3403.2,272,2025-03-20 08:40:00
1742460060,3403.0,3405.15,3402.0,3405.15,280,2025-03-20 08:41:00
1742460120,3405.15,3405.95,3402.85,3405.95,255,2025-03-20 08:42:00
1742460180,3403.6,3405.85,3402.6,3405.15,286,2025-03-20 08:43:00
1742460240,3405.15,3405.4,3402.8,3404.6,208,2025-03-20 08:44:00
1742460300,3402.75,3406.05,3402.75,3405.7,233,2025-03-20 08:45:00
1742460360,3405.7,3407.8,3403.95,3405.8,285,2025-03-20 08:46:00
1742460420,3406.8,3407.55,3402.2,3402.2,262,2025-03-20 08:47:00
1742460480,3402.2,3406.35,3402.05,3406.35,253,2025-03-20 08:48:00
1742460540,3406.35,3406.35,3402.85,3405.65,622,2025-03-20 08:49:00
1742460600,3405.65,3405.65,3402.05,3404.4,392,2025-03-20 08:50:00
1742460660,3404.4,3405.5,3402.4,3405.5,175,2025-03-20 08:51:00
1742460720,3405.5,3406.2,3403.0,3403.0,323,2025-03-20 08:52:00
1742460780,3403.0,3408.0,3403.0,3405.9,304,2025-03-20 08:53:00
1742460840,3405.05,3409.0,3405.05,3409.0,451,2025-03-20 08:54:00
1742460900,3409.0,3410.0,3407.9,3408.55,216,2025-03-20 08:55:00
1742460960,3408.55,3409.6,3406.65,3407.35,496,2025-03-20 08:56:00
1742461020,3407.35,3409.3,3406.75,3407.2,239,2025-03-20 08:57:00
1742461080,3407.2,3410.25,3407.2,3410.25,721,2025-03-20 08:58:00
1742461140,3410.25,3411.0,3409.0,3409.0,229,2025-03-20 08:59:00
1742461200,3409.0,3411.05,3408.6,3411.05,265,2025-03-20 09:00:00
1742461260,3411.6,3411.6,3408.5,3409.1,341,2025-03-20 09:01:00
1742461320,3409.1,3410.75,3407.45,3407.45,238,2025-03-20 09:02:00
1742461380,3407.45,3410.15,3407.45,3409.9,238,2025-03-20 09:03:00
