timestamp,open,high,low,close,volume,datetime
1749012420,231.39,231.62,231.27,231.27,3009,2025-06-04 04:47:00
1749012480,231.44,231.54,231.27,231.43,8083,2025-06-04 04:48:00
1749012540,231.43,231.5,231.34,231.46,4553,2025-06-04 04:49:00
1749012600,231.46,231.79,231.41,231.79,6527,2025-06-04 04:50:00
1749012660,231.8,232.09,231.8,231.96,2714,2025-06-04 04:51:00
1749012720,231.96,231.96,231.84,231.84,301,2025-06-04 04:52:00
1749012780,231.84,231.84,231.64,231.64,1180,2025-06-04 04:53:00
1749012840,231.64,231.71,231.58,231.61,4620,2025-06-04 04:54:00
1749012900,231.61,231.61,231.46,231.47,4364,2025-06-04 04:55:00
1749012960,231.43,231.5,231.4,231.4,827,2025-06-04 04:56:00
1749013020,231.4,231.56,231.34,231.56,6285,2025-06-04 04:57:00
1749013080,231.56,231.56,231.35,231.45,3764,2025-06-04 04:58:00
1749013140,231.45,231.54,231.45,231.53,1624,2025-06-04 04:59:00
1749013200,231.53,231.53,231.46,231.46,920,2025-06-04 05:00:00
1749013260,231.49,231.53,231.47,231.53,2458,2025-06-04 05:01:00
1749013320,231.53,231.77,231.52,231.77,4515,2025-06-04 05:02:00
1749013380,231.77,231.77,231.6,231.67,582,2025-06-04 05:03:00
1749013440,231.67,231.69,231.6,231.6,2281,2025-06-04 05:04:00
1749013500,231.6,231.6,231.39,231.45,2513,2025-06-04 05:05:00
1749013560,231.45,231.46,231.22,231.22,22863,2025-06-04 05:06:00
1749013620,231.26,231.44,231.18,231.38,6041,2025-06-04 05:07:00
1749013680,231.38,231.41,231.35,231.38,823,2025-06-04 05:08:00
1749013740,231.35,231.57,231.33,231.5,4084,2025-06-04 05:09:00
1749013800,231.56,231.57,231.54,231.57,2809,2025-06-04 05:10:00
1749013860,231.69,231.69,231.55,231.55,813,2025-06-04 05:11:00
1749013920,231.57,231.57,231.51,231.51,464,2025-06-04 05:12:00
1749013980,231.51,231.71,231.51,231.71,2627,2025-06-04 05:13:00
1749014040,231.71,231.71,231.65,231.7,634,2025-06-04 05:14:00
1749014100,231.7,231.72,231.67,231.7,12454,2025-06-04 05:15:00
1749014160,231.7,232.06,231.7,232.06,32266,2025-06-04 05:16:00
1749014220,232.06,232.08,231.96,232.07,731,2025-06-04 05:17:00
1749014280,232.07,232.25,232.0,232.25,8189,2025-06-04 05:18:00
1749014340,232.26,232.3,232.26,232.3,1092,2025-06-04 05:19:00
1749014400,232.26,232.6,232.2,232.6,11293,2025-06-04 05:20:00
1749014460,232.61,232.69,232.6,232.6,714,2025-06-04 05:21:00
1749014520,232.6,232.84,232.6,232.76,3779,2025-06-04 05:22:00
1749014580,232.76,232.83,232.75,232.75,1704,2025-06-04 05:23:00
1749014640,232.75,232.9,232.75,232.9,4008,2025-06-04 05:24:00
1749014700,232.9,232.9,232.75,232.81,2653,2025-06-04 05:25:00
1749014760,232.81,232.97,232.81,232.95,2953,2025-06-04 05:26:00
1749014820,232.94,232.97,232.94,232.97,4768,2025-06-04 05:27:00
1749014880,232.99,233.1,232.95,232.99,9665,2025-06-04 05:28:00
1749014940,233.09,233.09,232.61,232.75,7969,2025-06-04 05:29:00
1749015000,232.75,232.77,232.7,232.71,2006,2025-06-04 05:30:00
1749015060,232.71,232.71,232.53,232.53,1100,2025-06-04 05:31:00
1749015120,232.53,232.67,232.32,232.57,5648,2025-06-04 05:32:00
1749015180,232.69,232.71,232.65,232.69,1917,2025-06-04 05:33:00
1749015240,232.66,232.68,232.6,232.65,1408,2025-06-04 05:34:00
1749015300,232.65,232.65,232.6,232.6,1007,2025-06-04 05:35:00
1749015360,232.6,232.61,232.6,232.61,724,2025-06-04 05:36:00
1749015420,232.6,232.6,232.41,232.5,3208,2025-06-04 05:37:00
1749015480,232.5,232.5,232.34,232.45,1804,2025-06-04 05:38:00
1749015540,232.44,232.44,232.37,232.43,1933,2025-06-04 05:39:00
1749015600,232.43,232.43,232.34,232.34,770,2025-06-04 05:40:00
1749015660,232.34,232.42,232.34,232.34,127,2025-06-04 05:41:00
1749015720,232.34,232.34,232.14,232.14,1226,2025-06-04 05:42:00
1749015780,232.22,232.22,232.11,232.2,760,2025-06-04 05:43:00
1749015840,232.2,232.21,232.09,232.21,18024,2025-06-04 05:44:00
1749015900,232.2,232.2,232.11,232.2,218,2025-06-04 05:45:00
1749015960,232.2,232.2,232.04,232.11,2052,2025-06-04 05:46:00
1749016020,232.11,232.11,232.0,232.02,2357,2025-06-04 05:47:00
1749016080,232.0,232.01,231.74,231.84,2693,2025-06-04 05:48:00
1749016140,231.84,231.97,231.78,231.91,3824,2025-06-04 05:49:00
1749016200,231.91,231.92,231.88,231.9,3469,2025-06-04 05:50:00
1749016260,231.9,231.9,231.89,231.9,304,2025-06-04 05:51:00
1749016320,231.88,231.89,231.81,231.88,2849,2025-06-04 05:52:00
1749016380,231.91,231.91,231.85,231.9,3587,2025-06-04 05:53:00
1749016440,231.75,231.75,231.6,231.68,13469,2025-06-04 05:54:00
1749016500,231.67,231.67,231.65,231.65,1883,2025-06-04 05:55:00
1749016560,231.65,231.65,231.6,231.6,1148,2025-06-04 05:56:00
1749016620,231.6,231.6,231.51,231.51,2075,2025-06-04 05:57:00
1749016680,231.53,231.83,231.53,231.83,8784,2025-06-04 05:58:00
1749016740,231.78,231.83,231.78,231.82,1909,2025-06-04 05:59:00
1749016800,231.82,231.82,231.8,231.8,647,2025-06-04 06:00:00
1749016860,231.81,231.81,231.73,231.74,2275,2025-06-04 06:01:00
1749016920,231.74,231.74,231.7,231.7,707,2025-06-04 06:02:00
1749016980,231.74,231.74,231.6,231.65,1431,2025-06-04 06:03:00
1749017040,231.65,231.65,231.54,231.6,1722,2025-06-04 06:04:00
1749017100,231.54,231.81,231.54,231.76,10876,2025-06-04 06:05:00
1749017160,231.76,231.89,231.76,231.89,2375,2025-06-04 06:06:00
1749017220,231.89,231.89,231.77,231.81,5653,2025-06-04 06:07:00
1749017280,231.75,231.81,231.73,231.81,2587,2025-06-04 06:08:00
1749017340,231.81,231.85,231.81,231.84,598,2025-06-04 06:09:00
1749017400,231.84,231.84,231.81,231.84,2062,2025-06-04 06:10:00
1749017460,231.84,231.91,231.84,231.91,1289,2025-06-04 06:11:00
1749017520,231.91,231.98,231.88,231.94,2454,2025-06-04 06:12:00
1749017580,231.87,231.94,231.87,231.87,276,2025-06-04 06:13:00
1749017640,231.87,231.93,231.84,231.86,572,2025-06-04 06:14:00
1749017700,231.86,231.95,231.86,231.95,6462,2025-06-04 06:15:00
1749017760,231.95,231.95,231.89,231.89,346,2025-06-04 06:16:00
1749017820,231.89,231.95,231.88,231.94,1490,2025-06-04 06:17:00
1749017880,231.94,231.94,231.77,231.8,5061,2025-06-04 06:18:00
1749017940,231.8,232.02,231.79,232.02,5454,2025-06-04 06:19:00
1749018000,232.02,232.02,231.96,232.0,1528,2025-06-04 06:20:00
1749018060,231.98,231.99,231.92,231.98,1331,2025-06-04 06:21:00
1749018120,231.98,232.2,231.9,232.2,5740,2025-06-04 06:22:00
1749018180,232.2,232.2,232.15,232.16,1175,2025-06-04 06:23:00
1749018240,232.17,232.17,232.05,232.08,1290,2025-06-04 06:24:00
1749018300,232.08,232.08,232.0,232.04,1162,2025-06-04 06:25:00
1749018360,232.01,232.02,231.95,231.95,906,2025-06-04 06:26:00
1749018420,231.95,231.99,231.95,231.97,584,2025-06-04 06:27:00
1749018480,231.97,231.97,231.91,231.95,837,2025-06-04 06:28:00
1749018540,231.95,231.95,231.9,231.9,562,2025-06-04 06:29:00
1749018600,231.92,231.92,231.9,231.9,10272,2025-06-04 06:30:00
1749018660,231.9,231.91,231.9,231.9,2976,2025-06-04 06:31:00
1749018720,231.74,231.74,231.55,231.61,27443,2025-06-04 06:32:00
1749018780,231.61,231.61,231.6,231.61,174,2025-06-04 06:33:00
1749018840,231.61,231.61,231.5,231.5,2025,2025-06-04 06:34:00
1749018900,231.5,231.53,231.5,231.52,1166,2025-06-04 06:35:00
1749018960,231.52,231.52,231.41,231.43,3314,2025-06-04 06:36:00
1749019020,231.49,231.49,231.4,231.4,744,2025-06-04 06:37:00
1749019080,231.41,231.73,231.4,231.66,14927,2025-06-04 06:38:00
1749019140,231.72,231.72,231.5,231.5,2299,2025-06-04 06:39:00
1749019200,231.5,231.62,231.5,231.62,1361,2025-06-04 06:40:00
1749019260,231.62,231.62,231.6,231.6,676,2025-06-04 06:41:00
1749019320,231.6,231.63,231.6,231.63,1768,2025-06-04 06:42:00
1749019380,231.63,231.63,231.5,231.56,1941,2025-06-04 06:43:00
1749019440,231.56,231.57,231.5,231.5,2719,2025-06-04 06:44:00
1749019500,231.5,231.54,231.5,231.54,195,2025-06-04 06:45:00
1749019560,231.54,231.54,231.42,231.42,1909,2025-06-04 06:46:00
1749019620,231.42,231.43,231.42,231.43,1402,2025-06-04 06:47:00
1749019680,231.43,231.43,231.42,231.42,423,2025-06-04 06:48:00
1749019740,231.42,231.43,231.42,231.42,824,2025-06-04 06:49:00
1749019800,231.43,231.43,231.42,231.43,2233,2025-06-04 06:50:00
1749019860,231.43,231.43,231.34,231.34,3859,2025-06-04 06:51:00
1749019920,231.3,231.34,231.3,231.34,127,2025-06-04 06:52:00
1749019980,231.33,231.33,231.3,231.3,836,2025-06-04 06:53:00
1749020040,231.3,231.3,231.2,231.24,666,2025-06-04 06:54:00
1749020100,231.24,231.24,231.2,231.2,2271,2025-06-04 06:55:00
1749020160,231.21,231.21,231.2,231.2,1111,2025-06-04 06:56:00
1749020220,231.21,231.21,231.15,231.2,987,2025-06-04 06:57:00
1749020280,231.19,231.19,231.18,231.18,1413,2025-06-04 06:58:00
1749020340,231.18,231.18,231.1,231.15,582,2025-06-04 06:59:00
1749020400,231.15,231.15,231.05,231.15,1653,2025-06-04 07:00:00
1749020460,231.05,231.14,231.0,231.05,3953,2025-06-04 07:01:00
1749020520,231.05,231.05,231.0,231.02,466,2025-06-04 07:02:00
1749020580,231.01,231.01,231.0,231.01,3803,2025-06-04 07:03:00
1749020640,231.01,231.01,231.0,231.0,1070,2025-06-04 07:04:00
1749020700,231.0,231.01,231.0,231.01,2414,2025-06-04 07:05:00
1749020760,231.01,231.11,231.0,231.07,21686,2025-06-04 07:06:00
1749020820,231.07,231.07,231.06,231.07,4233,2025-06-04 07:07:00
1749020880,231.06,231.06,230.65,230.9,21640,2025-06-04 07:08:00
1749020940,230.9,231.01,230.9,230.95,424,2025-06-04 07:09:00
1749021000,230.95,230.95,230.88,230.88,1887,2025-06-04 07:10:00
1749021060,230.87,230.87,230.77,230.8,5102,2025-06-04 07:11:00
1749021120,230.8,230.8,230.78,230.78,107,2025-06-04 07:12:00
1749021180,230.78,230.8,230.78,230.8,332,2025-06-04 07:13:00
1749021240,230.8,230.85,230.79,230.85,1974,2025-06-04 07:14:00
1749021300,230.85,231.06,230.85,231.01,9217,2025-06-04 07:15:00
1749021360,231.01,231.01,231.0,231.0,982,2025-06-04 07:16:00
1749021420,231.0,231.04,230.94,230.95,8165,2025-06-04 07:17:00
1749021480,230.95,231.02,230.95,231.01,801,2025-06-04 07:18:00
1749021540,231.0,231.0,230.93,230.93,4867,2025-06-04 07:19:00
1749021600,230.93,230.93,230.89,230.9,1447,2025-06-04 07:20:00
1749021660,230.9,230.9,230.89,230.89,627,2025-06-04 07:21:00
1749021720,230.9,230.9,230.89,230.9,399,2025-06-04 07:22:00
1749021780,230.9,230.9,230.89,230.89,1951,2025-06-04 07:23:00
1749021840,230.89,230.9,230.89,230.89,1585,2025-06-04 07:24:00
1749021900,230.89,231.07,230.89,231.07,2740,2025-06-04 07:25:00
1749021960,231.07,231.25,231.07,231.25,1470,2025-06-04 07:26:00
1749022020,231.25,231.27,231.25,231.26,825,2025-06-04 07:27:00
1749022080,231.08,231.19,231.05,231.19,1094,2025-06-04 07:28:00
1749022140,231.19,232.14,231.19,231.95,18766,2025-06-04 07:29:00
1749022200,231.76,232.25,231.76,232.0,3250,2025-06-04 07:30:00
1749022260,232.0,232.0,231.9,231.99,636,2025-06-04 07:31:00
1749022320,231.95,231.99,231.87,231.96,3896,2025-06-04 07:32:00
1749022380,231.96,231.96,231.8,231.96,4681,2025-06-04 07:33:00
1749022440,231.96,231.96,231.82,231.93,66,2025-06-04 07:34:00
1749022500,231.89,231.89,231.71,231.86,1461,2025-06-04 07:35:00
1749022560,231.86,232.0,231.79,231.97,5874,2025-06-04 07:36:00
1749022620,231.97,231.98,231.61,231.93,6067,2025-06-04 07:37:00
1749022680,231.93,231.93,231.71,231.85,1081,2025-06-04 07:38:00
1749022740,231.69,231.84,231.61,231.69,301,2025-06-04 07:39:00
1749022800,231.69,231.78,231.54,231.71,3862,2025-06-04 07:40:00
1749022860,231.71,231.74,231.51,231.64,1546,2025-06-04 07:41:00
1749022920,231.64,231.99,231.6,231.98,3532,2025-06-04 07:42:00
1749022980,231.98,231.98,231.88,231.94,1055,2025-06-04 07:43:00
1749023040,231.94,231.95,231.74,231.91,754,2025-06-04 07:44:00
1749023100,231.91,231.93,231.79,231.84,862,2025-06-04 07:45:00
1749023160,231.84,231.84,231.29,231.3,9332,2025-06-04 07:46:00
1749023220,231.3,231.3,231.0,231.02,6012,2025-06-04 07:47:00
1749023280,231.02,231.16,230.9,231.01,9206,2025-06-04 07:48:00
1749023340,230.9,231.01,230.84,230.84,3899,2025-06-04 07:49:00
1749023400,230.81,230.87,230.75,230.75,4516,2025-06-04 07:50:00
1749023460,230.75,230.82,230.66,230.81,13358,2025-06-04 07:51:00
1749023520,230.81,230.81,230.56,230.56,3950,2025-06-04 07:52:00
1749023580,230.56,230.79,230.55,230.6,10098,2025-06-04 07:53:00
1749023640,230.6,230.61,230.55,230.61,4241,2025-06-04 07:54:00
1749023700,230.61,230.77,230.56,230.56,4314,2025-06-04 07:55:00
1749023760,230.56,230.73,230.55,230.72,5320,2025-06-04 07:56:00
1749023820,230.72,230.72,230.51,230.54,3002,2025-06-04 07:57:00
1749023880,230.51,231.04,230.5,231.04,27528,2025-06-04 07:58:00
1749023940,231.04,231.48,230.96,231.44,6216,2025-06-04 07:59:00
1749024000,231.44,231.44,231.28,231.34,850,2025-06-04 08:00:00
1749024060,231.34,231.34,231.13,231.26,2341,2025-06-04 08:01:00
1749024120,231.26,231.26,231.2,231.2,2644,2025-06-04 08:02:00
1749024180,231.2,231.36,231.16,231.36,4343,2025-06-04 08:03:00
1749024240,231.19,231.4,231.19,231.4,1618,2025-06-04 08:04:00
1749024300,231.4,231.4,231.31,231.39,690,2025-06-04 08:05:00
1749024360,231.39,231.39,231.28,231.38,183,2025-06-04 08:06:00
1749024420,231.38,231.38,231.35,231.37,1198,2025-06-04 08:07:00
1749024480,231.37,231.37,231.28,231.35,275,2025-06-04 08:08:00
1749024540,231.3,231.36,231.25,231.32,1827,2025-06-04 08:09:00
1749024600,231.32,231.32,231.21,231.3,197,2025-06-04 08:10:00
1749024660,231.3,231.3,231.2,231.26,644,2025-06-04 08:11:00
1749024720,231.26,231.26,231.2,231.24,632,2025-06-04 08:12:00
1749024780,231.24,231.24,231.2,231.23,568,2025-06-04 08:13:00
1749024840,231.23,231.23,231.12,231.21,1176,2025-06-04 08:14:00
1749024900,231.21,231.22,231.11,231.21,334,2025-06-04 08:15:00
1749024960,231.12,231.21,231.1,231.2,664,2025-06-04 08:16:00
1749025020,231.2,231.2,231.19,231.19,153,2025-06-04 08:17:00
1749025080,231.19,231.19,231.12,231.17,780,2025-06-04 08:18:00
1749025140,231.17,231.17,231.1,231.16,1413,2025-06-04 08:19:00
1749025200,231.16,231.16,231.1,231.15,42,2025-06-04 08:20:00
1749025260,231.15,231.15,231.1,231.13,736,2025-06-04 08:21:00
1749025320,231.13,231.14,231.05,231.05,1078,2025-06-04 08:22:00
1749025380,231.05,231.14,231.05,231.14,1846,2025-06-04 08:23:00
1749025440,231.14,231.14,231.1,231.1,1411,2025-06-04 08:24:00
1749025500,231.1,231.1,231.06,231.06,1710,2025-06-04 08:25:00
1749025560,231.06,231.07,231.06,231.07,3373,2025-06-04 08:26:00
1749025620,231.07,231.07,231.01,231.07,423,2025-06-04 08:27:00
1749025680,231.07,231.07,231.0,231.01,1199,2025-06-04 08:28:00
1749025740,231.01,231.39,230.97,231.36,20312,2025-06-04 08:29:00
1749025800,231.36,231.36,231.18,231.2,1218,2025-06-04 08:30:00
1749025860,231.2,231.2,231.18,231.18,1049,2025-06-04 08:31:00
1749025920,231.17,231.17,231.04,231.06,2036,2025-06-04 08:32:00
1749025980,231.05,231.25,231.04,231.25,1796,2025-06-04 08:33:00
1749026040,231.25,231.25,231.2,231.25,228,2025-06-04 08:34:00
1749026100,231.17,231.25,231.17,231.2,691,2025-06-04 08:35:00
1749026160,231.2,231.23,231.2,231.23,539,2025-06-04 08:36:00
1749026220,231.23,231.23,231.2,231.23,1004,2025-06-04 08:37:00
1749026280,231.23,231.23,231.17,231.22,1457,2025-06-04 08:38:00
1749026340,231.23,231.23,231.12,231.12,334,2025-06-04 08:39:00
1749026400,231.12,231.22,231.12,231.22,2182,2025-06-04 08:40:00
1749026460,231.22,231.22,231.08,231.19,654,2025-06-04 08:41:00
1749026520,231.19,231.19,231.12,231.15,401,2025-06-04 08:42:00
1749026580,231.12,231.6,231.02,231.56,11685,2025-06-04 08:43:00
1749026640,231.56,231.56,231.36,231.45,1326,2025-06-04 08:44:00
1749026700,231.45,231.45,231.42,231.42,301,2025-06-04 08:45:00
1749026760,231.42,231.43,231.36,231.43,2661,2025-06-04 08:46:00
1749026820,231.43,231.43,231.36,231.43,407,2025-06-04 08:47:00
1749026880,231.36,231.43,231.36,231.41,775,2025-06-04 08:48:00
1749026940,231.41,231.42,231.36,231.41,233,2025-06-04 08:49:00
1749027000,231.41,231.41,231.36,231.4,862,2025-06-04 08:50:00
1749027060,231.4,231.5,231.36,231.49,14802,2025-06-04 08:51:00
1749027120,231.49,231.52,231.49,231.5,4474,2025-06-04 08:52:00
1749027180,231.5,231.56,231.5,231.56,1337,2025-06-04 08:53:00
1749027240,231.56,231.56,231.5,231.5,6166,2025-06-04 08:54:00
1749027300,231.46,231.57,231.46,231.57,15059,2025-06-04 08:55:00
1749027360,231.57,231.57,231.1,231.18,15750,2025-06-04 08:56:00
1749027420,231.1,231.1,231.02,231.04,8814,2025-06-04 08:57:00
1749027480,231.04,231.08,230.53,230.57,17315,2025-06-04 08:58:00
1749027540,230.62,230.62,230.55,230.55,2351,2025-06-04 08:59:00
1749027600,230.55,230.55,230.3,230.33,8284,2025-06-04 09:00:00
1749027660,230.33,230.36,230.33,230.36,2063,2025-06-04 09:01:00
1749027720,230.36,230.41,230.35,230.41,5165,2025-06-04 09:02:00
1749027780,230.36,230.44,230.25,230.44,8073,2025-06-04 09:03:00
1749027840,230.44,230.44,230.3,230.37,134,2025-06-04 09:04:00
1749027900,230.26,230.36,230.1,230.31,8527,2025-06-04 09:05:00
1749027960,230.22,230.25,230.07,230.19,3612,2025-06-04 09:06:00
1749028020,230.19,230.19,230.1,230.14,763,2025-06-04 09:07:00
1749028080,230.11,230.14,230.01,230.01,7904,2025-06-04 09:08:00
1749028140,230.01,230.08,230.01,230.03,8564,2025-06-04 09:09:00
1749028200,230.03,230.33,230.03,230.25,18142,2025-06-04 09:10:00
1749028260,230.32,230.32,230.12,230.24,738,2025-06-04 09:11:00
1749028320,230.24,230.24,230.12,230.21,998,2025-06-04 09:12:00
1749028380,230.15,230.22,230.15,230.15,1875,2025-06-04 09:13:00
1749028440,230.15,230.19,230.15,230.15,591,2025-06-04 09:14:00
1749028500,230.15,230.15,230.1,230.1,5367,2025-06-04 09:15:00
1749028560,230.1,230.19,230.1,230.19,1934,2025-06-04 09:16:00
1749028620,230.08,230.29,230.08,230.08,2992,2025-06-04 09:17:00
1749028680,230.08,230.14,230.06,230.06,3463,2025-06-04 09:18:00
1749028740,230.13,230.13,230.05,230.05,2413,2025-06-04 09:19:00
1749028800,230.06,230.07,230.04,230.06,1295,2025-06-04 09:20:00
1749028860,230.06,230.06,230.04,230.04,4787,2025-06-04 09:21:00
1749028920,230.04,230.04,229.24,229.24,47765,2025-06-04 09:22:00
1749028980,229.22,229.33,229.08,229.24,18347,2025-06-04 09:23:00
1749029040,229.27,230.16,229.22,230.05,108424,2025-06-04 09:24:00
1749029100,230.31,230.55,230.13,230.13,10490,2025-06-04 09:25:00
1749029160,230.13,230.26,230.13,230.16,3437,2025-06-04 09:26:00
1749029220,230.15,230.16,230.15,230.16,4894,2025-06-04 09:27:00
1749029280,230.16,230.21,230.15,230.19,11127,2025-06-04 09:28:00
1749029340,230.19,230.27,230.14,230.19,592,2025-06-04 09:29:00
1749029400,230.16,230.16,229.76,229.76,10261,2025-06-04 09:30:00
1749029460,229.68,229.81,229.68,229.71,4372,2025-06-04 09:31:00
1749029520,229.7,229.7,229.55,229.61,4379,2025-06-04 09:32:00
1749029580,229.61,229.61,229.5,229.5,5482,2025-06-04 09:33:00
1749029640,229.53,229.7,229.43,229.56,20098,2025-06-04 09:34:00
1749029700,229.5,229.53,229.45,229.46,3029,2025-06-04 09:35:00
1749029760,229.43,229.46,229.43,229.46,4952,2025-06-04 09:36:00
1749029820,229.46,229.46,229.28,229.32,7693,2025-06-04 09:37:00
1749029880,229.27,229.56,229.27,229.5,11196,2025-06-04 09:38:00
1749029940,229.47,229.5,229.45,229.49,5682,2025-06-04 09:39:00
1749030000,229.46,229.46,229.4,229.42,7116,2025-06-04 09:40:00
1749030060,229.45,229.46,229.42,229.44,5972,2025-06-04 09:41:00
1749030120,229.43,229.7,229.43,229.67,12628,2025-06-04 09:42:00
1749030180,229.66,229.66,229.39,229.39,13944,2025-06-04 09:43:00
1749030240,229.6,229.6,229.31,229.51,9754,2025-06-04 09:44:00
1749030300,229.5,229.5,229.2,229.36,11059,2025-06-04 09:45:00
1749030360,229.32,229.39,229.29,229.3,5343,2025-06-04 09:46:00
1749030420,229.28,229.29,229.12,229.23,7179,2025-06-04 09:47:00
1749030480,229.17,229.34,229.1,229.3,22045,2025-06-04 09:48:00
1749030540,229.22,229.69,229.22,229.69,11317,2025-06-04 09:49:00
1749030600,229.73,230.01,229.31,229.45,53659,2025-06-04 09:50:00
1749030660,229.35,229.45,229.3,229.34,8359,2025-06-04 09:51:00
1749030720,229.31,229.78,229.31,229.66,17747,2025-06-04 09:52:00
1749030780,229.6,229.83,229.6,229.78,6946,2025-06-04 09:53:00
1749030840,229.76,229.76,229.35,229.5,11468,2025-06-04 09:54:00
1749030900,229.53,229.54,229.51,229.54,7606,2025-06-04 09:55:00
1749030960,229.58,229.99,229.49,229.85,4628,2025-06-04 09:56:00
1749031020,229.85,229.85,229.46,229.5,5747,2025-06-04 09:57:00
1749031080,229.5,229.75,229.5,229.75,11174,2025-06-04 09:58:00
1749031140,229.75,229.75,229.5,229.7,7402,2025-06-04 09:59:00
1749095100,229.61,232.15,229.6,231.7,20811,2025-06-05 03:45:00
1749095160,232.2,233.75,232.2,233.34,25236,2025-06-05 03:46:00
1749095220,233.34,233.58,233.07,233.29,14249,2025-06-05 03:47:00
1749095280,233.31,233.31,232.14,232.38,10290,2025-06-05 03:48:00
1749095340,232.38,232.41,231.35,231.65,9187,2025-06-05 03:49:00
1749095400,231.65,232.39,231.65,232.39,4797,2025-06-05 03:50:00
1749095460,232.39,233.27,232.39,232.99,26713,2025-06-05 03:51:00
1749095520,232.99,232.99,232.76,232.77,1922,2025-06-05 03:52:00
1749095580,232.92,233.5,232.79,233.41,18169,2025-06-05 03:53:00
1749095640,233.2,233.33,233.14,233.33,9062,2025-06-05 03:54:00
1749095700,233.32,233.33,232.54,232.7,6310,2025-06-05 03:55:00
1749095760,232.7,232.7,232.5,232.59,1154,2025-06-05 03:56:00
1749095820,232.59,232.93,232.5,232.87,2508,2025-06-05 03:57:00
1749095880,232.87,232.87,232.5,232.52,4040,2025-06-05 03:58:00
1749095940,232.56,232.56,232.11,232.34,18696,2025-06-05 03:59:00
1749096000,232.34,232.34,231.9,232.18,5351,2025-06-05 04:00:00
1749096060,232.18,232.18,231.63,231.99,8018,2025-06-05 04:01:00
1749096120,231.84,231.84,231.28,231.44,2646,2025-06-05 04:02:00
1749096180,231.69,231.69,230.82,230.82,10260,2025-06-05 04:03:00
1749096240,230.82,231.33,230.73,231.33,5437,2025-06-05 04:04:00
1749096300,231.33,231.33,231.21,231.33,2688,2025-06-05 04:05:00
1749096360,231.36,231.91,231.36,231.68,6667,2025-06-05 04:06:00
1749096420,231.32,231.43,231.09,231.43,2682,2025-06-05 04:07:00
1749096480,231.43,231.46,231.32,231.32,5235,2025-06-05 04:08:00
1749096540,231.32,231.33,231.22,231.33,5373,2025-06-05 04:09:00
1749096600,231.33,231.47,231.21,231.47,3788,2025-06-05 04:10:00
1749096660,231.47,231.47,231.35,231.44,1216,2025-06-05 04:11:00
1749096720,231.44,231.66,231.37,231.66,7166,2025-06-05 04:12:00
1749096780,231.66,231.84,231.51,231.75,4652,2025-06-05 04:13:00
1749096840,231.75,231.75,231.56,231.62,1084,2025-06-05 04:14:00
1749096900,231.62,231.88,231.62,231.71,2612,2025-06-05 04:15:00
1749096960,231.62,231.63,231.39,231.49,1556,2025-06-05 04:16:00
1749097020,231.49,231.5,231.2,231.38,2072,2025-06-05 04:17:00
1749097080,231.38,231.38,231.26,231.3,1867,2025-06-05 04:18:00
1749097140,231.25,231.58,231.25,231.57,3214,2025-06-05 04:19:00
1749097200,231.4,231.56,231.4,231.54,1148,2025-06-05 04:20:00
1749097260,231.54,231.7,231.54,231.7,1153,2025-06-05 04:21:00
1749097320,231.7,231.74,231.4,231.4,2076,2025-06-05 04:22:00
1749097380,231.4,231.43,231.4,231.43,812,2025-06-05 04:23:00
1749097440,231.43,231.43,231.2,231.34,1319,2025-06-05 04:24:00
1749097500,231.34,231.36,231.25,231.35,922,2025-06-05 04:25:00
1749097560,231.35,231.95,231.35,231.95,3779,2025-06-05 04:26:00
1749097620,231.95,231.95,231.86,231.95,801,2025-06-05 04:27:00
1749097680,231.85,231.95,231.82,231.95,976,2025-06-05 04:28:00
1749097740,231.95,231.95,231.9,231.95,620,2025-06-05 04:29:00
1749097800,231.9,232.32,231.9,232.22,6534,2025-06-05 04:30:00
1749097860,232.22,232.22,231.93,232.14,1892,2025-06-05 04:31:00
1749097920,232.15,232.29,231.9,231.99,2776,2025-06-05 04:32:00
1749097980,231.99,231.99,231.77,231.9,943,2025-06-05 04:33:00
1749098040,231.81,231.91,231.81,231.87,921,2025-06-05 04:34:00
1749098100,231.87,231.87,231.31,231.31,2930,2025-06-05 04:35:00
1749098160,231.31,231.51,231.31,231.51,4210,2025-06-05 04:36:00
1749098220,231.51,231.52,231.01,231.11,9857,2025-06-05 04:37:00
1749098280,231.11,231.39,231.11,231.39,1521,2025-06-05 04:38:00
1749098340,231.38,231.55,231.38,231.55,3010,2025-06-05 04:39:00
1749098400,231.41,231.55,231.31,231.55,953,2025-06-05 04:40:00
1749098460,231.55,231.55,231.32,231.45,3636,2025-06-05 04:41:00
1749098520,231.45,231.45,231.25,231.25,909,2025-06-05 04:42:00
1749098580,231.26,231.7,231.26,231.56,4084,2025-06-05 04:43:00
1749098640,231.43,231.71,231.43,231.71,1581,2025-06-05 04:44:00
1749098700,231.76,231.86,231.73,231.86,1287,2025-06-05 04:45:00
1749098760,231.86,231.86,231.62,231.62,1076,2025-06-05 04:46:00
1749098820,231.62,231.62,230.9,231.45,9098,2025-06-05 04:47:00
1749098880,231.42,231.5,231.42,231.5,695,2025-06-05 04:48:00
1749098940,231.5,231.51,231.43,231.51,662,2025-06-05 04:49:00
1749099000,231.62,231.62,231.32,231.46,1137,2025-06-05 04:50:00
1749099060,231.41,231.47,231.27,231.47,796,2025-06-05 04:51:00
