timestamp,open,high,low,close,volume,datetime
1742442720,358.35,359.05,357.9,359.05,4922,2025-03-20 03:52:00
1742442780,359.05,359.75,358.75,359.3,14080,2025-03-20 03:53:00
1742442840,359.3,359.7,359.05,359.65,2341,2025-03-20 03:54:00
1742442900,359.95,359.95,358.6,359.05,7903,2025-03-20 03:55:00
1742442960,358.9,359.75,358.65,359.05,2456,2025-03-20 03:56:00
1742443020,359.0,359.45,358.9,359.4,1814,2025-03-20 03:57:00
1742443080,359.6,359.8,359.25,359.45,3401,2025-03-20 03:58:00
1742443140,359.15,359.5,358.8,359.45,4032,2025-03-20 03:59:00
1742443200,359.6,360.0,359.55,359.7,3627,2025-03-20 04:00:00
1742443260,359.7,360.0,359.7,359.7,3690,2025-03-20 04:01:00
1742443320,360.15,361.2,360.0,360.85,22229,2025-03-20 04:02:00
1742443380,360.35,360.8,360.25,360.25,1789,2025-03-20 04:03:00
1742443440,360.35,361.15,360.0,360.95,7222,2025-03-20 04:04:00
1742443500,360.75,360.8,360.3,360.5,1958,2025-03-20 04:05:00
1742443560,360.5,360.65,360.0,360.05,1656,2025-03-20 04:06:00
1742443620,359.55,360.3,359.55,360.0,2067,2025-03-20 04:07:00
1742443680,360.35,360.35,359.7,360.0,799,2025-03-20 04:08:00
1742443740,360.0,360.0,359.2,359.4,4004,2025-03-20 04:09:00
1742443800,359.65,359.95,359.2,359.35,1498,2025-03-20 04:10:00
1742443860,359.7,360.05,359.4,359.6,7366,2025-03-20 04:11:00
1742443920,359.45,359.75,359.3,359.6,642,2025-03-20 04:12:00
1742443980,359.6,359.6,359.0,359.5,3591,2025-03-20 04:13:00
1742444040,359.6,359.8,359.45,359.8,1028,2025-03-20 04:14:00
1742444100,359.8,359.8,358.6,358.8,7571,2025-03-20 04:15:00
1742444160,358.75,359.0,358.55,358.85,1254,2025-03-20 04:16:00
1742444220,359.05,359.85,358.95,359.65,10675,2025-03-20 04:17:00
1742444280,359.65,359.85,359.2,359.5,1565,2025-03-20 04:18:00
1742444340,359.35,359.35,358.7,358.85,1353,2025-03-20 04:19:00
1742444400,358.85,359.0,358.55,358.7,1848,2025-03-20 04:20:00
1742444460,358.7,358.95,358.25,358.25,2148,2025-03-20 04:21:00
1742444520,358.15,358.8,358.15,358.75,2598,2025-03-20 04:22:00
1742444580,358.85,358.85,357.85,357.85,6037,2025-03-20 04:23:00
1742444640,358.0,358.45,358.0,358.2,1085,2025-03-20 04:24:00
1742444700,358.4,359.0,358.4,358.85,855,2025-03-20 04:25:00
1742444760,358.85,359.05,358.5,358.55,527,2025-03-20 04:26:00
1742444820,358.65,358.65,358.25,358.3,482,2025-03-20 04:27:00
1742444880,358.5,359.0,358.45,359.0,2532,2025-03-20 04:28:00
1742444940,359.05,359.85,359.05,359.85,3583,2025-03-20 04:29:00
1742445000,359.85,359.85,359.3,359.65,13635,2025-03-20 04:30:00
1742445060,359.65,359.75,359.3,359.3,2590,2025-03-20 04:31:00
1742445120,359.3,359.65,359.3,359.65,367,2025-03-20 04:32:00
1742445180,359.3,359.3,359.2,359.3,1333,2025-03-20 04:33:00
1742445240,359.2,359.2,358.9,358.95,182,2025-03-20 04:34:00
1742445300,359.15,359.15,358.6,358.65,985,2025-03-20 04:35:00
1742445360,358.6,358.6,357.5,357.5,2422,2025-03-20 04:36:00
1742445420,357.5,357.9,356.5,357.55,2185,2025-03-20 04:37:00
1742445480,357.55,357.85,357.45,357.55,1630,2025-03-20 04:38:00
1742445540,357.45,357.85,357.15,357.85,1811,2025-03-20 04:39:00
1742445600,357.85,357.95,357.65,357.85,418,2025-03-20 04:40:00
1742445660,357.6,357.85,357.6,357.6,1108,2025-03-20 04:41:00
1742445720,357.9,357.9,357.85,357.9,1063,2025-03-20 04:42:00
1742445780,357.9,358.1,357.9,357.95,2475,2025-03-20 04:43:00
1742445840,357.8,358.4,357.7,357.9,2237,2025-03-20 04:44:00
1742445900,357.9,358.55,357.9,358.55,795,2025-03-20 04:45:00
1742445960,358.55,358.65,358.35,358.65,133,2025-03-20 04:46:00
1742446020,358.6,358.6,358.3,358.4,334,2025-03-20 04:47:00
1742446080,358.4,358.7,358.35,358.35,812,2025-03-20 04:48:00
1742446140,358.35,358.8,358.15,358.7,1495,2025-03-20 04:49:00
1742446200,358.5,358.8,358.25,358.7,192,2025-03-20 04:50:00
1742446260,358.7,358.7,358.25,358.35,310,2025-03-20 04:51:00
1742446320,358.25,358.8,358.2,358.55,98,2025-03-20 04:52:00
1742446380,358.55,358.65,358.55,358.6,355,2025-03-20 04:53:00
1742446440,358.6,360.5,358.6,360.5,30594,2025-03-20 04:54:00
1742446500,360.9,362.45,360.9,362.3,11856,2025-03-20 04:55:00
1742446560,362.15,363.45,361.85,363.45,9796,2025-03-20 04:56:00
1742446620,363.45,364.45,363.4,364.0,10192,2025-03-20 04:57:00
1742446680,364.85,365.6,364.0,365.25,18497,2025-03-20 04:58:00
1742446740,365.35,365.7,364.35,365.4,9440,2025-03-20 04:59:00
1742446800,365.2,365.9,365.0,365.15,7515,2025-03-20 05:00:00
1742446860,365.15,365.6,365.0,365.6,2694,2025-03-20 05:01:00
1742446920,365.3,365.3,365.0,365.0,3979,2025-03-20 05:02:00
1742446980,365.0,365.65,365.0,365.4,5599,2025-03-20 05:03:00
1742447040,365.4,366.35,365.4,366.0,4438,2025-03-20 05:04:00
1742447100,366.0,366.7,365.9,366.5,4802,2025-03-20 05:05:00
1742447160,366.4,366.75,365.85,366.25,10206,2025-03-20 05:06:00
1742447220,366.45,366.5,365.9,366.5,5536,2025-03-20 05:07:00
1742447280,366.15,366.8,366.15,366.55,10432,2025-03-20 05:08:00
1742447340,366.4,366.4,365.8,366.35,8258,2025-03-20 05:09:00
1742447400,366.35,369.0,366.35,368.3,39037,2025-03-20 05:10:00
1742447460,368.05,370.15,367.75,368.75,41950,2025-03-20 05:11:00
1742447520,368.95,368.95,364.3,364.8,29019,2025-03-20 05:12:00
1742447580,364.9,364.9,362.55,362.9,8948,2025-03-20 05:13:00
1742447640,363.25,363.35,362.1,362.2,10195,2025-03-20 05:14:00
1742447700,362.15,362.5,362.0,362.1,6096,2025-03-20 05:15:00
1742447760,362.1,362.15,361.5,361.55,8635,2025-03-20 05:16:00
1742447820,361.55,362.0,361.55,361.7,3346,2025-03-20 05:17:00
1742447880,361.7,361.9,361.25,361.6,2406,2025-03-20 05:18:00
1742447940,361.45,361.85,361.2,361.25,3060,2025-03-20 05:19:00
1742448000,361.7,361.7,361.15,361.15,2295,2025-03-20 05:20:00
1742448060,361.15,361.4,361.15,361.4,251,2025-03-20 05:21:00
1742448120,361.4,361.5,361.05,361.5,1165,2025-03-20 05:22:00
1742448180,361.5,361.75,361.05,361.45,3574,2025-03-20 05:23:00
1742448240,361.75,361.75,361.35,361.45,3013,2025-03-20 05:24:00
1742448300,361.3,361.45,361.25,361.25,2043,2025-03-20 05:25:00
1742448360,361.25,361.45,361.15,361.45,3114,2025-03-20 05:26:00
1742448420,361.45,361.45,361.35,361.4,509,2025-03-20 05:27:00
1742448480,361.4,361.45,361.4,361.45,749,2025-03-20 05:28:00
1742448540,361.45,361.75,361.45,361.75,2405,2025-03-20 05:29:00
1742448600,361.75,361.75,361.75,361.75,135,2025-03-20 05:30:00
1742448660,361.75,361.95,361.65,361.95,1595,2025-03-20 05:31:00
1742448720,361.85,361.85,361.55,361.85,2037,2025-03-20 05:32:00
1742448780,361.85,361.85,361.65,361.75,1136,2025-03-20 05:33:00
1742448840,361.75,361.75,361.55,361.7,242,2025-03-20 05:34:00
1742448900,361.7,361.7,361.15,361.45,1980,2025-03-20 05:35:00
1742448960,361.45,361.7,361.45,361.7,1244,2025-03-20 05:36:00
1742449020,361.75,361.75,361.65,361.7,124,2025-03-20 05:37:00
1742449080,361.7,361.9,361.55,361.8,3740,2025-03-20 05:38:00
1742449140,361.75,361.75,361.6,361.6,43,2025-03-20 05:39:00
1742449200,361.6,361.65,359.55,359.9,8197,2025-03-20 05:40:00
1742449260,359.65,360.85,359.65,360.3,7022,2025-03-20 05:41:00
1742449320,360.25,360.4,359.9,360.0,2243,2025-03-20 05:42:00
1742449380,360.0,360.45,359.45,360.1,3050,2025-03-20 05:43:00
1742449440,360.1,360.25,359.85,360.25,1541,2025-03-20 05:44:00
1742449500,360.25,360.25,360.0,360.0,6987,2025-03-20 05:45:00
1742449560,360.0,360.0,359.85,359.85,508,2025-03-20 05:46:00
1742449620,359.85,360.0,359.6,359.6,1658,2025-03-20 05:47:00
1742449680,359.6,359.9,359.5,359.6,1843,2025-03-20 05:48:00
1742449740,359.6,359.6,359.6,359.6,560,2025-03-20 05:49:00
1742449800,359.35,359.65,359.0,359.65,4504,2025-03-20 05:50:00
1742449860,359.6,359.7,359.1,359.1,370,2025-03-20 05:51:00
1742449920,359.45,359.45,359.45,359.45,137,2025-03-20 05:52:00
1742449980,359.35,360.1,359.35,360.0,18896,2025-03-20 05:53:00
1742450040,360.15,360.7,360.15,360.55,358,2025-03-20 05:54:00
1742450100,360.55,360.55,360.1,360.15,945,2025-03-20 05:55:00
1742450160,360.15,360.25,360.15,360.2,156,2025-03-20 05:56:00
1742450220,360.25,360.25,360.25,360.25,362,2025-03-20 05:57:00
1742450280,360.25,360.35,360.25,360.35,94,2025-03-20 05:58:00
1742450340,360.35,360.35,360.0,360.3,1167,2025-03-20 05:59:00
1742450400,360.3,360.3,360.3,360.3,0,2025-03-20 06:00:00
1742450460,360.3,360.5,360.15,360.15,460,2025-03-20 06:01:00
1742450520,360.0,360.45,360.0,360.15,31681,2025-03-20 06:02:00
1742450580,360.15,360.6,360.0,360.15,887,2025-03-20 06:03:00
1742450640,360.15,360.5,360.15,360.2,76,2025-03-20 06:04:00
1742450700,360.2,360.7,360.2,360.4,141,2025-03-20 06:05:00
1742450760,360.4,360.4,360.0,360.0,2792,2025-03-20 06:06:00
1742450820,360.0,360.15,360.0,360.15,146,2025-03-20 06:07:00
1742450880,360.15,360.5,360.15,360.2,1131,2025-03-20 06:08:00
1742450940,360.2,360.5,360.2,360.25,350,2025-03-20 06:09:00
1742451000,360.25,360.5,360.25,360.25,139,2025-03-20 06:10:00
1742451060,360.25,360.25,360.1,360.1,1609,2025-03-20 06:11:00
1742451120,360.1,360.1,360.1,360.1,0,2025-03-20 06:12:00
1742451180,360.1,360.2,360.1,360.2,1172,2025-03-20 06:13:00
1742451240,360.2,360.5,360.15,360.15,126,2025-03-20 06:14:00
1742451300,360.15,360.6,360.15,360.25,1932,2025-03-20 06:15:00
1742451360,360.55,360.8,360.2,360.25,410,2025-03-20 06:16:00
1742451420,360.25,360.45,360.25,360.25,379,2025-03-20 06:17:00
1742451480,360.25,360.4,360.2,360.4,159,2025-03-20 06:18:00
1742451540,360.4,360.4,360.25,360.25,647,2025-03-20 06:19:00
1742451600,360.25,360.4,360.25,360.3,613,2025-03-20 06:20:00
1742451660,360.25,360.4,360.05,360.05,3175,2025-03-20 06:21:00
1742451720,360.05,360.2,360.05,360.2,102,2025-03-20 06:22:00
1742451780,360.2,360.3,360.2,360.3,235,2025-03-20 06:23:00
1742451840,360.3,360.6,360.3,360.6,250,2025-03-20 06:24:00
1742451900,360.3,360.7,360.3,360.35,1086,2025-03-20 06:25:00
1742451960,360.35,360.7,360.35,360.4,511,2025-03-20 06:26:00
1742452020,360.35,360.65,360.35,360.45,165,2025-03-20 06:27:00
1742452080,360.45,360.65,360.2,360.2,1326,2025-03-20 06:28:00
1742452140,360.35,360.35,360.3,360.3,373,2025-03-20 06:29:00
1742452200,360.3,360.3,360.15,360.2,100,2025-03-20 06:30:00
1742452260,360.2,360.25,360.2,360.2,653,2025-03-20 06:31:00
1742452320,360.25,360.65,360.25,360.35,6312,2025-03-20 06:32:00
1742452380,360.35,360.7,360.35,360.45,298,2025-03-20 06:33:00
1742452440,360.5,360.5,360.5,360.5,32,2025-03-20 06:34:00
1742452500,360.5,360.55,360.5,360.5,193,2025-03-20 06:35:00
1742452560,360.55,360.55,360.5,360.55,356,2025-03-20 06:36:00
1742452620,360.8,360.8,360.5,360.5,1077,2025-03-20 06:37:00
1742452680,360.5,360.9,360.5,360.65,2047,2025-03-20 06:38:00
1742452740,360.65,360.9,360.65,360.7,62,2025-03-20 06:39:00
1742452800,360.7,360.9,360.5,360.5,962,2025-03-20 06:40:00
1742452860,360.5,360.65,360.5,360.6,2668,2025-03-20 06:41:00
1742452920,360.6,360.9,360.6,360.85,753,2025-03-20 06:42:00
1742452980,360.85,361.35,360.75,361.2,2319,2025-03-20 06:43:00
1742453040,361.2,361.4,361.2,361.4,136,2025-03-20 06:44:00
1742453100,361.0,361.25,360.85,360.9,4216,2025-03-20 06:45:00
1742453160,360.9,361.15,360.9,361.15,274,2025-03-20 06:46:00
1742453220,361.15,361.15,361.0,361.05,13353,2025-03-20 06:47:00
1742453280,361.05,361.3,361.05,361.3,957,2025-03-20 06:48:00
1742453340,361.3,361.4,361.2,361.2,1801,2025-03-20 06:49:00
1742453400,361.2,361.2,361.2,361.2,0,2025-03-20 06:50:00
1742453460,361.2,361.45,361.2,361.45,167,2025-03-20 06:51:00
1742453520,361.45,361.45,361.2,361.3,2077,2025-03-20 06:52:00
1742453580,361.3,361.3,361.3,361.3,0,2025-03-20 06:53:00
1742453640,361.3,361.4,361.3,361.4,213,2025-03-20 06:54:00
1742453700,361.4,361.55,361.4,361.4,2232,2025-03-20 06:55:00
1742453760,361.35,361.65,361.35,361.5,340,2025-03-20 06:56:00
1742453820,361.5,361.75,361.2,361.4,1976,2025-03-20 06:57:00
1742453880,361.4,361.7,361.4,361.7,1,2025-03-20 06:58:00
1742453940,361.7,361.7,361.35,361.55,41,2025-03-20 06:59:00
1742454000,361.55,361.7,361.4,361.55,10899,2025-03-20 07:00:00
1742454060,361.55,361.95,361.45,361.65,633,2025-03-20 07:01:00
1742454120,361.6,361.65,361.55,361.55,335,2025-03-20 07:02:00
1742454180,361.55,361.85,361.55,361.6,121,2025-03-20 07:03:00
1742454240,361.6,361.9,361.45,361.65,930,2025-03-20 07:04:00
1742454300,361.65,361.9,361.65,361.75,593,2025-03-20 07:05:00
1742454360,361.9,361.9,361.65,361.65,56,2025-03-20 07:06:00
1742454420,361.65,361.65,361.65,361.65,19,2025-03-20 07:07:00
1742454480,361.65,362.0,361.65,361.7,1333,2025-03-20 07:08:00
1742454540,361.7,361.8,361.7,361.7,2021,2025-03-20 07:09:00
1742454600,361.7,361.95,361.6,361.7,1706,2025-03-20 07:10:00
1742454660,361.7,362.05,361.5,361.5,2253,2025-03-20 07:11:00
1742454720,361.5,361.85,361.45,361.6,3722,2025-03-20 07:12:00
1742454780,361.6,361.75,361.45,361.75,168,2025-03-20 07:13:00
1742454840,361.75,361.75,361.6,361.6,530,2025-03-20 07:14:00
1742454900,361.6,361.85,361.55,361.55,3022,2025-03-20 07:15:00
1742454960,361.55,361.55,361.55,361.55,53,2025-03-20 07:16:00
1742455020,361.55,361.55,361.45,361.5,248,2025-03-20 07:17:00
1742455080,361.5,361.5,361.5,361.5,38,2025-03-20 07:18:00
1742455140,361.5,361.5,361.5,361.5,0,2025-03-20 07:19:00
1742455200,361.65,361.8,361.25,361.3,1426,2025-03-20 07:20:00
1742455260,361.3,361.6,361.3,361.3,145,2025-03-20 07:21:00
1742455320,361.3,361.6,361.3,361.3,41,2025-03-20 07:22:00
1742455380,361.35,361.4,360.8,360.8,20589,2025-03-20 07:23:00
1742455440,360.8,360.95,360.75,360.8,1216,2025-03-20 07:24:00
1742455500,360.95,360.95,360.8,360.8,1848,2025-03-20 07:25:00
1742455560,360.8,360.8,360.5,360.5,2603,2025-03-20 07:26:00
1742455620,360.5,360.55,360.5,360.55,2315,2025-03-20 07:27:00
1742455680,360.55,360.55,360.3,360.3,1398,2025-03-20 07:28:00
1742455740,360.3,360.3,360.3,360.3,16,2025-03-20 07:29:00
1742455800,360.6,360.6,360.3,360.3,276,2025-03-20 07:30:00
1742455860,360.3,360.55,360.3,360.3,156,2025-03-20 07:31:00
1742455920,360.3,360.55,360.3,360.55,371,2025-03-20 07:32:00
1742455980,360.55,360.55,360.3,360.3,448,2025-03-20 07:33:00
1742456040,360.3,360.5,360.3,360.3,136,2025-03-20 07:34:00
1742456100,360.3,360.3,360.3,360.3,139,2025-03-20 07:35:00
1742456160,360.3,360.6,360.25,360.25,562,2025-03-20 07:36:00
1742456220,360.3,360.6,360.25,360.35,427,2025-03-20 07:37:00
1742456280,360.35,360.9,360.35,360.7,553,2025-03-20 07:38:00
1742456340,360.7,360.75,360.7,360.75,6,2025-03-20 07:39:00
1742456400,360.55,360.7,360.3,360.35,2437,2025-03-20 07:40:00
1742456460,360.35,360.75,360.35,360.4,2,2025-03-20 07:41:00
1742456520,360.4,360.4,360.4,360.4,1,2025-03-20 07:42:00
1742456580,360.4,360.75,360.4,360.6,873,2025-03-20 07:43:00
1742456640,360.6,360.95,360.55,360.6,2006,2025-03-20 07:44:00
1742456700,360.6,360.85,360.6,360.65,693,2025-03-20 07:45:00
1742456760,360.65,360.7,360.65,360.7,26,2025-03-20 07:46:00
1742456820,360.7,360.7,360.7,360.7,211,2025-03-20 07:47:00
1742456880,360.7,360.7,360.55,360.55,895,2025-03-20 07:48:00
1742456940,360.55,360.6,360.4,360.45,940,2025-03-20 07:49:00
1742457000,360.45,360.55,360.45,360.55,29,2025-03-20 07:50:00
1742457060,360.5,360.85,360.3,360.3,1844,2025-03-20 07:51:00
1742457120,360.3,360.4,360.3,360.4,776,2025-03-20 07:52:00
1742457180,360.4,360.75,360.35,360.4,1295,2025-03-20 07:53:00
1742457240,360.4,360.45,360.35,360.4,199,2025-03-20 07:54:00
1742457300,360.75,360.75,360.4,360.4,270,2025-03-20 07:55:00
1742457360,360.45,360.5,360.45,360.5,52,2025-03-20 07:56:00
1742457420,360.5,360.5,360.5,360.5,13,2025-03-20 07:57:00
1742457480,360.5,360.65,360.45,360.45,2672,2025-03-20 07:58:00
1742457540,360.45,360.55,360.45,360.55,1843,2025-03-20 07:59:00
1742457600,360.55,360.6,360.45,360.45,807,2025-03-20 08:00:00
1742457660,360.45,360.55,360.45,360.5,1675,2025-03-20 08:01:00
1742457720,360.7,360.7,360.5,360.5,1204,2025-03-20 08:02:00
1742457780,360.5,360.95,360.5,360.7,1818,2025-03-20 08:03:00
1742457840,360.7,360.7,360.7,360.7,0,2025-03-20 08:04:00
1742457900,360.85,360.95,360.85,360.85,600,2025-03-20 08:05:00
1742457960,360.85,360.85,360.85,360.85,9,2025-03-20 08:06:00
1742458020,360.85,361.3,360.85,361.2,4603,2025-03-20 08:07:00
1742458080,361.2,361.25,361.15,361.2,70,2025-03-20 08:08:00
1742458140,361.25,361.3,361.2,361.3,1229,2025-03-20 08:09:00
1742458200,361.55,361.55,361.3,361.3,364,2025-03-20 08:10:00
1742458260,361.35,361.35,361.3,361.35,340,2025-03-20 08:11:00
1742458320,361.35,361.35,360.85,360.85,914,2025-03-20 08:12:00
1742458380,360.85,360.9,360.85,360.9,147,2025-03-20 08:13:00
1742458440,360.9,360.95,360.9,360.95,122,2025-03-20 08:14:00
1742458500,360.95,360.95,360.95,360.95,93,2025-03-20 08:15:00
1742458560,360.95,361.2,360.95,361.2,5,2025-03-20 08:16:00
1742458620,361.2,361.2,361.2,361.2,11,2025-03-20 08:17:00
1742458680,360.9,361.05,360.9,360.9,5177,2025-03-20 08:18:00
1742458740,360.9,360.95,360.9,360.95,11,2025-03-20 08:19:00
1742458800,360.95,361.05,360.95,361.05,156,2025-03-20 08:20:00
1742458860,361.05,361.15,360.9,360.9,1286,2025-03-20 08:21:00
1742458920,360.9,361.0,360.9,360.9,2205,2025-03-20 08:22:00
1742458980,360.9,361.1,360.9,361.1,1645,2025-03-20 08:23:00
1742459040,361.0,361.1,360.95,360.95,732,2025-03-20 08:24:00
1742459100,360.95,361.3,360.95,361.3,7288,2025-03-20 08:25:00
1742459160,361.3,361.3,361.05,361.05,2373,2025-03-20 08:26:00
1742459220,361.05,361.4,361.05,361.15,158,2025-03-20 08:27:00
1742459280,361.15,361.35,361.15,361.35,278,2025-03-20 08:28:00
1742459340,361.35,361.55,361.35,361.5,256,2025-03-20 08:29:00
1742459400,361.45,361.85,361.4,361.75,9982,2025-03-20 08:30:00
1742459460,361.75,361.75,361.4,361.45,378,2025-03-20 08:31:00
1742459520,361.45,361.45,361.45,361.45,330,2025-03-20 08:32:00
1742459580,361.45,361.55,361.45,361.55,1687,2025-03-20 08:33:00
1742459640,361.55,361.85,361.55,361.6,436,2025-03-20 08:34:00
1742459700,361.8,361.9,361.6,361.85,413,2025-03-20 08:35:00
1742459760,361.85,361.85,361.35,361.35,5155,2025-03-20 08:36:00
1742459820,361.35,361.5,361.35,361.4,507,2025-03-20 08:37:00
1742459880,361.4,361.45,361.0,361.05,2910,2025-03-20 08:38:00
1742459940,361.0,361.0,361.0,361.0,24278,2025-03-20 08:39:00
1742460000,361.25,361.25,360.8,360.8,4075,2025-03-20 08:40:00
1742460060,360.8,360.95,360.55,360.55,1296,2025-03-20 08:41:00
1742460120,360.8,360.8,360.55,360.55,792,2025-03-20 08:42:00
1742460180,360.55,360.55,360.55,360.55,850,2025-03-20 08:43:00
1742460240,360.55,360.75,360.55,360.6,909,2025-03-20 08:44:00
1742460300,360.6,360.65,360.6,360.65,2353,2025-03-20 08:45:00
1742460360,360.65,360.75,360.6,360.6,1997,2025-03-20 08:46:00
1742460420,360.6,360.6,359.9,359.9,11017,2025-03-20 08:47:00
1742460480,359.9,359.9,359.6,359.6,2667,2025-03-20 08:48:00
1742460540,359.6,359.75,359.55,359.6,552,2025-03-20 08:49:00
1742460600,359.6,359.6,359.2,359.6,2918,2025-03-20 08:50:00
1742460660,359.6,360.2,359.6,360.0,7198,2025-03-20 08:51:00
1742460720,360.0,360.25,360.0,360.25,2485,2025-03-20 08:52:00
1742460780,360.25,360.75,360.25,360.45,1146,2025-03-20 08:53:00
1742460840,360.45,360.75,360.45,360.6,1425,2025-03-20 08:54:00
1742460900,360.6,360.65,360.6,360.6,1312,2025-03-20 08:55:00
1742460960,360.6,360.6,360.0,360.4,2480,2025-03-20 08:56:00
1742461020,360.4,360.5,359.85,359.85,11960,2025-03-20 08:57:00
1742461080,359.85,360.0,359.85,359.85,3213,2025-03-20 08:58:00
1742461140,359.85,360.2,359.7,360.0,4165,2025-03-20 08:59:00
1742461200,360.0,360.0,359.7,359.95,388,2025-03-20 09:00:00
1742461260,360.0,360.0,359.55,359.9,2600,2025-03-20 09:01:00
1742461320,359.9,360.25,359.9,360.05,657,2025-03-20 09:02:00
1742461380,360.05,360.45,360.05,360.3,180,2025-03-20 09:03:00
1742461440,360.3,360.5,360.3,360.5,282,2025-03-20 09:04:00
1742461500,360.5,360.5,360.3,360.35,887,2025-03-20 09:05:00
1742461560,360.3,360.3,360.0,360.0,450,2025-03-20 09:06:00
1742461620,360.0,360.05,360.0,360.05,207,2025-03-20 09:07:00
1742461680,360.15,360.2,360.15,360.2,295,2025-03-20 09:08:00
1742461740,360.0,360.3,359.95,360.15,5571,2025-03-20 09:09:00
1742461800,360.15,360.15,359.9,360.0,335,2025-03-20 09:10:00
1742461860,360.0,360.0,359.9,359.95,197,2025-03-20 09:11:00
1742461920,360.0,360.2,360.0,360.2,539,2025-03-20 09:12:00
1742461980,360.2,360.35,360.2,360.25,105,2025-03-20 09:13:00
1742462040,360.3,360.4,360.3,360.35,159,2025-03-20 09:14:00
1742462100,360.35,360.35,360.25,360.25,2609,2025-03-20 09:15:00
1742462160,360.25,360.4,360.15,360.2,3498,2025-03-20 09:16:00
1742462220,360.2,360.2,360.2,360.2,116,2025-03-20 09:17:00
1742462280,360.2,360.3,360.05,360.1,2056,2025-03-20 09:18:00
1742462340,360.1,360.45,360.1,360.45,1514,2025-03-20 09:19:00
1742462400,360.3,360.3,360.25,360.25,482,2025-03-20 09:20:00
1742462460,360.2,360.35,360.15,360.35,1832,2025-03-20 09:21:00
1742462520,360.35,360.35,360.1,360.1,1438,2025-03-20 09:22:00
1742462580,360.35,360.4,360.15,360.3,292,2025-03-20 09:23:00
1742462640,360.3,360.3,359.55,359.55,11151,2025-03-20 09:24:00
1742462700,359.95,359.95,359.6,359.85,1302,2025-03-20 09:25:00
1742462760,359.85,359.85,359.6,359.6,676,2025-03-20 09:26:00
1742462820,359.6,359.95,359.6,359.95,1166,2025-03-20 09:27:00
1742462880,359.95,359.95,359.65,359.8,218,2025-03-20 09:28:00
1742462940,359.8,359.8,359.65,359.65,614,2025-03-20 09:29:00
1742463000,359.75,359.75,359.4,359.4,1967,2025-03-20 09:30:00
1742463060,359.55,359.7,359.3,359.5,994,2025-03-20 09:31:00
1742463120,359.55,360.0,359.55,359.65,6792,2025-03-20 09:32:00
1742463180,359.8,360.0,359.4,359.45,3349,2025-03-20 09:33:00
1742463240,359.7,359.8,359.3,359.65,483,2025-03-20 09:34:00
1742463300,359.65,359.7,359.5,359.6,1558,2025-03-20 09:35:00
1742463360,359.75,359.8,359.6,359.6,1202,2025-03-20 09:36:00
1742463420,359.65,359.65,359.4,359.55,1289,2025-03-20 09:37:00
1742463480,359.6,359.6,359.1,359.35,1728,2025-03-20 09:38:00
1742463540,359.35,359.9,359.25,359.6,8847,2025-03-20 09:39:00
1742463600,359.4,359.45,359.15,359.45,6720,2025-03-20 09:40:00
1742463660,359.4,359.55,359.35,359.5,982,2025-03-20 09:41:00
1742463720,359.55,359.65,358.9,358.9,10637,2025-03-20 09:42:00
