timestamp,open,high,low,close,volume,datetime
1742442900,612.75,620.0,612.0,617.5,12779,2025-03-20 03:55:00
1742442960,617.5,618.2,616.8,618.0,1732,2025-03-20 03:56:00
1742443020,618.0,618.0,616.8,617.25,4909,2025-03-20 03:57:00
1742443080,617.2,619.0,616.0,616.3,4966,2025-03-20 03:58:00
1742443140,616.3,617.9,616.3,617.9,1167,2025-03-20 03:59:00
1742443200,618.5,618.5,617.55,617.55,1465,2025-03-20 04:00:00
1742443260,617.05,618.75,617.05,618.45,2132,2025-03-20 04:01:00
1742443320,618.45,621.75,618.45,621.65,9554,2025-03-20 04:02:00
1742443380,621.65,622.0,621.3,621.5,2421,2025-03-20 04:03:00
1742443440,621.5,622.0,621.3,621.6,1936,2025-03-20 04:04:00
1742443500,621.6,622.0,621.5,621.9,2047,2025-03-20 04:05:00
1742443560,621.9,621.9,621.0,621.5,2624,2025-03-20 04:06:00
1742443620,621.5,621.5,621.2,621.2,372,2025-03-20 04:07:00
1742443680,621.2,622.95,621.2,621.75,3573,2025-03-20 04:08:00
1742443740,621.3,621.3,621.0,621.05,242,2025-03-20 04:09:00
1742443800,621.0,621.8,621.0,621.0,3326,2025-03-20 04:10:00
1742443860,621.0,621.7,621.0,621.0,494,2025-03-20 04:11:00
1742443920,621.0,621.75,621.0,621.05,2002,2025-03-20 04:12:00
1742443980,621.05,621.5,621.0,621.0,1703,2025-03-20 04:13:00
1742444040,621.0,621.15,621.0,621.15,3148,2025-03-20 04:14:00
1742444100,621.3,621.7,620.9,620.9,884,2025-03-20 04:15:00
1742444160,621.2,621.5,621.0,621.5,273,2025-03-20 04:16:00
1742444220,621.5,623.35,621.5,623.35,2681,2025-03-20 04:17:00
1742444280,622.7,623.6,621.5,621.5,1949,2025-03-20 04:18:00
1742444340,621.5,622.55,621.5,622.25,593,2025-03-20 04:19:00
1742444400,622.25,622.25,621.0,621.0,749,2025-03-20 04:20:00
1742444460,621.0,621.5,620.85,620.85,669,2025-03-20 04:21:00
1742444520,621.4,621.5,621.0,621.5,1511,2025-03-20 04:22:00
1742444580,621.5,622.2,621.5,621.5,868,2025-03-20 04:23:00
1742444640,621.5,622.45,621.5,622.0,323,2025-03-20 04:24:00
1742444700,621.5,623.9,621.5,623.8,1703,2025-03-20 04:25:00
1742444760,623.8,623.8,622.4,623.2,2072,2025-03-20 04:26:00
1742444820,623.2,623.2,622.4,622.6,622,2025-03-20 04:27:00
1742444880,622.5,622.85,621.9,622.4,3363,2025-03-20 04:28:00
1742444940,622.4,622.95,622.4,622.8,200,2025-03-20 04:29:00
1742445000,622.8,624.0,622.8,622.85,3031,2025-03-20 04:30:00
1742445060,622.8,622.8,622.25,622.25,425,2025-03-20 04:31:00
1742445120,622.25,622.4,622.0,622.4,255,2025-03-20 04:32:00
1742445180,622.4,622.45,621.75,621.75,801,2025-03-20 04:33:00
1742445240,621.5,621.65,621.05,621.2,1867,2025-03-20 04:34:00
1742445300,621.2,621.45,621.0,621.1,1076,2025-03-20 04:35:00
1742445360,621.35,621.35,620.9,620.95,280,2025-03-20 04:36:00
1742445420,620.95,621.2,620.7,620.95,1877,2025-03-20 04:37:00
1742445480,620.95,621.3,620.75,621.3,573,2025-03-20 04:38:00
1742445540,620.95,621.35,620.95,621.0,764,2025-03-20 04:39:00
1742445600,621.0,621.3,620.95,621.05,872,2025-03-20 04:40:00
1742445660,621.05,621.45,621.0,621.0,163,2025-03-20 04:41:00
1742445720,621.0,621.85,621.0,621.4,899,2025-03-20 04:42:00
1742445780,621.4,622.1,621.4,621.95,685,2025-03-20 04:43:00
1742445840,621.8,621.85,621.4,621.4,114,2025-03-20 04:44:00
1742445900,621.5,622.85,621.5,622.85,1478,2025-03-20 04:45:00
1742445960,622.85,623.2,622.15,622.95,593,2025-03-20 04:46:00
1742446020,622.95,623.05,622.1,623.0,604,2025-03-20 04:47:00
1742446080,623.0,623.0,622.0,622.75,1399,2025-03-20 04:48:00
1742446140,622.75,622.75,621.15,621.5,3876,2025-03-20 04:49:00
1742446200,621.3,621.95,621.15,621.15,360,2025-03-20 04:50:00
1742446260,621.0,621.15,620.55,621.15,58989,2025-03-20 04:51:00
1742446320,621.15,621.15,620.55,620.75,443,2025-03-20 04:52:00
1742446380,620.75,621.0,620.75,620.8,1148,2025-03-20 04:53:00
1742446440,621.1,621.1,620.85,620.85,208,2025-03-20 04:54:00
1742446500,620.85,621.0,620.85,621.0,709,2025-03-20 04:55:00
1742446560,621.0,621.0,620.85,621.0,163,2025-03-20 04:56:00
1742446620,621.0,621.0,620.75,620.8,52,2025-03-20 04:57:00
1742446680,621.6,621.6,621.0,621.0,572,2025-03-20 04:58:00
1742446740,621.0,621.9,621.0,621.9,265,2025-03-20 04:59:00
1742446800,621.9,621.9,621.5,621.5,1,2025-03-20 05:00:00
1742446860,621.5,621.95,621.5,621.95,102,2025-03-20 05:01:00
1742446920,621.95,621.95,621.45,621.65,12,2025-03-20 05:02:00
1742446980,621.65,621.65,621.15,621.5,245,2025-03-20 05:03:00
1742447040,621.5,621.5,621.4,621.4,203,2025-03-20 05:04:00
1742447100,621.4,621.45,621.4,621.45,5,2025-03-20 05:05:00
1742447160,621.45,622.0,621.45,621.85,113,2025-03-20 05:06:00
1742447220,621.85,621.85,621.85,621.85,131,2025-03-20 05:07:00
1742447280,621.85,622.0,621.85,622.0,32,2025-03-20 05:08:00
1742447340,622.0,622.25,621.2,621.7,1521,2025-03-20 05:09:00
1742447400,621.7,621.85,621.25,621.25,4146,2025-03-20 05:10:00
1742447460,621.25,621.85,621.0,621.85,186,2025-03-20 05:11:00
1742447520,621.85,622.3,621.25,622.3,41,2025-03-20 05:12:00
1742447580,622.3,622.85,621.7,621.7,2729,2025-03-20 05:13:00
1742447640,621.7,621.7,621.05,621.05,8170,2025-03-20 05:14:00
1742447700,621.05,621.2,620.65,621.1,1271,2025-03-20 05:15:00
1742447760,621.0,621.55,621.0,621.55,389,2025-03-20 05:16:00
1742447820,621.55,621.6,621.55,621.6,143,2025-03-20 05:17:00
1742447880,622.3,622.3,622.3,622.3,279,2025-03-20 05:18:00
1742447940,622.3,622.3,621.45,621.85,81,2025-03-20 05:19:00
1742448000,621.85,621.85,621.45,621.45,710,2025-03-20 05:20:00
1742448060,621.15,621.15,621.0,621.0,79,2025-03-20 05:21:00
1742448120,621.0,621.15,620.75,620.75,1044,2025-03-20 05:22:00
1742448180,620.75,621.05,620.7,620.95,72,2025-03-20 05:23:00
1742448240,620.7,621.05,620.7,620.75,2598,2025-03-20 05:24:00
1742448300,620.75,621.1,620.75,621.0,104,2025-03-20 05:25:00
1742448360,621.0,621.3,620.95,621.3,1037,2025-03-20 05:26:00
1742448420,621.3,621.3,621.1,621.1,13,2025-03-20 05:27:00
1742448480,621.1,621.1,620.9,620.9,10,2025-03-20 05:28:00
1742448540,620.9,621.35,620.85,621.35,257,2025-03-20 05:29:00
1742448600,621.35,621.45,621.2,621.2,1184,2025-03-20 05:30:00
1742448660,621.2,621.35,620.9,621.25,187,2025-03-20 05:31:00
1742448720,621.25,621.25,621.0,621.0,432,2025-03-20 05:32:00
1742448780,621.0,621.35,620.7,621.2,2322,2025-03-20 05:33:00
1742448840,621.2,621.2,620.85,620.85,25,2025-03-20 05:34:00
1742448900,620.85,621.2,620.55,621.0,1500,2025-03-20 05:35:00
1742448960,621.0,621.4,621.0,621.25,645,2025-03-20 05:36:00
1742449020,621.25,621.25,621.0,621.0,362,2025-03-20 05:37:00
1742449080,621.0,621.5,621.0,621.45,648,2025-03-20 05:38:00
1742449140,621.45,621.75,621.15,621.15,66,2025-03-20 05:39:00
1742449200,621.15,621.15,621.15,621.15,1,2025-03-20 05:40:00
1742449260,621.15,621.5,621.15,621.5,556,2025-03-20 05:41:00
1742449320,621.5,621.5,621.5,621.5,0,2025-03-20 05:42:00
1742449380,621.5,621.5,621.5,621.5,100,2025-03-20 05:43:00
1742449440,621.5,621.5,621.5,621.5,0,2025-03-20 05:44:00
1742449500,621.5,621.5,621.0,621.35,361,2025-03-20 05:45:00
1742449560,621.35,621.35,621.1,621.3,164,2025-03-20 05:46:00
1742449620,621.3,621.35,621.0,621.0,57,2025-03-20 05:47:00
1742449680,621.0,621.0,621.0,621.0,0,2025-03-20 05:48:00
1742449740,621.0,621.4,621.0,621.0,435,2025-03-20 05:49:00
1742449800,621.0,621.0,621.0,621.0,1,2025-03-20 05:50:00
1742449860,621.0,621.05,621.0,621.05,93,2025-03-20 05:51:00
1742449920,621.05,621.8,621.05,621.35,1296,2025-03-20 05:52:00
1742449980,621.35,621.35,621.1,621.15,119,2025-03-20 05:53:00
1742450040,621.15,621.2,621.15,621.2,40,2025-03-20 05:54:00
1742450100,621.2,621.6,621.2,621.6,1,2025-03-20 05:55:00
1742450160,621.6,621.6,621.2,621.2,55,2025-03-20 05:56:00
1742450220,621.2,621.2,621.1,621.1,305,2025-03-20 05:57:00
1742450280,621.1,621.15,621.1,621.15,1,2025-03-20 05:58:00
1742450340,621.15,621.15,621.0,621.0,1200,2025-03-20 05:59:00
1742450400,621.0,621.35,621.0,621.35,308,2025-03-20 06:00:00
1742450460,621.35,621.55,621.05,621.55,121,2025-03-20 06:01:00
1742450520,621.55,621.6,621.55,621.6,135,2025-03-20 06:02:00
1742450580,621.6,621.6,621.15,621.15,61,2025-03-20 06:03:00
1742450640,621.15,621.15,621.15,621.15,9,2025-03-20 06:04:00
1742450700,621.15,621.3,621.0,621.0,2619,2025-03-20 06:05:00
1742450760,621.0,621.0,621.0,621.0,0,2025-03-20 06:06:00
1742450820,621.0,621.3,621.0,621.0,610,2025-03-20 06:07:00
1742450880,621.0,621.6,621.0,621.25,558,2025-03-20 06:08:00
1742450940,621.25,621.5,621.0,621.5,503,2025-03-20 06:09:00
1742451000,621.5,621.5,621.5,621.5,183,2025-03-20 06:10:00
1742451060,621.5,621.5,621.5,621.5,0,2025-03-20 06:11:00
1742451120,621.5,621.5,621.0,621.0,417,2025-03-20 06:12:00
1742451180,621.0,621.15,621.0,621.15,3,2025-03-20 06:13:00
1742451240,621.15,621.15,621.15,621.15,0,2025-03-20 06:14:00
1742451300,621.15,621.5,621.15,621.5,155,2025-03-20 06:15:00
1742451360,621.5,621.5,621.0,621.3,379,2025-03-20 06:16:00
1742451420,621.3,621.3,621.0,621.0,378,2025-03-20 06:17:00
1742451480,621.0,621.7,621.0,621.45,1066,2025-03-20 06:18:00
1742451540,621.45,621.45,621.4,621.4,1,2025-03-20 06:19:00
1742451600,621.4,621.4,621.15,621.15,20,2025-03-20 06:20:00
1742451660,621.15,621.65,621.15,621.4,299,2025-03-20 06:21:00
1742451720,621.4,622.1,621.4,621.55,200,2025-03-20 06:22:00
1742451780,621.55,621.85,621.55,621.85,26,2025-03-20 06:23:00
1742451840,621.85,621.85,621.55,621.55,354,2025-03-20 06:24:00
1742451900,621.55,621.65,621.2,621.2,155,2025-03-20 06:25:00
1742451960,621.2,621.2,621.2,621.2,0,2025-03-20 06:26:00
1742452020,621.6,621.6,621.6,621.6,6,2025-03-20 06:27:00
1742452080,621.2,621.45,621.2,621.45,206,2025-03-20 06:28:00
1742452140,621.45,621.45,621.0,621.0,515,2025-03-20 06:29:00
1742452200,621.0,621.3,621.0,621.3,137,2025-03-20 06:30:00
1742452260,621.3,621.35,621.0,621.0,31,2025-03-20 06:31:00
1742452320,621.0,621.0,620.8,620.9,327,2025-03-20 06:32:00
1742452380,620.9,621.9,620.9,621.9,580,2025-03-20 06:33:00
1742452440,621.9,621.9,621.85,621.85,282,2025-03-20 06:34:00
1742452500,621.85,621.95,621.25,621.25,108,2025-03-20 06:35:00
1742452560,621.1,621.1,621.0,621.0,225,2025-03-20 06:36:00
1742452620,621.0,621.0,621.0,621.0,0,2025-03-20 06:37:00
1742452680,621.0,621.5,621.0,621.5,59,2025-03-20 06:38:00
1742452740,621.5,621.5,621.0,621.0,125,2025-03-20 06:39:00
1742452800,621.0,621.35,621.0,621.35,93,2025-03-20 06:40:00
1742452860,621.35,621.35,621.05,621.05,104,2025-03-20 06:41:00
1742452920,621.05,621.05,621.05,621.05,0,2025-03-20 06:42:00
1742452980,621.05,621.1,621.05,621.1,5,2025-03-20 06:43:00
1742453040,621.1,621.6,621.1,621.6,4,2025-03-20 06:44:00
1742453100,621.05,621.6,621.05,621.05,21,2025-03-20 06:45:00
1742453160,621.05,621.05,621.05,621.05,50,2025-03-20 06:46:00
1742453220,621.05,621.05,621.05,621.05,52,2025-03-20 06:47:00
1742453280,621.45,621.45,621.1,621.1,121,2025-03-20 06:48:00
1742453340,621.1,621.45,621.1,621.1,84,2025-03-20 06:49:00
1742453400,621.1,621.1,621.1,621.1,15,2025-03-20 06:50:00
1742453460,621.1,621.4,621.1,621.4,445,2025-03-20 06:51:00
1742453520,621.4,621.4,620.8,620.8,300,2025-03-20 06:52:00
1742453580,620.8,620.85,620.8,620.85,1,2025-03-20 06:53:00
1742453640,620.85,621.15,620.85,621.1,178,2025-03-20 06:54:00
1742453700,621.1,621.5,621.1,621.5,100,2025-03-20 06:55:00
1742453760,621.5,621.5,621.0,621.0,27,2025-03-20 06:56:00
1742453820,621.0,621.0,621.0,621.0,0,2025-03-20 06:57:00
1742453880,621.0,621.25,621.0,621.25,50,2025-03-20 06:58:00
1742453940,621.25,621.25,620.85,620.85,29,2025-03-20 06:59:00
1742454000,620.85,621.25,620.85,621.25,87,2025-03-20 07:00:00
1742454060,621.0,621.0,621.0,621.0,129,2025-03-20 07:01:00
1742454120,621.0,621.0,621.0,621.0,35,2025-03-20 07:02:00
1742454180,621.0,621.0,621.0,621.0,54,2025-03-20 07:03:00
1742454240,621.0,621.1,620.85,621.1,880,2025-03-20 07:04:00
1742454300,621.1,621.15,621.1,621.15,200,2025-03-20 07:05:00
1742454360,621.15,621.75,621.15,621.75,135,2025-03-20 07:06:00
1742454420,621.75,621.75,621.1,621.1,65,2025-03-20 07:07:00
1742454480,621.1,621.1,621.0,621.0,15,2025-03-20 07:08:00
1742454540,621.0,621.0,621.0,621.0,1,2025-03-20 07:09:00
1742454600,621.0,621.15,621.0,621.15,95,2025-03-20 07:10:00
1742454660,621.15,621.15,621.15,621.15,25,2025-03-20 07:11:00
1742454720,621.15,621.15,621.05,621.05,89,2025-03-20 07:12:00
1742454780,621.05,621.35,621.05,621.35,20,2025-03-20 07:13:00
1742454840,621.35,621.35,621.2,621.2,2,2025-03-20 07:14:00
1742454900,621.2,621.2,621.0,621.0,54,2025-03-20 07:15:00
1742454960,621.2,621.2,621.2,621.2,6,2025-03-20 07:16:00
1742455020,621.2,621.2,621.2,621.2,1,2025-03-20 07:17:00
1742455080,621.2,621.2,621.0,621.0,362,2025-03-20 07:18:00
1742455140,621.0,621.5,621.0,621.2,313,2025-03-20 07:19:00
1742455200,621.2,621.45,621.0,621.2,393,2025-03-20 07:20:00
1742455260,621.2,621.2,621.0,621.0,150,2025-03-20 07:21:00
1742455320,621.2,621.4,621.05,621.05,273,2025-03-20 07:22:00
1742455380,621.05,621.05,621.0,621.05,12,2025-03-20 07:23:00
1742455440,621.05,621.05,621.0,621.0,36,2025-03-20 07:24:00
1742455500,621.0,621.25,621.0,621.25,65,2025-03-20 07:25:00
1742455560,621.25,621.25,621.25,621.25,0,2025-03-20 07:26:00
1742455620,621.25,621.25,621.05,621.05,63,2025-03-20 07:27:00
1742455680,621.05,621.2,621.05,621.05,340,2025-03-20 07:28:00
1742455740,621.05,621.25,621.05,621.05,58,2025-03-20 07:29:00
1742455800,621.05,621.05,621.0,621.0,600,2025-03-20 07:30:00
1742455860,621.0,621.0,620.9,621.0,2621,2025-03-20 07:31:00
1742455920,621.0,621.1,621.0,621.1,1131,2025-03-20 07:32:00
1742455980,621.1,621.8,621.0,621.1,3633,2025-03-20 07:33:00
1742456040,621.1,621.6,621.1,621.55,250,2025-03-20 07:34:00
1742456100,621.55,621.7,621.0,621.0,2219,2025-03-20 07:35:00
1742456160,621.7,621.7,621.6,621.6,483,2025-03-20 07:36:00
1742456220,621.55,621.9,621.55,621.75,394,2025-03-20 07:37:00
1742456280,621.75,621.95,621.2,621.2,1311,2025-03-20 07:38:00
1742456340,621.2,621.7,621.05,621.05,7,2025-03-20 07:39:00
1742456400,621.05,621.4,621.0,621.0,117,2025-03-20 07:40:00
1742456460,621.0,621.35,621.0,621.3,122,2025-03-20 07:41:00
1742456520,621.3,621.3,618.5,620.75,13818,2025-03-20 07:42:00
1742456580,621.05,621.4,621.0,621.4,595,2025-03-20 07:43:00
1742456640,621.4,621.4,621.0,621.0,203,2025-03-20 07:44:00
1742456700,621.0,621.35,621.0,621.25,515,2025-03-20 07:45:00
1742456760,621.25,621.25,621.0,621.0,94,2025-03-20 07:46:00
1742456820,621.0,621.05,621.0,621.0,238,2025-03-20 07:47:00
1742456880,621.0,621.0,621.0,621.0,110,2025-03-20 07:48:00
1742456940,621.0,621.0,621.0,621.0,113,2025-03-20 07:49:00
1742457000,621.0,621.0,621.0,621.0,12,2025-03-20 07:50:00
1742457060,621.0,621.0,621.0,621.0,165,2025-03-20 07:51:00
1742457120,621.0,621.05,621.0,621.0,991,2025-03-20 07:52:00
1742457180,621.0,621.15,621.0,621.1,914,2025-03-20 07:53:00
1742457240,621.1,621.15,621.0,621.0,215,2025-03-20 07:54:00
1742457300,621.0,621.0,621.0,621.0,15,2025-03-20 07:55:00
1742457360,621.0,621.05,621.0,621.05,622,2025-03-20 07:56:00
1742457420,621.05,621.05,621.05,621.05,0,2025-03-20 07:57:00
1742457480,621.05,621.05,620.85,620.85,7,2025-03-20 07:58:00
1742457540,620.85,621.05,620.85,621.0,679,2025-03-20 07:59:00
1742457600,621.0,621.05,621.0,621.05,245,2025-03-20 08:00:00
1742457660,621.05,621.05,621.05,621.05,507,2025-03-20 08:01:00
1742457720,621.05,621.05,621.05,621.05,0,2025-03-20 08:02:00
1742457780,621.05,621.1,621.05,621.05,134,2025-03-20 08:03:00
1742457840,621.05,621.05,621.0,621.0,400,2025-03-20 08:04:00
1742457900,621.0,621.35,620.9,621.05,5401,2025-03-20 08:05:00
1742457960,621.05,621.4,620.9,621.05,3549,2025-03-20 08:06:00
1742458020,621.4,621.4,621.05,621.05,156,2025-03-20 08:07:00
1742458080,621.4,621.4,621.1,621.1,42,2025-03-20 08:08:00
1742458140,621.1,621.1,621.1,621.1,0,2025-03-20 08:09:00
1742458200,621.1,621.85,621.1,621.55,1000,2025-03-20 08:10:00
1742458260,621.55,621.55,621.55,621.55,200,2025-03-20 08:11:00
1742458320,621.55,621.55,621.4,621.55,161,2025-03-20 08:12:00
1742458380,621.55,621.85,621.55,621.85,90,2025-03-20 08:13:00
1742458440,621.3,621.3,621.3,621.3,30,2025-03-20 08:14:00
1742458500,621.75,621.75,621.35,621.35,60,2025-03-20 08:15:00
1742458560,622.15,622.15,621.5,621.5,505,2025-03-20 08:16:00
1742458620,621.5,623.3,621.5,622.6,2089,2025-03-20 08:17:00
1742458680,622.6,623.1,621.8,621.8,1584,2025-03-20 08:18:00
1742458740,621.8,621.8,621.6,621.6,9,2025-03-20 08:19:00
1742458800,621.6,621.6,621.5,621.5,43,2025-03-20 08:20:00
1742458860,621.5,621.6,621.45,621.6,65,2025-03-20 08:21:00
1742458920,621.6,621.6,621.6,621.6,0,2025-03-20 08:22:00
1742458980,621.6,622.0,621.6,621.85,1025,2025-03-20 08:23:00
1742459040,621.85,621.85,621.85,621.85,0,2025-03-20 08:24:00
1742459100,621.85,621.85,621.25,621.65,410,2025-03-20 08:25:00
1742459160,621.65,621.65,621.65,621.65,0,2025-03-20 08:26:00
1742459220,621.65,621.75,621.55,621.55,546,2025-03-20 08:27:00
1742459280,621.4,621.75,621.4,621.75,110,2025-03-20 08:28:00
1742459340,621.75,622.05,621.75,622.05,302,2025-03-20 08:29:00
1742459400,621.5,621.5,621.4,621.45,98,2025-03-20 08:30:00
1742459460,621.45,621.45,621.1,621.45,30,2025-03-20 08:31:00
1742459520,621.45,621.45,621.1,621.1,3,2025-03-20 08:32:00
1742459580,621.1,621.1,621.1,621.1,0,2025-03-20 08:33:00
1742459640,621.1,621.4,621.1,621.4,6,2025-03-20 08:34:00
1742459700,621.1,621.1,621.1,621.1,121,2025-03-20 08:35:00
1742459760,621.1,621.1,620.9,620.95,3770,2025-03-20 08:36:00
1742459820,620.95,620.95,620.95,620.95,183,2025-03-20 08:37:00
1742459880,620.95,621.0,620.85,620.85,1913,2025-03-20 08:38:00
1742459940,620.85,621.05,620.85,620.85,127,2025-03-20 08:39:00
1742460000,620.85,621.05,620.85,621.05,141,2025-03-20 08:40:00
1742460060,621.05,621.05,621.0,621.0,26,2025-03-20 08:41:00
1742460120,621.0,621.0,621.0,621.0,141,2025-03-20 08:42:00
1742460180,621.0,621.0,621.0,621.0,50,2025-03-20 08:43:00
1742460240,621.0,621.0,621.0,621.0,599,2025-03-20 08:44:00
1742460300,621.0,621.15,620.85,621.15,1460,2025-03-20 08:45:00
1742460360,621.05,621.45,621.0,621.0,223,2025-03-20 08:46:00
1742460420,621.0,621.0,621.0,621.0,0,2025-03-20 08:47:00
1742460480,621.0,621.45,621.0,621.45,21,2025-03-20 08:48:00
1742460540,621.45,621.45,620.9,621.0,573,2025-03-20 08:49:00
1742460600,621.0,621.2,620.8,620.85,124,2025-03-20 08:50:00
1742460660,620.85,621.15,620.85,621.15,11,2025-03-20 08:51:00
1742460720,621.15,621.5,621.15,621.5,797,2025-03-20 08:52:00
1742460780,621.5,623.1,621.45,623.0,1769,2025-03-20 08:53:00
1742460840,623.0,623.0,621.8,621.8,766,2025-03-20 08:54:00
1742460900,621.8,621.8,621.25,621.25,10,2025-03-20 08:55:00
1742460960,621.25,621.65,621.2,621.65,141,2025-03-20 08:56:00
1742461020,621.65,621.65,621.0,621.0,243,2025-03-20 08:57:00
1742461080,621.0,621.1,621.0,621.1,3,2025-03-20 08:58:00
1742461140,621.35,621.35,621.35,621.35,40,2025-03-20 08:59:00
1742461200,621.4,621.4,621.1,621.1,138,2025-03-20 09:00:00
1742461260,621.1,621.1,621.1,621.1,14,2025-03-20 09:01:00
1742461320,621.1,621.1,620.8,621.0,296,2025-03-20 09:02:00
1742461380,621.1,621.1,621.0,621.0,52,2025-03-20 09:03:00
1742461440,621.0,621.15,621.0,621.0,44,2025-03-20 09:04:00
1742461500,621.0,621.15,620.85,621.0,1051,2025-03-20 09:05:00
1742461560,620.95,621.05,620.95,620.95,587,2025-03-20 09:06:00
1742461620,620.95,621.0,620.95,621.0,206,2025-03-20 09:07:00
1742461680,621.0,621.0,621.0,621.0,53,2025-03-20 09:08:00
1742461740,621.0,621.0,621.0,621.0,405,2025-03-20 09:09:00
1742461800,621.0,621.05,621.0,621.0,105,2025-03-20 09:10:00
1742461860,621.0,621.0,621.0,621.0,171,2025-03-20 09:11:00
1742461920,621.0,621.05,621.0,621.0,283,2025-03-20 09:12:00
1742461980,621.0,621.05,621.0,621.0,121,2025-03-20 09:13:00
1742462040,621.0,621.15,621.0,621.0,281,2025-03-20 09:14:00
1742462100,621.0,621.0,621.0,621.0,12,2025-03-20 09:15:00
1742462160,621.0,621.25,621.0,621.05,885,2025-03-20 09:16:00
1742462220,621.3,621.4,621.05,621.15,47,2025-03-20 09:17:00
1742462280,621.15,621.45,621.05,621.05,1132,2025-03-20 09:18:00
1742462340,621.05,621.15,621.0,621.05,242,2025-03-20 09:19:00
1742462400,621.05,621.05,621.05,621.05,40,2025-03-20 09:20:00
1742462460,621.05,621.25,621.0,621.05,78,2025-03-20 09:21:00
1742462520,621.05,621.1,621.05,621.1,12,2025-03-20 09:22:00
1742462580,621.1,621.3,621.0,621.2,1722,2025-03-20 09:23:00
1742462640,621.2,621.5,621.05,621.05,14,2025-03-20 09:24:00
1742462700,621.05,621.05,621.0,621.0,37,2025-03-20 09:25:00
1742462760,621.0,621.05,621.0,621.0,457,2025-03-20 09:26:00
1742462820,621.0,621.15,621.0,621.15,69,2025-03-20 09:27:00
1742462880,621.15,621.15,621.0,621.0,1509,2025-03-20 09:28:00
1742462940,621.0,621.0,621.0,621.0,335,2025-03-20 09:29:00
1742463000,621.1,621.55,621.1,621.5,2217,2025-03-20 09:30:00
1742463060,621.6,621.85,621.2,621.4,772,2025-03-20 09:31:00
1742463120,621.55,621.55,621.25,621.45,170,2025-03-20 09:32:00
1742463180,621.45,621.45,621.2,621.3,507,2025-03-20 09:33:00
1742463240,621.3,621.55,621.25,621.25,5350,2025-03-20 09:34:00
1742463300,621.25,621.45,621.25,621.4,717,2025-03-20 09:35:00
1742463360,621.4,621.4,621.25,621.25,791,2025-03-20 09:36:00
1742463420,621.2,621.35,621.2,621.3,242,2025-03-20 09:37:00
1742463480,621.35,621.35,621.25,621.25,1824,2025-03-20 09:38:00
1742463540,621.3,621.3,621.2,621.2,350,2025-03-20 09:39:00
1742463600,621.25,621.35,621.2,621.3,652,2025-03-20 09:40:00
1742463660,621.35,621.85,621.2,621.2,3917,2025-03-20 09:41:00
1742463720,621.75,621.85,621.65,621.8,488,2025-03-20 09:42:00
1742463780,621.8,621.8,621.65,621.65,1347,2025-03-20 09:43:00
1742463840,621.7,621.8,621.45,621.8,2315,2025-03-20 09:44:00
1742463900,621.6,622.0,621.35,621.35,2892,2025-03-20 09:45:00
1742463960,621.65,622.15,621.0,621.6,3257,2025-03-20 09:46:00
1742464020,621.6,621.95,621.3,621.5,964,2025-03-20 09:47:00
1742464080,621.65,622.35,621.65,621.95,2286,2025-03-20 09:48:00
1742464140,621.95,622.4,621.7,622.1,660,2025-03-20 09:49:00
1742464200,622.15,623.4,622.05,622.8,3880,2025-03-20 09:50:00
1742464260,623.35,623.45,622.3,622.55,6494,2025-03-20 09:51:00
1742464320,622.6,622.7,622.6,622.7,285,2025-03-20 09:52:00
1742464380,622.65,622.7,622.05,622.2,1172,2025-03-20 09:53:00
