timestamp,open,high,low,close,volume,datetime
1742376780,3737.25,3737.65,3737.25,3737.25,55,2025-03-19 09:33:00
1742376840,3737.25,3737.7,3737.25,3737.6,115,2025-03-19 09:34:00
1742376900,3739.5,3739.5,3732.15,3738.5,755,2025-03-19 09:35:00
1742376960,3738.5,3738.5,3733.2,3737.8,123,2025-03-19 09:36:00
1742377020,3734.1,3739.0,3734.1,3738.8,89,2025-03-19 09:37:00
1742377080,3737.45,3737.45,3735.35,3737.05,66,2025-03-19 09:38:00
1742377140,3737.05,3737.05,3736.85,3736.85,5,2025-03-19 09:39:00
1742377200,3736.85,3736.85,3736.0,3736.05,76,2025-03-19 09:40:00
1742377260,3736.05,3738.8,3735.95,3737.0,229,2025-03-19 09:41:00
1742377320,3737.0,3738.8,3737.0,3738.2,49,2025-03-19 09:42:00
1742377380,3737.5,3738.75,3735.35,3738.75,252,2025-03-19 09:43:00
1742377440,3738.75,3738.75,3736.65,3738.45,39,2025-03-19 09:44:00
1742377500,3738.45,3742.2,3735.0,3735.0,1384,2025-03-19 09:45:00
1742377560,3732.7,3737.4,3732.7,3733.85,125,2025-03-19 09:46:00
1742377620,3733.85,3736.55,3733.25,3733.25,88,2025-03-19 09:47:00
1742377680,3731.35,3732.5,3730.9,3732.5,230,2025-03-19 09:48:00
1742377740,3732.5,3732.5,3730.0,3730.0,107,2025-03-19 09:49:00
1742377800,3728.0,3730.0,3724.75,3724.8,366,2025-03-19 09:50:00
1742377860,3724.8,3727.5,3724.75,3725.05,77,2025-03-19 09:51:00
1742377920,3724.75,3725.7,3721.4,3721.5,86,2025-03-19 09:52:00
1742377980,3723.55,3723.55,3721.5,3721.6,59,2025-03-19 09:53:00
1742378040,3721.5,3721.5,3720.0,3720.85,149,2025-03-19 09:54:00
1742378100,3720.9,3723.6,3718.0,3721.45,197,2025-03-19 09:55:00
1742378160,3721.4,3731.15,3718.5,3725.2,49,2025-03-19 09:56:00
1742378220,3726.1,3729.95,3721.45,3721.65,154,2025-03-19 09:57:00
1742378280,3721.65,3730.0,3721.45,3730.0,74,2025-03-19 09:58:00
1742378340,3725.0,3735.0,3718.15,3730.0,342,2025-03-19 09:59:00
1742442300,3740.0,3757.75,3728.0,3733.65,740,2025-03-20 03:45:00
1742442360,3742.0,3742.0,3729.2,3735.35,200,2025-03-20 03:46:00
1742442420,3735.35,3740.0,3735.35,3736.35,232,2025-03-20 03:47:00
1742442480,3731.45,3745.0,3731.45,3745.0,37,2025-03-20 03:48:00
1742442540,3740.8,3743.85,3737.35,3741.85,135,2025-03-20 03:49:00
1742442600,3741.85,3745.0,3734.75,3740.0,412,2025-03-20 03:50:00
1742442660,3741.35,3747.5,3739.7,3747.5,157,2025-03-20 03:51:00
1742442720,3747.5,3747.5,3741.05,3743.65,91,2025-03-20 03:52:00
1742442780,3742.7,3745.0,3740.4,3740.4,108,2025-03-20 03:53:00
1742442840,3745.0,3746.95,3742.6,3743.05,107,2025-03-20 03:54:00
1742442900,3745.0,3746.8,3740.0,3740.85,207,2025-03-20 03:55:00
1742442960,3739.1,3744.85,3739.1,3741.65,89,2025-03-20 03:56:00
1742443020,3741.7,3746.0,3741.4,3746.0,125,2025-03-20 03:57:00
1742443080,3746.0,3747.6,3742.05,3742.45,69,2025-03-20 03:58:00
1742443140,3742.45,3745.0,3742.45,3743.45,38,2025-03-20 03:59:00
1742443200,3743.45,3748.05,3743.45,3748.05,382,2025-03-20 04:00:00
1742443260,3748.05,3749.15,3744.9,3748.5,251,2025-03-20 04:01:00
1742443320,3745.0,3749.65,3744.9,3744.95,187,2025-03-20 04:02:00
1742443380,3745.3,3747.6,3741.0,3741.0,766,2025-03-20 04:03:00
1742443440,3742.0,3749.2,3742.0,3749.2,628,2025-03-20 04:04:00
1742443500,3749.25,3749.25,3743.05,3745.2,282,2025-03-20 04:05:00
1742443560,3744.9,3746.4,3742.0,3742.0,530,2025-03-20 04:06:00
1742443620,3742.0,3745.0,3742.0,3742.45,20,2025-03-20 04:07:00
1742443680,3742.45,3743.8,3740.3,3743.5,199,2025-03-20 04:08:00
1742443740,3741.05,3744.95,3741.05,3741.45,50,2025-03-20 04:09:00
1742443800,3744.8,3745.0,3741.5,3741.5,124,2025-03-20 04:10:00
1742443860,3741.5,3743.75,3741.5,3742.4,12,2025-03-20 04:11:00
1742443920,3742.75,3745.0,3738.7,3739.6,1273,2025-03-20 04:12:00
1742443980,3739.6,3745.75,3739.6,3742.85,82,2025-03-20 04:13:00
1742444040,3742.0,3742.0,3742.0,3742.0,7,2025-03-20 04:14:00
1742444100,3742.0,3742.0,3737.2,3737.2,593,2025-03-20 04:15:00
1742444160,3737.2,3742.65,3737.2,3739.2,16,2025-03-20 04:16:00
1742444220,3739.2,3742.6,3739.2,3742.6,13,2025-03-20 04:17:00
1742444280,3740.15,3743.0,3728.0,3728.0,582,2025-03-20 04:18:00
1742444340,3727.75,3734.9,3727.0,3731.65,101,2025-03-20 04:19:00
1742444400,3731.65,3733.8,3731.65,3733.8,2,2025-03-20 04:20:00
1742444460,3733.8,3738.6,3731.2,3734.6,629,2025-03-20 04:21:00
1742444520,3734.6,3735.15,3728.1,3728.1,336,2025-03-20 04:22:00
1742444580,3732.4,3733.2,3729.2,3729.2,19,2025-03-20 04:23:00
1742444640,3729.2,3734.1,3729.2,3730.95,102,2025-03-20 04:24:00
1742444700,3730.95,3740.35,3730.95,3740.35,25,2025-03-20 04:25:00
1742444760,3740.35,3740.7,3737.15,3740.7,22,2025-03-20 04:26:00
1742444820,3740.7,3740.7,3737.0,3737.0,17,2025-03-20 04:27:00
1742444880,3737.0,3737.0,3737.0,3737.0,102,2025-03-20 04:28:00
1742444940,3737.0,3737.0,3735.6,3735.6,5,2025-03-20 04:29:00
1742445000,3735.6,3735.6,3735.6,3735.6,0,2025-03-20 04:30:00
1742445060,3736.3,3740.2,3736.0,3736.0,95,2025-03-20 04:31:00
1742445120,3738.8,3740.0,3735.6,3736.5,22,2025-03-20 04:32:00
1742445180,3736.5,3736.65,3736.5,3736.65,1,2025-03-20 04:33:00
1742445240,3736.65,3740.85,3735.6,3738.8,29,2025-03-20 04:34:00
1742445300,3738.8,3738.8,3733.0,3733.0,76,2025-03-20 04:35:00
1742445360,3732.1,3732.1,3715.0,3715.0,319,2025-03-20 04:36:00
1742445420,3715.0,3717.05,3712.0,3713.1,113,2025-03-20 04:37:00
1742445480,3710.05,3717.3,3710.05,3714.0,64,2025-03-20 04:38:00
1742445540,3714.0,3716.55,3713.35,3713.35,9,2025-03-20 04:39:00
1742445600,3713.35,3722.1,3713.35,3720.25,5,2025-03-20 04:40:00
1742445660,3720.0,3722.65,3713.0,3713.15,75,2025-03-20 04:41:00
1742445720,3713.15,3716.15,3713.15,3713.15,42,2025-03-20 04:42:00
1742445780,3713.15,3713.15,3713.15,3713.15,0,2025-03-20 04:43:00
1742445840,3713.15,3716.05,3713.15,3716.05,13,2025-03-20 04:44:00
1742445900,3716.05,3720.3,3716.05,3717.95,11,2025-03-20 04:45:00
1742445960,3717.95,3725.95,3717.95,3721.8,84,2025-03-20 04:46:00
1742446020,3722.15,3725.0,3722.15,3722.85,120,2025-03-20 04:47:00
1742446080,3722.85,3727.5,3722.85,3727.5,4,2025-03-20 04:48:00
1742446140,3727.5,3727.5,3727.5,3727.5,0,2025-03-20 04:49:00
1742446200,3724.05,3726.05,3718.85,3719.05,139,2025-03-20 04:50:00
1742446260,3719.05,3722.0,3719.05,3720.4,50,2025-03-20 04:51:00
1742446320,3720.4,3724.45,3720.4,3724.45,11,2025-03-20 04:52:00
1742446380,3721.1,3724.2,3721.1,3721.8,7,2025-03-20 04:53:00
1742446440,3721.8,3725.85,3721.8,3725.7,35,2025-03-20 04:54:00
1742446500,3727.3,3728.3,3724.35,3724.55,14,2025-03-20 04:55:00
1742446560,3724.55,3729.4,3724.55,3729.4,5,2025-03-20 04:56:00
1742446620,3729.4,3729.4,3724.1,3727.45,39,2025-03-20 04:57:00
1742446680,3727.45,3730.0,3727.45,3727.8,6,2025-03-20 04:58:00
1742446740,3727.8,3728.15,3725.1,3727.75,26,2025-03-20 04:59:00
1742446800,3727.75,3738.9,3727.75,3735.25,394,2025-03-20 05:00:00
1742446860,3735.25,3736.0,3735.0,3736.0,12,2025-03-20 05:01:00
1742446920,3736.0,3742.55,3736.0,3742.55,144,2025-03-20 05:02:00
1742446980,3737.95,3743.85,3737.95,3743.85,27,2025-03-20 05:03:00
1742447040,3740.2,3743.85,3740.05,3740.4,14,2025-03-20 05:04:00
1742447100,3740.4,3744.65,3740.4,3741.25,59,2025-03-20 05:05:00
1742447160,3741.25,3744.45,3738.05,3742.7,227,2025-03-20 05:06:00
1742447220,3742.7,3742.7,3739.7,3740.35,100,2025-03-20 05:07:00
1742447280,3738.0,3740.0,3736.0,3736.0,71,2025-03-20 05:08:00
1742447340,3736.0,3740.1,3736.0,3739.6,39,2025-03-20 05:09:00
1742447400,3739.6,3743.75,3736.9,3736.9,101,2025-03-20 05:10:00
1742447460,3736.9,3743.4,3736.9,3739.45,73,2025-03-20 05:11:00
1742447520,3739.45,3740.2,3739.45,3740.2,2,2025-03-20 05:12:00
1742447580,3740.2,3744.45,3740.2,3744.2,33,2025-03-20 05:13:00
1742447640,3741.95,3743.55,3741.95,3743.55,7,2025-03-20 05:14:00
1742447700,3743.55,3744.15,3740.0,3740.0,104,2025-03-20 05:15:00
1742447760,3740.0,3743.05,3740.0,3742.6,45,2025-03-20 05:16:00
1742447820,3742.6,3744.45,3742.6,3744.45,1,2025-03-20 05:17:00
1742447880,3744.45,3744.45,3741.45,3741.45,10,2025-03-20 05:18:00
1742447940,3741.4,3744.0,3741.4,3742.0,7,2025-03-20 05:19:00
1742448000,3741.0,3741.0,3735.0,3735.25,286,2025-03-20 05:20:00
1742448060,3738.05,3738.05,3735.25,3735.25,7,2025-03-20 05:21:00
1742448120,3737.75,3738.7,3735.25,3738.7,7,2025-03-20 05:22:00
1742448180,3738.7,3738.7,3735.8,3735.8,37,2025-03-20 05:23:00
1742448240,3735.8,3735.8,3735.8,3735.8,0,2025-03-20 05:24:00
1742448300,3735.8,3735.85,3735.8,3735.85,3,2025-03-20 05:25:00
1742448360,3735.85,3735.85,3735.8,3735.8,6,2025-03-20 05:26:00
1742448420,3739.0,3740.8,3736.8,3740.8,8,2025-03-20 05:27:00
1742448480,3740.8,3740.8,3740.8,3740.8,0,2025-03-20 05:28:00
1742448540,3740.8,3740.8,3737.85,3737.85,6,2025-03-20 05:29:00
1742448600,3737.85,3738.15,3737.85,3738.15,18,2025-03-20 05:30:00
1742448660,3741.0,3741.0,3735.8,3735.85,159,2025-03-20 05:31:00
1742448720,3735.85,3735.85,3734.3,3734.3,23,2025-03-20 05:32:00
1742448780,3734.3,3737.5,3734.3,3735.35,4,2025-03-20 05:33:00
1742448840,3735.35,3740.35,3735.0,3735.5,39,2025-03-20 05:34:00
1742448900,3735.5,3735.5,3735.5,3735.5,0,2025-03-20 05:35:00
1742448960,3735.5,3735.5,3735.5,3735.5,0,2025-03-20 05:36:00
1742449020,3735.5,3741.15,3735.5,3739.65,68,2025-03-20 05:37:00
1742449080,3739.65,3743.3,3739.65,3739.9,4,2025-03-20 05:38:00
1742449140,3739.9,3739.9,3739.0,3739.0,17,2025-03-20 05:39:00
1742449200,3739.0,3739.7,3739.0,3739.7,1,2025-03-20 05:40:00
1742449260,3739.7,3743.85,3739.7,3743.85,66,2025-03-20 05:41:00
1742449320,3743.85,3743.85,3743.85,3743.85,0,2025-03-20 05:42:00
1742449380,3743.85,3743.85,3742.0,3742.0,3,2025-03-20 05:43:00
1742449440,3743.9,3744.0,3742.15,3742.15,9,2025-03-20 05:44:00
1742449500,3742.15,3742.15,3742.15,3742.15,0,2025-03-20 05:45:00
1742449560,3742.15,3743.95,3742.15,3743.95,3,2025-03-20 05:46:00
1742449620,3743.95,3743.95,3740.75,3740.75,10,2025-03-20 05:47:00
1742449680,3740.75,3740.75,3739.0,3739.0,116,2025-03-20 05:48:00
1742449740,3739.0,3742.7,3739.0,3742.7,13,2025-03-20 05:49:00
1742449800,3742.7,3742.85,3739.7,3739.7,26,2025-03-20 05:50:00
1742449860,3740.1,3740.1,3740.1,3740.1,1,2025-03-20 05:51:00
1742449920,3740.1,3744.0,3740.1,3744.0,12,2025-03-20 05:52:00
1742449980,3741.4,3744.0,3741.4,3743.35,15,2025-03-20 05:53:00
1742450040,3742.85,3744.0,3740.0,3741.1,61,2025-03-20 05:54:00
1742450100,3741.1,3744.45,3741.1,3744.45,17,2025-03-20 05:55:00
1742450160,3744.4,3744.4,3741.6,3741.6,3,2025-03-20 05:56:00
1742450220,3741.6,3744.45,3741.45,3741.5,48,2025-03-20 05:57:00
1742450280,3741.5,3744.45,3741.5,3742.15,5,2025-03-20 05:58:00
1742450340,3742.15,3744.45,3742.15,3744.45,2,2025-03-20 05:59:00
1742450400,3744.45,3744.45,3740.85,3744.4,69,2025-03-20 06:00:00
1742450460,3744.4,3745.0,3744.4,3744.4,120,2025-03-20 06:01:00
1742450520,3744.4,3744.4,3744.4,3744.4,0,2025-03-20 06:02:00
1742450580,3744.4,3745.0,3742.75,3742.75,50,2025-03-20 06:03:00
1742450640,3742.75,3742.75,3742.75,3742.75,0,2025-03-20 06:04:00
1742450700,3742.75,3745.0,3742.75,3745.0,2,2025-03-20 06:05:00
1742450760,3745.0,3745.0,3742.9,3742.95,5,2025-03-20 06:06:00
1742450820,3742.95,3745.0,3742.95,3743.45,7,2025-03-20 06:07:00
1742450880,3743.45,3747.45,3743.45,3744.45,125,2025-03-20 06:08:00
1742450940,3744.45,3745.0,3741.4,3741.4,28,2025-03-20 06:09:00
1742451000,3744.25,3745.0,3741.2,3745.0,10,2025-03-20 06:10:00
1742451060,3745.0,3745.0,3741.95,3744.75,11,2025-03-20 06:11:00
1742451120,3744.75,3744.75,3740.7,3741.5,50,2025-03-20 06:12:00
1742451180,3741.5,3745.0,3740.85,3744.0,57,2025-03-20 06:13:00
1742451240,3744.0,3745.0,3740.05,3741.2,73,2025-03-20 06:14:00
1742451300,3741.2,3745.0,3741.2,3745.0,23,2025-03-20 06:15:00
1742451360,3742.95,3745.0,3742.95,3744.3,163,2025-03-20 06:16:00
1742451420,3740.7,3745.0,3740.7,3741.5,39,2025-03-20 06:17:00
1742451480,3741.5,3741.5,3741.5,3741.5,0,2025-03-20 06:18:00
1742451540,3742.45,3745.5,3742.45,3742.6,20,2025-03-20 06:19:00
1742451600,3745.0,3745.0,3742.55,3742.55,35,2025-03-20 06:20:00
1742451660,3742.55,3742.55,3742.55,3742.55,0,2025-03-20 06:21:00
1742451720,3742.55,3742.55,3742.55,3742.55,0,2025-03-20 06:22:00
1742451780,3742.55,3745.0,3742.55,3745.0,7,2025-03-20 06:23:00
1742451840,3742.6,3742.6,3742.55,3742.55,9,2025-03-20 06:24:00
1742451900,3742.55,3744.25,3741.4,3741.4,120,2025-03-20 06:25:00
1742451960,3741.4,3745.0,3741.4,3742.4,64,2025-03-20 06:26:00
1742452020,3742.4,3745.0,3742.4,3745.0,11,2025-03-20 06:27:00
1742452080,3745.0,3745.0,3742.85,3742.85,3,2025-03-20 06:28:00
1742452140,3745.0,3745.0,3743.45,3743.45,7,2025-03-20 06:29:00
1742452200,3743.45,3745.0,3740.0,3743.45,174,2025-03-20 06:30:00
1742452260,3743.45,3743.45,3740.7,3740.7,41,2025-03-20 06:31:00
1742452320,3740.7,3745.0,3740.7,3741.85,13,2025-03-20 06:32:00
1742452380,3741.85,3741.85,3741.45,3741.85,8,2025-03-20 06:33:00
1742452440,3741.85,3744.85,3741.85,3741.85,3,2025-03-20 06:34:00
1742452500,3741.85,3744.8,3741.85,3744.8,1,2025-03-20 06:35:00
1742452560,3744.9,3744.9,3744.9,3744.9,3,2025-03-20 06:36:00
1742452620,3744.9,3745.0,3742.0,3742.0,216,2025-03-20 06:37:00
1742452680,3742.0,3742.05,3742.0,3742.05,7,2025-03-20 06:38:00
1742452740,3742.05,3742.05,3741.85,3741.85,2,2025-03-20 06:39:00
1742452800,3741.85,3744.65,3741.85,3744.65,99,2025-03-20 06:40:00
1742452860,3742.05,3745.0,3742.05,3742.3,28,2025-03-20 06:41:00
1742452920,3742.3,3744.95,3742.3,3744.95,1,2025-03-20 06:42:00
1742452980,3744.95,3744.95,3743.3,3743.3,3,2025-03-20 06:43:00
1742453040,3743.3,3745.1,3741.95,3741.95,234,2025-03-20 06:44:00
1742453100,3741.95,3746.55,3741.9,3741.9,62,2025-03-20 06:45:00
1742453160,3741.9,3742.25,3741.9,3742.25,1,2025-03-20 06:46:00
1742453220,3742.25,3745.2,3741.9,3741.9,12,2025-03-20 06:47:00
1742453280,3744.8,3745.0,3741.9,3745.0,25,2025-03-20 06:48:00
1742453340,3742.15,3745.0,3742.15,3742.15,12,2025-03-20 06:49:00
1742453400,3742.15,3745.0,3741.9,3742.1,50,2025-03-20 06:50:00
1742453460,3744.55,3744.75,3742.1,3742.15,26,2025-03-20 06:51:00
1742453520,3742.15,3742.55,3742.1,3742.55,8,2025-03-20 06:52:00
1742453580,3742.55,3742.55,3742.1,3742.1,8,2025-03-20 06:53:00
1742453640,3742.1,3745.0,3742.1,3742.15,38,2025-03-20 06:54:00
1742453700,3742.15,3742.15,3742.15,3742.15,20,2025-03-20 06:55:00
1742453760,3742.15,3744.8,3742.15,3744.8,23,2025-03-20 06:56:00
1742453820,3744.8,3745.0,3742.1,3745.0,127,2025-03-20 06:57:00
1742453880,3745.0,3745.0,3745.0,3745.0,1,2025-03-20 06:58:00
1742453940,3745.0,3745.0,3743.2,3744.35,607,2025-03-20 06:59:00
1742454000,3743.0,3746.0,3743.0,3743.7,972,2025-03-20 07:00:00
1742454060,3743.7,3745.5,3743.1,3745.0,1476,2025-03-20 07:01:00
1742454120,3745.0,3746.25,3743.0,3743.0,2986,2025-03-20 07:02:00
1742454180,3743.0,3743.0,3743.0,3743.0,6,2025-03-20 07:03:00
1742454240,3743.0,3743.15,3743.0,3743.15,3,2025-03-20 07:04:00
1742454300,3743.15,3745.5,3743.15,3745.0,4017,2025-03-20 07:05:00
1742454360,3745.5,3745.5,3743.1,3743.1,2158,2025-03-20 07:06:00
1742454420,3745.0,3760.1,3744.45,3754.25,3190,2025-03-20 07:07:00
1742454480,3754.25,3763.85,3754.25,3761.25,27,2025-03-20 07:08:00
1742454540,3761.25,3771.4,3758.35,3767.25,77,2025-03-20 07:09:00
1742454600,3767.25,3775.75,3762.0,3766.0,223,2025-03-20 07:10:00
1742454660,3766.0,3768.6,3762.05,3767.8,81,2025-03-20 07:11:00
1742454720,3767.8,3768.0,3766.75,3766.75,71,2025-03-20 07:12:00
1742454780,3766.75,3777.55,3766.75,3768.0,262,2025-03-20 07:13:00
1742454840,3768.0,3772.9,3767.7,3767.8,178,2025-03-20 07:14:00
1742454900,3767.8,3769.35,3767.8,3769.35,6,2025-03-20 07:15:00
1742454960,3769.35,3769.95,3768.0,3769.95,137,2025-03-20 07:16:00
1742455020,3769.95,3775.0,3768.85,3774.75,188,2025-03-20 07:17:00
1742455080,3775.0,3782.3,3774.85,3776.85,406,2025-03-20 07:18:00
1742455140,3776.85,3785.55,3776.75,3778.15,338,2025-03-20 07:19:00
1742455200,3779.55,3787.05,3776.85,3780.05,179,2025-03-20 07:20:00
1742455260,3780.05,3780.05,3774.25,3774.6,65,2025-03-20 07:21:00
1742455320,3775.05,3775.05,3774.65,3774.65,70,2025-03-20 07:22:00
1742455380,3774.25,3775.0,3770.3,3772.0,57,2025-03-20 07:23:00
1742455440,3772.0,3772.0,3770.3,3770.3,15,2025-03-20 07:24:00
1742455500,3770.3,3773.7,3768.7,3768.7,29,2025-03-20 07:25:00
1742455560,3768.7,3768.7,3768.7,3768.7,0,2025-03-20 07:26:00
1742455620,3768.7,3776.45,3768.7,3775.0,69,2025-03-20 07:27:00
1742455680,3772.15,3772.15,3772.15,3772.15,2,2025-03-20 07:28:00
1742455740,3772.15,3775.0,3772.15,3774.0,3,2025-03-20 07:29:00
1742455800,3774.0,3775.0,3769.1,3769.1,66,2025-03-20 07:30:00
1742455860,3769.1,3769.1,3769.1,3769.1,0,2025-03-20 07:31:00
1742455920,3769.1,3769.1,3769.1,3769.1,0,2025-03-20 07:32:00
1742455980,3769.1,3769.1,3769.1,3769.1,0,2025-03-20 07:33:00
1742456040,3769.1,3769.9,3769.1,3769.1,32,2025-03-20 07:34:00
1742456100,3769.1,3772.2,3769.1,3772.2,7,2025-03-20 07:35:00
1742456160,3772.2,3773.4,3770.25,3770.25,2,2025-03-20 07:36:00
1742456220,3770.25,3770.25,3770.25,3770.25,0,2025-03-20 07:37:00
1742456280,3770.85,3770.85,3770.85,3770.85,5,2025-03-20 07:38:00
1742456340,3770.85,3770.85,3770.85,3770.85,0,2025-03-20 07:39:00
1742456400,3770.85,3771.6,3769.2,3769.2,4,2025-03-20 07:40:00
1742456460,3769.2,3773.8,3769.2,3770.0,68,2025-03-20 07:41:00
1742456520,3769.25,3771.0,3769.25,3771.0,56,2025-03-20 07:42:00
1742456580,3771.0,3771.0,3771.0,3771.0,10,2025-03-20 07:43:00
1742456640,3771.0,3773.7,3771.0,3773.7,10,2025-03-20 07:44:00
1742456700,3773.7,3774.6,3771.0,3771.0,25,2025-03-20 07:45:00
1742456760,3771.0,3774.35,3771.0,3774.35,12,2025-03-20 07:46:00
1742456820,3771.35,3771.35,3771.35,3771.35,2,2025-03-20 07:47:00
1742456880,3771.0,3774.25,3771.0,3772.05,46,2025-03-20 07:48:00
1742456940,3772.05,3772.05,3772.05,3772.05,0,2025-03-20 07:49:00
1742457000,3772.05,3774.6,3772.05,3773.4,28,2025-03-20 07:50:00
1742457060,3773.4,3775.0,3772.4,3772.85,67,2025-03-20 07:51:00
1742457120,3772.85,3772.85,3771.05,3771.05,59,2025-03-20 07:52:00
1742457180,3771.05,3773.0,3771.05,3773.0,31,2025-03-20 07:53:00
1742457240,3771.35,3773.9,3771.1,3771.1,6,2025-03-20 07:54:00
1742457300,3771.1,3775.0,3771.1,3771.9,27,2025-03-20 07:55:00
1742457360,3771.9,3772.0,3771.8,3772.0,112,2025-03-20 07:56:00
1742457420,3772.55,3775.05,3772.15,3773.95,192,2025-03-20 07:57:00
1742457480,3760.45,3763.6,3751.5,3752.6,3843,2025-03-20 07:58:00
1742457540,3752.6,3760.45,3752.6,3760.45,13,2025-03-20 07:59:00
1742457600,3762.0,3762.0,3760.5,3760.5,129,2025-03-20 08:00:00
1742457660,3762.4,3762.4,3759.0,3759.0,110,2025-03-20 08:01:00
1742457720,3759.0,3759.95,3759.0,3759.95,1,2025-03-20 08:02:00
1742457780,3759.95,3764.65,3759.95,3764.65,60,2025-03-20 08:03:00
1742457840,3768.55,3768.55,3761.3,3764.4,61,2025-03-20 08:04:00
1742457900,3764.4,3764.4,3764.4,3764.4,0,2025-03-20 08:05:00
1742457960,3764.4,3768.35,3764.4,3767.8,4,2025-03-20 08:06:00
1742458020,3771.15,3771.15,3764.0,3764.0,37,2025-03-20 08:07:00
1742458080,3764.0,3771.45,3764.0,3768.15,49,2025-03-20 08:08:00
1742458140,3768.15,3773.25,3768.15,3770.7,7,2025-03-20 08:09:00
1742458200,3770.7,3770.7,3764.1,3764.1,332,2025-03-20 08:10:00
1742458260,3764.1,3768.4,3764.1,3768.4,10,2025-03-20 08:11:00
1742458320,3768.4,3768.4,3768.4,3768.4,0,2025-03-20 08:12:00
1742458380,3768.4,3771.6,3767.65,3767.95,26,2025-03-20 08:13:00
1742458440,3767.95,3772.0,3767.95,3769.8,32,2025-03-20 08:14:00
1742458500,3769.8,3772.0,3769.75,3769.75,23,2025-03-20 08:15:00
1742458560,3769.75,3769.75,3766.7,3766.7,42,2025-03-20 08:16:00
1742458620,3766.7,3767.2,3766.7,3766.75,12,2025-03-20 08:17:00
1742458680,3766.75,3770.0,3763.7,3769.75,104,2025-03-20 08:18:00
1742458740,3769.75,3772.0,3769.75,3769.8,43,2025-03-20 08:19:00
1742458800,3773.35,3774.3,3771.2,3771.2,30,2025-03-20 08:20:00
1742458860,3771.2,3774.0,3771.2,3771.35,29,2025-03-20 08:21:00
1742458920,3771.35,3771.35,3771.35,3771.35,0,2025-03-20 08:22:00
1742458980,3771.35,3774.0,3771.35,3772.55,57,2025-03-20 08:23:00
1742459040,3772.55,3775.05,3763.8,3765.75,355,2025-03-20 08:24:00
1742459100,3765.75,3770.0,3765.75,3770.0,49,2025-03-20 08:25:00
1742459160,3770.0,3770.0,3764.85,3764.85,3381,2025-03-20 08:26:00
1742459220,3764.85,3770.45,3764.85,3768.1,41,2025-03-20 08:27:00
1742459280,3768.1,3770.5,3762.1,3767.9,389,2025-03-20 08:28:00
1742459340,3767.9,3767.9,3767.9,3767.9,0,2025-03-20 08:29:00
1742459400,3768.05,3768.4,3765.15,3765.4,50,2025-03-20 08:30:00
1742459460,3765.4,3765.4,3765.4,3765.4,0,2025-03-20 08:31:00
1742459520,3767.0,3768.7,3765.1,3765.1,61,2025-03-20 08:32:00
1742459580,3765.1,3768.55,3765.1,3766.45,7,2025-03-20 08:33:00
1742459640,3766.45,3769.9,3766.45,3766.55,57,2025-03-20 08:34:00
1742459700,3766.55,3770.0,3763.4,3763.4,73,2025-03-20 08:35:00
1742459760,3763.4,3767.65,3763.4,3766.35,50,2025-03-20 08:36:00
1742459820,3766.35,3766.4,3766.35,3766.4,4,2025-03-20 08:37:00
1742459880,3766.4,3769.4,3766.4,3769.4,10,2025-03-20 08:38:00
1742459940,3766.7,3770.0,3763.8,3763.8,73,2025-03-20 08:39:00
1742460000,3763.8,3763.85,3763.8,3763.85,63,2025-03-20 08:40:00
1742460060,3763.85,3766.95,3763.85,3764.0,51,2025-03-20 08:41:00
1742460120,3764.0,3770.0,3764.0,3770.0,33,2025-03-20 08:42:00
1742460180,3770.0,3770.0,3767.0,3767.0,36,2025-03-20 08:43:00
1742460240,3767.0,3767.0,3767.0,3767.0,1,2025-03-20 08:44:00
1742460300,3767.0,3770.0,3761.25,3761.65,241,2025-03-20 08:45:00
1742460360,3761.65,3761.65,3760.85,3760.85,47,2025-03-20 08:46:00
1742460420,3760.85,3763.8,3760.85,3763.8,2,2025-03-20 08:47:00
1742460480,3763.8,3763.8,3763.8,3763.8,0,2025-03-20 08:48:00
1742460540,3763.8,3765.4,3762.6,3765.05,66,2025-03-20 08:49:00
1742460600,3765.05,3765.05,3765.05,3765.05,39,2025-03-20 08:50:00
1742460660,3765.05,3765.05,3765.05,3765.05,14,2025-03-20 08:51:00
1742460720,3765.05,3765.05,3765.05,3765.05,0,2025-03-20 08:52:00
1742460780,3765.05,3769.8,3765.05,3767.1,152,2025-03-20 08:53:00
1742460840,3767.1,3769.2,3767.1,3768.7,43,2025-03-20 08:54:00
1742460900,3768.7,3770.3,3768.3,3768.3,26,2025-03-20 08:55:00
1742460960,3768.3,3770.3,3768.3,3770.3,7,2025-03-20 08:56:00
1742461020,3770.3,3770.3,3768.5,3770.25,35,2025-03-20 08:57:00
1742461080,3770.25,3773.75,3768.55,3768.85,182,2025-03-20 08:58:00
1742461140,3768.85,3772.05,3768.85,3769.15,120,2025-03-20 08:59:00
1742461200,3769.15,3771.95,3769.15,3769.25,44,2025-03-20 09:00:00
1742461260,3770.0,3771.25,3769.2,3771.25,17,2025-03-20 09:01:00
1742461320,3771.25,3771.25,3771.25,3771.25,0,2025-03-20 09:02:00
1742461380,3771.25,3771.25,3768.8,3769.15,59,2025-03-20 09:03:00
1742461440,3769.15,3770.75,3768.75,3768.75,26,2025-03-20 09:04:00
1742461500,3768.75,3770.75,3768.75,3768.75,37,2025-03-20 09:05:00
1742461560,3768.75,3768.75,3768.35,3768.35,18,2025-03-20 09:06:00
