timestamp,open,high,low,close,volume,datetime
1742376840,12605.0,12605.0,12599.65,12599.65,17,2025-03-19 09:34:00
1742376900,12599.65,12599.65,12580.0,12580.0,22,2025-03-19 09:35:00
1742376960,12580.0,12585.0,12580.0,12585.0,33,2025-03-19 09:36:00
1742377020,12585.0,12599.95,12585.0,12585.7,12,2025-03-19 09:37:00
1742377080,12585.7,12585.7,12585.7,12585.7,0,2025-03-19 09:38:00
1742377140,12585.7,12605.0,12585.7,12605.0,1,2025-03-19 09:39:00
1742377200,12605.0,12605.0,12582.2,12582.2,10,2025-03-19 09:40:00
1742377260,12582.2,12582.2,12582.2,12582.2,0,2025-03-19 09:41:00
1742377320,12582.2,12600.0,12580.0,12580.0,59,2025-03-19 09:42:00
1742377380,12580.0,12599.95,12576.6,12599.9,57,2025-03-19 09:43:00
1742377440,12599.9,12599.9,12573.25,12573.25,2,2025-03-19 09:44:00
1742377500,12573.25,12600.0,12573.25,12581.65,45,2025-03-19 09:45:00
1742377560,12581.65,12581.65,12581.65,12581.65,4,2025-03-19 09:46:00
1742377620,12581.65,12600.0,12581.65,12600.0,40,2025-03-19 09:47:00
1742377680,12600.0,12600.0,12600.0,12600.0,3,2025-03-19 09:48:00
1742377740,12600.0,12600.0,12585.0,12585.0,28,2025-03-19 09:49:00
1742377800,12585.0,12600.0,12560.05,12567.45,75,2025-03-19 09:50:00
1742377860,12567.45,12567.45,12567.45,12567.45,0,2025-03-19 09:51:00
1742377920,12567.45,12571.7,12567.45,12571.7,38,2025-03-19 09:52:00
1742377980,12571.7,12571.7,12565.0,12565.0,16,2025-03-19 09:53:00
1742378040,12565.0,12598.7,12565.0,12597.95,13,2025-03-19 09:54:00
1742378100,12580.0,12580.0,12579.95,12579.95,13,2025-03-19 09:55:00
1742378160,12579.95,12580.0,12579.95,12580.0,23,2025-03-19 09:56:00
1742378220,12580.0,12580.0,12579.95,12580.0,106,2025-03-19 09:57:00
1742378280,12580.0,12580.0,12550.0,12550.0,39,2025-03-19 09:58:00
1742378340,12585.0,12600.0,12560.0,12599.95,57,2025-03-19 09:59:00
1742442300,12940.0,12940.0,12602.65,12651.0,158,2025-03-20 03:45:00
1742442360,12651.0,12735.5,12651.0,12735.5,26,2025-03-20 03:46:00
1742442420,12749.05,12749.05,12705.95,12749.05,44,2025-03-20 03:47:00
1742442480,12751.7,12798.55,12740.0,12798.55,95,2025-03-20 03:48:00
1742442540,12798.55,12798.55,12761.95,12793.95,8,2025-03-20 03:49:00
1742442600,12793.95,12793.95,12742.2,12772.4,18,2025-03-20 03:50:00
1742442660,12760.0,12791.7,12758.1,12790.0,69,2025-03-20 03:51:00
1742442720,12790.0,12800.05,12790.0,12800.05,159,2025-03-20 03:52:00
1742442780,12800.05,12829.0,12800.05,12829.0,7,2025-03-20 03:53:00
1742442840,12829.0,12829.0,12753.05,12788.85,31,2025-03-20 03:54:00
1742442900,12788.85,12800.0,12735.15,12800.0,168,2025-03-20 03:55:00
1742442960,12800.0,12803.05,12800.0,12800.6,6,2025-03-20 03:56:00
1742443020,12800.6,12829.0,12800.55,12807.5,63,2025-03-20 03:57:00
1742443080,12807.5,12807.5,12779.8,12779.8,39,2025-03-20 03:58:00
1742443140,12779.8,12787.0,12772.25,12772.25,5,2025-03-20 03:59:00
1742443200,12772.25,12806.2,12772.25,12785.0,7,2025-03-20 04:00:00
1742443260,12788.95,12799.6,12776.45,12776.45,12,2025-03-20 04:01:00
1742443320,12776.45,12794.25,12753.05,12753.05,18,2025-03-20 04:02:00
1742443380,12753.05,12800.0,12753.05,12800.0,53,2025-03-20 04:03:00
1742443440,12783.3,12785.8,12783.3,12785.8,14,2025-03-20 04:04:00
1742443500,12785.8,12800.0,12785.8,12800.0,6,2025-03-20 04:05:00
1742443560,12800.0,12800.0,12781.2,12781.2,43,2025-03-20 04:06:00
1742443620,12781.2,12788.45,12781.2,12788.45,47,2025-03-20 04:07:00
1742443680,12788.45,12788.45,12788.45,12788.45,0,2025-03-20 04:08:00
1742443740,12788.45,12790.1,12788.45,12790.1,1,2025-03-20 04:09:00
1742443800,12790.1,12806.2,12771.2,12771.2,42,2025-03-20 04:10:00
1742443860,12771.2,12771.2,12762.85,12762.85,5,2025-03-20 04:11:00
1742443920,12762.85,12784.6,12762.85,12784.6,5,2025-03-20 04:12:00
1742443980,12762.85,12775.0,12762.85,12775.0,211,2025-03-20 04:13:00
1742444040,12775.0,12787.3,12775.0,12785.85,8,2025-03-20 04:14:00
1742444100,12785.85,12785.85,12762.05,12775.65,30,2025-03-20 04:15:00
1742444160,12775.65,12775.65,12753.05,12753.05,15,2025-03-20 04:16:00
1742444220,12781.9,12782.75,12781.9,12782.75,3,2025-03-20 04:17:00
1742444280,12782.75,12782.8,12782.75,12782.8,2,2025-03-20 04:18:00
1742444340,12782.8,12782.8,12764.0,12764.0,4,2025-03-20 04:19:00
1742444400,12764.0,12788.25,12762.0,12788.25,23,2025-03-20 04:20:00
1742444460,12788.25,12788.25,12788.25,12788.25,0,2025-03-20 04:21:00
1742444520,12788.25,12788.45,12760.0,12760.0,5,2025-03-20 04:22:00
1742444580,12768.45,12775.55,12754.65,12775.2,13,2025-03-20 04:23:00
1742444640,12775.2,12775.2,12757.4,12757.4,3,2025-03-20 04:24:00
1742444700,12744.05,12759.25,12725.0,12725.0,144,2025-03-20 04:25:00
1742444760,12725.0,12771.4,12725.0,12769.85,2,2025-03-20 04:26:00
1742444820,12769.85,12769.85,12738.35,12738.35,10,2025-03-20 04:27:00
1742444880,12738.35,12738.35,12738.35,12738.35,0,2025-03-20 04:28:00
1742444940,12738.35,12755.75,12738.35,12755.75,1,2025-03-20 04:29:00
1742445000,12755.75,12755.75,12755.75,12755.75,21,2025-03-20 04:30:00
1742445060,12769.8,12769.8,12769.8,12769.8,6,2025-03-20 04:31:00
1742445120,12769.8,12769.8,12768.05,12768.05,1,2025-03-20 04:32:00
1742445180,12768.05,12768.05,12755.75,12755.75,5,2025-03-20 04:33:00
1742445240,12755.75,12768.0,12739.95,12768.0,7,2025-03-20 04:34:00
1742445300,12754.65,12770.95,12754.05,12754.05,25,2025-03-20 04:35:00
1742445360,12754.05,12754.65,12753.4,12753.4,4,2025-03-20 04:36:00
1742445420,12753.4,12753.4,12751.9,12751.9,57,2025-03-20 04:37:00
1742445480,12751.9,12751.9,12735.05,12750.0,30,2025-03-20 04:38:00
1742445540,12750.0,12777.7,12750.0,12753.45,2,2025-03-20 04:39:00
1742445600,12753.45,12753.45,12753.45,12753.45,0,2025-03-20 04:40:00
1742445660,12753.45,12753.55,12753.4,12753.55,8,2025-03-20 04:41:00
1742445720,12753.55,12753.55,12753.55,12753.55,0,2025-03-20 04:42:00
1742445780,12753.55,12753.6,12753.55,12753.6,3,2025-03-20 04:43:00
1742445840,12753.6,12767.75,12753.45,12767.75,36,2025-03-20 04:44:00
1742445900,12767.75,12767.75,12750.75,12750.75,6,2025-03-20 04:45:00
1742445960,12750.75,12752.75,12750.75,12752.75,3,2025-03-20 04:46:00
1742446020,12752.75,12752.75,12752.0,12752.0,21,2025-03-20 04:47:00
1742446080,12752.0,12752.0,12752.0,12752.0,0,2025-03-20 04:48:00
1742446140,12752.0,12752.0,12752.0,12752.0,0,2025-03-20 04:49:00
1742446200,12752.0,12752.0,12752.0,12752.0,0,2025-03-20 04:50:00
1742446260,12752.0,12780.0,12752.0,12780.0,20,2025-03-20 04:51:00
1742446320,12769.55,12769.55,12769.55,12769.55,1,2025-03-20 04:52:00
1742446380,12769.55,12794.7,12769.55,12794.7,1,2025-03-20 04:53:00
1742446440,12794.7,12794.7,12755.0,12770.45,29,2025-03-20 04:54:00
1742446500,12770.45,12770.45,12770.45,12770.45,0,2025-03-20 04:55:00
1742446560,12770.45,12793.8,12770.45,12790.75,2,2025-03-20 04:56:00
1742446620,12790.75,12790.75,12790.7,12790.7,1,2025-03-20 04:57:00
1742446680,12790.7,12790.7,12790.0,12790.0,4,2025-03-20 04:58:00
1742446740,12790.0,12790.75,12770.8,12770.8,2,2025-03-20 04:59:00
1742446800,12770.8,12770.8,12770.8,12770.8,0,2025-03-20 05:00:00
1742446860,12770.8,12794.65,12770.8,12794.65,1,2025-03-20 05:01:00
1742446920,12794.65,12800.0,12770.5,12797.25,36,2025-03-20 05:02:00
1742446980,12797.25,12827.25,12797.25,12824.95,73,2025-03-20 05:03:00
1742447040,12824.95,12829.0,12820.6,12820.6,13,2025-03-20 05:04:00
1742447100,12820.6,12820.6,12806.0,12806.0,35,2025-03-20 05:05:00
1742447160,12806.0,12819.0,12806.0,12819.0,8,2025-03-20 05:06:00
1742447220,12819.0,12819.0,12819.0,12819.0,0,2025-03-20 05:07:00
1742447280,12819.0,12819.0,12802.55,12819.0,6,2025-03-20 05:08:00
1742447340,12819.0,12819.0,12819.0,12819.0,5,2025-03-20 05:09:00
1742447400,12819.0,12829.0,12817.9,12829.0,57,2025-03-20 05:10:00
1742447460,12829.0,12829.0,12829.0,12829.0,0,2025-03-20 05:11:00
1742447520,12829.0,12829.0,12829.0,12829.0,0,2025-03-20 05:12:00
1742447580,12829.0,12829.0,12829.0,12829.0,0,2025-03-20 05:13:00
1742447640,12829.0,12829.0,12829.0,12829.0,0,2025-03-20 05:14:00
1742447700,12829.0,12829.0,12827.25,12827.25,9,2025-03-20 05:15:00
1742447760,12827.25,12827.25,12827.25,12827.25,0,2025-03-20 05:16:00
1742447820,12827.25,12827.25,12827.25,12827.25,0,2025-03-20 05:17:00
1742447880,12827.25,12827.25,12825.0,12825.0,4,2025-03-20 05:18:00
1742447940,12825.0,12825.0,12798.5,12798.5,7,2025-03-20 05:19:00
1742448000,12798.5,12798.55,12798.5,12798.55,1,2025-03-20 05:20:00
1742448060,12798.55,12798.55,12797.25,12797.25,109,2025-03-20 05:21:00
1742448120,12797.25,12797.25,12797.25,12797.25,0,2025-03-20 05:22:00
1742448180,12797.25,12797.25,12786.55,12786.55,2,2025-03-20 05:23:00
1742448240,12786.55,12786.55,12771.5,12786.5,4,2025-03-20 05:24:00
1742448300,12786.55,12786.55,12786.5,12786.5,4,2025-03-20 05:25:00
1742448360,12786.5,12791.0,12786.5,12791.0,44,2025-03-20 05:26:00
1742448420,12791.0,12791.05,12784.15,12784.15,26,2025-03-20 05:27:00
1742448480,12784.15,12784.15,12770.45,12770.45,25,2025-03-20 05:28:00
1742448540,12770.45,12770.45,12770.45,12770.45,0,2025-03-20 05:29:00
1742448600,12770.45,12784.0,12770.45,12771.0,4,2025-03-20 05:30:00
1742448660,12771.0,12771.0,12771.0,12771.0,1,2025-03-20 05:31:00
1742448720,12771.0,12771.0,12771.0,12771.0,0,2025-03-20 05:32:00
1742448780,12771.0,12782.8,12771.0,12782.8,255,2025-03-20 05:33:00
1742448840,12782.8,12782.8,12782.8,12782.8,0,2025-03-20 05:34:00
1742448900,12782.8,12782.8,12782.8,12782.8,0,2025-03-20 05:35:00
1742448960,12782.8,12791.05,12782.8,12791.05,12,2025-03-20 05:36:00
1742449020,12791.05,12791.05,12791.0,12791.0,2,2025-03-20 05:37:00
1742449080,12791.0,12791.0,12791.0,12791.0,2,2025-03-20 05:38:00
1742449140,12791.0,12791.0,12778.55,12778.55,14,2025-03-20 05:39:00
1742449200,12778.55,12778.55,12778.55,12778.55,0,2025-03-20 05:40:00
1742449260,12778.55,12778.55,12778.55,12778.55,0,2025-03-20 05:41:00
1742449320,12778.55,12778.55,12778.55,12778.55,0,2025-03-20 05:42:00
1742449380,12785.7,12785.7,12771.8,12771.8,4,2025-03-20 05:43:00
1742449440,12771.8,12771.8,12771.8,12771.8,0,2025-03-20 05:44:00
1742449500,12771.8,12784.95,12769.65,12769.65,11,2025-03-20 05:45:00
1742449560,12769.65,12779.95,12769.65,12779.95,5,2025-03-20 05:46:00
1742449620,12779.95,12779.95,12779.95,12779.95,0,2025-03-20 05:47:00
1742449680,12779.95,12783.6,12779.95,12783.6,2,2025-03-20 05:48:00
1742449740,12783.6,12783.6,12783.6,12783.6,0,2025-03-20 05:49:00
1742449800,12783.6,12783.6,12761.9,12761.9,1,2025-03-20 05:50:00
1742449860,12761.9,12761.9,12755.5,12755.5,10,2025-03-20 05:51:00
1742449920,12755.5,12755.5,12755.5,12755.5,0,2025-03-20 05:52:00
1742449980,12755.5,12755.5,12755.5,12755.5,0,2025-03-20 05:53:00
1742450040,12755.5,12759.6,12755.5,12759.6,2,2025-03-20 05:54:00
1742450100,12759.6,12759.6,12759.6,12759.6,0,2025-03-20 05:55:00
1742450160,12759.6,12760.1,12759.6,12760.1,1,2025-03-20 05:56:00
1742450220,12760.1,12774.9,12760.05,12774.9,2,2025-03-20 05:57:00
1742450280,12774.9,12783.7,12774.9,12783.7,6,2025-03-20 05:58:00
1742450340,12783.7,12783.7,12780.0,12782.35,3,2025-03-20 05:59:00
1742450400,12782.35,12782.35,12782.35,12782.35,0,2025-03-20 06:00:00
1742450460,12782.35,12782.35,12778.0,12778.0,349,2025-03-20 06:01:00
1742450520,12778.0,12778.0,12762.0,12762.0,5,2025-03-20 06:02:00
1742450580,12762.0,12762.0,12762.0,12762.0,0,2025-03-20 06:03:00
1742450640,12762.0,12777.35,12732.55,12732.55,72,2025-03-20 06:04:00
1742450700,12732.55,12743.9,12722.0,12743.9,9,2025-03-20 06:05:00
1742450760,12743.9,12743.9,12743.9,12743.9,0,2025-03-20 06:06:00
1742450820,12743.9,12743.9,12710.0,12710.0,11,2025-03-20 06:07:00
1742450880,12710.0,12710.0,12704.95,12704.95,1,2025-03-20 06:08:00
1742450940,12704.95,12710.0,12698.85,12698.85,51,2025-03-20 06:09:00
1742451000,12700.0,12700.0,12700.0,12700.0,218,2025-03-20 06:10:00
1742451060,12700.0,12725.0,12700.0,12725.0,1,2025-03-20 06:11:00
1742451120,12725.0,12734.8,12724.95,12734.8,47,2025-03-20 06:12:00
1742451180,12734.8,12734.8,12727.65,12727.65,28,2025-03-20 06:13:00
1742451240,12727.65,12727.65,12720.0,12720.0,1,2025-03-20 06:14:00
1742451300,12720.0,12720.0,12720.0,12720.0,6,2025-03-20 06:15:00
1742451360,12720.0,12720.0,12720.0,12720.0,7,2025-03-20 06:16:00
1742451420,12720.0,12720.0,12720.0,12720.0,5,2025-03-20 06:17:00
1742451480,12720.0,12720.0,12701.1,12701.1,15,2025-03-20 06:18:00
1742451540,12701.1,12716.9,12701.1,12716.9,4,2025-03-20 06:19:00
1742451600,12716.9,12716.9,12716.9,12716.9,0,2025-03-20 06:20:00
1742451660,12716.9,12720.0,12716.9,12716.95,8,2025-03-20 06:21:00
1742451720,12716.95,12716.95,12716.95,12716.95,0,2025-03-20 06:22:00
1742451780,12716.95,12717.0,12716.95,12717.0,4,2025-03-20 06:23:00
1742451840,12717.0,12720.0,12717.0,12720.0,10,2025-03-20 06:24:00
1742451900,12720.0,12765.0,12720.0,12765.0,27,2025-03-20 06:25:00
1742451960,12765.0,12774.65,12765.0,12774.65,1,2025-03-20 06:26:00
1742452020,12759.9,12774.1,12759.9,12774.1,5,2025-03-20 06:27:00
1742452080,12774.1,12774.1,12759.55,12759.55,4,2025-03-20 06:28:00
1742452140,12759.55,12774.05,12759.55,12774.05,1,2025-03-20 06:29:00
1742452200,12774.05,12774.05,12774.05,12774.05,0,2025-03-20 06:30:00
1742452260,12774.05,12774.05,12774.05,12774.05,0,2025-03-20 06:31:00
1742452320,12774.05,12774.05,12774.05,12774.05,0,2025-03-20 06:32:00
1742452380,12774.05,12784.8,12760.0,12784.8,29,2025-03-20 06:33:00
1742452440,12784.8,12806.95,12784.8,12806.95,10,2025-03-20 06:34:00
1742452500,12815.9,12815.9,12783.75,12785.7,23,2025-03-20 06:35:00
1742452560,12785.7,12785.7,12785.7,12785.7,0,2025-03-20 06:36:00
1742452620,12785.7,12785.7,12785.7,12785.7,0,2025-03-20 06:37:00
1742452680,12785.7,12785.7,12785.7,12785.7,0,2025-03-20 06:38:00
1742452740,12785.7,12785.7,12780.1,12780.1,2,2025-03-20 06:39:00
1742452800,12780.1,12785.3,12780.1,12785.3,5,2025-03-20 06:40:00
1742452860,12785.3,12785.3,12785.3,12785.3,0,2025-03-20 06:41:00
1742452920,12785.3,12785.3,12785.3,12785.3,0,2025-03-20 06:42:00
1742452980,12785.3,12785.3,12780.1,12780.1,1,2025-03-20 06:43:00
1742453040,12780.1,12788.3,12780.1,12780.1,23,2025-03-20 06:44:00
1742453100,12780.1,12795.0,12780.1,12785.15,8,2025-03-20 06:45:00
1742453160,12785.15,12785.15,12785.15,12785.15,0,2025-03-20 06:46:00
1742453220,12781.0,12825.0,12781.0,12805.7,572,2025-03-20 06:47:00
1742453280,12805.7,12805.7,12805.0,12805.0,1,2025-03-20 06:48:00
1742453340,12805.0,12805.0,12791.0,12791.0,10,2025-03-20 06:49:00
1742453400,12791.0,12791.0,12791.0,12791.0,1,2025-03-20 06:50:00
1742453460,12791.0,12791.0,12791.0,12791.0,0,2025-03-20 06:51:00
1742453520,12791.0,12791.75,12791.0,12791.75,2,2025-03-20 06:52:00
1742453580,12791.75,12791.75,12788.35,12791.75,3,2025-03-20 06:53:00
1742453640,12791.75,12803.0,12791.75,12803.0,2,2025-03-20 06:54:00
1742453700,12803.0,12803.0,12803.0,12803.0,0,2025-03-20 06:55:00
1742453760,12803.0,12803.0,12788.45,12788.45,4,2025-03-20 06:56:00
1742453820,12788.45,12788.45,12788.45,12788.45,7,2025-03-20 06:57:00
1742453880,12788.45,12788.45,12788.45,12788.45,0,2025-03-20 06:58:00
1742453940,12788.45,12788.45,12788.45,12788.45,0,2025-03-20 06:59:00
1742454000,12788.45,12788.45,12788.45,12788.45,0,2025-03-20 07:00:00
1742454060,12788.45,12788.5,12788.45,12788.5,6,2025-03-20 07:01:00
1742454120,12788.5,12788.5,12788.5,12788.5,0,2025-03-20 07:02:00
1742454180,12788.5,12802.35,12788.5,12802.35,2,2025-03-20 07:03:00
1742454240,12802.9,12802.9,12788.75,12788.75,25,2025-03-20 07:04:00
1742454300,12788.75,12788.75,12763.15,12763.15,203,2025-03-20 07:05:00
1742454360,12763.15,12785.25,12763.15,12785.25,1,2025-03-20 07:06:00
1742454420,12785.25,12787.3,12785.25,12787.3,3,2025-03-20 07:07:00
1742454480,12787.3,12787.3,12787.3,12787.3,0,2025-03-20 07:08:00
1742454540,12787.25,12803.0,12787.25,12803.0,139,2025-03-20 07:09:00
1742454600,12803.0,12823.9,12803.0,12803.3,36,2025-03-20 07:10:00
1742454660,12803.3,12803.3,12803.3,12803.3,0,2025-03-20 07:11:00
1742454720,12803.3,12803.3,12715.45,12762.25,515,2025-03-20 07:12:00
1742454780,12762.25,12779.35,12762.25,12775.35,12,2025-03-20 07:13:00
1742454840,12775.35,12775.35,12700.0,12700.0,310,2025-03-20 07:14:00
1742454900,12700.0,12761.9,12700.0,12761.9,36,2025-03-20 07:15:00
1742454960,12761.9,12761.9,12761.9,12761.9,0,2025-03-20 07:16:00
1742455020,12761.9,12761.9,12662.95,12696.65,76,2025-03-20 07:17:00
1742455080,12696.65,12696.65,12591.15,12696.15,582,2025-03-20 07:18:00
1742455140,12696.15,12696.15,12696.1,12696.1,9,2025-03-20 07:19:00
1742455200,12696.1,12696.1,12696.1,12696.1,0,2025-03-20 07:20:00
1742455260,12696.1,12696.1,12696.1,12696.1,0,2025-03-20 07:21:00
1742455320,12696.1,12696.1,12674.6,12674.6,28,2025-03-20 07:22:00
1742455380,12674.6,12674.6,12674.6,12674.6,0,2025-03-20 07:23:00
1742455440,12674.6,12674.6,12665.55,12667.45,3,2025-03-20 07:24:00
1742455500,12667.45,12680.0,12667.45,12680.0,27,2025-03-20 07:25:00
1742455560,12680.0,12680.0,12674.4,12674.4,2,2025-03-20 07:26:00
1742455620,12674.4,12689.7,12674.4,12680.3,6,2025-03-20 07:27:00
1742455680,12680.3,12689.95,12680.3,12689.9,47,2025-03-20 07:28:00
1742455740,12689.9,12696.1,12685.8,12685.8,11,2025-03-20 07:29:00
1742455800,12685.8,12685.8,12685.8,12685.8,0,2025-03-20 07:30:00
1742455860,12685.8,12695.05,12672.05,12680.95,61,2025-03-20 07:31:00
1742455920,12680.95,12680.95,12666.2,12666.2,2,2025-03-20 07:32:00
1742455980,12666.2,12676.2,12666.2,12676.2,1,2025-03-20 07:33:00
1742456040,12676.2,12676.2,12676.2,12676.2,0,2025-03-20 07:34:00
1742456100,12676.2,12676.2,12636.0,12636.0,56,2025-03-20 07:35:00
1742456160,12636.0,12636.0,12616.5,12616.5,29,2025-03-20 07:36:00
1742456220,12616.5,12616.5,12616.5,12616.5,0,2025-03-20 07:37:00
1742456280,12616.5,12639.4,12616.5,12636.7,2,2025-03-20 07:38:00
1742456340,12636.7,12636.7,12619.0,12619.0,1,2025-03-20 07:39:00
1742456400,12619.0,12635.95,12619.0,12635.95,7,2025-03-20 07:40:00
1742456460,12635.95,12635.95,12635.95,12635.95,0,2025-03-20 07:41:00
1742456520,12635.95,12640.0,12635.95,12640.0,6,2025-03-20 07:42:00
1742456580,12640.0,12640.0,12640.0,12640.0,11,2025-03-20 07:43:00
1742456640,12640.0,12640.0,12640.0,12640.0,7,2025-03-20 07:44:00
1742456700,12640.0,12640.0,12640.0,12640.0,0,2025-03-20 07:45:00
1742456760,12640.0,12671.95,12640.0,12671.95,25,2025-03-20 07:46:00
1742456820,12671.95,12671.95,12651.5,12651.5,8,2025-03-20 07:47:00
1742456880,12651.5,12651.5,12651.5,12651.5,0,2025-03-20 07:48:00
1742456940,12651.5,12651.5,12651.5,12651.5,0,2025-03-20 07:49:00
1742457000,12651.5,12690.35,12651.5,12690.35,20,2025-03-20 07:50:00
1742457060,12690.35,12690.35,12690.35,12690.35,0,2025-03-20 07:51:00
1742457120,12690.35,12690.35,12651.5,12663.65,24,2025-03-20 07:52:00
1742457180,12663.65,12663.65,12663.65,12663.65,10,2025-03-20 07:53:00
1742457240,12663.65,12663.65,12650.0,12657.9,8,2025-03-20 07:54:00
1742457300,12657.9,12657.9,12656.5,12657.0,6,2025-03-20 07:55:00
1742457360,12657.0,12657.0,12657.0,12657.0,2,2025-03-20 07:56:00
1742457420,12657.0,12657.0,12646.0,12646.0,9,2025-03-20 07:57:00
1742457480,12646.0,12659.7,12646.0,12659.7,1,2025-03-20 07:58:00
1742457540,12659.7,12685.0,12659.7,12685.0,24,2025-03-20 07:59:00
1742457600,12685.0,12685.0,12685.0,12685.0,4,2025-03-20 08:00:00
1742457660,12685.0,12685.0,12664.65,12664.65,9,2025-03-20 08:01:00
1742457720,12664.65,12664.65,12664.65,12664.65,0,2025-03-20 08:02:00
1742457780,12664.65,12664.65,12664.65,12664.65,0,2025-03-20 08:03:00
1742457840,12664.65,12664.65,12630.1,12630.1,101,2025-03-20 08:04:00
1742457900,12630.1,12659.15,12630.1,12659.15,10,2025-03-20 08:05:00
1742457960,12659.15,12664.65,12659.15,12664.65,4,2025-03-20 08:06:00
1742458020,12664.65,12683.55,12653.35,12653.35,12,2025-03-20 08:07:00
1742458080,12653.35,12653.35,12653.35,12653.35,0,2025-03-20 08:08:00
1742458140,12653.35,12653.35,12653.35,12653.35,0,2025-03-20 08:09:00
1742458200,12653.35,12668.1,12653.35,12668.1,10,2025-03-20 08:10:00
1742458260,12668.1,12668.1,12666.75,12666.75,1,2025-03-20 08:11:00
1742458320,12666.75,12666.75,12651.85,12651.85,10,2025-03-20 08:12:00
1742458380,12651.85,12651.85,12651.85,12651.85,0,2025-03-20 08:13:00
1742458440,12651.85,12668.0,12651.85,12668.0,2,2025-03-20 08:14:00
1742458500,12668.0,12671.7,12668.0,12671.7,1,2025-03-20 08:15:00
1742458560,12671.7,12671.7,12671.7,12671.7,0,2025-03-20 08:16:00
1742458620,12661.85,12661.85,12657.0,12657.0,12,2025-03-20 08:17:00
1742458680,12657.0,12657.0,12657.0,12657.0,0,2025-03-20 08:18:00
1742458740,12657.0,12657.0,12657.0,12657.0,0,2025-03-20 08:19:00
1742458800,12657.0,12657.0,12657.0,12657.0,0,2025-03-20 08:20:00
1742458860,12657.0,12657.0,12657.0,12657.0,0,2025-03-20 08:21:00
1742458920,12657.0,12671.95,12657.0,12665.3,11,2025-03-20 08:22:00
1742458980,12665.3,12665.3,12665.3,12665.3,0,2025-03-20 08:23:00
1742459040,12665.3,12666.6,12640.7,12640.7,38,2025-03-20 08:24:00
1742459100,12640.7,12640.7,12640.7,12640.7,0,2025-03-20 08:25:00
1742459160,12640.7,12640.7,12640.7,12640.7,0,2025-03-20 08:26:00
1742459220,12640.7,12671.9,12640.7,12671.9,2,2025-03-20 08:27:00
1742459280,12671.9,12671.9,12671.0,12671.0,5,2025-03-20 08:28:00
1742459340,12671.0,12671.0,12663.65,12663.65,1,2025-03-20 08:29:00
1742459400,12663.65,12670.95,12660.75,12660.75,13,2025-03-20 08:30:00
1742459460,12660.75,12670.65,12657.15,12670.65,5,2025-03-20 08:31:00
1742459520,12670.65,12671.0,12650.05,12671.0,16,2025-03-20 08:32:00
1742459580,12671.0,12671.0,12671.0,12671.0,10,2025-03-20 08:33:00
1742459640,12671.0,12671.0,12650.0,12650.25,111,2025-03-20 08:34:00
1742459700,12650.25,12650.25,12650.0,12650.0,14,2025-03-20 08:35:00
1742459760,12650.0,12650.0,12650.0,12650.0,1,2025-03-20 08:36:00
1742459820,12650.0,12650.0,12650.0,12650.0,2,2025-03-20 08:37:00
1742459880,12650.0,12650.0,12642.85,12650.0,20,2025-03-20 08:38:00
1742459940,12650.0,12650.0,12630.1,12630.1,200,2025-03-20 08:39:00
1742460000,12647.15,12648.8,12630.1,12648.8,3,2025-03-20 08:40:00
