timestamp,open,high,low,close,volume,datetime
1742442840,534.7,534.7,533.2,534.3,478,2025-03-20 03:54:00
1742442900,534.3,534.8,533.85,534.15,663,2025-03-20 03:55:00
1742442960,534.15,534.2,533.0,534.0,1029,2025-03-20 03:56:00
1742443020,534.0,535.7,534.0,535.35,1002,2025-03-20 03:57:00
1742443080,535.8,535.8,534.55,534.55,360,2025-03-20 03:58:00
1742443140,534.55,535.45,534.55,535.45,68,2025-03-20 03:59:00
1742443200,535.45,535.7,534.25,535.25,640,2025-03-20 04:00:00
1742443260,535.25,535.3,535.25,535.25,39,2025-03-20 04:01:00
1742443320,535.25,535.6,534.8,535.0,432,2025-03-20 04:02:00
1742443380,535.0,535.35,534.65,535.05,639,2025-03-20 04:03:00
1742443440,535.05,535.8,534.5,535.7,753,2025-03-20 04:04:00
1742443500,535.7,535.7,534.1,535.25,797,2025-03-20 04:05:00
1742443560,535.25,535.25,534.0,534.9,1376,2025-03-20 04:06:00
1742443620,534.9,534.9,534.5,534.8,103,2025-03-20 04:07:00
1742443680,534.8,534.8,533.05,533.05,939,2025-03-20 04:08:00
1742443740,533.35,533.35,531.8,531.8,433,2025-03-20 04:09:00
1742443800,531.8,533.2,531.8,533.2,615,2025-03-20 04:10:00
1742443860,533.2,533.2,532.55,532.55,16,2025-03-20 04:11:00
1742443920,531.95,532.15,528.6,529.7,5543,2025-03-20 04:12:00
1742443980,529.7,530.0,529.7,529.9,1558,2025-03-20 04:13:00
1742444040,529.65,529.65,529.35,529.6,393,2025-03-20 04:14:00
1742444100,529.6,529.65,529.15,529.5,1630,2025-03-20 04:15:00
1742444160,529.5,529.5,527.85,529.25,1556,2025-03-20 04:16:00
1742444220,529.25,529.35,529.25,529.35,3,2025-03-20 04:17:00
1742444280,529.35,529.35,528.65,528.85,33,2025-03-20 04:18:00
1742444340,528.85,529.3,528.65,529.3,102,2025-03-20 04:19:00
1742444400,528.9,528.9,528.9,528.9,85,2025-03-20 04:20:00
1742444460,528.7,528.7,527.6,528.45,373,2025-03-20 04:21:00
1742444520,528.45,528.45,528.45,528.45,0,2025-03-20 04:22:00
1742444580,528.45,528.45,528.0,528.0,310,2025-03-20 04:23:00
1742444640,528.0,528.25,528.0,528.25,200,2025-03-20 04:24:00
1742444700,528.45,528.45,527.05,528.1,1761,2025-03-20 04:25:00
1742444760,528.1,528.65,527.8,528.65,194,2025-03-20 04:26:00
1742444820,528.65,528.65,527.75,527.75,57,2025-03-20 04:27:00
1742444880,527.75,528.2,527.5,527.55,202,2025-03-20 04:28:00
1742444940,527.55,527.6,527.55,527.6,4,2025-03-20 04:29:00
1742445000,527.6,528.05,527.4,527.4,353,2025-03-20 04:30:00
1742445060,527.4,528.55,527.4,528.25,414,2025-03-20 04:31:00
1742445120,528.25,528.3,528.25,528.3,38,2025-03-20 04:32:00
1742445180,528.3,528.3,527.7,527.7,1907,2025-03-20 04:33:00
1742445240,527.7,528.35,527.7,528.35,47,2025-03-20 04:34:00
1742445300,529.4,529.4,527.7,528.05,984,2025-03-20 04:35:00
1742445360,528.05,528.05,526.95,526.95,334,2025-03-20 04:36:00
1742445420,526.5,526.5,523.65,524.7,4412,2025-03-20 04:37:00
1742445480,525.0,526.35,525.0,525.6,519,2025-03-20 04:38:00
1742445540,525.6,525.7,525.05,525.05,809,2025-03-20 04:39:00
1742445600,525.05,526.0,525.05,526.0,795,2025-03-20 04:40:00
1742445660,526.0,526.0,525.05,525.05,264,2025-03-20 04:41:00
1742445720,525.05,526.0,525.05,526.0,127,2025-03-20 04:42:00
1742445780,526.0,526.8,526.0,526.8,55,2025-03-20 04:43:00
1742445840,526.75,526.8,526.2,526.2,507,2025-03-20 04:44:00
1742445900,523.95,524.65,523.35,524.25,4850,2025-03-20 04:45:00
1742445960,524.25,524.35,523.8,524.35,317,2025-03-20 04:46:00
1742446020,524.35,524.5,523.5,523.85,425,2025-03-20 04:47:00
1742446080,523.85,524.05,523.85,524.05,110,2025-03-20 04:48:00
1742446140,524.4,524.65,524.0,524.35,150,2025-03-20 04:49:00
1742446200,524.35,524.45,524.0,524.45,21,2025-03-20 04:50:00
1742446260,524.45,524.45,524.05,524.05,141,2025-03-20 04:51:00
1742446320,524.05,524.05,524.0,524.0,3,2025-03-20 04:52:00
1742446380,524.0,524.55,524.0,524.55,120,2025-03-20 04:53:00
1742446440,524.55,524.55,524.0,524.05,18,2025-03-20 04:54:00
1742446500,524.5,524.5,524.1,524.1,113,2025-03-20 04:55:00
1742446560,524.1,524.3,524.1,524.1,2036,2025-03-20 04:56:00
1742446620,524.1,524.6,524.1,524.6,73,2025-03-20 04:57:00
1742446680,524.6,524.7,524.6,524.7,82,2025-03-20 04:58:00
1742446740,524.7,524.9,524.6,524.6,104,2025-03-20 04:59:00
1742446800,524.6,525.35,524.55,524.75,2215,2025-03-20 05:00:00
1742446860,524.75,524.75,524.75,524.75,0,2025-03-20 05:01:00
1742446920,524.75,524.75,524.75,524.75,132,2025-03-20 05:02:00
1742446980,524.75,525.05,524.2,525.05,683,2025-03-20 05:03:00
1742447040,524.95,525.0,524.6,524.95,92,2025-03-20 05:04:00
1742447100,524.95,524.95,524.95,524.95,209,2025-03-20 05:05:00
1742447160,524.95,524.95,524.9,524.9,38,2025-03-20 05:06:00
1742447220,524.9,524.95,524.45,524.55,47,2025-03-20 05:07:00
1742447280,524.5,524.5,524.5,524.5,21,2025-03-20 05:08:00
1742447340,524.5,524.5,524.5,524.5,0,2025-03-20 05:09:00
1742447400,524.8,524.8,524.5,524.5,47,2025-03-20 05:10:00
1742447460,524.5,524.65,524.3,524.3,378,2025-03-20 05:11:00
1742447520,524.3,524.8,524.3,524.3,13,2025-03-20 05:12:00
1742447580,524.3,524.75,524.3,524.75,29,2025-03-20 05:13:00
1742447640,524.75,524.75,524.3,524.3,230,2025-03-20 05:14:00
1742447700,524.3,524.7,524.3,524.7,127,2025-03-20 05:15:00
1742447760,524.7,524.7,524.05,524.3,88,2025-03-20 05:16:00
1742447820,524.3,524.3,524.3,524.3,0,2025-03-20 05:17:00
1742447880,524.3,524.4,524.3,524.4,15,2025-03-20 05:18:00
1742447940,524.4,524.8,524.4,524.8,15,2025-03-20 05:19:00
1742448000,524.8,524.8,524.4,524.4,97,2025-03-20 05:20:00
1742448060,524.4,524.4,524.15,524.15,213,2025-03-20 05:21:00
1742448120,524.05,524.05,523.0,523.0,710,2025-03-20 05:22:00
1742448180,523.0,523.3,523.0,523.3,19,2025-03-20 05:23:00
1742448240,523.3,523.6,523.3,523.6,22,2025-03-20 05:24:00
1742448300,523.6,524.0,523.6,524.0,52,2025-03-20 05:25:00
1742448360,524.05,524.15,524.05,524.15,98,2025-03-20 05:26:00
1742448420,524.15,524.25,524.15,524.25,4,2025-03-20 05:27:00
1742448480,524.25,525.2,524.25,525.2,700,2025-03-20 05:28:00
1742448540,525.2,525.2,524.7,524.7,4,2025-03-20 05:29:00
1742448600,524.7,524.8,524.7,524.8,4,2025-03-20 05:30:00
1742448660,524.8,524.8,524.15,524.15,836,2025-03-20 05:31:00
1742448720,524.15,524.15,524.15,524.15,0,2025-03-20 05:32:00
1742448780,524.15,524.15,524.15,524.15,27,2025-03-20 05:33:00
1742448840,524.15,524.4,523.85,523.85,97,2025-03-20 05:34:00
1742448900,523.85,523.85,523.85,523.85,7,2025-03-20 05:35:00
1742448960,523.85,524.0,523.85,523.9,298,2025-03-20 05:36:00
1742449020,523.9,523.9,523.9,523.9,0,2025-03-20 05:37:00
1742449080,523.9,524.35,523.9,524.35,428,2025-03-20 05:38:00
1742449140,524.35,524.35,523.9,523.95,905,2025-03-20 05:39:00
1742449200,523.95,523.95,523.95,523.95,10,2025-03-20 05:40:00
1742449260,523.95,523.95,523.5,523.5,101,2025-03-20 05:41:00
1742449320,523.5,523.5,523.5,523.5,174,2025-03-20 05:42:00
1742449380,523.5,523.5,523.5,523.5,1676,2025-03-20 05:43:00
1742449440,523.5,523.5,523.5,523.5,0,2025-03-20 05:44:00
1742449500,523.5,523.5,523.5,523.5,0,2025-03-20 05:45:00
1742449560,523.5,523.6,523.5,523.6,18,2025-03-20 05:46:00
1742449620,523.6,523.6,523.6,523.6,0,2025-03-20 05:47:00
1742449680,523.6,523.6,523.6,523.6,0,2025-03-20 05:48:00
1742449740,523.6,523.6,523.2,523.2,2110,2025-03-20 05:49:00
1742449800,523.2,523.2,523.2,523.2,0,2025-03-20 05:50:00
1742449860,523.2,523.2,522.85,523.15,892,2025-03-20 05:51:00
1742449920,523.15,523.15,522.2,522.45,381,2025-03-20 05:52:00
1742449980,522.2,522.25,520.1,520.9,3556,2025-03-20 05:53:00
1742450040,520.9,521.45,520.9,521.45,200,2025-03-20 05:54:00
1742450100,521.45,521.45,521.45,521.45,0,2025-03-20 05:55:00
1742450160,521.45,521.45,521.45,521.45,253,2025-03-20 05:56:00
1742450220,521.7,521.7,520.75,520.85,975,2025-03-20 05:57:00
1742450280,520.85,522.75,520.85,522.75,375,2025-03-20 05:58:00
1742450340,522.75,522.85,522.75,522.85,1,2025-03-20 05:59:00
1742450400,522.85,523.2,522.4,522.4,157,2025-03-20 06:00:00
1742450460,522.4,522.4,521.9,521.9,987,2025-03-20 06:01:00
1742450520,521.9,521.9,521.85,521.85,1154,2025-03-20 06:02:00
1742450580,521.85,521.85,521.4,521.4,23,2025-03-20 06:03:00
1742450640,521.4,522.0,521.4,522.0,542,2025-03-20 06:04:00
1742450700,522.0,522.5,521.95,521.95,14,2025-03-20 06:05:00
1742450760,521.95,521.95,521.95,521.95,0,2025-03-20 06:06:00
1742450820,521.95,521.95,521.95,521.95,0,2025-03-20 06:07:00
1742450880,521.95,522.1,521.95,522.1,178,2025-03-20 06:08:00
1742450940,522.1,522.1,522.1,522.1,0,2025-03-20 06:09:00
1742451000,522.1,522.2,522.1,522.2,6,2025-03-20 06:10:00
1742451060,522.0,522.65,521.55,522.65,751,2025-03-20 06:11:00
1742451120,522.65,522.85,522.65,522.85,100,2025-03-20 06:12:00
1742451180,522.85,522.85,522.65,522.85,44,2025-03-20 06:13:00
1742451240,522.85,522.85,522.65,522.65,48,2025-03-20 06:14:00
1742451300,522.65,522.85,522.65,522.85,343,2025-03-20 06:15:00
1742451360,522.85,522.85,522.85,522.85,10,2025-03-20 06:16:00
1742451420,522.85,522.85,521.8,522.5,128,2025-03-20 06:17:00
1742451480,522.5,522.5,522.5,522.5,0,2025-03-20 06:18:00
1742451540,522.5,522.5,521.4,521.4,180,2025-03-20 06:19:00
1742451600,521.4,521.7,521.4,521.7,103,2025-03-20 06:20:00
1742451660,521.7,521.7,520.8,520.85,1232,2025-03-20 06:21:00
1742451720,520.85,520.9,520.85,520.9,52,2025-03-20 06:22:00
1742451780,520.9,521.0,520.9,521.0,49,2025-03-20 06:23:00
1742451840,521.0,521.0,521.0,521.0,127,2025-03-20 06:24:00
1742451900,521.0,521.0,520.9,520.9,50,2025-03-20 06:25:00
1742451960,521.25,521.25,520.15,520.15,1349,2025-03-20 06:26:00
1742452020,520.15,520.15,520.15,520.15,51,2025-03-20 06:27:00
1742452080,520.15,520.65,520.15,520.2,398,2025-03-20 06:28:00
1742452140,520.2,520.65,520.15,520.15,105,2025-03-20 06:29:00
1742452200,520.25,520.25,520.2,520.2,68,2025-03-20 06:30:00
1742452260,520.2,520.95,520.2,520.25,777,2025-03-20 06:31:00
1742452320,520.25,520.3,520.25,520.3,49,2025-03-20 06:32:00
1742452380,520.3,520.3,520.3,520.3,93,2025-03-20 06:33:00
1742452440,520.3,520.35,520.25,520.35,344,2025-03-20 06:34:00
1742452500,520.35,520.35,520.25,520.3,46,2025-03-20 06:35:00
1742452560,520.3,520.3,520.25,520.25,151,2025-03-20 06:36:00
1742452620,520.25,520.55,520.2,520.25,108,2025-03-20 06:37:00
1742452680,520.25,520.25,520.2,520.2,46,2025-03-20 06:38:00
1742452740,520.2,520.55,520.2,520.2,57,2025-03-20 06:39:00
1742452800,520.2,520.55,520.2,520.25,76,2025-03-20 06:40:00
1742452860,520.25,520.55,520.25,520.25,331,2025-03-20 06:41:00
1742452920,520.25,520.55,520.25,520.25,74,2025-03-20 06:42:00
1742452980,520.25,520.55,520.25,520.3,432,2025-03-20 06:43:00
1742453040,520.3,520.55,520.25,520.25,217,2025-03-20 06:44:00
1742453100,520.25,520.25,520.25,520.25,48,2025-03-20 06:45:00
1742453160,520.25,520.55,520.25,520.25,230,2025-03-20 06:46:00
1742453220,520.25,520.5,520.0,520.0,913,2025-03-20 06:47:00
1742453280,520.0,520.75,519.8,520.2,3450,2025-03-20 06:48:00
1742453340,520.2,520.45,520.15,520.45,181,2025-03-20 06:49:00
1742453400,520.85,520.95,520.55,520.85,98,2025-03-20 06:50:00
1742453460,520.85,520.85,520.4,520.4,79,2025-03-20 06:51:00
1742453520,520.4,520.55,520.0,520.55,451,2025-03-20 06:52:00
1742453580,520.55,520.55,520.4,520.4,54,2025-03-20 06:53:00
1742453640,520.4,520.55,520.15,520.3,58,2025-03-20 06:54:00
1742453700,520.3,520.6,520.15,520.2,104,2025-03-20 06:55:00
1742453760,520.2,520.2,520.15,520.15,62,2025-03-20 06:56:00
1742453820,520.15,520.3,520.15,520.3,49,2025-03-20 06:57:00
1742453880,520.3,521.1,520.0,520.75,3553,2025-03-20 06:58:00
1742453940,520.75,520.75,520.6,520.6,89,2025-03-20 06:59:00
1742454000,520.6,520.65,520.55,520.55,47,2025-03-20 07:00:00
1742454060,520.55,520.7,520.55,520.6,348,2025-03-20 07:01:00
1742454120,520.6,521.15,520.6,521.1,51,2025-03-20 07:02:00
1742454180,521.15,521.5,521.15,521.5,314,2025-03-20 07:03:00
1742454240,521.5,521.5,521.1,521.1,409,2025-03-20 07:04:00
1742454300,521.1,521.15,521.1,521.15,62,2025-03-20 07:05:00
1742454360,521.1,521.15,521.1,521.1,49,2025-03-20 07:06:00
1742454420,521.1,521.1,521.1,521.1,52,2025-03-20 07:07:00
1742454480,521.1,521.1,520.8,520.8,334,2025-03-20 07:08:00
1742454540,520.8,521.2,520.8,520.8,143,2025-03-20 07:09:00
1742454600,520.8,521.2,520.8,520.8,317,2025-03-20 07:10:00
1742454660,520.8,521.0,520.8,520.8,291,2025-03-20 07:11:00
1742454720,520.8,521.15,520.8,520.8,145,2025-03-20 07:12:00
1742454780,520.8,520.85,520.8,520.85,67,2025-03-20 07:13:00
1742454840,520.85,520.85,520.8,520.8,551,2025-03-20 07:14:00
1742454900,520.8,520.85,520.8,520.85,169,2025-03-20 07:15:00
1742454960,520.85,521.2,520.8,520.8,55,2025-03-20 07:16:00
1742455020,520.8,521.2,520.8,520.8,61,2025-03-20 07:17:00
1742455080,520.8,521.2,520.8,520.8,183,2025-03-20 07:18:00
1742455140,520.8,520.8,520.8,520.8,56,2025-03-20 07:19:00
1742455200,520.8,521.2,520.8,520.8,129,2025-03-20 07:20:00
1742455260,520.8,521.2,520.8,520.9,224,2025-03-20 07:21:00
1742455320,520.9,521.2,520.9,520.9,56,2025-03-20 07:22:00
1742455380,520.9,521.15,520.8,521.0,221,2025-03-20 07:23:00
1742455440,521.0,521.2,521.0,521.0,65,2025-03-20 07:24:00
1742455500,521.0,521.0,520.0,520.0,1931,2025-03-20 07:25:00
1742455560,520.0,520.1,520.0,520.05,450,2025-03-20 07:26:00
1742455620,520.05,520.05,520.0,520.0,65,2025-03-20 07:27:00
1742455680,520.0,520.3,520.0,520.0,98,2025-03-20 07:28:00
1742455740,520.0,520.25,520.0,520.25,56,2025-03-20 07:29:00
1742455800,520.0,520.35,520.0,520.0,520,2025-03-20 07:30:00
1742455860,520.0,520.05,520.0,520.0,59,2025-03-20 07:31:00
1742455920,520.0,520.05,520.0,520.0,49,2025-03-20 07:32:00
1742455980,520.0,520.05,520.0,520.05,51,2025-03-20 07:33:00
1742456040,520.05,520.4,520.05,520.1,80,2025-03-20 07:34:00
1742456100,520.1,520.1,520.1,520.1,49,2025-03-20 07:35:00
1742456160,520.1,520.1,520.1,520.1,103,2025-03-20 07:36:00
1742456220,520.1,520.15,520.1,520.15,51,2025-03-20 07:37:00
1742456280,520.15,520.15,520.1,520.1,53,2025-03-20 07:38:00
1742456340,520.1,520.4,520.1,520.1,316,2025-03-20 07:39:00
1742456400,520.1,520.4,520.1,520.1,149,2025-03-20 07:40:00
1742456460,520.1,520.15,520.1,520.1,51,2025-03-20 07:41:00
1742456520,520.1,520.15,520.1,520.15,82,2025-03-20 07:42:00
1742456580,520.15,520.4,520.1,520.1,56,2025-03-20 07:43:00
1742456640,520.1,520.15,520.0,520.0,3613,2025-03-20 07:44:00
1742456700,520.0,520.15,520.0,520.0,964,2025-03-20 07:45:00
1742456760,520.1,520.6,520.0,520.6,1299,2025-03-20 07:46:00
1742456820,520.6,520.85,520.6,520.6,53,2025-03-20 07:47:00
1742456880,520.6,520.7,520.1,520.1,208,2025-03-20 07:48:00
1742456940,520.15,520.3,520.1,520.15,48,2025-03-20 07:49:00
1742457000,520.15,520.6,520.1,520.1,117,2025-03-20 07:50:00
1742457060,520.1,520.2,520.1,520.15,80,2025-03-20 07:51:00
1742457120,520.15,520.2,520.15,520.15,48,2025-03-20 07:52:00
1742457180,520.15,520.15,520.1,520.1,49,2025-03-20 07:53:00
1742457240,520.1,520.1,520.1,520.1,51,2025-03-20 07:54:00
1742457300,520.1,520.15,520.1,520.1,48,2025-03-20 07:55:00
1742457360,520.45,520.45,520.1,520.1,250,2025-03-20 07:56:00
1742457420,520.1,520.1,520.0,520.05,721,2025-03-20 07:57:00
1742457480,520.05,520.05,520.05,520.05,51,2025-03-20 07:58:00
1742457540,520.05,520.05,520.0,520.05,49,2025-03-20 07:59:00
1742457600,520.05,520.05,520.05,520.05,53,2025-03-20 08:00:00
1742457660,520.05,520.05,520.05,520.05,57,2025-03-20 08:01:00
1742457720,520.05,520.75,520.05,520.75,3054,2025-03-20 08:02:00
1742457780,520.8,521.7,520.8,521.15,227,2025-03-20 08:03:00
1742457840,521.15,521.6,521.0,521.0,449,2025-03-20 08:04:00
1742457900,521.15,521.35,520.8,520.85,61,2025-03-20 08:05:00
1742457960,520.85,521.4,520.85,521.0,86,2025-03-20 08:06:00
1742458020,521.0,521.0,520.05,520.3,1470,2025-03-20 08:07:00
1742458080,520.15,520.3,520.15,520.15,60,2025-03-20 08:08:00
1742458140,520.15,520.35,520.15,520.35,51,2025-03-20 08:09:00
1742458200,520.35,520.85,520.35,520.35,136,2025-03-20 08:10:00
1742458260,520.35,520.75,520.15,520.3,314,2025-03-20 08:11:00
1742458320,520.2,520.8,520.2,520.3,50,2025-03-20 08:12:00
1742458380,520.3,520.8,520.2,520.3,58,2025-03-20 08:13:00
1742458440,520.3,520.85,520.25,520.25,64,2025-03-20 08:14:00
1742458500,520.25,521.3,520.25,521.2,340,2025-03-20 08:15:00
1742458560,521.2,522.15,521.2,521.5,1899,2025-03-20 08:16:00
1742458620,521.5,522.1,521.5,521.5,155,2025-03-20 08:17:00
1742458680,521.5,522.9,521.5,522.4,4950,2025-03-20 08:18:00
1742458740,522.7,524.25,522.4,524.25,1740,2025-03-20 08:19:00
1742458800,524.25,525.6,523.8,525.15,735,2025-03-20 08:20:00
1742458860,525.15,525.4,525.0,525.05,301,2025-03-20 08:21:00
1742458920,525.15,525.15,525.0,525.0,674,2025-03-20 08:22:00
1742458980,525.4,526.8,525.05,526.3,1325,2025-03-20 08:23:00
1742459040,526.0,526.05,525.85,525.9,1256,2025-03-20 08:24:00
1742459100,525.9,526.45,525.1,525.1,6105,2025-03-20 08:25:00
1742459160,525.2,525.2,525.0,525.0,51,2025-03-20 08:26:00
1742459220,525.0,525.0,525.0,525.0,263,2025-03-20 08:27:00
1742459280,525.0,525.2,525.0,525.05,6468,2025-03-20 08:28:00
1742459340,525.0,525.0,522.65,523.45,14199,2025-03-20 08:29:00
1742459400,523.9,524.0,523.5,523.8,951,2025-03-20 08:30:00
1742459460,524.0,524.0,523.9,524.0,594,2025-03-20 08:31:00
1742459520,524.0,525.05,524.0,525.0,1307,2025-03-20 08:32:00
1742459580,525.0,525.0,524.25,525.0,611,2025-03-20 08:33:00
1742459640,525.0,525.35,524.35,525.0,593,2025-03-20 08:34:00
1742459700,525.0,525.0,525.0,525.0,121,2025-03-20 08:35:00
1742459760,525.0,525.5,525.0,525.0,2871,2025-03-20 08:36:00
1742459820,525.0,525.0,525.0,525.0,94,2025-03-20 08:37:00
1742459880,525.0,525.0,525.0,525.0,687,2025-03-20 08:38:00
1742459940,525.0,525.15,525.0,525.0,664,2025-03-20 08:39:00
1742460000,524.45,525.05,524.45,525.0,731,2025-03-20 08:40:00
1742460060,525.0,525.05,525.0,525.05,69,2025-03-20 08:41:00
1742460120,525.05,525.3,525.05,525.05,64,2025-03-20 08:42:00
1742460180,525.05,525.05,525.0,525.0,3695,2025-03-20 08:43:00
1742460240,525.0,525.0,523.5,523.75,5610,2025-03-20 08:44:00
1742460300,524.2,524.5,523.75,524.1,1108,2025-03-20 08:45:00
1742460360,524.4,524.45,523.6,523.9,1123,2025-03-20 08:46:00
1742460420,523.9,524.7,523.75,523.8,1135,2025-03-20 08:47:00
1742460480,523.75,524.55,523.75,524.55,1230,2025-03-20 08:48:00
1742460540,524.75,524.95,524.15,524.2,1168,2025-03-20 08:49:00
1742460600,524.8,524.8,523.95,523.95,1277,2025-03-20 08:50:00
1742460660,523.7,524.0,523.55,523.6,1935,2025-03-20 08:51:00
1742460720,523.9,524.0,523.55,523.7,1129,2025-03-20 08:52:00
1742460780,523.75,524.0,523.4,523.8,1122,2025-03-20 08:53:00
1742460840,523.75,524.0,523.4,523.5,1220,2025-03-20 08:54:00
1742460900,523.85,524.5,523.5,524.35,3911,2025-03-20 08:55:00
1742460960,524.5,524.5,524.4,524.45,1372,2025-03-20 08:56:00
1742461020,524.45,525.0,524.4,524.85,1239,2025-03-20 08:57:00
1742461080,525.0,525.0,524.8,524.9,1110,2025-03-20 08:58:00
1742461140,524.85,525.0,524.8,525.0,1446,2025-03-20 08:59:00
1742461200,525.0,525.0,525.0,525.0,118,2025-03-20 09:00:00
1742461260,525.0,525.0,525.0,525.0,1082,2025-03-20 09:01:00
1742461320,525.0,525.1,525.0,525.0,63,2025-03-20 09:02:00
1742461380,525.0,525.15,524.9,525.0,724,2025-03-20 09:03:00
1742461440,525.0,525.55,525.0,525.55,1410,2025-03-20 09:04:00
1742461500,525.55,525.55,525.05,525.05,1251,2025-03-20 09:05:00
1742461560,525.05,525.05,524.5,525.0,4546,2025-03-20 09:06:00
1742461620,525.0,525.0,523.55,523.75,3011,2025-03-20 09:07:00
1742461680,524.4,524.95,523.85,524.1,1103,2025-03-20 09:08:00
1742461740,524.75,524.75,524.1,524.25,1110,2025-03-20 09:09:00
1742461800,524.85,525.0,524.2,524.95,1315,2025-03-20 09:10:00
1742461860,524.9,525.0,524.35,524.85,1011,2025-03-20 09:11:00
1742461920,525.0,525.0,524.65,524.75,1120,2025-03-20 09:12:00
1742461980,524.8,525.0,524.7,524.7,1209,2025-03-20 09:13:00
1742462040,525.0,525.0,524.7,524.8,1108,2025-03-20 09:14:00
1742462100,524.85,525.0,524.7,524.7,1133,2025-03-20 09:15:00
1742462160,525.0,525.0,524.7,524.95,1236,2025-03-20 09:16:00
1742462220,525.0,525.0,524.15,524.15,1080,2025-03-20 09:17:00
1742462280,524.2,524.75,524.2,524.3,1154,2025-03-20 09:18:00
1742462340,524.05,524.25,523.25,523.8,1558,2025-03-20 09:19:00
1742462400,524.25,524.7,523.8,524.1,1610,2025-03-20 09:20:00
1742462460,524.75,524.75,524.15,524.4,1155,2025-03-20 09:21:00
1742462520,524.35,524.55,524.05,524.1,1332,2025-03-20 09:22:00
1742462580,524.0,524.75,523.9,524.3,1105,2025-03-20 09:23:00
1742462640,524.25,524.75,524.1,524.3,1179,2025-03-20 09:24:00
1742462700,524.3,524.75,524.2,524.25,1114,2025-03-20 09:25:00
1742462760,524.2,524.75,523.9,524.0,2024,2025-03-20 09:26:00
1742462820,524.6,524.7,524.0,524.25,1134,2025-03-20 09:27:00
1742462880,524.5,524.5,524.1,524.15,1188,2025-03-20 09:28:00
1742462940,524.5,524.5,524.05,524.15,1102,2025-03-20 09:29:00
1742463000,524.45,524.5,523.15,523.65,1776,2025-03-20 09:30:00
1742463060,524.0,524.0,523.05,524.0,1820,2025-03-20 09:31:00
1742463120,523.35,524.7,523.35,524.4,1796,2025-03-20 09:32:00
1742463180,524.7,524.7,524.15,524.25,1275,2025-03-20 09:33:00
1742463240,524.3,525.5,524.05,525.1,1484,2025-03-20 09:34:00
1742463300,525.1,525.5,524.2,525.0,6912,2025-03-20 09:35:00
1742463360,525.15,525.2,524.95,525.15,1030,2025-03-20 09:36:00
1742463420,525.0,525.15,525.0,525.15,615,2025-03-20 09:37:00
1742463480,525.15,525.5,525.0,525.3,1372,2025-03-20 09:38:00
1742463540,525.25,525.3,525.0,525.3,919,2025-03-20 09:39:00
1742463600,525.3,525.3,525.0,525.3,263,2025-03-20 09:40:00
1742463660,525.05,525.3,525.0,525.3,1925,2025-03-20 09:41:00
1742463720,525.05,525.6,525.0,525.6,3467,2025-03-20 09:42:00
1742463780,525.4,525.4,525.0,525.0,725,2025-03-20 09:43:00
1742463840,525.0,525.55,525.0,525.55,456,2025-03-20 09:44:00
1742463900,525.6,525.6,525.1,525.6,398,2025-03-20 09:45:00
1742463960,525.6,526.0,525.15,526.0,1133,2025-03-20 09:46:00
1742464020,526.5,530.45,525.8,530.45,7883,2025-03-20 09:47:00
1742464080,530.35,530.45,529.65,530.25,2374,2025-03-20 09:48:00
1742464140,530.35,531.9,529.8,531.9,12796,2025-03-20 09:49:00
