timestamp,open,high,low,close,volume,datetime
1742376600,1162.2,1162.2,1160.5,1161.25,6636,2025-03-19 09:30:00
1742376660,1161.95,1162.15,1161.4,1162.15,1779,2025-03-19 09:31:00
1742376720,1162.1,1162.4,1161.95,1162.35,1722,2025-03-19 09:32:00
1742376780,1162.35,1162.45,1161.3,1162.35,5379,2025-03-19 09:33:00
1742376840,1162.35,1163.1,1162.15,1162.65,2161,2025-03-19 09:34:00
1742376900,1162.25,1162.75,1162.0,1162.05,2585,2025-03-19 09:35:00
1742376960,1161.45,1162.45,1161.2,1162.05,1946,2025-03-19 09:36:00
1742377020,1162.05,1162.4,1162.0,1162.0,4593,2025-03-19 09:37:00
1742377080,1161.95,1162.45,1161.8,1162.45,4041,2025-03-19 09:38:00
1742377140,1162.35,1162.45,1162.1,1162.45,1491,2025-03-19 09:39:00
1742377200,1163.0,1163.7,1162.3,1163.0,4079,2025-03-19 09:40:00
1742377260,1163.2,1163.2,1162.9,1162.95,2202,2025-03-19 09:41:00
1742377320,1162.95,1163.0,1162.0,1162.6,2735,2025-03-19 09:42:00
1742377380,1162.6,1162.7,1162.55,1162.7,1680,2025-03-19 09:43:00
1742377440,1162.65,1162.65,1162.0,1162.25,2244,2025-03-19 09:44:00
1742377500,1162.0,1163.25,1161.9,1163.0,5096,2025-03-19 09:45:00
1742377560,1163.05,1164.05,1162.2,1164.05,34674,2025-03-19 09:46:00
1742377620,1164.5,1164.5,1162.95,1163.5,4663,2025-03-19 09:47:00
1742377680,1163.5,1164.4,1163.25,1163.8,3046,2025-03-19 09:48:00
1742377740,1163.6,1164.05,1163.3,1163.3,3970,2025-03-19 09:49:00
1742377800,1163.9,1166.45,1163.9,1165.7,25294,2025-03-19 09:50:00
1742377860,1165.15,1165.7,1165.0,1165.0,3867,2025-03-19 09:51:00
1742377920,1165.4,1165.4,1163.55,1164.1,3254,2025-03-19 09:52:00
1742377980,1164.1,1165.2,1163.65,1164.0,4324,2025-03-19 09:53:00
1742378040,1164.1,1165.2,1163.8,1165.0,8165,2025-03-19 09:54:00
1742378100,1165.0,1165.2,1163.3,1164.65,4750,2025-03-19 09:55:00
1742378160,1164.75,1165.55,1163.45,1163.75,18996,2025-03-19 09:56:00
1742378220,1163.8,1165.05,1163.8,1165.0,11169,2025-03-19 09:57:00
1742378280,1165.0,1165.05,1162.45,1164.45,1639,2025-03-19 09:58:00
1742378340,1162.9,1164.65,1162.0,1162.0,496,2025-03-19 09:59:00
1742442300,1170.0,1175.0,1166.45,1168.9,7784,2025-03-20 03:45:00
1742442360,1168.6,1169.7,1166.1,1166.5,4436,2025-03-20 03:46:00
1742442420,1167.0,1169.35,1165.2,1166.7,7646,2025-03-20 03:47:00
1742442480,1166.55,1167.4,1165.25,1166.4,681,2025-03-20 03:48:00
1742442540,1166.4,1167.35,1164.45,1166.6,4160,2025-03-20 03:49:00
1742442600,1166.15,1172.85,1166.15,1172.85,19505,2025-03-20 03:50:00
1742442660,1172.85,1172.85,1170.0,1170.8,3606,2025-03-20 03:51:00
1742442720,1169.8,1173.0,1169.8,1172.8,474,2025-03-20 03:52:00
1742442780,1172.8,1173.0,1171.0,1172.0,1449,2025-03-20 03:53:00
1742442840,1171.8,1174.85,1171.8,1173.95,4805,2025-03-20 03:54:00
1742442900,1174.4,1174.4,1170.65,1170.65,1723,2025-03-20 03:55:00
1742442960,1170.75,1171.8,1170.75,1170.95,346,2025-03-20 03:56:00
1742443020,1171.55,1172.0,1171.2,1171.75,4456,2025-03-20 03:57:00
1742443080,1172.15,1173.05,1171.15,1171.75,1637,2025-03-20 03:58:00
1742443140,1171.1,1172.1,1170.9,1171.25,2273,2025-03-20 03:59:00
1742443200,1171.25,1171.85,1168.25,1168.25,1596,2025-03-20 04:00:00
1742443260,1169.0,1169.0,1168.0,1168.0,4298,2025-03-20 04:01:00
1742443320,1168.9,1169.6,1168.15,1169.5,3663,2025-03-20 04:02:00
1742443380,1169.95,1170.15,1168.8,1168.8,168,2025-03-20 04:03:00
1742443440,1168.5,1171.45,1168.35,1171.45,732,2025-03-20 04:04:00
1742443500,1171.45,1171.45,1170.95,1170.95,245,2025-03-20 04:05:00
1742443560,1170.95,1171.55,1170.85,1171.55,718,2025-03-20 04:06:00
1742443620,1171.4,1171.55,1170.65,1171.4,765,2025-03-20 04:07:00
1742443680,1171.4,1171.4,1169.15,1169.5,477,2025-03-20 04:08:00
1742443740,1169.5,1169.5,1168.35,1169.05,640,2025-03-20 04:09:00
1742443800,1169.05,1169.7,1168.75,1169.2,360,2025-03-20 04:10:00
1742443860,1168.75,1169.2,1168.4,1168.8,728,2025-03-20 04:11:00
1742443920,1168.8,1168.8,1168.35,1168.35,1745,2025-03-20 04:12:00
1742443980,1168.35,1168.4,1166.9,1167.5,1402,2025-03-20 04:13:00
1742444040,1167.8,1167.8,1165.15,1165.15,1608,2025-03-20 04:14:00
1742444100,1165.25,1165.75,1161.5,1162.4,3083,2025-03-20 04:15:00
1742444160,1161.4,1163.0,1161.05,1162.7,1105,2025-03-20 04:16:00
1742444220,1162.3,1164.1,1161.3,1162.1,2729,2025-03-20 04:17:00
1742444280,1162.1,1163.2,1161.0,1161.1,248,2025-03-20 04:18:00
1742444340,1161.1,1161.45,1160.4,1160.4,1727,2025-03-20 04:19:00
1742444400,1160.85,1160.95,1160.4,1160.9,1483,2025-03-20 04:20:00
1742444460,1160.95,1161.0,1160.55,1160.95,265,2025-03-20 04:21:00
1742444520,1160.95,1163.0,1160.95,1163.0,571,2025-03-20 04:22:00
1742444580,1163.3,1163.3,1161.6,1161.6,393,2025-03-20 04:23:00
1742444640,1161.5,1162.2,1160.9,1162.1,1435,2025-03-20 04:24:00
1742444700,1162.1,1163.4,1161.3,1162.95,494,2025-03-20 04:25:00
1742444760,1162.95,1162.95,1162.0,1162.75,260,2025-03-20 04:26:00
1742444820,1162.75,1162.75,1161.05,1162.1,339,2025-03-20 04:27:00
1742444880,1162.1,1162.1,1160.4,1161.1,682,2025-03-20 04:28:00
1742444940,1161.05,1161.55,1160.75,1161.05,169,2025-03-20 04:29:00
1742445000,1161.55,1161.55,1160.5,1161.1,447,2025-03-20 04:30:00
1742445060,1161.1,1161.3,1160.5,1160.5,509,2025-03-20 04:31:00
1742445120,1160.5,1160.9,1160.4,1160.4,364,2025-03-20 04:32:00
1742445180,1161.2,1162.35,1161.2,1161.85,378,2025-03-20 04:33:00
1742445240,1161.85,1162.45,1161.8,1161.85,334,2025-03-20 04:34:00
1742445300,1161.85,1164.15,1161.85,1163.0,2904,2025-03-20 04:35:00
1742445360,1163.0,1163.05,1162.0,1162.0,1819,2025-03-20 04:36:00
1742445420,1161.75,1162.15,1161.0,1161.5,1050,2025-03-20 04:37:00
1742445480,1161.5,1162.15,1160.4,1160.85,676,2025-03-20 04:38:00
1742445540,1160.85,1161.0,1160.05,1160.05,589,2025-03-20 04:39:00
1742445600,1160.05,1160.4,1158.7,1159.7,3509,2025-03-20 04:40:00
1742445660,1158.8,1159.2,1157.75,1158.95,1347,2025-03-20 04:41:00
1742445720,1158.95,1159.2,1158.55,1159.2,425,2025-03-20 04:42:00
1742445780,1159.55,1159.55,1158.9,1159.15,872,2025-03-20 04:43:00
1742445840,1159.15,1159.7,1158.3,1158.8,326,2025-03-20 04:44:00
1742445900,1158.75,1159.75,1158.75,1159.75,132,2025-03-20 04:45:00
1742445960,1159.75,1160.7,1159.65,1160.5,887,2025-03-20 04:46:00
1742446020,1160.5,1160.85,1160.5,1160.85,202,2025-03-20 04:47:00
1742446080,1161.0,1162.5,1161.0,1162.1,807,2025-03-20 04:48:00
1742446140,1163.05,1163.05,1161.4,1161.6,206,2025-03-20 04:49:00
1742446200,1161.6,1163.7,1161.6,1162.9,1030,2025-03-20 04:50:00
1742446260,1162.0,1162.95,1161.9,1162.95,238,2025-03-20 04:51:00
1742446320,1162.3,1164.2,1162.3,1163.2,588,2025-03-20 04:52:00
1742446380,1162.95,1163.05,1162.55,1163.0,306,2025-03-20 04:53:00
1742446440,1163.0,1163.0,1162.05,1162.05,196,2025-03-20 04:54:00
1742446500,1162.05,1163.9,1162.05,1162.4,1329,2025-03-20 04:55:00
1742446560,1162.4,1163.15,1162.4,1163.15,286,2025-03-20 04:56:00
1742446620,1163.15,1165.5,1163.15,1165.5,278,2025-03-20 04:57:00
1742446680,1166.1,1167.0,1165.5,1167.0,1433,2025-03-20 04:58:00
1742446740,1167.0,1167.0,1165.0,1165.0,3747,2025-03-20 04:59:00
1742446800,1165.25,1167.1,1164.55,1165.15,1522,2025-03-20 05:00:00
1742446860,1164.8,1165.1,1163.5,1163.5,550,2025-03-20 05:01:00
1742446920,1163.5,1163.5,1161.2,1161.2,885,2025-03-20 05:02:00
1742446980,1161.4,1164.1,1160.7,1164.05,3475,2025-03-20 05:03:00
1742447040,1164.05,1164.55,1164.0,1164.0,115,2025-03-20 05:04:00
1742447100,1164.0,1165.35,1164.0,1164.4,831,2025-03-20 05:05:00
1742447160,1164.65,1165.05,1164.3,1164.35,279,2025-03-20 05:06:00
1742447220,1164.3,1164.8,1164.3,1164.3,140,2025-03-20 05:07:00
1742447280,1164.3,1165.7,1164.3,1165.7,1796,2025-03-20 05:08:00
1742447340,1167.0,1167.05,1166.15,1166.7,1177,2025-03-20 05:09:00
1742447400,1166.7,1167.05,1166.5,1166.5,1131,2025-03-20 05:10:00
1742447460,1166.5,1167.05,1166.5,1166.65,140,2025-03-20 05:11:00
1742447520,1166.6,1167.3,1166.55,1167.05,301,2025-03-20 05:12:00
1742447580,1166.55,1167.4,1166.55,1167.1,473,2025-03-20 05:13:00
1742447640,1166.6,1167.0,1165.3,1165.65,1287,2025-03-20 05:14:00
1742447700,1165.65,1166.25,1165.05,1166.25,1215,2025-03-20 05:15:00
1742447760,1166.65,1166.65,1165.05,1165.9,745,2025-03-20 05:16:00
1742447820,1165.9,1165.9,1165.05,1165.6,481,2025-03-20 05:17:00
1742447880,1165.6,1166.0,1165.0,1165.85,908,2025-03-20 05:18:00
1742447940,1165.85,1166.3,1165.0,1165.95,1143,2025-03-20 05:19:00
1742448000,1165.95,1165.95,1165.35,1165.35,50,2025-03-20 05:20:00
1742448060,1165.65,1165.65,1164.3,1164.3,492,2025-03-20 05:21:00
1742448120,1163.35,1164.1,1163.35,1164.05,496,2025-03-20 05:22:00
1742448180,1164.05,1164.05,1163.45,1163.45,420,2025-03-20 05:23:00
1742448240,1163.3,1165.0,1163.15,1163.65,514,2025-03-20 05:24:00
1742448300,1163.65,1164.9,1163.65,1164.9,547,2025-03-20 05:25:00
1742448360,1164.9,1165.0,1164.45,1164.45,4,2025-03-20 05:26:00
1742448420,1164.45,1165.8,1164.45,1165.0,337,2025-03-20 05:27:00
1742448480,1165.55,1165.55,1165.45,1165.45,11,2025-03-20 05:28:00
1742448540,1165.3,1165.3,1164.75,1164.95,278,2025-03-20 05:29:00
1742448600,1164.95,1166.75,1164.55,1166.75,207,2025-03-20 05:30:00
1742448660,1166.75,1166.75,1164.0,1164.0,975,2025-03-20 05:31:00
1742448720,1164.0,1164.35,1164.0,1164.35,113,2025-03-20 05:32:00
1742448780,1164.35,1164.35,1164.0,1164.35,33,2025-03-20 05:33:00
1742448840,1164.0,1164.35,1164.0,1164.35,295,2025-03-20 05:34:00
1742448900,1164.35,1164.4,1164.05,1164.05,132,2025-03-20 05:35:00
1742448960,1164.05,1164.45,1164.0,1164.0,33,2025-03-20 05:36:00
1742449020,1164.45,1164.75,1164.3,1164.75,65,2025-03-20 05:37:00
1742449080,1164.25,1165.15,1164.25,1165.05,678,2025-03-20 05:38:00
1742449140,1165.05,1165.05,1164.15,1164.7,651,2025-03-20 05:39:00
1742449200,1164.7,1164.7,1164.2,1164.6,25,2025-03-20 05:40:00
1742449260,1164.3,1164.6,1164.05,1164.6,246,2025-03-20 05:41:00
1742449320,1164.6,1165.3,1164.55,1165.3,196,2025-03-20 05:42:00
1742449380,1165.25,1166.95,1165.25,1166.8,983,2025-03-20 05:43:00
1742449440,1166.3,1166.3,1165.05,1165.3,89,2025-03-20 05:44:00
1742449500,1164.9,1168.2,1164.9,1168.2,1691,2025-03-20 05:45:00
1742449560,1167.55,1167.55,1166.4,1166.8,80,2025-03-20 05:46:00
1742449620,1166.5,1166.65,1166.05,1166.5,290,2025-03-20 05:47:00
1742449680,1166.5,1166.8,1165.65,1165.85,822,2025-03-20 05:48:00
1742449740,1165.85,1166.05,1165.85,1166.0,105,2025-03-20 05:49:00
1742449800,1165.9,1166.05,1165.5,1166.0,200,2025-03-20 05:50:00
1742449860,1165.2,1165.6,1165.2,1165.6,25,2025-03-20 05:51:00
1742449920,1165.8,1165.8,1165.3,1165.3,5,2025-03-20 05:52:00
1742449980,1165.8,1165.8,1165.3,1165.6,131,2025-03-20 05:53:00
1742450040,1165.6,1167.55,1165.6,1167.0,1447,2025-03-20 05:54:00
1742450100,1167.0,1167.25,1166.5,1166.75,137,2025-03-20 05:55:00
1742450160,1166.5,1166.9,1166.25,1166.25,27,2025-03-20 05:56:00
1742450220,1166.05,1166.9,1166.05,1166.05,261,2025-03-20 05:57:00
1742450280,1166.05,1166.5,1166.05,1166.5,24,2025-03-20 05:58:00
1742450340,1166.5,1166.5,1166.05,1166.4,10,2025-03-20 05:59:00
1742450400,1166.45,1166.45,1166.2,1166.35,99,2025-03-20 06:00:00
1742450460,1166.5,1167.0,1166.1,1166.1,739,2025-03-20 06:01:00
1742450520,1166.1,1166.75,1166.1,1166.25,69,2025-03-20 06:02:00
1742450580,1166.1,1166.5,1166.05,1166.4,17,2025-03-20 06:03:00
1742450640,1166.4,1166.4,1165.3,1165.85,575,2025-03-20 06:04:00
1742450700,1165.85,1165.85,1165.0,1165.65,310,2025-03-20 06:05:00
1742450760,1165.3,1165.7,1165.25,1165.7,68,2025-03-20 06:06:00
1742450820,1165.7,1165.7,1165.1,1165.1,86,2025-03-20 06:07:00
1742450880,1165.05,1166.9,1165.05,1166.9,293,2025-03-20 06:08:00
1742450940,1166.9,1166.9,1166.1,1166.1,31,2025-03-20 06:09:00
1742451000,1166.1,1167.7,1166.1,1167.7,1613,2025-03-20 06:10:00
1742451060,1168.1,1169.8,1167.75,1168.45,5249,2025-03-20 06:11:00
1742451120,1168.45,1169.15,1168.45,1168.45,153,2025-03-20 06:12:00
1742451180,1169.15,1169.35,1168.45,1169.35,1114,2025-03-20 06:13:00
1742451240,1169.35,1169.35,1168.75,1169.3,287,2025-03-20 06:14:00
1742451300,1169.3,1169.3,1168.65,1168.8,112,2025-03-20 06:15:00
1742451360,1168.8,1169.15,1168.0,1168.0,583,2025-03-20 06:16:00
1742451420,1168.0,1169.25,1167.95,1168.6,3063,2025-03-20 06:17:00
1742451480,1168.45,1168.45,1168.0,1168.3,81,2025-03-20 06:18:00
1742451540,1168.25,1168.5,1167.95,1168.5,631,2025-03-20 06:19:00
1742451600,1168.5,1169.25,1167.9,1168.9,150,2025-03-20 06:20:00
1742451660,1168.9,1169.3,1168.8,1168.8,1266,2025-03-20 06:21:00
1742451720,1168.8,1168.8,1168.25,1168.7,40,2025-03-20 06:22:00
1742451780,1168.05,1168.05,1168.0,1168.0,118,2025-03-20 06:23:00
1742451840,1168.5,1168.5,1168.5,1168.5,2,2025-03-20 06:24:00
1742451900,1168.5,1168.5,1167.85,1168.1,438,2025-03-20 06:25:00
1742451960,1168.1,1168.1,1167.65,1168.1,140,2025-03-20 06:26:00
1742452020,1168.1,1168.2,1167.5,1168.2,678,2025-03-20 06:27:00
1742452080,1168.05,1169.0,1167.9,1169.0,533,2025-03-20 06:28:00
1742452140,1169.0,1169.0,1168.25,1168.25,38,2025-03-20 06:29:00
1742452200,1168.25,1168.3,1168.25,1168.3,3,2025-03-20 06:30:00
1742452260,1168.3,1168.3,1167.7,1168.3,68,2025-03-20 06:31:00
1742452320,1168.3,1168.3,1167.7,1168.25,72,2025-03-20 06:32:00
1742452380,1168.25,1168.25,1167.6,1168.1,188,2025-03-20 06:33:00
1742452440,1168.1,1168.2,1167.4,1168.1,1275,2025-03-20 06:34:00
1742452500,1168.1,1168.1,1167.4,1167.4,89,2025-03-20 06:35:00
1742452560,1167.9,1167.95,1167.4,1167.95,18,2025-03-20 06:36:00
1742452620,1167.95,1168.0,1167.55,1167.55,15,2025-03-20 06:37:00
1742452680,1168.3,1168.4,1167.7,1168.4,558,2025-03-20 06:38:00
1742452740,1168.4,1168.4,1167.75,1167.75,1223,2025-03-20 06:39:00
1742452800,1168.3,1168.3,1165.5,1165.5,1367,2025-03-20 06:40:00
1742452860,1165.5,1165.55,1165.5,1165.5,285,2025-03-20 06:41:00
1742452920,1165.5,1165.5,1164.9,1165.45,1616,2025-03-20 06:42:00
1742452980,1165.45,1165.55,1164.75,1165.1,172,2025-03-20 06:43:00
1742453040,1165.1,1165.1,1164.95,1165.0,32,2025-03-20 06:44:00
1742453100,1165.0,1165.0,1164.7,1165.0,110,2025-03-20 06:45:00
1742453160,1165.0,1165.35,1164.9,1165.2,99,2025-03-20 06:46:00
1742453220,1165.2,1165.2,1165.2,1165.2,3,2025-03-20 06:47:00
1742453280,1165.2,1165.2,1164.55,1165.2,1115,2025-03-20 06:48:00
1742453340,1165.2,1165.2,1164.8,1165.2,168,2025-03-20 06:49:00
1742453400,1165.2,1165.2,1165.2,1165.2,0,2025-03-20 06:50:00
1742453460,1165.2,1165.45,1164.8,1165.45,743,2025-03-20 06:51:00
1742453520,1165.45,1165.5,1165.15,1165.5,67,2025-03-20 06:52:00
1742453580,1165.5,1165.5,1164.85,1164.85,475,2025-03-20 06:53:00
1742453640,1164.85,1165.5,1164.85,1164.85,6,2025-03-20 06:54:00
1742453700,1164.8,1165.5,1164.8,1164.95,57,2025-03-20 06:55:00
1742453760,1164.95,1165.35,1164.1,1164.1,230,2025-03-20 06:56:00
1742453820,1164.1,1164.65,1164.1,1164.45,750,2025-03-20 06:57:00
1742453880,1164.65,1165.0,1164.55,1165.0,73,2025-03-20 06:58:00
1742453940,1165.0,1165.3,1164.65,1165.25,16,2025-03-20 06:59:00
1742454000,1165.0,1165.0,1164.55,1164.6,75,2025-03-20 07:00:00
1742454060,1164.5,1164.55,1164.4,1164.55,550,2025-03-20 07:01:00
1742454120,1164.55,1166.85,1164.5,1166.4,2787,2025-03-20 07:02:00
1742454180,1166.4,1166.4,1165.25,1165.25,133,2025-03-20 07:03:00
1742454240,1164.75,1164.8,1164.65,1164.65,39,2025-03-20 07:04:00
1742454300,1164.65,1165.05,1164.65,1165.05,53,2025-03-20 07:05:00
1742454360,1165.05,1165.65,1165.05,1165.65,21,2025-03-20 07:06:00
1742454420,1165.6,1166.05,1165.0,1165.85,573,2025-03-20 07:07:00
1742454480,1165.85,1165.85,1164.7,1164.7,158,2025-03-20 07:08:00
1742454540,1164.7,1165.75,1164.7,1165.15,58,2025-03-20 07:09:00
1742454600,1165.15,1165.65,1165.15,1165.15,4,2025-03-20 07:10:00
1742454660,1165.15,1165.55,1165.15,1165.15,29,2025-03-20 07:11:00
1742454720,1165.25,1165.25,1165.2,1165.2,220,2025-03-20 07:12:00
1742454780,1165.2,1165.2,1165.15,1165.2,150,2025-03-20 07:13:00
1742454840,1165.2,1166.65,1165.2,1166.65,807,2025-03-20 07:14:00
1742454900,1166.65,1166.65,1165.3,1165.5,118,2025-03-20 07:15:00
1742454960,1165.5,1165.95,1165.5,1165.5,55,2025-03-20 07:16:00
1742455020,1165.5,1165.5,1165.5,1165.5,16,2025-03-20 07:17:00
1742455080,1165.5,1165.55,1165.5,1165.5,37,2025-03-20 07:18:00
1742455140,1165.5,1165.5,1165.5,1165.5,1,2025-03-20 07:19:00
1742455200,1165.5,1165.9,1165.5,1165.55,459,2025-03-20 07:20:00
1742455260,1165.55,1165.75,1165.2,1165.7,232,2025-03-20 07:21:00
1742455320,1165.5,1165.5,1164.6,1165.05,439,2025-03-20 07:22:00
1742455380,1165.05,1165.05,1165.0,1165.0,96,2025-03-20 07:23:00
1742455440,1165.0,1165.5,1164.5,1165.5,662,2025-03-20 07:24:00
1742455500,1165.5,1165.55,1165.0,1165.55,352,2025-03-20 07:25:00
1742455560,1165.55,1165.55,1165.05,1165.5,12,2025-03-20 07:26:00
1742455620,1165.5,1165.5,1165.0,1165.0,311,2025-03-20 07:27:00
1742455680,1165.0,1165.5,1165.0,1165.5,65,2025-03-20 07:28:00
1742455740,1165.5,1165.6,1165.0,1165.6,175,2025-03-20 07:29:00
1742455800,1165.6,1165.6,1165.05,1165.55,45,2025-03-20 07:30:00
1742455860,1165.55,1165.55,1164.25,1164.95,3678,2025-03-20 07:31:00
1742455920,1165.0,1165.6,1165.0,1165.55,1233,2025-03-20 07:32:00
1742455980,1165.0,1165.5,1164.4,1165.0,2904,2025-03-20 07:33:00
1742456040,1165.45,1165.45,1164.5,1165.25,1625,2025-03-20 07:34:00
1742456100,1165.25,1165.25,1164.75,1164.8,52,2025-03-20 07:35:00
1742456160,1164.8,1164.8,1164.0,1164.0,90,2025-03-20 07:36:00
1742456220,1164.0,1164.75,1164.0,1164.3,48,2025-03-20 07:37:00
1742456280,1164.75,1165.05,1164.75,1164.85,879,2025-03-20 07:38:00
1742456340,1164.85,1165.05,1164.3,1165.05,24,2025-03-20 07:39:00
1742456400,1165.05,1165.8,1164.6,1165.35,201,2025-03-20 07:40:00
1742456460,1165.35,1165.45,1165.35,1165.45,55,2025-03-20 07:41:00
1742456520,1165.45,1165.8,1165.45,1165.8,6,2025-03-20 07:42:00
1742456580,1165.8,1165.8,1165.4,1165.4,12,2025-03-20 07:43:00
1742456640,1165.05,1165.15,1165.0,1165.15,221,2025-03-20 07:44:00
1742456700,1165.25,1165.8,1165.15,1165.8,135,2025-03-20 07:45:00
1742456760,1165.4,1165.4,1165.4,1165.4,28,2025-03-20 07:46:00
1742456820,1165.1,1165.35,1165.05,1165.05,9,2025-03-20 07:47:00
1742456880,1165.05,1165.05,1164.75,1164.75,562,2025-03-20 07:48:00
1742456940,1164.75,1165.05,1164.55,1164.55,141,2025-03-20 07:49:00
1742457000,1164.55,1165.7,1164.55,1164.85,1855,2025-03-20 07:50:00
1742457060,1164.85,1165.65,1164.8,1165.5,43,2025-03-20 07:51:00
1742457120,1165.5,1165.5,1165.0,1165.45,530,2025-03-20 07:52:00
1742457180,1165.45,1165.5,1165.05,1165.5,111,2025-03-20 07:53:00
1742457240,1165.5,1165.5,1165.0,1165.0,102,2025-03-20 07:54:00
1742457300,1165.0,1165.0,1164.55,1164.55,30,2025-03-20 07:55:00
1742457360,1163.75,1164.25,1163.75,1163.95,72,2025-03-20 07:56:00
1742457420,1163.95,1163.95,1163.05,1163.5,811,2025-03-20 07:57:00
1742457480,1163.9,1163.9,1163.0,1163.0,290,2025-03-20 07:58:00
1742457540,1163.0,1163.0,1162.3,1162.45,199,2025-03-20 07:59:00
1742457600,1162.45,1162.85,1162.45,1162.5,58,2025-03-20 08:00:00
1742457660,1162.5,1163.05,1162.45,1163.05,479,2025-03-20 08:01:00
1742457720,1163.05,1163.05,1162.35,1163.0,773,2025-03-20 08:02:00
1742457780,1163.0,1163.4,1163.0,1163.4,171,2025-03-20 08:03:00
1742457840,1163.5,1163.5,1162.85,1162.85,128,2025-03-20 08:04:00
1742457900,1162.3,1162.6,1162.3,1162.6,4612,2025-03-20 08:05:00
1742457960,1162.2,1164.0,1162.2,1164.0,753,2025-03-20 08:06:00
1742458020,1164.0,1164.4,1163.35,1164.4,140,2025-03-20 08:07:00
1742458080,1164.4,1164.4,1163.25,1163.65,166,2025-03-20 08:08:00
1742458140,1163.65,1163.65,1163.0,1163.5,180,2025-03-20 08:09:00
1742458200,1163.5,1163.5,1162.35,1162.55,303,2025-03-20 08:10:00
1742458260,1162.55,1162.9,1162.0,1162.9,613,2025-03-20 08:11:00
1742458320,1162.9,1163.0,1162.9,1163.0,59,2025-03-20 08:12:00
1742458380,1163.0,1163.0,1162.35,1162.7,212,2025-03-20 08:13:00
1742458440,1162.7,1162.7,1162.05,1162.65,128,2025-03-20 08:14:00
1742458500,1162.65,1162.65,1162.55,1162.55,1123,2025-03-20 08:15:00
1742458560,1161.75,1162.5,1161.75,1161.85,157,2025-03-20 08:16:00
1742458620,1161.85,1163.7,1161.65,1163.7,1421,2025-03-20 08:17:00
1742458680,1163.7,1163.7,1162.85,1162.85,670,2025-03-20 08:18:00
1742458740,1163.25,1163.25,1162.85,1163.25,15,2025-03-20 08:19:00
1742458800,1163.25,1163.25,1162.55,1162.55,15,2025-03-20 08:20:00
1742458860,1163.0,1163.2,1162.3,1162.3,175,2025-03-20 08:21:00
1742458920,1162.3,1163.1,1162.3,1162.3,259,2025-03-20 08:22:00
1742458980,1162.45,1163.0,1162.15,1162.7,110,2025-03-20 08:23:00
1742459040,1162.85,1162.9,1162.2,1162.9,795,2025-03-20 08:24:00
1742459100,1162.25,1162.25,1162.15,1162.25,14,2025-03-20 08:25:00
1742459160,1162.05,1162.05,1162.05,1162.05,276,2025-03-20 08:26:00
1742459220,1162.7,1162.7,1162.25,1162.7,46,2025-03-20 08:27:00
1742459280,1162.7,1164.55,1162.7,1163.45,2039,2025-03-20 08:28:00
1742459340,1163.45,1163.45,1162.6,1163.3,1103,2025-03-20 08:29:00
1742459400,1163.45,1163.45,1162.5,1162.5,45,2025-03-20 08:30:00
1742459460,1162.5,1163.55,1162.5,1163.15,64,2025-03-20 08:31:00
1742459520,1163.15,1163.9,1163.15,1163.6,29,2025-03-20 08:32:00
1742459580,1163.6,1163.6,1162.8,1162.8,49,2025-03-20 08:33:00
1742459640,1163.4,1163.4,1162.85,1162.85,17,2025-03-20 08:34:00
1742459700,1162.85,1163.4,1162.55,1163.1,222,2025-03-20 08:35:00
1742459760,1162.9,1164.45,1162.9,1164.25,1080,2025-03-20 08:36:00
1742459820,1164.25,1164.5,1164.25,1164.25,32,2025-03-20 08:37:00
1742459880,1163.85,1164.6,1163.8,1164.6,258,2025-03-20 08:38:00
1742459940,1164.3,1164.55,1163.8,1164.4,558,2025-03-20 08:39:00
1742460000,1163.8,1164.6,1163.8,1164.45,322,2025-03-20 08:40:00
1742460060,1164.35,1164.65,1163.95,1164.35,119,2025-03-20 08:41:00
1742460120,1164.35,1164.35,1164.0,1164.0,24,2025-03-20 08:42:00
1742460180,1164.0,1165.0,1164.0,1164.95,271,2025-03-20 08:43:00
1742460240,1165.0,1165.65,1164.9,1165.65,442,2025-03-20 08:44:00
1742460300,1165.65,1165.65,1164.7,1165.25,147,2025-03-20 08:45:00
1742460360,1165.25,1165.45,1165.25,1165.45,106,2025-03-20 08:46:00
1742460420,1165.45,1165.45,1164.7,1165.4,35,2025-03-20 08:47:00
1742460480,1165.4,1165.4,1165.0,1165.0,23,2025-03-20 08:48:00
1742460540,1165.0,1165.35,1164.4,1165.35,958,2025-03-20 08:49:00
1742460600,1165.35,1165.35,1165.35,1165.35,25,2025-03-20 08:50:00
1742460660,1165.35,1165.75,1164.85,1165.75,698,2025-03-20 08:51:00
1742460720,1165.75,1166.4,1165.7,1165.85,311,2025-03-20 08:52:00
1742460780,1165.85,1166.4,1165.85,1166.35,34,2025-03-20 08:53:00
1742460840,1166.35,1168.25,1166.35,1168.25,445,2025-03-20 08:54:00
1742460900,1168.25,1168.75,1167.9,1168.65,1278,2025-03-20 08:55:00
1742460960,1168.65,1168.9,1168.2,1168.8,221,2025-03-20 08:56:00
1742461020,1168.8,1169.3,1168.7,1168.85,385,2025-03-20 08:57:00
1742461080,1168.85,1169.25,1168.75,1168.9,600,2025-03-20 08:58:00
1742461140,1168.9,1169.15,1168.4,1168.4,181,2025-03-20 08:59:00
1742461200,1167.5,1168.05,1167.5,1168.05,51,2025-03-20 09:00:00
1742461260,1168.05,1172.9,1167.75,1172.7,8548,2025-03-20 09:01:00
