timestamp,open,high,low,close,volume,datetime
1742442720,846.7,846.7,845.95,845.95,504,2025-03-20 03:52:00
1742442780,846.5,846.75,845.8,846.5,956,2025-03-20 03:53:00
1742442840,846.75,847.35,846.6,847.25,1175,2025-03-20 03:54:00
1742442900,847.15,847.15,846.0,846.65,3319,2025-03-20 03:55:00
1742442960,846.15,846.7,846.15,846.7,586,2025-03-20 03:56:00
1742443020,846.7,847.15,846.35,846.35,5217,2025-03-20 03:57:00
1742443080,846.35,846.35,845.45,845.8,2099,2025-03-20 03:58:00
1742443140,845.8,845.8,844.5,844.5,4195,2025-03-20 03:59:00
1742443200,844.5,845.2,844.1,844.75,1855,2025-03-20 04:00:00
1742443260,844.5,844.5,843.0,843.35,3596,2025-03-20 04:01:00
1742443320,843.65,844.45,843.65,844.05,1359,2025-03-20 04:02:00
1742443380,844.35,846.3,844.1,845.65,1598,2025-03-20 04:03:00
1742443440,845.9,847.4,845.6,847.4,1275,2025-03-20 04:04:00
1742443500,847.35,847.95,846.8,846.8,2447,2025-03-20 04:05:00
1742443560,846.55,847.0,846.1,846.25,380,2025-03-20 04:06:00
1742443620,845.8,846.2,845.3,846.05,1985,2025-03-20 04:07:00
1742443680,845.95,846.05,845.2,845.35,1341,2025-03-20 04:08:00
1742443740,844.9,845.4,844.75,844.95,962,2025-03-20 04:09:00
1742443800,844.7,845.0,844.65,845.0,375,2025-03-20 04:10:00
1742443860,845.0,845.5,844.8,845.5,848,2025-03-20 04:11:00
1742443920,845.2,846.6,845.0,845.0,1621,2025-03-20 04:12:00
1742443980,845.0,845.75,844.55,845.75,1184,2025-03-20 04:13:00
1742444040,846.05,846.1,846.0,846.1,289,2025-03-20 04:14:00
1742444100,846.1,846.65,845.5,845.6,2460,2025-03-20 04:15:00
1742444160,845.75,845.75,845.3,845.75,799,2025-03-20 04:16:00
1742444220,845.75,846.15,845.5,845.55,776,2025-03-20 04:17:00
1742444280,845.8,845.85,845.05,845.4,453,2025-03-20 04:18:00
1742444340,845.4,845.4,844.8,844.8,232,2025-03-20 04:19:00
1742444400,844.8,844.8,844.0,844.0,2501,2025-03-20 04:20:00
1742444460,844.0,844.75,844.0,844.6,469,2025-03-20 04:21:00
1742444520,844.6,844.6,843.55,844.15,830,2025-03-20 04:22:00
1742444580,844.75,845.1,844.55,844.95,1079,2025-03-20 04:23:00
1742444640,844.95,844.95,844.15,844.15,537,2025-03-20 04:24:00
1742444700,844.15,844.35,844.05,844.05,621,2025-03-20 04:25:00
1742444760,844.05,844.3,843.85,843.85,354,2025-03-20 04:26:00
1742444820,844.2,844.35,844.0,844.0,240,2025-03-20 04:27:00
1742444880,844.0,844.35,843.85,844.35,286,2025-03-20 04:28:00
1742444940,844.15,844.6,843.85,843.85,673,2025-03-20 04:29:00
1742445000,843.85,843.85,842.85,843.45,2167,2025-03-20 04:30:00
1742445060,843.45,843.85,843.0,843.15,347,2025-03-20 04:31:00
1742445120,843.15,844.2,842.7,844.2,1848,2025-03-20 04:32:00
1742445180,844.4,844.65,844.0,844.05,87,2025-03-20 04:33:00
1742445240,844.05,844.6,843.95,844.6,174,2025-03-20 04:34:00
1742445300,844.65,844.65,844.0,844.45,719,2025-03-20 04:35:00
1742445360,844.4,844.55,842.75,843.05,941,2025-03-20 04:36:00
1742445420,842.7,842.85,841.7,841.7,1394,2025-03-20 04:37:00
1742445480,841.7,842.1,841.4,841.9,1505,2025-03-20 04:38:00
1742445540,841.8,841.8,840.65,840.65,1092,2025-03-20 04:39:00
1742445600,840.65,840.85,840.0,840.0,3628,2025-03-20 04:40:00
1742445660,840.0,840.4,839.15,839.35,4432,2025-03-20 04:41:00
1742445720,839.35,839.6,838.95,839.05,1618,2025-03-20 04:42:00
1742445780,839.4,839.8,839.2,839.2,954,2025-03-20 04:43:00
1742445840,839.2,840.0,839.2,840.0,333,2025-03-20 04:44:00
1742445900,840.0,840.3,840.0,840.3,308,2025-03-20 04:45:00
1742445960,840.3,841.0,840.05,841.0,513,2025-03-20 04:46:00
1742446020,841.15,841.15,840.4,841.0,324,2025-03-20 04:47:00
1742446080,841.0,841.15,840.7,841.1,430,2025-03-20 04:48:00
1742446140,841.15,841.5,841.1,841.2,463,2025-03-20 04:49:00
1742446200,841.5,841.85,841.1,841.5,1430,2025-03-20 04:50:00
1742446260,841.5,841.5,841.0,841.0,1283,2025-03-20 04:51:00
1742446320,840.95,841.15,840.7,840.75,401,2025-03-20 04:52:00
1742446380,840.95,841.05,840.55,841.05,45,2025-03-20 04:53:00
1742446440,841.05,842.25,841.05,842.25,419,2025-03-20 04:54:00
1742446500,842.3,842.35,842.0,842.25,233,2025-03-20 04:55:00
1742446560,842.35,843.0,842.35,842.5,356,2025-03-20 04:56:00
1742446620,842.5,843.1,842.4,843.05,529,2025-03-20 04:57:00
1742446680,843.05,843.75,843.05,843.45,128,2025-03-20 04:58:00
1742446740,843.8,843.8,843.1,843.15,504,2025-03-20 04:59:00
1742446800,843.65,844.1,843.55,843.55,495,2025-03-20 05:00:00
1742446860,843.55,844.05,843.5,843.6,529,2025-03-20 05:01:00
1742446920,843.5,845.45,843.4,845.45,5678,2025-03-20 05:02:00
1742446980,845.45,846.85,845.15,846.85,1422,2025-03-20 05:03:00
1742447040,846.25,846.95,846.25,846.65,477,2025-03-20 05:04:00
1742447100,846.6,846.6,846.05,846.3,146,2025-03-20 05:05:00
1742447160,846.3,846.85,846.05,846.85,1141,2025-03-20 05:06:00
1742447220,846.85,846.95,846.05,846.3,2718,2025-03-20 05:07:00
1742447280,846.3,846.3,846.0,846.0,520,2025-03-20 05:08:00
1742447340,846.0,846.75,846.0,846.35,492,2025-03-20 05:09:00
1742447400,846.55,846.55,846.35,846.5,45,2025-03-20 05:10:00
1742447460,846.5,846.5,846.1,846.1,312,2025-03-20 05:11:00
1742447520,846.1,846.1,845.85,846.1,645,2025-03-20 05:12:00
1742447580,846.0,846.1,845.0,845.1,7615,2025-03-20 05:13:00
1742447640,845.15,845.65,844.95,845.0,6248,2025-03-20 05:14:00
1742447700,845.0,845.35,844.75,844.75,539,2025-03-20 05:15:00
1742447760,845.2,845.2,844.2,844.55,439,2025-03-20 05:16:00
1742447820,844.35,844.75,844.35,844.7,271,2025-03-20 05:17:00
1742447880,844.4,845.2,844.4,845.2,78,2025-03-20 05:18:00
1742447940,845.2,845.5,845.0,845.0,526,2025-03-20 05:19:00
1742448000,845.2,845.25,844.85,845.25,542,2025-03-20 05:20:00
1742448060,845.25,845.3,844.75,844.75,254,2025-03-20 05:21:00
1742448120,844.95,845.5,844.95,845.5,20,2025-03-20 05:22:00
1742448180,845.55,845.55,845.1,845.1,27,2025-03-20 05:23:00
1742448240,845.1,845.75,845.1,845.65,1162,2025-03-20 05:24:00
1742448300,845.35,847.25,845.35,847.25,4703,2025-03-20 05:25:00
1742448360,847.25,847.4,846.7,847.05,444,2025-03-20 05:26:00
1742448420,847.35,848.0,847.05,847.7,2434,2025-03-20 05:27:00
1742448480,847.7,847.7,846.8,847.35,1167,2025-03-20 05:28:00
1742448540,847.2,847.45,847.2,847.45,352,2025-03-20 05:29:00
1742448600,847.45,848.95,847.45,847.65,1750,2025-03-20 05:30:00
1742448660,848.3,848.45,847.65,848.2,415,2025-03-20 05:31:00
1742448720,848.2,848.6,847.85,848.6,961,2025-03-20 05:32:00
1742448780,848.7,849.2,848.55,849.05,1177,2025-03-20 05:33:00
1742448840,849.05,849.4,848.7,848.85,983,2025-03-20 05:34:00
1742448900,849.25,849.7,848.8,849.7,1218,2025-03-20 05:35:00
1742448960,849.7,850.75,848.9,850.2,8094,2025-03-20 05:36:00
1742449020,850.1,850.7,849.5,849.5,3535,2025-03-20 05:37:00
1742449080,850.2,850.2,849.65,850.15,1747,2025-03-20 05:38:00
1742449140,850.15,850.4,849.7,850.1,994,2025-03-20 05:39:00
1742449200,850.1,851.0,850.1,850.75,2174,2025-03-20 05:40:00
1742449260,850.75,851.25,850.75,850.8,1629,2025-03-20 05:41:00
1742449320,850.8,851.45,850.5,850.55,3737,2025-03-20 05:42:00
1742449380,850.55,850.9,850.0,850.05,2366,2025-03-20 05:43:00
1742449440,850.35,850.4,849.95,850.3,617,2025-03-20 05:44:00
1742449500,850.25,851.5,850.2,850.75,1909,2025-03-20 05:45:00
1742449560,850.75,851.2,850.25,850.25,1210,2025-03-20 05:46:00
1742449620,850.25,851.0,850.25,850.85,1365,2025-03-20 05:47:00
1742449680,850.35,850.45,849.45,849.6,2144,2025-03-20 05:48:00
1742449740,849.6,849.7,849.25,849.5,794,2025-03-20 05:49:00
1742449800,849.5,849.5,849.2,849.35,450,2025-03-20 05:50:00
1742449860,849.35,849.35,848.8,848.8,1399,2025-03-20 05:51:00
1742449920,849.0,849.0,848.3,848.8,1087,2025-03-20 05:52:00
1742449980,848.8,848.8,848.4,848.8,516,2025-03-20 05:53:00
1742450040,849.0,849.3,848.8,849.3,3405,2025-03-20 05:54:00
1742450100,849.3,850.35,849.3,850.35,1428,2025-03-20 05:55:00
1742450160,850.0,850.0,849.0,849.2,1966,2025-03-20 05:56:00
1742450220,849.2,849.2,848.75,848.8,372,2025-03-20 05:57:00
1742450280,848.8,849.0,848.4,848.4,390,2025-03-20 05:58:00
1742450340,848.5,849.0,848.5,848.7,272,2025-03-20 05:59:00
1742450400,848.65,849.0,848.65,849.0,351,2025-03-20 06:00:00
1742450460,849.1,849.2,848.9,849.05,2303,2025-03-20 06:01:00
1742450520,848.75,849.0,848.5,848.5,489,2025-03-20 06:02:00
1742450580,849.0,849.0,848.35,848.35,3098,2025-03-20 06:03:00
1742450640,848.3,848.5,847.65,847.75,2596,2025-03-20 06:04:00
1742450700,847.75,848.9,847.65,848.55,1505,2025-03-20 06:05:00
1742450760,848.55,848.8,848.35,848.55,2396,2025-03-20 06:06:00
1742450820,848.55,848.8,848.5,848.65,1337,2025-03-20 06:07:00
1742450880,849.05,849.75,849.0,849.0,1942,2025-03-20 06:08:00
1742450940,849.35,849.65,848.85,849.55,2138,2025-03-20 06:09:00
1742451000,849.55,850.0,849.1,849.8,1979,2025-03-20 06:10:00
1742451060,850.0,850.0,848.85,848.85,3572,2025-03-20 06:11:00
1742451120,848.95,849.1,848.85,849.1,1121,2025-03-20 06:12:00
1742451180,849.1,849.65,848.9,849.1,1187,2025-03-20 06:13:00
1742451240,849.1,849.5,848.9,849.0,642,2025-03-20 06:14:00
1742451300,849.0,849.8,849.0,849.6,945,2025-03-20 06:15:00
1742451360,849.2,849.75,849.15,849.65,417,2025-03-20 06:16:00
1742451420,849.65,849.95,849.3,849.4,940,2025-03-20 06:17:00
1742451480,849.4,849.75,849.4,849.5,248,2025-03-20 06:18:00
1742451540,849.5,850.0,849.45,849.85,1444,2025-03-20 06:19:00
1742451600,849.85,850.0,849.55,849.6,1651,2025-03-20 06:20:00
1742451660,849.6,849.6,849.6,849.6,8,2025-03-20 06:21:00
1742451720,850.0,850.0,849.6,849.6,634,2025-03-20 06:22:00
1742451780,849.95,849.95,848.9,849.15,2630,2025-03-20 06:23:00
1742451840,849.15,849.2,848.8,848.8,784,2025-03-20 06:24:00
1742451900,848.8,849.75,848.8,849.0,2082,2025-03-20 06:25:00
1742451960,849.0,849.2,848.8,849.15,594,2025-03-20 06:26:00
1742452020,849.15,849.15,848.65,849.0,716,2025-03-20 06:27:00
1742452080,849.0,849.0,848.65,849.0,547,2025-03-20 06:28:00
1742452140,849.0,849.35,848.8,849.35,555,2025-03-20 06:29:00
1742452200,849.35,849.85,848.85,849.1,14366,2025-03-20 06:30:00
1742452260,849.1,849.4,848.95,849.0,856,2025-03-20 06:31:00
1742452320,849.0,849.55,848.95,849.05,249,2025-03-20 06:32:00
1742452380,849.5,850.4,849.1,850.2,1577,2025-03-20 06:33:00
1742452440,850.2,850.5,850.0,850.0,1774,2025-03-20 06:34:00
1742452500,850.0,850.45,850.0,850.0,775,2025-03-20 06:35:00
1742452560,850.0,850.3,849.5,849.9,1449,2025-03-20 06:36:00
1742452620,849.5,850.0,849.35,850.0,2148,2025-03-20 06:37:00
1742452680,850.0,850.3,849.65,850.05,1086,2025-03-20 06:38:00
1742452740,850.3,850.45,850.0,850.05,635,2025-03-20 06:39:00
1742452800,850.05,851.0,850.05,850.95,3868,2025-03-20 06:40:00
1742452860,850.65,852.7,850.65,852.05,11598,2025-03-20 06:41:00
1742452920,852.5,855.95,852.3,855.35,44598,2025-03-20 06:42:00
1742452980,855.75,857.45,855.0,856.05,16509,2025-03-20 06:43:00
1742453040,856.05,856.9,855.15,855.8,4869,2025-03-20 06:44:00
1742453100,856.0,856.0,854.6,854.6,7879,2025-03-20 06:45:00
1742453160,854.6,855.55,854.55,854.9,3151,2025-03-20 06:46:00
1742453220,854.9,855.2,854.55,854.95,1396,2025-03-20 06:47:00
1742453280,855.0,855.4,854.6,855.35,3372,2025-03-20 06:48:00
1742453340,855.0,855.45,854.7,854.8,2012,2025-03-20 06:49:00
1742453400,855.0,855.7,854.5,854.6,2496,2025-03-20 06:50:00
1742453460,854.6,855.0,854.55,854.7,1244,2025-03-20 06:51:00
1742453520,855.0,855.2,854.65,854.65,936,2025-03-20 06:52:00
1742453580,854.65,855.1,854.65,855.0,2095,2025-03-20 06:53:00
1742453640,854.85,856.0,854.55,854.55,8753,2025-03-20 06:54:00
1742453700,854.9,855.4,854.65,854.7,512,2025-03-20 06:55:00
1742453760,854.7,855.0,854.7,855.0,141,2025-03-20 06:56:00
1742453820,854.7,855.0,854.7,855.0,302,2025-03-20 06:57:00
1742453880,855.0,855.6,854.7,854.75,5364,2025-03-20 06:58:00
1742453940,854.75,855.1,854.7,855.0,13673,2025-03-20 06:59:00
1742454000,855.0,856.0,855.0,855.5,6442,2025-03-20 07:00:00
1742454060,855.5,855.9,855.5,855.5,6026,2025-03-20 07:01:00
1742454120,855.85,856.0,855.5,856.0,2550,2025-03-20 07:02:00
1742454180,855.55,856.2,855.5,856.0,1991,2025-03-20 07:03:00
1742454240,856.0,857.9,856.0,856.65,6178,2025-03-20 07:04:00
1742454300,856.65,857.55,856.65,857.4,3676,2025-03-20 07:05:00
1742454360,857.2,857.35,854.7,854.7,42753,2025-03-20 07:06:00
1742454420,854.8,854.95,853.8,853.8,10587,2025-03-20 07:07:00
1742454480,853.8,854.05,853.5,854.05,1893,2025-03-20 07:08:00
1742454540,853.85,853.95,853.5,853.5,2381,2025-03-20 07:09:00
1742454600,853.5,853.6,852.95,852.95,5193,2025-03-20 07:10:00
1742454660,852.5,852.95,850.7,850.95,11252,2025-03-20 07:11:00
1742454720,850.95,851.0,850.65,850.95,2352,2025-03-20 07:12:00
1742454780,850.95,850.95,849.35,849.8,15275,2025-03-20 07:13:00
1742454840,849.8,851.2,849.65,851.2,4936,2025-03-20 07:14:00
1742454900,851.0,851.15,850.1,851.15,2474,2025-03-20 07:15:00
1742454960,851.15,851.65,850.6,851.2,2495,2025-03-20 07:16:00
1742455020,851.25,851.45,851.15,851.45,373,2025-03-20 07:17:00
1742455080,851.45,851.75,851.1,851.1,1617,2025-03-20 07:18:00
1742455140,851.2,851.75,851.1,851.1,1433,2025-03-20 07:19:00
1742455200,851.1,851.45,850.6,850.6,2358,2025-03-20 07:20:00
1742455260,850.6,851.05,850.5,850.5,1368,2025-03-20 07:21:00
1742455320,850.5,851.0,849.05,849.05,2850,2025-03-20 07:22:00
1742455380,849.05,849.9,848.55,849.85,15393,2025-03-20 07:23:00
1742455440,849.85,850.1,849.45,849.7,330,2025-03-20 07:24:00
1742455500,849.7,850.4,849.7,850.05,1841,2025-03-20 07:25:00
1742455560,850.05,850.65,850.05,850.1,1278,2025-03-20 07:26:00
1742455620,850.1,850.4,850.0,850.4,539,2025-03-20 07:27:00
1742455680,850.4,850.65,850.0,850.5,952,2025-03-20 07:28:00
1742455740,850.15,850.65,850.15,850.15,392,2025-03-20 07:29:00
1742455800,850.15,850.85,850.15,850.3,2112,2025-03-20 07:30:00
1742455860,850.3,850.8,850.3,850.4,978,2025-03-20 07:31:00
1742455920,850.4,850.95,850.4,850.8,1814,2025-03-20 07:32:00
1742455980,850.35,850.35,849.25,849.6,2779,2025-03-20 07:33:00
1742456040,849.25,849.6,849.15,849.4,468,2025-03-20 07:34:00
1742456100,849.4,849.9,849.25,849.6,646,2025-03-20 07:35:00
1742456160,849.6,850.05,849.6,849.6,700,2025-03-20 07:36:00
1742456220,849.6,850.25,849.6,849.65,564,2025-03-20 07:37:00
1742456280,849.7,850.3,849.6,849.6,577,2025-03-20 07:38:00
1742456340,849.6,849.9,849.6,849.6,797,2025-03-20 07:39:00
1742456400,849.6,850.3,849.6,849.6,1854,2025-03-20 07:40:00
1742456460,849.6,850.15,849.5,849.5,2525,2025-03-20 07:41:00
1742456520,849.5,849.55,849.5,849.55,220,2025-03-20 07:42:00
1742456580,849.55,849.8,849.5,849.5,137,2025-03-20 07:43:00
1742456640,849.5,849.7,849.5,849.55,951,2025-03-20 07:44:00
1742456700,849.55,849.85,849.0,849.0,2775,2025-03-20 07:45:00
1742456760,848.8,849.15,848.4,848.4,1227,2025-03-20 07:46:00
1742456820,848.75,849.4,848.4,849.4,797,2025-03-20 07:47:00
1742456880,849.4,850.15,848.9,850.15,2237,2025-03-20 07:48:00
1742456940,850.2,851.25,850.2,851.2,1224,2025-03-20 07:49:00
1742457000,851.25,851.5,850.75,850.9,2576,2025-03-20 07:50:00
1742457060,850.9,851.6,850.9,851.45,935,2025-03-20 07:51:00
1742457120,851.45,852.05,851.4,851.9,1256,2025-03-20 07:52:00
1742457180,851.9,852.35,851.65,851.75,1287,2025-03-20 07:53:00
1742457240,851.75,852.95,851.75,852.75,1756,2025-03-20 07:54:00
1742457300,852.75,853.05,852.35,853.05,2064,2025-03-20 07:55:00
1742457360,853.05,853.05,852.35,852.75,2955,2025-03-20 07:56:00
1742457420,852.2,853.3,852.2,852.95,1370,2025-03-20 07:57:00
1742457480,852.95,853.9,852.65,853.9,2787,2025-03-20 07:58:00
1742457540,853.95,853.95,853.4,853.4,889,2025-03-20 07:59:00
1742457600,853.6,854.0,853.6,853.6,693,2025-03-20 08:00:00
1742457660,853.6,853.6,853.5,853.5,759,2025-03-20 08:01:00
1742457720,853.45,853.45,853.15,853.45,310,2025-03-20 08:02:00
1742457780,853.45,853.6,853.35,853.4,4028,2025-03-20 08:03:00
1742457840,853.3,853.35,853.0,853.0,2125,2025-03-20 08:04:00
1742457900,853.3,853.6,853.0,853.1,2051,2025-03-20 08:05:00
1742457960,853.1,853.6,853.1,853.4,594,2025-03-20 08:06:00
1742458020,853.2,853.55,853.15,853.55,202,2025-03-20 08:07:00
1742458080,853.55,853.7,852.9,853.0,1873,2025-03-20 08:08:00
1742458140,853.0,853.0,852.95,852.95,254,2025-03-20 08:09:00
1742458200,853.25,853.3,852.95,853.2,579,2025-03-20 08:10:00
1742458260,853.2,853.2,852.95,852.95,1203,2025-03-20 08:11:00
1742458320,852.95,853.25,852.95,853.0,255,2025-03-20 08:12:00
1742458380,853.0,853.0,852.4,852.4,2950,2025-03-20 08:13:00
1742458440,852.4,852.85,852.35,852.35,272,2025-03-20 08:14:00
1742458500,852.35,852.4,852.0,852.0,437,2025-03-20 08:15:00
1742458560,852.0,852.35,851.5,851.7,3186,2025-03-20 08:16:00
1742458620,851.7,851.95,851.7,851.7,492,2025-03-20 08:17:00
1742458680,851.7,851.9,851.7,851.9,1177,2025-03-20 08:18:00
1742458740,851.7,852.15,851.7,851.7,856,2025-03-20 08:19:00
1742458800,851.7,852.1,851.7,852.0,756,2025-03-20 08:20:00
1742458860,852.0,852.15,851.7,851.9,2366,2025-03-20 08:21:00
1742458920,851.4,851.9,851.4,851.9,312,2025-03-20 08:22:00
1742458980,851.9,852.1,851.5,851.85,1071,2025-03-20 08:23:00
1742459040,851.4,852.3,851.4,851.75,1384,2025-03-20 08:24:00
1742459100,851.75,852.35,851.75,852.3,404,2025-03-20 08:25:00
1742459160,852.5,852.5,852.15,852.15,641,2025-03-20 08:26:00
1742459220,852.15,852.7,852.1,852.25,539,2025-03-20 08:27:00
1742459280,852.25,852.25,852.05,852.05,134,2025-03-20 08:28:00
1742459340,852.5,852.5,852.15,852.5,1016,2025-03-20 08:29:00
1742459400,852.5,852.85,852.5,852.6,371,2025-03-20 08:30:00
1742459460,852.6,852.8,852.25,852.5,888,2025-03-20 08:31:00
1742459520,852.5,852.85,852.45,852.45,694,2025-03-20 08:32:00
1742459580,852.45,852.8,851.9,852.05,1602,2025-03-20 08:33:00
1742459640,852.05,852.4,851.9,852.05,1032,2025-03-20 08:34:00
1742459700,852.1,852.45,852.1,852.45,41,2025-03-20 08:35:00
1742459760,852.45,852.65,852.0,852.65,934,2025-03-20 08:36:00
1742459820,852.65,852.65,851.45,851.45,804,2025-03-20 08:37:00
1742459880,851.45,852.0,851.45,851.55,334,2025-03-20 08:38:00
1742459940,851.55,852.05,851.45,852.0,769,2025-03-20 08:39:00
1742460000,852.0,852.0,851.4,851.4,642,2025-03-20 08:40:00
1742460060,851.4,852.0,851.35,851.5,951,2025-03-20 08:41:00
1742460120,851.9,852.05,851.45,852.05,901,2025-03-20 08:42:00
1742460180,852.05,852.05,851.6,851.6,244,2025-03-20 08:43:00
1742460240,851.6,852.1,851.5,851.9,830,2025-03-20 08:44:00
1742460300,851.65,852.05,851.55,851.55,193,2025-03-20 08:45:00
1742460360,851.75,852.1,851.3,851.3,912,2025-03-20 08:46:00
1742460420,851.3,851.7,851.2,851.2,528,2025-03-20 08:47:00
1742460480,851.2,851.9,851.2,851.45,535,2025-03-20 08:48:00
1742460540,851.25,852.45,851.25,852.3,1190,2025-03-20 08:49:00
1742460600,852.3,852.85,851.9,852.4,3649,2025-03-20 08:50:00
1742460660,852.4,852.75,852.25,852.4,549,2025-03-20 08:51:00
1742460720,852.4,853.0,852.4,853.0,477,2025-03-20 08:52:00
1742460780,853.0,853.35,852.65,853.2,1914,2025-03-20 08:53:00
1742460840,852.65,853.4,852.65,853.0,643,2025-03-20 08:54:00
1742460900,852.95,853.5,852.85,853.35,1283,2025-03-20 08:55:00
1742460960,853.35,853.75,853.25,853.25,985,2025-03-20 08:56:00
1742461020,853.25,853.7,853.25,853.6,680,2025-03-20 08:57:00
1742461080,853.6,853.85,853.15,853.25,5841,2025-03-20 08:58:00
1742461140,853.25,853.25,852.5,852.5,531,2025-03-20 08:59:00
1742461200,852.5,852.55,852.35,852.5,528,2025-03-20 09:00:00
1742461260,852.35,852.6,852.35,852.55,352,2025-03-20 09:01:00
1742461320,852.7,852.95,852.15,852.45,1895,2025-03-20 09:02:00
1742461380,852.45,852.85,851.6,851.6,977,2025-03-20 09:03:00
1742461440,851.6,852.0,851.5,852.0,558,2025-03-20 09:04:00
1742461500,851.5,851.8,851.5,851.5,180,2025-03-20 09:05:00
1742461560,851.45,851.9,851.05,851.8,836,2025-03-20 09:06:00
1742461620,851.4,851.9,851.4,851.9,1443,2025-03-20 09:07:00
1742461680,851.9,851.9,851.45,851.45,303,2025-03-20 09:08:00
1742461740,852.05,852.05,851.35,851.85,794,2025-03-20 09:09:00
1742461800,851.85,851.85,851.35,851.35,1559,2025-03-20 09:10:00
1742461860,851.7,851.8,851.35,851.75,306,2025-03-20 09:11:00
1742461920,851.4,851.75,851.0,851.2,1486,2025-03-20 09:12:00
1742461980,851.2,851.75,851.2,851.25,687,2025-03-20 09:13:00
1742462040,851.25,852.0,851.25,851.8,675,2025-03-20 09:14:00
1742462100,851.8,851.95,851.25,851.65,1168,2025-03-20 09:15:00
1742462160,851.6,852.2,851.6,851.9,1350,2025-03-20 09:16:00
1742462220,851.9,852.3,851.8,851.8,424,2025-03-20 09:17:00
1742462280,851.6,852.15,851.5,852.05,787,2025-03-20 09:18:00
1742462340,852.05,852.05,851.65,851.75,1370,2025-03-20 09:19:00
1742462400,851.65,852.2,851.6,851.6,699,2025-03-20 09:20:00
1742462460,852.0,852.25,851.6,852.0,777,2025-03-20 09:21:00
1742462520,851.75,852.35,851.75,851.95,501,2025-03-20 09:22:00
1742462580,851.95,852.25,851.95,851.95,419,2025-03-20 09:23:00
1742462640,851.95,852.25,851.7,851.7,904,2025-03-20 09:24:00
1742462700,852.05,852.05,851.6,851.6,187,2025-03-20 09:25:00
1742462760,851.6,852.15,851.6,851.6,562,2025-03-20 09:26:00
1742462820,852.2,852.2,851.6,851.6,951,2025-03-20 09:27:00
1742462880,851.6,852.65,851.6,852.65,10502,2025-03-20 09:28:00
1742462940,852.35,852.5,851.6,852.0,2599,2025-03-20 09:29:00
1742463000,852.0,852.45,851.6,852.45,1891,2025-03-20 09:30:00
1742463060,852.1,852.45,852.1,852.4,460,2025-03-20 09:31:00
1742463120,852.4,852.4,852.1,852.35,1560,2025-03-20 09:32:00
1742463180,852.15,854.4,852.05,854.4,3174,2025-03-20 09:33:00
1742463240,854.15,854.45,853.95,853.95,1977,2025-03-20 09:34:00
1742463300,853.9,854.6,853.85,854.6,1837,2025-03-20 09:35:00
1742463360,854.15,854.7,854.15,854.5,1110,2025-03-20 09:36:00
1742463420,854.2,854.9,854.2,854.5,1998,2025-03-20 09:37:00
1742463480,854.85,854.85,854.45,854.45,1783,2025-03-20 09:38:00
1742463540,854.7,855.65,854.1,855.05,13084,2025-03-20 09:39:00
1742463600,855.5,855.55,854.95,855.35,2088,2025-03-20 09:40:00
1742463660,855.05,855.4,854.95,855.0,3824,2025-03-20 09:41:00
1742463720,855.05,855.05,854.55,854.65,1910,2025-03-20 09:42:00
1742463780,855.0,855.0,854.45,854.45,1826,2025-03-20 09:43:00
