timestamp,open,high,low,close,volume,datetime
1742442660,280.8,282.25,280.8,282.1,10297,2025-03-20 03:51:00
1742442720,282.0,282.5,281.95,282.25,2606,2025-03-20 03:52:00
1742442780,282.25,282.8,281.8,282.45,13992,2025-03-20 03:53:00
1742442840,282.3,282.75,282.2,282.7,4269,2025-03-20 03:54:00
1742442900,282.6,282.7,281.65,281.8,8464,2025-03-20 03:55:00
1742442960,282.0,282.15,281.15,281.3,4671,2025-03-20 03:56:00
1742443020,281.3,281.9,281.3,281.8,5964,2025-03-20 03:57:00
1742443080,281.8,282.15,281.8,281.85,1327,2025-03-20 03:58:00
1742443140,281.85,283.3,281.85,283.15,11917,2025-03-20 03:59:00
1742443200,283.15,283.65,283.15,283.35,4814,2025-03-20 04:00:00
1742443260,283.35,283.5,283.05,283.3,4397,2025-03-20 04:01:00
1742443320,283.8,283.85,283.15,283.2,3369,2025-03-20 04:02:00
1742443380,283.35,283.5,283.05,283.25,4672,2025-03-20 04:03:00
1742443440,283.05,283.5,283.05,283.4,562,2025-03-20 04:04:00
1742443500,283.5,283.5,283.25,283.4,602,2025-03-20 04:05:00
1742443560,283.35,284.45,283.2,284.4,18958,2025-03-20 04:06:00
1742443620,284.35,284.35,284.0,284.25,3071,2025-03-20 04:07:00
1742443680,284.25,284.25,283.5,283.5,6608,2025-03-20 04:08:00
1742443740,283.85,283.85,283.6,283.85,1078,2025-03-20 04:09:00
1742443800,283.95,284.4,283.8,283.8,5047,2025-03-20 04:10:00
1742443860,283.8,283.8,283.3,283.45,1776,2025-03-20 04:11:00
1742443920,283.45,283.45,282.8,283.0,2496,2025-03-20 04:12:00
1742443980,283.0,283.4,282.85,283.4,11094,2025-03-20 04:13:00
1742444040,283.35,283.7,283.25,283.35,2054,2025-03-20 04:14:00
1742444100,283.35,283.65,282.7,282.8,659,2025-03-20 04:15:00
1742444160,282.65,282.8,282.45,282.65,2159,2025-03-20 04:16:00
1742444220,282.65,283.0,282.65,283.0,431,2025-03-20 04:17:00
1742444280,282.9,282.9,282.15,282.85,4398,2025-03-20 04:18:00
1742444340,282.85,282.85,282.6,282.65,711,2025-03-20 04:19:00
1742444400,282.65,282.65,281.85,282.0,4951,2025-03-20 04:20:00
1742444460,282.0,282.5,282.0,282.25,3010,2025-03-20 04:21:00
1742444520,282.25,282.5,282.1,282.1,3524,2025-03-20 04:22:00
1742444580,282.25,282.55,282.25,282.55,2966,2025-03-20 04:23:00
1742444640,282.6,283.2,282.55,283.05,5285,2025-03-20 04:24:00
1742444700,282.95,284.05,282.95,283.8,6526,2025-03-20 04:25:00
1742444760,283.75,283.8,283.45,283.55,1051,2025-03-20 04:26:00
1742444820,283.75,283.8,283.15,283.65,4602,2025-03-20 04:27:00
1742444880,283.65,284.0,283.2,284.0,3248,2025-03-20 04:28:00
1742444940,284.0,284.0,283.8,283.8,1286,2025-03-20 04:29:00
1742445000,283.8,283.8,283.15,283.2,2938,2025-03-20 04:30:00
1742445060,283.2,283.55,283.0,283.35,3649,2025-03-20 04:31:00
1742445120,283.35,283.4,283.1,283.35,355,2025-03-20 04:32:00
1742445180,283.35,283.65,282.55,282.55,4480,2025-03-20 04:33:00
1742445240,282.8,282.8,281.4,281.7,10566,2025-03-20 04:34:00
1742445300,281.5,281.75,281.45,281.55,6163,2025-03-20 04:35:00
1742445360,281.65,281.65,281.2,281.45,5916,2025-03-20 04:36:00
1742445420,280.95,281.3,280.85,281.3,8095,2025-03-20 04:37:00
1742445480,281.25,281.55,281.25,281.3,381,2025-03-20 04:38:00
1742445540,281.3,281.35,280.85,281.2,3081,2025-03-20 04:39:00
1742445600,281.4,281.8,281.1,281.6,6378,2025-03-20 04:40:00
1742445660,281.2,281.2,281.1,281.15,849,2025-03-20 04:41:00
1742445720,281.15,281.8,281.15,281.8,388,2025-03-20 04:42:00
1742445780,281.85,282.3,281.85,282.0,1899,2025-03-20 04:43:00
1742445840,282.0,282.2,282.0,282.0,1228,2025-03-20 04:44:00
1742445900,281.85,282.3,281.85,281.95,1578,2025-03-20 04:45:00
1742445960,281.95,282.3,281.95,282.25,288,2025-03-20 04:46:00
1742446020,282.25,282.5,282.15,282.3,2244,2025-03-20 04:47:00
1742446080,282.3,283.1,282.3,283.1,1847,2025-03-20 04:48:00
1742446140,282.75,282.85,282.45,282.55,463,2025-03-20 04:49:00
1742446200,282.55,282.6,282.4,282.55,215,2025-03-20 04:50:00
1742446260,282.55,282.55,282.3,282.55,973,2025-03-20 04:51:00
1742446320,282.6,282.6,282.55,282.55,520,2025-03-20 04:52:00
1742446380,282.55,282.55,282.4,282.45,149,2025-03-20 04:53:00
1742446440,282.45,282.6,282.45,282.6,461,2025-03-20 04:54:00
1742446500,282.6,282.6,282.45,282.6,101,2025-03-20 04:55:00
1742446560,282.75,283.15,282.75,283.15,16288,2025-03-20 04:56:00
1742446620,283.15,283.15,283.1,283.1,679,2025-03-20 04:57:00
1742446680,283.2,283.65,283.2,283.5,2080,2025-03-20 04:58:00
1742446740,283.5,283.55,283.5,283.55,1415,2025-03-20 04:59:00
1742446800,283.8,283.95,283.7,283.75,3806,2025-03-20 05:00:00
1742446860,283.8,284.2,283.8,284.2,2266,2025-03-20 05:01:00
1742446920,284.3,284.8,284.15,284.8,7091,2025-03-20 05:02:00
1742446980,284.65,285.3,284.6,284.9,12677,2025-03-20 05:03:00
1742447040,285.2,285.55,285.1,285.3,5604,2025-03-20 05:04:00
1742447100,285.4,286.5,285.4,286.2,12311,2025-03-20 05:05:00
1742447160,286.2,286.5,286.0,286.45,9580,2025-03-20 05:06:00
1742447220,286.15,286.15,285.2,285.45,13480,2025-03-20 05:07:00
1742447280,285.55,285.65,284.9,285.5,8455,2025-03-20 05:08:00
1742447340,285.5,285.5,284.45,285.5,18029,2025-03-20 05:09:00
1742447400,285.5,286.4,285.5,286.05,21795,2025-03-20 05:10:00
1742447460,286.35,286.35,285.25,285.8,13160,2025-03-20 05:11:00
1742447520,285.4,285.55,285.1,285.15,3567,2025-03-20 05:12:00
1742447580,285.2,286.3,284.85,285.75,17932,2025-03-20 05:13:00
1742447640,285.75,286.2,285.4,286.0,8785,2025-03-20 05:14:00
1742447700,286.0,286.25,285.55,285.8,3175,2025-03-20 05:15:00
1742447760,285.4,285.4,284.55,284.85,5425,2025-03-20 05:16:00
1742447820,285.05,285.2,285.05,285.15,790,2025-03-20 05:17:00
1742447880,285.15,285.6,285.15,285.35,2112,2025-03-20 05:18:00
1742447940,285.35,285.35,285.05,285.05,1640,2025-03-20 05:19:00
1742448000,285.05,285.35,284.65,284.65,2309,2025-03-20 05:20:00
1742448060,284.65,284.7,284.4,284.7,4077,2025-03-20 05:21:00
1742448120,284.7,284.7,284.4,284.4,537,2025-03-20 05:22:00
1742448180,284.4,284.95,284.4,284.85,1640,2025-03-20 05:23:00
1742448240,284.85,284.85,284.55,284.85,225,2025-03-20 05:24:00
1742448300,284.85,285.05,284.5,284.75,5077,2025-03-20 05:25:00
1742448360,284.85,285.45,284.7,284.7,6010,2025-03-20 05:26:00
1742448420,284.7,285.15,284.55,284.9,928,2025-03-20 05:27:00
1742448480,284.9,285.25,284.55,284.55,1510,2025-03-20 05:28:00
1742448540,284.55,284.6,284.4,284.5,845,2025-03-20 05:29:00
1742448600,284.5,284.6,284.5,284.5,1059,2025-03-20 05:30:00
1742448660,284.5,284.75,284.5,284.7,3064,2025-03-20 05:31:00
1742448720,284.7,284.75,284.5,284.5,208,2025-03-20 05:32:00
1742448780,284.5,284.85,284.5,284.75,403,2025-03-20 05:33:00
1742448840,284.75,285.0,284.75,285.0,261,2025-03-20 05:34:00
1742448900,285.3,285.5,285.0,285.2,906,2025-03-20 05:35:00
1742448960,285.3,285.4,285.15,285.4,733,2025-03-20 05:36:00
1742449020,285.3,285.55,285.25,285.25,1707,2025-03-20 05:37:00
1742449080,285.4,285.4,285.15,285.35,2461,2025-03-20 05:38:00
1742449140,285.35,285.55,285.0,285.2,3858,2025-03-20 05:39:00
1742449200,285.2,285.3,285.05,285.05,388,2025-03-20 05:40:00
1742449260,285.2,285.4,285.2,285.35,218,2025-03-20 05:41:00
1742449320,285.35,285.45,285.2,285.45,20,2025-03-20 05:42:00
1742449380,285.25,285.55,285.25,285.55,31,2025-03-20 05:43:00
1742449440,285.55,285.55,285.25,285.25,1191,2025-03-20 05:44:00
1742449500,285.25,285.55,285.2,285.3,1175,2025-03-20 05:45:00
1742449560,285.55,285.85,285.45,285.65,4654,2025-03-20 05:46:00
1742449620,285.65,285.85,285.2,285.6,2926,2025-03-20 05:47:00
1742449680,285.6,285.6,285.05,285.3,681,2025-03-20 05:48:00
1742449740,285.15,285.15,284.45,284.45,1848,2025-03-20 05:49:00
1742449800,284.6,284.6,284.45,284.55,157,2025-03-20 05:50:00
1742449860,284.6,285.0,284.4,284.85,1912,2025-03-20 05:51:00
1742449920,284.85,285.1,284.8,285.1,445,2025-03-20 05:52:00
1742449980,284.9,285.15,284.9,285.15,125,2025-03-20 05:53:00
1742450040,285.15,285.4,285.05,285.4,413,2025-03-20 05:54:00
1742450100,285.4,285.4,285.05,285.05,399,2025-03-20 05:55:00
1742450160,284.9,285.25,284.75,285.05,876,2025-03-20 05:56:00
1742450220,285.05,285.1,284.75,285.05,220,2025-03-20 05:57:00
1742450280,285.05,285.05,284.8,285.05,129,2025-03-20 05:58:00
1742450340,285.05,285.05,284.75,284.85,741,2025-03-20 05:59:00
1742450400,284.85,285.05,284.75,285.0,435,2025-03-20 06:00:00
1742450460,285.0,285.05,284.85,285.05,671,2025-03-20 06:01:00
1742450520,285.05,285.05,284.85,284.9,543,2025-03-20 06:02:00
1742450580,285.05,285.45,284.65,285.45,1112,2025-03-20 06:03:00
1742450640,285.45,285.45,284.95,285.35,12403,2025-03-20 06:04:00
1742450700,285.35,286.5,285.15,286.45,14354,2025-03-20 06:05:00
1742450760,286.3,286.85,285.9,286.45,14305,2025-03-20 06:06:00
1742450820,286.4,286.4,285.95,285.95,2697,2025-03-20 06:07:00
1742450880,286.0,286.95,286.0,286.85,12497,2025-03-20 06:08:00
1742450940,287.0,287.0,286.55,286.8,6891,2025-03-20 06:09:00
1742451000,286.8,287.3,286.6,287.0,21886,2025-03-20 06:10:00
1742451060,287.0,287.0,286.4,286.75,7699,2025-03-20 06:11:00
1742451120,286.75,287.05,286.55,286.9,4154,2025-03-20 06:12:00
1742451180,286.9,286.9,286.55,286.6,2226,2025-03-20 06:13:00
1742451240,286.6,286.9,286.6,286.65,1842,2025-03-20 06:14:00
1742451300,286.9,287.05,286.65,287.05,8194,2025-03-20 06:15:00
1742451360,287.05,287.25,286.05,286.05,7695,2025-03-20 06:16:00
1742451420,286.2,286.5,286.0,286.15,1821,2025-03-20 06:17:00
1742451480,286.15,286.7,286.15,286.45,1422,2025-03-20 06:18:00
1742451540,286.45,286.9,286.2,286.2,974,2025-03-20 06:19:00
1742451600,286.15,286.55,286.15,286.55,2439,2025-03-20 06:20:00
1742451660,286.2,286.75,286.2,286.45,1510,2025-03-20 06:21:00
1742451720,286.45,286.45,286.3,286.3,582,2025-03-20 06:22:00
1742451780,286.3,286.6,286.3,286.3,2160,2025-03-20 06:23:00
1742451840,286.3,286.65,286.2,286.2,1080,2025-03-20 06:24:00
1742451900,286.2,286.5,286.1,286.35,5054,2025-03-20 06:25:00
1742451960,286.35,286.35,286.05,286.15,3054,2025-03-20 06:26:00
1742452020,286.15,286.15,286.15,286.15,78,2025-03-20 06:27:00
1742452080,286.15,286.5,286.15,286.3,1865,2025-03-20 06:28:00
1742452140,286.35,287.85,286.35,287.4,13661,2025-03-20 06:29:00
1742452200,287.4,287.95,287.3,287.6,11502,2025-03-20 06:30:00
1742452260,287.6,287.9,287.4,287.75,21513,2025-03-20 06:31:00
1742452320,287.75,288.7,287.75,288.7,22200,2025-03-20 06:32:00
1742452380,288.3,289.2,287.95,288.15,38901,2025-03-20 06:33:00
1742452440,287.8,288.3,287.7,287.75,7943,2025-03-20 06:34:00
1742452500,287.75,287.75,287.15,287.3,18135,2025-03-20 06:35:00
1742452560,287.3,287.5,287.05,287.25,3262,2025-03-20 06:36:00
1742452620,287.25,287.45,287.2,287.3,1665,2025-03-20 06:37:00
1742452680,287.25,287.45,287.25,287.3,338,2025-03-20 06:38:00
1742452740,287.45,287.45,286.9,287.0,4772,2025-03-20 06:39:00
1742452800,286.9,287.45,286.9,287.45,2555,2025-03-20 06:40:00
1742452860,287.15,287.5,287.15,287.35,1498,2025-03-20 06:41:00
1742452920,287.55,287.55,287.35,287.5,1117,2025-03-20 06:42:00
1742452980,287.65,287.7,287.5,287.7,1903,2025-03-20 06:43:00
1742453040,287.5,287.85,287.2,287.2,5917,2025-03-20 06:44:00
1742453100,287.2,287.3,287.0,287.1,1584,2025-03-20 06:45:00
1742453160,287.15,287.45,287.0,287.45,2588,2025-03-20 06:46:00
1742453220,287.45,288.15,287.45,288.0,5355,2025-03-20 06:47:00
1742453280,288.1,288.1,287.75,287.85,3172,2025-03-20 06:48:00
1742453340,287.85,287.95,287.65,287.8,2618,2025-03-20 06:49:00
1742453400,287.8,287.8,287.55,287.8,2035,2025-03-20 06:50:00
1742453460,287.8,287.8,287.6,287.6,2346,2025-03-20 06:51:00
1742453520,287.6,287.65,287.55,287.55,2207,2025-03-20 06:52:00
1742453580,287.55,287.8,287.5,287.8,3648,2025-03-20 06:53:00
1742453640,287.8,287.8,287.55,287.55,1239,2025-03-20 06:54:00
1742453700,287.8,287.9,287.55,287.7,3269,2025-03-20 06:55:00
1742453760,287.7,288.05,287.65,287.95,2418,2025-03-20 06:56:00
1742453820,287.95,288.0,287.7,287.9,590,2025-03-20 06:57:00
1742453880,287.9,288.0,287.7,288.0,1946,2025-03-20 06:58:00
1742453940,288.0,288.0,287.75,288.0,380,2025-03-20 06:59:00
1742454000,288.0,288.2,287.85,288.0,3374,2025-03-20 07:00:00
1742454060,288.2,288.2,287.65,287.8,8633,2025-03-20 07:01:00
1742454120,288.0,288.0,287.65,287.85,2070,2025-03-20 07:02:00
1742454180,287.85,288.0,287.65,288.0,1402,2025-03-20 07:03:00
1742454240,287.95,288.2,287.95,288.2,561,2025-03-20 07:04:00
1742454300,288.2,288.5,288.15,288.5,3202,2025-03-20 07:05:00
1742454360,288.5,288.5,288.25,288.5,2719,2025-03-20 07:06:00
1742454420,288.5,289.1,288.4,289.1,16986,2025-03-20 07:07:00
1742454480,289.1,289.25,288.55,288.65,23933,2025-03-20 07:08:00
1742454540,288.65,289.0,288.6,288.75,2261,2025-03-20 07:09:00
1742454600,288.75,289.0,288.65,288.65,5376,2025-03-20 07:10:00
1742454660,288.65,289.5,288.65,289.5,3774,2025-03-20 07:11:00
1742454720,289.5,289.5,289.0,289.15,5832,2025-03-20 07:12:00
1742454780,288.85,289.0,288.6,288.65,4546,2025-03-20 07:13:00
1742454840,288.65,288.9,288.6,288.65,1208,2025-03-20 07:14:00
1742454900,288.6,288.95,288.5,288.85,6008,2025-03-20 07:15:00
1742454960,288.85,288.85,288.75,288.75,1554,2025-03-20 07:16:00
1742455020,288.75,288.9,288.75,288.8,4516,2025-03-20 07:17:00
1742455080,288.8,289.1,288.75,288.75,5093,2025-03-20 07:18:00
1742455140,289.0,289.0,288.8,289.0,501,2025-03-20 07:19:00
1742455200,289.0,289.1,288.7,289.0,4182,2025-03-20 07:20:00
1742455260,288.95,288.95,288.65,288.85,1407,2025-03-20 07:21:00
1742455320,288.85,288.85,288.35,288.55,3581,2025-03-20 07:22:00
1742455380,288.55,288.75,288.2,288.2,1674,2025-03-20 07:23:00
1742455440,288.45,288.45,287.9,288.1,4005,2025-03-20 07:24:00
1742455500,288.3,288.5,288.1,288.25,5114,2025-03-20 07:25:00
1742455560,288.15,288.7,288.15,288.7,3231,2025-03-20 07:26:00
1742455620,288.7,288.8,288.5,288.7,3059,2025-03-20 07:27:00
1742455680,288.7,288.8,288.6,288.75,138,2025-03-20 07:28:00
1742455740,288.75,288.75,288.35,288.7,897,2025-03-20 07:29:00
1742455800,288.7,288.7,288.45,288.5,1702,2025-03-20 07:30:00
1742455860,288.5,288.5,288.3,288.45,336,2025-03-20 07:31:00
1742455920,288.3,288.45,288.15,288.45,2148,2025-03-20 07:32:00
1742455980,288.45,288.45,287.75,287.9,3127,2025-03-20 07:33:00
1742456040,287.8,288.05,287.75,288.05,2521,2025-03-20 07:34:00
1742456100,288.25,288.3,287.8,287.8,1494,2025-03-20 07:35:00
1742456160,287.85,288.3,287.85,288.0,2097,2025-03-20 07:36:00
1742456220,288.0,288.3,288.0,288.3,1515,2025-03-20 07:37:00
1742456280,288.15,288.45,288.15,288.45,2059,2025-03-20 07:38:00
1742456340,288.45,288.7,288.4,288.4,3023,2025-03-20 07:39:00
1742456400,288.4,288.7,288.4,288.65,120,2025-03-20 07:40:00
1742456460,288.65,288.8,288.65,288.8,1663,2025-03-20 07:41:00
1742456520,288.8,288.8,288.75,288.75,23,2025-03-20 07:42:00
1742456580,288.4,288.9,288.4,288.9,2549,2025-03-20 07:43:00
1742456640,288.9,289.15,288.6,288.75,14809,2025-03-20 07:44:00
1742456700,288.75,288.85,288.5,288.6,5228,2025-03-20 07:45:00
1742456760,288.6,288.6,288.45,288.45,3227,2025-03-20 07:46:00
1742456820,288.45,288.65,288.15,288.5,1804,2025-03-20 07:47:00
1742456880,288.5,288.5,288.05,288.15,1678,2025-03-20 07:48:00
1742456940,288.15,288.4,288.15,288.4,27,2025-03-20 07:49:00
1742457000,288.15,288.7,288.15,288.7,5854,2025-03-20 07:50:00
1742457060,288.65,288.8,288.5,288.8,24,2025-03-20 07:51:00
1742457120,288.8,288.8,288.45,288.7,880,2025-03-20 07:52:00
1742457180,288.5,288.75,288.5,288.5,186,2025-03-20 07:53:00
1742457240,288.5,288.5,288.05,288.4,1592,2025-03-20 07:54:00
1742457300,288.4,288.4,288.0,288.4,2374,2025-03-20 07:55:00
1742457360,288.4,288.45,288.25,288.25,413,2025-03-20 07:56:00
1742457420,288.4,288.55,288.05,288.25,2527,2025-03-20 07:57:00
1742457480,288.25,288.25,287.1,287.1,2792,2025-03-20 07:58:00
1742457540,287.1,287.55,287.1,287.4,4162,2025-03-20 07:59:00
1742457600,287.0,287.45,287.0,287.4,9402,2025-03-20 08:00:00
1742457660,287.35,287.4,287.05,287.35,2223,2025-03-20 08:01:00
1742457720,287.3,287.35,287.2,287.3,2125,2025-03-20 08:02:00
1742457780,287.35,287.35,287.15,287.35,1332,2025-03-20 08:03:00
1742457840,287.35,287.5,287.3,287.35,3654,2025-03-20 08:04:00
1742457900,287.35,287.35,287.3,287.35,473,2025-03-20 08:05:00
1742457960,287.35,287.35,287.05,287.3,12151,2025-03-20 08:06:00
1742458020,287.3,287.4,287.25,287.35,1701,2025-03-20 08:07:00
1742458080,287.35,287.35,287.2,287.35,464,2025-03-20 08:08:00
1742458140,287.35,287.35,287.1,287.35,2282,2025-03-20 08:09:00
1742458200,287.35,287.35,287.3,287.35,320,2025-03-20 08:10:00
1742458260,287.35,287.35,287.15,287.35,789,2025-03-20 08:11:00
1742458320,287.35,287.35,287.25,287.35,833,2025-03-20 08:12:00
1742458380,287.35,287.35,287.25,287.35,6191,2025-03-20 08:13:00
1742458440,287.35,287.35,287.3,287.35,511,2025-03-20 08:14:00
1742458500,287.3,287.35,287.3,287.35,520,2025-03-20 08:15:00
1742458560,287.3,287.35,287.3,287.3,1462,2025-03-20 08:16:00
1742458620,287.3,287.3,287.05,287.1,1326,2025-03-20 08:17:00
1742458680,287.1,287.1,286.5,286.95,13190,2025-03-20 08:18:00
1742458740,287.0,287.0,286.6,286.95,3258,2025-03-20 08:19:00
1742458800,286.95,287.35,286.95,287.25,3547,2025-03-20 08:20:00
1742458860,287.25,287.35,287.25,287.35,332,2025-03-20 08:21:00
1742458920,287.35,287.35,287.35,287.35,2910,2025-03-20 08:22:00
1742458980,287.35,287.35,286.85,286.85,2202,2025-03-20 08:23:00
1742459040,286.85,287.2,286.8,287.15,1941,2025-03-20 08:24:00
1742459100,287.15,287.2,287.05,287.05,559,2025-03-20 08:25:00
1742459160,287.05,287.1,287.0,287.05,1047,2025-03-20 08:26:00
1742459220,287.05,287.1,286.65,286.85,1687,2025-03-20 08:27:00
1742459280,286.85,286.95,286.75,286.95,979,2025-03-20 08:28:00
1742459340,286.95,287.05,286.75,287.0,481,2025-03-20 08:29:00
1742459400,287.05,287.05,286.75,286.75,1263,2025-03-20 08:30:00
1742459460,286.75,286.75,286.6,286.65,4070,2025-03-20 08:31:00
1742459520,286.65,286.75,286.6,286.7,1259,2025-03-20 08:32:00
1742459580,286.75,286.95,286.1,286.7,13198,2025-03-20 08:33:00
1742459640,286.6,286.75,286.55,286.75,1573,2025-03-20 08:34:00
1742459700,286.75,286.75,286.65,286.75,783,2025-03-20 08:35:00
1742459760,286.75,286.95,286.7,286.75,2759,2025-03-20 08:36:00
1742459820,286.7,286.7,286.3,286.4,1749,2025-03-20 08:37:00
1742459880,286.45,286.65,286.45,286.45,2147,2025-03-20 08:38:00
1742459940,286.5,286.65,285.9,286.25,19317,2025-03-20 08:39:00
1742460000,286.25,286.5,286.05,286.3,1949,2025-03-20 08:40:00
1742460060,286.3,286.3,286.15,286.2,1302,2025-03-20 08:41:00
1742460120,286.2,286.65,286.15,286.55,588,2025-03-20 08:42:00
1742460180,286.55,286.6,286.25,286.3,2641,2025-03-20 08:43:00
1742460240,286.35,286.45,286.05,286.4,1370,2025-03-20 08:44:00
1742460300,286.4,286.45,286.1,286.3,1333,2025-03-20 08:45:00
1742460360,286.3,286.45,286.1,286.45,459,2025-03-20 08:46:00
1742460420,286.45,286.45,286.1,286.25,1126,2025-03-20 08:47:00
1742460480,286.25,286.35,286.1,286.35,485,2025-03-20 08:48:00
1742460540,286.35,286.4,286.0,286.0,10541,2025-03-20 08:49:00
1742460600,286.0,286.2,286.0,286.2,2483,2025-03-20 08:50:00
1742460660,286.2,286.2,286.05,286.05,703,2025-03-20 08:51:00
1742460720,286.1,286.1,286.05,286.05,2015,2025-03-20 08:52:00
1742460780,286.05,286.1,286.05,286.1,3904,2025-03-20 08:53:00
1742460840,286.1,286.1,286.05,286.1,983,2025-03-20 08:54:00
1742460900,286.05,286.1,286.0,286.05,2142,2025-03-20 08:55:00
1742460960,286.05,286.1,286.05,286.1,1620,2025-03-20 08:56:00
1742461020,286.1,286.1,286.05,286.05,3822,2025-03-20 08:57:00
1742461080,286.05,286.2,286.05,286.1,1332,2025-03-20 08:58:00
1742461140,286.1,286.1,286.05,286.05,2714,2025-03-20 08:59:00
1742461200,286.05,286.1,286.05,286.1,958,2025-03-20 09:00:00
1742461260,286.1,286.1,286.0,286.1,2260,2025-03-20 09:01:00
1742461320,286.05,286.1,286.05,286.05,155,2025-03-20 09:02:00
1742461380,286.0,286.1,286.0,286.1,1198,2025-03-20 09:03:00
1742461440,286.1,286.1,286.05,286.05,459,2025-03-20 09:04:00
1742461500,286.1,286.1,286.05,286.05,1416,2025-03-20 09:05:00
1742461560,286.1,286.2,286.05,286.05,615,2025-03-20 09:06:00
1742461620,286.05,286.1,286.05,286.1,835,2025-03-20 09:07:00
1742461680,286.1,286.1,286.05,286.05,1971,2025-03-20 09:08:00
1742461740,286.1,286.1,285.95,286.0,7204,2025-03-20 09:09:00
1742461800,286.0,286.05,285.8,285.9,1625,2025-03-20 09:10:00
1742461860,285.8,286.05,285.8,285.8,660,2025-03-20 09:11:00
1742461920,285.8,286.0,285.8,285.85,681,2025-03-20 09:12:00
1742461980,285.85,286.0,285.8,285.85,185,2025-03-20 09:13:00
1742462040,285.85,286.35,285.85,286.35,5639,2025-03-20 09:14:00
1742462100,286.0,286.05,285.9,285.95,777,2025-03-20 09:15:00
1742462160,286.05,286.05,285.9,286.0,4866,2025-03-20 09:16:00
1742462220,286.0,286.05,286.0,286.0,372,2025-03-20 09:17:00
1742462280,286.0,286.05,286.0,286.05,1789,2025-03-20 09:18:00
1742462340,286.05,286.05,286.0,286.0,1844,2025-03-20 09:19:00
1742462400,285.95,286.0,285.95,285.95,622,2025-03-20 09:20:00
1742462460,285.95,286.0,285.9,285.9,1189,2025-03-20 09:21:00
1742462520,285.9,285.9,285.8,285.8,2490,2025-03-20 09:22:00
1742462580,285.85,285.9,285.8,285.85,2688,2025-03-20 09:23:00
1742462640,285.85,285.9,285.85,285.9,1071,2025-03-20 09:24:00
1742462700,285.9,285.9,285.3,285.75,16592,2025-03-20 09:25:00
1742462760,285.85,285.9,285.7,285.7,3196,2025-03-20 09:26:00
1742462820,285.75,285.8,285.7,285.75,1879,2025-03-20 09:27:00
1742462880,285.75,285.95,285.7,285.7,2320,2025-03-20 09:28:00
1742462940,285.75,285.75,285.7,285.7,2052,2025-03-20 09:29:00
1742463000,285.75,285.75,285.4,285.65,8094,2025-03-20 09:30:00
1742463060,285.65,285.7,285.65,285.7,2837,2025-03-20 09:31:00
1742463120,285.7,285.7,285.6,285.6,5693,2025-03-20 09:32:00
1742463180,285.7,285.7,285.6,285.7,7763,2025-03-20 09:33:00
1742463240,285.7,285.75,285.6,285.65,3795,2025-03-20 09:34:00
1742463300,285.7,285.7,285.6,285.65,4103,2025-03-20 09:35:00
1742463360,285.7,285.7,285.65,285.7,17423,2025-03-20 09:36:00
1742463420,285.7,285.7,285.5,285.7,2821,2025-03-20 09:37:00
1742463480,285.7,285.7,285.55,285.7,3967,2025-03-20 09:38:00
