timestamp,open,high,low,close,volume,datetime
1749536460,2362.6,2362.9,2361.4,2362.8,163,2025-06-10 06:21:00
1749536520,2362.8,2363.3,2362.0,2363.1,211,2025-06-10 06:22:00
1749536580,2362.0,2363.8,2362.0,2363.8,96,2025-06-10 06:23:00
1749536640,2362.7,2363.8,2362.4,2362.9,270,2025-06-10 06:24:00
1749536700,2362.6,2364.0,2362.4,2363.5,125,2025-06-10 06:25:00
1749536760,2364.5,2364.5,2363.5,2363.9,133,2025-06-10 06:26:00
1749536820,2363.8,2367.9,2363.8,2365.0,1995,2025-06-10 06:27:00
1749536880,2365.0,2365.0,2364.2,2365.0,99,2025-06-10 06:28:00
1749536940,2365.0,2365.0,2363.5,2364.6,609,2025-06-10 06:29:00
1749537000,2363.6,2365.0,2363.5,2365.0,125,2025-06-10 06:30:00
1749537060,2365.0,2365.4,2364.2,2365.2,126,2025-06-10 06:31:00
1749537120,2364.4,2365.3,2363.6,2364.0,162,2025-06-10 06:32:00
1749537180,2364.0,2365.5,2363.6,2365.5,212,2025-06-10 06:33:00
1749537240,2365.4,2365.4,2364.4,2365.0,131,2025-06-10 06:34:00
1749537300,2365.0,2365.5,2364.0,2364.7,350,2025-06-10 06:35:00
1749537360,2364.0,2365.0,2363.8,2365.0,224,2025-06-10 06:36:00
1749537420,2365.0,2365.0,2364.0,2364.8,104,2025-06-10 06:37:00
1749537480,2364.2,2365.0,2364.0,2364.1,144,2025-06-10 06:38:00
1749537540,2364.1,2364.8,2363.0,2363.5,931,2025-06-10 06:39:00
1749537600,2363.0,2364.0,2362.8,2362.8,125,2025-06-10 06:40:00
1749537660,2363.6,2363.7,2362.9,2363.5,144,2025-06-10 06:41:00
1749537720,2362.9,2364.6,2362.9,2364.6,241,2025-06-10 06:42:00
1749537780,2364.6,2365.0,2364.3,2365.0,598,2025-06-10 06:43:00
1749537840,2364.3,2366.0,2364.3,2365.3,485,2025-06-10 06:44:00
1749537900,2366.0,2366.0,2364.1,2365.0,502,2025-06-10 06:45:00
1749537960,2365.0,2365.0,2364.0,2364.1,272,2025-06-10 06:46:00
1749538020,2364.1,2365.0,2364.0,2365.0,349,2025-06-10 06:47:00
1749538080,2364.1,2365.4,2364.1,2365.4,154,2025-06-10 06:48:00
1749538140,2365.4,2366.1,2365.1,2366.0,185,2025-06-10 06:49:00
1749538200,2365.1,2366.1,2365.0,2366.1,296,2025-06-10 06:50:00
1749538260,2366.1,2366.1,2364.4,2365.9,1608,2025-06-10 06:51:00
1749538320,2365.0,2366.3,2365.0,2365.8,300,2025-06-10 06:52:00
1749538380,2365.0,2366.0,2365.0,2365.5,124,2025-06-10 06:53:00
1749538440,2365.5,2366.0,2364.1,2365.8,357,2025-06-10 06:54:00
1749538500,2365.8,2365.8,2363.9,2365.7,1675,2025-06-10 06:55:00
1749538560,2365.7,2365.9,2365.0,2365.2,392,2025-06-10 06:56:00
1749538620,2365.2,2365.7,2365.0,2365.7,957,2025-06-10 06:57:00
1749538680,2365.0,2365.6,2364.5,2365.5,230,2025-06-10 06:58:00
1749538740,2365.5,2365.6,2365.0,2365.4,830,2025-06-10 06:59:00
1749538800,2365.0,2365.6,2364.7,2365.5,190,2025-06-10 07:00:00
1749538860,2365.5,2365.6,2365.0,2365.6,544,2025-06-10 07:01:00
1749538920,2365.6,2365.6,2365.0,2365.6,155,2025-06-10 07:02:00
1749538980,2365.0,2365.7,2365.0,2365.5,169,2025-06-10 07:03:00
1749539040,2365.0,2365.7,2365.0,2365.7,1148,2025-06-10 07:04:00
1749539100,2365.0,2365.7,2365.0,2365.7,1420,2025-06-10 07:05:00
1749539160,2365.0,2365.7,2365.0,2365.7,786,2025-06-10 07:06:00
1749539220,2365.9,2366.0,2364.7,2365.6,1103,2025-06-10 07:07:00
1749539280,2365.0,2365.7,2365.0,2365.7,515,2025-06-10 07:08:00
1749539340,2365.7,2365.7,2365.1,2365.7,632,2025-06-10 07:09:00
1749539400,2365.0,2365.7,2365.0,2365.7,766,2025-06-10 07:10:00
1749539460,2365.1,2365.7,2365.1,2365.1,156,2025-06-10 07:11:00
1749539520,2365.1,2365.9,2364.2,2365.5,964,2025-06-10 07:12:00
1749539580,2365.0,2365.5,2364.4,2365.4,861,2025-06-10 07:13:00
1749539640,2365.4,2365.7,2365.0,2365.7,323,2025-06-10 07:14:00
1749539700,2365.0,2366.0,2365.0,2366.0,1311,2025-06-10 07:15:00
1749539760,2365.0,2366.1,2365.0,2366.0,143,2025-06-10 07:16:00
1749539820,2365.0,2366.1,2365.0,2366.1,1017,2025-06-10 07:17:00
1749539880,2365.0,2366.1,2365.0,2365.9,1088,2025-06-10 07:18:00
1749539940,2365.9,2366.1,2365.0,2365.0,788,2025-06-10 07:19:00
1749540000,2365.0,2366.1,2365.0,2366.1,316,2025-06-10 07:20:00
1749540060,2366.0,2366.1,2365.0,2366.1,241,2025-06-10 07:21:00
1749540120,2366.2,2366.2,2365.0,2366.0,277,2025-06-10 07:22:00
1749540180,2365.0,2365.8,2365.0,2365.8,237,2025-06-10 07:23:00
1749540240,2365.0,2365.8,2365.0,2365.8,254,2025-06-10 07:24:00
1749540300,2365.0,2366.8,2365.0,2365.3,744,2025-06-10 07:25:00
1749540360,2365.3,2365.7,2365.0,2365.0,129,2025-06-10 07:26:00
1749540420,2365.0,2365.8,2364.2,2365.0,631,2025-06-10 07:27:00
1749540480,2365.0,2365.6,2365.0,2365.0,456,2025-06-10 07:28:00
1749540540,2365.6,2365.9,2365.0,2365.6,423,2025-06-10 07:29:00
1749540600,2365.5,2365.9,2365.0,2365.9,142,2025-06-10 07:30:00
1749540660,2365.0,2365.9,2364.6,2365.5,159,2025-06-10 07:31:00
1749540720,2365.0,2365.5,2365.0,2365.5,284,2025-06-10 07:32:00
1749540780,2365.0,2365.5,2365.0,2365.5,154,2025-06-10 07:33:00
1749540840,2365.0,2365.5,2361.2,2362.1,1509,2025-06-10 07:34:00
1749540900,2362.1,2362.3,2361.1,2362.2,244,2025-06-10 07:35:00
1749540960,2361.2,2363.2,2361.2,2362.8,200,2025-06-10 07:36:00
1749541020,2362.8,2364.2,2361.6,2363.1,247,2025-06-10 07:37:00
1749541080,2363.1,2363.1,2361.8,2362.7,102,2025-06-10 07:38:00
1749541140,2362.5,2362.5,2361.2,2361.2,272,2025-06-10 07:39:00
1749541200,2361.1,2362.8,2361.1,2362.8,211,2025-06-10 07:40:00
1749541260,2361.5,2362.9,2361.2,2362.4,348,2025-06-10 07:41:00
1749541320,2362.4,2362.6,2361.1,2362.6,178,2025-06-10 07:42:00
1749541380,2362.8,2362.9,2361.3,2362.3,207,2025-06-10 07:43:00
1749541440,2361.5,2363.4,2361.3,2362.7,82,2025-06-10 07:44:00
1749541500,2363.1,2363.8,2361.6,2362.1,163,2025-06-10 07:45:00
1749541560,2361.6,2363.7,2361.6,2363.2,117,2025-06-10 07:46:00
1749541620,2363.1,2363.7,2361.6,2361.6,295,2025-06-10 07:47:00
1749541680,2361.3,2365.8,2361.3,2365.0,522,2025-06-10 07:48:00
1749541740,2365.6,2365.9,2364.7,2365.9,259,2025-06-10 07:49:00
1749541800,2365.9,2365.9,2365.0,2365.0,310,2025-06-10 07:50:00
1749541860,2365.6,2365.8,2365.0,2365.6,138,2025-06-10 07:51:00
1749541920,2365.6,2365.7,2365.0,2365.6,186,2025-06-10 07:52:00
1749541980,2365.6,2365.6,2365.0,2365.6,104,2025-06-10 07:53:00
1749542040,2365.6,2365.6,2365.0,2365.6,168,2025-06-10 07:54:00
1749542100,2365.6,2365.6,2365.0,2365.0,244,2025-06-10 07:55:00
1749542160,2365.6,2365.6,2365.0,2365.0,246,2025-06-10 07:56:00
1749542220,2365.6,2365.6,2365.0,2365.0,168,2025-06-10 07:57:00
1749542280,2365.6,2365.6,2365.0,2365.6,177,2025-06-10 07:58:00
1749542340,2365.6,2365.6,2365.0,2365.1,173,2025-06-10 07:59:00
1749542400,2365.1,2365.6,2365.0,2365.5,202,2025-06-10 08:00:00
1749542460,2365.0,2365.5,2365.0,2365.5,155,2025-06-10 08:01:00
1749542520,2365.0,2365.6,2365.0,2365.5,121,2025-06-10 08:02:00
1749542580,2365.0,2365.5,2365.0,2365.5,551,2025-06-10 08:03:00
1749542640,2365.0,2365.5,2365.0,2365.0,131,2025-06-10 08:04:00
1749542700,2365.0,2365.5,2365.0,2365.1,124,2025-06-10 08:05:00
1749542760,2365.4,2365.4,2365.1,2365.3,121,2025-06-10 08:06:00
1749542820,2365.4,2365.4,2365.0,2365.4,101,2025-06-10 08:07:00
1749542880,2365.0,2365.4,2365.0,2365.0,804,2025-06-10 08:08:00
1749542940,2365.4,2365.4,2365.0,2365.0,103,2025-06-10 08:09:00
1749543000,2365.4,2365.4,2365.0,2365.0,264,2025-06-10 08:10:00
1749543060,2365.3,2365.3,2365.0,2365.2,98,2025-06-10 08:11:00
1749543120,2365.2,2365.2,2365.0,2365.2,163,2025-06-10 08:12:00
1749543180,2365.0,2365.4,2364.5,2365.4,860,2025-06-10 08:13:00
1749543240,2365.6,2365.6,2365.0,2365.6,100,2025-06-10 08:14:00
1749543300,2365.0,2365.6,2365.0,2365.4,95,2025-06-10 08:15:00
1749543360,2365.0,2365.9,2365.0,2365.2,289,2025-06-10 08:16:00
1749543420,2365.0,2365.9,2365.0,2365.1,808,2025-06-10 08:17:00
1749543480,2365.7,2365.7,2365.0,2365.7,170,2025-06-10 08:18:00
1749543540,2365.8,2365.9,2365.0,2365.9,115,2025-06-10 08:19:00
1749543600,2365.9,2366.0,2365.0,2365.9,115,2025-06-10 08:20:00
1749543660,2365.9,2365.9,2365.0,2365.0,239,2025-06-10 08:21:00
1749543720,2366.0,2366.2,2365.0,2365.9,341,2025-06-10 08:22:00
1749543780,2365.7,2365.8,2365.0,2365.7,186,2025-06-10 08:23:00
1749543840,2365.0,2365.8,2365.0,2365.7,119,2025-06-10 08:24:00
1749543900,2365.0,2365.9,2365.0,2365.9,126,2025-06-10 08:25:00
1749543960,2365.9,2366.2,2365.0,2365.9,163,2025-06-10 08:26:00
1749544020,2365.9,2366.3,2365.0,2366.3,182,2025-06-10 08:27:00
1749544080,2366.3,2366.3,2365.0,2365.1,148,2025-06-10 08:28:00
1749544140,2366.0,2366.3,2365.0,2366.3,151,2025-06-10 08:29:00
1749544200,2366.2,2366.3,2365.0,2365.7,138,2025-06-10 08:30:00
1749544260,2365.0,2366.1,2365.0,2365.8,360,2025-06-10 08:31:00
1749544320,2365.0,2366.5,2365.0,2365.9,252,2025-06-10 08:32:00
1749544380,2365.0,2366.1,2365.0,2365.9,140,2025-06-10 08:33:00
1749544440,2365.0,2366.0,2365.0,2366.0,233,2025-06-10 08:34:00
1749544500,2366.0,2366.0,2365.0,2366.0,112,2025-06-10 08:35:00
1749544560,2365.2,2366.9,2365.1,2366.0,139,2025-06-10 08:36:00
1749544620,2365.2,2366.7,2365.0,2365.0,382,2025-06-10 08:37:00
1749544680,2365.9,2367.2,2365.0,2367.2,353,2025-06-10 08:38:00
1749544740,2368.0,2368.0,2367.0,2368.0,208,2025-06-10 08:39:00
1749544800,2368.0,2368.9,2367.3,2368.5,283,2025-06-10 08:40:00
1749544860,2367.3,2369.2,2367.1,2369.2,298,2025-06-10 08:41:00
1749544920,2368.4,2370.0,2367.9,2369.5,11156,2025-06-10 08:42:00
1749544980,2368.5,2370.0,2368.5,2369.0,16905,2025-06-10 08:43:00
1749545040,2368.9,2370.0,2368.8,2368.9,612,2025-06-10 08:44:00
1749545100,2369.8,2369.8,2368.6,2368.7,339,2025-06-10 08:45:00
1749545160,2368.7,2368.8,2366.8,2366.8,1138,2025-06-10 08:46:00
1749545220,2366.6,2367.6,2365.5,2367.5,184,2025-06-10 08:47:00
1749545280,2366.1,2367.1,2365.0,2366.6,291,2025-06-10 08:48:00
1749545340,2366.3,2368.3,2365.1,2367.3,1732,2025-06-10 08:49:00
1749545400,2367.3,2369.0,2367.3,2368.6,621,2025-06-10 08:50:00
1749545460,2368.0,2369.4,2368.0,2368.1,1497,2025-06-10 08:51:00
1749545520,2368.2,2368.9,2368.1,2368.2,136,2025-06-10 08:52:00
1749545580,2368.2,2368.2,2367.0,2367.0,12699,2025-06-10 08:53:00
1749545640,2366.1,2367.7,2366.1,2367.0,279,2025-06-10 08:54:00
1749545700,2366.6,2367.0,2366.5,2367.0,617,2025-06-10 08:55:00
1749545760,2367.0,2367.0,2366.5,2367.0,147,2025-06-10 08:56:00
1749545820,2366.5,2367.7,2366.5,2367.7,1020,2025-06-10 08:57:00
1749545880,2366.6,2367.9,2366.1,2366.1,287,2025-06-10 08:58:00
1749545940,2366.1,2366.5,2366.1,2366.1,218,2025-06-10 08:59:00
1749546000,2366.4,2367.0,2366.1,2367.0,154,2025-06-10 09:00:00
1749546060,2366.1,2367.0,2366.1,2366.9,158,2025-06-10 09:01:00
1749546120,2366.1,2366.8,2366.1,2366.7,87,2025-06-10 09:02:00
1749546180,2366.7,2366.8,2366.1,2366.6,154,2025-06-10 09:03:00
1749546240,2366.6,2366.6,2366.1,2366.3,112,2025-06-10 09:04:00
1749546300,2366.3,2366.3,2365.0,2365.0,183,2025-06-10 09:05:00
1749546360,2365.0,2366.0,2365.0,2365.8,92,2025-06-10 09:06:00
1749546420,2365.8,2366.0,2365.0,2365.9,145,2025-06-10 09:07:00
1749546480,2365.9,2365.9,2365.0,2365.9,120,2025-06-10 09:08:00
1749546540,2365.1,2367.7,2365.1,2367.4,534,2025-06-10 09:09:00
1749546600,2367.4,2367.7,2366.0,2367.3,95,2025-06-10 09:10:00
1749546660,2367.3,2367.9,2366.1,2367.7,197,2025-06-10 09:11:00
1749546720,2367.7,2367.8,2366.0,2366.0,13430,2025-06-10 09:12:00
1749546780,2366.0,2367.6,2366.0,2367.1,955,2025-06-10 09:13:00
1749546840,2366.0,2367.6,2366.0,2367.6,667,2025-06-10 09:14:00
1749546900,2366.4,2367.5,2366.4,2367.4,140,2025-06-10 09:15:00
1749546960,2367.4,2367.6,2366.5,2367.6,192,2025-06-10 09:16:00
1749547020,2367.6,2368.6,2366.9,2367.1,315,2025-06-10 09:17:00
1749547080,2367.8,2368.2,2367.0,2368.2,275,2025-06-10 09:18:00
1749547140,2367.1,2368.9,2367.1,2368.7,90,2025-06-10 09:19:00
1749547200,2368.7,2368.7,2368.0,2368.7,105,2025-06-10 09:20:00
1749547260,2368.0,2368.7,2368.0,2368.6,265,2025-06-10 09:21:00
1749547320,2368.6,2368.6,2368.0,2368.0,141,2025-06-10 09:22:00
1749547380,2368.8,2368.8,2368.0,2368.6,177,2025-06-10 09:23:00
1749547440,2368.0,2368.8,2368.0,2368.8,159,2025-06-10 09:24:00
1749547500,2368.8,2368.8,2368.2,2368.3,114,2025-06-10 09:25:00
1749547560,2368.2,2368.7,2368.0,2368.7,100,2025-06-10 09:26:00
1749547620,2368.8,2368.9,2368.0,2368.0,404,2025-06-10 09:27:00
1749547680,2368.0,2368.9,2367.0,2367.0,6056,2025-06-10 09:28:00
1749547740,2367.4,2368.5,2367.4,2367.8,384,2025-06-10 09:29:00
1749547800,2368.4,2369.4,2367.8,2369.4,3575,2025-06-10 09:30:00
1749547860,2369.4,2370.0,2369.3,2370.0,2867,2025-06-10 09:31:00
1749547920,2370.0,2370.0,2369.9,2370.0,1765,2025-06-10 09:32:00
1749547980,2370.0,2370.0,2369.9,2370.0,2373,2025-06-10 09:33:00
1749548040,2370.0,2370.0,2369.9,2370.0,2403,2025-06-10 09:34:00
1749548100,2370.0,2370.0,2369.9,2369.9,2072,2025-06-10 09:35:00
1749548160,2370.0,2370.0,2369.0,2369.0,7478,2025-06-10 09:36:00
1749548220,2369.1,2369.2,2367.9,2369.2,2019,2025-06-10 09:37:00
1749548280,2369.0,2369.9,2369.0,2369.9,1288,2025-06-10 09:38:00
1749548340,2369.9,2370.0,2369.8,2369.9,2415,2025-06-10 09:39:00
1749548400,2369.9,2374.0,2369.9,2374.0,3035,2025-06-10 09:40:00
1749548460,2374.0,2377.9,2374.0,2377.5,3800,2025-06-10 09:41:00
1749548520,2377.9,2382.9,2377.7,2382.9,5097,2025-06-10 09:42:00
1749548580,2382.5,2385.0,2375.5,2375.8,7992,2025-06-10 09:43:00
1749548640,2375.8,2378.5,2374.2,2378.0,3704,2025-06-10 09:44:00
1749548700,2377.5,2380.0,2377.5,2379.2,3417,2025-06-10 09:45:00
1749548760,2379.2,2380.4,2376.1,2376.8,6189,2025-06-10 09:46:00
1749548820,2376.8,2382.0,2376.8,2382.0,3992,2025-06-10 09:47:00
1749548880,2382.0,2382.0,2377.8,2379.4,3688,2025-06-10 09:48:00
1749548940,2378.5,2381.8,2378.5,2379.8,3807,2025-06-10 09:49:00
1749549000,2379.8,2380.7,2377.9,2377.9,3571,2025-06-10 09:50:00
1749549060,2377.9,2379.0,2377.0,2379.0,2243,2025-06-10 09:51:00
1749549120,2379.0,2379.7,2377.4,2378.7,3217,2025-06-10 09:52:00
1749549180,2378.7,2380.0,2374.5,2374.5,11389,2025-06-10 09:53:00
1749549240,2375.7,2378.9,2374.7,2378.5,2142,2025-06-10 09:54:00
1749549300,2378.9,2380.0,2377.0,2379.0,2534,2025-06-10 09:55:00
1749549360,2379.0,2382.0,2379.0,2382.0,3073,2025-06-10 09:56:00
1749549420,2380.8,2382.1,2380.7,2382.0,1933,2025-06-10 09:57:00
1749549480,2382.0,2383.0,2380.0,2380.0,1986,2025-06-10 09:58:00
1749549540,2380.0,2381.0,2376.1,2380.0,1125,2025-06-10 09:59:00
1749613500,2390.0,2398.0,2388.6,2391.7,4516,2025-06-11 03:45:00
1749613560,2392.6,2403.4,2390.2,2393.7,7299,2025-06-11 03:46:00
1749613620,2393.1,2395.4,2386.2,2388.0,2730,2025-06-11 03:47:00
1749613680,2387.6,2391.2,2385.0,2391.2,954,2025-06-11 03:48:00
1749613740,2391.2,2395.7,2388.2,2394.4,1564,2025-06-11 03:49:00
1749613800,2395.8,2398.8,2394.4,2396.7,3191,2025-06-11 03:50:00
1749613860,2396.7,2399.9,2395.8,2396.9,3654,2025-06-11 03:51:00
1749613920,2396.9,2397.0,2391.5,2391.5,1618,2025-06-11 03:52:00
1749613980,2391.5,2394.0,2391.1,2394.0,990,2025-06-11 03:53:00
1749614040,2394.0,2394.0,2391.0,2393.1,896,2025-06-11 03:54:00
1749614100,2393.1,2395.3,2391.0,2395.1,1525,2025-06-11 03:55:00
1749614160,2395.1,2396.6,2393.1,2393.2,449,2025-06-11 03:56:00
1749614220,2393.5,2394.5,2393.0,2394.5,792,2025-06-11 03:57:00
1749614280,2394.5,2397.5,2394.5,2396.6,652,2025-06-11 03:58:00
1749614340,2396.6,2396.6,2393.8,2393.9,694,2025-06-11 03:59:00
1749614400,2394.0,2396.5,2394.0,2395.0,2678,2025-06-11 04:00:00
1749614460,2395.0,2396.6,2394.4,2396.4,934,2025-06-11 04:01:00
1749614520,2396.4,2397.7,2393.8,2396.6,2348,2025-06-11 04:02:00
1749614580,2397.4,2399.9,2397.4,2399.9,1459,2025-06-11 04:03:00
1749614640,2399.9,2399.9,2398.1,2399.7,662,2025-06-11 04:04:00
1749614700,2399.7,2400.0,2398.3,2398.9,5014,2025-06-11 04:05:00
1749614760,2400.0,2400.0,2397.9,2397.9,570,2025-06-11 04:06:00
1749614820,2397.9,2399.8,2397.9,2399.0,175,2025-06-11 04:07:00
1749614880,2398.9,2399.7,2397.9,2399.7,2582,2025-06-11 04:08:00
1749614940,2399.7,2399.7,2397.0,2399.0,532,2025-06-11 04:09:00
1749615000,2399.0,2399.9,2398.1,2399.9,1699,2025-06-11 04:10:00
1749615060,2399.9,2399.9,2399.0,2399.9,197,2025-06-11 04:11:00
1749615120,2399.9,2399.9,2398.7,2399.7,540,2025-06-11 04:12:00
1749615180,2399.7,2399.7,2398.0,2398.1,386,2025-06-11 04:13:00
1749615240,2398.1,2399.4,2398.1,2399.2,1098,2025-06-11 04:14:00
1749615300,2399.3,2401.0,2398.1,2400.0,1808,2025-06-11 04:15:00
1749615360,2400.0,2400.8,2399.3,2400.8,2190,2025-06-11 04:16:00
1749615420,2400.8,2400.9,2400.0,2400.5,329,2025-06-11 04:17:00
1749615480,2399.6,2400.1,2399.0,2399.0,690,2025-06-11 04:18:00
1749615540,2399.0,2399.9,2397.9,2399.9,1097,2025-06-11 04:19:00
1749615600,2399.9,2400.0,2398.6,2399.8,443,2025-06-11 04:20:00
1749615660,2399.8,2400.0,2398.6,2400.0,411,2025-06-11 04:21:00
1749615720,2400.0,2401.0,2399.0,2401.0,372,2025-06-11 04:22:00
1749615780,2401.0,2401.0,2399.6,2400.0,286,2025-06-11 04:23:00
1749615840,2400.0,2402.0,2399.8,2400.5,550,2025-06-11 04:24:00
1749615900,2400.5,2402.1,2400.5,2401.1,208,2025-06-11 04:25:00
1749615960,2401.0,2402.1,2400.4,2401.9,274,2025-06-11 04:26:00
1749616020,2401.9,2401.9,2400.3,2401.9,510,2025-06-11 04:27:00
1749616080,2400.9,2412.0,2400.9,2410.6,5481,2025-06-11 04:28:00
1749616140,2410.4,2412.5,2407.5,2412.0,2100,2025-06-11 04:29:00
1749616200,2412.0,2415.4,2412.0,2415.1,5011,2025-06-11 04:30:00
1749616260,2415.1,2423.5,2414.9,2421.9,6676,2025-06-11 04:31:00
1749616320,2422.2,2425.3,2421.7,2424.2,4264,2025-06-11 04:32:00
1749616380,2424.3,2428.0,2423.5,2428.0,2267,2025-06-11 04:33:00
1749616440,2426.6,2430.0,2425.8,2428.8,2942,2025-06-11 04:34:00
1749616500,2429.8,2437.1,2428.8,2435.2,5923,2025-06-11 04:35:00
1749616560,2434.1,2435.7,2430.0,2430.6,2579,2025-06-11 04:36:00
1749616620,2430.3,2433.0,2430.1,2431.0,2001,2025-06-11 04:37:00
1749616680,2430.1,2431.8,2427.1,2427.1,1001,2025-06-11 04:38:00
1749616740,2427.3,2429.5,2425.9,2425.9,1783,2025-06-11 04:39:00
1749616800,2425.8,2427.9,2425.1,2425.1,2505,2025-06-11 04:40:00
1749616860,2426.0,2427.3,2425.1,2425.8,982,2025-06-11 04:41:00
1749616920,2426.8,2429.3,2426.0,2429.2,1085,2025-06-11 04:42:00
1749616980,2429.2,2429.2,2427.5,2428.8,522,2025-06-11 04:43:00
1749617040,2429.1,2430.4,2428.6,2429.0,838,2025-06-11 04:44:00
1749617100,2429.0,2431.0,2429.0,2430.0,1148,2025-06-11 04:45:00
1749617160,2429.8,2431.0,2428.3,2430.9,1145,2025-06-11 04:46:00
1749617220,2430.9,2430.9,2428.6,2429.0,891,2025-06-11 04:47:00
1749617280,2428.8,2432.2,2428.8,2431.5,1499,2025-06-11 04:48:00
1749617340,2432.5,2434.2,2432.5,2432.8,1182,2025-06-11 04:49:00
1749617400,2433.6,2434.0,2432.7,2432.7,1289,2025-06-11 04:50:00
1749617460,2433.2,2434.0,2429.4,2430.2,1512,2025-06-11 04:51:00
1749617520,2429.7,2432.8,2429.4,2432.0,1424,2025-06-11 04:52:00
1749617580,2431.7,2433.9,2430.0,2432.8,1682,2025-06-11 04:53:00
1749617640,2432.8,2435.4,2432.8,2435.4,3374,2025-06-11 04:54:00
1749617700,2437.2,2440.0,2433.7,2435.0,10690,2025-06-11 04:55:00
1749617760,2433.8,2438.2,2433.8,2434.0,3266,2025-06-11 04:56:00
1749617820,2433.5,2436.0,2433.0,2435.3,592,2025-06-11 04:57:00
1749617880,2435.6,2436.5,2435.0,2435.0,1132,2025-06-11 04:58:00
1749617940,2434.7,2435.5,2432.8,2434.4,4401,2025-06-11 04:59:00
1749618000,2434.8,2434.8,2432.5,2434.0,1870,2025-06-11 05:00:00
1749618060,2434.0,2436.0,2433.2,2434.9,1556,2025-06-11 05:01:00
1749618120,2436.0,2439.0,2436.0,2437.5,3003,2025-06-11 05:02:00
1749618180,2437.5,2438.9,2436.5,2438.0,1406,2025-06-11 05:03:00
1749618240,2438.0,2438.0,2435.9,2436.0,765,2025-06-11 05:04:00
1749618300,2436.0,2437.4,2436.0,2437.2,1025,2025-06-11 05:05:00
1749618360,2437.2,2437.4,2434.0,2435.0,1676,2025-06-11 05:06:00
1749618420,2435.0,2435.0,2432.0,2432.2,1660,2025-06-11 05:07:00
1749618480,2432.2,2435.0,2432.1,2434.3,729,2025-06-11 05:08:00
1749618540,2435.0,2435.0,2433.4,2433.8,837,2025-06-11 05:09:00
1749618600,2433.8,2434.5,2421.1,2423.1,14256,2025-06-11 05:10:00
1749618660,2423.1,2425.0,2422.2,2424.2,1113,2025-06-11 05:11:00
1749618720,2423.5,2426.0,2423.1,2424.0,1912,2025-06-11 05:12:00
1749618780,2424.9,2425.3,2421.1,2421.1,1637,2025-06-11 05:13:00
1749618840,2421.5,2423.8,2421.5,2423.4,452,2025-06-11 05:14:00
1749618900,2423.4,2424.7,2422.7,2424.0,1068,2025-06-11 05:15:00
1749618960,2424.0,2425.0,2423.0,2423.0,613,2025-06-11 05:16:00
1749619020,2423.9,2425.0,2422.2,2422.2,919,2025-06-11 05:17:00
1749619080,2424.1,2424.6,2422.5,2423.1,1162,2025-06-11 05:18:00
1749619140,2423.2,2424.1,2422.8,2424.1,310,2025-06-11 05:19:00
1749619200,2424.0,2424.4,2422.8,2424.2,552,2025-06-11 05:20:00
1749619260,2424.4,2425.1,2422.0,2422.6,1283,2025-06-11 05:21:00
1749619320,2422.6,2423.3,2417.0,2417.9,3196,2025-06-11 05:22:00
1749619380,2419.7,2419.7,2416.0,2417.7,1024,2025-06-11 05:23:00
1749619440,2417.7,2420.0,2417.2,2419.0,1312,2025-06-11 05:24:00
1749619500,2419.0,2423.2,2419.0,2423.2,730,2025-06-11 05:25:00
1749619560,2423.3,2424.0,2422.0,2422.7,653,2025-06-11 05:26:00
1749619620,2422.2,2424.3,2422.2,2424.1,471,2025-06-11 05:27:00
1749619680,2423.6,2424.5,2423.5,2423.8,860,2025-06-11 05:28:00
1749619740,2423.8,2423.8,2421.1,2421.1,1247,2025-06-11 05:29:00
1749619800,2420.8,2424.0,2420.5,2423.0,814,2025-06-11 05:30:00
1749619860,2423.0,2424.4,2422.2,2424.4,612,2025-06-11 05:31:00
1749619920,2424.4,2425.0,2423.7,2423.7,970,2025-06-11 05:32:00
1749619980,2422.3,2422.8,2421.0,2421.0,522,2025-06-11 05:33:00
1749620040,2421.5,2421.5,2420.5,2420.5,954,2025-06-11 05:34:00
1749620100,2420.5,2422.3,2420.5,2422.0,579,2025-06-11 05:35:00
1749620160,2421.7,2423.1,2421.5,2423.1,505,2025-06-11 05:36:00
1749620220,2422.6,2422.9,2420.0,2420.2,2318,2025-06-11 05:37:00
1749620280,2420.2,2421.9,2420.2,2421.9,307,2025-06-11 05:38:00
1749620340,2421.8,2422.5,2421.8,2422.3,671,2025-06-11 05:39:00
1749620400,2422.4,2422.4,2420.0,2420.6,859,2025-06-11 05:40:00
1749620460,2420.7,2421.1,2420.0,2421.0,705,2025-06-11 05:41:00
1749620520,2421.0,2421.4,2421.0,2421.1,338,2025-06-11 05:42:00
1749620580,2421.2,2421.5,2420.6,2421.4,504,2025-06-11 05:43:00
1749620640,2421.6,2424.5,2421.1,2424.5,527,2025-06-11 05:44:00
1749620700,2424.5,2424.5,2423.9,2424.2,1042,2025-06-11 05:45:00
1749620760,2424.0,2424.3,2423.9,2424.2,588,2025-06-11 05:46:00
1749620820,2424.3,2424.3,2422.0,2423.3,786,2025-06-11 05:47:00
1749620880,2423.9,2424.0,2422.3,2423.8,428,2025-06-11 05:48:00
1749620940,2423.8,2424.5,2423.8,2423.8,621,2025-06-11 05:49:00
1749621000,2424.4,2424.5,2423.0,2423.0,701,2025-06-11 05:50:00
1749621060,2423.0,2424.4,2422.9,2424.0,190,2025-06-11 05:51:00
