timestamp,open,high,low,close,volume,datetime
1742442420,703.35,704.05,701.8,702.35,68091,2025-03-20 03:47:00
1742442480,702.05,704.45,700.45,704.35,68819,2025-03-20 03:48:00
1742442540,704.95,706.5,704.55,704.6,68525,2025-03-20 03:49:00
1742442600,704.65,705.05,700.2,701.0,74752,2025-03-20 03:50:00
1742442660,701.2,703.0,701.0,702.5,45352,2025-03-20 03:51:00
1742442720,702.75,704.3,702.4,703.95,42804,2025-03-20 03:52:00
1742442780,704.3,704.3,703.45,703.5,45761,2025-03-20 03:53:00
1742442840,703.1,703.3,701.0,701.85,59807,2025-03-20 03:54:00
1742442900,701.9,702.3,699.3,700.0,140546,2025-03-20 03:55:00
1742442960,700.2,700.4,698.85,699.2,47184,2025-03-20 03:56:00
1742443020,699.0,699.95,698.85,699.55,19786,2025-03-20 03:57:00
1742443080,699.35,699.85,698.5,698.75,29989,2025-03-20 03:58:00
1742443140,698.75,698.75,696.2,697.0,56807,2025-03-20 03:59:00
1742443200,697.5,699.2,697.5,698.95,18063,2025-03-20 04:00:00
1742443260,699.2,700.75,699.0,699.4,54515,2025-03-20 04:01:00
1742443320,699.4,699.95,698.9,699.9,18160,2025-03-20 04:02:00
1742443380,699.9,700.75,699.05,699.2,21283,2025-03-20 04:03:00
1742443440,699.05,700.35,699.0,700.1,27557,2025-03-20 04:04:00
1742443500,700.1,701.0,699.5,699.5,40907,2025-03-20 04:05:00
1742443560,699.8,701.15,698.95,700.35,22641,2025-03-20 04:06:00
1742443620,700.7,701.35,700.35,701.25,19989,2025-03-20 04:07:00
1742443680,701.15,701.15,698.1,698.2,48484,2025-03-20 04:08:00
1742443740,697.1,698.0,696.85,697.7,53105,2025-03-20 04:09:00
1742443800,697.7,698.85,697.6,697.95,27487,2025-03-20 04:10:00
1742443860,697.8,698.4,697.3,697.75,33337,2025-03-20 04:11:00
1742443920,697.75,697.8,696.6,696.6,33454,2025-03-20 04:12:00
1742443980,696.6,697.5,696.0,696.75,38105,2025-03-20 04:13:00
1742444040,696.6,697.5,696.6,697.2,20632,2025-03-20 04:14:00
1742444100,697.35,697.35,694.15,694.15,47747,2025-03-20 04:15:00
1742444160,694.4,694.9,693.55,694.65,86084,2025-03-20 04:16:00
1742444220,694.65,695.95,694.65,695.4,28982,2025-03-20 04:17:00
1742444280,695.35,695.55,694.0,694.1,28209,2025-03-20 04:18:00
1742444340,694.05,694.5,693.8,693.85,14866,2025-03-20 04:19:00
1742444400,693.85,693.9,692.7,693.25,34118,2025-03-20 04:20:00
1742444460,693.25,694.1,692.55,692.95,27028,2025-03-20 04:21:00
1742444520,693.05,694.5,693.05,694.3,20086,2025-03-20 04:22:00
1742444580,694.5,694.65,693.8,693.8,30710,2025-03-20 04:23:00
1742444640,693.6,694.2,693.6,693.9,17127,2025-03-20 04:24:00
1742444700,693.9,695.45,693.75,695.15,11473,2025-03-20 04:25:00
1742444760,694.9,695.1,694.65,695.05,20874,2025-03-20 04:26:00
1742444820,695.1,695.1,694.0,694.2,12887,2025-03-20 04:27:00
1742444880,694.1,694.75,693.5,694.5,27865,2025-03-20 04:28:00
1742444940,694.4,694.9,694.2,694.3,15333,2025-03-20 04:29:00
1742445000,694.15,696.3,693.45,695.9,185619,2025-03-20 04:30:00
1742445060,696.3,696.5,694.35,694.35,34513,2025-03-20 04:31:00
1742445120,694.75,695.8,694.7,695.8,22450,2025-03-20 04:32:00
1742445180,695.9,696.15,695.25,695.8,18340,2025-03-20 04:33:00
1742445240,695.5,695.7,695.0,695.25,11877,2025-03-20 04:34:00
1742445300,695.25,695.25,694.25,694.25,18313,2025-03-20 04:35:00
1742445360,694.25,694.25,693.0,693.1,24872,2025-03-20 04:36:00
1742445420,693.0,693.15,691.55,691.8,45032,2025-03-20 04:37:00
1742445480,691.7,692.8,691.6,692.0,16889,2025-03-20 04:38:00
1742445540,691.75,691.75,690.25,690.5,29713,2025-03-20 04:39:00
1742445600,690.2,691.3,689.6,690.4,29599,2025-03-20 04:40:00
1742445660,690.35,690.75,689.25,689.55,16389,2025-03-20 04:41:00
1742445720,689.55,690.35,689.25,690.3,18672,2025-03-20 04:42:00
1742445780,690.3,690.8,690.2,690.35,10949,2025-03-20 04:43:00
1742445840,690.5,690.5,689.05,689.7,16674,2025-03-20 04:44:00
1742445900,689.7,690.0,689.2,690.0,7383,2025-03-20 04:45:00
1742445960,690.05,690.5,689.6,689.8,10173,2025-03-20 04:46:00
1742446020,689.8,689.9,689.2,689.2,12067,2025-03-20 04:47:00
1742446080,689.2,690.0,689.2,689.75,10314,2025-03-20 04:48:00
1742446140,689.75,689.75,689.2,689.25,9536,2025-03-20 04:49:00
1742446200,689.3,690.5,689.25,689.85,12123,2025-03-20 04:50:00
1742446260,689.85,691.05,689.5,690.85,8830,2025-03-20 04:51:00
1742446320,690.45,690.8,689.85,690.0,11131,2025-03-20 04:52:00
1742446380,690.45,690.65,689.8,690.35,7995,2025-03-20 04:53:00
1742446440,690.5,690.6,690.05,690.55,6051,2025-03-20 04:54:00
1742446500,690.55,691.25,690.4,691.25,6367,2025-03-20 04:55:00
1742446560,691.8,692.3,691.8,692.3,7990,2025-03-20 04:56:00
1742446620,692.25,692.55,691.6,692.55,18875,2025-03-20 04:57:00
1742446680,692.55,693.35,692.05,693.2,12908,2025-03-20 04:58:00
1742446740,693.05,693.65,693.05,693.65,5760,2025-03-20 04:59:00
1742446800,693.75,694.3,693.55,694.0,11105,2025-03-20 05:00:00
1742446860,694.15,694.2,693.8,693.8,10395,2025-03-20 05:01:00
1742446920,693.9,694.05,693.0,693.3,5282,2025-03-20 05:02:00
1742446980,693.5,693.95,693.0,693.75,4236,2025-03-20 05:03:00
1742447040,694.1,694.2,693.1,693.1,6446,2025-03-20 05:04:00
1742447100,693.15,693.15,692.35,692.55,4159,2025-03-20 05:05:00
1742447160,693.15,693.15,692.5,692.5,4120,2025-03-20 05:06:00
1742447220,692.5,692.55,692.05,692.35,2702,2025-03-20 05:07:00
1742447280,692.2,693.1,691.8,693.0,19397,2025-03-20 05:08:00
1742447340,693.2,693.2,692.3,692.55,7692,2025-03-20 05:09:00
1742447400,692.65,693.05,692.65,692.85,10313,2025-03-20 05:10:00
1742447460,692.85,693.1,692.25,692.5,6127,2025-03-20 05:11:00
1742447520,692.55,692.55,691.85,692.45,8740,2025-03-20 05:12:00
1742447580,692.45,692.6,692.05,692.2,3552,2025-03-20 05:13:00
1742447640,692.4,692.4,691.3,691.55,11468,2025-03-20 05:14:00
1742447700,691.4,691.75,690.8,691.05,9599,2025-03-20 05:15:00
1742447760,691.05,691.05,689.45,690.05,15328,2025-03-20 05:16:00
1742447820,690.15,690.7,689.95,690.65,16237,2025-03-20 05:17:00
1742447880,690.6,691.65,690.1,691.65,7562,2025-03-20 05:18:00
1742447940,691.65,692.05,691.5,691.8,8223,2025-03-20 05:19:00
1742448000,691.8,691.8,691.3,691.3,7878,2025-03-20 05:20:00
1742448060,691.1,691.1,690.5,690.6,3099,2025-03-20 05:21:00
1742448120,690.4,691.45,690.35,691.45,3963,2025-03-20 05:22:00
1742448180,691.5,691.5,690.75,690.95,2347,2025-03-20 05:23:00
1742448240,690.75,690.8,690.5,690.75,2774,2025-03-20 05:24:00
1742448300,690.55,690.55,690.0,690.5,7863,2025-03-20 05:25:00
1742448360,690.4,690.75,690.3,690.55,12761,2025-03-20 05:26:00
1742448420,690.5,690.9,690.5,690.9,1830,2025-03-20 05:27:00
1742448480,690.9,691.0,690.35,690.45,8952,2025-03-20 05:28:00
1742448540,690.55,690.85,690.0,690.65,8836,2025-03-20 05:29:00
1742448600,690.95,690.95,690.75,690.8,4068,2025-03-20 05:30:00
1742448660,690.95,691.0,690.55,690.55,4835,2025-03-20 05:31:00
1742448720,690.7,691.4,690.1,691.05,9028,2025-03-20 05:32:00
1742448780,691.25,691.6,690.65,691.6,14804,2025-03-20 05:33:00
1742448840,691.1,692.1,691.1,692.05,6972,2025-03-20 05:34:00
1742448900,692.05,692.25,691.75,691.75,3482,2025-03-20 05:35:00
1742448960,691.75,692.5,691.75,692.5,3110,2025-03-20 05:36:00
1742449020,692.45,692.65,692.2,692.2,4016,2025-03-20 05:37:00
1742449080,692.2,692.6,692.2,692.25,3702,2025-03-20 05:38:00
1742449140,692.55,692.55,691.75,691.95,9203,2025-03-20 05:39:00
1742449200,692.0,692.05,691.3,691.3,5529,2025-03-20 05:40:00
1742449260,691.55,692.0,691.3,692.0,5223,2025-03-20 05:41:00
1742449320,691.9,692.4,691.8,692.35,2145,2025-03-20 05:42:00
1742449380,692.15,693.5,692.15,693.05,7168,2025-03-20 05:43:00
1742449440,693.25,693.5,692.9,693.3,4680,2025-03-20 05:44:00
1742449500,693.45,694.1,693.45,694.05,7976,2025-03-20 05:45:00
1742449560,694.05,694.05,693.0,693.25,15604,2025-03-20 05:46:00
1742449620,693.15,693.15,692.8,693.1,2947,2025-03-20 05:47:00
1742449680,693.1,693.1,691.8,692.35,10519,2025-03-20 05:48:00
1742449740,691.8,692.25,691.8,692.25,3867,2025-03-20 05:49:00
1742449800,691.3,691.85,691.2,691.2,8082,2025-03-20 05:50:00
1742449860,691.0,691.0,690.45,690.65,10935,2025-03-20 05:51:00
1742449920,690.65,690.95,690.5,690.95,3760,2025-03-20 05:52:00
1742449980,690.8,690.95,690.3,690.75,5903,2025-03-20 05:53:00
1742450040,690.8,691.3,690.65,691.3,4195,2025-03-20 05:54:00
1742450100,691.3,691.85,691.3,691.5,1737,2025-03-20 05:55:00
1742450160,691.7,691.7,691.45,691.65,6621,2025-03-20 05:56:00
1742450220,691.05,691.55,690.55,690.75,7516,2025-03-20 05:57:00
1742450280,690.55,690.9,690.55,690.85,3019,2025-03-20 05:58:00
1742450340,690.85,691.0,690.45,691.0,8279,2025-03-20 05:59:00
1742450400,691.0,691.5,690.95,691.5,5794,2025-03-20 06:00:00
1742450460,691.45,691.9,691.2,691.2,3066,2025-03-20 06:01:00
1742450520,691.5,691.5,691.2,691.35,2297,2025-03-20 06:02:00
1742450580,691.35,691.35,690.5,690.55,5703,2025-03-20 06:03:00
1742450640,690.55,690.8,690.45,690.7,3130,2025-03-20 06:04:00
1742450700,690.75,691.25,690.45,691.0,6465,2025-03-20 06:05:00
1742450760,691.0,691.75,691.0,691.35,5167,2025-03-20 06:06:00
1742450820,691.3,691.7,691.3,691.7,3637,2025-03-20 06:07:00
1742450880,691.7,692.85,691.7,692.5,5515,2025-03-20 06:08:00
1742450940,692.75,692.75,691.75,691.75,7674,2025-03-20 06:09:00
1742451000,691.75,691.85,691.5,691.65,1158,2025-03-20 06:10:00
1742451060,691.5,691.65,691.1,691.3,2935,2025-03-20 06:11:00
1742451120,691.3,691.3,690.9,691.0,2183,2025-03-20 06:12:00
1742451180,690.95,691.4,690.9,691.25,1311,2025-03-20 06:13:00
1742451240,691.4,691.55,691.4,691.55,1278,2025-03-20 06:14:00
1742451300,691.55,691.65,691.25,691.65,2592,2025-03-20 06:15:00
1742451360,691.65,691.65,691.5,691.5,1362,2025-03-20 06:16:00
1742451420,691.15,691.2,690.65,691.2,1603,2025-03-20 06:17:00
1742451480,691.2,691.4,691.2,691.4,521,2025-03-20 06:18:00
1742451540,691.45,691.55,691.35,691.35,4316,2025-03-20 06:19:00
1742451600,691.4,691.7,691.35,691.7,3688,2025-03-20 06:20:00
1742451660,691.7,692.15,691.6,692.15,3687,2025-03-20 06:21:00
1742451720,692.15,692.15,691.6,691.7,3325,2025-03-20 06:22:00
1742451780,691.7,691.7,691.35,691.35,5465,2025-03-20 06:23:00
1742451840,691.4,691.9,691.3,691.9,1934,2025-03-20 06:24:00
1742451900,691.9,692.5,691.75,692.5,3746,2025-03-20 06:25:00
1742451960,692.5,693.4,692.25,693.15,38996,2025-03-20 06:26:00
1742452020,693.15,693.15,692.45,692.45,10159,2025-03-20 06:27:00
1742452080,692.75,692.75,692.0,692.45,5655,2025-03-20 06:28:00
1742452140,692.45,692.75,692.0,692.1,4536,2025-03-20 06:29:00
1742452200,692.1,692.1,691.95,691.95,2561,2025-03-20 06:30:00
1742452260,691.85,692.0,691.8,691.95,2419,2025-03-20 06:31:00
1742452320,691.95,691.95,691.35,691.5,4323,2025-03-20 06:32:00
1742452380,691.6,692.0,691.6,692.0,4298,2025-03-20 06:33:00
1742452440,692.0,692.0,691.8,691.95,2042,2025-03-20 06:34:00
1742452500,691.95,691.95,691.65,691.65,6094,2025-03-20 06:35:00
1742452560,691.45,691.9,691.45,691.65,4055,2025-03-20 06:36:00
1742452620,691.65,691.8,691.4,691.55,2178,2025-03-20 06:37:00
1742452680,691.6,691.9,691.55,691.85,943,2025-03-20 06:38:00
1742452740,691.95,692.0,691.8,691.9,2386,2025-03-20 06:39:00
1742452800,691.9,691.9,690.6,690.65,14890,2025-03-20 06:40:00
1742452860,690.6,691.3,690.4,691.3,4075,2025-03-20 06:41:00
1742452920,691.3,691.65,691.15,691.45,3937,2025-03-20 06:42:00
1742452980,691.4,691.4,690.85,690.85,2261,2025-03-20 06:43:00
1742453040,690.85,691.7,690.85,691.4,1331,2025-03-20 06:44:00
1742453100,691.6,691.95,691.4,691.95,3075,2025-03-20 06:45:00
1742453160,691.9,692.0,691.7,692.0,2016,2025-03-20 06:46:00
1742453220,692.0,692.3,691.45,691.45,3328,2025-03-20 06:47:00
1742453280,691.15,691.65,691.15,691.65,2451,2025-03-20 06:48:00
1742453340,691.65,691.85,691.65,691.85,6336,2025-03-20 06:49:00
1742453400,691.7,692.0,691.7,691.75,3760,2025-03-20 06:50:00
1742453460,691.85,691.85,691.7,691.7,3303,2025-03-20 06:51:00
1742453520,691.65,691.7,691.5,691.6,2119,2025-03-20 06:52:00
1742453580,691.4,691.4,691.0,691.2,3293,2025-03-20 06:53:00
1742453640,691.2,691.25,691.0,691.0,2944,2025-03-20 06:54:00
1742453700,691.2,691.35,691.2,691.3,1534,2025-03-20 06:55:00
1742453760,691.3,691.5,691.2,691.5,2081,2025-03-20 06:56:00
1742453820,691.45,692.35,691.2,692.25,13241,2025-03-20 06:57:00
1742453880,692.25,692.55,692.15,692.5,4446,2025-03-20 06:58:00
1742453940,692.55,692.8,692.25,692.55,4309,2025-03-20 06:59:00
1742454000,692.55,692.6,692.1,692.35,2234,2025-03-20 07:00:00
1742454060,692.35,692.5,692.0,692.0,2321,2025-03-20 07:01:00
1742454120,692.2,692.2,692.0,692.2,965,2025-03-20 07:02:00
1742454180,692.2,692.2,691.35,691.6,1640,2025-03-20 07:03:00
1742454240,691.6,691.65,691.45,691.55,1624,2025-03-20 07:04:00
1742454300,691.45,691.95,691.15,691.95,5133,2025-03-20 07:05:00
1742454360,692.15,692.55,691.9,692.55,3279,2025-03-20 07:06:00
1742454420,692.35,692.55,692.15,692.15,3787,2025-03-20 07:07:00
1742454480,692.2,692.7,692.0,692.7,2717,2025-03-20 07:08:00
1742454540,692.7,693.4,692.7,693.4,7543,2025-03-20 07:09:00
1742454600,693.35,693.35,692.9,693.15,5783,2025-03-20 07:10:00
1742454660,693.15,693.15,692.9,693.0,1912,2025-03-20 07:11:00
1742454720,693.0,693.0,692.8,692.85,1525,2025-03-20 07:12:00
1742454780,692.85,692.95,692.8,692.95,1698,2025-03-20 07:13:00
1742454840,692.95,693.45,692.8,693.3,13999,2025-03-20 07:14:00
1742454900,693.3,693.7,693.2,693.25,6410,2025-03-20 07:15:00
1742454960,693.45,693.65,693.3,693.65,2466,2025-03-20 07:16:00
1742455020,693.65,694.05,693.3,694.05,10234,2025-03-20 07:17:00
1742455080,694.05,694.3,694.0,694.0,6720,2025-03-20 07:18:00
1742455140,694.3,694.3,694.1,694.1,2505,2025-03-20 07:19:00
1742455200,694.2,694.55,694.05,694.25,3283,2025-03-20 07:20:00
1742455260,694.25,694.3,694.0,694.0,2731,2025-03-20 07:21:00
1742455320,694.0,694.0,692.4,692.8,5410,2025-03-20 07:22:00
1742455380,692.8,693.1,692.65,692.95,5647,2025-03-20 07:23:00
1742455440,692.9,693.05,692.05,692.5,12831,2025-03-20 07:24:00
1742455500,692.5,692.5,692.05,692.1,2624,2025-03-20 07:25:00
1742455560,692.1,692.5,692.05,692.5,4872,2025-03-20 07:26:00
1742455620,692.5,692.8,692.5,692.8,1358,2025-03-20 07:27:00
1742455680,692.8,692.85,692.55,692.75,2354,2025-03-20 07:28:00
1742455740,692.55,693.05,692.55,693.05,5666,2025-03-20 07:29:00
1742455800,693.05,693.05,692.0,692.0,6389,2025-03-20 07:30:00
1742455860,691.8,691.8,691.4,691.4,6090,2025-03-20 07:31:00
1742455920,691.4,691.55,691.4,691.5,5042,2025-03-20 07:32:00
1742455980,691.5,691.7,691.0,691.0,5639,2025-03-20 07:33:00
1742456040,691.0,691.2,690.8,691.05,5426,2025-03-20 07:34:00
1742456100,691.05,691.05,690.65,690.8,1311,2025-03-20 07:35:00
1742456160,690.65,691.4,690.5,691.35,8082,2025-03-20 07:36:00
1742456220,691.35,691.9,691.35,691.75,4379,2025-03-20 07:37:00
1742456280,691.75,692.2,691.75,692.2,2365,2025-03-20 07:38:00
1742456340,692.25,692.35,692.15,692.15,1770,2025-03-20 07:39:00
1742456400,692.15,692.55,691.7,692.55,3559,2025-03-20 07:40:00
1742456460,692.6,692.85,692.15,692.65,2002,2025-03-20 07:41:00
1742456520,692.65,692.8,692.15,692.15,1447,2025-03-20 07:42:00
1742456580,692.6,692.65,692.15,692.6,1243,2025-03-20 07:43:00
1742456640,692.6,692.7,692.6,692.65,1991,2025-03-20 07:44:00
1742456700,692.65,693.8,692.65,693.5,14471,2025-03-20 07:45:00
1742456760,693.5,693.75,692.6,692.9,3602,2025-03-20 07:46:00
1742456820,692.4,692.65,692.3,692.6,2041,2025-03-20 07:47:00
1742456880,692.5,692.8,692.3,692.75,6405,2025-03-20 07:48:00
1742456940,692.75,693.35,692.75,693.2,4731,2025-03-20 07:49:00
1742457000,693.2,693.4,692.85,692.85,2999,2025-03-20 07:50:00
1742457060,693.1,693.35,693.05,693.1,2970,2025-03-20 07:51:00
1742457120,693.1,693.35,693.0,693.1,3320,2025-03-20 07:52:00
1742457180,693.1,693.6,693.0,693.3,3398,2025-03-20 07:53:00
1742457240,693.3,693.5,693.25,693.25,3178,2025-03-20 07:54:00
1742457300,693.5,693.8,693.2,693.45,7176,2025-03-20 07:55:00
1742457360,693.35,693.55,693.05,693.05,4295,2025-03-20 07:56:00
1742457420,693.0,693.5,693.0,693.05,6694,2025-03-20 07:57:00
1742457480,693.15,693.2,693.05,693.05,7309,2025-03-20 07:58:00
1742457540,693.05,694.3,693.05,693.9,13642,2025-03-20 07:59:00
1742457600,694.3,694.4,693.6,693.85,10501,2025-03-20 08:00:00
1742457660,694.05,694.25,693.9,694.0,5794,2025-03-20 08:01:00
1742457720,694.05,694.1,693.15,694.05,7442,2025-03-20 08:02:00
1742457780,694.05,694.2,693.55,693.8,3205,2025-03-20 08:03:00
1742457840,693.8,693.8,692.85,692.85,2933,2025-03-20 08:04:00
1742457900,692.85,693.0,692.65,692.8,3199,2025-03-20 08:05:00
1742457960,692.8,693.0,692.6,693.0,580,2025-03-20 08:06:00
1742458020,693.0,693.0,692.8,693.0,945,2025-03-20 08:07:00
1742458080,693.0,693.1,692.95,693.05,1395,2025-03-20 08:08:00
1742458140,693.05,693.05,692.55,692.95,5626,2025-03-20 08:09:00
1742458200,692.95,692.95,692.6,692.95,3700,2025-03-20 08:10:00
1742458260,692.95,693.0,692.5,693.0,3228,2025-03-20 08:11:00
1742458320,692.8,692.85,692.45,692.65,4580,2025-03-20 08:12:00
1742458380,692.65,692.65,692.35,692.4,4237,2025-03-20 08:13:00
1742458440,692.4,692.55,692.25,692.4,1578,2025-03-20 08:14:00
1742458500,692.4,693.35,692.4,693.3,11411,2025-03-20 08:15:00
1742458560,693.15,693.3,692.85,693.3,3361,2025-03-20 08:16:00
1742458620,693.3,693.3,692.85,693.0,1922,2025-03-20 08:17:00
1742458680,693.0,693.0,692.85,692.95,30,2025-03-20 08:18:00
1742458740,692.95,692.95,692.85,692.95,2042,2025-03-20 08:19:00
1742458800,692.85,693.25,692.75,693.25,3417,2025-03-20 08:20:00
1742458860,693.25,693.35,692.95,693.35,4112,2025-03-20 08:21:00
1742458920,693.05,693.35,693.05,693.3,308,2025-03-20 08:22:00
1742458980,693.1,694.25,693.1,694.2,11627,2025-03-20 08:23:00
1742459040,694.2,694.4,693.7,693.95,6380,2025-03-20 08:24:00
1742459100,694.0,694.35,693.7,694.05,3802,2025-03-20 08:25:00
1742459160,694.05,694.1,693.75,694.0,436,2025-03-20 08:26:00
1742459220,694.0,694.2,693.6,693.9,10423,2025-03-20 08:27:00
1742459280,693.9,694.3,693.6,694.3,3047,2025-03-20 08:28:00
1742459340,694.1,694.35,694.1,694.25,1188,2025-03-20 08:29:00
1742459400,694.25,694.3,694.0,694.0,5123,2025-03-20 08:30:00
1742459460,694.0,694.1,693.8,694.05,1944,2025-03-20 08:31:00
1742459520,694.1,694.25,694.05,694.15,1691,2025-03-20 08:32:00
1742459580,694.05,694.15,694.05,694.15,1989,2025-03-20 08:33:00
1742459640,694.1,694.15,693.9,694.05,3484,2025-03-20 08:34:00
1742459700,694.0,694.0,693.25,693.85,7167,2025-03-20 08:35:00
1742459760,693.85,694.65,693.85,694.65,10901,2025-03-20 08:36:00
1742459820,694.4,694.55,693.3,693.5,10638,2025-03-20 08:37:00
1742459880,693.55,693.65,693.45,693.6,4223,2025-03-20 08:38:00
1742459940,693.55,693.6,692.9,693.15,3992,2025-03-20 08:39:00
1742460000,693.25,693.4,693.0,693.0,1890,2025-03-20 08:40:00
1742460060,692.95,693.1,692.55,692.8,2718,2025-03-20 08:41:00
1742460120,692.8,692.8,692.45,692.55,3093,2025-03-20 08:42:00
1742460180,692.75,693.6,692.75,693.6,4505,2025-03-20 08:43:00
1742460240,693.6,693.75,693.4,693.4,3794,2025-03-20 08:44:00
1742460300,693.5,693.95,693.0,693.0,7927,2025-03-20 08:45:00
1742460360,692.7,693.0,692.6,693.0,2134,2025-03-20 08:46:00
1742460420,693.1,693.15,692.6,692.6,1815,2025-03-20 08:47:00
1742460480,692.6,692.6,692.25,692.45,4218,2025-03-20 08:48:00
1742460540,692.45,693.5,692.45,693.4,6138,2025-03-20 08:49:00
1742460600,693.5,693.65,693.0,693.0,4134,2025-03-20 08:50:00
1742460660,693.0,693.7,693.0,693.7,2960,2025-03-20 08:51:00
1742460720,693.7,694.3,693.7,694.2,4240,2025-03-20 08:52:00
1742460780,694.2,694.3,694.0,694.2,1757,2025-03-20 08:53:00
1742460840,694.2,694.85,694.0,694.85,7342,2025-03-20 08:54:00
1742460900,694.6,694.85,694.55,694.65,2284,2025-03-20 08:55:00
1742460960,694.75,694.8,694.45,694.8,5307,2025-03-20 08:56:00
1742461020,694.85,695.35,694.85,695.35,10881,2025-03-20 08:57:00
1742461080,695.35,695.55,695.2,695.45,7165,2025-03-20 08:58:00
1742461140,695.45,695.5,695.3,695.5,4479,2025-03-20 08:59:00
1742461200,695.5,695.85,695.35,695.35,7788,2025-03-20 09:00:00
1742461260,695.35,695.45,695.0,695.15,7044,2025-03-20 09:01:00
1742461320,695.05,695.15,694.8,694.9,4663,2025-03-20 09:02:00
1742461380,694.9,694.9,694.5,694.5,2822,2025-03-20 09:03:00
1742461440,694.65,694.7,694.45,694.45,2475,2025-03-20 09:04:00
1742461500,694.45,694.45,694.0,694.2,2546,2025-03-20 09:05:00
1742461560,694.25,694.25,694.05,694.15,1710,2025-03-20 09:06:00
1742461620,694.15,694.15,693.7,693.8,5306,2025-03-20 09:07:00
1742461680,693.7,694.25,693.7,694.25,5878,2025-03-20 09:08:00
1742461740,694.25,694.25,693.75,693.75,3537,2025-03-20 09:09:00
1742461800,693.75,694.05,693.65,694.05,5763,2025-03-20 09:10:00
1742461860,693.95,694.05,693.7,693.75,2714,2025-03-20 09:11:00
1742461920,693.75,693.95,693.7,693.8,7107,2025-03-20 09:12:00
1742461980,693.75,693.85,693.5,693.5,2105,2025-03-20 09:13:00
1742462040,693.6,693.6,693.5,693.5,2462,2025-03-20 09:14:00
1742462100,693.15,693.85,693.15,693.85,5968,2025-03-20 09:15:00
1742462160,693.55,693.9,693.55,693.9,3578,2025-03-20 09:16:00
1742462220,693.9,694.0,693.6,693.6,6904,2025-03-20 09:17:00
1742462280,693.65,693.7,693.1,693.2,9955,2025-03-20 09:18:00
1742462340,693.55,694.05,693.05,694.05,25652,2025-03-20 09:19:00
1742462400,694.05,694.65,694.05,694.5,2727,2025-03-20 09:20:00
1742462460,694.5,694.75,694.5,694.5,6059,2025-03-20 09:21:00
1742462520,694.55,694.75,694.55,694.7,3798,2025-03-20 09:22:00
1742462580,694.6,694.85,694.5,694.7,4707,2025-03-20 09:23:00
1742462640,694.7,694.8,694.3,694.8,5189,2025-03-20 09:24:00
1742462700,694.9,694.95,694.55,694.6,4099,2025-03-20 09:25:00
1742462760,694.75,694.8,694.25,694.25,6622,2025-03-20 09:26:00
1742462820,694.45,694.45,694.0,694.3,5102,2025-03-20 09:27:00
1742462880,694.4,694.4,694.0,694.15,1625,2025-03-20 09:28:00
1742462940,694.15,694.5,693.65,694.5,12863,2025-03-20 09:29:00
1742463000,694.55,694.7,694.3,694.5,13912,2025-03-20 09:30:00
1742463060,694.5,694.5,693.6,693.65,4466,2025-03-20 09:31:00
1742463120,693.6,693.95,693.6,693.7,21998,2025-03-20 09:32:00
1742463180,693.7,693.95,693.7,693.9,5484,2025-03-20 09:33:00
