timestamp,open,high,low,close,volume,datetime
1750745820,2855.0,2855.0,2853.5,2854.8,661,2025-06-24 06:17:00
1750745880,2855.0,2855.9,2854.5,2854.9,1159,2025-06-24 06:18:00
1750745940,2855.9,2855.9,2852.7,2853.0,1500,2025-06-24 06:19:00
1750746000,2853.0,2853.0,2848.8,2849.4,4615,2025-06-24 06:20:00
1750746060,2848.8,2851.9,2848.8,2849.8,3006,2025-06-24 06:21:00
1750746120,2850.0,2850.7,2848.9,2850.0,2548,2025-06-24 06:22:00
1750746180,2849.6,2850.0,2849.1,2849.9,1773,2025-06-24 06:23:00
1750746240,2850.0,2851.1,2849.6,2849.6,19491,2025-06-24 06:24:00
1750746300,2849.2,2851.0,2849.2,2850.0,6169,2025-06-24 06:25:00
1750746360,2849.9,2859.0,2849.9,2857.8,12219,2025-06-24 06:26:00
1750746420,2858.7,2858.9,2856.1,2857.0,1774,2025-06-24 06:27:00
1750746480,2857.9,2858.7,2857.1,2858.1,671,2025-06-24 06:28:00
1750746540,2858.6,2858.6,2856.3,2858.5,1745,2025-06-24 06:29:00
1750746600,2858.0,2858.5,2857.5,2858.0,916,2025-06-24 06:30:00
1750746660,2858.4,2859.2,2857.6,2858.6,1566,2025-06-24 06:31:00
1750746720,2859.3,2859.3,2858.5,2859.0,287,2025-06-24 06:32:00
1750746780,2859.3,2861.6,2858.9,2860.1,3124,2025-06-24 06:33:00
1750746840,2861.1,2861.1,2859.3,2859.3,4929,2025-06-24 06:34:00
1750746900,2860.0,2860.0,2859.5,2859.6,651,2025-06-24 06:35:00
1750746960,2859.9,2860.0,2859.6,2859.7,1776,2025-06-24 06:36:00
1750747020,2859.7,2862.0,2859.3,2860.7,2349,2025-06-24 06:37:00
1750747080,2861.0,2861.0,2860.4,2860.6,784,2025-06-24 06:38:00
1750747140,2860.7,2862.0,2860.3,2861.5,1089,2025-06-24 06:39:00
1750747200,2862.0,2862.0,2861.3,2861.6,1440,2025-06-24 06:40:00
1750747260,2861.9,2865.6,2861.2,2865.6,14673,2025-06-24 06:41:00
1750747320,2865.6,2867.0,2865.6,2865.9,3854,2025-06-24 06:42:00
1750747380,2867.0,2867.0,2865.2,2866.7,1552,2025-06-24 06:43:00
1750747440,2866.9,2866.9,2865.0,2866.4,998,2025-06-24 06:44:00
1750747500,2866.2,2867.6,2865.6,2867.5,6052,2025-06-24 06:45:00
1750747560,2867.6,2869.0,2864.6,2864.7,13415,2025-06-24 06:46:00
1750747620,2864.5,2865.6,2862.9,2862.9,3104,2025-06-24 06:47:00
1750747680,2862.9,2862.9,2858.7,2859.1,3020,2025-06-24 06:48:00
1750747740,2860.0,2860.7,2858.6,2858.7,1060,2025-06-24 06:49:00
1750747800,2859.2,2860.2,2858.1,2860.2,2322,2025-06-24 06:50:00
1750747860,2861.0,2861.5,2860.2,2860.4,1554,2025-06-24 06:51:00
1750747920,2861.0,2861.3,2859.0,2859.7,775,2025-06-24 06:52:00
1750747980,2859.8,2862.8,2859.8,2861.8,893,2025-06-24 06:53:00
1750748040,2862.7,2863.0,2859.4,2862.0,2804,2025-06-24 06:54:00
1750748100,2862.8,2863.0,2861.8,2861.9,1577,2025-06-24 06:55:00
1750748160,2862.3,2862.9,2861.9,2862.3,1019,2025-06-24 06:56:00
1750748220,2862.3,2865.0,2861.6,2863.8,1454,2025-06-24 06:57:00
1750748280,2865.0,2866.5,2863.8,2866.5,1908,2025-06-24 06:58:00
1750748340,2866.5,2867.3,2865.4,2866.0,2061,2025-06-24 06:59:00
1750748400,2866.0,2866.0,2865.4,2865.6,629,2025-06-24 07:00:00
1750748460,2865.6,2866.1,2864.1,2864.3,1152,2025-06-24 07:01:00
1750748520,2864.3,2865.2,2863.0,2863.9,1529,2025-06-24 07:02:00
1750748580,2864.7,2865.0,2863.9,2864.8,469,2025-06-24 07:03:00
1750748640,2864.8,2868.4,2864.8,2867.7,2279,2025-06-24 07:04:00
1750748700,2867.7,2867.7,2865.8,2866.3,1297,2025-06-24 07:05:00
1750748760,2866.8,2868.7,2866.1,2868.5,1680,2025-06-24 07:06:00
1750748820,2868.5,2869.9,2866.9,2867.9,5972,2025-06-24 07:07:00
1750748880,2867.9,2871.9,2867.9,2870.4,8685,2025-06-24 07:08:00
1750748940,2871.4,2873.7,2870.4,2872.0,4813,2025-06-24 07:09:00
1750749000,2872.0,2872.0,2871.0,2871.4,3172,2025-06-24 07:10:00
1750749060,2872.0,2873.0,2871.4,2873.0,1841,2025-06-24 07:11:00
1750749120,2872.3,2873.0,2868.5,2870.1,4597,2025-06-24 07:12:00
1750749180,2870.0,2871.6,2866.5,2867.7,5845,2025-06-24 07:13:00
1750749240,2867.4,2870.1,2866.4,2869.8,3202,2025-06-24 07:14:00
1750749300,2869.8,2869.8,2864.1,2865.0,7203,2025-06-24 07:15:00
1750749360,2865.0,2866.1,2864.5,2865.7,2893,2025-06-24 07:16:00
1750749420,2865.8,2867.0,2864.2,2866.8,2456,2025-06-24 07:17:00
1750749480,2866.8,2866.9,2865.0,2865.4,1600,2025-06-24 07:18:00
1750749540,2866.3,2866.5,2865.2,2866.5,2484,2025-06-24 07:19:00
1750749600,2866.2,2866.9,2864.9,2866.2,2685,2025-06-24 07:20:00
1750749660,2866.7,2869.6,2866.5,2868.9,2210,2025-06-24 07:21:00
1750749720,2868.9,2869.8,2866.0,2866.1,3334,2025-06-24 07:22:00
1750749780,2866.5,2868.6,2866.0,2867.8,1615,2025-06-24 07:23:00
1750749840,2867.8,2869.2,2866.2,2867.3,1920,2025-06-24 07:24:00
1750749900,2868.0,2868.5,2866.5,2867.4,1288,2025-06-24 07:25:00
1750749960,2867.0,2867.7,2866.0,2866.0,2211,2025-06-24 07:26:00
1750750020,2866.7,2867.0,2865.0,2865.3,1897,2025-06-24 07:27:00
1750750080,2865.2,2866.0,2865.0,2865.4,1701,2025-06-24 07:28:00
1750750140,2865.4,2865.4,2861.8,2862.1,4301,2025-06-24 07:29:00
1750750200,2862.7,2862.7,2852.5,2853.2,9661,2025-06-24 07:30:00
1750750260,2854.4,2858.5,2853.1,2858.0,1585,2025-06-24 07:31:00
1750750320,2858.7,2860.0,2857.7,2860.0,1418,2025-06-24 07:32:00
1750750380,2860.0,2860.0,2858.6,2859.0,1457,2025-06-24 07:33:00
1750750440,2859.4,2860.0,2858.1,2860.0,1082,2025-06-24 07:34:00
1750750500,2860.0,2860.0,2857.1,2857.1,2030,2025-06-24 07:35:00
1750750560,2858.2,2858.2,2856.2,2857.4,1446,2025-06-24 07:36:00
1750750620,2857.0,2858.1,2856.4,2857.7,1793,2025-06-24 07:37:00
1750750680,2858.1,2858.7,2856.1,2857.8,1389,2025-06-24 07:38:00
1750750740,2857.8,2859.3,2857.8,2859.0,979,2025-06-24 07:39:00
1750750800,2859.0,2859.9,2857.3,2858.5,2276,2025-06-24 07:40:00
1750750860,2858.6,2858.8,2853.6,2853.6,6802,2025-06-24 07:41:00
1750750920,2854.5,2857.1,2853.6,2854.0,1443,2025-06-24 07:42:00
1750750980,2854.0,2855.4,2853.9,2854.1,1196,2025-06-24 07:43:00
1750751040,2854.9,2856.6,2854.1,2856.0,1262,2025-06-24 07:44:00
1750751100,2856.0,2859.5,2856.0,2858.7,1092,2025-06-24 07:45:00
1750751160,2859.4,2859.5,2857.9,2858.9,2149,2025-06-24 07:46:00
1750751220,2858.9,2858.9,2855.4,2855.9,2480,2025-06-24 07:47:00
1750751280,2855.9,2859.5,2855.3,2857.9,2196,2025-06-24 07:48:00
1750751340,2857.9,2858.9,2855.7,2857.4,2029,2025-06-24 07:49:00
1750751400,2857.4,2858.2,2855.3,2855.4,1929,2025-06-24 07:50:00
1750751460,2856.2,2857.5,2855.4,2856.1,1074,2025-06-24 07:51:00
1750751520,2856.9,2856.9,2855.0,2855.7,1692,2025-06-24 07:52:00
1750751580,2856.0,2856.0,2855.0,2855.5,2079,2025-06-24 07:53:00
1750751640,2855.5,2855.5,2851.7,2851.7,4509,2025-06-24 07:54:00
1750751700,2851.7,2853.9,2851.7,2853.1,1855,2025-06-24 07:55:00
1750751760,2853.1,2855.0,2853.0,2853.0,1598,2025-06-24 07:56:00
1750751820,2853.0,2853.0,2852.0,2853.0,1185,2025-06-24 07:57:00
1750751880,2853.1,2854.2,2853.1,2854.2,1794,2025-06-24 07:58:00
1750751940,2854.2,2854.7,2852.3,2853.8,2363,2025-06-24 07:59:00
1750752000,2854.4,2855.0,2853.5,2855.0,1103,2025-06-24 08:00:00
1750752060,2854.6,2854.6,2850.0,2850.7,4660,2025-06-24 08:01:00
1750752120,2850.5,2850.8,2844.2,2845.6,9830,2025-06-24 08:02:00
1750752180,2846.0,2847.2,2844.4,2845.0,2729,2025-06-24 08:03:00
1750752240,2845.7,2845.9,2844.0,2844.0,4200,2025-06-24 08:04:00
1750752300,2844.0,2845.1,2842.2,2842.2,1303,2025-06-24 08:05:00
1750752360,2844.4,2844.9,2843.0,2844.8,3342,2025-06-24 08:06:00
1750752420,2844.9,2845.6,2840.5,2840.5,4071,2025-06-24 08:07:00
1750752480,2840.5,2843.4,2840.0,2841.7,3172,2025-06-24 08:08:00
1750752540,2841.3,2843.0,2841.0,2843.0,1615,2025-06-24 08:09:00
1750752600,2843.1,2843.1,2840.5,2841.9,2019,2025-06-24 08:10:00
1750752660,2841.9,2843.4,2841.9,2843.4,1306,2025-06-24 08:11:00
1750752720,2842.6,2842.6,2840.1,2841.5,4317,2025-06-24 08:12:00
1750752780,2841.5,2841.5,2839.0,2839.0,4718,2025-06-24 08:13:00
1750752840,2839.0,2841.6,2838.1,2838.2,3158,2025-06-24 08:14:00
1750752900,2838.2,2840.4,2838.2,2839.8,833,2025-06-24 08:15:00
1750752960,2839.6,2839.6,2836.0,2836.8,3357,2025-06-24 08:16:00
1750753020,2836.0,2837.7,2836.0,2837.7,2223,2025-06-24 08:17:00
1750753080,2837.0,2838.9,2837.0,2837.2,3138,2025-06-24 08:18:00
1750753140,2837.0,2839.8,2836.4,2838.8,1469,2025-06-24 08:19:00
1750753200,2839.0,2840.0,2838.0,2840.0,1628,2025-06-24 08:20:00
1750753260,2840.0,2840.4,2839.1,2839.6,1898,2025-06-24 08:21:00
1750753320,2839.5,2844.7,2839.5,2844.0,1807,2025-06-24 08:22:00
1750753380,2844.0,2844.0,2840.5,2842.7,2717,2025-06-24 08:23:00
1750753440,2843.3,2843.9,2842.0,2842.6,1503,2025-06-24 08:24:00
1750753500,2842.6,2843.8,2841.3,2842.0,2634,2025-06-24 08:25:00
1750753560,2841.4,2843.0,2837.2,2839.3,3366,2025-06-24 08:26:00
1750753620,2839.5,2840.9,2838.7,2840.8,1890,2025-06-24 08:27:00
1750753680,2840.8,2842.4,2840.8,2841.1,1518,2025-06-24 08:28:00
1750753740,2841.0,2842.0,2841.0,2841.1,1798,2025-06-24 08:29:00
1750753800,2841.9,2841.9,2840.2,2841.6,1656,2025-06-24 08:30:00
1750753860,2841.7,2842.5,2841.2,2841.3,1810,2025-06-24 08:31:00
1750753920,2841.2,2841.4,2839.1,2841.4,2207,2025-06-24 08:32:00
1750753980,2841.4,2841.5,2839.3,2839.9,1793,2025-06-24 08:33:00
1750754040,2840.9,2841.1,2835.1,2836.6,3835,2025-06-24 08:34:00
1750754100,2836.8,2838.8,2835.8,2837.7,2047,2025-06-24 08:35:00
1750754160,2837.3,2838.6,2835.2,2835.7,1852,2025-06-24 08:36:00
1750754220,2836.6,2836.7,2833.1,2835.2,3354,2025-06-24 08:37:00
1750754280,2835.9,2836.1,2834.0,2835.4,1662,2025-06-24 08:38:00
1750754340,2835.4,2837.7,2834.8,2835.7,1972,2025-06-24 08:39:00
1750754400,2835.7,2838.4,2835.7,2837.4,1602,2025-06-24 08:40:00
1750754460,2837.1,2837.9,2836.4,2837.4,1592,2025-06-24 08:41:00
1750754520,2836.6,2838.1,2836.6,2837.2,1684,2025-06-24 08:42:00
1750754580,2837.5,2839.0,2836.7,2838.0,1771,2025-06-24 08:43:00
1750754640,2839.0,2840.0,2838.6,2839.5,1790,2025-06-24 08:44:00
1750754700,2839.5,2839.5,2838.8,2839.1,1310,2025-06-24 08:45:00
1750754760,2839.1,2840.0,2838.0,2838.0,2029,2025-06-24 08:46:00
1750754820,2838.0,2839.8,2837.8,2838.6,1570,2025-06-24 08:47:00
1750754880,2838.3,2840.9,2838.3,2840.0,1830,2025-06-24 08:48:00
1750754940,2840.9,2841.0,2837.9,2839.1,2068,2025-06-24 08:49:00
1750755000,2839.2,2839.3,2838.4,2838.4,1651,2025-06-24 08:50:00
1750755060,2838.4,2838.9,2835.4,2835.4,3392,2025-06-24 08:51:00
1750755120,2835.8,2839.0,2835.4,2838.5,1309,2025-06-24 08:52:00
1750755180,2839.0,2841.1,2838.5,2840.2,1501,2025-06-24 08:53:00
1750755240,2839.4,2843.5,2839.4,2842.0,1964,2025-06-24 08:54:00
1750755300,2841.5,2842.2,2841.5,2842.2,1177,2025-06-24 08:55:00
1750755360,2841.0,2841.0,2838.0,2838.6,3935,2025-06-24 08:56:00
1750755420,2838.0,2838.6,2835.5,2836.3,2590,2025-06-24 08:57:00
1750755480,2836.2,2837.9,2836.2,2837.9,1286,2025-06-24 08:58:00
1750755540,2837.9,2839.9,2836.2,2839.9,1862,2025-06-24 08:59:00
1750755600,2839.8,2839.8,2837.1,2837.5,1698,2025-06-24 09:00:00
1750755660,2837.5,2840.7,2837.5,2839.7,2096,2025-06-24 09:01:00
1750755720,2839.8,2840.9,2839.2,2840.7,1980,2025-06-24 09:02:00
1750755780,2840.9,2841.5,2838.4,2839.9,2952,2025-06-24 09:03:00
1750755840,2839.9,2841.2,2839.0,2839.3,1741,2025-06-24 09:04:00
1750755900,2839.0,2840.7,2839.0,2840.3,1698,2025-06-24 09:05:00
1750755960,2840.4,2840.4,2839.4,2840.1,1813,2025-06-24 09:06:00
1750756020,2840.0,2840.1,2839.0,2839.7,1855,2025-06-24 09:07:00
1750756080,2839.8,2840.0,2838.8,2839.3,1556,2025-06-24 09:08:00
1750756140,2839.6,2840.0,2839.6,2840.0,1408,2025-06-24 09:09:00
1750756200,2840.0,2841.0,2839.6,2839.6,2071,2025-06-24 09:10:00
1750756260,2840.4,2840.5,2836.1,2837.1,2305,2025-06-24 09:11:00
1750756320,2837.7,2839.7,2836.2,2839.2,4339,2025-06-24 09:12:00
1750756380,2839.3,2839.7,2838.0,2839.0,1896,2025-06-24 09:13:00
1750756440,2839.1,2839.5,2838.3,2839.0,1855,2025-06-24 09:14:00
1750756500,2838.9,2839.3,2836.9,2837.0,2069,2025-06-24 09:15:00
1750756560,2837.0,2838.5,2836.5,2837.4,1770,2025-06-24 09:16:00
1750756620,2838.4,2839.0,2837.4,2837.4,2300,2025-06-24 09:17:00
1750756680,2838.4,2838.7,2835.6,2835.6,3170,2025-06-24 09:18:00
1750756740,2835.6,2837.1,2835.5,2836.9,1141,2025-06-24 09:19:00
1750756800,2836.7,2838.0,2836.1,2837.1,1801,2025-06-24 09:20:00
1750756860,2837.1,2838.0,2835.6,2836.3,2106,2025-06-24 09:21:00
1750756920,2836.2,2836.4,2835.0,2836.1,2416,2025-06-24 09:22:00
1750756980,2835.6,2837.1,2835.5,2836.1,4003,2025-06-24 09:23:00
1750757040,2835.5,2836.7,2835.1,2835.6,1478,2025-06-24 09:24:00
1750757100,2836.1,2836.7,2835.3,2835.6,2093,2025-06-24 09:25:00
1750757160,2835.3,2835.5,2833.0,2834.6,2812,2025-06-24 09:26:00
1750757220,2835.2,2835.2,2833.2,2834.4,1942,2025-06-24 09:27:00
1750757280,2834.8,2834.9,2833.0,2833.0,3278,2025-06-24 09:28:00
1750757340,2832.3,2833.4,2830.0,2830.4,3154,2025-06-24 09:29:00
1750757400,2830.4,2836.0,2830.4,2836.0,3264,2025-06-24 09:30:00
1750757460,2836.0,2838.5,2834.3,2834.8,5522,2025-06-24 09:31:00
1750757520,2834.6,2834.7,2830.4,2830.5,4786,2025-06-24 09:32:00
1750757580,2830.5,2833.0,2830.5,2832.8,8481,2025-06-24 09:33:00
1750757640,2832.7,2834.1,2832.0,2833.7,6611,2025-06-24 09:34:00
1750757700,2834.1,2835.8,2834.0,2835.6,8179,2025-06-24 09:35:00
1750757760,2835.2,2835.4,2835.1,2835.2,3544,2025-06-24 09:36:00
1750757820,2835.1,2837.2,2835.1,2835.9,6659,2025-06-24 09:37:00
1750757880,2835.4,2835.9,2835.1,2835.1,3030,2025-06-24 09:38:00
1750757940,2835.2,2836.4,2835.2,2836.3,5084,2025-06-24 09:39:00
1750758000,2836.2,2837.5,2836.2,2837.0,5666,2025-06-24 09:40:00
1750758060,2836.9,2836.9,2832.8,2835.2,14954,2025-06-24 09:41:00
1750758120,2835.1,2835.4,2835.0,2835.0,3412,2025-06-24 09:42:00
1750758180,2835.0,2836.4,2835.0,2836.0,11281,2025-06-24 09:43:00
1750758240,2835.8,2836.2,2835.0,2836.2,10757,2025-06-24 09:44:00
1750758300,2836.2,2836.2,2835.5,2835.5,5082,2025-06-24 09:45:00
1750758360,2835.6,2836.1,2835.5,2835.8,5185,2025-06-24 09:46:00
1750758420,2836.0,2837.3,2835.9,2837.0,5084,2025-06-24 09:47:00
1750758480,2837.0,2837.3,2836.5,2837.1,3755,2025-06-24 09:48:00
1750758540,2837.3,2838.9,2837.0,2838.9,4128,2025-06-24 09:49:00
1750758600,2838.8,2842.0,2838.8,2842.0,5491,2025-06-24 09:50:00
1750758660,2842.0,2842.1,2840.9,2841.1,8047,2025-06-24 09:51:00
1750758720,2841.1,2842.3,2841.1,2842.2,4722,2025-06-24 09:52:00
1750758780,2842.1,2843.2,2842.1,2843.2,3947,2025-06-24 09:53:00
1750758840,2843.2,2844.0,2840.8,2842.6,6836,2025-06-24 09:54:00
1750758900,2843.3,2844.7,2841.9,2844.0,4952,2025-06-24 09:55:00
1750758960,2843.9,2845.0,2842.1,2842.6,5699,2025-06-24 09:56:00
1750759020,2842.6,2843.6,2841.0,2841.4,4343,2025-06-24 09:57:00
1750759080,2841.6,2843.0,2840.5,2842.4,2085,2025-06-24 09:58:00
1750759140,2842.4,2842.5,2838.1,2842.2,2205,2025-06-24 09:59:00
1750823100,2850.0,2859.9,2849.0,2857.5,12095,2025-06-25 03:45:00
1750823160,2857.5,2857.5,2851.5,2853.8,5292,2025-06-25 03:46:00
1750823220,2853.0,2857.0,2853.0,2857.0,5537,2025-06-25 03:47:00
1750823280,2857.7,2858.7,2856.6,2857.3,5648,2025-06-25 03:48:00
1750823340,2857.3,2864.0,2857.3,2863.9,3263,2025-06-25 03:49:00
1750823400,2862.0,2868.7,2860.1,2868.4,5746,2025-06-25 03:50:00
1750823460,2867.6,2869.9,2866.6,2868.2,7471,2025-06-25 03:51:00
1750823520,2868.7,2869.9,2861.8,2862.6,4591,2025-06-25 03:52:00
1750823580,2863.5,2864.8,2860.7,2864.8,5223,2025-06-25 03:53:00
1750823640,2863.7,2866.3,2862.1,2865.1,3070,2025-06-25 03:54:00
1750823700,2865.1,2869.3,2864.0,2868.0,3258,2025-06-25 03:55:00
1750823760,2867.1,2870.0,2865.9,2868.1,5099,2025-06-25 03:56:00
1750823820,2869.4,2872.0,2867.8,2867.9,6472,2025-06-25 03:57:00
1750823880,2868.5,2871.0,2868.0,2870.0,2943,2025-06-25 03:58:00
1750823940,2871.0,2872.4,2869.9,2869.9,4219,2025-06-25 03:59:00
1750824000,2869.0,2870.0,2865.0,2866.0,4111,2025-06-25 04:00:00
1750824060,2866.0,2868.9,2866.0,2867.4,1624,2025-06-25 04:01:00
1750824120,2867.4,2871.6,2867.4,2870.2,2595,2025-06-25 04:02:00
1750824180,2871.2,2871.2,2869.0,2870.8,1942,2025-06-25 04:03:00
1750824240,2869.9,2870.9,2869.4,2870.8,1320,2025-06-25 04:04:00
1750824300,2870.0,2870.8,2863.8,2863.8,4613,2025-06-25 04:05:00
1750824360,2862.5,2867.2,2862.4,2867.2,1723,2025-06-25 04:06:00
1750824420,2866.1,2867.5,2865.3,2866.9,1307,2025-06-25 04:07:00
1750824480,2866.3,2869.1,2864.7,2867.0,3414,2025-06-25 04:08:00
1750824540,2867.1,2868.3,2865.2,2866.3,1758,2025-06-25 04:09:00
1750824600,2865.6,2866.8,2863.6,2865.9,1696,2025-06-25 04:10:00
1750824660,2865.9,2866.9,2865.0,2865.7,720,2025-06-25 04:11:00
1750824720,2865.7,2865.7,2863.5,2864.4,867,2025-06-25 04:12:00
1750824780,2864.4,2865.8,2864.0,2864.0,651,2025-06-25 04:13:00
1750824840,2864.8,2865.0,2864.0,2864.8,582,2025-06-25 04:14:00
1750824900,2864.3,2864.8,2862.0,2863.5,8899,2025-06-25 04:15:00
1750824960,2863.5,2865.0,2862.5,2865.0,815,2025-06-25 04:16:00
1750825020,2864.4,2865.8,2859.8,2860.8,4081,2025-06-25 04:17:00
1750825080,2860.0,2863.5,2860.0,2862.5,775,2025-06-25 04:18:00
1750825140,2862.5,2863.0,2860.0,2860.5,2139,2025-06-25 04:19:00
1750825200,2860.5,2861.7,2858.3,2860.3,2320,2025-06-25 04:20:00
1750825260,2860.3,2864.0,2860.3,2864.0,805,2025-06-25 04:21:00
1750825320,2864.0,2864.0,2861.5,2861.5,1286,2025-06-25 04:22:00
1750825380,2862.9,2864.1,2862.5,2864.0,1062,2025-06-25 04:23:00
1750825440,2862.5,2867.9,2862.5,2867.9,1897,2025-06-25 04:24:00
1750825500,2866.5,2870.0,2866.5,2867.4,1795,2025-06-25 04:25:00
1750825560,2868.3,2868.6,2865.6,2866.0,809,2025-06-25 04:26:00
1750825620,2865.5,2868.8,2865.5,2867.7,857,2025-06-25 04:27:00
1750825680,2868.2,2870.0,2867.7,2870.0,2492,2025-06-25 04:28:00
1750825740,2870.0,2870.5,2869.2,2869.4,1237,2025-06-25 04:29:00
1750825800,2869.6,2871.0,2868.7,2871.0,1674,2025-06-25 04:30:00
1750825860,2870.1,2870.9,2869.7,2869.7,1508,2025-06-25 04:31:00
1750825920,2869.3,2869.3,2866.1,2867.5,619,2025-06-25 04:32:00
1750825980,2866.5,2867.9,2865.0,2865.0,673,2025-06-25 04:33:00
1750826040,2865.0,2867.0,2865.0,2865.9,772,2025-06-25 04:34:00
1750826100,2865.9,2865.9,2862.1,2863.0,2157,2025-06-25 04:35:00
1750826160,2863.4,2865.7,2863.4,2865.3,1042,2025-06-25 04:36:00
1750826220,2865.0,2866.0,2864.1,2865.7,1099,2025-06-25 04:37:00
1750826280,2864.8,2870.0,2864.8,2869.8,2758,2025-06-25 04:38:00
1750826340,2869.8,2869.8,2867.0,2867.1,642,2025-06-25 04:39:00
1750826400,2867.2,2867.9,2864.5,2864.9,1298,2025-06-25 04:40:00
1750826460,2864.9,2869.4,2864.3,2868.3,1767,2025-06-25 04:41:00
1750826520,2867.2,2868.4,2867.1,2868.4,362,2025-06-25 04:42:00
1750826580,2868.1,2868.5,2865.3,2866.6,1624,2025-06-25 04:43:00
1750826640,2865.6,2866.6,2864.6,2865.3,729,2025-06-25 04:44:00
1750826700,2865.4,2867.3,2865.4,2867.1,469,2025-06-25 04:45:00
1750826760,2867.5,2868.2,2867.0,2868.2,1454,2025-06-25 04:46:00
1750826820,2869.1,2871.4,2868.5,2871.4,4934,2025-06-25 04:47:00
1750826880,2871.1,2874.0,2869.9,2874.0,6150,2025-06-25 04:48:00
1750826940,2873.8,2875.0,2873.2,2874.9,4637,2025-06-25 04:49:00
1750827000,2875.0,2878.5,2875.0,2878.0,7582,2025-06-25 04:50:00
1750827060,2878.3,2879.0,2877.0,2879.0,6336,2025-06-25 04:51:00
1750827120,2878.6,2879.0,2878.0,2879.0,3083,2025-06-25 04:52:00
1750827180,2879.0,2880.0,2877.6,2880.0,2282,2025-06-25 04:53:00
1750827240,2881.5,2882.0,2877.3,2878.0,9423,2025-06-25 04:54:00
1750827300,2877.3,2878.0,2873.6,2875.0,4486,2025-06-25 04:55:00
1750827360,2875.0,2875.0,2871.8,2872.0,2028,2025-06-25 04:56:00
1750827420,2872.0,2872.2,2871.0,2871.1,1281,2025-06-25 04:57:00
1750827480,2871.2,2876.7,2871.0,2875.3,2589,2025-06-25 04:58:00
1750827540,2876.2,2876.2,2872.7,2875.8,2068,2025-06-25 04:59:00
1750827600,2875.0,2875.0,2872.9,2872.9,1628,2025-06-25 05:00:00
1750827660,2873.3,2874.9,2871.7,2874.9,1557,2025-06-25 05:01:00
1750827720,2874.9,2876.5,2874.0,2875.4,1226,2025-06-25 05:02:00
1750827780,2876.5,2876.8,2874.1,2875.3,1359,2025-06-25 05:03:00
1750827840,2875.0,2876.2,2873.4,2875.0,3945,2025-06-25 05:04:00
1750827900,2875.0,2875.0,2874.1,2875.0,1839,2025-06-25 05:05:00
1750827960,2874.5,2875.0,2874.3,2874.5,1008,2025-06-25 05:06:00
1750828020,2874.5,2875.0,2874.3,2875.0,468,2025-06-25 05:07:00
1750828080,2874.3,2875.0,2873.9,2875.0,2054,2025-06-25 05:08:00
1750828140,2875.0,2875.0,2874.3,2874.8,508,2025-06-25 05:09:00
1750828200,2875.0,2875.0,2874.4,2874.4,549,2025-06-25 05:10:00
1750828260,2875.0,2875.0,2874.4,2875.0,1315,2025-06-25 05:11:00
1750828320,2875.0,2875.0,2874.4,2875.0,1667,2025-06-25 05:12:00
1750828380,2875.0,2875.0,2874.7,2875.0,1257,2025-06-25 05:13:00
1750828440,2875.0,2876.0,2874.7,2875.0,2390,2025-06-25 05:14:00
1750828500,2875.0,2875.0,2874.9,2875.0,2529,2025-06-25 05:15:00
1750828560,2875.0,2877.6,2874.9,2877.6,1332,2025-06-25 05:16:00
1750828620,2877.3,2878.0,2876.7,2878.0,1270,2025-06-25 05:17:00
1750828680,2878.0,2878.0,2874.0,2874.2,2947,2025-06-25 05:18:00
1750828740,2874.2,2874.9,2873.0,2874.9,430,2025-06-25 05:19:00
1750828800,2874.8,2875.2,2873.9,2874.9,901,2025-06-25 05:20:00
1750828860,2874.9,2875.0,2874.2,2875.0,700,2025-06-25 05:21:00
1750828920,2875.0,2875.0,2873.1,2874.3,1184,2025-06-25 05:22:00
1750828980,2874.2,2875.0,2873.2,2875.0,479,2025-06-25 05:23:00
1750829040,2874.0,2875.0,2874.0,2875.0,689,2025-06-25 05:24:00
1750829100,2875.0,2875.0,2874.7,2874.7,742,2025-06-25 05:25:00
1750829160,2875.0,2875.0,2871.9,2873.1,4806,2025-06-25 05:26:00
1750829220,2873.1,2873.1,2871.9,2873.0,1026,2025-06-25 05:27:00
1750829280,2871.9,2873.0,2871.7,2872.5,369,2025-06-25 05:28:00
1750829340,2872.5,2875.0,2872.1,2875.0,2076,2025-06-25 05:29:00
1750829400,2875.0,2876.7,2874.9,2875.1,13811,2025-06-25 05:30:00
1750829460,2875.0,2875.9,2874.0,2874.5,1674,2025-06-25 05:31:00
1750829520,2874.9,2875.2,2874.5,2874.9,823,2025-06-25 05:32:00
1750829580,2875.0,2875.0,2873.9,2874.1,1286,2025-06-25 05:33:00
1750829640,2874.6,2874.9,2874.1,2874.8,529,2025-06-25 05:34:00
1750829700,2874.1,2875.0,2874.1,2875.0,958,2025-06-25 05:35:00
1750829760,2875.0,2877.6,2874.5,2876.0,2138,2025-06-25 05:36:00
1750829820,2876.9,2877.0,2873.8,2875.0,1766,2025-06-25 05:37:00
1750829880,2875.0,2875.6,2874.4,2874.8,643,2025-06-25 05:38:00
1750829940,2874.9,2875.6,2874.5,2875.6,618,2025-06-25 05:39:00
1750830000,2875.9,2876.0,2874.5,2875.4,743,2025-06-25 05:40:00
1750830060,2875.2,2875.2,2871.8,2873.9,2507,2025-06-25 05:41:00
1750830120,2873.9,2873.9,2870.0,2871.2,1903,2025-06-25 05:42:00
1750830180,2871.2,2872.5,2870.5,2872.5,405,2025-06-25 05:43:00
