timestamp,open,high,low,close,volume,datetime
1742376480,1063.3,1063.35,1062.1,1062.1,3811,2025-03-19 09:28:00
1742376540,1062.1,1062.95,1061.4,1062.9,1736,2025-03-19 09:29:00
1742376600,1063.1,1063.55,1061.5,1062.95,2179,2025-03-19 09:30:00
1742376660,1062.65,1062.65,1061.45,1062.0,1960,2025-03-19 09:31:00
1742376720,1062.0,1062.0,1060.6,1060.6,2730,2025-03-19 09:32:00
1742376780,1060.8,1066.1,1060.6,1064.0,16936,2025-03-19 09:33:00
1742376840,1064.15,1064.2,1062.0,1063.0,1373,2025-03-19 09:34:00
1742376900,1063.0,1063.0,1061.3,1061.3,2531,2025-03-19 09:35:00
1742376960,1061.65,1062.7,1061.15,1061.7,2082,2025-03-19 09:36:00
1742377020,1061.2,1062.75,1061.0,1062.75,1219,2025-03-19 09:37:00
1742377080,1062.75,1063.95,1062.0,1063.45,2563,2025-03-19 09:38:00
1742377140,1063.45,1064.0,1063.1,1063.45,2295,2025-03-19 09:39:00
1742377200,1063.85,1064.5,1062.9,1063.9,4563,2025-03-19 09:40:00
1742377260,1063.9,1063.9,1063.0,1063.75,2168,2025-03-19 09:41:00
1742377320,1063.8,1063.9,1063.0,1063.75,2326,2025-03-19 09:42:00
1742377380,1063.75,1063.85,1062.8,1063.5,2797,2025-03-19 09:43:00
1742377440,1062.6,1063.5,1062.5,1063.4,5659,2025-03-19 09:44:00
1742377500,1061.8,1062.9,1060.8,1062.3,16145,2025-03-19 09:45:00
1742377560,1062.25,1062.3,1058.0,1059.9,10130,2025-03-19 09:46:00
1742377620,1059.05,1059.9,1057.5,1057.95,8683,2025-03-19 09:47:00
1742377680,1058.0,1058.55,1057.15,1057.55,7447,2025-03-19 09:48:00
1742377740,1057.9,1059.25,1057.9,1059.25,2445,2025-03-19 09:49:00
1742377800,1059.25,1059.95,1059.05,1059.05,3961,2025-03-19 09:50:00
1742377860,1059.5,1059.7,1057.75,1059.0,2135,2025-03-19 09:51:00
1742377920,1059.0,1059.6,1056.7,1057.35,3539,2025-03-19 09:52:00
1742377980,1058.15,1058.2,1056.85,1057.95,3003,2025-03-19 09:53:00
1742378040,1057.7,1058.0,1056.05,1057.75,3420,2025-03-19 09:54:00
1742378100,1057.0,1057.6,1056.1,1056.1,1536,2025-03-19 09:55:00
1742378160,1056.85,1056.85,1056.0,1056.0,1730,2025-03-19 09:56:00
1742378220,1056.25,1057.0,1056.0,1056.5,2164,2025-03-19 09:57:00
1742378280,1056.5,1057.7,1052.2,1057.5,6234,2025-03-19 09:58:00
1742378340,1057.5,1058.0,1053.35,1053.35,1839,2025-03-19 09:59:00
1742442300,1068.9,1069.0,1060.9,1065.9,18498,2025-03-20 03:45:00
1742442360,1066.0,1068.35,1060.65,1062.45,9329,2025-03-20 03:46:00
1742442420,1062.45,1064.4,1059.5,1060.25,15629,2025-03-20 03:47:00
1742442480,1060.25,1060.25,1056.25,1058.75,7106,2025-03-20 03:48:00
1742442540,1060.7,1063.55,1060.0,1060.45,6564,2025-03-20 03:49:00
1742442600,1060.45,1062.5,1058.6,1059.95,8676,2025-03-20 03:50:00
1742442660,1060.75,1060.9,1058.4,1058.4,5979,2025-03-20 03:51:00
1742442720,1059.25,1066.0,1058.55,1066.0,5236,2025-03-20 03:52:00
1742442780,1066.0,1066.0,1055.5,1055.6,8950,2025-03-20 03:53:00
1742442840,1056.65,1059.3,1055.2,1059.3,4378,2025-03-20 03:54:00
1742442900,1058.55,1058.95,1051.2,1051.85,11329,2025-03-20 03:55:00
1742442960,1053.15,1053.5,1048.7,1050.4,7398,2025-03-20 03:56:00
1742443020,1051.05,1053.75,1049.0,1053.75,2929,2025-03-20 03:57:00
1742443080,1052.8,1058.5,1052.8,1057.25,3404,2025-03-20 03:58:00
1742443140,1055.05,1056.9,1052.3,1055.4,5284,2025-03-20 03:59:00
1742443200,1056.8,1057.8,1054.95,1054.95,3063,2025-03-20 04:00:00
1742443260,1054.95,1055.8,1054.0,1054.3,3387,2025-03-20 04:01:00
1742443320,1054.3,1055.25,1053.6,1055.2,2166,2025-03-20 04:02:00
1742443380,1055.2,1057.25,1053.0,1053.0,5800,2025-03-20 04:03:00
1742443440,1053.0,1055.65,1052.75,1055.65,2226,2025-03-20 04:04:00
1742443500,1055.8,1056.0,1054.15,1054.55,3701,2025-03-20 04:05:00
1742443560,1054.55,1055.05,1051.0,1051.0,1800,2025-03-20 04:06:00
1742443620,1051.0,1052.2,1050.25,1052.0,3225,2025-03-20 04:07:00
1742443680,1051.55,1052.0,1048.0,1048.5,5590,2025-03-20 04:08:00
1742443740,1049.0,1049.75,1046.3,1046.6,4842,2025-03-20 04:09:00
1742443800,1046.6,1048.25,1046.45,1047.85,3528,2025-03-20 04:10:00
1742443860,1047.95,1048.0,1046.1,1048.0,3278,2025-03-20 04:11:00
1742443920,1048.2,1049.65,1047.6,1049.25,1949,2025-03-20 04:12:00
1742443980,1049.5,1049.65,1048.5,1049.0,2071,2025-03-20 04:13:00
1742444040,1049.0,1049.0,1048.3,1048.3,683,2025-03-20 04:14:00
1742444100,1048.0,1048.2,1044.6,1044.6,4763,2025-03-20 04:15:00
1742444160,1045.0,1045.5,1043.35,1044.8,2579,2025-03-20 04:16:00
1742444220,1044.8,1046.3,1044.05,1045.95,3133,2025-03-20 04:17:00
1742444280,1045.05,1045.7,1044.05,1044.7,2667,2025-03-20 04:18:00
1742444340,1044.25,1044.7,1043.5,1044.3,1491,2025-03-20 04:19:00
1742444400,1043.85,1044.55,1042.5,1043.1,3076,2025-03-20 04:20:00
1742444460,1043.0,1044.0,1040.1,1040.65,4609,2025-03-20 04:21:00
1742444520,1040.05,1040.65,1038.75,1039.85,3242,2025-03-20 04:22:00
1742444580,1039.85,1039.85,1037.0,1038.45,4862,2025-03-20 04:23:00
1742444640,1038.55,1040.65,1038.2,1040.35,5248,2025-03-20 04:24:00
1742444700,1038.7,1040.0,1038.7,1039.1,2353,2025-03-20 04:25:00
1742444760,1039.1,1040.0,1038.5,1040.0,3555,2025-03-20 04:26:00
1742444820,1040.0,1040.0,1038.1,1039.75,2577,2025-03-20 04:27:00
1742444880,1039.75,1040.55,1038.8,1038.8,2047,2025-03-20 04:28:00
1742444940,1039.05,1040.0,1038.5,1039.85,6669,2025-03-20 04:29:00
1742445000,1039.65,1039.65,1038.05,1038.95,2139,2025-03-20 04:30:00
1742445060,1038.95,1040.55,1038.9,1039.0,2711,2025-03-20 04:31:00
1742445120,1038.85,1040.45,1038.85,1040.45,1983,2025-03-20 04:32:00
1742445180,1040.45,1040.45,1039.05,1039.55,968,2025-03-20 04:33:00
1742445240,1039.55,1039.55,1037.0,1037.0,3322,2025-03-20 04:34:00
1742445300,1037.3,1037.3,1034.0,1034.0,3556,2025-03-20 04:35:00
1742445360,1034.4,1034.45,1030.05,1030.05,6148,2025-03-20 04:36:00
1742445420,1030.3,1032.55,1029.7,1030.4,7897,2025-03-20 04:37:00
1742445480,1030.05,1031.95,1030.0,1030.0,2857,2025-03-20 04:38:00
1742445540,1030.05,1030.05,1028.55,1029.05,6633,2025-03-20 04:39:00
1742445600,1030.25,1031.95,1028.15,1030.6,6475,2025-03-20 04:40:00
1742445660,1030.95,1031.7,1030.35,1030.5,1196,2025-03-20 04:41:00
1742445720,1031.05,1032.5,1030.5,1032.45,1232,2025-03-20 04:42:00
1742445780,1032.05,1034.4,1032.0,1034.4,1936,2025-03-20 04:43:00
1742445840,1034.4,1034.65,1033.05,1034.15,2309,2025-03-20 04:44:00
1742445900,1033.0,1033.6,1032.5,1033.6,1928,2025-03-20 04:45:00
1742445960,1033.75,1034.85,1033.0,1033.5,1001,2025-03-20 04:46:00
1742446020,1033.5,1033.55,1030.35,1031.9,4613,2025-03-20 04:47:00
1742446080,1032.45,1032.9,1030.3,1031.25,2818,2025-03-20 04:48:00
1742446140,1031.25,1031.85,1030.8,1031.85,1917,2025-03-20 04:49:00
1742446200,1031.85,1032.7,1031.0,1031.25,668,2025-03-20 04:50:00
1742446260,1031.25,1031.25,1030.25,1030.7,1182,2025-03-20 04:51:00
1742446320,1030.7,1031.85,1030.7,1031.85,378,2025-03-20 04:52:00
1742446380,1032.0,1032.5,1031.55,1032.0,3131,2025-03-20 04:53:00
1742446440,1032.1,1032.85,1031.35,1032.2,1549,2025-03-20 04:54:00
1742446500,1033.2,1034.45,1032.25,1034.45,1388,2025-03-20 04:55:00
1742446560,1034.75,1034.75,1033.05,1034.0,2613,2025-03-20 04:56:00
1742446620,1035.0,1036.8,1034.35,1036.2,2729,2025-03-20 04:57:00
1742446680,1035.75,1036.6,1035.3,1036.6,1656,2025-03-20 04:58:00
1742446740,1036.55,1038.7,1036.55,1038.7,2178,2025-03-20 04:59:00
1742446800,1038.7,1038.7,1037.3,1037.3,946,2025-03-20 05:00:00
1742446860,1037.3,1038.45,1037.05,1038.3,1110,2025-03-20 05:01:00
1742446920,1038.3,1038.3,1035.3,1036.2,2012,2025-03-20 05:02:00
1742446980,1036.25,1037.0,1035.4,1036.35,1013,2025-03-20 05:03:00
1742447040,1037.0,1037.0,1035.7,1036.35,522,2025-03-20 05:04:00
1742447100,1035.7,1036.95,1035.7,1036.5,561,2025-03-20 05:05:00
1742447160,1036.5,1036.95,1036.5,1036.8,404,2025-03-20 05:06:00
1742447220,1036.5,1037.0,1036.1,1037.0,2220,2025-03-20 05:07:00
1742447280,1037.0,1037.0,1035.65,1036.15,1254,2025-03-20 05:08:00
1742447340,1036.0,1036.0,1033.8,1034.5,1788,2025-03-20 05:09:00
1742447400,1034.4,1035.65,1033.5,1035.65,919,2025-03-20 05:10:00
1742447460,1035.65,1035.95,1034.9,1035.7,1131,2025-03-20 05:11:00
1742447520,1035.65,1036.0,1034.5,1035.35,604,2025-03-20 05:12:00
1742447580,1035.35,1036.0,1035.0,1035.3,870,2025-03-20 05:13:00
1742447640,1034.5,1035.75,1034.4,1034.65,1012,2025-03-20 05:14:00
1742447700,1034.65,1034.65,1033.2,1033.8,1445,2025-03-20 05:15:00
1742447760,1033.8,1033.85,1032.15,1033.15,1836,2025-03-20 05:16:00
1742447820,1033.15,1033.8,1032.8,1033.7,415,2025-03-20 05:17:00
1742447880,1033.7,1034.85,1032.8,1034.85,642,2025-03-20 05:18:00
1742447940,1034.85,1034.85,1032.8,1032.8,2456,2025-03-20 05:19:00
1742448000,1033.95,1034.2,1033.0,1034.2,818,2025-03-20 05:20:00
1742448060,1033.3,1034.0,1033.3,1034.0,631,2025-03-20 05:21:00
1742448120,1034.45,1034.45,1033.75,1034.0,445,2025-03-20 05:22:00
1742448180,1034.2,1034.75,1033.8,1034.6,497,2025-03-20 05:23:00
1742448240,1034.6,1035.4,1034.25,1035.4,114,2025-03-20 05:24:00
1742448300,1035.4,1035.95,1034.05,1035.15,2133,2025-03-20 05:25:00
1742448360,1035.15,1035.4,1033.9,1034.5,1114,2025-03-20 05:26:00
1742448420,1034.45,1036.0,1034.45,1035.3,1241,2025-03-20 05:27:00
1742448480,1035.75,1035.75,1034.15,1034.6,246,2025-03-20 05:28:00
1742448540,1034.55,1034.55,1034.0,1034.4,252,2025-03-20 05:29:00
1742448600,1034.4,1035.5,1034.2,1035.3,194,2025-03-20 05:30:00
1742448660,1035.3,1035.85,1033.85,1033.85,1168,2025-03-20 05:31:00
1742448720,1034.25,1034.25,1033.0,1034.05,982,2025-03-20 05:32:00
1742448780,1034.05,1034.6,1033.7,1034.2,541,2025-03-20 05:33:00
1742448840,1033.7,1034.95,1033.7,1034.4,309,2025-03-20 05:34:00
1742448900,1034.7,1035.0,1033.7,1033.7,856,2025-03-20 05:35:00
1742448960,1034.5,1036.0,1034.4,1036.0,1915,2025-03-20 05:36:00
1742449020,1036.0,1037.0,1035.1,1036.8,1241,2025-03-20 05:37:00
1742449080,1036.95,1037.0,1035.75,1035.95,1556,2025-03-20 05:38:00
1742449140,1035.95,1036.0,1035.2,1035.2,898,2025-03-20 05:39:00
1742449200,1036.05,1036.85,1035.9,1036.75,464,2025-03-20 05:40:00
1742449260,1036.5,1037.0,1036.0,1036.8,2209,2025-03-20 05:41:00
1742449320,1035.55,1036.9,1035.55,1036.5,612,2025-03-20 05:42:00
1742449380,1036.5,1038.7,1036.0,1038.7,5539,2025-03-20 05:43:00
1742449440,1038.7,1038.7,1038.1,1038.7,1188,2025-03-20 05:44:00
1742449500,1037.6,1038.5,1037.3,1038.25,922,2025-03-20 05:45:00
1742449560,1038.25,1038.85,1038.2,1038.85,459,2025-03-20 05:46:00
1742449620,1038.5,1038.5,1037.2,1037.6,780,2025-03-20 05:47:00
1742449680,1037.5,1037.5,1035.2,1036.85,1645,2025-03-20 05:48:00
1742449740,1036.95,1036.95,1035.6,1036.4,317,2025-03-20 05:49:00
1742449800,1035.7,1036.05,1035.2,1035.7,278,2025-03-20 05:50:00
1742449860,1035.7,1035.95,1034.95,1035.7,888,2025-03-20 05:51:00
1742449920,1035.7,1035.85,1034.9,1035.85,688,2025-03-20 05:52:00
1742449980,1035.85,1035.9,1035.15,1035.9,280,2025-03-20 05:53:00
1742450040,1035.9,1037.7,1034.4,1036.95,2123,2025-03-20 05:54:00
1742450100,1037.75,1037.75,1036.05,1036.5,567,2025-03-20 05:55:00
1742450160,1036.95,1037.3,1036.45,1037.3,2406,2025-03-20 05:56:00
1742450220,1037.3,1037.3,1036.6,1037.2,781,2025-03-20 05:57:00
1742450280,1037.2,1037.2,1035.6,1036.4,560,2025-03-20 05:58:00
1742450340,1037.1,1037.3,1036.45,1037.2,274,2025-03-20 05:59:00
1742450400,1037.2,1037.5,1036.85,1037.5,150,2025-03-20 06:00:00
1742450460,1037.5,1037.75,1036.75,1037.75,425,2025-03-20 06:01:00
1742450520,1037.75,1038.0,1037.5,1037.95,539,2025-03-20 06:02:00
1742450580,1037.75,1037.95,1037.5,1037.7,564,2025-03-20 06:03:00
1742450640,1037.7,1037.85,1035.55,1036.5,1215,2025-03-20 06:04:00
1742450700,1037.25,1037.25,1036.0,1036.8,990,2025-03-20 06:05:00
1742450760,1036.8,1036.8,1036.2,1036.7,339,2025-03-20 06:06:00
1742450820,1036.2,1036.5,1035.65,1035.65,621,2025-03-20 06:07:00
1742450880,1035.65,1036.95,1035.25,1036.95,506,2025-03-20 06:08:00
1742450940,1036.95,1036.95,1036.0,1036.1,378,2025-03-20 06:09:00
1742451000,1036.1,1037.0,1036.0,1037.0,252,2025-03-20 06:10:00
1742451060,1037.0,1037.0,1036.25,1036.7,213,2025-03-20 06:11:00
1742451120,1036.7,1036.7,1036.0,1036.65,290,2025-03-20 06:12:00
1742451180,1036.65,1037.45,1036.05,1036.85,836,2025-03-20 06:13:00
1742451240,1036.15,1037.6,1036.15,1036.55,767,2025-03-20 06:14:00
1742451300,1036.25,1037.4,1036.25,1037.4,265,2025-03-20 06:15:00
1742451360,1037.4,1037.45,1036.55,1036.55,768,2025-03-20 06:16:00
1742451420,1037.1,1037.1,1036.05,1036.8,722,2025-03-20 06:17:00
1742451480,1036.8,1037.9,1036.25,1036.25,542,2025-03-20 06:18:00
1742451540,1037.3,1037.3,1036.3,1036.35,304,2025-03-20 06:19:00
1742451600,1036.35,1037.85,1036.3,1037.15,498,2025-03-20 06:20:00
1742451660,1037.15,1037.9,1037.15,1037.9,549,2025-03-20 06:21:00
1742451720,1037.9,1037.9,1036.75,1037.8,710,2025-03-20 06:22:00
1742451780,1037.8,1037.95,1037.15,1037.95,310,2025-03-20 06:23:00
1742451840,1037.8,1037.8,1037.4,1037.8,398,2025-03-20 06:24:00
1742451900,1037.8,1037.8,1036.5,1037.75,1210,2025-03-20 06:25:00
1742451960,1038.0,1038.0,1037.15,1037.9,1797,2025-03-20 06:26:00
1742452020,1037.9,1038.5,1037.9,1038.5,1128,2025-03-20 06:27:00
1742452080,1038.5,1038.5,1037.0,1037.35,987,2025-03-20 06:28:00
1742452140,1037.35,1037.45,1037.0,1037.05,435,2025-03-20 06:29:00
1742452200,1037.5,1037.5,1036.5,1037.25,1232,2025-03-20 06:30:00
1742452260,1037.25,1038.5,1036.5,1038.15,759,2025-03-20 06:31:00
1742452320,1038.15,1038.2,1037.0,1037.3,836,2025-03-20 06:32:00
1742452380,1037.3,1037.3,1037.3,1037.3,523,2025-03-20 06:33:00
1742452440,1037.3,1038.0,1037.2,1038.0,960,2025-03-20 06:34:00
1742452500,1038.0,1038.15,1037.3,1038.0,321,2025-03-20 06:35:00
1742452560,1038.0,1038.0,1037.3,1037.95,624,2025-03-20 06:36:00
1742452620,1037.95,1038.0,1037.55,1037.55,556,2025-03-20 06:37:00
1742452680,1037.55,1038.0,1037.55,1037.55,124,2025-03-20 06:38:00
1742452740,1037.55,1038.0,1037.55,1037.55,161,2025-03-20 06:39:00
1742452800,1037.55,1038.2,1037.55,1038.2,307,2025-03-20 06:40:00
1742452860,1038.2,1038.6,1038.1,1038.6,434,2025-03-20 06:41:00
1742452920,1038.85,1039.0,1038.5,1038.95,356,2025-03-20 06:42:00
1742452980,1038.95,1039.0,1038.05,1038.65,560,2025-03-20 06:43:00
1742453040,1038.65,1038.65,1038.0,1038.65,387,2025-03-20 06:44:00
1742453100,1038.0,1038.65,1038.0,1038.55,465,2025-03-20 06:45:00
1742453160,1038.55,1038.6,1038.15,1038.5,141,2025-03-20 06:46:00
1742453220,1038.5,1038.5,1038.0,1038.5,395,2025-03-20 06:47:00
1742453280,1038.0,1038.65,1037.55,1038.6,3399,2025-03-20 06:48:00
1742453340,1038.5,1038.95,1038.05,1038.85,606,2025-03-20 06:49:00
1742453400,1038.9,1039.0,1038.5,1038.5,743,2025-03-20 06:50:00
1742453460,1038.95,1039.0,1038.3,1038.75,559,2025-03-20 06:51:00
1742453520,1038.75,1038.95,1038.2,1038.75,449,2025-03-20 06:52:00
1742453580,1038.75,1039.2,1038.5,1039.15,610,2025-03-20 06:53:00
1742453640,1039.15,1039.2,1039.15,1039.2,203,2025-03-20 06:54:00
1742453700,1039.2,1039.2,1038.5,1039.2,690,2025-03-20 06:55:00
1742453760,1039.2,1039.2,1038.5,1039.2,808,2025-03-20 06:56:00
1742453820,1039.2,1039.65,1038.6,1038.75,2373,2025-03-20 06:57:00
1742453880,1039.35,1039.35,1038.65,1038.7,176,2025-03-20 06:58:00
1742453940,1038.7,1040.0,1038.7,1039.5,1718,2025-03-20 06:59:00
1742454000,1039.5,1039.5,1038.9,1038.9,484,2025-03-20 07:00:00
1742454060,1038.9,1039.65,1038.0,1038.0,1324,2025-03-20 07:01:00
1742454120,1038.5,1038.6,1037.55,1038.0,688,2025-03-20 07:02:00
1742454180,1037.65,1038.5,1037.5,1038.35,358,2025-03-20 07:03:00
1742454240,1038.35,1038.45,1037.5,1038.15,488,2025-03-20 07:04:00
1742454300,1037.5,1038.1,1037.5,1038.1,378,2025-03-20 07:05:00
1742454360,1038.1,1038.5,1037.5,1037.65,1625,2025-03-20 07:06:00
1742454420,1038.5,1039.2,1038.0,1038.1,873,2025-03-20 07:07:00
1742454480,1038.75,1039.8,1038.65,1038.65,645,2025-03-20 07:08:00
1742454540,1038.0,1038.65,1037.7,1038.65,413,2025-03-20 07:09:00
1742454600,1038.65,1039.05,1038.0,1038.0,123,2025-03-20 07:10:00
1742454660,1038.0,1038.5,1037.5,1038.2,918,2025-03-20 07:11:00
1742454720,1037.5,1040.85,1037.5,1040.65,6724,2025-03-20 07:12:00
1742454780,1040.65,1040.65,1039.35,1040.0,613,2025-03-20 07:13:00
1742454840,1040.0,1041.75,1039.9,1041.6,1926,2025-03-20 07:14:00
1742454900,1041.65,1042.0,1040.2,1041.1,1570,2025-03-20 07:15:00
1742454960,1041.25,1041.5,1040.4,1041.5,645,2025-03-20 07:16:00
1742455020,1041.5,1042.0,1040.9,1041.4,1287,2025-03-20 07:17:00
1742455080,1041.4,1042.0,1041.0,1041.0,1799,2025-03-20 07:18:00
1742455140,1041.0,1042.0,1041.0,1041.55,588,2025-03-20 07:19:00
1742455200,1041.15,1041.55,1041.15,1041.5,176,2025-03-20 07:20:00
1742455260,1042.55,1044.0,1042.2,1044.0,3964,2025-03-20 07:21:00
1742455320,1044.0,1044.0,1041.8,1042.25,5423,2025-03-20 07:22:00
1742455380,1042.25,1042.4,1042.25,1042.25,1218,2025-03-20 07:23:00
1742455440,1042.45,1042.45,1041.8,1042.0,993,2025-03-20 07:24:00
1742455500,1042.0,1043.0,1041.6,1042.0,2107,2025-03-20 07:25:00
1742455560,1041.1,1041.85,1041.1,1041.65,967,2025-03-20 07:26:00
1742455620,1041.25,1041.8,1041.1,1041.25,267,2025-03-20 07:27:00
1742455680,1041.2,1041.25,1041.1,1041.25,187,2025-03-20 07:28:00
1742455740,1041.1,1041.25,1041.0,1041.15,213,2025-03-20 07:29:00
1742455800,1041.15,1041.15,1040.2,1040.55,1430,2025-03-20 07:30:00
1742455860,1040.55,1041.15,1040.2,1040.5,619,2025-03-20 07:31:00
1742455920,1040.5,1041.25,1040.15,1040.15,2963,2025-03-20 07:32:00
1742455980,1040.15,1040.85,1038.35,1039.4,2760,2025-03-20 07:33:00
1742456040,1038.7,1040.05,1038.7,1040.05,856,2025-03-20 07:34:00
1742456100,1040.35,1040.35,1039.05,1039.8,583,2025-03-20 07:35:00
1742456160,1039.8,1039.85,1039.15,1039.85,387,2025-03-20 07:36:00
1742456220,1039.85,1040.6,1039.05,1040.0,1316,2025-03-20 07:37:00
1742456280,1040.05,1040.7,1039.2,1040.65,65,2025-03-20 07:38:00
1742456340,1040.65,1040.65,1039.55,1040.2,216,2025-03-20 07:39:00
1742456400,1039.5,1040.65,1039.5,1040.65,458,2025-03-20 07:40:00
1742456460,1040.65,1042.0,1040.5,1041.5,794,2025-03-20 07:41:00
1742456520,1041.5,1042.0,1041.15,1041.95,834,2025-03-20 07:42:00
1742456580,1041.6,1042.45,1041.55,1042.2,429,2025-03-20 07:43:00
1742456640,1042.0,1043.0,1042.0,1042.5,1745,2025-03-20 07:44:00
1742456700,1042.85,1043.15,1042.5,1042.8,1244,2025-03-20 07:45:00
1742456760,1042.85,1042.85,1041.0,1041.0,820,2025-03-20 07:46:00
1742456820,1041.0,1041.65,1040.2,1040.2,1258,2025-03-20 07:47:00
1742456880,1040.2,1041.35,1040.2,1041.35,657,2025-03-20 07:48:00
1742456940,1041.05,1042.0,1041.05,1041.5,814,2025-03-20 07:49:00
1742457000,1041.5,1042.05,1041.1,1041.85,189,2025-03-20 07:50:00
1742457060,1041.85,1042.5,1041.5,1042.3,602,2025-03-20 07:51:00
1742457120,1042.3,1043.0,1041.9,1042.15,494,2025-03-20 07:52:00
1742457180,1042.15,1043.0,1042.15,1043.0,117,2025-03-20 07:53:00
1742457240,1043.3,1043.3,1042.65,1042.7,231,2025-03-20 07:54:00
1742457300,1042.7,1043.0,1042.0,1042.0,1365,2025-03-20 07:55:00
1742457360,1042.25,1043.0,1042.25,1043.0,476,2025-03-20 07:56:00
1742457420,1043.0,1043.0,1042.0,1042.05,694,2025-03-20 07:57:00
1742457480,1042.05,1042.15,1041.5,1042.0,167,2025-03-20 07:58:00
1742457540,1041.55,1041.95,1041.5,1041.5,215,2025-03-20 07:59:00
1742457600,1041.9,1041.9,1040.0,1040.3,2000,2025-03-20 08:00:00
1742457660,1040.25,1040.75,1040.0,1040.45,401,2025-03-20 08:01:00
1742457720,1040.45,1040.45,1040.1,1040.1,146,2025-03-20 08:02:00
1742457780,1040.05,1040.3,1039.55,1040.3,777,2025-03-20 08:03:00
1742457840,1039.8,1040.8,1039.5,1040.6,618,2025-03-20 08:04:00
1742457900,1040.35,1041.55,1040.35,1041.15,989,2025-03-20 08:05:00
1742457960,1041.05,1041.2,1040.6,1040.75,899,2025-03-20 08:06:00
1742458020,1040.75,1040.75,1039.6,1040.25,1732,2025-03-20 08:07:00
1742458080,1040.25,1040.5,1040.1,1040.5,223,2025-03-20 08:08:00
1742458140,1040.4,1040.9,1040.4,1040.9,598,2025-03-20 08:09:00
1742458200,1040.4,1041.0,1040.4,1040.7,266,2025-03-20 08:10:00
1742458260,1040.5,1040.85,1040.0,1040.15,478,2025-03-20 08:11:00
1742458320,1040.1,1040.1,1040.0,1040.1,347,2025-03-20 08:12:00
1742458380,1040.1,1040.8,1040.0,1040.0,851,2025-03-20 08:13:00
1742458440,1040.0,1040.85,1039.95,1039.95,1021,2025-03-20 08:14:00
1742458500,1039.95,1040.0,1039.55,1039.9,392,2025-03-20 08:15:00
1742458560,1039.75,1039.9,1039.25,1039.25,1958,2025-03-20 08:16:00
1742458620,1039.25,1040.3,1039.0,1039.8,702,2025-03-20 08:17:00
1742458680,1039.8,1040.4,1039.5,1040.15,486,2025-03-20 08:18:00
1742458740,1040.0,1040.4,1040.0,1040.4,336,2025-03-20 08:19:00
1742458800,1040.3,1041.5,1040.15,1040.8,894,2025-03-20 08:20:00
1742458860,1040.55,1041.05,1040.55,1040.75,343,2025-03-20 08:21:00
1742458920,1040.75,1041.3,1040.55,1040.55,2286,2025-03-20 08:22:00
1742458980,1040.9,1041.4,1040.5,1040.9,420,2025-03-20 08:23:00
1742459040,1041.0,1041.45,1040.5,1040.75,437,2025-03-20 08:24:00
1742459100,1040.5,1040.5,1040.15,1040.45,142,2025-03-20 08:25:00
1742459160,1040.5,1040.8,1040.45,1040.8,229,2025-03-20 08:26:00
1742459220,1040.7,1041.0,1040.3,1040.7,316,2025-03-20 08:27:00
1742459280,1041.0,1041.45,1040.45,1041.25,497,2025-03-20 08:28:00
1742459340,1041.0,1041.5,1041.0,1041.25,937,2025-03-20 08:29:00
1742459400,1041.0,1041.45,1040.2,1040.5,1312,2025-03-20 08:30:00
1742459460,1040.5,1040.9,1040.0,1040.85,381,2025-03-20 08:31:00
1742459520,1040.6,1041.15,1040.3,1041.15,247,2025-03-20 08:32:00
1742459580,1040.8,1041.15,1040.25,1040.7,337,2025-03-20 08:33:00
1742459640,1040.6,1040.95,1040.5,1040.75,339,2025-03-20 08:34:00
1742459700,1040.6,1041.6,1040.6,1040.95,669,2025-03-20 08:35:00
1742459760,1040.75,1041.35,1040.25,1040.85,683,2025-03-20 08:36:00
1742459820,1039.55,1040.55,1039.55,1040.05,5359,2025-03-20 08:37:00
1742459880,1039.5,1040.05,1039.45,1039.45,498,2025-03-20 08:38:00
1742459940,1039.45,1039.95,1039.3,1039.65,604,2025-03-20 08:39:00
1742460000,1039.55,1040.0,1039.55,1039.85,339,2025-03-20 08:40:00
1742460060,1039.75,1040.05,1039.15,1039.35,592,2025-03-20 08:41:00
1742460120,1039.35,1039.8,1038.55,1039.25,1238,2025-03-20 08:42:00
1742460180,1039.25,1039.4,1038.5,1039.2,1677,2025-03-20 08:43:00
1742460240,1039.5,1040.45,1039.2,1039.9,1328,2025-03-20 08:44:00
1742460300,1039.9,1039.9,1039.0,1039.05,260,2025-03-20 08:45:00
1742460360,1039.05,1040.0,1038.5,1038.8,697,2025-03-20 08:46:00
1742460420,1038.9,1038.9,1037.55,1037.55,1760,2025-03-20 08:47:00
1742460480,1037.75,1037.95,1037.0,1037.95,654,2025-03-20 08:48:00
1742460540,1037.35,1037.95,1037.35,1037.8,334,2025-03-20 08:49:00
1742460600,1037.8,1038.85,1037.35,1037.75,2391,2025-03-20 08:50:00
1742460660,1037.1,1037.9,1036.95,1037.7,1006,2025-03-20 08:51:00
1742460720,1037.4,1038.0,1037.4,1037.7,642,2025-03-20 08:52:00
1742460780,1037.7,1038.45,1037.55,1038.3,899,2025-03-20 08:53:00
1742460840,1038.3,1042.75,1038.3,1039.45,4607,2025-03-20 08:54:00
1742460900,1039.45,1040.3,1038.3,1039.95,2522,2025-03-20 08:55:00
1742460960,1039.95,1039.95,1038.75,1039.55,368,2025-03-20 08:56:00
1742461020,1039.55,1040.25,1039.15,1040.15,833,2025-03-20 08:57:00
