timestamp,open,high,low,close,volume,datetime
1742442780,663.0,663.15,657.95,657.95,9094,2025-03-20 03:53:00
1742442840,658.9,661.2,658.15,661.2,3535,2025-03-20 03:54:00
1742442900,660.4,661.9,659.45,660.2,7194,2025-03-20 03:55:00
1742442960,660.2,660.95,658.35,659.15,1963,2025-03-20 03:56:00
1742443020,659.15,661.7,659.15,660.8,2660,2025-03-20 03:57:00
1742443080,660.8,664.0,660.8,662.45,16406,2025-03-20 03:58:00
1742443140,662.35,663.8,662.2,663.15,4860,2025-03-20 03:59:00
1742443200,663.8,664.7,663.35,664.2,7764,2025-03-20 04:00:00
1742443260,664.2,666.15,664.2,665.3,6412,2025-03-20 04:01:00
1742443320,665.9,666.4,664.75,665.95,10543,2025-03-20 04:02:00
1742443380,665.95,668.0,665.5,666.05,10042,2025-03-20 04:03:00
1742443440,666.05,667.85,664.15,666.55,11279,2025-03-20 04:04:00
1742443500,666.95,668.65,666.15,667.0,8264,2025-03-20 04:05:00
1742443560,666.0,666.9,664.25,666.75,8521,2025-03-20 04:06:00
1742443620,666.95,666.95,665.05,665.05,3910,2025-03-20 04:07:00
1742443680,665.3,666.7,664.6,664.8,5356,2025-03-20 04:08:00
1742443740,664.7,664.7,661.75,662.95,11291,2025-03-20 04:09:00
1742443800,662.95,664.55,661.95,661.95,7304,2025-03-20 04:10:00
1742443860,662.1,662.75,660.0,661.0,5772,2025-03-20 04:11:00
1742443920,660.9,661.3,658.6,659.65,3356,2025-03-20 04:12:00
1742443980,659.65,660.55,658.2,658.2,2911,2025-03-20 04:13:00
1742444040,658.2,658.4,656.25,656.25,19546,2025-03-20 04:14:00
1742444100,656.35,656.35,652.2,653.65,9134,2025-03-20 04:15:00
1742444160,653.65,653.75,652.95,652.95,8648,2025-03-20 04:16:00
1742444220,653.0,653.4,651.85,651.85,4916,2025-03-20 04:17:00
1742444280,651.2,651.3,647.35,648.75,9613,2025-03-20 04:18:00
1742444340,649.1,649.35,646.0,647.0,7230,2025-03-20 04:19:00
1742444400,646.0,646.75,644.35,645.5,12129,2025-03-20 04:20:00
1742444460,646.2,647.0,644.5,645.6,5856,2025-03-20 04:21:00
1742444520,645.6,645.6,643.7,644.4,3350,2025-03-20 04:22:00
1742444580,643.8,644.3,641.9,641.9,3646,2025-03-20 04:23:00
1742444640,642.5,642.5,639.95,641.35,3451,2025-03-20 04:24:00
1742444700,641.15,643.95,640.85,643.95,3757,2025-03-20 04:25:00
1742444760,642.85,642.85,641.1,641.6,3250,2025-03-20 04:26:00
1742444820,642.85,642.85,639.5,639.55,4013,2025-03-20 04:27:00
1742444880,639.55,641.85,639.55,641.85,3810,2025-03-20 04:28:00
1742444940,641.4,642.5,640.8,642.0,2559,2025-03-20 04:29:00
1742445000,642.25,642.25,638.3,640.45,9500,2025-03-20 04:30:00
1742445060,640.1,640.65,639.7,640.1,1358,2025-03-20 04:31:00
1742445120,639.7,640.2,639.5,639.5,988,2025-03-20 04:32:00
1742445180,639.5,640.1,638.65,640.0,1900,2025-03-20 04:33:00
1742445240,640.05,640.05,636.4,637.15,8447,2025-03-20 04:34:00
1742445300,636.35,636.6,635.35,635.85,4584,2025-03-20 04:35:00
1742445360,635.25,635.25,631.0,632.0,9495,2025-03-20 04:36:00
1742445420,632.0,632.25,630.45,631.7,6215,2025-03-20 04:37:00
1742445480,632.35,634.8,632.3,633.7,3825,2025-03-20 04:38:00
1742445540,633.7,634.5,633.2,634.1,1471,2025-03-20 04:39:00
1742445600,634.85,635.65,633.75,634.9,3239,2025-03-20 04:40:00
1742445660,634.3,634.3,633.25,633.8,999,2025-03-20 04:41:00
1742445720,633.8,636.25,633.25,635.85,2852,2025-03-20 04:42:00
1742445780,636.0,636.6,634.65,635.1,1778,2025-03-20 04:43:00
1742445840,635.45,636.1,634.65,635.6,2411,2025-03-20 04:44:00
1742445900,635.6,635.6,634.95,635.3,1557,2025-03-20 04:45:00
1742445960,635.3,635.8,635.0,635.0,391,2025-03-20 04:46:00
1742446020,635.2,635.4,633.85,634.75,2646,2025-03-20 04:47:00
1742446080,634.75,635.25,634.25,634.8,756,2025-03-20 04:48:00
1742446140,634.9,635.8,634.8,635.15,3371,2025-03-20 04:49:00
1742446200,635.15,635.85,634.8,635.55,3861,2025-03-20 04:50:00
1742446260,635.95,636.65,634.8,636.65,4412,2025-03-20 04:51:00
1742446320,636.65,636.85,635.8,635.9,985,2025-03-20 04:52:00
1742446380,636.3,636.95,635.9,636.45,801,2025-03-20 04:53:00
1742446440,637.55,637.55,636.05,636.05,1000,2025-03-20 04:54:00
1742446500,636.15,636.75,635.75,635.95,775,2025-03-20 04:55:00
1742446560,635.95,637.5,635.95,636.9,696,2025-03-20 04:56:00
1742446620,636.9,637.8,636.7,637.2,1161,2025-03-20 04:57:00
1742446680,637.1,639.5,637.1,638.55,1504,2025-03-20 04:58:00
1742446740,639.2,640.0,638.5,639.25,1959,2025-03-20 04:59:00
1742446800,639.25,641.5,639.25,641.2,3330,2025-03-20 05:00:00
1742446860,641.95,642.6,640.3,642.0,2839,2025-03-20 05:01:00
1742446920,642.0,643.25,642.0,642.6,4735,2025-03-20 05:02:00
1742446980,642.55,645.95,641.85,645.95,8702,2025-03-20 05:03:00
1742447040,645.95,647.3,645.55,646.0,5504,2025-03-20 05:04:00
1742447100,646.55,647.7,646.15,647.7,1701,2025-03-20 05:05:00
1742447160,647.7,648.0,647.05,647.05,3443,2025-03-20 05:06:00
1742447220,647.05,647.05,643.95,644.35,1696,2025-03-20 05:07:00
1742447280,644.3,644.8,643.1,644.25,2077,2025-03-20 05:08:00
1742447340,644.0,644.2,642.3,642.3,2891,2025-03-20 05:09:00
1742447400,642.5,643.45,642.0,642.5,2449,2025-03-20 05:10:00
1742447460,642.5,642.85,642.0,642.85,618,2025-03-20 05:11:00
1742447520,642.25,642.85,642.0,642.0,965,2025-03-20 05:12:00
1742447580,642.0,642.2,642.0,642.2,59,2025-03-20 05:13:00
1742447640,642.2,642.95,641.95,642.95,429,2025-03-20 05:14:00
1742447700,643.2,643.2,643.1,643.1,854,2025-03-20 05:15:00
1742447760,643.1,643.1,641.6,641.6,272,2025-03-20 05:16:00
1742447820,641.6,642.8,641.6,642.8,233,2025-03-20 05:17:00
1742447880,642.8,643.25,642.15,643.15,266,2025-03-20 05:18:00
1742447940,643.15,643.95,643.05,643.9,685,2025-03-20 05:19:00
1742448000,643.9,643.9,643.0,643.0,899,2025-03-20 05:20:00
1742448060,642.15,642.95,642.15,642.15,230,2025-03-20 05:21:00
1742448120,642.15,642.35,642.15,642.25,11,2025-03-20 05:22:00
1742448180,642.25,642.25,640.45,640.45,2206,2025-03-20 05:23:00
1742448240,640.45,641.3,640.45,641.3,20,2025-03-20 05:24:00
1742448300,641.3,642.6,641.15,641.95,803,2025-03-20 05:25:00
1742448360,641.95,642.0,641.95,642.0,14,2025-03-20 05:26:00
1742448420,642.0,644.0,642.0,644.0,611,2025-03-20 05:27:00
1742448480,643.7,643.7,642.2,642.8,554,2025-03-20 05:28:00
1742448540,643.1,643.5,642.95,643.5,162,2025-03-20 05:29:00
1742448600,643.5,643.85,643.15,643.5,1034,2025-03-20 05:30:00
1742448660,643.5,644.1,643.45,643.95,622,2025-03-20 05:31:00
1742448720,643.95,643.95,643.0,643.0,508,2025-03-20 05:32:00
1742448780,643.0,643.35,642.4,642.95,1045,2025-03-20 05:33:00
1742448840,641.7,642.55,641.6,642.55,1845,2025-03-20 05:34:00
1742448900,642.55,643.75,642.55,643.15,896,2025-03-20 05:35:00
1742448960,643.15,643.9,643.0,643.9,639,2025-03-20 05:36:00
1742449020,643.9,643.9,643.8,643.8,524,2025-03-20 05:37:00
1742449080,643.8,643.8,643.0,643.8,787,2025-03-20 05:38:00
1742449140,643.8,644.75,643.5,644.55,1281,2025-03-20 05:39:00
1742449200,644.55,645.0,643.95,644.15,1057,2025-03-20 05:40:00
1742449260,644.15,644.15,643.1,643.6,2440,2025-03-20 05:41:00
1742449320,643.6,644.75,643.6,644.75,532,2025-03-20 05:42:00
1742449380,645.6,646.65,645.6,645.65,1139,2025-03-20 05:43:00
1742449440,645.65,646.45,644.2,646.45,2067,2025-03-20 05:44:00
1742449500,646.45,646.5,645.7,645.7,203,2025-03-20 05:45:00
1742449560,645.7,645.8,644.55,644.55,1652,2025-03-20 05:46:00
1742449620,644.55,644.85,643.9,643.9,534,2025-03-20 05:47:00
1742449680,643.9,643.9,642.2,642.2,5386,2025-03-20 05:48:00
1742449740,642.15,643.65,642.15,642.9,933,2025-03-20 05:49:00
1742449800,642.9,642.95,642.1,642.35,159,2025-03-20 05:50:00
1742449860,642.35,643.65,642.3,642.5,530,2025-03-20 05:51:00
1742449920,642.5,643.3,642.5,643.2,2299,2025-03-20 05:52:00
1742449980,643.7,643.7,643.0,643.6,119,2025-03-20 05:53:00
1742450040,643.6,643.6,642.85,643.5,554,2025-03-20 05:54:00
1742450100,643.5,643.5,642.85,643.4,178,2025-03-20 05:55:00
1742450160,643.4,643.4,643.0,643.0,10,2025-03-20 05:56:00
1742450220,642.65,643.6,642.5,642.5,572,2025-03-20 05:57:00
1742450280,642.5,642.6,642.5,642.6,37,2025-03-20 05:58:00
1742450340,642.55,642.6,642.55,642.6,249,2025-03-20 05:59:00
1742450400,642.6,642.6,642.6,642.6,2,2025-03-20 06:00:00
1742450460,642.6,642.6,642.6,642.6,0,2025-03-20 06:01:00
1742450520,642.6,644.1,642.6,644.1,1591,2025-03-20 06:02:00
1742450580,644.1,644.1,643.0,643.25,1030,2025-03-20 06:03:00
1742450640,643.25,643.25,642.9,643.0,104,2025-03-20 06:04:00
1742450700,643.0,643.5,643.0,643.5,119,2025-03-20 06:05:00
1742450760,643.0,643.5,642.9,643.0,381,2025-03-20 06:06:00
1742450820,643.0,643.95,642.95,642.95,504,2025-03-20 06:07:00
1742450880,642.95,642.95,642.95,642.95,0,2025-03-20 06:08:00
1742450940,642.95,643.35,642.55,642.55,370,2025-03-20 06:09:00
1742451000,642.55,642.55,642.05,642.05,31,2025-03-20 06:10:00
1742451060,642.05,642.05,642.05,642.05,0,2025-03-20 06:11:00
1742451120,642.05,642.95,642.05,642.95,70,2025-03-20 06:12:00
1742451180,642.95,643.3,642.3,643.05,124,2025-03-20 06:13:00
1742451240,643.05,643.3,642.4,642.4,301,2025-03-20 06:14:00
1742451300,643.4,643.9,642.6,643.9,227,2025-03-20 06:15:00
1742451360,643.9,643.9,643.0,643.0,138,2025-03-20 06:16:00
1742451420,643.0,644.25,642.85,643.5,1142,2025-03-20 06:17:00
1742451480,643.1,643.6,643.1,643.6,74,2025-03-20 06:18:00
1742451540,643.6,644.3,643.0,644.3,700,2025-03-20 06:19:00
1742451600,644.3,644.3,643.3,643.9,114,2025-03-20 06:20:00
1742451660,643.9,645.05,643.55,645.05,1067,2025-03-20 06:21:00
1742451720,644.85,645.45,644.85,645.45,55,2025-03-20 06:22:00
1742451780,645.45,645.45,643.75,644.75,324,2025-03-20 06:23:00
1742451840,644.75,644.85,644.75,644.75,60,2025-03-20 06:24:00
1742451900,644.75,644.75,644.75,644.75,0,2025-03-20 06:25:00
1742451960,644.75,646.2,644.75,646.05,865,2025-03-20 06:26:00
1742452020,646.05,646.05,645.05,645.8,167,2025-03-20 06:27:00
1742452080,645.8,645.8,645.2,645.2,154,2025-03-20 06:28:00
1742452140,646.0,646.0,645.05,645.15,259,2025-03-20 06:29:00
1742452200,645.15,647.05,645.15,646.95,1936,2025-03-20 06:30:00
1742452260,647.5,647.5,646.8,647.0,1018,2025-03-20 06:31:00
1742452320,647.1,647.4,647.0,647.4,93,2025-03-20 06:32:00
1742452380,647.4,647.9,646.5,647.9,239,2025-03-20 06:33:00
1742452440,648.0,648.75,647.65,647.65,3247,2025-03-20 06:34:00
1742452500,648.0,648.05,647.3,647.3,307,2025-03-20 06:35:00
1742452560,646.9,647.6,646.85,647.05,622,2025-03-20 06:36:00
1742452620,647.05,647.7,646.9,647.0,310,2025-03-20 06:37:00
1742452680,647.0,647.15,646.9,647.15,523,2025-03-20 06:38:00
1742452740,647.0,647.0,646.25,646.5,225,2025-03-20 06:39:00
1742452800,646.5,646.8,646.5,646.8,118,2025-03-20 06:40:00
1742452860,646.8,646.8,646.1,646.2,409,2025-03-20 06:41:00
1742452920,646.2,646.2,646.2,646.2,0,2025-03-20 06:42:00
1742452980,646.2,646.2,645.9,645.9,866,2025-03-20 06:43:00
1742453040,645.9,646.5,645.55,645.8,643,2025-03-20 06:44:00
1742453100,645.8,646.5,645.75,646.5,221,2025-03-20 06:45:00
1742453160,646.5,647.35,646.5,646.85,4088,2025-03-20 06:46:00
1742453220,646.85,647.2,646.85,647.15,335,2025-03-20 06:47:00
1742453280,647.15,647.15,646.5,646.65,472,2025-03-20 06:48:00
1742453340,646.65,647.15,646.65,647.15,163,2025-03-20 06:49:00
1742453400,647.0,647.0,647.0,647.0,50,2025-03-20 06:50:00
1742453460,647.0,647.0,646.75,646.75,10,2025-03-20 06:51:00
1742453520,646.75,647.15,646.75,647.15,13,2025-03-20 06:52:00
1742453580,647.15,647.15,647.15,647.15,160,2025-03-20 06:53:00
1742453640,647.15,647.15,647.15,647.15,0,2025-03-20 06:54:00
1742453700,647.15,647.15,647.0,647.0,1,2025-03-20 06:55:00
1742453760,647.0,647.0,646.65,646.65,8,2025-03-20 06:56:00
1742453820,646.65,647.0,646.5,646.5,424,2025-03-20 06:57:00
1742453880,646.5,646.5,646.5,646.5,112,2025-03-20 06:58:00
1742453940,646.5,646.5,645.5,645.65,1931,2025-03-20 06:59:00
1742454000,645.65,645.65,644.65,644.65,872,2025-03-20 07:00:00
1742454060,644.65,645.4,644.6,644.8,357,2025-03-20 07:01:00
1742454120,644.5,645.0,644.5,645.0,834,2025-03-20 07:02:00
1742454180,645.0,645.7,645.0,645.7,405,2025-03-20 07:03:00
1742454240,645.0,645.0,645.0,645.0,142,2025-03-20 07:04:00
1742454300,645.0,645.05,645.0,645.05,248,2025-03-20 07:05:00
1742454360,644.8,644.8,644.8,644.8,100,2025-03-20 07:06:00
1742454420,644.8,645.0,644.8,645.0,10,2025-03-20 07:07:00
1742454480,645.0,645.5,644.95,645.5,350,2025-03-20 07:08:00
1742454540,645.05,645.05,645.05,645.05,2,2025-03-20 07:09:00
1742454600,645.05,645.05,644.9,644.9,9,2025-03-20 07:10:00
1742454660,644.9,645.5,644.8,645.5,82,2025-03-20 07:11:00
1742454720,645.5,645.8,645.5,645.8,100,2025-03-20 07:12:00
1742454780,645.8,645.8,645.8,645.8,0,2025-03-20 07:13:00
1742454840,645.25,645.25,645.25,645.25,47,2025-03-20 07:14:00
1742454900,645.25,645.9,645.25,645.9,138,2025-03-20 07:15:00
1742454960,645.9,645.9,645.25,645.45,603,2025-03-20 07:16:00
1742455020,645.45,645.45,645.25,645.25,217,2025-03-20 07:17:00
1742455080,645.25,647.3,645.25,647.3,836,2025-03-20 07:18:00
1742455140,647.3,647.3,646.6,646.6,4,2025-03-20 07:19:00
1742455200,646.6,647.1,645.9,647.1,65,2025-03-20 07:20:00
1742455260,647.1,647.1,646.65,646.65,84,2025-03-20 07:21:00
1742455320,646.55,646.6,646.2,646.2,54,2025-03-20 07:22:00
1742455380,646.2,646.2,646.2,646.2,1717,2025-03-20 07:23:00
1742455440,646.2,646.2,645.25,645.25,1192,2025-03-20 07:24:00
1742455500,645.25,646.25,645.25,646.25,500,2025-03-20 07:25:00
1742455560,646.2,646.2,645.6,645.6,282,2025-03-20 07:26:00
1742455620,645.6,645.6,645.2,645.2,49,2025-03-20 07:27:00
1742455680,645.2,645.2,645.2,645.2,0,2025-03-20 07:28:00
1742455740,645.2,645.45,645.2,645.45,79,2025-03-20 07:29:00
1742455800,645.45,646.35,645.45,646.35,536,2025-03-20 07:30:00
1742455860,646.35,646.35,645.2,645.2,124,2025-03-20 07:31:00
1742455920,646.5,646.5,645.9,646.0,1138,2025-03-20 07:32:00
1742455980,645.65,645.85,645.05,645.05,254,2025-03-20 07:33:00
1742456040,645.05,645.7,645.05,645.7,471,2025-03-20 07:34:00
1742456100,645.7,645.9,645.7,645.9,54,2025-03-20 07:35:00
1742456160,645.95,645.95,645.0,645.0,361,2025-03-20 07:36:00
1742456220,645.0,645.05,645.0,645.05,87,2025-03-20 07:37:00
1742456280,645.05,645.8,645.0,645.75,874,2025-03-20 07:38:00
1742456340,645.75,646.0,645.75,646.0,9,2025-03-20 07:39:00
1742456400,646.0,647.0,646.0,646.35,490,2025-03-20 07:40:00
1742456460,646.35,646.35,646.35,646.35,160,2025-03-20 07:41:00
1742456520,646.35,647.0,646.35,646.4,685,2025-03-20 07:42:00
1742456580,646.4,646.4,646.4,646.4,0,2025-03-20 07:43:00
1742456640,646.4,647.0,646.4,647.0,325,2025-03-20 07:44:00
1742456700,647.0,647.0,646.55,646.55,101,2025-03-20 07:45:00
1742456760,646.55,647.25,646.5,647.25,289,2025-03-20 07:46:00
1742456820,647.25,647.25,647.0,647.0,25,2025-03-20 07:47:00
1742456880,647.0,647.0,646.4,646.4,28,2025-03-20 07:48:00
1742456940,646.4,647.0,646.4,646.4,297,2025-03-20 07:49:00
1742457000,646.4,646.75,646.2,646.3,2271,2025-03-20 07:50:00
1742457060,646.3,647.0,646.3,646.6,120,2025-03-20 07:51:00
1742457120,646.6,647.5,646.6,647.5,309,2025-03-20 07:52:00
1742457180,647.5,648.1,647.25,648.1,1133,2025-03-20 07:53:00
1742457240,648.1,650.85,648.1,650.85,4814,2025-03-20 07:54:00
1742457300,650.85,650.85,648.55,649.15,3062,2025-03-20 07:55:00
1742457360,649.15,649.15,647.55,648.05,312,2025-03-20 07:56:00
1742457420,647.8,647.8,647.0,647.0,2335,2025-03-20 07:57:00
1742457480,647.0,647.7,647.0,647.65,39,2025-03-20 07:58:00
1742457540,647.8,648.0,647.8,648.0,66,2025-03-20 07:59:00
1742457600,648.0,649.2,648.0,649.0,1702,2025-03-20 08:00:00
1742457660,649.0,649.0,648.3,648.3,534,2025-03-20 08:01:00
1742457720,648.3,648.6,647.95,647.95,1958,2025-03-20 08:02:00
1742457780,647.95,648.2,647.55,647.55,103,2025-03-20 08:03:00
1742457840,647.55,647.55,647.5,647.5,65,2025-03-20 08:04:00
1742457900,647.5,647.85,647.0,647.0,1009,2025-03-20 08:05:00
1742457960,647.0,648.25,647.0,647.75,1108,2025-03-20 08:06:00
1742458020,647.75,649.6,647.75,649.15,3607,2025-03-20 08:07:00
1742458080,649.15,649.15,648.45,649.05,108,2025-03-20 08:08:00
1742458140,649.05,649.1,648.05,648.05,135,2025-03-20 08:09:00
1742458200,648.05,649.1,648.05,649.1,180,2025-03-20 08:10:00
1742458260,649.1,649.65,649.0,649.65,1273,2025-03-20 08:11:00
1742458320,649.35,649.35,649.0,649.15,458,2025-03-20 08:12:00
1742458380,649.15,649.15,648.4,649.15,75,2025-03-20 08:13:00
1742458440,649.15,649.35,649.15,649.15,133,2025-03-20 08:14:00
1742458500,649.65,649.65,649.0,649.0,94,2025-03-20 08:15:00
1742458560,649.0,649.0,648.5,648.5,1364,2025-03-20 08:16:00
1742458620,648.5,648.85,648.0,648.0,636,2025-03-20 08:17:00
1742458680,648.1,648.5,648.1,648.5,525,2025-03-20 08:18:00
1742458740,648.5,648.5,648.0,648.0,203,2025-03-20 08:19:00
1742458800,648.0,648.0,647.8,647.8,305,2025-03-20 08:20:00
1742458860,647.8,649.0,647.8,649.0,74,2025-03-20 08:21:00
1742458920,648.2,648.9,648.15,648.9,545,2025-03-20 08:22:00
1742458980,648.9,649.1,648.9,649.0,1719,2025-03-20 08:23:00
1742459040,649.0,649.0,648.45,648.45,269,2025-03-20 08:24:00
1742459100,649.0,649.5,649.0,649.5,157,2025-03-20 08:25:00
1742459160,649.5,649.5,649.5,649.5,153,2025-03-20 08:26:00
1742459220,649.5,649.5,649.15,649.5,525,2025-03-20 08:27:00
1742459280,649.5,649.85,649.5,649.65,1126,2025-03-20 08:28:00
1742459340,649.65,650.0,649.65,650.0,45,2025-03-20 08:29:00
1742459400,650.2,650.45,649.5,649.5,2103,2025-03-20 08:30:00
1742459460,649.85,651.0,649.85,651.0,5058,2025-03-20 08:31:00
1742459520,651.8,651.9,650.7,651.25,584,2025-03-20 08:32:00
1742459580,651.25,651.7,650.7,650.7,553,2025-03-20 08:33:00
1742459640,650.2,651.0,650.2,651.0,62,2025-03-20 08:34:00
1742459700,651.0,651.0,650.55,650.55,21,2025-03-20 08:35:00
1742459760,650.5,650.55,649.9,649.9,2021,2025-03-20 08:36:00
1742459820,649.9,649.9,648.85,649.6,1241,2025-03-20 08:37:00
1742459880,649.6,649.6,649.0,649.0,105,2025-03-20 08:38:00
1742459940,649.0,649.4,648.8,649.0,70,2025-03-20 08:39:00
1742460000,649.25,649.25,648.6,648.6,342,2025-03-20 08:40:00
1742460060,648.6,649.0,648.45,649.0,265,2025-03-20 08:41:00
1742460120,649.0,649.0,649.0,649.0,17,2025-03-20 08:42:00
1742460180,648.5,649.15,648.5,649.15,1576,2025-03-20 08:43:00
1742460240,649.15,649.15,649.0,649.1,60,2025-03-20 08:44:00
1742460300,649.1,649.45,648.95,649.45,238,2025-03-20 08:45:00
1742460360,649.45,649.55,648.65,648.65,705,2025-03-20 08:46:00
1742460420,648.65,648.65,647.8,647.8,2236,2025-03-20 08:47:00
1742460480,647.1,647.5,647.0,647.0,874,2025-03-20 08:48:00
1742460540,647.0,647.4,647.0,647.4,5,2025-03-20 08:49:00
1742460600,647.4,647.65,647.0,647.0,2940,2025-03-20 08:50:00
1742460660,646.9,647.55,646.75,647.2,1510,2025-03-20 08:51:00
1742460720,647.2,648.6,647.15,647.3,1064,2025-03-20 08:52:00
1742460780,647.0,647.15,647.0,647.1,561,2025-03-20 08:53:00
1742460840,647.1,647.8,647.1,647.15,202,2025-03-20 08:54:00
1742460900,647.85,647.85,647.05,647.05,1645,2025-03-20 08:55:00
1742460960,647.05,647.15,647.05,647.15,120,2025-03-20 08:56:00
1742461020,647.15,648.05,647.15,647.75,418,2025-03-20 08:57:00
1742461080,647.75,648.0,647.75,647.8,17,2025-03-20 08:58:00
1742461140,647.8,648.45,647.8,648.45,4,2025-03-20 08:59:00
1742461200,648.45,648.65,647.55,648.2,268,2025-03-20 09:00:00
1742461260,648.2,648.2,647.65,648.15,62,2025-03-20 09:01:00
1742461320,648.15,648.15,647.7,647.7,5,2025-03-20 09:02:00
1742461380,647.7,647.7,647.7,647.7,300,2025-03-20 09:03:00
1742461440,647.7,647.7,647.1,647.2,101,2025-03-20 09:04:00
1742461500,647.2,648.2,647.1,647.6,520,2025-03-20 09:05:00
1742461560,647.55,648.2,647.55,647.55,610,2025-03-20 09:06:00
1742461620,647.55,648.0,647.55,647.9,514,2025-03-20 09:07:00
1742461680,647.9,647.9,646.15,646.15,9141,2025-03-20 09:08:00
1742461740,646.15,646.7,645.9,646.5,400,2025-03-20 09:09:00
1742461800,646.6,647.4,646.6,646.8,436,2025-03-20 09:10:00
1742461860,646.8,646.85,646.35,646.35,378,2025-03-20 09:11:00
1742461920,646.35,646.95,646.35,646.95,20,2025-03-20 09:12:00
1742461980,647.05,647.05,646.95,646.95,75,2025-03-20 09:13:00
1742462040,646.95,646.95,646.85,646.85,9,2025-03-20 09:14:00
1742462100,646.95,646.95,646.0,646.0,943,2025-03-20 09:15:00
1742462160,646.0,646.85,646.0,646.1,487,2025-03-20 09:16:00
1742462220,646.1,646.85,645.8,646.55,770,2025-03-20 09:17:00
1742462280,646.65,646.7,645.95,645.95,132,2025-03-20 09:18:00
1742462340,645.95,646.55,645.95,646.55,205,2025-03-20 09:19:00
1742462400,646.55,646.55,645.9,646.05,30,2025-03-20 09:20:00
1742462460,645.95,647.75,645.95,647.1,1219,2025-03-20 09:21:00
1742462520,647.05,647.2,646.15,646.15,276,2025-03-20 09:22:00
1742462580,645.9,646.5,645.1,646.5,829,2025-03-20 09:23:00
1742462640,646.5,646.55,646.0,646.25,205,2025-03-20 09:24:00
1742462700,646.15,646.75,646.15,646.15,843,2025-03-20 09:25:00
1742462760,646.15,646.7,646.15,646.15,6,2025-03-20 09:26:00
1742462820,646.15,646.7,646.15,646.2,153,2025-03-20 09:27:00
1742462880,646.2,646.7,646.15,646.55,549,2025-03-20 09:28:00
1742462940,646.55,646.55,646.2,646.2,305,2025-03-20 09:29:00
1742463000,646.8,646.8,645.6,645.85,341,2025-03-20 09:30:00
1742463060,646.0,646.0,645.45,646.0,381,2025-03-20 09:31:00
1742463120,646.0,646.0,645.05,645.05,1224,2025-03-20 09:32:00
1742463180,645.8,645.85,644.0,644.25,7680,2025-03-20 09:33:00
1742463240,644.25,644.25,643.8,643.8,754,2025-03-20 09:34:00
1742463300,644.0,644.65,644.0,644.65,562,2025-03-20 09:35:00
1742463360,645.0,645.35,644.45,644.45,913,2025-03-20 09:36:00
1742463420,645.25,645.5,644.45,644.5,846,2025-03-20 09:37:00
1742463480,644.4,644.9,644.2,644.7,215,2025-03-20 09:38:00
1742463540,644.9,645.35,644.25,644.55,658,2025-03-20 09:39:00
1742463600,644.3,644.85,644.2,644.2,2310,2025-03-20 09:40:00
1742463660,644.45,645.6,644.25,645.6,2739,2025-03-20 09:41:00
1742463720,645.5,645.55,644.25,645.35,5560,2025-03-20 09:42:00
1742463780,646.1,646.35,644.25,644.6,3125,2025-03-20 09:43:00
1742463840,644.6,644.6,643.7,643.9,1214,2025-03-20 09:44:00
1742463900,644.35,644.75,643.0,643.0,2195,2025-03-20 09:45:00
1742463960,643.3,643.7,642.9,642.95,1341,2025-03-20 09:46:00
1742464020,643.6,645.75,643.5,645.75,4896,2025-03-20 09:47:00
