timestamp,open,high,low,close,volume,datetime
1748838780,13408.0,13408.0,13408.0,13408.0,0,2025-06-02 04:33:00
1748838840,13408.0,13408.0,13404.0,13404.0,2,2025-06-02 04:34:00
1748838900,13404.0,13404.0,13401.0,13401.0,3,2025-06-02 04:35:00
1748838960,13401.0,13401.0,13401.0,13401.0,0,2025-06-02 04:36:00
1748839020,13401.0,13401.0,13401.0,13401.0,0,2025-06-02 04:37:00
1748839080,13401.0,13401.0,13401.0,13401.0,0,2025-06-02 04:38:00
1748839140,13401.0,13401.0,13382.0,13382.0,7,2025-06-02 04:39:00
1748839200,13382.0,13382.0,13382.0,13382.0,0,2025-06-02 04:40:00
1748839260,13393.0,13395.0,13393.0,13395.0,8,2025-06-02 04:41:00
1748839320,13395.0,13395.0,13379.0,13379.0,4,2025-06-02 04:42:00
1748839380,13379.0,13379.0,13379.0,13379.0,0,2025-06-02 04:43:00
1748839440,13379.0,13395.0,13379.0,13395.0,2,2025-06-02 04:44:00
1748839500,13395.0,13395.0,13390.0,13390.0,2,2025-06-02 04:45:00
1748839560,13390.0,13390.0,13390.0,13390.0,1,2025-06-02 04:46:00
1748839620,13390.0,13390.0,13390.0,13390.0,1,2025-06-02 04:47:00
1748839680,13390.0,13390.0,13390.0,13390.0,0,2025-06-02 04:48:00
1748839740,13390.0,13390.0,13380.0,13380.0,32,2025-06-02 04:49:00
1748839800,13380.0,13380.0,13380.0,13380.0,0,2025-06-02 04:50:00
1748839860,13380.0,13397.0,13380.0,13397.0,2,2025-06-02 04:51:00
1748839920,13397.0,13397.0,13392.0,13392.0,5,2025-06-02 04:52:00
1748839980,13392.0,13392.0,13392.0,13392.0,0,2025-06-02 04:53:00
1748840040,13392.0,13392.0,13392.0,13392.0,0,2025-06-02 04:54:00
1748840100,13392.0,13392.0,13392.0,13392.0,0,2025-06-02 04:55:00
1748840160,13392.0,13392.0,13391.0,13391.0,1,2025-06-02 04:56:00
1748840220,13391.0,13391.0,13391.0,13391.0,0,2025-06-02 04:57:00
1748840280,13391.0,13391.0,13370.0,13370.0,10,2025-06-02 04:58:00
1748840340,13370.0,13370.0,13370.0,13370.0,0,2025-06-02 04:59:00
1748840400,13392.0,13415.0,13392.0,13415.0,19,2025-06-02 05:00:00
1748840460,13438.0,13501.0,13438.0,13478.0,204,2025-06-02 05:01:00
1748840520,13452.0,13452.0,13452.0,13452.0,85,2025-06-02 05:02:00
1748840580,13452.0,13485.0,13452.0,13455.0,60,2025-06-02 05:03:00
1748840640,13455.0,13485.0,13455.0,13485.0,1,2025-06-02 05:04:00
1748840700,13485.0,13485.0,13462.0,13462.0,2,2025-06-02 05:05:00
1748840760,13462.0,13462.0,13462.0,13462.0,0,2025-06-02 05:06:00
1748840820,13462.0,13466.0,13462.0,13466.0,1,2025-06-02 05:07:00
1748840880,13466.0,13473.0,13458.0,13458.0,17,2025-06-02 05:08:00
1748840940,13458.0,13458.0,13458.0,13458.0,0,2025-06-02 05:09:00
1748841000,13458.0,13472.0,13455.0,13455.0,4,2025-06-02 05:10:00
1748841060,13455.0,13472.0,13455.0,13472.0,2,2025-06-02 05:11:00
1748841120,13471.0,13471.0,13458.0,13458.0,2,2025-06-02 05:12:00
1748841180,13458.0,13458.0,13458.0,13458.0,0,2025-06-02 05:13:00
1748841240,13458.0,13470.0,13458.0,13470.0,1,2025-06-02 05:14:00
1748841300,13470.0,13481.0,13470.0,13477.0,17,2025-06-02 05:15:00
1748841360,13476.0,13476.0,13476.0,13476.0,4,2025-06-02 05:16:00
1748841420,13476.0,13476.0,13462.0,13462.0,1,2025-06-02 05:17:00
1748841480,13462.0,13470.0,13453.0,13470.0,27,2025-06-02 05:18:00
1748841540,13470.0,13470.0,13470.0,13470.0,0,2025-06-02 05:19:00
1748841600,13470.0,13470.0,13466.0,13466.0,1,2025-06-02 05:20:00
1748841660,13466.0,13466.0,13366.0,13366.0,78,2025-06-02 05:21:00
1748841720,13366.0,13370.0,13366.0,13370.0,1,2025-06-02 05:22:00
1748841780,13370.0,13391.0,13370.0,13391.0,4,2025-06-02 05:23:00
1748841840,13391.0,13391.0,13377.0,13377.0,5,2025-06-02 05:24:00
1748841900,13377.0,13377.0,13370.0,13370.0,10,2025-06-02 05:25:00
1748841960,13370.0,13390.0,13370.0,13390.0,5,2025-06-02 05:26:00
1748842020,13390.0,13390.0,13363.0,13369.0,27,2025-06-02 05:27:00
1748842080,13369.0,13369.0,13369.0,13369.0,0,2025-06-02 05:28:00
1748842140,13369.0,13369.0,13369.0,13369.0,0,2025-06-02 05:29:00
1748842200,13369.0,13379.0,13369.0,13379.0,1,2025-06-02 05:30:00
1748842260,13379.0,13379.0,13369.0,13369.0,8,2025-06-02 05:31:00
1748842320,13369.0,13369.0,13369.0,13369.0,0,2025-06-02 05:32:00
1748842380,13369.0,13382.0,13369.0,13382.0,1,2025-06-02 05:33:00
1748842440,13382.0,13382.0,13380.0,13380.0,1,2025-06-02 05:34:00
1748842500,13385.0,13385.0,13374.0,13374.0,26,2025-06-02 05:35:00
1748842560,13374.0,13374.0,13374.0,13374.0,0,2025-06-02 05:36:00
1748842620,13374.0,13374.0,13373.0,13373.0,1,2025-06-02 05:37:00
1748842680,13373.0,13379.0,13373.0,13379.0,1,2025-06-02 05:38:00
1748842740,13398.0,13400.0,13398.0,13400.0,14,2025-06-02 05:39:00
1748842800,13400.0,13400.0,13397.0,13399.0,8,2025-06-02 05:40:00
1748842860,13399.0,13399.0,13381.0,13381.0,30,2025-06-02 05:41:00
1748842920,13381.0,13381.0,13381.0,13381.0,0,2025-06-02 05:42:00
1748842980,13381.0,13381.0,13381.0,13381.0,0,2025-06-02 05:43:00
1748843040,13381.0,13381.0,13381.0,13381.0,0,2025-06-02 05:44:00
1748843100,13381.0,13381.0,13381.0,13381.0,0,2025-06-02 05:45:00
1748843160,13381.0,13381.0,13368.0,13374.0,4,2025-06-02 05:46:00
1748843220,13374.0,13374.0,13374.0,13374.0,0,2025-06-02 05:47:00
1748843280,13374.0,13377.0,13374.0,13377.0,1,2025-06-02 05:48:00
1748843340,13377.0,13377.0,13377.0,13377.0,0,2025-06-02 05:49:00
1748843400,13377.0,13380.0,13356.0,13356.0,60,2025-06-02 05:50:00
1748843460,13356.0,13356.0,13356.0,13356.0,0,2025-06-02 05:51:00
1748843520,13356.0,13356.0,13356.0,13356.0,0,2025-06-02 05:52:00
1748843580,13356.0,13356.0,13356.0,13356.0,1,2025-06-02 05:53:00
1748843640,13356.0,13366.0,13356.0,13366.0,4,2025-06-02 05:54:00
1748843700,13366.0,13369.0,13366.0,13369.0,3,2025-06-02 05:55:00
1748843760,13369.0,13369.0,13369.0,13369.0,0,2025-06-02 05:56:00
1748843820,13369.0,13384.0,13369.0,13384.0,2,2025-06-02 05:57:00
1748843880,13360.0,13360.0,13355.0,13355.0,42,2025-06-02 05:58:00
1748843940,13367.0,13367.0,13348.0,13348.0,11,2025-06-02 05:59:00
1748844000,13348.0,13348.0,13348.0,13348.0,0,2025-06-02 06:00:00
1748844060,13348.0,13348.0,13348.0,13348.0,0,2025-06-02 06:01:00
1748844120,13348.0,13348.0,13348.0,13348.0,0,2025-06-02 06:02:00
1748844180,13348.0,13352.0,13320.0,13350.0,3326,2025-06-02 06:03:00
1748844240,13327.0,13342.0,13314.0,13324.0,101,2025-06-02 06:04:00
1748844300,13324.0,13327.0,13322.0,13322.0,31,2025-06-02 06:05:00
1748844360,13322.0,13322.0,13322.0,13322.0,0,2025-06-02 06:06:00
1748844420,13322.0,13322.0,13320.0,13322.0,14,2025-06-02 06:07:00
1748844480,13322.0,13322.0,13322.0,13322.0,0,2025-06-02 06:08:00
1748844540,13322.0,13322.0,13322.0,13322.0,0,2025-06-02 06:09:00
1748844600,13322.0,13322.0,13322.0,13322.0,3,2025-06-02 06:10:00
1748844660,13322.0,13322.0,13322.0,13322.0,0,2025-06-02 06:11:00
1748844720,13322.0,13327.0,13312.0,13327.0,16,2025-06-02 06:12:00
1748844780,13327.0,13331.0,13317.0,13331.0,19,2025-06-02 06:13:00
1748844840,13331.0,13338.0,13322.0,13338.0,36,2025-06-02 06:14:00
1748844900,13338.0,13348.0,13338.0,13344.0,39,2025-06-02 06:15:00
1748844960,13344.0,13344.0,13336.0,13336.0,4,2025-06-02 06:16:00
1748845020,13341.0,13341.0,13336.0,13336.0,32,2025-06-02 06:17:00
1748845080,13336.0,13336.0,13320.0,13325.0,55,2025-06-02 06:18:00
1748845140,13325.0,13325.0,13312.0,13314.0,21,2025-06-02 06:19:00
1748845200,13314.0,13315.0,13313.0,13313.0,36,2025-06-02 06:20:00
1748845260,13313.0,13325.0,13313.0,13325.0,10,2025-06-02 06:21:00
1748845320,13325.0,13325.0,13320.0,13320.0,10,2025-06-02 06:22:00
1748845380,13320.0,13321.0,13315.0,13319.0,23,2025-06-02 06:23:00
1748845440,13319.0,13322.0,13319.0,13322.0,15,2025-06-02 06:24:00
1748845500,13328.0,13331.0,13328.0,13331.0,22,2025-06-02 06:25:00
1748845560,13331.0,13331.0,13325.0,13325.0,12,2025-06-02 06:26:00
1748845620,13325.0,13325.0,13325.0,13325.0,12,2025-06-02 06:27:00
1748845680,13325.0,13327.0,13325.0,13327.0,13,2025-06-02 06:28:00
1748845740,13327.0,13327.0,13326.0,13326.0,9,2025-06-02 06:29:00
1748845800,13326.0,13326.0,13324.0,13325.0,37,2025-06-02 06:30:00
1748845860,13325.0,13325.0,13325.0,13325.0,0,2025-06-02 06:31:00
1748845920,13327.0,13327.0,13326.0,13326.0,9,2025-06-02 06:32:00
1748845980,13326.0,13326.0,13325.0,13325.0,25,2025-06-02 06:33:00
1748846040,13322.0,13325.0,13320.0,13320.0,28,2025-06-02 06:34:00
1748846100,13320.0,13336.0,13320.0,13335.0,24,2025-06-02 06:35:00
1748846160,13325.0,13325.0,13325.0,13325.0,1,2025-06-02 06:36:00
1748846220,13325.0,13325.0,13325.0,13325.0,4,2025-06-02 06:37:00
1748846280,13326.0,13327.0,13326.0,13327.0,9,2025-06-02 06:38:00
1748846340,13327.0,13327.0,13315.0,13320.0,102,2025-06-02 06:39:00
1748846400,13320.0,13328.0,13320.0,13328.0,18,2025-06-02 06:40:00
1748846460,13328.0,13329.0,13328.0,13329.0,6,2025-06-02 06:41:00
1748846520,13328.0,13329.0,13328.0,13329.0,8,2025-06-02 06:42:00
1748846580,13329.0,13329.0,13329.0,13329.0,4,2025-06-02 06:43:00
1748846640,13329.0,13329.0,13322.0,13328.0,73,2025-06-02 06:44:00
1748846700,13333.0,13333.0,13329.0,13329.0,27,2025-06-02 06:45:00
1748846760,13329.0,13329.0,13329.0,13329.0,0,2025-06-02 06:46:00
1748846820,13329.0,13330.0,13329.0,13330.0,4,2025-06-02 06:47:00
1748846880,13330.0,13331.0,13330.0,13331.0,2,2025-06-02 06:48:00
1748846940,13331.0,13331.0,13328.0,13329.0,12,2025-06-02 06:49:00
1748847000,13329.0,13331.0,13329.0,13331.0,18,2025-06-02 06:50:00
1748847060,13331.0,13331.0,13328.0,13328.0,47,2025-06-02 06:51:00
1748847120,13328.0,13329.0,13328.0,13329.0,9,2025-06-02 06:52:00
1748847180,13329.0,13329.0,13328.0,13328.0,4,2025-06-02 06:53:00
1748847240,13328.0,13329.0,13328.0,13329.0,4,2025-06-02 06:54:00
1748847300,13328.0,13328.0,13328.0,13328.0,44,2025-06-02 06:55:00
1748847360,13328.0,13332.0,13328.0,13330.0,14,2025-06-02 06:56:00
1748847420,13331.0,13332.0,13330.0,13330.0,13,2025-06-02 06:57:00
1748847480,13330.0,13330.0,13330.0,13330.0,0,2025-06-02 06:58:00
1748847540,13330.0,13343.0,13330.0,13338.0,28,2025-06-02 06:59:00
1748847600,13338.0,13341.0,13338.0,13341.0,22,2025-06-02 07:00:00
1748847660,13341.0,13366.0,13341.0,13343.0,27,2025-06-02 07:01:00
1748847720,13343.0,13361.0,13343.0,13360.0,43,2025-06-02 07:02:00
1748847780,13360.0,13361.0,13360.0,13361.0,23,2025-06-02 07:03:00
1748847840,13362.0,13374.0,13362.0,13374.0,12,2025-06-02 07:04:00
1748847900,13374.0,13374.0,13359.0,13367.0,35,2025-06-02 07:05:00
1748847960,13367.0,13367.0,13362.0,13362.0,9,2025-06-02 07:06:00
1748848020,13362.0,13377.0,13362.0,13376.0,34,2025-06-02 07:07:00
1748848080,13377.0,13385.0,13377.0,13380.0,26,2025-06-02 07:08:00
1748848140,13380.0,13381.0,13380.0,13380.0,8,2025-06-02 07:09:00
1748848200,13380.0,13380.0,13373.0,13380.0,14,2025-06-02 07:10:00
1748848260,13380.0,13380.0,13380.0,13380.0,0,2025-06-02 07:11:00
1748848320,13379.0,13394.0,13378.0,13381.0,27,2025-06-02 07:12:00
1748848380,13381.0,13389.0,13381.0,13389.0,20,2025-06-02 07:13:00
1748848440,13389.0,13389.0,13385.0,13385.0,13,2025-06-02 07:14:00
1748848500,13385.0,13385.0,13385.0,13385.0,6,2025-06-02 07:15:00
1748848560,13385.0,13386.0,13385.0,13385.0,6,2025-06-02 07:16:00
1748848620,13385.0,13385.0,13382.0,13382.0,25,2025-06-02 07:17:00
1748848680,13382.0,13382.0,13382.0,13382.0,0,2025-06-02 07:18:00
1748848740,13382.0,13382.0,13372.0,13372.0,41,2025-06-02 07:19:00
1748848800,13362.0,13362.0,13357.0,13357.0,7,2025-06-02 07:20:00
1748848860,13357.0,13357.0,13356.0,13356.0,3,2025-06-02 07:21:00
1748848920,13356.0,13357.0,13351.0,13357.0,28,2025-06-02 07:22:00
1748848980,13366.0,13366.0,13360.0,13360.0,10,2025-06-02 07:23:00
1748849040,13360.0,13360.0,13360.0,13360.0,7,2025-06-02 07:24:00
1748849100,13360.0,13361.0,13360.0,13361.0,9,2025-06-02 07:25:00
1748849160,13361.0,13377.0,13358.0,13377.0,53,2025-06-02 07:26:00
1748849220,13377.0,13377.0,13367.0,13367.0,3,2025-06-02 07:27:00
1748849280,13367.0,13373.0,13367.0,13373.0,23,2025-06-02 07:28:00
1748849340,13369.0,13372.0,13369.0,13372.0,22,2025-06-02 07:29:00
1748849400,13372.0,13381.0,13372.0,13381.0,13,2025-06-02 07:30:00
1748849460,13381.0,13381.0,13378.0,13379.0,9,2025-06-02 07:31:00
1748849520,13373.0,13374.0,13372.0,13374.0,26,2025-06-02 07:32:00
1748849580,13374.0,13374.0,13374.0,13374.0,7,2025-06-02 07:33:00
1748849640,13374.0,13374.0,13374.0,13374.0,0,2025-06-02 07:34:00
1748849700,13374.0,13374.0,13371.0,13371.0,23,2025-06-02 07:35:00
1748849760,13371.0,13371.0,13371.0,13371.0,0,2025-06-02 07:36:00
1748849820,13371.0,13371.0,13362.0,13363.0,34,2025-06-02 07:37:00
1748849880,13363.0,13365.0,13363.0,13365.0,4,2025-06-02 07:38:00
1748849940,13365.0,13365.0,13362.0,13362.0,13,2025-06-02 07:39:00
1748850000,13362.0,13364.0,13362.0,13364.0,54,2025-06-02 07:40:00
1748850060,13364.0,13375.0,13364.0,13375.0,13,2025-06-02 07:41:00
1748850120,13375.0,13375.0,13375.0,13375.0,0,2025-06-02 07:42:00
1748850180,13375.0,13375.0,13361.0,13366.0,27,2025-06-02 07:43:00
1748850240,13366.0,13366.0,13366.0,13366.0,0,2025-06-02 07:44:00
1748850300,13360.0,13361.0,13358.0,13361.0,58,2025-06-02 07:45:00
1748850360,13376.0,13376.0,13376.0,13376.0,4,2025-06-02 07:46:00
1748850420,13376.0,13382.0,13366.0,13380.0,25,2025-06-02 07:47:00
1748850480,13380.0,13380.0,13380.0,13380.0,0,2025-06-02 07:48:00
1748850540,13380.0,13386.0,13370.0,13379.0,38,2025-06-02 07:49:00
1748850600,13378.0,13381.0,13375.0,13375.0,10,2025-06-02 07:50:00
1748850660,13375.0,13375.0,13375.0,13375.0,6,2025-06-02 07:51:00
1748850720,13375.0,13376.0,13375.0,13375.0,22,2025-06-02 07:52:00
1748850780,13375.0,13375.0,13375.0,13375.0,1,2025-06-02 07:53:00
1748850840,13375.0,13375.0,13374.0,13374.0,42,2025-06-02 07:54:00
1748850900,13374.0,13374.0,13374.0,13374.0,2,2025-06-02 07:55:00
1748850960,13374.0,13388.0,13360.0,13385.0,60,2025-06-02 07:56:00
1748851020,13385.0,13385.0,13369.0,13371.0,9,2025-06-02 07:57:00
1748851080,13375.0,13379.0,13369.0,13377.0,9,2025-06-02 07:58:00
1748851140,13377.0,13377.0,13377.0,13377.0,0,2025-06-02 07:59:00
1748851200,13377.0,13377.0,13377.0,13377.0,0,2025-06-02 08:00:00
1748851260,13377.0,13377.0,13366.0,13366.0,17,2025-06-02 08:01:00
1748851320,13366.0,13366.0,13357.0,13362.0,38,2025-06-02 08:02:00
1748851380,13362.0,13376.0,13356.0,13374.0,46,2025-06-02 08:03:00
1748851440,13374.0,13374.0,13360.0,13371.0,15,2025-06-02 08:04:00
1748851500,13371.0,13371.0,13371.0,13371.0,0,2025-06-02 08:05:00
1748851560,13371.0,13383.0,13366.0,13370.0,68,2025-06-02 08:06:00
1748851620,13370.0,13370.0,13362.0,13362.0,3,2025-06-02 08:07:00
1748851680,13362.0,13362.0,13362.0,13362.0,0,2025-06-02 08:08:00
1748851740,13362.0,13362.0,13355.0,13355.0,49,2025-06-02 08:09:00
1748851800,13355.0,13375.0,13355.0,13375.0,48,2025-06-02 08:10:00
1748851860,13375.0,13375.0,13375.0,13375.0,1,2025-06-02 08:11:00
1748851920,13375.0,13375.0,13364.0,13364.0,11,2025-06-02 08:12:00
1748851980,13364.0,13364.0,13364.0,13364.0,3,2025-06-02 08:13:00
1748852040,13364.0,13364.0,13364.0,13364.0,3,2025-06-02 08:14:00
1748852100,13364.0,13364.0,13361.0,13361.0,26,2025-06-02 08:15:00
1748852160,13361.0,13362.0,13361.0,13361.0,6,2025-06-02 08:16:00
1748852220,13361.0,13362.0,13359.0,13361.0,22,2025-06-02 08:17:00
1748852280,13361.0,13364.0,13359.0,13364.0,16,2025-06-02 08:18:00
1748852340,13370.0,13370.0,13370.0,13370.0,2,2025-06-02 08:19:00
1748852400,13365.0,13365.0,13362.0,13365.0,34,2025-06-02 08:20:00
1748852460,13365.0,13365.0,13365.0,13365.0,0,2025-06-02 08:21:00
1748852520,13365.0,13365.0,13357.0,13357.0,27,2025-06-02 08:22:00
1748852580,13357.0,13357.0,13356.0,13356.0,12,2025-06-02 08:23:00
1748852640,13356.0,13357.0,13356.0,13357.0,6,2025-06-02 08:24:00
1748852700,13357.0,13377.0,13357.0,13372.0,10,2025-06-02 08:25:00
1748852760,13372.0,13372.0,13361.0,13364.0,35,2025-06-02 08:26:00
1748852820,13357.0,13379.0,13356.0,13376.0,62,2025-06-02 08:27:00
1748852880,13376.0,13376.0,13374.0,13375.0,12,2025-06-02 08:28:00
1748852940,13375.0,13375.0,13365.0,13365.0,17,2025-06-02 08:29:00
1748853000,13365.0,13365.0,13365.0,13365.0,0,2025-06-02 08:30:00
1748853060,13365.0,13388.0,13365.0,13388.0,43,2025-06-02 08:31:00
1748853120,13388.0,13397.0,13384.0,13391.0,22,2025-06-02 08:32:00
1748853180,13397.0,13421.0,13391.0,13417.0,138,2025-06-02 08:33:00
1748853240,13417.0,13417.0,13385.0,13385.0,46,2025-06-02 08:34:00
1748853300,13385.0,13401.0,13381.0,13401.0,54,2025-06-02 08:35:00
1748853360,13401.0,13401.0,13399.0,13399.0,22,2025-06-02 08:36:00
1748853420,13399.0,13399.0,13390.0,13390.0,8,2025-06-02 08:37:00
1748853480,13390.0,13390.0,13390.0,13390.0,1,2025-06-02 08:38:00
1748853540,13390.0,13401.0,13389.0,13397.0,24,2025-06-02 08:39:00
1748853600,13397.0,13397.0,13397.0,13397.0,0,2025-06-02 08:40:00
1748853660,13393.0,13393.0,13392.0,13392.0,7,2025-06-02 08:41:00
1748853720,13392.0,13392.0,13389.0,13391.0,41,2025-06-02 08:42:00
1748853780,13391.0,13400.0,13391.0,13400.0,34,2025-06-02 08:43:00
1748853840,13400.0,13400.0,13400.0,13400.0,0,2025-06-02 08:44:00
1748853900,13400.0,13400.0,13393.0,13393.0,5,2025-06-02 08:45:00
1748853960,13393.0,13393.0,13390.0,13390.0,44,2025-06-02 08:46:00
1748854020,13390.0,13399.0,13388.0,13399.0,46,2025-06-02 08:47:00
1748854080,13396.0,13419.0,13396.0,13419.0,24,2025-06-02 08:48:00
1748854140,13419.0,13419.0,13409.0,13414.0,66,2025-06-02 08:49:00
1748854200,13414.0,13414.0,13414.0,13414.0,2,2025-06-02 08:50:00
1748854260,13411.0,13411.0,13410.0,13410.0,11,2025-06-02 08:51:00
1748854320,13410.0,13410.0,13409.0,13410.0,8,2025-06-02 08:52:00
1748854380,13410.0,13432.0,13410.0,13432.0,51,2025-06-02 08:53:00
1748854440,13432.0,13452.0,13432.0,13442.0,78,2025-06-02 08:54:00
1748854500,13442.0,13445.0,13442.0,13445.0,1,2025-06-02 08:55:00
1748854560,13445.0,13450.0,13445.0,13450.0,15,2025-06-02 08:56:00
1748854620,13450.0,13450.0,13444.0,13450.0,39,2025-06-02 08:57:00
1748854680,13450.0,13450.0,13433.0,13440.0,26,2025-06-02 08:58:00
1748854740,13440.0,13442.0,13440.0,13442.0,26,2025-06-02 08:59:00
1748854800,13438.0,13438.0,13438.0,13438.0,1,2025-06-02 09:00:00
1748854860,13438.0,13438.0,13431.0,13438.0,57,2025-06-02 09:01:00
1748854920,13438.0,13438.0,13436.0,13438.0,24,2025-06-02 09:02:00
1748854980,13438.0,13438.0,13437.0,13437.0,1,2025-06-02 09:03:00
1748855040,13437.0,13445.0,13437.0,13445.0,15,2025-06-02 09:04:00
1748855100,13445.0,13450.0,13443.0,13443.0,15,2025-06-02 09:05:00
1748855160,13451.0,13459.0,13449.0,13449.0,47,2025-06-02 09:06:00
1748855220,13451.0,13451.0,13451.0,13451.0,35,2025-06-02 09:07:00
1748855280,13450.0,13450.0,13440.0,13440.0,23,2025-06-02 09:08:00
1748855340,13439.0,13439.0,13435.0,13435.0,18,2025-06-02 09:09:00
1748855400,13435.0,13435.0,13429.0,13430.0,28,2025-06-02 09:10:00
1748855460,13430.0,13430.0,13425.0,13429.0,24,2025-06-02 09:11:00
1748855520,13429.0,13431.0,13427.0,13427.0,18,2025-06-02 09:12:00
1748855580,13433.0,13433.0,13427.0,13427.0,10,2025-06-02 09:13:00
1748855640,13427.0,13434.0,13427.0,13434.0,18,2025-06-02 09:14:00
1748855700,13440.0,13451.0,13440.0,13442.0,49,2025-06-02 09:15:00
1748855760,13442.0,13445.0,13442.0,13443.0,22,2025-06-02 09:16:00
1748855820,13455.0,13455.0,13450.0,13452.0,16,2025-06-02 09:17:00
1748855880,13452.0,13453.0,13452.0,13452.0,17,2025-06-02 09:18:00
1748855940,13452.0,13452.0,13438.0,13439.0,91,2025-06-02 09:19:00
1748856000,13434.0,13449.0,13433.0,13449.0,16,2025-06-02 09:20:00
1748856060,13449.0,13449.0,13434.0,13434.0,1,2025-06-02 09:21:00
1748856120,13434.0,13443.0,13434.0,13443.0,10,2025-06-02 09:22:00
1748856180,13439.0,13439.0,13424.0,13424.0,49,2025-06-02 09:23:00
1748856240,13423.0,13424.0,13409.0,13413.0,61,2025-06-02 09:24:00
1748856300,13417.0,13417.0,13409.0,13410.0,20,2025-06-02 09:25:00
1748856360,13411.0,13419.0,13410.0,13410.0,11,2025-06-02 09:26:00
1748856420,13410.0,13412.0,13410.0,13412.0,20,2025-06-02 09:27:00
1748856480,13412.0,13415.0,13412.0,13412.0,6,2025-06-02 09:28:00
1748856540,13412.0,13450.0,13412.0,13445.0,125,2025-06-02 09:29:00
1748856600,13447.0,13447.0,13441.0,13444.0,13,2025-06-02 09:30:00
1748856660,13444.0,13444.0,13441.0,13444.0,19,2025-06-02 09:31:00
1748856720,13444.0,13453.0,13444.0,13453.0,7,2025-06-02 09:32:00
1748856780,13453.0,13453.0,13446.0,13450.0,39,2025-06-02 09:33:00
1748856840,13446.0,13450.0,13440.0,13440.0,23,2025-06-02 09:34:00
1748856900,13441.0,13452.0,13441.0,13452.0,27,2025-06-02 09:35:00
1748856960,13452.0,13452.0,13452.0,13452.0,2,2025-06-02 09:36:00
1748857020,13452.0,13452.0,13447.0,13452.0,90,2025-06-02 09:37:00
1748857080,13450.0,13450.0,13448.0,13448.0,89,2025-06-02 09:38:00
1748857140,13448.0,13450.0,13448.0,13450.0,22,2025-06-02 09:39:00
1748857200,13448.0,13449.0,13448.0,13449.0,5,2025-06-02 09:40:00
1748857260,13449.0,13452.0,13445.0,13451.0,163,2025-06-02 09:41:00
1748857320,13447.0,13450.0,13447.0,13450.0,38,2025-06-02 09:42:00
1748857380,13450.0,13450.0,13450.0,13450.0,24,2025-06-02 09:43:00
1748857440,13450.0,13460.0,13450.0,13460.0,80,2025-06-02 09:44:00
1748857500,13460.0,13460.0,13406.0,13424.0,390,2025-06-02 09:45:00
1748857560,13423.0,13450.0,13420.0,13450.0,100,2025-06-02 09:46:00
1748857620,13450.0,13450.0,13431.0,13431.0,47,2025-06-02 09:47:00
1748857680,13431.0,13469.0,13431.0,13469.0,3,2025-06-02 09:48:00
1748857740,13475.0,13525.0,13471.0,13472.0,191,2025-06-02 09:49:00
1748857800,13462.0,13465.0,13452.0,13455.0,25,2025-06-02 09:50:00
1748857860,13455.0,13456.0,13440.0,13456.0,120,2025-06-02 09:51:00
1748857920,13456.0,13456.0,13450.0,13456.0,22,2025-06-02 09:52:00
1748857980,13456.0,13456.0,13450.0,13450.0,6,2025-06-02 09:53:00
1748858040,13450.0,13456.0,13441.0,13450.0,53,2025-06-02 09:54:00
1748858100,13450.0,13453.0,13450.0,13450.0,25,2025-06-02 09:55:00
1748858160,13450.0,13453.0,13444.0,13444.0,57,2025-06-02 09:56:00
1748858220,13444.0,13455.0,13444.0,13451.0,119,2025-06-02 09:57:00
1748858280,13452.0,13462.0,13451.0,13461.0,35,2025-06-02 09:58:00
1748858340,13460.0,13460.0,13450.0,13450.0,224,2025-06-02 09:59:00
1748922300,13450.0,13700.0,13450.0,13596.0,87,2025-06-03 03:45:00
1748922360,13522.0,13522.0,13402.0,13477.0,139,2025-06-03 03:46:00
1748922420,13502.0,13596.0,13463.0,13596.0,187,2025-06-03 03:47:00
1748922480,13594.0,13620.0,13547.0,13583.0,157,2025-06-03 03:48:00
1748922540,13583.0,13667.0,13583.0,13667.0,89,2025-06-03 03:49:00
1748922600,13678.0,13694.0,13647.0,13694.0,112,2025-06-03 03:50:00
1748922660,13694.0,13785.0,13694.0,13785.0,81,2025-06-03 03:51:00
1748922720,13782.0,13794.0,13761.0,13778.0,206,2025-06-03 03:52:00
1748922780,13745.0,13750.0,13663.0,13713.0,359,2025-06-03 03:53:00
1748922840,13703.0,13776.0,13703.0,13759.0,164,2025-06-03 03:54:00
1748922900,13759.0,13785.0,13726.0,13777.0,182,2025-06-03 03:55:00
1748922960,13777.0,13785.0,13766.0,13777.0,61,2025-06-03 03:56:00
1748923020,13777.0,13799.0,13750.0,13798.0,174,2025-06-03 03:57:00
1748923080,13799.0,13799.0,13766.0,13799.0,236,2025-06-03 03:58:00
1748923140,13796.0,13799.0,13773.0,13796.0,85,2025-06-03 03:59:00
1748923200,13776.0,13777.0,13741.0,13777.0,80,2025-06-03 04:00:00
1748923260,13777.0,13794.0,13732.0,13732.0,107,2025-06-03 04:01:00
1748923320,13732.0,13760.0,13720.0,13736.0,119,2025-06-03 04:02:00
1748923380,13736.0,13752.0,13736.0,13750.0,25,2025-06-03 04:03:00
1748923440,13750.0,13750.0,13685.0,13707.0,229,2025-06-03 04:04:00
1748923500,13707.0,13739.0,13707.0,13733.0,26,2025-06-03 04:05:00
1748923560,13733.0,13733.0,13680.0,13684.0,75,2025-06-03 04:06:00
