timestamp,open,high,low,close,volume,datetime
1742442540,343.65,344.05,343.5,343.75,6641,2025-03-20 03:49:00
1742442600,343.75,343.8,342.35,342.6,7588,2025-03-20 03:50:00
1742442660,342.55,342.55,341.9,342.1,11190,2025-03-20 03:51:00
1742442720,342.3,342.55,342.1,342.55,4282,2025-03-20 03:52:00
1742442780,342.55,342.6,342.35,342.6,2915,2025-03-20 03:53:00
1742442840,342.6,342.75,342.0,342.0,2795,2025-03-20 03:54:00
1742442900,342.25,343.05,342.15,342.9,13794,2025-03-20 03:55:00
1742442960,343.25,343.25,342.1,342.1,5718,2025-03-20 03:56:00
1742443020,342.3,342.65,342.1,342.65,5173,2025-03-20 03:57:00
1742443080,342.65,343.0,342.35,342.7,11182,2025-03-20 03:58:00
1742443140,342.7,343.0,342.7,342.95,1175,2025-03-20 03:59:00
1742443200,343.0,343.0,342.75,342.75,1715,2025-03-20 04:00:00
1742443260,342.75,342.95,342.7,342.95,548,2025-03-20 04:01:00
1742443320,342.95,342.95,342.7,342.9,2607,2025-03-20 04:02:00
1742443380,342.9,342.9,342.7,342.9,1646,2025-03-20 04:03:00
1742443440,342.9,343.95,342.8,343.95,7388,2025-03-20 04:04:00
1742443500,343.95,344.0,343.4,343.8,10071,2025-03-20 04:05:00
1742443560,343.8,343.9,343.5,343.9,2311,2025-03-20 04:06:00
1742443620,343.65,343.65,343.25,343.25,4113,2025-03-20 04:07:00
1742443680,343.25,343.25,342.65,342.85,2444,2025-03-20 04:08:00
1742443740,342.5,342.85,342.2,342.45,6798,2025-03-20 04:09:00
1742443800,342.45,342.9,342.45,342.6,1064,2025-03-20 04:10:00
1742443860,342.6,342.65,342.25,342.65,1513,2025-03-20 04:11:00
1742443920,342.65,342.7,342.05,342.05,8096,2025-03-20 04:12:00
1742443980,342.25,342.45,342.2,342.45,719,2025-03-20 04:13:00
1742444040,342.45,342.5,342.05,342.1,2024,2025-03-20 04:14:00
1742444100,342.3,342.35,341.45,341.75,14612,2025-03-20 04:15:00
1742444160,341.45,341.85,341.45,341.85,5507,2025-03-20 04:16:00
1742444220,341.85,342.1,341.6,341.6,3067,2025-03-20 04:17:00
1742444280,341.6,341.7,340.45,340.75,14740,2025-03-20 04:18:00
1742444340,340.75,340.85,340.3,340.5,7447,2025-03-20 04:19:00
1742444400,340.5,340.5,340.2,340.2,5908,2025-03-20 04:20:00
1742444460,340.2,340.55,340.2,340.3,5065,2025-03-20 04:21:00
1742444520,340.3,340.5,340.15,340.5,1383,2025-03-20 04:22:00
1742444580,340.75,340.8,340.25,340.5,2550,2025-03-20 04:23:00
1742444640,340.5,340.5,340.05,340.2,2883,2025-03-20 04:24:00
1742444700,340.0,340.25,339.55,340.25,13812,2025-03-20 04:25:00
1742444760,340.2,340.35,340.2,340.3,2163,2025-03-20 04:26:00
1742444820,340.3,340.3,340.0,340.25,1844,2025-03-20 04:27:00
1742444880,340.0,340.25,339.8,339.85,8455,2025-03-20 04:28:00
1742444940,339.85,340.25,339.85,339.95,8990,2025-03-20 04:29:00
1742445000,339.95,340.0,339.75,339.95,1095,2025-03-20 04:30:00
1742445060,339.95,340.0,339.7,339.7,2260,2025-03-20 04:31:00
1742445120,339.7,340.0,339.65,340.0,2883,2025-03-20 04:32:00
1742445180,340.05,340.5,339.95,340.2,4947,2025-03-20 04:33:00
1742445240,340.2,340.2,339.7,339.75,1620,2025-03-20 04:34:00
1742445300,339.75,339.95,339.35,339.35,3693,2025-03-20 04:35:00
1742445360,339.35,339.5,339.05,339.2,2701,2025-03-20 04:36:00
1742445420,338.85,339.35,338.8,338.85,5695,2025-03-20 04:37:00
1742445480,339.0,339.25,339.0,339.0,3909,2025-03-20 04:38:00
1742445540,339.1,339.1,338.35,338.7,6682,2025-03-20 04:39:00
1742445600,338.7,339.0,338.55,338.85,5049,2025-03-20 04:40:00
1742445660,338.65,338.8,338.4,338.7,1018,2025-03-20 04:41:00
1742445720,338.7,339.2,338.7,339.2,4542,2025-03-20 04:42:00
1742445780,339.2,339.35,339.0,339.0,978,2025-03-20 04:43:00
1742445840,339.0,339.3,338.9,339.0,3449,2025-03-20 04:44:00
1742445900,338.9,339.2,338.75,339.15,1197,2025-03-20 04:45:00
1742445960,339.15,339.65,339.05,339.5,2850,2025-03-20 04:46:00
1742446020,339.5,339.55,339.3,339.55,291,2025-03-20 04:47:00
1742446080,339.7,340.0,339.65,340.0,859,2025-03-20 04:48:00
1742446140,340.1,340.2,339.9,339.9,3421,2025-03-20 04:49:00
1742446200,339.9,339.9,339.45,339.55,3164,2025-03-20 04:50:00
1742446260,339.55,339.95,339.55,339.65,1318,2025-03-20 04:51:00
1742446320,339.65,339.95,339.55,339.55,817,2025-03-20 04:52:00
1742446380,339.8,339.85,339.5,339.5,3460,2025-03-20 04:53:00
1742446440,339.5,339.85,339.5,339.85,761,2025-03-20 04:54:00
1742446500,339.9,340.1,339.65,340.1,1150,2025-03-20 04:55:00
1742446560,339.9,340.2,339.9,339.95,330,2025-03-20 04:56:00
1742446620,340.25,340.45,340.2,340.3,2076,2025-03-20 04:57:00
1742446680,340.5,340.7,340.35,340.5,1910,2025-03-20 04:58:00
1742446740,340.3,340.75,340.3,340.6,1394,2025-03-20 04:59:00
1742446800,340.7,340.8,340.5,340.55,1780,2025-03-20 05:00:00
1742446860,340.55,340.75,340.35,340.75,1901,2025-03-20 05:01:00
1742446920,340.55,340.75,340.3,340.3,1289,2025-03-20 05:02:00
1742446980,340.3,340.3,340.05,340.25,2310,2025-03-20 05:03:00
1742447040,340.25,340.5,340.2,340.2,1863,2025-03-20 05:04:00
1742447100,340.4,340.4,340.4,340.4,160,2025-03-20 05:05:00
1742447160,340.4,340.45,340.25,340.25,995,2025-03-20 05:06:00
1742447220,340.25,340.5,340.2,340.2,847,2025-03-20 05:07:00
1742447280,340.45,340.45,340.2,340.35,821,2025-03-20 05:08:00
1742447340,340.55,340.55,340.3,340.35,3477,2025-03-20 05:09:00
1742447400,340.35,340.35,340.1,340.1,333,2025-03-20 05:10:00
1742447460,340.1,340.1,339.95,339.95,1916,2025-03-20 05:11:00
1742447520,339.95,340.1,339.95,340.0,213,2025-03-20 05:12:00
1742447580,339.95,340.55,339.95,340.55,7529,2025-03-20 05:13:00
1742447640,340.4,340.4,340.15,340.15,1056,2025-03-20 05:14:00
1742447700,340.2,340.25,340.0,340.2,386,2025-03-20 05:15:00
1742447760,340.0,340.1,340.0,340.1,1147,2025-03-20 05:16:00
1742447820,340.2,340.55,340.05,340.35,1751,2025-03-20 05:17:00
1742447880,340.4,340.5,340.3,340.5,478,2025-03-20 05:18:00
1742447940,340.3,340.55,340.3,340.55,952,2025-03-20 05:19:00
1742448000,340.3,340.3,340.05,340.05,719,2025-03-20 05:20:00
1742448060,340.05,340.05,339.95,340.05,2784,2025-03-20 05:21:00
1742448120,339.85,340.45,339.8,340.35,1540,2025-03-20 05:22:00
1742448180,340.4,340.4,340.1,340.15,322,2025-03-20 05:23:00
1742448240,340.15,340.15,340.0,340.1,896,2025-03-20 05:24:00
1742448300,340.05,340.4,340.05,340.4,400,2025-03-20 05:25:00
1742448360,340.5,340.85,340.35,340.8,3228,2025-03-20 05:26:00
1742448420,340.8,340.9,340.6,340.8,2150,2025-03-20 05:27:00
1742448480,340.8,340.8,340.7,340.7,737,2025-03-20 05:28:00
1742448540,340.7,341.3,340.7,341.2,4908,2025-03-20 05:29:00
1742448600,341.2,341.8,341.0,341.8,1973,2025-03-20 05:30:00
1742448660,341.45,341.8,341.4,341.5,1018,2025-03-20 05:31:00
1742448720,341.35,341.45,341.2,341.3,1117,2025-03-20 05:32:00
1742448780,341.3,341.4,341.2,341.25,841,2025-03-20 05:33:00
1742448840,341.25,341.4,341.15,341.2,1416,2025-03-20 05:34:00
1742448900,341.25,341.5,341.2,341.3,2478,2025-03-20 05:35:00
1742448960,341.6,341.65,341.45,341.5,2692,2025-03-20 05:36:00
1742449020,341.5,341.95,341.5,341.8,1574,2025-03-20 05:37:00
1742449080,341.8,341.95,341.65,341.95,489,2025-03-20 05:38:00
1742449140,341.7,341.9,341.55,341.55,1732,2025-03-20 05:39:00
1742449200,341.9,341.9,341.65,341.9,2265,2025-03-20 05:40:00
1742449260,341.7,341.8,341.55,341.8,1005,2025-03-20 05:41:00
1742449320,341.55,341.8,341.55,341.7,1118,2025-03-20 05:42:00
1742449380,341.7,342.0,341.7,342.0,3626,2025-03-20 05:43:00
1742449440,342.05,342.05,341.7,341.9,819,2025-03-20 05:44:00
1742449500,341.95,342.15,341.75,342.15,636,2025-03-20 05:45:00
1742449560,342.2,342.2,341.9,342.2,1654,2025-03-20 05:46:00
1742449620,342.2,342.2,341.8,341.95,3106,2025-03-20 05:47:00
1742449680,342.0,342.0,341.6,341.65,1055,2025-03-20 05:48:00
1742449740,341.65,341.65,341.55,341.55,1722,2025-03-20 05:49:00
1742449800,341.55,341.65,341.55,341.65,10,2025-03-20 05:50:00
1742449860,341.45,341.75,341.35,341.75,2608,2025-03-20 05:51:00
1742449920,341.75,341.8,341.6,341.8,1420,2025-03-20 05:52:00
1742449980,341.8,341.85,341.8,341.85,765,2025-03-20 05:53:00
1742450040,341.85,342.15,341.8,342.15,1134,2025-03-20 05:54:00
1742450100,342.15,342.2,341.95,342.15,327,2025-03-20 05:55:00
1742450160,342.15,342.15,341.95,342.1,426,2025-03-20 05:56:00
1742450220,342.1,342.1,341.9,341.9,680,2025-03-20 05:57:00
1742450280,341.9,342.05,341.8,342.0,1332,2025-03-20 05:58:00
1742450340,341.85,342.0,341.85,342.0,120,2025-03-20 05:59:00
1742450400,342.0,342.0,341.85,342.0,584,2025-03-20 06:00:00
1742450460,342.0,342.1,341.8,342.0,2486,2025-03-20 06:01:00
1742450520,342.1,342.2,342.0,342.2,1014,2025-03-20 06:02:00
1742450580,342.2,342.2,342.2,342.2,327,2025-03-20 06:03:00
1742450640,342.2,342.2,342.0,342.15,214,2025-03-20 06:04:00
1742450700,342.15,342.15,342.0,342.0,499,2025-03-20 06:05:00
1742450760,342.0,342.05,342.0,342.05,160,2025-03-20 06:06:00
1742450820,342.05,342.1,342.05,342.1,1372,2025-03-20 06:07:00
1742450880,342.1,342.5,342.1,342.5,4310,2025-03-20 06:08:00
1742450940,342.5,342.5,342.2,342.25,648,2025-03-20 06:09:00
1742451000,342.25,342.4,342.2,342.4,63,2025-03-20 06:10:00
1742451060,342.4,342.4,342.25,342.4,341,2025-03-20 06:11:00
1742451120,342.4,342.4,341.9,341.9,6667,2025-03-20 06:12:00
1742451180,342.15,342.25,342.0,342.25,142,2025-03-20 06:13:00
1742451240,342.25,342.25,342.0,342.2,20,2025-03-20 06:14:00
1742451300,342.2,342.2,342.1,342.1,781,2025-03-20 06:15:00
1742451360,342.2,342.4,342.2,342.4,1299,2025-03-20 06:16:00
1742451420,342.2,342.25,342.05,342.1,1469,2025-03-20 06:17:00
1742451480,342.1,342.1,342.05,342.05,327,2025-03-20 06:18:00
1742451540,342.1,342.25,342.05,342.25,1500,2025-03-20 06:19:00
1742451600,342.25,342.25,342.0,342.0,54,2025-03-20 06:20:00
1742451660,342.0,342.35,342.0,342.05,1190,2025-03-20 06:21:00
1742451720,342.05,342.3,342.0,342.05,742,2025-03-20 06:22:00
1742451780,342.1,342.1,342.0,342.0,4590,2025-03-20 06:23:00
1742451840,342.0,342.15,342.0,342.05,139,2025-03-20 06:24:00
1742451900,342.1,342.7,342.1,342.7,3512,2025-03-20 06:25:00
1742451960,342.7,342.7,342.45,342.7,222,2025-03-20 06:26:00
1742452020,342.7,342.7,342.45,342.45,1329,2025-03-20 06:27:00
1742452080,342.45,342.5,342.4,342.5,1459,2025-03-20 06:28:00
1742452140,342.5,342.5,342.4,342.4,69,2025-03-20 06:29:00
1742452200,342.4,342.5,342.4,342.5,715,2025-03-20 06:30:00
1742452260,342.5,342.5,342.45,342.45,60,2025-03-20 06:31:00
1742452320,342.45,342.65,342.45,342.65,1505,2025-03-20 06:32:00
1742452380,342.65,342.65,342.35,342.65,868,2025-03-20 06:33:00
1742452440,342.65,342.65,342.2,342.2,767,2025-03-20 06:34:00
1742452500,342.45,342.45,342.2,342.2,126,2025-03-20 06:35:00
1742452560,342.2,342.35,342.1,342.35,621,2025-03-20 06:36:00
1742452620,342.35,342.35,342.1,342.1,129,2025-03-20 06:37:00
1742452680,342.1,342.35,342.1,342.1,326,2025-03-20 06:38:00
1742452740,342.1,342.65,342.1,342.5,233,2025-03-20 06:39:00
1742452800,342.6,342.6,342.35,342.35,896,2025-03-20 06:40:00
1742452860,342.35,342.6,342.3,342.6,3735,2025-03-20 06:41:00
1742452920,342.6,342.6,342.6,342.6,180,2025-03-20 06:42:00
1742452980,342.6,342.7,342.4,342.45,1642,2025-03-20 06:43:00
1742453040,342.45,342.7,342.45,342.5,2521,2025-03-20 06:44:00
1742453100,342.7,342.7,342.4,342.55,3047,2025-03-20 06:45:00
1742453160,342.55,342.7,342.55,342.7,309,2025-03-20 06:46:00
1742453220,342.7,342.7,342.55,342.55,254,2025-03-20 06:47:00
1742453280,342.55,342.7,342.55,342.7,540,2025-03-20 06:48:00
1742453340,342.7,342.8,342.6,342.6,2270,2025-03-20 06:49:00
1742453400,342.8,342.9,342.6,342.6,3654,2025-03-20 06:50:00
1742453460,342.6,342.85,342.6,342.8,104,2025-03-20 06:51:00
1742453520,342.8,342.85,342.6,342.85,409,2025-03-20 06:52:00
1742453580,342.9,342.9,342.6,342.65,218,2025-03-20 06:53:00
1742453640,342.65,342.65,342.3,342.35,6463,2025-03-20 06:54:00
1742453700,342.35,342.35,341.0,341.45,17947,2025-03-20 06:55:00
1742453760,341.45,341.75,341.0,341.75,6228,2025-03-20 06:56:00
1742453820,341.75,341.75,341.7,341.7,324,2025-03-20 06:57:00
1742453880,341.7,341.7,341.3,341.6,7048,2025-03-20 06:58:00
1742453940,341.35,341.65,341.3,341.4,853,2025-03-20 06:59:00
1742454000,341.6,341.65,341.35,341.4,2771,2025-03-20 07:00:00
1742454060,341.4,341.4,341.4,341.4,652,2025-03-20 07:01:00
1742454120,341.4,341.4,341.4,341.4,70,2025-03-20 07:02:00
1742454180,341.4,341.45,341.35,341.45,1095,2025-03-20 07:03:00
1742454240,341.45,341.45,341.35,341.35,5,2025-03-20 07:04:00
1742454300,341.35,341.5,341.35,341.4,375,2025-03-20 07:05:00
1742454360,341.4,341.7,341.4,341.55,4381,2025-03-20 07:06:00
1742454420,341.55,342.0,341.5,342.0,3777,2025-03-20 07:07:00
1742454480,341.95,341.95,341.65,341.9,457,2025-03-20 07:08:00
1742454540,341.85,341.9,341.7,341.9,469,2025-03-20 07:09:00
1742454600,341.9,342.15,341.9,341.9,1080,2025-03-20 07:10:00
1742454660,341.9,342.15,341.9,342.15,970,2025-03-20 07:11:00
1742454720,342.15,342.25,342.15,342.2,6,2025-03-20 07:12:00
1742454780,342.15,342.15,342.0,342.1,899,2025-03-20 07:13:00
1742454840,342.1,342.1,342.1,342.1,100,2025-03-20 07:14:00
1742454900,342.1,342.1,341.9,341.9,3249,2025-03-20 07:15:00
1742454960,342.0,342.0,341.8,341.8,528,2025-03-20 07:16:00
1742455020,341.8,342.0,341.8,342.0,445,2025-03-20 07:17:00
1742455080,342.0,342.0,341.9,342.0,1255,2025-03-20 07:18:00
1742455140,342.0,342.1,341.85,341.9,220,2025-03-20 07:19:00
1742455200,341.9,342.1,341.9,341.9,74,2025-03-20 07:20:00
1742455260,341.9,342.25,341.9,342.25,1054,2025-03-20 07:21:00
1742455320,342.25,342.25,342.1,342.1,497,2025-03-20 07:22:00
1742455380,342.1,342.1,342.0,342.05,124,2025-03-20 07:23:00
1742455440,342.0,342.15,342.0,342.15,975,2025-03-20 07:24:00
1742455500,342.15,342.15,342.0,342.0,891,2025-03-20 07:25:00
1742455560,342.0,342.0,341.75,341.75,4100,2025-03-20 07:26:00
1742455620,341.75,341.8,341.55,341.7,1138,2025-03-20 07:27:00
1742455680,341.65,341.7,341.4,341.65,2277,2025-03-20 07:28:00
1742455740,341.65,341.65,341.4,341.65,51,2025-03-20 07:29:00
1742455800,341.65,341.65,341.65,341.65,306,2025-03-20 07:30:00
1742455860,341.65,341.65,341.4,341.55,217,2025-03-20 07:31:00
1742455920,341.45,341.45,341.4,341.4,192,2025-03-20 07:32:00
1742455980,341.4,341.6,341.35,341.35,4255,2025-03-20 07:33:00
1742456040,341.35,341.35,341.35,341.35,143,2025-03-20 07:34:00
1742456100,341.35,341.35,341.35,341.35,33,2025-03-20 07:35:00
1742456160,341.5,341.5,341.3,341.3,211,2025-03-20 07:36:00
1742456220,341.3,341.5,341.3,341.3,730,2025-03-20 07:37:00
1742456280,341.3,341.95,341.3,341.95,2176,2025-03-20 07:38:00
1742456340,341.95,341.95,341.7,341.7,181,2025-03-20 07:39:00
1742456400,341.7,341.7,341.45,341.7,1725,2025-03-20 07:40:00
1742456460,341.7,341.95,341.7,341.8,52,2025-03-20 07:41:00
1742456520,341.95,342.0,341.75,341.95,423,2025-03-20 07:42:00
1742456580,341.95,341.95,341.7,341.7,917,2025-03-20 07:43:00
1742456640,341.7,341.75,341.7,341.7,96,2025-03-20 07:44:00
1742456700,341.7,341.95,341.7,341.7,36,2025-03-20 07:45:00
1742456760,341.95,341.95,341.7,341.7,166,2025-03-20 07:46:00
1742456820,341.7,341.7,341.55,341.55,961,2025-03-20 07:47:00
1742456880,341.55,341.55,341.4,341.55,432,2025-03-20 07:48:00
1742456940,341.55,341.6,341.5,341.6,740,2025-03-20 07:49:00
1742457000,341.6,341.9,341.6,341.9,132,2025-03-20 07:50:00
1742457060,341.9,341.95,341.7,341.7,290,2025-03-20 07:51:00
1742457120,341.7,341.7,341.7,341.7,0,2025-03-20 07:52:00
1742457180,341.7,342.0,341.7,342.0,200,2025-03-20 07:53:00
1742457240,342.0,342.0,341.8,341.95,698,2025-03-20 07:54:00
1742457300,341.95,341.95,341.75,341.75,1336,2025-03-20 07:55:00
1742457360,341.65,341.65,341.55,341.6,711,2025-03-20 07:56:00
1742457420,341.6,341.8,341.6,341.8,201,2025-03-20 07:57:00
1742457480,341.65,341.65,341.45,341.45,780,2025-03-20 07:58:00
1742457540,341.45,341.65,341.45,341.45,142,2025-03-20 07:59:00
1742457600,341.45,341.45,341.35,341.4,933,2025-03-20 08:00:00
1742457660,341.35,341.45,341.25,341.25,2088,2025-03-20 08:01:00
1742457720,341.25,341.25,341.2,341.2,568,2025-03-20 08:02:00
1742457780,341.25,341.45,341.25,341.45,125,2025-03-20 08:03:00
1742457840,341.45,341.45,341.2,341.2,165,2025-03-20 08:04:00
1742457900,341.2,341.35,341.2,341.35,22,2025-03-20 08:05:00
1742457960,341.35,341.35,341.2,341.2,380,2025-03-20 08:06:00
1742458020,341.2,341.4,341.2,341.4,110,2025-03-20 08:07:00
1742458080,341.2,341.4,341.2,341.4,288,2025-03-20 08:08:00
1742458140,341.4,341.4,341.2,341.2,344,2025-03-20 08:09:00
1742458200,341.2,341.4,341.2,341.25,306,2025-03-20 08:10:00
1742458260,341.25,341.25,341.25,341.25,375,2025-03-20 08:11:00
1742458320,341.25,341.95,341.2,341.9,21689,2025-03-20 08:12:00
1742458380,341.7,342.05,341.55,342.05,12066,2025-03-20 08:13:00
1742458440,342.05,342.1,341.8,341.9,153,2025-03-20 08:14:00
1742458500,341.9,342.15,341.9,342.15,331,2025-03-20 08:15:00
1742458560,342.15,342.7,342.15,342.55,2275,2025-03-20 08:16:00
1742458620,342.55,342.75,342.5,342.55,1335,2025-03-20 08:17:00
1742458680,342.55,342.85,342.55,342.85,364,2025-03-20 08:18:00
1742458740,342.75,343.5,342.75,343.5,7885,2025-03-20 08:19:00
1742458800,343.5,343.5,343.3,343.3,927,2025-03-20 08:20:00
1742458860,343.35,343.5,342.8,342.8,2478,2025-03-20 08:21:00
1742458920,342.8,342.85,342.8,342.85,1128,2025-03-20 08:22:00
1742458980,342.85,343.35,342.85,343.05,1697,2025-03-20 08:23:00
1742459040,343.15,343.2,343.0,343.2,846,2025-03-20 08:24:00
1742459100,343.3,343.4,343.15,343.4,3906,2025-03-20 08:25:00
1742459160,343.4,343.4,343.15,343.2,2035,2025-03-20 08:26:00
1742459220,343.15,343.3,343.0,343.0,1341,2025-03-20 08:27:00
1742459280,342.9,343.05,342.75,342.75,1357,2025-03-20 08:28:00
1742459340,342.75,342.8,342.5,342.5,1056,2025-03-20 08:29:00
1742459400,342.7,342.7,342.45,342.5,1136,2025-03-20 08:30:00
1742459460,342.5,342.5,342.05,342.15,3508,2025-03-20 08:31:00
1742459520,342.15,342.2,342.15,342.2,269,2025-03-20 08:32:00
1742459580,342.2,342.2,342.0,342.0,754,2025-03-20 08:33:00
1742459640,342.0,342.25,342.0,342.2,1195,2025-03-20 08:34:00
1742459700,342.2,342.25,342.2,342.2,958,2025-03-20 08:35:00
1742459760,342.2,342.2,342.05,342.05,111,2025-03-20 08:36:00
1742459820,342.05,342.35,342.0,342.35,617,2025-03-20 08:37:00
1742459880,342.35,342.35,342.05,342.05,185,2025-03-20 08:38:00
1742459940,342.05,342.3,342.05,342.25,118,2025-03-20 08:39:00
1742460000,342.25,342.4,342.1,342.1,3230,2025-03-20 08:40:00
1742460060,342.05,342.25,342.05,342.25,224,2025-03-20 08:41:00
1742460120,342.25,342.25,342.05,342.25,120,2025-03-20 08:42:00
1742460180,342.25,342.4,342.25,342.4,1146,2025-03-20 08:43:00
1742460240,342.4,342.4,342.05,342.3,1810,2025-03-20 08:44:00
1742460300,342.3,342.3,341.8,341.8,2970,2025-03-20 08:45:00
1742460360,341.8,341.9,341.45,341.55,4263,2025-03-20 08:46:00
1742460420,341.5,341.8,341.2,341.4,2484,2025-03-20 08:47:00
1742460480,341.4,341.65,341.15,341.55,3729,2025-03-20 08:48:00
1742460540,341.55,341.75,341.5,341.55,3580,2025-03-20 08:49:00
1742460600,341.55,341.65,341.35,341.35,3922,2025-03-20 08:50:00
1742460660,341.35,341.6,341.25,341.6,1946,2025-03-20 08:51:00
1742460720,341.6,341.9,341.45,341.45,2919,2025-03-20 08:52:00
1742460780,341.45,341.8,341.45,341.45,3038,2025-03-20 08:53:00
1742460840,341.45,341.9,341.45,341.55,3014,2025-03-20 08:54:00
1742460900,341.55,342.0,341.55,342.0,1993,2025-03-20 08:55:00
1742460960,342.0,342.0,341.55,341.6,3452,2025-03-20 08:56:00
1742461020,341.6,342.0,341.6,341.7,2433,2025-03-20 08:57:00
1742461080,341.7,342.0,341.7,341.75,1813,2025-03-20 08:58:00
1742461140,342.05,342.15,341.7,341.7,2553,2025-03-20 08:59:00
1742461200,341.95,342.1,341.7,341.75,4264,2025-03-20 09:00:00
1742461260,341.75,341.75,341.7,341.7,2006,2025-03-20 09:01:00
1742461320,342.0,342.0,341.65,341.7,2445,2025-03-20 09:02:00
1742461380,341.7,342.0,341.7,341.7,1869,2025-03-20 09:03:00
1742461440,341.7,342.05,341.65,341.7,2045,2025-03-20 09:04:00
1742461500,341.75,341.95,341.75,341.8,1823,2025-03-20 09:05:00
1742461560,341.75,342.0,341.65,341.9,3110,2025-03-20 09:06:00
1742461620,341.5,341.95,341.45,341.45,5402,2025-03-20 09:07:00
1742461680,341.45,341.8,341.35,341.5,7419,2025-03-20 09:08:00
1742461740,341.45,341.75,341.45,341.75,2844,2025-03-20 09:09:00
1742461800,341.45,341.65,341.35,341.35,2404,2025-03-20 09:10:00
1742461860,341.35,341.5,341.35,341.4,1975,2025-03-20 09:11:00
1742461920,341.4,341.5,341.4,341.5,1854,2025-03-20 09:12:00
1742461980,341.5,341.65,341.45,341.65,2704,2025-03-20 09:13:00
1742462040,341.65,341.8,341.5,341.6,3030,2025-03-20 09:14:00
1742462100,341.6,341.7,341.4,341.7,2447,2025-03-20 09:15:00
1742462160,341.45,341.8,341.4,341.5,2027,2025-03-20 09:16:00
1742462220,341.45,341.75,341.4,341.4,3211,2025-03-20 09:17:00
1742462280,341.4,341.65,341.1,341.3,3146,2025-03-20 09:18:00
1742462340,341.15,341.35,341.05,341.35,2754,2025-03-20 09:19:00
1742462400,341.25,341.75,341.25,341.35,4826,2025-03-20 09:20:00
1742462460,341.35,341.65,341.35,341.35,1911,2025-03-20 09:21:00
1742462520,341.6,341.6,341.3,341.55,2552,2025-03-20 09:22:00
1742462580,341.55,341.6,341.25,341.3,2477,2025-03-20 09:23:00
1742462640,341.55,341.65,341.25,341.65,2145,2025-03-20 09:24:00
1742462700,341.45,341.7,341.35,341.45,2604,2025-03-20 09:25:00
1742462760,341.45,341.7,341.45,341.45,6932,2025-03-20 09:26:00
1742462820,341.4,341.7,341.3,341.6,3486,2025-03-20 09:27:00
1742462880,341.4,341.7,341.4,341.5,3380,2025-03-20 09:28:00
1742462940,341.5,341.7,341.4,341.65,3001,2025-03-20 09:29:00
1742463000,341.7,341.8,341.2,341.2,13189,2025-03-20 09:30:00
1742463060,341.4,341.4,341.1,341.35,2221,2025-03-20 09:31:00
1742463120,341.2,341.45,341.2,341.4,2331,2025-03-20 09:32:00
1742463180,341.4,341.4,341.25,341.3,3202,2025-03-20 09:33:00
1742463240,341.6,341.6,341.15,341.4,3525,2025-03-20 09:34:00
1742463300,341.35,341.35,341.1,341.35,3607,2025-03-20 09:35:00
1742463360,341.35,341.35,341.1,341.35,2469,2025-03-20 09:36:00
1742463420,341.35,341.35,341.1,341.35,3751,2025-03-20 09:37:00
1742463480,341.35,341.35,341.05,341.3,3588,2025-03-20 09:38:00
1742463540,341.3,341.3,341.05,341.25,4378,2025-03-20 09:39:00
1742463600,341.25,341.25,341.0,341.0,6279,2025-03-20 09:40:00
