timestamp,open,high,low,close,volume,datetime
1749097680,3158.0,3160.0,3156.0,3156.0,2740,2025-06-05 04:28:00
1749097740,3156.0,3162.0,3154.3,3160.2,4960,2025-06-05 04:29:00
1749097800,3161.9,3169.7,3160.5,3169.7,8738,2025-06-05 04:30:00
1749097860,3172.0,3174.9,3169.4,3172.5,10182,2025-06-05 04:31:00
1749097920,3172.5,3175.0,3170.5,3174.0,5990,2025-06-05 04:32:00
1749097980,3174.0,3186.0,3173.0,3185.0,20716,2025-06-05 04:33:00
1749098040,3184.2,3184.5,3171.7,3171.7,5575,2025-06-05 04:34:00
1749098100,3173.5,3178.4,3171.8,3173.9,4898,2025-06-05 04:35:00
1749098160,3173.9,3177.0,3172.1,3172.3,1250,2025-06-05 04:36:00
1749098220,3170.3,3172.7,3169.8,3172.0,3891,2025-06-05 04:37:00
1749098280,3171.7,3179.2,3170.0,3174.8,6503,2025-06-05 04:38:00
1749098340,3178.2,3180.0,3173.8,3180.0,2850,2025-06-05 04:39:00
1749098400,3179.3,3183.0,3178.7,3179.4,6396,2025-06-05 04:40:00
1749098460,3179.2,3179.4,3175.2,3179.4,2708,2025-06-05 04:41:00
1749098520,3178.5,3179.4,3173.7,3175.0,1652,2025-06-05 04:42:00
1749098580,3175.0,3175.8,3171.1,3172.1,2163,2025-06-05 04:43:00
1749098640,3172.1,3173.7,3171.1,3173.1,1374,2025-06-05 04:44:00
1749098700,3174.0,3176.0,3174.0,3175.0,3115,2025-06-05 04:45:00
1749098760,3175.9,3175.9,3170.2,3170.2,1819,2025-06-05 04:46:00
1749098820,3170.2,3171.5,3166.2,3170.3,2878,2025-06-05 04:47:00
1749098880,3171.0,3171.0,3166.9,3166.9,1271,2025-06-05 04:48:00
1749098940,3168.0,3172.4,3168.0,3171.5,2361,2025-06-05 04:49:00
1749099000,3172.0,3173.8,3168.0,3168.0,1004,2025-06-05 04:50:00
1749099060,3168.0,3169.0,3166.4,3168.0,1818,2025-06-05 04:51:00
1749099120,3167.6,3169.6,3165.0,3165.1,1969,2025-06-05 04:52:00
1749099180,3166.1,3167.4,3164.2,3166.0,1361,2025-06-05 04:53:00
1749099240,3166.4,3170.0,3164.2,3167.9,1700,2025-06-05 04:54:00
1749099300,3170.0,3173.2,3168.3,3172.0,902,2025-06-05 04:55:00
1749099360,3172.0,3174.9,3171.9,3172.2,1367,2025-06-05 04:56:00
1749099420,3173.9,3174.0,3172.2,3173.5,787,2025-06-05 04:57:00
1749099480,3173.8,3179.7,3173.3,3177.1,4266,2025-06-05 04:58:00
1749099540,3177.1,3177.1,3174.1,3174.8,567,2025-06-05 04:59:00
1749099600,3176.7,3176.7,3172.9,3172.9,1250,2025-06-05 05:00:00
1749099660,3173.3,3177.5,3173.3,3177.5,1625,2025-06-05 05:01:00
1749099720,3177.9,3178.1,3174.3,3176.0,1549,2025-06-05 05:02:00
1749099780,3176.0,3176.3,3166.8,3168.2,6397,2025-06-05 05:03:00
1749099840,3167.3,3172.0,3166.8,3170.4,9488,2025-06-05 05:04:00
1749099900,3170.8,3173.9,3170.6,3173.5,871,2025-06-05 05:05:00
1749099960,3171.9,3175.0,3169.6,3172.9,6970,2025-06-05 05:06:00
1749100020,3170.6,3172.3,3168.2,3170.8,5216,2025-06-05 05:07:00
1749100080,3170.8,3170.8,3165.0,3165.0,3859,2025-06-05 05:08:00
1749100140,3165.0,3166.4,3161.5,3166.4,4552,2025-06-05 05:09:00
1749100200,3166.4,3166.4,3164.6,3166.0,1002,2025-06-05 05:10:00
1749100260,3166.4,3169.0,3165.7,3168.8,442,2025-06-05 05:11:00
1749100320,3170.0,3172.9,3167.0,3167.0,1225,2025-06-05 05:12:00
1749100380,3167.0,3167.0,3164.1,3164.1,926,2025-06-05 05:13:00
1749100440,3165.2,3165.2,3158.3,3158.3,1293,2025-06-05 05:14:00
1749100500,3158.3,3164.7,3158.3,3163.8,959,2025-06-05 05:15:00
1749100560,3165.0,3165.0,3162.0,3163.9,378,2025-06-05 05:16:00
1749100620,3165.3,3170.0,3165.3,3168.6,1554,2025-06-05 05:17:00
1749100680,3168.6,3169.5,3165.1,3167.0,1362,2025-06-05 05:18:00
1749100740,3165.9,3168.3,3165.5,3168.3,777,2025-06-05 05:19:00
1749100800,3168.3,3168.8,3166.6,3168.5,484,2025-06-05 05:20:00
1749100860,3168.5,3174.0,3168.3,3173.0,2223,2025-06-05 05:21:00
1749100920,3173.0,3178.0,3171.2,3171.7,6507,2025-06-05 05:22:00
1749100980,3172.0,3182.1,3172.0,3182.1,9192,2025-06-05 05:23:00
1749101040,3182.1,3182.5,3175.0,3175.8,3898,2025-06-05 05:24:00
1749101100,3175.8,3182.0,3175.5,3182.0,2756,2025-06-05 05:25:00
1749101160,3181.4,3184.0,3181.4,3181.7,3801,2025-06-05 05:26:00
1749101220,3181.7,3182.9,3181.0,3182.0,1686,2025-06-05 05:27:00
1749101280,3182.0,3188.9,3182.0,3187.5,8499,2025-06-05 05:28:00
1749101340,3187.5,3203.3,3187.0,3201.5,52862,2025-06-05 05:29:00
1749101400,3201.6,3206.7,3201.6,3205.8,16974,2025-06-05 05:30:00
1749101460,3206.1,3212.9,3205.9,3206.9,35409,2025-06-05 05:31:00
1749101520,3209.3,3209.9,3202.1,3203.1,6049,2025-06-05 05:32:00
1749101580,3204.3,3204.9,3195.1,3196.2,7826,2025-06-05 05:33:00
1749101640,3196.1,3205.0,3196.1,3203.9,6200,2025-06-05 05:34:00
1749101700,3204.0,3206.3,3198.6,3198.8,4776,2025-06-05 05:35:00
1749101760,3200.0,3202.9,3195.7,3200.9,4894,2025-06-05 05:36:00
1749101820,3202.0,3204.0,3201.0,3202.0,2525,2025-06-05 05:37:00
1749101880,3202.9,3205.0,3199.0,3199.0,5939,2025-06-05 05:38:00
1749101940,3200.4,3201.1,3199.0,3199.2,2767,2025-06-05 05:39:00
1749102000,3199.7,3199.8,3197.0,3199.5,2584,2025-06-05 05:40:00
1749102060,3200.3,3201.5,3198.8,3199.3,1905,2025-06-05 05:41:00
1749102120,3201.0,3202.9,3200.0,3201.7,3012,2025-06-05 05:42:00
1749102180,3203.0,3206.0,3203.0,3205.0,7747,2025-06-05 05:43:00
1749102240,3204.5,3206.0,3203.2,3204.0,1658,2025-06-05 05:44:00
1749102300,3204.0,3214.9,3203.9,3214.9,10321,2025-06-05 05:45:00
1749102360,3213.6,3217.2,3211.5,3217.0,13125,2025-06-05 05:46:00
1749102420,3217.0,3218.2,3214.9,3218.2,9637,2025-06-05 05:47:00
1749102480,3219.0,3229.0,3216.4,3225.0,25216,2025-06-05 05:48:00
1749102540,3225.0,3225.4,3215.0,3217.3,8558,2025-06-05 05:49:00
1749102600,3218.7,3226.0,3216.9,3225.0,10455,2025-06-05 05:50:00
1749102660,3224.1,3228.8,3224.1,3228.8,17303,2025-06-05 05:51:00
1749102720,3226.9,3228.7,3223.5,3228.7,6873,2025-06-05 05:52:00
1749102780,3229.0,3229.0,3223.5,3228.0,6196,2025-06-05 05:53:00
1749102840,3229.0,3229.0,3221.9,3223.5,8055,2025-06-05 05:54:00
1749102900,3223.0,3229.0,3223.0,3226.9,4553,2025-06-05 05:55:00
1749102960,3227.5,3231.0,3225.4,3227.5,9172,2025-06-05 05:56:00
1749103020,3227.1,3234.8,3227.1,3230.0,10336,2025-06-05 05:57:00
1749103080,3230.0,3232.0,3228.0,3230.0,5494,2025-06-05 05:58:00
1749103140,3230.0,3231.4,3228.0,3229.0,3860,2025-06-05 05:59:00
1749103200,3228.1,3230.5,3228.0,3229.0,2216,2025-06-05 06:00:00
1749103260,3229.0,3235.0,3229.0,3234.7,12434,2025-06-05 06:01:00
1749103320,3234.7,3237.0,3232.3,3233.1,7379,2025-06-05 06:02:00
1749103380,3234.7,3236.9,3233.1,3234.0,4815,2025-06-05 06:03:00
1749103440,3234.0,3235.0,3231.8,3233.0,5220,2025-06-05 06:04:00
1749103500,3233.0,3234.0,3230.0,3230.0,5337,2025-06-05 06:05:00
1749103560,3231.0,3232.5,3228.1,3232.5,6105,2025-06-05 06:06:00
1749103620,3232.5,3232.5,3228.3,3230.0,3243,2025-06-05 06:07:00
1749103680,3231.6,3231.8,3228.8,3229.6,2015,2025-06-05 06:08:00
1749103740,3229.6,3230.0,3228.8,3230.0,2814,2025-06-05 06:09:00
1749103800,3230.0,3233.0,3229.1,3230.0,3682,2025-06-05 06:10:00
1749103860,3229.6,3230.7,3225.9,3226.2,6410,2025-06-05 06:11:00
1749103920,3226.8,3229.5,3223.0,3227.0,7343,2025-06-05 06:12:00
1749103980,3228.6,3233.0,3228.0,3232.1,5347,2025-06-05 06:13:00
1749104040,3232.5,3232.8,3227.8,3228.1,3362,2025-06-05 06:14:00
1749104100,3228.7,3232.7,3227.8,3231.4,4840,2025-06-05 06:15:00
1749104160,3232.1,3234.0,3229.1,3234.0,3504,2025-06-05 06:16:00
1749104220,3234.0,3242.6,3233.3,3240.2,24191,2025-06-05 06:17:00
1749104280,3241.3,3241.3,3231.7,3232.3,5568,2025-06-05 06:18:00
1749104340,3232.0,3240.8,3231.4,3237.8,6381,2025-06-05 06:19:00
1749104400,3238.0,3239.0,3234.2,3235.0,1354,2025-06-05 06:20:00
1749104460,3234.2,3235.0,3232.5,3233.6,1550,2025-06-05 06:21:00
1749104520,3233.0,3233.6,3230.0,3230.0,3978,2025-06-05 06:22:00
1749104580,3230.0,3232.0,3230.0,3232.0,669,2025-06-05 06:23:00
1749104640,3231.1,3233.0,3231.0,3232.5,895,2025-06-05 06:24:00
1749104700,3231.0,3232.4,3229.5,3229.5,3680,2025-06-05 06:25:00
1749104760,3230.1,3234.5,3230.1,3233.9,2855,2025-06-05 06:26:00
1749104820,3232.6,3233.9,3230.7,3232.0,1579,2025-06-05 06:27:00
1749104880,3231.5,3232.0,3230.0,3230.9,1132,2025-06-05 06:28:00
1749104940,3231.0,3231.5,3230.0,3231.5,1175,2025-06-05 06:29:00
1749105000,3232.0,3233.9,3230.0,3231.4,3356,2025-06-05 06:30:00
1749105060,3230.0,3232.8,3230.0,3232.8,865,2025-06-05 06:31:00
1749105120,3232.8,3232.8,3228.9,3230.7,2354,2025-06-05 06:32:00
1749105180,3229.1,3234.6,3228.5,3230.1,5164,2025-06-05 06:33:00
1749105240,3228.5,3232.3,3226.5,3230.9,2313,2025-06-05 06:34:00
1749105300,3229.6,3231.0,3228.6,3228.8,934,2025-06-05 06:35:00
1749105360,3229.0,3229.0,3221.0,3224.0,12201,2025-06-05 06:36:00
1749105420,3222.4,3226.0,3222.0,3225.8,2446,2025-06-05 06:37:00
1749105480,3226.0,3231.5,3224.5,3229.7,4996,2025-06-05 06:38:00
1749105540,3229.7,3231.6,3228.3,3229.8,828,2025-06-05 06:39:00
1749105600,3230.0,3230.0,3228.3,3230.0,1235,2025-06-05 06:40:00
1749105660,3229.9,3230.5,3226.5,3228.8,7943,2025-06-05 06:41:00
1749105720,3227.8,3228.8,3227.1,3227.9,1070,2025-06-05 06:42:00
1749105780,3227.9,3227.9,3223.9,3224.0,2088,2025-06-05 06:43:00
1749105840,3224.0,3226.1,3222.5,3226.0,1206,2025-06-05 06:44:00
1749105900,3227.6,3228.0,3224.3,3224.9,913,2025-06-05 06:45:00
1749105960,3226.9,3226.9,3218.0,3222.9,11741,2025-06-05 06:46:00
1749106020,3223.4,3225.0,3222.7,3225.0,964,2025-06-05 06:47:00
1749106080,3224.9,3226.7,3223.5,3225.8,2468,2025-06-05 06:48:00
1749106140,3225.0,3229.8,3225.0,3229.8,4776,2025-06-05 06:49:00
1749106200,3228.7,3234.9,3228.3,3233.1,8062,2025-06-05 06:50:00
1749106260,3232.1,3233.0,3230.2,3232.9,1435,2025-06-05 06:51:00
1749106320,3232.6,3235.0,3231.0,3234.7,3996,2025-06-05 06:52:00
1749106380,3234.7,3234.7,3231.8,3233.9,1363,2025-06-05 06:53:00
1749106440,3236.5,3237.6,3233.5,3237.2,7025,2025-06-05 06:54:00
1749106500,3237.2,3237.3,3235.0,3235.8,1972,2025-06-05 06:55:00
1749106560,3236.5,3238.8,3235.0,3235.5,4822,2025-06-05 06:56:00
1749106620,3236.5,3238.0,3235.5,3236.0,3226,2025-06-05 06:57:00
1749106680,3236.5,3240.0,3236.5,3238.0,4451,2025-06-05 06:58:00
1749106740,3237.1,3248.4,3237.1,3246.7,19913,2025-06-05 06:59:00
1749106800,3246.7,3248.0,3243.0,3243.0,6455,2025-06-05 07:00:00
1749106860,3242.7,3247.2,3240.3,3246.9,8239,2025-06-05 07:01:00
1749106920,3246.1,3250.0,3245.1,3249.7,13654,2025-06-05 07:02:00
1749106980,3249.6,3250.0,3247.0,3247.0,8178,2025-06-05 07:03:00
1749107040,3247.0,3247.7,3242.1,3244.2,2478,2025-06-05 07:04:00
1749107100,3243.5,3245.0,3242.2,3245.0,1617,2025-06-05 07:05:00
1749107160,3245.0,3248.3,3244.0,3245.7,2929,2025-06-05 07:06:00
1749107220,3243.2,3244.8,3242.8,3242.9,2420,2025-06-05 07:07:00
1749107280,3242.9,3244.5,3241.0,3241.8,3649,2025-06-05 07:08:00
1749107340,3241.3,3242.0,3240.0,3240.0,2109,2025-06-05 07:09:00
1749107400,3240.1,3241.0,3238.0,3238.8,2182,2025-06-05 07:10:00
1749107460,3239.0,3239.0,3236.1,3238.2,3135,2025-06-05 07:11:00
1749107520,3238.2,3239.8,3238.2,3239.2,1523,2025-06-05 07:12:00
1749107580,3238.2,3239.9,3237.3,3238.7,1979,2025-06-05 07:13:00
1749107640,3238.4,3239.2,3236.4,3238.8,1256,2025-06-05 07:14:00
1749107700,3237.9,3238.0,3237.0,3237.0,1422,2025-06-05 07:15:00
1749107760,3239.0,3240.9,3238.0,3238.4,3614,2025-06-05 07:16:00
1749107820,3237.5,3238.1,3235.0,3235.8,2991,2025-06-05 07:17:00
1749107880,3235.7,3238.0,3235.7,3238.0,716,2025-06-05 07:18:00
1749107940,3238.0,3238.5,3236.5,3238.0,798,2025-06-05 07:19:00
1749108000,3238.0,3238.0,3235.7,3235.9,947,2025-06-05 07:20:00
1749108060,3235.9,3237.0,3235.7,3237.0,632,2025-06-05 07:21:00
1749108120,3236.0,3236.0,3233.1,3234.5,2240,2025-06-05 07:22:00
1749108180,3232.1,3235.9,3232.0,3235.8,2329,2025-06-05 07:23:00
1749108240,3235.8,3236.3,3234.0,3235.2,1254,2025-06-05 07:24:00
1749108300,3235.2,3240.0,3235.0,3238.0,2826,2025-06-05 07:25:00
1749108360,3238.0,3239.0,3237.0,3239.0,599,2025-06-05 07:26:00
1749108420,3238.1,3238.8,3236.6,3237.0,1472,2025-06-05 07:27:00
1749108480,3238.0,3240.0,3236.7,3237.4,3118,2025-06-05 07:28:00
1749108540,3237.4,3239.7,3237.4,3239.0,730,2025-06-05 07:29:00
1749108600,3239.0,3242.0,3237.0,3237.0,4916,2025-06-05 07:30:00
1749108660,3237.0,3240.0,3237.0,3237.0,1367,2025-06-05 07:31:00
1749108720,3237.0,3240.0,3237.0,3239.7,1670,2025-06-05 07:32:00
1749108780,3239.0,3240.0,3237.5,3239.9,2219,2025-06-05 07:33:00
1749108840,3239.9,3239.9,3238.0,3239.3,880,2025-06-05 07:34:00
1749108900,3239.2,3239.6,3237.1,3238.5,2104,2025-06-05 07:35:00
1749108960,3238.5,3239.6,3236.0,3236.5,2056,2025-06-05 07:36:00
1749109020,3235.9,3237.5,3235.9,3237.0,929,2025-06-05 07:37:00
1749109080,3236.1,3239.9,3236.1,3238.1,2136,2025-06-05 07:38:00
1749109140,3237.9,3239.5,3237.2,3238.4,804,2025-06-05 07:39:00
1749109200,3239.0,3242.0,3238.4,3241.2,3470,2025-06-05 07:40:00
1749109260,3241.0,3242.0,3239.8,3242.0,1922,2025-06-05 07:41:00
1749109320,3241.5,3242.0,3239.0,3240.6,2203,2025-06-05 07:42:00
1749109380,3241.5,3241.5,3240.0,3241.5,1272,2025-06-05 07:43:00
1749109440,3241.6,3243.0,3240.3,3242.0,2162,2025-06-05 07:44:00
1749109500,3241.2,3242.0,3240.5,3241.6,1209,2025-06-05 07:45:00
1749109560,3240.5,3244.9,3240.5,3243.8,2199,2025-06-05 07:46:00
1749109620,3243.2,3244.9,3242.4,3244.0,1399,2025-06-05 07:47:00
1749109680,3244.0,3244.0,3240.0,3241.0,1561,2025-06-05 07:48:00
1749109740,3240.7,3242.8,3239.9,3241.4,2798,2025-06-05 07:49:00
1749109800,3241.4,3241.6,3240.0,3241.5,1124,2025-06-05 07:50:00
1749109860,3241.5,3243.0,3239.8,3243.0,4147,2025-06-05 07:51:00
1749109920,3243.1,3244.5,3240.0,3241.5,1704,2025-06-05 07:52:00
1749109980,3240.0,3241.6,3238.5,3241.4,1862,2025-06-05 07:53:00
1749110040,3240.2,3244.4,3240.0,3244.4,2774,2025-06-05 07:54:00
1749110100,3244.4,3253.0,3243.0,3252.9,22111,2025-06-05 07:55:00
1749110160,3251.0,3254.0,3247.7,3250.3,8693,2025-06-05 07:56:00
1749110220,3250.3,3251.7,3248.1,3249.9,2721,2025-06-05 07:57:00
1749110280,3249.9,3249.9,3245.9,3245.9,2868,2025-06-05 07:58:00
1749110340,3243.1,3247.8,3243.1,3247.2,2034,2025-06-05 07:59:00
1749110400,3247.0,3247.8,3239.5,3242.8,4562,2025-06-05 08:00:00
1749110460,3242.8,3243.0,3239.5,3241.6,2330,2025-06-05 08:01:00
1749110520,3241.6,3248.0,3241.6,3246.6,3851,2025-06-05 08:02:00
1749110580,3245.5,3247.9,3245.5,3247.0,1122,2025-06-05 08:03:00
1749110640,3247.0,3249.0,3245.8,3249.0,3201,2025-06-05 08:04:00
1749110700,3247.9,3251.6,3247.8,3249.3,3457,2025-06-05 08:05:00
1749110760,3249.4,3252.0,3249.0,3251.7,6069,2025-06-05 08:06:00
1749110820,3250.0,3251.7,3249.2,3249.9,2943,2025-06-05 08:07:00
1749110880,3249.9,3254.9,3249.9,3254.5,4212,2025-06-05 08:08:00
1749110940,3254.0,3254.0,3250.0,3251.0,1954,2025-06-05 08:09:00
1749111000,3251.0,3253.0,3249.2,3252.0,3422,2025-06-05 08:10:00
1749111060,3252.0,3252.0,3249.2,3251.3,1571,2025-06-05 08:11:00
1749111120,3251.3,3252.2,3250.0,3250.3,1824,2025-06-05 08:12:00
1749111180,3250.3,3251.6,3249.1,3251.2,4606,2025-06-05 08:13:00
1749111240,3251.2,3253.6,3251.1,3253.6,3714,2025-06-05 08:14:00
1749111300,3252.0,3253.7,3252.0,3253.0,1516,2025-06-05 08:15:00
1749111360,3251.4,3258.7,3251.4,3255.7,15309,2025-06-05 08:16:00
1749111420,3255.7,3255.7,3252.7,3255.0,2178,2025-06-05 08:17:00
1749111480,3255.0,3255.2,3252.7,3254.7,4239,2025-06-05 08:18:00
1749111540,3254.7,3255.0,3253.5,3253.5,1743,2025-06-05 08:19:00
1749111600,3255.0,3255.0,3252.6,3254.9,1785,2025-06-05 08:20:00
1749111660,3254.9,3256.0,3252.2,3256.0,5861,2025-06-05 08:21:00
1749111720,3255.2,3256.6,3254.0,3256.4,923,2025-06-05 08:22:00
1749111780,3256.4,3257.0,3255.1,3256.9,2502,2025-06-05 08:23:00
1749111840,3256.9,3257.5,3252.5,3252.5,2809,2025-06-05 08:24:00
1749111900,3252.5,3254.5,3252.3,3253.7,1101,2025-06-05 08:25:00
1749111960,3253.5,3253.7,3251.0,3253.5,1857,2025-06-05 08:26:00
1749112020,3253.5,3258.0,3252.7,3258.0,4331,2025-06-05 08:27:00
1749112080,3258.0,3262.0,3256.8,3259.8,12730,2025-06-05 08:28:00
1749112140,3259.8,3260.0,3255.0,3257.0,3482,2025-06-05 08:29:00
1749112200,3257.0,3264.8,3256.8,3264.8,5942,2025-06-05 08:30:00
1749112260,3264.8,3268.0,3262.9,3265.0,17205,2025-06-05 08:31:00
1749112320,3263.6,3266.7,3261.0,3261.3,5789,2025-06-05 08:32:00
1749112380,3263.0,3266.9,3261.9,3264.5,4016,2025-06-05 08:33:00
1749112440,3264.8,3267.7,3263.5,3266.9,4434,2025-06-05 08:34:00
1749112500,3266.9,3269.0,3265.5,3267.6,5691,2025-06-05 08:35:00
1749112560,3268.0,3272.1,3267.6,3271.0,11704,2025-06-05 08:36:00
1749112620,3271.0,3279.0,3270.0,3276.2,19524,2025-06-05 08:37:00
1749112680,3276.2,3276.2,3270.0,3272.0,28138,2025-06-05 08:38:00
1749112740,3272.0,3273.1,3265.0,3265.0,10899,2025-06-05 08:39:00
1749112800,3265.0,3266.8,3258.7,3258.7,7816,2025-06-05 08:40:00
1749112860,3258.1,3261.0,3255.0,3258.0,6802,2025-06-05 08:41:00
1749112920,3258.0,3262.3,3258.0,3262.0,2483,2025-06-05 08:42:00
1749112980,3260.8,3265.2,3260.8,3265.2,5372,2025-06-05 08:43:00
1749113040,3263.6,3264.9,3262.4,3262.7,6481,2025-06-05 08:44:00
1749113100,3263.9,3263.9,3260.0,3262.1,5315,2025-06-05 08:45:00
1749113160,3262.1,3263.0,3259.8,3260.9,3819,2025-06-05 08:46:00
1749113220,3260.9,3262.8,3259.0,3261.0,3532,2025-06-05 08:47:00
1749113280,3261.0,3261.3,3253.1,3255.1,15828,2025-06-05 08:48:00
1749113340,3254.1,3255.0,3251.0,3253.5,8348,2025-06-05 08:49:00
1749113400,3253.5,3256.4,3246.1,3248.8,18266,2025-06-05 08:50:00
1749113460,3249.9,3253.2,3247.5,3252.9,11588,2025-06-05 08:51:00
1749113520,3253.5,3255.0,3249.5,3252.4,3496,2025-06-05 08:52:00
1749113580,3250.9,3254.0,3249.0,3253.0,3291,2025-06-05 08:53:00
1749113640,3253.7,3260.0,3252.5,3259.7,7269,2025-06-05 08:54:00
1749113700,3258.7,3265.0,3258.7,3263.2,7337,2025-06-05 08:55:00
1749113760,3265.0,3267.5,3258.3,3265.8,7836,2025-06-05 08:56:00
1749113820,3266.6,3270.0,3266.3,3269.0,7460,2025-06-05 08:57:00
1749113880,3270.0,3273.4,3269.0,3271.4,7558,2025-06-05 08:58:00
1749113940,3273.6,3275.0,3268.8,3268.8,11423,2025-06-05 08:59:00
1749114000,3268.8,3273.2,3268.8,3270.0,3711,2025-06-05 09:00:00
1749114060,3271.0,3272.0,3268.8,3268.8,4180,2025-06-05 09:01:00
1749114120,3270.9,3271.9,3268.2,3269.5,3419,2025-06-05 09:02:00
1749114180,3270.0,3272.0,3269.3,3271.5,4240,2025-06-05 09:03:00
1749114240,3271.6,3272.5,3270.0,3270.9,3329,2025-06-05 09:04:00
1749114300,3270.7,3271.3,3269.0,3269.1,3320,2025-06-05 09:05:00
1749114360,3270.4,3270.4,3268.5,3269.5,4552,2025-06-05 09:06:00
1749114420,3269.5,3272.0,3268.1,3270.9,4315,2025-06-05 09:07:00
1749114480,3270.6,3272.0,3269.0,3269.4,2921,2025-06-05 09:08:00
1749114540,3270.0,3271.0,3268.2,3268.4,2363,2025-06-05 09:09:00
1749114600,3267.1,3270.3,3265.0,3267.6,3155,2025-06-05 09:10:00
1749114660,3267.1,3268.9,3265.0,3268.9,3104,2025-06-05 09:11:00
1749114720,3268.1,3270.0,3267.6,3269.4,1948,2025-06-05 09:12:00
1749114780,3268.5,3269.8,3266.8,3267.1,2122,2025-06-05 09:13:00
1749114840,3267.1,3269.4,3265.0,3267.3,3157,2025-06-05 09:14:00
1749114900,3267.9,3272.0,3267.0,3270.7,6346,2025-06-05 09:15:00
1749114960,3272.0,3272.0,3270.0,3270.1,1114,2025-06-05 09:16:00
1749115020,3270.0,3271.0,3269.0,3270.0,1034,2025-06-05 09:17:00
1749115080,3270.4,3274.6,3270.0,3274.6,5708,2025-06-05 09:18:00
1749115140,3272.7,3274.5,3271.4,3272.4,3218,2025-06-05 09:19:00
1749115200,3273.8,3274.0,3270.3,3273.2,1812,2025-06-05 09:20:00
1749115260,3273.2,3276.5,3270.8,3275.5,8027,2025-06-05 09:21:00
1749115320,3275.5,3276.4,3273.6,3274.6,3687,2025-06-05 09:22:00
1749115380,3272.9,3274.5,3271.9,3272.6,2560,2025-06-05 09:23:00
1749115440,3273.8,3273.8,3272.1,3273.0,1190,2025-06-05 09:24:00
1749115500,3273.0,3274.9,3272.5,3274.7,1973,2025-06-05 09:25:00
1749115560,3274.7,3274.7,3269.8,3273.0,7058,2025-06-05 09:26:00
1749115620,3274.6,3275.0,3272.9,3273.9,3905,2025-06-05 09:27:00
1749115680,3273.4,3274.9,3271.0,3272.8,5759,2025-06-05 09:28:00
1749115740,3272.8,3273.0,3269.0,3270.0,7473,2025-06-05 09:29:00
1749115800,3270.0,3270.0,3261.6,3265.9,14178,2025-06-05 09:30:00
1749115860,3265.9,3269.6,3265.5,3266.4,3499,2025-06-05 09:31:00
1749115920,3266.4,3266.7,3264.4,3265.4,3519,2025-06-05 09:32:00
1749115980,3264.9,3268.9,3264.0,3266.2,4859,2025-06-05 09:33:00
1749116040,3266.2,3268.5,3265.3,3268.5,3850,2025-06-05 09:34:00
1749116100,3267.7,3269.9,3265.3,3269.7,4777,2025-06-05 09:35:00
1749116160,3269.4,3271.9,3266.1,3271.3,10996,2025-06-05 09:36:00
1749116220,3270.9,3272.9,3270.0,3270.0,3423,2025-06-05 09:37:00
1749116280,3270.0,3271.5,3269.9,3270.5,6312,2025-06-05 09:38:00
1749116340,3269.4,3272.0,3268.1,3271.3,9776,2025-06-05 09:39:00
1749116400,3271.9,3271.9,3269.2,3270.1,9853,2025-06-05 09:40:00
1749116460,3270.1,3271.9,3268.0,3270.5,21821,2025-06-05 09:41:00
1749116520,3270.5,3270.8,3265.0,3269.9,19789,2025-06-05 09:42:00
1749116580,3269.8,3274.3,3269.5,3273.9,8325,2025-06-05 09:43:00
1749116640,3272.9,3274.0,3272.0,3273.7,5944,2025-06-05 09:44:00
1749116700,3272.0,3276.5,3272.0,3273.1,9182,2025-06-05 09:45:00
1749116760,3273.2,3274.9,3269.1,3273.0,13008,2025-06-05 09:46:00
1749116820,3273.2,3277.4,3271.7,3275.5,21922,2025-06-05 09:47:00
1749116880,3275.5,3280.0,3275.0,3277.9,25382,2025-06-05 09:48:00
1749116940,3278.0,3280.9,3277.5,3279.6,7555,2025-06-05 09:49:00
1749117000,3279.6,3285.0,3279.0,3280.3,20041,2025-06-05 09:50:00
1749117060,3280.3,3281.5,3270.0,3270.0,10071,2025-06-05 09:51:00
1749117120,3271.0,3272.7,3267.1,3271.0,5729,2025-06-05 09:52:00
1749117180,3270.8,3274.0,3269.2,3269.6,6638,2025-06-05 09:53:00
1749117240,3269.8,3273.6,3268.7,3271.0,7261,2025-06-05 09:54:00
1749117300,3270.0,3272.6,3269.1,3271.6,3056,2025-06-05 09:55:00
1749117360,3270.1,3272.9,3270.1,3271.2,2626,2025-06-05 09:56:00
1749117420,3270.0,3271.0,3265.0,3265.0,4450,2025-06-05 09:57:00
1749117480,3265.0,3268.6,3253.0,3258.0,6552,2025-06-05 09:58:00
1749117540,3258.0,3259.0,3249.6,3255.0,8175,2025-06-05 09:59:00
1749181500,3252.0,3261.9,3228.1,3245.8,34836,2025-06-06 03:45:00
1749181560,3243.6,3260.1,3243.6,3250.0,12125,2025-06-06 03:46:00
1749181620,3251.2,3267.8,3250.0,3261.0,13886,2025-06-06 03:47:00
1749181680,3261.0,3268.0,3258.0,3265.0,11139,2025-06-06 03:48:00
1749181740,3264.6,3266.0,3257.0,3265.7,8927,2025-06-06 03:49:00
1749181800,3266.0,3272.0,3263.2,3269.7,8269,2025-06-06 03:50:00
1749181860,3268.6,3268.6,3261.1,3262.9,5206,2025-06-06 03:51:00
1749181920,3262.9,3266.2,3255.7,3256.5,9493,2025-06-06 03:52:00
1749181980,3256.5,3266.2,3256.5,3264.4,3458,2025-06-06 03:53:00
