timestamp,open,high,low,close,volume,datetime
1742442420,462.85,464.45,462.5,464.0,99638,2025-03-20 03:47:00
1742442480,464.0,464.5,463.4,464.5,34257,2025-03-20 03:48:00
1742442540,464.55,465.95,464.35,465.7,101490,2025-03-20 03:49:00
1742442600,465.7,465.7,464.0,464.4,30121,2025-03-20 03:50:00
1742442660,464.15,464.15,463.75,463.75,25701,2025-03-20 03:51:00
1742442720,463.85,464.2,463.2,464.15,21308,2025-03-20 03:52:00
1742442780,464.15,464.2,463.25,463.9,28025,2025-03-20 03:53:00
1742442840,463.95,463.95,463.0,463.15,22385,2025-03-20 03:54:00
1742442900,463.2,463.2,462.25,462.5,33067,2025-03-20 03:55:00
1742442960,462.4,462.65,462.3,462.65,20889,2025-03-20 03:56:00
1742443020,462.6,463.35,462.55,463.35,12452,2025-03-20 03:57:00
1742443080,462.6,463.15,462.5,462.5,26980,2025-03-20 03:58:00
1742443140,462.65,463.1,462.5,463.0,7856,2025-03-20 03:59:00
1742443200,463.0,463.6,462.75,462.9,32809,2025-03-20 04:00:00
1742443260,462.9,463.15,462.8,463.0,8775,2025-03-20 04:01:00
1742443320,463.0,463.15,462.75,462.75,19665,2025-03-20 04:02:00
1742443380,463.0,463.35,462.75,462.8,10783,2025-03-20 04:03:00
1742443440,462.4,463.3,462.4,463.3,17682,2025-03-20 04:04:00
1742443500,463.45,463.55,463.25,463.5,8236,2025-03-20 04:05:00
1742443560,463.5,464.15,463.2,463.7,15551,2025-03-20 04:06:00
1742443620,463.7,463.7,463.4,463.65,10044,2025-03-20 04:07:00
1742443680,463.55,463.55,462.55,462.55,22099,2025-03-20 04:08:00
1742443740,462.3,462.5,462.2,462.4,20694,2025-03-20 04:09:00
1742443800,462.4,462.4,461.8,461.8,16526,2025-03-20 04:10:00
1742443860,461.95,462.35,461.5,462.35,21668,2025-03-20 04:11:00
1742443920,462.25,462.5,461.75,462.0,13625,2025-03-20 04:12:00
1742443980,462.2,462.25,461.5,461.65,25436,2025-03-20 04:13:00
1742444040,461.7,461.95,461.7,461.7,7824,2025-03-20 04:14:00
1742444100,461.8,461.9,461.25,461.65,21164,2025-03-20 04:15:00
1742444160,461.6,461.8,461.3,461.45,11661,2025-03-20 04:16:00
1742444220,461.75,462.05,461.5,461.6,10896,2025-03-20 04:17:00
1742444280,461.6,461.7,461.15,461.15,12886,2025-03-20 04:18:00
1742444340,461.35,461.6,460.85,461.5,22818,2025-03-20 04:19:00
1742444400,461.75,461.75,461.3,461.5,88579,2025-03-20 04:20:00
1742444460,461.45,461.7,461.45,461.65,6282,2025-03-20 04:21:00
1742444520,461.5,462.7,461.5,462.45,29210,2025-03-20 04:22:00
1742444580,462.7,462.7,462.15,462.4,5746,2025-03-20 04:23:00
1742444640,462.4,462.6,462.3,462.6,9365,2025-03-20 04:24:00
1742444700,462.6,462.95,462.5,462.95,5533,2025-03-20 04:25:00
1742444760,463.0,463.15,462.65,462.9,9606,2025-03-20 04:26:00
1742444820,462.85,463.15,462.65,462.95,10243,2025-03-20 04:27:00
1742444880,462.75,463.3,462.65,463.3,7698,2025-03-20 04:28:00
1742444940,463.3,463.3,463.0,463.1,4768,2025-03-20 04:29:00
1742445000,462.95,463.25,462.85,463.25,7477,2025-03-20 04:30:00
1742445060,463.25,463.25,462.85,463.05,10051,2025-03-20 04:31:00
1742445120,463.05,463.2,462.85,463.1,6187,2025-03-20 04:32:00
1742445180,463.0,463.3,462.9,463.1,8909,2025-03-20 04:33:00
1742445240,463.3,463.5,463.0,463.1,13434,2025-03-20 04:34:00
1742445300,463.15,463.35,462.85,463.0,10015,2025-03-20 04:35:00
1742445360,463.0,463.1,462.0,462.15,54887,2025-03-20 04:36:00
1742445420,461.9,462.05,461.3,461.45,13512,2025-03-20 04:37:00
1742445480,461.45,461.65,461.05,461.25,9413,2025-03-20 04:38:00
1742445540,461.05,461.1,460.2,460.85,53740,2025-03-20 04:39:00
1742445600,460.85,461.25,460.55,460.65,16169,2025-03-20 04:40:00
1742445660,460.75,460.75,460.25,460.35,8094,2025-03-20 04:41:00
1742445720,460.45,460.85,460.25,460.8,8820,2025-03-20 04:42:00
1742445780,460.85,461.25,460.7,460.9,45515,2025-03-20 04:43:00
1742445840,460.9,460.9,460.5,460.8,4509,2025-03-20 04:44:00
1742445900,460.75,461.2,460.5,461.05,3136,2025-03-20 04:45:00
1742445960,461.2,461.5,461.0,461.45,7173,2025-03-20 04:46:00
1742446020,461.5,461.5,461.0,461.3,4797,2025-03-20 04:47:00
1742446080,461.35,461.85,461.3,461.85,2554,2025-03-20 04:48:00
1742446140,461.9,462.0,461.65,461.85,6716,2025-03-20 04:49:00
1742446200,461.85,462.45,461.6,462.3,7389,2025-03-20 04:50:00
1742446260,461.9,462.4,461.75,462.2,5611,2025-03-20 04:51:00
1742446320,462.15,462.35,462.05,462.15,2952,2025-03-20 04:52:00
1742446380,462.25,462.25,462.0,462.0,6459,2025-03-20 04:53:00
1742446440,462.2,462.7,462.0,462.65,11319,2025-03-20 04:54:00
1742446500,462.7,463.25,462.55,463.2,35686,2025-03-20 04:55:00
1742446560,463.35,463.85,463.2,463.65,31619,2025-03-20 04:56:00
1742446620,463.7,464.75,463.7,464.75,35802,2025-03-20 04:57:00
1742446680,464.9,465.2,464.55,464.55,104549,2025-03-20 04:58:00
1742446740,464.7,465.95,464.7,465.75,60252,2025-03-20 04:59:00
1742446800,465.8,466.75,465.75,466.7,194009,2025-03-20 05:00:00
1742446860,466.5,466.85,466.5,466.8,34264,2025-03-20 05:01:00
1742446920,466.55,467.1,466.0,466.0,59772,2025-03-20 05:02:00
1742446980,466.0,466.2,465.15,465.2,21053,2025-03-20 05:03:00
1742447040,465.2,465.3,464.3,464.4,28930,2025-03-20 05:04:00
1742447100,464.55,464.95,464.35,464.95,17750,2025-03-20 05:05:00
1742447160,464.85,465.1,464.6,464.65,8393,2025-03-20 05:06:00
1742447220,465.0,465.0,464.4,464.55,15599,2025-03-20 05:07:00
1742447280,464.4,464.55,463.7,464.05,24365,2025-03-20 05:08:00
1742447340,464.05,464.25,463.75,463.85,5931,2025-03-20 05:09:00
1742447400,463.8,464.15,463.8,464.0,3404,2025-03-20 05:10:00
1742447460,463.95,464.15,463.85,464.15,6421,2025-03-20 05:11:00
1742447520,464.05,464.25,463.9,464.2,4267,2025-03-20 05:12:00
1742447580,464.2,464.25,463.9,464.25,13178,2025-03-20 05:13:00
1742447640,464.2,464.2,463.7,463.85,4869,2025-03-20 05:14:00
1742447700,463.9,464.35,463.9,464.2,9686,2025-03-20 05:15:00
1742447760,464.25,464.3,463.85,464.3,10249,2025-03-20 05:16:00
1742447820,464.0,464.55,464.0,464.5,16429,2025-03-20 05:17:00
1742447880,464.5,464.55,464.2,464.45,8252,2025-03-20 05:18:00
1742447940,464.45,464.45,464.2,464.25,1430,2025-03-20 05:19:00
1742448000,464.25,464.4,464.0,464.3,5122,2025-03-20 05:20:00
1742448060,464.05,464.2,463.7,463.7,15838,2025-03-20 05:21:00
1742448120,464.0,464.05,463.8,463.8,18110,2025-03-20 05:22:00
1742448180,463.95,464.05,463.6,463.8,5595,2025-03-20 05:23:00
1742448240,463.6,463.65,463.4,463.4,11648,2025-03-20 05:24:00
1742448300,463.5,463.85,463.4,463.75,10251,2025-03-20 05:25:00
1742448360,463.65,463.85,463.5,463.6,7522,2025-03-20 05:26:00
1742448420,463.65,463.9,463.45,463.65,10709,2025-03-20 05:27:00
1742448480,463.9,463.9,463.25,463.5,6624,2025-03-20 05:28:00
1742448540,463.45,463.85,463.4,463.8,2103,2025-03-20 05:29:00
1742448600,463.8,464.15,463.75,464.15,3473,2025-03-20 05:30:00
1742448660,464.1,464.45,464.0,464.2,9815,2025-03-20 05:31:00
1742448720,464.0,464.35,464.0,464.15,2717,2025-03-20 05:32:00
1742448780,464.0,464.05,463.8,463.85,2487,2025-03-20 05:33:00
1742448840,463.85,464.0,463.7,464.0,2312,2025-03-20 05:34:00
1742448900,464.0,464.0,463.8,464.0,2727,2025-03-20 05:35:00
1742448960,464.0,464.35,463.95,464.35,16274,2025-03-20 05:36:00
1742449020,464.35,464.4,464.0,464.0,3659,2025-03-20 05:37:00
1742449080,464.1,464.1,463.9,464.1,1980,2025-03-20 05:38:00
1742449140,464.1,464.15,463.95,464.15,1999,2025-03-20 05:39:00
1742449200,464.25,464.5,463.95,464.2,12019,2025-03-20 05:40:00
1742449260,464.0,464.3,464.0,464.25,2627,2025-03-20 05:41:00
1742449320,464.25,464.7,464.15,464.55,4072,2025-03-20 05:42:00
1742449380,464.6,465.2,464.5,465.0,34166,2025-03-20 05:43:00
1742449440,465.0,465.05,464.6,464.8,29736,2025-03-20 05:44:00
1742449500,464.75,464.8,464.55,464.8,2776,2025-03-20 05:45:00
1742449560,464.7,464.8,464.45,464.55,12543,2025-03-20 05:46:00
1742449620,464.5,464.55,464.0,464.0,5945,2025-03-20 05:47:00
1742449680,464.15,464.15,463.8,464.0,4057,2025-03-20 05:48:00
1742449740,464.0,464.4,463.8,464.3,7659,2025-03-20 05:49:00
1742449800,464.25,464.25,463.75,463.8,5779,2025-03-20 05:50:00
1742449860,463.8,464.45,463.8,464.3,70797,2025-03-20 05:51:00
1742449920,464.3,464.5,464.1,464.3,90966,2025-03-20 05:52:00
1742449980,464.3,464.6,464.25,464.45,36069,2025-03-20 05:53:00
1742450040,464.65,464.65,464.45,464.65,2027,2025-03-20 05:54:00
1742450100,464.4,464.65,464.3,464.4,670,2025-03-20 05:55:00
1742450160,464.4,464.5,464.2,464.2,3522,2025-03-20 05:56:00
1742450220,464.15,464.2,463.7,463.7,4994,2025-03-20 05:57:00
1742450280,463.9,463.95,463.7,463.85,2293,2025-03-20 05:58:00
1742450340,463.8,464.2,463.8,464.15,4118,2025-03-20 05:59:00
1742450400,464.15,464.15,463.75,463.95,3180,2025-03-20 06:00:00
1742450460,463.8,464.1,463.7,463.95,854,2025-03-20 06:01:00
1742450520,463.85,463.95,463.7,463.7,5269,2025-03-20 06:02:00
1742450580,463.55,463.7,463.45,463.55,11510,2025-03-20 06:03:00
1742450640,463.5,463.6,463.35,463.5,7448,2025-03-20 06:04:00
1742450700,463.4,463.5,463.2,463.2,8396,2025-03-20 06:05:00
1742450760,463.35,463.55,463.3,463.55,7857,2025-03-20 06:06:00
1742450820,463.55,463.55,463.45,463.55,4567,2025-03-20 06:07:00
1742450880,463.55,463.75,463.5,463.5,9772,2025-03-20 06:08:00
1742450940,463.5,463.55,463.45,463.5,4750,2025-03-20 06:09:00
1742451000,463.45,463.55,463.4,463.55,5202,2025-03-20 06:10:00
1742451060,463.55,463.55,463.5,463.5,1005,2025-03-20 06:11:00
1742451120,463.45,463.5,463.25,463.35,1924,2025-03-20 06:12:00
1742451180,463.35,463.65,463.3,463.65,19424,2025-03-20 06:13:00
1742451240,463.5,464.5,463.4,464.45,73089,2025-03-20 06:14:00
1742451300,464.45,464.9,464.45,464.8,5733,2025-03-20 06:15:00
1742451360,464.9,465.15,464.85,465.15,18997,2025-03-20 06:16:00
1742451420,465.0,465.15,464.75,464.95,30388,2025-03-20 06:17:00
1742451480,465.0,465.0,464.45,464.6,10271,2025-03-20 06:18:00
1742451540,464.4,464.8,464.35,464.35,40594,2025-03-20 06:19:00
1742451600,464.35,464.7,464.35,464.45,125952,2025-03-20 06:20:00
1742451660,464.5,464.55,464.35,464.5,49976,2025-03-20 06:21:00
1742451720,464.5,464.55,464.4,464.45,5113,2025-03-20 06:22:00
1742451780,464.5,464.6,464.45,464.5,39255,2025-03-20 06:23:00
1742451840,464.5,465.4,464.45,465.3,79399,2025-03-20 06:24:00
1742451900,465.3,465.5,465.3,465.5,9412,2025-03-20 06:25:00
1742451960,465.5,466.1,465.45,466.1,27621,2025-03-20 06:26:00
1742452020,466.1,467.0,466.1,466.5,76389,2025-03-20 06:27:00
1742452080,466.3,466.9,466.2,466.45,32042,2025-03-20 06:28:00
1742452140,466.6,466.6,466.1,466.45,6837,2025-03-20 06:29:00
1742452200,466.5,466.7,466.3,466.6,8884,2025-03-20 06:30:00
1742452260,466.6,466.75,466.5,466.7,3632,2025-03-20 06:31:00
1742452320,466.8,467.0,466.7,466.9,25512,2025-03-20 06:32:00
1742452380,466.95,467.0,466.7,466.85,14944,2025-03-20 06:33:00
1742452440,466.95,467.0,466.85,466.9,7741,2025-03-20 06:34:00
1742452500,466.95,467.8,466.9,467.55,92939,2025-03-20 06:35:00
1742452560,467.55,468.5,467.55,468.3,91968,2025-03-20 06:36:00
1742452620,468.3,468.7,468.1,468.5,52438,2025-03-20 06:37:00
1742452680,468.45,469.0,468.45,469.0,31092,2025-03-20 06:38:00
1742452740,469.2,470.8,469.2,470.65,298299,2025-03-20 06:39:00
1742452800,470.75,470.85,469.2,469.85,75546,2025-03-20 06:40:00
1742452860,469.6,470.8,469.5,470.7,46454,2025-03-20 06:41:00
1742452920,470.8,471.8,470.75,471.75,121321,2025-03-20 06:42:00
1742452980,471.75,473.8,471.55,473.8,162682,2025-03-20 06:43:00
1742453040,473.7,474.0,473.0,473.2,149185,2025-03-20 06:44:00
1742453100,473.35,474.35,473.0,474.1,105553,2025-03-20 06:45:00
1742453160,474.1,474.4,473.5,473.65,98121,2025-03-20 06:46:00
1742453220,473.5,474.15,473.05,473.8,52910,2025-03-20 06:47:00
1742453280,473.8,474.5,473.65,474.35,56450,2025-03-20 06:48:00
1742453340,474.4,474.4,472.3,472.45,166048,2025-03-20 06:49:00
1742453400,472.65,472.85,471.55,471.8,102643,2025-03-20 06:50:00
1742453460,471.65,472.3,471.4,472.15,46548,2025-03-20 06:51:00
1742453520,472.25,472.3,472.0,472.0,88153,2025-03-20 06:52:00
1742453580,472.25,472.35,471.55,472.0,56942,2025-03-20 06:53:00
1742453640,472.0,472.05,471.1,471.35,84833,2025-03-20 06:54:00
1742453700,471.4,472.2,471.35,472.0,48450,2025-03-20 06:55:00
1742453760,471.7,472.3,471.65,471.65,105785,2025-03-20 06:56:00
1742453820,471.85,472.2,471.6,472.2,13124,2025-03-20 06:57:00
1742453880,472.1,472.2,471.8,472.1,18854,2025-03-20 06:58:00
1742453940,472.1,472.2,471.95,472.1,9401,2025-03-20 06:59:00
1742454000,472.05,472.2,472.0,472.05,13519,2025-03-20 07:00:00
1742454060,472.0,472.2,471.55,471.8,37086,2025-03-20 07:01:00
1742454120,471.8,472.2,471.7,472.15,17637,2025-03-20 07:02:00
1742454180,472.15,472.2,472.0,472.2,43588,2025-03-20 07:03:00
1742454240,472.2,473.0,472.15,472.95,55040,2025-03-20 07:04:00
1742454300,472.8,473.65,472.8,473.65,27801,2025-03-20 07:05:00
1742454360,473.5,474.9,473.35,474.9,80743,2025-03-20 07:06:00
1742454420,474.9,475.0,474.5,474.9,167096,2025-03-20 07:07:00
1742454480,474.85,474.9,474.1,474.75,95184,2025-03-20 07:08:00
1742454540,474.75,474.9,474.55,474.75,31276,2025-03-20 07:09:00
1742454600,474.75,475.0,474.65,474.85,57255,2025-03-20 07:10:00
1742454660,475.0,475.2,474.2,474.45,96569,2025-03-20 07:11:00
1742454720,474.5,474.55,474.1,474.35,39113,2025-03-20 07:12:00
1742454780,474.3,474.4,473.05,473.55,46633,2025-03-20 07:13:00
1742454840,473.55,473.75,473.3,473.55,15230,2025-03-20 07:14:00
1742454900,473.7,474.35,473.55,474.2,36619,2025-03-20 07:15:00
1742454960,474.2,474.4,474.0,474.0,27539,2025-03-20 07:16:00
1742455020,474.1,474.15,473.85,474.0,10332,2025-03-20 07:17:00
1742455080,473.95,474.0,473.5,473.7,22455,2025-03-20 07:18:00
1742455140,473.75,473.75,473.45,473.45,28956,2025-03-20 07:19:00
1742455200,473.45,473.7,473.25,473.3,10661,2025-03-20 07:20:00
1742455260,473.3,473.5,473.25,473.25,7254,2025-03-20 07:21:00
1742455320,473.5,473.5,472.95,472.95,15643,2025-03-20 07:22:00
1742455380,472.95,473.5,472.9,473.5,45384,2025-03-20 07:23:00
1742455440,473.4,473.7,473.25,473.3,11077,2025-03-20 07:24:00
1742455500,473.45,473.5,473.1,473.1,8461,2025-03-20 07:25:00
1742455560,473.35,473.35,473.0,473.1,9220,2025-03-20 07:26:00
1742455620,473.1,473.1,472.85,472.9,29157,2025-03-20 07:27:00
1742455680,473.05,473.7,472.9,473.7,30630,2025-03-20 07:28:00
1742455740,473.7,473.75,473.4,473.6,6270,2025-03-20 07:29:00
1742455800,473.55,473.55,473.2,473.45,13365,2025-03-20 07:30:00
1742455860,473.3,473.35,473.25,473.25,13135,2025-03-20 07:31:00
1742455920,473.25,473.35,473.1,473.35,38580,2025-03-20 07:32:00
1742455980,473.15,473.35,473.15,473.25,17463,2025-03-20 07:33:00
1742456040,473.2,473.2,472.8,473.0,23357,2025-03-20 07:34:00
1742456100,472.8,473.0,472.8,472.95,20686,2025-03-20 07:35:00
1742456160,472.8,473.0,472.7,473.0,15430,2025-03-20 07:36:00
1742456220,473.0,473.35,472.9,472.95,56898,2025-03-20 07:37:00
1742456280,473.0,473.45,472.95,473.3,22712,2025-03-20 07:38:00
1742456340,473.35,473.6,473.25,473.25,32132,2025-03-20 07:39:00
1742456400,473.35,473.55,473.25,473.25,89480,2025-03-20 07:40:00
1742456460,473.25,473.3,472.75,472.8,22880,2025-03-20 07:41:00
1742456520,472.95,473.35,472.85,473.0,40596,2025-03-20 07:42:00
1742456580,472.95,473.0,472.8,473.0,19184,2025-03-20 07:43:00
1742456640,473.0,473.35,472.9,473.15,6828,2025-03-20 07:44:00
1742456700,473.35,473.35,472.85,473.05,10051,2025-03-20 07:45:00
1742456760,472.9,473.0,472.7,472.8,9019,2025-03-20 07:46:00
1742456820,472.9,472.9,472.05,472.15,27126,2025-03-20 07:47:00
1742456880,472.15,472.6,472.15,472.6,13030,2025-03-20 07:48:00
1742456940,472.55,472.95,472.5,472.75,5014,2025-03-20 07:49:00
1742457000,472.65,472.95,472.65,472.7,8254,2025-03-20 07:50:00
1742457060,472.9,473.15,472.7,473.0,20387,2025-03-20 07:51:00
1742457120,473.0,473.5,473.0,473.1,12073,2025-03-20 07:52:00
1742457180,473.05,473.45,473.05,473.25,8364,2025-03-20 07:53:00
1742457240,473.3,473.35,472.85,472.9,4774,2025-03-20 07:54:00
1742457300,473.0,473.0,472.6,472.6,8908,2025-03-20 07:55:00
1742457360,472.5,472.9,472.35,472.4,15262,2025-03-20 07:56:00
1742457420,472.4,472.75,472.4,472.4,8844,2025-03-20 07:57:00
1742457480,472.3,472.6,472.3,472.35,3815,2025-03-20 07:58:00
1742457540,472.4,472.6,472.3,472.5,7763,2025-03-20 07:59:00
1742457600,472.35,472.55,472.15,472.2,12479,2025-03-20 08:00:00
1742457660,472.2,472.35,472.0,472.05,25786,2025-03-20 08:01:00
1742457720,472.1,472.35,472.0,472.2,9418,2025-03-20 08:02:00
1742457780,472.25,472.5,472.05,472.05,7110,2025-03-20 08:03:00
1742457840,472.2,472.35,471.75,471.95,14126,2025-03-20 08:04:00
1742457900,471.9,472.35,471.85,472.35,16770,2025-03-20 08:05:00
1742457960,472.05,472.55,472.05,472.2,11153,2025-03-20 08:06:00
1742458020,472.2,472.4,472.2,472.35,7362,2025-03-20 08:07:00
1742458080,472.4,472.4,472.3,472.35,7526,2025-03-20 08:08:00
1742458140,472.4,472.4,472.25,472.35,20825,2025-03-20 08:09:00
1742458200,472.35,472.35,472.2,472.3,5812,2025-03-20 08:10:00
1742458260,472.25,472.4,472.25,472.25,9003,2025-03-20 08:11:00
1742458320,472.35,472.4,472.25,472.4,4524,2025-03-20 08:12:00
1742458380,472.35,472.55,472.25,472.4,20361,2025-03-20 08:13:00
1742458440,472.35,472.4,472.2,472.35,6158,2025-03-20 08:14:00
1742458500,472.4,472.4,472.05,472.05,14907,2025-03-20 08:15:00
1742458560,472.05,472.4,472.05,472.35,4171,2025-03-20 08:16:00
1742458620,472.3,472.35,472.0,472.15,7283,2025-03-20 08:17:00
1742458680,472.15,472.35,472.0,472.3,7062,2025-03-20 08:18:00
1742458740,472.35,472.35,472.05,472.2,4470,2025-03-20 08:19:00
1742458800,472.2,472.4,472.05,472.4,16952,2025-03-20 08:20:00
1742458860,472.4,472.4,472.25,472.35,5056,2025-03-20 08:21:00
1742458920,472.4,472.45,472.35,472.4,12674,2025-03-20 08:22:00
1742458980,472.35,472.5,472.35,472.4,35621,2025-03-20 08:23:00
1742459040,472.35,473.15,472.35,472.85,96926,2025-03-20 08:24:00
1742459100,472.75,473.15,472.75,473.0,10872,2025-03-20 08:25:00
1742459160,473.0,473.1,472.6,472.8,12057,2025-03-20 08:26:00
1742459220,472.6,473.0,472.6,472.7,9352,2025-03-20 08:27:00
1742459280,472.7,472.95,472.65,472.75,10066,2025-03-20 08:28:00
1742459340,472.75,473.0,472.7,472.75,13903,2025-03-20 08:29:00
1742459400,472.95,473.0,472.6,472.7,16071,2025-03-20 08:30:00
1742459460,472.7,472.7,471.9,472.05,104388,2025-03-20 08:31:00
1742459520,472.3,472.9,472.2,472.6,10570,2025-03-20 08:32:00
1742459580,472.6,472.8,472.55,472.75,10958,2025-03-20 08:33:00
1742459640,472.85,472.95,472.5,472.7,9738,2025-03-20 08:34:00
1742459700,472.8,472.9,472.7,472.85,9299,2025-03-20 08:35:00
1742459760,472.85,473.0,472.75,472.9,12218,2025-03-20 08:36:00
1742459820,472.8,473.05,472.75,472.75,15854,2025-03-20 08:37:00
1742459880,472.75,472.8,472.5,472.5,29185,2025-03-20 08:38:00
1742459940,472.8,472.9,472.65,472.9,11441,2025-03-20 08:39:00
1742460000,472.7,472.8,472.6,472.75,12919,2025-03-20 08:40:00
1742460060,472.75,472.8,472.45,472.6,12251,2025-03-20 08:41:00
1742460120,472.6,472.7,472.15,472.3,12706,2025-03-20 08:42:00
1742460180,472.3,472.75,472.3,472.65,15135,2025-03-20 08:43:00
1742460240,472.45,472.65,472.2,472.5,22424,2025-03-20 08:44:00
1742460300,472.5,472.5,471.55,471.8,14745,2025-03-20 08:45:00
1742460360,471.7,471.8,471.4,471.55,11157,2025-03-20 08:46:00
1742460420,471.4,471.55,471.15,471.25,16661,2025-03-20 08:47:00
1742460480,471.1,471.5,471.0,471.3,17032,2025-03-20 08:48:00
1742460540,471.45,471.5,471.3,471.35,10220,2025-03-20 08:49:00
1742460600,471.35,471.35,471.0,471.0,9653,2025-03-20 08:50:00
1742460660,471.0,471.35,471.0,471.15,17243,2025-03-20 08:51:00
1742460720,471.15,471.2,471.05,471.15,5087,2025-03-20 08:52:00
1742460780,471.2,471.3,471.1,471.15,3646,2025-03-20 08:53:00
1742460840,471.3,471.6,471.1,471.6,8448,2025-03-20 08:54:00
1742460900,471.6,471.6,471.3,471.55,9608,2025-03-20 08:55:00
1742460960,471.55,471.55,470.75,471.3,40410,2025-03-20 08:56:00
1742461020,471.1,471.4,470.8,470.8,11962,2025-03-20 08:57:00
1742461080,470.8,470.95,470.65,470.65,13401,2025-03-20 08:58:00
1742461140,470.6,470.85,470.3,470.4,12595,2025-03-20 08:59:00
1742461200,470.3,470.4,470.05,470.15,17980,2025-03-20 09:00:00
1742461260,470.2,470.2,469.95,469.95,68082,2025-03-20 09:01:00
1742461320,470.0,470.45,469.95,470.25,86584,2025-03-20 09:02:00
1742461380,470.2,470.35,470.1,470.1,26947,2025-03-20 09:03:00
1742461440,470.15,470.55,470.05,470.2,123046,2025-03-20 09:04:00
1742461500,470.35,470.45,470.05,470.05,41495,2025-03-20 09:05:00
1742461560,470.2,470.25,470.0,470.2,6105,2025-03-20 09:06:00
1742461620,470.05,470.35,470.05,470.05,13332,2025-03-20 09:07:00
1742461680,470.1,470.35,470.05,470.2,8766,2025-03-20 09:08:00
1742461740,470.2,470.3,470.15,470.2,6063,2025-03-20 09:09:00
1742461800,470.25,470.35,470.2,470.25,3438,2025-03-20 09:10:00
1742461860,470.25,471.2,470.2,470.9,110668,2025-03-20 09:11:00
1742461920,470.95,471.1,470.5,470.75,13192,2025-03-20 09:12:00
1742461980,470.65,470.85,470.6,470.75,2167,2025-03-20 09:13:00
1742462040,470.75,470.95,470.7,470.85,7512,2025-03-20 09:14:00
1742462100,470.95,470.95,470.65,470.85,6394,2025-03-20 09:15:00
1742462160,470.95,471.0,470.8,470.85,3142,2025-03-20 09:16:00
1742462220,470.95,471.0,470.8,470.95,18613,2025-03-20 09:17:00
1742462280,471.0,471.05,470.5,470.6,20900,2025-03-20 09:18:00
1742462340,470.75,470.8,470.5,470.8,11283,2025-03-20 09:19:00
1742462400,470.8,470.8,470.65,470.7,10916,2025-03-20 09:20:00
1742462460,470.8,470.8,470.65,470.65,23534,2025-03-20 09:21:00
1742462520,470.8,470.8,470.6,470.8,51510,2025-03-20 09:22:00
1742462580,470.75,470.85,470.7,470.8,55726,2025-03-20 09:23:00
1742462640,470.75,470.9,470.7,470.8,14635,2025-03-20 09:24:00
1742462700,470.8,470.8,470.7,470.7,48039,2025-03-20 09:25:00
1742462760,470.75,470.8,470.7,470.8,14929,2025-03-20 09:26:00
1742462820,470.8,470.8,470.7,470.75,8116,2025-03-20 09:27:00
1742462880,470.8,470.8,470.5,470.6,15526,2025-03-20 09:28:00
1742462940,470.75,470.8,470.5,470.75,10247,2025-03-20 09:29:00
1742463000,470.7,470.85,470.5,470.6,48244,2025-03-20 09:30:00
1742463060,470.3,470.5,470.2,470.35,36841,2025-03-20 09:31:00
