timestamp,open,high,low,close,volume,datetime
1742442840,585.4,586.05,585.1,585.95,432,2025-03-20 03:54:00
1742442900,586.45,586.85,585.45,585.65,2160,2025-03-20 03:55:00
1742442960,586.2,586.2,584.4,584.4,1750,2025-03-20 03:56:00
1742443020,584.4,586.7,584.4,586.05,893,2025-03-20 03:57:00
1742443080,586.05,586.45,586.05,586.05,354,2025-03-20 03:58:00
1742443140,586.3,586.55,585.8,586.2,297,2025-03-20 03:59:00
1742443200,586.15,586.55,586.0,586.0,373,2025-03-20 04:00:00
1742443260,586.0,586.05,585.8,585.8,218,2025-03-20 04:01:00
1742443320,585.8,585.85,585.5,585.5,420,2025-03-20 04:02:00
1742443380,585.5,585.65,584.55,584.55,2052,2025-03-20 04:03:00
1742443440,584.55,585.05,584.25,585.05,1380,2025-03-20 04:04:00
1742443500,585.05,585.25,584.3,585.0,4982,2025-03-20 04:05:00
1742443560,585.0,585.0,584.1,584.2,881,2025-03-20 04:06:00
1742443620,584.2,584.4,583.0,583.8,3439,2025-03-20 04:07:00
1742443680,583.5,583.7,583.0,583.0,660,2025-03-20 04:08:00
1742443740,583.0,583.35,582.5,583.25,2590,2025-03-20 04:09:00
1742443800,583.25,583.5,582.6,582.6,1734,2025-03-20 04:10:00
1742443860,582.5,582.65,581.7,582.3,3339,2025-03-20 04:11:00
1742443920,582.55,582.55,582.25,582.4,400,2025-03-20 04:12:00
1742443980,582.4,582.4,582.2,582.4,184,2025-03-20 04:13:00
1742444040,582.4,582.4,582.0,582.0,862,2025-03-20 04:14:00
1742444100,582.0,582.0,581.6,581.85,435,2025-03-20 04:15:00
1742444160,581.85,581.85,581.55,581.55,1734,2025-03-20 04:16:00
1742444220,581.2,581.2,580.5,580.5,1374,2025-03-20 04:17:00
1742444280,580.5,580.6,580.0,580.6,538,2025-03-20 04:18:00
1742444340,580.6,580.6,580.15,580.5,1110,2025-03-20 04:19:00
1742444400,579.8,579.9,579.35,579.35,1345,2025-03-20 04:20:00
1742444460,578.95,579.65,578.95,579.15,458,2025-03-20 04:21:00
1742444520,579.15,579.15,578.5,578.5,2865,2025-03-20 04:22:00
1742444580,578.5,578.5,578.2,578.2,266,2025-03-20 04:23:00
1742444640,578.0,581.45,577.35,581.45,9873,2025-03-20 04:24:00
1742444700,581.6,582.6,580.35,582.6,2221,2025-03-20 04:25:00
1742444760,582.7,585.55,582.4,584.75,3549,2025-03-20 04:26:00
1742444820,585.15,585.15,580.85,581.15,1098,2025-03-20 04:27:00
1742444880,581.15,582.65,580.85,582.25,1746,2025-03-20 04:28:00
1742444940,582.7,582.85,582.0,582.0,671,2025-03-20 04:29:00
1742445000,582.0,582.0,581.35,581.35,264,2025-03-20 04:30:00
1742445060,581.5,581.65,580.65,581.25,2196,2025-03-20 04:31:00
1742445120,581.25,581.65,581.0,581.6,751,2025-03-20 04:32:00
1742445180,581.6,581.6,581.15,581.35,75,2025-03-20 04:33:00
1742445240,581.35,581.35,581.05,581.3,389,2025-03-20 04:34:00
1742445300,581.3,581.3,581.1,581.15,1360,2025-03-20 04:35:00
1742445360,580.85,581.2,580.55,581.1,3759,2025-03-20 04:36:00
1742445420,581.1,581.2,580.65,580.9,857,2025-03-20 04:37:00
1742445480,580.9,581.15,580.85,580.85,1795,2025-03-20 04:38:00
1742445540,580.95,581.15,580.65,581.15,1144,2025-03-20 04:39:00
1742445600,581.15,581.15,580.75,581.15,269,2025-03-20 04:40:00
1742445660,580.75,581.15,580.75,581.15,317,2025-03-20 04:41:00
1742445720,581.15,582.15,580.95,582.1,1906,2025-03-20 04:42:00
1742445780,581.85,583.0,581.85,583.0,500,2025-03-20 04:43:00
1742445840,583.0,583.0,582.0,582.35,267,2025-03-20 04:44:00
1742445900,582.35,582.35,582.0,582.3,557,2025-03-20 04:45:00
1742445960,582.3,582.3,581.85,582.1,393,2025-03-20 04:46:00
1742446020,582.1,582.1,581.85,581.9,333,2025-03-20 04:47:00
1742446080,581.9,582.85,581.85,582.85,1640,2025-03-20 04:48:00
1742446140,582.8,582.85,582.55,582.85,123,2025-03-20 04:49:00
1742446200,582.85,582.85,582.45,582.5,352,2025-03-20 04:50:00
1742446260,582.45,582.7,582.45,582.7,255,2025-03-20 04:51:00
1742446320,582.7,583.55,582.7,583.55,502,2025-03-20 04:52:00
1742446380,583.55,583.55,582.75,583.4,341,2025-03-20 04:53:00
1742446440,583.4,583.4,582.55,582.95,493,2025-03-20 04:54:00
1742446500,583.05,583.05,582.5,582.5,574,2025-03-20 04:55:00
1742446560,582.5,582.95,582.45,582.65,1419,2025-03-20 04:56:00
1742446620,582.65,582.65,582.2,582.2,378,2025-03-20 04:57:00
1742446680,582.2,583.0,582.15,583.0,1561,2025-03-20 04:58:00
1742446740,583.0,583.0,582.3,582.9,205,2025-03-20 04:59:00
1742446800,583.0,583.0,582.7,582.85,90,2025-03-20 05:00:00
1742446860,583.0,583.5,582.7,583.5,748,2025-03-20 05:01:00
1742446920,583.5,585.95,583.5,584.85,8808,2025-03-20 05:02:00
1742446980,585.0,586.0,584.2,584.2,1379,2025-03-20 05:03:00
1742447040,584.2,584.2,583.3,583.4,1141,2025-03-20 05:04:00
1742447100,583.4,583.5,582.2,582.2,656,2025-03-20 05:05:00
1742447160,582.6,582.6,580.25,581.6,6083,2025-03-20 05:06:00
1742447220,581.5,581.8,581.05,581.05,831,2025-03-20 05:07:00
1742447280,581.4,581.4,580.6,581.15,1295,2025-03-20 05:08:00
1742447340,580.7,581.2,580.65,580.65,386,2025-03-20 05:09:00
1742447400,581.1,581.9,580.9,581.55,859,2025-03-20 05:10:00
1742447460,581.55,582.05,580.9,581.1,254,2025-03-20 05:11:00
1742447520,581.1,581.2,580.8,581.2,410,2025-03-20 05:12:00
1742447580,581.2,581.25,581.0,581.25,426,2025-03-20 05:13:00
1742447640,581.3,581.3,581.0,581.3,677,2025-03-20 05:14:00
1742447700,581.3,581.3,581.0,581.3,119,2025-03-20 05:15:00
1742447760,581.3,581.3,580.95,580.95,263,2025-03-20 05:16:00
1742447820,580.95,582.8,580.95,582.8,1338,2025-03-20 05:17:00
1742447880,582.8,582.8,581.65,582.05,3621,2025-03-20 05:18:00
1742447940,582.6,583.0,581.95,583.0,463,2025-03-20 05:19:00
1742448000,582.75,582.85,582.4,582.6,475,2025-03-20 05:20:00
1742448060,582.55,582.7,582.3,582.65,431,2025-03-20 05:21:00
1742448120,582.7,582.85,582.45,582.85,161,2025-03-20 05:22:00
1742448180,582.85,582.85,582.5,582.85,180,2025-03-20 05:23:00
1742448240,582.3,582.7,582.3,582.7,308,2025-03-20 05:24:00
1742448300,582.7,582.7,582.3,582.7,256,2025-03-20 05:25:00
1742448360,582.7,582.7,582.05,582.35,303,2025-03-20 05:26:00
1742448420,582.35,582.6,582.05,582.6,532,2025-03-20 05:27:00
1742448480,582.6,582.6,582.4,582.6,232,2025-03-20 05:28:00
1742448540,582.6,582.6,582.45,582.6,165,2025-03-20 05:29:00
1742448600,582.6,582.6,582.45,582.6,157,2025-03-20 05:30:00
1742448660,582.6,583.1,582.4,583.0,996,2025-03-20 05:31:00
1742448720,583.0,583.05,582.9,583.05,157,2025-03-20 05:32:00
1742448780,583.05,583.05,582.85,582.85,84,2025-03-20 05:33:00
1742448840,582.85,583.05,582.85,583.05,544,2025-03-20 05:34:00
1742448900,583.0,583.05,583.0,583.05,117,2025-03-20 05:35:00
1742448960,583.05,583.05,582.95,583.05,565,2025-03-20 05:36:00
1742449020,583.05,583.6,583.0,583.3,228,2025-03-20 05:37:00
1742449080,583.5,583.9,583.1,583.9,603,2025-03-20 05:38:00
1742449140,583.9,584.2,583.2,583.2,1340,2025-03-20 05:39:00
1742449200,583.05,583.15,583.0,583.1,441,2025-03-20 05:40:00
1742449260,583.1,583.1,583.0,583.05,140,2025-03-20 05:41:00
1742449320,583.6,584.0,583.55,583.95,1626,2025-03-20 05:42:00
1742449380,583.95,584.65,583.7,584.55,470,2025-03-20 05:43:00
1742449440,584.0,584.05,583.9,584.05,259,2025-03-20 05:44:00
1742449500,584.05,584.55,584.0,584.55,632,2025-03-20 05:45:00
1742449560,584.55,584.55,584.2,584.55,206,2025-03-20 05:46:00
1742449620,584.55,584.75,584.05,584.75,2460,2025-03-20 05:47:00
1742449680,584.75,585.4,584.55,584.55,1642,2025-03-20 05:48:00
1742449740,584.55,584.7,584.05,584.05,1264,2025-03-20 05:49:00
1742449800,585.0,587.05,584.05,586.2,9480,2025-03-20 05:50:00
1742449860,586.4,586.9,586.4,586.85,382,2025-03-20 05:51:00
1742449920,586.85,587.0,586.5,587.0,964,2025-03-20 05:52:00
1742449980,587.0,587.6,587.0,587.55,1259,2025-03-20 05:53:00
1742450040,587.55,587.55,587.25,587.4,346,2025-03-20 05:54:00
1742450100,587.2,588.4,587.1,588.4,1570,2025-03-20 05:55:00
1742450160,588.1,588.1,587.45,588.1,271,2025-03-20 05:56:00
1742450220,588.05,588.05,588.0,588.0,113,2025-03-20 05:57:00
1742450280,588.0,588.05,588.0,588.0,26,2025-03-20 05:58:00
1742450340,588.0,588.0,586.45,587.75,2024,2025-03-20 05:59:00
1742450400,587.75,587.75,587.4,587.55,146,2025-03-20 06:00:00
1742450460,587.15,587.4,586.85,587.3,207,2025-03-20 06:01:00
1742450520,587.4,588.0,586.5,588.0,1644,2025-03-20 06:02:00
1742450580,588.0,588.0,587.35,587.85,262,2025-03-20 06:03:00
1742450640,587.65,587.65,587.0,587.65,284,2025-03-20 06:04:00
1742450700,587.1,590.15,587.1,589.1,8556,2025-03-20 06:05:00
1742450760,589.15,589.55,588.45,588.55,1226,2025-03-20 06:06:00
1742450820,588.55,589.0,587.4,588.95,1066,2025-03-20 06:07:00
1742450880,588.95,588.95,588.2,588.2,8,2025-03-20 06:08:00
1742450940,588.5,588.65,588.15,588.25,202,2025-03-20 06:09:00
1742451000,588.15,588.4,588.0,588.0,164,2025-03-20 06:10:00
1742451060,588.0,588.7,588.0,588.55,981,2025-03-20 06:11:00
1742451120,588.3,588.95,588.3,588.95,81,2025-03-20 06:12:00
1742451180,588.95,589.25,588.75,588.75,518,2025-03-20 06:13:00
1742451240,588.75,589.4,588.75,589.05,85,2025-03-20 06:14:00
1742451300,589.05,589.7,588.8,589.2,687,2025-03-20 06:15:00
1742451360,588.75,589.0,588.65,588.65,106,2025-03-20 06:16:00
1742451420,588.65,588.65,587.8,587.8,699,2025-03-20 06:17:00
1742451480,587.8,589.15,587.8,588.75,5632,2025-03-20 06:18:00
1742451540,588.85,589.0,588.05,588.5,1210,2025-03-20 06:19:00
1742451600,588.5,588.8,588.25,588.7,815,2025-03-20 06:20:00
1742451660,588.75,589.85,588.75,589.15,276,2025-03-20 06:21:00
1742451720,588.85,588.95,588.75,588.85,74,2025-03-20 06:22:00
1742451780,588.85,589.15,588.8,588.85,104,2025-03-20 06:23:00
1742451840,589.15,590.25,588.9,589.7,1791,2025-03-20 06:24:00
1742451900,589.65,589.7,588.9,588.9,613,2025-03-20 06:25:00
1742451960,588.9,589.3,588.65,589.15,334,2025-03-20 06:26:00
1742452020,589.1,589.65,589.1,589.25,173,2025-03-20 06:27:00
1742452080,589.25,590.6,589.0,590.1,1644,2025-03-20 06:28:00
1742452140,590.1,590.1,589.35,589.35,1741,2025-03-20 06:29:00
1742452200,589.35,589.7,589.3,589.5,291,2025-03-20 06:30:00
1742452260,589.5,589.9,589.35,589.35,115,2025-03-20 06:31:00
1742452320,589.9,589.9,589.35,589.35,241,2025-03-20 06:32:00
1742452380,589.25,594.85,589.2,593.0,13191,2025-03-20 06:33:00
1742452440,593.0,595.0,592.0,593.55,5701,2025-03-20 06:34:00
1742452500,593.85,595.6,593.85,594.85,7100,2025-03-20 06:35:00
1742452560,594.8,597.0,594.6,596.5,2496,2025-03-20 06:36:00
1742452620,596.8,596.8,595.5,595.55,6990,2025-03-20 06:37:00
1742452680,595.5,595.6,592.65,592.9,9483,2025-03-20 06:38:00
1742452740,592.9,593.4,592.9,592.95,784,2025-03-20 06:39:00
1742452800,592.95,594.6,592.95,594.15,1023,2025-03-20 06:40:00
1742452860,594.05,594.6,594.0,594.1,3496,2025-03-20 06:41:00
1742452920,594.2,594.25,592.9,593.25,2763,2025-03-20 06:42:00
1742452980,593.25,593.45,590.6,591.0,3137,2025-03-20 06:43:00
1742453040,590.75,591.15,590.0,591.15,1653,2025-03-20 06:44:00
1742453100,590.8,592.9,590.8,592.55,1562,2025-03-20 06:45:00
1742453160,592.55,592.55,591.4,592.4,1708,2025-03-20 06:46:00
1742453220,592.55,592.6,591.5,591.85,580,2025-03-20 06:47:00
1742453280,591.85,591.85,590.6,590.75,2132,2025-03-20 06:48:00
1742453340,590.75,590.8,590.75,590.8,299,2025-03-20 06:49:00
1742453400,590.8,590.85,590.2,590.8,809,2025-03-20 06:50:00
1742453460,590.8,590.85,590.05,590.05,492,2025-03-20 06:51:00
1742453520,590.1,591.85,590.05,591.85,1639,2025-03-20 06:52:00
1742453580,591.7,593.2,591.7,592.65,3630,2025-03-20 06:53:00
1742453640,592.65,592.85,592.3,592.4,159,2025-03-20 06:54:00
1742453700,592.35,592.35,592.25,592.25,187,2025-03-20 06:55:00
1742453760,592.25,592.3,591.9,592.0,1096,2025-03-20 06:56:00
1742453820,592.0,592.3,592.0,592.0,92,2025-03-20 06:57:00
1742453880,592.0,592.35,592.0,592.1,1509,2025-03-20 06:58:00
1742453940,592.1,592.35,590.55,591.2,2177,2025-03-20 06:59:00
1742454000,591.2,592.0,590.85,592.0,1546,2025-03-20 07:00:00
1742454060,592.0,592.6,591.4,592.1,1981,2025-03-20 07:01:00
1742454120,592.1,593.1,592.05,592.55,900,2025-03-20 07:02:00
1742454180,592.55,592.9,592.55,592.55,85,2025-03-20 07:03:00
1742454240,592.55,593.15,592.55,592.85,671,2025-03-20 07:04:00
1742454300,592.85,593.45,592.7,593.2,827,2025-03-20 07:05:00
1742454360,593.7,595.5,593.0,594.65,2807,2025-03-20 07:06:00
1742454420,594.25,596.9,594.25,596.0,4027,2025-03-20 07:07:00
1742454480,596.2,596.2,594.15,595.5,5448,2025-03-20 07:08:00
1742454540,595.5,595.5,595.05,595.5,478,2025-03-20 07:09:00
1742454600,595.2,595.25,594.2,594.8,1492,2025-03-20 07:10:00
1742454660,594.8,594.8,593.6,594.4,1605,2025-03-20 07:11:00
1742454720,593.9,594.4,593.5,593.9,959,2025-03-20 07:12:00
1742454780,593.9,593.95,593.35,593.7,575,2025-03-20 07:13:00
1742454840,593.7,594.35,593.4,593.8,1710,2025-03-20 07:14:00
1742454900,593.8,593.8,593.35,593.75,455,2025-03-20 07:15:00
1742454960,593.75,593.75,593.1,593.2,1548,2025-03-20 07:16:00
1742455020,593.2,593.9,592.75,593.55,3608,2025-03-20 07:17:00
1742455080,593.3,594.2,593.0,593.2,1817,2025-03-20 07:18:00
1742455140,593.2,593.4,593.1,593.4,396,2025-03-20 07:19:00
1742455200,593.4,593.4,593.0,593.4,898,2025-03-20 07:20:00
1742455260,593.4,593.4,592.95,592.95,1238,2025-03-20 07:21:00
1742455320,592.95,593.4,592.95,593.4,859,2025-03-20 07:22:00
1742455380,593.4,593.45,592.75,592.9,509,2025-03-20 07:23:00
1742455440,592.9,592.9,591.15,591.5,1951,2025-03-20 07:24:00
1742455500,591.5,591.5,591.25,591.3,568,2025-03-20 07:25:00
1742455560,591.3,591.3,590.85,591.3,843,2025-03-20 07:26:00
1742455620,591.3,591.3,591.05,591.3,248,2025-03-20 07:27:00
1742455680,591.3,592.05,591.1,591.9,736,2025-03-20 07:28:00
1742455740,591.9,592.25,591.85,592.05,1265,2025-03-20 07:29:00
1742455800,592.0,592.15,592.0,592.1,437,2025-03-20 07:30:00
1742455860,592.1,592.1,592.0,592.05,245,2025-03-20 07:31:00
1742455920,592.05,592.85,591.75,592.0,6315,2025-03-20 07:32:00
1742455980,592.0,592.0,591.95,592.0,290,2025-03-20 07:33:00
1742456040,592.0,592.0,591.25,591.25,608,2025-03-20 07:34:00
1742456100,591.3,591.3,591.25,591.25,483,2025-03-20 07:35:00
1742456160,591.25,592.45,591.0,592.45,2946,2025-03-20 07:36:00
1742456220,592.45,592.75,592.0,592.3,741,2025-03-20 07:37:00
1742456280,592.3,592.55,592.0,592.5,162,2025-03-20 07:38:00
1742456340,592.5,592.85,592.2,592.35,975,2025-03-20 07:39:00
1742456400,592.65,593.15,592.65,592.95,528,2025-03-20 07:40:00
1742456460,592.95,593.6,592.95,593.6,392,2025-03-20 07:41:00
1742456520,593.6,593.6,593.05,593.5,852,2025-03-20 07:42:00
1742456580,592.95,593.4,592.95,593.4,2861,2025-03-20 07:43:00
1742456640,593.4,593.4,592.95,593.1,259,2025-03-20 07:44:00
1742456700,593.1,593.1,592.95,592.95,752,2025-03-20 07:45:00
1742456760,593.0,593.0,592.2,592.65,539,2025-03-20 07:46:00
1742456820,592.65,592.65,592.2,592.65,177,2025-03-20 07:47:00
1742456880,592.0,592.65,592.0,592.65,437,2025-03-20 07:48:00
1742456940,592.65,592.75,592.45,592.75,685,2025-03-20 07:49:00
1742457000,592.75,592.75,592.45,592.75,222,2025-03-20 07:50:00
1742457060,592.75,592.75,592.35,592.7,284,2025-03-20 07:51:00
1742457120,592.7,592.7,592.3,592.45,170,2025-03-20 07:52:00
1742457180,592.45,593.0,592.3,593.0,579,2025-03-20 07:53:00
1742457240,593.0,593.15,592.6,593.15,176,2025-03-20 07:54:00
1742457300,593.3,593.35,592.75,593.3,428,2025-03-20 07:55:00
1742457360,592.95,592.95,592.4,592.7,257,2025-03-20 07:56:00
1742457420,592.7,592.95,592.4,592.45,359,2025-03-20 07:57:00
1742457480,592.45,592.85,592.45,592.85,236,2025-03-20 07:58:00
1742457540,592.85,593.35,592.8,593.35,748,2025-03-20 07:59:00
1742457600,593.35,595.0,593.15,594.7,1551,2025-03-20 08:00:00
1742457660,594.7,595.25,594.15,595.25,5613,2025-03-20 08:01:00
1742457720,595.25,595.25,594.2,594.5,584,2025-03-20 08:02:00
1742457780,594.5,595.0,594.0,594.0,781,2025-03-20 08:03:00
1742457840,594.0,594.65,594.0,594.65,285,2025-03-20 08:04:00
1742457900,594.65,594.65,593.95,593.95,594,2025-03-20 08:05:00
1742457960,594.1,594.3,594.1,594.3,355,2025-03-20 08:06:00
1742458020,594.3,595.65,592.85,595.0,8944,2025-03-20 08:07:00
1742458080,595.0,595.85,595.0,595.8,1133,2025-03-20 08:08:00
1742458140,595.8,595.8,595.0,595.5,850,2025-03-20 08:09:00
1742458200,595.5,595.5,593.85,593.85,2852,2025-03-20 08:10:00
1742458260,593.85,594.1,593.65,593.65,1835,2025-03-20 08:11:00
1742458320,593.0,593.35,592.95,593.1,748,2025-03-20 08:12:00
1742458380,593.1,594.25,593.1,594.25,882,2025-03-20 08:13:00
1742458440,594.25,595.0,594.25,595.0,270,2025-03-20 08:14:00
1742458500,595.0,595.35,594.85,595.35,1917,2025-03-20 08:15:00
1742458560,595.5,595.5,594.6,594.6,1464,2025-03-20 08:16:00
1742458620,594.6,594.8,594.6,594.8,230,2025-03-20 08:17:00
1742458680,594.8,594.8,594.6,594.8,347,2025-03-20 08:18:00
1742458740,594.8,594.8,594.6,594.75,297,2025-03-20 08:19:00
1742458800,594.7,594.75,594.6,594.6,457,2025-03-20 08:20:00
1742458860,594.75,594.75,594.6,594.75,413,2025-03-20 08:21:00
1742458920,594.75,594.75,593.95,594.35,766,2025-03-20 08:22:00
1742458980,594.35,594.4,593.8,594.4,332,2025-03-20 08:23:00
1742459040,594.05,595.95,594.05,595.45,5009,2025-03-20 08:24:00
1742459100,595.8,595.8,593.8,595.0,1807,2025-03-20 08:25:00
1742459160,595.0,595.0,594.55,595.0,1027,2025-03-20 08:26:00
1742459220,595.0,595.0,594.6,594.85,263,2025-03-20 08:27:00
1742459280,594.85,595.0,594.6,594.85,458,2025-03-20 08:28:00
1742459340,594.85,595.0,594.6,595.0,225,2025-03-20 08:29:00
1742459400,595.0,595.0,594.95,595.0,304,2025-03-20 08:30:00
1742459460,595.0,595.0,594.5,595.0,2141,2025-03-20 08:31:00
1742459520,594.45,594.75,594.0,594.75,1446,2025-03-20 08:32:00
1742459580,594.75,594.95,594.0,594.85,825,2025-03-20 08:33:00
1742459640,594.85,594.95,594.45,594.95,302,2025-03-20 08:34:00
1742459700,595.0,595.7,595.0,595.05,1588,2025-03-20 08:35:00
1742459760,595.15,595.15,594.4,594.4,3149,2025-03-20 08:36:00
1742459820,594.4,595.2,594.4,595.2,1339,2025-03-20 08:37:00
1742459880,595.1,595.75,595.0,595.45,3885,2025-03-20 08:38:00
1742459940,595.45,595.5,595.05,595.45,758,2025-03-20 08:39:00
1742460000,595.45,595.45,595.0,595.3,566,2025-03-20 08:40:00
1742460060,595.1,595.1,595.0,595.05,1333,2025-03-20 08:41:00
1742460120,595.05,595.05,595.0,595.05,460,2025-03-20 08:42:00
1742460180,595.0,595.25,595.0,595.25,494,2025-03-20 08:43:00
1742460240,595.25,595.25,595.1,595.25,498,2025-03-20 08:44:00
1742460300,595.25,595.25,595.15,595.25,458,2025-03-20 08:45:00
1742460360,595.2,595.25,595.1,595.2,464,2025-03-20 08:46:00
1742460420,595.15,595.2,594.25,594.25,3327,2025-03-20 08:47:00
1742460480,594.25,595.5,594.25,594.8,4454,2025-03-20 08:48:00
1742460540,594.75,594.75,594.4,594.6,684,2025-03-20 08:49:00
1742460600,594.6,595.0,594.6,595.0,1696,2025-03-20 08:50:00
1742460660,595.0,595.3,594.8,594.9,1301,2025-03-20 08:51:00
1742460720,594.85,594.85,594.6,594.65,517,2025-03-20 08:52:00
1742460780,594.6,594.65,594.6,594.65,448,2025-03-20 08:53:00
1742460840,594.65,594.75,594.6,594.75,497,2025-03-20 08:54:00
1742460900,594.75,595.15,594.65,594.9,1276,2025-03-20 08:55:00
1742460960,595.15,595.5,595.1,595.5,1319,2025-03-20 08:56:00
1742461020,595.5,595.5,595.35,595.5,1788,2025-03-20 08:57:00
1742461080,595.5,595.5,594.85,595.25,1342,2025-03-20 08:58:00
1742461140,595.25,595.25,594.85,594.9,366,2025-03-20 08:59:00
1742461200,594.9,594.9,594.85,594.9,220,2025-03-20 09:00:00
1742461260,594.9,595.5,594.85,595.45,2010,2025-03-20 09:01:00
1742461320,595.45,595.5,595.3,595.5,1552,2025-03-20 09:02:00
1742461380,595.4,595.5,595.2,595.35,553,2025-03-20 09:03:00
1742461440,595.05,595.05,594.9,594.95,496,2025-03-20 09:04:00
1742461500,594.95,594.95,594.9,594.9,377,2025-03-20 09:05:00
1742461560,594.85,595.3,594.85,595.3,1524,2025-03-20 09:06:00
1742461620,595.3,595.3,594.85,594.95,1633,2025-03-20 09:07:00
1742461680,594.9,594.9,594.85,594.9,480,2025-03-20 09:08:00
1742461740,594.9,594.9,594.45,594.9,774,2025-03-20 09:09:00
1742461800,594.85,594.9,594.8,594.9,559,2025-03-20 09:10:00
1742461860,594.9,594.9,594.85,594.9,421,2025-03-20 09:11:00
1742461920,594.9,594.9,594.85,594.9,717,2025-03-20 09:12:00
1742461980,594.9,594.9,594.85,594.9,231,2025-03-20 09:13:00
1742462040,594.9,594.9,594.85,594.9,566,2025-03-20 09:14:00
1742462100,594.85,594.9,594.8,594.8,898,2025-03-20 09:15:00
1742462160,594.8,594.8,594.0,594.05,3566,2025-03-20 09:16:00
1742462220,594.05,594.05,593.1,593.85,2230,2025-03-20 09:17:00
1742462280,594.0,594.4,594.0,594.25,4981,2025-03-20 09:18:00
1742462340,594.25,594.25,593.75,593.75,426,2025-03-20 09:19:00
1742462400,593.75,593.75,593.2,593.5,3102,2025-03-20 09:20:00
1742462460,593.5,594.05,593.5,594.05,958,2025-03-20 09:21:00
1742462520,594.05,594.05,593.9,593.95,480,2025-03-20 09:22:00
1742462580,593.95,594.35,593.95,594.35,3787,2025-03-20 09:23:00
1742462640,594.35,594.35,594.15,594.2,1055,2025-03-20 09:24:00
1742462700,594.15,594.4,594.15,594.4,1479,2025-03-20 09:25:00
1742462760,594.4,595.0,594.15,595.0,1211,2025-03-20 09:26:00
1742462820,595.0,595.0,594.5,594.9,442,2025-03-20 09:27:00
1742462880,594.9,595.0,594.45,595.0,1998,2025-03-20 09:28:00
1742462940,594.45,594.45,594.0,594.2,681,2025-03-20 09:29:00
1742463000,594.3,594.3,594.05,594.3,243,2025-03-20 09:30:00
1742463060,594.45,594.7,594.25,594.7,2669,2025-03-20 09:31:00
1742463120,594.7,594.75,593.9,594.5,1530,2025-03-20 09:32:00
1742463180,594.5,594.5,593.05,593.15,3513,2025-03-20 09:33:00
1742463240,593.15,593.15,592.3,592.35,1195,2025-03-20 09:34:00
1742463300,591.75,592.7,591.75,592.7,2277,2025-03-20 09:35:00
1742463360,592.7,592.7,592.5,592.7,556,2025-03-20 09:36:00
1742463420,592.65,592.7,592.6,592.7,725,2025-03-20 09:37:00
1742463480,592.7,592.7,592.65,592.7,407,2025-03-20 09:38:00
1742463540,592.7,592.7,591.5,592.1,2148,2025-03-20 09:39:00
1742463600,592.1,592.1,591.25,591.35,1042,2025-03-20 09:40:00
1742463660,591.35,591.35,590.95,590.95,1246,2025-03-20 09:41:00
1742463720,591.2,591.2,590.35,590.7,1774,2025-03-20 09:42:00
1742463780,590.7,590.7,589.2,590.2,5513,2025-03-20 09:43:00
1742463840,589.85,590.2,589.55,590.05,2000,2025-03-20 09:44:00
1742463900,590.0,590.0,588.75,590.0,3965,2025-03-20 09:45:00
1742463960,590.0,590.2,589.8,590.0,1285,2025-03-20 09:46:00
