timestamp,open,high,low,close,volume,datetime
1742442840,463.35,463.85,463.2,463.6,2929,2025-03-20 03:54:00
1742442900,463.6,464.2,463.2,464.2,10364,2025-03-20 03:55:00
1742442960,464.15,464.4,463.9,464.4,1334,2025-03-20 03:56:00
1742443020,464.4,465.3,463.85,465.3,1759,2025-03-20 03:57:00
1742443080,464.85,465.2,464.5,464.6,6604,2025-03-20 03:58:00
1742443140,464.6,464.7,464.4,464.7,281,2025-03-20 03:59:00
1742443200,464.7,465.0,464.7,465.0,279,2025-03-20 04:00:00
1742443260,465.0,465.6,465.0,465.6,1371,2025-03-20 04:01:00
1742443320,465.6,465.6,464.45,464.7,2546,2025-03-20 04:02:00
1742443380,464.7,464.85,464.25,464.25,530,2025-03-20 04:03:00
1742443440,464.1,465.0,464.0,465.0,990,2025-03-20 04:04:00
1742443500,465.0,465.05,464.4,464.7,523,2025-03-20 04:05:00
1742443560,464.7,464.85,464.6,464.8,271,2025-03-20 04:06:00
1742443620,464.0,464.0,463.75,463.75,1275,2025-03-20 04:07:00
1742443680,463.2,463.2,462.65,462.65,3183,2025-03-20 04:08:00
1742443740,462.6,462.9,462.05,462.15,2233,2025-03-20 04:09:00
1742443800,462.4,462.75,462.4,462.6,936,2025-03-20 04:10:00
1742443860,462.4,462.7,462.25,462.7,2403,2025-03-20 04:11:00
1742443920,462.7,462.7,462.25,462.55,162,2025-03-20 04:12:00
1742443980,462.7,462.7,462.3,462.3,405,2025-03-20 04:13:00
1742444040,462.3,462.35,462.25,462.35,260,2025-03-20 04:14:00
1742444100,462.4,462.4,461.1,461.35,4316,2025-03-20 04:15:00
1742444160,461.35,461.4,461.05,461.35,525,2025-03-20 04:16:00
1742444220,461.35,461.75,461.15,461.5,921,2025-03-20 04:17:00
1742444280,461.3,461.7,461.0,461.3,981,2025-03-20 04:18:00
1742444340,461.0,461.0,460.7,460.7,1984,2025-03-20 04:19:00
1742444400,460.0,460.2,458.85,458.85,4261,2025-03-20 04:20:00
1742444460,458.45,459.25,458.05,458.05,3529,2025-03-20 04:21:00
1742444520,458.65,458.65,456.8,457.35,2567,2025-03-20 04:22:00
1742444580,457.35,457.35,456.45,456.45,365,2025-03-20 04:23:00
1742444640,456.45,456.7,456.05,456.55,4065,2025-03-20 04:24:00
1742444700,456.55,458.0,456.15,457.1,2941,2025-03-20 04:25:00
1742444760,457.1,457.9,457.0,457.85,3471,2025-03-20 04:26:00
1742444820,457.85,457.85,456.85,457.7,5304,2025-03-20 04:27:00
1742444880,457.8,458.7,457.5,458.4,2964,2025-03-20 04:28:00
1742444940,458.45,460.3,458.4,460.25,7262,2025-03-20 04:29:00
1742445000,460.15,460.15,459.6,459.75,4564,2025-03-20 04:30:00
1742445060,459.4,459.7,458.9,458.9,2476,2025-03-20 04:31:00
1742445120,459.2,459.95,459.0,459.65,813,2025-03-20 04:32:00
1742445180,459.6,460.1,459.6,459.6,2485,2025-03-20 04:33:00
1742445240,459.6,459.6,457.95,458.0,10232,2025-03-20 04:34:00
1742445300,458.0,458.0,456.3,456.45,4369,2025-03-20 04:35:00
1742445360,456.35,456.35,454.65,454.8,4542,2025-03-20 04:36:00
1742445420,453.8,454.5,453.35,453.5,5758,2025-03-20 04:37:00
1742445480,453.85,454.85,453.85,454.4,1185,2025-03-20 04:38:00
1742445540,454.4,454.4,453.75,454.05,812,2025-03-20 04:39:00
1742445600,454.45,454.75,453.85,454.0,1557,2025-03-20 04:40:00
1742445660,453.7,454.0,452.7,453.3,2579,2025-03-20 04:41:00
1742445720,453.3,454.55,453.3,454.45,1090,2025-03-20 04:42:00
1742445780,454.45,454.95,454.45,454.85,350,2025-03-20 04:43:00
1742445840,454.4,455.0,454.4,455.0,259,2025-03-20 04:44:00
1742445900,455.0,455.3,454.0,454.0,2318,2025-03-20 04:45:00
1742445960,454.0,454.5,453.85,453.85,610,2025-03-20 04:46:00
1742446020,453.85,453.85,453.2,453.45,841,2025-03-20 04:47:00
1742446080,453.45,453.45,453.15,453.2,2856,2025-03-20 04:48:00
1742446140,453.2,453.45,452.2,452.55,4506,2025-03-20 04:49:00
1742446200,452.55,453.3,452.25,452.25,3887,2025-03-20 04:50:00
1742446260,452.05,452.4,452.0,452.35,1606,2025-03-20 04:51:00
1742446320,452.3,452.9,452.3,452.9,2453,2025-03-20 04:52:00
1742446380,452.9,452.9,452.25,452.25,1038,2025-03-20 04:53:00
1742446440,452.25,452.45,451.65,452.15,2654,2025-03-20 04:54:00
1742446500,451.9,452.15,451.9,452.15,223,2025-03-20 04:55:00
1742446560,452.15,452.15,452.15,452.15,36,2025-03-20 04:56:00
1742446620,452.15,452.7,452.15,452.7,1014,2025-03-20 04:57:00
1742446680,453.0,453.45,452.8,453.05,2208,2025-03-20 04:58:00
1742446740,453.05,454.05,453.0,454.05,3036,2025-03-20 04:59:00
1742446800,454.05,454.95,454.05,454.6,219,2025-03-20 05:00:00
1742446860,454.65,455.15,454.65,455.15,227,2025-03-20 05:01:00
1742446920,455.15,455.15,454.15,454.15,878,2025-03-20 05:02:00
1742446980,454.15,454.55,454.15,454.55,97,2025-03-20 05:03:00
1742447040,454.6,455.0,454.6,454.9,1160,2025-03-20 05:04:00
1742447100,454.9,455.0,454.75,454.75,297,2025-03-20 05:05:00
1742447160,454.75,454.95,454.7,454.7,3187,2025-03-20 05:06:00
1742447220,454.3,454.4,454.0,454.4,513,2025-03-20 05:07:00
1742447280,454.3,455.65,454.1,455.65,4558,2025-03-20 05:08:00
1742447340,455.6,455.85,454.8,454.8,909,2025-03-20 05:09:00
1742447400,454.8,454.8,454.35,454.35,472,2025-03-20 05:10:00
1742447460,454.6,455.05,454.5,454.5,1020,2025-03-20 05:11:00
1742447520,454.5,454.5,454.2,454.2,199,2025-03-20 05:12:00
1742447580,454.2,454.8,454.2,454.8,650,2025-03-20 05:13:00
1742447640,454.8,454.8,454.15,454.15,43,2025-03-20 05:14:00
1742447700,454.35,454.95,454.25,454.95,698,2025-03-20 05:15:00
1742447760,454.95,454.95,454.8,454.8,25,2025-03-20 05:16:00
1742447820,454.85,454.85,454.25,454.3,104,2025-03-20 05:17:00
1742447880,454.3,455.0,454.3,454.95,350,2025-03-20 05:18:00
1742447940,454.95,454.95,454.9,454.9,5,2025-03-20 05:19:00
1742448000,454.9,454.9,454.65,454.65,15,2025-03-20 05:20:00
1742448060,454.5,454.5,453.55,453.55,642,2025-03-20 05:21:00
1742448120,453.55,454.15,453.45,453.75,131,2025-03-20 05:22:00
1742448180,454.6,454.8,454.55,454.55,218,2025-03-20 05:23:00
1742448240,454.55,454.7,454.55,454.7,123,2025-03-20 05:24:00
1742448300,454.7,454.7,454.7,454.7,0,2025-03-20 05:25:00
1742448360,455.0,455.2,454.75,455.2,191,2025-03-20 05:26:00
1742448420,455.2,455.75,455.1,455.75,1057,2025-03-20 05:27:00
1742448480,455.55,455.55,455.0,455.0,160,2025-03-20 05:28:00
1742448540,455.0,455.45,455.0,455.15,429,2025-03-20 05:29:00
1742448600,455.0,455.35,455.0,455.35,315,2025-03-20 05:30:00
1742448660,455.35,455.35,454.9,455.15,293,2025-03-20 05:31:00
1742448720,455.15,455.4,455.1,455.1,40,2025-03-20 05:32:00
1742448780,455.1,455.45,454.75,455.15,1266,2025-03-20 05:33:00
1742448840,455.15,455.15,454.55,454.85,273,2025-03-20 05:34:00
1742448900,454.85,455.05,454.85,455.05,3,2025-03-20 05:35:00
1742448960,455.05,455.05,454.75,454.75,109,2025-03-20 05:36:00
1742449020,454.75,455.2,454.75,455.2,1107,2025-03-20 05:37:00
1742449080,455.4,455.45,455.2,455.45,183,2025-03-20 05:38:00
1742449140,455.45,455.45,454.8,455.0,372,2025-03-20 05:39:00
1742449200,455.0,455.45,454.85,454.95,83,2025-03-20 05:40:00
1742449260,454.95,455.35,454.9,455.35,5,2025-03-20 05:41:00
1742449320,455.4,455.45,455.1,455.1,294,2025-03-20 05:42:00
1742449380,455.1,455.45,455.1,455.45,667,2025-03-20 05:43:00
1742449440,455.7,455.9,455.7,455.85,64,2025-03-20 05:44:00
1742449500,455.85,456.95,455.55,455.85,2218,2025-03-20 05:45:00
1742449560,455.85,455.85,455.35,455.8,220,2025-03-20 05:46:00
1742449620,455.8,455.8,455.4,455.6,143,2025-03-20 05:47:00
1742449680,455.6,455.7,455.45,455.7,345,2025-03-20 05:48:00
1742449740,455.7,455.7,455.25,455.25,534,2025-03-20 05:49:00
1742449800,455.25,455.25,454.9,454.9,271,2025-03-20 05:50:00
1742449860,454.8,454.8,454.35,454.35,862,2025-03-20 05:51:00
1742449920,454.35,455.05,454.35,454.9,462,2025-03-20 05:52:00
1742449980,454.9,455.05,454.9,455.05,277,2025-03-20 05:53:00
1742450040,455.45,455.6,455.45,455.6,53,2025-03-20 05:54:00
1742450100,455.6,455.6,454.9,454.9,289,2025-03-20 05:55:00
1742450160,454.9,454.9,454.7,454.7,355,2025-03-20 05:56:00
1742450220,454.7,454.7,454.7,454.7,15,2025-03-20 05:57:00
1742450280,454.7,454.7,454.55,454.7,10,2025-03-20 05:58:00
1742450340,454.7,454.95,454.7,454.7,151,2025-03-20 05:59:00
1742450400,454.7,455.05,454.45,455.05,559,2025-03-20 06:00:00
1742450460,455.05,455.4,454.8,455.4,44,2025-03-20 06:01:00
1742450520,455.4,455.4,455.1,455.1,30,2025-03-20 06:02:00
1742450580,455.1,455.2,455.1,455.2,70,2025-03-20 06:03:00
1742450640,455.2,455.2,455.2,455.2,0,2025-03-20 06:04:00
1742450700,455.0,455.0,455.0,455.0,61,2025-03-20 06:05:00
1742450760,455.0,455.05,454.75,454.95,776,2025-03-20 06:06:00
1742450820,454.95,455.35,454.95,455.35,503,2025-03-20 06:07:00
1742450880,455.35,455.35,454.6,454.6,1410,2025-03-20 06:08:00
1742450940,454.6,455.3,454.6,455.3,11,2025-03-20 06:09:00
1742451000,455.3,455.3,455.15,455.15,104,2025-03-20 06:10:00
1742451060,455.15,455.4,454.8,454.95,325,2025-03-20 06:11:00
1742451120,454.95,455.05,454.7,455.05,20,2025-03-20 06:12:00
1742451180,455.05,455.05,455.05,455.05,25,2025-03-20 06:13:00
1742451240,455.05,455.1,455.05,455.1,5,2025-03-20 06:14:00
1742451300,454.9,454.9,454.9,454.9,2,2025-03-20 06:15:00
1742451360,454.9,455.2,454.9,455.2,65,2025-03-20 06:16:00
1742451420,455.15,455.2,454.9,454.9,107,2025-03-20 06:17:00
1742451480,454.9,455.45,454.9,455.45,109,2025-03-20 06:18:00
1742451540,455.45,455.45,454.8,455.0,184,2025-03-20 06:19:00
1742451600,455.0,455.15,455.0,455.15,120,2025-03-20 06:20:00
1742451660,455.15,455.2,454.65,455.05,51,2025-03-20 06:21:00
1742451720,455.05,455.2,454.8,455.2,66,2025-03-20 06:22:00
1742451780,455.0,455.0,455.0,455.0,25,2025-03-20 06:23:00
1742451840,455.0,455.5,455.0,455.5,51,2025-03-20 06:24:00
1742451900,455.5,455.5,455.5,455.5,41,2025-03-20 06:25:00
1742451960,455.5,455.9,455.5,455.9,681,2025-03-20 06:26:00
1742452020,455.9,455.9,455.75,455.75,981,2025-03-20 06:27:00
1742452080,455.75,455.75,455.45,455.65,68,2025-03-20 06:28:00
1742452140,455.85,456.05,455.7,456.05,431,2025-03-20 06:29:00
1742452200,456.05,456.1,455.8,455.9,1558,2025-03-20 06:30:00
1742452260,455.9,456.0,455.9,456.0,2,2025-03-20 06:31:00
1742452320,456.0,456.0,455.3,455.3,472,2025-03-20 06:32:00
1742452380,455.3,455.3,454.95,454.95,50,2025-03-20 06:33:00
1742452440,454.95,455.35,454.95,454.95,77,2025-03-20 06:34:00
1742452500,454.95,454.95,454.95,454.95,0,2025-03-20 06:35:00
1742452560,454.95,455.3,454.8,454.8,255,2025-03-20 06:36:00
1742452620,455.4,455.4,455.4,455.4,20,2025-03-20 06:37:00
1742452680,455.4,455.4,455.15,455.15,6,2025-03-20 06:38:00
1742452740,455.15,455.15,455.15,455.15,3,2025-03-20 06:39:00
1742452800,455.15,455.15,455.0,455.0,27,2025-03-20 06:40:00
1742452860,455.0,455.15,455.0,455.0,110,2025-03-20 06:41:00
1742452920,455.0,455.0,455.0,455.0,13,2025-03-20 06:42:00
1742452980,455.0,455.15,455.0,455.15,69,2025-03-20 06:43:00
1742453040,455.15,455.15,455.15,455.15,137,2025-03-20 06:44:00
1742453100,455.15,455.15,455.15,455.15,75,2025-03-20 06:45:00
1742453160,456.05,456.05,455.8,455.8,1450,2025-03-20 06:46:00
1742453220,455.8,455.8,455.35,455.65,242,2025-03-20 06:47:00
1742453280,455.65,455.65,455.4,455.5,4309,2025-03-20 06:48:00
1742453340,455.5,455.5,455.5,455.5,50,2025-03-20 06:49:00
1742453400,455.5,455.8,455.5,455.8,9,2025-03-20 06:50:00
1742453460,455.8,455.8,455.8,455.8,44,2025-03-20 06:51:00
1742453520,455.8,455.8,455.8,455.8,1,2025-03-20 06:52:00
1742453580,455.8,455.8,455.8,455.8,26,2025-03-20 06:53:00
1742453640,455.8,455.8,455.65,455.8,7,2025-03-20 06:54:00
1742453700,455.8,455.8,455.5,455.5,61,2025-03-20 06:55:00
1742453760,455.5,455.8,455.5,455.8,152,2025-03-20 06:56:00
1742453820,455.8,455.85,455.8,455.85,51,2025-03-20 06:57:00
1742453880,455.85,456.0,455.85,456.0,56,2025-03-20 06:58:00
1742453940,456.0,456.2,456.0,456.2,549,2025-03-20 06:59:00
1742454000,456.2,456.2,456.0,456.2,41,2025-03-20 07:00:00
1742454060,456.2,456.2,455.6,455.6,1266,2025-03-20 07:01:00
1742454120,455.6,455.75,455.6,455.7,26,2025-03-20 07:02:00
1742454180,455.7,455.75,455.7,455.75,2,2025-03-20 07:03:00
1742454240,455.75,455.85,455.25,455.85,34,2025-03-20 07:04:00
1742454300,455.85,455.85,455.85,455.85,0,2025-03-20 07:05:00
1742454360,455.85,456.2,455.85,456.2,49,2025-03-20 07:06:00
1742454420,456.15,456.15,456.0,456.15,33,2025-03-20 07:07:00
1742454480,456.15,456.15,455.95,455.95,81,2025-03-20 07:08:00
1742454540,455.95,456.15,455.95,456.15,552,2025-03-20 07:09:00
1742454600,456.15,456.15,456.15,456.15,301,2025-03-20 07:10:00
1742454660,456.15,456.15,456.15,456.15,2,2025-03-20 07:11:00
1742454720,456.15,456.15,455.95,455.95,1474,2025-03-20 07:12:00
1742454780,455.95,455.95,455.95,455.95,8,2025-03-20 07:13:00
1742454840,456.15,456.15,456.15,456.15,4,2025-03-20 07:14:00
1742454900,456.15,456.15,455.95,455.95,50,2025-03-20 07:15:00
1742454960,455.95,456.15,455.95,456.15,95,2025-03-20 07:16:00
1742455020,456.15,456.65,456.15,456.3,316,2025-03-20 07:17:00
1742455080,456.3,456.3,456.2,456.2,50,2025-03-20 07:18:00
1742455140,456.2,456.2,456.2,456.2,2,2025-03-20 07:19:00
1742455200,456.05,456.5,456.05,456.1,190,2025-03-20 07:20:00
1742455260,456.1,456.1,456.1,456.1,0,2025-03-20 07:21:00
1742455320,456.1,456.5,456.1,456.45,15,2025-03-20 07:22:00
1742455380,456.45,456.45,456.45,456.45,0,2025-03-20 07:23:00
1742455440,456.45,456.45,456.2,456.2,15,2025-03-20 07:24:00
1742455500,456.2,456.2,456.0,456.2,30,2025-03-20 07:25:00
1742455560,456.2,456.2,456.2,456.2,0,2025-03-20 07:26:00
1742455620,456.4,456.5,456.4,456.5,274,2025-03-20 07:27:00
1742455680,456.5,456.7,456.3,456.3,858,2025-03-20 07:28:00
1742455740,456.3,456.65,456.3,456.65,106,2025-03-20 07:29:00
1742455800,456.65,456.65,456.45,456.5,12,2025-03-20 07:30:00
1742455860,456.5,456.5,456.45,456.45,106,2025-03-20 07:31:00
1742455920,456.45,456.45,456.15,456.15,173,2025-03-20 07:32:00
1742455980,456.15,456.15,455.6,455.6,713,2025-03-20 07:33:00
1742456040,455.6,455.85,455.6,455.8,43,2025-03-20 07:34:00
1742456100,455.85,455.9,455.5,455.9,178,2025-03-20 07:35:00
1742456160,455.9,455.9,455.55,455.55,201,2025-03-20 07:36:00
1742456220,455.5,455.5,455.5,455.5,75,2025-03-20 07:37:00
1742456280,455.5,455.85,455.5,455.85,1,2025-03-20 07:38:00
1742456340,455.85,456.0,455.85,456.0,5,2025-03-20 07:39:00
1742456400,456.0,456.2,456.0,456.2,166,2025-03-20 07:40:00
1742456460,456.2,456.2,456.15,456.15,50,2025-03-20 07:41:00
1742456520,456.15,456.2,456.15,456.2,564,2025-03-20 07:42:00
1742456580,456.2,456.2,455.85,455.85,110,2025-03-20 07:43:00
1742456640,455.85,456.5,455.85,456.5,205,2025-03-20 07:44:00
1742456700,456.5,456.7,456.3,456.7,396,2025-03-20 07:45:00
1742456760,456.7,456.7,456.7,456.7,0,2025-03-20 07:46:00
1742456820,456.7,456.75,456.55,456.75,59,2025-03-20 07:47:00
1742456880,456.75,456.75,456.5,456.75,203,2025-03-20 07:48:00
1742456940,456.45,456.75,456.45,456.75,380,2025-03-20 07:49:00
1742457000,456.75,456.85,456.75,456.85,46,2025-03-20 07:50:00
1742457060,456.85,456.85,456.65,456.65,610,2025-03-20 07:51:00
1742457120,456.65,456.95,456.65,456.95,411,2025-03-20 07:52:00
1742457180,457.0,457.85,457.0,457.25,3571,2025-03-20 07:53:00
1742457240,457.25,457.25,457.15,457.15,1784,2025-03-20 07:54:00
1742457300,457.15,457.15,457.0,457.0,23,2025-03-20 07:55:00
1742457360,457.15,457.15,457.15,457.15,469,2025-03-20 07:56:00
1742457420,457.15,457.45,457.15,457.45,350,2025-03-20 07:57:00
1742457480,457.0,457.35,457.0,457.35,472,2025-03-20 07:58:00
1742457540,457.35,457.35,456.75,456.75,106,2025-03-20 07:59:00
1742457600,456.9,456.9,456.9,456.9,5,2025-03-20 08:00:00
1742457660,456.9,457.2,456.85,457.2,226,2025-03-20 08:01:00
1742457720,457.2,457.2,456.65,456.65,719,2025-03-20 08:02:00
1742457780,456.65,456.85,456.5,456.85,294,2025-03-20 08:03:00
1742457840,456.85,457.4,456.85,457.4,357,2025-03-20 08:04:00
1742457900,457.4,457.6,457.05,457.6,620,2025-03-20 08:05:00
1742457960,457.6,457.9,457.6,457.9,239,2025-03-20 08:06:00
1742458020,457.9,457.9,457.85,457.85,148,2025-03-20 08:07:00
1742458080,457.85,458.4,457.85,458.0,1637,2025-03-20 08:08:00
1742458140,458.0,458.0,458.0,458.0,97,2025-03-20 08:09:00
1742458200,458.0,458.0,457.85,457.85,23,2025-03-20 08:10:00
1742458260,457.85,457.85,457.85,457.85,28,2025-03-20 08:11:00
1742458320,457.8,458.2,457.8,458.2,208,2025-03-20 08:12:00
1742458380,458.2,458.4,458.0,458.0,532,2025-03-20 08:13:00
1742458440,458.0,458.0,458.0,458.0,501,2025-03-20 08:14:00
1742458500,458.0,458.45,458.0,458.45,3059,2025-03-20 08:15:00
1742458560,458.45,459.0,458.45,458.5,918,2025-03-20 08:16:00
1742458620,458.5,458.55,458.45,458.45,957,2025-03-20 08:17:00
1742458680,458.45,458.7,458.25,458.7,204,2025-03-20 08:18:00
1742458740,458.7,458.85,458.7,458.85,89,2025-03-20 08:19:00
1742458800,458.85,459.7,458.85,459.7,2934,2025-03-20 08:20:00
1742458860,459.7,459.7,459.45,459.55,577,2025-03-20 08:21:00
1742458920,459.55,459.55,459.3,459.3,187,2025-03-20 08:22:00
1742458980,459.3,459.3,459.0,459.0,1183,2025-03-20 08:23:00
1742459040,459.0,459.4,459.0,459.4,216,2025-03-20 08:24:00
1742459100,459.4,459.7,459.4,459.7,464,2025-03-20 08:25:00
1742459160,459.7,461.05,459.7,460.55,3224,2025-03-20 08:26:00
1742459220,460.55,461.0,460.4,460.4,1514,2025-03-20 08:27:00
1742459280,460.4,460.55,460.2,460.2,632,2025-03-20 08:28:00
1742459340,460.2,460.25,460.2,460.25,6,2025-03-20 08:29:00
1742459400,460.6,460.6,460.6,460.6,475,2025-03-20 08:30:00
1742459460,460.6,460.95,460.2,460.2,710,2025-03-20 08:31:00
1742459520,460.2,461.25,460.2,460.9,3392,2025-03-20 08:32:00
1742459580,461.25,461.7,461.25,461.5,1834,2025-03-20 08:33:00
1742459640,461.5,461.5,461.5,461.5,1106,2025-03-20 08:34:00
1742459700,461.5,461.95,461.25,461.95,1591,2025-03-20 08:35:00
1742459760,461.95,462.35,461.75,462.35,1656,2025-03-20 08:36:00
1742459820,462.35,462.35,461.3,461.75,2946,2025-03-20 08:37:00
1742459880,461.75,461.95,461.3,461.95,1025,2025-03-20 08:38:00
1742459940,461.95,461.95,461.6,461.6,235,2025-03-20 08:39:00
1742460000,461.6,461.6,461.45,461.45,598,2025-03-20 08:40:00
1742460060,461.6,461.85,461.45,461.6,415,2025-03-20 08:41:00
1742460120,461.55,461.7,461.4,461.7,911,2025-03-20 08:42:00
1742460180,461.7,461.7,461.1,461.2,1356,2025-03-20 08:43:00
1742460240,461.2,461.2,461.15,461.15,130,2025-03-20 08:44:00
1742460300,461.15,462.05,460.85,461.7,3508,2025-03-20 08:45:00
1742460360,461.7,461.7,461.3,461.55,111,2025-03-20 08:46:00
1742460420,461.2,461.25,460.9,461.25,639,2025-03-20 08:47:00
1742460480,460.7,460.7,460.15,460.15,4718,2025-03-20 08:48:00
1742460540,460.15,460.55,460.1,460.55,307,2025-03-20 08:49:00
1742460600,460.55,460.55,460.0,460.0,788,2025-03-20 08:50:00
1742460660,460.0,460.55,460.0,460.55,876,2025-03-20 08:51:00
1742460720,460.4,461.2,460.4,461.2,790,2025-03-20 08:52:00
1742460780,461.2,461.25,461.0,461.25,685,2025-03-20 08:53:00
1742460840,460.85,460.85,460.85,460.85,85,2025-03-20 08:54:00
1742460900,461.1,461.1,460.85,460.85,752,2025-03-20 08:55:00
1742460960,461.0,461.0,461.0,461.0,1053,2025-03-20 08:56:00
1742461020,461.0,461.2,461.0,461.2,775,2025-03-20 08:57:00
1742461080,461.2,461.2,460.65,460.8,388,2025-03-20 08:58:00
1742461140,460.35,460.75,460.35,460.4,160,2025-03-20 08:59:00
1742461200,460.4,460.8,460.4,460.8,100,2025-03-20 09:00:00
1742461260,460.8,460.8,460.8,460.8,20,2025-03-20 09:01:00
1742461320,460.8,461.3,460.7,461.25,933,2025-03-20 09:02:00
1742461380,461.3,461.3,460.75,460.75,209,2025-03-20 09:03:00
1742461440,460.75,460.75,460.6,460.6,552,2025-03-20 09:04:00
1742461500,460.9,461.15,460.75,461.0,199,2025-03-20 09:05:00
1742461560,461.0,461.0,460.05,460.15,433,2025-03-20 09:06:00
1742461620,460.15,460.25,460.05,460.15,43,2025-03-20 09:07:00
1742461680,459.6,459.8,459.55,459.8,1023,2025-03-20 09:08:00
1742461740,459.8,460.25,459.8,460.2,218,2025-03-20 09:09:00
1742461800,460.2,460.25,460.0,460.25,110,2025-03-20 09:10:00
1742461860,460.25,460.25,459.05,459.85,2833,2025-03-20 09:11:00
1742461920,459.85,459.9,459.45,459.45,746,2025-03-20 09:12:00
1742461980,460.0,460.0,459.75,459.85,352,2025-03-20 09:13:00
1742462040,459.85,460.7,459.85,460.15,2227,2025-03-20 09:14:00
1742462100,460.15,460.15,459.7,459.85,988,2025-03-20 09:15:00
1742462160,460.0,460.15,459.6,460.1,1158,2025-03-20 09:16:00
1742462220,460.1,460.45,459.7,460.15,1388,2025-03-20 09:17:00
1742462280,460.15,460.25,459.85,459.9,812,2025-03-20 09:18:00
1742462340,459.85,459.95,459.85,459.95,309,2025-03-20 09:19:00
1742462400,459.95,460.25,459.95,460.25,163,2025-03-20 09:20:00
1742462460,460.0,460.25,459.75,460.25,1935,2025-03-20 09:21:00
1742462520,460.25,460.7,460.0,460.65,1406,2025-03-20 09:22:00
1742462580,460.7,460.95,460.7,460.95,472,2025-03-20 09:23:00
1742462640,460.95,460.95,460.85,460.9,198,2025-03-20 09:24:00
1742462700,460.9,460.95,460.4,460.75,793,2025-03-20 09:25:00
1742462760,460.6,460.6,460.25,460.55,768,2025-03-20 09:26:00
1742462820,460.55,460.55,460.0,460.0,862,2025-03-20 09:27:00
1742462880,460.4,460.4,460.0,460.15,732,2025-03-20 09:28:00
1742462940,460.15,460.15,460.0,460.15,165,2025-03-20 09:29:00
1742463000,460.15,461.6,460.15,461.6,4316,2025-03-20 09:30:00
1742463060,461.6,461.8,461.4,461.6,2082,2025-03-20 09:31:00
1742463120,461.0,461.45,460.65,460.7,6703,2025-03-20 09:32:00
1742463180,460.8,461.2,460.75,460.75,1336,2025-03-20 09:33:00
1742463240,460.8,460.85,460.35,460.4,2295,2025-03-20 09:34:00
1742463300,460.3,460.3,459.55,460.05,715,2025-03-20 09:35:00
1742463360,460.05,460.5,459.85,460.5,1489,2025-03-20 09:36:00
1742463420,460.5,460.5,460.15,460.25,1371,2025-03-20 09:37:00
1742463480,460.25,460.35,460.15,460.35,673,2025-03-20 09:38:00
1742463540,460.3,460.4,459.3,459.35,3558,2025-03-20 09:39:00
1742463600,459.6,459.6,459.25,459.4,616,2025-03-20 09:40:00
1742463660,459.45,459.5,459.15,459.5,1185,2025-03-20 09:41:00
1742463720,459.5,459.55,459.25,459.4,865,2025-03-20 09:42:00
1742463780,459.45,459.5,459.15,459.3,1751,2025-03-20 09:43:00
1742463840,459.35,459.35,458.15,458.5,4975,2025-03-20 09:44:00
1742463900,458.3,458.35,457.7,457.8,3616,2025-03-20 09:45:00
1742463960,457.8,458.5,457.5,458.5,3352,2025-03-20 09:46:00
1742464020,458.5,458.5,458.45,458.5,1057,2025-03-20 09:47:00
1742464080,458.5,458.5,456.65,457.3,10003,2025-03-20 09:48:00
1742464140,457.3,458.35,457.0,458.3,3012,2025-03-20 09:49:00
